date,Discharge
7/6/16,5.99
7/7/16,4.95
7/8/16,4.34
7/9/16,4.94
7/10/16,5.12
7/11/16,6.47
7/12/16,6.13
7/13/16,5.31
7/14/16,4.78
7/15/16,4.3
7/16/16,6.71
7/17/16,12
7/18/16,10.4
7/19/16,9.63
7/20/16,8.55
7/21/16,7.77
7/22/16,6.69
7/23/16,6.26
7/24/16,17.5
7/25/16,25.4
7/26/16,27.8
7/27/16,22.5
7/28/16,19.3
7/29/16,19.4
7/30/16,15.3
7/31/16,15.6
8/1/16,33
8/2/16,34.6
8/3/16,38.4
8/4/16,33.2
8/5/16,26.7
8/6/16,20.5
8/7/16,20
8/8/16,23.3
8/9/16,24.9
8/10/16,31.8
8/11/16,26.4
8/12/16,21.3
8/13/16,20.3
8/14/16,19
8/15/16,17.7
8/16/16,15.1
8/17/16,14.3
8/18/16,16
8/19/16,13.3
8/20/16,17.7
8/21/16,13.9
8/22/16,10.4
8/23/16,8.83
8/24/16,8.01
8/25/16,17.1
8/26/16,29.9
8/27/16,46.4
8/28/16,41.8
8/29/16,34.9
8/30/16,34
8/31/16,41.1
9/1/16,102
9/2/16,99.6
9/3/16,104
9/4/16,80.6
9/5/16,79.3
9/6/16,87.6
9/7/16,62.6
9/8/16,51.6
9/9/16,42.4
9/10/16,35.5
9/11/16,39.7
9/12/16,45.6
9/13/16,38.1
9/14/16,33.1
9/15/16,30
9/16/16,31.5
9/17/16,41.7
9/18/16,61.7
9/19/16,57
9/20/16,52.1
9/21/16,47.3
9/22/16,40.6
9/23/16,34.9
9/24/16,34.4
9/25/16,35.3
9/26/16,33.5
9/27/16,31.3
9/28/16,41.6
9/29/16,46.4
9/30/16,44.3
10/1/16,43.8
10/2/16,35.3
10/3/16,39.1
10/4/16,82.5
10/5/16,79.3
10/6/16,65.5
10/7/16,54.7
10/8/16,45.1
10/9/16,38.3
10/10/16,33.1
10/11/16,28.7
10/12/16,24.4
10/13/16,20.5
10/14/16,16.7
10/15/16,14.5
10/16/16,13.1
10/17/16,11.6
10/18/16,10.5
10/19/16,9.4
10/20/16,8.48
10/21/16,7.88
10/22/16,7.22
10/23/16,6.6
10/24/16,6.14
10/25/16,5.72
10/26/16,5.3
10/27/16,4.97
10/28/16,4.73
10/29/16,4.54
10/30/16,4.41
10/31/16,4.23
11/1/16,4.11
11/2/16,4
11/3/16,3.96
11/4/16,3.94
11/5/16,3.95
11/6/16,3.96
11/7/16,3.89
11/8/16,3.79
11/9/16,3.72
11/10/16,3.64
11/11/16,3.6
11/12/16,3.56
11/13/16,3.51
11/14/16,3.59
11/15/16,3.63
11/16/16,3.47
11/17/16,3.37
11/18/16,3.31
11/19/16,3.27
11/20/16,3.23
11/21/16,3.28
11/22/16,3.23
11/23/16,3.12
11/24/16,3.09
11/25/16,3.06
11/26/16,3.01
11/27/16,2.98
11/28/16,2.94
11/29/16,2.89
11/30/16,2.87
12/1/16,2.88
12/2/16,2.85
12/3/16,2.81
12/4/16,2.74
12/5/16,2.66
12/6/16,2.63
12/7/16,2.61
12/8/16,2.61
12/9/16,2.58
12/10/16,2.54
12/11/16,2.44
12/12/16,2.39
12/13/16,2.37
12/14/16,2.36
12/15/16,2.31
12/16/16,2.27
12/17/16,2.23
12/18/16,2.17
12/19/16,2.15
12/20/16,2.14
12/21/16,2.22
12/22/16,2.21
12/23/16,2.15
12/24/16,2.1
12/25/16,2.06
12/26/16,2.02
12/27/16,2
12/28/16,1.97
12/29/16,1.97
12/30/16,1.95
12/31/16,1.99
1/1/17,1.88
1/2/17,1.84
1/3/17,1.83
1/4/17,2.11
1/5/17,2
1/6/17,1.89
1/7/17,2.28
1/8/17,2.44
1/9/17,2.44
1/10/17,2.39
1/11/17,2.21
1/12/17,2.08
1/13/17,2.01
1/14/17,1.95
1/15/17,1.89
1/16/17,1.83
1/17/17,1.79
1/18/17,1.76
1/19/17,1.73
1/20/17,1.71
1/21/17,1.66
1/22/17,1.84
1/23/17,1.87
1/24/17,1.67
1/25/17,1.67
1/26/17,1.6
1/27/17,1.58
1/28/17,11.18785287
1/29/17,1.84
1/30/17,1.8
1/31/17,1.76
2/1/17,1.72
2/2/17,1.7
2/3/17,1.55
2/4/17,1.51
2/5/17,1.48
2/6/17,1.48
2/7/17,1.55
2/8/17,1.51
2/9/17,1.45
2/10/17,1.43
2/11/17,1.42
2/12/17,1.4
2/13/17,1.36
2/14/17,1.32
2/15/17,1.33
2/16/17,1.3
2/17/17,1.32
2/18/17,1.26
2/19/17,1.19
2/20/17,1.18
2/21/17,1.17
2/22/17,1.48
2/23/17,1.4
2/24/17,1.3
2/25/17,1.25
2/26/17,1.2
2/27/17,1.14
2/28/17,1.1
3/1/17,1.08
3/2/17,1.07
3/3/17,1.02
3/4/17,1.01
3/5/17,0.99
3/6/17,0.92
3/7/17,0.89
3/8/17,0.85
3/9/17,0.82
3/10/17,0.8
3/11/17,0.8
3/12/17,0.85
3/13/17,0.84
3/14/17,0.78
3/15/17,0.8
3/16/17,0.81
3/17/17,0.79
3/18/17,0.73
3/19/17,0.68
3/20/17,0.7
3/21/17,0.74
3/22/17,0.75
3/23/17,0.73
3/24/17,0.72
3/25/17,0.69
3/26/17,0.66
3/27/17,0.62
3/28/17,0.61
3/29/17,0.59
3/30/17,0.58
3/31/17,0.61
4/1/17,0.56
4/2/17,0.51
4/3/17,0.49
4/4/17,0.46
4/5/17,0.46
4/6/17,0.53
4/7/17,0.47
4/8/17,0.48
4/9/17,0.43
4/10/17,0.43
4/11/17,0.42
4/12/17,0.43
4/13/17,0.43
4/14/17,0.4
4/15/17,0.36
4/16/17,0.34
4/17/17,0.33
4/18/17,0.33
4/19/17,0.34
4/20/17,0.34
4/21/17,0.34
4/22/17,0.37
4/23/17,0.43
4/24/17,0.36
4/25/17,0.35
4/26/17,0.34
4/27/17,0.33
4/28/17,0.32
4/29/17,0.31
4/30/17,0.29
5/1/17,0.28
5/2/17,0.28
5/3/17,0.27
5/4/17,0.26
5/5/17,0.34
5/6/17,0.34
5/7/17,0.38
5/8/17,0.38
5/9/17,0.38
5/10/17,0.39
5/11/17,0.39
5/12/17,0.36
5/13/17,0.36
5/14/17,0.35
5/15/17,0.37
5/16/17,0.37
5/17/17,0.37
5/18/17,0.35
5/19/17,0.34
5/20/17,0.36
5/21/17,0.38
5/22/17,0.44
5/23/17,0.44
5/24/17,0.88
5/25/17,0.88
5/26/17,0.54
5/27/17,0.53
5/28/17,0.53
5/29/17,0.53
5/30/17,0.51
5/31/17,0.5
6/1/17,0.51
6/2/17,0.52
6/3/17,0.54
6/4/17,0.6
6/5/17,0.68
6/6/17,6.17
6/7/17,42
6/8/17,40
6/9/17,18
6/10/17,39.1
6/11/17,55.5
6/12/17,41.8
6/13/17,33.4
6/14/17,47
6/15/17,56.1
6/16/17,50
6/17/17,38.2
6/18/17,33.4
6/19/17,30
6/20/17,29.6
6/21/17,22
6/22/17,17.2
6/23/17,14
6/24/17,11.9
6/25/17,10.6
6/26/17,9.69
6/27/17,9.78
6/28/17,9.67
6/29/17,23.5
6/30/17,47.1
7/1/17,41.1
7/2/17,36
7/3/17,27.4
7/4/17,21.8
7/5/17,17.8
7/6/17,16.6
7/7/17,18
7/8/17,14.9
7/9/17,12.5
7/10/17,10.9
7/11/17,11.6
7/12/17,22.6
7/13/17,30.7
7/14/17,25.4
7/15/17,22.1
7/16/17,18.6
7/17/17,28.7
7/18/17,47.7
7/19/17,44
7/20/17,42.4
7/21/17,41.3
7/22/17,39.5
7/23/17,47
7/24/17,39.6
7/25/17,30.1
7/26/17,24.7
7/27/17,24.7
7/28/17,18.3
7/29/17,18
7/30/17,17
7/31/17,56.3
8/1/17,125
8/2/17,117
8/3/17,91.5
8/4/17,72.5
8/5/17,62.9
8/6/17,52.8
8/7/17,47.9
8/8/17,44.8
8/9/17,38.1
8/10/17,34.2
8/11/17,58
8/12/17,58.7
8/13/17,47.6
8/14/17,36.6
8/15/17,28.9
8/16/17,23.1
8/17/17,20
8/18/17,24.1
8/19/17,22.5
8/20/17,23.6
8/21/17,17.8
8/22/17,14.2
8/23/17,15.4
8/24/17,19.6
8/25/17,117
8/26/17,269
8/27/17,406
8/28/17,375
8/29/17,317
8/30/17,257
8/31/17,204
9/1/17,164
9/2/17,152
9/3/17,136
9/4/17,115
9/5/17,104
9/6/17,115
9/7/17,112
9/8/17,116
9/9/17,99.6
9/10/17,263
9/11/17,511
9/12/17,457
9/13/17,409
9/14/17,368
9/15/17,358
9/16/17,330
9/17/17,291
9/18/17,252
9/19/17,218
9/20/17,184
9/21/17,153
9/22/17,129
9/23/17,115
9/24/17,105
9/25/17,96.8
9/26/17,87.2
9/27/17,78.5
9/28/17,71.7
9/29/17,76.2
9/30/17,112
10/1/17,107
10/2/17,99
10/3/17,94.1
10/4/17,89.4
10/5/17,88.6
10/6/17,75.7
10/7/17,53
10/8/17,45
10/9/17,37.6
10/10/17,32.6
10/11/17,31.3
10/12/17,27.8
10/13/17,24.9
10/14/17,22.9
10/15/17,22.1
10/16/17,20.4
10/17/17,20
10/18/17,18.2
10/19/17,15.9
10/20/17,15.1
10/21/17,14.3
10/22/17,13.1
10/23/17,12.6
10/24/17,19.9
10/25/17,19.3
10/26/17,16.6
10/27/17,14.4
10/28/17,20
10/29/17,50.5
10/30/17,40
10/31/17,30.8
11/1/17,26.3
11/2/17,22.8
11/3/17,19.4
11/4/17,16.4
11/5/17,13.9
11/6/17,12.3
11/7/17,10.9
11/8/17,9.75
11/9/17,8.85
11/10/17,8.12
11/11/17,7.86
11/12/17,7.97
11/13/17,7.24
11/14/17,6.34
11/15/17,5.71
11/16/17,5.17
11/17/17,4.7
11/18/17,4.32
11/19/17,3.95
11/20/17,3.6
11/21/17,3.37
11/22/17,3.17
11/23/17,3.22
11/24/17,3.51
11/25/17,3.19
11/26/17,3
11/27/17,2.88
11/28/17,2.78
11/29/17,2.73
11/30/17,2.7
12/1/17,2.66
12/2/17,2.59
12/3/17,2.55
12/4/17,2.49
12/5/17,2.46
12/6/17,2.39
12/7/17,2.35
12/8/17,2.3
12/9/17,5.75
12/10/17,5.45
12/11/17,4.79
12/12/17,4.45
12/13/17,4.27
12/14/17,3.98
12/15/17,3.75
12/16/17,3.6
12/17/17,3.47
12/18/17,3.4
12/19/17,3.34
12/20/17,3.33
12/21/17,3.28
12/22/17,3.23
12/23/17,3.23
12/24/17,3.16
12/25/17,3.15
12/26/17,3.14
12/27/17,3.1
12/28/17,3.08
12/29/17,3.06
12/30/17,3.05
12/31/17,3.02
1/1/18,3
1/2/18,3.11
1/3/18,3.11
1/4/18,3.14
1/5/18,3.06
1/6/18,2.94
1/7/18,2.82
1/8/18,2.69
1/9/18,2.59
1/10/18,2.53
1/11/18,2.46
1/12/18,2.42
1/13/18,2.48
1/14/18,2.63
1/15/18,2.51
1/16/18,2.4
1/17/18,2.41
1/18/18,2.67
1/19/18,2.48
1/20/18,2.31
1/21/18,2.21
1/22/18,2.15
1/23/18,2.13
1/24/18,2.14
1/25/18,2.15
1/26/18,2.08
1/27/18,2.02
1/28/18,2.07
1/29/18,2.25
1/30/18,2.3
1/31/18,2.26
2/1/18,2.12
2/2/18,2.02
2/3/18,2
2/4/18,1.94
2/5/18,1.86
2/6/18,1.83
2/7/18,1.78
2/8/18,1.72
2/9/18,1.73
2/10/18,1.71
2/11/18,1.65
2/12/18,1.6
2/13/18,1.59
2/14/18,1.6
2/15/18,1.59
2/16/18,1.59
2/17/18,1.57
2/18/18,1.68
2/19/18,1.71
2/20/18,1.7
2/21/18,1.69
2/22/18,1.7
2/23/18,1.68
2/24/18,1.71
2/25/18,1.75
2/26/18,1.66
2/27/18,1.63
2/28/18,1.59
3/1/18,1.45
3/2/18,1.34
3/3/18,1.31
3/4/18,1.3
3/5/18,1.27
3/6/18,1.22
3/7/18,1.27
3/8/18,1.31
3/9/18,1.28
3/10/18,1.54
3/11/18,1.8
3/12/18,1.73
3/13/18,1.77
3/14/18,1.67
3/15/18,1.63
3/16/18,1.56
3/17/18,1.44
3/18/18,1.37
3/19/18,1.32
3/20/18,1.26
3/21/18,1.25
3/22/18,1.31
3/23/18,1.28
3/24/18,1.22
3/25/18,1.17
3/26/18,1.16
3/27/18,1.12
3/28/18,1.1
3/29/18,1.05
3/30/18,1.02
3/31/18,1.03
4/1/18,1.04
4/2/18,1.08
4/3/18,1.04
4/4/18,1.01
4/5/18,1.02
4/6/18,1.01
4/7/18,0.94
4/8/18,0.93
4/9/18,0.93
4/10/18,0.96
4/11/18,0.95
4/12/18,0.97
4/13/18,0.96
4/14/18,0.9
4/15/18,1.17
4/16/18,1.17
4/17/18,1.15
4/18/18,1.11
4/19/18,1.09
4/20/18,1.07
4/21/18,1.07
4/22/18,1.07
4/23/18,1.06
4/24/18,1.05
4/25/18,1.05
4/26/18,1.07
4/27/18,1.04
4/28/18,1.1
4/29/18,1.09
4/30/18,1.06
5/1/18,1.07
5/2/18,1.04
5/3/18,1
5/4/18,0.97
5/5/18,1
5/6/18,0.88
5/7/18,0.82
5/8/18,0.76
5/9/18,0.74
5/10/18,0.73
5/11/18,0.71
5/12/18,0.69
5/13/18,1.07
5/14/18,1.28
5/15/18,1.25
5/16/18,1.51
5/17/18,1.46
5/18/18,1.34
5/19/18,2.53
5/20/18,2.82
5/21/18,2.66
5/22/18,2.43
5/23/18,2.45
5/24/18,2.4
5/25/18,4.89
5/26/18,6.98
5/27/18,9.34
5/28/18,6.78
5/29/18,5.5
5/30/18,6.1
5/31/18,5.92
6/1/18,12.8
6/2/18,18.9
6/3/18,13.5
6/4/18,7.63
6/5/18,6.05
6/6/18,5.44
6/7/18,5.04
6/8/18,4.86
6/9/18,5.16
6/10/18,5.89
6/11/18,6.91
6/12/18,6.73
6/13/18,5.97
6/14/18,5.78
6/15/18,6.81
6/16/18,7.46
6/17/18,6.69
6/18/18,5.97
6/19/18,5.4
6/20/18,5.05
6/21/18,4.79
6/22/18,4.73
6/23/18,4.77
6/24/18,8.47
6/25/18,17.8
6/26/18,26.5
6/27/18,26.7
6/28/18,22.9
6/29/18,15.9
6/30/18,13.2
7/1/18,12.1
7/2/18,20.3
7/3/18,45.2
7/4/18,54.3
7/5/18,54.6
7/6/18,45
7/7/18,36.2
7/8/18,30.5
7/9/18,26.2
7/10/18,31.5
7/11/18,31
7/12/18,22.8
7/13/18,18.2
7/14/18,15.9
7/15/18,13.4
7/16/18,11.3
7/17/18,9.62
7/18/18,8.35
7/19/18,7.42
7/20/18,6.61
7/21/18,6.23
7/22/18,6.17
7/23/18,5.96
7/24/18,5.81
7/25/18,5.62
7/26/18,5.33
7/27/18,5.16
7/28/18,5.02
7/29/18,5.28
7/30/18,5.36
7/31/18,5.32
8/1/18,5.31
8/2/18,5.11
8/3/18,4.92
8/4/18,4.85
8/5/18,4.87
8/6/18,4.7
8/7/18,4.88
8/8/18,5.3
8/9/18,4.9
8/10/18,4.61
8/11/18,5.21
8/12/18,5.82
8/13/18,5.78
8/14/18,5.54
8/15/18,6.7
8/16/18,8.56
8/17/18,11.2
8/18/18,12.3
8/19/18,22.6
8/20/18,41.2
8/21/18,37
8/22/18,28.8
8/23/18,24.6
8/24/18,26.8
8/25/18,64.7
8/26/18,69
8/27/18,46.7
8/28/18,29.7
8/29/18,21.1
8/30/18,16.3
8/31/18,12.9
9/1/18,10.8
9/2/18,8.9
9/3/18,24.5
9/4/18,26.2
9/5/18,16.8
9/6/18,16.9
9/7/18,22.3
9/8/18,16.6
9/9/18,12.8
9/10/18,10.5
9/11/18,8.97
9/12/18,7.78
9/13/18,7.15
9/14/18,6.64
9/15/18,6.25
9/16/18,5.87
9/17/18,5.49
9/18/18,5.37
9/19/18,5.37
9/20/18,5.15
9/21/18,5.05
9/22/18,5.04
9/23/18,4.86
9/24/18,5.19
9/25/18,6.99
9/26/18,9.12
9/27/18,10.6
9/28/18,13.2
9/29/18,12.1
9/30/18,10.3
10/1/18,9.14
10/2/18,7.9
10/3/18,6.98
10/4/18,6.04
10/5/18,5.47
10/6/18,5.02
10/7/18,4.68
10/8/18,4.48
10/9/18,4.77
10/10/18,4.57
10/11/18,6
10/12/18,5.5
10/13/18,5.05
10/14/18,4.63
10/15/18,4.32
10/16/18,4.12
10/17/18,3.94
10/18/18,3.75
10/19/18,3.58
10/20/18,3.45
10/21/18,3.36
10/22/18,3.28
10/23/18,3.16
10/24/18,3.02
10/25/18,2.96
10/26/18,2.9
10/27/18,2.82
10/28/18,2.85
10/29/18,2.86
10/30/18,2.72
10/31/18,2.59
11/1/18,2.54
11/2/18,2.53
11/3/18,2.56
11/4/18,3.31
11/5/18,3.68
11/6/18,3.16
11/7/18,2.97
11/8/18,2.83
11/9/18,2.71
11/10/18,2.62
11/11/18,2.55
11/12/18,2.6
11/13/18,2.6
11/14/18,2.53
11/15/18,2.65
11/16/18,2.73
11/17/18,2.61
11/18/18,2.35
11/19/18,2.24
11/20/18,2.18
11/21/18,2.22
11/22/18,2.22
11/23/18,2.16
11/24/18,2.12
11/25/18,2.13
11/26/18,2.13
11/27/18,2.43
11/28/18,2.68
11/29/18,2.58
11/30/18,2.21
12/1/18,2.07
12/2/18,1.98
12/3/18,1.95
12/4/18,1.93
12/5/18,2.07
12/6/18,2.12
12/7/18,1.94
12/8/18,1.84
12/9/18,1.83
12/10/18,1.91
12/11/18,2.14
12/12/18,2.11
12/13/18,1.76
12/14/18,1.64
12/15/18,1.99
12/16/18,1.86
12/17/18,1.92
12/18/18,1.96
12/19/18,1.86
12/20/18,3.16
12/21/18,4.12
12/22/18,2.83
12/23/18,2.77
12/24/18,2.52
12/25/18,2.34
12/26/18,2.15
12/27/18,2.01
12/28/18,1.89
12/29/18,1.87
12/30/18,1.88
12/31/18,1.9
1/1/19,1.82
1/2/19,1.75
1/3/19,1.73
1/4/19,1.76
1/5/19,1.81
1/6/19,1.91
1/7/19,1.75
1/8/19,1.71
1/9/19,1.69
1/10/19,1.95
1/11/19,1.89
1/12/19,1.65
1/13/19,1.62
1/14/19,1.62
1/15/19,1.76
1/16/19,1.84
1/17/19,1.76
1/18/19,1.67
1/19/19,1.61
1/20/19,2.59
1/21/19,2.53
1/22/19,2.14
1/23/19,1.88
1/24/19,2.2
1/25/19,2.3
1/26/19,2.38
1/27/19,21.8
1/28/19,21
1/29/19,15.2
1/30/19,12.5
1/31/19,10.6
2/1/19,9.97
2/2/19,11
2/3/19,10.2
2/4/19,9.2
2/5/19,8.31
2/6/19,7.55
2/7/19,6.97
2/8/19,6.45
2/9/19,6.11
2/10/19,5.84
2/11/19,5.63
2/12/19,5.47
2/13/19,9.2
2/14/19,8.98
2/15/19,7.76
2/16/19,7.36
2/17/19,6.88
2/18/19,6.33
2/19/19,5.98
2/20/19,5.71
2/21/19,5.63
2/22/19,5.58
2/23/19,5.32
2/24/19,5.18
2/25/19,5
2/26/19,5
2/27/19,5.53
2/28/19,5.28
3/1/19,5.14
3/2/19,5.03
3/3/19,5.04
3/4/19,4.93
3/5/19,4.94
3/6/19,5.28
3/7/19,5.15
3/8/19,4.85
3/9/19,4.75
3/10/19,4.7
3/11/19,4.58
3/12/19,4.52
3/13/19,4.53
3/14/19,4.5
3/15/19,4.44
3/16/19,4.35
3/17/19,4.32
3/18/19,4.37
3/19/19,5.48
3/20/19,5.45
3/21/19,5.03
3/22/19,4.86
3/23/19,4.73
3/24/19,4.4
3/25/19,4.18
3/26/19,4.03
3/27/19,4.03
3/28/19,3.87
3/29/19,3.67
3/30/19,3.6
3/31/19,3.53
4/1/19,3.46
4/2/19,3.33
4/3/19,3.23
4/4/19,3.19
4/5/19,3.17
4/6/19,3.09
4/7/19,2.98
4/8/19,2.94
4/9/19,3.05
4/10/19,2.91
4/11/19,2.8
4/12/19,2.69
4/13/19,2.69
4/14/19,2.77
4/15/19,3.81
4/16/19,3.17
4/17/19,2.9
4/18/19,2.79
4/19/19,3.82
4/20/19,3.99
4/21/19,3.38
4/22/19,3.13
4/23/19,2.91
4/24/19,2.74
4/25/19,2.63
4/26/19,2.57
4/27/19,2.53
4/28/19,2.38
4/29/19,2.28
4/30/19,2.2
5/1/19,2.1
5/2/19,2.26
5/3/19,2.17
5/4/19,2.18
5/5/19,2.1
5/6/19,1.98
5/7/19,1.98
5/8/19,1.9
5/9/19,6.47
5/10/19,10.6
5/11/19,21.4
5/12/19,11
5/13/19,9.42
5/14/19,6.7
5/15/19,5.92
5/16/19,5.22
5/17/19,4.57
5/18/19,4.2
5/19/19,4.15
5/20/19,4.3
5/21/19,3.94
5/22/19,3.69
5/23/19,3.43
5/24/19,3.32
5/25/19,3.18
5/26/19,3.12
5/27/19,3.09
5/28/19,3.01
5/29/19,2.94
5/30/19,2.9
5/31/19,2.85
6/1/19,3.55
6/2/19,3.36
6/3/19,3.17
6/4/19,3.04
6/5/19,2.98
6/6/19,3.45
6/7/19,3.55
6/8/19,3.37
6/9/19,3.26
6/10/19,3.52
6/11/19,3.55
6/12/19,4.03
6/13/19,4.06
6/14/19,4.76
6/15/19,9.07
6/16/19,10.8
6/17/19,9.92
6/18/19,12
6/19/19,10.5
6/20/19,8.32
6/21/19,7.09
6/22/19,6.27
6/23/19,5.76
6/24/19,5.32
6/25/19,5.06
6/26/19,4.88
6/27/19,4.76
6/28/19,5.5
6/29/19,7.8
6/30/19,7.49
7/1/19,7.04
7/2/19,7.57
7/3/19,10.2
7/4/19,27.7
7/5/19,48.7
7/6/19,49.3
7/7/19,43.8
7/8/19,35.7
7/9/19,32.3
7/10/19,27
7/11/19,26.4
7/12/19,36.7
7/13/19,29
7/14/19,23
7/15/19,17.7
7/16/19,15.4
7/17/19,18.2
7/18/19,23.2
7/19/19,25.8
7/20/19,21.5
7/21/19,23.2
7/22/19,31
7/23/19,28.1
7/24/19,28.3
7/25/19,26.4
7/26/19,27.5
7/27/19,23.1
7/28/19,20.4
7/29/19,16.4
7/30/19,12.6
7/31/19,13.1
8/1/19,35.7
8/2/19,55.8
8/3/19,65.7
8/4/19,87.8
8/5/19,92
8/6/19,77.6
8/7/19,81.1
8/8/19,63.9
8/9/19,52
8/10/19,44.2
8/11/19,38.5
8/12/19,33.4
8/13/19,31.8
8/14/19,38.7
8/15/19,38.9
8/16/19,40.8
8/17/19,40
8/18/19,35.5
8/19/19,29.6
8/20/19,26.1
8/21/19,32
8/22/19,38.1
8/23/19,35.9
8/24/19,35.8
8/25/19,33.1
8/26/19,32.9
8/27/19,50
8/28/19,55.3
8/29/19,52.4
8/30/19,52.4
8/31/19,38.1
9/1/19,30.4
9/2/19,43.5
9/3/19,44.9
9/4/19,35.5
9/5/19,28.7
9/6/19,24.8
9/7/19,21.2
9/8/19,17.5
9/9/19,14.9
9/10/19,13.6
9/11/19,11.5
9/12/19,10.1
9/13/19,9.35
9/14/19,9.52
9/15/19,10.3
9/16/19,9.09
9/17/19,8.05
9/18/19,7.28
9/19/19,6.51
9/20/19,6.06
9/21/19,6.1
9/22/19,5.57
9/23/19,4.94
9/24/19,4.58
9/25/19,4.44
9/26/19,4.23
9/27/19,4.13
9/28/19,3.89
9/29/19,3.57
9/30/19,3.36
10/1/19,3.07
10/2/19,2.97
10/3/19,2.99
10/4/19,2.77
10/5/19,2.63
10/6/19,2.59
10/7/19,2.79
10/8/19,3.2
10/9/19,2.92
10/10/19,2.8
10/11/19,2.68
10/12/19,2.54
10/13/19,2.57
10/14/19,2.79
10/15/19,3.17
10/16/19,3.13
10/17/19,2.77
10/18/19,2.42
10/19/19,5.64
10/20/19,4.9
10/21/19,4.39
10/22/19,4.02
10/23/19,3.84
10/24/19,3.68
10/25/19,3.61
10/26/19,3.8
10/27/19,3.62
10/28/19,3.42
10/29/19,3.41
10/30/19,3.28
10/31/19,3.37
11/1/19,3.21
11/2/19,3.12
11/3/19,2.92
11/4/19,2.99
11/5/19,3.12
11/6/19,3.01
11/7/19,2.96
11/8/19,2.91
11/9/19,2.85
11/10/19,2.84
11/11/19,2.74
11/12/19,2.9
11/13/19,3.2
11/14/19,2.69
11/15/19,3.21
11/16/19,2.85
11/17/19,2.78
11/18/19,2.83
11/19/19,2.88
11/20/19,2.73
11/21/19,2.63
11/22/19,2.57
11/23/19,2.6
11/24/19,3
11/25/19,2.69
11/26/19,2.68
11/27/19,2.52
11/28/19,2.46
11/29/19,2.4
11/30/19,2.4
12/1/19,2.35
12/2/19,2.28
12/3/19,2.34
12/4/19,2.3
12/5/19,2.28
12/6/19,2.25
12/7/19,2.21
12/8/19,2.16
12/9/19,2.14
12/10/19,2.11
12/11/19,2.15
12/12/19,2.49
12/13/19,2.59
12/14/19,2.56
12/15/19,2.44
12/16/19,2.34
12/17/19,2.3
12/18/19,6
12/19/19,3.99
12/20/19,3.52
12/21/19,3.38
12/22/19,5.5
12/23/19,8.67
12/24/19,6.21
12/25/19,5.3
12/26/19,4.91
12/27/19,4.73
12/28/19,4.77
12/29/19,5.26
12/30/19,5.04
12/31/19,4.25
1/1/20,4.02
1/2/20,3.83
1/3/20,3.65
1/4/20,3.63
1/5/20,3.7
1/6/20,3.56
1/7/20,3.44
1/8/20,3.35
1/9/20,3.24
1/10/20,3.17
1/11/20,3.13
1/12/20,3.08
1/13/20,3.02
1/14/20,3.01
1/15/20,2.99
1/16/20,2.94
1/17/20,2.92
1/18/20,2.9
1/19/20,2.89
1/20/20,2.89
1/21/20,2.88
1/22/20,2.93
1/23/20,2.85
1/24/20,2.81
1/25/20,2.76
1/26/20,2.74
1/27/20,2.7
1/28/20,2.66
1/29/20,2.58
1/30/20,2.58
1/31/20,3.21
2/1/20,7.05
2/2/20,6.25
2/3/20,4.99
2/4/20,4.45
2/5/20,4.14
2/6/20,3.89
2/7/20,5
2/8/20,4.38
2/9/20,4.01
2/10/20,5.08
2/11/20,5.11
2/12/20,3.89
2/13/20,3.97
2/14/20,4.38
2/15/20,4.24
2/16/20,4.09
2/17/20,4.07
2/18/20,3.89
2/19/20,3.67
2/20/20,3.64
2/21/20,3.44
2/22/20,3.31
2/23/20,3.31
2/24/20,3.22
2/25/20,3.1
2/26/20,3
2/27/20,2.86
2/28/20,2.87
2/29/20,2.82
3/1/20,2.73
3/2/20,2.63
3/3/20,2.54
3/4/20,2.45
3/5/20,2.34
3/6/20,2.28
3/7/20,2.19
3/8/20,2.22
3/9/20,2.17
3/10/20,2.12
3/11/20,2.11
3/12/20,2.06
3/13/20,2
3/14/20,1.94
3/15/20,1.9
3/16/20,1.85
3/17/20,1.81
3/18/20,1.75
3/19/20,1.72
3/20/20,1.69
3/21/20,1.68
3/22/20,1.64
3/23/20,1.59
3/24/20,1.56
3/25/20,1.54
3/26/20,1.49
3/27/20,1.45
3/28/20,1.42
3/29/20,1.4
3/30/20,1.35
3/31/20,1.32
4/1/20,1.45
4/2/20,1.37
4/3/20,1.32
4/4/20,1.28
4/5/20,1.25
4/6/20,1.26
4/7/20,1.19
4/8/20,1.13
4/9/20,1.15
4/10/20,1.16
4/11/20,1.04
4/12/20,1.2
4/13/20,0.94
4/14/20,0.93
4/15/20,0.92
4/16/20,0.95
4/17/20,0.97
4/18/20,0.93
4/19/20,0.88
4/20/20,0.91
4/21/20,0.83
4/22/20,0.8
4/23/20,0.87
4/24/20,0.82
4/25/20,0.78
4/26/20,0.81
4/27/20,0.79
4/28/20,0.76
4/29/20,0.74
4/30/20,1.19
5/1/20,0.99
5/2/20,0.88
5/3/20,0.78
5/4/20,0.7
5/5/20,0.63
5/6/20,0.59
5/7/20,0.55
5/8/20,0.56
5/9/20,0.52
5/10/20,0.53
5/11/20,0.46
5/12/20,0.43
5/13/20,0.44
5/14/20,0.43
5/15/20,0.47
5/16/20,0.46
5/17/20,0.44
5/18/20,0.49
5/19/20,0.55
5/20/20,0.52
5/21/20,0.49
5/22/20,0.72
5/23/20,0.73
