date,Discharge
6/1/18,156
6/2/18,168
6/3/18,187
6/4/18,217
6/5/18,229
6/6/18,236
6/7/18,242
6/8/18,245
6/9/18,253
6/10/18,255
6/11/18,254
6/12/18,247
6/13/18,238
6/14/18,230
6/15/18,221
6/16/18,214
6/17/18,207
6/18/18,201
6/19/18,198
6/20/18,200
6/21/18,223
6/22/18,242
6/23/18,238
6/24/18,230
6/25/18,229
6/26/18,220
6/27/18,221
6/28/18,235
6/29/18,248
6/30/18,266
7/1/18,290
7/2/18,301
7/3/18,316
7/4/18,324
7/5/18,338
7/6/18,352
7/7/18,384
7/8/18,405
7/9/18,414
7/10/18,420
7/11/18,423
7/12/18,426
7/13/18,438
7/14/18,458
7/15/18,479
7/16/18,497
7/17/18,502
7/18/18,494
7/19/18,489
7/20/18,487
7/21/18,486
7/22/18,491
7/23/18,571
7/24/18,677
7/25/18,746
7/26/18,815
7/27/18,963
7/28/18,1070
7/29/18,1160
7/30/18,1230
7/31/18,1270
8/1/18,1260
8/2/18,1260
8/3/18,1270
8/4/18,1370
8/5/18,1520
8/6/18,1590
8/7/18,1590
8/8/18,1580
8/9/18,1550
8/10/18,1530
8/11/18,1490
8/12/18,1430
8/13/18,1370
8/14/18,1340
8/15/18,1310
8/16/18,1300
8/17/18,1340
8/18/18,1320
8/19/18,1340
8/20/18,1340
8/21/18,1330
8/22/18,1350
8/23/18,1380
8/24/18,1410
8/25/18,1530
8/26/18,1560
8/27/18,1580
8/28/18,1610
8/29/18,1680
8/30/18,1720
8/31/18,1740
9/1/18,1770
9/2/18,1790
9/3/18,1830
9/4/18,1840
9/5/18,1820
9/6/18,1800
9/7/18,1790
9/8/18,1750
9/9/18,1700
9/10/18,1660
9/11/18,1620
9/12/18,1580
9/13/18,1520
9/14/18,1490
9/15/18,1430
9/16/18,1350
9/17/18,1320
9/18/18,1290
9/19/18,1290
9/20/18,1280
9/21/18,1250
9/22/18,1210
9/23/18,1150
9/24/18,1100
9/25/18,1040
9/26/18,975
9/27/18,913
9/28/18,855
9/29/18,809
9/30/18,763
10/1/18,725
10/2/18,691
10/3/18,659
10/4/18,628
10/5/18,598
10/6/18,567
10/7/18,538
10/8/18,516
10/9/18,496
10/10/18,481
10/11/18,462
10/12/18,445
10/13/18,424
10/14/18,404
10/15/18,385
10/16/18,365
10/17/18,347
10/18/18,330
10/19/18,316
10/20/18,299
10/21/18,285
10/22/18,271
10/23/18,257
10/24/18,244
10/25/18,232
10/26/18,226
10/27/18,219
10/28/18,210
10/29/18,201
10/30/18,194
10/31/18,187
11/1/18,181
11/2/18,179
11/3/18,181
11/4/18,178
11/5/18,174
11/6/18,171
11/7/18,167
11/8/18,164
11/9/18,161
11/10/18,160
11/11/18,157
11/12/18,154
11/13/18,150
11/14/18,147
11/15/18,152
11/16/18,155
11/17/18,157
11/18/18,157
11/19/18,156
11/20/18,154
11/21/18,151
11/22/18,148
11/23/18,146
11/24/18,143
11/25/18,141
11/26/18,138
11/27/18,136
11/28/18,133
11/29/18,131
11/30/18,129
12/1/18,127
12/2/18,126
12/3/18,125
12/4/18,128
12/5/18,128
12/6/18,128
12/7/18,127
12/8/18,125
12/9/18,129
12/10/18,137
12/11/18,141
12/12/18,142
12/13/18,141
12/14/18,144
12/15/18,177
12/16/18,219
12/17/18,247
12/18/18,258
12/19/18,259
12/20/18,295
12/21/18,385
12/22/18,473
12/23/18,538
12/24/18,581
12/25/18,599
12/26/18,606
12/27/18,616
12/28/18,627
12/29/18,637
12/30/18,653
12/31/18,673
1/1/19,693
1/2/19,706
1/3/19,718
1/4/19,728
1/5/19,740
1/6/19,742
1/7/19,742
1/8/19,736
1/9/19,726
1/10/19,709
1/11/19,686
1/12/19,663
1/13/19,638
1/14/19,615
1/15/19,589
1/16/19,564
1/17/19,538
1/18/19,517
1/19/19,496
1/20/19,487
1/21/19,473
1/22/19,455
1/23/19,439
1/24/19,437
1/25/19,429
1/26/19,417
1/27/19,422
1/28/19,461
1/29/19,506
1/30/19,552
1/31/19,582
2/1/19,597
2/2/19,605
2/3/19,625
2/4/19,638
2/5/19,656
2/6/19,684
2/7/19,706
2/8/19,721
2/9/19,733
2/10/19,750
2/11/19,761
2/12/19,767
2/13/19,775
2/14/19,773
2/15/19,766
2/16/19,756
2/17/19,741
2/18/19,722
2/19/19,699
2/20/19,676
2/21/19,653
2/22/19,631
2/23/19,610
2/24/19,587
2/25/19,565
2/26/19,544
2/27/19,531
2/28/19,514
3/1/19,500
3/2/19,485
3/3/19,470
3/4/19,454
3/5/19,436
3/6/19,419
3/7/19,402
3/8/19,386
3/9/19,372
3/10/19,358
3/11/19,346
3/12/19,335
3/13/19,323
3/14/19,313
3/15/19,297
3/16/19,284
3/17/19,270
3/18/19,258
3/19/19,248
3/20/19,238
3/21/19,226
3/22/19,216
3/23/19,205
3/24/19,197
3/25/19,189
3/26/19,181
3/27/19,174
3/28/19,166
3/29/19,160
3/30/19,154
3/31/19,148
4/1/19,145
4/2/19,143
4/3/19,139
4/4/19,135
4/5/19,134
4/6/19,132
4/7/19,130
4/8/19,128
4/9/19,128
4/10/19,128
4/11/19,126
4/12/19,123
4/13/19,118
4/14/19,115
4/15/19,115
4/16/19,113
4/17/19,110
4/18/19,107
4/19/19,108
4/20/19,112
4/21/19,111
4/22/19,109
4/23/19,106
4/24/19,103
4/25/19,100
4/26/19,99.3
4/27/19,97.9
4/28/19,95.8
4/29/19,93.7
4/30/19,90.7
5/1/19,88
5/2/19,86.6
5/3/19,85.7
5/4/19,86.2
5/5/19,90.1
5/6/19,91.6
5/7/19,89.8
5/8/19,87.2
5/9/19,85.3
5/10/19,84.3
5/11/19,83.3
5/12/19,82.1
5/13/19,87.4
5/14/19,92
5/15/19,90.6
5/16/19,87.1
5/17/19,83.6
5/18/19,81
5/19/19,79.1
5/20/19,78
5/21/19,76.7
5/22/19,73.7
5/23/19,71.8
5/24/19,70.3
5/25/19,69
5/26/19,67.7
5/27/19,66.7
5/28/19,65.7
5/29/19,64.5
5/30/19,63.3
5/31/19,62.7
6/1/19,62
6/2/19,61.4
6/3/19,61.2
6/4/19,60.6
6/5/19,59.2
6/6/19,58.7
6/7/19,58.4
6/8/19,60.7
6/9/19,66.2
6/10/19,73.2
6/11/19,73.2
6/12/19,75.2
6/13/19,77.3
6/14/19,91.4
6/15/19,121
6/16/19,144
6/17/19,153
6/18/19,174
6/19/19,198
6/20/19,223
6/21/19,237
6/22/19,230
6/23/19,212
6/24/19,194
6/25/19,179
6/26/19,167
6/27/19,156
6/28/19,146
6/29/19,142
6/30/19,141
7/1/19,144
7/2/19,150
7/3/19,153
7/4/19,149
7/5/19,146
7/6/19,149
7/7/19,155
7/8/19,165
7/9/19,178
7/10/19,199
7/11/19,213
7/12/19,221
7/13/19,227
7/14/19,226
7/15/19,218
7/16/19,209
7/17/19,205
7/18/19,217
7/19/19,215
7/20/19,220
7/21/19,237
7/22/19,270
7/23/19,278
7/24/19,298
7/25/19,347
7/26/19,426
7/27/19,500
7/28/19,568
7/29/19,606
7/30/19,634
7/31/19,645
8/1/19,655
8/2/19,735
8/3/19,988
8/4/19,1340
8/5/19,1570
8/6/19,1670
8/7/19,1690
8/8/19,1680
8/9/19,1630
8/10/19,1590
8/11/19,1540
8/12/19,1470
8/13/19,1390
8/14/19,1350
8/15/19,1360
8/16/19,1450
8/17/19,1540
8/18/19,1570
8/19/19,1560
8/20/19,1520
8/21/19,1460
8/22/19,1430
8/23/19,1390
8/24/19,1360
8/25/19,1330
8/26/19,1300
8/27/19,1290
8/28/19,1280
8/29/19,1270
8/30/19,1270
8/31/19,1280
9/1/19,1270
9/2/19,1250
9/3/19,1230
9/4/19,1200
9/5/19,1150
9/6/19,1090
9/7/19,1020
9/8/19,943
9/9/19,868
9/10/19,811
9/11/19,761
9/12/19,730
9/13/19,704
9/14/19,678
9/15/19,664
9/16/19,649
9/17/19,630
9/18/19,611
9/19/19,595
9/20/19,574
9/21/19,558
9/22/19,536
9/23/19,513
9/24/19,491
9/25/19,472
9/26/19,449
9/27/19,426
9/28/19,403
9/29/19,378
9/30/19,354
10/1/19,334
10/2/19,312
10/3/19,291
10/4/19,270
10/5/19,253
10/6/19,237
10/7/19,227
10/8/19,228
10/9/19,228
10/10/19,228
10/11/19,226
10/12/19,222
10/13/19,216
10/14/19,211
10/15/19,208
10/16/19,209
10/17/19,213
10/18/19,216
10/19/19,240
10/20/19,269
10/21/19,299
10/22/19,326
10/23/19,340
10/24/19,355
10/25/19,368
10/26/19,385
10/27/19,407
10/28/19,432
10/29/19,456
10/30/19,495
10/31/19,509
11/1/19,523
11/2/19,535
11/3/19,537
11/4/19,536
11/5/19,533
11/6/19,532
11/7/19,525
11/8/19,517
11/9/19,518
11/10/19,510
11/11/19,497
11/12/19,487
11/13/19,477
11/14/19,459
11/15/19,450
11/16/19,437
11/17/19,420
11/18/19,407
11/19/19,392
11/20/19,378
11/21/19,362
11/22/19,348
11/23/19,335
11/24/19,337
11/25/19,332
11/26/19,327
11/27/19,323
11/28/19,317
11/29/19,308
11/30/19,299
12/1/19,292
12/2/19,285
12/3/19,273
12/4/19,266
12/5/19,258
12/6/19,249
12/7/19,241
12/8/19,235
12/9/19,228
12/10/19,221
12/11/19,217
12/12/19,213
12/13/19,209
12/14/19,206
12/15/19,204
12/16/19,201
12/17/19,203
12/18/19,220
12/19/19,230
12/20/19,236
12/21/19,236
12/22/19,240
12/23/19,270
12/24/19,308
12/25/19,347
12/26/19,382
12/27/19,407
12/28/19,425
12/29/19,442
12/30/19,458
12/31/19,474
1/1/20,488
1/2/20,501
1/3/20,507
1/4/20,518
1/5/20,534
1/6/20,547
1/7/20,555
1/8/20,556
1/9/20,551
1/10/20,544
1/11/20,535
1/12/20,525
1/13/20,517
1/14/20,505
1/15/20,496
1/16/20,487
1/17/20,477
1/18/20,460
1/19/20,449
1/20/20,432
1/21/20,420
1/22/20,404
1/23/20,389
1/24/20,373
1/25/20,358
1/26/20,344
1/27/20,330
1/28/20,316
1/29/20,302
1/30/20,293
1/31/20,279
2/1/20,274
2/2/20,270
2/3/20,264
2/4/20,256
2/5/20,250
2/6/20,245
2/7/20,247
2/8/20,247
2/9/20,247
2/10/20,246
2/11/20,244
2/12/20,241
2/13/20,237
2/14/20,234
2/15/20,230
2/16/20,226
2/17/20,222
2/18/20,218
2/19/20,214
2/20/20,211
2/21/20,208
2/22/20,205
2/23/20,201
2/24/20,197
2/25/20,194
2/26/20,196
2/27/20,202
2/28/20,201
2/29/20,197
3/1/20,194
3/2/20,190
3/3/20,188
3/4/20,182
3/5/20,176
3/6/20,170
3/7/20,162
3/8/20,155
3/9/20,150
3/10/20,144
3/11/20,140
3/12/20,136
3/13/20,131
3/14/20,126
3/15/20,122
3/16/20,119
3/17/20,114
3/18/20,110
3/19/20,107
3/20/20,104
3/21/20,100
3/22/20,97.1
3/23/20,94.1
3/24/20,91.6
3/25/20,89.7
3/26/20,87.2
3/27/20,84.3
3/28/20,82.4
3/29/20,80.4
3/30/20,78.9
3/31/20,77.9
4/1/20,77.7
4/2/20,76.5
4/3/20,75.1
4/4/20,72.2
4/5/20,72.8
4/6/20,75.4
4/7/20,73.5
4/8/20,71.8
4/9/20,70.7
4/10/20,69.5
4/11/20,68.5
4/12/20,67.5
4/13/20,66.3
4/14/20,65.3
4/15/20,66.8
4/16/20,73.8
4/17/20,72.3
4/18/20,76.9
4/19/20,80.4
4/20/20,77.9
4/21/20,75
4/22/20,72.2
4/23/20,69.9
4/24/20,73.1
4/25/20,81.1
4/26/20,83.5
4/27/20,81.6
4/28/20,78.3
4/29/20,76
4/30/20,77.9
5/1/20,77.7
5/2/20,75.9
5/3/20,72.7
5/4/20,70.4
5/5/20,68
5/6/20,66.3
5/7/20,64.4
5/8/20,63
5/9/20,61.5
5/10/20,61
5/11/20,60.2
5/12/20,58.4
5/13/20,56.5
5/14/20,55.1
5/15/20,54
5/16/20,53.3
5/17/20,52.7
5/18/20,52.6
5/19/20,51.4
5/20/20,49.9
5/21/20,48.7
5/22/20,48.1
5/23/20,48.3
5/24/20,47.5
5/25/20,47.9
5/26/20,47.7
5/27/20,47.2
5/28/20,46.8
5/29/20,52.6
5/30/20,59.9
5/31/20,57.2
6/1/20,55.2
6/2/20,53.1
6/3/20,51.2
6/4/20,55.5
6/5/20,56.7
6/6/20,67.4
6/7/20,92.5
6/8/20,97.2
6/9/20,106
6/10/20,120
6/11/20,141
6/12/20,157
6/13/20,152
6/14/20,141
6/15/20,129
6/16/20,118
6/17/20,106
6/18/20,98.3
6/19/20,90.7
6/20/20,87.3
6/21/20,83.7
6/22/20,81.6
6/23/20,79.8
6/24/20,78.4
6/25/20,78.3
6/26/20,76.7
6/27/20,72.8
6/28/20,68.7
6/29/20,64.7
6/30/20,59.7
7/1/20,54.9
7/2/20,52.1
7/3/20,49.9
7/4/20,51.6
7/5/20,53.6
7/6/20,55.6
7/7/20,61.6
7/8/20,64.4
7/9/20,69.2
7/10/20,85.4
7/11/20,94.9
7/12/20,102
7/13/20,104
7/14/20,107
7/15/20,108
7/16/20,111
7/17/20,108
7/18/20,105
7/19/20,101
7/20/20,96.6
7/21/20,93
7/22/20,91.9
7/23/20,96.8
7/24/20,108
7/25/20,117
7/26/20,122
7/27/20,127
7/28/20,141
7/29/20,155
7/30/20,170
7/31/20,177
8/1/20,176
8/2/20,169
8/3/20,160
8/4/20,150
8/5/20,142
8/6/20,134
8/7/20,127
8/8/20,120
8/9/20,116
8/10/20,111
8/11/20,110
8/12/20,116
8/13/20,116
8/14/20,114
8/15/20,110
8/16/20,106
8/17/20,102
8/18/20,100
8/19/20,98.5
8/20/20,100
8/21/20,121
8/22/20,145
8/23/20,171
8/24/20,202
8/25/20,236
8/26/20,249
8/27/20,258
8/28/20,263
8/29/20,274
8/30/20,295
8/31/20,341
9/1/20,454
9/2/20,646
9/3/20,836
9/4/20,943
9/5/20,986
9/6/20,971
9/7/20,935
9/8/20,892
9/9/20,866
9/10/20,853
9/11/20,824
9/12/20,830
9/13/20,845
9/14/20,850
9/15/20,855
9/16/20,864
9/17/20,876
9/18/20,916
9/19/20,924
9/20/20,937
9/21/20,958
9/22/20,971
9/23/20,978
9/24/20,989
9/25/20,991
9/26/20,993
9/27/20,998
9/28/20,1010
9/29/20,1050
9/30/20,1100
10/1/20,1190
10/2/20,1250
10/3/20,1270
10/4/20,1260
10/5/20,1240
10/6/20,1210
10/7/20,1200
10/8/20,1180
10/9/20,1160
10/10/20,1140
10/11/20,1110
10/12/20,1090
10/13/20,1060
10/14/20,1020
10/15/20,976
10/16/20,925
10/17/20,867
10/18/20,813
10/19/20,767
10/20/20,731
10/21/20,692
10/22/20,653
10/23/20,614
10/24/20,574
10/25/20,539
10/26/20,504
10/27/20,477
10/28/20,450
10/29/20,423
10/30/20,399
10/31/20,372
11/1/20,351
11/2/20,331
11/3/20,309
11/4/20,289
11/5/20,269
11/6/20,255
11/7/20,242
11/8/20,232
11/9/20,223
11/10/20,220
11/11/20,219
11/12/20,251
11/13/20,298
11/14/20,351
11/15/20,398
11/16/20,425
11/17/20,436
11/18/20,449
11/19/20,466
11/20/20,487
11/21/20,509
11/22/20,534
11/23/20,550
11/24/20,565
11/25/20,579
11/26/20,584
11/27/20,585
11/28/20,579
11/29/20,569
11/30/20,559
12/1/20,545
12/2/20,522
12/3/20,498
12/4/20,476
12/5/20,452
12/6/20,429
12/7/20,411
12/8/20,390
12/9/20,368
12/10/20,348
12/11/20,330
12/12/20,315
12/13/20,302
12/14/20,290
12/15/20,281
12/16/20,270
12/17/20,265
12/18/20,259
12/19/20,251
12/20/20,244
12/21/20,239
12/22/20,233
12/23/20,227
12/24/20,222
12/25/20,222
12/26/20,219
12/27/20,215
12/28/20,212
12/29/20,209
12/30/20,206
12/31/20,203
1/1/21,200
1/2/21,196
1/3/21,191
1/4/21,188
1/5/21,185
1/6/21,182
1/7/21,177
1/8/21,174
1/9/21,172
1/10/21,169
1/11/21,167
1/12/21,163
1/13/21,158
1/14/21,156
1/15/21,153
1/16/21,152
1/17/21,150
1/18/21,147
1/19/21,143
1/20/21,140
1/21/21,137
1/22/21,135
1/23/21,133
1/24/21,131
1/25/21,130
1/26/21,128
1/27/21,127
1/28/21,128
1/29/21,125
1/30/21,123
1/31/21,120
2/1/21,121
2/2/21,119
2/3/21,116
2/4/21,113
2/5/21,110
2/6/21,109
2/7/21,115
2/8/21,116
2/9/21,114
2/10/21,113
2/11/21,111
2/12/21,109
2/13/21,111
2/14/21,116
2/15/21,122
2/16/21,127
2/17/21,129
2/18/21,131
2/19/21,133
2/20/21,136
2/21/21,139
2/22/21,141
2/23/21,142
2/24/21,143
2/25/21,141
2/26/21,140
2/27/21,137
2/28/21,134
3/1/21,131
3/2/21,128
3/3/21,127
3/4/21,127
3/5/21,126
3/6/21,125
3/7/21,123
3/8/21,119
3/9/21,114
3/10/21,109
3/11/21,106
3/12/21,103
3/13/21,98.8
3/14/21,95.2
3/15/21,92.2
3/16/21,89.7
3/17/21,87
3/18/21,83.7
3/19/21,80.7
3/20/21,79.1
3/21/21,78.3
3/22/21,77.3
3/23/21,76.6
3/24/21,75.3
3/25/21,73.8
3/26/21,71.9
3/27/21,69
3/28/21,66
3/29/21,64.6
3/30/21,63.9
3/31/21,62.9
4/1/21,61.3
4/2/21,60.1
4/3/21,59
4/4/21,58.4
4/5/21,58.9
4/6/21,58.9
4/7/21,58.3
4/8/21,57.8
4/9/21,57.2
4/10/21,56.9
4/11/21,69.3
4/12/21,80.4
4/13/21,77.5
4/14/21,72.8
4/15/21,69.1
4/16/21,67.2
4/17/21,66.4
4/18/21,67.4
4/19/21,72.9
4/20/21,78.4
4/21/21,80.3
4/22/21,78.4
4/23/21,75.9
4/24/21,73.5
4/25/21,71.2
4/26/21,69.7
4/27/21,66.4
4/28/21,64.1
4/29/21,61.6
4/30/21,59.5
5/1/21,57.9
5/2/21,56.4
5/3/21,54.7
5/4/21,52.8
5/5/21,50.4
5/6/21,48.7
5/7/21,46.9
5/8/21,45.1
5/9/21,44.1
5/10/21,42.8
5/11/21,43.5
5/12/21,45.2
5/13/21,46.1
5/14/21,45.3
5/15/21,43
5/16/21,41
5/17/21,39.2
5/18/21,38.5
5/19/21,37.9
5/20/21,37.1
5/21/21,36.8
5/22/21,36.4
5/23/21,36.1
5/24/21,34.9
5/25/21,33.6
5/26/21,32.7
5/27/21,32.3
5/28/21,32.3
5/29/21,32.3
5/30/21,32.3
5/31/21,32.2
6/1/21,31.4
6/2/21,30.4
6/3/21,30.1
6/4/21,32.5
6/5/21,35.4
6/6/21,36
6/7/21,48.4
6/8/21,50.1
6/9/21,49
6/10/21,45.4
6/11/21,42.9
6/12/21,41.4
6/13/21,41.8
6/14/21,46.5
6/15/21,59.9
6/16/21,75
6/17/21,81.9
6/18/21,91.8
6/19/21,94.4
6/20/21,92.4
6/21/21,85.1
6/22/21,80.2
6/23/21,90.4
6/24/21,115
6/25/21,160
6/26/21,225
6/27/21,277
6/28/21,290
6/29/21,274
6/30/21,262
7/1/21,256
7/2/21,269
7/3/21,341
7/4/21,432
7/5/21,497
7/6/21,532
7/7/21,601
7/8/21,680
7/9/21,765
7/10/21,852
7/11/21,907
7/12/21,940
7/13/21,960
7/14/21,957
7/15/21,953
7/16/21,952
7/17/21,952
7/18/21,952
7/19/21,934
7/20/21,904
7/21/21,850
7/22/21,790
7/23/21,745
7/24/21,703
7/25/21,663
7/26/21,625
7/27/21,598
7/28/21,572
7/29/21,584
7/30/21,611
7/31/21,623
8/1/21,616
8/2/21,601
8/3/21,606
8/4/21,612
8/5/21,627
8/6/21,633
8/7/21,626
8/8/21,611
8/9/21,591
8/10/21,584
8/11/21,594
8/12/21,604
8/13/21,604
8/14/21,602
8/15/21,607
8/16/21,612
8/17/21,618
8/18/21,616
8/19/21,606
8/20/21,591
8/21/21,569
8/22/21,543
8/23/21,518
8/24/21,498
8/25/21,483
8/26/21,478
8/27/21,475
8/28/21,468
8/29/21,457
8/30/21,448
8/31/21,438
9/1/21,431
9/2/21,432
9/3/21,426
9/4/21,422
9/5/21,416
9/6/21,408
9/7/21,394
9/8/21,380
9/9/21,372
9/10/21,388
9/11/21,404
9/12/21,399
9/13/21,388
9/14/21,382
9/15/21,382
9/16/21,393
9/17/21,405
9/18/21,420
9/19/21,443
9/20/21,478
9/21/21,537
9/22/21,628
9/23/21,691
9/24/21,716
9/25/21,721
9/26/21,717
9/27/21,701
9/28/21,680
9/29/21,656
9/30/21,622
10/1/21,586
10/2/21,549
10/3/21,512
10/4/21,481
10/5/21,449
10/6/21,415
10/7/21,382
10/8/21,362
10/9/21,389
10/10/21,417
10/11/21,419
10/12/21,401
10/13/21,378
10/14/21,354
10/15/21,333
10/16/21,314
10/17/21,294
10/18/21,274
10/19/21,255
10/20/21,236
10/21/21,219
10/22/21,204
10/23/21,192
10/24/21,181
10/25/21,179
10/26/21,180
10/27/21,180
10/28/21,183
10/29/21,195
10/30/21,215
10/31/21,234
11/1/21,247
11/2/21,254
11/3/21,256
11/4/21,255
11/5/21,267
11/6/21,321
11/7/21,399
11/8/21,465
11/9/21,498
11/10/21,507
11/11/21,516
11/12/21,538
11/13/21,562
11/14/21,588
11/15/21,606
11/16/21,626
11/17/21,637
11/18/21,643
11/19/21,646
11/20/21,644
11/21/21,639
11/22/21,629
11/23/21,614
11/24/21,588
11/25/21,561
11/26/21,532
11/27/21,505
11/28/21,480
11/29/21,455
11/30/21,432
12/1/21,406
12/2/21,384
12/3/21,365
12/4/21,347
12/5/21,331
12/6/21,317
12/7/21,301
12/8/21,290
12/9/21,276
12/10/21,266
12/11/21,257
12/12/21,248
12/13/21,243
12/14/21,234
12/15/21,227
12/16/21,220
12/17/21,214
12/18/21,208
12/19/21,203
12/20/21,199
12/21/21,200
12/22/21,205
12/23/21,208
12/24/21,209
12/25/21,209
12/26/21,208
12/27/21,206
12/28/21,203
12/29/21,201
12/30/21,200
12/31/21,197
1/1/22,195
1/2/22,190
1/3/22,187
1/4/22,182
1/5/22,179
1/6/22,176
1/7/22,170
1/8/22,165
1/9/22,161
1/10/22,158
1/11/22,152
1/12/22,147
1/13/22,145
1/14/22,146
1/15/22,142
1/16/22,144
1/17/22,150
1/18/22,148
1/19/22,146
1/20/22,143
1/21/22,141
1/22/22,139
1/23/22,137
1/24/22,134
1/25/22,132
1/26/22,133
1/27/22,135
1/28/22,135
1/29/22,133
1/30/22,131
1/31/22,128
2/1/22,126
2/2/22,123
2/3/22,121
2/4/22,118
2/5/22,116
2/6/22,116
2/7/22,114
2/8/22,114
2/9/22,115
2/10/22,114
2/11/22,114
2/12/22,112
2/13/22,111
2/14/22,110
2/15/22,107
2/16/22,106
2/17/22,104
2/18/22,102
2/19/22,99.9
2/20/22,97.5
2/21/22,94.8
2/22/22,92.3
2/23/22,90
2/24/22,88.2
2/25/22,85.6
2/26/22,83.3
2/27/22,80.9
2/28/22,79.2
3/1/22,77.9
3/2/22,75.7
3/3/22,73.9
3/4/22,72.1
3/5/22,69.7
3/6/22,67.5
3/7/22,66.5
3/8/22,66.1
3/9/22,65.2
3/10/22,71.5
3/11/22,78.1
3/12/22,81.8
3/13/22,83.2
3/14/22,82.2
3/15/22,81.9
3/16/22,96.4
3/17/22,110
3/18/22,124
3/19/22,132
3/20/22,135
3/21/22,134
3/22/22,131
3/23/22,127
3/24/22,130
3/25/22,142
3/26/22,155
3/27/22,161
3/28/22,158
3/29/22,151
3/30/22,143
3/31/22,135
4/1/22,172
4/2/22,248
4/3/22,367
4/4/22,491
4/5/22,586
4/6/22,620
4/7/22,613
4/8/22,589
4/9/22,562
4/10/22,530
4/11/22,493
4/12/22,454
4/13/22,417
4/14/22,383
4/15/22,353
4/16/22,325
4/17/22,300
4/18/22,276
4/19/22,259
4/20/22,244
4/21/22,231
4/22/22,219
4/23/22,206
4/24/22,194
4/25/22,183
4/26/22,171
4/27/22,159
4/28/22,148
4/29/22,137
4/30/22,127
5/1/22,121
5/2/22,125
5/3/22,120
5/4/22,115
5/5/22,109
5/6/22,104
5/7/22,101
5/8/22,98.6
5/9/22,95.1
5/10/22,90.3
5/11/22,84.9
5/12/22,79.8
5/13/22,75.3
5/14/22,71.3
5/15/22,68.4
5/16/22,72.1
5/17/22,74.4
5/18/22,72.6
5/19/22,68.6
5/20/22,73.4
5/21/22,132
5/22/22,130
5/23/22,128
5/24/22,122
5/25/22,113
5/26/22,107
5/27/22,101
5/28/22,99.3
5/29/22,95.1
5/30/22,90.8
5/31/22,87.7
6/1/22,85.5
6/2/22,81.7
6/3/22,78.4
6/4/22,76.7
6/5/22,75.4
6/6/22,73.8
6/7/22,73.5
6/8/22,76.9
6/9/22,80.6
6/10/22,79.6
6/11/22,79.3
6/12/22,79.7
6/13/22,77
6/14/22,75.3
6/15/22,71.7
6/16/22,68.2
6/17/22,65
6/18/22,63.1
6/19/22,62.1
6/20/22,62.3
6/21/22,61.8
6/22/22,59.8
6/23/22,57.1
6/24/22,54.8
6/25/22,53.6
6/26/22,52.3
6/27/22,50.5
6/28/22,48.6
6/29/22,46.6
6/30/22,44.2
7/1/22,44.9
7/2/22,48.4
7/3/22,50
7/4/22,50.2
7/5/22,51
7/6/22,49.3
7/7/22,48
7/8/22,48
7/9/22,47.1
7/10/22,47.1
7/11/22,57.3
7/12/22,77.2
7/13/22,99.7
7/14/22,122
7/15/22,146
7/16/22,163
7/17/22,178
7/18/22,184
7/19/22,183
7/20/22,181
7/21/22,181
7/22/22,182
7/23/22,184
7/24/22,182
7/25/22,184
7/26/22,194
7/27/22,215
7/28/22,227
7/29/22,235
7/30/22,237
7/31/22,233
8/1/22,226
8/2/22,219
8/3/22,214
8/4/22,206
8/5/22,192
8/6/22,178
8/7/22,163
8/8/22,149
8/9/22,137
8/10/22,126
8/11/22,118
8/12/22,111
8/13/22,105
8/14/22,98.6
8/15/22,94.3
8/16/22,90.4
8/17/22,88.2
8/18/22,87.8
8/19/22,88.4
8/20/22,88.5
8/21/22,87.5
8/22/22,86.5
8/23/22,84.9
8/24/22,84
8/25/22,106
8/26/22,149
8/27/22,165
8/28/22,215
8/29/22,262
8/30/22,301
8/31/22,336
9/1/22,373
9/2/22,424
9/3/22,478
9/4/22,547
9/5/22,619
9/6/22,662
9/7/22,674
9/8/22,673
9/9/22,667
9/10/22,662
9/11/22,678
9/12/22,697
9/13/22,710
9/14/22,708
9/15/22,714
9/16/22,734
9/17/22,800
9/18/22,887
9/19/22,954
9/20/22,1010
9/21/22,1050
9/22/22,1080
9/23/22,1100
9/24/22,1120
9/25/22,1140
9/26/22,1150
9/27/22,1170
9/28/22,1210
9/29/22,1280
9/30/22,1320
10/1/22,1370
10/2/22,1390
10/3/22,1390
10/4/22,1380
10/5/22,1350
10/6/22,1330
10/7/22,1330
10/8/22,1330
10/9/22,1340
10/10/22,1350
10/11/22,1360
10/12/22,1380
10/13/22,1390
10/14/22,1360
10/15/22,1330
10/16/22,1300
10/17/22,1270
10/18/22,1230
10/19/22,1180
10/20/22,1120
10/21/22,1050
10/22/22,977
10/23/22,909
10/24/22,841
10/25/22,779
10/26/22,735
10/27/22,707
10/28/22,685
10/29/22,671
10/30/22,653
10/31/22,624
11/1/22,595
11/2/22,577
11/3/22,554
11/4/22,527
11/5/22,504
11/6/22,486
11/7/22,467
11/8/22,450
11/9/22,431
11/10/22,464
11/11/22,526
11/12/22,603
11/13/22,700
11/14/22,767
11/15/22,810
11/16/22,836
11/17/22,853
11/18/22,864
11/19/22,871
11/20/22,874
11/21/22,880
11/22/22,881
11/23/22,881
11/24/22,881
11/25/22,878
11/26/22,869
11/27/22,859
11/28/22,843
11/29/22,823
11/30/22,804
12/1/22,783
12/2/22,765
12/3/22,746
12/4/22,728
12/5/22,712
