date,Discharge
7/19/19,103
7/20/19,111
7/21/19,115
7/22/19,120
7/23/19,126
7/24/19,150
7/25/19,168
7/26/19,131
7/27/19,113
7/28/19,104
7/29/19,100
7/30/19,96.8
7/31/19,95.3
8/1/19,95.3
8/2/19,98.4
8/3/19,97.1
8/4/19,146
8/5/19,162
8/6/19,130
8/7/19,121
8/8/19,108
8/9/19,121
8/10/19,135
8/11/19,139
8/12/19,130
8/13/19,118
8/14/19,130
8/15/19,207
8/16/19,166
8/17/19,128
8/18/19,113
8/19/19,113
8/20/19,166
8/21/19,161
8/22/19,168
8/23/19,154
8/24/19,144
8/25/19,133
8/26/19,158
8/27/19,216
8/28/19,233
8/29/19,197
8/30/19,151
8/31/19,129
9/1/19,124
9/2/19,154
9/3/19,130
9/4/19,114
9/5/19,106
9/6/19,101
9/7/19,96.9
9/8/19,94.9
9/9/19,93.2
9/10/19,96.5
9/11/19,97
9/12/19,91.6
9/13/19,90.2
9/14/19,89.4
9/15/19,88.2
9/16/19,87.6
9/17/19,87
9/18/19,85.6
9/19/19,84.1
9/20/19,83.1
9/21/19,82.6
9/22/19,82
9/23/19,81.6
9/24/19,81.3
9/25/19,80.7
9/26/19,80.1
9/27/19,79.4
9/28/19,78.4
9/29/19,78.3
9/30/19,77.8
10/1/19,77.3
10/2/19,76.8
10/3/19,76.4
10/4/19,75.8
10/5/19,76.1
10/6/19,76.6
10/7/19,76.7
10/8/19,77.4
10/9/19,76.3
10/10/19,75.2
10/11/19,74.7
10/12/19,74.4
10/13/19,74.8
10/14/19,82.9
10/15/19,90.8
10/16/19,124
10/17/19,127
10/18/19,103
10/19/19,124
10/20/19,142
10/21/19,128
10/22/19,130
10/23/19,129
10/24/19,111
10/25/19,103
10/26/19,102
10/27/19,107
10/28/19,106
10/29/19,109
10/30/19,155
10/31/19,347
11/1/19,358
11/2/19,239
11/3/19,179
11/4/19,152
11/5/19,138
11/6/19,129
11/7/19,123
11/8/19,120
11/9/19,142
11/10/19,131
11/11/19,120
11/12/19,116
11/13/19,115
11/14/19,115
11/15/19,119
11/16/19,122
11/17/19,119
11/18/19,114
11/19/19,110
11/20/19,108
11/21/19,105
11/22/19,103
11/23/19,103
11/24/19,105
11/25/19,105
11/26/19,104
11/27/19,102
11/28/19,101
11/29/19,101
11/30/19,100
12/1/19,101
12/2/19,119
12/3/19,121
12/4/19,112
12/5/19,107
12/6/19,104
12/7/19,107
12/8/19,125
12/9/19,119
12/10/19,118
12/11/19,137
12/12/19,138
12/13/19,131
12/14/19,169
12/15/19,204
12/16/19,169
12/17/19,311
12/18/19,676
12/19/19,463
12/20/19,298
12/21/19,242
12/22/19,789
12/23/19,1310
12/24/19,909
12/25/19,566
12/26/19,404
12/27/19,320
12/28/19,273
12/29/19,251
12/30/19,244
12/31/19,226
1/1/20,205
1/2/20,193
1/3/20,262
1/4/20,772
1/5/20,589
1/6/20,395
1/7/20,308
1/8/20,260
1/9/20,229
1/10/20,209
1/11/20,232
1/12/20,567
1/13/20,746
1/14/20,1580
1/15/20,2090
1/16/20,1410
1/17/20,984
1/18/20,707
1/19/20,688
1/20/20,614
1/21/20,493
1/22/20,406
1/23/20,361
1/24/20,393
1/25/20,404
1/26/20,344
1/27/20,321
1/28/20,315
1/29/20,303
1/30/20,382
1/31/20,356
2/1/20,333
2/2/20,309
2/3/20,276
2/4/20,251
2/5/20,767
2/6/20,2500
2/7/20,2440
2/8/20,2240
2/9/20,1200
2/10/20,797
2/11/20,627
2/12/20,537
2/13/20,479
2/14/20,466
2/15/20,415
2/16/20,514
2/17/20,1050
2/18/20,893
2/19/20,744
2/20/20,625
2/21/20,925
2/22/20,949
2/23/20,682
2/24/20,508
2/25/20,513
2/26/20,473
2/27/20,399
2/28/20,343
2/29/20,304
3/1/20,278
3/2/20,263
3/3/20,258
3/4/20,313
3/5/20,870
3/6/20,773
3/7/20,563
3/8/20,418
3/9/20,349
3/10/20,310
3/11/20,296
3/12/20,281
3/13/20,264
3/14/20,250
3/15/20,237
3/16/20,224
3/17/20,215
3/18/20,207
3/19/20,201
3/20/20,196
3/21/20,191
3/22/20,189
3/23/20,185
3/24/20,181
3/25/20,176
3/26/20,170
3/27/20,167
3/28/20,159
3/29/20,155
3/30/20,151
3/31/20,155
4/1/20,202
4/2/20,208
4/3/20,178
4/4/20,162
4/5/20,155
4/6/20,151
4/7/20,146
4/8/20,151
4/9/20,221
4/10/20,195
4/11/20,174
4/12/20,156
4/13/20,185
4/14/20,190
4/15/20,164
4/16/20,148
4/17/20,139
4/18/20,135
4/19/20,133
4/20/20,180
4/21/20,255
4/22/20,204
4/23/20,700
4/24/20,2090
4/25/20,1590
4/26/20,825
4/27/20,505
4/28/20,366
4/29/20,295
4/30/20,263
5/1/20,235
5/2/20,211
5/3/20,193
5/4/20,184
5/5/20,172
5/6/20,161
5/7/20,151
5/8/20,145
5/9/20,140
5/10/20,136
5/11/20,131
5/12/20,128
5/13/20,125
5/14/20,125
5/15/20,122
5/16/20,119
5/17/20,118
5/18/20,135
5/19/20,190
5/20/20,178
5/21/20,151
5/22/20,142
5/23/20,134
5/24/20,128
5/25/20,134
5/26/20,141
5/27/20,164
5/28/20,191
5/29/20,168
5/30/20,145
5/31/20,131
6/1/20,121
6/2/20,115
6/3/20,113
6/4/20,114
6/5/20,114
6/6/20,113
6/7/20,169
6/8/20,787
6/9/20,1170
6/10/20,2260
6/11/20,1840
6/12/20,989
6/13/20,603
6/14/20,414
6/15/20,318
6/16/20,263
6/17/20,227
6/18/20,203
6/19/20,211
6/20/20,201
6/21/20,181
6/22/20,170
6/23/20,165
6/24/20,180
6/25/20,174
6/26/20,191
6/27/20,223
6/28/20,209
6/29/20,180
6/30/20,172
7/1/20,159
7/2/20,154
7/3/20,164
7/4/20,161
7/5/20,210
7/6/20,228
7/7/20,328
7/8/20,268
7/9/20,220
7/10/20,212
7/11/20,201
7/12/20,184
7/13/20,336
7/14/20,412
7/15/20,340
7/16/20,292
7/17/20,248
7/18/20,216
7/19/20,188
7/20/20,169
7/21/20,157
7/22/20,145
7/23/20,146
7/24/20,215
7/25/20,233
7/26/20,274
7/27/20,307
7/28/20,306
7/29/20,413
7/30/20,464
7/31/20,395
8/1/20,322
8/2/20,243
8/3/20,203
8/4/20,179
8/5/20,162
8/6/20,152
8/7/20,145
8/8/20,137
8/9/20,134
8/10/20,140
8/11/20,170
8/12/20,466
8/13/20,253
8/14/20,188
8/15/20,181
8/16/20,190
8/17/20,162
8/18/20,144
8/19/20,134
8/20/20,129
8/21/20,127
8/22/20,123
8/23/20,130
8/24/20,170
8/25/20,347
8/26/20,342
8/27/20,299
8/28/20,376
8/29/20,290
8/30/20,376
8/31/20,323
9/1/20,288
9/2/20,260
9/3/20,212
9/4/20,181
9/5/20,161
9/6/20,147
9/7/20,136
9/8/20,129
9/9/20,123
9/10/20,118
9/11/20,116
9/12/20,116
9/13/20,155
9/14/20,293
9/15/20,594
9/16/20,8730
9/17/20,18700
9/18/20,6400
9/19/20,3160
9/20/20,1840
9/21/20,1290
9/22/20,984
9/23/20,800
9/24/20,679
9/25/20,626
9/26/20,528
9/27/20,456
9/28/20,417
9/29/20,395
9/30/20,347
10/1/20,310
10/2/20,281
10/3/20,258
10/4/20,240
10/5/20,228
10/6/20,217
10/7/20,211
10/8/20,206
10/9/20,279
10/10/20,383
10/11/20,839
10/12/20,772
10/13/20,502
10/14/20,374
10/15/20,308
10/16/20,270
10/17/20,242
10/18/20,221
10/19/20,208
10/20/20,199
10/21/20,191
10/22/20,185
10/23/20,181
10/24/20,342
10/25/20,1030
10/26/20,747
10/27/20,531
10/28/20,731
10/29/20,843
10/30/20,784
10/31/20,577
11/1/20,447
11/2/20,373
11/3/20,322
11/4/20,289
11/5/20,268
11/6/20,253
11/7/20,243
11/8/20,236
11/9/20,229
11/10/20,223
11/11/20,221
11/12/20,222
11/13/20,215
11/14/20,206
11/15/20,200
11/16/20,194
11/17/20,188
11/18/20,184
11/19/20,179
11/20/20,177
11/21/20,175
11/22/20,174
11/23/20,172
11/24/20,170
11/25/20,176
11/26/20,228
11/27/20,272
11/28/20,302
11/29/20,384
11/30/20,495
12/1/20,426
12/2/20,336
12/3/20,287
12/4/20,269
12/5/20,267
12/6/20,250
12/7/20,240
12/8/20,237
12/9/20,225
12/10/20,215
12/11/20,207
12/12/20,202
12/13/20,200
12/14/20,204
12/15/20,203
12/16/20,201
12/17/20,198
12/18/20,194
12/19/20,189
12/20/20,196
12/21/20,202
12/22/20,197
12/23/20,189
12/24/20,224
12/25/20,524
12/26/20,498
12/27/20,369
12/28/20,299
12/29/20,265
12/30/20,244
12/31/20,232
1/1/21,373
1/2/21,736
1/3/21,594
1/4/21,446
1/5/21,357
1/6/21,308
1/7/21,292
1/8/21,352
1/9/21,329
1/10/21,288
1/11/21,269
1/12/21,279
1/13/21,274
1/14/21,257
1/15/21,243
1/16/21,231
1/17/21,220
1/18/21,213
1/19/21,207
1/20/21,201
1/21/21,198
1/22/21,320
1/23/21,655
1/24/21,542
1/25/21,405
1/26/21,341
1/27/21,323
1/28/21,355
1/29/21,335
1/30/21,293
1/31/21,302
2/1/21,422
2/2/21,387
2/3/21,323
2/4/21,282
2/5/21,266
2/6/21,287
2/7/21,372
2/8/21,363
2/9/21,612
2/10/21,605
2/11/21,489
2/12/21,589
2/13/21,792
2/14/21,819
2/15/21,695
2/16/21,798
2/17/21,861
2/18/21,733
2/19/21,744
2/20/21,616
2/21/21,488
2/22/21,420
2/23/21,384
2/24/21,344
2/25/21,314
2/26/21,295
2/27/21,282
2/28/21,277
3/1/21,280
3/2/21,421
3/3/21,1060
3/4/21,1060
3/5/21,737
3/6/21,529
3/7/21,424
3/8/21,356
3/9/21,315
3/10/21,287
3/11/21,269
3/12/21,255
3/13/21,245
3/14/21,235
3/15/21,227
3/16/21,226
3/17/21,236
3/18/21,515
3/19/21,680
3/20/21,482
3/21/21,367
3/22/21,306
3/23/21,288
3/24/21,910
3/25/21,950
3/26/21,732
3/27/21,578
3/28/21,464
3/29/21,451
3/30/21,391
3/31/21,346
4/1/21,647
4/2/21,853
4/3/21,619
4/4/21,440
4/5/21,359
4/6/21,312
4/7/21,283
4/8/21,268
4/9/21,267
4/10/21,723
4/11/21,1460
4/12/21,1090
4/13/21,676
4/14/21,489
4/15/21,531
4/16/21,776
4/17/21,692
4/18/21,642
4/19/21,488
4/20/21,393
4/21/21,334
4/22/21,293
4/23/21,267
4/24/21,1180
4/25/21,3180
4/26/21,1860
4/27/21,1010
4/28/21,741
4/29/21,593
4/30/21,495
5/1/21,430
5/2/21,380
5/3/21,370
5/4/21,406
5/5/21,1380
5/6/21,1730
5/7/21,1200
5/8/21,786
5/9/21,590
5/10/21,541
5/11/21,606
5/12/21,693
5/13/21,805
5/14/21,655
5/15/21,491
5/16/21,399
5/17/21,348
5/18/21,315
5/19/21,294
5/20/21,281
5/21/21,262
5/22/21,245
5/23/21,232
5/24/21,223
5/25/21,215
5/26/21,207
5/27/21,201
5/28/21,197
5/29/21,193
5/30/21,189
5/31/21,186
6/1/21,183
6/2/21,181
6/3/21,178
6/4/21,179
6/5/21,183
6/6/21,188
6/7/21,239
6/8/21,440
6/9/21,431
6/10/21,317
6/11/21,276
6/12/21,290
6/13/21,376
6/14/21,427
6/15/21,290
6/16/21,231
6/17/21,201
6/18/21,187
6/19/21,572
6/20/21,1670
6/21/21,1390
6/22/21,1780
6/23/21,1560
6/24/21,1370
6/25/21,931
6/26/21,682
6/27/21,554
6/28/21,545
6/29/21,466
6/30/21,420
7/1/21,440
7/2/21,409
7/3/21,771
7/4/21,603
7/5/21,475
7/6/21,475
7/7/21,539
7/8/21,458
7/9/21,418
7/10/21,590
7/11/21,581
7/12/21,711
7/13/21,1780
7/14/21,2050
7/15/21,1330
7/16/21,892
7/17/21,875
7/18/21,658
7/19/21,911
7/20/21,1160
7/21/21,1260
7/22/21,1170
7/23/21,907
7/24/21,598
7/25/21,457
7/26/21,381
7/27/21,377
7/28/21,659
7/29/21,1460
7/30/21,1110
7/31/21,620
8/1/21,450
8/2/21,378
8/3/21,458
8/4/21,404
8/5/21,400
8/6/21,339
8/7/21,366
8/8/21,296
8/9/21,261
8/10/21,249
8/11/21,337
8/12/21,436
8/13/21,514
8/14/21,336
8/15/21,287
8/16/21,263
8/17/21,259
8/18/21,240
8/19/21,224
8/20/21,306
8/21/21,694
8/22/21,890
8/23/21,581
8/24/21,400
8/25/21,321
8/26/21,316
8/27/21,278
8/28/21,265
8/29/21,254
8/30/21,336
8/31/21,1010
9/1/21,1140
9/2/21,1710
9/3/21,1600
9/4/21,964
9/5/21,642
9/6/21,495
9/7/21,475
9/8/21,452
9/9/21,399
9/10/21,356
9/11/21,307
9/12/21,331
9/13/21,312
9/14/21,287
9/15/21,375
9/16/21,932
9/17/21,865
9/18/21,636
9/19/21,542
9/20/21,752
9/21/21,836
9/22/21,599
9/23/21,450
9/24/21,370
9/25/21,323
9/26/21,292
9/27/21,273
9/28/21,259
9/29/21,310
9/30/21,329
10/1/21,285
10/2/21,257
10/3/21,245
10/4/21,266
10/5/21,848
10/6/21,3030
10/7/21,3990
10/8/21,2240
10/9/21,1050
10/10/21,754
10/11/21,593
10/12/21,493
10/13/21,429
10/14/21,382
10/15/21,347
10/16/21,319
10/17/21,295
10/18/21,277
10/19/21,262
10/20/21,251
10/21/21,243
10/22/21,238
10/23/21,230
10/24/21,220
10/25/21,218
10/26/21,215
10/27/21,210
10/28/21,919
10/29/21,888
10/30/21,535
10/31/21,384
11/1/21,324
11/2/21,291
11/3/21,269
11/4/21,255
11/5/21,248
11/6/21,240
11/7/21,230
11/8/21,222
11/9/21,215
11/10/21,210
11/11/21,207
11/12/21,205
11/13/21,201
11/14/21,196
11/15/21,193
11/16/21,191
11/17/21,188
11/18/21,187
11/19/21,187
11/20/21,182
11/21/21,180
11/22/21,185
11/23/21,196
11/24/21,194
11/25/21,186
11/26/21,183
11/27/21,180
11/28/21,178
11/29/21,177
11/30/21,175
12/1/21,173
12/2/21,171
12/3/21,168
12/4/21,168
12/5/21,168
12/6/21,170
12/7/21,186
12/8/21,201
12/9/21,211
12/10/21,503
12/11/21,727
12/12/21,556
12/13/21,404
12/14/21,322
12/15/21,281
12/16/21,258
12/17/21,244
12/18/21,253
12/19/21,1010
12/20/21,1320
12/21/21,960
12/22/21,631
12/23/21,484
12/24/21,400
12/25/21,351
12/26/21,320
12/27/21,295
12/28/21,279
12/29/21,268
12/30/21,260
12/31/21,251
1/1/22,242
1/2/22,238
1/3/22,261
1/4/22,256
1/5/22,239
1/6/22,231
1/7/22,224
1/8/22,217
1/9/22,213
1/10/22,258
1/11/22,301
1/12/22,262
1/13/22,239
1/14/22,225
1/15/22,219
1/16/22,288
1/17/22,334
1/18/22,282
1/19/22,251
1/20/22,266
1/21/22,418
1/22/22,370
1/23/22,306
1/24/22,274
1/25/22,272
1/26/22,333
1/27/22,301
1/28/22,266
1/29/22,247
1/30/22,233
1/31/22,225
2/1/22,219
2/2/22,214
2/3/22,259
2/4/22,536
2/5/22,709
2/6/22,564
2/7/22,412
2/8/22,377
2/9/22,336
2/10/22,300
2/11/22,276
2/12/22,259
2/13/22,247
2/14/22,234
2/15/22,224
2/16/22,216
2/17/22,213
2/18/22,220
2/19/22,220
2/20/22,212
2/21/22,202
2/22/22,191
2/23/22,186
2/24/22,189
2/25/22,183
2/26/22,179
2/27/22,176
2/28/22,173
3/1/22,172
3/2/22,166
3/3/22,162
3/4/22,159
3/5/22,155
3/6/22,152
3/7/22,152
3/8/22,163
3/9/22,219
3/10/22,232
3/11/22,255
3/12/22,252
3/13/22,242
3/14/22,211
3/15/22,196
3/16/22,229
3/17/22,245
3/18/22,331
3/19/22,1680
3/20/22,1460
3/21/22,729
3/22/22,491
3/23/22,531
3/24/22,645
3/25/22,492
3/26/22,370
3/27/22,314
3/28/22,277
3/29/22,251
3/30/22,234
3/31/22,329
4/1/22,384
4/2/22,314
4/3/22,251
4/4/22,224
4/5/22,274
4/6/22,923
4/7/22,781
4/8/22,472
4/9/22,339
4/10/22,284
4/11/22,255
4/12/22,237
4/13/22,223
4/14/22,396
4/15/22,512
4/16/22,356
4/17/22,631
4/18/22,2810
4/19/22,2350
4/20/22,1260
4/21/22,835
4/22/22,645
4/23/22,518
4/24/22,437
4/25/22,382
4/26/22,339
4/27/22,307
4/28/22,282
4/29/22,262
4/30/22,246
5/1/22,238
5/2/22,248
5/3/22,250
5/4/22,234
5/5/22,220
5/6/22,221
5/7/22,239
5/8/22,224
5/9/22,202
5/10/22,189
5/11/22,179
5/12/22,174
5/13/22,170
5/14/22,165
5/15/22,161
5/16/22,173
5/17/22,170
5/18/22,163
5/19/22,159
5/20/22,155
5/21/22,154
5/22/22,165
5/23/22,305
5/24/22,425
5/25/22,568
5/26/22,1190
5/27/22,1570
5/28/22,1040
5/29/22,615
5/30/22,436
5/31/22,346
6/1/22,296
6/2/22,265
6/3/22,250
6/4/22,333
6/5/22,285
6/6/22,254
6/7/22,225
6/8/22,219
6/9/22,204
6/10/22,192
6/11/22,186
6/12/22,178
6/13/22,169
6/14/22,164
6/15/22,202
6/16/22,271
6/17/22,199
6/18/22,173
6/19/22,158
6/20/22,150
6/21/22,146
6/22/22,140
6/23/22,136
6/24/22,133
6/25/22,132
6/26/22,158
6/27/22,177
6/28/22,157
6/29/22,158
6/30/22,182
7/1/22,293
7/2/22,290
7/3/22,284
7/4/22,302
7/5/22,317
7/6/22,346
7/7/22,230
7/8/22,188
7/9/22,179
7/10/22,580
7/11/22,651
7/12/22,445
7/13/22,360
7/14/22,282
7/15/22,464
7/16/22,482
7/17/22,316
7/18/22,249
7/19/22,240
7/20/22,371
7/21/22,371
7/22/22,395
7/23/22,341
7/24/22,304
7/25/22,804
7/26/22,770
7/27/22,540
7/28/22,419
7/29/22,414
7/30/22,362
7/31/22,310
8/1/22,273
8/2/22,368
8/3/22,694
8/4/22,518
8/5/22,395
8/6/22,290
8/7/22,244
8/8/22,221
8/9/22,228
8/10/22,255
8/11/22,264
8/12/22,253
8/13/22,317
8/14/22,491
8/15/22,372
8/16/22,294
8/17/22,248
8/18/22,233
8/19/22,306
8/20/22,308
8/21/22,267
8/22/22,555
8/23/22,753
8/24/22,799
8/25/22,1190
8/26/22,1110
8/27/22,1020
8/28/22,843
8/29/22,556
8/30/22,414
8/31/22,331
9/1/22,283
9/2/22,294
9/3/22,284
9/4/22,263
9/5/22,266
9/6/22,236
9/7/22,227
9/8/22,210
9/9/22,228
9/10/22,277
9/11/22,286
9/12/22,260
9/13/22,225
9/14/22,202
9/15/22,185
9/16/22,175
9/17/22,167
9/18/22,161
9/19/22,155
9/20/22,149
9/21/22,144
9/22/22,141
9/23/22,137
9/24/22,133
9/25/22,129
9/26/22,127
9/27/22,124
9/28/22,121
9/29/22,119
9/30/22,118
10/1/22,117
10/2/22,116
10/3/22,115
10/4/22,116
10/5/22,116
10/6/22,115
10/7/22,114
10/8/22,112
10/9/22,111
10/10/22,110
10/11/22,109
10/12/22,110
10/13/22,116
10/14/22,123
10/15/22,121
10/16/22,115
10/17/22,113
10/18/22,112
10/19/22,112
10/20/22,111
10/21/22,111
10/22/22,112
10/23/22,111
10/24/22,109
10/25/22,112
10/26/22,118
10/27/22,122
10/28/22,117
10/29/22,114
10/30/22,117
10/31/22,123
11/1/22,123
11/2/22,117
11/3/22,113
11/4/22,111
11/5/22,111
11/6/22,113
11/7/22,113
11/8/22,111
11/9/22,109
11/10/22,108
11/11/22,109
11/12/22,111
11/13/22,111
11/14/22,110
11/15/22,115
11/16/22,124
11/17/22,126
11/18/22,119
11/19/22,117
11/20/22,118
11/21/22,118
11/22/22,117
11/23/22,115
11/24/22,115
11/25/22,116
11/26/22,127
11/27/22,163
11/28/22,267
11/29/22,207
11/30/22,207
12/1/22,394
12/2/22,322
12/3/22,214
12/4/22,178
12/5/22,163
12/6/22,154
12/7/22,147
12/8/22,141
12/9/22,137
12/10/22,135
12/11/22,133
12/12/22,134
12/13/22,143
12/14/22,171
12/15/22,416
12/16/22,460
12/17/22,309
12/18/22,227
12/19/22,194
12/20/22,222
12/21/22,307
12/22/22,272
12/23/22,230
12/24/22,203
12/25/22,186
12/26/22,177
12/27/22,171
12/28/22,166
12/29/22,160
12/30/22,180
12/31/22,573
1/1/23,586
1/2/23,396
1/3/23,302
1/4/23,553
1/5/23,1340
1/6/23,1120
1/7/23,623
1/8/23,450
1/9/23,367
1/10/23,316
1/11/23,282
1/12/23,264
1/13/23,375
1/14/23,382
1/15/23,305
1/16/23,266
1/17/23,247
1/18/23,235
1/19/23,245
1/20/23,269
1/21/23,252
1/22/23,570
1/23/23,1090
1/24/23,861
1/25/23,694
1/26/23,794
1/27/23,620
1/28/23,455
1/29/23,427
1/30/23,1640
1/31/23,1340
2/1/23,898
2/2/23,657
2/3/23,549
2/4/23,484
2/5/23,412
2/6/23,364
2/7/23,328
2/8/23,301
2/9/23,312
2/10/23,530
2/11/23,618
2/12/23,932
2/13/23,791
2/14/23,576
2/15/23,449
2/16/23,386
2/17/23,368
2/18/23,346
2/19/23,309
2/20/23,284
2/21/23,269
2/22/23,258
2/23/23,248
2/24/23,240
2/25/23,230
2/26/23,219
2/27/23,212
2/28/23,207
3/1/23,199
3/2/23,199
3/3/23,262
3/4/23,285
3/5/23,241
3/6/23,208
3/7/23,195
3/8/23,188
3/9/23,182
3/10/23,176
3/11/23,171
3/12/23,174
3/13/23,417
3/14/23,447
3/15/23,302
3/16/23,239
3/17/23,231
3/18/23,447
3/19/23,455
3/20/23,329
3/21/23,261
3/22/23,231
3/23/23,213
3/24/23,203
3/25/23,195
3/26/23,188
3/27/23,300
3/28/23,601
3/29/23,648
3/30/23,521
3/31/23,380
4/1/23,311
4/2/23,285
4/3/23,270
4/4/23,253
4/5/23,232
4/6/23,213
4/7/23,201
4/8/23,216
4/9/23,429
4/10/23,470
4/11/23,341
4/12/23,273
4/13/23,251
4/14/23,248
4/15/23,230
4/16/23,355
4/17/23,423
4/18/23,320
4/19/23,251
4/20/23,219
4/21/23,201
4/22/23,190
4/23/23,182
4/24/23,175
4/25/23,175
4/26/23,175
4/27/23,311
4/28/23,917
4/29/23,637
4/30/23,459
5/1/23,402
5/2/23,311
5/3/23,254
5/4/23,221
5/5/23,202
5/6/23,193
5/7/23,185
5/8/23,185
5/9/23,186
5/10/23,176
5/11/23,185
5/12/23,202
5/13/23,341
5/14/23,236
5/15/23,194
5/16/23,287
5/17/23,267
5/18/23,253
5/19/23,255
5/20/23,303
5/21/23,234
5/22/23,201
5/23/23,202
5/24/23,489
5/25/23,397
5/26/23,314
5/27/23,248
5/28/23,209
5/29/23,187
5/30/23,174
5/31/23,167
