date,Discharge
7/5/17,127
7/6/17,102
7/7/17,91.6
7/8/17,83.2
7/9/17,106
7/10/17,108
7/11/17,160
7/12/17,225
7/13/17,260
7/14/17,261
7/15/17,345
7/16/17,347
7/17/17,276
7/18/17,266
7/19/17,302
7/20/17,266
7/21/17,283
7/22/17,323
7/23/17,373
7/24/17,433
7/25/17,443
7/26/17,380
7/27/17,317
7/28/17,340
7/29/17,410
7/30/17,403
7/31/17,461
8/1/17,635
8/2/17,670
8/3/17,628
8/4/17,555
8/5/17,480
8/6/17,389
8/7/17,314
8/8/17,247
8/9/17,204
8/10/17,177
8/11/17,162
8/12/17,193
8/13/17,211
8/14/17,212
8/15/17,181
8/16/17,153
8/17/17,133
8/18/17,144
8/19/17,200
8/20/17,205
8/21/17,176
8/22/17,149
8/23/17,119
8/24/17,105
8/25/17,149
8/26/17,622
8/27/17,2020
8/28/17,2470
8/29/17,2450
8/30/17,1570
8/31/17,1010
9/1/17,748
9/2/17,547
9/3/17,496
9/4/17,501
9/5/17,542
9/6/17,616
9/7/17,613
9/8/17,539
9/9/17,590
9/10/17,999
9/11/17,7630
9/12/17,5750
9/13/17,3620
9/14/17,2650
9/15/17,2500
9/16/17,1850
9/17/17,1270
9/18/17,965
9/19/17,802
9/20/17,663
9/21/17,555
9/22/17,478
9/23/17,423
9/24/17,383
9/25/17,343
9/26/17,301
9/27/17,263
9/28/17,228
9/29/17,200
9/30/17,277
10/1/17,272
10/2/17,215
10/3/17,174
10/4/17,160
10/5/17,145
10/6/17,132
10/7/17,120
10/8/17,115
10/9/17,146
10/10/17,169
10/11/17,167
10/12/17,149
10/13/17,126
10/14/17,111
10/15/17,97.4
10/16/17,93.7
10/17/17,82.3
10/18/17,74
10/19/17,67
10/20/17,60.3
10/21/17,56.9
10/22/17,52.5
10/23/17,49.4
10/24/17,52.2
10/25/17,59.3
10/26/17,56
10/27/17,51.2
10/28/17,52
10/29/17,76.8
10/30/17,76.1
10/31/17,68.1
11/1/17,61.1
11/2/17,54.9
11/3/17,50.1
11/4/17,46.3
11/5/17,44.2
11/6/17,40.9
11/7/17,39.8
11/8/17,37.5
11/9/17,35.6
11/10/17,35.3
11/11/17,32.7
11/12/17,30.9
11/13/17,31.6
11/14/17,32
11/15/17,30.4
11/16/17,28.4
11/17/17,27.2
11/18/17,25.9
11/19/17,24.5
11/20/17,23.5
11/21/17,24.9
11/22/17,24.1
11/23/17,25.4
11/24/17,28.4
11/25/17,27.3
11/26/17,25.4
11/27/17,24
11/28/17,23.2
11/29/17,22.2
11/30/17,21.3
12/1/17,21
12/2/17,20
12/3/17,19.1
12/4/17,18.4
12/5/17,18.3
12/6/17,18.6
12/7/17,18.3
12/8/17,18
12/9/17,27.6
12/10/17,33.7
12/11/17,29.6
12/12/17,27.1
12/13/17,25.5
12/14/17,24.4
12/15/17,25
12/16/17,23.5
12/17/17,22.2
12/18/17,21.5
12/19/17,21.1
12/20/17,20.2
12/21/17,20.1
12/22/17,19.9
12/23/17,20
12/24/17,19.9
12/25/17,19.3
12/26/17,18.7
12/27/17,18.8
12/28/17,18
12/29/17,18.1
12/30/17,17.8
12/31/17,17.5
1/1/18,17.1
1/2/18,17.3
1/3/18,17.7
1/4/18,18.4
1/5/18,19.8
1/6/18,20.2
1/7/18,18.1
1/8/18,17.6
1/9/18,22.4
1/10/18,31.8
1/11/18,32.9
1/12/18,26.8
1/13/18,28.5
1/14/18,24.4
1/15/18,21.6
1/16/18,20.3
1/17/18,23.3
1/18/18,22.4
1/19/18,22.9
1/20/18,23.4
1/21/18,26.4
1/22/18,23.3
1/23/18,34.6
1/24/18,29.1
1/25/18,22.3
1/26/18,19.5
1/27/18,18
1/28/18,23.1
1/29/18,182
1/30/18,211
1/31/18,140
2/1/18,103
2/2/18,89.7
2/3/18,81.1
2/4/18,71.3
2/5/18,90.2
2/6/18,94.6
2/7/18,79.7
2/8/18,68.2
2/9/18,64.7
2/10/18,54.1
2/11/18,51.2
2/12/18,50.5
2/13/18,59.9
2/14/18,50
2/15/18,48.8
2/16/18,45
2/17/18,41.7
2/18/18,39.1
2/19/18,36.9
2/20/18,34.8
2/21/18,32.2
2/22/18,30.4
2/23/18,29.6
2/24/18,27.4
2/25/18,26.9
2/26/18,26.7
2/27/18,26.6
2/28/18,25
3/1/18,23.6
3/2/18,22
3/3/18,20.8
3/4/18,19.5
3/5/18,18.5
3/6/18,18
3/7/18,18.2
3/8/18,16.9
3/9/18,16.4
3/10/18,15.8
3/11/18,21
3/12/18,21.9
3/13/18,20.9
3/14/18,18.1
3/15/18,15.7
3/16/18,14.7
3/17/18,13.1
3/18/18,12.3
3/19/18,11.9
3/20/18,13
3/21/18,31
3/22/18,25.9
3/23/18,20.8
3/24/18,17.8
3/25/18,15.5
3/26/18,13.9
3/27/18,12.4
3/28/18,11.6
3/29/18,10.1
3/30/18,9.9
3/31/18,9.38
4/1/18,9.78
4/2/18,8.89
4/3/18,8.69
4/4/18,8.67
4/5/18,8.02
4/6/18,7.78
4/7/18,6.97
4/8/18,7.43
4/9/18,6.94
4/10/18,7.72
4/11/18,19.5
4/12/18,14.8
4/13/18,11.5
4/14/18,9.96
4/15/18,9.23
4/16/18,11.4
4/17/18,10.6
4/18/18,9.41
4/19/18,8.47
4/20/18,8.24
4/21/18,6.77
4/22/18,8.38
4/23/18,24.5
4/24/18,35.2
4/25/18,33.7
4/26/18,20.2
4/27/18,14.7
4/28/18,11.7
4/29/18,9.12
4/30/18,8.11
5/1/18,6.8
5/2/18,6.34
5/3/18,4.98
5/4/18,5
5/5/18,4.64
5/6/18,15.6
5/7/18,9.84
5/8/18,6.45
5/9/18,5.05
5/10/18,4.44
5/11/18,4.49
5/12/18,4.53
5/13/18,8.31
5/14/18,54.4
5/15/18,94.3
5/16/18,211
5/17/18,258
5/18/18,337
5/19/18,258
5/20/18,313
5/21/18,679
5/22/18,585
5/23/18,709
5/24/18,535
5/25/18,438
5/26/18,481
5/27/18,491
5/28/18,627
5/29/18,500
5/30/18,745
5/31/18,1710
6/1/18,1160
6/2/18,830
6/3/18,767
6/4/18,560
6/5/18,387
6/6/18,263
6/7/18,203
6/8/18,198
6/9/18,261
6/10/18,229
6/11/18,205
6/12/18,205
6/13/18,220
6/14/18,359
6/15/18,246
6/16/18,174
6/17/18,143
6/18/18,132
6/19/18,130
6/20/18,107
6/21/18,87.5
6/22/18,73.9
6/23/18,67
6/24/18,77.9
6/25/18,110
6/26/18,93.5
6/27/18,109
6/28/18,137
6/29/18,176
6/30/18,293
7/1/18,389
7/2/18,380
7/3/18,481
7/4/18,435
7/5/18,346
7/6/18,274
7/7/18,284
7/8/18,308
7/9/18,258
7/10/18,215
7/11/18,191
7/12/18,173
7/13/18,146
7/14/18,126
7/15/18,118
7/16/18,157
7/17/18,177
7/18/18,181
7/19/18,192
7/20/18,181
7/21/18,164
7/22/18,245
7/23/18,276
7/24/18,321
7/25/18,268
7/26/18,199
7/27/18,154
7/28/18,152
7/29/18,431
7/30/18,532
7/31/18,658
8/1/18,583
8/2/18,539
8/3/18,519
8/4/18,402
8/5/18,318
8/6/18,265
8/7/18,222
8/8/18,220
8/9/18,207
8/10/18,189
8/11/18,186
8/12/18,187
8/13/18,214
8/14/18,197
8/15/18,181
8/16/18,414
8/17/18,282
8/18/18,162
8/19/18,131
8/20/18,113
8/21/18,103
8/22/18,96.4
8/23/18,90.4
8/24/18,99.3
8/25/18,138
8/26/18,268
8/27/18,467
8/28/18,366
8/29/18,357
8/30/18,396
8/31/18,446
9/1/18,450
9/2/18,429
9/3/18,377
9/4/18,326
9/5/18,293
9/6/18,271
9/7/18,250
9/8/18,224
9/9/18,209
9/10/18,201
9/11/18,199
9/12/18,188
9/13/18,170
9/14/18,258
9/15/18,297
9/16/18,249
9/17/18,179
9/18/18,156
9/19/18,154
9/20/18,148
9/21/18,131
9/22/18,122
9/23/18,117
9/24/18,113
9/25/18,113
9/26/18,101
9/27/18,100
9/28/18,228
9/29/18,173
9/30/18,143
10/1/18,114
10/2/18,77.3
10/3/18,53.3
10/4/18,40.7
10/5/18,36
10/6/18,33.3
10/7/18,30.3
10/8/18,28.9
10/9/18,27.9
10/10/18,25.4
10/11/18,83.5
10/12/18,255
10/13/18,266
10/14/18,184
10/15/18,127
10/16/18,98.2
10/17/18,80.6
10/18/18,68.6
10/19/18,61.1
10/20/18,55.2
10/21/18,48.2
10/22/18,43.4
10/23/18,39.5
10/24/18,37.2
10/25/18,35.4
10/26/18,32.2
10/27/18,29.8
10/28/18,26.7
10/29/18,23.7
10/30/18,22.5
10/31/18,20.7
11/1/18,20.1
11/2/18,19.1
11/3/18,18.6
11/4/18,19.7
11/5/18,56.5
11/6/18,48
11/7/18,51.4
11/8/18,47.9
11/9/18,40.8
11/10/18,35.4
11/11/18,29.6
11/12/18,25.9
11/13/18,23.8
11/14/18,24.4
11/15/18,50.9
11/16/18,54.9
11/17/18,46.4
11/18/18,41.8
11/19/18,38
11/20/18,34.8
11/21/18,36.9
11/22/18,32.9
11/23/18,27.9
11/24/18,25.7
11/25/18,23.7
11/26/18,21.8
11/27/18,24.5
11/28/18,28.2
11/29/18,23.7
11/30/18,22.8
12/1/18,21.2
12/2/18,19.3
12/3/18,20.2
12/4/18,20.1
12/5/18,20.9
12/6/18,18.2
12/7/18,17.7
12/8/18,17.5
12/9/18,18.3
12/10/18,21.8
12/11/18,20.6
12/12/18,19.5
12/13/18,18.6
12/14/18,17.4
12/15/18,28.2
12/16/18,33.7
12/17/18,27.5
12/18/18,24.7
12/19/18,22.8
12/20/18,39.6
12/21/18,91.1
12/22/18,98.8
12/23/18,113
12/24/18,128
12/25/18,124
12/26/18,96.1
12/27/18,66.4
12/28/18,61.1
12/29/18,51.4
12/30/18,44.8
12/31/18,38.3
1/1/19,31.9
1/2/19,27.9
1/3/19,25.2
1/4/19,26
1/5/19,33.3
1/6/19,29.2
1/7/19,25.7
1/8/19,25.6
1/9/19,24.1
1/10/19,22.5
1/11/19,20.7
1/12/19,19.3
1/13/19,20.1
1/14/19,18.9
1/15/19,17.8
1/16/19,16.4
1/17/19,15.9
1/18/19,16.8
1/19/19,15.8
1/20/19,20.9
1/21/19,22.6
1/22/19,20.1
1/23/19,19.4
1/24/19,28.5
1/25/19,42
1/26/19,34
1/27/19,80
1/28/19,288
1/29/19,326
1/30/19,263
1/31/19,209
2/1/19,160
2/2/19,131
2/3/19,114
2/4/19,98.5
2/5/19,82.7
2/6/19,71.3
2/7/19,63.4
2/8/19,56.1
2/9/19,51.3
2/10/19,46.5
2/11/19,43.3
2/12/19,40.6
2/13/19,148
2/14/19,221
2/15/19,180
2/16/19,151
2/17/19,123
2/18/19,99.1
2/19/19,85.2
2/20/19,74.4
2/21/19,67.2
2/22/19,61.8
2/23/19,60.5
2/24/19,57.3
2/25/19,51.4
2/26/19,46.5
2/27/19,58
2/28/19,71.3
3/1/19,80.9
3/2/19,86.3
3/3/19,84.1
3/4/19,77.5
3/5/19,68.5
3/6/19,60.9
3/7/19,52.2
3/8/19,45.7
3/9/19,41.9
3/10/19,38.6
3/11/19,33.2
3/12/19,29.7
3/13/19,30
3/14/19,26.9
3/15/19,23.6
3/16/19,34.2
3/17/19,59.8
3/18/19,64.9
3/19/19,83.1
3/20/19,113
3/21/19,114
3/22/19,105
3/23/19,89.6
3/24/19,74.4
3/25/19,62.4
3/26/19,53.1
3/27/19,45.4
3/28/19,38.3
3/29/19,33
3/30/19,30.6
3/31/19,27.2
4/1/19,23.4
4/2/19,22.1
4/3/19,20
4/4/19,18.4
4/5/19,15.6
4/6/19,15.3
4/7/19,16.9
4/8/19,15.1
4/9/19,16.3
4/10/19,18.7
4/11/19,16.4
4/12/19,13.9
4/13/19,11.6
4/14/19,11.2
4/15/19,19.8
4/16/19,17
4/17/19,14
4/18/19,12.3
4/19/19,17.3
4/20/19,45.7
4/21/19,32.4
4/22/19,22.6
4/23/19,18.4
4/24/19,15.5
4/25/19,13
4/26/19,12.7
4/27/19,12.5
4/28/19,11
4/29/19,9.11
4/30/19,7.85
5/1/19,7.84
5/2/19,8.91
5/3/19,22
5/4/19,17.7
5/5/19,12.6
5/6/19,9.43
5/7/19,7.92
5/8/19,8.16
5/9/19,8.92
5/10/19,41.2
5/11/19,58.1
5/12/19,71.1
5/13/19,60.1
5/14/19,48.1
5/15/19,41.5
5/16/19,37.2
5/17/19,30.2
5/18/19,25.5
5/19/19,21.3
5/20/19,17.9
5/21/19,14.8
5/22/19,12.2
5/23/19,11.8
5/24/19,9.62
5/25/19,8.14
5/26/19,7.49
5/27/19,7.43
5/28/19,6.98
5/29/19,6.04
5/30/19,5.22
5/31/19,5.25
6/1/19,4.98
6/2/19,4.99
6/3/19,4.23
6/4/19,3.85
6/5/19,9.86
6/6/19,8.91
6/7/19,11.4
6/8/19,27.6
6/9/19,32.3
6/10/19,39.4
6/11/19,41.4
6/12/19,40.4
6/13/19,40.9
6/14/19,45.1
6/15/19,51.4
6/16/19,65.1
6/17/19,90.5
6/18/19,107
6/19/19,116
6/20/19,128
6/21/19,131
6/22/19,125
6/23/19,112
6/24/19,91.5
6/25/19,72.4
6/26/19,60.9
6/27/19,47.8
6/28/19,40.1
6/29/19,59.6
6/30/19,159
7/1/19,118
7/2/19,85.2
7/3/19,67.8
7/4/19,97.4
7/5/19,121
7/6/19,194
7/7/19,185
7/8/19,197
7/9/19,170
7/10/19,160
7/11/19,181
7/12/19,230
7/13/19,184
7/14/19,155
7/15/19,130
7/16/19,107
7/17/19,100
7/18/19,103
7/19/19,88.8
7/20/19,90
7/21/19,106
7/22/19,187
7/23/19,272
7/24/19,348
7/25/19,373
7/26/19,421
7/27/19,497
7/28/19,540
7/29/19,458
7/30/19,390
7/31/19,377
8/1/19,417
8/2/19,427
8/3/19,379
8/4/19,352
8/5/19,382
8/6/19,416
8/7/19,427
8/8/19,431
8/9/19,416
8/10/19,453
8/11/19,608
8/12/19,695
8/13/19,722
8/14/19,1310
8/15/19,1640
8/16/19,1390
8/17/19,1110
8/18/19,823
8/19/19,723
8/20/19,766
8/21/19,643
8/22/19,532
8/23/19,452
8/24/19,399
8/25/19,357
8/26/19,317
8/27/19,283
8/28/19,260
8/29/19,242
8/30/19,219
8/31/19,196
9/1/19,181
9/2/19,193
9/3/19,190
9/4/19,173
9/5/19,155
9/6/19,138
9/7/19,124
9/8/19,106
9/9/19,87.2
9/10/19,73.8
9/11/19,65.3
9/12/19,56.8
9/13/19,47.1
9/14/19,44
9/15/19,43.5
9/16/19,61.3
9/17/19,59.9
9/18/19,51.7
9/19/19,45.5
9/20/19,38.1
9/21/19,39.6
9/22/19,35.5
9/23/19,30.5
9/24/19,27.2
9/25/19,24.1
9/26/19,23.9
9/27/19,21.8
9/28/19,19.7
9/29/19,20
9/30/19,18.1
10/1/19,17.5
10/2/19,17.6
10/3/19,17
10/4/19,14.8
10/5/19,15
10/6/19,18.3
10/7/19,17.6
10/8/19,17.2
10/9/19,16.2
10/10/19,16.2
10/11/19,14.7
10/12/19,14.2
10/13/19,15.1
10/14/19,13.3
10/15/19,12.7
10/16/19,13.5
10/17/19,13.2
10/18/19,12.7
10/19/19,33.4
10/20/19,63.4
10/21/19,64.5
10/22/19,51.2
10/23/19,43.2
10/24/19,37.5
10/25/19,35.2
10/26/19,34.6
10/27/19,30.2
10/28/19,26.6
10/29/19,25.5
10/30/19,22.6
10/31/19,21
11/1/19,19.5
11/2/19,19.7
11/3/19,18.7
11/4/19,16.8
11/5/19,16.2
11/6/19,17.7
11/7/19,19.4
11/8/19,17.3
11/9/19,18.6
11/10/19,18.4
11/11/19,16.8
11/12/19,15
11/13/19,12.9
11/14/19,13.9
11/15/19,15.7
11/16/19,18.4
11/17/19,17.2
11/18/19,16
11/19/19,14.4
11/20/19,12.4
11/21/19,12.4
11/22/19,12.8
11/23/19,12.9
11/24/19,15.2
11/25/19,18.4
11/26/19,17.1
11/27/19,16.7
11/28/19,17.2
11/29/19,16.2
11/30/19,14.6
12/1/19,13
12/2/19,12.9
12/3/19,12.7
12/4/19,11.7
12/5/19,10.8
12/6/19,11.8
12/7/19,11
12/8/19,10.7
12/9/19,10.6
12/10/19,9.85
12/11/19,10.6
12/12/19,11.8
12/13/19,10.4
12/14/19,12.8
12/15/19,13.8
12/16/19,12.9
12/17/19,11.6
12/18/19,17
12/19/19,18.9
12/20/19,15.7
12/21/19,14.6
12/22/19,18.6
12/23/19,39.3
12/24/19,40.8
12/25/19,35.3
12/26/19,33
12/27/19,31
12/28/19,29.1
12/29/19,28.5
12/30/19,26.9
12/31/19,24.9
1/1/20,24.6
1/2/20,22.7
1/3/20,20.5
1/4/20,19.7
1/5/20,20.5
1/6/20,18.5
1/7/20,17.3
1/8/20,15.5
1/9/20,15
1/10/20,14.7
1/11/20,17.8
1/12/20,16.2
1/13/20,13.8
1/14/20,12.7
1/15/20,13.3
1/16/20,12.7
1/17/20,11
1/18/20,10.5
1/19/20,10.2
1/20/20,9.89
1/21/20,9.19
1/22/20,9.28
1/23/20,10.8
1/24/20,10.2
1/25/20,12.3
1/26/20,11
1/27/20,9.83
1/28/20,8.98
1/29/20,8.88
1/30/20,12.3
1/31/20,14.4
2/1/20,18.6
2/2/20,23.9
2/3/20,20.8
2/4/20,18.6
2/5/20,16.9
2/6/20,16
2/7/20,31.8
2/8/20,36
2/9/20,31.6
2/10/20,29.1
2/11/20,25.9
2/12/20,22.2
2/13/20,21
2/14/20,18.4
2/15/20,34
2/16/20,36.8
2/17/20,34.2
2/18/20,33.8
2/19/20,33.4
2/20/20,27.6
2/21/20,23.7
2/22/20,21
2/23/20,18.7
2/24/20,16.6
2/25/20,15.1
2/26/20,14.2
2/27/20,17.2
2/28/20,17
2/29/20,15.5
3/1/20,13.8
3/2/20,12.7
3/3/20,12.2
3/4/20,12.2
3/5/20,13.6
3/6/20,11.6
3/7/20,9.63
3/8/20,8.83
3/9/20,8.24
3/10/20,7.54
3/11/20,6.85
3/12/20,6.78
3/13/20,8.5
3/14/20,7.65
3/15/20,6.91
3/16/20,7.27
3/17/20,6.54
3/18/20,6.46
3/19/20,5.83
3/20/20,5.25
3/21/20,4.84
3/22/20,4.48
3/23/20,4.21
3/24/20,4.23
3/25/20,4.49
3/26/20,4.22
3/27/20,3.98
3/28/20,4
3/29/20,3.67
3/30/20,3.47
3/31/20,3.57
4/1/20,4.22
4/2/20,4.02
4/3/20,3.67
4/4/20,3.62
4/5/20,3.76
4/6/20,4.2
4/7/20,4.32
4/8/20,3.77
4/9/20,3.42
4/10/20,3.62
4/11/20,3.71
4/12/20,3.25
4/13/20,3.21
4/14/20,3.39
4/15/20,2.97
4/16/20,3.03
4/17/20,3.55
4/18/20,4.09
4/19/20,5.37
4/20/20,4.53
4/21/20,4.79
4/22/20,4.6
4/23/20,4.63
4/24/20,7.62
4/25/20,39.7
4/26/20,35.4
4/27/20,33.4
4/28/20,28.8
4/29/20,23.1
4/30/20,41.4
5/1/20,57.6
5/2/20,43.6
5/3/20,39
5/4/20,34.3
5/5/20,29.1
5/6/20,23.6
5/7/20,18.1
5/8/20,13.8
5/9/20,11.6
5/10/20,11.3
5/11/20,10.9
5/12/20,9.61
5/13/20,8.25
5/14/20,7.42
5/15/20,6.23
5/16/20,6.01
5/17/20,5.41
5/18/20,5.94
5/19/20,6.91
5/20/20,6.31
5/21/20,7.07
5/22/20,9.53
5/23/20,15.1
5/24/20,12.9
5/25/20,11.6
5/26/20,23.2
5/27/20,21.1
5/28/20,17
5/29/20,44.9
5/30/20,66.2
5/31/20,146
6/1/20,99.4
6/2/20,72.8
6/3/20,72.3
6/4/20,88.2
6/5/20,90.7
6/6/20,111
6/7/20,125
6/8/20,113
6/9/20,107
6/10/20,103
6/11/20,177
6/12/20,216
6/13/20,198
6/14/20,153
6/15/20,134
6/16/20,113
6/17/20,91.1
6/18/20,75.3
6/19/20,140
6/20/20,176
6/21/20,148
6/22/20,155
6/23/20,184
6/24/20,155
6/25/20,121
6/26/20,94
6/27/20,75.1
6/28/20,60.7
6/29/20,49.3
6/30/20,40.3
7/1/20,42.7
7/2/20,37.4
7/3/20,29.4
7/4/20,24.5
7/5/20,21.6
7/6/20,20.3
7/7/20,23.8
7/8/20,36.9
7/9/20,29.6
7/10/20,21.5
7/11/20,22.8
7/12/20,27.7
7/13/20,25.8
7/14/20,29.8
7/15/20,46.8
7/16/20,38.6
7/17/20,36.3
7/18/20,32.6
7/19/20,29.9
7/20/20,30.5
7/21/20,27.8
7/22/20,23.2
7/23/20,41.6
7/24/20,83.5
7/25/20,94.3
7/26/20,71.2
7/27/20,51.7
7/28/20,43.2
7/29/20,77.8
7/30/20,70.3
7/31/20,51.7
8/1/20,39.3
8/2/20,33.9
8/3/20,30.7
8/4/20,24.4
8/5/20,46.4
8/6/20,63.8
8/7/20,55.9
8/8/20,46.8
8/9/20,39.1
8/10/20,36.2
8/11/20,31.7
8/12/20,33.4
8/13/20,74.3
8/14/20,79.4
8/15/20,109
8/16/20,109
8/17/20,104
8/18/20,84.3
8/19/20,83.7
8/20/20,91.5
8/21/20,98
8/22/20,218
8/23/20,329
8/24/20,308
8/25/20,249
8/26/20,222
8/27/20,201
8/28/20,184
8/29/20,164
8/30/20,144
8/31/20,185
9/1/20,399
9/2/20,462
9/3/20,316
9/4/20,246
9/5/20,219
9/6/20,295
9/7/20,243
9/8/20,224
9/9/20,278
9/10/20,385
9/11/20,342
9/12/20,317
9/13/20,325
9/14/20,471
9/15/20,503
9/16/20,380
9/17/20,287
9/18/20,245
9/19/20,234
9/20/20,283
9/21/20,940
9/22/20,926
9/23/20,710
9/24/20,524
9/25/20,397
9/26/20,321
9/27/20,289
9/28/20,302
9/29/20,308
9/30/20,645
10/1/20,755
10/2/20,698
10/3/20,548
10/4/20,497
10/5/20,430
10/6/20,347
10/7/20,297
10/8/20,259
10/9/20,228
10/10/20,202
10/11/20,182
10/12/20,171
10/13/20,152
10/14/20,137
10/15/20,122
10/16/20,106
10/17/20,94.9
10/18/20,84.6
10/19/20,76.9
10/20/20,76.4
10/21/20,87.7
10/22/20,112
10/23/20,111
10/24/20,109
10/25/20,129
10/26/20,229
10/27/20,228
10/28/20,237
10/29/20,198
10/30/20,154
10/31/20,125
11/1/20,109
11/2/20,136
11/3/20,123
11/4/20,115
11/5/20,103
11/6/20,87.8
11/7/20,79.7
11/8/20,84
11/9/20,90.2
11/10/20,118
11/11/20,162
11/12/20,294
11/13/20,283
11/14/20,227
11/15/20,183
11/16/20,151
11/17/20,128
11/18/20,108
11/19/20,93.3
11/20/20,83.4
11/21/20,77.1
11/22/20,73.7
11/23/20,70.1
11/24/20,64.6
11/25/20,59
11/26/20,53.8
11/27/20,50.5
11/28/20,46.2
11/29/20,42.7
11/30/20,53.2
12/1/20,77.9
12/2/20,72.2
12/3/20,61.1
12/4/20,54.9
12/5/20,49.8
12/6/20,46.1
12/7/20,81.8
12/8/20,101
12/9/20,90.9
12/10/20,79.7
12/11/20,71.5
12/12/20,64.3
12/13/20,59.2
12/14/20,55.9
12/15/20,53.3
12/16/20,50.1
12/17/20,49.2
12/18/20,47.9
12/19/20,45.7
12/20/20,43
12/21/20,79.3
12/22/20,94.9
12/23/20,84.2
12/24/20,74
12/25/20,78.6
12/26/20,74.6
12/27/20,66.1
12/28/20,58
12/29/20,53
12/30/20,48.4
12/31/20,45.5
1/1/21,42.1
1/2/21,39.6
1/3/21,37.6
1/4/21,37.3
1/5/21,33.6
1/6/21,32.5
1/7/21,32.6
1/8/21,31.6
1/9/21,30.4
1/10/21,28.9
1/11/21,27.2
1/12/21,25.9
1/13/21,27
1/14/21,29.5
1/15/21,28.9
1/16/21,28.7
1/17/21,27.8
1/18/21,26
1/19/21,25.8
1/20/21,25.3
1/21/21,25.2
1/22/21,23.8
1/23/21,24.6
1/24/21,24
1/25/21,23
1/26/21,21.8
1/27/21,22.5
1/28/21,22.9
1/29/21,20.5
1/30/21,18.1
1/31/21,17.7
2/1/21,20.4
2/2/21,21.7
2/3/21,19.7
2/4/21,21.9
2/5/21,21.9
2/6/21,19.9
2/7/21,21.4
2/8/21,25.4
2/9/21,25.5
2/10/21,23
2/11/21,21.8
2/12/21,31
2/13/21,28.1
2/14/21,33.9
2/15/21,36.1
2/16/21,34.8
2/17/21,35
2/18/21,34.5
2/19/21,32.4
2/20/21,30.8
2/21/21,28.3
2/22/21,26
2/23/21,24.5
2/24/21,22.8
2/25/21,22.5
2/26/21,21.1
2/27/21,18.1
2/28/21,16.3
3/1/21,16.1
3/2/21,14.3
3/3/21,15.7
3/4/21,15.2
3/5/21,16.4
3/6/21,15.1
3/7/21,17.8
3/8/21,16.1
3/9/21,14.6
3/10/21,13.4
3/11/21,13.8
3/12/21,12.7
3/13/21,11.7
3/14/21,11.6
3/15/21,11.6
3/16/21,10.7
3/17/21,9.9
3/18/21,9.55
3/19/21,9.99
3/20/21,9.84
3/21/21,9.71
3/22/21,9.56
3/23/21,9.92
3/24/21,10.1
3/25/21,10.2
3/26/21,10.4
3/27/21,8.65
3/28/21,8.06
3/29/21,7.74
3/30/21,7.74
3/31/21,7.07
4/1/21,7.34
4/2/21,6.95
4/3/21,6.4
4/4/21,6.1
4/5/21,6.51
4/6/21,5.83
4/7/21,5.53
4/8/21,4.93
4/9/21,4.87
4/10/21,4.71
4/11/21,9.07
4/12/21,27.3
4/13/21,25.7
4/14/21,18.9
4/15/21,15.1
4/16/21,12
4/17/21,10.5
4/18/21,9.25
4/19/21,14.8
4/20/21,24.3
4/21/21,24.2
4/22/21,21.6
4/23/21,19.1
4/24/21,13.5
4/25/21,11.5
4/26/21,9.92
4/27/21,8.27
4/28/21,7.12
4/29/21,6.61
4/30/21,6.48
5/1/21,5.78
5/2/21,5.04
5/3/21,4.71
5/4/21,4.39
5/5/21,4.31
5/6/21,4.18
5/7/21,3.68
5/8/21,3.45
5/9/21,3.27
5/10/21,4.64
5/11/21,5.86
5/12/21,5.23
5/13/21,4.62
5/14/21,5.45
5/15/21,5.49
5/16/21,4.54
5/17/21,4.16
5/18/21,3.72
5/19/21,3.62
5/20/21,3.55
5/21/21,3.14
5/22/21,2.8
5/23/21,2.62
5/24/21,2.55
5/25/21,2
5/26/21,2.08
5/27/21,3.17
5/28/21,2.97
5/29/21,1.88
5/30/21,6.69
5/31/21,8.81
6/1/21,5.69
6/2/21,8.32
6/3/21,29.2
6/4/21,34
6/5/21,56
6/6/21,88.6
6/7/21,60.7
6/8/21,50.9
6/9/21,40.6
6/10/21,28.6
6/11/21,20.1
6/12/21,16.5
6/13/21,14
6/14/21,11
6/15/21,21.9
6/16/21,40.1
6/17/21,81.3
6/18/21,68.1
6/19/21,50.7
6/20/21,40.1
6/21/21,29.1
6/22/21,25.1
6/23/21,29.1
6/24/21,74.8
6/25/21,73.9
6/26/21,69.2
6/27/21,70.2
6/28/21,60
6/29/21,60.3
6/30/21,100
7/1/21,143
7/2/21,123
7/3/21,109
7/4/21,105
7/5/21,103
7/6/21,98.3
7/7/21,528
7/8/21,1090
7/9/21,902
7/10/21,613
7/11/21,448
7/12/21,384
7/13/21,325
7/14/21,281
7/15/21,258
7/16/21,221
7/17/21,185
7/18/21,155
7/19/21,130
7/20/21,136
7/21/21,162
7/22/21,191
7/23/21,181
7/24/21,151
7/25/21,125
7/26/21,103
7/27/21,98.1
7/28/21,105
7/29/21,111
7/30/21,109
7/31/21,90.4
8/1/21,73.8
8/2/21,61.5
8/3/21,55.9
8/4/21,138
8/5/21,191
8/6/21,168
8/7/21,172
8/8/21,149
8/9/21,239
8/10/21,215
8/11/21,178
8/12/21,190
8/13/21,257
8/14/21,228
8/15/21,205
8/16/21,186
8/17/21,146
8/18/21,120
8/19/21,102
8/20/21,85.9
8/21/21,77.5
8/22/21,155
