date,Discharge
10/27/18,140
10/28/18,127
10/29/18,115
10/30/18,109
10/31/18,105
11/1/18,101
11/2/18,104
11/3/18,133
11/4/18,141
11/5/18,142
11/6/18,160
11/7/18,142
11/8/18,136
11/9/18,233
11/10/18,385
11/11/18,296
11/12/18,203
11/13/18,180
11/14/18,168
11/15/18,202
11/16/18,268
11/17/18,245
11/18/18,200
11/19/18,187
11/20/18,176
11/21/18,166
11/22/18,155
11/23/18,145
11/24/18,139
11/25/18,133
11/26/18,128
11/27/18,137
11/28/18,150
11/29/18,137
11/30/18,130
12/1/18,126
12/2/18,127
12/3/18,120
12/4/18,139
12/5/18,180
12/6/18,155
12/7/18,131
12/8/18,124
12/9/18,146
12/10/18,335
12/11/18,295
12/12/18,223
12/13/18,198
12/14/18,193
12/15/18,330
12/16/18,423
12/17/18,374
12/18/18,308
12/19/18,295
12/20/18,768
12/21/18,2510
12/22/18,3550
12/23/18,2840
12/24/18,2090
12/25/18,1420
12/26/18,1010
12/27/18,838
12/28/18,733
12/29/18,660
12/30/18,593
12/31/18,559
1/1/19,527
1/2/19,498
1/3/19,463
1/4/19,444
1/5/19,494
1/6/19,501
1/7/19,461
1/8/19,430
1/9/19,417
1/10/19,412
1/11/19,388
1/12/19,371
1/13/19,360
1/14/19,340
1/15/19,328
1/16/19,317
1/17/19,305
1/18/19,292
1/19/19,292
1/20/19,343
1/21/19,365
1/22/19,321
1/23/19,296
1/24/19,357
1/25/19,506
1/26/19,497
1/27/19,530
1/28/19,1060
1/29/19,1290
1/30/19,1190
1/31/19,857
2/1/19,660
2/2/19,566
2/3/19,581
2/4/19,675
2/5/19,611
2/6/19,521
2/7/19,459
2/8/19,429
2/9/19,403
2/10/19,394
2/11/19,411
2/12/19,411
2/13/19,412
2/14/19,442
2/15/19,422
2/16/19,400
2/17/19,384
2/18/19,369
2/19/19,356
2/20/19,340
2/21/19,325
2/22/19,321
2/23/19,315
2/24/19,304
2/25/19,297
2/26/19,288
2/27/19,501
2/28/19,539
3/1/19,478
3/2/19,411
3/3/19,376
3/4/19,406
3/5/19,546
3/6/19,553
3/7/19,491
3/8/19,413
3/9/19,361
3/10/19,329
3/11/19,309
3/12/19,291
3/13/19,278
3/14/19,263
3/15/19,257
3/16/19,243
3/17/19,226
3/18/19,245
3/19/19,242
3/20/19,289
3/21/19,271
3/22/19,249
3/23/19,234
3/24/19,212
3/25/19,188
3/26/19,184
3/27/19,176
3/28/19,170
3/29/19,151
3/30/19,155
3/31/19,144
4/1/19,125
4/2/19,111
4/3/19,111
4/4/19,98.9
4/5/19,160
4/6/19,228
4/7/19,211
4/8/19,163
4/9/19,94.9
4/10/19,105
4/11/19,108
4/12/19,99
4/13/19,82.6
4/14/19,81.9
4/15/19,85.4
4/16/19,91.9
4/17/19,84.5
4/18/19,76.7
4/19/19,74.7
4/20/19,103
4/21/19,116
4/22/19,81.2
4/23/19,68.4
4/24/19,68.3
4/25/19,63.3
4/26/19,63.2
4/27/19,61.6
4/28/19,58.5
4/29/19,54.6
4/30/19,50.6
5/1/19,55.2
5/2/19,50.3
5/3/19,60.7
5/4/19,88.5
5/5/19,106
5/6/19,158
5/7/19,141
5/8/19,108
5/9/19,84.5
5/10/19,91.4
5/11/19,181
5/12/19,106
5/13/19,111
5/14/19,174
5/15/19,207
5/16/19,147
5/17/19,117
5/18/19,94.7
5/19/19,85.2
5/20/19,74.6
5/21/19,62.3
5/22/19,59.2
5/23/19,64
5/24/19,62.7
5/25/19,63.9
5/26/19,67.6
5/27/19,68.2
5/28/19,69.6
5/29/19,65.9
5/30/19,63.5
5/31/19,61.3
6/1/19,59.9
6/2/19,60.9
6/3/19,59
6/4/19,62.9
6/5/19,87.7
6/6/19,95.8
6/7/19,91.3
6/8/19,86.7
6/9/19,116
6/10/19,501
6/11/19,734
6/12/19,685
6/13/19,564
6/14/19,559
6/15/19,565
6/16/19,589
6/17/19,669
6/18/19,878
6/19/19,788
6/20/19,737
6/21/19,706
6/22/19,602
6/23/19,509
6/24/19,442
6/25/19,376
6/26/19,299
6/27/19,271
6/28/19,244
6/29/19,247
6/30/19,324
7/1/19,316
7/2/19,287
7/3/19,250
7/4/19,252
7/5/19,242
7/6/19,267
7/7/19,500
7/8/19,555
7/9/19,465
7/10/19,456
7/11/19,394
7/12/19,341
7/13/19,299
7/14/19,264
7/15/19,229
7/16/19,206
7/17/19,189
7/18/19,299
7/19/19,390
7/20/19,517
7/21/19,545
7/22/19,856
7/23/19,1050
7/24/19,1340
7/25/19,1470
7/26/19,1790
7/27/19,2040
7/28/19,2330
7/29/19,1740
7/30/19,1150
7/31/19,940
8/1/19,1290
8/2/19,1240
8/3/19,1430
8/4/19,1280
8/5/19,1230
8/6/19,1360
8/7/19,1420
8/8/19,1620
8/9/19,1650
8/10/19,1600
8/11/19,1630
8/12/19,1340
8/13/19,1370
8/14/19,1850
8/15/19,2230
8/16/19,2260
8/17/19,2070
8/18/19,1680
8/19/19,1270
8/20/19,1100
8/21/19,1060
8/22/19,1040
8/23/19,914
8/24/19,812
8/25/19,739
8/26/19,775
8/27/19,1430
8/28/19,1570
8/29/19,1500
8/30/19,1180
8/31/19,964
9/1/19,871
9/2/19,847
9/3/19,760
9/4/19,704
9/5/19,655
9/6/19,604
9/7/19,547
9/8/19,511
9/9/19,470
9/10/19,438
9/11/19,417
9/12/19,403
9/13/19,385
9/14/19,358
9/15/19,355
9/16/19,349
9/17/19,333
9/18/19,313
9/19/19,301
9/20/19,286
9/21/19,268
9/22/19,253
9/23/19,240
9/24/19,229
9/25/19,219
9/26/19,208
9/27/19,201
9/28/19,187
9/29/19,169
9/30/19,156
10/1/19,150
10/2/19,144
10/3/19,137
10/4/19,128
10/5/19,117
10/6/19,120
10/7/19,130
10/8/19,145
10/9/19,227
10/10/19,342
10/11/19,298
10/12/19,212
10/13/19,183
10/14/19,168
10/15/19,156
10/16/19,148
10/17/19,142
10/18/19,141
10/19/19,725
10/20/19,1280
10/21/19,1300
10/22/19,868
10/23/19,655
10/24/19,535
10/25/19,469
10/26/19,435
10/27/19,443
10/28/19,482
10/29/19,417
10/30/19,375
10/31/19,378
11/1/19,320
11/2/19,278
11/3/19,242
11/4/19,216
11/5/19,198
11/6/19,183
11/7/19,184
11/8/19,238
11/9/19,215
11/10/19,206
11/11/19,187
11/12/19,168
11/13/19,161
11/14/19,156
11/15/19,156
11/16/19,157
11/17/19,143
11/18/19,136
11/19/19,130
11/20/19,123
11/21/19,116
11/22/19,110
11/23/19,106
11/24/19,121
11/25/19,162
11/26/19,153
11/27/19,137
11/28/19,128
11/29/19,123
11/30/19,117
12/1/19,113
12/2/19,114
12/3/19,116
12/4/19,113
12/5/19,108
12/6/19,104
12/7/19,101
12/8/19,97.9
12/9/19,96.1
12/10/19,94.4
12/11/19,93.6
12/12/19,93.3
12/13/19,95.1
12/14/19,103
12/15/19,106
12/16/19,101
12/17/19,96.7
12/18/19,164
12/19/19,196
12/20/19,158
12/21/19,136
12/22/19,138
12/23/19,293
12/24/19,409
12/25/19,381
12/26/19,304
12/27/19,252
12/28/19,231
12/29/19,229
12/30/19,244
12/31/19,236
1/1/20,229
1/2/20,214
1/3/20,196
1/4/20,198
1/5/20,237
1/6/20,246
1/7/20,214
1/8/20,199
1/9/20,189
1/10/20,185
1/11/20,187
1/12/20,183
1/13/20,167
1/14/20,151
1/15/20,157
1/16/20,178
1/17/20,162
1/18/20,152
1/19/20,147
1/20/20,144
1/21/20,138
1/22/20,131
1/23/20,128
1/24/20,130
1/25/20,130
1/26/20,127
1/27/20,121
1/28/20,118
1/29/20,119
1/30/20,116
1/31/20,117
2/1/20,125
2/2/20,157
2/3/20,152
2/4/20,136
2/5/20,128
2/6/20,134
2/7/20,192
2/8/20,248
2/9/20,203
2/10/20,178
2/11/20,164
2/12/20,157
2/13/20,151
2/14/20,147
2/15/20,146
2/16/20,135
2/17/20,127
2/18/20,122
2/19/20,116
2/20/20,111
2/21/20,108
2/22/20,111
2/23/20,111
2/24/20,108
2/25/20,106
2/26/20,109
2/27/20,118
2/28/20,115
2/29/20,113
3/1/20,114
3/2/20,119
3/3/20,118
3/4/20,112
3/5/20,111
3/6/20,109
3/7/20,105
3/8/20,97.9
3/9/20,95.3
3/10/20,94
3/11/20,92.4
3/12/20,89.6
3/13/20,86.6
3/14/20,81
3/15/20,73.9
3/16/20,66.7
3/17/20,58.5
3/18/20,51
3/19/20,46.6
3/20/20,45.3
3/21/20,41.3
3/22/20,37.8
3/23/20,35.4
3/24/20,32.7
3/25/20,30
3/26/20,30.1
3/27/20,30.6
3/28/20,39.1
3/29/20,45
3/30/20,46.1
3/31/20,46.4
4/1/20,46.8
4/2/20,44.5
4/3/20,38.4
4/4/20,35
4/5/20,35.1
4/6/20,42
4/7/20,45.2
4/8/20,40.6
4/9/20,34.8
4/10/20,32.3
4/11/20,28
4/12/20,22.2
4/13/20,18.9
4/14/20,17.6
4/15/20,16.4
4/16/20,16.9
4/17/20,17.7
4/18/20,25.1
4/19/20,42.1
4/20/20,51.9
4/21/20,58.5
4/22/20,52.6
4/23/20,34.6
4/24/20,43.5
4/25/20,101
4/26/20,122
4/27/20,94.6
4/28/20,78
4/29/20,71.8
4/30/20,95.9
5/1/20,128
5/2/20,100
5/3/20,76.1
5/4/20,66
5/5/20,57
5/6/20,51.4
5/7/20,46.8
5/8/20,43.2
5/9/20,40.3
5/10/20,37
5/11/20,37.1
5/12/20,36.8
5/13/20,34.4
5/14/20,32.3
5/15/20,31.5
5/16/20,29.2
5/17/20,25.1
5/18/20,25.3
5/19/20,28.1
5/20/20,30
5/21/20,25
5/22/20,25.8
5/23/20,45.7
5/24/20,34.8
5/25/20,32.7
5/26/20,35.9
5/27/20,37.8
5/28/20,39.1
5/29/20,82.3
5/30/20,101
5/31/20,72.9
6/1/20,55.7
6/2/20,48.4
6/3/20,46.8
6/4/20,59.8
6/5/20,164
6/6/20,227
6/7/20,384
6/8/20,399
6/9/20,514
6/10/20,382
6/11/20,355
6/12/20,269
6/13/20,209
6/14/20,176
6/15/20,152
6/16/20,128
6/17/20,117
6/18/20,118
6/19/20,114
6/20/20,113
6/21/20,119
6/22/20,112
6/23/20,104
6/24/20,98.9
6/25/20,93.9
6/26/20,113
6/27/20,105
6/28/20,94.2
6/29/20,89
6/30/20,72.5
7/1/20,65.2
7/2/20,59.6
7/3/20,56.6
7/4/20,57
7/5/20,58.9
7/6/20,64
7/7/20,100
7/8/20,130
7/9/20,138
7/10/20,124
7/11/20,133
7/12/20,138
7/13/20,167
7/14/20,137
7/15/20,132
7/16/20,177
7/17/20,231
7/18/20,226
7/19/20,194
7/20/20,181
7/21/20,176
7/22/20,166
7/23/20,195
7/24/20,217
7/25/20,219
7/26/20,208
7/27/20,192
7/28/20,255
7/29/20,338
7/30/20,436
7/31/20,574
8/1/20,351
8/2/20,256
8/3/20,225
8/4/20,211
8/5/20,404
8/6/20,472
8/7/20,312
8/8/20,240
8/9/20,258
8/10/20,272
8/11/20,255
8/12/20,329
8/13/20,613
8/14/20,726
8/15/20,599
8/16/20,495
8/17/20,424
8/18/20,392
8/19/20,429
8/20/20,406
8/21/20,419
8/22/20,593
8/23/20,598
8/24/20,618
8/25/20,590
8/26/20,537
8/27/20,487
8/28/20,451
8/29/20,482
8/30/20,524
8/31/20,928
9/1/20,1530
9/2/20,2060
9/3/20,1900
9/4/20,2070
9/5/20,1660
9/6/20,1060
9/7/20,942
9/8/20,992
9/9/20,1040
9/10/20,1140
9/11/20,1040
9/12/20,928
9/13/20,988
9/14/20,1030
9/15/20,968
9/16/20,1060
9/17/20,1100
9/18/20,1070
9/19/20,917
9/20/20,778
9/21/20,701
9/22/20,653
9/23/20,585
9/24/20,534
9/25/20,491
9/26/20,457
9/27/20,446
9/28/20,898
9/29/20,1540
9/30/20,1900
10/1/20,1380
10/2/20,998
10/3/20,815
10/4/20,818
10/5/20,976
10/6/20,919
10/7/20,777
10/8/20,655
10/9/20,588
10/10/20,533
10/11/20,503
10/12/20,497
10/13/20,463
10/14/20,435
10/15/20,412
10/16/20,378
10/17/20,357
10/18/20,344
10/19/20,345
10/20/20,371
10/21/20,386
10/22/20,376
10/23/20,367
10/24/20,361
10/25/20,332
10/26/20,312
10/27/20,316
10/28/20,307
10/29/20,282
10/30/20,270
10/31/20,238
11/1/20,209
11/2/20,215
11/3/20,203
11/4/20,175
11/5/20,165
11/6/20,171
11/7/20,179
11/8/20,188
11/9/20,202
11/10/20,217
11/11/20,263
11/12/20,1490
11/13/20,2500
11/14/20,2390
11/15/20,1530
11/16/20,933
11/17/20,745
11/18/20,632
11/19/20,493
11/20/20,440
11/21/20,410
11/22/20,392
11/23/20,370
11/24/20,354
11/25/20,352
11/26/20,330
11/27/20,317
11/28/20,304
11/29/20,302
11/30/20,363
12/1/20,482
12/2/20,413
12/3/20,328
12/4/20,304
12/5/20,290
12/6/20,277
12/7/20,292
12/8/20,320
12/9/20,301
12/10/20,281
12/11/20,262
12/12/20,252
12/13/20,263
12/14/20,263
12/15/20,267
12/16/20,256
12/17/20,276
12/18/20,281
12/19/20,251
12/20/20,256
12/21/20,831
12/22/20,1010
12/23/20,838
12/24/20,597
12/25/20,535
12/26/20,506
12/27/20,432
12/28/20,373
12/29/20,341
12/30/20,328
12/31/20,309
1/1/21,286
1/2/21,268
1/3/21,259
1/4/21,255
1/5/21,247
1/6/21,236
1/7/21,235
1/8/21,235
1/9/21,248
1/10/21,230
1/11/21,221
1/12/21,210
1/13/21,209
1/14/21,205
1/15/21,210
1/16/21,209
1/17/21,216
1/18/21,209
1/19/21,198
1/20/21,190
1/21/21,181
1/22/21,176
1/23/21,172
1/24/21,170
1/25/21,176
1/26/21,173
1/27/21,168
1/28/21,168
1/29/21,164
1/30/21,159
1/31/21,158
2/1/21,201
2/2/21,269
2/3/21,234
2/4/21,184
2/5/21,176
2/6/21,171
2/7/21,213
2/8/21,334
2/9/21,313
2/10/21,292
2/11/21,277
2/12/21,257
2/13/21,288
2/14/21,434
2/15/21,625
2/16/21,712
2/17/21,760
2/18/21,696
2/19/21,573
2/20/21,506
2/21/21,442
2/22/21,382
2/23/21,350
2/24/21,327
2/25/21,303
2/26/21,281
2/27/21,259
2/28/21,242
3/1/21,238
3/2/21,230
3/3/21,218
3/4/21,214
3/5/21,208
3/6/21,202
3/7/21,197
3/8/21,185
3/9/21,172
3/10/21,164
3/11/21,157
3/12/21,149
3/13/21,142
3/14/21,134
3/15/21,129
3/16/21,127
3/17/21,121
3/18/21,116
3/19/21,113
3/20/21,112
3/21/21,122
3/22/21,118
3/23/21,115
3/24/21,111
3/25/21,108
3/26/21,104
3/27/21,98
3/28/21,91.4
3/29/21,85.8
3/30/21,85.9
3/31/21,102
4/1/21,110
4/2/21,114
4/3/21,116
4/4/21,122
4/5/21,115
4/6/21,99.4
4/7/21,90.2
4/8/21,82
4/9/21,74.7
4/10/21,70
4/11/21,109
4/12/21,355
4/13/21,332
4/14/21,222
4/15/21,187
4/16/21,165
4/17/21,150
4/18/21,135
4/19/21,133
4/20/21,157
4/21/21,193
4/22/21,217
4/23/21,192
4/24/21,164
4/25/21,149
4/26/21,137
4/27/21,116
4/28/21,109
4/29/21,104
4/30/21,97.9
5/1/21,90.8
5/2/21,84.5
5/3/21,79.3
5/4/21,74.3
5/5/21,79.3
5/6/21,70
5/7/21,69.2
5/8/21,69.4
5/9/21,67.6
5/10/21,67.5
5/11/21,67.4
5/12/21,65.5
5/13/21,60.1
5/14/21,58.5
5/15/21,56.5
5/16/21,52.6
5/17/21,49.8
5/18/21,48.9
5/19/21,46.4
5/20/21,45.1
5/21/21,43.2
5/22/21,42.1
5/23/21,40.2
5/24/21,37.6
5/25/21,37
5/26/21,36.1
5/27/21,35.6
5/28/21,33.8
5/29/21,32
5/30/21,47.8
5/31/21,59.2
6/1/21,40.4
6/2/21,35.4
6/3/21,53.6
6/4/21,69.8
6/5/21,96
6/6/21,101
6/7/21,97.7
6/8/21,82.7
6/9/21,61.6
6/10/21,50.2
6/11/21,40.2
6/12/21,34.2
6/13/21,33.3
6/14/21,65.9
6/15/21,143
6/16/21,167
6/17/21,197
6/18/21,160
6/19/21,101
6/20/21,83.9
6/21/21,75
6/22/21,101
6/23/21,145
6/24/21,592
6/25/21,701
6/26/21,543
6/27/21,472
6/28/21,380
6/29/21,324
6/30/21,347
7/1/21,413
7/2/21,394
7/3/21,448
7/4/21,736
7/5/21,622
7/6/21,568
7/7/21,1300
7/8/21,1930
7/9/21,2340
7/10/21,1900
7/11/21,1420
7/12/21,1240
7/13/21,972
7/14/21,855
7/15/21,755
7/16/21,670
7/17/21,540
7/18/21,452
7/19/21,458
7/20/21,544
7/21/21,508
7/22/21,460
7/23/21,386
7/24/21,409
7/25/21,413
7/26/21,406
7/27/21,390
7/28/21,399
7/29/21,436
7/30/21,542
7/31/21,649
8/1/21,611
8/2/21,493
8/3/21,502
8/4/21,548
8/5/21,636
8/6/21,554
8/7/21,575
8/8/21,550
8/9/21,571
8/10/21,525
8/11/21,480
8/12/21,411
8/13/21,411
8/14/21,425
8/15/21,488
8/16/21,540
8/17/21,541
8/18/21,630
8/19/21,531
8/20/21,464
8/21/21,416
8/22/21,387
8/23/21,371
8/24/21,378
8/25/21,356
8/26/21,319
8/27/21,286
8/28/21,277
8/29/21,269
8/30/21,256
8/31/21,243
9/1/21,282
9/2/21,399
9/3/21,433
9/4/21,402
9/5/21,432
9/6/21,412
9/7/21,399
9/8/21,435
9/9/21,412
9/10/21,467
9/11/21,490
9/12/21,414
9/13/21,367
9/14/21,337
9/15/21,479
9/16/21,633
9/17/21,755
9/18/21,755
9/19/21,653
9/20/21,594
9/21/21,670
9/22/21,1080
9/23/21,1180
9/24/21,1380
9/25/21,1690
9/26/21,1150
9/27/21,780
9/28/21,640
9/29/21,566
9/30/21,499
10/1/21,450
10/2/21,418
10/3/21,388
10/4/21,363
10/5/21,339
10/6/21,324
10/7/21,327
10/8/21,652
10/9/21,968
10/10/21,990
10/11/21,782
10/12/21,617
10/13/21,527
10/14/21,474
10/15/21,431
10/16/21,390
10/17/21,359
10/18/21,336
10/19/21,313
10/20/21,294
10/21/21,274
10/22/21,265
10/23/21,261
10/24/21,252
10/25/21,271
10/26/21,320
10/27/21,304
10/28/21,330
10/29/21,517
10/30/21,471
10/31/21,386
11/1/21,345
11/2/21,316
11/3/21,297
11/4/21,277
11/5/21,447
11/6/21,1240
11/7/21,1570
11/8/21,1300
11/9/21,871
11/10/21,662
11/11/21,558
11/12/21,516
11/13/21,489
11/14/21,438
11/15/21,388
11/16/21,340
11/17/21,317
11/18/21,297
11/19/21,289
11/20/21,276
11/21/21,266
11/22/21,275
11/23/21,272
11/24/21,258
11/25/21,247
11/26/21,245
11/27/21,230
11/28/21,220
11/29/21,219
11/30/21,202
12/1/21,187
12/2/21,179
12/3/21,173
12/4/21,166
12/5/21,170
12/6/21,175
12/7/21,173
12/8/21,172
12/9/21,169
12/10/21,164
12/11/21,156
12/12/21,153
12/13/21,150
12/14/21,146
12/15/21,146
12/16/21,147
12/17/21,145
12/18/21,140
12/19/21,144
12/20/21,138
12/21/21,159
12/22/21,259
12/23/21,237
12/24/21,205
12/25/21,195
12/26/21,187
12/27/21,167
12/28/21,154
12/29/21,140
12/30/21,131
12/31/21,126
1/1/22,121
1/2/22,119
1/3/22,117
1/4/22,109
1/5/22,102
1/6/22,99
1/7/22,95
1/8/22,91.5
1/9/22,87.3
1/10/22,90.8
1/11/22,90.7
1/12/22,87.3
1/13/22,89.8
1/14/22,77.7
1/15/22,72.8
1/16/22,81.6
1/17/22,136
1/18/22,125
1/19/22,108
1/20/22,99.8
1/21/22,95.3
1/22/22,92.2
1/23/22,93.7
1/24/22,104
1/25/22,110
1/26/22,139
1/27/22,207
1/28/22,158
1/29/22,141
1/30/22,147
1/31/22,164
2/1/22,144
2/2/22,125
2/3/22,112
2/4/22,131
2/5/22,134
2/6/22,132
2/7/22,123
2/8/22,121
2/9/22,142
2/10/22,156
2/11/22,147
2/12/22,132
2/13/22,125
2/14/22,141
2/15/22,130
2/16/22,124
2/17/22,117
2/18/22,106
2/19/22,95.7
2/20/22,90.2
2/21/22,88
2/22/22,79.1
2/23/22,76.6
2/24/22,74.8
2/25/22,67.2
2/26/22,61.9
2/27/22,54.8
2/28/22,49.1
3/1/22,46.5
3/2/22,49.8
3/3/22,48.2
3/4/22,44.5
3/5/22,42
3/6/22,39.7
3/7/22,40.3
3/8/22,71.1
3/9/22,87.1
3/10/22,77.7
3/11/22,90.5
3/12/22,76.8
3/13/22,75.7
3/14/22,77.7
3/15/22,64.4
3/16/22,157
3/17/22,302
3/18/22,234
3/19/22,158
3/20/22,133
3/21/22,115
3/22/22,99.2
3/23/22,88.8
3/24/22,80.7
3/25/22,78.5
3/26/22,74.4
3/27/22,68.8
3/28/22,70.7
3/29/22,60.1
3/30/22,56.6
3/31/22,54.7
4/1/22,63
4/2/22,105
4/3/22,142
4/4/22,132
4/5/22,111
4/6/22,102
4/7/22,135
4/8/22,357
4/9/22,333
4/10/22,221
4/11/22,172
4/12/22,146
4/13/22,129
4/14/22,114
4/15/22,101
4/16/22,92.4
4/17/22,82
4/18/22,73.6
4/19/22,64.3
4/20/22,59.5
4/21/22,55.4
4/22/22,53.1
4/23/22,48.3
4/24/22,45.8
4/25/22,49.6
4/26/22,47.4
4/27/22,43.5
4/28/22,44.7
4/29/22,49.4
4/30/22,47
5/1/22,63.8
5/2/22,103
5/3/22,117
5/4/22,74.7
5/5/22,61.8
5/6/22,56.2
5/7/22,50.5
5/8/22,47.4
5/9/22,39.6
5/10/22,31
5/11/22,23.6
5/12/22,26.4
5/13/22,34.4
5/14/22,32.7
5/15/22,30.5
5/16/22,29.6
5/17/22,27.6
5/18/22,27.8
5/19/22,35
5/20/22,40.5
5/21/22,61.7
5/22/22,95.4
5/23/22,92.9
5/24/22,72.8
5/25/22,62.3
5/26/22,55
5/27/22,50.8
5/28/22,48.3
5/29/22,63.6
5/30/22,53.6
5/31/22,43
6/1/22,40.4
6/2/22,45.9
6/3/22,101
6/4/22,130
6/5/22,123
6/6/22,102
6/7/22,107
6/8/22,164
6/9/22,113
6/10/22,114
6/11/22,222
6/12/22,380
6/13/22,281
6/14/22,176
6/15/22,133
6/16/22,127
6/17/22,200
6/18/22,139
6/19/22,104
6/20/22,136
6/21/22,118
6/22/22,107
6/23/22,92.6
6/24/22,79.1
6/25/22,69.7
6/26/22,67.8
6/27/22,141
6/28/22,144
6/29/22,92.6
6/30/22,76.5
7/1/22,66
7/2/22,63.3
7/3/22,78.2
7/4/22,122
7/5/22,99
7/6/22,81.1
7/7/22,111
7/8/22,128
7/9/22,121
7/10/22,104
7/11/22,98.9
7/12/22,107
7/13/22,104
7/14/22,101
7/15/22,204
7/16/22,191
7/17/22,206
7/18/22,273
7/19/22,252
7/20/22,216
7/21/22,194
7/22/22,169
7/23/22,178
7/24/22,173
7/25/22,158
7/26/22,145
7/27/22,136
7/28/22,145
7/29/22,140
7/30/22,132
7/31/22,120
8/1/22,107
8/2/22,99
8/3/22,129
8/4/22,130
8/5/22,141
8/6/22,188
8/7/22,218
8/8/22,219
8/9/22,194
8/10/22,179
8/11/22,164
8/12/22,153
8/13/22,158
8/14/22,154
8/15/22,143
8/16/22,128
8/17/22,112
8/18/22,104
8/19/22,105
8/20/22,113
8/21/22,172
8/22/22,131
8/23/22,126
8/24/22,171
8/25/22,199
8/26/22,403
8/27/22,602
8/28/22,565
8/29/22,497
8/30/22,633
8/31/22,514
9/1/22,395
9/2/22,466
9/3/22,492
9/4/22,595
9/5/22,661
9/6/22,620
9/7/22,507
9/8/22,417
9/9/22,506
9/10/22,550
9/11/22,607
9/12/22,542
9/13/22,491
9/14/22,470
9/15/22,653
9/16/22,661
9/17/22,964
9/18/22,1160
9/19/22,1120
9/20/22,857
9/21/22,794
9/22/22,671
9/23/22,624
9/24/22,633
9/25/22,610
9/26/22,655
9/27/22,1100
9/28/22,1370
9/29/22,2380
9/30/22,3710
10/1/22,3630
10/2/22,2850
10/3/22,2300
10/4/22,1860
10/5/22,1420
10/6/22,1130
10/7/22,973
10/8/22,876
10/9/22,800
10/10/22,742
10/11/22,699
10/12/22,659
10/13/22,615
10/14/22,599
10/15/22,586
10/16/22,567
10/17/22,541
10/18/22,525
10/19/22,513
10/20/22,479
10/21/22,452
10/22/22,424
10/23/22,408
10/24/22,390
10/25/22,373
10/26/22,357
10/27/22,352
10/28/22,347
10/29/22,334
10/30/22,318
10/31/22,304
11/1/22,297
11/2/22,298
11/3/22,337
11/4/22,381
11/5/22,375
11/6/22,364
11/7/22,343
11/8/22,320
11/9/22,317
11/10/22,437
11/11/22,748
11/12/22,770
11/13/22,724
11/14/22,624
11/15/22,569
11/16/22,507
11/17/22,459
11/18/22,412
11/19/22,373
11/20/22,350
11/21/22,340
11/22/22,332
11/23/22,328
11/24/22,326
11/25/22,324
11/26/22,321
11/27/22,318
11/28/22,319
11/29/22,309
11/30/22,293
12/1/22,276
12/2/22,262
12/3/22,248
12/4/22,244
12/5/22,239
12/6/22,233
12/7/22,225
12/8/22,217
12/9/22,214
12/10/22,213
12/11/22,209
12/12/22,206
12/13/22,202
12/14/22,200
12/15/22,212
12/16/22,311
12/17/22,331
12/18/22,288
12/19/22,240
12/20/22,219
12/21/22,234
12/22/22,268
12/23/22,274
12/24/22,266
12/25/22,241
12/26/22,228
12/27/22,209
12/28/22,197
12/29/22,192
12/30/22,189
12/31/22,181
1/1/23,173
1/2/23,171
1/3/23,166
1/4/23,161
1/5/23,217
1/6/23,427
1/7/23,325
1/8/23,231
1/9/23,196
1/10/23,183
1/11/23,173
1/12/23,167
1/13/23,169
1/14/23,184
1/15/23,175
1/16/23,166
1/17/23,161
1/18/23,155
1/19/23,150
1/20/23,149
1/21/23,148
1/22/23,148
1/23/23,164
1/24/23,189
1/25/23,179
1/26/23,188
1/27/23,203
1/28/23,190
1/29/23,179
1/30/23,172
1/31/23,165
2/1/23,160
2/2/23,149
2/3/23,143
2/4/23,146
2/5/23,148
2/6/23,138
2/7/23,126
2/8/23,118
2/9/23,114
2/10/23,113
2/11/23,112
2/12/23,113
2/13/23,119
2/14/23,115
2/15/23,107
2/16/23,100
2/17/23,94.5
2/18/23,90.4
2/19/23,84.7
2/20/23,81.1
2/21/23,78.6
2/22/23,76.2
2/23/23,72.9
2/24/23,72.6
2/25/23,76.9
2/26/23,80.1
2/27/23,80.7
2/28/23,79.3
3/1/23,77
3/2/23,74.5
3/3/23,71.2
3/4/23,67.8
3/5/23,65.6
3/6/23,66.5
3/7/23,67.5
3/8/23,64.6
3/9/23,62.5
3/10/23,60.7
3/11/23,59.5
3/12/23,58.3
3/13/23,57.3
3/14/23,60.8
3/15/23,77.7
3/16/23,86.4
3/17/23,84.4
3/18/23,79.1
3/19/23,73.3
3/20/23,68.8
3/21/23,64.7
3/22/23,60.5
3/23/23,54.5
3/24/23,53.1
3/25/23,52.3
3/26/23,50.7
3/27/23,50.4
3/28/23,49.4
3/29/23,49.1
3/30/23,48.6
3/31/23,46.2
4/1/23,43.1
4/2/23,39.5
4/3/23,34.9
4/4/23,32.2
4/5/23,30.4
4/6/23,28.8
4/7/23,28.1
4/8/23,26.6
4/9/23,26.7
4/10/23,26
4/11/23,26.8
4/12/23,24.8
4/13/23,25.1
4/14/23,25.8
4/15/23,25.7
4/16/23,28.7
4/17/23,45
4/18/23,90.1
4/19/23,86.3
4/20/23,77
4/21/23,71
4/22/23,61.6
4/23/23,53.7
4/24/23,45.6
4/25/23,47.7
4/26/23,60.8
4/27/23,63
4/28/23,60.2
4/29/23,58.1
4/30/23,57.9
5/1/23,62.7
5/2/23,63.4
5/3/23,66.6
5/4/23,66.4
