date,Discharge
1/8/18,3370
1/9/18,3300
1/10/18,3260
1/11/18,3210
1/12/18,3280
1/13/18,3360
1/14/18,3390
1/15/18,3460
1/16/18,3550
1/17/18,3580
1/18/18,3550
1/19/18,3450
1/20/18,3330
1/21/18,3250
1/22/18,3210
1/23/18,3220
1/24/18,3190
1/25/18,3140
1/26/18,3120
1/27/18,3080
1/28/18,3220
1/29/18,3480
1/30/18,3520
1/31/18,3560
2/1/18,3630
2/2/18,3620
2/3/18,3560
2/4/18,3500
2/5/18,3530
2/6/18,3550
2/7/18,3700
2/8/18,4090
2/9/18,4340
2/10/18,4470
2/11/18,6140
2/12/18,10900
2/13/18,18700
2/14/18,25500
2/15/18,34800
2/16/18,36800
2/17/18,33400
2/18/18,27800
2/19/18,22100
2/20/18,17700
2/21/18,14400
2/22/18,12100
2/23/18,10300
2/24/18,9070
2/25/18,8150
2/26/18,7560
2/27/18,7160
2/28/18,6810
3/1/18,6590
3/2/18,6600
3/3/18,6810
3/4/18,7020
3/5/18,6950
3/6/18,6810
3/7/18,6580
3/8/18,6280
3/9/18,6100
3/10/18,6140
3/11/18,6430
3/12/18,6730
3/13/18,6780
3/14/18,6670
3/15/18,6590
3/16/18,6650
3/17/18,6600
3/18/18,6370
3/19/18,6070
3/20/18,5900
3/21/18,6270
3/22/18,7730
3/23/18,9950
3/24/18,10900
3/25/18,10300
3/26/18,9110
3/27/18,7790
3/28/18,6750
3/29/18,5970
3/30/18,5690
3/31/18,5480
4/1/18,5400
4/2/18,5480
4/3/18,5730
4/4/18,6060
4/5/18,6090
4/6/18,5890
4/7/18,5730
4/8/18,5670
4/9/18,5690
4/10/18,5640
4/11/18,5560
4/12/18,5410
4/13/18,5180
4/14/18,4850
4/15/18,4920
4/16/18,4920
4/17/18,5030
4/18/18,5470
4/19/18,6270
4/20/18,7180
4/21/18,7720
4/22/18,7500
4/23/18,6870
4/24/18,6120
4/25/18,5650
4/26/18,5570
4/27/18,5810
4/28/18,5970
4/29/18,5920
4/30/18,5680
5/1/18,5370
5/2/18,5040
5/3/18,4620
5/4/18,4210
5/5/18,3890
5/6/18,3630
5/7/18,3430
5/8/18,3270
5/9/18,3120
5/10/18,3010
5/11/18,2920
5/12/18,2830
5/13/18,2760
5/14/18,2700
5/15/18,2650
5/16/18,2630
5/17/18,2650
5/18/18,2690
5/19/18,2880
5/20/18,3210
5/21/18,3430
5/22/18,3970
5/23/18,4580
5/24/18,5070
5/25/18,5390
5/26/18,5800
5/27/18,6400
5/28/18,7520
5/29/18,9440
5/30/18,11300
5/31/18,12000
6/1/18,11500
6/2/18,11200
6/3/18,11600
6/4/18,12600
6/5/18,12900
6/6/18,11900
6/7/18,10400
6/8/18,9120
6/9/18,7960
6/10/18,7020
6/11/18,6200
6/12/18,5630
6/13/18,5410
6/14/18,5760
6/15/18,6440
6/16/18,7060
6/17/18,7590
6/18/18,7900
6/19/18,8100
6/20/18,8230
6/21/18,8080
6/22/18,7710
6/23/18,6950
6/24/18,6080
6/25/18,5280
6/26/18,4590
6/27/18,4030
6/28/18,3680
6/29/18,3570
6/30/18,3610
7/1/18,3740
7/2/18,3920
7/3/18,4060
7/4/18,4240
7/5/18,4530
7/6/18,4890
7/7/18,5020
7/8/18,4980
7/9/18,4740
7/10/18,4530
7/11/18,4620
7/12/18,4670
7/13/18,4640
7/14/18,4420
7/15/18,3990
7/16/18,3600
7/17/18,3470
7/18/18,3570
7/19/18,3650
7/20/18,3740
7/21/18,3760
7/22/18,3800
7/23/18,4010
7/24/18,4150
7/25/18,4230
7/26/18,4180
7/27/18,4080
7/28/18,3960
7/29/18,3880
7/30/18,3780
7/31/18,3750
8/1/18,4400
8/2/18,6760
8/3/18,7580
8/4/18,8030
8/5/18,8620
8/6/18,8980
8/7/18,8730
8/8/18,7990
8/9/18,7100
8/10/18,6230
8/11/18,5690
8/12/18,5380
8/13/18,5330
8/14/18,5440
8/15/18,5490
8/16/18,5390
8/17/18,5190
8/18/18,4940
8/19/18,4900
8/20/18,5070
8/21/18,5300
8/22/18,5490
8/23/18,5690
8/24/18,5930
8/25/18,6130
8/26/18,6220
8/27/18,6120
8/28/18,5760
8/29/18,5250
8/30/18,4820
8/31/18,4640
9/1/18,4480
9/2/18,4420
9/3/18,4550
9/4/18,4860
9/5/18,5220
9/6/18,5580
9/7/18,6090
9/8/18,6720
9/9/18,7300
9/10/18,7690
9/11/18,7590
9/12/18,6960
9/13/18,6170
9/14/18,5560
9/15/18,5130
9/16/18,4880
9/17/18,4680
9/18/18,4400
9/19/18,4140
9/20/18,3910
9/21/18,3730
9/22/18,3660
9/23/18,3670
9/24/18,3830
9/25/18,3840
9/26/18,4000
9/27/18,4180
9/28/18,4540
9/29/18,4840
9/30/18,5200
10/1/18,5510
10/2/18,5720
10/3/18,5920
10/4/18,6010
10/5/18,5810
10/6/18,5390
10/7/18,4870
10/8/18,4380
10/9/18,3970
10/10/18,4290
10/11/18,5600
10/12/18,6600
10/13/18,8730
10/14/18,13100
10/15/18,17000
10/16/18,18300
10/17/18,17600
10/18/18,15800
10/19/18,13600
10/20/18,11500
10/21/18,9780
10/22/18,8380
10/23/18,7250
10/24/18,6340
10/25/18,5710
10/26/18,5350
10/27/18,5150
10/28/18,5010
10/29/18,4940
10/30/18,4890
10/31/18,4790
11/1/18,4700
11/2/18,4740
11/3/18,4730
11/4/18,4780
11/5/18,4920
11/6/18,5270
11/7/18,5480
11/8/18,5700
11/9/18,6290
11/10/18,7290
11/11/18,8960
11/12/18,11400
11/13/18,13500
11/14/18,13800
11/15/18,13200
11/16/18,12900
11/17/18,13500
11/18/18,14400
11/19/18,14800
11/20/18,14700
11/21/18,14000
11/22/18,13000
11/23/18,11700
11/24/18,10600
11/25/18,9550
11/26/18,9230
11/27/18,8220
11/28/18,7680
11/29/18,7460
11/30/18,7360
12/1/18,7420
12/2/18,7730
12/3/18,10800
12/4/18,18900
12/5/18,26300
12/6/18,30300
12/7/18,29600
12/8/18,25500
12/9/18,21500
12/10/18,18000
12/11/18,15500
12/12/18,13900
12/13/18,13000
12/14/18,13200
12/15/18,13500
12/16/18,13400
12/17/18,12900
12/18/18,12400
12/19/18,12100
12/20/18,12100
12/21/18,12100
12/22/18,11900
12/23/18,12000
12/24/18,12300
12/25/18,12700
12/26/18,12900
12/27/18,12800
12/28/18,12500
12/29/18,12500
12/30/18,13100
12/31/18,14800
1/1/19,17300
1/2/19,19800
1/3/19,21000
1/4/19,20800
1/5/19,19700
1/6/19,18900
1/7/19,19100
1/8/19,20100
1/9/19,20900
1/10/19,20300
1/11/19,18500
1/12/19,16500
1/13/19,14900
1/14/19,13400
1/15/19,12000
1/16/19,10900
1/17/19,10100
1/18/19,9650
1/19/19,9300
1/20/19,9110
1/21/19,8750
1/22/19,8370
1/23/19,8080
1/24/19,8730
1/25/19,9350
1/26/19,10500
1/27/19,12300
1/28/19,15000
1/29/19,17700
1/30/19,18000
1/31/19,16500
2/1/19,14700
2/2/19,13600
2/3/19,12600
2/4/19,11700
2/5/19,11100
2/6/19,10800
2/7/19,10400
2/8/19,9940
2/9/19,9390
2/10/19,8890
2/11/19,8400
2/12/19,7990
2/13/19,7700
2/14/19,7410
2/15/19,7150
2/16/19,7060
2/17/19,7130
2/18/19,7280
2/19/19,7330
2/20/19,7190
2/21/19,7000
2/22/19,6850
2/23/19,6630
2/24/19,6510
2/25/19,6360
2/26/19,6290
2/27/19,6300
2/28/19,6360
3/1/19,6580
3/2/19,6820
3/3/19,6970
3/4/19,7450
3/5/19,8260
3/6/19,9260
3/7/19,10200
3/8/19,11000
3/9/19,11600
3/10/19,11600
3/11/19,11100
3/12/19,10300
3/13/19,9640
3/14/19,9220
3/15/19,9460
3/16/19,9990
3/17/19,10100
3/18/19,9610
3/19/19,8950
3/20/19,8360
3/21/19,7800
3/22/19,7280
3/23/19,6750
3/24/19,6300
3/25/19,5920
3/26/19,5670
3/27/19,5440
3/28/19,5270
3/29/19,5120
3/30/19,5010
3/31/19,4930
4/1/19,4820
4/2/19,4730
4/3/19,4620
4/4/19,4600
4/5/19,4920
4/6/19,4980
4/7/19,5040
4/8/19,5300
4/9/19,5620
4/10/19,5870
4/11/19,5890
4/12/19,5960
4/13/19,6000
4/14/19,6340
4/15/19,6640
4/16/19,6530
4/17/19,6140
4/18/19,5790
4/19/19,5760
4/20/19,5770
4/21/19,5710
4/22/19,5570
4/23/19,5470
4/24/19,5420
4/25/19,5290
4/26/19,5250
4/27/19,5110
4/28/19,5030
4/29/19,5100
4/30/19,5300
5/1/19,5420
5/2/19,5270
5/3/19,4850
5/4/19,4420
5/5/19,4170
5/6/19,4030
5/7/19,3950
5/8/19,4010
5/9/19,4160
5/10/19,4220
5/11/19,4220
5/12/19,4260
5/13/19,4410
5/14/19,4760
5/15/19,5180
5/16/19,5540
5/17/19,5760
5/18/19,5670
5/19/19,5240
5/20/19,4630
5/21/19,4050
5/22/19,3630
5/23/19,3340
5/24/19,3150
5/25/19,2980
5/26/19,2840
5/27/19,2720
5/28/19,2630
5/29/19,2540
5/30/19,2460
5/31/19,2400
6/1/19,2360
6/2/19,2330
6/3/19,2280
6/4/19,2220
6/5/19,2160
6/6/19,2220
6/7/19,2540
6/8/19,2970
6/9/19,3250
6/10/19,3220
6/11/19,3170
6/12/19,3230
6/13/19,3250
6/14/19,3240
6/15/19,3250
6/16/19,3190
6/17/19,2980
6/18/19,2880
6/19/19,3000
6/20/19,3050
6/21/19,3070
6/22/19,3040
6/23/19,2920
6/24/19,2790
6/25/19,2690
6/26/19,2620
6/27/19,2520
6/28/19,2440
6/29/19,2350
6/30/19,2320
7/1/19,2290
7/2/19,2350
7/3/19,2370
7/4/19,2300
7/5/19,2200
7/6/19,2130
7/7/19,2120
7/8/19,2250
7/9/19,2450
7/10/19,2640
7/11/19,2830
7/12/19,3220
7/13/19,3480
7/14/19,3370
7/15/19,3230
7/16/19,3200
7/17/19,3120
7/18/19,2980
7/19/19,2900
7/20/19,2780
7/21/19,2780
7/22/19,2860
7/23/19,2930
7/24/19,3090
7/25/19,3260
7/26/19,3370
7/27/19,3440
7/28/19,3390
7/29/19,3210
7/30/19,2960
7/31/19,2740
8/1/19,2570
8/2/19,2450
8/3/19,2370
8/4/19,2380
8/5/19,2540
8/6/19,2850
8/7/19,3050
8/8/19,3090
8/9/19,3110
8/10/19,3080
8/11/19,3050
8/12/19,3040
8/13/19,2900
8/14/19,2760
8/15/19,2790
8/16/19,2890
8/17/19,2830
8/18/19,2810
8/19/19,2880
8/20/19,2940
8/21/19,2990
8/22/19,3070
8/23/19,3080
8/24/19,3090
8/25/19,3010
8/26/19,3010
8/27/19,3070
8/28/19,3150
8/29/19,3340
8/30/19,3500
8/31/19,3610
9/1/19,3610
9/2/19,3380
9/3/19,3120
9/4/19,2940
9/5/19,2790
9/6/19,2610
9/7/19,2450
9/8/19,2310
9/9/19,2210
9/10/19,2140
9/11/19,2070
9/12/19,2010
9/13/19,1960
9/14/19,1910
9/15/19,1870
9/16/19,1850
9/17/19,1810
9/18/19,1770
9/19/19,1730
9/20/19,1690
9/21/19,1670
9/22/19,1660
9/23/19,1640
9/24/19,1630
9/25/19,1620
9/26/19,1600
9/27/19,1570
9/28/19,1550
9/29/19,1520
9/30/19,1510
10/1/19,1490
10/2/19,1490
10/3/19,1470
10/4/19,1470
10/5/19,1450
10/6/19,1430
10/7/19,1420
10/8/19,1410
10/9/19,1410
10/10/19,1380
10/11/19,1360
10/12/19,1350
10/13/19,1340
10/14/19,1370
10/15/19,1420
10/16/19,1490
10/17/19,1500
10/18/19,1500
10/19/19,1620
10/20/19,1790
10/21/19,1860
10/22/19,2050
10/23/19,2190
10/24/19,2220
10/25/19,2200
10/26/19,2150
10/27/19,2100
10/28/19,2020
10/29/19,2010
10/30/19,2040
10/31/19,2280
11/1/19,2650
11/2/19,3090
11/3/19,3370
11/4/19,3430
11/5/19,3230
11/6/19,2920
11/7/19,2660
11/8/19,2450
11/9/19,2360
11/10/19,2410
11/11/19,2550
11/12/19,2590
11/13/19,2570
11/14/19,2500
11/15/19,2440
11/16/19,2400
11/17/19,2390
11/18/19,2440
11/19/19,2500
11/20/19,2530
11/21/19,2530
11/22/19,2520
11/23/19,2470
11/24/19,2460
11/25/19,2390
11/26/19,2360
11/27/19,2370
11/28/19,2370
11/29/19,2350
11/30/19,2340
12/1/19,2410
12/2/19,2540
12/3/19,2610
12/4/19,2680
12/5/19,2690
12/6/19,2620
12/7/19,2560
12/8/19,2510
12/9/19,2490
12/10/19,2520
12/11/19,2590
12/12/19,2640
12/13/19,2720
12/14/19,2890
12/15/19,3080
12/16/19,3350
12/17/19,3730
12/18/19,4140
12/19/19,4540
12/20/19,4930
12/21/19,5420
12/22/19,6490
12/23/19,8010
12/24/19,9220
12/25/19,9570
12/26/19,9640
12/27/19,10500
12/28/19,12200
12/29/19,13300
12/30/19,13500
12/31/19,12300
1/1/20,10900
1/2/20,9550
1/3/20,8390
1/4/20,7710
1/5/20,7060
1/6/20,6610
1/7/20,6630
1/8/20,7240
1/9/20,8510
1/10/20,9790
1/11/20,10100
1/12/20,9750
1/13/20,8760
1/14/20,7880
1/15/20,7400
1/16/20,7600
1/17/20,8370
1/18/20,9390
1/19/20,10600
1/20/20,11700
1/21/20,12400
1/22/20,12300
1/23/20,11700
1/24/20,10900
1/25/20,9890
1/26/20,8870
1/27/20,7940
1/28/20,7270
1/29/20,6910
1/30/20,6690
1/31/20,6500
2/1/20,6320
2/2/20,6170
2/3/20,6120
2/4/20,6140
2/5/20,6040
2/6/20,6020
2/7/20,6180
2/8/20,6530
2/9/20,8410
2/10/20,14000
2/11/20,19700
2/12/20,21500
2/13/20,20600
2/14/20,18700
2/15/20,16700
2/16/20,14900
2/17/20,13400
2/18/20,12100
2/19/20,11100
2/20/20,10500
2/21/20,10500
2/22/20,11000
2/23/20,11200
2/24/20,11300
2/25/20,12200
2/26/20,13400
2/27/20,15100
2/28/20,17000
2/29/20,18300
3/1/20,18000
3/2/20,16200
3/3/20,14100
3/4/20,12200
3/5/20,10800
3/6/20,9830
3/7/20,9360
3/8/20,9770
3/9/20,12000
3/10/20,16000
3/11/20,19200
3/12/20,20000
3/13/20,19300
3/14/20,17700
3/15/20,15500
3/16/20,13200
3/17/20,11200
3/18/20,9760
3/19/20,8690
3/20/20,7910
3/21/20,7330
3/22/20,6940
3/23/20,6580
3/24/20,6240
3/25/20,5980
3/26/20,5780
3/27/20,5550
3/28/20,5360
3/29/20,5230
3/30/20,5130
3/31/20,5060
4/1/20,5070
4/2/20,5020
4/3/20,4920
4/4/20,4840
4/5/20,4850
4/6/20,4760
4/7/20,4580
4/8/20,4340
4/9/20,4210
4/10/20,4260
4/11/20,4300
4/12/20,4250
4/13/20,4260
4/14/20,4170
4/15/20,4090
4/16/20,4190
4/17/20,4430
4/18/20,4740
4/19/20,4880
4/20/20,5100
4/21/20,5080
4/22/20,5000
4/23/20,4980
4/24/20,5240
4/25/20,5560
4/26/20,6440
4/27/20,11100
4/28/20,20300
4/29/20,22700
4/30/20,20200
5/1/20,16100
5/2/20,12700
5/3/20,10300
5/4/20,8600
5/5/20,7380
5/6/20,6460
5/7/20,5730
5/8/20,5100
5/9/20,4620
5/10/20,4260
5/11/20,3950
5/12/20,3740
5/13/20,3550
5/14/20,3420
5/15/20,3310
5/16/20,3220
5/17/20,3130
5/18/20,3140
5/19/20,3130
5/20/20,3270
5/21/20,3530
5/22/20,3710
5/23/20,3940
5/24/20,4150
5/25/20,4230
5/26/20,4280
5/27/20,4320
5/28/20,4350
5/29/20,4400
5/30/20,4390
5/31/20,4270
6/1/20,4060
6/2/20,3980
6/3/20,3980
6/4/20,3910
6/5/20,3900
6/6/20,4070
6/7/20,4450
6/8/20,4590
6/9/20,4560
6/10/20,4520
6/11/20,4590
6/12/20,4820
6/13/20,5270
6/14/20,5870
6/15/20,6390
6/16/20,6390
6/17/20,5740
6/18/20,4810
6/19/20,4050
6/20/20,3540
6/21/20,3220
6/22/20,3050
6/23/20,2970
6/24/20,2990
6/25/20,3150
6/26/20,3160
6/27/20,3160
6/28/20,3230
6/29/20,3320
6/30/20,3310
7/1/20,3330
7/2/20,3320
7/3/20,3260
7/4/20,3390
7/5/20,3560
7/6/20,3770
7/7/20,4210
7/8/20,4500
7/9/20,4660
7/10/20,4800
7/11/20,4830
7/12/20,4830
7/13/20,4730
7/14/20,4410
7/15/20,4190
7/16/20,4120
7/17/20,4280
7/18/20,4460
7/19/20,4560
7/20/20,4500
7/21/20,4210
7/22/20,3760
7/23/20,3510
7/24/20,3600
7/25/20,3910
7/26/20,4170
7/27/20,4260
7/28/20,4370
7/29/20,4510
7/30/20,4450
7/31/20,4400
8/1/20,4360
8/2/20,4140
8/3/20,3780
8/4/20,3450
8/5/20,3170
8/6/20,2960
8/7/20,2810
8/8/20,2680
8/9/20,2590
8/10/20,2560
8/11/20,2550
8/12/20,2540
8/13/20,2680
8/14/20,3020
8/15/20,3270
8/16/20,3380
8/17/20,3490
8/18/20,3580
8/19/20,3580
8/20/20,3440
8/21/20,3220
8/22/20,3230
8/23/20,3380
8/24/20,3550
8/25/20,3800
8/26/20,4100
8/27/20,4730
8/28/20,5640
8/29/20,6710
8/30/20,7200
8/31/20,7070
9/1/20,6670
9/2/20,6320
9/3/20,6190
9/4/20,6150
9/5/20,5880
9/6/20,5380
9/7/20,4830
9/8/20,4310
9/9/20,3860
9/10/20,3570
9/11/20,3420
9/12/20,3370
9/13/20,3400
9/14/20,3740
9/15/20,4720
9/16/20,9450
9/17/20,23500
9/18/20,44000
9/19/20,64900
9/20/20,70300
9/21/20,65800
9/22/20,57800
9/23/20,49900
9/24/20,42900
9/25/20,36800
9/26/20,30700
9/27/20,25300
9/28/20,21000
9/29/20,17700
9/30/20,14800
10/1/20,12700
10/2/20,11300
10/3/20,10300
10/4/20,9570
10/5/20,8860
10/6/20,8190
10/7/20,7540
10/8/20,7060
10/9/20,6570
10/10/20,6050
10/11/20,5740
10/12/20,5540
10/13/20,5450
10/14/20,5490
10/15/20,5640
10/16/20,5790
10/17/20,5790
10/18/20,5620
10/19/20,5320
10/20/20,4990
10/21/20,4680
10/22/20,4450
10/23/20,4280
10/24/20,4210
10/25/20,4290
10/26/20,4490
10/27/20,4710
10/28/20,5040
10/29/20,5500
10/30/20,6140
10/31/20,6770
11/1/20,7380
11/2/20,7960
11/3/20,8210
11/4/20,7930
11/5/20,7310
11/6/20,6550
11/7/20,5850
11/8/20,5280
11/9/20,4860
11/10/20,4610
11/11/20,4450
11/12/20,4350
11/13/20,4260
11/14/20,4200
11/15/20,4160
11/16/20,4100
11/17/20,4060
11/18/20,3980
11/19/20,3890
11/20/20,3800
11/21/20,3700
11/22/20,3620
11/23/20,3560
11/24/20,3520
11/25/20,3490
11/26/20,3480
11/27/20,3500
11/28/20,3690
11/29/20,3890
11/30/20,4250
12/1/20,4710
12/2/20,5230
12/3/20,5780
12/4/20,6230
12/5/20,6540
12/6/20,6630
12/7/20,6510
12/8/20,6230
12/9/20,5890
12/10/20,5560
12/11/20,5220
12/12/20,4910
12/13/20,4700
12/14/20,4500
12/15/20,4390
12/16/20,4370
12/17/20,4390
12/18/20,4420
12/19/20,4420
12/20/20,4440
12/21/20,4400
12/22/20,4350
12/23/20,4290
12/24/20,4380
12/25/20,4700
12/26/20,5000
12/27/20,5350
12/28/20,5870
12/29/20,6540
12/30/20,7220
12/31/20,7560
1/1/21,7680
1/2/21,7810
1/3/21,8150
1/4/21,8780
1/5/21,9540
1/6/21,10700
1/7/21,11700
1/8/21,11900
1/9/21,11200
1/10/21,10100
1/11/21,9120
1/12/21,8330
1/13/21,7700
1/14/21,7170
1/15/21,6770
1/16/21,6440
1/17/21,6200
1/18/21,6010
1/19/21,5810
1/20/21,5600
1/21/21,5360
1/22/21,5220
1/23/21,5150
1/24/21,5180
1/25/21,5370
1/26/21,6230
1/27/21,7300
1/28/21,7830
1/29/21,8210
1/30/21,8600
1/31/21,9090
2/1/21,9500
2/2/21,9420
2/3/21,8870
2/4/21,8190
2/5/21,7870
2/6/21,7790
2/7/21,7700
2/8/21,7500
2/9/21,7320
2/10/21,7220
2/11/21,7440
2/12/21,8320
2/13/21,9840
2/14/21,11700
2/15/21,13600
2/16/21,15200
2/17/21,16200
2/18/21,17400
2/19/21,18900
2/20/21,20100
2/21/21,20300
2/22/21,19600
2/23/21,17900
2/24/21,15800
2/25/21,13800
2/26/21,12000
2/27/21,10500
2/28/21,9330
3/1/21,8480
3/2/21,7880
3/3/21,7480
3/4/21,7510
3/5/21,8020
3/6/21,9390
3/7/21,11500
3/8/21,13200
3/9/21,13500
3/10/21,12600
3/11/21,11200
3/12/21,9850
3/13/21,8690
3/14/21,7730
3/15/21,7000
3/16/21,6460
3/17/21,6120
3/18/21,5880
3/19/21,5750
3/20/21,5710
3/21/21,5910
3/22/21,6410
3/23/21,7100
3/24/21,7760
3/25/21,7980
3/26/21,7960
3/27/21,7940
3/28/21,8110
3/29/21,8620
3/30/21,9000
3/31/21,8960
4/1/21,8730
4/2/21,8530
4/3/21,8320
4/4/21,8170
4/5/21,8170
4/6/21,8330
4/7/21,8450
4/8/21,8360
4/9/21,8200
4/10/21,8270
4/11/21,9100
4/12/21,9640
4/13/21,9820
4/14/21,10200
4/15/21,11000
4/16/21,12100
4/17/21,12900
4/18/21,13200
4/19/21,12800
4/20/21,12200
4/21/21,11400
4/22/21,10300
4/23/21,9220
4/24/21,8210
4/25/21,7400
4/26/21,7080
4/27/21,11300
4/28/21,20400
4/29/21,23000
4/30/21,21800
5/1/21,18900
5/2/21,15700
5/3/21,13000
5/4/21,10900
5/5/21,9600
5/6/21,8500
5/7/21,7840
5/8/21,7950
5/9/21,8890
5/10/21,10400
5/11/21,11300
5/12/21,11300
5/13/21,10800
5/14/21,10600
5/15/21,11100
5/16/21,11700
5/17/21,12100
5/18/21,11800
5/19/21,10700
5/20/21,9400
5/21/21,8120
5/22/21,7060
5/23/21,6220
5/24/21,5570
5/25/21,5060
5/26/21,4660
5/27/21,4360
5/28/21,4140
5/29/21,3990
5/30/21,3860
5/31/21,3770
6/1/21,3750
6/2/21,3840
6/3/21,3980
6/4/21,4060
6/5/21,4030
6/6/21,3840
6/7/21,3680
6/8/21,3640
6/9/21,3740
6/10/21,4070
6/11/21,4570
6/12/21,5170
6/13/21,5680
6/14/21,5930
6/15/21,6040
6/16/21,5900
6/17/21,5750
6/18/21,5560
6/19/21,5310
6/20/21,4940
6/21/21,4580
6/22/21,5170
6/23/21,5850
6/24/21,6730
6/25/21,8200
6/26/21,9890
6/27/21,10900
6/28/21,11300
6/29/21,11000
6/30/21,10100
7/1/21,8970
7/2/21,8060
7/3/21,7650
7/4/21,7610
7/5/21,7970
7/6/21,8230
7/7/21,8430
7/8/21,8360
7/9/21,8360
7/10/21,8490
7/11/21,8810
7/12/21,9480
7/13/21,10700
7/14/21,13300
7/15/21,15100
7/16/21,15000
7/17/21,14000
7/18/21,12900
7/19/21,11900
7/20/21,11300
7/21/21,10900
7/22/21,10400
7/23/21,9920
7/24/21,9720
7/25/21,9660
7/26/21,9600
7/27/21,9320
7/28/21,9050
7/29/21,8940
7/30/21,8450
7/31/21,7710
8/1/21,7440
8/2/21,7230
8/3/21,7170
8/4/21,7080
8/5/21,6890
8/6/21,6610
8/7/21,6370
8/8/21,6320
8/9/21,6230
8/10/21,5960
8/11/21,5520
8/12/21,5100
8/13/21,4850
8/14/21,4870
8/15/21,4980
8/16/21,5230
8/17/21,5770
8/18/21,6660
8/19/21,7950
8/20/21,9680
8/21/21,11600
8/22/21,12700
8/23/21,13000
8/24/21,12500
8/25/21,11800
8/26/21,11100
8/27/21,10600
8/28/21,10100
8/29/21,9290
8/30/21,8610
8/31/21,8520
9/1/21,9930
9/2/21,12300
9/3/21,14400
9/4/21,16200
9/5/21,17400
9/6/21,17300
9/7/21,15800
9/8/21,14300
9/9/21,12700
9/10/21,10800
9/11/21,9520
9/12/21,8700
9/13/21,8090
9/14/21,7660
9/15/21,7430
9/16/21,7260
9/17/21,7040
9/18/21,7120
9/19/21,8050
9/20/21,8800
9/21/21,9340
9/22/21,10000
9/23/21,10600
9/24/21,11000
9/25/21,11000
9/26/21,10400
9/27/21,9450
9/28/21,8360
9/29/21,7340
9/30/21,6470
10/1/21,5820
10/2/21,5350
10/3/21,5040
10/4/21,4930
10/5/21,5220
10/6/21,5930
10/7/21,7140
10/8/21,8050
10/9/21,8940
10/10/21,10000
10/11/21,11300
10/12/21,12100
10/13/21,12000
10/14/21,11300
10/15/21,10300
10/16/21,9100
10/17/21,7990
10/18/21,7060
10/19/21,6280
10/20/21,5700
10/21/21,5280
10/22/21,4970
10/23/21,4740
10/24/21,4600
10/25/21,4510
10/26/21,4430
10/27/21,4380
10/28/21,5000
10/29/21,5150
10/30/21,5350
10/31/21,5620
11/1/21,6030
11/2/21,6430
11/3/21,6610
11/4/21,6460
11/5/21,6010
11/6/21,5520
11/7/21,5090
11/8/21,4760
11/9/21,4520
11/10/21,4360
11/11/21,4260
11/12/21,4260
11/13/21,4250
11/14/21,4270
11/15/21,4270
11/16/21,4230
11/17/21,4150
11/18/21,4080
11/19/21,3970
11/20/21,3920
11/21/21,3870
11/22/21,3840
11/23/21,3800
11/24/21,3770
11/25/21,3750
11/26/21,3740
11/27/21,3730
11/28/21,3720
11/29/21,3690
11/30/21,3670
12/1/21,3650
12/2/21,3640
12/3/21,3630
12/4/21,3620
12/5/21,3600
12/6/21,3590
12/7/21,3630
12/8/21,3670
12/9/21,3880
12/10/21,4120
12/11/21,4350
12/12/21,4620
12/13/21,4900
12/14/21,5200
12/15/21,5530
12/16/21,5870
12/17/21,6080
12/18/21,5980
12/19/21,5700
12/20/21,5420
12/21/21,5340
12/22/21,5610
12/23/21,6310
12/24/21,7670
12/25/21,9910
12/26/21,11200
12/27/21,10800
12/28/21,9520
12/29/21,8320
12/30/21,7520
12/31/21,6890
1/1/22,6310
1/2/22,6000
1/3/22,6020
1/4/22,6070
1/5/22,6210
1/6/22,6450
1/7/22,6700
1/8/22,6880
1/9/22,6770
1/10/22,6590
1/11/22,6230
1/12/22,5940
1/13/22,5780
1/14/22,5920
1/15/22,6250
1/16/22,6680
1/17/22,6870
1/18/22,7010
1/19/22,7390
1/20/22,8240
1/21/22,9350
1/22/22,10100
1/23/22,10000
1/24/22,9400
1/25/22,8890
1/26/22,8490
1/27/22,8080
1/28/22,7590
1/29/22,7120
1/30/22,6750
1/31/22,6430
2/1/22,6100
2/2/22,5760
2/3/22,5440
2/4/22,5360
2/5/22,5300
2/6/22,5320
2/7/22,5480
2/8/22,5920
2/9/22,6580
2/10/22,7240
2/11/22,7620
2/12/22,7680
2/13/22,7510
2/14/22,7180
2/15/22,6620
2/16/22,6010
2/17/22,5510
2/18/22,5270
2/19/22,5010
2/20/22,4890
2/21/22,4820
2/22/22,4790
2/23/22,4820
2/24/22,4800
2/25/22,4750
2/26/22,4680
2/27/22,4610
2/28/22,4540
3/1/22,4470
3/2/22,4340
3/3/22,4240
3/4/22,4140
3/5/22,4040
3/6/22,3960
3/7/22,3880
3/8/22,3820
3/9/22,3810
3/10/22,3860
3/11/22,4040
3/12/22,4290
3/13/22,4530
3/14/22,4700
3/15/22,4950
3/16/22,5180
3/17/22,5290
3/18/22,5420
3/19/22,5640
3/20/22,5870
3/21/22,6600
3/22/22,8600
3/23/22,15600
3/24/22,22200
3/25/22,21900
3/26/22,19200
3/27/22,16600
3/28/22,14400
3/29/22,12500
3/30/22,10700
3/31/22,9360
4/1/22,8240
4/2/22,7520
4/3/22,7080
4/4/22,6960
4/5/22,7220
4/6/22,7580
4/7/22,7840
4/8/22,7860
4/9/22,7950
4/10/22,8470
