date,Discharge
8/30/17,195
8/31/17,183
9/1/17,176
9/2/17,153
9/3/17,142
9/4/17,114
9/5/17,102
9/6/17,142
9/7/17,165
9/8/17,114
9/9/17,87.8
9/10/17,1000
9/11/17,19300
9/12/17,12300
9/13/17,5680
9/14/17,3800
9/15/17,2200
9/16/17,1150
9/17/17,508
9/18/17,355
9/19/17,290
9/20/17,244
9/21/17,205
9/22/17,180
9/23/17,167
9/24/17,155
9/25/17,147
9/26/17,136
9/27/17,126
9/28/17,117
9/29/17,111
9/30/17,114
10/1/17,504
10/2/17,2130
10/3/17,1660
10/4/17,901
10/5/17,512
10/6/17,381
10/7/17,317
10/8/17,275
10/9/17,267
10/10/17,355
10/11/17,628
10/12/17,462
10/13/17,302
10/14/17,225
10/15/17,190
10/16/17,182
10/17/17,271
10/18/17,377
10/19/17,278
10/20/17,232
10/21/17,194
10/22/17,166
10/23/17,160
10/24/17,234
10/25/17,225
10/26/17,181
10/27/17,157
10/28/17,143
10/29/17,130
10/30/17,121
10/31/17,114
11/1/17,109
11/2/17,103
11/3/17,94.9
11/4/17,88.3
11/5/17,81.1
11/6/17,81.5
11/7/17,80.4
11/8/17,78.6
11/9/17,74.6
11/10/17,71.5
11/11/17,70.4
11/12/17,69
11/13/17,67.3
11/14/17,64.8
11/15/17,65.5
11/16/17,65.3
11/17/17,63
11/18/17,62.9
11/19/17,62.5
11/20/17,63.4
11/21/17,62.9
11/22/17,111
11/23/17,198
11/24/17,466
11/25/17,411
11/26/17,328
11/27/17,275
11/28/17,219
11/29/17,188
11/30/17,162
12/1/17,140
12/2/17,126
12/3/17,112
12/4/17,104
12/5/17,98.2
12/6/17,92.4
12/7/17,96.1
12/8/17,221
12/9/17,722
12/10/17,1610
12/11/17,1230
12/12/17,675
12/13/17,425
12/14/17,311
12/15/17,256
12/16/17,224
12/17/17,194
12/18/17,172
12/19/17,161
12/20/17,155
12/21/17,144
12/22/17,131
12/23/17,124
12/24/17,118
12/25/17,111
12/26/17,102
12/27/17,98.2
12/28/17,98.1
12/29/17,103
12/30/17,104
12/31/17,102
1/1/18,105
1/2/18,119
1/3/18,152
1/4/18,300
1/5/18,277
1/6/18,233
1/7/18,208
1/8/18,179
1/9/18,156
1/10/18,173
1/11/18,209
1/12/18,208
1/13/18,217
1/14/18,203
1/15/18,181
1/16/18,162
1/17/18,144
1/18/18,129
1/19/18,116
1/20/18,110
1/21/18,105
1/22/18,99.9
1/23/18,113
1/24/18,165
1/25/18,149
1/26/18,131
1/27/18,119
1/28/18,113
1/29/18,502
1/30/18,1430
1/31/18,1100
2/1/18,680
2/2/18,424
2/3/18,309
2/4/18,259
2/5/18,419
2/6/18,472
2/7/18,391
2/8/18,335
2/9/18,276
2/10/18,230
2/11/18,204
2/12/18,197
2/13/18,232
2/14/18,211
2/15/18,190
2/16/18,176
2/17/18,164
2/18/18,153
2/19/18,143
2/20/18,134
2/21/18,124
2/22/18,118
2/23/18,113
2/24/18,107
2/25/18,101
2/26/18,97.7
2/27/18,92.1
2/28/18,90.8
3/1/18,91.3
3/2/18,85.6
3/3/18,80.1
3/4/18,81.3
3/5/18,80
3/6/18,77.1
3/7/18,75.1
3/8/18,71.1
3/9/18,66.1
3/10/18,63.4
3/11/18,62.7
3/12/18,64.2
3/13/18,64.5
3/14/18,61.3
3/15/18,59.5
3/16/18,59.7
3/17/18,59.5
3/18/18,56.9
3/19/18,68.4
3/20/18,123
3/21/18,119
3/22/18,108
3/23/18,94.7
3/24/18,83.8
3/25/18,72.9
3/26/18,72.5
3/27/18,81.7
3/28/18,80.8
3/29/18,76.1
3/30/18,70.7
3/31/18,74.8
4/1/18,72.8
4/2/18,68.6
4/3/18,64.2
4/4/18,61
4/5/18,60.9
4/6/18,60.4
4/7/18,60.5
4/8/18,74.5
4/9/18,84.2
4/10/18,168
4/11/18,377
4/12/18,372
4/13/18,334
4/14/18,227
4/15/18,171
4/16/18,212
4/17/18,197
4/18/18,165
4/19/18,137
4/20/18,108
4/21/18,95.3
4/22/18,130
4/23/18,143
4/24/18,165
4/25/18,143
4/26/18,114
4/27/18,95
4/28/18,80.9
4/29/18,70.7
4/30/18,63.5
5/1/18,57.4
5/2/18,52.9
5/3/18,48.4
5/4/18,46.1
5/5/18,43.8
5/6/18,43.3
5/7/18,41.6
5/8/18,39.4
5/9/18,38
5/10/18,36.5
5/11/18,35.2
5/12/18,33.6
5/13/18,31.9
5/14/18,32.2
5/15/18,69.4
5/16/18,124
5/17/18,184
5/18/18,276
5/19/18,317
5/20/18,266
5/21/18,229
5/22/18,218
5/23/18,200
5/24/18,190
5/25/18,177
5/26/18,145
5/27/18,133
5/28/18,295
5/29/18,315
5/30/18,313
5/31/18,567
6/1/18,722
6/2/18,614
6/3/18,674
6/4/18,661
6/5/18,384
6/6/18,250
6/7/18,199
6/8/18,168
6/9/18,163
6/10/18,210
6/11/18,254
6/12/18,422
6/13/18,322
6/14/18,241
6/15/18,182
6/16/18,162
6/17/18,339
6/18/18,350
6/19/18,335
6/20/18,283
6/21/18,322
6/22/18,536
6/23/18,541
6/24/18,328
6/25/18,215
6/26/18,201
6/27/18,566
6/28/18,515
6/29/18,602
6/30/18,740
7/1/18,672
7/2/18,722
7/3/18,587
7/4/18,447
7/5/18,328
7/6/18,399
7/7/18,576
7/8/18,850
7/9/18,1050
7/10/18,723
7/11/18,412
7/12/18,280
7/13/18,210
7/14/18,219
7/15/18,201
7/16/18,172
7/17/18,157
7/18/18,179
7/19/18,265
7/20/18,356
7/21/18,470
7/22/18,498
7/23/18,553
7/24/18,613
7/25/18,598
7/26/18,557
7/27/18,502
7/28/18,765
7/29/18,1270
7/30/18,1720
7/31/18,2280
8/1/18,1150
8/2/18,632
8/3/18,905
8/4/18,1390
8/5/18,1050
8/6/18,571
8/7/18,344
8/8/18,252
8/9/18,215
8/10/18,201
8/11/18,169
8/12/18,141
8/13/18,128
8/14/18,118
8/15/18,107
8/16/18,138
8/17/18,227
8/18/18,392
8/19/18,440
8/20/18,416
8/21/18,297
8/22/18,362
8/23/18,403
8/24/18,384
8/25/18,278
8/26/18,208
8/27/18,227
8/28/18,208
8/29/18,169
8/30/18,151
8/31/18,278
9/1/18,267
9/2/18,211
9/3/18,181
9/4/18,187
9/5/18,219
9/6/18,189
9/7/18,160
9/8/18,208
9/9/18,221
9/10/18,277
9/11/18,278
9/12/18,222
9/13/18,167
9/14/18,131
9/15/18,101
9/16/18,80.7
9/17/18,69.2
9/18/18,65.5
9/19/18,63.6
9/20/18,60.2
9/21/18,56.5
9/22/18,55.8
9/23/18,56.1
9/24/18,50
9/25/18,47.9
9/26/18,45.6
9/27/18,52.1
9/28/18,44
9/29/18,229
9/30/18,343
10/1/18,320
10/2/18,292
10/3/18,241
10/4/18,179
10/5/18,138
10/6/18,109
10/7/18,87
10/8/18,77.3
10/9/18,117
10/10/18,378
10/11/18,323
10/12/18,274
10/13/18,199
10/14/18,141
10/15/18,111
10/16/18,95.1
10/17/18,80.5
10/18/18,69.3
10/19/18,60.1
10/20/18,50.7
10/21/18,46
10/22/18,41.3
10/23/18,37.2
10/24/18,37.8
10/25/18,39.5
10/26/18,39.3
10/27/18,38
10/28/18,36.6
10/29/18,36.4
10/30/18,33.8
10/31/18,33.2
11/1/18,34.1
11/2/18,33.2
11/3/18,58.9
11/4/18,58.6
11/5/18,54.1
11/6/18,63.8
11/7/18,54.4
11/8/18,44.4
11/9/18,43.2
11/10/18,43
11/11/18,41
11/12/18,38.6
11/13/18,35.7
11/14/18,33
11/15/18,46.3
11/16/18,69.4
11/17/18,59.1
11/18/18,50.4
11/19/18,43.4
11/20/18,40.8
11/21/18,40
11/22/18,37.8
11/23/18,38.8
11/24/18,41.7
11/25/18,41.6
11/26/18,39.9
11/27/18,65.4
11/28/18,66.3
11/29/18,55.7
11/30/18,45.8
12/1/18,47.1
12/2/18,124
12/3/18,208
12/4/18,873
12/5/18,844
12/6/18,422
12/7/18,294
12/8/18,238
12/9/18,262
12/10/18,519
12/11/18,479
12/12/18,363
12/13/18,294
12/14/18,285
12/15/18,883
12/16/18,1650
12/17/18,1170
12/18/18,650
12/19/18,417
12/20/18,396
12/21/18,727
12/22/18,762
12/23/18,604
12/24/18,432
12/25/18,334
12/26/18,267
12/27/18,224
12/28/18,204
12/29/18,231
12/30/18,269
12/31/18,245
1/1/19,223
1/2/19,202
1/3/19,181
1/4/19,174
1/5/19,280
1/6/19,285
1/7/19,249
1/8/19,226
1/9/19,201
1/10/19,173
1/11/19,150
1/12/19,139
1/13/19,134
1/14/19,131
1/15/19,126
1/16/19,125
1/17/19,123
1/18/19,120
1/19/19,116
1/20/19,148
1/21/19,193
1/22/19,165
1/23/19,151
1/24/19,325
1/25/19,846
1/26/19,663
1/27/19,470
1/28/19,738
1/29/19,1200
1/30/19,1000
1/31/19,587
2/1/19,390
2/2/19,319
2/3/19,306
2/4/19,301
2/5/19,282
2/6/19,253
2/7/19,231
2/8/19,211
2/9/19,185
2/10/19,161
2/11/19,157
2/12/19,164
2/13/19,167
2/14/19,165
2/15/19,159
2/16/19,149
2/17/19,140
2/18/19,133
2/19/19,125
2/20/19,120
2/21/19,118
2/22/19,116
2/23/19,110
2/24/19,108
2/25/19,119
2/26/19,113
2/27/19,111
2/28/19,147
3/1/19,148
3/2/19,228
3/3/19,399
3/4/19,442
3/5/19,415
3/6/19,332
3/7/19,273
3/8/19,223
3/9/19,185
3/10/19,160
3/11/19,142
3/12/19,129
3/13/19,119
3/14/19,110
3/15/19,101
3/16/19,92.7
3/17/19,85.1
3/18/19,81.4
3/19/19,75.1
3/20/19,69.3
3/21/19,66.9
3/22/19,61.3
3/23/19,56.6
3/24/19,53.8
3/25/19,51.9
3/26/19,50
3/27/19,53.4
3/28/19,62.5
3/29/19,56.6
3/30/19,51.3
3/31/19,48.8
4/1/19,52.7
4/2/19,65.6
4/3/19,73.6
4/4/19,64.9
4/5/19,56.5
4/6/19,54.7
4/7/19,50.6
4/8/19,47.1
4/9/19,48.3
4/10/19,60
4/11/19,56.4
4/12/19,48.4
4/13/19,41.5
4/14/19,38.1
4/15/19,34.5
4/16/19,31
4/17/19,27.5
4/18/19,24.9
4/19/19,33
4/20/19,82
4/21/19,77.9
4/22/19,64.1
4/23/19,49.4
4/24/19,39
4/25/19,33.1
4/26/19,29.4
4/27/19,29.3
4/28/19,27.3
4/29/19,22.6
4/30/19,19.9
5/1/19,17.7
5/2/19,16.5
5/3/19,20.7
5/4/19,21.9
5/5/19,30.6
5/6/19,80.9
5/7/19,53.2
5/8/19,38.2
5/9/19,29.8
5/10/19,24.9
5/11/19,21.2
5/12/19,20.8
5/13/19,23
5/14/19,18.7
5/15/19,15.4
5/16/19,15.3
5/17/19,16.2
5/18/19,14.6
5/19/19,13.7
5/20/19,12.6
5/21/19,12.1
5/22/19,11.4
5/23/19,11.2
5/24/19,10.8
5/25/19,10
5/26/19,10.4
5/27/19,9.9
5/28/19,9.26
5/29/19,9.39
5/30/19,9.11
5/31/19,9.18
6/1/19,8.99
6/2/19,9.22
6/3/19,8.17
6/4/19,8.88
6/5/19,10.1
6/6/19,10.3
6/7/19,9.83
6/8/19,10.8
6/9/19,12.9
6/10/19,12
6/11/19,12.4
6/12/19,23.1
6/13/19,55.6
6/14/19,53.7
6/15/19,51.2
6/16/19,43.6
6/17/19,34.4
6/18/19,18.1
6/19/19,22.3
6/20/19,51
6/21/19,93.8
6/22/19,67.4
6/23/19,32.8
6/24/19,25
6/25/19,19.7
6/26/19,15
6/27/19,11.9
6/28/19,9.2
6/29/19,8.49
6/30/19,7.99
7/1/19,7.39
7/2/19,8.66
7/3/19,9.39
7/4/19,18.5
7/5/19,58.9
7/6/19,162
7/7/19,252
7/8/19,211
7/9/19,160
7/10/19,95.2
7/11/19,81.7
7/12/19,65.9
7/13/19,66.5
7/14/19,105
7/15/19,88.3
7/16/19,64.5
7/17/19,69
7/18/19,169
7/19/19,131
7/20/19,111
7/21/19,92.7
7/22/19,96.2
7/23/19,110
7/24/19,109
7/25/19,251
7/26/19,263
7/27/19,310
7/28/19,308
7/29/19,270
7/30/19,213
7/31/19,140
8/1/19,97.9
8/2/19,81.9
8/3/19,90.4
8/4/19,91.9
8/5/19,78.8
8/6/19,59.9
8/7/19,51.1
8/8/19,57.7
8/9/19,45.7
8/10/19,42.4
8/11/19,185
8/12/19,293
8/13/19,323
8/14/19,234
8/15/19,276
8/16/19,304
8/17/19,340
8/18/19,609
8/19/19,580
8/20/19,415
8/21/19,314
8/22/19,223
8/23/19,166
8/24/19,128
8/25/19,100
8/26/19,83.1
8/27/19,76.6
8/28/19,135
8/29/19,159
8/30/19,135
8/31/19,146
9/1/19,133
9/2/19,122
9/3/19,118
9/4/19,146
9/5/19,149
9/6/19,117
9/7/19,86.3
9/8/19,66.5
9/9/19,53
9/10/19,44.7
9/11/19,39.5
9/12/19,37
9/13/19,35.4
9/14/19,32.1
9/15/19,29.7
9/16/19,36.6
9/17/19,35.9
9/18/19,32.1
9/19/19,27.5
9/20/19,24.8
9/21/19,23.9
9/22/19,24.9
9/23/19,24
9/24/19,22.3
9/25/19,20.9
9/26/19,19.2
9/27/19,17
9/28/19,16.3
9/29/19,15
9/30/19,14.4
10/1/19,13.3
10/2/19,13.3
10/3/19,13.3
10/4/19,12.8
10/5/19,11.9
10/6/19,9.73
10/7/19,44.7
10/8/19,173
10/9/19,125
10/10/19,82
10/11/19,57
10/12/19,43.8
10/13/19,36.1
10/14/19,31.4
10/15/19,29
10/16/19,27.7
10/17/19,26.4
10/18/19,25.5
10/19/19,27.4
10/20/19,40
10/21/19,42.6
10/22/19,47.7
10/23/19,73.5
10/24/19,67.1
10/25/19,53.4
10/26/19,46.4
10/27/19,48.7
10/28/19,55.5
10/29/19,54.9
10/30/19,111
10/31/19,227
11/1/19,158
11/2/19,88.6
11/3/19,64.2
11/4/19,52.3
11/5/19,46.2
11/6/19,43.9
11/7/19,41.2
11/8/19,38.5
11/9/19,34.4
11/10/19,36.3
11/11/19,37.2
11/12/19,42.3
11/13/19,40.1
11/14/19,35.6
11/15/19,226
11/16/19,648
11/17/19,465
11/18/19,297
11/19/19,195
11/20/19,150
11/21/19,119
11/22/19,101
11/23/19,89.7
11/24/19,81.2
11/25/19,74.1
11/26/19,71.4
11/27/19,67.8
11/28/19,61.8
11/29/19,54.6
11/30/19,50.1
12/1/19,45.9
12/2/19,44
12/3/19,41.3
12/4/19,39.4
12/5/19,40.1
12/6/19,38.4
12/7/19,37.7
12/8/19,34.8
12/9/19,33.4
12/10/19,36.1
12/11/19,35.6
12/12/19,34.1
12/13/19,35
12/14/19,48.1
12/15/19,66.1
12/16/19,58.4
12/17/19,53.1
12/18/19,62.7
12/19/19,61.9
12/20/19,52.3
12/21/19,47.9
12/22/19,48.8
12/23/19,291
12/24/19,692
12/25/19,654
12/26/19,448
12/27/19,324
12/28/19,233
12/29/19,192
12/30/19,190
12/31/19,177
1/1/20,148
1/2/20,121
1/3/20,105
1/4/20,98.5
1/5/20,103
1/6/20,102
1/7/20,93.3
1/8/20,86.3
1/9/20,78.9
1/10/20,72.8
1/11/20,69.4
1/12/20,70.2
1/13/20,71.2
1/14/20,68.6
1/15/20,65.2
1/16/20,62.1
1/17/20,58.9
1/18/20,55.6
1/19/20,57.1
1/20/20,66.1
1/21/20,69.9
1/22/20,60.8
1/23/20,54
1/24/20,53.2
1/25/20,54.8
1/26/20,53.6
1/27/20,50.9
1/28/20,48.9
1/29/20,47.3
1/30/20,47.8
1/31/20,48.7
2/1/20,50.2
2/2/20,51.5
2/3/20,48.6
2/4/20,45.5
2/5/20,44.1
2/6/20,43.1
2/7/20,77.4
2/8/20,102
2/9/20,79
2/10/20,66.9
2/11/20,60.2
2/12/20,56.4
2/13/20,55.5
2/14/20,58.1
2/15/20,71.1
2/16/20,66.4
2/17/20,69.5
2/18/20,74.3
2/19/20,68.5
2/20/20,61.7
2/21/20,57.4
2/22/20,60.6
2/23/20,55.6
2/24/20,51.6
2/25/20,60.4
2/26/20,262
2/27/20,350
2/28/20,280
2/29/20,203
3/1/20,148
3/2/20,119
3/3/20,97
3/4/20,82.7
3/5/20,73.4
3/6/20,105
3/7/20,127
3/8/20,93.3
3/9/20,77.1
3/10/20,68.4
3/11/20,62.9
3/12/20,59.7
3/13/20,54.5
3/14/20,49.8
3/15/20,45.6
3/16/20,43.4
3/17/20,39.7
3/18/20,39.3
3/19/20,36.9
3/20/20,35.3
3/21/20,34.3
3/22/20,32.9
3/23/20,31
3/24/20,29.7
3/25/20,28.6
3/26/20,29.4
3/27/20,28.5
3/28/20,26.5
3/29/20,24.6
3/30/20,24.3
3/31/20,23.6
4/1/20,29
4/2/20,29.9
4/3/20,25.4
4/4/20,24.2
4/5/20,27.5
4/6/20,28
4/7/20,28.7
4/8/20,27.7
4/9/20,35.6
4/10/20,40.2
4/11/20,27.5
4/12/20,22.6
4/13/20,22.1
4/14/20,33.8
4/15/20,92.3
4/16/20,246
4/17/20,210
4/18/20,150
4/19/20,123
4/20/20,129
4/21/20,139
4/22/20,98.8
4/23/20,75.5
4/24/20,91.5
4/25/20,192
4/26/20,161
4/27/20,116
4/28/20,84.2
4/29/20,65.9
4/30/20,58
5/1/20,60.8
5/2/20,54.8
5/3/20,46.7
5/4/20,42.1
5/5/20,38.6
5/6/20,35.5
5/7/20,33.8
5/8/20,30.3
5/9/20,30.8
5/10/20,27.9
5/11/20,28.6
5/12/20,28.4
5/13/20,27.6
5/14/20,27.6
5/15/20,26
5/16/20,23.5
5/17/20,20.8
5/18/20,20.6
5/19/20,22.9
5/20/20,21.8
5/21/20,18.6
5/22/20,18.1
5/23/20,19.8
5/24/20,18.5
5/25/20,19.8
5/26/20,20.4
5/27/20,27.3
5/28/20,27.5
5/29/20,36.6
5/30/20,53.8
5/31/20,47.6
6/1/20,36.5
6/2/20,29.6
6/3/20,25.3
6/4/20,29.9
6/5/20,39.1
6/6/20,35.5
6/7/20,850
6/8/20,4630
6/9/20,3210
6/10/20,1410
6/11/20,793
6/12/20,753
6/13/20,3770
6/14/20,3550
6/15/20,1300
6/16/20,590
6/17/20,351
6/18/20,267
6/19/20,200
6/20/20,163
6/21/20,134
6/22/20,104
6/23/20,87.5
6/24/20,78.7
6/25/20,75.1
6/26/20,71.2
6/27/20,62.3
6/28/20,52.6
6/29/20,47.4
6/30/20,43.2
7/1/20,47.3
7/2/20,42.9
7/3/20,40.7
7/4/20,343
7/5/20,284
7/6/20,234
7/7/20,265
7/8/20,423
7/9/20,513
7/10/20,535
7/11/20,324
7/12/20,182
7/13/20,121
7/14/20,90.4
7/15/20,80.2
7/16/20,63.5
7/17/20,52.6
7/18/20,44.4
7/19/20,40.1
7/20/20,34.2
7/21/20,30.1
7/22/20,27.6
7/23/20,31.5
7/24/20,41.2
7/25/20,38.5
7/26/20,31.9
7/27/20,63.4
7/28/20,77.6
7/29/20,57.8
7/30/20,71.6
7/31/20,92.8
8/1/20,82.3
8/2/20,60.1
8/3/20,47.1
8/4/20,41.1
8/5/20,46.3
8/6/20,113
8/7/20,621
8/8/20,950
8/9/20,757
8/10/20,484
8/11/20,505
8/12/20,389
8/13/20,660
8/14/20,857
8/15/20,757
8/16/20,533
8/17/20,394
8/18/20,326
8/19/20,288
8/20/20,298
8/21/20,302
8/22/20,299
8/23/20,314
8/24/20,310
8/25/20,280
8/26/20,253
8/27/20,188
8/28/20,137
8/29/20,114
8/30/20,119
8/31/20,147
9/1/20,251
9/2/20,273
9/3/20,257
9/4/20,264
9/5/20,192
9/6/20,139
9/7/20,230
9/8/20,218
9/9/20,307
9/10/20,269
9/11/20,241
9/12/20,221
9/13/20,324
9/14/20,478
9/15/20,463
9/16/20,576
9/17/20,879
9/18/20,976
9/19/20,661
9/20/20,495
9/21/20,383
9/22/20,292
9/23/20,235
9/24/20,192
9/25/20,159
9/26/20,138
9/27/20,121
9/28/20,182
9/29/20,244
9/30/20,252
10/1/20,224
10/2/20,175
10/3/20,137
10/4/20,117
10/5/20,128
10/6/20,155
10/7/20,153
10/8/20,138
10/9/20,121
10/10/20,117
10/11/20,134
10/12/20,158
10/13/20,141
10/14/20,113
10/15/20,96.4
10/16/20,85.5
10/17/20,71
10/18/20,60.7
10/19/20,55.6
10/20/20,59.1
10/21/20,78.4
10/22/20,86.4
10/23/20,346
10/24/20,453
10/25/20,300
10/26/20,218
10/27/20,170
10/28/20,143
10/29/20,126
10/30/20,110
10/31/20,99.3
11/1/20,93.3
11/2/20,94.1
11/3/20,87.9
11/4/20,78.3
11/5/20,70.3
11/6/20,81.5
11/7/20,122
11/8/20,121
11/9/20,122
11/10/20,177
11/11/20,303
11/12/20,287
11/13/20,295
11/14/20,259
11/15/20,208
11/16/20,173
11/17/20,145
11/18/20,118
11/19/20,99.5
11/20/20,91
11/21/20,88.2
11/22/20,90.1
11/23/20,106
11/24/20,110
11/25/20,101
11/26/20,91.8
11/27/20,84.1
11/28/20,77
11/29/20,75.5
11/30/20,82.7
12/1/20,85.7
12/2/20,77.3
12/3/20,70.9
12/4/20,67.9
12/5/20,67.1
12/6/20,65.6
12/7/20,66.7
12/8/20,68.7
12/9/20,64
12/10/20,61
12/11/20,57.9
12/12/20,55.6
12/13/20,54.8
12/14/20,55.7
12/15/20,53.3
12/16/20,69.2
12/17/20,305
12/18/20,284
12/19/20,212
12/20/20,179
12/21/20,151
12/22/20,135
12/23/20,118
12/24/20,104
12/25/20,119
12/26/20,145
12/27/20,131
12/28/20,119
12/29/20,107
12/30/20,94.6
12/31/20,87.9
1/1/21,84.2
1/2/21,80.3
1/3/21,85
1/4/21,116
1/5/21,111
1/6/21,99.2
1/7/21,89.8
1/8/21,84.8
1/9/21,82.9
1/10/21,78.7
1/11/21,72.5
1/12/21,69.7
1/13/21,67.3
1/14/21,64.9
1/15/21,64.8
1/16/21,63.4
1/17/21,62.8
1/18/21,60.7
1/19/21,57.3
1/20/21,54.5
1/21/21,52.9
1/22/21,55.3
1/23/21,73.8
1/24/21,85.3
1/25/21,80
1/26/21,75.3
1/27/21,73.4
1/28/21,137
1/29/21,135
1/30/21,103
1/31/21,88.6
2/1/21,99.6
2/2/21,118
2/3/21,99.5
2/4/21,85.7
2/5/21,77.9
2/6/21,114
2/7/21,580
2/8/21,952
2/9/21,920
2/10/21,1900
2/11/21,1170
2/12/21,658
2/13/21,624
2/14/21,679
2/15/21,953
2/16/21,1470
2/17/21,1390
2/18/21,802
2/19/21,639
2/20/21,810
2/21/21,716
2/22/21,507
2/23/21,395
2/24/21,323
2/25/21,264
2/26/21,225
2/27/21,200
2/28/21,178
3/1/21,163
3/2/21,159
3/3/21,361
3/4/21,646
3/5/21,480
3/6/21,363
3/7/21,304
3/8/21,251
3/9/21,206
3/10/21,176
3/11/21,156
3/12/21,142
3/13/21,129
3/14/21,119
3/15/21,112
3/16/21,110
3/17/21,107
3/18/21,104
3/19/21,142
3/20/21,142
3/21/21,125
3/22/21,120
3/23/21,118
3/24/21,108
3/25/21,99.8
3/26/21,92.1
3/27/21,84.6
3/28/21,79
3/29/21,73.2
3/30/21,72.3
3/31/21,106
4/1/21,114
4/2/21,104
4/3/21,90.4
4/4/21,76.5
4/5/21,68.7
4/6/21,63.4
4/7/21,59.5
4/8/21,55.4
4/9/21,52.1
4/10/21,50.4
4/11/21,108
4/12/21,288
4/13/21,189
4/14/21,142
4/15/21,111
4/16/21,94.4
4/17/21,144
4/18/21,283
4/19/21,569
4/20/21,496
4/21/21,377
4/22/21,262
4/23/21,167
4/24/21,124
4/25/21,129
4/26/21,135
4/27/21,133
4/28/21,162
4/29/21,127
4/30/21,88.1
5/1/21,73
5/2/21,66
5/3/21,112
5/4/21,117
5/5/21,115
5/6/21,104
5/7/21,113
5/8/21,107
5/9/21,97.5
5/10/21,78.5
5/11/21,62.7
5/12/21,57.4
5/13/21,57.9
5/14/21,62.6
5/15/21,58.4
5/16/21,52
5/17/21,46.5
5/18/21,39.6
5/19/21,34.7
5/20/21,32.3
5/21/21,31.2
5/22/21,29.2
5/23/21,27.4
5/24/21,25.9
5/25/21,23.6
5/26/21,21.9
5/27/21,20.5
5/28/21,19.3
5/29/21,18
5/30/21,16.4
5/31/21,15.5
6/1/21,14.9
6/2/21,14.8
6/3/21,19.9
6/4/21,39
6/5/21,29.8
6/6/21,27.3
6/7/21,23.6
6/8/21,20.9
6/9/21,18.4
6/10/21,18.5
6/11/21,16.5
6/12/21,14.5
6/13/21,13.8
6/14/21,40.3
6/15/21,62.5
6/16/21,64.4
6/17/21,65.9
6/18/21,75.8
6/19/21,134
6/20/21,129
6/21/21,178
6/22/21,313
6/23/21,594
6/24/21,676
6/25/21,1030
6/26/21,860
6/27/21,531
6/28/21,394
6/29/21,420
6/30/21,451
7/1/21,332
7/2/21,325
7/3/21,627
7/4/21,624
7/5/21,423
7/6/21,348
7/7/21,464
7/8/21,3380
7/9/21,3190
7/10/21,1150
7/11/21,691
7/12/21,726
7/13/21,491
7/14/21,339
7/15/21,257
7/16/21,196
7/17/21,155
7/18/21,129
7/19/21,131
7/20/21,162
7/21/21,139
7/22/21,118
7/23/21,292
7/24/21,1770
7/25/21,1890
7/26/21,700
7/27/21,667
7/28/21,716
7/29/21,622
7/30/21,452
7/31/21,337
8/1/21,271
8/2/21,641
8/3/21,829
8/4/21,1070
8/5/21,2610
8/6/21,2650
8/7/21,1200
8/8/21,852
8/9/21,620
8/10/21,438
8/11/21,350
8/12/21,284
8/13/21,225
8/14/21,222
8/15/21,271
8/16/21,229
8/17/21,255
8/18/21,255
8/19/21,210
8/20/21,184
8/21/21,229
8/22/21,197
8/23/21,180
8/24/21,176
8/25/21,346
8/26/21,350
8/27/21,346
8/28/21,340
8/29/21,272
8/30/21,200
8/31/21,155
9/1/21,139
9/2/21,173
9/3/21,315
9/4/21,335
9/5/21,246
9/6/21,175
9/7/21,136
9/8/21,130
9/9/21,122
9/10/21,150
9/11/21,167
9/12/21,119
9/13/21,99.5
9/14/21,86.6
9/15/21,82.1
9/16/21,85.7
9/17/21,136
9/18/21,148
9/19/21,136
9/20/21,143
9/21/21,153
9/22/21,171
9/23/21,201
9/24/21,240
9/25/21,217
9/26/21,161
9/27/21,121
9/28/21,99.6
9/29/21,89.3
9/30/21,80.4
10/1/21,72.3
10/2/21,62.6
10/3/21,57.4
10/4/21,54.3
10/5/21,52.3
10/6/21,50.2
10/7/21,53.6
10/8/21,54.1
10/9/21,53.9
10/10/21,52.2
10/11/21,48.7
10/12/21,46.1
10/13/21,43.4
10/14/21,41.5
10/15/21,40.1
10/16/21,39.1
10/17/21,36.2
10/18/21,33.8
10/19/21,32.7
10/20/21,31.5
10/21/21,31.4
10/22/21,30.2
10/23/21,29.4
10/24/21,29.6
10/25/21,28.2
10/26/21,29.2
10/27/21,29.4
10/28/21,45.4
10/29/21,124
10/30/21,93.3
10/31/21,79.2
11/1/21,67.8
11/2/21,56.1
11/3/21,49.2
11/4/21,46.5
11/5/21,51.1
11/6/21,322
11/7/21,729
11/8/21,713
11/9/21,513
11/10/21,344
11/11/21,246
11/12/21,187
11/13/21,154
11/14/21,132
11/15/21,116
11/16/21,104
11/17/21,93.8
11/18/21,88
11/19/21,83.5
11/20/21,77.2
11/21/21,72.8
11/22/21,70.9
11/23/21,68.3
11/24/21,63.7
11/25/21,60.8
11/26/21,61
11/27/21,59.4
11/28/21,57.1
11/29/21,56.1
11/30/21,54
12/1/21,52.3
12/2/21,51.4
12/3/21,50.3
12/4/21,48.6
12/5/21,46.6
12/6/21,49.3
12/7/21,54.4
12/8/21,65.8
12/9/21,150
12/10/21,138
12/11/21,116
12/12/21,103
12/13/21,89.6
12/14/21,85.2
12/15/21,79.5
12/16/21,83.9
12/17/21,99.1
12/18/21,92.1
