date,Discharge
1/8/18,4560
1/9/18,4770
1/10/18,4880
1/11/18,4630
1/12/18,4600
1/13/18,5450
1/14/18,4850
1/15/18,4370
1/16/18,4240
1/17/18,5090
1/18/18,4680
1/19/18,4280
1/20/18,4570
1/21/18,4560
1/22/18,4400
1/23/18,4810
1/24/18,4990
1/25/18,4620
1/26/18,4030
1/27/18,4290
1/28/18,4510
1/29/18,5530
1/30/18,5170
1/31/18,4400
2/1/18,4840
2/2/18,5510
2/3/18,5330
2/4/18,5210
2/5/18,6000
2/6/18,5630
2/7/18,5590
2/8/18,6100
2/9/18,6030
2/10/18,5950
2/11/18,6140
2/12/18,6470
2/13/18,6450
2/14/18,6420
2/15/18,6480
2/16/18,6680
2/17/18,6820
2/18/18,6960
2/19/18,6870
2/20/18,6990
2/21/18,7140
2/22/18,7200
2/23/18,7290
2/24/18,7250
2/25/18,7330
2/26/18,7350
2/27/18,7370
2/28/18,7100
3/1/18,7100
3/2/18,7630
3/3/18,7370
3/4/18,6900
3/5/18,6710
3/6/18,6480
3/7/18,7170
3/8/18,6810
3/9/18,6100
3/10/18,5960
3/11/18,5940
3/12/18,6610
3/13/18,6050
3/14/18,5960
3/15/18,5490
3/16/18,5390
3/17/18,5560
3/18/18,5690
3/19/18,5590
3/20/18,6010
3/21/18,6560
3/22/18,6070
3/23/18,5620
3/24/18,5080
3/25/18,5510
3/26/18,5680
3/27/18,5200
3/28/18,5350
3/29/18,5390
3/30/18,5940
3/31/18,5870
4/1/18,5590
4/2/18,5370
4/3/18,5340
4/4/18,5630
4/5/18,5600
4/6/18,5170
4/7/18,5240
4/8/18,5770
4/9/18,5340
4/10/18,5900
4/11/18,5790
4/12/18,5480
4/13/18,5640
4/14/18,5870
4/15/18,6000
4/16/18,7060
4/17/18,6210
4/18/18,5960
4/19/18,6270
4/20/18,6380
4/21/18,6080
4/22/18,5740
4/23/18,5770
4/24/18,6100
4/25/18,6110
4/26/18,5740
4/27/18,6000
4/28/18,6110
4/29/18,5860
4/30/18,5520
5/1/18,5360
5/2/18,5360
5/3/18,5340
5/4/18,5240
5/5/18,5440
5/6/18,5470
5/7/18,5280
5/8/18,4940
5/9/18,4840
5/10/18,4890
5/11/18,4810
5/12/18,4700
5/13/18,4670
5/14/18,4700
5/15/18,4400
5/16/18,4560
5/17/18,4760
5/18/18,4770
5/19/18,5070
5/20/18,5120
5/21/18,5330
5/22/18,5560
5/23/18,5800
5/24/18,5840
5/25/18,5660
5/26/18,5720
5/27/18,5980
5/28/18,5820
5/29/18,6520
5/30/18,6960
5/31/18,6870
6/1/18,7320
6/2/18,7690
6/3/18,7970
6/4/18,8230
6/5/18,8660
6/6/18,8810
6/7/18,9080
6/8/18,9490
6/9/18,9760
6/10/18,9880
6/11/18,10000
6/12/18,9980
6/13/18,9960
6/14/18,9880
6/15/18,9640
6/16/18,9750
6/17/18,9690
6/18/18,9390
6/19/18,9130
6/20/18,9050
6/21/18,9020
6/22/18,9010
6/23/18,8920
6/24/18,8700
6/25/18,8440
6/26/18,8240
6/27/18,8270
6/28/18,8060
6/29/18,8060
6/30/18,7920
7/1/18,8050
7/2/18,8160
7/3/18,8320
7/4/18,8410
7/5/18,8420
7/6/18,8480
7/7/18,8610
7/8/18,8770
7/9/18,8790
7/10/18,8760
7/11/18,8720
7/12/18,8880
7/13/18,8940
7/14/18,8790
7/15/18,8630
7/16/18,8270
7/17/18,8240
7/18/18,8210
7/19/18,8190
7/20/18,8170
7/21/18,8530
7/22/18,8600
7/23/18,9250
7/24/18,9630
7/25/18,9860
7/26/18,10200
7/27/18,10800
7/28/18,11100
7/29/18,11200
7/30/18,11300
7/31/18,11500
8/1/18,11700
8/2/18,11700
8/3/18,11900
8/4/18,12100
8/5/18,12400
8/6/18,12600
8/7/18,13000
8/8/18,13200
8/9/18,13500
8/10/18,13600
8/11/18,13400
8/12/18,13400
8/13/18,13100
8/14/18,13000
8/15/18,13000
8/16/18,12600
8/17/18,12300
8/18/18,12300
8/19/18,12100
8/20/18,12000
8/21/18,12100
8/22/18,12000
8/23/18,11900
8/24/18,11700
8/25/18,11800
8/26/18,11700
8/27/18,11500
8/28/18,11300
8/29/18,11400
8/30/18,11300
8/31/18,11200
9/1/18,11100
9/2/18,11000
9/3/18,10900
9/4/18,10600
9/5/18,10600
9/6/18,10400
9/7/18,10300
9/8/18,10200
9/9/18,10200
9/10/18,10100
9/11/18,10000
9/12/18,9860
9/13/18,9660
9/14/18,9450
9/15/18,9320
9/16/18,8930
9/17/18,8820
9/18/18,8730
9/19/18,8510
9/20/18,8360
9/21/18,8040
9/22/18,8090
9/23/18,7810
9/24/18,7760
9/25/18,7750
9/26/18,7550
9/27/18,7370
9/28/18,7520
9/29/18,7390
9/30/18,7190
10/1/18,7120
10/2/18,7000
10/3/18,6930
10/4/18,6960
10/5/18,6880
10/6/18,6940
10/7/18,7050
10/8/18,6960
10/9/18,6730
10/10/18,6280
10/11/18,7750
10/12/18,7530
10/13/18,6890
10/14/18,6510
10/15/18,6490
10/16/18,6490
10/17/18,6460
10/18/18,6520
10/19/18,6220
10/20/18,6360
10/21/18,6640
10/22/18,6080
10/23/18,6300
10/24/18,6320
10/25/18,6220
10/26/18,6050
10/27/18,6740
10/28/18,6220
10/29/18,5970
10/30/18,5740
10/31/18,5680
11/1/18,5630
11/2/18,6090
11/3/18,6180
11/4/18,5630
11/5/18,5710
11/6/18,5700
11/7/18,5910
11/8/18,5990
11/9/18,5810
11/10/18,6360
11/11/18,5930
11/12/18,5470
11/13/18,5790
11/14/18,6160
11/15/18,6500
11/16/18,6280
11/17/18,6040
11/18/18,6520
11/19/18,6830
11/20/18,7140
11/21/18,7290
11/22/18,7450
11/23/18,7450
11/24/18,7620
11/25/18,8100
11/26/18,8250
11/27/18,8780
11/28/18,8540
11/29/18,8100
11/30/18,8140
12/1/18,8180
12/2/18,8230
12/3/18,8610
12/4/18,9140
12/5/18,9870
12/6/18,10800
12/7/18,12100
12/8/18,13400
12/9/18,14900
12/10/18,16400
12/11/18,17400
12/12/18,17900
12/13/18,18400
12/14/18,19200
12/15/18,20900
12/16/18,21500
12/17/18,22100
12/18/18,22400
12/19/18,23100
12/20/18,23500
12/21/18,26200
12/22/18,26600
12/23/18,26300
12/24/18,26900
12/25/18,27000
12/26/18,27000
12/27/18,27600
12/28/18,28300
12/29/18,28800
12/30/18,28900
12/31/18,28300
1/1/19,28400
1/2/19,28200
1/3/19,27800
1/4/19,27700
1/5/19,28100
1/6/19,27400
1/7/19,27400
1/8/19,28100
1/9/19,28000
1/10/19,27600
1/11/19,27000
1/12/19,26900
1/13/19,27100
1/14/19,26200
1/15/19,26000
1/16/19,25500
1/17/19,25300
1/18/19,25100
1/19/19,24200
1/20/19,24900
1/21/19,23400
1/22/19,22500
1/23/19,21600
1/24/19,22300
1/25/19,21300
1/26/19,20800
1/27/19,20600
1/28/19,20600
1/29/19,20600
1/30/19,20600
1/31/19,20600
2/1/19,20800
2/2/19,20900
2/3/19,20800
2/4/19,20800
2/5/19,20700
2/6/19,20900
2/7/19,21200
2/8/19,21700
2/9/19,21800
2/10/19,22400
2/11/19,23000
2/12/19,23400
2/13/19,22600
2/14/19,21600
2/15/19,20800
2/16/19,19900
2/17/19,19100
2/18/19,18800
2/19/19,18100
2/20/19,17800
2/21/19,17300
2/22/19,17000
2/23/19,16400
2/24/19,16400
2/25/19,16000
2/26/19,15600
2/27/19,15300
2/28/19,15000
3/1/19,14700
3/2/19,14500
3/3/19,14300
3/4/19,14200
3/5/19,14600
3/6/19,14200
3/7/19,14200
3/8/19,14200
3/9/19,14400
3/10/19,14700
3/11/19,14900
3/12/19,14700
3/13/19,14400
3/14/19,14400
3/15/19,14400
3/16/19,14400
3/17/19,14300
3/18/19,14000
3/19/19,13800
3/20/19,13700
3/21/19,13600
3/22/19,13500
3/23/19,13000
3/24/19,12600
3/25/19,12400
3/26/19,12400
3/27/19,12100
3/28/19,11700
3/29/19,11100
3/30/19,10600
3/31/19,10600
4/1/19,10700
4/2/19,11300
4/3/19,11300
4/4/19,11100
4/5/19,10500
4/6/19,10500
4/7/19,10200
4/8/19,9860
4/9/19,9710
4/10/19,9880
4/11/19,9680
4/12/19,9510
4/13/19,9380
4/14/19,8950
4/15/19,9980
4/16/19,9190
4/17/19,8900
4/18/19,8330
4/19/19,8100
4/20/19,9130
4/21/19,8600
4/22/19,8410
4/23/19,8210
4/24/19,8120
4/25/19,7780
4/26/19,8000
4/27/19,8050
4/28/19,7660
4/29/19,7560
4/30/19,7550
5/1/19,7590
5/2/19,7440
5/3/19,7290
5/4/19,7070
5/5/19,7130
5/6/19,7420
5/7/19,7390
5/8/19,7100
5/9/19,7130
5/10/19,7150
5/11/19,7000
5/12/19,6800
5/13/19,6990
5/14/19,7120
5/15/19,6840
5/16/19,6710
5/17/19,6490
5/18/19,6650
5/19/19,6320
5/20/19,6560
5/21/19,6380
5/22/19,6310
5/23/19,6200
5/24/19,6080
5/25/19,6010
5/26/19,6040
5/27/19,5930
5/28/19,5950
5/29/19,5710
5/30/19,5700
5/31/19,5660
6/1/19,5600
6/2/19,5620
6/3/19,5460
6/4/19,5370
6/5/19,5220
6/6/19,5430
6/7/19,5340
6/8/19,5140
6/9/19,5650
6/10/19,5590
6/11/19,5530
6/12/19,5580
6/13/19,5950
6/14/19,5850
6/15/19,5710
6/16/19,5640
6/17/19,5710
6/18/19,5770
6/19/19,5660
6/20/19,6070
6/21/19,6170
6/22/19,6150
6/23/19,6070
6/24/19,5800
6/25/19,5930
6/26/19,5890
6/27/19,5560
6/28/19,5410
6/29/19,5370
6/30/19,5500
7/1/19,5600
7/2/19,5580
7/3/19,5450
7/4/19,5620
7/5/19,5640
7/6/19,5530
7/7/19,5670
7/8/19,5980
7/9/19,5900
7/10/19,5920
7/11/19,6010
7/12/19,6060
7/13/19,6180
7/14/19,6080
7/15/19,6160
7/16/19,6290
7/17/19,6350
7/18/19,6290
7/19/19,6230
7/20/19,6190
7/21/19,6190
7/22/19,6140
7/23/19,6070
7/24/19,6240
7/25/19,6410
7/26/19,6420
7/27/19,6680
7/28/19,6670
7/29/19,6790
7/30/19,6600
7/31/19,6570
8/1/19,6720
8/2/19,6590
8/3/19,6730
8/4/19,6610
8/5/19,6550
8/6/19,6350
8/7/19,6330
8/8/19,6240
8/9/19,6140
8/10/19,6150
8/11/19,5940
8/12/19,5730
8/13/19,5660
8/14/19,5610
8/15/19,5600
8/16/19,5600
8/17/19,6220
8/18/19,6790
8/19/19,7310
8/20/19,7350
8/21/19,7560
8/22/19,8010
8/23/19,8430
8/24/19,8710
8/25/19,8570
8/26/19,8350
8/27/19,8240
8/28/19,8330
8/29/19,8170
8/30/19,8100
8/31/19,7790
9/1/19,7930
9/2/19,7920
9/3/19,7710
9/4/19,7700
9/5/19,7210
9/6/19,7160
9/7/19,7070
9/8/19,6860
9/9/19,6770
9/10/19,6500
9/11/19,6620
9/12/19,6480
9/13/19,6420
9/14/19,6330
9/15/19,6250
9/16/19,6150
9/17/19,6050
9/18/19,5950
9/19/19,6080
9/20/19,5840
9/21/19,5690
9/22/19,5650
9/23/19,5670
9/24/19,5570
9/25/19,5480
9/26/19,5410
9/27/19,5290
9/28/19,5410
9/29/19,5470
9/30/19,5510
10/1/19,5350
10/2/19,5260
10/3/19,5230
10/4/19,5250
10/5/19,5260
10/6/19,5300
10/7/19,5350
10/8/19,5180
10/9/19,5290
10/10/19,5170
10/11/19,4990
10/12/19,5000
10/13/19,4810
10/14/19,4940
10/15/19,4760
10/16/19,5080
10/17/19,5560
10/18/19,5210
10/19/19,4530
10/20/19,5560
10/21/19,5050
10/22/19,5130
10/23/19,5200
10/24/19,4830
10/25/19,4680
10/26/19,4620
10/27/19,4970
10/28/19,5090
10/29/19,4880
10/30/19,4840
10/31/19,4760
11/1/19,5380
11/2/19,5000
11/3/19,4770
11/4/19,4570
11/5/19,4670
11/6/19,4890
11/7/19,4700
11/8/19,4970
11/9/19,4900
11/10/19,4660
11/11/19,4450
11/12/19,4820
11/13/19,5120
11/14/19,4630
11/15/19,5360
11/16/19,5580
11/17/19,4770
11/18/19,4750
11/19/19,5120
11/20/19,4940
11/21/19,4740
11/22/19,4650
11/23/19,4560
11/24/19,5270
11/25/19,4860
11/26/19,4760
11/27/19,4610
11/28/19,4780
11/29/19,4660
11/30/19,4370
12/1/19,4020
12/2/19,5320
12/3/19,4520
12/4/19,4460
12/5/19,4320
12/6/19,4340
12/7/19,4450
12/8/19,4380
12/9/19,4110
12/10/19,4370
12/11/19,4860
12/12/19,4380
12/13/19,4170
12/14/19,4580
12/15/19,4620
12/16/19,4290
12/17/19,4150
12/18/19,4870
12/19/19,4160
12/20/19,4040
12/21/19,4090
12/22/19,4220
12/23/19,5110
12/24/19,5210
12/25/19,4680
12/26/19,4690
12/27/19,4820
12/28/19,5000
12/29/19,5000
12/30/19,5200
12/31/19,5700
1/1/20,5410
1/2/20,5090
1/3/20,4960
1/4/20,5790
1/5/20,6030
1/6/20,5460
1/7/20,5650
1/8/20,5770
1/9/20,5660
1/10/20,5680
1/11/20,5690
1/12/20,5920
1/13/20,5970
1/14/20,5970
1/15/20,6060
1/16/20,6220
1/17/20,6160
1/18/20,5900
1/19/20,6360
1/20/20,6570
1/21/20,6350
1/22/20,6090
1/23/20,5970
1/24/20,5990
1/25/20,6580
1/26/20,6240
1/27/20,6010
1/28/20,6070
1/29/20,5930
1/30/20,5870
1/31/20,5710
2/1/20,5880
2/2/20,5740
2/3/20,5300
2/4/20,5230
2/5/20,5090
2/6/20,4640
2/7/20,6290
2/8/20,5610
2/9/20,5330
2/10/20,5290
2/11/20,5430
2/12/20,5680
2/13/20,5760
2/14/20,6420
2/15/20,6100
2/16/20,6160
2/17/20,6420
2/18/20,6580
2/19/20,6940
2/20/20,7070
2/21/20,7610
2/22/20,7440
2/23/20,7550
2/24/20,7420
2/25/20,7680
2/26/20,8680
2/27/20,9070
2/28/20,8660
2/29/20,9020
3/1/20,8890
3/2/20,8870
3/3/20,9090
3/4/20,9460
3/5/20,9550
3/6/20,11200
3/7/20,10900
3/8/20,10800
3/9/20,10900
3/10/20,11300
3/11/20,11600
3/12/20,11800
3/13/20,12200
3/14/20,12500
3/15/20,13000
3/16/20,13300
3/17/20,13800
3/18/20,14400
3/19/20,14700
3/20/20,14600
3/21/20,14600
3/22/20,14500
3/23/20,13900
3/24/20,13200
3/25/20,13200
3/26/20,12800
3/27/20,12300
3/28/20,11600
3/29/20,11100
3/30/20,10700
3/31/20,10000
4/1/20,10600
4/2/20,9640
4/3/20,9330
4/4/20,9010
4/5/20,8750
4/6/20,8550
4/7/20,8000
4/8/20,8070
4/9/20,7850
4/10/20,8080
4/11/20,7440
4/12/20,6700
4/13/20,6690
4/14/20,6540
4/15/20,6440
4/16/20,6550
4/17/20,6640
4/18/20,7010
4/19/20,7090
4/20/20,7810
4/21/20,8500
4/22/20,8300
4/23/20,7640
4/24/20,8100
4/25/20,8360
4/26/20,9030
4/27/20,9400
4/28/20,9500
4/29/20,9670
4/30/20,11200
5/1/20,11900
5/2/20,12000
5/3/20,12100
5/4/20,12500
5/5/20,12600
5/6/20,12800
5/7/20,12800
5/8/20,11600
5/9/20,12100
5/10/20,11600
5/11/20,11400
5/12/20,10600
5/13/20,10100
5/14/20,9670
5/15/20,9400
5/16/20,9110
5/17/20,8630
5/18/20,7840
5/19/20,7890
5/20/20,7630
5/21/20,7420
5/22/20,7090
5/23/20,7040
5/24/20,6940
5/25/20,6780
5/26/20,6570
5/27/20,6330
5/28/20,6340
5/29/20,6330
5/30/20,6380
5/31/20,6280
6/1/20,6260
6/2/20,6010
6/3/20,5970
6/4/20,5890
6/5/20,5980
6/6/20,5950
6/7/20,5790
6/8/20,6500
6/9/20,7300
6/10/20,8570
6/11/20,9770
6/12/20,10800
6/13/20,11900
6/14/20,12500
6/15/20,13100
6/16/20,13500
6/17/20,13700
6/18/20,13800
6/19/20,14100
6/20/20,14600
6/21/20,14900
6/22/20,14800
6/23/20,14900
6/24/20,14800
6/25/20,14700
6/26/20,14500
6/27/20,14100
6/28/20,13900
6/29/20,13700
6/30/20,13300
7/1/20,12700
7/2/20,12200
7/3/20,11800
7/4/20,11400
7/5/20,10800
7/6/20,10400
7/7/20,10500
7/8/20,10700
7/9/20,10700
7/10/20,10500
7/11/20,10700
7/12/20,10700
7/13/20,10700
7/14/20,11000
7/15/20,10900
7/16/20,10800
7/17/20,10500
7/18/20,10200
7/19/20,9940
7/20/20,9650
7/21/20,9370
7/22/20,9120
7/23/20,8980
7/24/20,8850
7/25/20,8610
7/26/20,8360
7/27/20,8070
7/28/20,8080
7/29/20,7810
7/30/20,7660
7/31/20,7580
8/1/20,7460
8/2/20,7480
8/3/20,7350
8/4/20,7140
8/5/20,7090
8/6/20,7090
8/7/20,7280
8/8/20,7220
8/9/20,6980
8/10/20,6770
8/11/20,6820
8/12/20,6700
8/13/20,6700
8/14/20,6520
8/15/20,6560
8/16/20,6530
8/17/20,6430
8/18/20,6350
8/19/20,6320
8/20/20,6560
8/21/20,6670
8/22/20,6880
8/23/20,6820
8/24/20,6680
8/25/20,6710
8/26/20,6850
8/27/20,6750
8/28/20,6830
8/29/20,6990
8/30/20,7500
8/31/20,7510
9/1/20,7760
9/2/20,7840
9/3/20,7780
9/4/20,7790
9/5/20,7770
9/6/20,7620
9/7/20,7510
9/8/20,7370
9/9/20,7130
9/10/20,7080
9/11/20,7060
9/12/20,6880
9/13/20,6620
9/14/20,6780
9/15/20,6940
9/16/20,6540
9/17/20,6630
9/18/20,7630
9/19/20,7470
9/20/20,7570
9/21/20,7410
9/22/20,7390
9/23/20,7690
9/24/20,7890
9/25/20,8360
9/26/20,8720
9/27/20,8700
9/28/20,8680
9/29/20,8960
9/30/20,9450
10/1/20,8860
10/2/20,9120
10/3/20,9070
10/4/20,8850
10/5/20,8800
10/6/20,8590
10/7/20,8610
10/8/20,8540
10/9/20,8420
10/10/20,7940
10/11/20,7980
10/12/20,8360
10/13/20,8150
10/14/20,7890
10/15/20,7570
10/16/20,7710
10/17/20,7630
10/18/20,7400
10/19/20,7040
10/20/20,6980
10/21/20,6880
10/22/20,6820
10/23/20,6680
10/24/20,6650
10/25/20,6670
10/26/20,6480
10/27/20,6340
10/28/20,6250
10/29/20,5960
10/30/20,6920
10/31/20,6290
11/1/20,6300
11/2/20,6330
11/3/20,6010
11/4/20,6140
11/5/20,6230
11/6/20,6420
11/7/20,6470
11/8/20,6650
11/9/20,6530
11/10/20,6190
11/11/20,6330
11/12/20,6590
11/13/20,6490
11/14/20,6100
11/15/20,5870
11/16/20,6220
11/17/20,6050
11/18/20,5810
11/19/20,5430
11/20/20,5470
11/21/20,5420
11/22/20,5540
11/23/20,5600
11/24/20,5290
11/25/20,5090
11/26/20,5130
11/27/20,5400
11/28/20,5300
11/29/20,5210
11/30/20,5570
12/1/20,5650
12/2/20,5140
12/3/20,4900
12/4/20,4910
12/5/20,5510
12/6/20,5200
12/7/20,5430
12/8/20,5400
12/9/20,5010
12/10/20,4970
12/11/20,5020
12/12/20,5140
12/13/20,5120
12/14/20,5000
12/15/20,5360
12/16/20,5130
12/17/20,5750
12/18/20,5170
12/19/20,4870
12/20/20,4790
12/21/20,5540
12/22/20,5060
12/23/20,4900
12/24/20,4870
12/25/20,5960
12/26/20,5120
12/27/20,5090
12/28/20,5310
12/29/20,5430
12/30/20,5520
12/31/20,5660
1/1/21,5670
1/2/21,5860
1/3/21,6640
1/4/21,6600
1/5/21,6850
1/6/21,7230
1/7/21,7670
1/8/21,9190
1/9/21,9720
1/10/21,9890
1/11/21,10100
1/12/21,11400
1/13/21,11800
1/14/21,11800
1/15/21,11600
1/16/21,12100
1/17/21,11600
1/18/21,11400
1/19/21,10900
1/20/21,10700
1/21/21,10300
1/22/21,9850
1/23/21,10100
1/24/21,9780
1/25/21,9190
1/26/21,9090
1/27/21,9020
1/28/21,9870
1/29/21,9240
1/30/21,8990
1/31/21,8560
2/1/21,10700
2/2/21,10800
2/3/21,10200
2/4/21,9690
2/5/21,9840
2/6/21,10500
2/7/21,11200
2/8/21,10900
2/9/21,10900
2/10/21,11000
2/11/21,11000
2/12/21,10900
2/13/21,11200
2/14/21,11500
2/15/21,11400
2/16/21,12600
2/17/21,12500
2/18/21,12000
2/19/21,13900
2/20/21,14700
2/21/21,15000
2/22/21,16100
2/23/21,17000
2/24/21,18200
2/25/21,19300
2/26/21,20300
2/27/21,21100
2/28/21,21700
3/1/21,22700
3/2/21,22900
3/3/21,24300
3/4/21,25100
3/5/21,24300
3/6/21,23800
3/7/21,23600
3/8/21,23000
3/9/21,22700
3/10/21,22400
3/11/21,22500
3/12/21,22800
3/13/21,22800
3/14/21,22800
3/15/21,22800
3/16/21,22700
3/17/21,22600
3/18/21,22600
3/19/21,22700
3/20/21,21200
3/21/21,21000
3/22/21,20000
3/23/21,19100
3/24/21,18400
3/25/21,17500
3/26/21,17200
3/27/21,17000
3/28/21,16400
3/29/21,15900
3/30/21,15500
3/31/21,15200
4/1/21,14800
4/2/21,14200
4/3/21,13500
4/4/21,13300
4/5/21,13100
4/6/21,12800
4/7/21,12400
4/8/21,12100
4/9/21,11800
4/10/21,11500
4/11/21,11400
4/12/21,11700
4/13/21,11000
4/14/21,10400
4/15/21,10200
4/16/21,10400
4/17/21,10500
4/18/21,10400
4/19/21,10600
4/20/21,10000
4/21/21,10300
4/22/21,10400
4/23/21,9950
4/24/21,9050
4/25/21,10300
4/26/21,9950
4/27/21,9880
4/28/21,10300
4/29/21,10700
4/30/21,11400
5/1/21,11800
5/2/21,11700
5/3/21,12000
5/4/21,12600
5/5/21,13100
5/6/21,14400
5/7/21,14900
5/8/21,14200
5/9/21,13500
5/10/21,13400
5/11/21,12800
5/12/21,12300
5/13/21,11800
5/14/21,11300
5/15/21,10800
5/16/21,10200
5/17/21,9800
5/18/21,9550
5/19/21,9190
5/20/21,8900
5/21/21,8730
5/22/21,8480
5/23/21,8270
5/24/21,7940
5/25/21,7810
5/26/21,7660
5/27/21,7600
5/28/21,7420
5/29/21,7000
5/30/21,7450
5/31/21,7000
6/1/21,6890
6/2/21,6560
6/3/21,6340
6/4/21,6370
6/5/21,6490
6/6/21,6110
6/7/21,6080
6/8/21,6120
6/9/21,5980
6/10/21,6010
6/11/21,5910
6/12/21,5960
6/13/21,6140
6/14/21,5880
6/15/21,5590
6/16/21,5880
6/17/21,5710
6/18/21,5900
6/19/21,5440
6/20/21,5810
6/21/21,5940
6/22/21,5830
6/23/21,6230
6/24/21,6250
6/25/21,6380
6/26/21,6890
6/27/21,7390
6/28/21,8080
6/29/21,8480
6/30/21,8970
7/1/21,9380
7/2/21,9540
7/3/21,9840
7/4/21,10200
7/5/21,10400
7/6/21,10100
7/7/21,9960
7/8/21,11300
7/9/21,12200
7/10/21,13200
7/11/21,14600
7/12/21,15700
7/13/21,17200
7/14/21,17900
7/15/21,18500
7/16/21,18900
7/17/21,19000
7/18/21,19100
7/19/21,18800
7/20/21,18400
7/21/21,18600
7/22/21,18400
7/23/21,18000
7/24/21,17600
7/25/21,17500
7/26/21,17600
7/27/21,17400
7/28/21,17200
7/29/21,17300
7/30/21,17200
7/31/21,17300
8/1/21,17500
8/2/21,17500
8/3/21,17700
8/4/21,17500
8/5/21,17500
8/6/21,18600
8/7/21,19500
8/8/21,19800
8/9/21,19900
8/10/21,20700
8/11/21,21500
8/12/21,22300
8/13/21,22500
8/14/21,22700
8/15/21,22800
8/16/21,22900
8/17/21,23700
8/18/21,23400
8/19/21,24100
8/20/21,24300
8/21/21,24400
8/22/21,24000
8/23/21,23700
8/24/21,23100
8/25/21,23200
8/26/21,22700
8/27/21,22600
8/28/21,22200
8/29/21,22200
8/30/21,21900
8/31/21,21600
9/1/21,21800
9/2/21,21900
9/3/21,21200
9/4/21,20900
9/5/21,20400
9/6/21,20000
9/7/21,19500
9/8/21,19100
9/9/21,19700
9/10/21,19400
9/11/21,18800
9/12/21,18500
9/13/21,18500
9/14/21,18100
9/15/21,17900
9/16/21,18000
9/17/21,18300
9/18/21,18300
9/19/21,18200
9/20/21,18100
9/21/21,18300
9/22/21,18400
9/23/21,19300
9/24/21,19500
9/25/21,20100
9/26/21,20300
9/27/21,20800
9/28/21,21000
9/29/21,21100
9/30/21,21100
10/1/21,20900
10/2/21,20400
10/3/21,20000
10/4/21,19200
10/5/21,18500
10/6/21,17800
10/7/21,17300
10/8/21,16700
10/9/21,16200
10/10/21,15600
10/11/21,15100
10/12/21,14600
10/13/21,14400
10/14/21,14100
10/15/21,13700
10/16/21,13700
10/17/21,13600
10/18/21,13300
10/19/21,13000
10/20/21,12900
10/21/21,12700
10/22/21,12500
10/23/21,12400
10/24/21,12000
10/25/21,11800
10/26/21,11800
10/27/21,11200
10/28/21,10600
10/29/21,11000
10/30/21,11300
10/31/21,10800
11/1/21,10400
11/2/21,10400
11/3/21,10300
11/4/21,10500
11/5/21,10900
11/6/21,11100
11/7/21,10800
11/8/21,10400
11/9/21,10600
11/10/21,11000
11/11/21,11000
11/12/21,11500
11/13/21,11800
11/14/21,11900
11/15/21,11700
11/16/21,11500
11/17/21,11400
11/18/21,11300
11/19/21,11400
11/20/21,11300
11/21/21,10800
11/22/21,10800
11/23/21,10700
11/24/21,10100
11/25/21,9900
11/26/21,9830
11/27/21,9750
11/28/21,9600
11/29/21,9590
11/30/21,9120
12/1/21,8850
12/2/21,8880
12/3/21,8850
12/4/21,8700
12/5/21,8460
12/6/21,8310
12/7/21,8270
12/8/21,7830
12/9/21,8290
12/10/21,7870
12/11/21,7580
12/12/21,8060
12/13/21,8020
12/14/21,7860
12/15/21,7630
12/16/21,7530
12/17/21,7520
12/18/21,7430
12/19/21,7440
12/20/21,7990
12/21/21,8070
12/22/21,8050
12/23/21,7600
12/24/21,7510
12/25/21,7680
12/26/21,8110
12/27/21,8230
12/28/21,8130
12/29/21,7960
12/30/21,7920
12/31/21,8010
1/1/22,7890
1/2/22,7520
1/3/22,9130
1/4/22,8880
1/5/22,8750
1/6/22,8500
1/7/22,9150
1/8/22,9030
1/9/22,8800
1/10/22,9510
1/11/22,9550
1/12/22,9550
1/13/22,10000
1/14/22,10400
1/15/22,10300
1/16/22,10900
1/17/22,12000
1/18/22,11400
1/19/22,11000
1/20/22,11000
1/21/22,11700
1/22/22,12000
1/23/22,12000
1/24/22,12000
1/25/22,12200
1/26/22,12700
1/27/22,12800
1/28/22,13100
1/29/22,13400
1/30/22,12400
1/31/22,12500
2/1/22,12300
2/2/22,11900
2/3/22,11400
2/4/22,11300
2/5/22,11900
2/6/22,11400
2/7/22,11000
2/8/22,10700
2/9/22,10500
2/10/22,10100
2/11/22,10000
2/12/22,10300
2/13/22,10700
2/14/22,10600
2/15/22,10200
2/16/22,10000
2/17/22,9690
2/18/22,9660
2/19/22,10400
2/20/22,9730
2/21/22,9450
2/22/22,9250
2/23/22,9200
2/24/22,9000
2/25/22,8870
2/26/22,8910
2/27/22,8550
2/28/22,8770
3/1/22,8690
3/2/22,8280
3/3/22,8090
3/4/22,7950
3/5/22,7790
3/6/22,7610
3/7/22,7340
3/8/22,7280
3/9/22,7050
3/10/22,7700
3/11/22,8020
3/12/22,8960
3/13/22,9100
3/14/22,9350
3/15/22,10200
3/16/22,10900
3/17/22,11700
3/18/22,11900
3/19/22,12000
3/20/22,13100
3/21/22,12800
3/22/22,12800
3/23/22,12800
3/24/22,14400
3/25/22,14900
3/26/22,15400
3/27/22,15900
3/28/22,16100
3/29/22,16700
3/30/22,16700
3/31/22,17100
4/1/22,18000
4/2/22,18200
4/3/22,18700
4/4/22,17900
4/5/22,17400
4/6/22,17300
4/7/22,17900
4/8/22,18500
4/9/22,18100
4/10/22,17300
