date,Discharge
4/30/18,173
5/1/18,155
5/2/18,139
5/3/18,128
5/4/18,118
5/5/18,108
5/6/18,100
5/7/18,92.5
5/8/18,85.6
5/9/18,80.3
5/10/18,74.6
5/11/18,69.7
5/12/18,66
5/13/18,61.6
5/14/18,58.9
5/15/18,60.4
5/16/18,62.1
5/17/18,81.8
5/18/18,125
5/19/18,171
5/20/18,293
5/21/18,401
5/22/18,632
5/23/18,755
5/24/18,768
5/25/18,795
5/26/18,779
5/27/18,704
5/28/18,1020
5/29/18,1280
5/30/18,1270
5/31/18,1360
6/1/18,1510
6/2/18,1940
6/3/18,1730
6/4/18,1600
6/5/18,1390
6/6/18,1130
6/7/18,921
6/8/18,777
6/9/18,688
6/10/18,623
6/11/18,567
6/12/18,561
6/13/18,553
6/14/18,545
6/15/18,525
6/16/18,491
6/17/18,554
6/18/18,562
6/19/18,538
6/20/18,679
6/21/18,820
6/22/18,799
6/23/18,672
6/24/18,552
6/25/18,460
6/26/18,393
6/27/18,351
6/28/18,354
6/29/18,465
6/30/18,772
7/1/18,1130
7/2/18,1890
7/3/18,2590
7/4/18,2580
7/5/18,2180
7/6/18,1910
7/7/18,1860
7/8/18,1710
7/9/18,1650
7/10/18,1830
7/11/18,1820
7/12/18,1630
7/13/18,1390
7/14/18,1220
7/15/18,1260
7/16/18,1290
7/17/18,1300
7/18/18,1280
7/19/18,1220
7/20/18,1270
7/21/18,1580
7/22/18,1850
7/23/18,2020
7/24/18,1890
7/25/18,1750
7/26/18,1630
7/27/18,1460
7/28/18,1620
7/29/18,1920
7/30/18,1850
7/31/18,1780
8/1/18,1840
8/2/18,1790
8/3/18,1870
8/4/18,2210
8/5/18,2330
8/6/18,2150
8/7/18,1760
8/8/18,1460
8/9/18,1290
8/10/18,1120
8/11/18,967
8/12/18,835
8/13/18,1050
8/14/18,1150
8/15/18,1070
8/16/18,1120
8/17/18,1180
8/18/18,1160
8/19/18,1130
8/20/18,1070
8/21/18,1000
8/22/18,963
8/23/18,913
8/24/18,863
8/25/18,826
8/26/18,781
8/27/18,715
8/28/18,654
8/29/18,610
8/30/18,628
8/31/18,816
9/1/18,864
9/2/18,749
9/3/18,673
9/4/18,716
9/5/18,790
9/6/18,777
9/7/18,732
9/8/18,742
9/9/18,864
9/10/18,850
9/11/18,755
9/12/18,703
9/13/18,639
9/14/18,557
9/15/18,471
9/16/18,396
9/17/18,340
9/18/18,299
9/19/18,272
9/20/18,260
9/21/18,268
9/22/18,252
9/23/18,233
9/24/18,206
9/25/18,187
9/26/18,177
9/27/18,168
9/28/18,158
9/29/18,234
9/30/18,358
10/1/18,372
10/2/18,404
10/3/18,398
10/4/18,348
10/5/18,291
10/6/18,242
10/7/18,202
10/8/18,174
10/9/18,159
10/10/18,175
10/11/18,192
10/12/18,187
10/13/18,171
10/14/18,152
10/15/18,134
10/16/18,120
10/17/18,108
10/18/18,97.9
10/19/18,89.4
10/20/18,82.1
10/21/18,75.2
10/22/18,69.5
10/23/18,66
10/24/18,62.7
10/25/18,59.4
10/26/18,57.5
10/27/18,55
10/28/18,52.9
10/29/18,51.2
10/30/18,49.1
10/31/18,46.2
11/1/18,43.9
11/2/18,44.3
11/3/18,49.4
11/4/18,56.5
11/5/18,76.5
11/6/18,116
11/7/18,119
11/8/18,104
11/9/18,90.3
11/10/18,86.4
11/11/18,83
11/12/18,75.4
11/13/18,70
11/14/18,66.5
11/15/18,85.1
11/16/18,155
11/17/18,158
11/18/18,139
11/19/18,120
11/20/18,107
11/21/18,98.3
11/22/18,90.7
11/23/18,84.4
11/24/18,78.1
11/25/18,73.7
11/26/18,82.1
11/27/18,123
11/28/18,131
11/29/18,118
11/30/18,104
12/1/18,99.3
12/2/18,149
12/3/18,285
12/4/18,778
12/5/18,1030
12/6/18,1040
12/7/18,977
12/8/18,906
12/9/18,839
12/10/18,873
12/11/18,924
12/12/18,896
12/13/18,830
12/14/18,808
12/15/18,1380
12/16/18,2370
12/17/18,2680
12/18/18,2600
12/19/18,2410
12/20/18,2220
12/21/18,2130
12/22/18,2110
12/23/18,1990
12/24/18,1800
12/25/18,1600
12/26/18,1430
12/27/18,1290
12/28/18,1180
12/29/18,1290
12/30/18,1460
12/31/18,1450
1/1/19,1370
1/2/19,1270
1/3/19,1170
1/4/19,1080
1/5/19,1090
1/6/19,1130
1/7/19,1100
1/8/19,1020
1/9/19,954
1/10/19,880
1/11/19,805
1/12/19,739
1/13/19,683
1/14/19,639
1/15/19,601
1/16/19,562
1/17/19,524
1/18/19,489
1/19/19,459
1/20/19,459
1/21/19,488
1/22/19,483
1/23/19,455
1/24/19,752
1/25/19,1630
1/26/19,1950
1/27/19,1760
1/28/19,1740
1/29/19,2020
1/30/19,2090
1/31/19,1890
2/1/19,1670
2/2/19,1490
2/3/19,1360
2/4/19,1290
2/5/19,1260
2/6/19,1180
2/7/19,1080
2/8/19,988
2/9/19,900
2/10/19,816
2/11/19,748
2/12/19,694
2/13/19,652
2/14/19,620
2/15/19,585
2/16/19,545
2/17/19,510
2/18/19,481
2/19/19,454
2/20/19,429
2/21/19,408
2/22/19,391
2/23/19,374
2/24/19,357
2/25/19,347
2/26/19,338
2/27/19,325
2/28/19,342
3/1/19,377
3/2/19,567
3/3/19,771
3/4/19,889
3/5/19,974
3/6/19,1020
3/7/19,994
3/8/19,918
3/9/19,832
3/10/19,753
3/11/19,679
3/12/19,645
3/13/19,635
3/14/19,589
3/15/19,530
3/16/19,479
3/17/19,434
3/18/19,398
3/19/19,369
3/20/19,342
3/21/19,317
3/22/19,291
3/23/19,269
3/24/19,248
3/25/19,228
3/26/19,211
3/27/19,202
3/28/19,195
3/29/19,184
3/30/19,172
3/31/19,160
4/1/19,154
4/2/19,159
4/3/19,172
4/4/19,176
4/5/19,171
4/6/19,184
4/7/19,202
4/8/19,187
4/9/19,184
4/10/19,195
4/11/19,178
4/12/19,159
4/13/19,143
4/14/19,130
4/15/19,118
4/16/19,110
4/17/19,103
4/18/19,96.1
4/19/19,93.6
4/20/19,98
4/21/19,107
4/22/19,102
4/23/19,93
4/24/19,85.8
4/25/19,79.8
4/26/19,75.4
4/27/19,72.5
4/28/19,69.8
4/29/19,66.2
4/30/19,62.4
5/1/19,59.6
5/2/19,57.2
5/3/19,55.2
5/4/19,53.2
5/5/19,70
5/6/19,99.5
5/7/19,106
5/8/19,98.5
5/9/19,84.7
5/10/19,74
5/11/19,65.7
5/12/19,59.7
5/13/19,56.1
5/14/19,52.6
5/15/19,50.3
5/16/19,48.8
5/17/19,46.9
5/18/19,45.2
5/19/19,43.6
5/20/19,41.4
5/21/19,39.5
5/22/19,38.3
5/23/19,37.2
5/24/19,35.7
5/25/19,34.8
5/26/19,33.7
5/27/19,32.3
5/28/19,31.2
5/29/19,30.9
5/30/19,30
5/31/19,29.7
6/1/19,28.9
6/2/19,28.1
6/3/19,27.3
6/4/19,26.9
6/5/19,26.9
6/6/19,26.5
6/7/19,26.3
6/8/19,26.5
6/9/19,26.7
6/10/19,27
6/11/19,27.7
6/12/19,28.2
6/13/19,30
6/14/19,30.8
6/15/19,29.3
6/16/19,27.7
6/17/19,26.6
6/18/19,25.7
6/19/19,26.7
6/20/19,30.1
6/21/19,31.2
6/22/19,29.7
6/23/19,27.3
6/24/19,24.9
6/25/19,23.3
6/26/19,22.1
6/27/19,21.3
6/28/19,21.1
6/29/19,20.9
6/30/19,20.1
7/1/19,21.2
7/2/19,22.1
7/3/19,22.2
7/4/19,23.3
7/5/19,23.8
7/6/19,23.8
7/7/19,25.8
7/8/19,32
7/9/19,42
7/10/19,47.2
7/11/19,45.6
7/12/19,55.7
7/13/19,122
7/14/19,225
7/15/19,258
7/16/19,269
7/17/19,249
7/18/19,231
7/19/19,246
7/20/19,252
7/21/19,245
7/22/19,324
7/23/19,427
7/24/19,461
7/25/19,513
7/26/19,577
7/27/19,576
7/28/19,604
7/29/19,717
7/30/19,871
7/31/19,901
8/1/19,848
8/2/19,775
8/3/19,717
8/4/19,649
8/5/19,572
8/6/19,497
8/7/19,437
8/8/19,378
8/9/19,326
8/10/19,292
8/11/19,260
8/12/19,244
8/13/19,254
8/14/19,236
8/15/19,211
8/16/19,221
8/17/19,306
8/18/19,347
8/19/19,388
8/20/19,379
8/21/19,356
8/22/19,339
8/23/19,306
8/24/19,269
8/25/19,243
8/26/19,227
8/27/19,215
8/28/19,212
8/29/19,226
8/30/19,230
8/31/19,233
9/1/19,249
9/2/19,252
9/3/19,231
9/4/19,208
9/5/19,188
9/6/19,169
9/7/19,149
9/8/19,131
9/9/19,116
9/10/19,105
9/11/19,94.2
9/12/19,85.3
9/13/19,77.5
9/14/19,71.4
9/15/19,65.9
9/16/19,61.5
9/17/19,57.4
9/18/19,53
9/19/19,49.5
9/20/19,46.9
9/21/19,43.7
9/22/19,40.8
9/23/19,38.5
9/24/19,36.5
9/25/19,34.9
9/26/19,33.4
9/27/19,31.6
9/28/19,30.1
9/29/19,29
9/30/19,28
10/1/19,27.1
10/2/19,26.5
10/3/19,25.9
10/4/19,25.3
10/5/19,24.7
10/6/19,24.3
10/7/19,26.3
10/8/19,28.4
10/9/19,29.4
10/10/19,30.3
10/11/19,28.6
10/12/19,26.7
10/13/19,25.7
10/14/19,24.8
10/15/19,24.1
10/16/19,23.4
10/17/19,22.8
10/18/19,22.2
10/19/19,23.9
10/20/19,24
10/21/19,24.1
10/22/19,27.1
10/23/19,28.8
10/24/19,29
10/25/19,28.2
10/26/19,27.3
10/27/19,28.1
10/28/19,27.9
10/29/19,29.2
10/30/19,34.6
10/31/19,38.2
11/1/19,35.1
11/2/19,31.6
11/3/19,30.2
11/4/19,29.2
11/5/19,28.3
11/6/19,27.7
11/7/19,27
11/8/19,25.9
11/9/19,25.6
11/10/19,25.2
11/11/19,24.8
11/12/19,24.5
11/13/19,23.9
11/14/19,24.2
11/15/19,66.9
11/16/19,454
11/17/19,649
11/18/19,676
11/19/19,647
11/20/19,579
11/21/19,507
11/22/19,444
11/23/19,392
11/24/19,347
11/25/19,308
11/26/19,279
11/27/19,253
11/28/19,230
11/29/19,210
11/30/19,195
12/1/19,180
12/2/19,164
12/3/19,151
12/4/19,141
12/5/19,131
12/6/19,124
12/7/19,116
12/8/19,110
12/9/19,105
12/10/19,101
12/11/19,96.6
12/12/19,92.5
12/13/19,92.5
12/14/19,114
12/15/19,162
12/16/19,190
12/17/19,190
12/18/19,189
12/19/19,211
12/20/19,217
12/21/19,204
12/22/19,198
12/23/19,389
12/24/19,1000
12/25/19,1270
12/26/19,1250
12/27/19,1130
12/28/19,1010
12/29/19,922
12/30/19,862
12/31/19,810
1/1/20,742
1/2/20,649
1/3/20,576
1/4/20,523
1/5/20,528
1/6/20,535
1/7/20,509
1/8/20,472
1/9/20,434
1/10/20,402
1/11/20,375
1/12/20,353
1/13/20,334
1/14/20,315
1/15/20,306
1/16/20,298
1/17/20,280
1/18/20,264
1/19/20,247
1/20/20,233
1/21/20,220
1/22/20,205
1/23/20,193
1/24/20,182
1/25/20,176
1/26/20,171
1/27/20,166
1/28/20,157
1/29/20,149
1/30/20,142
1/31/20,138
2/1/20,137
2/2/20,135
2/3/20,132
2/4/20,127
2/5/20,121
2/6/20,117
2/7/20,152
2/8/20,232
2/9/20,236
2/10/20,217
2/11/20,202
2/12/20,186
2/13/20,174
2/14/20,172
2/15/20,202
2/16/20,218
2/17/20,229
2/18/20,272
2/19/20,286
2/20/20,278
2/21/20,270
2/22/20,278
2/23/20,275
2/24/20,259
2/25/20,262
2/26/20,600
2/27/20,1070
2/28/20,1220
2/29/20,1150
3/1/20,1010
3/2/20,874
3/3/20,768
3/4/20,667
3/5/20,588
3/6/20,587
3/7/20,617
3/8/20,577
3/9/20,518
3/10/20,465
3/11/20,421
3/12/20,382
3/13/20,348
3/14/20,318
3/15/20,288
3/16/20,264
3/17/20,242
3/18/20,223
3/19/20,207
3/20/20,191
3/21/20,176
3/22/20,161
3/23/20,147
3/24/20,134
3/25/20,123
3/26/20,114
3/27/20,103
3/28/20,93.9
3/29/20,85.4
3/30/20,78.4
3/31/20,72.7
4/1/20,69.7
4/2/20,67.3
4/3/20,68.2
4/4/20,64.7
4/5/20,61.3
4/6/20,58.4
4/7/20,54.9
4/8/20,52.2
4/9/20,66.3
4/10/20,72.9
4/11/20,69.8
4/12/20,62.5
4/13/20,62.6
4/14/20,89.9
4/15/20,239
4/16/20,813
4/17/20,896
4/18/20,686
4/19/20,556
4/20/20,501
4/21/20,513
4/22/20,485
4/23/20,418
4/24/20,451
4/25/20,598
4/26/20,594
4/27/20,519
4/28/20,437
4/29/20,370
4/30/20,341
5/1/20,379
5/2/20,372
5/3/20,327
5/4/20,283
5/5/20,245
5/6/20,216
5/7/20,191
5/8/20,168
5/9/20,148
5/10/20,130
5/11/20,115
5/12/20,103
5/13/20,91.8
5/14/20,82.1
5/15/20,73.7
5/16/20,66.2
5/17/20,59.9
5/18/20,54.3
5/19/20,49.4
5/20/20,45.7
5/21/20,42.7
5/22/20,39.8
5/23/20,38.6
5/24/20,43.2
5/25/20,73.9
5/26/20,77.7
5/27/20,72.3
5/28/20,71.7
5/29/20,71
5/30/20,64.5
5/31/20,70.3
6/1/20,71.9
6/2/20,63.7
6/3/20,55.5
6/4/20,52.6
6/5/20,48
6/6/20,48.5
6/7/20,197
6/8/20,1740
6/9/20,3320
6/10/20,3790
6/11/20,3710
6/12/20,3600
6/13/20,4810
6/14/20,5280
6/15/20,4550
6/16/20,3930
6/17/20,3250
6/18/20,2660
6/19/20,2160
6/20/20,1740
6/21/20,1410
6/22/20,1140
6/23/20,896
6/24/20,704
6/25/20,571
6/26/20,497
6/27/20,447
6/28/20,402
6/29/20,359
6/30/20,318
7/1/20,293
7/2/20,290
7/3/20,315
7/4/20,634
7/5/20,667
7/6/20,588
7/7/20,537
7/8/20,571
7/9/20,613
7/10/20,788
7/11/20,968
7/12/20,956
7/13/20,819
7/14/20,651
7/15/20,561
7/16/20,518
7/17/20,563
7/18/20,583
7/19/20,554
7/20/20,538
7/21/20,488
7/22/20,448
7/23/20,458
7/24/20,447
7/25/20,420
7/26/20,388
7/27/20,366
7/28/20,388
7/29/20,407
7/30/20,416
7/31/20,506
8/1/20,591
8/2/20,512
8/3/20,406
8/4/20,336
8/5/20,290
8/6/20,311
8/7/20,577
8/8/20,1110
8/9/20,1350
8/10/20,1630
8/11/20,2380
8/12/20,3040
8/13/20,3430
8/14/20,4130
8/15/20,3820
8/16/20,3180
8/17/20,2770
8/18/20,2420
8/19/20,2000
8/20/20,1520
8/21/20,1190
8/22/20,1060
8/23/20,993
8/24/20,969
8/25/20,850
8/26/20,740
8/27/20,632
8/28/20,552
8/29/20,506
8/30/20,504
8/31/20,530
9/1/20,612
9/2/20,677
9/3/20,601
9/4/20,522
9/5/20,443
9/6/20,393
9/7/20,410
9/8/20,378
9/9/20,341
9/10/20,325
9/11/20,319
9/12/20,325
9/13/20,376
9/14/20,486
9/15/20,612
9/16/20,757
9/17/20,913
9/18/20,1290
9/19/20,1580
9/20/20,1560
9/21/20,1420
9/22/20,1240
9/23/20,1060
9/24/20,891
9/25/20,746
9/26/20,622
9/27/20,557
9/28/20,675
9/29/20,933
9/30/20,1140
10/1/20,1200
10/2/20,1100
10/3/20,946
10/4/20,811
10/5/20,719
10/6/20,665
10/7/20,615
10/8/20,565
10/9/20,516
10/10/20,476
10/11/20,460
10/12/20,496
10/13/20,498
10/14/20,462
10/15/20,424
10/16/20,389
10/17/20,356
10/18/20,325
10/19/20,298
10/20/20,276
10/21/20,267
10/22/20,276
10/23/20,297
10/24/20,330
10/25/20,331
10/26/20,324
10/27/20,301
10/28/20,275
10/29/20,253
10/30/20,239
10/31/20,226
11/1/20,213
11/2/20,205
11/3/20,199
11/4/20,190
11/5/20,180
11/6/20,172
11/7/20,170
11/8/20,185
11/9/20,197
11/10/20,203
11/11/20,249
11/12/20,271
11/13/20,279
11/14/20,278
11/15/20,259
11/16/20,243
11/17/20,231
11/18/20,210
11/19/20,192
11/20/20,180
11/21/20,175
11/22/20,169
11/23/20,165
11/24/20,162
11/25/20,156
11/26/20,148
11/27/20,140
11/28/20,136
11/29/20,133
11/30/20,134
12/1/20,135
12/2/20,136
12/3/20,133
12/4/20,129
12/5/20,126
12/6/20,124
12/7/20,121
12/8/20,117
12/9/20,114
12/10/20,111
12/11/20,108
12/12/20,105
12/13/20,103
12/14/20,101
12/15/20,98.5
12/16/20,112
12/17/20,267
12/18/20,415
12/19/20,384
12/20/20,348
12/21/20,360
12/22/20,393
12/23/20,373
12/24/20,336
12/25/20,338
12/26/20,384
12/27/20,380
12/28/20,354
12/29/20,332
12/30/20,313
12/31/20,298
1/1/21,286
1/2/21,275
1/3/21,276
1/4/21,293
1/5/21,297
1/6/21,283
1/7/21,268
1/8/21,261
1/9/21,263
1/10/21,260
1/11/21,249
1/12/21,239
1/13/21,230
1/14/21,223
1/15/21,215
1/16/21,209
1/17/21,207
1/18/21,202
1/19/21,195
1/20/21,187
1/21/21,181
1/22/21,182
1/23/21,220
1/24/21,275
1/25/21,280
1/26/21,266
1/27/21,261
1/28/21,368
1/29/21,440
1/30/21,410
1/31/21,368
2/1/21,361
2/2/21,398
2/3/21,399
2/4/21,367
2/5/21,341
2/6/21,334
2/7/21,513
2/8/21,841
2/9/21,976
2/10/21,1430
2/11/21,1880
2/12/21,1970
2/13/21,1920
2/14/21,1980
2/15/21,2440
2/16/21,2950
2/17/21,3070
2/18/21,2900
2/19/21,2810
2/20/21,3080
2/21/21,3100
2/22/21,2820
2/23/21,2510
2/24/21,2210
2/25/21,1940
2/26/21,1670
2/27/21,1430
2/28/21,1240
3/1/21,1080
3/2/21,960
3/3/21,1050
3/4/21,1310
3/5/21,1380
3/6/21,1270
3/7/21,1160
3/8/21,1070
3/9/21,960
3/10/21,850
3/11/21,753
3/12/21,662
3/13/21,595
3/14/21,544
3/15/21,500
3/16/21,460
3/17/21,426
3/18/21,398
3/19/21,386
3/20/21,387
3/21/21,368
3/22/21,369
3/23/21,376
3/24/21,363
3/25/21,341
3/26/21,320
3/27/21,301
3/28/21,283
3/29/21,266
3/30/21,252
3/31/21,244
4/1/21,240
4/2/21,230
4/3/21,216
4/4/21,203
4/5/21,193
4/6/21,182
4/7/21,173
4/8/21,164
4/9/21,157
4/10/21,152
4/11/21,165
4/12/21,240
4/13/21,280
4/14/21,259
4/15/21,231
4/16/21,207
4/17/21,195
4/18/21,221
4/19/21,431
4/20/21,646
4/21/21,631
4/22/21,560
4/23/21,483
4/24/21,417
4/25/21,502
4/26/21,788
4/27/21,812
4/28/21,695
4/29/21,582
4/30/21,499
5/1/21,429
5/2/21,374
5/3/21,366
5/4/21,351
5/5/21,315
5/6/21,279
5/7/21,251
5/8/21,227
5/9/21,204
5/10/21,183
5/11/21,166
5/12/21,152
5/13/21,143
5/14/21,141
5/15/21,140
5/16/21,129
5/17/21,118
5/18/21,109
5/19/21,99.4
5/20/21,91.6
5/21/21,84.7
5/22/21,79.4
5/23/21,74.3
5/24/21,69.3
5/25/21,64.3
5/26/21,60
5/27/21,55.8
5/28/21,51.9
5/29/21,48.8
5/30/21,46.2
5/31/21,44.4
6/1/21,40.9
6/2/21,39.3
6/3/21,38.6
6/4/21,38.5
6/5/21,43
6/6/21,65.5
6/7/21,60.7
6/8/21,50.6
6/9/21,44.6
6/10/21,41.4
6/11/21,40.3
6/12/21,38.5
6/13/21,37.3
6/14/21,37.5
6/15/21,42.7
6/16/21,61
6/17/21,62.6
6/18/21,62.9
6/19/21,89.3
6/20/21,76.4
6/21/21,66.5
6/22/21,85.7
6/23/21,218
6/24/21,421
6/25/21,757
6/26/21,1310
6/27/21,1390
6/28/21,1370
6/29/21,1360
6/30/21,1330
7/1/21,1300
7/2/21,1560
7/3/21,1910
7/4/21,1880
7/5/21,1710
7/6/21,1770
7/7/21,2050
7/8/21,4930
7/9/21,8340
7/10/21,8530
7/11/21,7650
7/12/21,6680
7/13/21,5740
7/14/21,4860
7/15/21,4010
7/16/21,3230
7/17/21,2560
7/18/21,2040
7/19/21,1700
7/20/21,1490
7/21/21,1310
7/22/21,1220
7/23/21,1300
7/24/21,1430
7/25/21,1950
7/26/21,1880
7/27/21,1650
7/28/21,2210
7/29/21,2400
7/30/21,2150
7/31/21,1900
8/1/21,1660
8/2/21,1490
8/3/21,1750
8/4/21,2440
8/5/21,3580
8/6/21,7870
8/7/21,9050
8/8/21,8630
8/9/21,7980
8/10/21,7000
8/11/21,6040
8/12/21,5290
8/13/21,4570
8/14/21,3770
8/15/21,3050
8/16/21,2520
8/17/21,2160
8/18/21,1900
8/19/21,1750
8/20/21,1930
8/21/21,1890
8/22/21,1680
8/23/21,1480
8/24/21,1490
8/25/21,1500
8/26/21,1480
8/27/21,1510
8/28/21,1590
8/29/21,1570
8/30/21,1430
8/31/21,1260
9/1/21,1110
9/2/21,991
9/3/21,912
9/4/21,978
9/5/21,1010
9/6/21,938
9/7/21,833
9/8/21,716
9/9/21,619
9/10/21,567
9/11/21,532
9/12/21,495
9/13/21,456
9/14/21,418
9/15/21,460
9/16/21,495
9/17/21,606
9/18/21,1020
9/19/21,1260
9/20/21,1550
9/21/21,2140
9/22/21,2600
9/23/21,2820
9/24/21,2990
9/25/21,2950
9/26/21,2610
9/27/21,2200
9/28/21,1800
9/29/21,1450
9/30/21,1190
10/1/21,978
10/2/21,817
10/3/21,689
10/4/21,595
10/5/21,536
10/6/21,488
10/7/21,451
10/8/21,422
10/9/21,403
10/10/21,386
10/11/21,365
10/12/21,343
10/13/21,323
10/14/21,305
10/15/21,286
10/16/21,269
10/17/21,252
10/18/21,234
10/19/21,219
10/20/21,205
10/21/21,193
10/22/21,180
10/23/21,171
10/24/21,161
10/25/21,155
10/26/21,149
10/27/21,151
10/28/21,163
10/29/21,214
10/30/21,254
10/31/21,252
11/1/21,239
11/2/21,228
11/3/21,217
11/4/21,206
11/5/21,200
11/6/21,559
11/7/21,2070
11/8/21,2800
11/9/21,2760
11/10/21,2620
11/11/21,2380
11/12/21,2090
11/13/21,1770
11/14/21,1470
11/15/21,1220
11/16/21,1030
11/17/21,882
11/18/21,766
11/19/21,679
11/20/21,616
11/21/21,564
11/22/21,529
11/23/21,499
11/24/21,459
11/25/21,425
11/26/21,398
11/27/21,375
11/28/21,356
11/29/21,338
11/30/21,320
12/1/21,305
12/2/21,290
12/3/21,277
12/4/21,268
12/5/21,258
12/6/21,249
12/7/21,240
12/8/21,240
12/9/21,315
12/10/21,375
12/11/21,366
12/12/21,356
12/13/21,349
12/14/21,342
12/15/21,325
12/16/21,312
12/17/21,310
12/18/21,316
12/19/21,311
12/20/21,320
12/21/21,361
12/22/21,533
12/23/21,664
12/24/21,636
12/25/21,576
12/26/21,524
12/27/21,485
12/28/21,457
12/29/21,435
12/30/21,413
12/31/21,392
1/1/22,375
1/2/22,360
1/3/22,342
1/4/22,331
1/5/22,321
1/6/22,310
1/7/22,299
1/8/22,286
1/9/22,272
1/10/22,264
1/11/22,260
1/12/22,258
1/13/22,249
1/14/22,240
1/15/22,232
1/16/22,247
1/17/22,352
1/18/22,387
1/19/22,360
1/20/22,335
1/21/22,313
1/22/22,298
1/23/22,290
1/24/22,280
1/25/22,269
1/26/22,261
1/27/22,252
1/28/22,244
1/29/22,234
1/30/22,225
1/31/22,215
2/1/22,207
2/2/22,200
2/3/22,195
2/4/22,191
2/5/22,205
2/6/22,256
2/7/22,269
2/8/22,282
2/9/22,343
2/10/22,374
2/11/22,355
2/12/22,328
2/13/22,308
2/14/22,299
2/15/22,289
2/16/22,271
2/17/22,256
2/18/22,259
2/19/22,298
2/20/22,283
2/21/22,256
2/22/22,238
2/23/22,225
2/24/22,215
2/25/22,206
2/26/22,197
2/27/22,189
2/28/22,182
3/1/22,180
3/2/22,185
3/3/22,180
3/4/22,172
3/5/22,165
3/6/22,158
3/7/22,152
3/8/22,146
3/9/22,148
3/10/22,224
3/11/22,518
3/12/22,1460
3/13/22,3360
3/14/22,4240
3/15/22,4270
3/16/22,4150
3/17/22,3990
3/18/22,3680
3/19/22,3240
3/20/22,2980
3/21/22,2890
3/22/22,2730
3/23/22,2420
3/24/22,2220
3/25/22,2480
3/26/22,2980
3/27/22,2860
3/28/22,2550
3/29/22,2210
3/30/22,1900
3/31/22,1610
4/1/22,1360
4/2/22,1180
4/3/22,1050
4/4/22,940
4/5/22,837
4/6/22,749
4/7/22,727
4/8/22,975
4/9/22,1320
4/10/22,1460
4/11/22,1350
4/12/22,1130
4/13/22,924
4/14/22,757
4/15/22,641
4/16/22,563
4/17/22,518
4/18/22,852
4/19/22,1550
4/20/22,1780
4/21/22,1550
4/22/22,1190
4/23/22,927
4/24/22,732
4/25/22,603
4/26/22,519
4/27/22,459
4/28/22,408
4/29/22,366
4/30/22,329
5/1/22,298
5/2/22,277
5/3/22,282
5/4/22,393
5/5/22,753
5/6/22,823
5/7/22,723
5/8/22,652
5/9/22,562
5/10/22,471
5/11/22,404
5/12/22,354
5/13/22,312
5/14/22,285
5/15/22,290
5/16/22,326
5/17/22,318
5/18/22,284
5/19/22,251
5/20/22,225
5/21/22,206
5/22/22,208
5/23/22,251
5/24/22,304
5/25/22,314
5/26/22,312
5/27/22,305
5/28/22,331
5/29/22,338
5/30/22,296
5/31/22,255
6/1/22,231
6/2/22,216
6/3/22,198
6/4/22,181
6/5/22,165
6/6/22,156
6/7/22,194
6/8/22,356
6/9/22,318
6/10/22,257
6/11/22,215
6/12/22,191
6/13/22,190
6/14/22,212
6/15/22,209
6/16/22,198
6/17/22,172
6/18/22,151
6/19/22,137
6/20/22,125
6/21/22,115
6/22/22,107
6/23/22,98.7
6/24/22,92.4
6/25/22,87.1
6/26/22,87.2
6/27/22,82.9
6/28/22,78.6
6/29/22,74
6/30/22,72.4
7/1/22,80.3
7/2/22,87.7
7/3/22,104
7/4/22,147
7/5/22,176
7/6/22,184
7/7/22,194
7/8/22,181
7/9/22,201
7/10/22,275
7/11/22,276
7/12/22,287
7/13/22,331
7/14/22,337
7/15/22,309
7/16/22,281
7/17/22,259
7/18/22,250
7/19/22,263
7/20/22,310
7/21/22,426
7/22/22,479
7/23/22,524
7/24/22,642
7/25/22,705
7/26/22,662
7/27/22,614
7/28/22,659
7/29/22,652
7/30/22,571
7/31/22,485
8/1/22,414
8/2/22,355
8/3/22,309
8/4/22,277
8/5/22,256
8/6/22,231
8/7/22,210
8/8/22,196
8/9/22,185
8/10/22,175
8/11/22,161
8/12/22,149
8/13/22,143
8/14/22,151
8/15/22,170
8/16/22,174
8/17/22,155
8/18/22,145
8/19/22,172
8/20/22,226
8/21/22,259
8/22/22,332
8/23/22,408
8/24/22,436
8/25/22,453
8/26/22,512
8/27/22,689
8/28/22,1050
8/29/22,1740
8/30/22,2550
8/31/22,2660
9/1/22,2540
9/2/22,2400
9/3/22,2370
9/4/22,2660
9/5/22,2930
9/6/22,3030
9/7/22,2890
9/8/22,2560
9/9/22,2260
9/10/22,2100
9/11/22,2200
9/12/22,2580
9/13/22,2540
9/14/22,2260
9/15/22,1990
9/16/22,1700
9/17/22,1450
9/18/22,1270
9/19/22,1190
9/20/22,1210
9/21/22,1150
9/22/22,1050
9/23/22,940
9/24/22,826
9/25/22,715
9/26/22,619
9/27/22,547
9/28/22,484
9/29/22,427
9/30/22,377
10/1/22,339
10/2/22,309
10/3/22,280
10/4/22,256
10/5/22,234
10/6/22,214
10/7/22,196
10/8/22,180
10/9/22,165
10/10/22,152
10/11/22,140
10/12/22,132
10/13/22,150
10/14/22,207
10/15/22,202
10/16/22,185
10/17/22,169
10/18/22,157
10/19/22,146
10/20/22,134
10/21/22,123
10/22/22,116
10/23/22,109
10/24/22,103
10/25/22,96.3
10/26/22,91.3
10/27/22,86.9
