date,Discharge
1/8/18,9590
1/9/18,9490
1/10/18,9030
1/11/18,8760
1/12/18,8460
1/13/18,8090
1/14/18,8150
1/15/18,8130
1/16/18,8570
1/17/18,9730
1/18/18,11200
1/19/18,11500
1/20/18,11700
1/21/18,11300
1/22/18,10800
1/23/18,10200
1/24/18,9930
1/25/18,9630
1/26/18,9430
1/27/18,9530
1/28/18,9500
1/29/18,9960
1/30/18,11700
1/31/18,13900
2/1/18,16500
2/2/18,18800
2/3/18,18900
2/4/18,19200
2/5/18,19600
2/6/18,18700
2/7/18,19100
2/8/18,22300
2/9/18,32200
2/10/18,41400
2/11/18,46900
2/12/18,55700
2/13/18,56600
2/14/18,52700
2/15/18,44800
2/16/18,42700
2/17/18,35500
2/18/18,31800
2/19/18,27000
2/20/18,24100
2/21/18,20500
2/22/18,19400
2/23/18,17900
2/24/18,16500
2/25/18,16500
2/26/18,16600
2/27/18,16700
2/28/18,16900
3/1/18,19100
3/2/18,20200
3/3/18,19500
3/4/18,20600
3/5/18,20100
3/6/18,19200
3/7/18,18400
3/8/18,18400
3/9/18,17800
3/10/18,17400
3/11/18,17700
3/12/18,18300
3/13/18,19600
3/14/18,19900
3/15/18,19900
3/16/18,19900
3/17/18,19900
3/18/18,19500
3/19/18,19200
3/20/18,19100
3/21/18,19100
3/22/18,19100
3/23/18,19100
3/24/18,19400
3/25/18,19300
3/26/18,20300
3/27/18,20600
3/28/18,20100
3/29/18,19500
3/30/18,18200
3/31/18,17200
4/1/18,17900
4/2/18,18200
4/3/18,18200
4/4/18,18100
4/5/18,18100
4/6/18,18100
4/7/18,18200
4/8/18,18300
4/9/18,17400
4/10/18,16600
4/11/18,16700
4/12/18,16600
4/13/18,16600
4/14/18,16500
4/15/18,16700
4/16/18,16500
4/17/18,16500
4/18/18,16600
4/19/18,16800
4/20/18,16500
4/21/18,16400
4/22/18,17600
4/23/18,17100
4/24/18,18700
4/25/18,22000
4/26/18,24100
4/27/18,25300
4/28/18,25100
4/29/18,25100
4/30/18,25200
5/1/18,24800
5/2/18,22300
5/3/18,20000
5/4/18,19000
5/5/18,17400
5/6/18,16700
5/7/18,15100
5/8/18,14900
5/9/18,14200
5/10/18,13500
5/11/18,12800
5/12/18,12200
5/13/18,11700
5/14/18,11300
5/15/18,10800
5/16/18,10500
5/17/18,10200
5/18/18,11300
5/19/18,12500
5/20/18,13500
5/21/18,15100
5/22/18,15800
5/23/18,16800
5/24/18,21400
5/25/18,45000
5/26/18,46000
5/27/18,40900
5/28/18,34000
5/29/18,30800
5/30/18,36800
5/31/18,48300
6/1/18,46300
6/2/18,41100
6/3/18,36700
6/4/18,36600
6/5/18,36600
6/6/18,36400
6/7/18,33200
6/8/18,28500
6/9/18,23900
6/10/18,22200
6/11/18,21300
6/12/18,19500
6/13/18,17500
6/14/18,16300
6/15/18,15500
6/16/18,15700
6/17/18,15600
6/18/18,15600
6/19/18,21600
6/20/18,27200
6/21/18,22300
6/22/18,21100
6/23/18,19000
6/24/18,17200
6/25/18,15900
6/26/18,15200
6/27/18,14200
6/28/18,14100
6/29/18,14100
6/30/18,14100
7/1/18,13500
7/2/18,13500
7/3/18,13700
7/4/18,13800
7/5/18,13400
7/6/18,13000
7/7/18,12400
7/8/18,12400
7/9/18,12400
7/10/18,12200
7/11/18,11900
7/12/18,12000
7/13/18,11700
7/14/18,11200
7/15/18,11400
7/16/18,10900
7/17/18,10800
7/18/18,11000
7/19/18,11400
7/20/18,11800
7/21/18,11900
7/22/18,12000
7/23/18,12200
7/24/18,13100
7/25/18,13900
7/26/18,15900
7/27/18,21800
7/28/18,26500
7/29/18,23200
7/30/18,20600
7/31/18,19400
8/1/18,16900
8/2/18,17100
8/3/18,21900
8/4/18,32100
8/5/18,38700
8/6/18,40000
8/7/18,34900
8/8/18,31000
8/9/18,25800
8/10/18,23400
8/11/18,18900
8/12/18,17600
8/13/18,16400
8/14/18,15800
8/15/18,15300
8/16/18,14900
8/17/18,14300
8/18/18,13900
8/19/18,13400
8/20/18,12300
8/21/18,12500
8/22/18,12500
8/23/18,12200
8/24/18,13200
8/25/18,13800
8/26/18,13700
8/27/18,13200
8/28/18,12500
8/29/18,12100
8/30/18,11700
8/31/18,11600
9/1/18,11500
9/2/18,11300
9/3/18,10900
9/4/18,10800
9/5/18,10600
9/6/18,10600
9/7/18,10500
9/8/18,10500
9/9/18,10300
9/10/18,10100
9/11/18,9630
9/12/18,9290
9/13/18,8770
9/14/18,8820
9/15/18,9000
9/16/18,8810
9/17/18,8560
9/18/18,8230
9/19/18,7860
9/20/18,7420
9/21/18,7460
9/22/18,7110
9/23/18,7020
9/24/18,6840
9/25/18,6530
9/26/18,6340
9/27/18,6270
9/28/18,7220
9/29/18,7980
9/30/18,9160
10/1/18,9060
10/2/18,9220
10/3/18,9240
10/4/18,8840
10/5/18,8510
10/6/18,8300
10/7/18,8220
10/8/18,8160
10/9/18,7980
10/10/18,7660
10/11/18,22200
10/12/18,46100
10/13/18,46200
10/14/18,37700
10/15/18,30700
10/16/18,26100
10/17/18,28200
10/18/18,26200
10/19/18,21600
10/20/18,19900
10/21/18,18100
10/22/18,15700
10/23/18,15400
10/24/18,14700
10/25/18,14100
10/26/18,13200
10/27/18,12800
10/28/18,12600
10/29/18,12600
10/30/18,11900
10/31/18,11500
11/1/18,11500
11/2/18,11200
11/3/18,10700
11/4/18,10500
11/5/18,10000
11/6/18,10500
11/7/18,11900
11/8/18,17100
11/9/18,29100
11/10/18,30900
11/11/18,25800
11/12/18,22900
11/13/18,29400
11/14/18,47500
11/15/18,56400
11/16/18,61500
11/17/18,71200
11/18/18,65400
11/19/18,55000
11/20/18,50300
11/21/18,46500
11/22/18,41300
11/23/18,37400
11/24/18,31100
11/25/18,28100
11/26/18,23100
11/27/18,23400
11/28/18,23300
11/29/18,23300
11/30/18,22300
12/1/18,20400
12/2/18,35500
12/3/18,55000
12/4/18,64800
12/5/18,71200
12/6/18,67100
12/7/18,65800
12/8/18,60500
12/9/18,54300
12/10/18,53400
12/11/18,52200
12/12/18,52000
12/13/18,52300
12/14/18,59300
12/15/18,67200
12/16/18,65900
12/17/18,62300
12/18/18,57400
12/19/18,52000
12/20/18,47000
12/21/18,44100
12/22/18,49400
12/23/18,58800
12/24/18,56900
12/25/18,51800
12/26/18,51200
12/27/18,47600
12/28/18,46600
12/29/18,61700
12/30/18,73700
12/31/18,77500
1/1/19,80600
1/2/19,79400
1/3/19,71200
1/4/19,66100
1/5/19,76200
1/6/19,85300
1/7/19,90000
1/8/19,81900
1/9/19,72500
1/10/19,67500
1/11/19,63700
1/12/19,54900
1/13/19,48900
1/14/19,45400
1/15/19,45200
1/16/19,43600
1/17/19,40500
1/18/19,38200
1/19/19,32600
1/20/19,32500
1/21/19,38400
1/22/19,47200
1/23/19,48100
1/24/19,55400
1/25/19,62900
1/26/19,62300
1/27/19,69900
1/28/19,69900
1/29/19,65300
1/30/19,58400
1/31/19,51000
2/1/19,47600
2/2/19,43200
2/3/19,43200
2/4/19,42900
2/5/19,41700
2/6/19,38000
2/7/19,35300
2/8/19,29500
2/9/19,27000
2/10/19,26900
2/11/19,27200
2/12/19,27000
2/13/19,27400
2/14/19,30800
2/15/19,35300
2/16/19,35100
2/17/19,35100
2/18/19,34500
2/19/19,31600
2/20/19,26800
2/21/19,24900
2/22/19,28800
2/23/19,35500
2/24/19,37100
2/25/19,37400
2/26/19,35900
2/27/19,41300
2/28/19,42500
3/1/19,38100
3/2/19,36300
3/3/19,35600
3/4/19,36300
3/5/19,39700
3/6/19,44200
3/7/19,49800
3/8/19,48600
3/9/19,43400
3/10/19,39200
3/11/19,34700
3/12/19,34800
3/13/19,34500
3/14/19,34300
3/15/19,34200
3/16/19,33900
3/17/19,34300
3/18/19,34200
3/19/19,33100
3/20/19,28900
3/21/19,25600
3/22/19,24100
3/23/19,24100
3/24/19,24200
3/25/19,23900
3/26/19,21600
3/27/19,21200
3/28/19,21100
3/29/19,21200
3/30/19,21200
3/31/19,21200
4/1/19,21200
4/2/19,21200
4/3/19,21800
4/4/19,23300
4/5/19,22400
4/6/19,21300
4/7/19,21200
4/8/19,21400
4/9/19,21600
4/10/19,23100
4/11/19,28400
4/12/19,32600
4/13/19,34000
4/14/19,33000
4/15/19,32100
4/16/19,33100
4/17/19,33100
4/18/19,31500
4/19/19,30300
4/20/19,34500
4/21/19,46700
4/22/19,52900
4/23/19,57600
4/24/19,58400
4/25/19,47600
4/26/19,40600
4/27/19,34700
4/28/19,32300
4/29/19,33200
4/30/19,29700
5/1/19,24800
5/2/19,22800
5/3/19,20800
5/4/19,21100
5/5/19,20000
5/6/19,20000
5/7/19,18600
5/8/19,17100
5/9/19,17300
5/10/19,17200
5/11/19,17100
5/12/19,17100
5/13/19,20300
5/14/19,24500
5/15/19,22700
5/16/19,19500
5/17/19,19200
5/18/19,18700
5/19/19,18100
5/20/19,16900
5/21/19,16900
5/22/19,15900
5/23/19,15200
5/24/19,15100
5/25/19,13700
5/26/19,13500
5/27/19,12600
5/28/19,12200
5/29/19,11600
5/30/19,11000
5/31/19,10600
6/1/19,10100
6/2/19,10000
6/3/19,9540
6/4/19,9140
6/5/19,8800
6/6/19,8810
6/7/19,8550
6/8/19,8790
6/9/19,11200
6/10/19,14700
6/11/19,16000
6/12/19,16100
6/13/19,16200
6/14/19,16200
6/15/19,16200
6/16/19,16100
6/17/19,16200
6/18/19,16700
6/19/19,18400
6/20/19,18300
6/21/19,17400
6/22/19,16300
6/23/19,15600
6/24/19,14900
6/25/19,14200
6/26/19,13800
6/27/19,12900
6/28/19,12800
6/29/19,12000
6/30/19,12000
7/1/19,11800
7/2/19,11100
7/3/19,10700
7/4/19,10200
7/5/19,9850
7/6/19,9630
7/7/19,9870
7/8/19,9930
7/9/19,10400
7/10/19,11300
7/11/19,11100
7/12/19,10500
7/13/19,11200
7/14/19,11500
7/15/19,11600
7/16/19,11300
7/17/19,11000
7/18/19,10900
7/19/19,10700
7/20/19,10700
7/21/19,10600
7/22/19,10600
7/23/19,10200
7/24/19,10900
7/25/19,11400
7/26/19,11400
7/27/19,11400
7/28/19,10900
7/29/19,10600
7/30/19,10300
7/31/19,9930
8/1/19,9560
8/2/19,9110
8/3/19,9250
8/4/19,9590
8/5/19,9950
8/6/19,10000
8/7/19,10300
8/8/19,10800
8/9/19,10800
8/10/19,9870
8/11/19,9600
8/12/19,9360
8/13/19,8990
8/14/19,8600
8/15/19,8530
8/16/19,8420
8/17/19,8240
8/18/19,8070
8/19/19,7950
8/20/19,7840
8/21/19,8330
8/22/19,8690
8/23/19,8980
8/24/19,9180
8/25/19,8950
8/26/19,9320
8/27/19,9540
8/28/19,10000
8/29/19,10500
8/30/19,10200
8/31/19,10000
9/1/19,9630
9/2/19,9590
9/3/19,9320
9/4/19,9180
9/5/19,8970
9/6/19,8890
9/7/19,8600
9/8/19,8370
9/9/19,8290
9/10/19,7950
9/11/19,7760
9/12/19,7580
9/13/19,7430
9/14/19,7260
9/15/19,7120
9/16/19,6840
9/17/19,6530
9/18/19,6460
9/19/19,6670
9/20/19,6430
9/21/19,6230
9/22/19,6060
9/23/19,5730
9/24/19,5550
9/25/19,5880
9/26/19,6530
9/27/19,6700
9/28/19,6510
9/29/19,6350
9/30/19,6070
10/1/19,6050
10/2/19,5890
10/3/19,6270
10/4/19,6650
10/5/19,6230
10/6/19,5980
10/7/19,5720
10/8/19,5360
10/9/19,5430
10/10/19,5540
10/11/19,6340
10/12/19,5930
10/13/19,5690
10/14/19,5440
10/15/19,5420
10/16/19,6530
10/17/19,6950
10/18/19,6980
10/19/19,7010
10/20/19,7310
10/21/19,7870
10/22/19,8490
10/23/19,8860
10/24/19,8800
10/25/19,9430
10/26/19,9720
10/27/19,9350
10/28/19,9080
10/29/19,9090
10/30/19,8720
10/31/19,8850
11/1/19,10500
11/2/19,11700
11/3/19,11600
11/4/19,11400
11/5/19,11500
11/6/19,11600
11/7/19,11300
11/8/19,10700
11/9/19,10500
11/10/19,10000
11/11/19,9760
11/12/19,9500
11/13/19,9500
11/14/19,9250
11/15/19,9220
11/16/19,8890
11/17/19,8570
11/18/19,9120
11/19/19,10500
11/20/19,10600
11/21/19,10400
11/22/19,10800
11/23/19,11200
11/24/19,10700
11/25/19,10600
11/26/19,10800
11/27/19,11100
11/28/19,10600
11/29/19,10700
11/30/19,11200
12/1/19,10500
12/2/19,10800
12/3/19,10500
12/4/19,10100
12/5/19,9970
12/6/19,9470
12/7/19,9260
12/8/19,8990
12/9/19,8660
12/10/19,8540
12/11/19,8560
12/12/19,8400
12/13/19,9210
12/14/19,9910
12/15/19,9670
12/16/19,10600
12/17/19,19900
12/18/19,39500
12/19/19,47400
12/20/19,53000
12/21/19,53600
12/22/19,46500
12/23/19,43300
12/24/19,54000
12/25/19,62800
12/26/19,70300
12/27/19,52000
12/28/19,44800
12/29/19,42100
12/30/19,39800
12/31/19,38100
1/1/20,35200
1/2/20,31600
1/3/20,28100
1/4/20,28000
1/5/20,30800
1/6/20,39300
1/7/20,47400
1/8/20,50400
1/9/20,47900
1/10/20,38000
1/11/20,35100
1/12/20,37200
1/13/20,40000
1/14/20,40900
1/15/20,50000
1/16/20,63600
1/17/20,72800
1/18/20,67400
1/19/20,55100
1/20/20,50900
1/21/20,58500
1/22/20,58500
1/23/20,48700
1/24/20,45200
1/25/20,45100
1/26/20,38400
1/27/20,30000
1/28/20,30000
1/29/20,30000
1/30/20,30100
1/31/20,30000
2/1/20,28100
2/2/20,25000
2/3/20,25100
2/4/20,25000
2/5/20,25100
2/6/20,27300
2/7/20,52200
2/8/20,78900
2/9/20,94800
2/10/20,109000
2/11/20,89000
2/12/20,82200
2/13/20,78100
2/14/20,71700
2/15/20,75200
2/16/20,75100
2/17/20,72000
2/18/20,66800
2/19/20,72500
2/20/20,79400
2/21/20,83800
2/22/20,94100
2/23/20,104000
2/24/20,107000
2/25/20,90700
2/26/20,88800
2/27/20,90800
2/28/20,93200
2/29/20,92700
3/1/20,87000
3/2/20,73000
3/3/20,63500
3/4/20,62400
3/5/20,79800
3/6/20,99300
3/7/20,132000
3/8/20,158000
3/9/20,163000
3/10/20,125000
3/11/20,106000
3/12/20,97900
3/13/20,91200
3/14/20,78300
3/15/20,67700
3/16/20,62900
3/17/20,56700
3/18/20,47200
3/19/20,45600
3/20/20,43000
3/21/20,35200
3/22/20,34100
3/23/20,34300
3/24/20,34300
3/25/20,34200
3/26/20,38500
3/27/20,42500
3/28/20,42600
3/29/20,43500
3/30/20,45200
3/31/20,47200
4/1/20,44100
4/2/20,38700
4/3/20,36300
4/4/20,30700
4/5/20,25700
4/6/20,24600
4/7/20,22300
4/8/20,21000
4/9/20,21000
4/10/20,21000
4/11/20,21300
4/12/20,20500
4/13/20,18300
4/14/20,20400
4/15/20,26800
4/16/20,34400
4/17/20,34900
4/18/20,33700
4/19/20,28100
4/20/20,34900
4/21/20,61200
4/22/20,81100
4/23/20,93700
4/24/20,105000
4/25/20,94600
4/26/20,87800
4/27/20,78600
4/28/20,65800
4/29/20,61600
4/30/20,61300
5/1/20,57600
5/2/20,49000
5/3/20,41700
5/4/20,39100
5/5/20,37200
5/6/20,33300
5/7/20,27200
5/8/20,24800
5/9/20,24700
5/10/20,23600
5/11/20,21900
5/12/20,21000
5/13/20,19000
5/14/20,18100
5/15/20,17700
5/16/20,17500
5/17/20,16900
5/18/20,16900
5/19/20,17000
5/20/20,17300
5/21/20,18100
5/22/20,18900
5/23/20,18400
5/24/20,18200
5/25/20,18800
5/26/20,19800
5/27/20,19700
5/28/20,19700
5/29/20,19700
5/30/20,19200
5/31/20,19000
6/1/20,18400
6/2/20,17300
6/3/20,16400
6/4/20,15300
6/5/20,14800
6/6/20,14300
6/7/20,13900
6/8/20,14000
6/9/20,14100
6/10/20,15400
6/11/20,16600
6/12/20,17600
6/13/20,18600
6/14/20,17400
6/15/20,16700
6/16/20,16200
6/17/20,15100
6/18/20,14200
6/19/20,13300
6/20/20,12700
6/21/20,12400
6/22/20,11800
6/23/20,11700
6/24/20,11700
6/25/20,11700
6/26/20,12200
6/27/20,12700
6/28/20,12700
6/29/20,12800
6/30/20,12600
7/1/20,12600
7/2/20,12600
7/3/20,12800
7/4/20,12700
7/5/20,12700
7/6/20,12700
7/7/20,14000
7/8/20,14600
7/9/20,15700
7/10/20,16700
7/11/20,16600
7/12/20,16400
7/13/20,15700
7/14/20,15100
7/15/20,14300
7/16/20,13800
7/17/20,13200
7/18/20,12600
7/19/20,12200
7/20/20,11800
7/21/20,11200
7/22/20,10900
7/23/20,10700
7/24/20,10400
7/25/20,10200
7/26/20,9880
7/27/20,9580
7/28/20,9580
7/29/20,9640
7/30/20,9150
7/31/20,9150
8/1/20,9430
8/2/20,9510
8/3/20,10200
8/4/20,10800
8/5/20,10800
8/6/20,10400
8/7/20,10000
8/8/20,9610
8/9/20,9270
8/10/20,9100
8/11/20,8810
8/12/20,8740
8/13/20,8680
8/14/20,8740
8/15/20,8840
8/16/20,10000
8/17/20,11800
8/18/20,11500
8/19/20,11100
8/20/20,11100
8/21/20,11000
8/22/20,12100
8/23/20,13100
8/24/20,13300
8/25/20,13300
8/26/20,13200
8/27/20,13300
8/28/20,14600
8/29/20,15100
8/30/20,15500
8/31/20,15200
9/1/20,15700
9/2/20,16100
9/3/20,16100
9/4/20,16100
9/5/20,16200
9/6/20,15600
9/7/20,14900
9/8/20,14300
9/9/20,13500
9/10/20,13600
9/11/20,12300
9/12/20,12100
9/13/20,12200
9/14/20,12200
9/15/20,12400
9/16/20,16600
9/17/20,33600
9/18/20,65600
9/19/20,75700
9/20/20,78500
9/21/20,72200
9/22/20,66000
9/23/20,53600
9/24/20,37300
9/25/20,28800
9/26/20,26700
9/27/20,26000
9/28/20,23400
9/29/20,18700
9/30/20,19000
10/1/20,19400
10/2/20,20500
10/3/20,19600
10/4/20,18100
10/5/20,17100
10/6/20,15700
10/7/20,14400
10/8/20,13800
10/9/20,13200
10/10/20,12500
10/11/20,11900
10/12/20,12000
10/13/20,18200
10/14/20,22300
10/15/20,23600
10/16/20,27800
10/17/20,30300
10/18/20,27100
10/19/20,23600
10/20/20,21000
10/21/20,19100
10/22/20,17800
10/23/20,15400
10/24/20,15500
10/25/20,15600
10/26/20,15600
10/27/20,17300
10/28/20,23600
10/29/20,32300
10/30/20,33500
10/31/20,28400
11/1/20,25200
11/2/20,22200
11/3/20,21300
11/4/20,17900
11/5/20,17500
11/6/20,16100
11/7/20,16000
11/8/20,16100
11/9/20,16100
11/10/20,16100
11/11/20,16100
11/12/20,16100
11/13/20,16100
11/14/20,16000
11/15/20,16100
11/16/20,16000
11/17/20,15700
11/18/20,14600
11/19/20,14400
11/20/20,13300
11/21/20,13600
11/22/20,13800
11/23/20,14300
11/24/20,16600
11/25/20,16700
11/26/20,16500
11/27/20,16400
11/28/20,16600
11/29/20,16600
11/30/20,16700
12/1/20,16600
12/2/20,16600
12/3/20,18700
12/4/20,23800
12/5/20,24100
12/6/20,22500
12/7/20,22500
12/8/20,22300
12/9/20,22600
12/10/20,20800
12/11/20,18200
12/12/20,17100
12/13/20,16200
12/14/20,16200
12/15/20,15600
12/16/20,15000
12/17/20,15800
12/18/20,17000
12/19/20,17000
12/20/20,16100
12/21/20,15400
12/22/20,14700
12/23/20,14300
12/24/20,13900
12/25/20,14000
12/26/20,21200
12/27/20,35600
12/28/20,31900
12/29/20,26900
12/30/20,23700
12/31/20,22500
1/1/21,22800
1/2/21,24800
1/3/21,34900
1/4/21,41400
1/5/21,40200
1/6/21,37500
1/7/21,32400
1/8/21,33000
1/9/21,39500
1/10/21,38700
1/11/21,31300
1/12/21,29100
1/13/21,25200
1/14/21,23200
1/15/21,19800
1/16/21,19400
1/17/21,18200
1/18/21,17200
1/19/21,17300
1/20/21,17100
1/21/21,17200
1/22/21,17200
1/23/21,17300
1/24/21,17300
1/25/21,17300
1/26/21,18500
1/27/21,23100
1/28/21,26300
1/29/21,29800
1/30/21,34800
1/31/21,32600
2/1/21,31400
2/2/21,28100
2/3/21,28100
2/4/21,28300
2/5/21,28400
2/6/21,28400
2/7/21,28500
2/8/21,28500
2/9/21,28000
2/10/21,28800
2/11/21,28900
2/12/21,36400
2/13/21,42000
2/14/21,46500
2/15/21,56400
2/16/21,63400
2/17/21,62300
2/18/21,61400
2/19/21,61900
2/20/21,63200
2/21/21,63400
2/22/21,61900
2/23/21,58300
2/24/21,50200
2/25/21,46700
2/26/21,37900
2/27/21,32300
2/28/21,32300
3/1/21,30000
3/2/21,28600
3/3/21,43700
3/4/21,53700
3/5/21,52000
3/6/21,49600
3/7/21,49400
3/8/21,45000
3/9/21,37900
3/10/21,38000
3/11/21,32000
3/12/21,24500
3/13/21,22500
3/14/21,18400
3/15/21,18300
3/16/21,19700
3/17/21,20800
3/18/21,21000
3/19/21,23900
3/20/21,29200
3/21/21,31700
3/22/21,29500
3/23/21,26500
3/24/21,25000
3/25/21,23400
3/26/21,21700
3/27/21,21600
3/28/21,22000
3/29/21,32700
3/30/21,36200
3/31/21,37000
4/1/21,33500
4/2/21,33700
4/3/21,41300
4/4/21,45500
4/5/21,42900
4/6/21,39200
4/7/21,38100
4/8/21,38200
4/9/21,38100
4/10/21,35600
4/11/21,30700
4/12/21,30600
4/13/21,30700
4/14/21,30900
4/15/21,30900
4/16/21,31100
4/17/21,31200
4/18/21,29900
4/19/21,25200
4/20/21,22200
4/21/21,19500
4/22/21,18900
4/23/21,18200
4/24/21,24600
4/25/21,39100
4/26/21,35000
4/27/21,30600
4/28/21,36200
4/29/21,33200
4/30/21,31000
5/1/21,31600
5/2/21,29100
5/3/21,25100
5/4/21,22700
5/5/21,23900
5/6/21,35700
5/7/21,40000
5/8/21,50900
5/9/21,52000
5/10/21,40300
5/11/21,36300
5/12/21,33100
5/13/21,37900
5/14/21,32100
5/15/21,28600
5/16/21,24100
5/17/21,22600
5/18/21,21900
5/19/21,20800
5/20/21,18600
5/21/21,18200
5/22/21,17000
5/23/21,16100
5/24/21,15400
5/25/21,14800
5/26/21,14600
5/27/21,15100
5/28/21,14600
5/29/21,13800
5/30/21,14200
5/31/21,13900
6/1/21,13200
6/2/21,12900
6/3/21,12100
6/4/21,11800
6/5/21,11200
6/6/21,11000
6/7/21,10300
6/8/21,10700
6/9/21,11200
6/10/21,11800
6/11/21,12000
6/12/21,12800
6/13/21,13600
6/14/21,14100
6/15/21,13700
6/16/21,13100
6/17/21,12800
6/18/21,12200
6/19/21,11600
6/20/21,11300
6/21/21,12500
6/22/21,16500
6/23/21,22800
6/24/21,25900
6/25/21,22200
6/26/21,19500
6/27/21,19600
6/28/21,18300
6/29/21,16600
6/30/21,15800
7/1/21,14900
7/2/21,14300
7/3/21,15100
7/4/21,16100
7/5/21,16400
7/6/21,17100
7/7/21,17900
7/8/21,19000
7/9/21,18800
7/10/21,19300
7/11/21,20000
7/12/21,19800
7/13/21,20100
7/14/21,20200
7/15/21,21400
7/16/21,22400
7/17/21,21500
7/18/21,20000
7/19/21,18600
7/20/21,19200
7/21/21,22100
7/22/21,22900
7/23/21,25500
7/24/21,37100
7/25/21,35200
7/26/21,29600
7/27/21,24500
7/28/21,20900
7/29/21,21700
7/30/21,20300
7/31/21,19100
8/1/21,18800
8/2/21,18000
8/3/21,17300
8/4/21,17200
8/5/21,16400
8/6/21,15200
8/7/21,14800
8/8/21,15300
8/9/21,17600
8/10/21,16400
8/11/21,15100
8/12/21,14100
8/13/21,13600
8/14/21,12900
8/15/21,12400
8/16/21,12400
8/17/21,17600
8/18/21,32500
8/19/21,38200
8/20/21,39100
8/21/21,39900
8/22/21,35500
8/23/21,30400
8/24/21,30500
8/25/21,26600
8/26/21,24200
8/27/21,22200
8/28/21,20100
8/29/21,18200
8/30/21,17300
8/31/21,17800
9/1/21,17800
9/2/21,25400
9/3/21,25300
9/4/21,25300
9/5/21,27200
9/6/21,26300
9/7/21,22000
9/8/21,19900
9/9/21,18900
9/10/21,18100
9/11/21,16700
9/12/21,15700
9/13/21,15000
9/14/21,14200
9/15/21,15100
9/16/21,15900
9/17/21,16800
9/18/21,17300
9/19/21,18600
9/20/21,22000
9/21/21,26300
9/22/21,29500
9/23/21,29600
9/24/21,25700
9/25/21,23300
9/26/21,21000
9/27/21,18800
9/28/21,17600
9/29/21,16400
9/30/21,16700
10/1/21,16500
10/2/21,15600
10/3/21,14900
10/4/21,14000
10/5/21,22600
10/6/21,42400
10/7/21,50600
10/8/21,60700
10/9/21,55000
10/10/21,51700
10/11/21,45000
10/12/21,44600
10/13/21,39100
10/14/21,35900
10/15/21,30000
10/16/21,25100
10/17/21,21400
10/18/21,19700
10/19/21,17500
10/20/21,16600
10/21/21,15600
10/22/21,14500
10/23/21,14100
10/24/21,13600
10/25/21,12900
10/26/21,12200
10/27/21,11700
10/28/21,11800
10/29/21,13000
10/30/21,15400
10/31/21,15400
11/1/21,14300
11/2/21,14100
11/3/21,15100
11/4/21,15500
11/5/21,14800
11/6/21,13900
11/7/21,13300
11/8/21,12700
11/9/21,12300
11/10/21,12500
11/11/21,12400
11/12/21,13600
11/13/21,14600
11/14/21,14100
11/15/21,13800
11/16/21,13300
11/17/21,12800
11/18/21,12800
11/19/21,12600
11/20/21,12500
11/21/21,12200
11/22/21,12300
11/23/21,12500
11/24/21,12400
11/25/21,12800
11/26/21,13100
11/27/21,13100
11/28/21,12600
11/29/21,12400
11/30/21,12300
12/1/21,12400
12/2/21,12000
12/3/21,12000
12/4/21,11800
12/5/21,11300
12/6/21,11100
12/7/21,11500
12/8/21,12600
12/9/21,13800
12/10/21,14900
12/11/21,15100
12/12/21,15100
12/13/21,15100
12/14/21,15500
12/15/21,16200
12/16/21,16800
12/17/21,17700
12/18/21,17300
12/19/21,16500
12/20/21,18400
12/21/21,20000
12/22/21,23300
12/23/21,27400
12/24/21,27600
12/25/21,27100
12/26/21,26300
12/27/21,25600
12/28/21,24800
12/29/21,22900
12/30/21,21000
12/31/21,20400
1/1/22,19700
1/2/22,22100
1/3/22,31200
1/4/22,35700
1/5/22,35900
1/6/22,39300
1/7/22,42400
1/8/22,40400
1/9/22,36100
1/10/22,34700
1/11/22,33000
1/12/22,32100
1/13/22,35600
1/14/22,34300
1/15/22,31600
1/16/22,34400
1/17/22,34700
1/18/22,37000
1/19/22,39200
1/20/22,38900
1/21/22,34300
1/22/22,31700
1/23/22,27700
1/24/22,24200
1/25/22,22400
1/26/22,20100
1/27/22,19800
1/28/22,20700
1/29/22,22000
1/30/22,21200
1/31/22,18600
2/1/22,17800
2/2/22,16900
2/3/22,16900
2/4/22,16900
2/5/22,46700
2/6/22,65300
2/7/22,70600
2/8/22,56800
2/9/22,42100
2/10/22,40900
2/11/22,42300
2/12/22,40000
2/13/22,35000
2/14/22,31600
2/15/22,27600
2/16/22,23400
2/17/22,20500
2/18/22,18500
2/19/22,17800
2/20/22,17600
2/21/22,17600
2/22/22,17800
2/23/22,19500
2/24/22,21100
2/25/22,21900
2/26/22,23000
2/27/22,23000
2/28/22,22800
3/1/22,21800
3/2/22,20000
3/3/22,19400
3/4/22,19000
3/5/22,18400
3/6/22,17800
3/7/22,17200
3/8/22,16700
3/9/22,16700
3/10/22,17600
3/11/22,19900
3/12/22,23400
3/13/22,27500
3/14/22,28500
3/15/22,28600
3/16/22,27200
3/17/22,26800
3/18/22,29600
3/19/22,53400
3/20/22,64800
3/21/22,55100
3/22/22,47800
3/23/22,49200
3/24/22,45000
3/25/22,39700
3/26/22,35100
3/27/22,32200
3/28/22,29900
3/29/22,27500
3/30/22,26400
3/31/22,26100
4/1/22,29000
4/2/22,33200
4/3/22,32700
4/4/22,31400
4/5/22,31000
4/6/22,30100
4/7/22,49300
4/8/22,67000
4/9/22,78300
4/10/22,76600
