date,Discharge
1/7/19,4260
1/8/19,3990
1/9/19,3800
1/10/19,3630
1/11/19,3480
1/12/19,3330
1/13/19,3180
1/14/19,3030
1/15/19,2920
1/16/19,2810
1/17/19,2670
1/18/19,2560
1/19/19,2510
1/20/19,2550
1/21/19,2510
1/22/19,2450
1/23/19,2420
1/24/19,2880
1/25/19,3290
1/26/19,3240
1/27/19,3100
1/28/19,3050
1/29/19,3160
1/30/19,3310
1/31/19,3310
2/1/19,3180
2/2/19,3140
2/3/19,3400
2/4/19,3440
2/5/19,3290
2/6/19,3140
2/7/19,3110
2/8/19,3090
2/9/19,3060
2/10/19,2960
2/11/19,2810
2/12/19,2670
2/13/19,2560
2/14/19,2480
2/15/19,2380
2/16/19,2300
2/17/19,2210
2/18/19,2160
2/19/19,2160
2/20/19,2090
2/21/19,2030
2/22/19,1990
2/23/19,1950
2/24/19,1930
2/25/19,1920
2/26/19,1870
2/27/19,1850
2/28/19,1840
3/1/19,1940
3/2/19,2210
3/3/19,2580
3/4/19,2840
3/5/19,2910
3/6/19,2730
3/7/19,2550
3/8/19,2490
3/9/19,2520
3/10/19,2530
3/11/19,2490
3/12/19,2470
3/13/19,2400
3/14/19,2300
3/15/19,2280
3/16/19,2220
3/17/19,2180
3/18/19,2120
3/19/19,2030
3/20/19,1930
3/21/19,1850
3/22/19,1810
3/23/19,1750
3/24/19,1680
3/25/19,1630
3/26/19,1610
3/27/19,1580
3/28/19,1560
3/29/19,1550
3/30/19,1520
3/31/19,1510
4/1/19,1500
4/2/19,1500
4/3/19,1480
4/4/19,1480
4/5/19,1640
4/6/19,1710
4/7/19,1710
4/8/19,1700
4/9/19,1680
4/10/19,1640
4/11/19,1580
4/12/19,1540
4/13/19,1510
4/14/19,1520
4/15/19,1640
4/16/19,1620
4/17/19,1600
4/18/19,1580
4/19/19,1580
4/20/19,1570
4/21/19,1530
4/22/19,1510
4/23/19,1480
4/24/19,1450
4/25/19,1430
4/26/19,1460
4/27/19,1440
4/28/19,1420
4/29/19,1410
4/30/19,1410
5/1/19,1370
5/2/19,1330
5/3/19,1300
5/4/19,1270
5/5/19,1270
5/6/19,1260
5/7/19,1290
5/8/19,1270
5/9/19,1240
5/10/19,1180
5/11/19,1160
5/12/19,1140
5/13/19,1170
5/14/19,1220
5/15/19,1200
5/16/19,1210
5/17/19,1180
5/18/19,1160
5/19/19,1090
5/20/19,1030
5/21/19,1020
5/22/19,987
5/23/19,914
5/24/19,782
5/25/19,768
5/26/19,750
5/27/19,719
5/28/19,690
5/29/19,672
5/30/19,660
5/31/19,640
6/1/19,620
6/2/19,607
6/3/19,579
6/4/19,554
6/5/19,534
6/6/19,548
6/7/19,656
6/8/19,706
6/9/19,908
6/10/19,1160
6/11/19,1200
6/12/19,1190
6/13/19,1150
6/14/19,1080
6/15/19,1010
6/16/19,962
6/17/19,889
6/18/19,863
6/19/19,872
6/20/19,825
6/21/19,778
6/22/19,717
6/23/19,659
6/24/19,600
6/25/19,554
6/26/19,532
6/27/19,524
6/28/19,471
6/29/19,460
6/30/19,452
7/1/19,478
7/2/19,475
7/3/19,481
7/4/19,474
7/5/19,469
7/6/19,505
7/7/19,631
7/8/19,997
7/9/19,768
7/10/19,690
7/11/19,790
7/12/19,817
7/13/19,909
7/14/19,842
7/15/19,795
7/16/19,996
7/17/19,1080
7/18/19,1070
7/19/19,986
7/20/19,900
7/21/19,910
7/22/19,887
7/23/19,914
7/24/19,1050
7/25/19,1040
7/26/19,963
7/27/19,805
7/28/19,656
7/29/19,566
7/30/19,616
7/31/19,544
8/1/19,463
8/2/19,497
8/3/19,620
8/4/19,1070
8/5/19,1250
8/6/19,1320
8/7/19,1280
8/8/19,1230
8/9/19,1190
8/10/19,1150
8/11/19,1080
8/12/19,957
8/13/19,866
8/14/19,823
8/15/19,998
8/16/19,1070
8/17/19,1080
8/18/19,1140
8/19/19,1160
8/20/19,1140
8/21/19,1020
8/22/19,958
8/23/19,1060
8/24/19,1010
8/25/19,944
8/26/19,883
8/27/19,904
8/28/19,997
8/29/19,1060
8/30/19,1060
8/31/19,1050
9/1/19,992
9/2/19,904
9/3/19,800
9/4/19,748
9/5/19,720
9/6/19,715
9/7/19,676
9/8/19,627
9/9/19,608
9/10/19,586
9/11/19,576
9/12/19,558
9/13/19,540
9/14/19,531
9/15/19,524
9/16/19,521
9/17/19,522
9/18/19,521
9/19/19,521
9/20/19,517
9/21/19,517
9/22/19,518
9/23/19,522
9/24/19,526
9/25/19,531
9/26/19,535
9/27/19,537
9/28/19,540
9/29/19,541
9/30/19,541
10/1/19,540
10/2/19,539
10/3/19,537
10/4/19,509
10/5/19,508
10/6/19,505
10/7/19,508
10/8/19,508
10/9/19,508
10/10/19,508
10/11/19,505
10/12/19,505
10/13/19,508
10/14/19,511
10/15/19,535
10/16/19,667
10/17/19,634
10/18/19,619
10/19/19,678
10/20/19,713
10/21/19,713
10/22/19,758
10/23/19,746
10/24/19,720
10/25/19,706
10/26/19,697
10/27/19,707
10/28/19,706
10/29/19,731
10/30/19,759
10/31/19,768
11/1/19,783
11/2/19,790
11/3/19,793
11/4/19,785
11/5/19,774
11/6/19,756
11/7/19,738
11/8/19,733
11/9/19,711
11/10/19,699
11/11/19,707
11/12/19,725
11/13/19,728
11/14/19,718
11/15/19,720
11/16/19,715
11/17/19,710
11/18/19,704
11/19/19,694
11/20/19,676
11/21/19,652
11/22/19,638
11/23/19,626
11/24/19,616
11/25/19,607
11/26/19,670
11/27/19,684
11/28/19,666
11/29/19,650
11/30/19,644
12/1/19,649
12/2/19,638
12/3/19,627
12/4/19,627
12/5/19,628
12/6/19,631
12/7/19,638
12/8/19,633
12/9/19,633
12/10/19,638
12/11/19,638
12/12/19,632
12/13/19,664
12/14/19,697
12/15/19,710
12/16/19,718
12/17/19,737
12/18/19,752
12/19/19,761
12/20/19,776
12/21/19,791
12/22/19,993
12/23/19,1300
12/24/19,1370
12/25/19,1410
12/26/19,1430
12/27/19,1460
12/28/19,1560
12/29/19,1720
12/30/19,1880
12/31/19,2010
1/1/20,1990
1/2/20,1940
1/3/20,1880
1/4/20,1950
1/5/20,1930
1/6/20,1860
1/7/20,1770
1/8/20,1670
1/9/20,1600
1/10/20,1590
1/11/20,1570
1/12/20,1730
1/13/20,1770
1/14/20,1720
1/15/20,1640
1/16/20,1590
1/17/20,1560
1/18/20,1560
1/19/20,1600
1/20/20,1590
1/21/20,1590
1/22/20,1570
1/23/20,1530
1/24/20,1480
1/25/20,1450
1/26/20,1410
1/27/20,1390
1/28/20,1350
1/29/20,1340
1/30/20,1330
1/31/20,1320
2/1/20,1310
2/2/20,1290
2/3/20,1290
2/4/20,1290
2/5/20,1290
2/6/20,1320
2/7/20,1460
2/8/20,1520
2/9/20,1690
2/10/20,2310
2/11/20,3110
2/12/20,3630
2/13/20,3810
2/14/20,3750
2/15/20,3450
2/16/20,3100
2/17/20,2800
2/18/20,2620
2/19/20,2510
2/20/20,2400
2/21/20,2380
2/22/20,2340
2/23/20,2310
2/24/20,2300
2/25/20,2750
2/26/20,2900
2/27/20,2880
2/28/20,2900
2/29/20,3080
3/1/20,3360
3/2/20,3530
3/3/20,3500
3/4/20,3340
3/5/20,3180
3/6/20,3010
3/7/20,2800
3/8/20,2720
3/9/20,2960
3/10/20,3320
3/11/20,3520
3/12/20,3470
3/13/20,3240
3/14/20,2930
3/15/20,2600
3/16/20,2290
3/17/20,2070
3/18/20,1900
3/19/20,1750
3/20/20,1620
3/21/20,1520
3/22/20,1530
3/23/20,1490
3/24/20,1440
3/25/20,1400
3/26/20,1350
3/27/20,1320
3/28/20,1280
3/29/20,1250
3/30/20,1220
3/31/20,1200
4/1/20,1220
4/2/20,1200
4/3/20,1170
4/4/20,1130
4/5/20,1110
4/6/20,1100
4/7/20,1080
4/8/20,1040
4/9/20,1020
4/10/20,1010
4/11/20,1000
4/12/20,1000
4/13/20,1010
4/14/20,987
4/15/20,978
4/16/20,1050
4/17/20,1120
4/18/20,1150
4/19/20,1150
4/20/20,1170
4/21/20,1110
4/22/20,1040
4/23/20,1050
4/24/20,1300
4/25/20,1450
4/26/20,1730
4/27/20,2350
4/28/20,3140
4/29/20,3690
4/30/20,3970
5/1/20,3910
5/2/20,3580
5/3/20,3120
5/4/20,2650
5/5/20,2240
5/6/20,1920
5/7/20,1690
5/8/20,1490
5/9/20,1350
5/10/20,1230
5/11/20,1150
5/12/20,1080
5/13/20,1040
5/14/20,995
5/15/20,959
5/16/20,930
5/17/20,931
5/18/20,989
5/19/20,958
5/20/20,970
5/21/20,989
5/22/20,957
5/23/20,946
5/24/20,959
5/25/20,958
5/26/20,947
5/27/20,919
5/28/20,904
5/29/20,903
5/30/20,920
5/31/20,885
6/1/20,843
6/2/20,827
6/3/20,840
6/4/20,850
6/5/20,828
6/6/20,821
6/7/20,1060
6/8/20,1280
6/9/20,1240
6/10/20,1350
6/11/20,1450
6/12/20,1520
6/13/20,1500
6/14/20,1430
6/15/20,1390
6/16/20,1300
6/17/20,1130
6/18/20,981
6/19/20,885
6/20/20,866
6/21/20,810
6/22/20,755
6/23/20,734
6/24/20,734
6/25/20,733
6/26/20,739
6/27/20,729
6/28/20,723
6/29/20,712
6/30/20,692
7/1/20,677
7/2/20,656
7/3/20,666
7/4/20,711
7/5/20,763
7/6/20,850
7/7/20,919
7/8/20,955
7/9/20,968
7/10/20,970
7/11/20,990
7/12/20,1010
7/13/20,988
7/14/20,908
7/15/20,839
7/16/20,800
7/17/20,753
7/18/20,719
7/19/20,714
7/20/20,738
7/21/20,785
7/22/20,699
7/23/20,654
7/24/20,651
7/25/20,675
7/26/20,688
7/27/20,684
7/28/20,697
7/29/20,709
7/30/20,697
7/31/20,673
8/1/20,647
8/2/20,622
8/3/20,600
8/4/20,583
8/5/20,568
8/6/20,558
8/7/20,557
8/8/20,555
8/9/20,544
8/10/20,545
8/11/20,571
8/12/20,607
8/13/20,599
8/14/20,613
8/15/20,635
8/16/20,624
8/17/20,611
8/18/20,599
8/19/20,629
8/20/20,650
8/21/20,617
8/22/20,597
8/23/20,589
8/24/20,620
8/25/20,791
8/26/20,753
8/27/20,791
8/28/20,852
8/29/20,938
8/30/20,1120
8/31/20,1190
9/1/20,1200
9/2/20,1110
9/3/20,1000
9/4/20,938
9/5/20,894
9/6/20,841
9/7/20,766
9/8/20,716
9/9/20,679
9/10/20,703
9/11/20,709
9/12/20,716
9/13/20,721
9/14/20,757
9/15/20,967
9/16/20,3760
9/17/20,6590
9/18/20,6820
9/19/20,6300
9/20/20,5980
9/21/20,6320
9/22/20,6800
9/23/20,6780
9/24/20,6260
9/25/20,5600
9/26/20,4860
9/27/20,4180
9/28/20,3930
9/29/20,3630
9/30/20,3320
10/1/20,3080
10/2/20,2840
10/3/20,2650
10/4/20,2490
10/5/20,2360
10/6/20,2310
10/7/20,2220
10/8/20,2120
10/9/20,2070
10/10/20,2010
10/11/20,1990
10/12/20,1960
10/13/20,1990
10/14/20,2020
10/15/20,1970
10/16/20,1870
10/17/20,1760
10/18/20,1660
10/19/20,1570
10/20/20,1490
10/21/20,1440
10/22/20,1400
10/23/20,1360
10/24/20,1510
10/25/20,2000
10/26/20,1930
10/27/20,1950
10/28/20,2070
10/29/20,2300
10/30/20,2530
10/31/20,2410
11/1/20,2270
11/2/20,2160
11/3/20,2100
11/4/20,2030
11/5/20,1950
11/6/20,1820
11/7/20,1690
11/8/20,1590
11/9/20,1520
11/10/20,1460
11/11/20,1440
11/12/20,1430
11/13/20,1400
11/14/20,1360
11/15/20,1330
11/16/20,1300
11/17/20,1270
11/18/20,1230
11/19/20,1210
11/20/20,1190
11/21/20,1170
11/22/20,1150
11/23/20,1130
11/24/20,1110
11/25/20,1110
11/26/20,1110
11/27/20,1100
11/28/20,1170
11/29/20,1180
11/30/20,1270
12/1/20,1290
12/2/20,1290
12/3/20,1300
12/4/20,1310
12/5/20,1330
12/6/20,1350
12/7/20,1350
12/8/20,1310
12/9/20,1280
12/10/20,1260
12/11/20,1220
12/12/20,1180
12/13/20,1140
12/14/20,1120
12/15/20,1090
12/16/20,1130
12/17/20,1100
12/18/20,1060
12/19/20,985
12/20/20,1000
12/21/20,1060
12/22/20,1020
12/23/20,991
12/24/20,1080
12/25/20,1400
12/26/20,1450
12/27/20,1470
12/28/20,1490
12/29/20,1530
12/30/20,1590
12/31/20,1580
1/1/21,1540
1/2/21,1870
1/3/21,2300
1/4/21,2290
1/5/21,2150
1/6/21,2060
1/7/21,2050
1/8/21,2080
1/9/21,1990
1/10/21,1860
1/11/21,1760
1/12/21,1710
1/13/21,1660
1/14/21,1610
1/15/21,1580
1/16/21,1530
1/17/21,1470
1/18/21,1420
1/19/21,1360
1/20/21,1320
1/21/21,1290
1/22/21,1330
1/23/21,1460
1/24/21,1500
1/25/21,1510
1/26/21,1610
1/27/21,2300
1/28/21,2710
1/29/21,2620
1/30/21,2540
1/31/21,2540
2/1/21,2560
2/2/21,2520
2/3/21,2420
2/4/21,2270
2/5/21,2140
2/6/21,2050
2/7/21,2010
2/8/21,1930
2/9/21,1950
2/10/21,2120
2/11/21,2230
2/12/21,2380
2/13/21,2740
2/14/21,3250
2/15/21,3430
2/16/21,3520
2/17/21,3610
2/18/21,3830
2/19/21,4100
2/20/21,4320
2/21/21,4420
2/22/21,4440
2/23/21,4530
2/24/21,4590
2/25/21,4480
2/26/21,4160
2/27/21,3740
2/28/21,3350
3/1/21,3050
3/2/21,2910
3/3/21,2970
3/4/21,3000
3/5/21,2960
3/6/21,3020
3/7/21,3230
3/8/21,3430
3/9/21,3450
3/10/21,3330
3/11/21,3110
3/12/21,2820
3/13/21,2570
3/14/21,2370
3/15/21,2210
3/16/21,2100
3/17/21,2040
3/18/21,1990
3/19/21,1950
3/20/21,1890
3/21/21,1880
3/22/21,1950
3/23/21,2010
3/24/21,2030
3/25/21,2000
3/26/21,1900
3/27/21,1810
3/28/21,1740
3/29/21,1700
3/30/21,1720
3/31/21,1680
4/1/21,1720
4/2/21,1620
4/3/21,1610
4/4/21,1710
4/5/21,1790
4/6/21,1830
4/7/21,1830
4/8/21,1710
4/9/21,1620
4/10/21,1730
4/11/21,2060
4/12/21,2150
4/13/21,2210
4/14/21,2320
4/15/21,2450
4/16/21,2580
4/17/21,2590
4/18/21,2600
4/19/21,2490
4/20/21,2320
4/21/21,2220
4/22/21,2110
4/23/21,1980
4/24/21,2080
4/25/21,3780
4/26/21,4250
4/27/21,3930
4/28/21,4020
4/29/21,4410
4/30/21,4680
5/1/21,4710
5/2/21,4440
5/3/21,3940
5/4/21,3400
5/5/21,3010
5/6/21,2670
5/7/21,2390
5/8/21,2240
5/9/21,2140
5/10/21,2150
5/11/21,2220
5/12/21,2250
5/13/21,2270
5/14/21,2350
5/15/21,2340
5/16/21,2330
5/17/21,2390
5/18/21,2470
5/19/21,2420
5/20/21,2200
5/21/21,1920
5/22/21,1700
5/23/21,1560
5/24/21,1470
5/25/21,1400
5/26/21,1370
5/27/21,1320
5/28/21,1290
5/29/21,1310
5/30/21,1210
5/31/21,1170
6/1/21,1200
6/2/21,1290
6/3/21,1320
6/4/21,1170
6/5/21,1140
6/6/21,1120
6/7/21,1220
6/8/21,1780
6/9/21,1740
6/10/21,1660
6/11/21,1670
6/12/21,1770
6/13/21,1860
6/14/21,1790
6/15/21,1650
6/16/21,1520
6/17/21,1420
6/18/21,1360
6/19/21,1310
6/20/21,1380
6/21/21,1430
6/22/21,1970
6/23/21,2800
6/24/21,3600
6/25/21,3660
6/26/21,3250
6/27/21,2850
6/28/21,2590
6/29/21,2380
6/30/21,2160
7/1/21,1980
7/2/21,1890
7/3/21,2170
7/4/21,2140
7/5/21,2160
7/6/21,2340
7/7/21,2670
7/8/21,2850
7/9/21,2810
7/10/21,3090
7/11/21,3140
7/12/21,3050
7/13/21,2930
7/14/21,2800
7/15/21,2680
7/16/21,2600
7/17/21,2550
7/18/21,2480
7/19/21,2440
7/20/21,2540
7/21/21,2560
7/22/21,2450
7/23/21,2310
7/24/21,2590
7/25/21,2570
7/26/21,2510
7/27/21,2510
7/28/21,2490
7/29/21,2330
7/30/21,2140
7/31/21,1950
8/1/21,1790
8/2/21,1720
8/3/21,1780
8/4/21,1760
8/5/21,1760
8/6/21,1700
8/7/21,1590
8/8/21,1470
8/9/21,1410
8/10/21,1300
8/11/21,1240
8/12/21,1190
8/13/21,1210
8/14/21,1240
8/15/21,1270
8/16/21,1510
8/17/21,2610
8/18/21,2920
8/19/21,3180
8/20/21,3230
8/21/21,3410
8/22/21,3610
8/23/21,3720
8/24/21,3830
8/25/21,3630
8/26/21,3350
8/27/21,3060
8/28/21,2740
8/29/21,2560
8/30/21,2560
8/31/21,2770
9/1/21,3590
9/2/21,3880
9/3/21,3750
9/4/21,3490
9/5/21,3370
9/6/21,3360
9/7/21,3340
9/8/21,3310
9/9/21,3280
9/10/21,2990
9/11/21,2720
9/12/21,2510
9/13/21,2350
9/14/21,2210
9/15/21,2090
9/16/21,2020
9/17/21,1990
9/18/21,2040
9/19/21,2140
9/20/21,2200
9/21/21,2340
9/22/21,2510
9/23/21,2610
9/24/21,2680
9/25/21,2710
9/26/21,2640
9/27/21,2490
9/28/21,2270
9/29/21,2040
9/30/21,1850
10/1/21,1700
10/2/21,1590
10/3/21,1530
10/4/21,1510
10/5/21,1630
10/6/21,1780
10/7/21,1850
10/8/21,1930
10/9/21,1960
10/10/21,1980
10/11/21,1950
10/12/21,1880
10/13/21,1810
10/14/21,1670
10/15/21,1550
10/16/21,1460
10/17/21,1380
10/18/21,1330
10/19/21,1290
10/20/21,1230
10/21/21,1210
10/22/21,1200
10/23/21,1160
10/24/21,1140
10/25/21,1140
10/26/21,1120
10/27/21,1100
10/28/21,1810
10/29/21,2110
10/30/21,2080
10/31/21,2080
11/1/21,2030
11/2/21,2010
11/3/21,1940
11/4/21,1780
11/5/21,1610
11/6/21,1510
11/7/21,1430
11/8/21,1380
11/9/21,1340
11/10/21,1320
11/11/21,1310
11/12/21,1310
11/13/21,1290
11/14/21,1280
11/15/21,1260
11/16/21,1250
11/17/21,1240
11/18/21,1220
11/19/21,1200
11/20/21,1170
11/21/21,1170
11/22/21,1160
11/23/21,1140
11/24/21,1130
11/25/21,1130
11/26/21,1130
11/27/21,1110
11/28/21,1110
11/29/21,1100
11/30/21,1090
12/1/21,1080
12/2/21,1070
12/3/21,1070
12/4/21,1060
12/5/21,1060
12/6/21,1050
12/7/21,1070
12/8/21,1120
12/9/21,1160
12/10/21,1180
12/11/21,1190
12/12/21,1190
12/13/21,1170
12/14/21,1160
12/15/21,1150
12/16/21,1140
12/17/21,1130
12/18/21,1120
12/19/21,1130
12/20/21,1140
12/21/21,1190
12/22/21,1240
12/23/21,1290
12/24/21,1340
12/25/21,1330
12/26/21,1310
12/27/21,1260
12/28/21,1210
12/29/21,1170
12/30/21,1170
12/31/21,1190
1/1/22,1190
1/2/22,1210
1/3/22,1380
1/4/22,1410
1/5/22,1470
1/6/22,1530
1/7/22,1660
1/8/22,1760
1/9/22,1780
1/10/22,1790
1/11/22,1640
1/12/22,1540
1/13/22,1500
1/14/22,1470
1/15/22,1440
1/16/22,1830
1/17/22,1990
1/18/22,2020
1/19/22,2060
1/20/22,2170
1/21/22,2340
1/22/22,2430
1/23/22,2370
1/24/22,2200
1/25/22,2030
1/26/22,1920
1/27/22,1810
1/28/22,1720
1/29/22,1630
1/30/22,1570
1/31/22,1510
2/1/22,1450
2/2/22,1390
2/3/22,1330
2/4/22,1350
2/5/22,1420
2/6/22,1410
2/7/22,1420
2/8/22,1490
2/9/22,1530
2/10/22,1510
2/11/22,1410
2/12/22,1330
2/13/22,1270
2/14/22,1210
2/15/22,1170
2/16/22,1140
2/17/22,1110
2/18/22,1130
2/19/22,1130
2/20/22,1130
2/21/22,1130
2/22/22,1130
2/23/22,1110
2/24/22,1160
2/25/22,1120
2/26/22,1090
2/27/22,1060
2/28/22,1040
3/1/22,1020
3/2/22,995
3/3/22,972
3/4/22,957
3/5/22,941
3/6/22,928
3/7/22,913
3/8/22,909
3/9/22,923
3/10/22,975
3/11/22,1030
3/12/22,1160
3/13/22,1130
3/14/22,1120
3/15/22,1260
3/16/22,1350
3/17/22,1200
3/18/22,1360
3/19/22,3180
3/20/22,2880
3/21/22,2720
3/22/22,3300
3/23/22,4030
3/24/22,4500
3/25/22,4500
3/26/22,4100
3/27/22,3490
3/28/22,2940
3/29/22,2490
3/30/22,2170
3/31/22,2210
4/1/22,2330
4/2/22,2190
4/3/22,2080
4/4/22,1990
4/5/22,1940
4/6/22,2150
4/7/22,2250
4/8/22,2160
4/9/22,2060
4/10/22,2030
4/11/22,2010
4/12/22,1920
4/13/22,1750
4/14/22,1590
4/15/22,1490
4/16/22,1420
4/17/22,1520
4/18/22,2040
4/19/22,2550
4/20/22,2520
4/21/22,2470
4/22/22,2480
4/23/22,2500
4/24/22,2420
4/25/22,2190
4/26/22,1920
4/27/22,1780
4/28/22,1730
4/29/22,1690
4/30/22,1620
5/1/22,1570
5/2/22,1540
5/3/22,1460
5/4/22,1400
5/5/22,1340
5/6/22,1340
5/7/22,1560
5/8/22,1560
5/9/22,1480
5/10/22,1370
5/11/22,1270
5/12/22,1180
5/13/22,1110
5/14/22,1060
5/15/22,1030
5/16/22,1020
5/17/22,1010
5/18/22,1020
5/19/22,1020
5/20/22,999
5/21/22,984
5/22/22,983
5/23/22,1080
5/24/22,1360
5/25/22,1700
5/26/22,2380
5/27/22,3000
5/28/22,3100
5/29/22,3000
5/30/22,2810
5/31/22,2560
6/1/22,2270
6/2/22,2010
6/3/22,1810
6/4/22,1710
6/5/22,1600
6/6/22,1590
6/7/22,1550
6/8/22,1520
6/9/22,1470
6/10/22,1430
6/11/22,1390
6/12/22,1350
6/13/22,1310
6/14/22,1280
6/15/22,1290
6/16/22,1230
6/17/22,1260
6/18/22,1320
6/19/22,1390
6/20/22,1330
6/21/22,1240
6/22/22,1170
6/23/22,1110
6/24/22,1060
6/25/22,1060
6/26/22,1130
6/27/22,1130
6/28/22,1080
6/29/22,1050
6/30/22,1050
7/1/22,1070
7/2/22,1020
7/3/22,1040
7/4/22,1060
7/5/22,1080
7/6/22,1120
7/7/22,1110
7/8/22,1100
7/9/22,1050
7/10/22,1030
7/11/22,1010
7/12/22,1130
7/13/22,1170
7/14/22,1230
7/15/22,1710
7/16/22,1850
7/17/22,1800
7/18/22,1790
7/19/22,1640
7/20/22,1430
7/21/22,1350
7/22/22,1290
7/23/22,1270
7/24/22,1250
7/25/22,1260
7/26/22,1300
7/27/22,1200
7/28/22,1140
7/29/22,1170
7/30/22,1230
7/31/22,1200
8/1/22,1100
8/2/22,1050
8/3/22,1020
8/4/22,981
8/5/22,960
8/6/22,949
8/7/22,940
8/8/22,965
8/9/22,968
8/10/22,1150
8/11/22,1280
8/12/22,1290
8/13/22,1260
8/14/22,1430
8/15/22,1320
8/16/22,1230
8/17/22,1140
8/18/22,1080
8/19/22,1090
8/20/22,1060
8/21/22,1100
8/22/22,1110
8/23/22,1070
8/24/22,1010
8/25/22,980
8/26/22,969
8/27/22,972
8/28/22,990
8/29/22,1010
8/30/22,974
8/31/22,951
9/1/22,981
9/2/22,964
9/3/22,972
9/4/22,1020
9/5/22,1050
9/6/22,1060
9/7/22,1020
9/8/22,987
9/9/22,968
9/10/22,949
9/11/22,942
9/12/22,958
9/13/22,937
9/14/22,904
9/15/22,870
9/16/22,838
9/17/22,811
9/18/22,792
9/19/22,776
9/20/22,765
9/21/22,757
9/22/22,751
9/23/22,742
9/24/22,734
9/25/22,728
9/26/22,723
9/27/22,718
9/28/22,712
9/29/22,706
9/30/22,702
10/1/22,699
10/2/22,695
10/3/22,692
10/4/22,690
10/5/22,687
10/6/22,684
10/7/22,681
10/8/22,679
10/9/22,675
10/10/22,672
10/11/22,671
10/12/22,690
10/13/22,772
10/14/22,733
10/15/22,717
10/16/22,706
10/17/22,703
10/18/22,694
10/19/22,684
10/20/22,680
10/21/22,678
10/22/22,675
10/23/22,672
10/24/22,670
10/25/22,670
10/26/22,694
10/27/22,682
10/28/22,678
10/29/22,675
10/30/22,673
10/31/22,676
11/1/22,675
11/2/22,673
11/3/22,670
11/4/22,667
11/5/22,664
11/6/22,662
11/7/22,660
11/8/22,656
11/9/22,652
11/10/22,656
11/11/22,690
11/12/22,688
11/13/22,688
11/14/22,681
11/15/22,680
11/16/22,673
11/17/22,665
11/18/22,661
11/19/22,660
11/20/22,662
11/21/22,658
11/22/22,657
11/23/22,656
11/24/22,655
11/25/22,655
11/26/22,654
11/27/22,667
11/28/22,662
11/29/22,663
11/30/22,694
12/1/22,718
12/2/22,713
12/3/22,718
12/4/22,718
12/5/22,715
12/6/22,709
12/7/22,697
12/8/22,686
12/9/22,678
12/10/22,672
12/11/22,669
12/12/22,667
12/13/22,664
12/14/22,661
12/15/22,700
12/16/22,740
12/17/22,795
12/18/22,812
12/19/22,777
12/20/22,755
12/21/22,751
12/22/22,740
12/23/22,735
12/24/22,724
12/25/22,715
12/26/22,702
12/27/22,690
12/28/22,682
12/29/22,682
12/30/22,684
12/31/22,692
1/1/23,706
1/2/23,716
1/3/23,722
1/4/23,728
1/5/23,742
1/6/23,763
1/7/23,790
1/8/23,829
1/9/23,871
1/10/23,865
1/11/23,810
1/12/23,765
1/13/23,762
1/14/23,748
1/15/23,757
1/16/23,775
1/17/23,788
1/18/23,774
1/19/23,756
1/20/23,753
1/21/23,745
1/22/23,810
1/23/23,951
1/24/23,928
1/25/23,1100
1/26/23,1210
1/27/23,1190
1/28/23,1230
1/29/23,1210
1/30/23,1180
1/31/23,1150
2/1/23,1080
2/2/23,1040
2/3/23,1060
2/4/23,1090
2/5/23,1070
2/6/23,1030
2/7/23,998
2/8/23,982
2/9/23,963
2/10/23,955
2/11/23,1090
2/12/23,1440.298106
2/13/23,1220
2/14/23,1210
2/15/23,1190
2/16/23,1180
2/17/23,1150
2/18/23,1080
2/19/23,1020
2/20/23,1000
2/21/23,994
2/22/23,983
2/23/23,962
2/24/23,947
2/25/23,934
2/26/23,924
2/27/23,919
2/28/23,973
3/1/23,953
3/2/23,865
3/3/23,855
3/4/23,849
3/5/23,840
3/6/23,831
3/7/23,853
3/8/23,832
3/9/23,831
3/10/23,831
3/11/23,828
3/12/23,848
3/13/23,1050
3/14/23,1050
3/15/23,1030
3/16/23,1030
3/17/23,995
3/18/23,1050
3/19/23,1040
3/20/23,1090
3/21/23,1090
3/22/23,1110
3/23/23,1090
3/24/23,996
3/25/23,933
3/26/23,898
3/27/23,907
3/28/23,1290
3/29/23,1560
3/30/23,1640
3/31/23,1800
4/1/23,2030
4/2/23,2260
4/3/23,2380
4/4/23,2350
4/5/23,2180
4/6/23,1970
4/7/23,1840
4/8/23,1860
4/9/23,1940
4/10/23,1920
4/11/23,1820
4/12/23,1690
4/13/23,1650
4/14/23,1660
4/15/23,1690
4/16/23,1820
4/17/23,1810
4/18/23,1720
4/19/23,1620
4/20/23,1520
4/21/23,1430
4/22/23,1320
4/23/23,1200
4/24/23,1110
4/25/23,1050
4/26/23,1010
4/27/23,1080
4/28/23,1540
4/29/23,1620
4/30/23,1760
5/1/23,1770
5/2/23,1740
5/3/23,1710
5/4/23,1630
5/5/23,1490
5/6/23,1320
5/7/23,1180
5/8/23,1100
5/9/23,1050
5/10/23,1020
5/11/23,989
5/12/23,992
5/13/23,1050
5/14/23,1000
5/15/23,1000
5/16/23,1150
5/17/23,1230
5/18/23,1360
5/19/23,1340
5/20/23,1260
5/21/23,1190
5/22/23,1170
5/23/23,1410
5/24/23,1320
5/25/23,1220
5/26/23,1190
5/27/23,1300
5/28/23,1440
5/29/23,1390
5/30/23,1150
5/31/23,1030
