date,Discharge
9/7/17,2190
9/8/17,2210
9/9/17,2210
9/10/17,2300
9/11/17,3120
9/12/17,3670
9/13/17,5960
9/14/17,11300
9/15/17,14400
9/16/17,15700
9/17/17,14800
9/18/17,12800
9/19/17,11100
9/20/17,9550
9/21/17,8320
9/22/17,7350
9/23/17,6630
9/24/17,6120
9/25/17,5800
9/26/17,5450
9/27/17,5160
9/28/17,4970
9/29/17,4680
9/30/17,4420
10/1/17,4180
10/2/17,4050
10/3/17,3920
10/4/17,3850
10/5/17,3790
10/6/17,3840
10/7/17,3900
10/8/17,4020
10/9/17,3970
10/10/17,3890
10/11/17,3790
10/12/17,3650
10/13/17,3480
10/14/17,3390
10/15/17,3370
10/16/17,3390
10/17/17,3180
10/18/17,3140
10/19/17,3080
10/20/17,3010
10/21/17,2930
10/22/17,2860
10/23/17,2870
10/24/17,2800
10/25/17,2710
10/26/17,2640
10/27/17,2570
10/28/17,2510
10/29/17,2470
10/30/17,2430
10/31/17,2400
11/1/17,2370
11/2/17,2340
11/3/17,2320
11/4/17,2300
11/5/17,2280
11/6/17,2260
11/7/17,2230
11/8/17,2230
11/9/17,2210
11/10/17,2220
11/11/17,2180
11/12/17,2190
11/13/17,2150
11/14/17,2140
11/15/17,2120
11/16/17,2090
11/17/17,2090
11/18/17,2080
11/19/17,2040
11/20/17,2060
11/21/17,2070
11/22/17,2070
11/23/17,2180
11/24/17,2140
11/25/17,2120
11/26/17,2140
11/27/17,2160
11/28/17,2150
11/29/17,2150
11/30/17,2140
12/1/17,2110
12/2/17,2100
12/3/17,2110
12/4/17,2090
12/5/17,2050
12/6/17,2050
12/7/17,2100
12/8/17,2120
12/9/17,2130
12/10/17,2150
12/11/17,2190
12/12/17,2260
12/13/17,2340
12/14/17,2390
12/15/17,2430
12/16/17,2440
12/17/17,2430
12/18/17,2400
12/19/17,2350
12/20/17,2310
12/21/17,2310
12/22/17,2290
12/23/17,2250
12/24/17,2210
12/25/17,2210
12/26/17,2200
12/27/17,2200
12/28/17,2180
12/29/17,2160
12/30/17,2110
12/31/17,2110
1/1/18,2130
1/2/18,2100
1/3/18,2090
1/4/18,2070
1/5/18,2070
1/6/18,2060
1/7/18,2060
1/8/18,2070
1/9/18,2080
1/10/18,2080
1/11/18,2060
1/12/18,2020
1/13/18,2020
1/14/18,2040
1/15/18,2030
1/16/18,2020
1/17/18,2000
1/18/18,2010
1/19/18,2000
1/20/18,2000
1/21/18,1970
1/22/18,1940
1/23/18,1950
1/24/18,1960
1/25/18,1970
1/26/18,1970
1/27/18,1990
1/28/18,2000
1/29/18,2090
1/30/18,2120
1/31/18,2210
2/1/18,2370
2/2/18,2540
2/3/18,2660
2/4/18,2670
2/5/18,2710
2/6/18,2690
2/7/18,2670
2/8/18,2670
2/9/18,2690
2/10/18,2650
2/11/18,2640
2/12/18,2610
2/13/18,2600
2/14/18,2540
2/15/18,2520
2/16/18,2500
2/17/18,2460
2/18/18,2410
2/19/18,2370
2/20/18,2330
2/21/18,2300
2/22/18,2280
2/23/18,2260
2/24/18,2250
2/25/18,2230
2/26/18,2210
2/27/18,2190
2/28/18,2170
3/1/18,2130
3/2/18,2100
3/3/18,2090
3/4/18,2060
3/5/18,2050
3/6/18,2030
3/7/18,2010
3/8/18,2000
3/9/18,1990
3/10/18,1970
3/11/18,1960
3/12/18,1940
3/13/18,1920
3/14/18,1900
3/15/18,1890
3/16/18,1880
3/17/18,1880
3/18/18,1850
3/19/18,1930
3/20/18,2050
3/21/18,2010
3/22/18,2000
3/23/18,2020
3/24/18,2020
3/25/18,1990
3/26/18,2000
3/27/18,1970
3/28/18,1920
3/29/18,1910
3/30/18,1920
3/31/18,1940
4/1/18,1920
4/2/18,1890
4/3/18,1880
4/4/18,1880
4/5/18,1890
4/6/18,1870
4/7/18,1870
4/8/18,1910
4/9/18,1900
4/10/18,2060
4/11/18,2150
4/12/18,2330
4/13/18,2480
4/14/18,2540
4/15/18,2540
4/16/18,2540
4/17/18,2510
4/18/18,2480
4/19/18,2470
4/20/18,2470
4/21/18,2460
4/22/18,2410
4/23/18,2400
4/24/18,2380
4/25/18,2340
4/26/18,2300
4/27/18,2250
4/28/18,2220
4/29/18,2190
4/30/18,2160
5/1/18,2120
5/2/18,2100
5/3/18,2080
5/4/18,2050
5/5/18,2060
5/6/18,2010
5/7/18,1990
5/8/18,1980
5/9/18,1950
5/10/18,1920
5/11/18,1920
5/12/18,1930
5/13/18,1920
5/14/18,1930
5/15/18,1910
5/16/18,1900
5/17/18,1900
5/18/18,1920
5/19/18,1920
5/20/18,1910
5/21/18,1920
5/22/18,1930
5/23/18,1940
5/24/18,1970
5/25/18,2030
5/26/18,2070
5/27/18,2070
5/28/18,2060
5/29/18,2060
5/30/18,2050
5/31/18,2070
6/1/18,2080
6/2/18,2090
6/3/18,2150
6/4/18,2210
6/5/18,2210
6/6/18,2230
6/7/18,2220
6/8/18,2240
6/9/18,2330
6/10/18,2400
6/11/18,2490
6/12/18,2560
6/13/18,2570
6/14/18,2590
6/15/18,2560
6/16/18,2510
6/17/18,2480
6/18/18,2450
6/19/18,2410
6/20/18,2400
6/21/18,2390
6/22/18,2410
6/23/18,2360
6/24/18,2370
6/25/18,2390
6/26/18,2400
6/27/18,2370
6/28/18,2330
6/29/18,2300
6/30/18,2330
7/1/18,2390
7/2/18,2420
7/3/18,2480
7/4/18,2510
7/5/18,2520
7/6/18,2570
7/7/18,2600
7/8/18,2650
7/9/18,2670
7/10/18,2680
7/11/18,2650
7/12/18,2660
7/13/18,2620
7/14/18,2580
7/15/18,2520
7/16/18,2500
7/17/18,2420
7/18/18,2380
7/19/18,2370
7/20/18,2350
7/21/18,2360
7/22/18,2560
7/23/18,2840
7/24/18,3060
7/25/18,3400
7/26/18,3550
7/27/18,3720
7/28/18,3710
7/29/18,3860
7/30/18,3920
7/31/18,3800
8/1/18,3830
8/2/18,3720
8/3/18,3760
8/4/18,3770
8/5/18,4070
8/6/18,4410
8/7/18,4510
8/8/18,4630
8/9/18,4450
8/10/18,4320
8/11/18,4060
8/12/18,3850
8/13/18,3710
8/14/18,3540
8/15/18,3370
8/16/18,3220
8/17/18,3200
8/18/18,3140
8/19/18,3080
8/20/18,3060
8/21/18,3050
8/22/18,2960
8/23/18,2920
8/24/18,2810
8/25/18,2670
8/26/18,2750
8/27/18,2810
8/28/18,2860
8/29/18,2890
8/30/18,2930
8/31/18,2930
9/1/18,2920
9/2/18,2910
9/3/18,2870
9/4/18,2850
9/5/18,2910
9/6/18,2890
9/7/18,2880
9/8/18,2870
9/9/18,2840
9/10/18,2850
9/11/18,2760
9/12/18,2720
9/13/18,2680
9/14/18,2680
9/15/18,2600
9/16/18,2540
9/17/18,2470
9/18/18,2420
9/19/18,2350
9/20/18,2260
9/21/18,2200
9/22/18,2170
9/23/18,2160
9/24/18,2130
9/25/18,2110
9/26/18,2110
9/27/18,2110
9/28/18,2090
9/29/18,2070
9/30/18,2060
10/1/18,2060
10/2/18,2060
10/3/18,2070
10/4/18,2090
10/5/18,2100
10/6/18,2120
10/7/18,2120
10/8/18,2120
10/9/18,2110
10/10/18,2080
10/11/18,2090
10/12/18,2060
10/13/18,2050
10/14/18,2050
10/15/18,2040
10/16/18,2040
10/17/18,2020
10/18/18,2020
10/19/18,2010
10/20/18,1990
10/21/18,1990
10/22/18,1970
10/23/18,1970
10/24/18,1970
10/25/18,1960
10/26/18,1940
10/27/18,1930
10/28/18,1910
10/29/18,1910
10/30/18,1900
10/31/18,1900
11/1/18,1880
11/2/18,1900
11/3/18,1900
11/4/18,1900
11/5/18,1920
11/6/18,1880
11/7/18,1890
11/8/18,1880
11/9/18,1880
11/10/18,1860
11/11/18,1880
11/12/18,1880
11/13/18,1860
11/14/18,1860
11/15/18,1850
11/16/18,1800
11/17/18,1780
11/18/18,1770
11/19/18,1770
11/20/18,1770
11/21/18,1750
11/22/18,1740
11/23/18,1710
11/24/18,1700
11/25/18,1680
11/26/18,1720
11/27/18,1730
11/28/18,1700
11/29/18,1700
11/30/18,1690
12/1/18,1760
12/2/18,1820
12/3/18,1840
12/4/18,1660
12/5/18,1420
12/6/18,1180
12/7/18,1090
12/8/18,1090
12/9/18,1150
12/10/18,1180
12/11/18,1140
12/12/18,1260
12/13/18,1310
12/14/18,1520
12/15/18,1800
12/16/18,1950
12/17/18,2320
12/18/18,2640
12/19/18,2620
12/20/18,2960
12/21/18,3050
12/22/18,3030
12/23/18,2950
12/24/18,2860
12/25/18,2800
12/26/18,2880
12/27/18,2940
12/28/18,2860
12/29/18,2900
12/30/18,2930
12/31/18,2930
1/1/19,2930
1/2/19,3000
1/3/19,2940
1/4/19,2930
1/5/19,3030
1/6/19,3080
1/7/19,2990
1/8/19,2870
1/9/19,2890
1/10/19,2960
1/11/19,3080
1/12/19,2800
1/13/19,2730
1/14/19,2810
1/15/19,2890
1/16/19,2910
1/17/19,2890
1/18/19,2870
1/19/19,2890
1/20/19,3000
1/21/19,3010
1/22/19,2890
1/23/19,2810
1/24/19,3010
1/25/19,3160
1/26/19,3130
1/27/19,3210
1/28/19,3540
1/29/19,3710
1/30/19,3740
1/31/19,3830
2/1/19,3840
2/2/19,4040
2/3/19,4060
2/4/19,4050
2/5/19,3980
2/6/19,3860
2/7/19,3740
2/8/19,3600
2/9/19,3290
2/10/19,3230
2/11/19,3120
2/12/19,3230
2/13/19,3170
2/14/19,3280
2/15/19,3230
2/16/19,3200
2/17/19,3260
2/18/19,3180
2/19/19,3050
2/20/19,3130
2/21/19,3040
2/22/19,3040
2/23/19,3120
2/24/19,3170
2/25/19,2850
2/26/19,2720
2/27/19,2770
2/28/19,2730
3/1/19,2780
3/2/19,2840
3/3/19,2990
3/4/19,2840
3/5/19,2750
3/6/19,2680
3/7/19,2620
3/8/19,2640
3/9/19,2640
3/10/19,2810
3/11/19,2880
3/12/19,2660
3/13/19,2520
3/14/19,2540
3/15/19,2520
3/16/19,2490
3/17/19,2480
3/18/19,2360
3/19/19,2340
3/20/19,2320
3/21/19,2340
3/22/19,2340
3/23/19,2360
3/24/19,2390
3/25/19,2360
3/26/19,2390
3/27/19,2330
3/28/19,2310
3/29/19,2340
3/30/19,2320
3/31/19,2290
4/1/19,2240
4/2/19,2240
4/3/19,2220
4/4/19,2220
4/5/19,2240
4/6/19,2220
4/7/19,2210
4/8/19,2210
4/9/19,2260
4/10/19,2170
4/11/19,2090
4/12/19,2090
4/13/19,2080
4/14/19,2040
4/15/19,2030
4/16/19,1970
4/17/19,1960
4/18/19,1960
4/19/19,1990
4/20/19,1950
4/21/19,1930
4/22/19,1930
4/23/19,1920
4/24/19,1920
4/25/19,1920
4/26/19,1930
4/27/19,1900
4/28/19,1880
4/29/19,1880
4/30/19,1870
5/1/19,1860
5/2/19,1860
5/3/19,1850
5/4/19,1850
5/5/19,1880
5/6/19,1840
5/7/19,1850
5/8/19,1830
5/9/19,1830
5/10/19,1830
5/11/19,1830
5/12/19,1820
5/13/19,1810
5/14/19,1800
5/15/19,1780
5/16/19,1780
5/17/19,1770
5/18/19,1770
5/19/19,1760
5/20/19,1750
5/21/19,1760
5/22/19,1750
5/23/19,1730
5/24/19,1710
5/25/19,1710
5/26/19,1710
5/27/19,1710
5/28/19,1710
5/29/19,1710
5/30/19,1690
5/31/19,1690
6/1/19,1690
6/2/19,1680
6/3/19,1670
6/4/19,1660
6/5/19,1660
6/6/19,1660
6/7/19,1640
6/8/19,1640
6/9/19,1650
6/10/19,1660
6/11/19,1640
6/12/19,1660
6/13/19,1680
6/14/19,1640
6/15/19,1640
6/16/19,1630
6/17/19,1640
6/18/19,1640
6/19/19,1690
6/20/19,1740
6/21/19,1710
6/22/19,1700
6/23/19,1700
6/24/19,1690
6/25/19,1690
6/26/19,1660
6/27/19,1650
6/28/19,1650
6/29/19,1640
6/30/19,1640
7/1/19,1630
7/2/19,1620
7/3/19,1620
7/4/19,1650
7/5/19,1660
7/6/19,1690
7/7/19,1660
7/8/19,1650
7/9/19,1620
7/10/19,1610
7/11/19,1610
7/12/19,1640
7/13/19,1630
7/14/19,1620
7/15/19,1610
7/16/19,1600
7/17/19,1610
7/18/19,1630
7/19/19,1630
7/20/19,1640
7/21/19,1650
7/22/19,1710
7/23/19,1750
7/24/19,1790
7/25/19,1800
7/26/19,1850
7/27/19,1940
7/28/19,2020
7/29/19,2080
7/30/19,2110
7/31/19,2120
8/1/19,2110
8/2/19,2080
8/3/19,2040
8/4/19,2000
8/5/19,1950
8/6/19,1930
8/7/19,1900
8/8/19,1870
8/9/19,1870
8/10/19,1860
8/11/19,1840
8/12/19,1820
8/13/19,1850
8/14/19,1890
8/15/19,1990
8/16/19,2000
8/17/19,2130
8/18/19,2270
8/19/19,2430
8/20/19,2530
8/21/19,2560
8/22/19,2560
8/23/19,2610
8/24/19,2590
8/25/19,2570
8/26/19,2510
8/27/19,2490
8/28/19,2460
8/29/19,2370
8/30/19,2300
8/31/19,2300
9/1/19,2300
9/2/19,2270
9/3/19,2260
9/4/19,2280
9/5/19,2250
9/6/19,2210
9/7/19,2170
9/8/19,2140
9/9/19,2100
9/10/19,2070
9/11/19,2060
9/12/19,2040
9/13/19,2030
9/14/19,2020
9/15/19,2000
9/16/19,1970
9/17/19,1960
9/18/19,1950
9/19/19,1940
9/20/19,1940
9/21/19,1920
9/22/19,1920
9/23/19,1890
9/24/19,1880
9/25/19,1860
9/26/19,1840
9/27/19,1830
9/28/19,1850
9/29/19,1830
9/30/19,1820
10/1/19,1810
10/2/19,1810
10/3/19,1800
10/4/19,1790
10/5/19,1810
10/6/19,1810
10/7/19,1810
10/8/19,1790
10/9/19,1790
10/10/19,1770
10/11/19,1770
10/12/19,1770
10/13/19,1740
10/14/19,1710
10/15/19,1720
10/16/19,1700
10/17/19,1720
10/18/19,1760
10/19/19,1760
10/20/19,1720
10/21/19,1740
10/22/19,1700
10/23/19,1740
10/24/19,1740
10/25/19,1720
10/26/19,1690
10/27/19,1680
10/28/19,1680
10/29/19,1690
10/30/19,1680
10/31/19,1640
11/1/19,1710
11/2/19,1720
11/3/19,1710
11/4/19,1700
11/5/19,1690
11/6/19,1700
11/7/19,1680
11/8/19,1710
11/9/19,1690
11/10/19,1670
11/11/19,1650
11/12/19,1650
11/13/19,1690
11/14/19,1710
11/15/19,1800
11/16/19,1760
11/17/19,1730
11/18/19,1690
11/19/19,1700
11/20/19,1690
11/21/19,1700
11/22/19,1690
11/23/19,1660
11/24/19,1670
11/25/19,1670
11/26/19,1680
11/27/19,1640
11/28/19,1620
11/29/19,1660
11/30/19,1620
12/1/19,1580
12/2/19,1630
12/3/19,1620
12/4/19,1610
12/5/19,1650
12/6/19,1600
12/7/19,1640
12/8/19,1640
12/9/19,1590
12/10/19,1580
12/11/19,1640
12/12/19,1660
12/13/19,1630
12/14/19,1590
12/15/19,1630
12/16/19,1590
12/17/19,1580
12/18/19,1600
12/19/19,1600
12/20/19,1610
12/21/19,1630
12/22/19,1620
12/23/19,1640
12/24/19,1650
12/25/19,1650
12/26/19,1680
12/27/19,1660
12/28/19,1700
12/29/19,1680
12/30/19,1690
12/31/19,1710
1/1/20,1710
1/2/20,1690
1/3/20,1690
1/4/20,1710
1/5/20,1680
1/6/20,1670
1/7/20,1660
1/8/20,1650
1/9/20,1640
1/10/20,1640
1/11/20,1620
1/12/20,1610
1/13/20,1600
1/14/20,1590
1/15/20,1600
1/16/20,1590
1/17/20,1570
1/18/20,1580
1/19/20,1590
1/20/20,1570
1/21/20,1570
1/22/20,1570
1/23/20,1580
1/24/20,1570
1/25/20,1550
1/26/20,1560
1/27/20,1580
1/28/20,1560
1/29/20,1580
1/30/20,1570
1/31/20,1570
2/1/20,1570
2/2/20,1560
2/3/20,1550
2/4/20,1550
2/5/20,1540
2/6/20,1530
2/7/20,1570
2/8/20,1540
2/9/20,1530
2/10/20,1500
2/11/20,1490
2/12/20,1490
2/13/20,1480
2/14/20,1500
2/15/20,1460
2/16/20,1460
2/17/20,1450
2/18/20,1410
2/19/20,1400
2/20/20,1380
2/21/20,1370
2/22/20,1340
2/23/20,1320
2/24/20,1330
2/25/20,1390
2/26/20,1410
2/27/20,1400
2/28/20,1400
2/29/20,1450
3/1/20,1470
3/2/20,1490
3/3/20,1500
3/4/20,1520
3/5/20,1530
3/6/20,1460
3/7/20,1390
3/8/20,1350
3/9/20,1330
3/10/20,1340
3/11/20,1320
3/12/20,1320
3/13/20,1250
3/14/20,1190
3/15/20,1120
3/16/20,1040
3/17/20,1040
3/18/20,1120
3/19/20,1210
3/20/20,1270
3/21/20,1330
3/22/20,1390
3/23/20,1510
3/24/20,1500
3/25/20,1630
3/26/20,1600
3/27/20,1600
3/28/20,1560
3/29/20,1580
3/30/20,1570
3/31/20,1580
4/1/20,1540
4/2/20,1490
4/3/20,1450
4/4/20,1430
4/5/20,1450
4/6/20,1410
4/7/20,1410
4/8/20,1440
4/9/20,1440
4/10/20,1420
4/11/20,1400
4/12/20,1390
4/13/20,1390
4/14/20,1460
4/15/20,1460
4/16/20,1400
4/17/20,1340
4/18/20,1390
4/19/20,1340
4/20/20,1300
4/21/20,1270
4/22/20,1270
4/23/20,1290
4/24/20,1390
4/25/20,1310
4/26/20,1240
4/27/20,1170
4/28/20,1100
4/29/20,1060
4/30/20,1060
5/1/20,1070
5/2/20,1050
5/3/20,1090
5/4/20,1150
5/5/20,1190
5/6/20,1250
5/7/20,1260
5/8/20,1270
5/9/20,1280
5/10/20,1320
5/11/20,1370
5/12/20,1360
5/13/20,1340
5/14/20,1350
5/15/20,1340
5/16/20,1320
5/17/20,1340
5/18/20,1330
5/19/20,1340
5/20/20,1320
5/21/20,1320
5/22/20,1320
5/23/20,1380
5/24/20,1400
5/25/20,1350
5/26/20,1320
5/27/20,1350
5/28/20,1360
5/29/20,1380
5/30/20,1390
5/31/20,1370
6/1/20,1320
6/2/20,1310
6/3/20,1310
6/4/20,1310
6/5/20,1330
6/6/20,1340
6/7/20,1400
6/8/20,1360
6/9/20,1160
6/10/20,1150
6/11/20,1130
6/12/20,1250
6/13/20,1330
6/14/20,1330
6/15/20,1400
6/16/20,1440
6/17/20,1490
6/18/20,1640
6/19/20,1630
6/20/20,1690
6/21/20,1740
6/22/20,1710
6/23/20,1720
6/24/20,1780
6/25/20,1770
6/26/20,1780
6/27/20,1800
6/28/20,1800
6/29/20,1800
6/30/20,1820
7/1/20,1830
7/2/20,1810
7/3/20,1730
7/4/20,1750
7/5/20,1760
7/6/20,1720
7/7/20,1750
7/8/20,1690
7/9/20,1620
7/10/20,1590
7/11/20,1560
7/12/20,1490
7/13/20,1480
7/14/20,1470
7/15/20,1520
7/16/20,1550
7/17/20,1560
7/18/20,1540
7/19/20,1600
7/20/20,1590
7/21/20,1590
7/22/20,1570
7/23/20,1570
7/24/20,1530
7/25/20,1500
7/26/20,1480
7/27/20,1500
7/28/20,1490
7/29/20,1480
7/30/20,1470
7/31/20,1470
8/1/20,1450
8/2/20,1450
8/3/20,1480
8/4/20,1450
8/5/20,1450
8/6/20,1450
8/7/20,1450
8/8/20,1450
8/9/20,1440
8/10/20,1460
8/11/20,1470
8/12/20,1450
8/13/20,1430
8/14/20,1430
8/15/20,1450
8/16/20,1440
8/17/20,1430
8/18/20,1420
8/19/20,1410
8/20/20,1390
8/21/20,1410
8/22/20,1390
8/23/20,1380
8/24/20,1380
8/25/20,1400
8/26/20,1390
8/27/20,1420
8/28/20,1430
8/29/20,1440
8/30/20,1520
8/31/20,1520
9/1/20,1600
9/2/20,1620
9/3/20,1640
9/4/20,1670
9/5/20,1700
9/6/20,1730
9/7/20,1750
9/8/20,1760
9/9/20,1750
9/10/20,1760
9/11/20,1760
9/12/20,1780
9/13/20,1760
9/14/20,1770
9/15/20,1780
9/16/20,1800
9/17/20,1870
9/18/20,1910
9/19/20,1880
9/20/20,1870
9/21/20,1880
9/22/20,1880
9/23/20,1920
9/24/20,1960
9/25/20,2020
9/26/20,2010
9/27/20,1980
9/28/20,2050
9/29/20,1990
9/30/20,1890
10/1/20,1890
10/2/20,1870
10/3/20,1830
10/4/20,1830
10/5/20,1810
10/6/20,1790
10/7/20,1830
10/8/20,1860
10/9/20,1810
10/10/20,1820
10/11/20,1840
10/12/20,1810
10/13/20,1770
10/14/20,1720
10/15/20,1730
10/16/20,1720
10/17/20,1680
10/18/20,1660
10/19/20,1650
10/20/20,1640
10/21/20,1630
10/22/20,1610
10/23/20,1630
10/24/20,1650
10/25/20,1670
10/26/20,1610
10/27/20,1570
10/28/20,1580
10/29/20,1610
10/30/20,1590
10/31/20,1590
11/1/20,1580
11/2/20,1570
11/3/20,1550
11/4/20,1530
11/5/20,1500
11/6/20,1480
11/7/20,1480
11/8/20,1470
11/9/20,1480
11/10/20,1500
11/11/20,1510
11/12/20,1570
11/13/20,1560
11/14/20,1560
11/15/20,1580
11/16/20,1560
11/17/20,1560
11/18/20,1570
11/19/20,1570
11/20/20,1570
11/21/20,1560
11/22/20,1540
11/23/20,1530
11/24/20,1540
11/25/20,1520
11/26/20,1520
11/27/20,1530
11/28/20,1540
11/29/20,1530
11/30/20,1530
12/1/20,1550
12/2/20,1550
12/3/20,1530
12/4/20,1520
12/5/20,1520
12/6/20,1520
12/7/20,1510
12/8/20,1510
12/9/20,1500
12/10/20,1500
12/11/20,1480
12/12/20,1490
12/13/20,1480
12/14/20,1460
12/15/20,1470
12/16/20,1520
12/17/20,1510
12/18/20,1480
12/19/20,1500
12/20/20,1490
12/21/20,1500
12/22/20,1490
12/23/20,1490
12/24/20,1480
12/25/20,1520
12/26/20,1500
12/27/20,1480
12/28/20,1450
12/29/20,1440
12/30/20,1430
12/31/20,1410
1/1/21,1370
1/2/21,1360
1/3/21,1380
1/4/21,1320
1/5/21,1250
1/6/21,1130
1/7/21,1100
1/8/21,1100
1/9/21,1050
1/10/21,987
1/11/21,970
1/12/21,957
1/13/21,1010
1/14/21,1080
1/15/21,1120
1/16/21,1170
1/17/21,1220
1/18/21,1240
1/19/21,1250
1/20/21,1280
1/21/21,1280
1/22/21,1290
1/23/21,1250
1/24/21,1270
1/25/21,1280
1/26/21,1290
1/27/21,1260
1/28/21,1270
1/29/21,1250
1/30/21,1210
1/31/21,1190
2/1/21,1170
2/2/21,1170
2/3/21,1150
2/4/21,1130
2/5/21,1130
2/6/21,1140
2/7/21,1250
2/8/21,1280
2/9/21,1350
2/10/21,1500
2/11/21,1650
2/12/21,1920
2/13/21,2190
2/14/21,2030
2/15/21,2210
2/16/21,2220
2/17/21,2230
2/18/21,2440
2/19/21,2690
2/20/21,2590
2/21/21,2290
2/22/21,2420
2/23/21,2430
2/24/21,2320
2/25/21,2190
2/26/21,1970
2/27/21,1930
2/28/21,1950
3/1/21,1920
3/2/21,1930
3/3/21,2090
3/4/21,2230
3/5/21,2180
3/6/21,2210
3/7/21,2280
3/8/21,2180
3/9/21,2110
3/10/21,2030
3/11/21,2000
3/12/21,1970
3/13/21,1930
3/14/21,1930
3/15/21,1960
3/16/21,2040
3/17/21,2110
3/18/21,2190
3/19/21,2270
3/20/21,2160
3/21/21,2200
3/22/21,2160
3/23/21,2110
3/24/21,2060
3/25/21,2060
3/26/21,2080
3/27/21,2160
3/28/21,2170
3/29/21,2000
3/30/21,2120
3/31/21,2090
4/1/21,2060
4/2/21,2040
4/3/21,2070
4/4/21,2120
4/5/21,2240
4/6/21,2320
4/7/21,2290
4/8/21,2260
4/9/21,2200
4/10/21,2090
4/11/21,2140
4/12/21,2100
4/13/21,2100
4/14/21,2150
4/15/21,2220
4/16/21,2120
4/17/21,2140
4/18/21,2260
4/19/21,2350
4/20/21,2360
4/21/21,2510
4/22/21,2480
4/23/21,2500
4/24/21,2590
4/25/21,2680
4/26/21,2460
4/27/21,2330
4/28/21,2250
4/29/21,2320
4/30/21,2290
5/1/21,2030
5/2/21,1970
5/3/21,1870
5/4/21,1750
5/5/21,1810
5/6/21,1910
5/7/21,1930
5/8/21,1850
5/9/21,1930
5/10/21,2070
5/11/21,2190
5/12/21,2140
5/13/21,1960
5/14/21,1950
5/15/21,1920
5/16/21,1910
5/17/21,1900
5/18/21,1860
5/19/21,1790
5/20/21,1750
5/21/21,1730
5/22/21,1680
5/23/21,1690
5/24/21,1720
5/25/21,1720
5/26/21,1710
5/27/21,1700
5/28/21,1680
5/29/21,1640
5/30/21,1620
5/31/21,1590
6/1/21,1590
6/2/21,1590
6/3/21,1620
6/4/21,1600
6/5/21,1580
6/6/21,1560
6/7/21,1560
6/8/21,1560
6/9/21,1550
6/10/21,1560
6/11/21,1560
6/12/21,1560
6/13/21,1560
6/14/21,1550
6/15/21,1530
6/16/21,1530
6/17/21,1530
6/18/21,1540
6/19/21,1560
6/20/21,1580
6/21/21,1590
6/22/21,1660
6/23/21,1710
6/24/21,1780
6/25/21,1950
6/26/21,2250
6/27/21,2520
6/28/21,2800
6/29/21,3020
6/30/21,3230
7/1/21,3360
7/2/21,3500
7/3/21,3380
7/4/21,3400
7/5/21,3350
7/6/21,3210
7/7/21,3430
7/8/21,3690
7/9/21,3980
7/10/21,4560
7/11/21,5980
7/12/21,7050
7/13/21,7080
7/14/21,6700
7/15/21,6250
7/16/21,5820
7/17/21,5460
7/18/21,5040
7/19/21,4640
7/20/21,4330
7/21/21,4090
7/22/21,3890
7/23/21,3690
7/24/21,3480
7/25/21,3290
7/26/21,3150
7/27/21,3150
7/28/21,3200
7/29/21,3170
7/30/21,3110
7/31/21,3060
8/1/21,3010
8/2/21,2980
8/3/21,2990
8/4/21,3020
8/5/21,3180
8/6/21,3410
8/7/21,3610
8/8/21,3770
8/9/21,3980
8/10/21,4260
8/11/21,4310
8/12/21,4230
8/13/21,4150
8/14/21,4100
8/15/21,4050
8/16/21,3930
8/17/21,3840
8/18/21,3740
8/19/21,3650
8/20/21,3660
8/21/21,3580
8/22/21,3490
8/23/21,3410
8/24/21,3320
8/25/21,3260
8/26/21,3200
8/27/21,3190
8/28/21,3180
8/29/21,3150
8/30/21,3110
8/31/21,3110
9/1/21,3190
9/2/21,3170
9/3/21,3150
9/4/21,3130
9/5/21,3110
9/6/21,3090
9/7/21,3050
9/8/21,3060
9/9/21,3090
9/10/21,3060
9/11/21,3070
9/12/21,3070
9/13/21,3160
9/14/21,3170
9/15/21,3100
9/16/21,3190
9/17/21,3270
9/18/21,3240
9/19/21,3460
9/20/21,3620
9/21/21,3580
9/22/21,3830
9/23/21,3980
9/24/21,3970
9/25/21,3950
9/26/21,4080
9/27/21,4140
9/28/21,4060
9/29/21,4050
9/30/21,4070
10/1/21,4030
10/2/21,3940
10/3/21,3920
10/4/21,3830
10/5/21,3740
10/6/21,3730
10/7/21,3610
10/8/21,3530
10/9/21,3470
10/10/21,3270
10/11/21,3190
10/12/21,3070
10/13/21,3060
10/14/21,3040
10/15/21,2990
10/16/21,2970
10/17/21,2610
10/18/21,2570
10/19/21,2550
10/20/21,2560
10/21/21,2570
10/22/21,2640
10/23/21,2580
10/24/21,2560
10/25/21,2720
10/26/21,2710
10/27/21,2530
10/28/21,2550
10/29/21,2540
10/30/21,2460
10/31/21,2430
11/1/21,2390
11/2/21,2390
11/3/21,2320
11/4/21,2260
11/5/21,2240
11/6/21,2370
11/7/21,2350
11/8/21,2310
11/9/21,2330
11/10/21,2430
11/11/21,2780
11/12/21,2890
11/13/21,2810
11/14/21,2610
11/15/21,2570
11/16/21,2530
11/17/21,2510
11/18/21,2500
11/19/21,2420
11/20/21,2370
11/21/21,2360
11/22/21,2470
11/23/21,2370
11/24/21,2310
11/25/21,2310
11/26/21,2340
11/27/21,2300
11/28/21,2300
11/29/21,2280
11/30/21,2220
12/1/21,2200
12/2/21,2210
12/3/21,2200
12/4/21,2170
12/5/21,2130
12/6/21,2140
12/7/21,2140
12/8/21,2140
12/9/21,2050
