date,Discharge
3/7/17,5.95
3/8/17,5.86
3/9/17,8.75
3/10/17,9.36
3/11/17,8.12
3/12/17,8.07
3/13/17,8.5
3/14/17,13.7
3/15/17,18.2
3/16/17,10.4
3/17/17,8.83
3/18/17,9.89
3/19/17,9.28
3/20/17,7.36
3/21/17,6.62
3/22/17,7.16
3/23/17,10.7
3/24/17,10.6
3/25/17,7.97
3/26/17,9.31
3/27/17,7.95
3/28/17,6.07
3/29/17,5.92
3/30/17,9.68
3/31/17,10.6
4/1/17,8.35
4/2/17,7.53
4/3/17,8.79
4/4/17,7.65
4/5/17,6.37
4/6/17,7.42
4/7/17,8.51
4/8/17,6.34
4/9/17,6.9
4/10/17,7.28
4/11/17,6.43
4/12/17,5.85
4/13/17,6.59
4/14/17,7.43
4/15/17,6.93
4/16/17,5.59
4/17/17,7.16
4/18/17,6.16
4/19/17,5.01
4/20/17,6.28
4/21/17,6.04
4/22/17,5.4
4/23/17,4.34
4/24/17,6.33
4/25/17,5.69
4/26/17,4.68
4/27/17,4.84
4/28/17,4.61
4/29/17,4.41
4/30/17,3.76
5/1/17,3.63
5/2/17,5.68
5/3/17,7.29
5/4/17,9.65
5/5/17,6.03
5/6/17,5.65
5/7/17,4.77
5/8/17,5.5
5/9/17,5.43
5/10/17,4.42
5/11/17,4.47
5/12/17,3.66
5/13/17,3.71
5/14/17,3.74
5/15/17,4.5
5/16/17,4.01
5/17/17,3.45
5/18/17,3.31
5/19/17,3.29
5/20/17,3.43
5/21/17,7.02
5/22/17,7.47
5/23/17,6.1
5/24/17,4.85
5/25/17,5.16
5/26/17,4.79
5/27/17,3.96
5/28/17,3.84
5/29/17,3.71
5/30/17,3.5
5/31/17,3.27
6/1/17,3.36
6/2/17,3.93
6/3/17,4.56
6/4/17,4.79
6/5/17,5.3
6/6/17,18.8
6/7/17,75.3
6/8/17,116
6/9/17,82.6
6/10/17,31.8
6/11/17,29.4
6/12/17,37
6/13/17,92.8
6/14/17,131
6/15/17,260
6/16/17,304
6/17/17,149
6/18/17,177
6/19/17,418
6/20/17,311
6/21/17,219
6/22/17,121
6/23/17,88.5
6/24/17,70.1
6/25/17,156
6/26/17,277
6/27/17,172
6/28/17,562
6/29/17,497
6/30/17,348
7/1/17,407
7/2/17,389
7/3/17,353
7/4/17,216
7/5/17,125
7/6/17,80.3
7/7/17,58.8
7/8/17,59.1
7/9/17,52.8
7/10/17,257
7/11/17,893
7/12/17,2020
7/13/17,992
7/14/17,539
7/15/17,357
7/16/17,267
7/17/17,560
7/18/17,498
7/19/17,274
7/20/17,187
7/21/17,207
7/22/17,257
7/23/17,346
7/24/17,260
7/25/17,182
7/26/17,128
7/27/17,93.2
7/28/17,89.5
7/29/17,72.7
7/30/17,79.7
7/31/17,765
8/1/17,971
8/2/17,485
8/3/17,398
8/4/17,279
8/5/17,176
8/6/17,123
8/7/17,93.6
8/8/17,76.7
8/9/17,68.8
8/10/17,58.5
8/11/17,115
8/12/17,909
8/13/17,783
8/14/17,342
8/15/17,202
8/16/17,122
8/17/17,85
8/18/17,70.2
8/19/17,59.6
8/20/17,48.7
8/21/17,43.8
8/22/17,39.2
8/23/17,34.5
8/24/17,42.2
8/25/17,43.1
8/26/17,248
8/27/17,1980
8/28/17,1080
8/29/17,878
8/30/17,526
8/31/17,317
9/1/17,212
9/2/17,155
9/3/17,192
9/4/17,463
9/5/17,316
9/6/17,176
9/7/17,168
9/8/17,153
9/9/17,151
9/10/17,550
9/11/17,5200
9/12/17,1720
9/13/17,789
9/14/17,497
9/15/17,378
9/16/17,271
9/17/17,190
9/18/17,141
9/19/17,110
9/20/17,90.4
9/21/17,76.3
9/22/17,64.1
9/23/17,56.7
9/24/17,53.4
9/25/17,51.5
9/26/17,43.8
9/27/17,42.6
9/28/17,39.8
9/29/17,36.3
9/30/17,37.1
10/1/17,32.6
10/2/17,31.8
10/3/17,32.3
10/4/17,32.3
10/5/17,34.3
10/6/17,33.3
10/7/17,36
10/8/17,34.9
10/9/17,30.2
10/10/17,29.3
10/11/17,28.7
10/12/17,28.4
10/13/17,28.1
10/14/17,31
10/15/17,34.2
10/16/17,35.5
10/17/17,31.5
10/18/17,29.6
10/19/17,28.8
10/20/17,26.3
10/21/17,26
10/22/17,23.7
10/23/17,24.1
10/24/17,24.8
10/25/17,29
10/26/17,28.8
10/27/17,21.8
10/28/17,21.4
10/29/17,27
10/30/17,31.7
10/31/17,24
11/1/17,21.8
11/2/17,22.8
11/3/17,20.8
11/4/17,21.5
11/5/17,20.7
11/6/17,22.2
11/7/17,18.2
11/8/17,16.6
11/9/17,18.6
11/10/17,16.8
11/11/17,15.3
11/12/17,15.5
11/13/17,18.7
11/14/17,16
11/15/17,15.1
11/16/17,16
11/17/17,14.2
11/18/17,15.3
11/19/17,13.6
11/20/17,15.7
11/21/17,12.8
11/22/17,12.6
11/23/17,15.7
11/24/17,16.3
11/25/17,15.6
11/26/17,13.4
11/27/17,12.2
11/28/17,11.3
11/29/17,11.8
11/30/17,13.5
12/1/17,12.9
12/2/17,12.6
12/3/17,15.9
12/4/17,14.7
12/5/17,10.8
12/6/17,10.4
12/7/17,12.7
12/8/17,12.4
12/9/17,18.1
12/10/17,24.9
12/11/17,21.4
12/12/17,15.1
12/13/17,14.6
12/14/17,15.6
12/15/17,13.9
12/16/17,14.4
12/17/17,16.2
12/18/17,17.9
12/19/17,17.2
12/20/17,17.5
12/21/17,19.9
12/22/17,17.8
12/23/17,16.9
12/24/17,15.6
12/25/17,12.7
12/26/17,11.6
12/27/17,10.9
12/28/17,11.4
12/29/17,12
12/30/17,11.3
12/31/17,13.3
1/1/18,13.9
1/2/18,13.7
1/3/18,13.8
1/4/18,15.6
1/5/18,16.4
1/6/18,14.1
1/7/18,12.8
1/8/18,10.8
1/9/18,13.3
1/10/18,20.7
1/11/18,19.8
1/12/18,16.7
1/13/18,15.5
1/14/18,13.9
1/15/18,12.4
1/16/18,11.9
1/17/18,12.5
1/18/18,13.6
1/19/18,13.7
1/20/18,16.6
1/21/18,16
1/22/18,13.7
1/23/18,13.8
1/24/18,12.3
1/25/18,11.4
1/26/18,12.3
1/27/18,13.6
1/28/18,13.7
1/29/18,45.3
1/30/18,68.9
1/31/18,46.7
2/1/18,31
2/2/18,24.5
2/3/18,21.7
2/4/18,21.5
2/5/18,33.6
2/6/18,37.6
2/7/18,28.7
2/8/18,23.3
2/9/18,22.7
2/10/18,23.1
2/11/18,21
2/12/18,20.2
2/13/18,17.6
2/14/18,18.6
2/15/18,19.9
2/16/18,18.2
2/17/18,17.4
2/18/18,14.6
2/19/18,13.2
2/20/18,12.5
2/21/18,13.1
2/22/18,16
2/23/18,15.1
2/24/18,16
2/25/18,16.3
2/26/18,16
2/27/18,13.4
2/28/18,13.5
3/1/18,15
3/2/18,12.4
3/3/18,12
3/4/18,11
3/5/18,11.4
3/6/18,9.46
3/7/18,10.6
3/8/18,13.2
3/9/18,11.8
3/10/18,12.2
3/11/18,11.9
3/12/18,12.6
3/13/18,9.84
3/14/18,9.11
3/15/18,9.54
3/16/18,11.5
3/17/18,10.7
3/18/18,10.2
3/19/18,11.7
3/20/18,14.2
3/21/18,41.6
3/22/18,84.9
3/23/18,43.3
3/24/18,23.1
3/25/18,19.3
3/26/18,19
3/27/18,15.8
3/28/18,14.6
3/29/18,14.1
3/30/18,12.6
3/31/18,11.8
4/1/18,12.7
4/2/18,20.2
4/3/18,64.1
4/4/18,43.8
4/5/18,23.8
4/6/18,19.4
4/7/18,17.4
4/8/18,16.8
4/9/18,15.4
4/10/18,19.1
4/11/18,47
4/12/18,52.4
4/13/18,27.3
4/14/18,20.8
4/15/18,20.2
4/16/18,27.9
4/17/18,24.6
4/18/18,17.4
4/19/18,14.8
4/20/18,14.9
4/21/18,13.1
4/22/18,12.4
4/23/18,23.4
4/24/18,73.6
4/25/18,33.6
4/26/18,17.6
4/27/18,15.1
4/28/18,14.1
4/29/18,11.1
4/30/18,10.1
5/1/18,9.86
5/2/18,8.44
5/3/18,7.99
5/4/18,8.27
5/5/18,6.9
5/6/18,11
5/7/18,16.6
5/8/18,12.5
5/9/18,8.28
5/10/18,7.26
5/11/18,8.69
5/12/18,7.48
5/13/18,7.25
5/14/18,24.7
5/15/18,98.6
5/16/18,329
5/17/18,525
5/18/18,298
5/19/18,256
5/20/18,520
5/21/18,796
5/22/18,609
5/23/18,420
5/24/18,236
5/25/18,221
5/26/18,257
5/27/18,246
5/28/18,267
5/29/18,245
5/30/18,271
5/31/18,605
6/1/18,797
6/2/18,483
6/3/18,242
6/4/18,141
6/5/18,92
6/6/18,76.2
6/7/18,65
6/8/18,55.5
6/9/18,57.8
6/10/18,84
6/11/18,59.7
6/12/18,80.7
6/13/18,183
6/14/18,117
6/15/18,342
6/16/18,447
6/17/18,487
6/18/18,280
6/19/18,125
6/20/18,83.1
6/21/18,56.6
6/22/18,43.4
6/23/18,33.4
6/24/18,31.9
6/25/18,54.9
6/26/18,49.2
6/27/18,56.5
6/28/18,48.2
6/29/18,50.2
6/30/18,97.1
7/1/18,218
7/2/18,256
7/3/18,418
7/4/18,884
7/5/18,740
7/6/18,533
7/7/18,383
7/8/18,218
7/9/18,137
7/10/18,91.1
7/11/18,77.1
7/12/18,91.7
7/13/18,77.4
7/14/18,101
7/15/18,437
7/16/18,314
7/17/18,238
7/18/18,143
7/19/18,116
7/20/18,208
7/21/18,232
7/22/18,178
7/23/18,540
7/24/18,756
7/25/18,375
7/26/18,252
7/27/18,179
7/28/18,118
7/29/18,109
7/30/18,320
7/31/18,634
8/1/18,419
8/2/18,341
8/3/18,1330
8/4/18,650
8/5/18,342
8/6/18,229
8/7/18,169
8/8/18,126
8/9/18,95.3
8/10/18,74.5
8/11/18,77.7
8/12/18,211
8/13/18,408
8/14/18,288
8/15/18,323
8/16/18,280
8/17/18,263
8/18/18,168
8/19/18,173
8/20/18,303
8/21/18,299
8/22/18,363
8/23/18,365
8/24/18,435
8/25/18,415
8/26/18,359
8/27/18,481
8/28/18,643
8/29/18,455
8/30/18,743
8/31/18,657
9/1/18,466
9/2/18,342
9/3/18,288
9/4/18,300
9/5/18,275
9/6/18,233
9/7/18,181
9/8/18,159
9/9/18,444
9/10/18,659
9/11/18,442
9/12/18,316
9/13/18,379
9/14/18,489
9/15/18,207
9/16/18,127
9/17/18,88.4
9/18/18,69.2
9/19/18,61
9/20/18,85
9/21/18,186
9/22/18,104
9/23/18,65.5
9/24/18,51
9/25/18,48.6
9/26/18,54
9/27/18,286
9/28/18,665
9/29/18,449
9/30/18,183
10/1/18,102
10/2/18,70.3
10/3/18,56.4
10/4/18,49.1
10/5/18,42.5
10/6/18,36.3
10/7/18,34.1
10/8/18,34.3
10/9/18,33.9
10/10/18,31.6
10/11/18,38.9
10/12/18,44.2
10/13/18,37.3
10/14/18,33.2
10/15/18,32.1
10/16/18,29.5
10/17/18,28.3
10/18/18,26.1
10/19/18,25.7
10/20/18,24.6
10/21/18,25.1
10/22/18,23.8
10/23/18,23.2
10/24/18,21.1
10/25/18,21.7
10/26/18,21
10/27/18,23.5
10/28/18,22.8
10/29/18,22
10/30/18,20.1
10/31/18,20.2
11/1/18,18.5
11/2/18,18.8
11/3/18,24.6
11/4/18,24.4
11/5/18,22.9
11/6/18,23.8
11/7/18,17.1
11/8/18,24.9
11/9/18,24.7
11/10/18,19.4
11/11/18,17.4
11/12/18,16.9
11/13/18,16
11/14/18,14.4
11/15/18,34.4
11/16/18,43.6
11/17/18,32.7
11/18/18,27.2
11/19/18,25.6
11/20/18,23.5
11/21/18,22.5
11/22/18,22.7
11/23/18,19.1
11/24/18,16.5
11/25/18,16.6
11/26/18,18.6
11/27/18,24
11/28/18,20.2
11/29/18,16.7
11/30/18,16.5
12/1/18,18.1
12/2/18,18.7
12/3/18,21.1
12/4/18,21.5
12/5/18,20.4
12/6/18,21.3
12/7/18,21.1
12/8/18,20.3
12/9/18,26.9
12/10/18,55.3
12/11/18,52.4
12/12/18,31.1
12/13/18,25
12/14/18,22.8
12/15/18,64.9
12/16/18,98.5
12/17/18,65.7
12/18/18,43.8
12/19/18,35.3
12/20/18,353
12/21/18,988
12/22/18,502
12/23/18,256
12/24/18,158
12/25/18,113
12/26/18,88.2
12/27/18,73.2
12/28/18,64.8
12/29/18,58.5
12/30/18,54.3
12/31/18,50.7
1/1/19,46.8
1/2/19,42.1
1/3/19,38.9
1/4/19,37.7
1/5/19,58.6
1/6/19,67.9
1/7/19,53.9
1/8/19,44.6
1/9/19,39.6
1/10/19,35.8
1/11/19,33
1/12/19,31.8
1/13/19,30.8
1/14/19,28.9
1/15/19,27.3
1/16/19,26.4
1/17/19,26.8
1/18/19,25.5
1/19/19,24.2
1/20/19,25.9
1/21/19,25
1/22/19,22.5
1/23/19,21.8
1/24/19,28.8
1/25/19,42.1
1/26/19,37.1
1/27/19,53.8
1/28/19,245
1/29/19,253
1/30/19,134
1/31/19,87
2/1/19,66.8
2/2/19,57.2
2/3/19,53.4
2/4/19,73.5
2/5/19,57.8
2/6/19,49.9
2/7/19,43.6
2/8/19,40.3
2/9/19,39.4
2/10/19,32.5
2/11/19,29.7
2/12/19,28
2/13/19,32.1
2/14/19,38.3
2/15/19,33.6
2/16/19,28.8
2/17/19,28.8
2/18/19,26.2
2/19/19,24.3
2/20/19,26.8
2/21/19,23.5
2/22/19,21.2
2/23/19,22.9
2/24/19,23.6
2/25/19,20.1
2/26/19,18
2/27/19,29.6
2/28/19,40.7
3/1/19,31.7
3/2/19,26.3
3/3/19,22.5
3/4/19,24.4
3/5/19,58
3/6/19,60
3/7/19,35.6
3/8/19,28
3/9/19,27.8
3/10/19,24.8
3/11/19,21.4
3/12/19,18.9
3/13/19,18.5
3/14/19,19.1
3/15/19,17.5
3/16/19,19.5
3/17/19,19.7
3/18/19,17
3/19/19,25.9
3/20/19,42.8
3/21/19,35.3
3/22/19,24.6
3/23/19,20.6
3/24/19,20.5
3/25/19,19
3/26/19,15.6
3/27/19,17.6
3/28/19,15.2
3/29/19,12.8
3/30/19,14.2
3/31/19,13.6
4/1/19,14.2
4/2/19,14.1
4/3/19,18.5
4/4/19,14.9
4/5/19,15.5
4/6/19,14.2
4/7/19,16.4
4/8/19,12.2
4/9/19,10.7
4/10/19,10.6
4/11/19,9.51
4/12/19,10.5
4/13/19,9.58
4/14/19,10.1
4/15/19,17.9
4/16/19,17.7
4/17/19,10.9
4/18/19,10.9
4/19/19,10.5
4/20/19,17.8
4/21/19,17.6
4/22/19,10.8
4/23/19,8.56
4/24/19,8.46
4/25/19,10.9
4/26/19,8.89
4/27/19,9.23
4/28/19,7.79
4/29/19,7.77
4/30/19,9.41
5/1/19,7.53
5/2/19,7.36
5/3/19,18.9
5/4/19,28.4
5/5/19,15.2
5/6/19,11.9
5/7/19,9.48
5/8/19,9.6
5/9/19,9.14
5/10/19,17.3
5/11/19,86.3
5/12/19,154
5/13/19,73.7
5/14/19,41.7
5/15/19,35.5
5/16/19,25.2
5/17/19,17.5
5/18/19,14.4
5/19/19,12
5/20/19,8.96
5/21/19,6.87
5/22/19,6.46
5/23/19,5.98
5/24/19,4.65
5/25/19,4.26
5/26/19,3.46
5/27/19,3.07
5/28/19,2.81
5/29/19,2.48
5/30/19,2.3
5/31/19,2.22
6/1/19,2.55
6/2/19,2.4
6/3/19,2.24
6/4/19,2.16
6/5/19,2.21
6/6/19,2.26
6/7/19,2.65
6/8/19,2.69
6/9/19,5.02
6/10/19,116
6/11/19,310
6/12/19,124
6/13/19,50.4
6/14/19,43.7
6/15/19,52.7
6/16/19,62
6/17/19,99
6/18/19,103
6/19/19,79.4
6/20/19,57.3
6/21/19,41.4
6/22/19,26.6
6/23/19,19.5
6/24/19,15.8
6/25/19,12.7
6/26/19,10.5
6/27/19,8.6
6/28/19,7.53
6/29/19,7.69
6/30/19,8.38
7/1/19,13
7/2/19,29.4
7/3/19,14.7
7/4/19,10.2
7/5/19,8.87
7/6/19,7.8
7/7/19,10.2
7/8/19,20.6
7/9/19,37.4
7/10/19,131
7/11/19,124
7/12/19,66.3
7/13/19,38.5
7/14/19,26.5
7/15/19,19.8
7/16/19,16.4
7/17/19,43.6
7/18/19,592
7/19/19,477
7/20/19,386
7/21/19,1050
7/22/19,853
7/23/19,611
7/24/19,664
7/25/19,672
7/26/19,1270
7/27/19,681
7/28/19,351
7/29/19,225
7/30/19,171
7/31/19,145
8/1/19,113
8/2/19,86.6
8/3/19,69.2
8/4/19,165
8/5/19,266
8/6/19,267
8/7/19,488
8/8/19,1180
8/9/19,816
8/10/19,513
8/11/19,367
8/12/19,269
8/13/19,217
8/14/19,219
8/15/19,609
8/16/19,1070
8/17/19,826
8/18/19,485
8/19/19,560
8/20/19,346
8/21/19,260
8/22/19,193
8/23/19,127
8/24/19,94.3
8/25/19,73.5
8/26/19,65.8
8/27/19,124
8/28/19,112
8/29/19,135
8/30/19,119
8/31/19,86.7
9/1/19,66
9/2/19,64.2
9/3/19,68.1
9/4/19,59.8
9/5/19,47.8
9/6/19,39.1
9/7/19,36.7
9/8/19,34.3
9/9/19,27.2
9/10/19,46
9/11/19,66.6
9/12/19,35
9/13/19,29.4
9/14/19,27.4
9/15/19,22.3
9/16/19,25
9/17/19,23.4
9/18/19,17.6
9/19/19,15.7
9/20/19,16.5
9/21/19,14.6
9/22/19,12.2
9/23/19,11
9/24/19,9.52
9/25/19,9.88
9/26/19,9.95
9/27/19,8.67
9/28/19,8.81
9/29/19,8.96
9/30/19,9.11
10/1/19,7.44
10/2/19,6.83
10/3/19,8.21
10/4/19,7.6
10/5/19,7.58
10/6/19,9.04
10/7/19,8.52
10/8/19,9.64
10/9/19,34.6
10/10/19,99.3
10/11/19,90.4
10/12/19,59.6
10/13/19,43.1
10/14/19,33.2
10/15/19,25.2
10/16/19,23.6
10/17/19,22.7
10/18/19,20.4
10/19/19,137
10/20/19,526
10/21/19,401
10/22/19,234
10/23/19,152
10/24/19,109
10/25/19,84.3
10/26/19,69.1
10/27/19,68.9
10/28/19,69
10/29/19,94.6
10/30/19,72
10/31/19,61.7
11/1/19,52.7
11/2/19,45.5
11/3/19,40.9
11/4/19,35.2
11/5/19,30
11/6/19,31.2
11/7/19,29.3
11/8/19,25
11/9/19,23.3
11/10/19,25.5
11/11/19,20.9
11/12/19,18.3
11/13/19,19.1
11/14/19,18.8
11/15/19,17
11/16/19,15.9
11/17/19,15.3
11/18/19,15.5
11/19/19,15.2
11/20/19,15.6
11/21/19,14.7
11/22/19,13.7
11/23/19,12.6
11/24/19,23.3
11/25/19,27.3
11/26/19,20.5
11/27/19,17.2
11/28/19,17.1
11/29/19,15.2
11/30/19,13.4
12/1/19,13.4
12/2/19,12.9
12/3/19,11.7
12/4/19,11.9
12/5/19,12.2
12/6/19,10.7
12/7/19,10.2
12/8/19,9.85
12/9/19,9.99
12/10/19,11.3
12/11/19,12.3
12/12/19,12.2
12/13/19,11.2
12/14/19,11.2
12/15/19,13.9
12/16/19,14.4
12/17/19,13.1
12/18/19,20.4
12/19/19,25.5
12/20/19,19.9
12/21/19,16.1
12/22/19,17.7
12/23/19,30.8
12/24/19,46.5
12/25/19,39
12/26/19,27.6
12/27/19,22.7
12/28/19,20.8
12/29/19,23.7
12/30/19,22.9
12/31/19,20.8
1/1/20,18.1
1/2/20,16
1/3/20,14.6
1/4/20,15.9
1/5/20,29.5
1/6/20,30.7
1/7/20,21.2
1/8/20,18.6
1/9/20,16.4
1/10/20,15.7
1/11/20,16.4
1/12/20,15.7
1/13/20,15.4
1/14/20,15.1
1/15/20,15.5
1/16/20,15.2
1/17/20,13.8
1/18/20,13.3
1/19/20,12.2
1/20/20,11
1/21/20,10.1
1/22/20,9.82
1/23/20,9.74
1/24/20,10.5
1/25/20,10.3
1/26/20,9.82
1/27/20,8.95
1/28/20,8.8
1/29/20,8.77
1/30/20,9.05
1/31/20,10.3
2/1/20,11.5
2/2/20,16.1
2/3/20,13.9
2/4/20,11.8
2/5/20,11.2
2/6/20,10.6
2/7/20,20
2/8/20,31.5
2/9/20,20.1
2/10/20,13.7
2/11/20,10.8
2/12/20,11.4
2/13/20,11.8
2/14/20,11.2
2/15/20,15.5
2/16/20,16
2/17/20,11.9
2/18/20,10.2
2/19/20,9.73
2/20/20,9.45
2/21/20,9.42
2/22/20,9.21
2/23/20,8.98
2/24/20,8.69
2/25/20,7.06
2/26/20,6.84
2/27/20,8.33
2/28/20,9.37
2/29/20,7.59
3/1/20,7.79
3/2/20,7.49
3/3/20,5.95
3/4/20,5.97
3/5/20,7.44
3/6/20,6.18
3/7/20,5.52
3/8/20,6.16
3/9/20,6.2
3/10/20,5.06
3/11/20,4.73
3/12/20,4.91
3/13/20,5.1
3/14/20,5.78
3/15/20,5.7
3/16/20,5.35
3/17/20,5.5
3/18/20,4.78
3/19/20,4.73
3/20/20,4.28
3/21/20,4.47
3/22/20,4.92
3/23/20,4.88
3/24/20,5.54
3/25/20,4.43
3/26/20,3.99
3/27/20,4.36
3/28/20,5.08
3/29/20,4.32
3/30/20,3.91
3/31/20,4.21
4/1/20,3.7
4/2/20,3.68
4/3/20,4.12
4/4/20,3.46
4/5/20,3.34
4/6/20,3.52
4/7/20,4.18
4/8/20,3.49
4/9/20,3.32
4/10/20,3.87
4/11/20,3.93
4/12/20,3.46
4/13/20,3.07
4/14/20,3.43
4/15/20,3.02
4/16/20,3.59
4/17/20,3.45
4/18/20,3.92
4/19/20,6.02
4/20/20,7.43
4/21/20,11.6
4/22/20,11.4
4/23/20,6.14
4/24/20,13.5
4/25/20,111
4/26/20,134
4/27/20,55
4/28/20,20.1
4/29/20,13.4
4/30/20,29.6
5/1/20,61
5/2/20,46
5/3/20,19.2
5/4/20,14.5
5/5/20,11.2
5/6/20,8.91
5/7/20,8.51
5/8/20,7.86
5/9/20,6.29
5/10/20,6.24
5/11/20,13.3
5/12/20,22.6
5/13/20,10.5
5/14/20,6.88
5/15/20,7.15
5/16/20,7.14
5/17/20,5.12
5/18/20,6.54
5/19/20,14.6
5/20/20,15.3
5/21/20,7.66
5/22/20,6.07
5/23/20,5.66
5/24/20,5.25
5/25/20,20.6
5/26/20,78.6
5/27/20,35.8
5/28/20,21
5/29/20,407
5/30/20,391
5/31/20,157
6/1/20,65.5
6/2/20,39.1
6/3/20,31.3
6/4/20,295
6/5/20,581
6/6/20,684
6/7/20,651
6/8/20,413
6/9/20,196
6/10/20,111
6/11/20,79.9
6/12/20,71.1
6/13/20,49.5
6/14/20,45
6/15/20,189
6/16/20,127
6/17/20,56.5
6/18/20,38.8
6/19/20,31
6/20/20,66
6/21/20,62
6/22/20,46.5
6/23/20,33.3
6/24/20,26.4
6/25/20,21.5
6/26/20,18.9
6/27/20,17
6/28/20,15.5
6/29/20,14.6
6/30/20,13.8
7/1/20,13.7
7/2/20,13.1
7/3/20,12.6
7/4/20,11.8
7/5/20,10.7
7/6/20,10
7/7/20,10.9
7/8/20,11
7/9/20,10.7
7/10/20,9.77
7/11/20,10.1
7/12/20,9.72
7/13/20,8.77
7/14/20,8.49
7/15/20,8.68
7/16/20,10.1
7/17/20,11.3
7/18/20,11.3
7/19/20,9.99
7/20/20,9.46
7/21/20,8.93
7/22/20,8.44
7/23/20,9.58
7/24/20,11.4
7/25/20,21
7/26/20,30.4
7/27/20,21.2
7/28/20,40.6
7/29/20,55.1
7/30/20,30.4
7/31/20,22.8
8/1/20,17.6
8/2/20,14.7
8/3/20,14.7
8/4/20,13
8/5/20,14
8/6/20,22.4
8/7/20,16.4
8/8/20,14
8/9/20,20.2
8/10/20,45.2
8/11/20,37.1
8/12/20,40
8/13/20,87.8
8/14/20,155
8/15/20,97.9
8/16/20,49.3
8/17/20,45.4
8/18/20,83.8
8/19/20,271
8/20/20,214
8/21/20,184
8/22/20,594
8/23/20,742
8/24/20,467
8/25/20,265
8/26/20,153
8/27/20,92.2
8/28/20,63
8/29/20,61
8/30/20,64.5
8/31/20,176
9/1/20,236
9/2/20,157
9/3/20,141
9/4/20,79.3
9/5/20,54.8
9/6/20,106
9/7/20,220
9/8/20,300
9/9/20,184
9/10/20,143
9/11/20,244
9/12/20,255
9/13/20,246
9/14/20,277
9/15/20,187
9/16/20,121
9/17/20,90.4
9/18/20,76.2
9/19/20,102
9/20/20,84
9/21/20,60.4
9/22/20,47.6
9/23/20,41
9/24/20,34.8
9/25/20,30.5
9/26/20,30.6
9/27/20,31.7
9/28/20,59.3
9/29/20,357
9/30/20,446
10/1/20,434
10/2/20,249
10/3/20,160
10/4/20,135
10/5/20,134
10/6/20,116
10/7/20,87.1
10/8/20,70.2
10/9/20,63.8
10/10/20,53.1
10/11/20,45.8
10/12/20,46.6
10/13/20,42.1
10/14/20,40.1
10/15/20,37.6
10/16/20,31.1
10/17/20,29.3
10/18/20,28.3
10/19/20,27.5
10/20/20,31.6
10/21/20,38
10/22/20,40.5
10/23/20,33.6
10/24/20,31.6
10/25/20,31.6
10/26/20,29.8
10/27/20,33
10/28/20,41.9
10/29/20,34.8
10/30/20,45.2
10/31/20,61.5
11/1/20,43.1
11/2/20,52.9
11/3/20,86.7
11/4/20,50
11/5/20,38.5
11/6/20,30.8
11/7/20,26.6
11/8/20,27.3
11/9/20,26.8
11/10/20,26.4
11/11/20,99.3
11/12/20,881
11/13/20,770
11/14/20,417
11/15/20,246
11/16/20,169
11/17/20,120
11/18/20,91
11/19/20,72.2
11/20/20,59
11/21/20,53.1
11/22/20,53.3
11/23/20,53.2
11/24/20,46.5
11/25/20,44.3
11/26/20,37.7
11/27/20,33.4
11/28/20,31.4
11/29/20,31.8
11/30/20,34
12/1/20,39
12/2/20,34.2
12/3/20,29.5
12/4/20,28.3
12/5/20,27.1
12/6/20,27.3
12/7/20,34
12/8/20,44.3
12/9/20,37.3
12/10/20,30.4
12/11/20,27
12/12/20,26.1
12/13/20,26.9
12/14/20,24.8
12/15/20,25.6
12/16/20,26.7
12/17/20,40.7
12/18/20,42.3
12/19/20,32.4
12/20/20,28.2
12/21/20,31.3
12/22/20,30.7
12/23/20,26.1
12/24/20,24.1
12/25/20,29.1
12/26/20,32.5
12/27/20,27.9
12/28/20,24.5
12/29/20,22.9
12/30/20,21.6
12/31/20,22.2
1/1/21,21.1
1/2/21,20
1/3/21,20.8
1/4/21,21.5
1/5/21,19.4
1/6/21,19.2
1/7/21,19.5
1/8/21,22.1
1/9/21,26.8
1/10/21,23
1/11/21,20.6
1/12/21,19.7
1/13/21,18.8
1/14/21,19
1/15/21,19
1/16/21,18.9
1/17/21,19.2
1/18/21,17.7
1/19/21,16.3
1/20/21,15.5
1/21/21,16.1
1/22/21,17.6
1/23/21,17.3
1/24/21,17
1/25/21,16.2
1/26/21,15.3
1/27/21,16.3
1/28/21,16
1/29/21,17
1/30/21,17
1/31/21,15.2
2/1/21,39.8
2/2/21,71.1
2/3/21,41.8
2/4/21,28.2
2/5/21,25.2
2/6/21,24.3
2/7/21,54.7
2/8/21,107
2/9/21,81
2/10/21,48.6
2/11/21,36.9
2/12/21,31.8
2/13/21,28.4
2/14/21,47.9
2/15/21,80
2/16/21,73.3
2/17/21,54.2
2/18/21,46
2/19/21,40.7
2/20/21,34.3
2/21/21,28.3
2/22/21,24.2
2/23/21,23
2/24/21,22.4
2/25/21,20.7
2/26/21,19.5
2/27/21,18.3
2/28/21,20.6
3/1/21,18
3/2/21,15
3/3/21,14.9
3/4/21,16.6
3/5/21,17.2
3/6/21,16.4
3/7/21,17.1
3/8/21,15.9
3/9/21,13.3
3/10/21,12.5
3/11/21,12
3/12/21,11.5
3/13/21,11.7
3/14/21,11.1
3/15/21,11.3
3/16/21,9.56
3/17/21,9.04
3/18/21,10.7
3/19/21,40
3/20/21,62.3
3/21/21,38.5
3/22/21,24.9
3/23/21,21
3/24/21,16.8
