date,Discharge
10/28/18,1590
10/29/18,1310
10/30/18,861
10/31/18,344
11/1/18,41.2
11/2/18,1060
11/3/18,1750
11/4/18,1430
11/5/18,975
11/6/18,763
11/7/18,481
11/8/18,81.8
11/9/18,1170
11/10/18,1760
11/11/18,1590
11/12/18,842
11/13/18,634
11/14/18,475
11/15/18,214
11/16/18,2040.645781
11/17/18,2040.645781
11/18/18,1460
11/19/18,981
11/20/18,767
11/21/18,530
11/22/18,105
11/23/18,1390
11/24/18,1550
11/25/18,1570
11/26/18,897
11/27/18,719
11/28/18,502
11/29/18,102
11/30/18,1030
12/1/18,1380
12/2/18,1250
12/3/18,1120
12/4/18,2040.645781
12/5/18,675
12/6/18,171
12/7/18,1300
12/8/18,1860
12/9/18,1290
12/10/18,1060
12/11/18,781
12/12/18,368
12/13/18,75.6
12/14/18,1070
12/15/18,1640
12/16/18,1420
12/17/18,1240
12/18/18,808
12/19/18,456
12/20/18,306
12/21/18,1170
12/22/18,1640
12/23/18,1290
12/24/18,937
12/25/18,870
12/26/18,526
12/27/18,80.8
12/28/18,1000
12/29/18,1660
12/30/18,1280
12/31/18,885
1/1/19,728
1/2/19,503
1/3/19,102
1/4/19,1050
1/5/19,1710
1/6/19,1450
1/7/19,1080
1/8/19,777
1/9/19,380
1/10/19,81
1/11/19,756
1/12/19,1190
1/13/19,1090
1/14/19,913
1/15/19,655
1/16/19,465
1/17/19,399
1/18/19,394
1/19/19,744
1/20/19,1130
1/21/19,968
1/22/19,787
1/23/19,625
1/24/19,498
1/25/19,716
1/26/19,756
1/27/19,3070
1/28/19,5200
1/29/19,4600
1/30/19,4450
1/31/19,2790
2/1/19,1750
2/2/19,1910
2/3/19,2040
2/4/19,1570
2/5/19,833
2/6/19,809
2/7/19,107
2/8/19,1360
2/9/19,2220
2/10/19,1590
2/11/19,920
2/12/19,904
2/13/19,2040
2/14/19,2520
2/15/19,1880
2/16/19,2010
2/17/19,1800
2/18/19,1240
2/19/19,785
2/20/19,566
2/21/19,337
2/22/19,1390
2/23/19,2190
2/24/19,2600
2/25/19,2400
2/26/19,1830
2/27/19,1740
2/28/19,2630
3/1/19,1700
3/2/19,1700
3/3/19,2250
3/4/19,2060
3/5/19,1920
3/6/19,1370
3/7/19,1060
3/8/19,694
3/9/19,1460
3/10/19,2190
3/11/19,2280
3/12/19,2000
3/13/19,1480
3/14/19,1030
3/15/19,784
3/16/19,1820
3/17/19,2550
3/18/19,2360
3/19/19,2250
3/20/19,2190
3/21/19,1230
3/22/19,830
3/23/19,1380
3/24/19,2200
3/25/19,1900
3/26/19,1450
3/27/19,1130
3/28/19,707
3/29/19,322
3/30/19,797
3/31/19,1460
4/1/19,1460
4/2/19,990
4/3/19,810
4/4/19,606
4/5/19,432
4/6/19,994
4/7/19,1440
4/8/19,1070
4/9/19,960
4/10/19,803
4/11/19,559
4/12/19,411
4/13/19,591
4/14/19,914
4/15/19,1090
4/16/19,1220
4/17/19,1080
4/18/19,573
4/19/19,292
4/20/19,810
4/21/19,1140
4/22/19,1070
4/23/19,722
4/24/19,1050
4/25/19,632
4/26/19,394
4/27/19,776
4/28/19,1310
4/29/19,1280
4/30/19,1020
5/1/19,765
5/2/19,546
5/3/19,1540
5/4/19,774
5/5/19,1130
5/6/19,827
5/7/19,571
5/8/19,528
5/9/19,313
5/10/19,1970
5/11/19,1390
5/12/19,1440
5/13/19,844
5/14/19,580
5/15/19,1070
5/16/19,1660
5/17/19,1890
5/18/19,1050
5/19/19,913
5/20/19,867
5/21/19,391
5/22/19,256
5/23/19,348
5/24/19,409
5/25/19,916
5/26/19,751
5/27/19,905
5/28/19,697
5/29/19,340
5/30/19,193
5/31/19,212
6/1/19,519
6/2/19,332
6/3/19,334
6/4/19,194
6/5/19,1030
6/6/19,794
6/7/19,701
6/8/19,666
6/9/19,363
6/10/19,1020
6/11/19,988
6/12/19,1950
6/13/19,1640
6/14/19,2830
6/15/19,2860
6/16/19,3740
6/17/19,3220
6/18/19,3550
6/19/19,3530
6/20/19,3810
6/21/19,2870
6/22/19,2780
6/23/19,1440
6/24/19,1480
6/25/19,681
6/26/19,759
6/27/19,755
6/28/19,804
6/29/19,1220
6/30/19,1240
7/1/19,1730
7/2/19,1820
7/3/19,1050
7/4/19,1080
7/5/19,834
7/6/19,1270
7/7/19,1640
7/8/19,1820
7/9/19,2350
7/10/19,2820
7/11/19,1650
7/12/19,3100
7/13/19,2010
7/14/19,2720
7/15/19,1560
7/16/19,1710
7/17/19,1410
7/18/19,1320
7/19/19,1050
7/20/19,1030
7/21/19,927
7/22/19,1710
7/23/19,2550
7/24/19,1990
7/25/19,1950
7/26/19,1960
7/27/19,1680
7/28/19,1690
7/29/19,1660
7/30/19,2090
7/31/19,2450
8/1/19,2020
8/2/19,4470
8/3/19,3530
8/4/19,3340
8/5/19,3730
8/6/19,3750
8/7/19,4560
8/8/19,4620
8/9/19,4320
8/10/19,4300
8/11/19,4320
8/12/19,5070
8/13/19,6680
8/14/19,5650
8/15/19,6480
8/16/19,7590
8/17/19,6500
8/18/19,6610
8/19/19,6080
8/20/19,4890
8/21/19,4220
8/22/19,3930
8/23/19,3630
8/24/19,2950
8/25/19,2440
8/26/19,2500
8/27/19,3920
8/28/19,3830
8/29/19,3440
8/30/19,3530
8/31/19,2570
9/1/19,2810
9/2/19,2480
9/3/19,2140
9/4/19,1730
9/5/19,1370
9/6/19,807
9/7/19,728
9/8/19,763
9/9/19,799
9/10/19,837
9/11/19,325
9/12/19,1440
9/13/19,172
9/14/19,467
9/15/19,574
9/16/19,238
9/17/19,390
9/18/19,756
9/19/19,255
9/20/19,188
9/21/19,277
9/22/19,208
9/23/19,178
9/24/19,90.8
9/25/19,30.1
9/26/19,0
9/27/19,0
9/28/19,0
9/29/19,0
9/30/19,0
10/1/19,0
10/2/19,0
10/3/19,0
10/4/19,0
10/5/19,570
10/6/19,1140
10/7/19,703
10/8/19,603
10/9/19,740
10/10/19,471
10/11/19,989
10/12/19,934
10/13/19,745
10/14/19,774
10/15/19,276
10/16/19,170
10/17/19,308
10/18/19,107
10/19/19,189
10/20/19,2010
10/21/19,1340
10/22/19,1480
10/23/19,1150
10/24/19,332
10/25/19,283
10/26/19,634
10/27/19,845
10/28/19,678
10/29/19,203
10/30/19,121
10/31/19,76.5
11/1/19,100
11/2/19,660
11/3/19,1200
11/4/19,829
11/5/19,627
11/6/19,542
11/7/19,294
11/8/19,199
11/9/19,690
11/10/19,1020
11/11/19,1000
11/12/19,699
11/13/19,747
11/14/19,461
11/15/19,188
11/16/19,694
11/17/19,717
11/18/19,529
11/19/19,672
11/20/19,616
11/21/19,525
11/22/19,300
11/23/19,684
11/24/19,1130
11/25/19,1050
11/26/19,717
11/27/19,438
11/28/19,183
11/29/19,200
11/30/19,805
12/1/19,967
12/2/19,900
12/3/19,762
12/4/19,448
12/5/19,333
12/6/19,275
12/7/19,707
12/8/19,965
12/9/19,824
12/10/19,591
12/11/19,425
12/12/19,251
12/13/19,173
12/14/19,682
12/15/19,1050
12/16/19,781
12/17/19,521
12/18/19,483
12/19/19,803
12/20/19,1230
12/21/19,1570
12/22/19,1290
12/23/19,933
12/24/19,709
12/25/19,782
12/26/19,591
12/27/19,618
12/28/19,911
12/29/19,1030
12/30/19,1050
12/31/19,671
1/1/20,396
1/2/20,282
1/3/20,211
1/4/20,706
1/5/20,1380
1/6/20,1380
1/7/20,944
1/8/20,575
1/9/20,338
1/10/20,261
1/11/20,842
1/12/20,1120
1/13/20,974
1/14/20,683
1/15/20,434
1/16/20,256
1/17/20,208
1/18/20,538
1/19/20,740
1/20/20,875
1/21/20,695
1/22/20,477
1/23/20,373
1/24/20,296
1/25/20,785
1/26/20,1070
1/27/20,732
1/28/20,498
1/29/20,524
1/30/20,455
1/31/20,731
2/1/20,2100
2/2/20,1140
2/3/20,1010
2/4/20,536
2/5/20,708
2/6/20,812
2/7/20,736
2/8/20,1520
2/9/20,1230
2/10/20,781
2/11/20,583
2/12/20,467
2/13/20,253
2/14/20,130
2/15/20,667
2/16/20,916
2/17/20,814
2/18/20,926
2/19/20,469
2/20/20,232
2/21/20,262
2/22/20,794
2/23/20,1070
2/24/20,710
2/25/20,492
2/26/20,417
2/27/20,332
2/28/20,185
2/29/20,651
3/1/20,812
3/2/20,712
3/3/20,448
3/4/20,191
3/5/20,140
3/6/20,226
3/7/20,658
3/8/20,878
3/9/20,1010
3/10/20,648
3/11/20,426
3/12/20,292
3/13/20,149
3/14/20,552
3/15/20,871
3/16/20,765
3/17/20,459
3/18/20,358
3/19/20,401
3/20/20,467
3/21/20,851
3/22/20,1020
3/23/20,797
3/24/20,493
3/25/20,365
3/26/20,389
3/27/20,398
3/28/20,567
3/29/20,818
3/30/20,715
3/31/20,418
4/1/20,309
4/2/20,337
4/3/20,324
4/4/20,343
4/5/20,380
4/6/20,482
4/7/20,407
4/8/20,316
4/9/20,283
4/10/20,269
4/11/20,443
4/12/20,432
4/13/20,461
4/14/20,472
4/15/20,165
4/16/20,14.7
4/17/20,175
4/18/20,173
4/19/20,114
4/20/20,201
4/21/20,0
4/22/20,282
4/23/20,615
4/24/20,912
4/25/20,347
4/26/20,404
4/27/20,555
4/28/20,403
4/29/20,431
4/30/20,708
5/1/20,671
5/2/20,644
5/3/20,843
5/4/20,657
5/5/20,449
5/6/20,105
5/7/20,0
5/8/20,44.1
5/9/20,0
5/10/20,164
5/11/20,446
5/12/20,572
5/13/20,551
5/14/20,570
5/15/20,456
5/16/20,625
5/17/20,923
5/18/20,1220
5/19/20,567
5/20/20,291
5/21/20,434
5/22/20,943
5/23/20,1040
5/24/20,799
5/25/20,1140
5/26/20,2130
5/27/20,2350
5/28/20,1670
5/29/20,2220
5/30/20,1470
5/31/20,1910
6/1/20,1140
6/2/20,852
6/3/20,1330
6/4/20,1560
6/5/20,3750
6/6/20,4420
6/7/20,4000
6/8/20,2510
6/9/20,2490
6/10/20,2660
6/11/20,2190
6/12/20,1960
6/13/20,945
6/14/20,1000
6/15/20,1030
6/16/20,1570
6/17/20,731
6/18/20,834
6/19/20,1940
6/20/20,943
6/21/20,1720
6/22/20,1230
6/23/20,816
6/24/20,930
6/25/20,673
6/26/20,740
6/27/20,731
6/28/20,809
6/29/20,670
6/30/20,518
7/1/20,422
7/2/20,424
7/3/20,459
7/4/20,669
7/5/20,809
7/6/20,745
7/7/20,813
7/8/20,810
7/9/20,833
7/10/20,680
7/11/20,559
7/12/20,711
7/13/20,816
7/14/20,877
7/15/20,718
7/16/20,883
7/17/20,1030
7/18/20,1050
7/19/20,854
7/20/20,790
7/21/20,855
7/22/20,689
7/23/20,1920
7/24/20,1660
7/25/20,1610
7/26/20,1760
7/27/20,1480
7/28/20,2420
7/29/20,1560
7/30/20,2210
7/31/20,1040
8/1/20,1300
8/2/20,607
8/3/20,535
8/4/20,652
8/5/20,671
8/6/20,1140
8/7/20,1230
8/8/20,1290
8/9/20,1020
8/10/20,1600
8/11/20,968
8/12/20,1110
8/13/20,1010
8/14/20,760
8/15/20,1060
8/16/20,1120
8/17/20,1440
8/18/20,732
8/19/20,1310
8/20/20,1910
8/21/20,4360
8/22/20,6890
8/23/20,5160
8/24/20,4270
8/25/20,3180
8/26/20,3010
8/27/20,2280
8/28/20,1550
8/29/20,1820
8/30/20,1660
8/31/20,1280
9/1/20,1780
9/2/20,2750
9/3/20,1360
9/4/20,1580
9/5/20,1450
9/6/20,1260
9/7/20,1670
9/8/20,2210
9/9/20,3070
9/10/20,5000
9/11/20,4650
9/12/20,3110
9/13/20,3650
9/14/20,5310
9/15/20,4830
9/16/20,4610
9/17/20,4170
9/18/20,3220
9/19/20,3460
9/20/20,3390
9/21/20,6710
9/22/20,4890
9/23/20,3810
9/24/20,2920
9/25/20,2250
9/26/20,1880
9/27/20,2230
9/28/20,2130
9/29/20,3860
9/30/20,3840
10/1/20,3360
10/2/20,2340
10/3/20,2360
10/4/20,4800
10/5/20,4860
10/6/20,3380
10/7/20,3070
10/8/20,2130
10/9/20,2100
10/10/20,2600
10/11/20,2050
10/12/20,729
10/13/20,1480
10/14/20,2330
10/15/20,4420
10/16/20,4520
10/17/20,5150
10/18/20,5510
10/19/20,5610
10/20/20,6710
10/21/20,6310
10/22/20,6310
10/23/20,5720
10/24/20,5530
10/25/20,5590
10/26/20,5780
10/27/20,5700
10/28/20,5050
10/29/20,4900
10/30/20,5160
10/31/20,4430
11/1/20,5160
11/2/20,5710
11/3/20,5410
11/4/20,5710
11/5/20,4960
11/6/20,5810
11/7/20,6030
11/8/20,6110
11/9/20,9080
11/10/20,13000
11/11/20,8690
11/12/20,6880
11/13/20,6650
11/14/20,7480
11/15/20,6730
11/16/20,5780
11/17/20,5780
11/18/20,5750
11/19/20,5290
11/20/20,4960
11/21/20,4670
11/22/20,4850
11/23/20,4780
11/24/20,4180
11/25/20,4540
11/26/20,4210
11/27/20,4590
11/28/20,4250
11/29/20,4380
11/30/20,4530
12/1/20,4040
12/2/20,4240
12/3/20,4510
12/4/20,4230
12/5/20,4090
12/6/20,3930
12/7/20,5130
12/8/20,5750
12/9/20,5000
12/10/20,4830
12/11/20,4310
12/12/20,3350
12/13/20,3070
12/14/20,3170
12/15/20,3770
12/16/20,2930
12/17/20,2680
12/18/20,2360
12/19/20,2760
12/20/20,3070
12/21/20,3860
12/22/20,2910
12/23/20,1600
12/24/20,730
12/25/20,1460
12/26/20,1290
12/27/20,1710
12/28/20,1400
12/29/20,1240
12/30/20,1340
12/31/20,1200
1/1/21,1270
1/2/21,980
1/3/21,989
1/4/21,992
1/5/21,882
1/6/21,912
1/7/21,817
1/8/21,954
1/9/21,910
1/10/21,697
1/11/21,839
1/12/21,888
1/13/21,950
1/14/21,925
1/15/21,886
1/16/21,862
1/17/21,1160
1/18/21,895
1/19/21,781
1/20/21,768
1/21/21,706
1/22/21,524
1/23/21,777
1/24/21,1030
1/25/21,962
1/26/21,936
1/27/21,932
1/28/21,928
1/29/21,632
1/30/21,485
1/31/21,948
2/1/21,877
2/2/21,797
2/3/21,539
2/4/21,573
2/5/21,927
2/6/21,716
2/7/21,1070
2/8/21,1590
2/9/21,1490
2/10/21,1400
2/11/21,1360
2/12/21,1210
2/13/21,1400
2/14/21,1460
2/15/21,1720
2/16/21,1970
2/17/21,1990
2/18/21,1680
2/19/21,1520
2/20/21,1540
2/21/21,1520
2/22/21,1560
2/23/21,1630
2/24/21,1720
2/25/21,1780
2/26/21,1670
2/27/21,1600
2/28/21,1690
3/1/21,1600
3/2/21,1370
3/3/21,1130
3/4/21,1780
3/5/21,1730
3/6/21,1680
3/7/21,2110
3/8/21,1940
3/9/21,1860
3/10/21,1780
3/11/21,1720
3/12/21,1890
3/13/21,1950
3/14/21,1620
3/15/21,1850
3/16/21,1610
3/17/21,1670
3/18/21,1610
3/19/21,2030
3/20/21,1820
3/21/21,1750
3/22/21,1800
3/23/21,1570
3/24/21,1570
3/25/21,1570
3/26/21,1890
3/27/21,1520
3/28/21,1250
3/29/21,1350
3/30/21,1370
3/31/21,1380
4/1/21,1560
4/2/21,1750
4/3/21,1440
4/4/21,1390
4/5/21,1110
4/6/21,878
4/7/21,706
4/8/21,663
4/9/21,461
4/10/21,1020
4/11/21,1550
4/12/21,1710
4/13/21,1670
4/14/21,904
4/15/21,413
4/16/21,312
4/17/21,946
4/18/21,1410
4/19/21,1140
4/20/21,1110
4/21/21,1280
4/22/21,606
4/23/21,475
4/24/21,966
4/25/21,1300
4/26/21,1620
4/27/21,2020
4/28/21,1790
4/29/21,1730
4/30/21,1830
5/1/21,1720
5/2/21,1560
5/3/21,1760
5/4/21,1770
5/5/21,1830
5/6/21,1920
5/7/21,1940
5/8/21,1940
5/9/21,1820
5/10/21,2750
5/11/21,1670
5/12/21,1800
5/13/21,1720
5/14/21,1810
5/15/21,1740
5/16/21,856
5/17/21,1110
5/18/21,1570
5/19/21,2100
5/20/21,2020
5/21/21,1490
5/22/21,727
5/23/21,513
5/24/21,1020
5/25/21,1720
5/26/21,2060
5/27/21,1840
5/28/21,1480
5/29/21,810
5/30/21,661
5/31/21,1110
6/1/21,1290
6/2/21,1450
6/3/21,1030
6/4/21,588
6/5/21,1430
6/6/21,755
6/7/21,825
6/8/21,941
6/9/21,1130
6/10/21,979
6/11/21,598
6/12/21,484
6/13/21,666
6/14/21,675
6/15/21,902
6/16/21,1420
6/17/21,1080
6/18/21,651
6/19/21,822
6/20/21,1050
6/21/21,1280
6/22/21,1250
6/23/21,1060
6/24/21,740
6/25/21,581
6/26/21,585
6/27/21,961
6/28/21,1440
6/29/21,1450
6/30/21,1430
7/1/21,1980
7/2/21,2090
7/3/21,1300
7/4/21,1370
7/5/21,1480
7/6/21,2360
7/7/21,2490
7/8/21,1470
7/9/21,2270
7/10/21,3380
7/11/21,2990
7/12/21,1850
7/13/21,2440
7/14/21,3350
7/15/21,3890
7/16/21,3380
7/17/21,2820
7/18/21,2330
7/19/21,1960
7/20/21,2320
7/21/21,1950
7/22/21,1900
7/23/21,1170
7/24/21,1850
7/25/21,1380
7/26/21,1470
7/27/21,1840
7/28/21,2270
7/29/21,2420
7/30/21,3330
7/31/21,1990
8/1/21,1660
8/2/21,1900
8/3/21,1470
8/4/21,4040
8/5/21,3490
8/6/21,3840
8/7/21,2770
8/8/21,2590
8/9/21,2320
8/10/21,2190
8/11/21,1390
8/12/21,1750
8/13/21,2170
8/14/21,2940
8/15/21,3020
8/16/21,2620
8/17/21,2140
8/18/21,2460
8/19/21,2360
8/20/21,2050
8/21/21,1190
8/22/21,1520
8/23/21,764
8/24/21,1430
8/25/21,974
8/26/21,1460
8/27/21,2530
8/28/21,1860
8/29/21,1340
8/30/21,1690
8/31/21,3230
9/1/21,1540
9/2/21,2000
9/3/21,1570
9/4/21,2320
9/5/21,1350
9/6/21,1730
9/7/21,1410
9/8/21,1500
9/9/21,2330
9/10/21,2360
9/11/21,2120
9/12/21,2500
9/13/21,2040
9/14/21,2380
9/15/21,3330
9/16/21,4110
9/17/21,5030
9/18/21,3870
9/19/21,4570
9/20/21,3740
9/21/21,7590
9/22/21,10300
9/23/21,9100
9/24/21,8550
9/25/21,9930
9/26/21,7020
9/27/21,5700
9/28/21,4050
9/29/21,3980
9/30/21,2720
10/1/21,1420
10/2/21,2500
10/3/21,1480
10/4/21,1960
10/5/21,724
10/6/21,1460
10/7/21,1310
10/8/21,1830
10/9/21,2730
10/10/21,3410
10/11/21,2480
10/12/21,3070
10/13/21,2010
10/14/21,2510
10/15/21,1130
10/16/21,1270
10/17/21,1370
10/18/21,1310
10/19/21,452
10/20/21,683
10/21/21,224
10/22/21,327
10/23/21,527
10/24/21,754
10/25/21,1550
10/26/21,1190
10/27/21,1180
10/28/21,1030
10/29/21,1540
10/30/21,2160
10/31/21,1060
11/1/21,1570
11/2/21,764
11/3/21,1010
11/4/21,1000
11/5/21,2850
11/6/21,4540
11/7/21,3600
11/8/21,3110
11/9/21,2470
11/10/21,1730
11/11/21,1890
11/12/21,1890
11/13/21,1660
11/14/21,2150
11/15/21,1780
11/16/21,1600
11/17/21,2210
11/18/21,2060
11/19/21,2080
11/20/21,1650
11/21/21,1690
11/22/21,2120
11/23/21,1840
11/24/21,1890
11/25/21,1630
11/26/21,1440
11/27/21,1760
11/28/21,1650
11/29/21,1790
11/30/21,1600
12/1/21,1610
12/2/21,1760
12/3/21,1940
12/4/21,1560
12/5/21,1520
12/6/21,1650
12/7/21,1810
12/8/21,1890
12/9/21,1940
12/10/21,2060
12/11/21,1750
12/12/21,1900
12/13/21,1980
12/14/21,1930
12/15/21,1860
12/16/21,1720
12/17/21,1710
12/18/21,1550
12/19/21,1660
12/20/21,2090
12/21/21,1740
12/22/21,2230
12/23/21,1690
12/24/21,1620
12/25/21,1650
12/26/21,2000
12/27/21,1890
12/28/21,1720
12/29/21,1710
12/30/21,1860
12/31/21,1810
1/1/22,1710
1/2/22,1730
1/3/22,1720
1/4/22,1830
1/5/22,1830
1/6/22,1880
1/7/22,1890
1/8/22,2120
1/9/22,1770
1/10/22,1770
1/11/22,1960
1/12/22,1790
1/13/22,1940
1/14/22,1650
1/15/22,1550
1/16/22,1750
1/17/22,1790
1/18/22,1890
1/19/22,1890
1/20/22,1930
1/21/22,1880
1/22/22,1660
1/23/22,1760
1/24/22,1940
1/25/22,1910
1/26/22,1870
1/27/22,1920
1/28/22,1900
1/29/22,2180
1/30/22,2020
1/31/22,1730
2/1/22,2190
2/2/22,1600
2/3/22,1320
2/4/22,1500
2/5/22,2030
2/6/22,1880
2/7/22,1810
2/8/22,1910
2/9/22,1920
2/10/22,1730
2/11/22,1500
2/12/22,1650
2/13/22,1550
2/14/22,1920
2/15/22,1810
2/16/22,1660
2/17/22,1650
2/18/22,1850
2/19/22,1880
2/20/22,1920
2/21/22,1860
2/22/22,1830
2/23/22,1770
2/24/22,1850
2/25/22,1840
2/26/22,1900
2/27/22,1780
2/28/22,1850
3/1/22,1890
3/2/22,1850
3/3/22,1760
3/4/22,1780
3/5/22,1960
3/6/22,1940
3/7/22,1840
3/8/22,1810
3/9/22,1720
3/10/22,1660
3/11/22,1810
3/12/22,1750
3/13/22,2160
3/14/22,1610
3/15/22,1810
3/16/22,1740
3/17/22,1780
3/18/22,1630
3/19/22,1790
3/20/22,2050
3/21/22,2010
3/22/22,1650
3/23/22,1340
3/24/22,1450
3/25/22,1960
3/26/22,1780
3/27/22,1900
3/28/22,1790
3/29/22,1880
3/30/22,1890
3/31/22,1710
4/1/22,1690
4/2/22,1570
4/3/22,1990
4/4/22,1890
4/5/22,1690
4/6/22,1550
4/7/22,1250
4/8/22,1450
4/9/22,1670
4/10/22,2030
4/11/22,1820
4/12/22,1530
4/13/22,1540
4/14/22,1550
4/15/22,1580
4/16/22,1550
4/17/22,1630
4/18/22,1480
4/19/22,1510
4/20/22,1360
4/21/22,1250
4/22/22,1350
4/23/22,1210
4/24/22,1580
4/25/22,1750
4/26/22,1530
4/27/22,1140
4/28/22,1120
4/29/22,1070
4/30/22,1190
5/1/22,1310
5/2/22,996
5/3/22,776
5/4/22,761
5/5/22,708
5/6/22,728
5/7/22,1310
5/8/22,1210
5/9/22,1140
5/10/22,937
5/11/22,835
5/12/22,740
5/13/22,827
5/14/22,998
5/15/22,905
5/16/22,831
5/17/22,814
5/18/22,817
5/19/22,822
5/20/22,935
5/21/22,1140
5/22/22,1210
5/23/22,951
5/24/22,819
5/25/22,770
5/26/22,803
5/27/22,990
5/28/22,1140
5/29/22,1110
5/30/22,959
5/31/22,943
6/1/22,975
6/2/22,824
6/3/22,2430
6/4/22,3960
6/5/22,3030
6/6/22,2310
6/7/22,1720
6/8/22,4520
6/9/22,3810
6/10/22,2810
6/11/22,5730
6/12/22,4640
6/13/22,4080
6/14/22,2860
6/15/22,3140
6/16/22,2100
6/17/22,2470
6/18/22,1600
6/19/22,1610
6/20/22,1250
6/21/22,1600
6/22/22,1720
6/23/22,947
6/24/22,746
6/25/22,838
6/26/22,1510
6/27/22,2190
6/28/22,1890
6/29/22,1920
6/30/22,1790
7/1/22,1600
7/2/22,1400
7/3/22,1390
7/4/22,980
7/5/22,885
7/6/22,1330
7/7/22,1240
7/8/22,1210
7/9/22,1210
7/10/22,1260
7/11/22,1110
7/12/22,1100
7/13/22,1140
7/14/22,985
7/15/22,1210
7/16/22,899
7/17/22,1230
7/18/22,1990
7/19/22,1550
7/20/22,1030
7/21/22,882
7/22/22,1070
7/23/22,747
7/24/22,981
7/25/22,1260
7/26/22,627
7/27/22,339
7/28/22,742
7/29/22,596
7/30/22,623
7/31/22,431
8/1/22,287
8/2/22,470
8/3/22,742
8/4/22,836
8/5/22,659
8/6/22,459
8/7/22,873
8/8/22,722
8/9/22,564
8/10/22,894
8/11/22,609
8/12/22,857
8/13/22,873
8/14/22,1430
8/15/22,1070
8/16/22,765
8/17/22,885
8/18/22,1020
8/19/22,597
8/20/22,516
8/21/22,544
8/22/22,695
8/23/22,738
8/24/22,465
8/25/22,892
8/26/22,985
8/27/22,1450
8/28/22,2370
8/29/22,4120
8/30/22,3760
8/31/22,2620
9/1/22,3050
9/2/22,2390
9/3/22,3490
9/4/22,3140
9/5/22,1720
9/6/22,1750
9/7/22,1380
9/8/22,1520
9/9/22,1850
9/10/22,2930
9/11/22,2860
9/12/22,3570
9/13/22,2360
9/14/22,3000
9/15/22,3220
9/16/22,4030
9/17/22,5770
9/18/22,10900
9/19/22,9160
9/20/22,8430
9/21/22,7520
9/22/22,6960
9/23/22,5540
9/24/22,5590
9/25/22,4430
9/26/22,5360
9/27/22,7000
9/28/22,4220
9/29/22,18200
9/30/22,13400
10/1/22,10000
10/2/22,8670
10/3/22,7120
10/4/22,4950
10/5/22,3600
10/6/22,3190
10/7/22,2500
10/8/22,2350
10/9/22,2100
10/10/22,2130
10/11/22,1780
10/12/22,1670
10/13/22,3950
10/14/22,4320
10/15/22,3300
10/16/22,2650
10/17/22,2270
10/18/22,1710
10/19/22,1780
10/20/22,1240
10/21/22,1090
10/22/22,1060
10/23/22,981
10/24/22,897
10/25/22,725
10/26/22,505
10/27/22,242
10/28/22,226
10/29/22,749
10/30/22,569
10/31/22,932
11/1/22,1910
11/2/22,1470
11/3/22,1140
11/4/22,908
11/5/22,810
11/6/22,1270
11/7/22,2000
11/8/22,2010
11/9/22,1550
11/10/22,1490
11/11/22,4410
11/12/22,3110
11/13/22,2250
11/14/22,2060
11/15/22,1010
11/16/22,1060
11/17/22,1100
11/18/22,822
11/19/22,560
11/20/22,704
11/21/22,1570
11/22/22,1260
11/23/22,656
11/24/22,714
11/25/22,975
11/26/22,853
11/27/22,736
11/28/22,928
11/29/22,1320
11/30/22,1710
12/1/22,2520
12/2/22,2040
12/3/22,2150
12/4/22,2500
12/5/22,2120
12/6/22,1670
12/7/22,1600
12/8/22,1330
12/9/22,841
12/10/22,781
12/11/22,1240
12/12/22,1920
12/13/22,1760
12/14/22,1350
12/15/22,1080
12/16/22,1250
12/17/22,2020
12/18/22,2730
12/19/22,2470
12/20/22,1750
12/21/22,2320
12/22/22,1750
12/23/22,835
12/24/22,1930
12/25/22,2890
12/26/22,2720
12/27/22,2030
12/28/22,1430
12/29/22,1270
12/30/22,986
12/31/22,1420
1/1/23,2490
1/2/23,2440
1/3/23,1840
1/4/23,1540
1/5/23,1380
1/6/23,1210
1/7/23,1400
1/8/23,1260
1/9/23,1390
1/10/23,1820
1/11/23,2260
1/12/23,2310
1/13/23,2010
1/14/23,1550
1/15/23,1220
1/16/23,1730
1/17/23,2380
1/18/23,2480
1/19/23,1940
1/20/23,1360
1/21/23,1230
1/22/23,1170
1/23/23,1670
1/24/23,2080
1/25/23,2280
1/26/23,2520
1/27/23,1870
1/28/23,1660
1/29/23,1420
1/30/23,1470
1/31/23,1780
2/1/23,2280
2/2/23,2360
2/3/23,1800
2/4/23,1480
2/5/23,1350
2/6/23,1530
2/7/23,1820
2/8/23,2480
2/9/23,2340
2/10/23,1800
2/11/23,1550
2/12/23,1810
2/13/23,2420
2/14/23,2100
2/15/23,1780
2/16/23,1470
2/17/23,1370
2/18/23,1410
2/19/23,1240
2/20/23,1440
2/21/23,1830
2/22/23,2430
2/23/23,2410
2/24/23,2010
2/25/23,1580
2/26/23,1290
2/27/23,1280
2/28/23,1710
3/1/23,2450
3/2/23,2470
3/3/23,1860
3/4/23,1430
3/5/23,1530
3/6/23,1620
3/7/23,1980
3/8/23,2380
3/9/23,2140
3/10/23,1470
3/11/23,1350
3/12/23,1360
3/13/23,1460
3/14/23,1910
3/15/23,2030
3/16/23,2070
3/17/23,1700
3/18/23,1390
3/19/23,1800
3/20/23,1600
3/21/23,1570
3/22/23,1960
3/23/23,2280
3/24/23,2000
3/25/23,1620
3/26/23,1380
3/27/23,1490
3/28/23,2110
