date,Discharge
8/22/17,58.7
8/23/17,67.2
8/24/17,44.2
8/25/17,33.7
8/26/17,26.8
8/27/17,23.5
8/28/17,21.4
8/29/17,22
8/30/17,64.3
8/31/17,145
9/1/17,440
9/2/17,439
9/3/17,234
9/4/17,165
9/5/17,153
9/6/17,143
9/7/17,120
9/8/17,96.6
9/9/17,74.6
9/10/17,57.7
9/11/17,49.4
9/12/17,69.5
9/13/17,81.1
9/14/17,62.5
9/15/17,69.9
9/16/17,83.9
9/17/17,89.2
9/18/17,97.3
9/19/17,90.1
9/20/17,91.8
9/21/17,92.8
9/22/17,86
9/23/17,75
9/24/17,66.6
9/25/17,63.5
9/26/17,60.1
9/27/17,49.5
9/28/17,38
9/29/17,29.3
9/30/17,24.7
10/1/17,21.8
10/2/17,20
10/3/17,20.3
10/4/17,20.1
10/5/17,18.8
10/6/17,17.6
10/7/17,16.5
10/8/17,39.2
10/9/17,197
10/10/17,276
10/11/17,133
10/12/17,100
10/13/17,109
10/14/17,116
10/15/17,99.3
10/16/17,75.8
10/17/17,62.5
10/18/17,57.2
10/19/17,44.7
10/20/17,34.6
10/21/17,28.7
10/22/17,26.3
10/23/17,48.1
10/24/17,137
10/25/17,78.1
10/26/17,67.1
10/27/17,79.9
10/28/17,93.4
10/29/17,92.7
10/30/17,78.9
10/31/17,62.1
11/1/17,52.7
11/2/17,45
11/3/17,37.1
11/4/17,30.7
11/5/17,28.1
11/6/17,26.3
11/7/17,22.7
11/8/17,21.9
11/9/17,22.6
11/10/17,22.9
11/11/17,22.4
11/12/17,22.8
11/13/17,24.3
11/14/17,25.3
11/15/17,24.1
11/16/17,21.3
11/17/17,19.3
11/18/17,18.6
11/19/17,17.5
11/20/17,16.9
11/21/17,16.4
11/22/17,16.3
11/23/17,16.6
11/24/17,16.8
11/25/17,16
11/26/17,15.6
11/27/17,15.3
11/28/17,15.5
11/29/17,14.5
11/30/17,15
12/1/17,15.4
12/2/17,16.1
12/3/17,16.2
12/4/17,15.8
12/5/17,16.2
12/6/17,23
12/7/17,36.2
12/8/17,40.4
12/9/17,77.3
12/10/17,68.8
12/11/17,54.6
12/12/17,62.4
12/13/17,68.3
12/14/17,64
12/15/17,53.1
12/16/17,41.2
12/17/17,31.1
12/18/17,26.7
12/19/17,31.3
12/20/17,34.8
12/21/17,32.1
12/22/17,32.3
12/23/17,30.6
12/24/17,29.1
12/25/17,27.9
12/26/17,25.2
12/27/17,22.9
12/28/17,22.5
12/29/17,27.6
12/30/17,33.6
12/31/17,30.4
1/1/18,29.7
1/2/18,33.9
1/3/18,30.9
1/4/18,27
1/5/18,24.8
1/6/18,23.1
1/7/18,21.9
1/8/18,21.4
1/9/18,21
1/10/18,21.6
1/11/18,23.1
1/12/18,29.3
1/13/18,36.3
1/14/18,35.6
1/15/18,28
1/16/18,25.4
1/17/18,23.4
1/18/18,21.8
1/19/18,21
1/20/18,20.6
1/21/18,20.3
1/22/18,19.8
1/23/18,20.7
1/24/18,23.1
1/25/18,21.6
1/26/18,18.7
1/27/18,17.2
1/28/18,25.7
1/29/18,125
1/30/18,112
1/31/18,58.4
2/1/18,43.9
2/2/18,37.6
2/3/18,34.5
2/4/18,38.6
2/5/18,94.9
2/6/18,78.9
2/7/18,60.9
2/8/18,173
2/9/18,144
2/10/18,92.3
2/11/18,2060
2/12/18,5540
2/13/18,1560
2/14/18,674
2/15/18,554
2/16/18,474
2/17/18,374
2/18/18,290
2/19/18,232
2/20/18,194
2/21/18,166
2/22/18,147
2/23/18,131
2/24/18,118
2/25/18,110
2/26/18,116
2/27/18,144
2/28/18,124
3/1/18,107
3/2/18,101
3/3/18,93.8
3/4/18,86.1
3/5/18,78.3
3/6/18,82.2
3/7/18,183
3/8/18,162
3/9/18,103
3/10/18,90
3/11/18,91
3/12/18,196
3/13/18,197
3/14/18,118
3/15/18,98.1
3/16/18,88.1
3/17/18,80
3/18/18,74.6
3/19/18,102
3/20/18,306
3/21/18,219
3/22/18,142
3/23/18,131
3/24/18,111
3/25/18,93.5
3/26/18,80.4
3/27/18,71.5
3/28/18,62.5
3/29/18,56.7
3/30/18,98.6
3/31/18,123
4/1/18,83.2
4/2/18,69.3
4/3/18,65.7
4/4/18,68.6
4/5/18,114
4/6/18,86.6
4/7/18,126
4/8/18,363
4/9/18,284
4/10/18,141
4/11/18,105
4/12/18,80
4/13/18,65
4/14/18,54.9
4/15/18,126
4/16/18,324
4/17/18,188
4/18/18,108
4/19/18,94.7
4/20/18,87.1
4/21/18,73.4
4/22/18,69
4/23/18,160
4/24/18,157
4/25/18,89.9
4/26/18,73.6
4/27/18,67.1
4/28/18,59.9
4/29/18,52.5
4/30/18,45
5/1/18,37.8
5/2/18,29.9
5/3/18,24.4
5/4/18,20.7
5/5/18,17.9
5/6/18,16
5/7/18,14.5
5/8/18,12.4
5/9/18,11
5/10/18,10.1
5/11/18,9.11
5/12/18,8.5
5/13/18,7.95
5/14/18,7.98
5/15/18,8.96
5/16/18,9.6
5/17/18,16.7
5/18/18,63.5
5/19/18,169
5/20/18,71.5
5/21/18,40.3
5/22/18,76.4
5/23/18,130
5/24/18,128
5/25/18,112
5/26/18,102
5/27/18,152
5/28/18,203
5/29/18,1790
5/30/18,1230
5/31/18,518
6/1/18,268
6/2/18,212
6/3/18,223
6/4/18,203
6/5/18,160
6/6/18,151
6/7/18,142
6/8/18,107
6/9/18,91.1
6/10/18,79.4
6/11/18,69.7
6/12/18,134
6/13/18,216
6/14/18,264
6/15/18,792
6/16/18,1100
6/17/18,542
6/18/18,369
6/19/18,319
6/20/18,183
6/21/18,140
6/22/18,121
6/23/18,115
6/24/18,96.6
6/25/18,80.5
6/26/18,71.8
6/27/18,64
6/28/18,57.2
6/29/18,61.8
6/30/18,83.8
7/1/18,169
7/2/18,152
7/3/18,275
7/4/18,201
7/5/18,122
7/6/18,110
7/7/18,92.1
7/8/18,85.1
7/9/18,95.4
7/10/18,93.4
7/11/18,168
7/12/18,129
7/13/18,81.8
7/14/18,59.7
7/15/18,50.9
7/16/18,65
7/17/18,103
7/18/18,73.1
7/19/18,57.4
7/20/18,60.6
7/21/18,62.1
7/22/18,52.4
7/23/18,67.4
7/24/18,80.3
7/25/18,59.1
7/26/18,61.1
7/27/18,57.9
7/28/18,90.7
7/29/18,91.4
7/30/18,98.7
7/31/18,160
8/1/18,760
8/2/18,1340
8/3/18,770
8/4/18,453
8/5/18,339
8/6/18,214
8/7/18,174
8/8/18,157
8/9/18,139
8/10/18,220
8/11/18,324
8/12/18,372
8/13/18,193
8/14/18,159
8/15/18,202
8/16/18,220
8/17/18,196
8/18/18,175
8/19/18,183
8/20/18,253
8/21/18,257
8/22/18,265
8/23/18,183
8/24/18,132
8/25/18,114
8/26/18,104
8/27/18,89.6
8/28/18,76
8/29/18,67.4
8/30/18,80.2
8/31/18,127
9/1/18,111
9/2/18,133
9/3/18,270
9/4/18,457
9/5/18,553
9/6/18,920
9/7/18,686
9/8/18,335
9/9/18,213
9/10/18,176
9/11/18,226
9/12/18,172
9/13/18,202
9/14/18,251
9/15/18,214
9/16/18,133
9/17/18,105
9/18/18,137
9/19/18,151
9/20/18,136
9/21/18,104
9/22/18,88.4
9/23/18,90
9/24/18,110
9/25/18,133
9/26/18,184
9/27/18,177
9/28/18,319
9/29/18,315
9/30/18,182
10/1/18,144
10/2/18,145
10/3/18,115
10/4/18,97.9
10/5/18,82.6
10/6/18,69.8
10/7/18,61.1
10/8/18,55.3
10/9/18,51.6
10/10/18,194
10/11/18,1740
10/12/18,695
10/13/18,327
10/14/18,231
10/15/18,209
10/16/18,198
10/17/18,179
10/18/18,153
10/19/18,127
10/20/18,111
10/21/18,143
10/22/18,120
10/23/18,88.7
10/24/18,80.8
10/25/18,77.7
10/26/18,105
10/27/18,132
10/28/18,95.8
10/29/18,75.6
10/30/18,67.4
10/31/18,61.4
11/1/18,69
11/2/18,143
11/3/18,153
11/4/18,108
11/5/18,85
11/6/18,97.9
11/7/18,264
11/8/18,432
11/9/18,388
11/10/18,451
11/11/18,302
11/12/18,227
11/13/18,427
11/14/18,512
11/15/18,385
11/16/18,355
11/17/18,275
11/18/18,223
11/19/18,201
11/20/18,184
11/21/18,168
11/22/18,149
11/23/18,135
11/24/18,131
11/25/18,155
11/26/18,173
11/27/18,223
11/28/18,156
11/29/18,127
11/30/18,117
12/1/18,221
12/2/18,4370
12/3/18,1880
12/4/18,759
12/5/18,529
12/6/18,410
12/7/18,349
12/8/18,299
12/9/18,494
12/10/18,662
12/11/18,419
12/12/18,303
12/13/18,259
12/14/18,317
12/15/18,441
12/16/18,346
12/17/18,259
12/18/18,223
12/19/18,206
12/20/18,282
12/21/18,433
12/22/18,390
12/23/18,284
12/24/18,229
12/25/18,208
12/26/18,194
12/27/18,183
12/28/18,216
12/29/18,802
12/30/18,1650
12/31/18,859
1/1/19,516
1/2/19,408
1/3/19,362
1/4/19,404
1/5/19,612
1/6/19,421
1/7/19,317
1/8/19,292
1/9/19,272
1/10/19,238
1/11/19,209
1/12/19,190
1/13/19,189
1/14/19,187
1/15/19,162
1/16/19,150
1/17/19,146
1/18/19,143
1/19/19,145
1/20/19,150
1/21/19,138
1/22/19,121
1/23/19,127
1/24/19,543
1/25/19,722
1/26/19,344
1/27/19,246
1/28/19,230
1/29/19,220
1/30/19,214
1/31/19,188
2/1/19,166
2/2/19,288
2/3/19,315
2/4/19,225
2/5/19,188
2/6/19,172
2/7/19,162
2/8/19,149
2/9/19,135
2/10/19,122
2/11/19,119
2/12/19,121
2/13/19,125
2/14/19,129
2/15/19,112
2/16/19,111
2/17/19,112
2/18/19,113
2/19/19,116
2/20/19,104
2/21/19,103
2/22/19,105
2/23/19,102
2/24/19,97
2/25/19,92.8
2/26/19,85.5
2/27/19,84.3
2/28/19,114
3/1/19,212
3/2/19,257
3/3/19,388
3/4/19,774
3/5/19,560
3/6/19,307
3/7/19,216
3/8/19,189
3/9/19,174
3/10/19,159
3/11/19,148
3/12/19,287
3/13/19,322
3/14/19,193
3/15/19,160
3/16/19,146
3/17/19,130
3/18/19,116
3/19/19,107
3/20/19,98.6
3/21/19,90.7
3/22/19,84.7
3/23/19,78.1
3/24/19,72.7
3/25/19,67.9
3/26/19,68.2
3/27/19,73.4
3/28/19,64.9
3/29/19,58.4
3/30/19,55.2
3/31/19,51.9
4/1/19,49.7
4/2/19,49.4
4/3/19,49.7
4/4/19,48.2
4/5/19,148
4/6/19,222
4/7/19,141
4/8/19,110
4/9/19,163
4/10/19,137
4/11/19,105
4/12/19,84.9
4/13/19,75.6
4/14/19,86
4/15/19,97.8
4/16/19,78.1
4/17/19,61.2
4/18/19,56.2
4/19/19,70.6
4/20/19,96.8
4/21/19,76.4
4/22/19,57.5
4/23/19,51.2
4/24/19,45.8
4/25/19,41.8
4/26/19,64
4/27/19,105
4/28/19,64.1
4/29/19,54.4
4/30/19,51.2
5/1/19,43.1
5/2/19,32.8
5/3/19,27
5/4/19,26.1
5/5/19,33.1
5/6/19,34.7
5/7/19,29.3
5/8/19,25
5/9/19,22.2
5/10/19,20.4
5/11/19,21.6
5/12/19,63.5
5/13/19,328
5/14/19,240
5/15/19,103
5/16/19,78.9
5/17/19,65.8
5/18/19,51.8
5/19/19,39.1
5/20/19,31.3
5/21/19,27.3
5/22/19,24.9
5/23/19,23.1
5/24/19,20.8
5/25/19,19.1
5/26/19,17.9
5/27/19,16.5
5/28/19,15.3
5/29/19,13.8
5/30/19,12.4
5/31/19,11.5
6/1/19,12.1
6/2/19,17.6
6/3/19,20.3
6/4/19,14.3
6/5/19,12.1
6/6/19,22.2
6/7/19,208
6/8/19,553
6/9/19,355
6/10/19,299
6/11/19,311
6/12/19,173
6/13/19,106
6/14/19,78.7
6/15/19,63.5
6/16/19,54.5
6/17/19,49.7
6/18/19,68.6
6/19/19,233
6/20/19,345
6/21/19,173
6/22/19,99.2
6/23/19,74.2
6/24/19,60.7
6/25/19,52.5
6/26/19,51.8
6/27/19,51.5
6/28/19,44.7
6/29/19,41.2
6/30/19,88.9
7/1/19,74.1
7/2/19,50.6
7/3/19,41.4
7/4/19,38.9
7/5/19,37.8
7/6/19,40.8
7/7/19,61.4
7/8/19,73.9
7/9/19,81.7
7/10/19,101
7/11/19,155
7/12/19,109
7/13/19,81.4
7/14/19,75.9
7/15/19,58.2
7/16/19,48.7
7/17/19,42.5
7/18/19,37.8
7/19/19,34.1
7/20/19,34.3
7/21/19,43.6
7/22/19,38.9
7/23/19,32.8
7/24/19,67.7
7/25/19,93.8
7/26/19,54.2
7/27/19,39.9
7/28/19,32.1
7/29/19,27.7
7/30/19,25.1
7/31/19,23.4
8/1/19,21.5
8/2/19,19.4
8/3/19,21.1
8/4/19,22.1
8/5/19,19.9
8/6/19,25.2
8/7/19,35.3
8/8/19,77.1
8/9/19,64.7
8/10/19,40.9
8/11/19,50.4
8/12/19,43.7
8/13/19,39.7
8/14/19,77.2
8/15/19,83.7
8/16/19,54.9
8/17/19,46.5
8/18/19,45.6
8/19/19,55.8
8/20/19,66.8
8/21/19,110
8/22/19,113
8/23/19,135
8/24/19,78.9
8/25/19,65.4
8/26/19,100
8/27/19,119
8/28/19,160
8/29/19,101
8/30/19,63.2
8/31/19,48.7
9/1/19,42.1
9/2/19,38.4
9/3/19,35.6
9/4/19,31.7
9/5/19,27.9
9/6/19,24.9
9/7/19,23.2
9/8/19,21.6
9/9/19,20.2
9/10/19,18.5
9/11/19,18
9/12/19,17.1
9/13/19,15.9
9/14/19,15.2
9/15/19,15.1
9/16/19,14.4
9/17/19,14.4
9/18/19,13.9
9/19/19,13.6
9/20/19,13.2
9/21/19,13
9/22/19,12.7
9/23/19,12.5
9/24/19,12.4
9/25/19,12.3
9/26/19,11.9
9/27/19,11.4
9/28/19,11
9/29/19,10.8
9/30/19,11
10/1/19,10.7
10/2/19,10.7
10/3/19,10.5
10/4/19,9.88
10/5/19,9.35
10/6/19,9.64
10/7/19,10
10/8/19,9.71
10/9/19,9.69
10/10/19,9.23
10/11/19,9.6
10/12/19,9.55
10/13/19,9.5
10/14/19,9.27
10/15/19,10.6
10/16/19,17.3
10/17/19,29.8
10/18/19,23.4
10/19/19,22.3
10/20/19,31.6
10/21/19,31.6
10/22/19,43.8
10/23/19,64.2
10/24/19,39.3
10/25/19,28.1
10/26/19,24.9
10/27/19,48
10/28/19,62.1
10/29/19,40.7
10/30/19,48.1
10/31/19,197
11/1/19,254
11/2/19,115
11/3/19,74.4
11/4/19,61.3
11/5/19,54
11/6/19,47.8
11/7/19,42
11/8/19,37.7
11/9/19,34.6
11/10/19,30.3
11/11/19,26.8
11/12/19,25.9
11/13/19,34.7
11/14/19,37.2
11/15/19,31.1
11/16/19,29.9
11/17/19,29.2
11/18/19,27
11/19/19,24.2
11/20/19,21.4
11/21/19,19.1
11/22/19,17.9
11/23/19,18
11/24/19,20.9
11/25/19,24.4
11/26/19,23.5
11/27/19,20
11/28/19,18.7
11/29/19,18.2
11/30/19,17.2
12/1/19,16.6
12/2/19,17.3
12/3/19,17
12/4/19,16.7
12/5/19,15.5
12/6/19,14.8
12/7/19,17.8
12/8/19,27.9
12/9/19,28.3
12/10/19,23.4
12/11/19,25.1
12/12/19,41.9
12/13/19,35.4
12/14/19,42.5
12/15/19,47.2
12/16/19,37.2
12/17/19,35.1
12/18/19,86.6
12/19/19,97.8
12/20/19,74.8
12/21/19,87.4
12/22/19,234
12/23/19,1180
12/24/19,638
12/25/19,282
12/26/19,191
12/27/19,182
12/28/19,173
12/29/19,158
12/30/19,192
12/31/19,151
1/1/20,120
1/2/20,97.4
1/3/20,86.4
1/4/20,152
1/5/20,194
1/6/20,124
1/7/20,109
1/8/20,117
1/9/20,121
1/10/20,112
1/11/20,100
1/12/20,205
1/13/20,251
1/14/20,149
1/15/20,127
1/16/20,130
1/17/20,128
1/18/20,131
1/19/20,162
1/20/20,192
1/21/20,154
1/22/20,132
1/23/20,118
1/24/20,109
1/25/20,100
1/26/20,85.9
1/27/20,78.4
1/28/20,77.7
1/29/20,76.4
1/30/20,111
1/31/20,113
2/1/20,90.2
2/2/20,82.2
2/3/20,74.7
2/4/20,68.2
2/5/20,63.4
2/6/20,91.9
2/7/20,658
2/8/20,640
2/9/20,315
2/10/20,267
2/11/20,257
2/12/20,236
2/13/20,230
2/14/20,312
2/15/20,244
2/16/20,175
2/17/20,168
2/18/20,161
2/19/20,141
2/20/20,144
2/21/20,323
2/22/20,319
2/23/20,192
2/24/20,167
2/25/20,590
2/26/20,1060
2/27/20,491
2/28/20,313
2/29/20,255
3/1/20,216
3/2/20,186
3/3/20,176
3/4/20,167
3/5/20,221
3/6/20,383
3/7/20,304
3/8/20,204
3/9/20,219
3/10/20,239
3/11/20,243
3/12/20,229
3/13/20,207
3/14/20,178
3/15/20,148
3/16/20,125
3/17/20,110
3/18/20,101
3/19/20,90.4
3/20/20,83.6
3/21/20,80.6
3/22/20,88.4
3/23/20,94.8
3/24/20,77.3
3/25/20,68.9
3/26/20,62.2
3/27/20,56.8
3/28/20,52.6
3/29/20,50
3/30/20,47.7
3/31/20,48.4
4/1/20,59.9
4/2/20,63.2
4/3/20,50
4/4/20,45.7
4/5/20,41.9
4/6/20,37
4/7/20,31.9
4/8/20,27.8
4/9/20,39.6
4/10/20,81.8
4/11/20,59
4/12/20,46.8
4/13/20,39.5
4/14/20,51.6
4/15/20,44.6
4/16/20,38.6
4/17/20,39.7
4/18/20,40.5
4/19/20,38.5
4/20/20,58.3
4/21/20,135
4/22/20,77.4
4/23/20,55.2
4/24/20,77.4
4/25/20,122
4/26/20,184
4/27/20,265
4/28/20,251
4/29/20,201
4/30/20,151
5/1/20,111
5/2/20,83.7
5/3/20,66.1
5/4/20,53.7
5/5/20,43
5/6/20,32.4
5/7/20,22.9
5/8/20,15.4
5/9/20,12
5/10/20,10.9
5/11/20,10.1
5/12/20,9.73
5/13/20,9.26
5/14/20,8.75
5/15/20,8.7
5/16/20,8.53
5/17/20,8.28
5/18/20,9.07
5/19/20,11.8
5/20/20,14.9
5/21/20,16.4
5/22/20,16.8
5/23/20,16.5
5/24/20,15.5
5/25/20,12.7
5/26/20,15
5/27/20,22.5
5/28/20,25.8
5/29/20,23.1
5/30/20,16.9
5/31/20,11.9
6/1/20,9.68
6/2/20,9.5
6/3/20,8.58
6/4/20,13.5
6/5/20,13.4
6/6/20,12.8
6/7/20,52.7
6/8/20,206
6/9/20,187
6/10/20,82.4
6/11/20,55
6/12/20,53.4
6/13/20,62.2
6/14/20,64.3
6/15/20,50.7
6/16/20,28.4
6/17/20,13
6/18/20,10.2
6/19/20,9.38
6/20/20,8.47
6/21/20,8.1
6/22/20,8.87
6/23/20,10.7
6/24/20,11.9
6/25/20,15
6/26/20,18
6/27/20,12.9
6/28/20,10.8
6/29/20,9.44
6/30/20,8.57
7/1/20,10.3
7/2/20,23.6
7/3/20,22.3
7/4/20,22.3
7/5/20,26
7/6/20,24.9
7/7/20,30
7/8/20,34.6
7/9/20,31.6
7/10/20,50.7
7/11/20,63.8
7/12/20,42.8
7/13/20,28.6
7/14/20,25.6
7/15/20,25.1
7/16/20,74.2
7/17/20,105
7/18/20,62.4
7/19/20,40.2
7/20/20,27.4
7/21/20,21.4
7/22/20,17.2
7/23/20,30.8
7/24/20,90.2
7/25/20,201
7/26/20,225
7/27/20,218
7/28/20,185
7/29/20,260
7/30/20,392
7/31/20,338
8/1/20,143
8/2/20,82.5
8/3/20,60.1
8/4/20,50
8/5/20,42.5
8/6/20,40.2
8/7/20,38
8/8/20,35.8
8/9/20,33.8
8/10/20,32.7
8/11/20,88
8/12/20,199
8/13/20,157
8/14/20,59.5
8/15/20,47.7
8/16/20,39.3
8/17/20,31.6
8/18/20,25.3
8/19/20,21.9
8/20/20,25.6
8/21/20,45.3
8/22/20,39.1
8/23/20,33.1
8/24/20,63.1
8/25/20,311
8/26/20,534
8/27/20,243
8/28/20,133
8/29/20,218
8/30/20,409
8/31/20,368
9/1/20,234
9/2/20,180
9/3/20,145
9/4/20,98.5
9/5/20,74.5
9/6/20,59.9
9/7/20,50.1
9/8/20,44
9/9/20,39.7
9/10/20,35.9
9/11/20,34.1
9/12/20,39
9/13/20,39.6
9/14/20,64.4
9/15/20,395
9/16/20,19300
9/17/20,4630
9/18/20,877
9/19/20,651
9/20/20,596
9/21/20,479
9/22/20,380
9/23/20,281
9/24/20,236
9/25/20,301
9/26/20,316
9/27/20,511
9/28/20,1360
9/29/20,579
9/30/20,365
10/1/20,256
10/2/20,200
10/3/20,170
10/4/20,152
10/5/20,140
10/6/20,130
10/7/20,125
10/8/20,121
10/9/20,139
10/10/20,130
10/11/20,137
10/12/20,144
10/13/20,116
10/14/20,105
10/15/20,98.6
10/16/20,93.4
10/17/20,87.9
10/18/20,81.9
10/19/20,77.9
10/20/20,75.2
10/21/20,70.6
10/22/20,67.8
10/23/20,68.3
10/24/20,101
10/25/20,218
10/26/20,147
10/27/20,108
10/28/20,230
10/29/20,489
10/30/20,450
10/31/20,220
11/1/20,155
11/2/20,133
11/3/20,117
11/4/20,105
11/5/20,96
11/6/20,89.3
11/7/20,85.3
11/8/20,82.5
11/9/20,79.7
11/10/20,77.3
11/11/20,78.1
11/12/20,81
11/13/20,76
11/14/20,69.8
11/15/20,65.7
11/16/20,62.5
11/17/20,58.5
11/18/20,54.7
11/19/20,52
11/20/20,51.1
11/21/20,51
11/22/20,50.5
11/23/20,49.8
11/24/20,48.8
11/25/20,48.8
11/26/20,48.2
11/27/20,107
11/28/20,124
11/29/20,122
11/30/20,231
12/1/20,313
12/2/20,164
12/3/20,118
12/4/20,112
12/5/20,178
12/6/20,156
12/7/20,118
12/8/20,106
12/9/20,94.2
12/10/20,86.7
12/11/20,81.7
12/12/20,78.3
12/13/20,77.4
12/14/20,84.6
12/15/20,94.5
12/16/20,91.5
12/17/20,119
12/18/20,106
12/19/20,87
12/20/20,83.2
12/21/20,93
12/22/20,88.9
12/23/20,78.8
12/24/20,128
12/25/20,417
12/26/20,321
12/27/20,168
12/28/20,137
12/29/20,127
12/30/20,118
12/31/20,110
1/1/21,452
1/2/21,2170
1/3/21,808
1/4/21,384
1/5/21,264
1/6/21,220
1/7/21,197
1/8/21,210
1/9/21,203
1/10/21,163
1/11/21,149
1/12/21,153
1/13/21,145
1/14/21,131
1/15/21,123
1/16/21,118
1/17/21,110
1/18/21,105
1/19/21,99.9
1/20/21,95.4
1/21/21,93
1/22/21,103
1/23/21,162
1/24/21,144
1/25/21,117
1/26/21,130
1/27/21,270
1/28/21,453
1/29/21,294
1/30/21,178
1/31/21,155
2/1/21,151
2/2/21,138
2/3/21,123
2/4/21,116
2/5/21,117
2/6/21,139
2/7/21,201
2/8/21,177
2/9/21,143
2/10/21,250
2/11/21,350
2/12/21,487
2/13/21,908
2/14/21,1140
2/15/21,668
2/16/21,543
2/17/21,449
2/18/21,824
2/19/21,1540
2/20/21,788
2/21/21,427
2/22/21,319
2/23/21,284
2/24/21,240
2/25/21,201
2/26/21,183
2/27/21,170
2/28/21,160
3/1/21,154
3/2/21,209
3/3/21,491
3/4/21,525
3/5/21,290
3/6/21,211
3/7/21,201
3/8/21,190
3/9/21,172
3/10/21,155
3/11/21,141
3/12/21,129
3/13/21,119
3/14/21,113
3/15/21,108
3/16/21,104
3/17/21,102
3/18/21,122
3/19/21,133
3/20/21,111
3/21/21,109
3/22/21,115
3/23/21,114
3/24/21,147
3/25/21,202
3/26/21,151
3/27/21,132
3/28/21,130
3/29/21,129
3/30/21,122
3/31/21,114
4/1/21,142
4/2/21,161
4/3/21,120
4/4/21,112
4/5/21,112
4/6/21,110
4/7/21,107
4/8/21,102
4/9/21,131
4/10/21,651
4/11/21,1750
4/12/21,626
4/13/21,293
4/14/21,207
4/15/21,217
4/16/21,364
4/17/21,409
4/18/21,784
4/19/21,720
4/20/21,349
4/21/21,227
4/22/21,181
4/23/21,156
4/24/21,146
4/25/21,170
4/26/21,198
4/27/21,233
4/28/21,228
4/29/21,218
4/30/21,193
5/1/21,165
5/2/21,138
5/3/21,122
5/4/21,115
5/5/21,126
5/6/21,213
5/7/21,167
5/8/21,134
5/9/21,134
5/10/21,138
5/11/21,175
5/12/21,447
5/13/21,1010
5/14/21,437
5/15/21,221
5/16/21,172
5/17/21,151
5/18/21,131
5/19/21,113
5/20/21,98.7
5/21/21,87.4
5/22/21,78.9
5/23/21,69.4
5/24/21,61.4
5/25/21,54.6
5/26/21,48.5
5/27/21,43.5
5/28/21,40.1
5/29/21,40.9
5/30/21,45.1
5/31/21,42
6/1/21,37.2
6/2/21,36.1
6/3/21,35.5
6/4/21,33.6
6/5/21,40.3
6/6/21,38.1
6/7/21,37.7
6/8/21,35.6
6/9/21,37.4
6/10/21,44.1
6/11/21,58.7
6/12/21,67.7
6/13/21,74.4
6/14/21,73.9
6/15/21,62.7
6/16/21,57.4
6/17/21,51.7
6/18/21,42.8
6/19/21,33.8
6/20/21,55.2
6/21/21,72
6/22/21,169
6/23/21,418
6/24/21,325
6/25/21,165
6/26/21,142
6/27/21,126
6/28/21,146
6/29/21,127
6/30/21,105
7/1/21,96.2
7/2/21,88.3
7/3/21,132
7/4/21,153
7/5/21,126
7/6/21,145
7/7/21,282
7/8/21,425
7/9/21,278
7/10/21,362
7/11/21,287
7/12/21,274
7/13/21,1500
7/14/21,1080
7/15/21,473
7/16/21,307
7/17/21,290
7/18/21,202
7/19/21,200
7/20/21,266
7/21/21,521
7/22/21,728
7/23/21,359
7/24/21,214
7/25/21,175
7/26/21,151
7/27/21,163
7/28/21,476
7/29/21,489
7/30/21,329
7/31/21,189
8/1/21,153
8/2/21,151
8/3/21,146
8/4/21,132
8/5/21,115
8/6/21,103
8/7/21,96.6
8/8/21,90.5
8/9/21,83.4
8/10/21,82
8/11/21,83.7
8/12/21,78.1
8/13/21,74.2
8/14/21,77.6
8/15/21,88.1
8/16/21,113
8/17/21,194
8/18/21,167
8/19/21,124
8/20/21,140
8/21/21,179
8/22/21,232
8/23/21,217
8/24/21,170
8/25/21,226
8/26/21,197
8/27/21,146
8/28/21,129
8/29/21,116
8/30/21,220
8/31/21,1440
9/1/21,2440
9/2/21,761
9/3/21,696
9/4/21,447
9/5/21,297
9/6/21,242
9/7/21,210
9/8/21,244
9/9/21,325
9/10/21,236
9/11/21,176
9/12/21,353
9/13/21,352
9/14/21,259
9/15/21,225
9/16/21,644
9/17/21,688
9/18/21,784
9/19/21,679
9/20/21,410
9/21/21,313
9/22/21,280
9/23/21,218
9/24/21,187
9/25/21,165
9/26/21,145
9/27/21,129
9/28/21,116
9/29/21,108
9/30/21,111
10/1/21,108
10/2/21,97.1
10/3/21,92
10/4/21,103
10/5/21,308
10/6/21,1010
10/7/21,1070
10/8/21,762
10/9/21,416
10/10/21,264
10/11/21,217
10/12/21,195
10/13/21,176
10/14/21,159
10/15/21,141
10/16/21,128
10/17/21,114
10/18/21,102
10/19/21,94.9
10/20/21,90.4
10/21/21,87.3
10/22/21,86
10/23/21,83.2
10/24/21,77.8
10/25/21,79.9
10/26/21,85.2
10/27/21,78.5
10/28/21,175
10/29/21,360
10/30/21,204
10/31/21,122
11/1/21,106
11/2/21,98.6
11/3/21,92.1
11/4/21,84.5
11/5/21,78
11/6/21,72.1
11/7/21,66.4
11/8/21,61.2
11/9/21,57
11/10/21,54.1
11/11/21,54
11/12/21,85.2
11/13/21,102
11/14/21,75
11/15/21,62.4
11/16/21,56.4
11/17/21,53
11/18/21,51.4
11/19/21,50.5
11/20/21,48.6
11/21/21,46
11/22/21,46.8
11/23/21,50.2
11/24/21,49.4
11/25/21,45.1
11/26/21,43.7
11/27/21,43
11/28/21,41.9
11/29/21,41.3
11/30/21,40.9
12/1/21,39.6
12/2/21,38.4
12/3/21,38.1
