date,Discharge
5/3/18,96.1
5/4/18,103
5/5/18,118
5/6/18,115
5/7/18,114
5/8/18,113
5/9/18,111
5/10/18,108
5/11/18,105
5/12/18,105
5/13/18,103
5/14/18,107
5/15/18,109
5/16/18,120
5/17/18,118
5/18/18,125
5/19/18,127
5/20/18,131
5/21/18,157
5/22/18,170
5/23/18,166
5/24/18,168
5/25/18,169
5/26/18,167
5/27/18,170
5/28/18,165
5/29/18,164
5/30/18,152
5/31/18,162
6/1/18,163
6/2/18,161
6/3/18,139
6/4/18,153
6/5/18,159
6/6/18,161
6/7/18,167
6/8/18,168
6/9/18,161
6/10/18,158
6/11/18,152
6/12/18,150
6/13/18,146
6/14/18,137
6/15/18,135
6/16/18,128
6/17/18,134
6/18/18,139
6/19/18,136
6/20/18,134
6/21/18,143
6/22/18,140
6/23/18,134
6/24/18,134
6/25/18,134
6/26/18,137
6/27/18,149
6/28/18,140
6/29/18,140
6/30/18,156
7/1/18,163
7/2/18,159
7/3/18,147
7/4/18,145
7/5/18,139
7/6/18,127
7/7/18,120
7/8/18,120
7/9/18,121
7/10/18,125
7/11/18,126
7/12/18,124
7/13/18,121
7/14/18,119
7/15/18,126
7/16/18,132
7/17/18,138
7/18/18,144
7/19/18,143
7/20/18,143
7/21/18,145
7/22/18,148
7/23/18,163
7/24/18,181
7/25/18,195
7/26/18,206
7/27/18,187
7/28/18,183
7/29/18,180
7/30/18,157
7/31/18,148
8/1/18,161
8/2/18,164
8/3/18,163
8/4/18,162
8/5/18,162
8/6/18,160
8/7/18,153
8/8/18,130
8/9/18,118
8/10/18,109
8/11/18,98.6
8/12/18,116
8/13/18,124
8/14/18,123
8/15/18,127
8/16/18,125
8/17/18,140
8/18/18,151
8/19/18,174
8/20/18,195
8/21/18,200
8/22/18,220
8/23/18,241
8/24/18,241
8/25/18,215
8/26/18,216
8/27/18,218
8/28/18,217
8/29/18,210
8/30/18,201
8/31/18,206
9/1/18,200
9/2/18,190
9/3/18,191
9/4/18,196
9/5/18,198
9/6/18,193
9/7/18,192
9/8/18,194
9/9/18,198
9/10/18,206
9/11/18,216
9/12/18,223
9/13/18,218
9/14/18,202
9/15/18,211
9/16/18,222
9/17/18,239
9/18/18,250
9/19/18,257
9/20/18,272
9/21/18,283
9/22/18,293
9/23/18,299
9/24/18,298
9/25/18,304
9/26/18,299
9/27/18,300
9/28/18,303
9/29/18,291
9/30/18,286
10/1/18,272
10/2/18,259
10/3/18,128.3611443
10/4/18,243
10/5/18,231
10/6/18,224
10/7/18,219
10/8/18,212
10/9/18,219
10/10/18,228
10/11/18,210
10/12/18,206
10/13/18,189
10/14/18,186
10/15/18,184
10/16/18,180
10/17/18,177
10/18/18,176
10/19/18,175
10/20/18,166
10/21/18,166
10/22/18,155
10/23/18,146
10/24/18,149
10/25/18,147
10/26/18,135
10/27/18,120
10/28/18,123
10/29/18,123
10/30/18,126
10/31/18,129
11/1/18,126
11/2/18,124
11/3/18,129
11/4/18,127
11/5/18,128
11/6/18,129
11/7/18,128
11/8/18,127
11/9/18,129
11/10/18,137
11/11/18,138
11/12/18,137
11/13/18,130
11/14/18,122
11/15/18,105
11/16/18,110
11/17/18,113
11/18/18,112
11/19/18,113
11/20/18,111
11/21/18,112
11/22/18,114
11/23/18,117
11/24/18,112
11/25/18,114
11/26/18,109
11/27/18,103
11/28/18,107
11/29/18,108
11/30/18,106
12/1/18,108
12/2/18,107
12/3/18,103
12/4/18,112
12/5/18,107
12/6/18,111
12/7/18,111
12/8/18,111
12/9/18,110
12/10/18,110
12/11/18,113
12/12/18,116
12/13/18,118
12/14/18,121
12/15/18,166
12/16/18,185
12/17/18,200
12/18/18,211
12/19/18,217
12/20/18,248
12/21/18,266
12/22/18,277
12/23/18,284
12/24/18,282
12/25/18,280
12/26/18,281
12/27/18,280
12/28/18,273
12/29/18,267
12/30/18,260
12/31/18,257
1/1/19,250
1/2/19,244
1/3/19,233
1/4/19,218
1/5/19,204
1/6/19,205
1/7/19,206
1/8/19,197
1/9/19,194
1/10/19,190
1/11/19,192
1/12/19,193
1/13/19,184
1/14/19,186
1/15/19,184
1/16/19,184
1/17/19,186
1/18/19,191
1/19/19,194
1/20/19,178
1/21/19,191
1/22/19,200
1/23/19,198
1/24/19,191
1/25/19,210
1/26/19,217
1/27/19,219
1/28/19,242
1/29/19,258
1/30/19,262
1/31/19,259
2/1/19,255
2/2/19,256
2/3/19,253
2/4/19,254
2/5/19,248
2/6/19,242
2/7/19,235
2/8/19,228
2/9/19,228
2/10/19,128.3611443
2/11/19,215
2/12/19,206
2/13/19,202
2/14/19,200
2/15/19,198
2/16/19,190
2/17/19,196
2/18/19,194
2/19/19,195
2/20/19,193
2/21/19,187
2/22/19,177
2/23/19,165
2/24/19,171
2/25/19,128.3611443
2/26/19,178
2/27/19,176
2/28/19,177
3/1/19,179
3/2/19,183
3/3/19,183
3/4/19,179
3/5/19,172
3/6/19,166
3/7/19,170
3/8/19,167
3/9/19,172
3/10/19,171
3/11/19,164
3/12/19,161
3/13/19,165
3/14/19,158
3/15/19,149
3/16/19,149
3/17/19,150
3/18/19,143
3/19/19,138
3/20/19,134
3/21/19,130
3/22/19,127
3/23/19,125
3/24/19,126
3/25/19,122
3/26/19,121
3/27/19,128
3/28/19,129
3/29/19,120
3/30/19,116
3/31/19,114
4/1/19,119
4/2/19,119
4/3/19,126
4/4/19,126
4/5/19,123
4/6/19,124
4/7/19,127
4/8/19,129
4/9/19,126
4/10/19,123
4/11/19,121
4/12/19,116
4/13/19,115
4/14/19,113
4/15/19,103
4/16/19,105
4/17/19,103
4/18/19,98
4/19/19,101
4/20/19,100
4/21/19,107
4/22/19,107
4/23/19,107
4/24/19,107
4/25/19,104
4/26/19,100
4/27/19,104
4/28/19,103
4/29/19,103
4/30/19,101
5/1/19,95.5
5/2/19,91.2
5/3/19,85.5
5/4/19,86.1
5/5/19,93.3
5/6/19,104
5/7/19,109
5/8/19,111
5/9/19,108
5/10/19,105
5/11/19,111
5/12/19,114
5/13/19,116
5/14/19,128.3611443
5/15/19,118
5/16/19,116
5/17/19,113
5/18/19,110
5/19/19,109
5/20/19,107
5/21/19,104
5/22/19,101
5/23/19,95.6
5/24/19,89.3
5/25/19,86.7
5/26/19,83.1
5/27/19,84.1
5/28/19,76.6
5/29/19,72.3
5/30/19,65.9
5/31/19,62.1
6/1/19,59.5
6/2/19,61.3
6/3/19,59.8
6/4/19,58.4
6/5/19,56.1
6/6/19,51.9
6/7/19,50.7
6/8/19,51.8
6/9/19,61.2
6/10/19,69.9
6/11/19,76.1
6/12/19,74.9
6/13/19,84
6/14/19,92.4
6/15/19,92.4
6/16/19,92.5
6/17/19,128.3611443
6/18/19,128.3611443
6/19/19,128.3611443
6/20/19,128.3611443
6/21/19,128.3611443
6/22/19,128.3611443
6/23/19,128.3611443
6/24/19,128.3611443
6/25/19,128.3611443
6/26/19,128.3611443
6/27/19,128.3611443
6/28/19,128.3611443
6/29/19,128.3611443
6/30/19,128.3611443
7/1/19,128.3611443
7/2/19,128.3611443
7/3/19,128.3611443
7/4/19,128.3611443
7/5/19,128.3611443
7/6/19,128.3611443
7/7/19,128.3611443
7/8/19,128.3611443
7/9/19,128.3611443
7/10/19,128.3611443
7/11/19,128.3611443
7/12/19,128.3611443
7/13/19,128.3611443
7/14/19,128.3611443
7/15/19,128.3611443
7/16/19,128.3611443
7/17/19,128.3611443
7/18/19,128.3611443
7/19/19,128.3611443
7/20/19,128.3611443
7/21/19,128.3611443
7/22/19,128.3611443
7/23/19,128.3611443
7/24/19,128.3611443
7/25/19,128.3611443
7/26/19,128.3611443
7/27/19,128.3611443
7/28/19,128.3611443
7/29/19,128.3611443
7/30/19,128.3611443
7/31/19,128.3611443
8/1/19,128.3611443
8/2/19,128.3611443
8/3/19,128.3611443
8/4/19,128.3611443
8/5/19,128.3611443
8/6/19,128.3611443
8/7/19,128.3611443
8/8/19,128.3611443
8/9/19,128.3611443
8/10/19,193
8/11/19,193
8/12/19,189
8/13/19,184
8/14/19,186
8/15/19,193
8/16/19,198
8/17/19,203
8/18/19,205
8/19/19,208
8/20/19,208
8/21/19,211
8/22/19,238
8/23/19,322
8/24/19,371
8/25/19,398
8/26/19,128.3611443
8/27/19,128.3611443
8/28/19,128.3611443
8/29/19,128.3611443
8/30/19,128.3611443
8/31/19,128.3611443
9/1/19,128.3611443
9/2/19,128.3611443
9/3/19,128.3611443
9/4/19,432
9/5/19,457
9/6/19,128.3611443
9/7/19,399
9/8/19,405
9/9/19,386
9/10/19,392
9/11/19,128.3611443
9/12/19,128.3611443
9/13/19,393
9/14/19,128.3611443
9/15/19,128.3611443
9/16/19,128.3611443
9/17/19,439
9/18/19,429
9/19/19,408
9/20/19,391
9/21/19,370
9/22/19,128.3611443
9/23/19,128.3611443
9/24/19,128.3611443
9/25/19,128.3611443
9/26/19,299
9/27/19,290
9/28/19,128.3611443
9/29/19,271
9/30/19,128.3611443
10/1/19,255
10/2/19,241
10/3/19,227
10/4/19,128.3611443
10/5/19,220
10/6/19,213
10/7/19,208
10/8/19,202
10/9/19,202
10/10/19,196
10/11/19,184
10/12/19,173
10/13/19,172
10/14/19,170
10/15/19,169
10/16/19,168
10/17/19,165
10/18/19,158
10/19/19,194
10/20/19,200
10/21/19,128.3611443
10/22/19,128.3611443
10/23/19,128.3611443
10/24/19,128.3611443
10/25/19,128.3611443
10/26/19,193
10/27/19,128.3611443
10/28/19,128.3611443
10/29/19,184
10/30/19,181
10/31/19,175
11/1/19,172
11/2/19,167
11/3/19,165
11/4/19,161
11/5/19,159
11/6/19,164
11/7/19,154
11/8/19,155
11/9/19,151
11/10/19,128.3611443
11/11/19,128.3611443
11/12/19,128.3611443
11/13/19,156
11/14/19,161
11/15/19,165
11/16/19,159
11/17/19,167
11/18/19,168
11/19/19,171
11/20/19,173
11/21/19,128.3611443
11/22/19,128.3611443
11/23/19,176
11/24/19,183
11/25/19,181
11/26/19,186
11/27/19,185
11/28/19,186
11/29/19,128.3611443
11/30/19,185
12/1/19,128.3611443
12/2/19,128.3611443
12/3/19,164
12/4/19,162
12/5/19,164
12/6/19,128.3611443
12/7/19,128.3611443
12/8/19,164
12/9/19,173
12/10/19,170
12/11/19,168
12/12/19,170
12/13/19,128.3611443
12/14/19,128.3611443
12/15/19,161
12/16/19,163
12/17/19,168
12/18/19,174
12/19/19,177
12/20/19,128.3611443
12/21/19,128.3611443
12/22/19,128.3611443
12/23/19,128.3611443
12/24/19,128.3611443
12/25/19,128.3611443
12/26/19,128.3611443
12/27/19,128.3611443
12/28/19,226
12/29/19,128.3611443
12/30/19,128.3611443
12/31/19,128.3611443
1/1/20,210
1/2/20,128.3611443
1/3/20,128.3611443
1/4/20,128.3611443
1/5/20,192
1/6/20,181
1/7/20,128.3611443
1/8/20,198
1/9/20,209
1/10/20,209
1/11/20,208
1/12/20,203
1/13/20,199
1/14/20,128.3611443
1/15/20,188
1/16/20,180
1/17/20,189
1/18/20,184
1/19/20,179
1/20/20,171
1/21/20,164
1/22/20,164
1/23/20,171
1/24/20,179
1/25/20,169
1/26/20,169
1/27/20,176
1/28/20,170
1/29/20,170
1/30/20,171
1/31/20,173
2/1/20,173
2/2/20,166
2/3/20,169
2/4/20,173
2/5/20,174
2/6/20,174
2/7/20,169
2/8/20,172
2/9/20,128.3611443
2/10/20,174
2/11/20,177
2/12/20,175
2/13/20,173
2/14/20,167
2/15/20,168
2/16/20,166
2/17/20,167
2/18/20,170
2/19/20,156
2/20/20,147
2/21/20,142
2/22/20,137
2/23/20,138
2/24/20,144
2/25/20,147
2/26/20,151
2/27/20,148
2/28/20,150
2/29/20,152
3/1/20,159
3/2/20,164
3/3/20,164
3/4/20,163
3/5/20,160
3/6/20,151
3/7/20,152
3/8/20,152
3/9/20,155
3/10/20,150
3/11/20,141
3/12/20,139
3/13/20,130
3/14/20,126
3/15/20,121
3/16/20,125
3/17/20,117
3/18/20,110
3/19/20,107
3/20/20,102
3/21/20,95.2
3/22/20,94.9
3/23/20,92.4
3/24/20,90.1
3/25/20,87.6
3/26/20,88.8
3/27/20,86.5
3/28/20,84.6
3/29/20,84.8
3/30/20,81.4
3/31/20,77.8
4/1/20,77.8
4/2/20,82.8
4/3/20,88.1
4/4/20,95.5
4/5/20,109
4/6/20,117
4/7/20,117
4/8/20,116
4/9/20,114
4/10/20,128.3611443
4/11/20,128.3611443
4/12/20,123
4/13/20,117
4/14/20,115
4/15/20,112
4/16/20,123
4/17/20,119
4/18/20,113
4/19/20,120
4/20/20,118
4/21/20,123
4/22/20,128
4/23/20,128
4/24/20,132
4/25/20,136
4/26/20,133
4/27/20,124
4/28/20,124
4/29/20,123
4/30/20,117
5/1/20,119
5/2/20,120
5/3/20,117
5/4/20,115
5/5/20,111
5/6/20,101
5/7/20,99.7
5/8/20,90
5/9/20,93.6
5/10/20,95
5/11/20,89.2
5/12/20,90.9
5/13/20,98
5/14/20,93.5
5/15/20,93.3
5/16/20,89.1
5/17/20,77.8
5/18/20,76.1
5/19/20,72.2
5/20/20,72.4
5/21/20,75.2
5/22/20,77.2
5/23/20,73.5
5/24/20,74.7
5/25/20,77.2
5/26/20,67.3
5/27/20,61.7
5/28/20,72.4
5/29/20,63.1
5/30/20,57.3
5/31/20,53.8
6/1/20,58.4
6/2/20,60
6/3/20,52.7
6/4/20,52
6/5/20,47.9
6/6/20,44
6/7/20,72.2
6/8/20,80.8
6/9/20,89.3
6/10/20,87.3
6/11/20,93
6/12/20,93.8
6/13/20,97.4
6/14/20,99
6/15/20,99.4
6/16/20,105
6/17/20,104
6/18/20,99.6
6/19/20,98.3
6/20/20,99.4
6/21/20,101
6/22/20,100
6/23/20,113
6/24/20,107
6/25/20,104
6/26/20,105
6/27/20,104
6/28/20,102
6/29/20,97.7
6/30/20,92.5
7/1/20,101
7/2/20,103
7/3/20,106
7/4/20,125
7/5/20,142
7/6/20,151
7/7/20,161
7/8/20,154
7/9/20,148
7/10/20,137
7/11/20,143
7/12/20,150
7/13/20,149
7/14/20,157
7/15/20,150
7/16/20,153
7/17/20,152
7/18/20,150
7/19/20,152
7/20/20,152
7/21/20,146
7/22/20,146
7/23/20,140
7/24/20,133
7/25/20,132
7/26/20,130
7/27/20,118
7/28/20,118
7/29/20,116
7/30/20,112
7/31/20,112
8/1/20,111
8/2/20,109
8/3/20,101
8/4/20,107
8/5/20,101
8/6/20,84
8/7/20,88.6
8/8/20,91.8
8/9/20,100
8/10/20,107
8/11/20,112
8/12/20,110
8/13/20,112
8/14/20,111
8/15/20,115
8/16/20,120
8/17/20,128
8/18/20,127
8/19/20,126
8/20/20,125
8/21/20,119
8/22/20,119
8/23/20,131
8/24/20,133
8/25/20,131
8/26/20,123
8/27/20,105
8/28/20,85
8/29/20,81
8/30/20,86.8
8/31/20,156
9/1/20,181
9/2/20,191
9/3/20,191
9/4/20,191
9/5/20,200
9/6/20,182
9/7/20,176
9/8/20,176
9/9/20,168
9/10/20,176
9/11/20,200
9/12/20,217
9/13/20,213
9/14/20,205
9/15/20,203
9/16/20,194
9/17/20,188
9/18/20,184
9/19/20,189
9/20/20,208
9/21/20,219
9/22/20,211
9/23/20,211
9/24/20,209
9/25/20,203
9/26/20,196
9/27/20,204
9/28/20,226
9/29/20,222
9/30/20,220
10/1/20,220
10/2/20,218
10/3/20,217
10/4/20,212
10/5/20,209
10/6/20,206
10/7/20,195
10/8/20,197
10/9/20,201
10/10/20,199
10/11/20,202
10/12/20,194
10/13/20,200
10/14/20,214
10/15/20,223
10/16/20,225
10/17/20,238
10/18/20,240
10/19/20,244
10/20/20,255
10/21/20,263
10/22/20,271
10/23/20,271
10/24/20,270
10/25/20,265
10/26/20,251
10/27/20,226
10/28/20,197
10/29/20,191
10/30/20,190
10/31/20,199
11/1/20,210
11/2/20,207
11/3/20,198
11/4/20,198
11/5/20,199
11/6/20,197
11/7/20,201
11/8/20,197
11/9/20,200
11/10/20,202
11/11/20,210
11/12/20,215
11/13/20,214
11/14/20,216
11/15/20,211
11/16/20,209
11/17/20,200
11/18/20,196
11/19/20,190
11/20/20,188
11/21/20,185
11/22/20,182
11/23/20,177
11/24/20,174
11/25/20,167
11/26/20,161
11/27/20,150
11/28/20,137
11/29/20,139
11/30/20,133
12/1/20,141
12/2/20,145
12/3/20,153
12/4/20,156
12/5/20,151
12/6/20,152
12/7/20,150
12/8/20,151
12/9/20,155
12/10/20,159
12/11/20,163
12/12/20,165
12/13/20,160
12/14/20,166
12/15/20,162
12/16/20,161
12/17/20,153
12/18/20,151
12/19/20,154
12/20/20,153
12/21/20,145
12/22/20,146
12/23/20,151
12/24/20,142
12/25/20,130
12/26/20,145
12/27/20,152
12/28/20,152
12/29/20,158
12/30/20,162
12/31/20,166
1/1/21,155
1/2/21,163
1/3/21,157
1/4/21,149
1/5/21,145
1/6/21,143
1/7/21,136
1/8/21,117
1/9/21,102
1/10/21,98.3
1/11/21,96.5
1/12/21,109
1/13/21,121
1/14/21,131
1/15/21,132
1/16/21,129
1/17/21,131
1/18/21,130
1/19/21,130
1/20/21,129
1/21/21,131
1/22/21,133
1/23/21,138
1/24/21,133
1/25/21,137
1/26/21,134
1/27/21,131
1/28/21,125
1/29/21,124
1/30/21,127
1/31/21,124
2/1/21,97.3
2/2/21,85.7
2/3/21,92.9
2/4/21,96.4
2/5/21,100
2/6/21,105
2/7/21,108
2/8/21,106
2/9/21,92.3
2/10/21,92.9
2/11/21,89.5
2/12/21,66.2
2/13/21,101
2/14/21,96.8
2/15/21,123
2/16/21,149
2/17/21,161
2/18/21,159
2/19/21,146
2/20/21,139
2/21/21,149
2/22/21,154
2/23/21,161
2/24/21,166
2/25/21,165
2/26/21,161
2/27/21,156
2/28/21,151
3/1/21,146
3/2/21,137
3/3/21,124
3/4/21,123
3/5/21,126
3/6/21,128
3/7/21,128
3/8/21,127
3/9/21,119
3/10/21,117
3/11/21,112
3/12/21,107
3/13/21,102
3/14/21,105
3/15/21,101
3/16/21,94.4
3/17/21,93.5
3/18/21,91.8
3/19/21,86.3
3/20/21,88.9
3/21/21,85.4
3/22/21,87.6
3/23/21,88.5
3/24/21,84.3
3/25/21,83.2
3/26/21,83.9
3/27/21,81.4
3/28/21,72.6
3/29/21,80.1
3/30/21,77
3/31/21,81.8
4/1/21,76.7
4/2/21,79.9
4/3/21,80.3
4/4/21,76.5
4/5/21,71.4
4/6/21,72
4/7/21,67.4
4/8/21,64.7
4/9/21,66.7
4/10/21,66
4/11/21,85.5
4/12/21,96.3
4/13/21,103
4/14/21,106
4/15/21,101
4/16/21,103
4/17/21,106
4/18/21,108
4/19/21,113
4/20/21,127
4/21/21,127
4/22/21,122
4/23/21,120
4/24/21,123
4/25/21,118
4/26/21,126
4/27/21,132
4/28/21,132
4/29/21,127
4/30/21,117
5/1/21,120
5/2/21,121
5/3/21,115
5/4/21,112
5/5/21,111
5/6/21,109
5/7/21,103
5/8/21,102
5/9/21,101
5/10/21,95.5
5/11/21,94.5
5/12/21,92.2
5/13/21,94.1
5/14/21,90.1
5/15/21,88.1
5/16/21,86.8
5/17/21,83.1
5/18/21,84.5
5/19/21,83.4
5/20/21,83.6
5/21/21,78.3
5/22/21,72.3
5/23/21,67
5/24/21,66
5/25/21,65.8
5/26/21,67
5/27/21,69.7
5/28/21,70.9
5/29/21,70
5/30/21,74.1
5/31/21,82.7
6/1/21,78.4
6/2/21,83.9
6/3/21,94.4
6/4/21,105
6/5/21,85.5
6/6/21,92
6/7/21,102
6/8/21,111
6/9/21,111
6/10/21,107
6/11/21,101
6/12/21,91.8
6/13/21,93
6/14/21,93.6
6/15/21,102
6/16/21,111
6/17/21,113
6/18/21,116
6/19/21,117
6/20/21,112
6/21/21,109
6/22/21,109
6/23/21,116
6/24/21,124
6/25/21,134
6/26/21,143
6/27/21,146
6/28/21,144
6/29/21,145
6/30/21,143
7/1/21,139
7/2/21,126
7/3/21,131
7/4/21,126
7/5/21,167
7/6/21,204
7/7/21,208
7/8/21,190
7/9/21,202
7/10/21,219
7/11/21,221
7/12/21,221
7/13/21,218
7/14/21,207
7/15/21,200
7/16/21,188
7/17/21,182
7/18/21,176
7/19/21,168
7/20/21,149
7/21/21,153
7/22/21,157
7/23/21,161
7/24/21,174
7/25/21,192
7/26/21,210
7/27/21,229
7/28/21,248
7/29/21,259
7/30/21,266
7/31/21,282
8/1/21,298
8/2/21,304
8/3/21,261
8/4/21,298
8/5/21,331
8/6/21,359
8/7/21,384
8/8/21,404
8/9/21,439
8/10/21,455
8/11/21,463
8/12/21,457
8/13/21,460
8/14/21,470
8/15/21,502
8/16/21,508
8/17/21,510
8/18/21,520
8/19/21,509
8/20/21,496
8/21/21,496
8/22/21,488
8/23/21,475
8/24/21,469
8/25/21,455
8/26/21,447
8/27/21,449
8/28/21,438
8/29/21,419
8/30/21,393
8/31/21,371
9/1/21,376
9/2/21,386
9/3/21,403
9/4/21,411
9/5/21,418
9/6/21,432
9/7/21,437
9/8/21,440
9/9/21,435
9/10/21,439
9/11/21,444
9/12/21,448
9/13/21,430
9/14/21,426
9/15/21,412
9/16/21,406
9/17/21,402
9/18/21,382
9/19/21,364
9/20/21,363
9/21/21,342
9/22/21,313
9/23/21,353
9/24/21,379
9/25/21,362
9/26/21,355
9/27/21,349
9/28/21,342
9/29/21,336
9/30/21,329
10/1/21,323
10/2/21,316
10/3/21,310
10/4/21,303
10/5/21,297
10/6/21,290
10/7/21,282
10/8/21,279
10/9/21,277
10/10/21,278
10/11/21,277
10/12/21,276
10/13/21,270
10/14/21,266
10/15/21,264
10/16/21,257
10/17/21,243
10/18/21,242
10/19/21,235
10/20/21,229
10/21/21,217
10/22/21,219
10/23/21,221
10/24/21,217
10/25/21,222
10/26/21,224
10/27/21,230
10/28/21,245
10/29/21,241
10/30/21,230
10/31/21,227
11/1/21,230
11/2/21,228
11/3/21,221
11/4/21,222
11/5/21,220
11/6/21,233
11/7/21,248
11/8/21,258
11/9/21,254
11/10/21,255
11/11/21,255
11/12/21,253
11/13/21,253
11/14/21,245
11/15/21,243
11/16/21,238
11/17/21,238
11/18/21,236
11/19/21,227
11/20/21,213
11/21/21,209
11/22/21,193
11/23/21,186
11/24/21,181
11/25/21,174
11/26/21,173
11/27/21,174
11/28/21,174
11/29/21,175
11/30/21,167
12/1/21,169
12/2/21,184
12/3/21,192
12/4/21,192
12/5/21,203
12/6/21,199
12/7/21,195
12/8/21,203
12/9/21,202
12/10/21,196
12/11/21,192
12/12/21,196
12/13/21,189
12/14/21,189
12/15/21,195
12/16/21,190
12/17/21,187
12/18/21,182
12/19/21,185
12/20/21,184
12/21/21,209
12/22/21,214
12/23/21,219
12/24/21,222
12/25/21,222
12/26/21,216
12/27/21,219
12/28/21,223
12/29/21,216
12/30/21,218
12/31/21,216
1/1/22,208
1/2/22,203
1/3/22,184
1/4/22,189
1/5/22,181
1/6/22,184
1/7/22,187
1/8/22,190
1/9/22,185
1/10/22,170
1/11/22,130
1/12/22,126
1/13/22,126
1/14/22,134
1/15/22,141
1/16/22,126
1/17/22,147
1/18/22,161
1/19/22,163
1/20/22,161
1/21/22,162
1/22/22,163
1/23/22,155
1/24/22,158
1/25/22,168
1/26/22,170
1/27/22,175
1/28/22,167
1/29/22,156
1/30/22,168
1/31/22,168
2/1/22,174
2/2/22,174
2/3/22,173
2/4/22,167
2/5/22,167
2/6/22,168
2/7/22,166
2/8/22,167
2/9/22,164
2/10/22,167
2/11/22,167
2/12/22,165
2/13/22,163
2/14/22,164
2/15/22,165
2/16/22,158
2/17/22,152
2/18/22,147
2/19/22,150
2/20/22,156
2/21/22,150
2/22/22,145
2/23/22,144
2/24/22,147
2/25/22,142
2/26/22,138
2/27/22,125
2/28/22,126
3/1/22,116
3/2/22,109
3/3/22,111
3/4/22,117
3/5/22,121
3/6/22,119
3/7/22,111
3/8/22,113
3/9/22,117
3/10/22,140
3/11/22,151
3/12/22,138
3/13/22,164
3/14/22,156
3/15/22,157
3/16/22,184
3/17/22,196
3/18/22,205
3/19/22,204
3/20/22,200
3/21/22,205
3/22/22,202
3/23/22,192
3/24/22,185
3/25/22,187
3/26/22,184
3/27/22,184
3/28/22,181
3/29/22,182
3/30/22,189
3/31/22,175
4/1/22,207
4/2/22,227
4/3/22,248
4/4/22,276
4/5/22,284
4/6/22,279
4/7/22,266
4/8/22,243
4/9/22,235
4/10/22,247
4/11/22,247
4/12/22,240
4/13/22,238
4/14/22,222
4/15/22,219
4/16/22,201
4/17/22,194
4/18/22,171
4/19/22,181
4/20/22,191
4/21/22,188
4/22/22,180
4/23/22,174
4/24/22,171
4/25/22,168
4/26/22,162
4/27/22,161
4/28/22,171
4/29/22,166
4/30/22,158
5/1/22,154
5/2/22,158
5/3/22,160
5/4/22,153
5/5/22,156
5/6/22,143
5/7/22,122
5/8/22,124
5/9/22,137
5/10/22,125
5/11/22,123
5/12/22,126
5/13/22,124
5/14/22,122
5/15/22,126
5/16/22,119
5/17/22,121
5/18/22,117
5/19/22,113
5/20/22,121
5/21/22,159
5/22/22,177
5/23/22,236
5/24/22,262
5/25/22,265
5/26/22,262
5/27/22,256
5/28/22,253
5/29/22,254
5/30/22,257
5/31/22,250
6/1/22,251
6/2/22,246
6/3/22,242
6/4/22,237
6/5/22,222
6/6/22,229
6/7/22,230
6/8/22,221
6/9/22,208
6/10/22,204
6/11/22,196
6/12/22,190
6/13/22,187
6/14/22,184
6/15/22,182
6/16/22,179
6/17/22,171
6/18/22,165
6/19/22,162
6/20/22,162
6/21/22,157
6/22/22,150
6/23/22,147
6/24/22,138
6/25/22,126
6/26/22,131
6/27/22,126
6/28/22,128
6/29/22,125
6/30/22,127
7/1/22,126
7/2/22,130
7/3/22,132
7/4/22,127
7/5/22,125
7/6/22,119
7/7/22,111
7/8/22,105
7/9/22,102
7/10/22,103
7/11/22,107
7/12/22,102
7/13/22,107
7/14/22,106
7/15/22,104
7/16/22,112
7/17/22,109
7/18/22,102
7/19/22,109
7/20/22,112
7/21/22,110
7/22/22,114
7/23/22,122
7/24/22,118
7/25/22,120
7/26/22,111
7/27/22,104
7/28/22,112
7/29/22,110
7/30/22,110
7/31/22,111
8/1/22,110
8/2/22,97.8
8/3/22,91.3
8/4/22,100
8/5/22,105
8/6/22,108
8/7/22,108
8/8/22,105
8/9/22,99.5
8/10/22,98.7
8/11/22,96.3
8/12/22,107
8/13/22,111
8/14/22,109
8/15/22,105
8/16/22,100
8/17/22,101
8/18/22,107
8/19/22,105
8/20/22,97.5
8/21/22,95.6
8/22/22,101
8/23/22,97.7
8/24/22,109
8/25/22,144
8/26/22,151
8/27/22,188
8/28/22,211
8/29/22,219
8/30/22,224
8/31/22,219
9/1/22,216
9/2/22,213
9/3/22,207
9/4/22,198
9/5/22,191
9/6/22,183
9/7/22,179
9/8/22,193
9/9/22,186
9/10/22,190
9/11/22,200
9/12/22,204
9/13/22,199
9/14/22,205
9/15/22,212
9/16/22,213
9/17/22,217
9/18/22,221
9/19/22,233
9/20/22,236
9/21/22,220
9/22/22,210
9/23/22,212
9/24/22,208
9/25/22,202
9/26/22,197
9/27/22,194
9/28/22,202
9/29/22,183
9/30/22,223
10/1/22,232
10/2/22,226
10/3/22,229
10/4/22,229
10/5/22,224
10/6/22,223
10/7/22,232
10/8/22,237
10/9/22,241
10/10/22,244
10/11/22,250
10/12/22,250
10/13/22,259
10/14/22,257
10/15/22,128.3611443
10/16/22,128.3611443
10/17/22,128.3611443
10/18/22,128.3611443
10/19/22,128.3611443
10/20/22,128.3611443
10/21/22,128.3611443
10/22/22,128.3611443
10/23/22,128.3611443
10/24/22,128.3611443
10/25/22,128.3611443
10/26/22,230
10/27/22,233
10/28/22,244
10/29/22,244
10/30/22,237
10/31/22,229
11/1/22,224
11/2/22,229
11/3/22,240
