date,Discharge,,
4/23/16,184,,
4/24/16,179,,
4/25/16,175,,
4/26/16,173,,
4/27/16,172,,
4/28/16,171,,
4/29/16,172,,
4/30/16,176,,
5/1/16,179,,
5/2/16,178,,
5/3/16,198,,
5/4/16,197,,
5/5/16,202,,
5/6/16,197,,
5/7/16,186,,
5/8/16,178,,
5/9/16,174,,
5/10/16,173,,
5/11/16,171,,
5/12/16,168,,
5/13/16,167,,
5/14/16,166,,
5/15/16,165,,
5/16/16,165,,
5/17/16,172,,
5/18/16,274,,
5/19/16,300,,
5/20/16,282,,
5/21/16,252,,
5/22/16,220,,
5/23/16,201,,
5/24/16,184,,
5/25/16,178,,
5/26/16,176,,
5/27/16,176,,
5/28/16,176,,
5/29/16,181,,
5/30/16,223,,
5/31/16,242,,
6/1/16,231,,
6/2/16,222,,
6/3/16,220,,
6/4/16,222,,
6/5/16,223,,
6/6/16,230,,
6/7/16,298,,
6/8/16,352,,
6/9/16,356,,
6/10/16,344,,
6/11/16,324,,
6/12/16,305,,
6/13/16,286,,
6/14/16,268,,
6/15/16,250,,
6/16/16,235,,
6/17/16,226,,
6/18/16,221,,
6/19/16,307,,
6/20/16,286,,
6/21/16,242,,
6/22/16,221,,
6/23/16,200,,
6/24/16,194,,
6/25/16,221,,
6/26/16,224,,
6/27/16,226,,
6/28/16,229,,
6/29/16,232,,
6/30/16,231,,
7/1/16,254,,
7/2/16,284,,
7/3/16,292,,
7/4/16,281,,
7/5/16,260,,
7/6/16,248,,
7/7/16,247,,
7/8/16,238,,
7/9/16,234,,
7/10/16,230,,
7/11/16,224,,
7/12/16,225,,
7/13/16,226,,
7/14/16,232,,
7/15/16,232,,
7/16/16,224,,
7/17/16,215,,
7/18/16,207,,
7/19/16,211,,
7/20/16,235,,
7/21/16,230,,
7/22/16,219,,
7/23/16,213,,
7/24/16,213,,
7/25/16,216,,
7/26/16,219,,
7/27/16,224,,
7/28/16,220,,
7/29/16,216,,
7/30/16,212,,
7/31/16,208,,
8/1/16,200,,
8/2/16,195,,
8/3/16,190,,
8/4/16,188,,
8/5/16,202,,
8/6/16,202,,
8/7/16,197,,
8/8/16,201,,
8/9/16,201,,
8/10/16,207,,
8/11/16,236,,
8/12/16,239,,
8/13/16,237,,
8/14/16,237,,
8/15/16,252,,
8/16/16,271,,
8/17/16,278,,
8/18/16,281,,
8/19/16,292,,
8/20/16,300,,
8/21/16,297,,
8/22/16,286,,
8/23/16,274,,
8/24/16,257,,
8/25/16,238,,
8/26/16,220,,
8/27/16,211,,
8/28/16,206,,
8/29/16,208,,
8/30/16,216,,
8/31/16,215,,
9/1/16,217,,
9/2/16,246,,
9/3/16,270,,
9/4/16,283,,
9/5/16,298,,
9/6/16,329,,
9/7/16,338,,
9/8/16,331,,
9/9/16,315,,
9/10/16,297,,
9/11/16,277,,
9/12/16,263,,
9/13/16,249,,
9/14/16,239,,
9/15/16,234,,
9/16/16,242,,
9/17/16,244,,
9/18/16,238,,
9/19/16,253,,
9/20/16,277,,
9/21/16,310,,
9/22/16,334,,
9/23/16,333,,
9/24/16,319,,
9/25/16,306,,
9/26/16,292,,
9/27/16,286,,
9/28/16,279,,
9/29/16,272,,
9/30/16,269,,
10/1/16,267,,
10/2/16,288,,
10/3/16,317,,
10/4/16,341,,
10/5/16,371,,
10/6/16,419,,
10/7/16,758,,
10/8/16,1040,,
10/9/16,1100,,
10/10/16,1010,,
10/11/16,891,,
10/12/16,800,,
10/13/16,710,,
10/14/16,629,,
10/15/16,555,,
10/16/16,492,,
10/17/16,433,,
10/18/16,384,,
10/19/16,346,,
10/20/16,315,,
10/21/16,295,,
10/22/16,284,,
10/23/16,266,,
10/24/16,252,,
10/25/16,244,,
10/26/16,238,,
10/27/16,233,,
10/28/16,229,,
10/29/16,224,,
10/30/16,218,,
10/31/16,213,,
11/1/16,211,,
11/2/16,209,,
11/3/16,209,,
11/4/16,208,,
11/5/16,212,,
11/6/16,210,,
11/7/16,208,,
11/8/16,206,,
11/9/16,204,,
11/10/16,204,,
11/11/16,204,,
11/12/16,202,,
11/13/16,205,,
11/14/16,203,,
11/15/16,201,,
11/16/16,201,,
11/17/16,201,,
11/18/16,200,,
11/19/16,199,,
11/20/16,196,,
11/21/16,194,,
11/22/16,193,,
11/23/16,193,,
11/24/16,193,,
11/25/16,192,,
11/26/16,191,,
11/27/16,191,,
11/28/16,189,,
11/29/16,189,,
11/30/16,189,,
12/1/16,190,,
12/2/16,191,,
12/3/16,190,,
12/4/16,189,,
12/5/16,187,,
12/6/16,189,,
12/7/16,192,,
12/8/16,192,,
12/9/16,191,,
12/10/16,191,,
12/11/16,191,,
12/12/16,190,,
12/13/16,191,,
12/14/16,191,,
12/15/16,190,,
12/16/16,189,,
12/17/16,188,,
12/18/16,187,,
12/19/16,189,,
12/20/16,192,,
12/21/16,192,,
12/22/16,191,,
12/23/16,191,,
12/24/16,190,,
12/25/16,190,,
12/26/16,191,,
12/27/16,190,,
12/28/16,190,,
12/29/16,190,,
12/30/16,191,,
12/31/16,190,,
1/1/17,189,,
1/2/17,189,,
1/3/17,192,,
1/4/17,200,,
1/5/17,199,,
1/6/17,197,,
1/7/17,213,,
1/8/17,236,,
1/9/17,231,,
1/10/17,221,,
1/11/17,213,,
1/12/17,208,,
1/13/17,205,,
1/14/17,204,,
1/15/17,202,,
1/16/17,196,,
1/17/17,193,,
1/18/17,192,,
1/19/17,190,,
1/20/17,189,,
1/21/17,189,,
1/22/17,186,,
1/23/17,198,,
1/24/17,204,,
1/25/17,198,,
1/26/17,196,,
1/27/17,194,,
1/28/17,192,,
1/29/17,194,,
1/30/17,198,,
1/31/17,196,,
2/1/17,195,,
2/2/17,195,,
2/3/17,194,,
2/4/17,193,,
2/5/17,191,,
2/6/17,189,,
2/7/17,188,,
2/8/17,196,,
2/9/17,201,,
2/10/17,197,,
2/11/17,194,,
2/12/17,193,,
2/13/17,192,,
2/14/17,192,,
2/15/17,193,,
2/16/17,194,,
2/17/17,194,,
2/18/17,194,,
2/19/17,196,,
2/20/17,197,,
2/21/17,197,,
2/22/17,201,,
2/23/17,219,,
2/24/17,228,,
2/25/17,219,,
2/26/17,211,,
2/27/17,206,,
2/28/17,203,,
3/1/17,201,,
3/2/17,199,,
3/3/17,199,,
3/4/17,195,,
3/5/17,190,,
3/6/17,185,,
3/7/17,182,,
3/8/17,181,,
3/9/17,181,,
3/10/17,180,,
3/11/17,179,,
3/12/17,178,,
3/13/17,177,,
3/14/17,178,,
3/15/17,177,,
3/16/17,175,,
3/17/17,174,,
3/18/17,173,,
3/19/17,172,,
3/20/17,170,,
3/21/17,169,,
3/22/17,169,,
3/23/17,168,,
3/24/17,168,,
3/25/17,168,,
3/26/17,167,,
3/27/17,166,,
3/28/17,165,,
3/29/17,164,,
3/30/17,163,,
3/31/17,162,,
4/1/17,161,,
4/2/17,160,,
4/3/17,159,,
4/4/17,161,,
4/5/17,176,,
4/6/17,169,,
4/7/17,162,,
4/8/17,159,,
4/9/17,157,,
4/10/17,156,,
4/11/17,156,,
4/12/17,155,,
4/13/17,154,,
4/14/17,153,,
4/15/17,151,,
4/16/17,150,,
4/17/17,149,,
4/18/17,149,,
4/19/17,148,,
4/20/17,148,,
4/21/17,148,,
4/22/17,147,,
4/23/17,147,,
4/24/17,147,,
4/25/17,146,,
4/26/17,146,,
4/27/17,146,,
4/28/17,146,,
4/29/17,145,,
4/30/17,145,,
5/1/17,145,,
5/2/17,145,,
5/3/17,146,,
5/4/17,145,,
5/5/17,146,,
5/6/17,145,,
5/7/17,145,,
5/8/17,144,,
5/9/17,144,,
5/10/17,144,,
5/11/17,144,,
5/12/17,144,,
5/13/17,145,,
5/14/17,148,,
5/15/17,146,,
5/16/17,144,,
5/17/17,144,,
5/18/17,142,,
5/19/17,142,,
5/20/17,142,,
5/21/17,142,,
5/22/17,141,,
5/23/17,145,,
5/24/17,146,,
5/25/17,144,,
5/26/17,143,,
5/27/17,142,,
5/28/17,141,,
5/29/17,141,,
5/30/17,141,,
5/31/17,148,,
6/1/17,152,,
6/2/17,154,,
6/3/17,163,,
6/4/17,170,,
6/5/17,176,,
6/6/17,185,,
6/7/17,208,,
6/8/17,232,,
6/9/17,240,,
6/10/17,249,,
6/11/17,303,,
6/12/17,342,,
6/13/17,342,,
6/14/17,329,,
6/15/17,317,,
6/16/17,313,,
6/17/17,298,,
6/18/17,277,,
6/19/17,261,,
6/20/17,253,,
6/21/17,236,,
6/22/17,215,,
6/23/17,202,,
6/24/17,192,,
6/25/17,252,,
6/26/17,285,,
6/27/17,269,,
6/28/17,250,,
6/29/17,232,,
6/30/17,220,,
7/1/17,216,,
7/2/17,234,,
7/3/17,254,,
7/4/17,280,,
7/5/17,294,,
7/6/17,298,,
7/7/17,305,,
7/8/17,310,,
7/9/17,310,,
7/10/17,307,,
7/11/17,334,,
7/12/17,332,,
7/13/17,322,,
7/14/17,317,,
7/15/17,305,,
7/16/17,284,,
7/17/17,269,,
7/18/17,275,,
7/19/17,272,,
7/20/17,275,,
7/21/17,284,,
7/22/17,329,,
7/23/17,367,,
7/24/17,404,,
7/25/17,417,,
7/26/17,410,,
7/27/17,401,,
7/28/17,385,,
7/29/17,354,,
7/30/17,334,,
7/31/17,354,,
8/1/17,532,,
8/2/17,669,,
8/3/17,725,,
8/4/17,726,,
8/5/17,686,,
8/6/17,643,,
8/7/17,597,,
8/8/17,548,,
8/9/17,523,,
8/10/17,486,,
8/11/17,446,,
8/12/17,415,,
8/13/17,400,,
8/14/17,395,,
8/15/17,382,,
8/16/17,385,,
8/17/17,407,,
8/18/17,424,,
8/19/17,457,,
8/20/17,465,,
8/21/17,445,,
8/22/17,417,,
8/23/17,400,,
8/24/17,384,,
8/25/17,361,,
8/26/17,349,,
8/27/17,344,,
8/28/17,343,,
8/29/17,339,,
8/30/17,326,,
8/31/17,317,,
9/1/17,385,,
9/2/17,425,,
9/3/17,443,,
9/4/17,448,,
9/5/17,456,,
9/6/17,466,,
9/7/17,470,,
9/8/17,470,,
9/9/17,472,,
9/10/17,692,,
9/11/17,2100,,
9/12/17,2270,,
9/13/17,2230,,
9/14/17,2140,,
9/15/17,2050,,
9/16/17,1940,,
9/17/17,1830,,
9/18/17,1710,,
9/19/17,1570,,
9/20/17,1440,,
9/21/17,1310,,
9/22/17,1180,,
9/23/17,1070,,
9/24/17,960,,
9/25/17,863,,
9/26/17,783,,
9/27/17,704,,
9/28/17,637,,
9/29/17,594,,
9/30/17,607,,
10/1/17,581,,
10/2/17,557,,
10/3/17,533,,
10/4/17,503,,
10/5/17,515,,
10/6/17,525,,
10/7/17,522,,
10/8/17,524,,
10/9/17,540,,
10/10/17,528,,
10/11/17,511,,
10/12/17,488,,
10/13/17,464,,
10/14/17,456,,
10/15/17,443,,
10/16/17,422,,
10/17/17,418,,
10/18/17,413,,
10/19/17,408,,
10/20/17,402,,
10/21/17,385,,
10/22/17,365,,
10/23/17,357,,
10/24/17,351,,
10/25/17,338,,
10/26/17,328,,
10/27/17,319,,
10/28/17,311,,
10/29/17,309,,
10/30/17,291,,
10/31/17,285,,
11/1/17,281,,
11/2/17,277,,
11/3/17,270,,
11/4/17,267,,
11/5/17,264,,
11/6/17,263,,
11/7/17,264,,
11/8/17,264,,
11/9/17,263,,
11/10/17,264,,
11/11/17,264,,
11/12/17,270,,
11/13/17,273,,
11/14/17,272,,
11/15/17,268,,
11/16/17,264,,
11/17/17,259,,
11/18/17,255,,
11/19/17,250,,
11/20/17,246,,
11/21/17,241,,
11/22/17,241,,
11/23/17,243,,
11/24/17,251,,
11/25/17,251,,
11/26/17,248,,
11/27/17,244,,
11/28/17,239,,
11/29/17,237,,
11/30/17,235,,
12/1/17,233,,
12/2/17,231,,
12/3/17,228,,
12/4/17,227,,
12/5/17,224,,
12/6/17,223,,
12/7/17,223,,
12/8/17,221,,
12/9/17,229,,
12/10/17,235,,
12/11/17,232,,
12/12/17,227,,
12/13/17,223,,
12/14/17,219,,
12/15/17,217,,
12/16/17,216,,
12/17/17,212,,
12/18/17,207,,
12/19/17,206,,
12/20/17,204,,
12/21/17,203,,
12/22/17,201,,
12/23/17,201,,
12/24/17,199,,
12/25/17,199,,
12/26/17,199,,
12/27/17,199,,
12/28/17,197,,
12/29/17,194,,
12/30/17,194,,
12/31/17,193,,
1/1/18,194,,
1/2/18,195,,
1/3/18,225,,
1/4/18,290,,
1/5/18,306,,
1/6/18,294,,
1/7/18,283,,
1/8/18,276,,
1/9/18,271,,
1/10/18,272,,
1/11/18,271,,
1/12/18,268,,
1/13/18,262,,
1/14/18,255,,
1/15/18,249,,
1/16/18,245,,
1/17/18,242,,
1/18/18,239,,
1/19/18,237,,
1/20/18,235,,
1/21/18,235,,
1/22/18,233,,
1/23/18,236,,
1/24/18,235,,
1/25/18,232,,
1/26/18,231,,
1/27/18,228,,
1/28/18,230,,
1/29/18,267,,
1/30/18,287,,
1/31/18,280,,
2/1/18,268,,
2/2/18,259,,
2/3/18,249,,
2/4/18,244,,
2/5/18,257,,
2/6/18,256,,
2/7/18,247,,
2/8/18,242,,
2/9/18,238,,
2/10/18,235,,
2/11/18,232,,
2/12/18,232,,
2/13/18,232,,
2/14/18,230,,
2/15/18,228,,
2/16/18,225,,
2/17/18,224,,
2/18/18,222,,
2/19/18,219,,
2/20/18,214,,
2/21/18,210,,
2/22/18,205,,
2/23/18,202,,
2/24/18,200,,
2/25/18,198,,
2/26/18,195,,
2/27/18,194,,
2/28/18,192,,
3/1/18,190,,
3/2/18,189,,
3/3/18,188,,
3/4/18,187,,
3/5/18,187,,
3/6/18,186,,
3/7/18,187,,
3/8/18,187,,
3/9/18,186,,
3/10/18,185,,
3/11/18,185,,
3/12/18,184,,
3/13/18,183,,
3/14/18,182,,
3/15/18,181,,
3/16/18,181,,
3/17/18,181,,
3/18/18,180,,
3/19/18,183,,
3/20/18,210,,
3/21/18,229,,
3/22/18,231,,
3/23/18,223,,
3/24/18,216,,
3/25/18,207,,
3/26/18,199,,
3/27/18,194,,
3/28/18,189,,
3/29/18,186,,
3/30/18,184,,
3/31/18,185,,
4/1/18,185,,
4/2/18,185,,
4/3/18,184,,
4/4/18,182,,
4/5/18,181,,
4/6/18,179,,
4/7/18,178,,
4/8/18,180,,
4/9/18,183,,
4/10/18,220,,
4/11/18,308,,
4/12/18,336,,
4/13/18,311,,
4/14/18,278,,
4/15/18,257,,
4/16/18,246,,
4/17/18,229,,
4/18/18,219,,
4/19/18,211,,
4/20/18,207,,
4/21/18,205,,
4/22/18,205,,
4/23/18,209,,
4/24/18,208,,
4/25/18,206,,
4/26/18,205,,
4/27/18,206,,
4/28/18,204,,
4/29/18,202,,
4/30/18,199,,
5/1/18,193,,
5/2/18,190,,
5/3/18,188,,
5/4/18,187,,
5/5/18,187,,
5/6/18,199,,
5/7/18,224,,
5/8/18,225,,
5/9/18,219,,
5/10/18,215,,
5/11/18,209,,
5/12/18,205,,
5/13/18,203,,
5/14/18,219,,
5/15/18,261,,
5/16/18,293,,
5/17/18,315,,
5/18/18,329,,
5/19/18,445,,
5/20/18,598,,
5/21/18,579,,
5/22/18,608,,
5/23/18,606,,
5/24/18,582,,
5/25/18,529,,
5/26/18,464,,
5/27/18,437,,
5/28/18,417,,
5/29/18,369,,
5/30/18,421,,
5/31/18,586,,
6/1/18,587,,
6/2/18,533,,
6/3/18,461,,
6/4/18,409,,
6/5/18,366,,
6/6/18,334,,
6/7/18,320,,
6/8/18,305,,
6/9/18,305,,
6/10/18,301,,
6/11/18,290,,
6/12/18,297,,
6/13/18,286,,
6/14/18,272,,
6/15/18,269,,
6/16/18,275,,
6/17/18,283,,
6/18/18,280,,
6/19/18,259,,
6/20/18,244,,
6/21/18,237,,
6/22/18,244,,
6/23/18,240,,
6/24/18,242,,
6/25/18,255,,
6/26/18,279,,
6/27/18,384,,
6/28/18,472,,
6/29/18,534,,
6/30/18,551,,
7/1/18,548,,
7/2/18,513,,
7/3/18,452,,
7/4/18,409,,
7/5/18,385,,
7/6/18,394,,
7/7/18,381,,
7/8/18,361,,
7/9/18,350,,
7/10/18,339,,
7/11/18,324,,
7/12/18,316,,
7/13/18,316,,
7/14/18,341,,
7/15/18,346,,
7/16/18,334,,
7/17/18,311,,
7/18/18,293,,
7/19/18,287,,
7/20/18,278,,
7/21/18,276,,
7/22/18,294,,
7/23/18,400,,
7/24/18,447,,
7/25/18,469,,
7/26/18,489,,
7/27/18,493,,
7/28/18,531,,
7/29/18,637,,
7/30/18,637,,
7/31/18,684,,
8/1/18,788,,
8/2/18,828,,
8/3/18,798,,
8/4/18,762,,
8/5/18,716,,
8/6/18,651,,
8/7/18,570,,
8/8/18,491,,
8/9/18,434,,
8/10/18,373,,
8/11/18,359,,
8/12/18,370,,
8/13/18,379,,
8/14/18,457,,
8/15/18,442,,
8/16/18,398,,
8/17/18,422,,
8/18/18,416,,
8/19/18,383,,
8/20/18,357,,
8/21/18,382,,
8/22/18,396,,
8/23/18,446,,
8/24/18,475,,
8/25/18,488,,
8/26/18,498,,
8/27/18,492,,
8/28/18,483,,
8/29/18,475,,
8/30/18,467,,
8/31/18,480,,
9/1/18,466,,
9/2/18,430,,
9/3/18,407,,
9/4/18,406,,
9/5/18,397,,
9/6/18,378,,
9/7/18,369,,
9/8/18,382,,
9/9/18,383,,
9/10/18,438,,
9/11/18,539,,
9/12/18,602,,
9/13/18,608,,
9/14/18,586,,
9/15/18,539,,
9/16/18,491,,
9/17/18,445,,
9/18/18,399,,
9/19/18,374,,
9/20/18,355,,
9/21/18,346,,
9/22/18,337,,
9/23/18,327,,
9/24/18,313,,
9/25/18,297,,
9/26/18,283,,
9/27/18,271,,
9/28/18,262,,
9/29/18,255,,
9/30/18,248,,
10/1/18,244,,
10/2/18,249,,
10/3/18,252,,
10/4/18,245,,
10/5/18,238,,
10/6/18,232,,
10/7/18,230,,
10/8/18,231,,
10/9/18,244,,
10/10/18,254,,
10/11/18,271,,
10/12/18,271,,
10/13/18,262,,
10/14/18,254,,
10/15/18,248,,
10/16/18,243,,
10/17/18,239,,
10/18/18,234,,
10/19/18,232,,
10/20/18,230,,
10/21/18,228,,
10/22/18,225,,
10/23/18,223,,
10/24/18,224,,
10/25/18,224,,
10/26/18,229,,
10/27/18,230,,
10/28/18,229,,
10/29/18,226,,
10/30/18,225,,
10/31/18,223,,
11/1/18,223,,
11/2/18,224,,
11/3/18,230,,
11/4/18,239,,
11/5/18,261,,
11/6/18,270,,
11/7/18,267,,
11/8/18,260,,
11/9/18,254,,
11/10/18,250,,
11/11/18,245,,
11/12/18,242,,
11/13/18,240,,
11/14/18,239,,
11/15/18,241,,
11/16/18,242,,
11/17/18,240,,
11/18/18,237,,
11/19/18,235,,
11/20/18,251,,
11/21/18,256,,
11/22/18,252,,
11/23/18,248,,
11/24/18,242,,
11/25/18,237,,
11/26/18,232,,
11/27/18,232,,
11/28/18,229,,
11/29/18,225,,
11/30/18,225,,
12/1/18,225,,
12/2/18,224,,
12/3/18,231,,
12/4/18,292,,
12/5/18,296,,
12/6/18,278,,
12/7/18,262,,
12/8/18,252,,
12/9/18,263,,
12/10/18,294,,
12/11/18,297,,
12/12/18,287,,
12/13/18,276,,
12/14/18,273,,
12/15/18,305,,
12/16/18,326,,
12/17/18,328,,
12/18/18,317,,
12/19/18,304,,
12/20/18,416,,
12/21/18,647,,
12/22/18,694,,
12/23/18,699,,
12/24/18,683,,
12/25/18,655,,
12/26/18,615,,
12/27/18,562,,
12/28/18,500,,
12/29/18,457,,
12/30/18,409,,
12/31/18,380,,
1/1/19,347,,
1/2/19,326,,
1/3/19,311,,
1/4/19,297,,
1/5/19,301,,
1/6/19,299,,
1/7/19,292,,
1/8/19,285,,
1/9/19,280,,
1/10/19,276,,
1/11/19,270,,
1/12/19,266,,
1/13/19,262,,
1/14/19,260,,
1/15/19,257,,
1/16/19,254,,
1/17/19,250,,
1/18/19,249,,
1/19/19,246,,
1/20/19,247,,
1/21/19,249,,
1/22/19,246,,
1/23/19,243,,
1/24/19,253,,
1/25/19,268,,
1/26/19,266,,
1/27/19,293,,
1/28/19,422,,
1/29/19,479,,
1/30/19,485,,
1/31/19,460,,
2/1/19,422,,
2/2/19,387,,
2/3/19,362,,
2/4/19,338,,
2/5/19,320,,
2/6/19,307,,
2/7/19,289,,
2/8/19,280,,
2/9/19,272,,
2/10/19,270,,
2/11/19,280,,
2/12/19,279,,
2/13/19,285,,
2/14/19,293,,
2/15/19,295,,
2/16/19,292,,
2/17/19,284,,
2/18/19,275,,
2/19/19,268,,
2/20/19,260,,
2/21/19,255,,
2/22/19,251,,
2/23/19,247,,
2/24/19,242,,
2/25/19,238,,
2/26/19,234,,
2/27/19,237,,
2/28/19,249,,
3/1/19,247,,
3/2/19,241,,
3/3/19,237,,
3/4/19,233,,
3/5/19,230,,
3/6/19,229,,
3/7/19,226,,
3/8/19,223,,
3/9/19,222,,
3/10/19,219,,
3/11/19,218,,
3/12/19,217,,
3/13/19,215,,
3/14/19,212,,
3/15/19,210,,
3/16/19,208,,
3/17/19,208,,
3/18/19,208,,
3/19/19,209,,
3/20/19,217,,
3/21/19,216,,
3/22/19,211,,
3/23/19,207,,
3/24/19,204,,
3/25/19,201,,
3/26/19,201,,
3/27/19,202,,
3/28/19,202,,
3/29/19,204,,
3/30/19,212,,
3/31/19,218,,
4/1/19,220,,
4/2/19,223,,
4/3/19,223,,
4/4/19,219,,
4/5/19,219,,
4/6/19,218,,
4/7/19,219,,
4/8/19,219,,
4/9/19,225,,
4/10/19,230,,
4/11/19,229,,
4/12/19,226,,
4/13/19,221,,
4/14/19,216,,
4/15/19,214,,
4/16/19,210,,
4/17/19,208,,
4/18/19,208,,
4/19/19,210,,
4/20/19,219,,
4/21/19,219,,
4/22/19,216,,
4/23/19,212,,
4/24/19,209,,
4/25/19,204,,
4/26/19,202,,
4/27/19,199,,
4/28/19,196,,
4/29/19,194,,
4/30/19,193,,
5/1/19,193,,
5/2/19,195,,
5/3/19,195,,
5/4/19,194,,
5/5/19,202,,
5/6/19,222,,
5/7/19,225,,
5/8/19,225,,
5/9/19,222,,
5/10/19,217,,
5/11/19,211,,
5/12/19,208,,
5/13/19,216,,
5/14/19,227,,
5/15/19,226,,
5/16/19,218,,
5/17/19,211,,
5/18/19,205,,
5/19/19,199,,
5/20/19,194,,
5/21/19,191,,
5/22/19,187,,
5/23/19,184,,
5/24/19,181,,
5/25/19,179,,
5/26/19,177,,
5/27/19,175,,
5/28/19,173,,
5/29/19,171,,
5/30/19,170,,
5/31/19,169,,
6/1/19,168,,
6/2/19,168,,
6/3/19,168,,
6/4/19,168,,
6/5/19,170,,
6/6/19,183,,
6/7/19,194,,
6/8/19,193,,
6/9/19,202,,
6/10/19,243,,
6/11/19,266,,
6/12/19,308,,
6/13/19,348,,
6/14/19,383,,
6/15/19,391,,
6/16/19,385,,
6/17/19,373,,
6/18/19,376,,
6/19/19,395,,
6/20/19,390,,
6/21/19,362,,
6/22/19,345,,
6/23/19,342,,
6/24/19,336,,
6/25/19,318,,
6/26/19,294,,
6/27/19,277,,
6/28/19,258,,
6/29/19,240,,
6/30/19,234,,
7/1/19,229,,
7/2/19,224,,
7/3/19,237,,
7/4/19,255,,
7/5/19,274,,
7/6/19,296,,
7/7/19,392,,
7/8/19,482,,
7/9/19,512,,
7/10/19,502,,
7/11/19,471,,
7/12/19,436,,
7/13/19,398,,
7/14/19,358,,
7/15/19,333,,
7/16/19,306,,
7/17/19,300,,
7/18/19,390,,
7/19/19,438,,
7/20/19,460,,
7/21/19,420,,
7/22/19,370,,
7/23/19,333,,
7/24/19,307,,
7/25/19,305,,
7/26/19,322,,
7/27/19,327,,
7/28/19,332,,
7/29/19,384,,
7/30/19,397,,
7/31/19,394,,
8/1/19,447,,
8/2/19,591,,
8/3/19,681,,
8/4/19,715,,
8/5/19,714,,
8/6/19,682,,
8/7/19,640,,
8/8/19,603,,
8/9/19,565,,
8/10/19,530,,
8/11/19,490,,
8/12/19,482,,
8/13/19,512,,
8/14/19,545,,
8/15/19,565,,
8/16/19,557,,
8/17/19,526,,
8/18/19,498,,
8/19/19,475,,
8/20/19,477,,
8/21/19,463,,
8/22/19,436,,
8/23/19,418,,
8/24/19,412,,
8/25/19,399,,
8/26/19,407,,
8/27/19,444,,
8/28/19,436,,
8/29/19,431,,
8/30/19,424,,
8/31/19,438,,
9/1/19,445,,
9/2/19,446,,
9/3/19,470,,
9/4/19,638,,
9/5/19,676,,
9/6/19,670,,
9/7/19,636,,
9/8/19,591,,
9/9/19,542,,
9/10/19,492,,
9/11/19,446,,
9/12/19,404,,
9/13/19,370,,
9/14/19,348,,
9/15/19,331,,
9/16/19,315,,
9/17/19,301,,
9/18/19,287,,
9/19/19,278,,
9/20/19,270,,
9/21/19,262,,
9/22/19,247,,
9/23/19,239,,
9/24/19,235,,
9/25/19,230,,
9/26/19,227,,
9/27/19,223,,
9/28/19,220,,
9/29/19,219,,
9/30/19,217,,
10/1/19,217,,
10/2/19,215,,
10/3/19,212,,
10/4/19,210,,
10/5/19,208,,
10/6/19,207,,
10/7/19,245,,
10/8/19,319,,
10/9/19,347,,
10/10/19,346,,
10/11/19,330,,
10/12/19,312,,
10/13/19,295,,
10/14/19,277,,
10/15/19,261,,
10/16/19,248,,
10/17/19,243,,
10/18/19,238,,
10/19/19,420,,
10/20/19,535,,
10/21/19,562,,
10/22/19,559,,
10/23/19,531,,
10/24/19,494,,
10/25/19,462,,
10/26/19,436,,
10/27/19,415,,
10/28/19,393,,
10/29/19,373,,
10/30/19,355,,
10/31/19,338,,
11/1/19,323,,
11/2/19,310,,
11/3/19,297,,
11/4/19,286,,
11/5/19,280,,
11/6/19,274,,
11/7/19,267,,
11/8/19,263,,
11/9/19,282,,
11/10/19,292,,
11/11/19,285,,
11/12/19,277,,
11/13/19,271,,
11/14/19,264,,
11/15/19,265,,
11/16/19,271,,
11/17/19,267,,
11/18/19,262,,
11/19/19,257,,
11/20/19,251,,
11/21/19,247,,
11/22/19,244,,
11/23/19,243,,
11/24/19,260,,
11/25/19,269,,
11/26/19,263,,
11/27/19,256,,
11/28/19,251,,
11/29/19,246,,
11/30/19,242,,
12/1/19,239,,
12/2/19,239,,
12/3/19,240,,
12/4/19,237,,
12/5/19,235,,
12/6/19,234,,
12/7/19,233,,
12/8/19,233,,
12/9/19,231,,
12/10/19,231,,
12/11/19,235,,
12/12/19,241,,
12/13/19,259,,
12/14/19,276,,
12/15/19,278,,
12/16/19,274,,
12/17/19,280,,
12/18/19,340,,
12/19/19,366,,
12/20/19,373,,
12/21/19,366,,
12/22/19,359,,
12/23/19,388,,
12/24/19,410,,
12/25/19,413,,
12/26/19,404,,
12/27/19,392,,
12/28/19,385,,
12/29/19,380,,
12/30/19,374,,
12/31/19,365,,
1/1/20,353,,
1/2/20,339,,
1/3/20,326,,
1/4/20,318,,
1/5/20,316,,
1/6/20,310,,
1/7/20,304,,
1/8/20,297,,
1/9/20,288,,
1/10/20,280,,
1/11/20,273,,
1/12/20,266,,
1/13/20,259,,
1/14/20,253,,
1/15/20,250,,
1/16/20,248,,
1/17/20,245,,
1/18/20,240,,
1/19/20,236,,
1/20/20,235,,
1/21/20,232,,
1/22/20,229,,
1/23/20,228,,
1/24/20,229,,
1/25/20,228,,
1/26/20,225,,
1/27/20,223,,
1/28/20,222,,
1/29/20,222,,
1/30/20,223,,
1/31/20,223,,
2/1/20,226,,
2/2/20,230,,
2/3/20,228,,
2/4/20,225,,
2/5/20,225,,
2/6/20,221,,
2/7/20,247,,
2/8/20,259,,
2/9/20,254,,
2/10/20,247,,
2/11/20,242,,
2/12/20,239,,
2/13/20,235,,
2/14/20,238,,
2/15/20,243,,
2/16/20,239,,
2/17/20,262,,
2/18/20,282,,
