date,well
4/28/16,3.6
4/29/16,3.43
4/30/16,3.52
5/1/16,5.25
5/2/16,6.57
5/3/16,7.4
5/4/16,8.52
5/5/16,9
5/6/16,9.44
5/7/16,9.62
5/8/16,9.65
5/9/16,9.69
5/10/16,9.82
5/11/16,9.66
5/12/16,9.75
5/13/16,9.76
5/14/16,9.68
5/15/16,9.66
5/16/16,9.63
5/17/16,10
5/18/16,10.22
5/19/16,10.71
5/20/16,11.01
5/21/16,11.35
5/22/16,11.4
5/23/16,11.63
5/24/16,11.63
5/25/16,11.4
5/26/16,11.37
5/27/16,11.38
5/28/16,11.46
5/29/16,11.46
5/30/16,11.5
5/31/16,11.78
6/1/16,12.05
6/2/16,12.31
6/3/16,12.56
6/4/16,12.73
6/5/16,12.84
6/6/16,13.26
6/7/16,13.52
6/8/16,13.74
6/9/16,14.34
6/10/16,15.07
6/11/16,15.52
6/12/16,15.68
6/13/16,15.96
6/14/16,16.08
6/15/16,16.11
6/16/16,16.12
6/17/16,16.27
6/18/16,16.37
6/19/16,16.37
6/20/16,16.34
6/21/16,16.29
6/22/16,16.17
6/23/16,16.15
6/24/16,16.36
6/25/16,16.45
6/26/16,16.45
6/27/16,16.47
6/28/16,16.49
6/29/16,16.74
6/30/16,16.7
7/1/16,16.71
7/2/16,16.65
7/3/16,16.64
7/4/16,16.4
7/5/16,16.35
7/6/16,16.29
7/7/16,16.29
7/8/16,16.28
7/9/16,16.36
7/10/16,16.36
7/11/16,16.08
7/12/16,16.13
7/13/16,16.12
7/14/16,16.11
7/15/16,16.12
7/16/16,16.26
7/17/16,16.36
7/18/16,16.45
7/19/16,16.51
7/20/16,16.5
7/21/16,16.51
7/22/16,16.72
7/23/16,16.88
7/24/16,16.88
7/25/16,16.97
7/26/16,17.06
7/27/16,16.97
7/28/16,16.97
7/29/16,17.04
7/30/16,17.23
7/31/16,17.41
8/1/16,17.53
8/2/16,17.83
8/3/16,17.91
8/4/16,17.91
8/5/16,17.97
8/6/16,18.04
8/7/16,18.04
8/8/16,18.13
8/9/16,18.22
8/10/16,18.27
8/11/16,18.27
8/12/16,18.4
8/13/16,18.4
8/14/16,18.36
8/15/16,18.2
8/16/16,18.23
8/17/16,18.14
8/18/16,18.07
8/19/16,18.02
8/20/16,18.03
8/21/16,17.19
8/22/16,17.75
8/23/16,17.81
8/24/16,17.78
8/25/16,17.78
8/26/16,17.73
8/27/16,17.73
8/28/16,17.74
8/29/16,17.68
8/30/16,17.87
8/31/16,18.11
9/1/16,18.28
9/2/16,18.49
9/3/16,18.53
9/4/16,18.53
9/5/16,18.02
9/6/16,18.55
9/7/16,18.72
9/8/16,18.84
9/9/16,18.96
9/10/16,18.96
9/11/16,18.86
9/12/16,18.82
9/13/16,19.07
9/14/16,19.26
9/15/16,19.3
9/16/16,19.37
9/17/16,19.37
9/18/16,19.34
9/19/16,19.32
9/20/16,19.33
9/21/16,19.26
9/22/16,19.24
9/23/16,19.22
9/24/16,19.22
9/25/16,19.2
9/26/16,19.14
9/27/16,19.16
9/28/16,19.09
9/29/16,19.21
9/30/16,19.28
10/1/16,19.28
10/2/16,19.23
10/3/16,19.36
10/4/16,19.48
10/5/16,19.48
10/6/16,19.47
10/7/16,19.38
10/8/16,19.38
10/9/16,19.17
10/10/16,18.9
10/11/16,18.91
10/12/16,18.8
10/13/16,18.52
10/14/16,18.25
10/15/16,18.4
10/16/16,18.41
10/17/16,17.1
10/18/16,16.47
10/19/16,15.91
10/20/16,15.9
10/21/16,15.97
10/22/16,15.71
10/23/16,15.41
10/24/16,14.95
10/25/16,14.85
10/26/16,14.65
10/27/16,14.61
10/28/16,14.37
10/29/16,14.06
10/30/16,14.28
10/31/16,14.39
11/1/16,14.19
11/2/16,13.44
11/3/16,13.2
11/4/16,12.53
11/5/16,12.39
11/6/16,12.21
11/7/16,11.76
11/8/16,11.2
11/9/16,10.85
11/10/16,10.75
11/11/16,10.58
11/12/16,10.52
11/13/16,10.28
11/14/16,10.29
11/15/16,10.34
11/16/16,10.27
11/17/16,10.27
11/18/16,10.32
11/19/16,10.29
11/20/16,10.41
11/21/16,10.66
11/22/16,10.78
11/23/16,10.35
11/24/16,10.22
11/25/16,9.8
11/26/16,9.8
11/27/16,9.6
11/28/16,9.61
11/29/16,9.61
11/30/16,9.5
12/1/16,9.62
12/2/16,10.9
12/3/16,11.24
12/4/16,11.24
12/5/16,10.7
12/6/16,10.84
12/7/16,11.34
12/8/16,11.03
12/9/16,10.95
12/10/16,10.77
12/11/16,10.14
12/12/16,9.51
12/13/16,9.05
12/14/16,8.64
12/15/16,8.5
12/16/16,7.84
12/17/16,7.76
12/18/16,7.3
12/19/16,6.95
12/20/16,6.61
12/21/16,6.31
12/22/16,6.29
12/23/16,6.04
12/24/16,6.03
12/25/16,5.8
12/26/16,5.73
12/27/16,5.79
12/28/16,6.69
12/29/16,6.11
12/30/16,5.17
12/31/16,5.03
1/1/17,4.66
1/2/17,4.37
1/3/17,4.08
1/4/17,3.97
1/5/17,4.43
1/6/17,5.2
1/7/17,5.7
1/8/17,6.09
1/9/17,5.97
1/10/17,5.28
1/11/17,4.49
1/12/17,4.3
1/13/17,3.97
1/14/17,3.87
1/15/17,3.6
1/16/17,3.38
1/17/17,3.34
1/18/17,3.08
1/19/17,3.02
1/20/17,3.93
1/21/17,5
1/22/17,6.37
1/23/17,6.74
1/24/17,5.75
1/25/17,4.34
1/26/17,3.78
1/27/17,3.23
1/28/17,3.21
1/29/17,3.04
1/30/17,2.93
1/31/17,2.95
2/1/17,2.58
2/2/17,2.48
2/3/17,2.18
2/4/17,2.17
2/5/17,1.97
2/6/17,1.72
2/7/17,1.77
2/8/17,1.67
2/9/17,1.66
2/10/17,3.11
2/11/17,3.08
2/12/17,3
2/13/17,2.62
2/14/17,2.83
2/15/17,2.69
2/16/17,2.69
2/17/17,2.17
2/18/17,1.12
2/19/17,0.55
2/20/17,0.34
2/21/17,0.25
2/22/17,2.73
2/23/17,3.34
2/24/17,2.96
2/25/17,2.33
2/26/17,1.54
2/27/17,0.92
2/28/17,1.11
3/1/17,1.01
3/2/17,0.85
3/3/17,0.14
3/4/17,0.09
3/5/17,0.22
3/6/17,0.55
3/7/17,0.56
3/8/17,0.77
3/9/17,0.89
3/10/17,0.9
3/11/17,0.59
3/12/17,0.53
3/13/17,0.38
3/14/17,0.67
3/15/17,0.9
3/16/17,1
3/17/17,1.39
3/18/17,1.42
3/19/17,0.97
3/20/17,1.34
3/21/17,1.54
3/22/17,2.21
3/23/17,2.38
3/24/17,0.76
3/25/17,1.26
3/26/17,1.98
3/27/17,2.37
3/28/17,1.31
3/29/17,2.04
3/30/17,2.58
3/31/17,3.11
4/1/17,3.07
4/2/17,3.09
4/3/17,3.23
4/4/17,3.24
4/5/17,3.41
4/6/17,2.53
4/7/17,0.74
4/8/17,0.11
4/9/17,0.76
4/10/17,2.26
4/11/17,2.84
4/12/17,3.39
4/13/17,3.45
4/14/17,3.74
4/15/17,3.74
4/16/17,3.57
4/17/17,3.69
4/18/17,3.34
4/19/17,3.09
4/20/17,3.26
4/21/17,3.48
4/22/17,3.45
4/23/17,0.67
4/24/17,1.45
4/25/17,2.23
4/26/17,1.57
4/27/17,1.56
4/28/17,1.81
4/29/17,1.83
4/30/17,1.27
5/1/17,2.24
5/2/17,3.91
5/3/17,4.71
5/4/17,5.06
5/5/17,5.26
5/6/17,4.22
5/7/17,2.94
5/8/17,2.45
5/9/17,2.03
5/10/17,2.27
5/11/17,2.32
5/12/17,1.88
5/13/17,3.78
5/14/17,4.01
5/15/17,2.71
5/16/17,2.96
5/17/17,3.66
5/18/17,3.74
5/19/17,4.17
5/20/17,4.19
5/21/17,4.26
5/22/17,5.77
5/23/17,6.57
5/24/17,7.1
5/25/17,7.51
5/26/17,7.75
5/27/17,7.98
5/28/17,7.96
5/29/17,7.05
5/30/17,6.5
5/31/17,7.58
6/1/17,7.94
6/2/17,8.59
6/3/17,8.98
6/4/17,9.26
6/5/17,9.68
6/6/17,10.44
6/7/17,11.24
6/8/17,11.99
6/9/17,12.64
6/10/17,13.28
6/11/17,13.7
6/12/17,14.1
6/13/17,14.38
6/14/17,14.68
6/15/17,15.15
6/16/17,15.55
6/17/17,15.8
6/18/17,15.88
6/19/17,16.15
6/20/17,16.43
6/21/17,16.49
6/22/17,16.6
6/23/17,16.73
6/24/17,16.69
6/25/17,16.69
6/26/17,16.69
6/27/17,16.94
6/28/17,17.11
6/29/17,17.38
6/30/17,17.53
7/1/17,17.57
7/2/17,17.56
7/3/17,17.54
7/4/17,17.57
7/5/17,17.56
7/6/17,17.61
7/7/17,17.73
7/8/17,17.75
7/9/17,17.74
7/10/17,17.61
7/11/17,17.72
7/12/17,17.82
7/13/17,17.87
7/14/17,17.97
7/15/17,17.94
7/16/17,17.89
7/17/17,17.82
7/18/17,17.97
7/19/17,18.06
7/20/17,18.15
7/21/17,18.29
7/22/17,18.41
7/23/17,18.45
7/24/17,18.46
7/25/17,18.47
7/26/17,18.46
7/27/17,18.43
7/28/17,18.48
7/29/17,18.51
7/30/17,18.5
7/31/17,18.93
8/1/17,19.18
8/2/17,19.24
8/3/17,19.3
8/4/17,19.3
8/5/17,19.3
8/6/17,19.26
8/7/17,19.24
8/8/17,19.32
8/9/17,19.27
8/10/17,19.2
8/11/17,19.39
8/12/17,19.38
8/13/17,19.37
8/14/17,19.25
8/15/17,19.32
8/16/17,19.24
8/17/17,19.28
8/18/17,19.36
8/19/17,19.36
8/20/17,19.24
8/21/17,19.2
8/22/17,19.15
8/23/17,19.11
8/24/17,19.22
8/25/17,19.62
8/26/17,19.96
8/27/17,20.31
8/28/17,20.55
8/29/17,20.69
8/30/17,20.7
8/31/17,20.69
9/1/17,20.65
9/2/17,20.61
9/3/17,20.59
9/4/17,20.57
9/5/17,20.58
9/6/17,20.46
9/7/17,20.54
9/8/17,20.54
9/9/17,20.66
9/10/17,22.01
9/11/17,23.04
9/12/17,23.47
9/13/17,23.67
9/14/17,23.79
9/15/17,23.77
9/16/17,23.47
9/17/17,23.16
9/18/17,22.78
9/19/17,22.25
9/20/17,21.97
9/21/17,21.92
9/22/17,21.69
9/23/17,21.65
9/24/17,21.49
9/25/17,21.33
9/26/17,21.21
9/27/17,20.96
9/28/17,20.9
9/29/17,20.94
9/30/17,21.03
10/1/17,21.03
10/2/17,20.92
10/3/17,21
10/4/17,21.01
10/5/17,21.11
10/6/17,21.13
10/7/17,21.06
10/8/17,20.9
10/9/17,20.87
10/10/17,20.87
10/11/17,20.76
10/12/17,20.68
10/13/17,20.63
10/14/17,20.52
10/15/17,20.46
10/16/17,20.47
10/17/17,20.44
10/18/17,20.36
10/19/17,20.26
10/20/17,20.22
10/21/17,20.21
10/22/17,20.16
10/23/17,20.09
10/24/17,20.19
10/25/17,20.04
10/26/17,19.94
10/27/17,19.67
10/28/17,19.79
10/29/17,19.83
10/30/17,19.81
10/31/17,19.83
11/1/17,19.68
11/2/17,19.62
11/3/17,19.38
11/4/17,19.36
11/5/17,19.21
11/6/17,19.06
11/7/17,19.08
11/8/17,18.98
11/9/17,18.69
11/10/17,17.89
11/11/17,17.82
11/12/17,17.72
11/13/17,18.09
11/14/17,18.24
11/15/17,17.99
11/16/17,17.7
11/17/17,17.12
11/18/17,16.95
11/19/17,16.71
11/20/17,16.52
11/21/17,16.99
11/22/17,16.63
11/23/17,17.06
11/24/17,17.06
11/25/17,16.21
11/26/17,15.74
11/27/17,15.89
11/28/17,16.1
11/29/17,15.39
11/30/17,15.18
12/1/17,15.58
12/2/17,14.69
12/3/17,14.11
12/4/17,13.69
12/5/17,13.65
12/6/17,13.43
12/7/17,14.43
12/8/17,15.3
12/9/17,15.71
12/10/17,15.71
12/11/17,15.93
12/12/17,16.08
12/13/17,16.03
12/14/17,16.02
12/15/17,15.11
12/16/17,14.65
12/17/17,13.84
12/18/17,13.42
12/19/17,12.78
12/20/17,12.47
12/21/17,12.34
12/22/17,12.07
12/23/17,10.63
12/24/17,10.52
12/25/17,12.22
12/26/17,12.96
12/27/17,12.15
12/28/17,11.97
12/29/17,12.87
12/30/17,13.72
12/31/17,13.91
1/1/18,14.16
1/2/18,14.2
1/3/18,12.3
1/4/18,11.16
1/5/18,9.69
1/6/18,9.72
1/7/18,9.7
1/8/18,9.67
1/9/18,10.56
1/10/18,11.5
1/11/18,11.79
1/12/18,12.61
1/13/18,12.76
1/14/18,12.75
1/15/18,12.19
1/16/18,10.19
1/17/18,9.05
1/18/18,8.62
1/19/18,8.66
1/20/18,8.62
1/21/18,8.4
1/22/18,9.44
1/23/18,10.77
1/24/18,11.47
1/25/18,11.67
1/26/18,11.81
1/27/18,11.91
1/28/18,11.93
1/29/18,11.93
1/30/18,10.5
1/31/18,8.63
2/1/18,7.92
2/2/18,7.17
2/3/18,7.2
2/4/18,7.21
2/5/18,9.7
2/6/18,10.94
2/7/18,11.11
2/8/18,9.77
2/9/18,9.08
2/10/18,10.5
2/11/18,10.58
2/12/18,9.44
2/13/18,8.03
2/14/18,7.02
2/15/18,6.77
2/16/18,6.44
2/17/18,6.44
2/18/18,6.41
2/19/18,6.32
2/20/18,6.31
2/21/18,5.51
2/22/18,4.95
2/23/18,4.39
2/24/18,5.35
2/25/18,6.68
2/26/18,6.08
2/27/18,5
2/28/18,4.06
3/1/18,3.92
3/2/18,3.62
3/3/18,3.62
3/4/18,3.45
3/5/18,3.11
3/6/18,5.21
3/7/18,6.14
3/8/18,5.31
3/9/18,4.25
3/10/18,4.54
3/11/18,6.68
3/12/18,6.86
3/13/18,4.95
3/14/18,3.28
3/15/18,3.95
3/16/18,4.39
3/17/18,4.39
3/18/18,3.18
3/19/18,1.85
3/20/18,1.7
3/21/18,1.56
3/22/18,0.86
3/23/18,0.4
3/24/18,0.13
3/25/18,0.07
3/26/18,0.6
3/27/18,0.76
3/28/18,0.98
3/29/18,0.99
3/30/18,1.22
3/31/18,1.76
4/1/18,2.37
4/2/18,1.74
4/3/18,0.46
4/4/18,0.72
4/5/18,0.87
4/6/18,1.06
4/7/18,0.88
4/8/18,1.06
4/9/18,1.54
4/10/18,0.22
4/11/18,1.5
4/12/18,0.98
4/13/18,0.67
4/14/18,1.34
4/15/18,3.25
4/16/18,3.8
4/17/18,1.5
4/18/18,0.05
4/19/18,0.12
4/20/18,1.17
4/21/18,1.1
4/22/18,3.12
4/23/18,3.47
4/24/18,3.55
4/25/18,3.45
4/26/18,2.75
4/27/18,1.35
4/28/18,1.23
4/29/18,0.75
4/30/18,0.83
5/1/18,1.23
5/2/18,0.71
5/3/18,0.08
5/4/18,0.5
5/5/18,1.13
5/6/18,2.28
5/7/18,2.22
5/8/18,2.22
5/9/18,1.47
5/10/18,1.35
5/11/18,1.37
5/12/18,2.2
5/13/18,3.64
5/14/18,4.76
5/15/18,5.68
5/16/18,6.29
5/17/18,6.88
5/18/18,7.43
5/19/18,7.97
5/20/18,8.46
5/21/18,9.02
5/22/18,9.41
5/23/18,9.64
5/24/18,9.86
5/25/18,10.54
5/26/18,11.11
5/27/18,11.5
5/28/18,11.82
5/29/18,12.15
5/30/18,12.61
5/31/18,13.02
6/1/18,13.39
6/2/18,13.69
6/3/18,13.66
6/4/18,13.86
6/5/18,13.99
6/6/18,13.99
6/7/18,14.12
6/8/18,14.53
6/9/18,14.66
6/10/18,14.72
6/11/18,14.91
6/12/18,15.1
6/13/18,15.24
6/14/18,15.39
6/15/18,15.71
6/16/18,15.77
6/17/18,15.77
6/18/18,15.79
6/19/18,15.89
6/20/18,15.72
6/21/18,15.8
6/22/18,12.49862641
6/23/18,12.49862641
6/24/18,12.49862641
6/25/18,12.49862641
6/26/18,16.81
6/27/18,16.87
6/28/18,16.87
6/29/18,17.01
6/30/18,17
7/1/18,17.06
7/2/18,17.14
7/3/18,17.28
7/4/18,17.64
7/5/18,17.92
7/6/18,18.19
7/7/18,18.36
7/8/18,18.4
7/9/18,18.42
7/10/18,18.52
7/11/18,18.51
7/12/18,18.48
7/13/18,18.64
7/14/18,18.63
7/15/18,18.6
7/16/18,18.47
7/17/18,18.57
7/18/18,18.49
7/19/18,18.45
7/20/18,18.3
7/21/18,18.26
7/22/18,18.12
7/23/18,18.03
7/24/18,18.22
7/25/18,18.04
7/26/18,18.02
7/27/18,17.86
7/28/18,17.91
7/29/18,17.95
7/30/18,18.05
7/31/18,18.23
8/1/18,18.29
8/2/18,18.32
8/3/18,18.36
8/4/18,18.45
8/5/18,18.43
8/6/18,18.39
8/7/18,18.42
8/8/18,18.39
8/9/18,18.34
8/10/18,18.36
8/11/18,18.27
8/12/18,18.25
8/13/18,18.38
8/14/18,18.46
8/15/18,18.45
8/16/18,18.46
8/17/18,18.62
8/18/18,18.67
8/19/18,18.64
8/20/18,19
8/21/18,19.26
8/22/18,19.34
8/23/18,19.46
8/24/18,19.57
8/25/18,19.54
8/26/18,19.52
8/27/18,19.56
8/28/18,19.75
8/29/18,19.86
8/30/18,19.92
8/31/18,19.94
9/1/18,19.9
9/2/18,19.81
9/3/18,19.82
9/4/18,19.94
9/5/18,19.92
9/6/18,19.93
9/7/18,20.07
9/8/18,20.06
9/9/18,20.01
9/10/18,19.91
9/11/18,19.92
9/12/18,19.86
9/13/18,19.88
9/14/18,20.05
9/15/18,20.06
9/16/18,20.03
9/17/18,19.87
9/18/18,19.91
9/19/18,19.82
9/20/18,19.72
9/21/18,19.81
9/22/18,19.78
9/23/18,19.71
9/24/18,19.5
9/25/18,19.44
9/26/18,19.61
9/27/18,19.77
9/28/18,19.89
9/29/18,19.85
9/30/18,19.81
10/1/18,19.73
10/2/18,19.74
10/3/18,19.68
10/4/18,19.6
10/5/18,19.58
10/6/18,19.54
10/7/18,19.41
10/8/18,19.21
10/9/18,19.25
10/10/18,19.17
10/11/18,19.25
10/12/18,19.2
10/13/18,19.13
10/14/18,19.07
10/15/18,18.19
10/16/18,16.42
10/17/18,15.9
10/18/18,15.61
10/19/18,16.76
10/20/18,17.05
10/21/18,16.26
10/22/18,16.51
10/23/18,16.35
10/24/18,14.91
10/25/18,15.03
10/26/18,15.83
10/27/18,16.01
10/28/18,14.44
10/29/18,13.16
10/30/18,13.52
10/31/18,13.53
11/1/18,13.55
11/2/18,15.02
11/3/18,15.07
11/4/18,15.41
11/5/18,15.9
11/6/18,16.04
11/7/18,15.86
11/8/18,15.74
11/9/18,15.62
11/10/18,14.23
11/11/18,14.4
11/12/18,15.2
11/13/18,15.21
11/14/18,15.53
11/15/18,15.57
11/16/18,13.83
11/17/18,13.41
11/18/18,13.82
11/19/18,13.61
11/20/18,13.82
11/21/18,14.05
11/22/18,12.8
11/23/18,11.85
11/24/18,12.84
11/25/18,13.53
11/26/18,14.42
11/27/18,14.46
11/28/18,12.69
11/29/18,11.7
11/30/18,12.13
12/1/18,12.73
12/2/18,13.05
12/3/18,13.87
12/4/18,13.94
12/5/18,12.15
12/6/18,11.17
12/7/18,10.7
12/8/18,10.08
12/9/18,11.61
12/10/18,12.34
12/11/18,10.51
12/12/18,9.78
12/13/18,11.53
12/14/18,13
12/15/18,13.75
12/16/18,13.97
12/17/18,13.87
12/18/18,12.94
12/19/18,13.89
12/20/18,14.34
12/21/18,14.63
12/22/18,14.57
12/23/18,12.54
12/24/18,12.09
12/25/18,12.26
12/26/18,12.55
12/27/18,12.4
12/28/18,10.96
12/29/18,11.03
12/30/18,12.02
12/31/18,12.2
1/1/19,10.62
1/2/19,10.76
1/3/19,11.86
1/4/19,12.33
1/5/19,10.3
1/6/19,9.31
1/7/19,8.7
1/8/19,8.43
1/9/19,10.26
1/10/19,10.98
1/11/19,9.23
1/12/19,9.28
1/13/19,9.58
1/14/19,9.48
1/15/19,8.36
1/16/19,8.02
1/17/19,8.44
1/18/19,9.26
1/19/19,10.05
1/20/19,11.1
1/21/19,11.65
1/22/19,12.09
1/23/19,12.4
1/24/19,12.73
1/25/19,13.07
1/26/19,13.33
1/27/19,13.97
1/28/19,14.52
1/29/19,14.88
1/30/19,15
1/31/19,15.04
2/1/19,15.17
2/2/19,15.19
2/3/19,15.06
2/4/19,14.91
2/5/19,14.89
2/6/19,13.17
2/7/19,14
2/8/19,14.38
2/9/19,14.34
2/10/19,14.3
2/11/19,14.59
2/12/19,14.79
2/13/19,15.17
2/14/19,15.29
2/15/19,15.28
2/16/19,15.34
2/17/19,15.2
2/18/19,15.12
2/19/19,15.13
2/20/19,14.94
2/21/19,13.17
2/22/19,11.34
2/23/19,11.26
2/24/19,11.99
2/25/19,12.86
2/26/19,13.69
2/27/19,14.27
2/28/19,14.46
3/1/19,14.22
3/2/19,12.56
3/3/19,10.42
3/4/19,10.45
3/5/19,11.65
3/6/19,11.86
3/7/19,10.88
3/8/19,9.95
3/9/19,9.53
3/10/19,10.03
3/11/19,9.87
3/12/19,8.62
3/13/19,7.77
3/14/19,8.66
3/15/19,10.25
3/16/19,11.5
3/17/19,11.83
3/18/19,12.22
3/19/19,12.72
3/20/19,13
3/21/19,13.04
3/22/19,13.03
3/23/19,11.54
3/24/19,9.25
3/25/19,8.07
3/26/19,8.09
3/27/19,8.03
3/28/19,7.5
3/29/19,6.96
3/30/19,7.66
3/31/19,7.77
4/1/19,8.74
4/2/19,9.6
4/3/19,8.01
4/4/19,9.19
4/5/19,9.57
4/6/19,7.3
4/7/19,5.23
4/8/19,4.23
4/9/19,6.9
4/10/19,8.87
4/11/19,9.06
4/12/19,6.22
4/13/19,5.28
4/14/19,7.34
4/15/19,8.53
4/16/19,8.74
4/17/19,8.54
4/18/19,6.49
4/19/19,8.58
4/20/19,9.4
4/21/19,7.4
4/22/19,5.25
4/23/19,4.93
4/24/19,4.68
4/25/19,4.25
4/26/19,6.24
4/27/19,7.25
4/28/19,5.33
4/29/19,3.99
4/30/19,3.83
5/1/19,5.42
5/2/19,7.19
5/3/19,7.87
5/4/19,7.49
5/5/19,7.35
5/6/19,7.88
5/7/19,7.57
5/8/19,8.25
5/9/19,8.64
5/10/19,9.9
5/11/19,10.68
5/12/19,11.2
5/13/19,11.62
5/14/19,12.09
5/15/19,12.32
5/16/19,12.47
5/17/19,12.38
5/18/19,11.8
5/19/19,11.1
5/20/19,11.77
5/21/19,12.22
5/22/19,12.24
5/23/19,12.29
5/24/19,12.34
5/25/19,12.29
5/26/19,12.14
5/27/19,11.95
5/28/19,12.18
5/29/19,11.95
5/30/19,11.98
5/31/19,11.99
6/1/19,12.18
6/2/19,12.09
6/3/19,12.01
6/4/19,12.2
6/5/19,12.3
6/6/19,12.31
6/7/19,12.4
6/8/19,12.37
6/9/19,12.34
6/10/19,12.7
6/11/19,12.9
6/12/19,12.89
6/13/19,13.29
6/14/19,13.89
6/15/19,14.35
6/16/19,14.73
6/17/19,15.2
6/18/19,15.6
6/19/19,15.73
6/20/19,15.73
6/21/19,15.68
6/22/19,15.63
6/23/19,15.49
6/24/19,15.35
6/25/19,15.33
6/26/19,15.27
6/27/19,15.3
6/28/19,15.47
6/29/19,15.64
6/30/19,15.57
7/1/19,15.79
7/2/19,15.86
7/3/19,15.76
7/4/19,15.68
7/5/19,15.9
7/6/19,16.01
7/7/19,15.99
7/8/19,16.21
7/9/19,16.4
7/10/19,16.48
7/11/19,16.54
7/12/19,16.7
7/13/19,16.78
7/14/19,16.7
7/15/19,16.71
7/16/19,16.83
7/17/19,16.97
7/18/19,17.08
7/19/19,17.24
7/20/19,17.37
7/21/19,17.39
7/22/19,17.66
7/23/19,17.89
7/24/19,17.98
7/25/19,18.11
7/26/19,18.26
7/27/19,18.29
7/28/19,18.2
7/29/19,18.15
7/30/19,18.22
7/31/19,18.39
8/1/19,18.61
8/2/19,18.8
8/3/19,18.94
8/4/19,19.03
8/5/19,19.22
8/6/19,19.56
8/7/19,19.74
8/8/19,19.88
8/9/19,20.12
8/10/19,20.15
8/11/19,20.12
8/12/19,20.14
8/13/19,20.2
8/14/19,20.23
8/15/19,20.25
8/16/19,20.44
8/17/19,20.42
8/18/19,20.39
8/19/19,20.36
8/20/19,20.31
8/21/19,20.21
8/22/19,20.09
8/23/19,20.08
8/24/19,20.03
8/25/19,19.97
8/26/19,19.95
8/27/19,20.13
8/28/19,20.23
8/29/19,20.18
8/30/19,20.23
8/31/19,20.14
9/1/19,20.1
9/2/19,20.21
9/3/19,20.28
9/4/19,20.2
9/5/19,20.1
9/6/19,19.98
9/7/19,19.87
9/8/19,19.67
9/9/19,19.41
9/10/19,19.4
9/11/19,19.23
9/12/19,19.13
9/13/19,19.02
9/14/19,18.97
9/15/19,18.9
9/16/19,18.83
9/17/19,18.88
9/18/19,18.77
9/19/19,18.58
9/20/19,18.46
9/21/19,18.41
9/22/19,18.22
9/23/19,17.36
9/24/19,17.04
9/25/19,17.29
9/26/19,17.2
9/27/19,15.01
9/28/19,15.14
9/29/19,15.68
9/30/19,15.79
10/1/19,15.05
10/2/19,15.01
10/3/19,15.02
10/4/19,14.85
10/5/19,13.9
10/6/19,12.15
10/7/19,13.36
10/8/19,14.14
10/9/19,13.83
10/10/19,11.96
10/11/19,11.8
10/12/19,10.86
10/13/19,11.04
10/14/19,11.05
10/15/19,10.82
10/16/19,10.78
10/17/19,10.24
10/18/19,11.67
10/19/19,13.3
10/20/19,13.92
10/21/19,13.94
10/22/19,13.05
10/23/19,12
10/24/19,12.89
10/25/19,12.5
10/26/19,13.62
10/27/19,13.62
10/28/19,12.33
10/29/19,12.94
10/30/19,11.77
10/31/19,12.34
11/1/19,10.38
11/2/19,11.17
11/3/19,11.76
11/4/19,12.16
11/5/19,12.62
11/6/19,12.05
11/7/19,9.52
11/8/19,10.24
11/9/19,11.67
11/10/19,10.71
11/11/19,10.11
11/12/19,10.1
11/13/19,9.09
11/14/19,10.04
11/15/19,12
11/16/19,12.6
11/17/19,11.66
11/18/19,10.04
11/19/19,10.02
11/20/19,9.04
11/21/19,8.83
11/22/19,8.97
11/23/19,8.95
11/24/19,10.51
11/25/19,11.51
11/26/19,11.51
11/27/19,9.65
11/28/19,9.25
11/29/19,8.53
11/30/19,8.83
12/1/19,9.52
12/2/19,10.31
12/3/19,8.84
12/4/19,9.12
12/5/19,9.12
12/6/19,8.9
12/7/19,8.92
12/8/19,8.92
12/9/19,7.42
12/10/19,7.52
12/11/19,9.65
12/12/19,11.4
12/13/19,12.29
12/14/19,12.58
12/15/19,12.63
12/16/19,12.86
12/17/19,12.9
12/18/19,13.22
12/19/19,13.47
12/20/19,13.7
12/21/19,13.87
12/22/19,14.16
12/23/19,14.48
12/24/19,14.68
12/25/19,14.74
12/26/19,14.73
12/27/19,14.88
12/28/19,15.04
12/29/19,15.09
12/30/19,15.23
12/31/19,15.23
1/1/20,14.35
1/2/20,11.75
1/3/20,13.77
1/4/20,14.44
1/5/20,14.7
1/6/20,14.77
1/7/20,14.17
1/8/20,12.7
1/9/20,11.11
1/10/20,10.42
1/11/20,10.25
1/12/20,11.13
1/13/20,11.49
1/14/20,10.35
1/15/20,9.7
1/16/20,9.45
1/17/20,10.13
1/18/20,10.91
1/19/20,11.28
1/20/20,11.28
1/21/20,9.71
1/22/20,8.5
1/23/20,7.77
1/24/20,8.95
1/25/20,10.77
1/26/20,11.07
1/27/20,9.06
1/28/20,7.41
1/29/20,8.98
1/30/20,10.68
1/31/20,11.6
2/1/20,12.2
2/2/20,12.46
2/3/20,12.71
2/4/20,12.7
2/5/20,11.3
2/6/20,12.26
2/7/20,12.83
2/8/20,12.83
2/9/20,10.49
2/10/20,8.65
2/11/20,8.83
2/12/20,9.55
2/13/20,9.67
2/14/20,10.36
2/15/20,11.07
2/16/20,10.11
2/17/20,10.48
2/18/20,8.96
2/19/20,8.25
2/20/20,9.27
2/21/20,8.46
2/22/20,8.65
2/23/20,8.52
2/24/20,7.22
2/25/20,7.74
2/26/20,9.76
2/27/20,9.85
