date,well
4/15/16,14.39
4/16/16,14.29
4/17/16,13.82
4/18/16,13.63
4/19/16,13.57
4/20/16,13.49
4/21/16,13.39
4/22/16,13.28
4/23/16,13.2
4/24/16,13.11
4/25/16,13.01
4/26/16,13.21
4/27/16,13.23
4/28/16,13.15
4/29/16,13.04
4/30/16,12.97
5/1/16,12.91
5/2/16,14.08
5/3/16,12.94
5/4/16,12.89
5/5/16,12.89
5/6/16,13.26
5/7/16,13.36
5/8/16,13.36
5/9/16,13.32
5/10/16,13.44
5/11/16,13.21
5/12/16,12.9
5/13/16,12.79
5/14/16,12.61
5/15/16,12.5
5/16/16,12.41
5/17/16,12.34
5/18/16,12.33
5/19/16,12.36
5/20/16,12.59
5/21/16,12.7
5/22/16,12.65
5/23/16,14.37
5/24/16,14.55
5/25/16,13.61
5/26/16,13.41
5/27/16,13.28
5/28/16,13.19
5/29/16,13.1
5/30/16,13.02
5/31/16,12.98
6/1/16,12.92
6/2/16,14.23
6/3/16,14.44
6/4/16,14.59
6/5/16,14.65
6/6/16,14.32
6/7/16,14.48
6/8/16,14.55
6/9/16,14.81
6/10/16,16.58
6/11/16,16.75
6/12/16,15.38
6/13/16,15.05
6/14/16,15.03
6/15/16,15.04
6/16/16,16.8
6/17/16,17.43
6/18/16,17.77
6/19/16,18.12
6/20/16,18.2
6/21/16,18.23
6/22/16,18.2
6/23/16,18.17
6/24/16,18.09
6/25/16,17.97
6/26/16,18.22
6/27/16,17.83
6/28/16,16.85
6/29/16,16.38
6/30/16,16.14
7/1/16,17.22
7/2/16,17.31
7/3/16,17.23
7/4/16,17.13
7/5/16,16.76
7/6/16,16.76
7/7/16,16.42
7/8/16,16.5
7/9/16,16.42
7/10/16,16.12
7/11/16,16.21
7/12/16,16.4
7/13/16,16.76
7/14/16,16.27
7/15/16,16.43
7/16/16,16.52
7/17/16,16.99
7/18/16,17.04
7/19/16,17.42
7/20/16,17.53
7/21/16,16.23
7/22/16,18.14
7/23/16,18.27
7/24/16,17.92
7/25/16,17.93
7/26/16,17.87
7/27/16,17.78
7/28/16,19.02
7/29/16,19.05
7/30/16,19.2
7/31/16,19.23
8/1/16,19.19
8/2/16,19.36
8/3/16,19.31
8/4/16,19.23
8/5/16,18.82
8/6/16,18.78
8/7/16,18.99
8/8/16,19
8/9/16,18.93
8/10/16,18.86
8/11/16,18.38
8/12/16,18.89
8/13/16,18.87
8/14/16,18.8
8/15/16,18.77
8/16/16,18.74
8/17/16,18.7
8/18/16,18.64
8/19/16,18.8
8/20/16,18.79
8/21/16,18.69
8/22/16,18.63
8/23/16,18.6
8/24/16,18.49
8/25/16,18.49
8/26/16,18.97
8/27/16,18.98
8/28/16,18.61
8/29/16,18.63
8/30/16,18.95
8/31/16,19.2
9/1/16,19.3
9/2/16,19.31
9/3/16,19.3
9/4/16,19.24
9/5/16,19.32
9/6/16,19.31
9/7/16,19.32
9/8/16,19.31
9/9/16,19.28
9/10/16,19.23
9/11/16,19.17
9/12/16,19.11
9/13/16,18.77
9/14/16,19.08
9/15/16,19.07
9/16/16,18.87
9/17/16,18.87
9/18/16,18.81
9/19/16,18.77
9/20/16,18.78
9/21/16,18.75
9/22/16,18.78
9/23/16,18.81
9/24/16,18.71
9/25/16,18.66
9/26/16,18.62
9/27/16,18.64
9/28/16,18.61
9/29/16,18.62
9/30/16,18.53
10/1/16,18.51
10/2/16,18.39
10/3/16,19.04
10/4/16,19.03
10/5/16,18.46
10/6/16,18.41
10/7/16,18.44
10/8/16,18.4
10/9/16,18.33
10/10/16,18.26
10/11/16,18.67
10/12/16,18.68
10/13/16,18.4
10/14/16,17.8
10/15/16,17.91
10/16/16,18.21
10/17/16,18.2
10/18/16,18.07
10/19/16,17.88
10/20/16,17.81
10/21/16,18.33
10/22/16,18.39
10/23/16,18.32
10/24/16,17.87
10/25/16,17.69
10/26/16,17.05
10/27/16,16.87
10/28/16,16.72
10/29/16,16.6
10/30/16,16.49
10/31/16,16.39
11/1/16,16.26
11/2/16,16.15
11/3/16,16.12
11/4/16,16.04
11/5/16,15.83
11/6/16,15.7
11/7/16,15.58
11/8/16,15.51
11/9/16,15.36
11/10/16,15.26
11/11/16,15.18
11/12/16,15.08
11/13/16,15.59
11/14/16,14.32
11/15/16,14.12
11/16/16,13.25
11/17/16,13.06
11/18/16,12.88
11/19/16,12.72
11/20/16,12.58
11/21/16,12.45
11/22/16,12.4
11/23/16,14.42
11/24/16,14.68
11/25/16,14.83
11/26/16,14.86
11/27/16,14.17
11/28/16,14.06
11/29/16,14.02
11/30/16,14.65
12/1/16,14.86
12/2/16,15.1
12/3/16,15.19
12/4/16,15.27
12/5/16,15.37
12/6/16,15.43
12/7/16,15.49
12/8/16,15.54
12/9/16,15.59
12/10/16,15.62
12/11/16,15.64
12/12/16,15.64
12/13/16,14.86
12/14/16,14.62
12/15/16,14.55
12/16/16,15.17260377
12/17/16,15.17260377
12/18/16,15.17260377
12/19/16,15.17260377
12/20/16,15.17260377
12/21/16,15.17260377
12/22/16,15.17260377
12/23/16,15.17260377
12/24/16,15.17260377
12/25/16,15.17260377
12/26/16,15.17260377
12/27/16,15.17260377
12/28/16,15.17260377
12/29/16,15.17260377
12/30/16,15.17260377
12/31/16,15.17260377
1/1/17,15.17260377
1/2/17,15.17260377
1/3/17,15.17260377
1/4/17,15.17260377
1/5/17,15.17260377
1/6/17,15.17260377
1/7/17,15.17260377
1/8/17,15.17260377
1/9/17,15.17260377
1/10/17,15.17260377
1/11/17,15.17260377
1/12/17,15.17260377
1/13/17,15.17260377
1/14/17,15.17260377
1/15/17,15.17260377
1/16/17,15.17260377
1/17/17,15.17260377
1/18/17,15.17260377
1/19/17,15.17260377
1/20/17,15.17260377
1/21/17,15.17260377
1/22/17,15.17260377
1/23/17,15.17260377
1/24/17,15.17260377
1/25/17,15.17260377
1/26/17,15.17260377
1/27/17,15.17260377
1/28/17,15.17260377
1/29/17,15.17260377
1/30/17,15.17260377
1/31/17,15.17260377
2/1/17,15.17260377
2/2/17,15.17260377
2/3/17,15.17260377
2/4/17,15.17260377
2/5/17,15.17260377
2/6/17,15.17260377
2/7/17,15.17260377
2/8/17,15.17260377
2/9/17,15.17260377
2/10/17,15.17260377
2/11/17,15.17260377
2/12/17,15.17260377
2/13/17,15.17260377
2/14/17,15.17260377
2/15/17,15.17260377
2/16/17,15.17260377
2/17/17,15.17260377
2/18/17,15.17260377
2/19/17,15.17260377
2/20/17,15.17260377
2/21/17,15.17260377
2/22/17,15.17260377
2/23/17,15.17260377
2/24/17,15.17260377
2/25/17,15.7
2/26/17,15.69
2/27/17,15.66
2/28/17,15.62
3/1/17,15.59
3/2/17,15.6
3/3/17,15.57
3/4/17,15.51
3/5/17,15.46
3/6/17,15.42
3/7/17,15.38
3/8/17,15.36
3/9/17,15.33
3/10/17,15.31
3/11/17,15.27
3/12/17,15.24
3/13/17,15.23
3/14/17,15.21
3/15/17,15.18
3/16/17,15.14
3/17/17,15.12
3/18/17,15.1
3/19/17,15.09
3/20/17,15.05
3/21/17,15.03
3/22/17,15.01
3/23/17,14.98
3/24/17,14.95
3/25/17,14.94
3/26/17,14.92
3/27/17,14.9
3/28/17,14.87
3/29/17,14.84
3/30/17,14.83
3/31/17,14.82
4/1/17,14.83
4/2/17,14.78
4/3/17,14.81
4/4/17,14.77
4/5/17,14.73
4/6/17,14.73
4/7/17,14.71
4/8/17,14.69
4/9/17,14.66
4/10/17,14.63
4/11/17,14.61
4/12/17,14.6
4/13/17,14.6
4/14/17,14.57
4/15/17,14.55
4/16/17,14.51
4/17/17,14.49
4/18/17,14.48
4/19/17,14.46
4/20/17,14.47
4/21/17,14.43
4/22/17,14.42
4/23/17,14.53
4/24/17,14.57
4/25/17,14.57
4/26/17,14.54
4/27/17,14.47
4/28/17,14.4
4/29/17,14.36
4/30/17,14.34
5/1/17,14.31
5/2/17,14.29
5/3/17,14.29
5/4/17,14.28
5/5/17,14.29
5/6/17,14.27
5/7/17,14.25
5/8/17,14.24
5/9/17,14.21
5/10/17,14.2
5/11/17,14.18
5/12/17,14.16
5/13/17,14.15
5/14/17,13.31
5/15/17,13.19
5/16/17,13.1
5/17/17,13.03
5/18/17,12.95
5/19/17,12.89
5/20/17,12.84
5/21/17,12.79
5/22/17,13.83
5/23/17,14.2
5/24/17,14.37
5/25/17,15.02
5/26/17,15.42
5/27/17,15.52
5/28/17,15.56
5/29/17,15.55
5/30/17,15.52
5/31/17,15.52
6/1/17,15.45
6/2/17,15.51
6/3/17,15.98
6/4/17,16.37
6/5/17,16.69
6/6/17,19.04
6/7/17,19.57
6/8/17,19.51
6/9/17,19.23
6/10/17,19.44
6/11/17,19.4
6/12/17,19.3
6/13/17,19.33
6/14/17,19.34
6/15/17,19.31
6/16/17,19.31
6/17/17,19.27
6/18/17,19.29
6/19/17,19.4
6/20/17,19.35
6/21/17,19.26
6/22/17,19.01
6/23/17,19
6/24/17,18.94
6/25/17,19.13
6/26/17,19.28
6/27/17,19.28
6/28/17,19.29
6/29/17,19.25
6/30/17,19.17
7/1/17,19.18
7/2/17,19.15
7/3/17,18.83
7/4/17,18.84
7/5/17,19.16
7/6/17,19.21
7/7/17,19.18
7/8/17,19.12
7/9/17,19.08
7/10/17,19.03
7/11/17,19.3
7/12/17,19.34
7/13/17,19.32
7/14/17,19.29
7/15/17,19.3
7/16/17,19.26
7/17/17,19.23
7/18/17,19.32
7/19/17,19.3
7/20/17,19.28
7/21/17,19.31
7/22/17,19.34
7/23/17,19.3
7/24/17,19.04
7/25/17,18.98
7/26/17,18.91
7/27/17,19.36
7/28/17,19.39
7/29/17,19.39
7/30/17,19.43
7/31/17,19.91
8/1/17,19.99
8/2/17,19.13
8/3/17,18.64
8/4/17,18.59
8/5/17,18.51
8/6/17,18.59
8/7/17,18.61
8/8/17,18.55
8/9/17,18.45
8/10/17,18.18
8/11/17,18.27
8/12/17,18.24
8/13/17,18.15
8/14/17,18.13
8/15/17,18.13
8/16/17,18.24
8/17/17,18.18
8/18/17,18.11
8/19/17,18.05
8/20/17,18.03
8/21/17,18
8/22/17,18.64
8/23/17,18.72
8/24/17,19.28
8/25/17,19.56
8/26/17,20.3
8/27/17,20.35
8/28/17,20.26
8/29/17,20.09
8/30/17,19.89
8/31/17,19.73
9/1/17,19.59
9/2/17,19.58
9/3/17,19.51
9/4/17,19.45
9/5/17,19.45
9/6/17,19.43
9/7/17,19.4
9/8/17,19.4
9/9/17,19.4
9/10/17,19.79
9/11/17,19.68
9/12/17,18.77
9/13/17,20.35
9/14/17,20.34
9/15/17,20.24
9/16/17,19.87
9/17/17,19.68
9/18/17,19.54
9/19/17,19.35
9/20/17,19.33
9/21/17,19.2
9/22/17,19.19
9/23/17,19.16
9/24/17,19.24
9/25/17,19.23
9/26/17,19.14
9/27/17,19.09
9/28/17,19.04
9/29/17,19.54
9/30/17,19.55
10/1/17,19.19
10/2/17,19.14
10/3/17,19.11
10/4/17,19.09
10/5/17,19.13
10/6/17,19.08
10/7/17,19.04
10/8/17,19
10/9/17,18.96
10/10/17,18.92
10/11/17,18.9
10/12/17,18.86
10/13/17,18.85
10/14/17,18.86
10/15/17,18.72
10/16/17,19.03
10/17/17,19.05
10/18/17,19.03
10/19/17,18.54
10/20/17,18.48
10/21/17,18.47
10/22/17,18.42
10/23/17,18.44
10/24/17,18.71
10/25/17,18.66
10/26/17,18.53
10/27/17,18.46
10/28/17,19.05
10/29/17,19.08
10/30/17,18.95
10/31/17,19.03
11/1/17,19.02
11/2/17,18.99
11/3/17,18.94
11/4/17,18.9
11/5/17,18.86
11/6/17,18.83
11/7/17,18.79
11/8/17,18.57
11/9/17,18.46
11/10/17,18.54
11/11/17,18.56
11/12/17,18.28
11/13/17,18.21
11/14/17,18.12
11/15/17,18.03
11/16/17,17.92
11/17/17,17.84
11/18/17,17.74
11/19/17,17.61
11/20/17,17.51
11/21/17,17.21
11/22/17,17.07
11/23/17,17.52
11/24/17,17.54
11/25/17,17.36
11/26/17,17.27
11/27/17,17.1
11/28/17,16.67
11/29/17,16.66
11/30/17,17.02
12/1/17,17.13
12/2/17,17.19
12/3/17,17.23
12/4/17,17.24
12/5/17,17.27
12/6/17,17.31
12/7/17,17.34
12/8/17,17.39
12/9/17,18.54
12/10/17,18.47
12/11/17,18.42
12/12/17,18.39
12/13/17,18.34
12/14/17,18.26
12/15/17,18.22
12/16/17,18.16
12/17/17,18.11
12/18/17,18.12
12/19/17,18.06
12/20/17,18.04
12/21/17,18.01
12/22/17,17.98
12/23/17,17.94
12/24/17,17.91
12/25/17,17.85
12/26/17,17.8
12/27/17,17.77
12/28/17,17.41
12/29/17,17.32
12/30/17,17.27
12/31/17,17.15
1/1/18,17.08
1/2/18,17.02
1/3/18,16.98
1/4/18,16.92
1/5/18,16.83
1/6/18,16.78
1/7/18,16.72
1/8/18,16.69
1/9/18,16.6
1/10/18,16.38
1/11/18,16.34
1/12/18,16.42
1/13/18,16.43
1/14/18,16.4
1/15/18,16.37
1/16/18,16.38
1/17/18,16.32
1/18/18,16.61
1/19/18,16.66
1/20/18,16.71
1/21/18,16.74
1/22/18,16.38
1/23/18,16.67
1/24/18,16.66
1/25/18,16.53
1/26/18,16.64
1/27/18,16.68
1/28/18,17.09
1/29/18,17.26
1/30/18,17.23
1/31/18,17.13
2/1/18,17.07
2/2/18,17.02
2/3/18,16.93
2/4/18,16.89
2/5/18,16.79
2/6/18,16.74
2/7/18,16.7
2/8/18,16.65
2/9/18,16.62
2/10/18,16.58
2/11/18,16.54
2/12/18,16.51
2/13/18,16.46
2/14/18,16.43
2/15/18,15.94
2/16/18,16.26
2/17/18,16.28
2/18/18,15.94
2/19/18,15.84
2/20/18,15.79
2/21/18,15.72
2/22/18,15.67
2/23/18,15.62
2/24/18,15.58
2/25/18,15.52
2/26/18,15.49
2/27/18,15.45
2/28/18,15.42
3/1/18,15.39
3/2/18,15.35
3/3/18,15.31
3/4/18,15.27
3/5/18,15.22
3/6/18,15.47
3/7/18,15.55
3/8/18,15.57
3/9/18,15.57
3/10/18,15.61
3/11/18,15.78
3/12/18,15.81
3/13/18,15.8
3/14/18,15.78
3/15/18,15.41
3/16/18,15.29
3/17/18,15.22
3/18/18,15.17
3/19/18,15.11
3/20/18,15.1
3/21/18,15.06
3/22/18,15.01
3/23/18,14.97
3/24/18,14.94
3/25/18,14.91
3/26/18,14.87
3/27/18,15.02
3/28/18,15.14
3/29/18,15.12
3/30/18,15.09
3/31/18,15.1
4/1/18,15.17
4/2/18,15.22
4/3/18,15.26
4/4/18,15.23
4/5/18,14.25
4/6/18,15.05
4/7/18,15.13
4/8/18,14.91
4/9/18,15
4/10/18,15.05
4/11/18,15.08
4/12/18,15.08
4/13/18,15.06
4/14/18,15.06
4/15/18,15.04
4/16/18,14.51
4/17/18,14.43
4/18/18,14.36
4/19/18,14.31
4/20/18,14.05
4/21/18,13.97
4/22/18,13.91
4/23/18,13.87
4/24/18,13.82
4/25/18,13.77
4/26/18,13.7
4/27/18,14.41
4/28/18,14.5
4/29/18,14.55
4/30/18,14.57
5/1/18,14.57
5/2/18,14.59
5/3/18,14.46
5/4/18,14.41
5/5/18,14.37
5/6/18,14.34
5/7/18,14.21
5/8/18,14.29
5/9/18,14.34
5/10/18,14.31
5/11/18,14.27
5/12/18,14.25
5/13/18,14.57
5/14/18,15.02
5/15/18,15.41
5/16/18,15.67
5/17/18,16.52
5/18/18,16.74
5/19/18,17.48
5/20/18,17.99
5/21/18,17.99
5/22/18,17.64
5/23/18,17.95
5/24/18,17.94
5/25/18,18.24
5/26/18,18.69
5/27/18,18.83
5/28/18,18.7
5/29/18,18.54
5/30/18,18.85
5/31/18,19.01
6/1/18,18.99
6/2/18,18.95
6/3/18,18.84
6/4/18,18.72
6/5/18,18.58
6/6/18,18.44
6/7/18,18.25
6/8/18,18.19
6/9/18,18.7
6/10/18,18.64
6/11/18,18.58
6/12/18,18.53
6/13/18,18.2
6/14/18,18.05
6/15/18,19.05
6/16/18,19.01
6/17/18,18.89
6/18/18,18.78
6/19/18,18.63
6/20/18,18.99
6/21/18,18.96
6/22/18,18.83
6/23/18,19.15
6/24/18,19.33
6/25/18,19.31
6/26/18,19.09
6/27/18,19.03
6/28/18,18.98
6/29/18,18.92
6/30/18,19.05
7/1/18,18.98
7/2/18,19.46
7/3/18,19.45
7/4/18,19.44
7/5/18,19.52
7/6/18,19.53
7/7/18,19.44
7/8/18,19.35
7/9/18,19.26
7/10/18,19.21
7/11/18,19.17
7/12/18,19.14
7/13/18,19.24
7/14/18,19.22
7/15/18,19.15
7/16/18,19.08
7/17/18,19.03
7/18/18,18.97
7/19/18,18.9
7/20/18,18.82
7/21/18,18.95
7/22/18,18.97
7/23/18,18.87
7/24/18,18.83
7/25/18,18.72
7/26/18,18.55
7/27/18,18.38
7/28/18,18.32
7/29/18,18.32
7/30/18,18.36
7/31/18,18.48
8/1/18,18.86
8/2/18,18.82
8/3/18,18.77
8/4/18,18.58
8/5/18,18.42
8/6/18,18.24
8/7/18,18.06
8/8/18,18.23
8/9/18,18.2
8/10/18,16.59
8/11/18,17.46
8/12/18,17.95
8/13/18,17.95
8/14/18,17.75
8/15/18,17.71
8/16/18,17.74
8/17/18,17.74
8/18/18,17.72
8/19/18,18.82
8/20/18,18.99
8/21/18,18.94
8/22/18,18.78
8/23/18,18.84
8/24/18,19.23
8/25/18,19.21
8/26/18,19.12
8/27/18,19.05
8/28/18,19.02
8/29/18,19.06
8/30/18,18.6
8/31/18,18.49
9/1/18,18.4
9/2/18,18.44
9/3/18,18.88
9/4/18,19.19
9/5/18,19.19
9/6/18,19.16
9/7/18,19.14
9/8/18,19.1
9/9/18,19.06
9/10/18,19.05
9/11/18,18.99
9/12/18,18.94
9/13/18,19
9/14/18,18.99
9/15/18,18.91
9/16/18,18.84
9/17/18,18.75
9/18/18,18.65
9/19/18,18.56
9/20/18,19.11
9/21/18,19.18
9/22/18,19.12
9/23/18,19.05
9/24/18,18.97
9/25/18,18.94
9/26/18,18.89
9/27/18,19.1
9/28/18,19.08
9/29/18,18.99
9/30/18,18.93
10/1/18,18.86
10/2/18,18.43
10/3/18,18.19
10/4/18,18.25
10/5/18,18.18
10/6/18,17.89
10/7/18,17.7
10/8/18,18.11
10/9/18,18.03
10/10/18,18.27
10/11/18,18.55
10/12/18,18.31
10/13/18,18.1
10/14/18,17.93
10/15/18,17.78
10/16/18,17.63
10/17/18,17.52
10/18/18,17.38
10/19/18,17.24
10/20/18,17.11
10/21/18,16.98
10/22/18,17.34
10/23/18,16.73
10/24/18,16.61
10/25/18,16.52
10/26/18,16.44
10/27/18,16.36
10/28/18,16.26
10/29/18,16.18
10/30/18,15.97
10/31/18,15.61
11/1/18,15.52
11/2/18,15.21
11/3/18,15.2
11/4/18,15.36
11/5/18,15.38
11/6/18,15.48
11/7/18,15.09
11/8/18,14.97
11/9/18,14.88
11/10/18,15.01
11/11/18,15.02
11/12/18,14.99
11/13/18,15.26
11/14/18,14.9
11/15/18,14.92
11/16/18,14.9
11/17/18,14.82
11/18/18,14.76
11/19/18,14.72
11/20/18,14.98
11/21/18,14.63
11/22/18,14.58
11/23/18,14.53
11/24/18,14.49
11/25/18,14.45
11/26/18,14.44
11/27/18,14.84
11/28/18,13.87
11/29/18,13.73
11/30/18,13.64
12/1/18,13.56
12/2/18,13.49
12/3/18,13.98
12/4/18,14.39
12/5/18,14.01
12/6/18,13.96
12/7/18,13.94
12/8/18,13.91
12/9/18,13.9
12/10/18,13.89
12/11/18,14.23
12/12/18,13.81
12/13/18,13.77
12/14/18,13.71
12/15/18,13.9
12/16/18,13.93
12/17/18,13.91
12/18/18,14.29
12/19/18,13.81
12/20/18,14.08
12/21/18,14.36
12/22/18,14.41
12/23/18,14.41
12/24/18,14.39
12/25/18,14.41
12/26/18,14.26
12/27/18,14.19
12/28/18,14.14
12/29/18,14.07
12/30/18,13.98
12/31/18,13.91
1/1/19,14.03
1/2/19,13.74
1/3/19,13.7
1/4/19,13.66
1/5/19,13.61
1/6/19,13.56
1/7/19,13.48
1/8/19,13.48
1/9/19,13.44
1/10/19,13.4
1/11/19,13.35
1/12/19,13.32
1/13/19,13.28
1/14/19,13.24
1/15/19,13.7
1/16/19,13.28
1/17/19,13.28
1/18/19,13.27
1/19/19,13.26
1/20/19,13.52
1/21/19,13.61
1/22/19,14
1/23/19,13.6
1/24/19,13.61
1/25/19,13.37
1/26/19,13.32
1/27/19,15.7
1/28/19,17.35
1/29/19,16.72
1/30/19,16.24
1/31/19,16.16
2/1/19,16.08
2/2/19,15.98
2/3/19,15.86
2/4/19,15.73
2/5/19,15.75
2/6/19,15.51
2/7/19,15.42
2/8/19,15.32
2/9/19,15.25
2/10/19,15.18
2/11/19,15.13
2/12/19,15.77
2/13/19,16.18
2/14/19,16.13
2/15/19,16.37
2/16/19,16.41
2/17/19,16.32
2/18/19,16.24
2/19/19,16.58
2/20/19,16.08
2/21/19,16.02
2/22/19,15.96
2/23/19,15.88
2/24/19,15.82
2/25/19,15.74
2/26/19,16.11
2/27/19,15.93
2/28/19,15.85
3/1/19,15.71
3/2/19,15.6
3/3/19,15.52
3/4/19,15.46
3/5/19,16.06
3/6/19,15.34
3/7/19,15.28
3/8/19,15.23
3/9/19,15.18
3/10/19,15.12
3/11/19,15.08
3/12/19,15.7
3/13/19,15.72
3/14/19,15.67
3/15/19,15.6
3/16/19,15.57
3/17/19,15.52
3/18/19,15.46
3/19/19,15.87
3/20/19,16.02
3/21/19,16.03
3/22/19,15.95
3/23/19,15.85
3/24/19,15.75
3/25/19,15.68
3/26/19,15.48
3/27/19,15.39
3/28/19,15.32
3/29/19,15.25
3/30/19,15.19
3/31/19,15.12
4/1/19,15.06
4/2/19,15.37
4/3/19,15.43
4/4/19,15.49
4/5/19,15.53
4/6/19,15.52
4/7/19,15.52
4/8/19,15.52
4/9/19,15.57
4/10/19,15.62
4/11/19,15.6
4/12/19,15.58
4/13/19,15.58
4/14/19,15.63
4/15/19,15.81
4/16/19,15.85
4/17/19,15.88
4/18/19,15.9
4/19/19,16.06
4/20/19,16.17
4/21/19,16.21
4/22/19,16.23
4/23/19,16.22
4/24/19,16.17
4/25/19,16.13
4/26/19,16.1
4/27/19,16.11
4/28/19,16.01
4/29/19,15.95
4/30/19,15.87
5/1/19,15.44
5/2/19,14.75
5/3/19,14.92
5/4/19,14.95
5/5/19,14.89
5/6/19,14.81
5/7/19,14.74
5/8/19,14.67
5/9/19,17.19
5/10/19,18.53
5/11/19,18.71
5/12/19,18.66
5/13/19,18.45
5/14/19,18.24
5/15/19,18.07
5/16/19,17.92
5/17/19,17.67
5/18/19,17.43
5/19/19,17.24
5/20/19,17.08
5/21/19,16.96
5/22/19,16.84
5/23/19,16.71
5/24/19,16.59
5/25/19,16.47
5/26/19,16.36
5/27/19,16.26
5/28/19,16.16
5/29/19,16.05
5/30/19,15.65
5/31/19,15.52
6/1/19,15.59
6/2/19,15.63
6/3/19,15.6
6/4/19,15.57
6/5/19,15.53
6/6/19,15.45
6/7/19,15.42
6/8/19,15.39
6/9/19,15.33
6/10/19,15.45
6/11/19,15.45
6/12/19,15.7
6/13/19,15.95
6/14/19,16.28
6/15/19,16.8
6/16/19,16.88
6/17/19,17.12
6/18/19,17.6
6/19/19,17.46
6/20/19,17.15
6/21/19,16.85
6/22/19,16.6
6/23/19,16.57
6/24/19,16.4
6/25/19,16.76
6/26/19,17.86
6/27/19,17.89
6/28/19,18.99
6/29/19,19.05
6/30/19,18.97
7/1/19,18.84
7/2/19,18.69
7/3/19,19.03
7/4/19,18.99
7/5/19,18.86
7/6/19,18.9
7/7/19,19.11
7/8/19,19.1
7/9/19,19.05
7/10/19,19.04
7/11/19,19.16
7/12/19,19.19
7/13/19,19.08
7/14/19,19.02
7/15/19,18.96
7/16/19,18.98
7/17/19,18.97
7/18/19,18.88
7/19/19,18.87
7/20/19,19.13
7/21/19,19.39
7/22/19,19.37
7/23/19,19.3
7/24/19,19.24
7/25/19,19.33
7/26/19,19.27
7/27/19,19.19
7/28/19,19.13
7/29/19,19.09
7/30/19,19.02
7/31/19,19.26
8/1/19,19.42
8/2/19,19.48
8/3/19,19.55
8/4/19,19.58
8/5/19,19.56
8/6/19,19.6
8/7/19,19.6
8/8/19,19.55
8/9/19,19.59
8/10/19,19.58
8/11/19,19.57
8/12/19,19.36
8/13/19,19.35
8/14/19,19.22
8/15/19,18.68
8/16/19,19.3
8/17/19,19.32
8/18/19,19.27
8/19/19,19.4
8/20/19,19.42
8/21/19,19.26
8/22/19,19.22
8/23/19,19.14
8/24/19,19.12
8/25/19,19.19
8/26/19,19.18
8/27/19,19.15
8/28/19,19.14
8/29/19,19.13
8/30/19,19.08
8/31/19,19.05
9/1/19,19.1
9/2/19,19.09
9/3/19,19.22
9/4/19,19.22
9/5/19,19.2
9/6/19,19.16
9/7/19,19.13
9/8/19,19.07
9/9/19,19.08
9/10/19,18.51
9/11/19,18.37
9/12/19,18.18
9/13/19,18.02
9/14/19,18.26
9/15/19,18.24
9/16/19,18.73
9/17/19,18.68
9/18/19,18.47
9/19/19,18.26
9/20/19,18.16
9/21/19,18.11
9/22/19,17.84
9/23/19,17.67
9/24/19,17.55
9/25/19,17.42
9/26/19,17.33
9/27/19,17.19
9/28/19,17.12
9/29/19,17.04
9/30/19,16.91
10/1/19,16.83
10/2/19,16.77
10/3/19,16.71
10/4/19,16.65
10/5/19,16.53
10/6/19,16.52
10/7/19,16.42
10/8/19,16.66
10/9/19,16.75
10/10/19,16.81
10/11/19,16.39
10/12/19,16.31
10/13/19,16.33
10/14/19,16.33
10/15/19,16.26
10/16/19,16.2
10/17/19,16.21
10/18/19,16.16
10/19/19,17.1
10/20/19,17.2
10/21/19,17.13
10/22/19,17.02
10/23/19,16.89
10/24/19,16.79
10/25/19,16.68
10/26/19,16.72
10/27/19,16.61
10/28/19,16.56
10/29/19,16.49
10/30/19,16.41
10/31/19,16.29
11/1/19,16.23
11/2/19,16.15
11/3/19,16.12
11/4/19,16.06
11/5/19,16.02
11/6/19,15.94
11/7/19,15.85
11/8/19,15.78
11/9/19,15.75
11/10/19,15.74
11/11/19,15.65
11/12/19,15.68
11/13/19,15.56
11/14/19,15.52
11/15/19,16.04
11/16/19,16.08
11/17/19,16.04
11/18/19,15.98
11/19/19,15.93
11/20/19,15.79
11/21/19,15.69
11/22/19,15.57
11/23/19,15.49
11/24/19,15.89
11/25/19,15.9
11/26/19,15.63
11/27/19,15.53
11/28/19,15.42
11/29/19,15.3
11/30/19,15.22
12/1/19,15.15
12/2/19,15.1
12/3/19,15.08
12/4/19,14.99
12/5/19,14.92
12/6/19,14.87
12/7/19,14.84
12/8/19,14.79
12/9/19,14.74
12/10/19,14.7
12/11/19,14.74
12/12/19,15.44
12/13/19,15.84
12/14/19,15.86
12/15/19,15.82
12/16/19,15.74
12/17/19,15.66
12/18/19,16.69
12/19/19,16.69
12/20/19,16.57
12/21/19,16.44
12/22/19,17.61
12/23/19,17.7
12/24/19,17.51
12/25/19,17.32
12/26/19,17.21
12/27/19,17.3
12/28/19,17.05
12/29/19,16.86
12/30/19,16.68
12/31/19,16.53
1/1/20,16.96
1/2/20,17.04
1/3/20,17.08
1/4/20,17.18
1/5/20,17.19
1/6/20,17.14
1/7/20,17.12
1/8/20,17.09
1/9/20,17.08
1/10/20,17.08
1/11/20,17.12
1/12/20,17.06
1/13/20,17.04
1/14/20,17.03
1/15/20,17.01
1/16/20,16.97
1/17/20,16.94
1/18/20,16.91
1/19/20,16.89
1/20/20,16.86
1/21/20,16.8
1/22/20,16.76
1/23/20,16.77
1/24/20,16.76
1/25/20,16.74
1/26/20,16.68
1/27/20,16.68
1/28/20,16.67
1/29/20,16.64
1/30/20,16.65
