date,well
4/10/16,56.93
4/11/16,56.87
4/12/16,56.83
4/13/16,56.8
4/14/16,56.78
4/15/16,56.75
4/16/16,56.73
4/17/16,56.68
4/18/16,56.65
4/19/16,56.62
4/20/16,56.6
4/21/16,56.55
4/22/16,56.56
4/23/16,56.56
4/24/16,56.51
4/25/16,56.48
4/26/16,56.46
4/27/16,56.44
4/28/16,56.4
4/29/16,56.37
4/30/16,56.34
5/1/16,56.31
5/2/16,56.32
5/3/16,56.55
5/4/16,56.94
5/5/16,57.03
5/6/16,56.99
5/7/16,56.88
5/8/16,56.79
5/9/16,56.71
5/10/16,56.63
5/11/16,56.58
5/12/16,56.53
5/13/16,56.49
5/14/16,56.45
5/15/16,56.41
5/16/16,56.35
5/17/16,57.94
5/18/16,58.97
5/19/16,59.31
5/20/16,58.61
5/21/16,58.37
5/22/16,58.15
5/23/16,57.98
5/24/16,57.85
5/25/16,57.75
5/26/16,57.66
5/27/16,57.59
5/28/16,57.53
5/29/16,58.17
5/30/16,58.17
5/31/16,58.01
6/1/16,57.84
6/2/16,57.7
6/3/16,57.6
6/4/16,57.52
6/5/16,57.75
6/6/16,58
6/7/16,58.01
6/8/16,59.34
6/9/16,59.43
6/10/16,59.12
6/11/16,59.72
6/12/16,59.47
6/13/16,58.89
6/14/16,58.56
6/15/16,58.34
6/16/16,58.18
6/17/16,58.3
6/18/16,58.33
6/19/16,58.32
6/20/16,58.2
6/21/16,58.02
6/22/16,57.92
6/23/16,57.83
6/24/16,57.75
6/25/16,57.88
6/26/16,58.83
6/27/16,58.84
6/28/16,58.5
6/29/16,58.29
6/30/16,58.29
7/1/16,58.06
7/2/16,58.62
7/3/16,58.61
7/4/16,58.31
7/5/16,58.2
7/6/16,57.99
7/7/16,57.09532618
7/8/16,57.75
7/9/16,57.74
7/10/16,57.75
7/11/16,57.59
7/12/16,57.71
7/13/16,57.72
7/14/16,57.7
7/15/16,57.62
7/16/16,58.15
7/17/16,58.17
7/18/16,58.04
7/19/16,57.91
7/20/16,58.09
7/21/16,58.09
7/22/16,58.05
7/23/16,58.02
7/24/16,58.18
7/25/16,58.17
7/26/16,58.01
7/27/16,57.83
7/28/16,57.71
7/29/16,57.62
7/30/16,57.62
7/31/16,58.02
8/1/16,58.05
8/2/16,57.92
8/3/16,59.26
8/4/16,59.26
8/5/16,57.09532618
8/6/16,58.42
8/7/16,58.82
8/8/16,58.82
8/9/16,59.78
8/10/16,59.7
8/11/16,58.97
8/12/16,59.55
8/13/16,59.5
8/14/16,58.91
8/15/16,58.57
8/16/16,58.32
8/17/16,58.14
8/18/16,58
8/19/16,57.91
8/20/16,57.8
8/21/16,57.71
8/22/16,57.64
8/23/16,57.57
8/24/16,57.84
8/25/16,57.84
8/26/16,57.78
8/27/16,57.7
8/28/16,57.61
8/29/16,57.63
8/30/16,57.64
8/31/16,59
9/1/16,59.31
9/2/16,59.14
9/3/16,58.96
9/4/16,58.58
9/5/16,58.54
9/6/16,58.44
9/7/16,58.18
9/8/16,58.06
9/9/16,57.96
9/10/16,58
9/11/16,58
9/12/16,58.56
9/13/16,58.64
9/14/16,58.77
9/15/16,58.73
9/16/16,58.42
9/17/16,58.33
9/18/16,58.11
9/19/16,57.99
9/20/16,57.9
9/21/16,57.81
9/22/16,57.74
9/23/16,57.68
9/24/16,57.97
9/25/16,58.05
9/26/16,58.04
9/27/16,58.66
9/28/16,58.67
9/29/16,58.48
9/30/16,58.27
10/1/16,58.1
10/2/16,57.98
10/3/16,58.15
10/4/16,58.15
10/5/16,58.1
10/6/16,58.41
10/7/16,58.42
10/8/16,58.14
10/9/16,57.95
10/10/16,57.81
10/11/16,57.74
10/12/16,57.67
10/13/16,57.63
10/14/16,57.57
10/15/16,57.56
10/16/16,57.51
10/17/16,57.47
10/18/16,57.42
10/19/16,57.36
10/20/16,57.27
10/21/16,57.22
10/22/16,57.17
10/23/16,57.13
10/24/16,57.08
10/25/16,57.04
10/26/16,57
10/27/16,56.97
10/28/16,56.94
10/29/16,56.9
10/30/16,56.87
10/31/16,56.84
11/1/16,56.82
11/2/16,56.79
11/3/16,56.77
11/4/16,56.76
11/5/16,56.73
11/6/16,56.69
11/7/16,56.67
11/8/16,56.64
11/9/16,56.63
11/10/16,56.61
11/11/16,56.59
11/12/16,56.57
11/13/16,56.54
11/14/16,56.53
11/15/16,56.51
11/16/16,56.5
11/17/16,56.48
11/18/16,56.46
11/19/16,56.44
11/20/16,56.43
11/21/16,56.4
11/22/16,56.38
11/23/16,56.36
11/24/16,56.35
11/25/16,56.34
11/26/16,56.32
11/27/16,56.31
11/28/16,56.3
11/29/16,56.29
11/30/16,56.27
12/1/16,56.26
12/2/16,56.25
12/3/16,56.23
12/4/16,56.22
12/5/16,56.21
12/6/16,56.23
12/7/16,56.22
12/8/16,56.2
12/9/16,56.19
12/10/16,56.18
12/11/16,56.17
12/12/16,56.16
12/13/16,56.15
12/14/16,56.14
12/15/16,56.13
12/16/16,56.11
12/17/16,56.1
12/18/16,56.09
12/19/16,56.07
12/20/16,56.07
12/21/16,56.06
12/22/16,56.06
12/23/16,56.04
12/24/16,56.03
12/25/16,56.02
12/26/16,56.01
12/27/16,56
12/28/16,55.99
12/29/16,55.98
12/30/16,55.97
12/31/16,55.95
1/1/17,55.94
1/2/17,55.93
1/3/17,55.93
1/4/17,55.97
1/5/17,55.96
1/6/17,55.93
1/7/17,55.94
1/8/17,55.91
1/9/17,55.89
1/10/17,55.88
1/11/17,55.88
1/12/17,55.86
1/13/17,55.85
1/14/17,55.84
1/15/17,55.83
1/16/17,55.82
1/17/17,55.81
1/18/17,55.81
1/19/17,55.79
1/20/17,55.78
1/21/17,55.77
1/22/17,56.1
1/23/17,56.15
1/24/17,56.14
1/25/17,56.13
1/26/17,56.11
1/27/17,56.08
1/28/17,56.06
1/29/17,56.05
1/30/17,56.04
1/31/17,56.01
2/1/17,55.99
2/2/17,55.97
2/3/17,55.95
2/4/17,55.92
2/5/17,55.89
2/6/17,55.87
2/7/17,55.84
2/8/17,55.86
2/9/17,55.8
2/10/17,55.76
2/11/17,55.74
2/12/17,55.73
2/13/17,55.72
2/14/17,55.7
2/15/17,55.69
2/16/17,55.68
2/17/17,55.66
2/18/17,55.64
2/19/17,55.63
2/20/17,55.62
2/21/17,55.61
2/22/17,55.92
2/23/17,55.96
2/24/17,55.96
2/25/17,55.96
2/26/17,55.95
2/27/17,55.92
2/28/17,55.9
3/1/17,55.88
3/2/17,55.85
3/3/17,55.8
3/4/17,55.76
3/5/17,55.73
3/6/17,55.68
3/7/17,55.64
3/8/17,55.61
3/9/17,55.6
3/10/17,55.59
3/11/17,55.57
3/12/17,55.55
3/13/17,55.67
3/14/17,55.67
3/15/17,55.6
3/16/17,55.57
3/17/17,55.54
3/18/17,55.52
3/19/17,55.51
3/20/17,55.49
3/21/17,55.48
3/22/17,55.46
3/23/17,55.45
3/24/17,55.43
3/25/17,55.42
3/26/17,55.41
3/27/17,55.4
3/28/17,55.38
3/29/17,55.37
3/30/17,55.35
3/31/17,55.33
4/1/17,55.32
4/2/17,55.53
4/3/17,55.54
4/4/17,55.6
4/5/17,55.6
4/6/17,55.58
4/7/17,55.54
4/8/17,55.5
4/9/17,55.46
4/10/17,55.42
4/11/17,55.38
4/12/17,55.32
4/13/17,55.3
4/14/17,55.28
4/15/17,55.26
4/16/17,55.24
4/17/17,55.22
4/18/17,55.21
4/19/17,55.19
4/20/17,55.17
4/21/17,55.16
4/22/17,55.14
4/23/17,55.12
4/24/17,55.11
4/25/17,55.08
4/26/17,55.06
4/27/17,55.04
4/28/17,55.02
4/29/17,55
4/30/17,54.99
5/1/17,54.99
5/2/17,54.99
5/3/17,54.99
5/4/17,54.95
5/5/17,54.99
5/6/17,54.94
5/7/17,54.92
5/8/17,54.9
5/9/17,54.89
5/10/17,54.87
5/11/17,54.85
5/12/17,54.84
5/13/17,54.82
5/14/17,54.8
5/15/17,54.79
5/16/17,54.77
5/17/17,54.75
5/18/17,54.73
5/19/17,54.71
5/20/17,54.7
5/21/17,54.68
5/22/17,54.65
5/23/17,54.64
5/24/17,54.64
5/25/17,54.88
5/26/17,54.92
5/27/17,54.96
5/28/17,57.09532618
5/29/17,57.09532618
5/30/17,57.09532618
5/31/17,57.09532618
6/1/17,55.38
6/2/17,55.73
6/3/17,56.13
6/4/17,56.38
6/5/17,56.42
6/6/17,57.61
6/7/17,58.2
6/8/17,58.22
6/9/17,57.98
6/10/17,57.86
6/11/17,57.82
6/12/17,57.67
6/13/17,57.58
6/14/17,57.8
6/15/17,58.44
6/16/17,58.35
6/17/17,58.09
6/18/17,58.58
6/19/17,58.58
6/20/17,58.36
6/21/17,58.23
6/22/17,58.2
6/23/17,57.95
6/24/17,57.82
6/25/17,57.74
6/26/17,57.65
6/27/17,57.69
6/28/17,57.67
6/29/17,57.56
6/30/17,57.51
7/1/17,57.5
7/2/17,57.42
7/3/17,57.35
7/4/17,57.24
7/5/17,57.15
7/6/17,57.07
7/7/17,57.01
7/8/17,56.96
7/9/17,56.91
7/10/17,57.16
7/11/17,57.19
7/12/17,57.24
7/13/17,57.27
7/14/17,57.35
7/15/17,57.36
7/16/17,57.26
7/17/17,57.12
7/18/17,57.09
7/19/17,57.04
7/20/17,56.98
7/21/17,56.94
7/22/17,57.18
7/23/17,57.22
7/24/17,57.21
7/25/17,57.12
7/26/17,57.01
7/27/17,56.9
7/28/17,56.83
7/29/17,56.78
7/30/17,56.74
7/31/17,57.17
8/1/17,57.19
8/2/17,57.18
8/3/17,57.13
8/4/17,57.03
8/5/17,56.92
8/6/17,56.83
8/7/17,56.78
8/8/17,56.73
8/9/17,56.67
8/10/17,56.69
8/11/17,56.7
8/12/17,57.66
8/13/17,57.69
8/14/17,57.64
8/15/17,57.54
8/16/17,57.44
8/17/17,57.38
8/18/17,57.31
8/19/17,57.22
8/20/17,57.09
8/21/17,57.01
8/22/17,56.93
8/23/17,56.86
8/24/17,56.81
8/25/17,56.83
8/26/17,56.89
8/27/17,56.92
8/28/17,57.13
8/29/17,57.15
8/30/17,57.12
8/31/17,56.98
9/1/17,57.71
9/2/17,57.84
9/3/17,57.81
9/4/17,57.71
9/5/17,57.61
9/6/17,57.51
9/7/17,57.58
9/8/17,57.64
9/9/17,57.72
9/10/17,60.27
9/11/17,59.96
9/12/17,59.05
9/13/17,58.63
9/14/17,59.37
9/15/17,59.37
9/16/17,58.79
9/17/17,58.45
9/18/17,58.25
9/19/17,58.16
9/20/17,58.06
9/21/17,58
9/22/17,57.93
9/23/17,57.88
9/24/17,57.84
9/25/17,57.8
9/26/17,57.77
9/27/17,58.29
9/28/17,58.28
9/29/17,59.64
9/30/17,59.54
10/1/17,58.94
10/2/17,59.26
10/3/17,59.07
10/4/17,59.01
10/5/17,58.79
10/6/17,58.65
10/7/17,58.46
10/8/17,58.42
10/9/17,58.28
10/10/17,58.15
10/11/17,58.05
10/12/17,57.97
10/13/17,57.89
10/14/17,57.86
10/15/17,57.82
10/16/17,57.79
10/17/17,57.73
10/18/17,57.69
10/19/17,57.65
10/20/17,57.61
10/21/17,57.58
10/22/17,57.55
10/23/17,57.73
10/24/17,57.89
10/25/17,57.86
10/26/17,57.71
10/27/17,57.62
10/28/17,59.59
10/29/17,59.57
10/30/17,58.82
10/31/17,58.47
11/1/17,58.29
11/2/17,58.16
11/3/17,58.08
11/4/17,58.02
11/5/17,57.98
11/6/17,57.95
11/7/17,57.88
11/8/17,57.84
11/9/17,57.8
11/10/17,57.77
11/11/17,57.72
11/12/17,57.68
11/13/17,57.96
11/14/17,57.9
11/15/17,57.79
11/16/17,57.69
11/17/17,57.64
11/18/17,57.6
11/19/17,57.56
11/20/17,57.51
11/21/17,57.79
11/22/17,57.77
11/23/17,57.7
11/24/17,57.67
11/25/17,57.62
11/26/17,57.56
11/27/17,57.5
11/28/17,57.46
11/29/17,57.43
11/30/17,57.41
12/1/17,57.38
12/2/17,57.34
12/3/17,57.31
12/4/17,57.27
12/5/17,57.24
12/6/17,57.21
12/7/17,57.19
12/8/17,57.18
12/9/17,58.11
12/10/17,58.07
12/11/17,57.94
12/12/17,57.85
12/13/17,57.78
12/14/17,57.71
12/15/17,57.67
12/16/17,57.62
12/17/17,57.58
12/18/17,57.56
12/19/17,57.54
12/20/17,57.52
12/21/17,57.49
12/22/17,57.46
12/23/17,57.44
12/24/17,57.42
12/25/17,57.39
12/26/17,57.34
12/27/17,57.3
12/28/17,57.26
12/29/17,57.23
12/30/17,57.2
12/31/17,57.16
1/1/18,57.13
1/2/18,57.11
1/3/18,57.13
1/4/18,57.12
1/5/18,57.05
1/6/18,57.01
1/7/18,56.99
1/8/18,56.97
1/9/18,57.17
1/10/18,57.18
1/11/18,57.18
1/12/18,57.17
1/13/18,57.14
1/14/18,57.06
1/15/18,56.98
1/16/18,56.94
1/17/18,56.9
1/18/18,56.87
1/19/18,56.85
1/20/18,56.84
1/21/18,56.83
1/22/18,56.82
1/23/18,56.81
1/24/18,56.81
1/25/18,56.78
1/26/18,56.76
1/27/18,56.74
1/28/18,56.81
1/29/18,56.94
1/30/18,56.92
1/31/18,56.85
2/1/18,56.8
2/2/18,56.76
2/3/18,56.72
2/4/18,56.95
2/5/18,57.15
2/6/18,57.16
2/7/18,57.15
2/8/18,57.13
2/9/18,57.06
2/10/18,56.97
2/11/18,56.91
2/12/18,56.87
2/13/18,56.84
2/14/18,56.8
2/15/18,56.77
2/16/18,56.74
2/17/18,56.69
2/18/18,56.67
2/19/18,56.64
2/20/18,56.62
2/21/18,56.6
2/22/18,56.59
2/23/18,56.56
2/24/18,56.56
2/25/18,56.55
2/26/18,56.54
2/27/18,56.51
2/28/18,56.5
3/1/18,56.48
3/2/18,56.46
3/3/18,56.44
3/4/18,56.42
3/5/18,56.39
3/6/18,56.38
3/7/18,56.36
3/8/18,56.34
3/9/18,56.32
3/10/18,56.36
3/11/18,56.36
3/12/18,56.35
3/13/18,56.31
3/14/18,56.29
3/15/18,56.26
3/16/18,56.25
3/17/18,56.24
3/18/18,56.22
3/19/18,56.21
3/20/18,56.53
3/21/18,56.54
3/22/18,56.51
3/23/18,56.47
3/24/18,56.43
3/25/18,56.38
3/26/18,56.34
3/27/18,56.31
3/28/18,56.27
3/29/18,56.23
3/30/18,56.19
3/31/18,56.17
4/1/18,56.16
4/2/18,56.14
4/3/18,56.11
4/4/18,56.09
4/5/18,56.06
4/6/18,56.03
4/7/18,56.02
4/8/18,55.99
4/9/18,55.97
4/10/18,56.08
4/11/18,56.05
4/12/18,56.02
4/13/18,55.98
4/14/18,55.94
4/15/18,55.99
4/16/18,55.97
4/17/18,55.94
4/18/18,55.9
4/19/18,55.87
4/20/18,55.84
4/21/18,55.82
4/22/18,55.8
4/23/18,55.8
4/24/18,55.78
4/25/18,55.74
4/26/18,55.72
4/27/18,55.69
4/28/18,55.66
4/29/18,55.64
4/30/18,55.62
5/1/18,55.59
5/2/18,55.56
5/3/18,55.54
5/4/18,55.52
5/5/18,55.5
5/6/18,55.54
5/7/18,55.53
5/8/18,55.47
5/9/18,55.44
5/10/18,55.42
5/11/18,55.4
5/12/18,55.38
5/13/18,55.48
5/14/18,55.96
5/15/18,56.16
5/16/18,56.33
5/17/18,56.58
5/18/18,56.76
5/19/18,57.16
5/20/18,57.88
5/21/18,57.9
5/22/18,58.32
5/23/18,58.18
5/24/18,57.97
5/25/18,58.23
5/26/18,58.18
5/27/18,58.72
5/28/18,58.56
5/29/18,58.24
5/30/18,58.57
5/31/18,58.48
6/1/18,58.64
6/2/18,58.62
6/3/18,58.23
6/4/18,58.02
6/5/18,57.92
6/6/18,57.83
6/7/18,57.76
6/8/18,58.34
6/9/18,58.32
6/10/18,58.62
6/11/18,59.35
6/12/18,59.16
6/13/18,59.24
6/14/18,59.22
6/15/18,59.35
6/16/18,59.2
6/17/18,58.7
6/18/18,58.41
6/19/18,58.26
6/20/18,58.12
6/21/18,58.41
6/22/18,58.37
6/23/18,58.51
6/24/18,58.91
6/25/18,58.92
6/26/18,58.85
6/27/18,58.79
6/28/18,58.41
6/29/18,58.6
6/30/18,58.81
7/1/18,58.97
7/2/18,58.85
7/3/18,58.48
7/4/18,58.32
7/5/18,58.26
7/6/18,58.06
7/7/18,58
7/8/18,57.97
7/9/18,57.87
7/10/18,57.82
7/11/18,57.96
7/12/18,58.14
7/13/18,58.16
7/14/18,58.12
7/15/18,57.91
7/16/18,57.76
7/17/18,58.58
7/18/18,58.58
7/19/18,58.34
7/20/18,58.13
7/21/18,58.5
7/22/18,58.45
7/23/18,58.38
7/24/18,58.28
7/25/18,58.4
7/26/18,58.21
7/27/18,58.37
7/28/18,58.6
7/29/18,58.9
7/30/18,58.82
7/31/18,58.7
8/1/18,58.66
8/2/18,58.52
8/3/18,58.24
8/4/18,58.09
8/5/18,57.98
8/6/18,57.91
8/7/18,57.82
8/8/18,58.46
8/9/18,58.45
8/10/18,58.2
8/11/18,58.04
8/12/18,58.92
8/13/18,58.9
8/14/18,58.56
8/15/18,58.56
8/16/18,58.46
8/17/18,58.17
8/18/18,58.14
8/19/18,58.02
8/20/18,57.91
8/21/18,57.83
8/22/18,57.82
8/23/18,57.84
8/24/18,57.81
8/25/18,57.67
8/26/18,57.61
8/27/18,57.55
8/28/18,57.48
8/29/18,57.42
8/30/18,57.36
8/31/18,57.29
9/1/18,57.23
9/2/18,57.28
9/3/18,57.54
9/4/18,57.55
9/5/18,57.75
9/6/18,57.92
9/7/18,57.93
9/8/18,57.82
9/9/18,57.82
9/10/18,57.7
9/11/18,57.63
9/12/18,57.56
9/13/18,57.68
9/14/18,57.72
9/15/18,57.68
9/16/18,57.6
9/17/18,57.51
9/18/18,57.42
9/19/18,57.3
9/20/18,57.2
9/21/18,57.2
9/22/18,57.4
9/23/18,57.42
9/24/18,57.41
9/25/18,57.31
9/26/18,57.19
9/27/18,57.12
9/28/18,57.08
9/29/18,57.1
9/30/18,57.1
10/1/18,57.03
10/2/18,56.98
10/3/18,56.97
10/4/18,56.98
10/5/18,57
10/6/18,56.96
10/7/18,56.89
10/8/18,56.94
10/9/18,56.97
10/10/18,56.95
10/11/18,57.04
10/12/18,57.05
10/13/18,56.99
10/14/18,56.9
10/15/18,56.83
10/16/18,56.8
10/17/18,56.76
10/18/18,56.71
10/19/18,56.67
10/20/18,56.64
10/21/18,56.62
10/22/18,56.58
10/23/18,56.55
10/24/18,56.52
10/25/18,56.5
10/26/18,56.48
10/27/18,56.46
10/28/18,56.41
10/29/18,56.39
10/30/18,56.37
10/31/18,56.34
11/1/18,56.33
11/2/18,56.32
11/3/18,56.3
11/4/18,56.3
11/5/18,56.31
11/6/18,56.28
11/7/18,56.26
11/8/18,56.24
11/9/18,56.22
11/10/18,56.2
11/11/18,56.18
11/12/18,56.17
11/13/18,56.16
11/14/18,56.14
11/15/18,56.14
11/16/18,56.12
11/17/18,56.09
11/18/18,56.08
11/19/18,56.06
11/20/18,56.05
11/21/18,56.03
11/22/18,56.02
11/23/18,56
11/24/18,56
11/25/18,55.97
11/26/18,55.96
11/27/18,55.95
11/28/18,55.92
11/29/18,55.89
11/30/18,55.88
12/1/18,55.87
12/2/18,55.85
12/3/18,55.84
12/4/18,55.94
12/5/18,55.95
12/6/18,55.94
12/7/18,55.91
12/8/18,55.88
12/9/18,55.88
12/10/18,55.87
12/11/18,55.84
12/12/18,55.82
12/13/18,55.81
12/14/18,55.81
12/15/18,56.12
12/16/18,56.14
12/17/18,56.14
12/18/18,56.14
12/19/18,56.12
12/20/18,56.33
12/21/18,56.44
12/22/18,56.47
12/23/18,56.47
12/24/18,56.46
12/25/18,56.43
12/26/18,56.41
12/27/18,56.38
12/28/18,56.37
12/29/18,56.36
12/30/18,56.34
12/31/18,56.33
1/1/19,56.3
1/2/19,56.28
1/3/19,56.26
1/4/19,56.25
1/5/19,56.24
1/6/19,56.2
1/7/19,56.17
1/8/19,56.14
1/9/19,56.12
1/10/19,56.1
1/11/19,56.07
1/12/19,56.05
1/13/19,56.04
1/14/19,56.02
1/15/19,56
1/16/19,55.98
1/17/19,55.96
1/18/19,55.94
1/19/19,55.92
1/20/19,55.95
1/21/19,55.9
1/22/19,55.88
1/23/19,55.87
1/24/19,56.09
1/25/19,56.12
1/26/19,56.13
1/27/19,57.48
1/28/19,57.57
1/29/19,57.55
1/30/19,57.47
1/31/19,57.09532618
2/1/19,57.09532618
2/2/19,57.09532618
2/3/19,57.09532618
2/4/19,57.09532618
2/5/19,57.09532618
2/6/19,57.09532618
2/7/19,56.98
2/8/19,56.93
2/9/19,56.89
2/10/19,56.85
2/11/19,56.82
2/12/19,56.78
2/13/19,57.29
2/14/19,57.32
2/15/19,57.3
2/16/19,57.25
2/17/19,57.2
2/18/19,57.11
2/19/19,57.01
2/20/19,56.94
2/21/19,56.88
2/22/19,56.85
2/23/19,56.8
2/24/19,56.75
2/25/19,56.71
2/26/19,56.71
2/27/19,56.74
2/28/19,56.73
3/1/19,56.7
3/2/19,56.67
3/3/19,56.64
3/4/19,56.62
3/5/19,56.59
3/6/19,56.56
3/7/19,56.54
3/8/19,56.53
3/9/19,56.51
3/10/19,56.48
3/11/19,56.46
3/12/19,56.44
3/13/19,56.42
3/14/19,56.4
3/15/19,56.42
3/16/19,56.46
3/17/19,56.47
3/18/19,56.45
3/19/19,56.78
3/20/19,56.85
3/21/19,56.85
3/22/19,56.82
3/23/19,56.75
3/24/19,56.69
3/25/19,56.64
3/26/19,56.59
3/27/19,56.55
3/28/19,56.51
3/29/19,56.47
3/30/19,56.42
3/31/19,56.39
4/1/19,56.36
4/2/19,56.34
4/3/19,56.32
4/4/19,56.29
4/5/19,56.3
4/6/19,56.28
4/7/19,56.25
4/8/19,56.23
4/9/19,56.24
4/10/19,56.23
4/11/19,56.18
4/12/19,56.16
4/13/19,56.12
4/14/19,56.11
4/15/19,56.16
4/16/19,56.08
4/17/19,56.04
4/18/19,56.02
4/19/19,56.35
4/20/19,56.4
4/21/19,56.4
4/22/19,56.35
4/23/19,56.3
4/24/19,56.26
4/25/19,56.22
4/26/19,56.17
4/27/19,56.12
4/28/19,56.06
4/29/19,56.01
4/30/19,55.97
5/1/19,55.94
5/2/19,55.98
5/3/19,55.95
5/4/19,55.91
5/5/19,55.88
5/6/19,55.85
5/7/19,55.82
5/8/19,55.8
5/9/19,55.87
5/10/19,55.84
5/11/19,55.87
5/12/19,55.9
5/13/19,55.91
5/14/19,55.9
5/15/19,56.03
5/16/19,56.13
5/17/19,56.14
5/18/19,56.13
5/19/19,56.09
5/20/19,56.03
5/21/19,55.97
5/22/19,55.9
5/23/19,55.82
5/24/19,55.76
5/25/19,55.72
5/26/19,55.68
5/27/19,55.64
5/28/19,55.62
5/29/19,55.58
5/30/19,55.55
5/31/19,55.52
6/1/19,55.49
6/2/19,55.48
6/3/19,55.44
6/4/19,57.02
6/5/19,57.15
6/6/19,57.14
6/7/19,57.05
6/8/19,57.76
6/9/19,57.95
6/10/19,58.34
6/11/19,58.23
6/12/19,58.63
6/13/19,58.62
6/14/19,58.56
6/15/19,58.45
6/16/19,58.65
6/17/19,59.04
6/18/19,58.89
6/19/19,59.06
6/20/19,58.77
6/21/19,58.4
6/22/19,58.17
6/23/19,58.03
6/24/19,57.91
6/25/19,57.8
6/26/19,57.72
6/27/19,57.64
6/28/19,57.58
6/29/19,57.8
6/30/19,58.04
7/1/19,58.03
7/2/19,57.84
7/3/19,57.77
7/4/19,57.75
7/5/19,57.6
7/6/19,58.08
7/7/19,58.34
7/8/19,58.31
7/9/19,58.14
7/10/19,58.38
7/11/19,58.69
7/12/19,58.59
7/13/19,58.33
7/14/19,58.1
7/15/19,57.95
7/16/19,58.54
7/17/19,58.56
7/18/19,58.49
7/19/19,58.45
7/20/19,58.36
7/21/19,58.33
7/22/19,58.28
7/23/19,58.07
7/24/19,58
7/25/19,58.75
7/26/19,58.73
7/27/19,58.6
7/28/19,58.94
7/29/19,59.5
7/30/19,59.38
7/31/19,58.8
8/1/19,58.9
8/2/19,58.74
8/3/19,58.47
8/4/19,58.34
8/5/19,58.24
8/6/19,58.99
8/7/19,58.94
8/8/19,58.69
8/9/19,58.89
8/10/19,58.73
8/11/19,58.5
8/12/19,58.72
8/13/19,58.69
8/14/19,58.46
8/15/19,58.5
8/16/19,58.56
8/17/19,58.97
8/18/19,58.99
8/19/19,58.55
8/20/19,58.31
8/21/19,58.13
8/22/19,58.54
8/23/19,58.69
8/24/19,58.58
8/25/19,58.26
8/26/19,58.51
8/27/19,58.57
8/28/19,58.51
8/29/19,58.3
8/30/19,58.11
8/31/19,57.98
9/1/19,58.04
9/2/19,57.92
9/3/19,57.89
9/4/19,57.78
9/5/19,57.71
9/6/19,57.65
9/7/19,57.59
9/8/19,57.52
9/9/19,57.44
9/10/19,57.38
9/11/19,57.31
9/12/19,57.51
9/13/19,57.57
9/14/19,57.53
9/15/19,57.49
9/16/19,57.61
9/17/19,57.63
9/18/19,57.51
9/19/19,57.4
9/20/19,57.4
9/21/19,57.4
9/22/19,57.31
9/23/19,57.17
9/24/19,57.12
9/25/19,57.07
9/26/19,57.03
9/27/19,56.98
9/28/19,56.94
9/29/19,56.9
9/30/19,56.86
10/1/19,56.82
10/2/19,56.79
10/3/19,56.76
10/4/19,56.73
10/5/19,56.7
10/6/19,56.67
10/7/19,56.68
10/8/19,56.68
10/9/19,56.64
10/10/19,56.63
10/11/19,56.6
10/12/19,56.58
10/13/19,56.56
10/14/19,56.54
10/15/19,56.51
10/16/19,56.49
10/17/19,56.47
10/18/19,56.44
10/19/19,57.1
10/20/19,57.16
10/21/19,57.15
10/22/19,57.12
10/23/19,57.06
10/24/19,56.95
10/25/19,56.88
10/26/19,56.82
10/27/19,56.77
10/28/19,56.73
10/29/19,56.68
10/30/19,56.63
10/31/19,56.6
11/1/19,56.56
11/2/19,56.54
11/3/19,56.51
11/4/19,56.47
11/5/19,56.44
11/6/19,56.42
11/7/19,56.41
11/8/19,57.17
11/9/19,57.33
11/10/19,57.32
11/11/19,57.26
11/12/19,57.17
11/13/19,57.12
11/14/19,57.06
11/15/19,57.03
11/16/19,57.03
11/17/19,56.98
11/18/19,56.93
11/19/19,56.88
11/20/19,56.82
11/21/19,56.78
11/22/19,56.74
11/23/19,56.71
11/24/19,56.8
11/25/19,56.8
11/26/19,56.77
11/27/19,56.73
11/28/19,56.69
11/29/19,56.65
11/30/19,56.62
12/1/19,56.59
12/2/19,56.6
12/3/19,56.56
12/4/19,56.54
12/5/19,56.52
12/6/19,56.49
12/7/19,56.47
12/8/19,56.45
12/9/19,56.43
12/10/19,56.42
12/11/19,56.4
12/12/19,56.42
12/13/19,56.46
12/14/19,56.48
12/15/19,56.47
12/16/19,56.45
12/17/19,56.44
12/18/19,56.7
12/19/19,56.71
12/20/19,56.7
12/21/19,56.7
12/22/19,56.82
12/23/19,56.94
12/24/19,56.95
12/25/19,56.95
12/26/19,56.91
12/27/19,56.89
12/28/19,57.39
12/29/19,57.53
12/30/19,57.53
12/31/19,57.49
1/1/20,57.41
1/2/20,57.33
1/3/20,57.25
1/4/20,57.18
1/5/20,57.14
1/6/20,57.08
1/7/20,57.02
1/8/20,56.95
1/9/20,56.91
1/10/20,56.86
1/11/20,56.83
1/12/20,56.8
1/13/20,56.78
1/14/20,56.76
1/15/20,56.74
1/16/20,56.72
1/17/20,56.68
1/18/20,56.65
1/19/20,56.62
1/20/20,56.6
1/21/20,56.58
1/22/20,56.56
1/23/20,56.54
1/24/20,56.53
1/25/20,56.52
1/26/20,56.49
1/27/20,56.49
1/28/20,56.46
1/29/20,56.76
1/30/20,56.83
1/31/20,56.83
2/1/20,57.22
2/2/20,57.28
2/3/20,57.28
2/4/20,57.2
2/5/20,57.15
2/6/20,57.11
2/7/20,57.57
2/8/20,57.57
