date,well
1/12/16,25.74
1/13/16,25.65
1/14/16,25.62
1/15/16,26.15
1/16/16,26.23
1/17/16,26.35
1/18/16,26.39
1/19/16,26.39
1/20/16,26.34
1/21/16,26.26
1/22/16,26.6
1/23/16,26.68
1/24/16,26.61
1/25/16,26.53
1/26/16,26.45
1/27/16,27.13
1/28/16,27.49
1/29/16,27.49
1/30/16,27.46
1/31/16,27.38
2/1/16,27.27
2/2/16,27.13
2/3/16,26.98
2/4/16,26.83
2/5/16,26.65
2/6/16,26.71
2/7/16,26.87
2/8/16,26.83
2/9/16,26.77
2/10/16,26.62
2/11/16,26.5
2/12/16,26.43
2/13/16,26.4
2/14/16,26.32
2/15/16,26.37
2/16/16,26.56
2/17/16,26.57
2/18/16,26.52
2/19/16,26.39
2/20/16,26.33
2/21/16,26.2
2/22/16,26.18
2/23/16,26.17
2/24/16,26.4
2/25/16,26.53
2/26/16,26.51
2/27/16,26.41
2/28/16,26.35
2/29/16,26.27
3/1/16,26.21
3/2/16,26.17
3/3/16,26.09
3/4/16,26.01
3/5/16,25.98
3/6/16,25.95
3/7/16,25.89
3/8/16,25.87
3/9/16,25.81
3/10/16,25.77
3/11/16,25.64
3/12/16,25.69
3/13/16,25.71
3/14/16,25.67
3/15/16,25.62
3/16/16,25.57
3/17/16,25.55
3/18/16,25.5
3/19/16,25.49
3/20/16,25.52
3/21/16,25.52
3/22/16,25.41
3/23/16,25.37
3/24/16,25.29
3/25/16,25.32
3/26/16,25.42
3/27/16,25.39
3/28/16,25.47
3/29/16,25.46
3/30/16,25.56
3/31/16,25.64
4/1/16,25.62
4/2/16,25.57
4/3/16,25.48
4/4/16,25.39
4/5/16,25.33
4/6/16,25.25
4/7/16,25.18
4/8/16,25.02
4/9/16,24.99
4/10/16,24.88
4/11/16,24.86
4/12/16,24.85
4/13/16,24.76
4/14/16,24.71
4/15/16,24.83
4/16/16,25.13
4/17/16,25.17
4/18/16,25.08
4/19/16,24.98
4/20/16,24.94
4/21/16,24.83
4/22/16,24.68
4/23/16,24.65
4/24/16,24.63
4/25/16,24.6
4/26/16,24.6
4/27/16,24.54
4/28/16,24.49
4/29/16,24.4
4/30/16,24.31
5/1/16,24.2
5/2/16,24.28
5/3/16,24.2
5/4/16,24.45
5/5/16,24.49
5/6/16,24.43
5/7/16,24.32
5/8/16,24.26
5/9/16,24.22
5/10/16,24.17
5/11/16,24.14
5/12/16,24.12
5/13/16,24.02
5/14/16,24.03
5/15/16,24
5/16/16,23.89
5/17/16,24.35
5/18/16,25.32
5/19/16,25.53
5/20/16,25.57
5/21/16,25.57
5/22/16,25.54
5/23/16,25.43
5/24/16,25.42
5/25/16,25.42
5/26/16,25.34
5/27/16,25.3
5/28/16,25.48
5/29/16,25.48
5/30/16,25.63
5/31/16,25.77
6/1/16,25.77
6/2/16,25.65
6/3/16,25.5
6/4/16,25.41
6/5/16,25.94
6/6/16,26.07
6/7/16,26.09
6/8/16,26.37
6/9/16,26.46
6/10/16,24.50613961
6/11/16,24.50613961
6/12/16,24.50613961
6/13/16,24.50613961
6/14/16,24.50613961
6/15/16,26.48
6/16/16,26.35
6/17/16,26.3
6/18/16,26.27
6/19/16,26.31
6/20/16,26.31
6/21/16,26.2
6/22/16,26.14
6/23/16,26.05
6/24/16,26.01
6/25/16,26
6/26/16,25.97
6/27/16,25.89
6/28/16,25.91
6/29/16,25.86
6/30/16,25.76
7/1/16,25.62
7/2/16,25.6
7/3/16,25.58
7/4/16,25.52
7/5/16,25.45
7/6/16,25.36
7/7/16,25.33
7/8/16,25.28
7/9/16,25.24
7/10/16,25.21
7/11/16,25.1
7/12/16,24.98
7/13/16,25.18
7/14/16,25.24
7/15/16,25.16
7/16/16,25.09
7/17/16,24.95
7/18/16,24.9
7/19/16,24.89
7/20/16,24.87
7/21/16,24.82
7/22/16,24.78
7/23/16,24.71
7/24/16,24.74
7/25/16,24.78
7/26/16,24.84
7/27/16,24.89
7/28/16,24.84
7/29/16,24.8
7/30/16,24.69
7/31/16,24.66
8/1/16,24.68
8/2/16,24.68
8/3/16,24.7
8/4/16,24.66
8/5/16,24.6
8/6/16,24.56
8/7/16,24.56
8/8/16,24.82
8/9/16,25.24
8/10/16,24.50613961
8/11/16,24.50613961
8/12/16,24.50613961
8/13/16,24.50613961
8/14/16,24.50613961
8/15/16,24.50613961
8/16/16,24.50613961
8/17/16,24.50613961
8/18/16,24.50613961
8/19/16,24.50613961
8/20/16,24.50613961
8/21/16,24.50613961
8/22/16,24.50613961
8/23/16,24.50613961
8/24/16,24.50613961
8/25/16,24.50613961
8/26/16,24.50613961
8/27/16,24.50613961
8/28/16,24.50613961
8/29/16,24.50613961
8/30/16,24.50613961
8/31/16,24.50613961
9/1/16,24.50613961
9/2/16,24.50613961
9/3/16,24.50613961
9/4/16,24.50613961
9/5/16,24.50613961
9/6/16,24.50613961
9/7/16,24.50613961
9/8/16,24.50613961
9/9/16,24.50613961
9/10/16,24.50613961
9/11/16,24.50613961
9/12/16,24.50613961
9/13/16,24.50613961
9/14/16,24.50613961
9/15/16,24.50613961
9/16/16,24.50613961
9/17/16,24.50613961
9/18/16,24.50613961
9/19/16,24.50613961
9/20/16,24.50613961
9/21/16,24.50613961
9/22/16,24.50613961
9/23/16,24.50613961
9/24/16,24.50613961
9/25/16,24.50613961
9/26/16,24.50613961
9/27/16,24.50613961
9/28/16,24.50613961
9/29/16,24.50613961
9/30/16,24.50613961
10/1/16,24.50613961
10/2/16,24.50613961
10/3/16,24.50613961
10/4/16,24.50613961
10/5/16,24.50613961
10/6/16,24.50613961
10/7/16,24.50613961
10/8/16,24.50613961
10/9/16,24.50613961
10/10/16,24.50613961
10/11/16,24.50613961
10/12/16,24.50613961
10/13/16,24.50613961
10/14/16,24.50613961
10/15/16,24.50613961
10/16/16,24.50613961
10/17/16,24.50613961
10/18/16,24.50613961
10/19/16,25.89
10/20/16,25.93
10/21/16,25.91
10/22/16,25.8
10/23/16,25.69
10/24/16,25.63
10/25/16,25.61
10/26/16,25.54
10/27/16,25.53
10/28/16,25.46
10/29/16,25.44
10/30/16,25.34
10/31/16,25.25
11/1/16,25.25
11/2/16,25.22
11/3/16,25.23
11/4/16,25.14
11/5/16,25.17
11/6/16,25.14
11/7/16,25.12
11/8/16,25.1
11/9/16,25.06
11/10/16,24.94
11/11/16,24.95
11/12/16,24.94
11/13/16,24.89
11/14/16,24.88
11/15/16,24.91
11/16/16,24.82
11/17/16,24.72
11/18/16,24.66
11/19/16,24.69
11/20/16,24.68
11/21/16,24.65
11/22/16,24.62
11/23/16,24.55
11/24/16,24.55
11/25/16,24.52
11/26/16,24.47
11/27/16,24.49
11/28/16,24.48
11/29/16,24.49
11/30/16,24.38
12/1/16,24.39
12/2/16,24.37
12/3/16,24.37
12/4/16,24.35
12/5/16,24.35
12/6/16,24.27
12/7/16,24.26
12/8/16,24.28
12/9/16,24.19
12/10/16,24.26
12/11/16,24.21
12/12/16,24.22
12/13/16,24.22
12/14/16,24.18
12/15/16,24.17
12/16/16,24.06
12/17/16,24.09
12/18/16,24.05
12/19/16,23.95
12/20/16,23.98
12/21/16,24.02
12/22/16,24.03
12/23/16,23.95
12/24/16,23.92
12/25/16,23.91
12/26/16,23.87
12/27/16,23.91
12/28/16,24
12/29/16,24.04
12/30/16,23.93
12/31/16,23.97
1/1/17,23.96
1/2/17,23.83
1/3/17,23.89
1/4/17,23.96
1/5/17,24.05
1/6/17,24.05
1/7/17,23.97
1/8/17,23.94
1/9/17,23.91
1/10/17,23.93
1/11/17,23.91
1/12/17,23.86
1/13/17,23.78
1/14/17,23.78
1/15/17,23.74
1/16/17,23.69
1/17/17,23.69
1/18/17,23.65
1/19/17,23.66
1/20/17,23.55
1/21/17,23.59
1/22/17,23.61
1/23/17,23.79
1/24/17,23.85
1/25/17,23.86
1/26/17,23.79
1/27/17,23.82
1/28/17,23.8
1/29/17,23.82
1/30/17,23.89
1/31/17,23.82
2/1/17,23.78
2/2/17,23.79
2/3/17,23.71
2/4/17,23.69
2/5/17,23.74
2/6/17,23.71
2/7/17,23.71
2/8/17,23.64
2/9/17,23.62
2/10/17,23.57
2/11/17,23.59
2/12/17,23.58
2/13/17,23.54
2/14/17,23.54
2/15/17,23.5
2/16/17,23.46
2/17/17,23.41
2/18/17,23.32
2/19/17,23.29
2/20/17,23.3
2/21/17,23.24
2/22/17,23.4
2/23/17,23.46
2/24/17,23.5
2/25/17,23.39
2/26/17,23.4
2/27/17,23.38
2/28/17,23.39
3/1/17,23.43
3/2/17,23.39
3/3/17,23.31
3/4/17,23.27
3/5/17,23.14
3/6/17,23.16
3/7/17,23.16
3/8/17,23.13
3/9/17,23.07
3/10/17,23
3/11/17,22.94
3/12/17,22.93
3/13/17,22.99
3/14/17,23.02
3/15/17,22.92
3/16/17,22.88
3/17/17,22.87
3/18/17,22.78
3/19/17,22.74
3/20/17,22.72
3/21/17,22.67
3/22/17,22.69
3/23/17,22.64
3/24/17,22.68
3/25/17,22.62
3/26/17,22.65
3/27/17,22.56
3/28/17,22.57
3/29/17,22.57
3/30/17,22.48
3/31/17,22.5
4/1/17,22.38
4/2/17,22.41
4/3/17,22.5
4/4/17,22.51
4/5/17,22.48
4/6/17,22.36
4/7/17,22.35
4/8/17,22.37
4/9/17,22.26
4/10/17,22.28
4/11/17,22.2
4/12/17,22.22
4/13/17,22.29
4/14/17,22.24
4/15/17,22.21
4/16/17,22.18
4/17/17,22.06
4/18/17,22.06
4/19/17,22.03
4/20/17,22.01
4/21/17,22.08
4/22/17,22.07
4/23/17,22.15
4/24/17,22.21
4/25/17,22.16
4/26/17,21.97
4/27/17,22
4/28/17,21.91
4/29/17,21.91
4/30/17,21.93
5/1/17,21.96
5/2/17,22
5/3/17,22.03
5/4/17,21.94
5/5/17,22.1
5/6/17,22.15
5/7/17,22.14
5/8/17,22.11
5/9/17,22.1
5/10/17,21.98
5/11/17,21.93
5/12/17,21.88
5/13/17,21.79
5/14/17,21.82
5/15/17,21.77
5/16/17,21.7
5/17/17,21.68
5/18/17,21.74
5/19/17,21.67
5/20/17,21.63
5/21/17,21.66
5/22/17,21.65
5/23/17,21.65
5/24/17,21.64
5/25/17,21.64
5/26/17,21.65
5/27/17,21.63
5/28/17,21.62
5/29/17,21.51
5/30/17,21.53
5/31/17,21.45
6/1/17,21.63
6/2/17,22
6/3/17,22.95
6/4/17,23.94
6/5/17,24.4
6/6/17,25.12
6/7/17,25.92
6/8/17,26.1
6/9/17,26.09
6/10/17,26.03
6/11/17,26.38
6/12/17,26.48
6/13/17,26.45
6/14/17,26.39
6/15/17,26.83
6/16/17,27.09
6/17/17,27.1
6/18/17,27.15
6/19/17,27.25
6/20/17,27.27
6/21/17,27.16
6/22/17,27.02
6/23/17,26.9
6/24/17,26.78
6/25/17,26.64
6/26/17,26.56
6/27/17,26.45
6/28/17,26.32
6/29/17,26.32
6/30/17,26.34
7/1/17,26.46
7/2/17,26.71
7/3/17,26.81
7/4/17,26.76
7/5/17,26.65
7/6/17,26.5
7/7/17,26.39
7/8/17,26.34
7/9/17,26.36
7/10/17,26.28
7/11/17,26.25
7/12/17,26.31
7/13/17,26.52
7/14/17,26.52
7/15/17,26.44
7/16/17,26.34
7/17/17,26.25
7/18/17,26.36
7/19/17,26.4
7/20/17,26.43
7/21/17,26.47
7/22/17,26.48
7/23/17,26.4
7/24/17,26.31
7/25/17,26.18
7/26/17,26.12
7/27/17,26.08
7/28/17,26.04
7/29/17,25.97
7/30/17,25.91
7/31/17,26.64
8/1/17,27.16
8/2/17,27.24
8/3/17,27.29
8/4/17,27.23
8/5/17,27.09
8/6/17,26.96
8/7/17,26.83
8/8/17,26.69
8/9/17,26.56
8/10/17,26.7
8/11/17,26.87
8/12/17,26.88
8/13/17,26.8
8/14/17,26.66
8/15/17,26.53
8/16/17,26.67
8/17/17,26.73
8/18/17,26.7
8/19/17,26.56
8/20/17,26.44
8/21/17,26.44
8/22/17,26.34
8/23/17,26.25
8/24/17,26.47
8/25/17,26.53
8/26/17,26.53
8/27/17,26.47
8/28/17,26.36
8/29/17,26.28
8/30/17,26.27
8/31/17,26.31
9/1/17,26.31
9/2/17,26.48
9/3/17,26.44
9/4/17,26.39
9/5/17,26.36
9/6/17,26.38
9/7/17,26.27
9/8/17,26.37
9/9/17,27.1
9/10/17,27.9
9/11/17,27.88
9/12/17,27.79
9/13/17,27.69
9/14/17,27.56
9/15/17,27.45
9/16/17,27.31
9/17/17,27.2
9/18/17,27.07
9/19/17,27.07
9/20/17,27.06
9/21/17,26.98
9/22/17,27.05
9/23/17,27.14
9/24/17,27.18
9/25/17,27.16
9/26/17,27.06
9/27/17,26.94
9/28/17,26.81
9/29/17,27.13
9/30/17,27.28
10/1/17,27.28
10/2/17,27.55
10/3/17,27.69
10/4/17,27.71
10/5/17,27.81
10/6/17,27.81
10/7/17,27.69
10/8/17,27.56
10/9/17,27.42
10/10/17,27.28
10/11/17,27.16
10/12/17,27.05
10/13/17,27.17
10/14/17,27.22
10/15/17,27.34
10/16/17,27.35
10/17/17,27.24
10/18/17,27.18
10/19/17,27.13
10/20/17,27.01
10/21/17,26.93
10/22/17,26.81
10/23/17,26.73
10/24/17,26.64
10/25/17,26.84
10/26/17,26.81
10/27/17,26.7
10/28/17,26.8
10/29/17,27.21
10/30/17,27.21
10/31/17,27.14
11/1/17,27.03
11/2/17,26.88
11/3/17,26.75
11/4/17,26.67
11/5/17,26.53
11/6/17,26.44
11/7/17,26.37
11/8/17,26.31
11/9/17,26.25
11/10/17,26.21
11/11/17,26.16
11/12/17,26.55
11/13/17,26.85
11/14/17,26.9
11/15/17,26.9
11/16/17,26.88
11/17/17,26.82
11/18/17,26.74
11/19/17,26.66
11/20/17,26.55
11/21/17,26.86
11/22/17,26.91
11/23/17,26.92
11/24/17,26.93
11/25/17,26.85
11/26/17,26.73
11/27/17,26.61
11/28/17,26.51
11/29/17,26.47
11/30/17,26.44
12/1/17,26.39
12/2/17,26.31
12/3/17,26.25
12/4/17,26.17
12/5/17,26.15
12/6/17,26.19
12/7/17,26.16
12/8/17,26.32
12/9/17,26.51
12/10/17,26.55
12/11/17,26.53
12/12/17,26.48
12/13/17,26.41
12/14/17,26.3
12/15/17,26.23
12/16/17,26.16
12/17/17,26.11
12/18/17,26.09
12/19/17,26.07
12/20/17,26.04
12/21/17,25.99
12/22/17,25.94
12/23/17,25.9
12/24/17,25.88
12/25/17,25.85
12/26/17,25.82
12/27/17,25.8
12/28/17,25.76
12/29/17,25.75
12/30/17,25.74
12/31/17,25.7
1/1/18,25.68
1/2/18,25.8
1/3/18,26
1/4/18,25.98
1/5/18,25.9
1/6/18,25.81
1/7/18,25.76
1/8/18,25.78
1/9/18,26.04
1/10/18,26.05
1/11/18,26.05
1/12/18,26.08
1/13/18,26.13
1/14/18,26.09
1/15/18,26.04
1/16/18,25.96
1/17/18,25.89
1/18/18,25.81
1/19/18,25.77
1/20/18,25.72
1/21/18,25.71
1/22/18,25.68
1/23/18,25.66
1/24/18,25.61
1/25/18,25.57
1/26/18,25.54
1/27/18,25.54
1/28/18,25.54
1/29/18,25.52
1/30/18,25.41
1/31/18,25.41
2/1/18,25.36
2/2/18,25.38
2/3/18,25.35
2/4/18,25.39
2/5/18,25.4
2/6/18,25.38
2/7/18,25.34
2/8/18,25.33
2/9/18,25.35
2/10/18,25.37
2/11/18,25.34
2/12/18,25.27
2/13/18,25.24
2/14/18,25.22
2/15/18,25.22
2/16/18,25.16
2/17/18,25.16
2/18/18,25.12
2/19/18,25.08
2/20/18,25.07
2/21/18,25.02
2/22/18,25.01
2/23/18,24.92
2/24/18,24.96
2/25/18,24.94
2/26/18,24.88
2/27/18,24.84
2/28/18,24.82
3/1/18,24.72
3/2/18,24.71
3/3/18,24.64
3/4/18,24.63
3/5/18,24.55
3/6/18,24.57
3/7/18,24.52
3/8/18,24.49
3/9/18,24.46
3/10/18,24.48
3/11/18,24.5
3/12/18,24.5
3/13/18,24.41
3/14/18,24.33
3/15/18,24.31
3/16/18,24.3
3/17/18,24.28
3/18/18,24.24
3/19/18,24.18
3/20/18,24.21
3/21/18,24.11
3/22/18,24.08
3/23/18,24.02
3/24/18,23.98
3/25/18,23.93
3/26/18,23.95
3/27/18,23.94
3/28/18,23.94
3/29/18,23.87
3/30/18,23.86
3/31/18,23.84
4/1/18,23.74
4/2/18,23.74
4/3/18,23.74
4/4/18,23.7
4/5/18,23.65
4/6/18,23.62
4/7/18,23.62
4/8/18,23.58
4/9/18,23.6
4/10/18,23.6
4/11/18,23.58
4/12/18,23.56
4/13/18,23.49
4/14/18,23.49
4/15/18,23.5
4/16/18,23.51
4/17/18,23.43
4/18/18,23.41
4/19/18,23.41
4/20/18,23.28
4/21/18,23.33
4/22/18,23.44
4/23/18,23.56
4/24/18,23.95
4/25/18,24.22
4/26/18,24.28
4/27/18,24.25
4/28/18,24.29
4/29/18,24.23
4/30/18,24.17
5/1/18,24.14
5/2/18,24.07
5/3/18,23.99
5/4/18,23.95
5/5/18,23.95
5/6/18,23.85
5/7/18,23.83
5/8/18,23.78
5/9/18,23.69
5/10/18,23.65
5/11/18,23.51
5/12/18,23.51
5/13/18,23.59
5/14/18,23.78
5/15/18,23.99
5/16/18,24.27
5/17/18,24.5
5/18/18,24.73
5/19/18,25.07
5/20/18,25.86
5/21/18,26.45
5/22/18,26.67
5/23/18,26.68
5/24/18,26.66
5/25/18,26.59
5/26/18,26.72
5/27/18,27.05
5/28/18,27.12
5/29/18,27.07
5/30/18,26.94
5/31/18,26.85
6/1/18,26.87
6/2/18,26.9
6/3/18,26.84
6/4/18,26.68
6/5/18,26.64
6/6/18,26.69
6/7/18,26.68
6/8/18,26.56
6/9/18,26.48
6/10/18,26.41
6/11/18,26.67
6/12/18,26.77
6/13/18,26.74
6/14/18,26.71
6/15/18,26.61
6/16/18,26.53
6/17/18,26.45
6/18/18,26.34
6/19/18,26.24
6/20/18,26.13
6/21/18,26.15
6/22/18,26.41
6/23/18,26.48
6/24/18,26.49
6/25/18,26.42
6/26/18,26.41
6/27/18,26.45
6/28/18,26.34
6/29/18,26.28
6/30/18,26.52
7/1/18,26.61
7/2/18,26.57
7/3/18,26.42
7/4/18,26.45
7/5/18,26.49
7/6/18,26.42
7/7/18,26.41
7/8/18,26.46
7/9/18,26.41
7/10/18,26.44
7/11/18,26.37
7/12/18,26.23
7/13/18,26.13
7/14/18,26.04
7/15/18,25.96
7/16/18,25.86
7/17/18,25.77
7/18/18,25.7
7/19/18,25.63
7/20/18,25.56
7/21/18,25.5
7/22/18,25.45
7/23/18,25.43
7/24/18,25.38
7/25/18,25.77
7/26/18,26.06
7/27/18,26.08
7/28/18,26.36
7/29/18,26.48
7/30/18,26.54
7/31/18,26.58
8/1/18,26.54
8/2/18,26.47
8/3/18,26.35
8/4/18,26.23
8/5/18,26.1
8/6/18,26.02
8/7/18,25.96
8/8/18,25.99
8/9/18,25.95
8/10/18,25.96
8/11/18,26
8/12/18,25.91
8/13/18,25.91
8/14/18,25.98
8/15/18,25.91
8/16/18,25.84
8/17/18,25.74
8/18/18,25.74
8/19/18,25.74
8/20/18,26.14
8/21/18,26.24
8/22/18,26.2
8/23/18,26.11
8/24/18,26.01
8/25/18,25.93
8/26/18,25.85
8/27/18,25.77
8/28/18,25.74
8/29/18,25.67
8/30/18,25.64
8/31/18,25.58
9/1/18,25.51
9/2/18,25.57
9/3/18,25.8
9/4/18,25.82
9/5/18,25.74
9/6/18,25.61
9/7/18,25.58
9/8/18,25.72
9/9/18,25.74
9/10/18,25.67
9/11/18,25.58
9/12/18,25.5
9/13/18,25.61
9/14/18,25.67
9/15/18,25.58
9/16/18,25.44
9/17/18,25.35
9/18/18,25.4
9/19/18,25.41
9/20/18,25.35
9/21/18,26
9/22/18,26.22
9/23/18,26.29
9/24/18,26.31
9/25/18,26.3
9/26/18,26.27
9/27/18,26.19
9/28/18,26.08
9/29/18,25.98
9/30/18,25.9
10/1/18,25.83
10/2/18,25.82
10/3/18,25.77
10/4/18,25.68
10/5/18,25.65
10/6/18,25.58
10/7/18,25.52
10/8/18,25.45
10/9/18,25.42
10/10/18,25.36
10/11/18,25.58
10/12/18,25.59
10/13/18,25.54
10/14/18,25.38
10/15/18,25.27
10/16/18,25.22
10/17/18,25.2
10/18/18,25.16
10/19/18,25.11
10/20/18,25.08
10/21/18,25.03
10/22/18,24.96
10/23/18,24.91
10/24/18,24.87
10/25/18,24.84
10/26/18,24.8
10/27/18,24.76
10/28/18,24.68
10/29/18,24.66
10/30/18,24.65
10/31/18,24.57
11/1/18,24.6
11/2/18,24.62
11/3/18,24.74
11/4/18,24.81
11/5/18,24.84
11/6/18,24.83
11/7/18,24.77
11/8/18,24.74
11/9/18,24.65
11/10/18,24.59
11/11/18,24.5
11/12/18,24.5
11/13/18,24.59
11/14/18,24.68
11/15/18,24.66
11/16/18,24.64
11/17/18,24.65
11/18/18,24.64
11/19/18,24.63
11/20/18,24.63
11/21/18,24.58
11/22/18,24.57
11/23/18,24.54
11/24/18,24.55
11/25/18,24.49
11/26/18,24.45
11/27/18,24.56
11/28/18,24.54
11/29/18,24.51
11/30/18,24.46
12/1/18,24.43
12/2/18,24.38
12/3/18,24.32
12/4/18,24.42
12/5/18,24.54
12/6/18,24.62
12/7/18,24.57
12/8/18,24.51
12/9/18,24.5
12/10/18,24.5
12/11/18,24.46
12/12/18,24.42
12/13/18,24.39
12/14/18,24.39
12/15/18,24.4
12/16/18,24.46
12/17/18,24.46
12/18/18,24.46
12/19/18,24.42
12/20/18,24.47
12/21/18,24.59
12/22/18,24.63
12/23/18,24.61
12/24/18,24.59
12/25/18,24.56
12/26/18,24.49
12/27/18,24.46
12/28/18,24.42
12/29/18,24.38
12/30/18,24.34
12/31/18,24.27
1/1/19,24.31
1/2/19,24.29
1/3/19,24.3
1/4/19,24.33
1/5/19,24.36
1/6/19,24.3
1/7/19,24.26
1/8/19,24.16
1/9/19,24.13
1/10/19,24.16
1/11/19,24.13
1/12/19,24.09
1/13/19,24.07
1/14/19,24.04
1/15/19,24.01
1/16/19,23.96
1/17/19,23.87
1/18/19,23.92
1/19/19,23.91
1/20/19,23.94
1/21/19,23.81
1/22/19,23.84
1/23/19,23.85
1/24/19,24.11
1/25/19,24.22
1/26/19,24.26
1/27/19,25.25
1/28/19,25.69
1/29/19,25.73
1/30/19,25.7
1/31/19,25.64
2/1/19,25.6
2/2/19,25.58
2/3/19,25.57
2/4/19,25.49
2/5/19,25.45
2/6/19,25.37
2/7/19,25.31
2/8/19,25.26
2/9/19,25.23
2/10/19,25.21
2/11/19,25.18
2/12/19,25.19
2/13/19,25.64
2/14/19,25.71
2/15/19,25.67
2/16/19,25.59
2/17/19,25.4
2/18/19,25.33
2/19/19,25.3
2/20/19,25.19
2/21/19,25.18
2/22/19,25.14
2/23/19,25.12
2/24/19,25.09
2/25/19,25.04
2/26/19,25
2/27/19,24.99
2/28/19,25
3/1/19,24.93
3/2/19,24.88
3/3/19,24.86
3/4/19,24.84
3/5/19,24.75
3/6/19,24.73
3/7/19,24.64
3/8/19,24.66
3/9/19,24.65
3/10/19,24.61
3/11/19,24.56
3/12/19,24.54
3/13/19,24.43
3/14/19,24.42
3/15/19,24.33
3/16/19,24.41
3/17/19,24.47
3/18/19,24.44
3/19/19,24.66
3/20/19,24.9
3/21/19,24.95
3/22/19,24.88
3/23/19,24.78
3/24/19,24.7
3/25/19,24.64
3/26/19,24.54
3/27/19,24.51
3/28/19,24.47
3/29/19,24.38
3/30/19,24.3
3/31/19,24.32
4/1/19,24.26
4/2/19,24.37
4/3/19,24.49
4/4/19,24.54
4/5/19,24.54
4/6/19,24.47
4/7/19,24.41
4/8/19,24.35
4/9/19,24.41
4/10/19,24.38
4/11/19,24.3
4/12/19,24.19
4/13/19,24.15
4/14/19,24.15
4/15/19,24.15
4/16/19,24.01
4/17/19,23.98
4/18/19,23.9
4/19/19,23.93
4/20/19,23.85
4/21/19,23.8
4/22/19,23.78
4/23/19,23.79
4/24/19,23.73
4/25/19,23.7
4/26/19,23.65
4/27/19,23.59
4/28/19,23.55
4/29/19,23.48
4/30/19,23.45
5/1/19,23.35
5/2/19,23.35
5/3/19,23.38
5/4/19,23.38
5/5/19,23.53
5/6/19,23.62
5/7/19,23.95
5/8/19,24.24
5/9/19,24.3
5/10/19,24.45
5/11/19,24.46
5/12/19,24.51
5/13/19,24.49
5/14/19,24.57
5/15/19,24.55
5/16/19,24.48
5/17/19,24.39
5/18/19,24.3
5/19/19,24.23
5/20/19,24.14
5/21/19,24.08
5/22/19,23.99
5/23/19,23.83
5/24/19,23.75
5/25/19,23.66
5/26/19,23.6
5/27/19,23.52
5/28/19,23.47
5/29/19,23.43
5/30/19,23.39
5/31/19,23.32
6/1/19,23.27
6/2/19,23.27
6/3/19,23.18
6/4/19,23.94
6/5/19,24.3
6/6/19,24.31
6/7/19,24.24
6/8/19,24.25
6/9/19,24.26
6/10/19,24.22
6/11/19,24.26
6/12/19,24.22
6/13/19,24.16
6/14/19,24.12
6/15/19,24.11
6/16/19,24.21
6/17/19,24.22
6/18/19,24.19
6/19/19,24.15
6/20/19,24.18
6/21/19,24.07
6/22/19,23.97
6/23/19,23.91
6/24/19,23.77
6/25/19,23.61
6/26/19,23.57
6/27/19,23.43
6/28/19,23.44
6/29/19,23.45
6/30/19,23.47
7/1/19,23.4
7/2/19,23.58
7/3/19,24.02
7/4/19,24.17
7/5/19,25.11
7/6/19,25.52
7/7/19,25.56
7/8/19,25.89
7/9/19,26.04
7/10/19,26.01
7/11/19,26
7/12/19,25.92
7/13/19,25.85
7/14/19,25.73
7/15/19,25.6
7/16/19,25.49
7/17/19,25.4
7/18/19,25.31
7/19/19,25.4
7/20/19,25.43
7/21/19,25.33
7/22/19,25.24
7/23/19,25.18
7/24/19,25.1
7/25/19,25.09
7/26/19,25.03
7/27/19,24.97
7/28/19,25.13
7/29/19,25.17
7/30/19,25.61
7/31/19,25.87
8/1/19,26.05
8/2/19,26.15
8/3/19,26.2
8/4/19,26.15
8/5/19,26.25
8/6/19,26.32
8/7/19,26.3
8/8/19,26.2
8/9/19,26.07
8/10/19,25.94
8/11/19,25.91
8/12/19,26.29
8/13/19,26.56
8/14/19,26.57
8/15/19,26.83
8/16/19,26.95
8/17/19,26.93
8/18/19,26.77
8/19/19,26.62
8/20/19,26.48
8/21/19,26.36
8/22/19,26.24
8/23/19,26.16
8/24/19,26.08
8/25/19,26.06
8/26/19,26.03
8/27/19,26.12
8/28/19,26.25
8/29/19,26.29
8/30/19,26.2
8/31/19,26.17
9/1/19,26.2
9/2/19,26.42
9/3/19,26.54
9/4/19,26.58
9/5/19,26.52
9/6/19,26.41
9/7/19,26.29
9/8/19,26.18
9/9/19,26.06
9/10/19,25.97
9/11/19,25.89
9/12/19,25.92
9/13/19,26.25
9/14/19,26.31
9/15/19,26.29
9/16/19,26.21
9/17/19,26.11
9/18/19,26
9/19/19,25.91
9/20/19,25.91
9/21/19,25.87
9/22/19,25.78
9/23/19,25.71
9/24/19,25.65
9/25/19,25.56
9/26/19,25.5
9/27/19,25.43
9/28/19,25.33
9/29/19,25.31
9/30/19,25.26
10/1/19,25.34
10/2/19,25.38
10/3/19,25.36
10/4/19,25.28
10/5/19,25.21
10/6/19,25.18
10/7/19,25.47
10/8/19,25.76
10/9/19,25.97
10/10/19,26.08
10/11/19,26.1
10/12/19,26.04
10/13/19,25.95
10/14/19,25.87
10/15/19,25.77
10/16/19,25.72
10/17/19,25.66
10/18/19,25.61
10/19/19,25.75
10/20/19,26
10/21/19,26
10/22/19,25.92
10/23/19,25.85
10/24/19,25.98
10/25/19,26.25
10/26/19,26.55
10/27/19,26.59
10/28/19,26.53
10/29/19,26.44
