date,well
4/11/16,101.75
4/12/16,101.69
4/13/16,101.65
4/14/16,102.16
4/15/16,102.41
4/16/16,102.41
4/17/16,102.37
4/18/16,102.28
4/19/16,102.17
4/20/16,102.05
4/21/16,101.93
4/22/16,101.87
4/23/16,101.84
4/24/16,101.81
4/25/16,101.75
4/26/16,101.68
4/27/16,101.61
4/28/16,101.55
4/29/16,101.6
4/30/16,101.58
5/1/16,101.52
5/2/16,102.35
5/3/16,103.04
5/4/16,103.78
5/5/16,103.77
5/6/16,103.45
5/7/16,103.39
5/8/16,103.33
5/9/16,103.28
5/10/16,103.25
5/11/16,103.22
5/12/16,103.17
5/13/16,103.14
5/14/16,103.08
5/15/16,103.02
5/16/16,102.95
5/17/16,104.28
5/18/16,104.34
5/19/16,104.24
5/20/16,104.12
5/21/16,104.09
5/22/16,103.7
5/23/16,103.58
5/24/16,103.51
5/25/16,103.49
5/26/16,103.47
5/27/16,103.45
5/28/16,103.75
5/29/16,103.75
5/30/16,103.57
5/31/16,103.51
6/1/16,103.48
6/2/16,103.44
6/3/16,103.4
6/4/16,103.37
6/5/16,103.41
6/6/16,103.59
6/7/16,103.77
6/8/16,104.32
6/9/16,104.23
6/10/16,103.96
6/11/16,103.77
6/12/16,103.64
6/13/16,103.58
6/14/16,103.93
6/15/16,103.93
6/16/16,103.75
6/17/16,103.76
6/18/16,104.04
6/19/16,104.04
6/20/16,103.83
6/21/16,103.64
6/22/16,103.58
6/23/16,103.56
6/24/16,103.51
6/25/16,103.49
6/26/16,103.46
6/27/16,103.47
6/28/16,103.41
6/29/16,103.66
6/30/16,103.94
7/1/16,104
7/2/16,104
7/3/16,103.72
7/4/16,103.65
7/5/16,103.6
7/6/16,103.52
7/7/16,103.49
7/8/16,103.46
7/9/16,103.42
7/10/16,103.37
7/11/16,103.31
7/12/16,103.24
7/13/16,103.23
7/14/16,103.24
7/15/16,103.4
7/16/16,103.4
7/17/16,103.31
7/18/16,103.17
7/19/16,103.17
7/20/16,103.2
7/21/16,103.69
7/22/16,103.66
7/23/16,103.76
7/24/16,103.79
7/25/16,103.79
7/26/16,103.61
7/27/16,103.53
7/28/16,103.48
7/29/16,103.5
7/30/16,104.09
7/31/16,104.11
8/1/16,103.84
8/2/16,103.63
8/3/16,103.81
8/4/16,103.96
8/5/16,103.92
8/6/16,103.66
8/7/16,103.6
8/8/16,104.33
8/9/16,104.37
8/10/16,104.37
8/11/16,103.99
8/12/16,104.12
8/13/16,104.12
8/14/16,103.81
8/15/16,103.69
8/16/16,103.68
8/17/16,103.61
8/18/16,103.6
8/19/16,103.6
8/20/16,103.57
8/21/16,104.03
8/22/16,104.03
8/23/16,103.77
8/24/16,103.65
8/25/16,103.62
8/26/16,103.58
8/27/16,103.67
8/28/16,103.67
8/29/16,104.1
8/30/16,104.1
8/31/16,104.37
9/1/16,104.43
9/2/16,104.28
9/3/16,104.21
9/4/16,104.77
9/5/16,104.77
9/6/16,104.27
9/7/16,103.92
9/8/16,103.77
9/9/16,103.69
9/10/16,103.67
9/11/16,103.64
9/12/16,103.61
9/13/16,103.61
9/14/16,103.61
9/15/16,103.61
9/16/16,103.59
9/17/16,103.53
9/18/16,103.47
9/19/16,103.46
9/20/16,103.48
9/21/16,103.45
9/22/16,103.4
9/23/16,103.33
9/24/16,103.28
9/25/16,103.21
9/26/16,103.19
9/27/16,103.59
9/28/16,103.59
9/29/16,103.55
9/30/16,103.53
10/1/16,103.48
10/2/16,103.54
10/3/16,103.54
10/4/16,103.52
10/5/16,103.51
10/6/16,103.66
10/7/16,103.87
10/8/16,103.82
10/9/16,103.65
10/10/16,103.59
10/11/16,103.53
10/12/16,103.5
10/13/16,103.49
10/14/16,103.47
10/15/16,103.47
10/16/16,103.46
10/17/16,103.43
10/18/16,103.39
10/19/16,103.33
10/20/16,103.28
10/21/16,103.22
10/22/16,103.16
10/23/16,103.09
10/24/16,103.05
10/25/16,103.01
10/26/16,102.97
10/27/16,102.94
10/28/16,102.91
10/29/16,102.87
10/30/16,102.83
10/31/16,102.8
11/1/16,102.77
11/2/16,102.73
11/3/16,102.69
11/4/16,102.67
11/5/16,102.64
11/6/16,102.6
11/7/16,102.57
11/8/16,102.53
11/9/16,102.49
11/10/16,102.47
11/11/16,102.43
11/12/16,102.4
11/13/16,102.36
11/14/16,102.32
11/15/16,102.29
11/16/16,102.28
11/17/16,102.25
11/18/16,102.21
11/19/16,102.19
11/20/16,102.16
11/21/16,102.11
11/22/16,102.07
11/23/16,102.04
11/24/16,102.01
11/25/16,101.99
11/26/16,101.96
11/27/16,101.93
11/28/16,101.91
11/29/16,101.88
11/30/16,101.85
12/1/16,101.83
12/2/16,101.81
12/3/16,101.78
12/4/16,101.74
12/5/16,101.72
12/6/16,101.69
12/7/16,101.68
12/8/16,101.68
12/9/16,101.65
12/10/16,101.63
12/11/16,101.6
12/12/16,101.58
12/13/16,101.57
12/14/16,101.55
12/15/16,101.52
12/16/16,101.49
12/17/16,101.47
12/18/16,101.52
12/19/16,101.63
12/20/16,101.63
12/21/16,101.64
12/22/16,101.63
12/23/16,101.6
12/24/16,101.55
12/25/16,101.48
12/26/16,101.43
12/27/16,101.4
12/28/16,101.37
12/29/16,101.35
12/30/16,101.32
12/31/16,101.28
1/1/17,101.26
1/2/17,101.24
1/3/17,101.23
1/4/17,101.21
1/5/17,101.2
1/6/17,101.18
1/7/17,101.16
1/8/17,101.19
1/9/17,101.18
1/10/17,101.16
1/11/17,101.15
1/12/17,101.12
1/13/17,101.09
1/14/17,101.08
1/15/17,101.07
1/16/17,101.05
1/17/17,101.04
1/18/17,101.02
1/19/17,101.01
1/20/17,101
1/21/17,100.98
1/22/17,100.96
1/23/17,101.18
1/24/17,101.2
1/25/17,101.2
1/26/17,101.18
1/27/17,101.15
1/28/17,101.08
1/29/17,101.01
1/30/17,100.98
1/31/17,100.95
2/1/17,100.92
2/2/17,100.89
2/3/17,100.87
2/4/17,100.85
2/5/17,100.84
2/6/17,100.82
2/7/17,100.81
2/8/17,100.81
2/9/17,100.81
2/10/17,100.81
2/11/17,100.79
2/12/17,100.77
2/13/17,100.74
2/14/17,100.72
2/15/17,100.7
2/16/17,100.7
2/17/17,100.69
2/18/17,100.67
2/19/17,100.65
2/20/17,100.63
2/21/17,100.62
2/22/17,100.61
2/23/17,100.7
2/24/17,100.73
2/25/17,100.73
2/26/17,100.71
2/27/17,100.68
2/28/17,100.63
3/1/17,100.6
3/2/17,100.58
3/3/17,100.55
3/4/17,100.53
3/5/17,100.51
3/6/17,100.48
3/7/17,100.46
3/8/17,100.44
3/9/17,100.44
3/10/17,100.42
3/11/17,100.4
3/12/17,100.38
3/13/17,100.37
3/14/17,100.43
3/15/17,100.46
3/16/17,100.47
3/17/17,100.46
3/18/17,100.44
3/19/17,100.41
3/20/17,100.38
3/21/17,100.35
3/22/17,100.33
3/23/17,100.3
3/24/17,100.29
3/25/17,100.27
3/26/17,100.25
3/27/17,100.24
3/28/17,100.22
3/29/17,100.2
3/30/17,100.18
3/31/17,100.16
4/1/17,100.14
4/2/17,100.13
4/3/17,100.11
4/4/17,100.09
4/5/17,100.07
4/6/17,100.1
4/7/17,100.16
4/8/17,100.17
4/9/17,100.17
4/10/17,100.17
4/11/17,100.13
4/12/17,100.09
4/13/17,100.06
4/14/17,100.04
4/15/17,100.01
4/16/17,99.99
4/17/17,99.97
4/18/17,99.95
4/19/17,99.93
4/20/17,99.91
4/21/17,99.89
4/22/17,99.86
4/23/17,99.85
4/24/17,99.83
4/25/17,99.81
4/26/17,99.8
4/27/17,99.78
4/28/17,99.76
4/29/17,99.74
4/30/17,99.73
5/1/17,99.7
5/2/17,99.69
5/3/17,99.68
5/4/17,99.66
5/5/17,99.64
5/6/17,99.62
5/7/17,99.61
5/8/17,99.58
5/9/17,99.56
5/10/17,99.54
5/11/17,99.53
5/12/17,99.5
5/13/17,99.49
5/14/17,99.46
5/15/17,99.45
5/16/17,99.44
5/17/17,99.42
5/18/17,99.4
5/19/17,99.38
5/20/17,99.37
5/21/17,99.34
5/22/17,99.33
5/23/17,99.3
5/24/17,99.28
5/25/17,99.27
5/26/17,99.27
5/27/17,99.27
5/28/17,99.26
5/29/17,99.25
5/30/17,99.25
5/31/17,99.24
6/1/17,99.22
6/2/17,99.82
6/3/17,100.53
6/4/17,100.87
6/5/17,100.99
6/6/17,101.19
6/7/17,101.93
6/8/17,102.03
6/9/17,102.02
6/10/17,101.96
6/11/17,102.53
6/12/17,102.76
6/13/17,102.79
6/14/17,103.18
6/15/17,103.82
6/16/17,103.78
6/17/17,103.76
6/18/17,103.92
6/19/17,103.97
6/20/17,103.95
6/21/17,103.81
6/22/17,103.81
6/23/17,103.69
6/24/17,103.62
6/25/17,103.57
6/26/17,103.52
6/27/17,104.01
6/28/17,104.33
6/29/17,104.33
6/30/17,103.93
7/1/17,103.69
7/2/17,103.64
7/3/17,103.6
7/4/17,103.54
7/5/17,103.49
7/6/17,103.44
7/7/17,103.4
7/8/17,103.79
7/9/17,103.77
7/10/17,103.65
7/11/17,103.74
7/12/17,103.97
7/13/17,103.97
7/14/17,103.93
7/15/17,103.78
7/16/17,103.68
7/17/17,103.62
7/18/17,103.57
7/19/17,104.17
7/20/17,104.17
7/21/17,103.89
7/22/17,103.84
7/23/17,103.84
7/24/17,103.71
7/25/17,103.65
7/26/17,103.62
7/27/17,103.62
7/28/17,103.62
7/29/17,103.58
7/30/17,103.54
7/31/17,103.82
8/1/17,103.86
8/2/17,104.29
8/3/17,104.29
8/4/17,103.99
8/5/17,103.72
8/6/17,103.65
8/7/17,103.62
8/8/17,103.59
8/9/17,103.56
8/10/17,103.49
8/11/17,103.45
8/12/17,103.41
8/13/17,103.38
8/14/17,103.34
8/15/17,103.3
8/16/17,103.61
8/17/17,104.06
8/18/17,104.22
8/19/17,104.27
8/20/17,104.03
8/21/17,103.74
8/22/17,103.66
8/23/17,103.62
8/24/17,103.61
8/25/17,103.86
8/26/17,104.07
8/27/17,104
8/28/17,103.86
8/29/17,103.77
8/30/17,103.69
8/31/17,103.65
9/1/17,103.66
9/2/17,103.9
9/3/17,103.9
9/4/17,103.77
9/5/17,103.7
9/6/17,103.65
9/7/17,103.62
9/8/17,103.58
9/9/17,103.57
9/10/17,105.86
9/11/17,105.86
9/12/17,104.34
9/13/17,103.94
9/14/17,104.32
9/15/17,104.37
9/16/17,104.14
9/17/17,103.81
9/18/17,103.69
9/19/17,103.66
9/20/17,103.65
9/21/17,103.62
9/22/17,103.6
9/23/17,103.54
9/24/17,103.54
9/25/17,103.54
9/26/17,103.49
9/27/17,103.46
9/28/17,103.42
9/29/17,103.7
9/30/17,103.7
10/1/17,103.75
10/2/17,103.75
10/3/17,103.67
10/4/17,103.76
10/5/17,104.06
10/6/17,104.04
10/7/17,103.8
10/8/17,103.69
10/9/17,103.65
10/10/17,103.61
10/11/17,103.58
10/12/17,103.55
10/13/17,103.56
10/14/17,103.58
10/15/17,103.58
10/16/17,103.56
10/17/17,103.54
10/18/17,103.63
10/19/17,103.63
10/20/17,103.58
10/21/17,103.53
10/22/17,103.47
10/23/17,103.44
10/24/17,103.45
10/25/17,103.45
10/26/17,103.4
10/27/17,103.34
10/28/17,103.49
10/29/17,103.51
10/30/17,103.45
10/31/17,103.36
11/1/17,103.29
11/2/17,103.26
11/3/17,103.22
11/4/17,103.17
11/5/17,103.14
11/6/17,103.12
11/7/17,103.12
11/8/17,103.09
11/9/17,103.07
11/10/17,103.05
11/11/17,103.03
11/12/17,103.18
11/13/17,103.22
11/14/17,103.21
11/15/17,103.13
11/16/17,103.05
11/17/17,102.99
11/18/17,102.95
11/19/17,102.92
11/20/17,102.88
11/21/17,103.23
11/22/17,103.26
11/23/17,103.31
11/24/17,103.32
11/25/17,103.3
11/26/17,103.27
11/27/17,103.21
11/28/17,103.12
11/29/17,103.05
11/30/17,103
12/1/17,102.94
12/2/17,102.89
12/3/17,102.84
12/4/17,102.81
12/5/17,102.77
12/6/17,102.77
12/7/17,102.77
12/8/17,102.75
12/9/17,102.91
12/10/17,102.93
12/11/17,102.93
12/12/17,102.86
12/13/17,102.81
12/14/17,102.72
12/15/17,102.7
12/16/17,102.65
12/17/17,102.64
12/18/17,102.6
12/19/17,102.2357909
12/20/17,102.2357909
12/21/17,102.2357909
12/22/17,102.45
12/23/17,102.45
12/24/17,102.45
12/25/17,102.2357909
12/26/17,102.34
12/27/17,102.34
12/28/17,102.34
12/29/17,102.29
12/30/17,102.29
12/31/17,102.2357909
1/1/18,102.18
1/2/18,102.18
1/3/18,102.37
1/4/18,102.39
1/5/18,102.38
1/6/18,102.34
1/7/18,102.25
1/8/18,102.17
1/9/18,102.13
1/10/18,102.1
1/11/18,102.07
1/12/18,102.06
1/13/18,102.03
1/14/18,102.01
1/15/18,101.97
1/16/18,101.94
1/17/18,101.9
1/18/18,101.87
1/19/18,101.85
1/20/18,101.82
1/21/18,101.81
1/22/18,101.78
1/23/18,101.77
1/24/18,101.76
1/25/18,101.75
1/26/18,101.73
1/27/18,101.71
1/28/18,101.7
1/29/18,101.91
1/30/18,101.93
1/31/18,101.9
2/1/18,101.83
2/2/18,101.77
2/3/18,101.72
2/4/18,101.75
2/5/18,102.05
2/6/18,102.06
2/7/18,102.05
2/8/18,102
2/9/18,101.93
2/10/18,101.84
2/11/18,101.77
2/12/18,101.72
2/13/18,101.7
2/14/18,101.67
2/15/18,101.64
2/16/18,101.6
2/17/18,101.57
2/18/18,101.54
2/19/18,101.51
2/20/18,101.48
2/21/18,101.45
2/22/18,101.42
2/23/18,101.4
2/24/18,101.37
2/25/18,101.33
2/26/18,101.29
2/27/18,101.26
2/28/18,101.23
3/1/18,101.2
3/2/18,101.18
3/3/18,101.14
3/4/18,101.11
3/5/18,101.09
3/6/18,101.06
3/7/18,101.03
3/8/18,100.98
3/9/18,100.95
3/10/18,100.93
3/11/18,100.91
3/12/18,100.9
3/13/18,100.89
3/14/18,100.86
3/15/18,100.83
3/16/18,100.8
3/17/18,100.78
3/18/18,100.75
3/19/18,100.72
3/20/18,100.7
3/21/18,100.68
3/22/18,100.67
3/23/18,100.65
3/24/18,100.63
3/25/18,100.61
3/26/18,100.59
3/27/18,100.57
3/28/18,100.54
3/29/18,100.51
3/30/18,100.5
3/31/18,100.47
4/1/18,100.45
4/2/18,100.42
4/3/18,100.4
4/4/18,100.38
4/5/18,100.36
4/6/18,100.33
4/7/18,100.31
4/8/18,100.29
4/9/18,100.27
4/10/18,100.29
4/11/18,100.43
4/12/18,100.45
4/13/18,100.45
4/14/18,100.45
4/15/18,100.42
4/16/18,100.37
4/17/18,100.3
4/18/18,100.26
4/19/18,100.22
4/20/18,100.18
4/21/18,100.15
4/22/18,100.13
4/23/18,100.11
4/24/18,100.11
4/25/18,100.1
4/26/18,100.09
4/27/18,100.07
4/28/18,100.05
4/29/18,100.02
4/30/18,99.99
5/1/18,99.97
5/2/18,99.94
5/3/18,99.93
5/4/18,99.9
5/5/18,99.89
5/6/18,99.86
5/7/18,99.85
5/8/18,99.84
5/9/18,99.82
5/10/18,99.81
5/11/18,99.79
5/12/18,99.77
5/13/18,99.75
5/14/18,100.19
5/15/18,100.61
5/16/18,100.77
5/17/18,101.28
5/18/18,101.58
5/19/18,101.85
5/20/18,102.54
5/21/18,103.03
5/22/18,103.05
5/23/18,103.03
5/24/18,102.98
5/25/18,102.93
5/26/18,102.98
5/27/18,103.02
5/28/18,103.02
5/29/18,102.96
5/30/18,103.33
5/31/18,103.42
6/1/18,103.42
6/2/18,103.35
6/3/18,103.3
6/4/18,103.22
6/5/18,103.13
6/6/18,103.08
6/7/18,103.12
6/8/18,103.47
6/9/18,103.47
6/10/18,103.36
6/11/18,103.25
6/12/18,103.17
6/13/18,103.1
6/14/18,103.07
6/15/18,103.54
6/16/18,103.54
6/17/18,103.46
6/18/18,103.33
6/19/18,103.25
6/20/18,103.17
6/21/18,103.12
6/22/18,103.1
6/23/18,103.05
6/24/18,102.97
6/25/18,103.14
6/26/18,103.45
6/27/18,103.49
6/28/18,103.4
6/29/18,103.27
6/30/18,103.54
7/1/18,103.54
7/2/18,103.45
7/3/18,103.33
7/4/18,103.27
7/5/18,103.23
7/6/18,103.23
7/7/18,103.22
7/8/18,103.15
7/9/18,103.06
7/10/18,102.97
7/11/18,102.9
7/12/18,102.82
7/13/18,102.73
7/14/18,102.66
7/15/18,102.59
7/16/18,102.62
7/17/18,102.65
7/18/18,102.62
7/19/18,102.94
7/20/18,103
7/21/18,102.98
7/22/18,102.89
7/23/18,102.95
7/24/18,103.34
7/25/18,103.43
7/26/18,103.43
7/27/18,103.45
7/28/18,103.46
7/29/18,103.41
7/30/18,103.64
7/31/18,103.64
8/1/18,103.63
8/2/18,103.57
8/3/18,103.47
8/4/18,103.39
8/5/18,103.31
8/6/18,103.26
8/7/18,103.21
8/8/18,103.14
8/9/18,103.12
8/10/18,103.1
8/11/18,103.04
8/12/18,102.99
8/13/18,102.98
8/14/18,103.12
8/15/18,103.11
8/16/18,103.01
8/17/18,102.89
8/18/18,102.79
8/19/18,102.71
8/20/18,102.66
8/21/18,102.67
8/22/18,102.73
8/23/18,102.7
8/24/18,102.61
8/25/18,103.34
8/26/18,103.37
8/27/18,103.5
8/28/18,103.5
8/29/18,103.66
8/30/18,103.68
8/31/18,103.67
9/1/18,103.62
9/2/18,103.55
9/3/18,103.46
9/4/18,103.42
9/5/18,103.37
9/6/18,103.31
9/7/18,103.7
9/8/18,103.72
9/9/18,103.72
9/10/18,103.62
9/11/18,103.54
9/12/18,103.47
9/13/18,103.56
9/14/18,103.57
9/15/18,103.51
9/16/18,103.39
9/17/18,103.26
9/18/18,103.15
9/19/18,103.43
9/20/18,103.46
9/21/18,103.42
9/22/18,103.38
9/23/18,103.33
9/24/18,103.3
9/25/18,103.25
9/26/18,103.15
9/27/18,103.07
9/28/18,103.02
9/29/18,102.98
9/30/18,102.93
10/1/18,102.9
10/2/18,102.86
10/3/18,102.82
10/4/18,102.79
10/5/18,102.75
10/6/18,102.74
10/7/18,102.71
10/8/18,102.7
10/9/18,102.94
10/10/18,102.98
10/11/18,102.95
10/12/18,102.86
10/13/18,102.77
10/14/18,102.68
10/15/18,102.61
10/16/18,102.55
10/17/18,102.5
10/18/18,102.44
10/19/18,102.39
10/20/18,102.36
10/21/18,102.33
10/22/18,102.28
10/23/18,102.22
10/24/18,102.17
10/25/18,102.16
10/26/18,102.14
10/27/18,102.11
10/28/18,102.08
10/29/18,102.03
10/30/18,101.99
10/31/18,101.95
11/1/18,101.9
11/2/18,102.28
11/3/18,102.39
11/4/18,102.38
11/5/18,102.34
11/6/18,102.28
11/7/18,102.2
11/8/18,102.14
11/9/18,102.1
11/10/18,102.04
11/11/18,101.97
11/12/18,101.91
11/13/18,101.87
11/14/18,101.83
11/15/18,101.8
11/16/18,101.78
11/17/18,101.76
11/18/18,101.74
11/19/18,101.71
11/20/18,101.68
11/21/18,101.64
11/22/18,101.61
11/23/18,101.58
11/24/18,101.56
11/25/18,101.54
11/26/18,101.51
11/27/18,101.49
11/28/18,101.48
11/29/18,101.46
11/30/18,101.43
12/1/18,101.39
12/2/18,101.36
12/3/18,101.32
12/4/18,101.39
12/5/18,101.42
12/6/18,101.41
12/7/18,101.35
12/8/18,101.3
12/9/18,101.27
12/10/18,101.28
12/11/18,101.27
12/12/18,101.24
12/13/18,101.22
12/14/18,101.2
12/15/18,101.57
12/16/18,101.67
12/17/18,101.68
12/18/18,101.68
12/19/18,101.65
12/20/18,102.11
12/21/18,102.41
12/22/18,102.43
12/23/18,102.43
12/24/18,102.38
12/25/18,102.29
12/26/18,102.19
12/27/18,102.1
12/28/18,102.02
12/29/18,101.96
12/30/18,101.88
12/31/18,101.82
1/1/19,101.76
1/2/19,101.72
1/3/19,101.69
1/4/19,101.64
1/5/19,101.61
1/6/19,101.61
1/7/19,101.58
1/8/19,101.53
1/9/19,101.49
1/10/19,101.46
1/11/19,101.42
1/12/19,101.38
1/13/19,101.32
1/14/19,101.27
1/15/19,101.24
1/16/19,101.21
1/17/19,101.16
1/18/19,101.13
1/19/19,101.1
1/20/19,101.09
1/21/19,101.07
1/22/19,101.04
1/23/19,101
1/24/19,101.14
1/25/19,101.22
1/26/19,101.22
1/27/19,102.4
1/28/19,102.88
1/29/19,102.87
1/30/19,102.81
1/31/19,102.74
2/1/19,102.67
2/2/19,102.61
2/3/19,102.56
2/4/19,102.51
2/5/19,102.41
2/6/19,102.32
2/7/19,102.2
2/8/19,102.12
2/9/19,102.03
2/10/19,102.05
2/11/19,102.04
2/12/19,101.97
2/13/19,102.59
2/14/19,102.66
2/15/19,102.63
2/16/19,102.53
2/17/19,102.37
2/18/19,102.2
2/19/19,102.09
2/20/19,102
2/21/19,101.92
2/22/19,101.86
2/23/19,101.81
2/24/19,101.76
2/25/19,101.72
2/26/19,101.69
2/27/19,101.87
2/28/19,101.95
3/1/19,101.93
3/2/19,101.84
3/3/19,101.74
3/4/19,101.67
3/5/19,101.6
3/6/19,101.58
3/7/19,101.53
3/8/19,101.5
3/9/19,101.46
3/10/19,101.42
3/11/19,101.39
3/12/19,101.34
3/13/19,101.3
3/14/19,101.26
3/15/19,101.21
3/16/19,101.16
3/17/19,101.15
3/18/19,101.13
3/19/19,101.36
3/20/19,101.43
3/21/19,101.44
3/22/19,101.4
3/23/19,101.27
3/24/19,101.16
3/25/19,101.11
3/26/19,101.08
3/27/19,101.01
3/28/19,100.97
3/29/19,100.95
3/30/19,100.93
3/31/19,100.91
4/1/19,100.88
4/2/19,100.84
4/3/19,100.83
4/4/19,100.8
4/5/19,100.76
4/6/19,100.79
4/7/19,100.77
4/8/19,100.73
4/9/19,100.74
4/10/19,100.74
4/11/19,100.72
4/12/19,100.69
4/13/19,100.67
4/14/19,100.65
4/15/19,100.63
4/16/19,100.61
4/17/19,100.58
4/18/19,100.54
4/19/19,100.71
4/20/19,100.89
4/21/19,100.9
4/22/19,100.9
4/23/19,100.86
4/24/19,100.78
4/25/19,100.69
4/26/19,100.62
4/27/19,100.54
4/28/19,100.5
4/29/19,100.45
4/30/19,100.43
5/1/19,100.4
5/2/19,100.37
5/3/19,100.36
5/4/19,100.64
5/5/19,100.89
5/6/19,100.91
5/7/19,100.92
5/8/19,100.91
5/9/19,100.88
5/10/19,100.85
5/11/19,100.82
5/12/19,100.82
5/13/19,101.11
5/14/19,101.22
5/15/19,101.24
5/16/19,101.24
5/17/19,101.21
5/18/19,101.13
5/19/19,101.02
5/20/19,100.95
5/21/19,100.87
5/22/19,100.8
5/23/19,100.73
5/24/19,100.67
5/25/19,100.62
5/26/19,100.55
5/27/19,100.5
5/28/19,100.45
5/29/19,100.4
5/30/19,100.36
5/31/19,100.32
6/1/19,100.41
6/2/19,100.63
6/3/19,100.67
6/4/19,100.69
6/5/19,100.69
6/6/19,100.68
6/7/19,100.65
6/8/19,100.61
6/9/19,100.54
6/10/19,100.5
6/11/19,100.51
6/12/19,100.53
6/13/19,100.82
6/14/19,101.38
6/15/19,101.47
6/16/19,101.49
6/17/19,101.52
6/18/19,102.21
6/19/19,103.29
6/20/19,103.37
6/21/19,103.25
6/22/19,103.08
6/23/19,102.98
6/24/19,102.9
6/25/19,102.82
6/26/19,102.73
6/27/19,102.67
6/28/19,103.21
6/29/19,103.26
6/30/19,103.19
7/1/19,103.07
7/2/19,102.97
7/3/19,103.35
7/4/19,103.36
7/5/19,103.22
7/6/19,103.09
7/7/19,103.07
7/8/19,103.03
7/9/19,102.98
7/10/19,103.09
7/11/19,103.35
7/12/19,103.37
7/13/19,103.31
7/14/19,103.18
7/15/19,103.09
7/16/19,103
7/17/19,103.23
7/18/19,103.34
7/19/19,103.28
7/20/19,103.35
7/21/19,103.39
7/22/19,103.75
7/23/19,103.74
7/24/19,103.61
7/25/19,103.67
7/26/19,103.64
7/27/19,103.53
7/28/19,103.77
7/29/19,103.77
7/30/19,103.62
7/31/19,103.83
8/1/19,104.17
8/2/19,104.17
8/3/19,103.74
8/4/19,103.63
8/5/19,103.58
8/6/19,103.54
8/7/19,103.5
8/8/19,103.54
8/9/19,103.54
8/10/19,103.47
8/11/19,103.63
8/12/19,103.61
8/13/19,103.76
8/14/19,103.74
8/15/19,104.1
8/16/19,104.09
8/17/19,103.83
8/18/19,103.83
8/19/19,103.63
8/20/19,103.63
8/21/19,103.63
8/22/19,103.63
8/23/19,103.61
8/24/19,103.55
8/25/19,103.49
8/26/19,103.65
8/27/19,103.65
8/28/19,103.53
8/29/19,103.45
8/30/19,103.43
8/31/19,103.41
9/1/19,103.34
9/2/19,103.38
9/3/19,103.46
9/4/19,103.63
9/5/19,103.56
9/6/19,103.44
9/7/19,103.34
9/8/19,103.26
9/9/19,103.2
9/10/19,103.18
9/11/19,103.15
9/12/19,103.12
9/13/19,103.27
9/14/19,103.27
9/15/19,103.3
9/16/19,103.3
9/17/19,103.21
9/18/19,103.12
9/19/19,103.07
9/20/19,103.02
9/21/19,102.98
9/22/19,102.95
9/23/19,102.91
9/24/19,102.87
9/25/19,102.83
9/26/19,102.78
9/27/19,102.74
9/28/19,102.69
9/29/19,102.65
9/30/19,102.6
10/1/19,102.55
10/2/19,102.5
10/3/19,102.46
10/4/19,102.41
10/5/19,102.38
10/6/19,102.37
10/7/19,102.35
10/8/19,102.41
10/9/19,102.65
10/10/19,102.75
10/11/19,102.81
10/12/19,102.77
10/13/19,102.67
10/14/19,102.54
10/15/19,102.43
10/16/19,102.35
10/17/19,102.27
10/18/19,102.23
10/19/19,103.23
10/20/19,103.23
10/21/19,103.17
10/22/19,103.07
10/23/19,102.99
10/24/19,102.91
10/25/19,102.84
10/26/19,102.97
10/27/19,102.95
10/28/19,102.9
10/29/19,102.8
10/30/19,102.71
10/31/19,102.64
11/1/19,102.59
11/2/19,102.53
11/3/19,102.47
11/4/19,102.44
11/5/19,102.41
11/6/19,102.35
11/7/19,102.3
11/8/19,102.25
11/9/19,102.25
11/10/19,102.25
11/11/19,102.21
11/12/19,102.16
11/13/19,102.11
11/14/19,102.07
11/15/19,102.05
11/16/19,102.03
11/17/19,102.01
11/18/19,101.98
11/19/19,101.95
11/20/19,101.91
11/21/19,101.87
11/22/19,101.83
11/23/19,101.81
11/24/19,101.88
11/25/19,101.89
11/26/19,101.86
11/27/19,101.81
11/28/19,101.77
11/29/19,101.74
11/30/19,101.72
12/1/19,101.7
12/2/19,101.65
12/3/19,101.62
12/4/19,101.59
12/5/19,101.57
12/6/19,101.55
12/7/19,101.52
12/8/19,101.49
12/9/19,101.47
12/10/19,101.45
12/11/19,101.57
12/12/19,101.94
12/13/19,102.1
12/14/19,102.11
12/15/19,102.11
12/16/19,102.09
12/17/19,102.03
12/18/19,102.89
12/19/19,102.9
12/20/19,102.87
12/21/19,102.81
12/22/19,102.93
12/23/19,103.18
12/24/19,103.18
12/25/19,103.13
12/26/19,103.05
12/27/19,103.02
12/28/19,103.37
12/29/19,103.39
12/30/19,103.34
12/31/19,103.22
1/1/20,103.15
1/2/20,103.09
1/3/20,103.03
1/4/20,103.09
1/5/20,103.1
1/6/20,103.07
1/7/20,103.02
1/8/20,102.96
1/9/20,102.9
1/10/20,102.84
1/11/20,102.79
1/12/20,102.75
1/13/20,102.71
1/14/20,102.65
1/15/20,102.61
1/16/20,102.56
1/17/20,102.51
1/18/20,102.46
1/19/20,102.42
1/20/20,102.39
1/21/20,102.34
1/22/20,102.29
1/23/20,102.25
1/24/20,102.23
1/25/20,102.21
1/26/20,102.18
1/27/20,102.13
1/28/20,102.1
1/29/20,102.06
1/30/20,102.03
1/31/20,102.02
2/1/20,102.17
2/2/20,102.19
2/3/20,102.17
2/4/20,102.09
2/5/20,102.01
2/6/20,101.95
2/7/20,102.91
2/8/20,102.91
2/9/20,102.89
