date,well
6/28/15,2.201527455
6/29/15,2.201527455
6/30/15,2.201527455
7/1/15,2.201527455
7/2/15,2.201527455
7/3/15,2.201527455
7/4/15,2.201527455
7/5/15,2.201527455
7/6/15,2.201527455
7/7/15,2.201527455
7/8/15,2.201527455
7/9/15,2.201527455
7/10/15,2.201527455
7/11/15,2.201527455
7/12/15,2.201527455
7/13/15,2.201527455
7/14/15,2.201527455
7/15/15,2.201527455
7/16/15,2.201527455
7/17/15,2.201527455
7/18/15,2.201527455
7/19/15,2.201527455
7/20/15,2.201527455
7/21/15,2.201527455
7/22/15,2.201527455
7/23/15,2.201527455
7/24/15,2.201527455
7/25/15,2.201527455
7/26/15,2.201527455
7/27/15,2.201527455
7/28/15,2.201527455
7/29/15,2.201527455
7/30/15,2.201527455
7/31/15,2.201527455
8/1/15,2.201527455
8/2/15,2.201527455
8/3/15,2.201527455
8/4/15,2.201527455
8/5/15,2.201527455
8/6/15,2.201527455
8/7/15,2.201527455
8/8/15,2.201527455
8/9/15,2.201527455
8/10/15,2.201527455
8/11/15,2.201527455
8/12/15,2.201527455
8/13/15,2.201527455
8/14/15,2.201527455
8/15/15,2.201527455
8/16/15,2.201527455
8/17/15,2.201527455
8/18/15,2.201527455
8/19/15,2.201527455
8/20/15,2.201527455
8/21/15,2.201527455
8/22/15,2.201527455
8/23/15,2.201527455
8/24/15,2.201527455
8/25/15,2.201527455
8/26/15,2.201527455
8/27/15,2.201527455
8/28/15,2.201527455
8/29/15,2.201527455
8/30/15,2.201527455
8/31/15,2.201527455
9/1/15,2.201527455
9/2/15,2.201527455
9/3/15,2.201527455
9/4/15,2.201527455
9/5/15,2.201527455
9/6/15,2.201527455
9/7/15,2.201527455
9/8/15,2.201527455
9/9/15,2.201527455
9/10/15,2.201527455
9/11/15,2.201527455
9/12/15,2.201527455
9/13/15,2.201527455
9/14/15,2.201527455
9/15/15,2.201527455
9/16/15,2.201527455
9/17/15,2.201527455
9/18/15,2.201527455
9/19/15,2.201527455
9/20/15,2.201527455
9/21/15,2.201527455
9/22/15,2.201527455
9/23/15,2.201527455
9/24/15,2.201527455
9/25/15,2.201527455
9/26/15,2.201527455
9/27/15,2.201527455
9/28/15,2.201527455
9/29/15,2.201527455
9/30/15,2.201527455
10/1/15,2.201527455
10/2/15,2.201527455
10/3/15,2.201527455
10/4/15,2.201527455
10/5/15,2.201527455
10/6/15,2.201527455
10/7/15,2.201527455
10/8/15,2.201527455
10/9/15,2.201527455
10/10/15,2.201527455
10/11/15,2.201527455
10/12/15,2.201527455
10/13/15,2.201527455
10/14/15,2.201527455
10/15/15,2.201527455
10/16/15,2.201527455
10/17/15,2.201527455
10/18/15,2.201527455
10/19/15,2.201527455
10/20/15,2.201527455
10/21/15,2.201527455
10/22/15,2.201527455
10/23/15,2.201527455
10/24/15,2.201527455
10/25/15,2.201527455
10/26/15,2.201527455
10/27/15,2.201527455
10/28/15,2.201527455
10/29/15,2.201527455
10/30/15,2.201527455
10/31/15,2.201527455
11/1/15,2.201527455
11/2/15,2.201527455
11/3/15,2.201527455
11/4/15,2.201527455
11/5/15,2.201527455
11/6/15,2.201527455
11/7/15,2.201527455
11/8/15,2.201527455
11/9/15,2.201527455
11/10/15,2.201527455
11/11/15,2.201527455
11/12/15,2.201527455
11/13/15,2.201527455
11/14/15,2.201527455
11/15/15,2.201527455
11/16/15,2.201527455
11/17/15,2.201527455
11/18/15,2.201527455
11/19/15,2.201527455
11/20/15,2.39
11/21/15,2.38
11/22/15,2.4
11/23/15,2.4
11/24/15,2.38
11/25/15,2.38
11/26/15,2.36
11/27/15,2.33
11/28/15,2.33
11/29/15,2.32
11/30/15,2.31
12/1/15,2.31
12/2/15,2.4
12/3/15,2.52
12/4/15,2.86
12/5/15,3.32
12/6/15,3.32
12/7/15,3.28
12/8/15,3.24
12/9/15,3.2
12/10/15,3.15
12/11/15,3.08
12/12/15,3.01
12/13/15,2.93
12/14/15,2.89
12/15/15,2.82
12/16/15,2.75
12/17/15,2.7
12/18/15,2.67
12/19/15,2.65
12/20/15,2.61
12/21/15,2.59
12/22/15,2.61
12/23/15,2.61
12/24/15,2.61
12/25/15,2.59
12/26/15,2.57
12/27/15,2.56
12/28/15,2.54
12/29/15,2.53
12/30/15,2.51
12/31/15,2.49
1/1/16,2.47
1/2/16,2.46
1/3/16,2.45
1/4/16,2.44
1/5/16,2.43
1/6/16,2.43
1/7/16,2.42
1/8/16,2.42
1/9/16,2.41
1/10/16,2.4
1/11/16,2.39
1/12/16,2.38
1/13/16,2.38
1/14/16,2.36
1/15/16,2.47
1/16/16,2.47
1/17/16,2.49
1/18/16,2.48
1/19/16,2.46
1/20/16,2.44
1/21/16,2.42
1/22/16,2.53
1/23/16,2.54
1/24/16,2.53
1/25/16,2.53
1/26/16,2.52
1/27/16,2.53
1/28/16,2.59
1/29/16,2.59
1/30/16,2.57
1/31/16,2.56
2/1/16,2.63
2/2/16,2.62
2/3/16,2.61
2/4/16,2.59
2/5/16,2.61
2/6/16,2.61
2/7/16,2.61
2/8/16,2.59
2/9/16,2.57
2/10/16,2.54
2/11/16,2.52
2/12/16,2.5
2/13/16,2.48
2/14/16,2.47
2/15/16,2.44
2/16/16,2.44
2/17/16,2.44
2/18/16,2.43
2/19/16,2.41
2/20/16,2.41
2/21/16,2.4
2/22/16,2.39
2/23/16,2.39
2/24/16,2.39
2/25/16,2.39
2/26/16,2.38
2/27/16,2.37
2/28/16,2.35
2/29/16,2.33
3/1/16,2.3
3/2/16,2.29
3/3/16,2.27
3/4/16,2.25
3/5/16,2.24
3/6/16,2.22
3/7/16,2.2
3/8/16,2.18
3/9/16,2.15
3/10/16,2.13
3/11/16,2.1
3/12/16,2.08
3/13/16,2.08
3/14/16,2.08
3/15/16,2.06
3/16/16,2.06
3/17/16,2.05
3/18/16,2.04
3/19/16,2.02
3/20/16,2.15
3/21/16,2.16
3/22/16,2.16
3/23/16,2.15
3/24/16,2.14
3/25/16,2.16
3/26/16,2.16
3/27/16,2.15
3/28/16,2.14
3/29/16,2.13
3/30/16,2.11
3/31/16,2.11
4/1/16,2.11
4/2/16,2.1
4/3/16,2.09
4/4/16,2.09
4/5/16,2.09
4/6/16,2.12
4/7/16,2.13
4/8/16,2.12
4/9/16,2.11
4/10/16,2.1
4/11/16,2.08
4/12/16,2.06
4/13/16,2.05
4/14/16,2.03
4/15/16,2.05
4/16/16,2.06
4/17/16,2.1
4/18/16,2.11
4/19/16,2.11
4/20/16,2.11
4/21/16,2.11
4/22/16,2.1
4/23/16,2.09
4/24/16,2.08
4/25/16,2.06
4/26/16,2.04
4/27/16,2.02
4/28/16,2
4/29/16,1.98
4/30/16,1.96
5/1/16,1.94
5/2/16,1.92
5/3/16,1.91
5/4/16,1.99
5/5/16,2.05
5/6/16,2.05
5/7/16,2.04
5/8/16,2.02
5/9/16,2
5/10/16,1.98
5/11/16,1.97
5/12/16,1.95
5/13/16,1.94
5/14/16,1.92
5/15/16,1.91
5/16/16,1.89
5/17/16,1.88
5/18/16,2.21
5/19/16,2.33
5/20/16,2.37
5/21/16,2.39
5/22/16,2.39
5/23/16,2.54
5/24/16,2.57
5/25/16,2.57
5/26/16,2.52
5/27/16,2.49
5/28/16,2.47
5/29/16,2.44
5/30/16,2.42
5/31/16,2.4
6/1/16,2.38
6/2/16,2.36
6/3/16,2.36
6/4/16,2.34
6/5/16,2.32
6/6/16,2.29
6/7/16,2.28
6/8/16,2.26
6/9/16,2.25
6/10/16,2.29
6/11/16,2.31
6/12/16,2.33
6/13/16,2.44
6/14/16,2.43
6/15/16,2.46
6/16/16,2.44
6/17/16,2.41
6/18/16,2.39
6/19/16,2.41
6/20/16,2.4
6/21/16,2.47
6/22/16,2.47
6/23/16,2.46
6/24/16,2.44
6/25/16,2.42
6/26/16,2.43
6/27/16,2.41
6/28/16,2.44
6/29/16,2.44
6/30/16,2.43
7/1/16,2.54
7/2/16,2.51
7/3/16,2.51
7/4/16,2.49
7/5/16,2.48
7/6/16,2.45
7/7/16,2.42
7/8/16,2.39
7/9/16,2.37
7/10/16,2.34
7/11/16,2.31
7/12/16,2.28
7/13/16,2.25
7/14/16,2.25
7/15/16,2.27
7/16/16,2.28
7/17/16,2.27
7/18/16,2.26
7/19/16,2.24
7/20/16,2.24
7/21/16,2.28
7/22/16,2.28
7/23/16,2.28
7/24/16,2.27
7/25/16,2.26
7/26/16,2.24
7/27/16,2.23
7/28/16,2.22
7/29/16,2.23
7/30/16,2.24
7/31/16,2.27
8/1/16,2.31
8/2/16,2.33
8/3/16,2.38
8/4/16,2.39
8/5/16,2.4
8/6/16,2.4
8/7/16,2.39
8/8/16,2.41
8/9/16,2.42
8/10/16,2.42
8/11/16,2.43
8/12/16,2.43
8/13/16,2.42
8/14/16,2.4
8/15/16,2.39
8/16/16,2.38
8/17/16,2.41
8/18/16,2.45
8/19/16,2.44
8/20/16,2.42
8/21/16,2.4
8/22/16,2.39
8/23/16,2.37
8/24/16,2.38
8/25/16,2.39
8/26/16,2.43
8/27/16,2.51
8/28/16,2.52
8/29/16,2.54
8/30/16,2.61
8/31/16,2.66
9/1/16,2.68
9/2/16,2.67
9/3/16,2.7
9/4/16,2.66
9/5/16,2.69
9/6/16,2.65
9/7/16,2.64
9/8/16,2.63
9/9/16,2.63
9/10/16,2.63
9/11/16,2.63
9/12/16,2.63
9/13/16,2.67
9/14/16,2.66
9/15/16,2.65
9/16/16,2.64
9/17/16,2.62
9/18/16,2.61
9/19/16,2.58
9/20/16,2.56
9/21/16,2.55
9/22/16,2.66
9/23/16,2.66
9/24/16,2.78
9/25/16,2.76
9/26/16,2.75
9/27/16,2.84
9/28/16,2.85
9/29/16,2.85
9/30/16,2.84
10/1/16,2.87
10/2/16,2.85
10/3/16,2.84
10/4/16,2.81
10/5/16,2.77
10/6/16,2.84
10/7/16,2.84
10/8/16,2.8
10/9/16,2.76
10/10/16,2.72
10/11/16,2.68
10/12/16,2.65
10/13/16,2.63
10/14/16,2.62
10/15/16,2.6
10/16/16,2.59
10/17/16,2.59
10/18/16,2.59
10/19/16,2.59
10/20/16,2.57
10/21/16,2.56
10/22/16,2.55
10/23/16,2.53
10/24/16,2.52
10/25/16,2.5
10/26/16,2.48
10/27/16,2.73
10/28/16,2.73
10/29/16,2.73
10/30/16,2.73
10/31/16,2.74
11/1/16,2.74
11/2/16,2.72
11/3/16,2.7
11/4/16,2.69
11/5/16,2.68
11/6/16,2.66
11/7/16,2.65
11/8/16,2.63
11/9/16,2.62
11/10/16,2.6
11/11/16,2.59
11/12/16,2.58
11/13/16,2.56
11/14/16,2.54
11/15/16,2.53
11/16/16,2.52
11/17/16,2.51
11/18/16,2.5
11/19/16,2.48
11/20/16,2.46
11/21/16,2.45
11/22/16,2.43
11/23/16,2.41
11/24/16,2.4
11/25/16,2.38
11/26/16,2.37
11/27/16,2.36
11/28/16,2.35
11/29/16,2.35
11/30/16,2.33
12/1/16,2.33
12/2/16,2.4
12/3/16,2.41
12/4/16,2.42
12/5/16,2.42
12/6/16,2.41
12/7/16,2.41
12/8/16,2.44
12/9/16,2.44
12/10/16,2.46
12/11/16,2.48
12/12/16,2.49
12/13/16,2.48
12/14/16,2.48
12/15/16,2.48
12/16/16,2.46
12/17/16,2.45
12/18/16,2.44
12/19/16,2.43
12/20/16,2.41
12/21/16,2.4
12/22/16,2.39
12/23/16,2.39
12/24/16,2.39
12/25/16,2.38
12/26/16,2.36
12/27/16,2.34
12/28/16,2.33
12/29/16,2.32
12/30/16,2.3
12/31/16,2.27
1/1/17,2.25
1/2/17,2.24
1/3/17,2.27
1/4/17,2.35
1/5/17,2.33
1/6/17,2.31
1/7/17,2.31
1/8/17,2.31
1/9/17,2.29
1/10/17,2.27
1/11/17,2.25
1/12/17,2.24
1/13/17,2.22
1/14/17,2.21
1/15/17,2.19
1/16/17,2.17
1/17/17,2.16
1/18/17,2.15
1/19/17,2.13
1/20/17,2.12
1/21/17,2.11
1/22/17,2.09
1/23/17,2.11
1/24/17,2.1
1/25/17,2.08
1/26/17,2.07
1/27/17,2.05
1/28/17,2.04
1/29/17,2.06
1/30/17,2.06
1/31/17,2.06
2/1/17,2.04
2/2/17,2.03
2/3/17,2.02
2/4/17,2.01
2/5/17,2
2/6/17,1.99
2/7/17,1.97
2/8/17,1.96
2/9/17,1.95
2/10/17,1.93
2/11/17,1.91
2/12/17,1.88
2/13/17,1.86
2/14/17,1.84
2/15/17,1.82
2/16/17,1.8
2/17/17,1.78
2/18/17,1.76
2/19/17,1.74
2/20/17,1.73
2/21/17,1.71
2/22/17,1.96
2/23/17,1.95
2/24/17,1.95
2/25/17,1.95
2/26/17,1.94
2/27/17,1.93
2/28/17,1.91
3/1/17,1.89
3/2/17,1.86
3/3/17,1.84
3/4/17,1.81
3/5/17,1.76
3/6/17,1.72
3/7/17,1.68
3/8/17,1.66
3/9/17,1.64
3/10/17,1.61
3/11/17,1.61
3/12/17,1.77
3/13/17,1.71
3/14/17,1.84
3/15/17,1.8
3/16/17,1.76
3/17/17,1.73
3/18/17,1.7
3/19/17,1.67
3/20/17,1.64
3/21/17,1.6
3/22/17,1.56
3/23/17,1.77
3/24/17,1.81
3/25/17,1.81
3/26/17,1.81
3/27/17,1.78
3/28/17,1.76
3/29/17,1.74
3/30/17,1.71
3/31/17,1.68
4/1/17,1.65
4/2/17,1.69
4/3/17,1.7
4/4/17,1.67
4/5/17,1.63
4/6/17,1.61
4/7/17,1.56
4/8/17,1.51
4/9/17,1.5
4/10/17,1.46
4/11/17,1.44
4/12/17,1.61
4/13/17,1.71
4/14/17,1.61
4/15/17,1.58
4/16/17,1.55
4/17/17,1.54
4/18/17,1.53
4/19/17,1.49
4/20/17,1.48
4/21/17,1.45
4/22/17,1.44
4/23/17,1.94
4/24/17,1.88
4/25/17,1.88
4/26/17,1.86
4/27/17,1.86
4/28/17,1.84
4/29/17,1.82
4/30/17,1.79
5/1/17,1.99
5/2/17,1.96
5/3/17,1.96
5/4/17,1.93
5/5/17,1.89
5/6/17,1.87
5/7/17,1.82
5/8/17,1.77
5/9/17,1.72
5/10/17,1.67
5/11/17,1.62
5/12/17,1.57
5/13/17,1.52
5/14/17,1.49
5/15/17,1.47
5/16/17,1.44
5/17/17,1.41
5/18/17,1.6
5/19/17,1.75
5/20/17,1.65
5/21/17,1.56
5/22/17,1.49
5/23/17,1.43
5/24/17,1.45
5/25/17,1.45
5/26/17,1.6
5/27/17,1.59
5/28/17,1.59
5/29/17,1.54
5/30/17,1.51
5/31/17,1.45
6/1/17,1.42
6/2/17,1.83
6/3/17,1.83
6/4/17,1.83
6/5/17,1.83
6/6/17,1.84
6/7/17,2.13
6/8/17,2.14
6/9/17,2.22
6/10/17,2.22
6/11/17,2.23
6/12/17,2.25
6/13/17,2.28
6/14/17,2.44
6/15/17,2.51
6/16/17,2.51
6/17/17,2.53
6/18/17,2.58
6/19/17,2.59
6/20/17,2.59
6/21/17,2.57
6/22/17,2.55
6/23/17,2.52
6/24/17,2.49
6/25/17,2.46
6/26/17,2.42
6/27/17,2.39
6/28/17,2.38
6/29/17,2.36
6/30/17,2.36
7/1/17,2.35
7/2/17,2.34
7/3/17,2.32
7/4/17,2.3
7/5/17,2.27
7/6/17,2.24
7/7/17,2.21
7/8/17,2.19
7/9/17,2.19
7/10/17,2.24
7/11/17,2.25
7/12/17,2.35
7/13/17,2.36
7/14/17,2.39
7/15/17,2.4
7/16/17,2.4
7/17/17,2.38
7/18/17,2.35
7/19/17,2.34
7/20/17,2.33
7/21/17,2.36
7/22/17,2.36
7/23/17,2.35
7/24/17,2.33
7/25/17,2.33
7/26/17,2.32
7/27/17,2.31
7/28/17,2.32
7/29/17,2.41
7/30/17,2.48
7/31/17,2.51
8/1/17,2.5
8/2/17,2.47
8/3/17,2.45
8/4/17,2.43
8/5/17,2.41
8/6/17,2.39
8/7/17,2.36
8/8/17,2.37
8/9/17,2.34
8/10/17,2.33
8/11/17,2.33
8/12/17,2.32
8/13/17,2.31
8/14/17,2.31
8/15/17,2.3
8/16/17,2.28
8/17/17,2.27
8/18/17,2.26
8/19/17,2.24
8/20/17,2.23
8/21/17,2.26
8/22/17,2.27
8/23/17,2.28
8/24/17,2.38
8/25/17,2.53
8/26/17,2.59
8/27/17,2.62
8/28/17,2.63
8/29/17,2.64
8/30/17,2.63
8/31/17,2.63
9/1/17,2.61
9/2/17,2.65
9/3/17,2.64
9/4/17,2.63
9/5/17,2.61
9/6/17,2.61
9/7/17,2.6
9/8/17,2.6
9/9/17,2.73
9/10/17,3.86
9/11/17,3.84
9/12/17,3.7
9/13/17,3.65
9/14/17,3.55
9/15/17,3.41
9/16/17,3.29
9/17/17,3.19
9/18/17,3.09
9/19/17,3
9/20/17,2.93
9/21/17,2.87
9/22/17,2.93
9/23/17,2.93
9/24/17,2.91
9/25/17,2.95
9/26/17,2.94
9/27/17,2.96
9/28/17,2.93
9/29/17,2.92
9/30/17,2.92
10/1/17,2.9
10/2/17,2.87
10/3/17,2.86
10/4/17,2.87
10/5/17,2.91
10/6/17,2.91
10/7/17,2.91
10/8/17,2.87
10/9/17,2.82
10/10/17,2.76
10/11/17,2.72
10/12/17,2.77
10/13/17,2.78
10/14/17,2.78
10/15/17,2.76
10/16/17,2.76
10/17/17,2.74
10/18/17,2.73
10/19/17,2.73
10/20/17,2.72
10/21/17,2.7
10/22/17,2.69
10/23/17,2.69
10/24/17,2.69
10/25/17,2.82
10/26/17,2.75
10/27/17,2.71
10/28/17,2.73
10/29/17,2.75
10/30/17,2.72
10/31/17,2.7
11/1/17,2.67
11/2/17,2.65
11/3/17,2.63
11/4/17,2.6
11/5/17,2.59
11/6/17,2.57
11/7/17,2.55
11/8/17,2.53
11/9/17,2.51
11/10/17,2.5
11/11/17,2.48
11/12/17,2.47
11/13/17,2.47
11/14/17,2.47
11/15/17,2.49
11/16/17,2.49
11/17/17,2.49
11/18/17,2.48
11/19/17,2.47
11/20/17,2.46
11/21/17,2.44
11/22/17,2.43
11/23/17,2.41
11/24/17,2.4
11/25/17,2.39
11/26/17,2.37
11/27/17,2.35
11/28/17,2.35
11/29/17,2.35
11/30/17,2.35
12/1/17,2.35
12/2/17,2.35
12/3/17,2.35
12/4/17,2.35
12/5/17,2.35
12/6/17,2.34
12/7/17,2.33
12/8/17,2.32
12/9/17,2.38
12/10/17,2.38
12/11/17,2.36
12/12/17,2.35
12/13/17,2.35
12/14/17,2.35
12/15/17,2.35
12/16/17,2.35
12/17/17,2.35
12/18/17,2.35
12/19/17,2.36
12/20/17,2.35
12/21/17,2.33
12/22/17,2.32
12/23/17,2.31
12/24/17,2.29
12/25/17,2.27
12/26/17,2.26
12/27/17,2.24
12/28/17,2.22
12/29/17,2.2
12/30/17,2.18
12/31/17,2.16
1/1/18,2.15
1/2/18,2.15
1/3/18,2.17
1/4/18,2.16
1/5/18,2.15
1/6/18,2.15
1/7/18,2.15
1/8/18,2.14
1/9/18,2.14
1/10/18,2.14
1/11/18,2.15
1/12/18,2.18
1/13/18,2.18
1/14/18,2.17
1/15/18,2.17
1/16/18,2.16
1/17/18,2.15
1/18/18,2.14
1/19/18,2.12
1/20/18,2.11
1/21/18,2.11
1/22/18,2.11
1/23/18,2.1
1/24/18,2.11
1/25/18,2.1
1/26/18,2.1
1/27/18,2.08
1/28/18,2.07
1/29/18,2.06
1/30/18,2.06
1/31/18,2.05
2/1/18,2.03
2/2/18,2.02
2/3/18,2.01
2/4/18,2.02
2/5/18,2.02
2/6/18,2.03
2/7/18,2.03
2/8/18,2.03
2/9/18,2.03
2/10/18,2.03
2/11/18,2.03
2/12/18,2.03
2/13/18,2.03
2/14/18,2.02
2/15/18,2.01
2/16/18,2
2/17/18,2
2/18/18,1.99
2/19/18,1.99
2/20/18,2.01
2/21/18,2.01
2/22/18,2.03
2/23/18,2.03
2/24/18,2.02
2/25/18,2.02
2/26/18,2.02
2/27/18,2
2/28/18,2
3/1/18,1.99
3/2/18,1.98
3/3/18,1.97
3/4/18,1.95
3/5/18,1.92
3/6/18,1.9
3/7/18,1.89
3/8/18,1.88
3/9/18,1.87
3/10/18,1.89
3/11/18,1.89
3/12/18,1.95
3/13/18,1.95
3/14/18,1.95
3/15/18,1.93
3/16/18,1.91
3/17/18,1.89
3/18/18,1.88
3/19/18,1.88
3/20/18,1.88
3/21/18,1.86
3/22/18,1.84
3/23/18,1.81
3/24/18,1.79
3/25/18,1.78
3/26/18,1.77
3/27/18,1.76
3/28/18,1.73
3/29/18,1.7
3/30/18,1.69
3/31/18,1.68
4/1/18,1.67
4/2/18,1.65
4/3/18,1.63
4/4/18,1.78
4/5/18,1.75
4/6/18,1.75
4/7/18,1.73
4/8/18,1.71
4/9/18,1.68
4/10/18,1.65
4/11/18,1.61
4/12/18,1.58
4/13/18,1.55
4/14/18,1.52
4/15/18,1.79
4/16/18,1.79
4/17/18,1.75
4/18/18,1.71
4/19/18,1.68
4/20/18,1.65
4/21/18,1.61
4/22/18,1.58
4/23/18,1.56
4/24/18,1.53
4/25/18,1.49
4/26/18,1.46
4/27/18,1.64
4/28/18,1.75
4/29/18,1.7
4/30/18,1.67
5/1/18,1.62
5/2/18,1.66
5/3/18,1.68
5/4/18,1.68
5/5/18,1.68
5/6/18,1.84
5/7/18,1.81
5/8/18,1.79
5/9/18,1.76
5/10/18,1.7
5/11/18,1.65
5/12/18,1.58
5/13/18,1.68
5/14/18,1.68
5/15/18,1.76
5/16/18,1.76
5/17/18,1.83
5/18/18,1.83
5/19/18,1.92
5/20/18,2.06
5/21/18,2.11
5/22/18,2.13
5/23/18,2.14
5/24/18,2.16
5/25/18,2.23
5/26/18,2.48
5/27/18,2.59
5/28/18,2.61
5/29/18,2.62
5/30/18,2.63
5/31/18,2.61
6/1/18,2.6
6/2/18,2.57
6/3/18,2.54
6/4/18,2.49
6/5/18,2.46
6/6/18,2.43
6/7/18,2.41
6/8/18,2.51
6/9/18,2.55
6/10/18,2.58
6/11/18,2.58
6/12/18,2.58
6/13/18,2.57
6/14/18,2.64
6/15/18,2.6
6/16/18,2.58
6/17/18,2.57
6/18/18,2.56
6/19/18,2.55
6/20/18,2.61
6/21/18,2.59
6/22/18,2.57
6/23/18,2.56
6/24/18,2.62
6/25/18,2.63
6/26/18,2.71
6/27/18,2.71
6/28/18,2.7
6/29/18,2.86
6/30/18,2.86
7/1/18,2.82
7/2/18,2.8
7/3/18,2.77
7/4/18,2.72
7/5/18,2.68
7/6/18,2.65
7/7/18,2.61
7/8/18,2.57
7/9/18,2.54
7/10/18,2.51
7/11/18,2.56
7/12/18,2.55
7/13/18,2.55
7/14/18,2.57
7/15/18,2.57
7/16/18,2.56
7/17/18,2.55
7/18/18,2.54
7/19/18,2.53
7/20/18,2.5
7/21/18,2.48
7/22/18,2.45
7/23/18,2.48
7/24/18,2.47
7/25/18,2.47
7/26/18,2.45
7/27/18,2.44
7/28/18,2.43
7/29/18,2.43
7/30/18,2.44
7/31/18,2.44
8/1/18,2.46
8/2/18,2.46
8/3/18,2.43
8/4/18,2.42
8/5/18,2.41
8/6/18,2.39
8/7/18,2.39
8/8/18,2.39
8/9/18,2.42
8/10/18,2.42
8/11/18,2.57
8/12/18,2.6
8/13/18,2.6
8/14/18,2.6
8/15/18,2.6
8/16/18,2.59
8/17/18,2.56
8/18/18,2.54
8/19/18,2.54
8/20/18,2.54
8/21/18,2.54
8/22/18,2.56
8/23/18,2.54
8/24/18,2.58
8/25/18,2.62
8/26/18,2.61
8/27/18,2.61
8/28/18,2.61
8/29/18,2.6
8/30/18,2.61
8/31/18,2.6
9/1/18,2.59
9/2/18,2.61
9/3/18,3.08
9/4/18,3.08
9/5/18,3.06
9/6/18,3
9/7/18,2.94
9/8/18,2.9
9/9/18,3.02
9/10/18,2.95
9/11/18,2.89
9/12/18,2.85
9/13/18,2.201527455
9/14/18,2.201527455
9/15/18,2.201527455
9/16/18,2.201527455
9/17/18,2.201527455
9/18/18,2.63
9/19/18,2.62
9/20/18,2.68
9/21/18,2.66
9/22/18,2.64
9/23/18,2.66
9/24/18,2.66
9/25/18,2.64
9/26/18,2.64
9/27/18,2.63
9/28/18,2.61
9/29/18,2.65
9/30/18,2.64
10/1/18,2.62
10/2/18,2.61
10/3/18,2.6
10/4/18,2.6
10/5/18,2.6
10/6/18,2.58
10/7/18,2.56
10/8/18,2.58
10/9/18,2.57
10/10/18,2.56
10/11/18,2.58
10/12/18,2.58
10/13/18,2.57
10/14/18,2.57
10/15/18,2.55
10/16/18,2.6
10/17/18,2.6
10/18/18,2.57
10/19/18,2.55
10/20/18,2.52
10/21/18,2.52
10/22/18,2.52
10/23/18,2.49
10/24/18,2.47
10/25/18,2.46
10/26/18,2.44
10/27/18,2.43
10/28/18,2.43
10/29/18,2.42
10/30/18,2.41
10/31/18,2.33
11/1/18,2.32
11/2/18,2.33
11/3/18,2.34
11/4/18,2.33
11/5/18,2.32
11/6/18,2.32
11/7/18,2.31
11/8/18,2.3
11/9/18,2.29
11/10/18,2.29
11/11/18,2.32
11/12/18,2.33
11/13/18,2.33
11/14/18,2.33
11/15/18,2.33
11/16/18,2.33
11/17/18,2.33
11/18/18,2.33
11/19/18,2.33
11/20/18,2.33
11/21/18,2.34
11/22/18,2.33
11/23/18,2.33
11/24/18,2.33
11/25/18,2.31
11/26/18,2.31
11/27/18,2.29
11/28/18,2.27
11/29/18,2.24
11/30/18,2.23
12/1/18,2.22
12/2/18,2.21
12/3/18,2.2
12/4/18,2.3
12/5/18,2.3
12/6/18,2.29
12/7/18,2.28
12/8/18,2.27
12/9/18,2.29
12/10/18,2.28
12/11/18,2.27
12/12/18,2.25
12/13/18,2.24
12/14/18,2.23
12/15/18,2.23
12/16/18,2.23
12/17/18,2.22
12/18/18,2.22
12/19/18,2.21
12/20/18,2.3
12/21/18,2.32
12/22/18,2.32
12/23/18,2.32
12/24/18,2.32
12/25/18,2.31
12/26/18,2.31
12/27/18,2.3
12/28/18,2.29
12/29/18,2.28
12/30/18,2.27
12/31/18,2.25
1/1/19,2.24
1/2/19,2.23
1/3/19,2.21
1/4/19,2.21
1/5/19,2.2
1/6/19,2.18
1/7/19,2.16
1/8/19,2.15
1/9/19,2.14
1/10/19,2.13
1/11/19,2.11
1/12/19,2.09
1/13/19,2.07
1/14/19,2.06
1/15/19,2.05
1/16/19,2.04
1/17/19,2.03
1/18/19,2.02
1/19/19,2.01
1/20/19,2.07
1/21/19,2.07
1/22/19,2.08
1/23/19,2.08
1/24/19,2.23
1/25/19,2.25
1/26/19,2.28
1/27/19,2.39
1/28/19,2.39
1/29/19,2.38
1/30/19,2.37
1/31/19,2.36
2/1/19,2.35
2/2/19,2.34
2/3/19,2.33
2/4/19,2.32
2/5/19,2.3
2/6/19,2.29
2/7/19,2.26
2/8/19,2.24
2/9/19,2.23
2/10/19,2.22
2/11/19,2.23
2/12/19,2.23
2/13/19,2.36
2/14/19,2.36
2/15/19,2.36
2/16/19,2.36
2/17/19,2.35
2/18/19,2.34
2/19/19,2.32
2/20/19,2.31
2/21/19,2.29
2/22/19,2.28
2/23/19,2.26
2/24/19,2.24
2/25/19,2.24
2/26/19,2.23
2/27/19,2.23
2/28/19,2.22
3/1/19,2.2
3/2/19,2.18
3/3/19,2.16
3/4/19,2.14
3/5/19,2.12
3/6/19,2.1
3/7/19,2.06
3/8/19,2.04
3/9/19,2.02
3/10/19,2
3/11/19,1.98
3/12/19,1.97
3/13/19,1.95
3/14/19,1.93
3/15/19,1.89
3/16/19,1.86
3/17/19,1.84
3/18/19,1.82
3/19/19,1.98
3/20/19,2
3/21/19,2
3/22/19,1.99
3/23/19,1.97
3/24/19,1.95
3/25/19,2.03
3/26/19,2
3/27/19,1.98
3/28/19,1.95
3/29/19,1.92
3/30/19,1.9
