date,well
3/30/16,47.62
3/31/16,47.63
4/1/16,47.6
4/2/16,47.49
4/3/16,47.41
4/4/16,47.29
4/5/16,47.15
4/6/16,47.03
4/7/16,46.92
4/8/16,46.87
4/9/16,46.78
4/10/16,46.68
4/11/16,46.62
4/12/16,46.54
4/13/16,46.5
4/14/16,46.47
4/15/16,46.52
4/16/16,46.58
4/17/16,46.65
4/18/16,46.65
4/19/16,46.59
4/20/16,46.49
4/21/16,46.39
4/22/16,46.3
4/23/16,46.25
4/24/16,46.2
4/25/16,46.12
4/26/16,46.08
4/27/16,46.05
4/28/16,45.99
4/29/16,45.93
4/30/16,45.9
5/1/16,45.86
5/2/16,45.79
5/3/16,45.75
5/4/16,46.3
5/5/16,47
5/6/16,47.02
5/7/16,46.99
5/8/16,46.88
5/9/16,46.75
5/10/16,46.65
5/11/16,46.55
5/12/16,46.47
5/13/16,46.39
5/14/16,46.33
5/15/16,46.26
5/16/16,46.16
5/17/16,46.44
5/18/16,47.54
5/19/16,47.92
5/20/16,48.1
5/21/16,48.14
5/22/16,48.14
5/23/16,48.05
5/24/16,47.9
5/25/16,47.69
5/26/16,47.5
5/27/16,47.35
5/28/16,47.24
5/29/16,47.11
5/30/16,47.01
5/31/16,46.97
6/1/16,47.14
6/2/16,47.13
6/3/16,47.03
6/4/16,46.92
6/5/16,46.92
6/6/16,47.32
6/7/16,47.62
6/8/16,47.93
6/9/16,48.36
6/10/16,48.51
6/11/16,48.52
6/12/16,48.46
6/13/16,48.33
6/14/16,48.23
6/15/16,48.06
6/16/16,47.86
6/17/16,47.73
6/18/16,47.64
6/19/16,47.92
6/20/16,47.96
6/21/16,47.92
6/22/16,47.73
6/23/16,47.51
6/24/16,47.37
6/25/16,47.27
6/26/16,47.25
6/27/16,47.48
6/28/16,47.48
6/29/16,47.43
6/30/16,47.98
7/1/16,48.08
7/2/16,48.12
7/3/16,48.09
7/4/16,47.97
7/5/16,47.77
7/6/16,47.56
7/7/16,47.39
7/8/16,47.26
7/9/16,47.11
7/10/16,47.01
7/11/16,46.94
7/12/16,47.05
7/13/16,47.75
7/14/16,48.08
7/15/16,48.11
7/16/16,48.09
7/17/16,47.97
7/18/16,47.79
7/19/16,47.62
7/20/16,47.68
7/21/16,47.64
7/22/16,47.59
7/23/16,47.7
7/24/16,47.66
7/25/16,47.55
7/26/16,47.46
7/27/16,47.3
7/28/16,47.18
7/29/16,47.09
7/30/16,46.99
7/31/16,46.92
8/1/16,46.85
8/2/16,46.76
8/3/16,46.7
8/4/16,46.85
8/5/16,47.06
8/6/16,47.18
8/7/16,47.19
8/8/16,47.18
8/9/16,47.38
8/10/16,47.77
8/11/16,47.83
8/12/16,47.85
8/13/16,47.93
8/14/16,47.89
8/15/16,47.72
8/16/16,47.51
8/17/16,47.36
8/18/16,47.26
8/19/16,47.3
8/20/16,47.28
8/21/16,47.14
8/22/16,47
8/23/16,46.91
8/24/16,46.85
8/25/16,46.94
8/26/16,46.97
8/27/16,46.94
8/28/16,46.88
8/29/16,46.81
8/30/16,46.76
8/31/16,47.04
9/1/16,48.01
9/2/16,48.17
9/3/16,48.18
9/4/16,48.15
9/5/16,48.28
9/6/16,48.27
9/7/16,48.22
9/8/16,48.1
9/9/16,47.97
9/10/16,47.81
9/11/16,47.64
9/12/16,47.5
9/13/16,47.4
9/14/16,47.35
9/15/16,47.29
9/16/16,47.26
9/17/16,47.6
9/18/16,48.11
9/19/16,48.29
9/20/16,48.36
9/21/16,48.35
9/22/16,48.34
9/23/16,48.31
9/24/16,48.25
9/25/16,48.22
9/26/16,48.23
9/27/16,48.19
9/28/16,48.12
9/29/16,48.05
9/30/16,47.97
10/1/16,47.9
10/2/16,47.79
10/3/16,47.73
10/4/16,47.89
10/5/16,48
10/6/16,48.1
10/7/16,48.21
10/8/16,48.21
10/9/16,48.14
10/10/16,47.99
10/11/16,47.8
10/12/16,47.65
10/13/16,47.55
10/14/16,47.5
10/15/16,47.43
10/16/16,47.44
10/17/16,47.4
10/18/16,47.3
10/19/16,47.21
10/20/16,47.12
10/21/16,47.07
10/22/16,46.99
10/23/16,46.91
10/24/16,46.84
10/25/16,46.79
10/26/16,46.75
10/27/16,46.71
10/28/16,46.69
10/29/16,46.66
10/30/16,46.63
10/31/16,46.61
11/1/16,46.54
11/2/16,46.48
11/3/16,46.47
11/4/16,46.46
11/5/16,46.41
11/6/16,46.35
11/7/16,46.31
11/8/16,46.27
11/9/16,46.24
11/10/16,46.21
11/11/16,46.16
11/12/16,46.12
11/13/16,46.09
11/14/16,46.06
11/15/16,46.04
11/16/16,46.01
11/17/16,45.96
11/18/16,45.91
11/19/16,45.89
11/20/16,45.87
11/21/16,45.84
11/22/16,45.79
11/23/16,45.75
11/24/16,45.72
11/25/16,45.7
11/26/16,45.68
11/27/16,45.66
11/28/16,45.64
11/29/16,45.61
11/30/16,45.57
12/1/16,45.55
12/2/16,45.54
12/3/16,45.51
12/4/16,45.49
12/5/16,45.47
12/6/16,45.43
12/7/16,45.42
12/8/16,45.41
12/9/16,45.39
12/10/16,45.36
12/11/16,45.34
12/12/16,45.32
12/13/16,45.3
12/14/16,45.29
12/15/16,45.27
12/16/16,45.25
12/17/16,45.22
12/18/16,45.19
12/19/16,45.16
12/20/16,45.14
12/21/16,45.14
12/22/16,45.13
12/23/16,45.11
12/24/16,45.09
12/25/16,45.07
12/26/16,45.05
12/27/16,45.03
12/28/16,45
12/29/16,44.99
12/30/16,44.97
12/31/16,44.92
1/1/17,44.91
1/2/17,44.89
1/3/17,44.87
1/4/17,44.86
1/5/17,44.86
1/6/17,44.84
1/7/17,44.82
1/8/17,44.81
1/9/17,44.77
1/10/17,44.76
1/11/17,44.75
1/12/17,44.73
1/13/17,44.72
1/14/17,44.7
1/15/17,44.69
1/16/17,44.69
1/17/17,44.68
1/18/17,44.67
1/19/17,44.66
1/20/17,44.65
1/21/17,44.64
1/22/17,44.63
1/23/17,44.64
1/24/17,44.64
1/25/17,44.62
1/26/17,44.57
1/27/17,44.56
1/28/17,44.54
1/29/17,44.53
1/30/17,44.51
1/31/17,44.5
2/1/17,44.48
2/2/17,44.47
2/3/17,44.44
2/4/17,44.42
2/5/17,44.41
2/6/17,44.4
2/7/17,44.39
2/8/17,44.39
2/9/17,44.38
2/10/17,44.37
2/11/17,44.34
2/12/17,44.33
2/13/17,44.32
2/14/17,44.31
2/15/17,44.3
2/16/17,44.29
2/17/17,44.27
2/18/17,44.25
2/19/17,44.24
2/20/17,44.22
2/21/17,44.19
2/22/17,44.24
2/23/17,44.33
2/24/17,44.37
2/25/17,44.39
2/26/17,44.39
2/27/17,44.38
2/28/17,44.36
3/1/17,44.34
3/2/17,44.31
3/3/17,44.29
3/4/17,44.24
3/5/17,44.2
3/6/17,44.17
3/7/17,44.15
3/8/17,44.13
3/9/17,44.12
3/10/17,44.11
3/11/17,44.1
3/12/17,44.08
3/13/17,44.07
3/14/17,44.16
3/15/17,44.23
3/16/17,44.25
3/17/17,44.26
3/18/17,44.27
3/19/17,44.27
3/20/17,44.25
3/21/17,44.23
3/22/17,44.2
3/23/17,44.17
3/24/17,44.13
3/25/17,44.1
3/26/17,44.07
3/27/17,44.05
3/28/17,44.03
3/29/17,44.01
3/30/17,44
3/31/17,43.99
4/1/17,43.97
4/2/17,43.95
4/3/17,44.09
4/4/17,44.17
4/5/17,44.2
4/6/17,44.22
4/7/17,44.22
4/8/17,44.21
4/9/17,44.18
4/10/17,44.14
4/11/17,44.1
4/12/17,44.07
4/13/17,44.03
4/14/17,43.99
4/15/17,43.96
4/16/17,43.93
4/17/17,43.91
4/18/17,43.9
4/19/17,43.88
4/20/17,43.86
4/21/17,43.85
4/22/17,43.84
4/23/17,43.82
4/24/17,43.8
4/25/17,43.79
4/26/17,43.76
4/27/17,43.75
4/28/17,43.73
4/29/17,43.7
4/30/17,43.69
5/1/17,43.68
5/2/17,43.85
5/3/17,43.98
5/4/17,44.04
5/5/17,44.07
5/6/17,44.07
5/7/17,44.07
5/8/17,44.05
5/9/17,44.03
5/10/17,44
5/11/17,43.97
5/12/17,43.93
5/13/17,43.89
5/14/17,43.85
5/15/17,43.8
5/16/17,43.75
5/17/17,43.7
5/18/17,43.67
5/19/17,43.66
5/20/17,43.64
5/21/17,43.6
5/22/17,43.57
5/23/17,43.56
5/24/17,43.55
5/25/17,43.53
5/26/17,43.53
5/27/17,43.53
5/28/17,43.53
5/29/17,43.5
5/30/17,43.5
5/31/17,43.48
6/1/17,43.48
6/2/17,43.46
6/3/17,43.86
6/4/17,44.17
6/5/17,44.43
6/6/17,44.63
6/7/17,45.04
6/8/17,45.6
6/9/17,45.83
6/10/17,45.87
6/11/17,45.88
6/12/17,45.88
6/13/17,45.96
6/14/17,46.2
6/15/17,46.38
6/16/17,46.56
6/17/17,46.6
6/18/17,46.58
6/19/17,46.7
6/20/17,46.72
6/21/17,46.69
6/22/17,46.58
6/23/17,46.46
6/24/17,46.31
6/25/17,46.18
6/26/17,46.08
6/27/17,45.98
6/28/17,45.91
6/29/17,45.86
6/30/17,45.89
7/1/17,46.09
7/2/17,46.14
7/3/17,46.11
7/4/17,46.04
7/5/17,45.92
7/6/17,45.81
7/7/17,45.72
7/8/17,45.65
7/9/17,45.57
7/10/17,45.62
7/11/17,45.7
7/12/17,45.82
7/13/17,46.02
7/14/17,46.06
7/15/17,46.08
7/16/17,46.06
7/17/17,46.23
7/18/17,46.87
7/19/17,47.12
7/20/17,47.14
7/21/17,47.13
7/22/17,47.18
7/23/17,47.27
7/24/17,47.27
7/25/17,47.19
7/26/17,47.03
7/27/17,46.91
7/28/17,46.82
7/29/17,46.72
7/30/17,46.63
7/31/17,46.94
8/1/17,47.5
8/2/17,47.64
8/3/17,47.76
8/4/17,47.76
8/5/17,47.66
8/6/17,47.51
8/7/17,47.35
8/8/17,47.21
8/9/17,47.07
8/10/17,46.93
8/11/17,46.85
8/12/17,46.83
8/13/17,47.13
8/14/17,47.52
8/15/17,47.54
8/16/17,47.49
8/17/17,47.54
8/18/17,47.62
8/19/17,47.59
8/20/17,47.45
8/21/17,47.29
8/22/17,47.16
8/23/17,47.05
8/24/17,47.15
8/25/17,47.21
8/26/17,47.2
8/27/17,47.15
8/28/17,47.24
8/29/17,47.45
8/30/17,47.45
8/31/17,47.37
9/1/17,47.23
9/2/17,47.08
9/3/17,47.14
9/4/17,47.44
9/5/17,47.45
9/6/17,47.42
9/7/17,47.32
9/8/17,47.2
9/9/17,47.12
9/10/17,48.43
9/11/17,48.79
9/12/17,48.82
9/13/17,48.78
9/14/17,48.64
9/15/17,48.49
9/16/17,48.37
9/17/17,48.24
9/18/17,48.07
9/19/17,47.9
9/20/17,47.75
9/21/17,47.59
9/22/17,47.48
9/23/17,47.51
9/24/17,47.82
9/25/17,47.87
9/26/17,47.85
9/27/17,47.7
9/28/17,47.58
9/29/17,47.55
9/30/17,47.92
10/1/17,48.02
10/2/17,48.13
10/3/17,48.31
10/4/17,48.42
10/5/17,48.43
10/6/17,48.43
10/7/17,48.36
10/8/17,48.26
10/9/17,48.24
10/10/17,48.19
10/11/17,48.09
10/12/17,47.94
10/13/17,47.82
10/14/17,47.84
10/15/17,47.96
10/16/17,47.96
10/17/17,47.88
10/18/17,47.77
10/19/17,47.66
10/20/17,47.53
10/21/17,47.45
10/22/17,47.35
10/23/17,47.29
10/24/17,47.45
10/25/17,47.53
10/26/17,47.49
10/27/17,47.35
10/28/17,47.74
10/29/17,48.16
10/30/17,48.17
10/31/17,48.15
11/1/17,48.08
11/2/17,47.99
11/3/17,47.89
11/4/17,47.84
11/5/17,47.75
11/6/17,47.66
11/7/17,47.58
11/8/17,47.51
11/9/17,47.46
11/10/17,47.4
11/11/17,47.33
11/12/17,47.6
11/13/17,47.82
11/14/17,47.83
11/15/17,47.79
11/16/17,47.65
11/17/17,47.51
11/18/17,47.41
11/19/17,47.32
11/20/17,47.25
11/21/17,47.28
11/22/17,47.33
11/23/17,47.36
11/24/17,47.37
11/25/17,47.36
11/26/17,47.28
11/27/17,47.2
11/28/17,47.11
11/29/17,47.06
11/30/17,47.03
12/1/17,47
12/2/17,46.94
12/3/17,46.91
12/4/17,46.89
12/5/17,46.87
12/6/17,46.86
12/7/17,46.84
12/8/17,46.84
12/9/17,47.65
12/10/17,47.86
12/11/17,47.88
12/12/17,47.87
12/13/17,47.8
12/14/17,47.69
12/15/17,47.58
12/16/17,47.49
12/17/17,47.42
12/18/17,47.37
12/19/17,47.32
12/20/17,47.3
12/21/17,47.28
12/22/17,47.24
12/23/17,47.21
12/24/17,47.17
12/25/17,47.11
12/26/17,47.07
12/27/17,47.02
12/28/17,46.99
12/29/17,46.95
12/30/17,46.91
12/31/17,46.88
1/1/18,46.84
1/2/18,46.83
1/3/18,46.93
1/4/18,46.95
1/5/18,46.94
1/6/18,46.87
1/7/18,46.81
1/8/18,46.75
1/9/18,46.97
1/10/18,47.19
1/11/18,47.42
1/12/18,47.45
1/13/18,47.44
1/14/18,47.35
1/15/18,47.24
1/16/18,47.15
1/17/18,47.07
1/18/18,47.01
1/19/18,46.92
1/20/18,46.88
1/21/18,46.84
1/22/18,46.83
1/23/18,46.82
1/24/18,46.82
1/25/18,46.77
1/26/18,46.7
1/27/18,46.67
1/28/18,46.69
1/29/18,47.18
1/30/18,47.2
1/31/18,47.18
2/1/18,47.12
2/2/18,47.01
2/3/18,46.95
2/4/18,46.88
2/5/18,47.13
2/6/18,47.16
2/7/18,47.14
2/8/18,47.07
2/9/18,47
2/10/18,46.94
2/11/18,46.89
2/12/18,46.85
2/13/18,46.81
2/14/18,46.75
2/15/18,46.72
2/16/18,46.69
2/17/18,46.66
2/18/18,46.62
2/19/18,46.59
2/20/18,46.53
2/21/18,46.48
2/22/18,46.46
2/23/18,46.43
2/24/18,46.39
2/25/18,46.36
2/26/18,46.32
2/27/18,46.28
2/28/18,46.25
3/1/18,46.22
3/2/18,46.18
3/3/18,46.12
3/4/18,46.07
3/5/18,46.03
3/6/18,45.98
3/7/18,45.94
3/8/18,45.92
3/9/18,45.88
3/10/18,45.84
3/11/18,45.89
3/12/18,45.89
3/13/18,45.87
3/14/18,45.82
3/15/18,45.75
3/16/18,45.7
3/17/18,45.67
3/18/18,45.65
3/19/18,45.63
3/20/18,45.69
3/21/18,45.95
3/22/18,45.98
3/23/18,45.98
3/24/18,45.95
3/25/18,45.89
3/26/18,45.83
3/27/18,45.75
3/28/18,45.68
3/29/18,45.64
3/30/18,45.57
3/31/18,45.52
4/1/18,45.5
4/2/18,45.6
4/3/18,45.6
4/4/18,45.59
4/5/18,45.53
4/6/18,45.46
4/7/18,45.39
4/8/18,45.36
4/9/18,45.42
4/10/18,45.61
4/11/18,45.92
4/12/18,45.98
4/13/18,45.98
4/14/18,45.94
4/15/18,45.88
4/16/18,45.84
4/17/18,45.76
4/18/18,45.68
4/19/18,45.63
4/20/18,45.53
4/21/18,45.46
4/22/18,45.49
4/23/18,45.49
4/24/18,45.48
4/25/18,45.44
4/26/18,45.36
4/27/18,45.3
4/28/18,45.26
4/29/18,45.2
4/30/18,45.13
5/1/18,45.09
5/2/18,45.05
5/3/18,45.02
5/4/18,44.96
5/5/18,44.92
5/6/18,44.89
5/7/18,44.87
5/8/18,44.84
5/9/18,44.79
5/10/18,44.74
5/11/18,44.7
5/12/18,44.67
5/13/18,44.65
5/14/18,44.8
5/15/18,45.11
5/16/18,45.72
5/17/18,46.73
5/18/18,47.39
5/19/18,47.83
5/20/18,48.08
5/21/18,48.21
5/22/18,48.21
5/23/18,48.19
5/24/18,48.12
5/25/18,48.01
5/26/18,48
5/27/18,48.14
5/28/18,48.16
5/29/18,48.14
5/30/18,48.06
5/31/18,48.01
6/1/18,47.99
6/2/18,47.94
6/3/18,47.81
6/4/18,47.62
6/5/18,47.46
6/6/18,47.33
6/7/18,47.46
6/8/18,48.09
6/9/18,48.19
6/10/18,48.19
6/11/18,48.16
6/12/18,48.2
6/13/18,48.18
6/14/18,48.11
6/15/18,47.98
6/16/18,47.88
6/17/18,47.8
6/18/18,47.63
6/19/18,47.47
6/20/18,47.33
6/21/18,47.32
6/22/18,47.63
6/23/18,47.82
6/24/18,47.93
6/25/18,47.92
6/26/18,47.8
6/27/18,47.6
6/28/18,47.43
6/29/18,47.31
6/30/18,47.2
7/1/18,47.2
7/2/18,47.15
7/3/18,47.25
7/4/18,47.59
7/5/18,47.72
7/6/18,47.7
7/7/18,47.75
7/8/18,47.71
7/9/18,47.54
7/10/18,47.4
7/11/18,47.26
7/12/18,47.1
7/13/18,46.97
7/14/18,46.88
7/15/18,46.83
7/16/18,46.75
7/17/18,46.68
7/18/18,46.65
7/19/18,46.66
7/20/18,46.64
7/21/18,46.74
7/22/18,47.17
7/23/18,47.3
7/24/18,47.3
7/25/18,47.45
7/26/18,47.52
7/27/18,47.56
7/28/18,47.91
7/29/18,47.95
7/30/18,48.07
7/31/18,48.15
8/1/18,48.15
8/2/18,48.11
8/3/18,48.01
8/4/18,47.85
8/5/18,47.69
8/6/18,47.79
8/7/18,47.79
8/8/18,47.65
8/9/18,47.46
8/10/18,47.8
8/11/18,47.82
8/12/18,47.81
8/13/18,47.9
8/14/18,47.88
8/15/18,47.86
8/16/18,47.77
8/17/18,47.54
8/18/18,47.4
8/19/18,47.27
8/20/18,47.21
8/21/18,47.11
8/22/18,47.05
8/23/18,47.04
8/24/18,47.02
8/25/18,47.15
8/26/18,47.42
8/27/18,47.73
8/28/18,47.93
8/29/18,47.94
8/30/18,47.95
8/31/18,47.95
9/1/18,47.95
9/2/18,48.05
9/3/18,48.13
9/4/18,48.14
9/5/18,48.1
9/6/18,48
9/7/18,47.89
9/8/18,47.93
9/9/18,47.92
9/10/18,47.87
9/11/18,47.91
9/12/18,47.9
9/13/18,47.8
9/14/18,47.65
9/15/18,47.58
9/16/18,47.45
9/17/18,47.32
9/18/18,47.24
9/19/18,47.13
9/20/18,47.24
9/21/18,47.59
9/22/18,47.79
9/23/18,48.04
9/24/18,48.11
9/25/18,48.13
9/26/18,48.11
9/27/18,48.02
9/28/18,47.88
9/29/18,47.71
9/30/18,47.53
10/1/18,47.4
10/2/18,47.27
10/3/18,47.18
10/4/18,47.14
10/5/18,47.12
10/6/18,47.04
10/7/18,46.94
10/8/18,46.88
10/9/18,46.85
10/10/18,46.81
10/11/18,46.75
10/12/18,46.75
10/13/18,46.73
10/14/18,46.65
10/15/18,46.6
10/16/18,46.53
10/17/18,46.49
10/18/18,46.44
10/19/18,46.37
10/20/18,46.33
10/21/18,46.29
10/22/18,46.24
10/23/18,46.18
10/24/18,46.12
10/25/18,46.08
10/26/18,46.06
10/27/18,46.03
10/28/18,45.95
10/29/18,45.89
10/30/18,45.86
10/31/18,45.82
11/1/18,45.77
11/2/18,45.75
11/3/18,45.74
11/4/18,45.72
11/5/18,45.69
11/6/18,45.67
11/7/18,45.65
11/8/18,45.63
11/9/18,45.57
11/10/18,45.53
11/11/18,45.5
11/12/18,45.46
11/13/18,45.44
11/14/18,45.38
11/15/18,45.35
11/16/18,45.32
11/17/18,45.29
11/18/18,45.26
11/19/18,45.22
11/20/18,45.19
11/21/18,45.16
11/22/18,45.13
11/23/18,45.11
11/24/18,45.09
11/25/18,45.07
11/26/18,45.04
11/27/18,45.2
11/28/18,45.25
11/29/18,45.25
11/30/18,45.25
12/1/18,45.22
12/2/18,45.17
12/3/18,45.13
12/4/18,45.08
12/5/18,45.05
12/6/18,45.02
12/7/18,44.96
12/8/18,44.93
12/9/18,44.9
12/10/18,44.89
12/11/18,44.88
12/12/18,44.86
12/13/18,44.84
12/14/18,44.83
12/15/18,44.89
12/16/18,44.97
12/17/18,45
12/18/18,45
12/19/18,45
12/20/18,45.04
12/21/18,45.21
12/22/18,45.3
12/23/18,45.34
12/24/18,45.36
12/25/18,45.36
12/26/18,45.35
12/27/18,45.33
12/28/18,45.31
12/29/18,45.28
12/30/18,45.26
12/31/18,45.24
1/1/19,45.2
1/2/19,45.16
1/3/19,45.13
1/4/19,45.1
1/5/19,45.07
1/6/19,45.05
1/7/19,45.02
1/8/19,44.96
1/9/19,44.92
1/10/19,44.89
1/11/19,44.86
1/12/19,44.83
1/13/19,44.8
1/14/19,44.76
1/15/19,44.73
1/16/19,44.72
1/17/19,44.69
1/18/19,44.68
1/19/19,44.66
1/20/19,44.66
1/21/19,44.66
1/22/19,44.65
1/23/19,44.64
1/24/19,44.72
1/25/19,44.88
1/26/19,44.98
1/27/19,45.36
1/28/19,46.18
1/29/19,46.47
1/30/19,46.51
1/31/19,46.5
2/1/19,46.48
2/2/19,46.45
2/3/19,46.42
2/4/19,46.38
2/5/19,46.34
2/6/19,46.28
2/7/19,46.23
2/8/19,46.18
2/9/19,46.12
2/10/19,46.08
2/11/19,46.05
2/12/19,46.01
2/13/19,46.46
2/14/19,46.73
2/15/19,46.75
2/16/19,46.74
2/17/19,46.69
2/18/19,46.62
2/19/19,46.58
2/20/19,46.47
2/21/19,46.43
2/22/19,46.35
2/23/19,46.28
2/24/19,46.23
2/25/19,46.17
2/26/19,46.25
2/27/19,46.8
2/28/19,46.84
3/1/19,46.83
3/2/19,46.79
3/3/19,46.71
3/4/19,46.64
3/5/19,46.55
3/6/19,46.47
3/7/19,46.37
3/8/19,46.3
3/9/19,46.25
3/10/19,46.19
3/11/19,46.12
3/12/19,46.07
3/13/19,46.03
3/14/19,45.98
3/15/19,45.92
3/16/19,46.06
3/17/19,46.21
3/18/19,46.21
3/19/19,46.53
3/20/19,46.72
3/21/19,46.74
3/22/19,46.7
3/23/19,46.61
3/24/19,46.47
3/25/19,46.36
3/26/19,46.28
3/27/19,46.2
3/28/19,46.1
3/29/19,46.04
3/30/19,45.97
3/31/19,45.91
4/1/19,45.87
4/2/19,45.82
4/3/19,45.82
4/4/19,45.81
4/5/19,45.8
4/6/19,46.01
4/7/19,46.46676633
4/8/19,46.46676633
4/9/19,46.46676633
4/10/19,46.34
4/11/19,46.31
4/12/19,46.23
4/13/19,46.13
4/14/19,46.07
4/15/19,46.01
4/16/19,46.01
4/17/19,45.96
4/18/19,45.9
4/19/19,45.84
4/20/19,46.05
4/21/19,46.07
4/22/19,46.06
4/23/19,46.01
4/24/19,45.95
4/25/19,45.84
4/26/19,45.75
4/27/19,45.68
4/28/19,45.61
4/29/19,45.53
4/30/19,45.48
5/1/19,45.42
5/2/19,45.39
5/3/19,45.53
5/4/19,45.59
5/5/19,45.69
5/6/19,45.71
5/7/19,45.71
5/8/19,45.7
5/9/19,45.7
5/10/19,45.93
5/11/19,45.99
5/12/19,45.99
5/13/19,46.02
5/14/19,46.04
5/15/19,46.04
5/16/19,46.01
5/17/19,45.96
5/18/19,45.85
5/19/19,45.74
5/20/19,45.63
5/21/19,45.54
5/22/19,45.46
5/23/19,45.36
5/24/19,45.28
5/25/19,45.21
5/26/19,45.14
5/27/19,45.09
5/28/19,45.05
5/29/19,45.01
5/30/19,44.94
5/31/19,44.89
6/1/19,44.96
6/2/19,45.55
6/3/19,45.79
6/4/19,45.89
6/5/19,46.03
6/6/19,46.07
6/7/19,46.06
6/8/19,46.46676633
6/9/19,46.46676633
6/10/19,46.45
6/11/19,46.81
6/12/19,47.02
6/13/19,47.42
6/14/19,47.82
6/15/19,47.87
6/16/19,47.99
6/17/19,48.1
6/18/19,46.46676633
6/19/19,46.46676633
6/20/19,46.46676633
6/21/19,46.46676633
6/22/19,48.24
6/23/19,48.1
6/24/19,46.46676633
6/25/19,46.46676633
6/26/19,47.65
6/27/19,47.6
6/28/19,47.46
6/29/19,46.46676633
6/30/19,46.46676633
7/1/19,47.51
7/2/19,47.46
7/3/19,47.32
7/4/19,47.17
7/5/19,47.11
7/6/19,47.09
7/7/19,47.32
7/8/19,47.33
7/9/19,47.33
7/10/19,47.3
7/11/19,47.7
7/12/19,47.81
7/13/19,47.8
7/14/19,47.68
7/15/19,47.53
7/16/19,47.38
7/17/19,47.24
7/18/19,47.35
7/19/19,47.37
7/20/19,47.31
7/21/19,47.17
7/22/19,47.06
7/23/19,47.01
7/24/19,47.09
7/25/19,47.21
7/26/19,47.24
7/27/19,47.21
7/28/19,47.1
7/29/19,46.95
7/30/19,47.04
7/31/19,47.02
8/1/19,47.7
8/2/19,46.46676633
8/3/19,48.15
8/4/19,48.18
8/5/19,48.25
8/6/19,48.29
8/7/19,48.28
8/8/19,48.31
8/9/19,48.31
8/10/19,48.24
8/11/19,48.15
8/12/19,48.08
8/13/19,48.27
8/14/19,48.34
8/15/19,48.43
8/16/19,48.45
8/17/19,48.45
8/18/19,48.46
8/19/19,48.41
8/20/19,48.33
8/21/19,48.28
8/22/19,48.17
8/23/19,48.08
8/24/19,48.11
8/25/19,48.08
8/26/19,47.92
8/27/19,47.76
8/28/19,47.88
8/29/19,48.12
8/30/19,48.13
8/31/19,48.13
9/1/19,48.08
9/2/19,47.96
9/3/19,48
9/4/19,48.02
9/5/19,47.98
9/6/19,47.86
9/7/19,47.9
9/8/19,47.87
9/9/19,47.71
9/10/19,47.53
9/11/19,47.38
9/12/19,47.3
9/13/19,47.18
9/14/19,47.13
9/15/19,47.2
9/16/19,47.31
9/17/19,47.29
9/18/19,47.18
9/19/19,47.08
9/20/19,46.94
9/21/19,46.89
9/22/19,46.85
9/23/19,46.76
9/24/19,46.71
9/25/19,46.64
9/26/19,46.57
9/27/19,46.51
9/28/19,46.46
9/29/19,46.4
9/30/19,46.36
10/1/19,46.32
10/2/19,46.29
10/3/19,46.25
10/4/19,46.18
10/5/19,46.13
10/6/19,46.1
10/7/19,46.08
10/8/19,46.08
10/9/19,46.04
10/10/19,46.01
10/11/19,45.99
10/12/19,45.93
10/13/19,45.88
10/14/19,45.84
10/15/19,45.8
10/16/19,45.76
10/17/19,45.73
10/18/19,45.69
10/19/19,45.98
10/20/19,46.31
10/21/19,46.35
10/22/19,46.35
10/23/19,46.32
10/24/19,46.23
10/25/19,46.15
10/26/19,46.11
10/27/19,46.11
10/28/19,46.08
10/29/19,46.03
10/30/19,45.98
10/31/19,45.91
11/1/19,45.86
11/2/19,45.8
11/3/19,45.76
11/4/19,45.71
11/5/19,45.66
11/6/19,45.62
11/7/19,45.58
11/8/19,45.54
11/9/19,45.51
11/10/19,45.51
11/11/19,45.51
11/12/19,45.47
11/13/19,45.43
11/14/19,45.39
11/15/19,45.37
11/16/19,45.37
11/17/19,45.34
11/18/19,45.29
11/19/19,45.25
11/20/19,45.21
11/21/19,45.17
11/22/19,45.14
11/23/19,45.12
11/24/19,45.21
11/25/19,45.34
11/26/19,45.36
11/27/19,45.36
11/28/19,45.33
11/29/19,45.28
11/30/19,45.23
12/1/19,45.19
12/2/19,45.15
12/3/19,45.1
12/4/19,45.07
12/5/19,45.03
12/6/19,45.01
12/7/19,44.99
12/8/19,44.97
12/9/19,44.96
12/10/19,44.92
12/11/19,44.9
12/12/19,44.87
12/13/19,44.9
12/14/19,44.91
12/15/19,44.9
12/16/19,44.87
12/17/19,44.87
12/18/19,45.15
12/19/19,45.38
12/20/19,45.46
12/21/19,45.49
12/22/19,45.56
12/23/19,45.68
12/24/19,45.73
12/25/19,45.74
12/26/19,45.74
12/27/19,45.74
12/28/19,45.91
12/29/19,46.1
12/30/19,46.15
12/31/19,46.15
1/1/20,46.14
1/2/20,46.12
1/3/20,46.08
1/4/20,46.02
1/5/20,45.99
1/6/20,45.97
1/7/20,45.93
1/8/20,45.89
1/9/20,45.83
1/10/20,45.79
1/11/20,45.76
1/12/20,45.72
1/13/20,45.69
1/14/20,45.66
1/15/20,45.63
1/16/20,45.6
1/17/20,45.57
1/18/20,45.51
1/19/20,45.47
1/20/20,45.44
1/21/20,45.4
1/22/20,45.37
1/23/20,45.32
1/24/20,45.29
1/25/20,45.25
1/26/20,45.21
1/27/20,45.19
