date,well
4/14/16,9.356153846
4/15/16,9.356153846
4/16/16,9.356153846
4/17/16,9.356153846
4/18/16,9.356153846
4/19/16,9.356153846
4/20/16,9.356153846
4/21/16,9.356153846
4/22/16,9.356153846
4/23/16,9.356153846
4/24/16,9.356153846
4/25/16,9.356153846
4/26/16,9.356153846
4/27/16,9.356153846
4/28/16,9.356153846
4/29/16,9.356153846
4/30/16,9.356153846
5/1/16,9.356153846
5/2/16,9.356153846
5/3/16,9.356153846
5/4/16,9.356153846
5/5/16,9.356153846
5/6/16,9.356153846
5/7/16,9.356153846
5/8/16,9.356153846
5/9/16,9.356153846
5/10/16,9.356153846
5/11/16,9.356153846
5/12/16,9.356153846
5/13/16,9.356153846
5/14/16,9.356153846
5/15/16,9.356153846
5/16/16,9.356153846
5/17/16,9.356153846
5/18/16,9.356153846
5/19/16,9.356153846
5/20/16,9.356153846
5/21/16,9.356153846
5/22/16,9.356153846
5/23/16,9.356153846
5/24/16,9.356153846
5/25/16,2.89
5/26/16,3.14
5/27/16,3.21
5/28/16,3.21
5/29/16,3.32
5/30/16,3.23
5/31/16,2.87
6/1/16,2.87
6/2/16,3.01
6/3/16,2.83
6/4/16,2.83
6/5/16,2.83
6/6/16,2.25
6/7/16,2.1
6/8/16,2.08
6/9/16,2.27
6/10/16,2.09
6/11/16,2.05
6/12/16,2.03
6/13/16,1.83
6/14/16,1.5
6/15/16,1.45
6/16/16,1.58
6/17/16,1.49
6/18/16,1.44
6/19/16,1.55
6/20/16,1.55
6/21/16,1.22
6/22/16,1.22
6/23/16,1.43
6/24/16,1.41
6/25/16,1.41
6/26/16,1.55
6/27/16,1.48
6/28/16,1.11
6/29/16,1.11
6/30/16,1.3
7/1/16,1.38
7/2/16,1.39
7/3/16,1.6
7/4/16,1.63
7/5/16,1.35
7/6/16,1.32
7/7/16,1.55
7/8/16,1.58
7/9/16,1.58
7/10/16,1.68
7/11/16,1.56
7/12/16,1.22
7/13/16,1.15
7/14/16,1.21
7/15/16,1.13
7/16/16,1.06
7/17/16,1.09
7/18/16,1.05
7/19/16,0.65
7/20/16,0.6
7/21/16,0.64
7/22/16,0.61
7/23/16,0.61
7/24/16,0.63
7/25/16,0.62
7/26/16,0.38
7/27/16,0.38
7/28/16,0.51
7/29/16,0.64
7/30/16,0.68
7/31/16,0.74
8/1/16,0.6
8/2/16,0.13
8/3/16,0.02
8/4/16,0.01
8/5/16,0.06
8/6/16,0.06
8/7/16,0.09
8/8/16,0.04
8/9/16,0.21
8/10/16,0.21
8/11/16,0.15
8/12/16,0.17
8/13/16,0.22
8/14/16,0.24
8/15/16,0.37
8/16/16,0.69
8/17/16,0.75
8/18/16,0.74
8/19/16,0.83
8/20/16,0.83
8/21/16,0.75
8/22/16,0.63
8/23/16,0.87
8/24/16,0.87
8/25/16,0.78
8/26/16,0.82
8/27/16,0.87
8/28/16,0.85
8/29/16,1.05
8/30/16,1.45
8/31/16,1.59
9/1/16,1.69
9/2/16,1.74
9/3/16,1.52
9/4/16,1.41
9/5/16,1.55
9/6/16,1.8
9/7/16,1.83
9/8/16,1.79
9/9/16,1.82
9/10/16,1.77
9/11/16,1.75
9/12/16,1.87
9/13/16,2.19
9/14/16,2.23
9/15/16,2.18
9/16/16,2.17
9/17/16,2.2
9/18/16,2.11
9/19/16,2.13
9/20/16,2.3
9/21/16,2.32
9/22/16,2.14
9/23/16,1.99
9/24/16,1.95
9/25/16,1.82
9/26/16,1.97
9/27/16,2.27
9/28/16,2.27
9/29/16,2.21
9/30/16,2.31
10/1/16,2.31
10/2/16,2.16
10/3/16,2.46
10/4/16,2.66
10/5/16,2.7
10/6/16,2.62
10/7/16,2.66
10/8/16,2.65
10/9/16,2.52
10/10/16,2.38
10/11/16,2.54
10/12/16,2.54
10/13/16,2.38
10/14/16,2.27
10/15/16,2.21
10/16/16,2.06
10/17/16,2.08
10/18/16,2.23
10/19/16,2.21
10/20/16,2.04
10/21/16,2.02
10/22/16,1.96
10/23/16,1.63
10/24/16,1.28
10/25/16,1.5
10/26/16,1.39
10/27/16,1.23
10/28/16,0.91
10/29/16,0.76
10/30/16,0.68
10/31/16,0.48
11/1/16,0.78
11/2/16,0.66
11/3/16,0.49
11/4/16,0.2
11/5/16,0.07
11/6/16,0.07
11/7/16,0.25
11/8/16,0.1
11/9/16,0
11/10/16,0.05
11/11/16,0.3
11/12/16,0.3
11/13/16,0.47
11/14/16,0.69
11/15/16,0.37
11/16/16,0.37
11/17/16,0.55
11/18/16,0.78
11/19/16,0.78
11/20/16,0.89
11/21/16,1.22
11/22/16,0.89
11/23/16,0.89
11/24/16,1.14
11/25/16,1.44
11/26/16,1.44
11/27/16,1.56
11/28/16,1.71
11/29/16,1.36
11/30/16,1.36
12/1/16,1.57
12/2/16,1.78
12/3/16,1.81
12/4/16,2.03
12/5/16,2.19
12/6/16,1.86
12/7/16,1.86
12/8/16,2.05
12/9/16,2.29
12/10/16,2.3
12/11/16,2.55
12/12/16,2.61
12/13/16,2.38
12/14/16,2.38
12/15/16,2.62
12/16/16,2.9
12/17/16,2.92
12/18/16,3.22
12/19/16,3.26
12/20/16,2.9
12/21/16,2.9
12/22/16,3.12
12/23/16,3.27
12/24/16,3.33
12/25/16,3.58
12/26/16,3.66
12/27/16,3.32
12/28/16,3.32
12/29/16,3.57
12/30/16,3.75
12/31/16,3.9
1/1/17,4.02
1/2/17,4.02
1/3/17,3.69
1/4/17,3.69
1/5/17,3.93
1/6/17,3.89
1/7/17,3.85
1/8/17,4.14
1/9/17,4.18
1/10/17,3.71
1/11/17,3.63
1/12/17,3.9
1/13/17,4.01
1/14/17,4.06
1/15/17,4.31
1/16/17,4.33
1/17/17,3.93
1/18/17,3.93
1/19/17,4.11
1/20/17,4.15
1/21/17,4.11
1/22/17,4.05
1/23/17,3.96
1/24/17,3.96
1/25/17,3.96
1/26/17,4.11
1/27/17,4.14
1/28/17,4.16
1/29/17,4.31
1/30/17,4.27
1/31/17,3.92
2/1/17,3.92
2/2/17,4.1
2/3/17,4.18
2/4/17,4.18
2/5/17,4.41
2/6/17,4.53
2/7/17,4.15
2/8/17,4.15
2/9/17,4.42
2/10/17,4.7
2/11/17,4.73
2/12/17,4.8
2/13/17,4.77
2/14/17,4.35
2/15/17,4.35
2/16/17,4.51
2/17/17,4.77
2/18/17,4.77
2/19/17,4.93
2/20/17,5.05
2/21/17,9.356153846
2/22/17,9.356153846
2/23/17,4.57
2/24/17,4.72
2/25/17,4.72
2/26/17,4.94
2/27/17,5.09
2/28/17,4.64
3/1/17,4.64
3/2/17,4.81
3/3/17,5.08
3/4/17,5.15
3/5/17,5.4
3/6/17,5.49
3/7/17,5.11
3/8/17,5.11
3/9/17,5.24
3/10/17,5.34
3/11/17,5.34
3/12/17,5.55
3/13/17,5.58
3/14/17,5.21
3/15/17,5.21
3/16/17,5.45
3/17/17,5.53
3/18/17,5.53
3/19/17,5.65
3/20/17,5.74
3/21/17,5.33
3/22/17,5.33
3/23/17,5.53
3/24/17,5.46
3/25/17,5.46
3/26/17,5.47
3/27/17,5.22
3/28/17,4.69
3/29/17,4.69
3/30/17,4.86
3/31/17,4.96
4/1/17,5.08
4/2/17,5.15
4/3/17,5.28
4/4/17,4.96
4/5/17,5.08
4/6/17,5.1
4/7/17,5.35
4/8/17,5.52
4/9/17,5.54
4/10/17,5.74
4/11/17,5.38
4/12/17,5.49
4/13/17,5.52
4/14/17,5.67
4/15/17,5.79
4/16/17,5.79
4/17/17,5.81
4/18/17,5.47
4/19/17,5.6
4/20/17,5.61
4/21/17,5.64
4/22/17,5.52
4/23/17,5.24
4/24/17,5.05
4/25/17,4.71
4/26/17,4.73
4/27/17,4.75
4/28/17,4.64
4/29/17,4.59
4/30/17,4.53
5/1/17,4.38
5/2/17,3.99
5/3/17,4
5/4/17,3.95
5/5/17,3.82
5/6/17,3.78
5/7/17,3.88
5/8/17,3.88
5/9/17,3.6
5/10/17,3.67
5/11/17,3.68
5/12/17,3.69
5/13/17,3.66
5/14/17,3.65
5/15/17,3.57
5/16/17,3.31
5/17/17,3.31
5/18/17,3.31
5/19/17,3.39
5/20/17,3.42
5/21/17,3.52
5/22/17,3.5
5/23/17,3.15
5/24/17,3.04
5/25/17,3.08
5/26/17,3.03
5/27/17,2.95
5/28/17,2.93
5/29/17,2.86
5/30/17,2.58
5/31/17,2.55
6/1/17,2.55
6/2/17,2.42
6/3/17,2.34
6/4/17,2.25
6/5/17,2.08
6/6/17,1.66
6/7/17,1.36
6/8/17,1.37
6/9/17,1.35
6/10/17,1.28
6/11/17,1.14
6/12/17,0.99
6/13/17,0.67
6/14/17,0.68
6/15/17,0.6
6/16/17,0.45
6/17/17,0.41
6/18/17,0.34
6/19/17,0.16
6/20/17,0.09
6/21/17,0.05
6/22/17,0.07
6/23/17,0.09
6/24/17,0.12
6/25/17,0.17
6/26/17,0.21
6/27/17,0.46
6/28/17,0.32
6/29/17,0.34
6/30/17,0.42
7/1/17,0.48
7/2/17,0.61
7/3/17,0.71
7/4/17,0.92
7/5/17,0.86
7/6/17,0.86
7/7/17,0.89
7/8/17,0.96
7/9/17,1.06
7/10/17,1.21
7/11/17,1.5
7/12/17,1.49
7/13/17,1.48
7/14/17,1.47
7/15/17,1.55
7/16/17,1.68
7/17/17,1.78
7/18/17,1.93
7/19/17,1.94
7/20/17,1.8
7/21/17,1.82
7/22/17,1.78
7/23/17,1.82
7/24/17,1.9
7/25/17,2.07
7/26/17,1.96
7/27/17,1.96
7/28/17,1.91
7/29/17,1.79
7/30/17,1.81
7/31/17,1.95
8/1/17,2.14
8/2/17,2.01
8/3/17,2
8/4/17,1.96
8/5/17,1.91
8/6/17,1.95
8/7/17,2.13
8/8/17,2.37
8/9/17,2.21
8/10/17,2.13
8/11/17,2.13
8/12/17,2
8/13/17,2.03
8/14/17,2.04
8/15/17,2.23
8/16/17,2.14
8/17/17,2.07
8/18/17,2.09
8/19/17,2.1
8/20/17,2.19
8/21/17,2.34
8/22/17,2.64
8/23/17,2.62
8/24/17,2.75
8/25/17,2.97
8/26/17,2.97
8/27/17,3.17
8/28/17,3.19
8/29/17,3.36
8/30/17,3.38
8/31/17,3.26
9/1/17,3.28
9/2/17,3.32
9/3/17,3.41
9/4/17,3.56
9/5/17,3.78
9/6/17,3.78
9/7/17,3.76
9/8/17,3.85
9/9/17,3.87
9/10/17,4.6
9/11/17,4.67
9/12/17,4.37
9/13/17,4.46
9/14/17,4.56
9/15/17,4.69
9/16/17,4.75
9/17/17,4.8
9/18/17,4.75
9/19/17,4.89
9/20/17,4.77
9/21/17,4.71
9/22/17,4.55
9/23/17,4.48
9/24/17,4.59
9/25/17,4.55
9/26/17,4.71
9/27/17,4.66
9/28/17,4.64
9/29/17,4.58
9/30/17,4.54
10/1/17,4.57
10/2/17,4.55
10/3/17,4.65
10/4/17,4.6
10/5/17,4.69
10/6/17,4.96
10/7/17,5.03
10/8/17,5.06
10/9/17,4.9
10/10/17,4.74
10/11/17,4.61
10/12/17,4.57
10/13/17,4.5
10/14/17,4.3
10/15/17,4.29
10/16/17,4.36
10/17/17,4.41
10/18/17,4.44
10/19/17,4.3
10/20/17,4.23
10/21/17,4.09
10/22/17,4.17
10/23/17,4.28
10/24/17,4.46
10/25/17,4.41
10/26/17,4.26
10/27/17,4.16
10/28/17,4.25
10/29/17,4.26
10/30/17,4.26
10/31/17,4.4
11/1/17,4.41
11/2/17,4.26
11/3/17,4.2
11/4/17,4.1
11/5/17,3.95
11/6/17,3.94
11/7/17,3.99
11/8/17,3.99
11/9/17,3.83
11/10/17,3.7
11/11/17,3.52
11/12/17,3.34
11/13/17,3.23
11/14/17,3.42
11/15/17,3.42
11/16/17,3.26
11/17/17,3.25
11/18/17,3.24
11/19/17,3.37
11/20/17,3.28
11/21/17,3.56
11/22/17,3.56
11/23/17,3.44
11/24/17,3.36
11/25/17,3.23
11/26/17,3.06
11/27/17,3
11/28/17,3.15
11/29/17,3.15
11/30/17,2.95
12/1/17,2.8
12/2/17,2.75
12/3/17,2.75
12/4/17,2.63
12/5/17,2.8
12/6/17,2.8
12/7/17,2.7
12/8/17,2.62
12/9/17,2.62
12/10/17,2.37
12/11/17,2.32
12/12/17,2.61
12/13/17,2.61
12/14/17,2.46
12/15/17,2.29
12/16/17,2.15
12/17/17,2.02
12/18/17,1.93
12/19/17,2.09
12/20/17,2.09
12/21/17,2.07
12/22/17,1.88
12/23/17,1.88
12/24/17,1.84
12/25/17,1.72
12/26/17,1.91
12/27/17,1.91
12/28/17,1.88
12/29/17,1.68
12/30/17,1.68
12/31/17,1.64
1/1/18,1.61
1/2/18,1.75
1/3/18,1.75
1/4/18,1.64
1/5/18,1.41
1/6/18,1.36
1/7/18,1.25
1/8/18,1.25
1/9/18,1.5
1/10/18,1.5
1/11/18,1.4
1/12/18,1.19
1/13/18,1.11
1/14/18,0.86
1/15/18,0.71
1/16/18,0.81
1/17/18,0.81
1/18/18,0.66
1/19/18,0.42
1/20/18,0.31
1/21/18,0.11
1/22/18,0.04
1/23/18,0.22
1/24/18,0.22
1/25/18,0.14
1/26/18,0.15
1/27/18,0.15
1/28/18,0.1
1/29/18,0.03
1/30/18,0.02
1/31/18,0.02
2/1/18,0.03
2/2/18,0.18
2/3/18,0.22
2/4/18,0.28
2/5/18,0.26
2/6/18,0.06
2/7/18,0.06
2/8/18,0.15
2/9/18,0.33
2/10/18,0.39
2/11/18,0.46
2/12/18,0.63
2/13/18,0.38
2/14/18,0.38
2/15/18,0.44
2/16/18,0.53
2/17/18,0.53
2/18/18,0.66
2/19/18,0.72
2/20/18,0.46
2/21/18,0.46
2/22/18,0.73
2/23/18,0.95
2/24/18,0.98
2/25/18,1.02
2/26/18,1.17
2/27/18,1.01
2/28/18,1.01
3/1/18,1.13
3/2/18,1.34
3/3/18,1.38
3/4/18,1.54
3/5/18,1.65
3/6/18,1.33
3/7/18,1.33
3/8/18,1.5
3/9/18,1.72
3/10/18,1.76
3/11/18,1.73
3/12/18,1.68
3/13/18,1.63
3/14/18,1.7
3/15/18,1.77
3/16/18,1.96
3/17/18,2.06
3/18/18,2.05
3/19/18,2.21
3/20/18,1.94
3/21/18,2.04
3/22/18,2.21
3/23/18,2.51
3/24/18,2.71
3/25/18,2.71
3/26/18,2.87
3/27/18,2.72
3/28/18,2.76
3/29/18,2.8
3/30/18,3.1
3/31/18,3.25
4/1/18,3.3
4/2/18,3.47
4/3/18,3.18
4/4/18,3.32
4/5/18,3.34
4/6/18,3.59
4/7/18,3.71
4/8/18,3.7
4/9/18,3.86
4/10/18,3.66
4/11/18,3.76
4/12/18,3.81
4/13/18,3.99
4/14/18,4.13
4/15/18,4.09
4/16/18,4.23
4/17/18,3.92
4/18/18,4
4/19/18,4.01
4/20/18,4.22
4/21/18,4.21
4/22/18,4.34
4/23/18,4.57
4/24/18,4.21
4/25/18,4.32
4/26/18,4.32
4/27/18,4.44
4/28/18,4.67
4/29/18,4.65
4/30/18,4.87
5/1/18,4.63
5/2/18,4.71
5/3/18,4.72
5/4/18,4.94
5/5/18,5.06
5/6/18,5.03
5/7/18,5.03
5/8/18,4.75
5/9/18,4.91
5/10/18,4.97
5/11/18,5.09
5/12/18,5.27
5/13/18,5.21
5/14/18,5
5/15/18,4.53
5/16/18,4.58
5/17/18,4.56
5/18/18,4.39
5/19/18,4.37
5/20/18,4.2
5/21/18,3.94
5/22/18,3.44
5/23/18,3.35
5/24/18,3.15
5/25/18,2.77
5/26/18,2.51
5/27/18,2.13
5/28/18,2.06
5/29/18,1.67
5/30/18,1.56
5/31/18,1.5
6/1/18,1.3
6/2/18,1.25
6/3/18,1.19
6/4/18,1.06
6/5/18,0.72
6/6/18,0.77
6/7/18,0.77
6/8/18,0.74
6/9/18,0.7
6/10/18,0.69
6/11/18,0.7
6/12/18,0.41
6/13/18,0.48
6/14/18,0.48
6/15/18,0.49
6/16/18,0.55
6/17/18,0.55
6/18/18,0.51
6/19/18,0.2
6/20/18,0.3
6/21/18,0.3
6/22/18,0.44
6/23/18,0.58
6/24/18,0.56
6/25/18,0.64
6/26/18,0.29
6/27/18,0.27
6/28/18,0.27
6/29/18,0.34
6/30/18,0.34
7/1/18,0.34
7/2/18,0.38
7/3/18,0.04
7/4/18,0.06
7/5/18,0.06
7/6/18,0.18
7/7/18,0.19
7/8/18,0.18
7/9/18,0.26
7/10/18,0.01
7/11/18,0.01
7/12/18,0.01
7/13/18,0.02
7/14/18,0.01
7/15/18,0
7/16/18,0.02
7/17/18,0.28
7/18/18,0.14
7/19/18,0.14
7/20/18,0.02
7/21/18,0.01
7/22/18,0
7/23/18,0.07
7/24/18,0.37
7/25/18,0.37
7/26/18,0.37
7/27/18,0.35
7/28/18,0.25
7/29/18,0.24
7/30/18,0.35
7/31/18,0.66
8/1/18,0.68
8/2/18,0.68
8/3/18,0.7
8/4/18,0.7
8/5/18,0.7
8/6/18,0.75
8/7/18,0.99
8/8/18,1.02
8/9/18,1.02
8/10/18,1.02
8/11/18,0.99
8/12/18,0.95
8/13/18,0.91
8/14/18,1.12
8/15/18,1
8/16/18,0.98
8/17/18,0.98
8/18/18,1.03
8/19/18,1.04
8/20/18,1.1
8/21/18,1.33
8/22/18,1.32
8/23/18,1.32
8/24/18,1.37
8/25/18,1.45
8/26/18,1.46
8/27/18,1.57
8/28/18,1.89
8/29/18,1.92
8/30/18,1.92
8/31/18,1.92
9/1/18,1.98
9/2/18,2
9/3/18,2.16
9/4/18,2.45
9/5/18,2.5
9/6/18,2.59
9/7/18,2.69
9/8/18,2.69
9/9/18,2.68
9/10/18,2.64
9/11/18,2.8
9/12/18,2.77
9/13/18,2.77
9/14/18,2.75
9/15/18,2.72
9/16/18,2.73
9/17/18,2.65
9/18/18,2.92
9/19/18,2.9
9/20/18,2.91
9/21/18,2.92
9/22/18,3
9/23/18,3.02
9/24/18,3.05
9/25/18,3.33
9/26/18,3.37
9/27/18,3.38
9/28/18,3.38
9/29/18,3.28
9/30/18,3.28
10/1/18,3.17
10/2/18,3.33
10/3/18,3.27
10/4/18,3.27
10/5/18,3.13
10/6/18,3.12
10/7/18,3.06
10/8/18,2.99
10/9/18,3.41
10/10/18,3.56
10/11/18,3.29
10/12/18,3.06
10/13/18,2.88
10/14/18,2.78
10/15/18,2.61
10/16/18,2.76
10/17/18,2.66
10/18/18,2.56
10/19/18,2.51
10/20/18,2.47
10/21/18,2.43
10/22/18,2.3
10/23/18,2.46
10/24/18,2.36
10/25/18,2.25
10/26/18,2.16
10/27/18,1.98
10/28/18,1.71
10/29/18,1.58
10/30/18,1.82
10/31/18,1.66
11/1/18,1.65
11/2/18,1.46
11/3/18,1.19
11/4/18,1.13
11/5/18,1.05
11/6/18,1.34
11/7/18,1.34
11/8/18,1.15
11/9/18,1.01
11/10/18,0.99
11/11/18,0.71
11/12/18,0.6
11/13/18,0.91
11/14/18,0.91
11/15/18,0.75
11/16/18,0.57
11/17/18,0.54
11/18/18,0.36
11/19/18,0.34
11/20/18,0.64
11/21/18,0.64
11/22/18,0.42
11/23/18,0.44
11/24/18,0.44
11/25/18,0.3
11/26/18,0.26
11/27/18,0.44
11/28/18,0.44
11/29/18,0.25
11/30/18,0.2
12/1/18,0.2
12/2/18,0.15
12/3/18,0.07
12/4/18,0.24
12/5/18,0.24
12/6/18,0.03
12/7/18,0.21
12/8/18,0.23
12/9/18,0.35
12/10/18,0.42
12/11/18,0.23
12/12/18,0.23
12/13/18,0.29
12/14/18,0.35
12/15/18,0.35
12/16/18,0.56
12/17/18,0.66
12/18/18,0.35
12/19/18,0.35
12/20/18,0.08
12/21/18,0.1
12/22/18,0.05
12/23/18,0.42
12/24/18,0.45
12/25/18,0.2
12/26/18,0.2
12/27/18,0.33
12/28/18,0.44
12/29/18,0.44
12/30/18,0.66
12/31/18,0.75
1/1/19,0.5
1/2/19,0.5
1/3/19,0.61
1/4/19,0.76
1/5/19,0.76
1/6/19,0.96
1/7/19,1.1
1/8/19,0.76
1/9/19,0.76
1/10/19,0.88
1/11/19,0.99
1/12/19,1.03
1/13/19,1.13
1/14/19,1.26
1/15/19,0.95
1/16/19,0.95
1/17/19,1.09
1/18/19,1.14
1/19/19,1.15
1/20/19,1.07
1/21/19,1.36
1/22/19,1.06
1/23/19,1.06
1/24/19,1.06
1/25/19,1.17
1/26/19,1.19
1/27/19,1.11
1/28/19,1.05
1/29/19,0.64
1/30/19,0.6
1/31/19,0.7
2/1/19,0.64
2/2/19,0.64
2/3/19,0.71
2/4/19,0.78
2/5/19,0.43
2/6/19,0.43
2/7/19,0.53
2/8/19,0.58
2/9/19,0.61
2/10/19,0.73
2/11/19,0.72
2/12/19,0.4
2/13/19,0.4
2/14/19,0.4
2/15/19,0.27
2/16/19,0.27
2/17/19,0.29
2/18/19,0.39
2/19/19,0.21
2/20/19,0.21
2/21/19,0.31
2/22/19,0.47
2/23/19,0.49
2/24/19,0.62
2/25/19,0.74
2/26/19,0.39
2/27/19,0.36
2/28/19,0.35
3/1/19,0.49
3/2/19,0.5
3/3/19,0.56
3/4/19,0.58
3/5/19,0.31
3/6/19,0.31
3/7/19,0.52
3/8/19,0.57
3/9/19,0.57
3/10/19,0.68
3/11/19,0.72
3/12/19,0.36
3/13/19,0.51
3/14/19,0.58
3/15/19,0.66
3/16/19,0.76
3/17/19,0.76
3/18/19,0.81
3/19/19,0.4
3/20/19,0.36
3/21/19,0.44
3/22/19,0.46
3/23/19,0.55
3/24/19,0.56
3/25/19,0.5
3/26/19,0.21
3/27/19,0.39
3/28/19,0.49
3/29/19,0.64
3/30/19,0.73
3/31/19,0.73
4/1/19,0.94
4/2/19,0.66
4/3/19,0.79
4/4/19,0.98
4/5/19,1.01
4/6/19,1.07
4/7/19,1.12
4/8/19,1.16
4/9/19,0.67
4/10/19,0.85
4/11/19,0.92
4/12/19,1.06
4/13/19,1.12
4/14/19,1.1
4/15/19,1.12
4/16/19,0.84
4/17/19,0.92
4/18/19,0.97
4/19/19,0.87
4/20/19,1.01
4/21/19,1.05
4/22/19,1.11
4/23/19,0.74
4/24/19,0.89
4/25/19,0.89
4/26/19,0.99
4/27/19,1.13
4/28/19,1.17
4/29/19,1.38
4/30/19,1.13
5/1/19,1.26
5/2/19,1.27
5/3/19,1.28
5/4/19,1.34
5/5/19,1.36
5/6/19,1.49
5/7/19,1.04
5/8/19,1.15
5/9/19,1.17
5/10/19,1.08
5/11/19,1.09
5/12/19,1.07
5/13/19,1.04
5/14/19,0.69
5/15/19,0.79
5/16/19,0.83
5/17/19,0.94
5/18/19,0.99
5/19/19,1.02
5/20/19,1.09
5/21/19,0.64
5/22/19,0.8
5/23/19,0.83
5/24/19,0.98
5/25/19,1.18
5/26/19,1.17
5/27/19,1.29
5/28/19,1
5/29/19,1.12
5/30/19,1.16
5/31/19,1.43
6/1/19,1.56
6/2/19,1.56
6/3/19,1.77
6/4/19,1.41
6/5/19,1.54
6/6/19,1.59
6/7/19,1.82
6/8/19,1.98
6/9/19,1.98
6/10/19,1.86
6/11/19,1.39
6/12/19,1.52
6/13/19,1.51
6/14/19,1.44
6/15/19,1.48
6/16/19,1.46
6/17/19,1.35
6/18/19,0.92
6/19/19,0.99
6/20/19,0.99
6/21/19,1.14
6/22/19,1.25
6/23/19,1.25
6/24/19,1.35
6/25/19,1.08
6/26/19,1.19
6/27/19,1.19
6/28/19,1.08
6/29/19,1.09
6/30/19,1.04
7/1/19,0.96
7/2/19,0.56
7/3/19,0.63
7/4/19,0.66
7/5/19,0.66
7/6/19,0.82
7/7/19,0.85
7/8/19,0.8
7/9/19,0.34
7/10/19,0.45
7/11/19,0.44
7/12/19,0.33
7/13/19,0.36
7/14/19,0.3
7/15/19,0.2
7/16/19,0.25
7/17/19,0.25
7/18/19,0.21
7/19/19,0.19
7/20/19,0.09
7/21/19,0.17
7/22/19,0.31
7/23/19,0.65
7/24/19,0.55
7/25/19,0.55
7/26/19,0.61
7/27/19,0.48
7/28/19,0.51
7/29/19,0.55
7/30/19,0.82
7/31/19,0.76
8/1/19,0.79
8/2/19,1
8/3/19,0.97
8/4/19,0.97
8/5/19,1.1
8/6/19,1.39
8/7/19,1.31
8/8/19,1.31
8/9/19,1.25
8/10/19,1.12
8/11/19,1.14
8/12/19,1.22
8/13/19,1.54
8/14/19,1.46
8/15/19,1.5
8/16/19,1.56
8/17/19,1.41
8/18/19,1.41
8/19/19,1.41
8/20/19,1.71
8/21/19,1.68
8/22/19,1.68
8/23/19,1.69
8/24/19,1.59
8/25/19,1.6
8/26/19,1.53
8/27/19,1.81
8/28/19,1.8
8/29/19,1.8
8/30/19,1.77
8/31/19,1.67
9/1/19,1.69
9/2/19,1.73
9/3/19,1.76
9/4/19,1.75
9/5/19,1.75
9/6/19,1.66
9/7/19,1.5
9/8/19,1.51
9/9/19,1.38
9/10/19,1.6
9/11/19,1.52
9/12/19,1.52
9/13/19,1.39
9/14/19,1.28
9/15/19,1.3
9/16/19,1.3
9/17/19,1.52
9/18/19,1.35
9/19/19,1.28
9/20/19,1.11
9/21/19,0.99
9/22/19,1
9/23/19,0.96
9/24/19,1.32
9/25/19,1.2
9/26/19,1.18
9/27/19,1.18
9/28/19,0.94
9/29/19,0.86
9/30/19,0.75
10/1/19,1.01
10/2/19,0.84
10/3/19,0.73
10/4/19,0.7
10/5/19,0.36
10/6/19,0.22
10/7/19,0.22
10/8/19,0.52
10/9/19,0.39
10/10/19,0.24
10/11/19,0.24
10/12/19,0.08
10/13/19,0.12
10/14/19,0.09
10/15/19,0.49
10/16/19,0.38
10/17/19,0.22
10/18/19,0.02
10/19/19,0.07
10/20/19,0.04
10/21/19,0.07
10/22/19,0.29
10/23/19,0.15
10/24/19,0.05
10/25/19,0.05
10/26/19,0.11
10/27/19,0
10/28/19,0.01
10/29/19,0.17
10/30/19,0.02
10/31/19,0.02
11/1/19,0.15
11/2/19,0.42
11/3/19,0.49
11/4/19,0.4
11/5/19,0.12
11/6/19,0.36
11/7/19,0.36
11/8/19,0.51
11/9/19,0.66
11/10/19,0.66
11/11/19,0.58
11/12/19,0.11
11/13/19,0.11
11/14/19,0.36
11/15/19,0.22
11/16/19,0.39
11/17/19,0.6
11/18/19,0.55
11/19/19,0.2
11/20/19,0.2
11/21/19,0.5
11/22/19,0.54
11/23/19,0.54
11/24/19,0.45
11/25/19,0.6
11/26/19,0.33
11/27/19,0.33
11/28/19,0.54
11/29/19,0.72
11/30/19,0.72
12/1/19,0.78
12/2/19,0.79
12/3/19,0.48
12/4/19,0.48
12/5/19,0.74
12/6/19,0.91
12/7/19,0.93
12/8/19,1.07
12/9/19,1.02
12/10/19,0.67
12/11/19,0.67
12/12/19,0.93
12/13/19,0.81
12/14/19,0.81
12/15/19,0.94
12/16/19,0.83
12/17/19,0.15
12/18/19,0.41
12/19/19,0.57
12/20/19,0.65
12/21/19,0.65
12/22/19,0.32
12/23/19,0.1
12/24/19,0.15
12/25/19,0.15
12/26/19,0.01
12/27/19,0.05
12/28/19,0.1
12/29/19,0.11
12/30/19,0.04
12/31/19,0.2
1/1/20,0.2
1/2/20,0.01
1/3/20,0.08
1/4/20,0.08
1/5/20,0.19
1/6/20,0.23
1/7/20,0.06
1/8/20,0.06
1/9/20,0.09
1/10/20,0.13
1/11/20,0.2
1/12/20,0.12
1/13/20,0.26
1/14/20,0.05
1/15/20,0.05
1/16/20,0.27
1/17/20,0.42
1/18/20,0.45
1/19/20,0.42
1/20/20,0.37
1/21/20,0.22
1/22/20,0.22
1/23/20,0.31
1/24/20,0.42
1/25/20,0.42
1/26/20,0.6
1/27/20,0.69
1/28/20,0.42
1/29/20,0.42
1/30/20,0.49
1/31/20,0.34
2/1/20,0.34
2/2/20,0.43
2/3/20,0.34
2/4/20,0.02
2/5/20,0.02
2/6/20,0.02
