date,well
9/26/15,38.13
9/27/15,38.21
9/28/15,38.25
9/29/15,36.25
9/30/15,37.4
10/1/15,37.69
10/2/15,37.23
10/3/15,37.48
10/4/15,37.2
10/5/15,34.78
10/6/15,36.27
10/7/15,36.51
10/8/15,33.66
10/9/15,33.36
10/10/15,32.31
10/11/15,33.45
10/12/15,34.66
10/13/15,31.59
10/14/15,30.54
10/15/15,29.5
10/16/15,28.17
10/17/15,30.18
10/18/15,27.05
10/19/15,26.07
10/20/15,27.56
10/21/15,28.93
10/22/15,22.66
10/23/15,22.75
10/24/15,23.38
10/25/15,22.38
10/26/15,22.01
10/27/15,21.93
10/28/15,25.62
10/29/15,26.95
10/30/15,24.46
10/31/15,24.37
11/1/15,23.11
11/2/15,22.81
11/3/15,21.82
11/4/15,21.39
11/5/15,19.99
11/6/15,19.5
11/7/15,19.84
11/8/15,25.35
11/9/15,26.52
11/10/15,24.23
11/11/15,25.61
11/12/15,26.56
11/13/15,23.24
11/14/15,25.02
11/15/15,23.08
11/16/15,23.29
11/17/15,24.2
11/18/15,25.15
11/19/15,22.16
11/20/15,25.49
11/21/15,26.7
11/22/15,29.71
11/23/15,31.22
11/24/15,31.74
11/25/15,30.79
11/26/15,31.71
11/27/15,29.33
11/28/15,28.68
11/29/15,29.8
11/30/15,28.9
12/1/15,26.38
12/2/15,28.34
12/3/15,28.21
12/4/15,30.54
12/5/15,32.2
12/6/15,33.55
12/7/15,34.27
12/8/15,34.46
12/9/15,31.95
12/10/15,32.97
12/11/15,32.61
12/12/15,33.32
12/13/15,29.87
12/14/15,29.22
12/15/15,30.8
12/16/15,31.11
12/17/15,28.37
12/18/15,30.02
12/19/15,31
12/20/15,31.94
12/21/15,32.54
12/22/15,29.7
12/23/15,27.58
12/24/15,26.23
12/25/15,29.72
12/26/15,30.65
12/27/15,26.97
12/28/15,28.6
12/29/15,25.97
12/30/15,24.36
12/31/15,26.6
1/1/16,27.68
1/2/16,28.61
1/3/16,30.05
1/4/16,31.81
1/5/16,32.94
1/6/16,33.23
1/7/16,33.47
1/8/16,34.27
1/9/16,34.67
1/10/16,35.27
1/11/16,35.68
1/12/16,36.04
1/13/16,36.31
1/14/16,36.47
1/15/16,29.57175994
1/16/16,36.78
1/17/16,36.95
1/18/16,37.19
1/19/16,37.43
1/20/16,37.66
1/21/16,37.79
1/22/16,37.97
1/23/16,37.87
1/24/16,37.97
1/25/16,38.09
1/26/16,38.25
1/27/16,38.53
1/28/16,38.8
1/29/16,38.79
1/30/16,38.81
1/31/16,38.86
2/1/16,38.93
2/2/16,38.93
2/3/16,38.85
2/4/16,38.92
2/5/16,38.63
2/6/16,38.89
2/7/16,39.05
2/8/16,39.11
2/9/16,38.99
2/10/16,38.56
2/11/16,38.63
2/12/16,38.9
2/13/16,38.92
2/14/16,36.67
2/15/16,36.23
2/16/16,36.56
2/17/16,37.27
2/18/16,37.76
2/19/16,37.97
2/20/16,37.47
2/21/16,36.67
2/22/16,36.43
2/23/16,36.19
2/24/16,35.84
2/25/16,36.95
2/26/16,37.28
2/27/16,36.2
2/28/16,35.43
2/29/16,34.44
3/1/16,33.84
3/2/16,33.33
3/3/16,32.72
3/4/16,32.18
3/5/16,31.82
3/6/16,31.78
3/7/16,31.2
3/8/16,30.18
3/9/16,29.59
3/10/16,28.99
3/11/16,28.75
3/12/16,28.14
3/13/16,27.81
3/14/16,27.57
3/15/16,26.44
3/16/16,25.95
3/17/16,25.1
3/18/16,25.96
3/19/16,27.35
3/20/16,28.59
3/21/16,29.64
3/22/16,29.52
3/23/16,29.87
3/24/16,28.7
3/25/16,29.03
3/26/16,29.95
3/27/16,30.44
3/28/16,31.24
3/29/16,30.03
3/30/16,31.6
3/31/16,32.26
4/1/16,32.48
4/2/16,33
4/3/16,32.88
4/4/16,32.63
4/5/16,31.38
4/6/16,29.89
4/7/16,27.79
4/8/16,26.01
4/9/16,26.48
4/10/16,26.01
4/11/16,25.68
4/12/16,24.19
4/13/16,23.78
4/14/16,24.42
4/15/16,24.57
4/16/16,25.62
4/17/16,25.64
4/18/16,24.27
4/19/16,23.3
4/20/16,22
4/21/16,20.78
4/22/16,22.85
4/23/16,24.22
4/24/16,25.19
4/25/16,23.87
4/26/16,25.34
4/27/16,26.02
4/28/16,25.13
4/29/16,25.24
4/30/16,23.17
5/1/16,22.59
5/2/16,22.24
5/3/16,25.3
5/4/16,28.18
5/5/16,29.69
5/6/16,30.86
5/7/16,31.6
5/8/16,31.83
5/9/16,31.22
5/10/16,29.88
5/11/16,25.98
5/12/16,25.44
5/13/16,25.25
5/14/16,25.07
5/15/16,22.72
5/16/16,21.94
5/17/16,23.98
5/18/16,27.15
5/19/16,29.51
5/20/16,30.94
5/21/16,31.96
5/22/16,32.66
5/23/16,33.04
5/24/16,33.36
5/25/16,33.53
5/26/16,31.55
5/27/16,30.62
5/28/16,30.77
5/29/16,30.33
5/30/16,31.91
5/31/16,32.99
6/1/16,33.63
6/2/16,34.09
6/3/16,34.44
6/4/16,34.74
6/5/16,35.02
6/6/16,35.32
6/7/16,35.52
6/8/16,35.96
6/9/16,36.36
6/10/16,36.73
6/11/16,36.95
6/12/16,37.16
6/13/16,37.31
6/14/16,37.39
6/15/16,37.49
6/16/16,37.58
6/17/16,37.77
6/18/16,37.81
6/19/16,37.9
6/20/16,37.97
6/21/16,37.54
6/22/16,37.61
6/23/16,37.78
6/24/16,37.84
6/25/16,37.79
6/26/16,37.96
6/27/16,38.16
6/28/16,38.26
6/29/16,38.34
6/30/16,38.45
7/1/16,38.5
7/2/16,38.51
7/3/16,38.58
7/4/16,38.64
7/5/16,38.72
7/6/16,38.77
7/7/16,38.79
7/8/16,38.81
7/9/16,38.86
7/10/16,38.83
7/11/16,38.77
7/12/16,38.61
7/13/16,38.79
7/14/16,38.89
7/15/16,38.96
7/16/16,39
7/17/16,39.05
7/18/16,39.11
7/19/16,39.13
7/20/16,39.18
7/21/16,39.18
7/22/16,39.1
7/23/16,39.2
7/24/16,39.26
7/25/16,39.33
7/26/16,39.39
7/27/16,39.4
7/28/16,37.43
7/29/16,38.44
7/30/16,38.6
7/31/16,38.94
8/1/16,39.06
8/2/16,39.21
8/3/16,39.31
8/4/16,39.32
8/5/16,39.26
8/6/16,38.79
8/7/16,39.12
8/8/16,39.18
8/9/16,39.25
8/10/16,39.36
8/11/16,39.44
8/12/16,39.5
8/13/16,39.53
8/14/16,35.57
8/15/16,36.2
8/16/16,37.51
8/17/16,37.06
8/18/16,37.81
8/19/16,38.03
8/20/16,37.57
8/21/16,37.71
8/22/16,37.95
8/23/16,37.97
8/24/16,38.15
8/25/16,37.63
8/26/16,36.05
8/27/16,36.63
8/28/16,37.26
8/29/16,37.53
8/30/16,36.31
8/31/16,36.28
9/1/16,36.87
9/2/16,37.84
9/3/16,37.98
9/4/16,37.8
9/5/16,37.98
9/6/16,37.66
9/7/16,37.94
9/8/16,38.04
9/9/16,38.16
9/10/16,37.87
9/11/16,35.1
9/12/16,35.6
9/13/16,36.31
9/14/16,37.37
9/15/16,37.77
9/16/16,38.01
9/17/16,37.22
9/18/16,37.71
9/19/16,38.05
9/20/16,36.42
9/21/16,37.03
9/22/16,36.67
9/23/16,37
9/24/16,34.59
9/25/16,36.67
9/26/16,37.09
9/27/16,35.2
9/28/16,37.06
9/29/16,37.64
9/30/16,37.9
10/1/16,38.09
10/2/16,38.25
10/3/16,38.47
10/4/16,37.04
10/5/16,37.73
10/6/16,38.17
10/7/16,38.39
10/8/16,38.45
10/9/16,38.35
10/10/16,38.22
10/11/16,34.89
10/12/16,35.37
10/13/16,36.26
10/14/16,36.72
10/15/16,33.07
10/16/16,33.14
10/17/16,34.44
10/18/16,34.12
10/19/16,29.57175994
10/20/16,29.57175994
10/21/16,26.92
10/22/16,25.31
10/23/16,23.93
10/24/16,22.52
10/25/16,21.47
10/26/16,22.26
10/27/16,21.09
10/28/16,22.42
10/29/16,21.63
10/30/16,20.49
10/31/16,19.65
11/1/16,18.86
11/2/16,17.36
11/3/16,16.82
11/4/16,16.81
11/5/16,17.32
11/6/16,17.36
11/7/16,16.79
11/8/16,14.85
11/9/16,15.85
11/10/16,15.15
11/11/16,15.56
11/12/16,16.17
11/13/16,16.56
11/14/16,17.27
11/15/16,18.01
11/16/16,19.23
11/17/16,18.68
11/18/16,21.19
11/19/16,18.41
11/20/16,19.21
11/21/16,21.35
11/22/16,21.95
11/23/16,23.3
11/24/16,19.66
11/25/16,19.94
11/26/16,19.49
11/27/16,18.97
11/28/16,18.03
11/29/16,18.59
11/30/16,20.96
12/1/16,18.46
12/2/16,19.72
12/3/16,19.78
12/4/16,18.49
12/5/16,20.9
12/6/16,18.12
12/7/16,17.7
12/8/16,20.03
12/9/16,20.1
12/10/16,19.61
12/11/16,21.81
12/12/16,21.72
12/13/16,18.04
12/14/16,12.62
12/15/16,10.99
12/16/16,13.01
12/17/16,12.36
12/18/16,11.44
12/19/16,10.65
12/20/16,11.92
12/21/16,11.67
12/22/16,12.43
12/23/16,13.82
12/24/16,16.6
12/25/16,15.74
12/26/16,15.44
12/27/16,14.39
12/28/16,14.67
12/29/16,17.05
12/30/16,18.63
12/31/16,20.12
1/1/17,18.32
1/2/17,19.77
1/3/17,20.11
1/4/17,19.37
1/5/17,21
1/6/17,21.05
1/7/17,23.65
1/8/17,25.02
1/9/17,24.75
1/10/17,24.21
1/11/17,22.9
1/12/17,22.41
1/13/17,22.96
1/14/17,21.67
1/15/17,21.87
1/16/17,23.18
1/17/17,23.03
1/18/17,21.99
1/19/17,22
1/20/17,21.35
1/21/17,22.54
1/22/17,23.28
1/23/17,25.56
1/24/17,27.25
1/25/17,27.77
1/26/17,27.56
1/27/17,27.08
1/28/17,27.3
1/29/17,27.97
1/30/17,28.59
1/31/17,29.17
2/1/17,29.27
2/2/17,28.05
2/3/17,25.95
2/4/17,26.48
2/5/17,27.29
2/6/17,27.59
2/7/17,26.94
2/8/17,27.12
2/9/17,27.43
2/10/17,26.55
2/11/17,26.92
2/12/17,26.77
2/13/17,25.28
2/14/17,24.09
2/15/17,24.62
2/16/17,25.18
2/17/17,25.38
2/18/17,25.4
2/19/17,25.46
2/20/17,24.92
2/21/17,24.26
2/22/17,26.77
2/23/17,28.07
2/24/17,28.67
2/25/17,29.25
2/26/17,29.68
2/27/17,29.92
2/28/17,28.64
3/1/17,26.74
3/2/17,26.07
3/3/17,26.17
3/4/17,26.67
3/5/17,25.81
3/6/17,25.23
3/7/17,23.83
3/8/17,23.81
3/9/17,24.33
3/10/17,22.93
3/11/17,23.41
3/12/17,21.05
3/13/17,20.73
3/14/17,20.89
3/15/17,23.18
3/16/17,23.67
3/17/17,22.57
3/18/17,21.6
3/19/17,20.83
3/20/17,20.62
3/21/17,20.66
3/22/17,20.58
3/23/17,20.36
3/24/17,18.65
3/25/17,18.18
3/26/17,18.67
3/27/17,17.92
3/28/17,17.12
3/29/17,17.01
3/30/17,16.9
3/31/17,16.57
4/1/17,17.85
4/2/17,18.29
4/3/17,17.67
4/4/17,16.09
4/5/17,16.01
4/6/17,17.06
4/7/17,18.95
4/8/17,19.45
4/9/17,19.82
4/10/17,20.34
4/11/17,20.51
4/12/17,18.58
4/13/17,18.78
4/14/17,17.78
4/15/17,17.39
4/16/17,17.08
4/17/17,18.06
4/18/17,17.2
4/19/17,17.71
4/20/17,18.24
4/21/17,16.71
4/22/17,16.21
4/23/17,17
4/24/17,18.35
4/25/17,18.85
4/26/17,17.96
4/27/17,16.89
4/28/17,15.38
4/29/17,16.25
4/30/17,16.11
5/1/17,15.61
5/2/17,16.56
5/3/17,16.5
5/4/17,16.41
5/5/17,17.53
5/6/17,18.78
5/7/17,19.88
5/8/17,19.04
5/9/17,17.76
5/10/17,17.71
5/11/17,16.16
5/12/17,16.29
5/13/17,15.39
5/14/17,15.96
5/15/17,15.11
5/16/17,14.09
5/17/17,12.47
5/18/17,13.76
5/19/17,13.35
5/20/17,12.44
5/21/17,12.21
5/22/17,13.97
5/23/17,12.66
5/24/17,14.5
5/25/17,18.63
5/26/17,19.51
5/27/17,19.8
5/28/17,20.24
5/29/17,19.61
5/30/17,18.82
5/31/17,21.37
6/1/17,22.73
6/2/17,23.36
6/3/17,25.32
6/4/17,26.54
6/5/17,27.45
6/6/17,28.36
6/7/17,29.15
6/8/17,29.9
6/9/17,30.32
6/10/17,30.77
6/11/17,31.24
6/12/17,31.54
6/13/17,31.71
6/14/17,32.07
6/15/17,32.46
6/16/17,32.84
6/17/17,33.15
6/18/17,33.45
6/19/17,33.81
6/20/17,33.93
6/21/17,33.99
6/22/17,33.95
6/23/17,33.88
6/24/17,34.25
6/25/17,34.42
6/26/17,34.57
6/27/17,34.69
6/28/17,34.79
6/29/17,29.57175994
6/30/17,29.57175994
7/1/17,35.52
7/2/17,35.59
7/3/17,35.29
7/4/17,35.43
7/5/17,35.43
7/6/17,34.76
7/7/17,34.24
7/8/17,32.04
7/9/17,31.38
7/10/17,26.31
7/11/17,26.04
7/12/17,24.77
7/13/17,29.25
7/14/17,30.13
7/15/17,27.78
7/16/17,27.17
7/17/17,26.87
7/18/17,26.67
7/19/17,28.98
7/20/17,30.73
7/21/17,31.8
7/22/17,33.23
7/23/17,33.87
7/24/17,34.05
7/25/17,33.94
7/26/17,33.23
7/27/17,32.91
7/28/17,33.16
7/29/17,32.85
7/30/17,32.76
7/31/17,34.27
8/1/17,34.64
8/2/17,34.89
8/3/17,35.26
8/4/17,35.43
8/5/17,35.01
8/6/17,34.15
8/7/17,34.38
8/8/17,33.62
8/9/17,33.24
8/10/17,32.85
8/11/17,34.22
8/12/17,34.55
8/13/17,34.23
8/14/17,31.45
8/15/17,32.28
8/16/17,32.32
8/17/17,32.3
8/18/17,33.57
8/19/17,34.41
8/20/17,34.67
8/21/17,34.84
8/22/17,34
8/23/17,34.06
8/24/17,34.59
8/25/17,35.3
8/26/17,35.75
8/27/17,36.16
8/28/17,36.29
8/29/17,36.37
8/30/17,35.97
8/31/17,35.82
9/1/17,35.68
9/2/17,35.8
9/3/17,36.09
9/4/17,36.5
9/5/17,36.68
9/6/17,35.72
9/7/17,35.74
9/8/17,36.15
9/9/17,36.69
9/10/17,38.34
9/11/17,29.57175994
9/12/17,29.57175994
9/13/17,29.57175994
9/14/17,29.57175994
9/15/17,29.57175994
9/16/17,29.57175994
9/17/17,29.57175994
9/18/17,29.57175994
9/19/17,29.57175994
9/20/17,38.73
9/21/17,38.64
9/22/17,37.68
9/23/17,37.92
9/24/17,38.01
9/25/17,37.91
9/26/17,37.34
9/27/17,37.15
9/28/17,36.94
9/29/17,36.92
9/30/17,37.26
10/1/17,37.71
10/2/17,37.86
10/3/17,38
10/4/17,37.96
10/5/17,38.26
10/6/17,38.4
10/7/17,38.47
10/8/17,38.22
10/9/17,38.44
10/10/17,38.4
10/11/17,38.49
10/12/17,38
10/13/17,38.01
10/14/17,38.14
10/15/17,38.23
10/16/17,38.38
10/17/17,37.94
10/18/17,37.71
10/19/17,37.54
10/20/17,37.21
10/21/17,37.27
10/22/17,37.26
10/23/17,37.5
10/24/17,37.73
10/25/17,37.98
10/26/17,38.1
10/27/17,37.94
10/28/17,37.9
10/29/17,38.13
10/30/17,38.36
10/31/17,38.48
11/1/17,38.55
11/2/17,38.1
11/3/17,38.11
11/4/17,38.35
11/5/17,38.05
11/6/17,38.23
11/7/17,37.8
11/8/17,37.38
11/9/17,37.07
11/10/17,37.24
11/11/17,37.4
11/12/17,35.92
11/13/17,35.65
11/14/17,34.77
11/15/17,34.16
11/16/17,33.39
11/17/17,32.88
11/18/17,33.09
11/19/17,32.74
11/20/17,32.29
11/21/17,33.22
11/22/17,33.6
11/23/17,31.79
11/24/17,32.86
11/25/17,32.88
11/26/17,32.63
11/27/17,32.45
11/28/17,32.72
11/29/17,33.14
11/30/17,33.69
12/1/17,31.58
12/2/17,31.56
12/3/17,31.58
12/4/17,31.57
12/5/17,29.56
12/6/17,29.88
12/7/17,30.24
12/8/17,30.33
12/9/17,31.75
12/10/17,33.63
12/11/17,34.36
12/12/17,34.79
12/13/17,34.22
12/14/17,33.92
12/15/17,34.51
12/16/17,33.13
12/17/17,31.94
12/18/17,32.02
12/19/17,31.05
12/20/17,29.98
12/21/17,30.19
12/22/17,30.83
12/23/17,31.06
12/24/17,30.71
12/25/17,30.57
12/26/17,30.57
12/27/17,30.81
12/28/17,30.71
12/29/17,30.51
12/30/17,30.66
12/31/17,31.16
1/1/18,30.36
1/2/18,30.31
1/3/18,28.95
1/4/18,27.71
1/5/18,27.26
1/6/18,27.76
1/7/18,28.62
1/8/18,28.81
1/9/18,29.81
1/10/18,30.63
1/11/18,30.39
1/12/18,29.7
1/13/18,29.46
1/14/18,30.69
1/15/18,31.7
1/16/18,30.63
1/17/18,29.36
1/18/18,28.1
1/19/18,27.87
1/20/18,27.68
1/21/18,28.06
1/22/18,29.03
1/23/18,28.66
1/24/18,28.47
1/25/18,28.97
1/26/18,28.62
1/27/18,28.08
1/28/18,29.73
1/29/18,30.5
1/30/18,30.24
1/31/18,30.35
2/1/18,30.19
2/2/18,30.63
2/3/18,30.37
2/4/18,31.24
2/5/18,32.28
2/6/18,33.08
2/7/18,33.37
2/8/18,32.93
2/9/18,32.49
2/10/18,33.06
2/11/18,33.67
2/12/18,34
2/13/18,34.09
2/14/18,32.85
2/15/18,32.82
2/16/18,32.32
2/17/18,32.17
2/18/18,31.8
2/19/18,31.66
2/20/18,31.1
2/21/18,29.76
2/22/18,29.56
2/23/18,29.36
2/24/18,29.78
2/25/18,29.87
2/26/18,30.64
2/27/18,30.85
2/28/18,30.37
3/1/18,29.43
3/2/18,29.24
3/3/18,29.11
3/4/18,29.45
3/5/18,28.76
3/6/18,27.25
3/7/18,26.93
3/8/18,28.58
3/9/18,29.61
3/10/18,30.53
3/11/18,31.28
3/12/18,30.23
3/13/18,31.15
3/14/18,30.53
3/15/18,29.57
3/16/18,29.18
3/17/18,27.97
3/18/18,27.19
3/19/18,27.63
3/20/18,27.22
3/21/18,27
3/22/18,26.33
3/23/18,26.8
3/24/18,26.78
3/25/18,26.39
3/26/18,26.48
3/27/18,25.09
3/28/18,25.5
3/29/18,25.07
3/30/18,24.82
3/31/18,24.31
4/1/18,25.18
4/2/18,25.77
4/3/18,24.63
4/4/18,24.66
4/5/18,25.89
4/6/18,24.55
4/7/18,23.88
4/8/18,24.93
4/9/18,25.34
4/10/18,24.18
4/11/18,24.94
4/12/18,25.37
4/13/18,24.63
4/14/18,24.15
4/15/18,24.66
4/16/18,25.59
4/17/18,25.87
4/18/18,25.9
4/19/18,24.78
4/20/18,23.57
4/21/18,23.88
4/22/18,24.68
4/23/18,25.61
4/24/18,26.09
4/25/18,25.86
4/26/18,25.38
4/27/18,24.88
4/28/18,24.69
4/29/18,24.68
4/30/18,24.37
5/1/18,23.06
5/2/18,21.91
5/3/18,21.36
5/4/18,21.25
5/5/18,21.79
5/6/18,23.43
5/7/18,24.46
5/8/18,23.44
5/9/18,23.32
5/10/18,22.62
5/11/18,22.52
5/12/18,23.64
5/13/18,25.52
5/14/18,27.67
5/15/18,28.13
5/16/18,29.31
5/17/18,29.68
5/18/18,29.97
5/19/18,30.35
5/20/18,31.53
5/21/18,31.98
5/22/18,32.23
5/23/18,32.39
5/24/18,32.62
5/25/18,32.86
5/26/18,33.21
5/27/18,34.01
5/28/18,34.43
5/29/18,34.54
5/30/18,34.27
5/31/18,34.68
6/1/18,35.07
6/2/18,35.38
6/3/18,35.6
6/4/18,35.76
6/5/18,35.86
6/6/18,35.92
6/7/18,35.43
6/8/18,35.43
6/9/18,35.67
6/10/18,36.16
6/11/18,36.3
6/12/18,36.34
6/13/18,34.96
6/14/18,35.39
6/15/18,36.06
6/16/18,36.22
6/17/18,36.26
6/18/18,36.46
6/19/18,36.55
6/20/18,35.89
6/21/18,34.74
6/22/18,35.64
6/23/18,36.16
6/24/18,36.41
6/25/18,36.77
6/26/18,37.02
6/27/18,37.09
6/28/18,36.63
6/29/18,36.18
6/30/18,36.66
7/1/18,37.21
7/2/18,37.32
7/3/18,36.66
7/4/18,37.16
7/5/18,29.57175994
7/6/18,29.57175994
7/7/18,38.01
7/8/18,38.21
7/9/18,38.27
7/10/18,38.04
7/11/18,37.96
7/12/18,37.79
7/13/18,37.63
7/14/18,37.81
7/15/18,37.74
7/16/18,37.87
7/17/18,37.62
7/18/18,37.77
7/19/18,37.3
7/20/18,37
7/21/18,36.9
7/22/18,36.37
7/23/18,36.97
7/24/18,37.23
7/25/18,37.57
7/26/18,37.73
7/27/18,37.61
7/28/18,37.08
7/29/18,37.88
7/30/18,38.16
7/31/18,38.28
8/1/18,38.36
8/2/18,37.68
8/3/18,37.27
8/4/18,37.67
8/5/18,38.11
8/6/18,38.23
8/7/18,38.27
8/8/18,38.28
8/9/18,37.48
8/10/18,37.83
8/11/18,37.14
8/12/18,37.77
8/13/18,38.06
8/14/18,38.15
8/15/18,37.41
8/16/18,37.96
8/17/18,38.34
8/18/18,38.41
8/19/18,38.44
8/20/18,38.48
8/21/18,38.47
8/22/18,38.5
8/23/18,38.54
8/24/18,38.55
8/25/18,38.46
8/26/18,38.43
8/27/18,37.95
8/28/18,38.07
8/29/18,37.24
8/30/18,37.33
8/31/18,37.61
9/1/18,37.73
9/2/18,37.78
9/3/18,37.69
9/4/18,38.06
9/5/18,38.2
9/6/18,38.33
9/7/18,38.34
9/8/18,38.22
9/9/18,36.89
9/10/18,37.4
9/11/18,37.59
9/12/18,37.83
9/13/18,37.63
9/14/18,37.78
9/15/18,38.27
9/16/18,38.42
9/17/18,38.3
9/18/18,38.36
9/19/18,37.88
9/20/18,37.17
9/21/18,34.14
9/22/18,35.03
9/23/18,36.32
9/24/18,36.77
9/25/18,36.56
9/26/18,36.37
9/27/18,34.93
9/28/18,35.9
9/29/18,36.43
9/30/18,34.66
10/1/18,35.44
10/2/18,32.84
10/3/18,34.32
10/4/18,34.89
10/5/18,33.51
10/6/18,31.05
10/7/18,28.87
10/8/18,27.16
10/9/18,26.14
10/10/18,27.33
10/11/18,28.72
10/12/18,30.97
10/13/18,31.65
10/14/18,29.31
10/15/18,29.93
10/16/18,29.14
10/17/18,24.84
10/18/18,25.52
10/19/18,23.52
10/20/18,25.42
10/21/18,26.56
10/22/18,23.78
10/23/18,22.43
10/24/18,23.91
10/25/18,20.6
10/26/18,19.96
10/27/18,21.15
10/28/18,20.56
10/29/18,19.87
10/30/18,19.56
10/31/18,18.9
11/1/18,20.85
11/2/18,19.01
11/3/18,17.8
11/4/18,18.79
11/5/18,21.18
11/6/18,20.05
11/7/18,19.68
11/8/18,21.49
11/9/18,19.08
11/10/18,17.23
11/11/18,17.2
11/12/18,17.51
11/13/18,17.05
11/14/18,15.85
11/15/18,20.64
11/16/18,24.3
11/17/18,26.14
11/18/18,27.04
11/19/18,27.36
11/20/18,26.35
11/21/18,24.43
11/22/18,25.12
11/23/18,26.43
11/24/18,24.05
11/25/18,25.17
11/26/18,23.26
11/27/18,22.36
11/28/18,24.97
11/29/18,25.5
11/30/18,21.84
12/1/18,22.67
12/2/18,24.72
12/3/18,24.39
12/4/18,22.34
12/5/18,25.19
12/6/18,26.9
12/7/18,25.72
12/8/18,24.97
12/9/18,25.49
12/10/18,27.09
12/11/18,27.68
12/12/18,27.02
12/13/18,26.54
12/14/18,23.21
12/15/18,25.54
12/16/18,27.05
12/17/18,26.04
12/18/18,26.07
12/19/18,27.06
12/20/18,27.49
12/21/18,28.77
12/22/18,30.21
12/23/18,31.23
12/24/18,31.68
12/25/18,31.45
12/26/18,30.76
12/27/18,30.95
12/28/18,27.25
12/29/18,28.54
12/30/18,25.68
12/31/18,27.46
1/1/19,25.76
1/2/19,27.11
1/3/19,25.54
1/4/19,26.88
1/5/19,27.13
1/6/19,28.17
1/7/19,27.18
1/8/19,27.44
1/9/19,25.17
1/10/19,25.03
1/11/19,26.54
1/12/19,26.07
1/13/19,27.03
1/14/19,27.79
1/15/19,26.83
1/16/19,25.95
1/17/19,26.05
1/18/19,25.75
1/19/19,25.25
1/20/19,26.92
1/21/19,27.74
1/22/19,27.91
1/23/19,27.17
1/24/19,26.62
1/25/19,27.71
1/26/19,27.85
1/27/19,30.62
1/28/19,31.85
1/29/19,32.81
1/30/19,33.07
1/31/19,32.57
2/1/19,32.97
2/2/19,33.15
2/3/19,33.19
2/4/19,33.26
2/5/19,32.53
2/6/19,32.51
2/7/19,32.79
2/8/19,31.96
2/9/19,31.36
2/10/19,31.34
2/11/19,31.44
2/12/19,31.69
2/13/19,33
2/14/19,34.15
2/15/19,34.7
2/16/19,35.08
2/17/19,35.25
2/18/19,35.42
2/19/19,34.45
2/20/19,33.83
2/21/19,33.36
2/22/19,33.3
2/23/19,33.39
2/24/19,32.94
2/25/19,32.56
2/26/19,32.1
2/27/19,33.61
2/28/19,34.33
3/1/19,34.61
3/2/19,34.45
3/3/19,34.74
3/4/19,34.66
3/5/19,34.37
3/6/19,34.49
3/7/19,34.83
3/8/19,33.98
3/9/19,32.62
3/10/19,32.22
3/11/19,31.39
3/12/19,30.41
3/13/19,30.51
3/14/19,29.79
3/15/19,28.83
3/16/19,29.56
3/17/19,30.64
3/18/19,31.48
3/19/19,33.26
3/20/19,33.61
3/21/19,33.74
3/22/19,32.8
3/23/19,33.31
3/24/19,33.07
3/25/19,31.71
3/26/19,32.04
3/27/19,31.43
3/28/19,30.46
3/29/19,29.61
3/30/19,30.16
3/31/19,29.7
4/1/19,29.07
4/2/19,27.49
4/3/19,27.1
4/4/19,26.61
4/5/19,26.79
4/6/19,26.24
4/7/19,27.58
4/8/19,28.35
4/9/19,26.94
4/10/19,27.89
4/11/19,28.07
4/12/19,27.29
4/13/19,27.48
4/14/19,29.06
4/15/19,29.7
4/16/19,29.57175994
4/17/19,29.75
4/18/19,29.47
4/19/19,29.35
4/20/19,30.11
4/21/19,31.94
4/22/19,32.26
4/23/19,30.75
4/24/19,29.97
4/25/19,29.31
4/26/19,27.67
4/27/19,28.06
4/28/19,27.21
4/29/19,27.61
4/30/19,26.41
5/1/19,25.89
5/2/19,26.98
5/3/19,29.47
5/4/19,30.98
5/5/19,31.88
5/6/19,32.22
5/7/19,32.49
5/8/19,32.55
5/9/19,32.2
5/10/19,32.67
5/11/19,33.48
5/12/19,33.94
5/13/19,34.11
5/14/19,34.46
5/15/19,34.58
5/16/19,34.69
5/17/19,34.66
5/18/19,34.81
5/19/19,34.69
5/20/19,33.17
5/21/19,32.33
5/22/19,30.29
5/23/19,28.7
5/24/19,28.71
5/25/19,27.73
5/26/19,27.16
5/27/19,27.81
5/28/19,26.54
5/29/19,25.19
5/30/19,25.77
5/31/19,25.09
6/1/19,27.95
6/2/19,30.04
6/3/19,30.41
6/4/19,28.4
6/5/19,29.93
6/6/19,31.34
6/7/19,29.85
6/8/19,30.67
6/9/19,32.43
6/10/19,32.98
6/11/19,33.41
6/12/19,34.16
6/13/19,34.81
6/14/19,35.21
6/15/19,35.61
6/16/19,35.87
6/17/19,36.11
6/18/19,36.33
6/19/19,36.49
6/20/19,36.66
6/21/19,36.82
6/22/19,36.9
6/23/19,37.02
6/24/19,37.08
6/25/19,37.2
6/26/19,37.21
6/27/19,29.57175994
6/28/19,29.57175994
6/29/19,29.57175994
6/30/19,29.57175994
7/1/19,29.57175994
7/2/19,29.57175994
7/3/19,29.57175994
7/4/19,29.57175994
7/5/19,29.57175994
7/6/19,29.57175994
7/7/19,29.57175994
7/8/19,29.57175994
7/9/19,29.57175994
7/10/19,29.57175994
7/11/19,29.57175994
7/12/19,29.57175994
7/13/19,29.57175994
7/14/19,29.57175994
7/15/19,29.57175994
7/16/19,29.57175994
7/17/19,29.57175994
7/18/19,29.57175994
7/19/19,29.57175994
7/20/19,29.57175994
