date,well
2/1/16,46.36
2/2/16,46.22
2/3/16,46.08
2/4/16,45.86
2/5/16,45.85
2/6/16,45.99
2/7/16,46.13
2/8/16,46.25
2/9/16,46.22
2/10/16,46.02
2/11/16,45.74
2/12/16,45.58
2/13/16,45.62
2/14/16,45.26
2/15/16,45.41
2/16/16,45.54
2/17/16,45.5
2/18/16,45.31
2/19/16,45.15
2/20/16,45.23
2/21/16,45.06
2/22/16,45.04
2/23/16,45.05
2/24/16,45.22
2/25/16,45.17
2/26/16,45.17
2/27/16,45.09
2/28/16,44.82
2/29/16,44.81
3/1/16,44.81
3/2/16,44.84
3/3/16,44.71
3/4/16,44.63
3/5/16,44.55
3/6/16,44.16
3/7/16,44.08
3/8/16,44.18
3/9/16,44.18
3/10/16,43.98
3/11/16,43.85
3/12/16,43.87
3/13/16,43.64
3/14/16,43.75
3/15/16,43.77
3/16/16,43.72
3/17/16,43.39
3/18/16,43.31
3/19/16,43.35
3/20/16,43.17
3/21/16,43.22
3/22/16,43.25
3/23/16,43.3
3/24/16,43.3
3/25/16,43.84
3/26/16,43.98
3/27/16,44.7
3/28/16,45.02
3/29/16,44.95
3/30/16,44.98
3/31/16,44.99
4/1/16,44.88
4/2/16,44.9
4/3/16,44.55
4/4/16,44.68
4/5/16,44.64
4/6/16,44.43
4/7/16,44.15
4/8/16,44.07
4/9/16,43.87
4/10/16,43.44
4/11/16,43.38
4/12/16,43.38
4/13/16,43.35
4/14/16,43.26
4/15/16,43.37
4/16/16,43.4
4/17/16,43.14
4/18/16,43.03
4/19/16,43.11
4/20/16,43.13
4/21/16,42.82
4/22/16,42.76
4/23/16,42.82
4/24/16,42.63
4/25/16,42.52
4/26/16,42.58
4/27/16,42.58
4/28/16,42.24
4/29/16,42.18
4/30/16,42.22
5/1/16,41.92
5/2/16,41.86
5/3/16,42.41
5/4/16,42.65
5/5/16,42.97
5/6/16,42.97
5/7/16,42.9
5/8/16,42.53
5/9/16,42.34
5/10/16,42.34
5/11/16,42.29
5/12/16,41.83
5/13/16,41.86
5/14/16,41.88
5/15/16,41.5
5/16/16,41.27
5/17/16,41.59
5/18/16,42.1
5/19/16,42.22
5/20/16,42.47
5/21/16,42.55
5/22/16,42.43
5/23/16,42.3
5/24/16,42.32
5/25/16,42.32
5/26/16,41.97
5/27/16,41.93
5/28/16,41.96
5/29/16,41.58
5/30/16,41.9
5/31/16,42.35
6/1/16,42.61
6/2/16,42.76
6/3/16,42.68
6/4/16,42.69
6/5/16,42.32
6/6/16,42.91
6/7/16,43.95
6/8/16,44.41
6/9/16,44.51
6/10/16,44.45
6/11/16,44.46
6/12/16,44
6/13/16,43.99
6/14/16,44.03
6/15/16,44.04
6/16/16,43.92
6/17/16,43.92
6/18/16,43.87
6/19/16,43.66
6/20/16,43.71
6/21/16,43.73
6/22/16,43.73
6/23/16,43.17
6/24/16,43.02
6/25/16,43.03
6/26/16,42.57
6/27/16,42.72
6/28/16,42.79
6/29/16,42.9
6/30/16,43.05
7/1/16,43.28
7/2/16,43.46
7/3/16,43.57
7/4/16,43.48
7/5/16,43.36
7/6/16,43.35
7/7/16,42.91
7/8/16,43
7/9/16,43
7/10/16,42.73
7/11/16,42.74
7/12/16,42.76
7/13/16,42.73
7/14/16,42.55
7/15/16,42.4
7/16/16,42.34
7/17/16,41.95
7/18/16,41.97
7/19/16,42.18
7/20/16,42.26
7/21/16,42.26
7/22/16,42.41
7/23/16,42.41
7/24/16,42.21
7/25/16,42.34
7/26/16,42.33
7/27/16,42.18
7/28/16,41.82
7/29/16,41.49
7/30/16,41.5
7/31/16,41.47
8/1/16,41.2
8/2/16,41.2
8/3/16,41.24
8/4/16,41.31
8/5/16,41.82
8/6/16,41.83
8/7/16,41.55
8/8/16,41.92
8/9/16,42.15
8/10/16,42.16
8/11/16,42.34
8/12/16,42.44
8/13/16,42.47
8/14/16,42.19
8/15/16,42.67
8/16/16,42.89
8/17/16,43.15
8/18/16,43.22
8/19/16,43.28
8/20/16,43.29
8/21/16,42.91
8/22/16,42.65
8/23/16,42.55
8/24/16,42.55
8/25/16,42.24
8/26/16,42.27
8/27/16,42.31
8/28/16,42.18
8/29/16,42.33
8/30/16,42.84
8/31/16,42.94
9/1/16,43.75
9/2/16,44.08
9/3/16,44.1
9/4/16,44.17
9/5/16,45.11
9/6/16,45.29
9/7/16,45.29
9/8/16,45.07
9/9/16,44.76
9/10/16,44.58
9/11/16,44.08
9/12/16,43.82
9/13/16,43.96
9/14/16,44.2
9/15/16,44.26
9/16/16,44.42
9/17/16,44.45
9/18/16,44.09
9/19/16,44.09
9/20/16,44.85
9/21/16,44.99
9/22/16,45.01
9/23/16,45.01
9/24/16,44.96
9/25/16,44.62
9/26/16,44.46
9/27/16,44.49
9/28/16,44.49
9/29/16,44.21
9/30/16,44.25
10/1/16,44.27
10/2/16,44.59
10/3/16,45.24
10/4/16,45.46
10/5/16,45.44
10/6/16,45.3
10/7/16,46.61
10/8/16,46.93
10/9/16,47.01
10/10/16,47.01
10/11/16,46.94
10/12/16,46.86
10/13/16,46.54
10/14/16,46.22
10/15/16,46.02
10/16/16,45.61
10/17/16,45.63
10/18/16,45.57
10/19/16,45.46
10/20/16,45.12
10/21/16,45.1
10/22/16,45.08
10/23/16,44.54
10/24/16,44.49
10/25/16,44.49
10/26/16,44.5
10/27/16,44.03
10/28/16,44.02
10/29/16,44.03
10/30/16,43.61
10/31/16,43.6
11/1/16,43.74
11/2/16,43.74
11/3/16,43.47
11/4/16,43.37
11/5/16,43.36
11/6/16,43.2
11/7/16,43.21
11/8/16,43.38
11/9/16,43.44
11/10/16,43.27
11/11/16,43.11
11/12/16,43.16
11/13/16,42.92
11/14/16,42.99
11/15/16,43.12
11/16/16,43.13
11/17/16,42.9
11/18/16,42.78
11/19/16,42.79
11/20/16,42.48
11/21/16,42.42
11/22/16,42.56
11/23/16,42.54
11/24/16,42.36
11/25/16,42.43
11/26/16,42.56
11/27/16,42.36
11/28/16,42.32
11/29/16,42.36
11/30/16,42.3
12/1/16,42.26
12/2/16,42.13
12/3/16,42.04
12/4/16,41.78
12/5/16,41.99
12/6/16,42.12
12/7/16,42.13
12/8/16,42.14
12/9/16,42.11
12/10/16,42.17
12/11/16,42.05
12/12/16,42.06
12/13/16,42.23
12/14/16,42.27
12/15/16,43.71838424
12/16/16,41.95
12/17/16,41.98
12/18/16,41.66
12/19/16,41.63
12/20/16,42
12/21/16,42.06
12/22/16,42.11
12/23/16,42.01
12/24/16,42.08
12/25/16,41.79
12/26/16,42.01
12/27/16,42.06
12/28/16,42.09
12/29/16,41.97
12/30/16,41.91
12/31/16,41.95
1/1/17,41.83
1/2/17,41.76
1/3/17,41.96
1/4/17,41.98
1/5/17,41.94
1/6/17,41.89
1/7/17,42.06
1/8/17,41.88
1/9/17,41.91
1/10/17,42.09
1/11/17,42.15
1/12/17,41.94
1/13/17,42.06
1/14/17,42.07
1/15/17,41.98
1/16/17,41.95
1/17/17,41.91
1/18/17,42.01
1/19/17,42
1/20/17,41.95
1/21/17,41.95
1/22/17,41.92
1/23/17,42.27
1/24/17,42.17
1/25/17,42.11
1/26/17,42.03
1/27/17,41.96
1/28/17,41.96
1/29/17,41.89
1/30/17,41.91
1/31/17,42.11
2/1/17,42.12
2/2/17,41.96
2/3/17,41.92
2/4/17,41.9
2/5/17,41.5
2/6/17,41.48
2/7/17,41.7
2/8/17,41.78
2/9/17,41.73
2/10/17,41.61
2/11/17,41.65
2/12/17,41.29
2/13/17,41.55
2/14/17,41.64
2/15/17,41.69
2/16/17,41.52
2/17/17,41.52
2/18/17,41.54
2/19/17,41.21
2/20/17,41.17
2/21/17,41.27
2/22/17,41.54
2/23/17,41.81
2/24/17,41.78
2/25/17,41.84
2/26/17,41.41
2/27/17,41.2
2/28/17,41.33
3/1/17,41.34
3/2/17,41.24
3/3/17,41.11
3/4/17,41.01
3/5/17,40.65
3/6/17,40.66
3/7/17,40.8
3/8/17,40.84
3/9/17,40.72
3/10/17,40.71
3/11/17,40.75
3/12/17,40.31
3/13/17,40.64
3/14/17,40.68
3/15/17,40.68
3/16/17,40.44
3/17/17,40.48
3/18/17,40.49
3/19/17,40.19
3/20/17,40.12
3/21/17,40.33
3/22/17,40.25
3/23/17,40.05
3/24/17,40.02
3/25/17,40.05
3/26/17,39.73
3/27/17,39.83
3/28/17,39.96
3/29/17,39.96
3/30/17,39.63
3/31/17,39.65
4/1/17,39.65
4/2/17,39.19
4/3/17,39.3
4/4/17,39.39
4/5/17,39.41
4/6/17,39.41
4/7/17,39.36
4/8/17,39.32
4/9/17,38.73
4/10/17,38.85
4/11/17,39.01
4/12/17,38.99
4/13/17,38.66
4/14/17,38.53
4/15/17,38.53
4/16/17,38.13
4/17/17,38.32
4/18/17,38.4
4/19/17,38.4
4/20/17,37.92
4/21/17,38.21
4/22/17,38.19
4/23/17,37.82
4/24/17,38.14
4/25/17,38.2
4/26/17,38.17
4/27/17,37.72
4/28/17,37.67
4/29/17,37.64
4/30/17,37.09
5/1/17,37.36
5/2/17,37.92
5/3/17,37.92
5/4/17,37.79
5/5/17,38.12
5/6/17,38.13
5/7/17,37.55
5/8/17,37.73
5/9/17,37.72
5/10/17,37.45
5/11/17,37.3
5/12/17,37.27
5/13/17,37.28
5/14/17,37.12
5/15/17,37.49
5/16/17,37.47
5/17/17,37.46
5/18/17,36.94
5/19/17,37.1
5/20/17,37.09
5/21/17,36.7
5/22/17,37.02
5/23/17,37.69
5/24/17,37.81
5/25/17,37.82
5/26/17,37.88
5/27/17,37.87
5/28/17,37.48
5/29/17,37.42
5/30/17,37.44
5/31/17,37.53
6/1/17,37.97
6/2/17,38.52
6/3/17,38.68
6/4/17,38.72
6/5/17,39.06
6/6/17,39.47
6/7/17,39.58
6/8/17,40
6/9/17,40.36
6/10/17,40.36
6/11/17,39.97
6/12/17,41.03
6/13/17,41.54
6/14/17,41.65
6/15/17,41.75
6/16/17,41.84
6/17/17,41.84
6/18/17,41.66
6/19/17,41.57
6/20/17,41.77
6/21/17,41.74
6/22/17,41.42
6/23/17,41.34
6/24/17,41.29
6/25/17,40.74
6/26/17,40.97
6/27/17,41.42
6/28/17,41.47
6/29/17,41.46
6/30/17,41.34
7/1/17,41.35
7/2/17,42.13
7/3/17,42.57
7/4/17,43.09
7/5/17,43.24
7/6/17,43.21
7/7/17,42.91
7/8/17,42.87
7/9/17,42.77
7/10/17,42.91
7/11/17,42.79
7/12/17,42.6
7/13/17,42.36
7/14/17,42.28
7/15/17,42.27
7/16/17,42.07
7/17/17,41.89
7/18/17,42.54
7/19/17,43.1
7/20/17,43.54
7/21/17,44.45
7/22/17,44.52
7/23/17,44.58
7/24/17,44.54
7/25/17,44.38
7/26/17,44.34
7/27/17,43.93
7/28/17,43.72
7/29/17,43.71
7/30/17,43.27
7/31/17,43.7
8/1/17,43.93
8/2/17,43.93
8/3/17,43.85
8/4/17,44.08
8/5/17,44.08
8/6/17,43.69
8/7/17,43.68
8/8/17,43.58
8/9/17,43.51
8/10/17,42.95
8/11/17,42.88
8/12/17,42.87
8/13/17,43.18
8/14/17,43.55
8/15/17,43.55
8/16/17,43.53
8/17/17,43.4
8/18/17,43.58
8/19/17,43.58
8/20/17,43.08
8/21/17,43.06
8/22/17,43.18
8/23/17,43.18
8/24/17,42.86
8/25/17,42.84
8/26/17,42.97
8/27/17,43.05
8/28/17,43.38
8/29/17,43.46
8/30/17,43.46
8/31/17,43.37
9/1/17,43.44
9/2/17,43.44
9/3/17,43.47
9/4/17,43.59
9/5/17,43.8
9/6/17,43.83
9/7/17,43.9
9/8/17,44.19
9/9/17,44.51
9/10/17,45.9
9/11/17,48.04
9/12/17,49.5
9/13/17,49.99
9/14/17,50.03
9/15/17,50.28
9/16/17,50.27
9/17/17,50.02
9/18/17,49.68
9/19/17,49.52
9/20/17,49.35
9/21/17,48.88
9/22/17,48.65
9/23/17,48.64
9/24/17,48.38
9/25/17,48.14
9/26/17,48.07
9/27/17,48.02
9/28/17,47.61
9/29/17,47.45
9/30/17,47.45
10/1/17,47.47
10/2/17,47.64
10/3/17,47.7
10/4/17,47.68
10/5/17,47.71
10/6/17,47.86
10/7/17,47.84
10/8/17,47.53
10/9/17,48.11
10/10/17,48.12
10/11/17,48.11
10/12/17,47.88
10/13/17,47.65
10/14/17,47.62
10/15/17,47.27
10/16/17,47.44
10/17/17,47.4
10/18/17,47.34
10/19/17,47.22
10/20/17,47.19
10/21/17,47.18
10/22/17,46.84
10/23/17,47
10/24/17,47.19
10/25/17,47.17
10/26/17,46.91
10/27/17,46.73
10/28/17,46.8
10/29/17,46.77
10/30/17,46.52
10/31/17,46.51
11/1/17,46.5
11/2/17,46.26
11/3/17,46.2
11/4/17,46.2
11/5/17,45.99
11/6/17,45.96
11/7/17,46.02
11/8/17,46.02
11/9/17,45.82
11/10/17,45.64
11/11/17,45.66
11/12/17,45.43
11/13/17,45.54
11/14/17,45.63
11/15/17,45.65
11/16/17,45.42
11/17/17,45.36
11/18/17,45.36
11/19/17,45.17
11/20/17,45.07
11/21/17,45.21
11/22/17,45.25
11/23/17,45.31
11/24/17,45.56
11/25/17,45.58
11/26/17,45.34
11/27/17,45.31
11/28/17,45.31
11/29/17,45.31
11/30/17,45.09
12/1/17,45.06
12/2/17,45.06
12/3/17,44.69
12/4/17,44.73
12/5/17,44.92
12/6/17,44.93
12/7/17,44.71
12/8/17,45.07
12/9/17,45.08
12/10/17,44.8
12/11/17,45.13
12/12/17,45.3
12/13/17,45.26
12/14/17,45.03
12/15/17,44.93
12/16/17,44.96
12/17/17,44.61
12/18/17,44.63
12/19/17,44.67
12/20/17,44.68
12/21/17,44.62
12/22/17,44.51
12/23/17,44.51
12/24/17,44.28
12/25/17,44.35
12/26/17,44.46
12/27/17,44.46
12/28/17,44.22
12/29/17,44.28
12/30/17,44.41
12/31/17,44.22
1/1/18,44.21
1/2/18,44.45
1/3/18,44.58
1/4/18,44.78
1/5/18,44.86
1/6/18,44.82
1/7/18,44.57
1/8/18,44.42
1/9/18,44.42
1/10/18,44.37
1/11/18,44.2
1/12/18,44.18
1/13/18,44.2
1/14/18,44.15
1/15/18,44.18
1/16/18,44.16
1/17/18,44.39
1/18/18,44.24
1/19/18,44.3
1/20/18,44.3
1/21/18,44.08
1/22/18,44.05
1/23/18,44.28
1/24/18,44.29
1/25/18,44.12
1/26/18,44.06
1/27/18,44.06
1/28/18,43.82
1/29/18,44.26
1/30/18,44.58
1/31/18,44.57
2/1/18,44.49
2/2/18,44.4
2/3/18,44.4
2/4/18,44.09
2/5/18,44.35
2/6/18,44.43
2/7/18,44.43
2/8/18,44.17
2/9/18,44.14
2/10/18,44.14
2/11/18,43.9
2/12/18,43.88
2/13/18,43.89
2/14/18,43.89
2/15/18,43.73
2/16/18,43.84
2/17/18,43.84
2/18/18,43.57
2/19/18,43.56
2/20/18,43.58
2/21/18,43.58
2/22/18,43.4
2/23/18,43.38
2/24/18,43.39
2/25/18,43.06
2/26/18,43.09
2/27/18,43.14
2/28/18,43.16
3/1/18,43.11
3/2/18,43.13
3/3/18,43.12
3/4/18,42.68
3/5/18,42.77
3/6/18,42.76
3/7/18,42.75
3/8/18,42.71
3/9/18,42.62
3/10/18,42.62
3/11/18,42.36
3/12/18,42.53
3/13/18,42.53
3/14/18,42.53
3/15/18,42.21
3/16/18,42.1
3/17/18,42.1
3/18/18,41.8
3/19/18,41.86
3/20/18,42.67
3/21/18,42.76
3/22/18,42.71
3/23/18,42.7
3/24/18,42.71
3/25/18,42.43
3/26/18,42.2
3/27/18,42.16
3/28/18,41.94
3/29/18,41.86
3/30/18,41.92
3/31/18,41.86
4/1/18,41.64
4/2/18,41.88
4/3/18,41.9
4/4/18,41.85
4/5/18,41.63
4/6/18,41.65
4/7/18,41.64
4/8/18,41.29
4/9/18,41.56
4/10/18,42.08
4/11/18,42.27
4/12/18,42.27
4/13/18,42.37
4/14/18,42.35
4/15/18,41.95
4/16/18,42.2
4/17/18,42.23
4/18/18,42.15
4/19/18,41.79
4/20/18,41.63
4/21/18,41.46
4/22/18,41.29
4/23/18,42.04
4/24/18,42.43
4/25/18,42.42
4/26/18,42.27
4/27/18,42.28
4/28/18,42.23
4/29/18,41.6
4/30/18,41.59
5/1/18,41.54
5/2/18,41.48
5/3/18,41.3
5/4/18,41.23
5/5/18,41.23
5/6/18,41.07
5/7/18,41.64
5/8/18,41.59
5/9/18,41.54
5/10/18,41.25
5/11/18,41.09
5/12/18,41.09
5/13/18,40.89
5/14/18,41.79
5/15/18,42.12
5/16/18,42.46
5/17/18,42.9
5/18/18,43.4
5/19/18,43.43
5/20/18,43.74
5/21/18,44.06
5/22/18,44.38
5/23/18,44.37
5/24/18,44.24
5/25/18,44.08
5/26/18,44.04
5/27/18,44.05
5/28/18,44.21
5/29/18,44.18
5/30/18,44.32
5/31/18,44.6
6/1/18,45.07
6/2/18,45.13
6/3/18,45.06
6/4/18,44.91
6/5/18,44.82
6/6/18,44.65
6/7/18,44.39
6/8/18,44.47
6/9/18,44.64
6/10/18,44.64
6/11/18,44.76
6/12/18,44.83
6/13/18,44.77
6/14/18,44.96
6/15/18,45.05
6/16/18,45.05
6/17/18,44.73
6/18/18,44.52
6/19/18,44.45
6/20/18,44.36
6/21/18,44.14
6/22/18,44.55
6/23/18,44.6
6/24/18,44.61
6/25/18,44.62
6/26/18,44.81
6/27/18,44.76
6/28/18,44.78
6/29/18,44.95
6/30/18,45.11
7/1/18,45.14
7/2/18,45.39
7/3/18,45.33
7/4/18,45.25
7/5/18,45.11
7/6/18,45.51
7/7/18,45.81
7/8/18,45.83
7/9/18,46.05
7/10/18,46.05
7/11/18,45.94
7/12/18,45.53
7/13/18,45.23
7/14/18,45.27
7/15/18,45.2
7/16/18,45.01
7/17/18,45.13
7/18/18,45.09
7/19/18,45.11
7/20/18,45.3
7/21/18,45.5
7/22/18,45.52
7/23/18,46.51
7/24/18,46.78
7/25/18,46.86
7/26/18,46.82
7/27/18,46.88
7/28/18,47
7/29/18,47.56
7/30/18,47.75
7/31/18,47.81
8/1/18,47.81
8/2/18,47.8
8/3/18,47.8
8/4/18,47.71
8/5/18,47.36
8/6/18,47
8/7/18,46.91
8/8/18,46.82
8/9/18,46.37
8/10/18,46.5
8/11/18,46.47
8/12/18,46.39
8/13/18,46.77
8/14/18,46.89
8/15/18,46.84
8/16/18,46.54
8/17/18,46.29
8/18/18,46.22
8/19/18,45.73
8/20/18,46.99
8/21/18,47.6
8/22/18,47.81
8/23/18,48.1
8/24/18,48.97
8/25/18,49
8/26/18,48.99
8/27/18,48.95
8/28/18,48.85
8/29/18,48.84
8/30/18,48.73
8/31/18,48.58
9/1/18,48.54
9/2/18,48.11
9/3/18,48.17
9/4/18,48.12
9/5/18,48.11
9/6/18,47.89
9/7/18,47.75
9/8/18,47.78
9/9/18,47.7
9/10/18,48.2
9/11/18,48.44
9/12/18,48.46
9/13/18,48.43
9/14/18,48.44
9/15/18,48.43
9/16/18,48.23
9/17/18,48.15
9/18/18,48.17
9/19/18,48.12
9/20/18,47.87
9/21/18,47.72
9/22/18,47.67
9/23/18,47.28
9/24/18,47.17
9/25/18,47.14
9/26/18,47.08
9/27/18,46.42
9/28/18,46.2
9/29/18,46.08
9/30/18,45.73
10/1/18,45.62
10/2/18,45.66
10/3/18,45.63
10/4/18,45.45
10/5/18,45.53
10/6/18,45.55
10/7/18,45.32
10/8/18,45.53
10/9/18,45.92
10/10/18,45.96
10/11/18,45.89
10/12/18,46.02
10/13/18,45.87
10/14/18,45.47
10/15/18,45.42
10/16/18,45.45
10/17/18,45.32
10/18/18,45.01
10/19/18,45.03
10/20/18,45.08
10/21/18,45.1
10/22/18,44.92
10/23/18,45
10/24/18,44.97
10/25/18,44.73
10/26/18,45
10/27/18,44.88
10/28/18,44.66
10/29/18,44.73
10/30/18,44.76
10/31/18,44.68
11/1/18,44.5
11/2/18,44.46
11/3/18,44.47
11/4/18,44.44
11/5/18,44.8
11/6/18,44.96
11/7/18,44.89
11/8/18,44.82
11/9/18,44.7
11/10/18,44.73
11/11/18,44.47
11/12/18,44.45
11/13/18,44.61
11/14/18,44.56
11/15/18,44.54
11/16/18,44.57
11/17/18,44.59
11/18/18,44.43
11/19/18,44.42
11/20/18,44.46
11/21/18,44.41
11/22/18,44.31
11/23/18,44.6
11/24/18,44.65
11/25/18,44.49
11/26/18,44.67
11/27/18,44.75
11/28/18,44.73
11/29/18,44.63
11/30/18,44.56
12/1/18,44.63
12/2/18,44.41
12/3/18,44.34
12/4/18,44.59
12/5/18,44.55
12/6/18,44.56
12/7/18,44.57
12/8/18,44.6
12/9/18,44.65
12/10/18,44.9
12/11/18,45.02
12/12/18,45
12/13/18,44.97
12/14/18,45.09
12/15/18,45.14
12/16/18,45.18
12/17/18,45.3
12/18/18,45.43
12/19/18,45.43
12/20/18,45.95
12/21/18,46.77
12/22/18,46.78
12/23/18,46.75
12/24/18,46.79
12/25/18,46.85
12/26/18,46.77
12/27/18,46.68
12/28/18,46.47
12/29/18,46.35
12/30/18,46
12/31/18,46.02
1/1/19,45.92
1/2/19,45.89
1/3/19,45.72
1/4/19,45.58
1/5/19,45.57
1/6/19,45.28
1/7/19,45.39
1/8/19,45.36
1/9/19,45.34
1/10/19,45.27
1/11/19,45.2
1/12/19,45.21
1/13/19,44.98
1/14/19,44.88
1/15/19,44.91
1/16/19,44.93
1/17/19,44.73
1/18/19,44.78
1/19/19,44.81
1/20/19,44.85
1/21/19,44.72
1/22/19,44.69
1/23/19,44.69
1/24/19,44.96
1/25/19,45.07
1/26/19,45.07
1/27/19,45.22
1/28/19,45.88
1/29/19,46.35
1/30/19,46.63
1/31/19,46.66
2/1/19,46.57
2/2/19,46.53
2/3/19,46.23
2/4/19,46.21
2/5/19,46.42
2/6/19,46.34
2/7/19,46.04
2/8/19,45.86
2/9/19,45.84
2/10/19,45.62
2/11/19,45.85
2/12/19,45.85
2/13/19,46.15
2/14/19,46.17
2/15/19,45.98
2/16/19,46.04
2/17/19,45.79
2/18/19,45.62
2/19/19,45.62
2/20/19,45.56
2/21/19,45.23
2/22/19,45.08
2/23/19,45.1
2/24/19,44.84
2/25/19,44.83
2/26/19,44.83
2/27/19,44.83
2/28/19,44.85
3/1/19,44.93
3/2/19,44.95
3/3/19,44.7
3/4/19,44.48
3/5/19,44.94
3/6/19,45
3/7/19,45
3/8/19,44.77
3/9/19,44.76
3/10/19,44.44
3/11/19,44.37
3/12/19,44.54
3/13/19,44.53
3/14/19,44.41
3/15/19,44.14
3/16/19,44.19
3/17/19,44
3/18/19,44.2
3/19/19,44.39
3/20/19,44.39
3/21/19,44.39
3/22/19,44.45
3/23/19,44.46
3/24/19,44.17
3/25/19,43.81
3/26/19,43.97
3/27/19,44.17
3/28/19,44.34
3/29/19,44.36
3/30/19,44.37
3/31/19,44.03
4/1/19,43.85
4/2/19,44.27
4/3/19,44.24
4/4/19,43.71838424
4/5/19,43.71838424
4/6/19,43.71838424
4/7/19,43.71838424
4/8/19,43.71838424
4/9/19,43.71838424
4/10/19,43.71838424
4/11/19,43.71838424
4/12/19,43.71838424
4/13/19,43.71838424
4/14/19,43.71838424
4/15/19,43.71838424
4/16/19,43.71838424
4/17/19,43.71838424
4/18/19,43.71838424
4/19/19,43.71838424
4/20/19,43.71838424
4/21/19,43.71838424
4/22/19,43.71838424
4/23/19,43.71838424
4/24/19,43.71838424
4/25/19,43.71838424
4/26/19,43.71838424
4/27/19,43.71838424
4/28/19,43.71838424
4/29/19,43.71838424
4/30/19,43.71838424
5/1/19,43.71838424
5/2/19,43.71838424
5/3/19,43.71838424
5/4/19,43.71838424
5/5/19,43.71838424
5/6/19,43.71838424
5/7/19,43.71838424
5/8/19,43.71838424
5/9/19,43.71838424
5/10/19,43.71838424
5/11/19,43.71838424
5/12/19,43.71838424
5/13/19,43.71838424
5/14/19,43.71838424
5/15/19,43.71838424
5/16/19,43.71838424
5/17/19,43.71838424
5/18/19,43.71838424
5/19/19,43.71838424
5/20/19,43.71838424
5/21/19,43.71838424
5/22/19,43.71838424
5/23/19,43.71838424
5/24/19,43.71838424
5/25/19,43.71838424
5/26/19,43.71838424
5/27/19,43.71838424
5/28/19,43.71838424
5/29/19,43.71838424
5/30/19,43.71838424
5/31/19,43.71838424
6/1/19,43.71838424
6/2/19,43.71838424
6/3/19,43.71838424
6/4/19,43.71838424
6/5/19,43.71838424
6/6/19,43.71838424
6/7/19,43.71838424
6/8/19,43.71838424
6/9/19,43.71838424
6/10/19,43.71838424
6/11/19,43.71838424
6/12/19,43.71838424
6/13/19,43.71838424
6/14/19,43.71838424
6/15/19,43.71838424
6/16/19,43.71838424
6/17/19,43.71838424
6/18/19,43.71838424
6/19/19,43.71838424
6/20/19,43.71838424
6/21/19,43.71838424
6/22/19,43.71838424
6/23/19,43.71838424
6/24/19,43.71838424
6/25/19,43.71838424
6/26/19,43.71838424
6/27/19,43.71838424
6/28/19,43.71838424
6/29/19,43.71838424
6/30/19,43.71838424
7/1/19,43.71838424
7/2/19,43.71838424
7/3/19,43.71838424
7/4/19,43.71838424
7/5/19,43.71838424
7/6/19,43.71838424
7/7/19,43.71838424
7/8/19,43.71838424
7/9/19,43.71838424
7/10/19,43.71838424
7/11/19,43.71838424
7/12/19,43.71838424
7/13/19,43.71838424
7/14/19,43.71838424
7/15/19,43.71838424
7/16/19,43.71838424
7/17/19,43.71838424
7/18/19,43.71838424
7/19/19,43.71838424
7/20/19,43.71838424
7/21/19,43.71838424
7/22/19,43.71838424
7/23/19,43.71838424
7/24/19,43.71838424
7/25/19,43.71838424
7/26/19,43.71838424
7/27/19,43.71838424
7/28/19,43.71838424
7/29/19,43.71838424
7/30/19,43.71838424
7/31/19,43.71838424
8/1/19,43.71838424
8/2/19,43.71838424
8/3/19,43.71838424
8/4/19,43.71838424
8/5/19,43.71838424
8/6/19,43.71838424
8/7/19,43.71838424
8/8/19,43.71838424
8/9/19,43.71838424
8/10/19,43.71838424
8/11/19,43.71838424
8/12/19,43.71838424
8/13/19,43.71838424
8/14/19,43.71838424
8/15/19,43.71838424
8/16/19,43.71838424
8/17/19,43.71838424
8/18/19,43.71838424
8/19/19,43.71838424
8/20/19,43.71838424
8/21/19,43.71838424
8/22/19,43.71838424
8/23/19,43.71838424
8/24/19,43.71838424
8/25/19,43.71838424
8/26/19,43.71838424
8/27/19,43.71838424
8/28/19,43.71838424
8/29/19,43.71838424
8/30/19,43.71838424
8/31/19,43.71838424
9/1/19,43.71838424
9/2/19,43.71838424
9/3/19,43.71838424
9/4/19,43.71838424
9/5/19,43.71838424
9/6/19,43.71838424
9/7/19,43.71838424
9/8/19,43.71838424
9/9/19,43.71838424
9/10/19,43.71838424
9/11/19,43.71838424
9/12/19,43.71838424
9/13/19,43.71838424
9/14/19,43.71838424
9/15/19,43.71838424
9/16/19,43.71838424
9/17/19,43.71838424
9/18/19,43.71838424
9/19/19,43.71838424
9/20/19,43.71838424
9/21/19,43.71838424
9/22/19,43.71838424
9/23/19,43.71838424
9/24/19,43.71838424
9/25/19,43.71838424
9/26/19,43.71838424
9/27/19,43.71838424
9/28/19,43.71838424
9/29/19,43.71838424
9/30/19,43.71838424
10/1/19,43.71838424
10/2/19,43.71838424
10/3/19,43.71838424
10/4/19,43.71838424
10/5/19,43.71838424
10/6/19,43.71838424
10/7/19,43.71838424
10/8/19,43.71838424
10/9/19,43.71838424
10/10/19,43.71838424
10/11/19,45.22
10/12/19,45.22
10/13/19,44.67
10/14/19,44.87
10/15/19,44.79
10/16/19,44.75
10/17/19,44.52
10/18/19,44.5
10/19/19,45.05
10/20/19,45.81
10/21/19,46.41
10/22/19,46.5
10/23/19,46.5
10/24/19,46.14
10/25/19,46.08
10/26/19,46.09
