date,well
4/5/16,34.66
4/6/16,34.46
4/7/16,34.26
4/8/16,34
4/9/16,33.79
4/10/16,33.6
4/11/16,33.48
4/12/16,33.38
4/13/16,33.22
4/14/16,33.19
4/15/16,33.17
4/16/16,33.13
4/17/16,33.05
4/18/16,32.96
4/19/16,32.92
4/20/16,32.85
4/21/16,32.78
4/22/16,32.73
4/23/16,32.73
4/24/16,32.72
4/25/16,32.68
4/26/16,32.62
4/27/16,32.58
4/28/16,32.51
4/29/16,32.58
4/30/16,32.62
5/1/16,32.61
5/2/16,32.56
5/3/16,32.51
5/4/16,32.48
5/5/16,32.42
5/6/16,32.36
5/7/16,32.24
5/8/16,32.18
5/9/16,32.07
5/10/16,32.01
5/11/16,31.94
5/12/16,31.89
5/13/16,31.84
5/14/16,31.81
5/15/16,31.76
5/16/16,31.64
5/17/16,31.6
5/18/16,31.59
5/19/16,31.58
5/20/16,31.66
5/21/16,31.77
5/22/16,31.84
5/23/16,31.84
5/24/16,31.83
5/25/16,31.79
5/26/16,31.73
5/27/16,31.71
5/28/16,31.64
5/29/16,31.59
5/30/16,31.52
5/31/16,31.46
6/1/16,31.39
6/2/16,31.33
6/3/16,31.26
6/4/16,31.22
6/5/16,31.28
6/6/16,31.67
6/7/16,31.97
6/8/16,32.11
6/9/16,32.17
6/10/16,32.19
6/11/16,32.21
6/12/16,32.33
6/13/16,32.47
6/14/16,32.49
6/15/16,32.55
6/16/16,32.7
6/17/16,32.86
6/18/16,32.88
6/19/16,32.86
6/20/16,32.84
6/21/16,32.82
6/22/16,32.72
6/23/16,32.62
6/24/16,32.53
6/25/16,32.43
6/26/16,32.34
6/27/16,32.21
6/28/16,32.19
6/29/16,32.02244992
6/30/16,32.02244992
7/1/16,32.02244992
7/2/16,32.02244992
7/3/16,32.02244992
7/4/16,32.02244992
7/5/16,32.02244992
7/6/16,32.02244992
7/7/16,32.02244992
7/8/16,32.02244992
7/9/16,32.02244992
7/10/16,32.02244992
7/11/16,32.02244992
7/12/16,32.02244992
7/13/16,32.02244992
7/14/16,32.02244992
7/15/16,32.02244992
7/16/16,32.02244992
7/17/16,32.02244992
7/18/16,32.02244992
7/19/16,32.02244992
7/20/16,32.02244992
7/21/16,32.02244992
7/22/16,32.02244992
7/23/16,32.02244992
7/24/16,32.02244992
7/25/16,32.02244992
7/26/16,32.02244992
7/27/16,32.02244992
7/28/16,32.02244992
7/29/16,32.02244992
7/30/16,32.02244992
7/31/16,32.02244992
8/1/16,32.02244992
8/2/16,32.02244992
8/3/16,32.02244992
8/4/16,32.02244992
8/5/16,32.16
8/6/16,32.28
8/7/16,32.38
8/8/16,32.5
8/9/16,32.64
8/10/16,33.44
8/11/16,34.11
8/12/16,34.29
8/13/16,34.31
8/14/16,34.32
8/15/16,34.27
8/16/16,34.08
8/17/16,33.82
8/18/16,33.66
8/19/16,33.48
8/20/16,33.35
8/21/16,32.02244992
8/22/16,32.02244992
8/23/16,32.02244992
8/24/16,32.02244992
8/25/16,33.07
8/26/16,33.07
8/27/16,32.99
8/28/16,32.91
8/29/16,32.82
8/30/16,32.74
8/31/16,32.69
9/1/16,33.06
9/2/16,33.79
9/3/16,34.11
9/4/16,34.24
9/5/16,34.45
9/6/16,34.47
9/7/16,34.47
9/8/16,34.3
9/9/16,34.11
9/10/16,33.91
9/11/16,33.72
9/12/16,33.57
9/13/16,33.47
9/14/16,33.37
9/15/16,33.26
9/16/16,33.16
9/17/16,33.07
9/18/16,32.98
9/19/16,32.95
9/20/16,32.94
9/21/16,32.94
9/22/16,32.94
9/23/16,32.93
9/24/16,32.88
9/25/16,32.9
9/26/16,32.89
9/27/16,32.87
9/28/16,32.82
9/29/16,32.78
9/30/16,32.71
10/1/16,32.63
10/2/16,32.57
10/3/16,32.53
10/4/16,32.42
10/5/16,32.36
10/6/16,32.28
10/7/16,32.29
10/8/16,32.28
10/9/16,32.14
10/10/16,32.04
10/11/16,31.99
10/12/16,31.96
10/13/16,31.89
10/14/16,31.84
10/15/16,31.8
10/16/16,31.77
10/17/16,31.75
10/18/16,31.71
10/19/16,31.65
10/20/16,31.62
10/21/16,31.61
10/22/16,31.56
10/23/16,31.47
10/24/16,31.41
10/25/16,31.4
10/26/16,31.35
10/27/16,31.32
10/28/16,31.3
10/29/16,31.26
10/30/16,31.24
10/31/16,31.21
11/1/16,31.16
11/2/16,31.1
11/3/16,31.08
11/4/16,31.08
11/5/16,31.03
11/6/16,30.99
11/7/16,30.97
11/8/16,30.93
11/9/16,30.93
11/10/16,30.9
11/11/16,30.88
11/12/16,30.85
11/13/16,30.8
11/14/16,30.8
11/15/16,30.78
11/16/16,30.76
11/17/16,30.7
11/18/16,30.65
11/19/16,30.62
11/20/16,30.6
11/21/16,30.59
11/22/16,30.58
11/23/16,30.52
11/24/16,30.52
11/25/16,30.48
11/26/16,30.48
11/27/16,30.46
11/28/16,30.48
11/29/16,30.48
11/30/16,30.49
12/1/16,30.48
12/2/16,30.45
12/3/16,30.45
12/4/16,30.46
12/5/16,30.58
12/6/16,30.67
12/7/16,30.75
12/8/16,30.83
12/9/16,30.84
12/10/16,30.88
12/11/16,30.93
12/12/16,30.96
12/13/16,30.96
12/14/16,31.01
12/15/16,31
12/16/16,30.99
12/17/16,31.01
12/18/16,31.01
12/19/16,31
12/20/16,31.08
12/21/16,31.12
12/22/16,31.14
12/23/16,31.12
12/24/16,31.12
12/25/16,31.1
12/26/16,31.08
12/27/16,31.1
12/28/16,31.09
12/29/16,31.1
12/30/16,31.01
12/31/16,31.01
1/1/17,31.02
1/2/17,31.01
1/3/17,31.4
1/4/17,31.56
1/5/17,31.71
1/6/17,31.81
1/7/17,31.85
1/8/17,31.9
1/9/17,32.03
1/10/17,32.11
1/11/17,32.12
1/12/17,32.12
1/13/17,32.08
1/14/17,32.06
1/15/17,32.05
1/16/17,32.04
1/17/17,32.01
1/18/17,31.98
1/19/17,31.97
1/20/17,31.97
1/21/17,32.35
1/22/17,32.73
1/23/17,32.91
1/24/17,33.02
1/25/17,33.06
1/26/17,33.07
1/27/17,32.95
1/28/17,32.9
1/29/17,32.85
1/30/17,32.79
1/31/17,32.69
2/1/17,32.62
2/2/17,32.56
2/3/17,32.51
2/4/17,32.38
2/5/17,32.34
2/6/17,32.29
2/7/17,32.25
2/8/17,32.35
2/9/17,32.37
2/10/17,32.33
2/11/17,32.37
2/12/17,32.36
2/13/17,32.35
2/14/17,32.33
2/15/17,32.33
2/16/17,32.25
2/17/17,32.17
2/18/17,32.12
2/19/17,32.1
2/20/17,32.05
2/21/17,32.03
2/22/17,32.15
2/23/17,32.24
2/24/17,32.26
2/25/17,32.27
2/26/17,32.21
2/27/17,32.17
2/28/17,32.13
3/1/17,32.12
3/2/17,32.11
3/3/17,32.05
3/4/17,32
3/5/17,31.98
3/6/17,31.97
3/7/17,31.94
3/8/17,31.87
3/9/17,31.83
3/10/17,31.82
3/11/17,31.76
3/12/17,31.73
3/13/17,31.81
3/14/17,31.79
3/15/17,31.76
3/16/17,31.75
3/17/17,31.75
3/18/17,31.76
3/19/17,31.76
3/20/17,31.73
3/21/17,31.69
3/22/17,31.68
3/23/17,31.61
3/24/17,31.53
3/25/17,31.54
3/26/17,31.53
3/27/17,31.51
3/28/17,31.48
3/29/17,31.44
3/30/17,31.41
3/31/17,31.43
4/1/17,31.39
4/2/17,31.35
4/3/17,32.02244992
4/4/17,32.02244992
4/5/17,32.02244992
4/6/17,32.02244992
4/7/17,32.02244992
4/8/17,32.02244992
4/9/17,32.02244992
4/10/17,32.02244992
4/11/17,33.41
4/12/17,33.35
4/13/17,33.27
4/14/17,33.18
4/15/17,33.09
4/16/17,33.01
4/17/17,32.96
4/18/17,32.85
4/19/17,32.77
4/20/17,32.65
4/21/17,32.58
4/22/17,32.52
4/23/17,32.46
4/24/17,32.41
4/25/17,32.35
4/26/17,32.25
4/27/17,32.2
4/28/17,32.13
4/29/17,32.06
4/30/17,32.03
5/1/17,32.01
5/2/17,32.01
5/3/17,31.99
5/4/17,32.13
5/5/17,32.23
5/6/17,32.25
5/7/17,32.25
5/8/17,32.23
5/9/17,32.19
5/10/17,32.15
5/11/17,32.1
5/12/17,32.06
5/13/17,32.03
5/14/17,32
5/15/17,31.95
5/16/17,31.89
5/17/17,31.83
5/18/17,31.78
5/19/17,31.72
5/20/17,31.67
5/21/17,31.77
5/22/17,31.89
5/23/17,32.12
5/24/17,32.31
5/25/17,32.42
5/26/17,32.47
5/27/17,32.5
5/28/17,32.5
5/29/17,32.48
5/30/17,32.42
5/31/17,32.37
6/1/17,32.28
6/2/17,32.22
6/3/17,32.17
6/4/17,32.14
6/5/17,32.11
6/6/17,32.36
6/7/17,33.13
6/8/17,33.64
6/9/17,33.81
6/10/17,33.81
6/11/17,33.77
6/12/17,33.88
6/13/17,33.89
6/14/17,33.89
6/15/17,33.96
6/16/17,34.02
6/17/17,34.08
6/18/17,34.09
6/19/17,34.05
6/20/17,34.45
6/21/17,34.92
6/22/17,35.19
6/23/17,35.21
6/24/17,35.05
6/25/17,32.02244992
6/26/17,32.02244992
6/27/17,34.14
6/28/17,33.98
6/29/17,33.84
6/30/17,33.75
7/1/17,33.76
7/2/17,33.72
7/3/17,33.65
7/4/17,33.52
7/5/17,33.4
7/6/17,32.02244992
7/7/17,33.2
7/8/17,33.18
7/9/17,33.15
7/10/17,33.13
7/11/17,33.12
7/12/17,33.13
7/13/17,33.11
7/14/17,33.07
7/15/17,33.03
7/16/17,33.08
7/17/17,33.11
7/18/17,33.15
7/19/17,33.2
7/20/17,33.21
7/21/17,33.19
7/22/17,33.12
7/23/17,33.14
7/24/17,33.14
7/25/17,33.12
7/26/17,33.09
7/27/17,33.05
7/28/17,32.97
7/29/17,32.92
7/30/17,32.9
7/31/17,32.87
8/1/17,32.82
8/2/17,32.75
8/3/17,32.72
8/4/17,32.87
8/5/17,33.01
8/6/17,33.2
8/7/17,33.32
8/8/17,33.36
8/9/17,33.37
8/10/17,33.36
8/11/17,33.35
8/12/17,33.34
8/13/17,33.33
8/14/17,33.29
8/15/17,33.27
8/16/17,33.24
8/17/17,33.18
8/18/17,33.13
8/19/17,33.08
8/20/17,33
8/21/17,32.88
8/22/17,32.8
8/23/17,32.75
8/24/17,32.7
8/25/17,32.65
8/26/17,32.61
8/27/17,32.63
8/28/17,32.61
8/29/17,32.57
8/30/17,32.59
8/31/17,32.64
9/1/17,32.74
9/2/17,32.78
9/3/17,32.79
9/4/17,32.8
9/5/17,32.82
9/6/17,32.81
9/7/17,32.73
9/8/17,32.71
9/9/17,32.67
9/10/17,32.65
9/11/17,32.86
9/12/17,32.93
9/13/17,32.99
9/14/17,33.01
9/15/17,33
9/16/17,32.96
9/17/17,32.92
9/18/17,32.87
9/19/17,32.79
9/20/17,32.71
9/21/17,32.65
9/22/17,32.64
9/23/17,32.63
9/24/17,32.61
9/25/17,32.59
9/26/17,32.56
9/27/17,32.49
9/28/17,32.41
9/29/17,32.32
9/30/17,32.24
10/1/17,32.15
10/2/17,32.08
10/3/17,32
10/4/17,31.94
10/5/17,31.92
10/6/17,31.87
10/7/17,31.83
10/8/17,31.81
10/9/17,31.74
10/10/17,31.68
10/11/17,31.71
10/12/17,31.77
10/13/17,31.79
10/14/17,31.8
10/15/17,31.8
10/16/17,31.79
10/17/17,31.73
10/18/17,31.67
10/19/17,31.62
10/20/17,31.57
10/21/17,31.53
10/22/17,31.49
10/23/17,31.61
10/24/17,31.66
10/25/17,31.68
10/26/17,31.68
10/27/17,31.66
10/28/17,31.73
10/29/17,31.74
10/30/17,31.69
10/31/17,31.68
11/1/17,31.66
11/2/17,31.63
11/3/17,31.6
11/4/17,31.57
11/5/17,31.53
11/6/17,31.48
11/7/17,31.45
11/8/17,31.43
11/9/17,31.39
11/10/17,31.36
11/11/17,31.31
11/12/17,31.3
11/13/17,31.28
11/14/17,31.27
11/15/17,31.24
11/16/17,31.21
11/17/17,31.18
11/18/17,31.19
11/19/17,31.19
11/20/17,31.09
11/21/17,31.16
11/22/17,31.2
11/23/17,31.28
11/24/17,31.31
11/25/17,31.31
11/26/17,31.31
11/27/17,31.29
11/28/17,31.26
11/29/17,31.25
11/30/17,31.24
12/1/17,31.25
12/2/17,31.27
12/3/17,31.28
12/4/17,31.26
12/5/17,31.27
12/6/17,31.29
12/7/17,31.32
12/8/17,31.4
12/9/17,31.39
12/10/17,31.38
12/11/17,31.44
12/12/17,31.48
12/13/17,31.43
12/14/17,31.44
12/15/17,31.41
12/16/17,31.33
12/17/17,31.33
12/18/17,31.32
12/19/17,31.29
12/20/17,31.32
12/21/17,31.28
12/22/17,31.22
12/23/17,31.23
12/24/17,31.21
12/25/17,31.16
12/26/17,31.14
12/27/17,31.13
12/28/17,31.15
12/29/17,31.18
12/30/17,31.21
12/31/17,31.2
1/1/18,31.17
1/2/18,31.18
1/3/18,32.02244992
1/4/18,32.02244992
1/5/18,31.1
1/6/18,31.07
1/7/18,31.08
1/8/18,31.13
1/9/18,31.12
1/10/18,31.13
1/11/18,31.13
1/12/18,31.24
1/13/18,31.18
1/14/18,31.22
1/15/18,31.26
1/16/18,31.29
1/17/18,31.29
1/18/18,31.28
1/19/18,31.28
1/20/18,31.26
1/21/18,31.24
1/22/18,31.26
1/23/18,31.25
1/24/18,31.18
1/25/18,31.12
1/26/18,31.1
1/27/18,31.12
1/28/18,31.18
1/29/18,31.2
1/30/18,31.13
1/31/18,31.14
2/1/18,31.14
2/2/18,31.12
2/3/18,31.1
2/4/18,31.19
2/5/18,31.21
2/6/18,31.25
2/7/18,31.3
2/8/18,31.33
2/9/18,31.4
2/10/18,31.45
2/11/18,31.51
2/12/18,31.71
2/13/18,31.89
2/14/18,32.06
2/15/18,32.16
2/16/18,32.21
2/17/18,32.19
2/18/18,32.16
2/19/18,32.12
2/20/18,32.08
2/21/18,32.03
2/22/18,31.99
2/23/18,31.94
2/24/18,31.92
2/25/18,31.9
2/26/18,31.97
2/27/18,32.02
2/28/18,32.09
3/1/18,32.11
3/2/18,32.04
3/3/18,31.99
3/4/18,31.95
3/5/18,31.92
3/6/18,31.91
3/7/18,31.87
3/8/18,31.78
3/9/18,31.73
3/10/18,31.72
3/11/18,31.72
3/12/18,31.73
3/13/18,31.68
3/14/18,31.67
3/15/18,31.65
3/16/18,31.64
3/17/18,31.61
3/18/18,31.6
3/19/18,32.11
3/20/18,32.58
3/21/18,32.83
3/22/18,32.89
3/23/18,32.89
3/24/18,32.87
3/25/18,32.84
3/26/18,32.71
3/27/18,32.61
3/28/18,32.56
3/29/18,32.5
3/30/18,32.41
3/31/18,32.28
4/1/18,32.23
4/2/18,32.18
4/3/18,32.1
4/4/18,32.03
4/5/18,31.95
4/6/18,31.9
4/7/18,32.02
4/8/18,32.12
4/9/18,32.16
4/10/18,32.19
4/11/18,32.23
4/12/18,32.23
4/13/18,32.24
4/14/18,32.22
4/15/18,32.28
4/16/18,32.3
4/17/18,32.3
4/18/18,32.29
4/19/18,32.25
4/20/18,32.19
4/21/18,32.1
4/22/18,32.06
4/23/18,32.07
4/24/18,32.03
4/25/18,31.98
4/26/18,31.93
4/27/18,31.87
4/28/18,31.78
4/29/18,31.69
4/30/18,31.61
5/1/18,31.55
5/2/18,31.5
5/3/18,31.45
5/4/18,31.41
5/5/18,31.39
5/6/18,31.36
5/7/18,31.28
5/8/18,31.23
5/9/18,31.16
5/10/18,31.11
5/11/18,31.06
5/12/18,31.01
5/13/18,30.96
5/14/18,30.93
5/15/18,31.02
5/16/18,31.11
5/17/18,31.15
5/18/18,31.19
5/19/18,31.22
5/20/18,31.25
5/21/18,32.51
5/22/18,33.12
5/23/18,33.36
5/24/18,33.41
5/25/18,33.4
5/26/18,33.33
5/27/18,33.32
5/28/18,33.55
5/29/18,33.79
5/30/18,34.21
5/31/18,34.33
6/1/18,34.3
6/2/18,34.17
6/3/18,33.98
6/4/18,33.77
6/5/18,33.58
6/6/18,33.42
6/7/18,33.25
6/8/18,33.08
6/9/18,33.08
6/10/18,33.04
6/11/18,33.01
6/12/18,32.98
6/13/18,32.98
6/14/18,33.01
6/15/18,33.08
6/16/18,33.13
6/17/18,33.14
6/18/18,33.14
6/19/18,33.11
6/20/18,33.04
6/21/18,32.93
6/22/18,32.82
6/23/18,32.69
6/24/18,32.56
6/25/18,32.46
6/26/18,32.37
6/27/18,32.31
6/28/18,32.35
6/29/18,32.42
6/30/18,32.52
7/1/18,32.63
7/2/18,32.68
7/3/18,32.68
7/4/18,32.67
7/5/18,32.65
7/6/18,32.63
7/7/18,32.69
7/8/18,32.73
7/9/18,32.79
7/10/18,32.81
7/11/18,32.79
7/12/18,32.71
7/13/18,32.62
7/14/18,32.77
7/15/18,32.9
7/16/18,32.96
7/17/18,33
7/18/18,33.23
7/19/18,33.34
7/20/18,33.56
7/21/18,33.62
7/22/18,33.63
7/23/18,33.6
7/24/18,33.57
7/25/18,33.61
7/26/18,33.58
7/27/18,33.52
7/28/18,33.47
7/29/18,33.41
7/30/18,33.37
7/31/18,33.51
8/1/18,34.12
8/2/18,35.23
8/3/18,35.51
8/4/18,35.56
8/5/18,35.53
8/6/18,35.34
8/7/18,32.02244992
8/8/18,32.02244992
8/9/18,32.02244992
8/10/18,32.02244992
8/11/18,32.02244992
8/12/18,32.02244992
8/13/18,32.02244992
8/14/18,32.02244992
8/15/18,32.02244992
8/16/18,32.02244992
8/17/18,32.02244992
8/18/18,32.02244992
8/19/18,32.02244992
8/20/18,32.02244992
8/21/18,32.02244992
8/22/18,32.02244992
8/23/18,32.02244992
8/24/18,32.02244992
8/25/18,32.02244992
8/26/18,32.02244992
8/27/18,32.02244992
8/28/18,32.02244992
8/29/18,32.02244992
8/30/18,32.02244992
8/31/18,32.02244992
9/1/18,32.02244992
9/2/18,32.02244992
9/3/18,32.02244992
9/4/18,32.02244992
9/5/18,32.02244992
9/6/18,32.02244992
9/7/18,32.02244992
9/8/18,32.02244992
9/9/18,32.02244992
9/10/18,32.02244992
9/11/18,32.02244992
9/12/18,32.02244992
9/13/18,32.02244992
9/14/18,32.02244992
9/15/18,32.02244992
9/16/18,32.02244992
9/17/18,32.02244992
9/18/18,32.02244992
9/19/18,32.02244992
9/20/18,32.02244992
9/21/18,32.02244992
9/22/18,32.02244992
9/23/18,32.02244992
9/24/18,32.02244992
9/25/18,32.02244992
9/26/18,32.02244992
9/27/18,32.02244992
9/28/18,32.02244992
9/29/18,32.02244992
9/30/18,32.02244992
10/1/18,32.02244992
10/2/18,32.02244992
10/3/18,32.02244992
10/4/18,32.02244992
10/5/18,32.02244992
10/6/18,32.02244992
10/7/18,32.02244992
10/8/18,32.02244992
10/9/18,32.02244992
10/10/18,32.02244992
10/11/18,32.02244992
10/12/18,32.02244992
10/13/18,32.02244992
10/14/18,32.02244992
10/15/18,32.02244992
10/16/18,32.02244992
10/17/18,32.02244992
10/18/18,32.02244992
10/19/18,32.02244992
10/20/18,32.02244992
10/21/18,32.02244992
10/22/18,32.02244992
10/23/18,32.02244992
10/24/18,32.02244992
10/25/18,32.02244992
10/26/18,32.02244992
10/27/18,32.02244992
10/28/18,32.02244992
10/29/18,32.02244992
10/30/18,32.02244992
10/31/18,32.02244992
11/1/18,32.02244992
11/2/18,32.02244992
11/3/18,32.02244992
11/4/18,32.02244992
11/5/18,32.02244992
11/6/18,32.02244992
11/7/18,32.57
11/8/18,32.63
11/9/18,32.72
11/10/18,32.83
11/11/18,32.92
11/12/18,33
11/13/18,33.02
11/14/18,33.1
11/15/18,33.16
11/16/18,33.21
11/17/18,33.2
11/18/18,33.18
11/19/18,33.15
11/20/18,33.1
11/21/18,33
11/22/18,32.92
11/23/18,32.88
11/24/18,32.89
11/25/18,32.8
11/26/18,32.82
11/27/18,32.8
11/28/18,32.77
11/29/18,32.76
11/30/18,32.75
12/1/18,32.95
12/2/18,33.42
12/3/18,34.14
12/4/18,35.11
12/5/18,35.18
12/6/18,35.11
12/7/18,34.89
12/8/18,34.62
12/9/18,34.55
12/10/18,34.44
12/11/18,34.34
12/12/18,34.25
12/13/18,34.17
12/14/18,34.58
12/15/18,34.95
12/16/18,35.11
12/17/18,35.12
12/18/18,35.01
12/19/18,34.8
12/20/18,34.7
12/21/18,34.72
12/22/18,34.56
12/23/18,34.49
12/24/18,34.38
12/25/18,34.28
12/26/18,34.15
12/27/18,34.06
12/28/18,34.07
12/29/18,34.46
12/30/18,34.58
12/31/18,34.61
1/1/19,34.57
1/2/19,34.46
1/3/19,34.37
1/4/19,34.38
1/5/19,34.41
1/6/19,34.41
1/7/19,34.36
1/8/19,34.28
1/9/19,34.18
1/10/19,34.07
1/11/19,33.96
1/12/19,33.85
1/13/19,33.79
1/14/19,33.68
1/15/19,33.6
1/16/19,33.52
1/17/19,33.45
1/18/19,33.4
1/19/19,33.39
1/20/19,33.38
1/21/19,33.24
1/22/19,33.21
1/23/19,33.3
1/24/19,33.4
1/25/19,33.46
1/26/19,33.52
1/27/19,33.57
1/28/19,33.56
1/29/19,33.52
1/30/19,33.46
1/31/19,33.4
2/1/19,33.39
2/2/19,33.38
2/3/19,33.37
2/4/19,33.32
2/5/19,33.27
2/6/19,33.21
2/7/19,33.17
2/8/19,33.11
2/9/19,33.02
2/10/19,32.98
2/11/19,32.99
2/12/19,32.97
2/13/19,32.93
2/14/19,32.94
2/15/19,32.94
2/16/19,32.94
2/17/19,32.88
2/18/19,32.83
2/19/19,32.74
2/20/19,32.73
2/21/19,32.69
2/22/19,32.61
2/23/19,32.59
2/24/19,32.57
2/25/19,32.51
2/26/19,32.48
2/27/19,32.54
2/28/19,32.57
3/1/19,32.71
3/2/19,32.87
3/3/19,33.04
3/4/19,33.11
3/5/19,33.18
3/6/19,33.19
3/7/19,33.22
3/8/19,33.21
3/9/19,33.19
3/10/19,33.14
3/11/19,33.06
3/12/19,33.02
3/13/19,32.96
3/14/19,32.92
3/15/19,32.85
3/16/19,32.79
3/17/19,32.74
3/18/19,32.68
3/19/19,32.62
3/20/19,32.56
3/21/19,32.52
3/22/19,32.45
3/23/19,32.37
3/24/19,32.3
3/25/19,32.29
3/26/19,32.27
3/27/19,32.2
3/28/19,32.12
3/29/19,32.11
3/30/19,32.11
3/31/19,32.08
4/1/19,32.02
4/2/19,32.04
4/3/19,31.99
4/4/19,31.99
4/5/19,32.15
4/6/19,32.27
4/7/19,32.35
4/8/19,32.44
4/9/19,32.48
4/10/19,32.46
4/11/19,32.43
4/12/19,32.38
4/13/19,32.32
4/14/19,32.3
4/15/19,32.22
4/16/19,32.13
4/17/19,32.12
4/18/19,32.09
4/19/19,32.11
4/20/19,32.01
4/21/19,31.95
4/22/19,31.92
4/23/19,31.9
4/24/19,31.87
4/25/19,31.92
4/26/19,31.98
4/27/19,32.06
4/28/19,32.08
4/29/19,32.07
4/30/19,32.04
5/1/19,32.02
5/2/19,32.01
5/3/19,31.99
5/4/19,31.96
5/5/19,31.97
5/6/19,31.91
5/7/19,31.85
5/8/19,31.8
5/9/19,31.76
5/10/19,31.72
5/11/19,31.67
5/12/19,31.7
5/13/19,31.73
5/14/19,31.71
5/15/19,31.67
5/16/19,31.62
5/17/19,31.57
5/18/19,31.52
5/19/19,31.47
5/20/19,31.4
5/21/19,31.37
5/22/19,31.3
5/23/19,31.21
5/24/19,31.17
5/25/19,31.14
5/26/19,31.08
5/27/19,31.04
5/28/19,31.03
5/29/19,30.99
5/30/19,30.92
5/31/19,30.93
6/1/19,30.97
6/2/19,30.97
6/3/19,30.94
6/4/19,30.89
6/5/19,30.84
6/6/19,30.88
6/7/19,30.95
6/8/19,30.99
6/9/19,31.03
6/10/19,31.04
6/11/19,31.13
6/12/19,31.26
6/13/19,31.35
6/14/19,31.4
6/15/19,31.43
6/16/19,31.43
6/17/19,31.46
6/18/19,31.72
6/19/19,32.05
6/20/19,32.21
6/21/19,32.27
6/22/19,32.29
6/23/19,32.3
6/24/19,32.27
6/25/19,32.22
6/26/19,32.13
6/27/19,32.06
6/28/19,32
6/29/19,31.96
6/30/19,31.93
7/1/19,31.94
7/2/19,31.92
7/3/19,31.88
7/4/19,31.85
7/5/19,31.79
7/6/19,31.88
7/7/19,31.97
7/8/19,31.99
7/9/19,31.98
7/10/19,31.99
7/11/19,32.08
7/12/19,32.29
7/13/19,32.49
7/14/19,32.6
7/15/19,32.65
7/16/19,32.64
7/17/19,32.59
7/18/19,32.53
7/19/19,32.46
7/20/19,32.41
7/21/19,32.35
7/22/19,32.32
7/23/19,32.4
7/24/19,32.42
7/25/19,32.42
7/26/19,32.4
7/27/19,32.37
7/28/19,32.32
7/29/19,32.26
7/30/19,32.19
7/31/19,32.1
8/1/19,32.02
8/2/19,31.96
8/3/19,32.01
8/4/19,32.02
8/5/19,32.01
8/6/19,31.98
8/7/19,32.02244992
8/8/19,32.02244992
8/9/19,31.97
8/10/19,31.98
8/11/19,31.96
8/12/19,31.92
8/13/19,31.89
8/14/19,31.85
8/15/19,31.85
8/16/19,31.97
8/17/19,32.12
8/18/19,32.36
8/19/19,32.56
8/20/19,32.71
8/21/19,32.84
8/22/19,32.9
8/23/19,32.89
8/24/19,32.86
8/25/19,32.84
8/26/19,32.91
8/27/19,33.15
8/28/19,33.27
8/29/19,33.28
8/30/19,33.25
8/31/19,33.18
9/1/19,33.09
9/2/19,33.03
9/3/19,32.95
9/4/19,32.86
9/5/19,32.75
9/6/19,32.64
9/7/19,32.53
9/8/19,32.42
9/9/19,32.31
9/10/19,32.2
9/11/19,32.13
9/12/19,32.09
9/13/19,32.02
9/14/19,31.95
9/15/19,31.89
9/16/19,31.82
9/17/19,31.77
9/18/19,31.7
9/19/19,31.63
9/20/19,31.56
9/21/19,31.51
9/22/19,31.49
9/23/19,31.45
9/24/19,31.43
9/25/19,31.39
9/26/19,31.33
9/27/19,31.27
9/28/19,31.2
9/29/19,31.15
9/30/19,31.12
10/1/19,31.09
10/2/19,31.05
10/3/19,31.01
10/4/19,30.98
10/5/19,30.93
10/6/19,30.88
10/7/19,30.88
10/8/19,30.86
10/9/19,30.82
10/10/19,30.77
10/11/19,30.74
10/12/19,30.73
10/13/19,30.69
10/14/19,30.65
10/15/19,30.66
10/16/19,30.69
10/17/19,30.66
10/18/19,30.73
10/19/19,30.86
10/20/19,30.82
10/21/19,30.87
10/22/19,30.9
10/23/19,30.89
10/24/19,30.9
10/25/19,30.91
10/26/19,30.93
10/27/19,30.91
10/28/19,30.86
10/29/19,30.84
10/30/19,30.85
10/31/19,30.85
11/1/19,30.82
11/2/19,30.85
11/3/19,30.83
11/4/19,30.81
11/5/19,30.79
11/6/19,30.77
11/7/19,30.81
11/8/19,30.82
11/9/19,30.78
11/10/19,30.74
11/11/19,30.73
11/12/19,30.75
11/13/19,30.65
11/14/19,30.64
11/15/19,30.66
11/16/19,30.65
11/17/19,30.65
11/18/19,30.64
11/19/19,30.59
11/20/19,30.53
11/21/19,30.49
11/22/19,30.5
11/23/19,30.53
11/24/19,30.51
11/25/19,30.49
11/26/19,30.46
11/27/19,30.43
11/28/19,30.39
11/29/19,30.39
11/30/19,30.41
12/1/19,30.42
12/2/19,30.38
12/3/19,30.35
12/4/19,30.33
12/5/19,30.28
12/6/19,30.26
12/7/19,30.25
12/8/19,30.24
12/9/19,30.25
12/10/19,30.24
12/11/19,30.18
12/12/19,30.2
12/13/19,30.29
12/14/19,30.31
12/15/19,30.23
12/16/19,30.26
12/17/19,30.34
12/18/19,30.31
12/19/19,30.32
12/20/19,30.35
12/21/19,30.39
12/22/19,30.56
12/23/19,30.63
12/24/19,30.68
12/25/19,30.7
12/26/19,30.74
12/27/19,30.76
12/28/19,30.79
12/29/19,30.84
12/30/19,30.83
12/31/19,30.78
1/1/20,30.79
1/2/20,30.79
1/3/20,30.79
1/4/20,30.77
1/5/20,30.69
1/6/20,30.72
