date,well
5/7/16,12.26
5/8/16,12.57
5/9/16,12.65
5/10/16,11.03
5/11/16,10.91
5/12/16,7.07
5/13/16,8.41
5/14/16,9.95
5/15/16,10.92
5/16/16,11.09
5/17/16,10.9
5/18/16,11.94
5/19/16,12.7
5/20/16,13.31
5/21/16,13.85
5/22/16,14.28
5/23/16,14.61
5/24/16,14.91
5/25/16,15.06
5/26/16,15.12
5/27/16,12.66
5/28/16,13.49
5/29/16,14.11
5/30/16,14.52
5/31/16,14.85
6/1/16,15.1
6/2/16,15.61
6/3/16,16.04
6/4/16,16.4
6/5/16,16.77
6/6/16,17.08
6/7/16,17.3
6/8/16,17.6
6/9/16,17.98
6/10/16,18.33
6/11/16,18.64
6/12/16,18.94
6/13/16,19.12
6/14/16,19.23
6/15/16,19.35
6/16/16,19.52
6/17/16,19.69
6/18/16,19.75
6/19/16,19.86
6/20/16,19.97
6/21/16,20.05
6/22/16,20.11
6/23/16,20.18
6/24/16,20.2
6/25/16,19.44
6/26/16,19.91
6/27/16,19.96
6/28/16,19.53
6/29/16,19.38
6/30/16,19.86
7/1/16,19.94
7/2/16,19.77
7/3/16,20.06
7/4/16,20.22
7/5/16,20.26
7/6/16,19.56
7/7/16,19.73
7/8/16,19.83
7/9/16,19.79
7/10/16,19.74
7/11/16,19.67
7/12/16,19.53
7/13/16,19.52
7/14/16,19.55
7/15/16,19.56
7/16/16,19.8
7/17/16,19.93
7/18/16,20.02
7/19/16,20.1
7/20/16,20.13
7/21/16,20.17
7/22/16,20.24
7/23/16,20.32
7/24/16,20.39
7/25/16,20.46
7/26/16,20.5
7/27/16,20.55
7/28/16,20.59
7/29/16,20.63
7/30/16,20.73
7/31/16,20.79
8/1/16,20.82
8/2/16,20.85
8/3/16,20.87
8/4/16,20.89
8/5/16,21.04
8/6/16,21.08
8/7/16,21.22
8/8/16,21.29
8/9/16,21.31
8/10/16,21.39
8/11/16,21.39
8/12/16,21.46
8/13/16,21.47
8/14/16,21.43
8/15/16,21.4
8/16/16,21.39
8/17/16,21.4
8/18/16,21.43
8/19/16,21.56
8/20/16,21.61
8/21/16,21.6
8/22/16,21.59
8/23/16,21.57
8/24/16,21.52
8/25/16,21.5
8/26/16,21.48
8/27/16,21.47
8/28/16,21.45
8/29/16,21.45
8/30/16,21.47
8/31/16,21.52
9/1/16,21.59
9/2/16,21.61
9/3/16,21.69
9/4/16,21.78
9/5/16,21.82
9/6/16,21.84
9/7/16,21.86
9/8/16,21.91
9/9/16,21.95
9/10/16,21.93
9/11/16,21.94
9/12/16,21.96
9/13/16,22.05
9/14/16,22.07
9/15/16,21.6
9/16/16,21.49
9/17/16,21.61
9/18/16,21.7
9/19/16,21.76
9/20/16,21.39
9/21/16,21.26
9/22/16,21.63
9/23/16,21.81
9/24/16,21.99
9/25/16,22.17
9/26/16,22.2
9/27/16,22.19
9/28/16,22.14
9/29/16,22.09
9/30/16,22.1
10/1/16,22.16
10/2/16,22.18
10/3/16,22.24
10/4/16,22.29
10/5/16,22.32
10/6/16,22.35
10/7/16,22.35
10/8/16,22.27
10/9/16,22.23
10/10/16,22.12
10/11/16,22.02
10/12/16,21.93
10/13/16,21.83
10/14/16,21.68
10/15/16,21.47
10/16/16,21.24
10/17/16,20.97
10/18/16,20.9
10/19/16,20.83
10/20/16,20.63
10/21/16,20.37
10/22/16,19.29
10/23/16,19.02
10/24/16,19.05
10/25/16,18.96
10/26/16,16.81
10/27/16,15.99
10/28/16,15.04
10/29/16,15.94
10/30/16,16.41
10/31/16,16.51
11/1/16,15.2
11/2/16,14.85
11/3/16,15.15
11/4/16,15.33
11/5/16,14.66
11/6/16,15.27
11/7/16,15.39
11/8/16,13.86
11/9/16,12.93
11/10/16,12.28
11/11/16,11.7
11/12/16,12.38
11/13/16,13.11
11/14/16,13.31
11/15/16,11.92
11/16/16,11.66
11/17/16,11.22
11/18/16,10.77
11/19/16,11.45
11/20/16,12.09
11/21/16,12.24
11/22/16,10.72
11/23/16,9.99
11/24/16,10.89
11/25/16,11.65
11/26/16,11.78
11/27/16,11.41
11/28/16,11.64
11/29/16,10.05
11/30/16,9.41
12/1/16,9.12
12/2/16,10.09
12/3/16,10.94
12/4/16,11.51
12/5/16,11.66
12/6/16,10.32
12/7/16,10.86
12/8/16,11.12
12/9/16,10.03
12/10/16,10.14
12/11/16,10.81
12/12/16,11.06
12/13/16,11.36
12/14/16,11.53
12/15/16,7.57
12/16/16,9.57
12/17/16,10.37
12/18/16,10.76
12/19/16,10.81
12/20/16,6.26
12/21/16,7.83
12/22/16,7.78
12/23/16,8.71
12/24/16,9.61
12/25/16,10.16
12/26/16,10.53
12/27/16,10.6
12/28/16,8.9
12/29/16,8.04
12/30/16,7.41
12/31/16,8.12
1/1/17,8.81
1/2/17,9.18
1/3/17,9.25
1/4/17,7.83
1/5/17,7.33
1/6/17,7.42
1/7/17,8.61
1/8/17,9.58
1/9/17,10.14
1/10/17,10.25
1/11/17,10.2
1/12/17,8.57
1/13/17,7.86
1/14/17,8.49
1/15/17,9.17
1/16/17,9.32
1/17/17,8.04
1/18/17,7.56
1/19/17,6.89
1/20/17,6.53
1/21/17,7.51
1/22/17,8.54
1/23/17,9.25
1/24/17,9.84
1/25/17,10.01
1/26/17,9
1/27/17,9.2
1/28/17,8.67
1/29/17,9.22
1/30/17,9.63
1/31/17,9.81
2/1/17,9.59
2/2/17,8.34
2/3/17,8.7
2/4/17,8.84
2/5/17,9.3
2/6/17,9.39
2/7/17,9.11
2/8/17,9.27
2/9/17,8.74
2/10/17,7.16
2/11/17,7.43
2/12/17,8.45
2/13/17,8.66
2/14/17,7.43
2/15/17,6.83
2/16/17,6.29
2/17/17,6.15
2/18/17,7.16
2/19/17,7.72
2/20/17,7.85
2/21/17,4.5
2/22/17,6.72
2/23/17,7.62
2/24/17,8.05
2/25/17,8.45
2/26/17,9.19
2/27/17,9.31
2/28/17,7.77
3/1/17,7.01
3/2/17,6.44
3/3/17,6.15
3/4/17,6.56
3/5/17,7.7
3/6/17,7.88
3/7/17,6.62
3/8/17,5.94
3/9/17,5.59
3/10/17,5.05
3/11/17,6.26
3/12/17,7.26
3/13/17,7.52
3/14/17,6.77
3/15/17,6.07
3/16/17,6.12
3/17/17,5.29
3/18/17,4.83
3/19/17,0.2
3/20/17,2.52
3/21/17,3.75
3/22/17,0.67
3/23/17,2.58
3/24/17,2.9
3/25/17,0.86
3/26/17,3.7
3/27/17,4.16
3/28/17,0.47
3/29/17,1.6
3/30/17,1.54
3/31/17,1.32
4/1/17,2.86
4/2/17,4.42
4/3/17,4.73
4/4/17,4.92
4/5/17,3.88
4/6/17,3.27
4/7/17,2.65
4/8/17,4.1
4/9/17,5.09
4/10/17,5.32
4/11/17,3.86
4/12/17,3.13
4/13/17,2.89
4/14/17,3.85
4/15/17,4.68
4/16/17,5.29
4/17/17,5.45
4/18/17,4.16
4/19/17,3.47
4/20/17,3.13
4/21/17,2.88
4/22/17,4.07
4/23/17,4.98
4/24/17,5.21
4/25/17,5.14
4/26/17,5.48
4/27/17,6.12
4/28/17,6.28
4/29/17,6.21
4/30/17,6.94
5/1/17,7.09
5/2/17,6.04
5/3/17,6
5/4/17,5.92
5/5/17,6.68
5/6/17,7.83
5/7/17,8.52
5/8/17,8.69
5/9/17,7.58
5/10/17,6.83
5/11/17,6.3
5/12/17,6.29
5/13/17,7.5
5/14/17,8.15
5/15/17,8.31
5/16/17,7.91
5/17/17,7.78
5/18/17,7.83
5/19/17,7.48
5/20/17,7.92
5/21/17,8.62
5/22/17,9.12
5/23/17,9.42
5/24/17,9.79
5/25/17,10.15
5/26/17,10.41
5/27/17,10.81
5/28/17,11.16
5/29/17,11.5
5/30/17,11.78
5/31/17,11.86
6/1/17,11.22
6/2/17,11.54
6/3/17,12.12
6/4/17,12.62
6/5/17,13.11
6/6/17,13.94
6/7/17,14.79
6/8/17,15.34
6/9/17,15.71
6/10/17,16.34
6/11/17,16.72
6/12/17,17.07
6/13/17,17.42
6/14/17,17.72
6/15/17,18.15
6/16/17,18.35
6/17/17,18.56
6/18/17,18.76
6/19/17,18.99
6/20/17,19.14
6/21/17,19.28
6/22/17,19.41
6/23/17,19.49
6/24/17,19.57
6/25/17,19.65
6/26/17,19.73
6/27/17,19.79
6/28/17,17.52
6/29/17,18.31
6/30/17,19.01
7/1/17,19.34
7/2/17,19.64
7/3/17,19.83
7/4/17,19.93
7/5/17,19.98
7/6/17,19.89
7/7/17,20.09
7/8/17,20.19
7/9/17,20.25
7/10/17,20.29
7/11/17,20.34
7/12/17,20.42
7/13/17,20.43
7/14/17,20.43
7/15/17,20.48
7/16/17,20.5
7/17/17,20.5
7/18/17,20.53
7/19/17,20.55
7/20/17,20.59
7/21/17,20.59
7/22/17,20.63
7/23/17,20.65
7/24/17,20.64
7/25/17,20.62
7/26/17,20.64
7/27/17,20.69
7/28/17,20.69
7/29/17,20.74
7/30/17,20.77
7/31/17,21.02
8/1/17,21.23
8/2/17,21.31
8/3/17,21.33
8/4/17,21.34
8/5/17,21.4
8/6/17,21.45
8/7/17,21.48
8/8/17,21.44
8/9/17,21.39
8/10/17,21.34
8/11/17,21.39
8/12/17,21.33
8/13/17,21.26
8/14/17,21.23
8/15/17,21.21
8/16/17,21.2
8/17/17,21.17
8/18/17,21.19
8/19/17,21.21
8/20/17,21.2
8/21/17,21.2
8/22/17,21.26
8/23/17,21.34
8/24/17,21.41
8/25/17,21.59
8/26/17,21.81
8/27/17,21.98
8/28/17,22.02
8/29/17,22.05
8/30/17,22.07
8/31/17,22.06
9/1/17,22.08
9/2/17,22.12
9/3/17,22.15
9/4/17,22.18
9/5/17,22.17
9/6/17,22.06
9/7/17,22.09
9/8/17,22.13
9/9/17,22.26
9/10/17,23.25
9/11/17,23.04
9/12/17,23.06
9/13/17,23.1
9/14/17,23.17
9/15/17,23.21
9/16/17,23.22
9/17/17,23.22
9/18/17,23.22
9/19/17,23.19
9/20/17,23.14
9/21/17,23.1
9/22/17,23.06
9/23/17,23.09
9/24/17,23.07
9/25/17,23.03
9/26/17,22.94
9/27/17,22.87
9/28/17,22.8
9/29/17,22.79
9/30/17,22.94
10/1/17,22.97
10/2/17,22.95
10/3/17,22.89
10/4/17,22.9
10/5/17,22.95
10/6/17,22.94
10/7/17,22.89
10/8/17,22.84
10/9/17,22.78
10/10/17,22.71
10/11/17,22.63
10/12/17,22.55
10/13/17,22.51
10/14/17,22.51
10/15/17,22.51
10/16/17,22.49
10/17/17,22.4
10/18/17,22.24
10/19/17,22.2
10/20/17,22.08
10/21/17,21.95
10/22/17,21.83
10/23/17,21.72
10/24/17,21.91
10/25/17,21.95
10/26/17,21.8
10/27/17,21.83
10/28/17,22.08
10/29/17,22.13
10/30/17,22.12
10/31/17,22.12
11/1/17,22.11
11/2/17,22.06
11/3/17,22.02
11/4/17,21.98
11/5/17,21.95
11/6/17,21.89
11/7/17,21.8
11/8/17,21.31
11/9/17,21.32
11/10/17,21.28
11/11/17,21.09
11/12/17,20.92
11/13/17,20.81
11/14/17,20.13
11/15/17,19.99
11/16/17,20.05
11/17/17,19.75
11/18/17,18.74
11/19/17,19.16
11/20/17,19.27
11/21/17,18.93
11/22/17,19.18
11/23/17,19.4
11/24/17,19.54
11/25/17,19.6
11/26/17,19.57
11/27/17,19.44
11/28/17,17.8
11/29/17,16.58
11/30/17,15.29
12/1/17,15.04
12/2/17,15.99
12/3/17,16.83
12/4/17,17.05
12/5/17,15.59
12/6/17,14.74
12/7/17,13.98
12/8/17,14.52
12/9/17,16.03
12/10/17,16.94
12/11/17,17.49
12/12/17,17.8
12/13/17,17.91
12/14/17,18.01
12/15/17,17.99
12/16/17,17.96
12/17/17,17.95
12/18/17,17.93
12/19/17,16.11
12/20/17,15.58
12/21/17,14.81
12/22/17,14.98
12/23/17,15.41
12/24/17,15.93
12/25/17,16.24
12/26/17,16.48
12/27/17,16.49
12/28/17,14.67
12/29/17,13.92
12/30/17,14.56
12/31/17,15.27
1/1/18,15.72
1/2/18,15.9
1/3/18,14.68
1/4/18,13.99
1/5/18,10.77
1/6/18,12.54
1/7/18,13.19
1/8/18,13.32
1/9/18,13.22
1/10/18,14.01
1/11/18,14.38
1/12/18,14.44
1/13/18,14.23
1/14/18,14.73
1/15/18,14.84
1/16/18,14.26
1/17/18,14.33
1/18/18,13.77
1/19/18,10.13
1/20/18,11.8
1/21/18,12.41
1/22/18,12.58
1/23/18,12.44
1/24/18,13.2
1/25/18,13.27
1/26/18,13.29
1/27/18,13.33
1/28/18,13.78
1/29/18,14.3
1/30/18,14.68
1/31/18,14.76
2/1/18,14.66
2/2/18,14.43
2/3/18,13.2
2/4/18,13.76
2/5/18,14
2/6/18,14
2/7/18,14.02
2/8/18,13.32
2/9/18,13.44
2/10/18,12.99
2/11/18,13.38
2/12/18,13.49
2/13/18,13.12
2/14/18,13.25
2/15/18,12.1
2/16/18,12.39
2/17/18,12.12
2/18/18,12.58
2/19/18,12.7
2/20/18,11.18
2/21/18,10.54
2/22/18,9.91
2/23/18,10.35
2/24/18,10.25
2/25/18,11.05
2/26/18,11.29
2/27/18,10.81
2/28/18,10.33
3/1/18,10.1
3/2/18,9.78
3/3/18,8.59
3/4/18,9.32
3/5/18,9.66
3/6/18,8.74
3/7/18,8.72
3/8/18,8.69
3/9/18,9.02
3/10/18,9.2
3/11/18,10.26
3/12/18,10.55
3/13/18,10.53
3/14/18,10.65
3/15/18,9.88
3/16/18,9.26
3/17/18,8.77
3/18/18,9.32
3/19/18,9.54
3/20/18,8.85
3/21/18,8.47
3/22/18,7.78
3/23/18,7.66
3/24/18,8.29
3/25/18,8.83
3/26/18,8.92
3/27/18,8.11
3/28/18,7.41
3/29/18,7.28
3/30/18,7.73
3/31/18,7.89
4/1/18,7.82
4/2/18,8.04
4/3/18,7.79
4/4/18,7.37
4/5/18,6.93
4/6/18,6.94
4/7/18,6.66
4/8/18,7.23
4/9/18,7.36
4/10/18,6.49
4/11/18,5.78
4/12/18,5.47
4/13/18,4.9
4/14/18,5.51
4/15/18,6.32
4/16/18,6.5
4/17/18,6.55
4/18/18,5.56
4/19/18,5.42
4/20/18,5.09
4/21/18,6.06
4/22/18,6.92
4/23/18,7.09
4/24/18,6.16
4/25/18,5.7
4/26/18,5.14
4/27/18,4.92
4/28/18,5.88
4/29/18,6.53
4/30/18,6.69
5/1/18,6.21
5/2/18,6.24
5/3/18,2.21
5/4/18,3.35
5/5/18,3.93
5/6/18,5.44
5/7/18,5.72
5/8/18,4.76
5/9/18,3.96
5/10/18,3.51
5/11/18,3.37
5/12/18,4.85
5/13/18,6.17
5/14/18,7.1
5/15/18,7.95
5/16/18,8.7
5/17/18,9.52
5/18/18,10.15
5/19/18,10.78
5/20/18,11.37
5/21/18,11.9
5/22/18,12.37
5/23/18,12.87
5/24/18,13.24
5/25/18,13.76
5/26/18,14.29
5/27/18,14.72
5/28/18,15.05
5/29/18,15.3
5/30/18,15.62
5/31/18,15.98
6/1/18,16.28
6/2/18,16.53
6/3/18,16.69
6/4/18,16.79
6/5/18,16.86
6/6/18,16.87
6/7/18,16.85
6/8/18,16.78
6/9/18,16.73
6/10/18,16.8
6/11/18,16.83
6/12/18,17
6/13/18,17.1
6/14/18,17.15
6/15/18,17.28
6/16/18,17.43
6/17/18,17.48
6/18/18,17.5
6/19/18,17.67
6/20/18,17.67
6/21/18,17.84
6/22/18,17.87
6/23/18,17.92
6/24/18,18.28
6/25/18,18.49
6/26/18,18.6
6/27/18,18.73
6/28/18,13.97666198
6/29/18,19.24
6/30/18,19.36
7/1/18,19.49
7/2/18,19.63
7/3/18,19.7
7/4/18,19.83
7/5/18,19.97
7/6/18,20.09
7/7/18,20.18
7/8/18,20.23
7/9/18,20.28
7/10/18,20.32
7/11/18,20.29
7/12/18,20.33
7/13/18,20.1
7/14/18,20.18
7/15/18,20.29
7/16/18,20.2
7/17/18,20.3
7/18/18,20.37
7/19/18,20.38
7/20/18,20.15
7/21/18,20.18
7/22/18,20.2
7/23/18,20.18
7/24/18,20.13
7/25/18,20.08
7/26/18,20.1
7/27/18,20.11
7/28/18,20.1
7/29/18,20.18
7/30/18,20.27
7/31/18,20.37
8/1/18,20.46
8/2/18,20.45
8/3/18,20.51
8/4/18,20.64
8/5/18,20.71
8/6/18,20.73
8/7/18,20.73
8/8/18,20.79
8/9/18,20.81
8/10/18,20.79
8/11/18,20.76
8/12/18,20.89
8/13/18,21.06
8/14/18,21.17
8/15/18,21.27
8/16/18,21.29
8/17/18,21.32
8/18/18,21.39
8/19/18,21.52
8/20/18,21.62
8/21/18,21.66
8/22/18,21.64
8/23/18,21.47
8/24/18,21.54
8/25/18,21.79
8/26/18,21.87
8/27/18,21.88
8/28/18,21.65
8/29/18,21.8
8/30/18,21.88
8/31/18,21.81
9/1/18,21.76
9/2/18,21.83
9/3/18,21.99
9/4/18,22.01
9/5/18,21.89
9/6/18,22
9/7/18,22.14
9/8/18,22.18
9/9/18,22.17
9/10/18,22.18
9/11/18,22.18
9/12/18,22.12
9/13/18,22.05
9/14/18,21.98
9/15/18,21.89
9/16/18,21.89
9/17/18,21.88
9/18/18,21.86
9/19/18,21.82
9/20/18,21.74
9/21/18,21.81
9/22/18,21.84
9/23/18,21.83
9/24/18,21.78
9/25/18,21.69
9/26/18,21.66
9/27/18,21.7
9/28/18,21.68
9/29/18,21.66
9/30/18,21.62
10/1/18,21.59
10/2/18,21.51
10/3/18,21.41
10/4/18,21.27
10/5/18,21.3
10/6/18,21.21
10/7/18,21.15
10/8/18,21.1
10/9/18,21.06
10/10/18,21.04
10/11/18,21.13
10/12/18,21.16
10/13/18,21.15
10/14/18,21.12
10/15/18,21.06
10/16/18,20.97
10/17/18,20.72
10/18/18,20.68
10/19/18,20.42
10/20/18,20.03
10/21/18,19.98
10/22/18,19.78
10/23/18,19.01
10/24/18,19.03
10/25/18,18.48
10/26/18,18.36
10/27/18,18.04
10/28/18,18.04
10/29/18,17.97
10/30/18,17.09
10/31/18,16.77
11/1/18,16.67
11/2/18,16.76
11/3/18,16.72
11/4/18,17.13
11/5/18,17.28
11/6/18,17.21
11/7/18,16.72
11/8/18,15.87
11/9/18,16.07
11/10/18,16.03
11/11/18,16.26
11/12/18,16.34
11/13/18,15.77
11/14/18,15.78
11/15/18,15.52
11/16/18,16.13
11/17/18,16.53
11/18/18,16.69
11/19/18,16.74
11/20/18,16.14
11/21/18,16.3
11/22/18,16.52
11/23/18,16.71
11/24/18,16.75
11/25/18,16.74
11/26/18,16.74
11/27/18,15.94
11/28/18,16.18
11/29/18,16.08
11/30/18,15.4
12/1/18,15.08
12/2/18,15.29
12/3/18,15.33
12/4/18,13.99
12/5/18,13.97
12/6/18,13.47
12/7/18,13.67
12/8/18,13.73
12/9/18,14.2
12/10/18,14.39
12/11/18,14.13
12/12/18,14.34
12/13/18,14.33
12/14/18,14.24
12/15/18,14.8
12/16/18,15.21
12/17/18,15.38
12/18/18,15.33
12/19/18,15.1
12/20/18,15.25
12/21/18,15.82
12/22/18,16.26
12/23/18,16.43
12/24/18,16.52
12/25/18,16.58
12/26/18,16.59
12/27/18,16.51
12/28/18,15.83
12/29/18,15.81
12/30/18,15.74
12/31/18,15.67
1/1/19,15.57
1/2/19,15.57
1/3/19,15.35
1/4/19,15.46
1/5/19,15.15
1/6/19,15.38
1/7/19,15.39
1/8/19,14.58
1/9/19,14.57
1/10/19,14.56
1/11/19,13.86
1/12/19,13.96
1/13/19,14.08
1/14/19,14.1
1/15/19,13.4
1/16/19,13.45
1/17/19,13.17
1/18/19,13.28
1/19/19,13
1/20/19,13.63
1/21/19,14.22
1/22/19,14.76
1/23/19,15.25
1/24/19,15.64
1/25/19,16.03
1/26/19,16.42
1/27/19,17.09
1/28/19,17.45
1/29/19,17.75
1/30/19,17.83
1/31/19,17.91
2/1/19,17.95
2/2/19,17.87
2/3/19,17.96
2/4/19,18.09
2/5/19,18.03
2/6/19,17.91
2/7/19,17.85
2/8/19,17.75
2/9/19,17.58
2/10/19,17.56
2/11/19,17.61
2/12/19,17.6
2/13/19,17.75
2/14/19,18.09
2/15/19,18.31
2/16/19,18.43
2/17/19,18.38
2/18/19,18.26
2/19/19,18.14
2/20/19,17.93
2/21/19,17.72
2/22/19,17.67
2/23/19,17.29
2/24/19,17.32
2/25/19,17.24
2/26/19,16.99
2/27/19,17.2
2/28/19,17.29
3/1/19,17.5
3/2/19,17.59
3/3/19,17.71
3/4/19,17.7
3/5/19,16.5
3/6/19,16.55
3/7/19,16.26
3/8/19,16.34
3/9/19,15.83
3/10/19,15.91
3/11/19,15.88
3/12/19,15.47
3/13/19,15.54
3/14/19,14.55
3/15/19,14.56
3/16/19,14.52
3/17/19,14.85
3/18/19,14.99
3/19/19,15.16
3/20/19,15.81
3/21/19,16.13
3/22/19,16.19
3/23/19,15.81
3/24/19,15.78
3/25/19,15.82
3/26/19,14.65
3/27/19,14.77
3/28/19,14.37
3/29/19,14.43
3/30/19,14.01
3/31/19,14.29
4/1/19,14.36
4/2/19,13.96
4/3/19,14.01
4/4/19,13.23
4/5/19,13.41
4/6/19,13
4/7/19,13.23
4/8/19,13.29
4/9/19,12.89
4/10/19,13.34
4/11/19,13.42
4/12/19,12.34
4/13/19,11.87
4/14/19,12.17
4/15/19,12.59
4/16/19,12.87
4/17/19,12.91
4/18/19,12.78
4/19/19,13.07
4/20/19,13.67
4/21/19,14.1
4/22/19,14.34
4/23/19,14.32
4/24/19,14.13
4/25/19,13.23
4/26/19,12.79
4/27/19,13.37
4/28/19,13.73
4/29/19,13.68
4/30/19,13.14
5/1/19,13.29
5/2/19,13.17
5/3/19,13.48
5/4/19,13.91
5/5/19,14.11
5/6/19,14.12
5/7/19,13.84
5/8/19,14.07
5/9/19,13.99
5/10/19,14.24
5/11/19,15.02
5/12/19,15.46
5/13/19,15.67
5/14/19,15.89
5/15/19,16.03
5/16/19,16.15
5/17/19,16.21
5/18/19,16.32
5/19/19,16.32
5/20/19,16.18
5/21/19,15.66
5/22/19,15.75
5/23/19,14.83
5/24/19,14.78
5/25/19,14.72
5/26/19,14.98
5/27/19,15.01
5/28/19,15.04
5/29/19,14.11
5/30/19,14.19
5/31/19,13.69
6/1/19,13.84
6/2/19,14.33
6/3/19,14.41
6/4/19,13.51
6/5/19,13.29
6/6/19,12.84
6/7/19,13.12
6/8/19,13.75
6/9/19,14.07
6/10/19,14.47
6/11/19,14.77
6/12/19,14.97
6/13/19,15.04
6/14/19,15.33
6/15/19,15.79
6/16/19,16.23
6/17/19,16.52
6/18/19,16.89
6/19/19,17.11
6/20/19,17.16
6/21/19,17.09
6/22/19,17.11
6/23/19,17.24
6/24/19,17.24
6/25/19,16.44
6/26/19,16.53
6/27/19,16.46
6/28/19,16.14
6/29/19,16.1
6/30/19,16.56
7/1/19,16.81
7/2/19,16.9
7/3/19,16.99
7/4/19,17.12
7/5/19,17.24
7/6/19,17.5
7/7/19,17.69
7/8/19,18.02
7/9/19,18.16
7/10/19,18.31
7/11/19,18.46
7/12/19,18.63
7/13/19,18.72
7/14/19,18.8
7/15/19,18.83
7/16/19,18.94
7/17/19,19.07
7/18/19,19.24
7/19/19,19.42
7/20/19,19.51
7/21/19,19.68
7/22/19,19.79
7/23/19,19.86
7/24/19,19.88
7/25/19,19.98
7/26/19,20.02
7/27/19,20.14
7/28/19,20.21
7/29/19,20.23
7/30/19,20.13
7/31/19,20.3
8/1/19,20.61
8/2/19,20.75
8/3/19,20.83
8/4/19,20.93
8/5/19,20.99
8/6/19,21.03
8/7/19,21.11
8/8/19,21.22
8/9/19,21.3
8/10/19,21.4
8/11/19,21.47
8/12/19,21.51
8/13/19,21.5
8/14/19,21.52
8/15/19,21.64
8/16/19,21.67
8/17/19,21.7
8/18/19,21.59
8/19/19,21.65
8/20/19,21.68
8/21/19,21.28
8/22/19,20.76
8/23/19,20.87
8/24/19,21.21
8/25/19,21.34
8/26/19,21.52
8/27/19,21.6
8/28/19,21.67
8/29/19,21.68
8/30/19,21.63
8/31/19,21.6
9/1/19,21.59
9/2/19,21.62
9/3/19,21.62
9/4/19,21.35
9/5/19,21.25
9/6/19,21.26
9/7/19,20.72
9/8/19,20.63
9/9/19,20.63
9/10/19,20.21
9/11/19,20.29
9/12/19,19.79
9/13/19,19.82
9/14/19,19.58
9/15/19,19.51
9/16/19,19.43
9/17/19,19.35
9/18/19,19.3
9/19/19,18.48
9/20/19,18.49
9/21/19,18.05
9/22/19,18.13
9/23/19,18.08
9/24/19,17.49
9/25/19,17.49
9/26/19,16.91
9/27/19,16.97
9/28/19,15.95
9/29/19,16.42
9/30/19,16.49
10/1/19,15.91
10/2/19,15.98
10/3/19,15.45
10/4/19,15.7
10/5/19,15.81
10/6/19,15.77
10/7/19,15.63
10/8/19,14.84
10/9/19,14.53
10/10/19,14.59
10/11/19,14.72
10/12/19,14.4
10/13/19,14.87
10/14/19,15
10/15/19,14.3
10/16/19,13.98
10/17/19,13.52
10/18/19,13.1
10/19/19,13.84
10/20/19,14.65
10/21/19,15.13
10/22/19,15.52
10/23/19,15.58
10/24/19,15.08
10/25/19,15.22
10/26/19,14.96
10/27/19,15.31
10/28/19,15.39
10/29/19,14.56
10/30/19,14.08
10/31/19,13.53
11/1/19,13.27
11/2/19,13.62
11/3/19,14.2
11/4/19,14.38
11/5/19,13.93
11/6/19,13.75
11/7/19,13.42
11/8/19,13.25
11/9/19,13.57
11/10/19,14.11
11/11/19,14.25
11/12/19,13.91
11/13/19,14.09
11/14/19,14.15
11/15/19,14.21
11/16/19,14.32
11/17/19,14.7
11/18/19,14.85
11/19/19,14.84
11/20/19,14.75
11/21/19,14.05
11/22/19,14.09
11/23/19,13.66
11/24/19,14.02
11/25/19,14.43
11/26/19,14.6
11/27/19,14.64
11/28/19,14.26
11/29/19,14.47
11/30/19,14.46
12/1/19,14.46
12/2/19,14.49
12/3/19,13.96
12/4/19,14
12/5/19,13.49
12/6/19,13.56
12/7/19,13.27
12/8/19,13.63
12/9/19,13.74
12/10/19,13.28
12/11/19,13.4
12/12/19,13.54
12/13/19,14.35
12/14/19,14.73
12/15/19,15.09
12/16/19,15.37
12/17/19,15.55
12/18/19,15.77
12/19/19,16.01
12/20/19,16.19
12/21/19,16.42
12/22/19,16.8
12/23/19,17.13
12/24/19,17.36
12/25/19,17.51
12/26/19,17.61
12/27/19,17.68
12/28/19,17.83
12/29/19,17.95
12/30/19,18.05
12/31/19,18.06
1/1/20,18.12
1/2/20,18.14
1/3/20,18.06
1/4/20,17.35
1/5/20,17.66
1/6/20,17.74
1/7/20,17.65
1/8/20,16.68
1/9/20,16.78
1/10/20,16.76
1/11/20,15.91
1/12/20,16.03
1/13/20,16.08
1/14/20,16.05
1/15/20,15.43
1/16/20,15.59
1/17/20,15.61
1/18/20,14.95
1/19/20,15.11
1/20/20,15.06
1/21/20,14.28
1/22/20,13.59
1/23/20,13.25
1/24/20,13.33
1/25/20,13.03
1/26/20,13.31
1/27/20,13.37
1/28/20,13.29
1/29/20,13.37
1/30/20,13.56
1/31/20,13.75
2/1/20,14.45
2/2/20,15.04
2/3/20,15.46
2/4/20,15.76
2/5/20,15.99
2/6/20,16.14
2/7/20,16.32
2/8/20,16.54
2/9/20,16.64
2/10/20,16.69
2/11/20,16.32
2/12/20,16.35
2/13/20,15.74
2/14/20,15.7
2/15/20,15.34
2/16/20,15.47
2/17/20,15.52
2/18/20,15.17
2/19/20,15.23
2/20/20,14.87
2/21/20,14.94
2/22/20,14.59
2/23/20,14.74
2/24/20,14.71
2/25/20,14.42
2/26/20,14.55
2/27/20,14.56
2/28/20,14.48
2/29/20,14.33
3/1/20,14.27
3/2/20,13.92
3/3/20,13.61
3/4/20,13.65
3/5/20,13.33
3/6/20,13.08
3/7/20,12.75
