date,well
3/27/16,12.48
3/28/16,12.6
3/29/16,12.65
3/30/16,12.9
3/31/16,12.99
4/1/16,12.93
4/2/16,12.92
4/3/16,12.8
4/4/16,12.77
4/5/16,12.71
4/6/16,12.54
4/7/16,12.43
4/8/16,12.38
4/9/16,12.24
4/10/16,12.18
4/11/16,12.1
4/12/16,12.08
4/13/16,11.99
4/14/16,12
4/15/16,12.44
4/16/16,12.51
4/17/16,12.61
4/18/16,12.6
4/19/16,12.59
4/20/16,12.48
4/21/16,12.35
4/22/16,12.3
4/23/16,12.17
4/24/16,12.03
4/25/16,11.98
4/26/16,11.97
4/27/16,11.8
4/28/16,11.76
4/29/16,11.66
4/30/16,11.63
5/1/16,11.55
5/2/16,11.52
5/3/16,11.52
5/4/16,11.51
5/5/16,11.48
5/6/16,11.34
5/7/16,11.31
5/8/16,11.23
5/9/16,11.17
5/10/16,11.17
5/11/16,11.06
5/12/16,11.04
5/13/16,10.99
5/14/16,10.96
5/15/16,10.85
5/16/16,10.83
5/17/16,11.92
5/18/16,14.09
5/19/16,14.47
5/20/16,14.78
5/21/16,14.73
5/22/16,14.3
5/23/16,14.22
5/24/16,14.12
5/25/16,13.92
5/26/16,13.85
5/27/16,13.85
5/28/16,14.08
5/29/16,14.31
5/30/16,14.41
5/31/16,14.33
6/1/16,14.1
6/2/16,13.98
6/3/16,13.61
6/4/16,13.57
6/5/16,13.51
6/6/16,13.55
6/7/16,13.38
6/8/16,14.3
6/9/16,14.94
6/10/16,15.21
6/11/16,15.25
6/12/16,15.04
6/13/16,14.82
6/14/16,14.55
6/15/16,14.22
6/16/16,14.14
6/17/16,14.31
6/18/16,14.3
6/19/16,14.51
6/20/16,14.51
6/21/16,14.33
6/22/16,14.08
6/23/16,13.99
6/24/16,13.79
6/25/16,13.86
6/26/16,13.76
6/27/16,13.75
6/28/16,13.63
6/29/16,13.46
6/30/16,13.55
7/1/16,13.88
7/2/16,14.11
7/3/16,14.1
7/4/16,14.11
7/5/16,13.98
7/6/16,13.71
7/7/16,13.63
7/8/16,13.37
7/9/16,13.3
7/10/16,13.17
7/11/16,13.17
7/12/16,13.05
7/13/16,12.93
7/14/16,12.9
7/15/16,12.75
7/16/16,12.71
7/17/16,12.58
7/18/16,12.61
7/19/16,12.52
7/20/16,12.43
7/21/16,12.38
7/22/16,12.34
7/23/16,12.49
7/24/16,12.43
7/25/16,12.42
7/26/16,12.33
7/27/16,12.19
7/28/16,12.14
7/29/16,11.99
7/30/16,11.98
7/31/16,11.87
8/1/16,11.87
8/2/16,12.03
8/3/16,12.21
8/4/16,12.24
8/5/16,12.17
8/6/16,12.13
8/7/16,12.02
8/8/16,12.2
8/9/16,12.62
8/10/16,13.27
8/11/16,13.5
8/12/16,13.39
8/13/16,13.35
8/14/16,13.21
8/15/16,13.19
8/16/16,13.03
8/17/16,12.87
8/18/16,12.77
8/19/16,12.61
8/20/16,12.56
8/21/16,12.5
8/22/16,12.53
8/23/16,12.43
8/24/16,12.38
8/25/16,12.33
8/26/16,12.24
8/27/16,12.24
8/28/16,12.12
8/29/16,12.16
8/30/16,12.12
8/31/16,12.02
9/1/16,12.19
9/2/16,12.24
9/3/16,12.32
9/4/16,12.71
9/5/16,12.94
9/6/16,13.69
9/7/16,13.85
9/8/16,13.81
9/9/16,13.53
9/10/16,13.45
9/11/16,13.25
9/12/16,13.21
9/13/16,13.19
9/14/16,13.15
9/15/16,13.09
9/16/16,13
9/17/16,12.99
9/18/16,12.9
9/19/16,13.38
9/20/16,13.77
9/21/16,13.6
9/22/16,13.56
9/23/16,13.6
9/24/16,13.46
9/25/16,13.36
9/26/16,13.32
9/27/16,13.13
9/28/16,12.97
9/29/16,12.97
9/30/16,12.94
10/1/16,12.87
10/2/16,12.78
10/3/16,12.82
10/4/16,12.86
10/5/16,12.71
10/6/16,12.7
10/7/16,14.22
10/8/16,14.35
10/9/16,14.16
10/10/16,13.99
10/11/16,13.91
10/12/16,13.64
10/13/16,13.63
10/14/16,13.32
10/15/16,13.29
10/16/16,13.24
10/17/16,13.22
10/18/16,13.08
10/19/16,12.93
10/20/16,12.86
10/21/16,12.79
10/22/16,12.71
10/23/16,12.55
10/24/16,12.54
10/25/16,12.46
10/26/16,12.35
10/27/16,12.29
10/28/16,12.22
10/29/16,12.16
10/30/16,12.09
10/31/16,12.1
11/1/16,11.99
11/2/16,11.91
11/3/16,11.87
11/4/16,11.81
11/5/16,11.76
11/6/16,11.72
11/7/16,11.72
11/8/16,11.63
11/9/16,11.58
11/10/16,11.52
11/11/16,11.47
11/12/16,11.43
11/13/16,11.37
11/14/16,11.4
11/15/16,11.34
11/16/16,11.28
11/17/16,11.21
11/18/16,11.15
11/19/16,11.11
11/20/16,11.09
11/21/16,11.1
11/22/16,11.02
11/23/16,10.97
11/24/16,10.91
11/25/16,10.88
11/26/16,10.87
11/27/16,10.85
11/28/16,10.86
11/29/16,10.81
11/30/16,10.76
12/1/16,10.73
12/2/16,10.68
12/3/16,10.66
12/4/16,10.63
12/5/16,10.64
12/6/16,10.57
12/7/16,10.5
12/8/16,10.48
12/9/16,10.48
12/10/16,10.47
12/11/16,10.48
12/12/16,10.51
12/13/16,10.42
12/14/16,10.4
12/15/16,10.37
12/16/16,10.34
12/17/16,10.34
12/18/16,10.29
12/19/16,10.3
12/20/16,10.29
12/21/16,10.25
12/22/16,10.24
12/23/16,10.18
12/24/16,10.16
12/25/16,10.14
12/26/16,10.17
12/27/16,10.14
12/28/16,10.12
12/29/16,10.13
12/30/16,10.06
12/31/16,10.07
1/1/17,10.02
1/2/17,10.06
1/3/17,10.03
1/4/17,10.02
1/5/17,9.99
1/6/17,9.94
1/7/17,9.95
1/8/17,9.91
1/9/17,9.93
1/10/17,9.94
1/11/17,9.92
1/12/17,9.91
1/13/17,9.87
1/14/17,9.89
1/15/17,9.86
1/16/17,9.89
1/17/17,9.84
1/18/17,9.83
1/19/17,9.83
1/20/17,9.79
1/21/17,9.81
1/22/17,9.82
1/23/17,9.88
1/24/17,9.82
1/25/17,9.79
1/26/17,9.79
1/27/17,9.75
1/28/17,9.74
1/29/17,9.77
1/30/17,9.79
1/31/17,9.75
2/1/17,9.72
2/2/17,9.73
2/3/17,9.7
2/4/17,9.7
2/5/17,9.7
2/6/17,9.71
2/7/17,9.7
2/8/17,9.68
2/9/17,9.66
2/10/17,9.62
2/11/17,9.64
2/12/17,9.62
2/13/17,9.65
2/14/17,9.63
2/15/17,9.61
2/16/17,9.58
2/17/17,9.55
2/18/17,9.55
2/19/17,9.54
2/20/17,9.56
2/21/17,9.53
2/22/17,9.58
2/23/17,9.59
2/24/17,9.54
2/25/17,9.55
2/26/17,9.5
2/27/17,9.54
2/28/17,9.51
3/1/17,9.5
3/2/17,9.5
3/3/17,9.45
3/4/17,9.47
3/5/17,9.47
3/6/17,9.48
3/7/17,9.41
3/8/17,9.42
3/9/17,9.45
3/10/17,9.42
3/11/17,9.42
3/12/17,9.45
3/13/17,9.55
3/14/17,9.53
3/15/17,9.49
3/16/17,9.46
3/17/17,9.44
3/18/17,9.45
3/19/17,9.42
3/20/17,9.43
3/21/17,9.39
3/22/17,9.37
3/23/17,9.37
3/24/17,9.39
3/25/17,9.43
3/26/17,9.42
3/27/17,9.44
3/28/17,9.39
3/29/17,9.36
3/30/17,9.37
3/31/17,9.34
4/1/17,9.33
4/2/17,9.33
4/3/17,9.34
4/4/17,9.28
4/5/17,9.25
4/6/17,9.32
4/7/17,9.3
4/8/17,9.3
4/9/17,9.27
4/10/17,9.3
4/11/17,9.24
4/12/17,9.24
4/13/17,9.22
4/14/17,9.19
4/15/17,9.17
4/16/17,9.17
4/17/17,9.19
4/18/17,9.14
4/19/17,9.09
4/20/17,9.08
4/21/17,9.07
4/22/17,9.09
4/23/17,9.17
4/24/17,9.21
4/25/17,9.16
4/26/17,9.12
4/27/17,9.09
4/28/17,9.03
4/29/17,9.03
4/30/17,9.03
5/1/17,9.05
5/2/17,9.03
5/3/17,9.01
5/4/17,9.03
5/5/17,9.13
5/6/17,9.2
5/7/17,9.2
5/8/17,9.22
5/9/17,9.18
5/10/17,9.14
5/11/17,9.1
5/12/17,9.08
5/13/17,9.05
5/14/17,9.01
5/15/17,9.02
5/16/17,8.92
5/17/17,8.95
5/18/17,8.95
5/19/17,8.96
5/20/17,8.96
5/21/17,8.96
5/22/17,8.98
5/23/17,8.95
5/24/17,8.93
5/25/17,8.98
5/26/17,9.02
5/27/17,9.05
5/28/17,9.02
5/29/17,9.03
5/30/17,8.99
5/31/17,8.95
6/1/17,8.95
6/2/17,9.08
6/3/17,9.25
6/4/17,9.37
6/5/17,9.43
6/6/17,9.57
6/7/17,10.22
6/8/17,10.73
6/9/17,10.88
6/10/17,11
6/11/17,11.16
6/12/17,11.24
6/13/17,11.23
6/14/17,11.22
6/15/17,11.38
6/16/17,11.77
6/17/17,11.9
6/18/17,12.3
6/19/17,12.64
6/20/17,12.65
6/21/17,12.54
6/22/17,12.34
6/23/17,12.24
6/24/17,12.25
6/25/17,12.3
6/26/17,12.3
6/27/17,12.34
6/28/17,12.99
6/29/17,12.98
6/30/17,12.95
7/1/17,12.92
7/2/17,12.94
7/3/17,12.94
7/4/17,12.73
7/5/17,12.64
7/6/17,12.51
7/7/17,12.39
7/8/17,12.31
7/9/17,12.24
7/10/17,12.23
7/11/17,12.04
7/12/17,12.12
7/13/17,12.48
7/14/17,12.58
7/15/17,12.53
7/16/17,12.41
7/17/17,12.38
7/18/17,12.45
7/19/17,12.7
7/20/17,12.72
7/21/17,12.72
7/22/17,12.66
7/23/17,12.56
7/24/17,12.55
7/25/17,12.35
7/26/17,12.24
7/27/17,12.15
7/28/17,12.1
7/29/17,11.97
7/30/17,11.94
7/31/17,12.22
8/1/17,12.48
8/2/17,12.54
8/3/17,12.54
8/4/17,12.43
8/5/17,12.31
8/6/17,12.19
8/7/17,12.21
8/8/17,11.95
8/9/17,11.88
8/10/17,11.92
8/11/17,12.28
8/12/17,12.34
8/13/17,12.29
8/14/17,12.29
8/15/17,12.2
8/16/17,12.13
8/17/17,12.12
8/18/17,12.1
8/19/17,11.96
8/20/17,11.85
8/21/17,11.86
8/22/17,11.76
8/23/17,11.76
8/24/17,11.75
8/25/17,11.76
8/26/17,11.73
8/27/17,11.68
8/28/17,11.69
8/29/17,11.52
8/30/17,11.46
8/31/17,11.42
9/1/17,11.39
9/2/17,11.35
9/3/17,11.3
9/4/17,11.32
9/5/17,11.22
9/6/17,11.32
9/7/17,11.35
9/8/17,11.29
9/9/17,11.57
9/10/17,16.23
9/11/17,16.57
9/12/17,16.57
9/13/17,16.48
9/14/17,16.17
9/15/17,15.98
9/16/17,15.62
9/17/17,15.28
9/18/17,15.21
9/19/17,14.87
9/20/17,14.7
9/21/17,14.54
9/22/17,14.49
9/23/17,14.42
9/24/17,14.38
9/25/17,14.36
9/26/17,14.22
9/27/17,14.19
9/28/17,14.02
9/29/17,13.91
9/30/17,13.94
10/1/17,13.95
10/2/17,14.05
10/3/17,14.16
10/4/17,14.48
10/5/17,15.28
10/6/17,15.52
10/7/17,15.28
10/8/17,14.81
10/9/17,14.56
10/10/17,14.44
10/11/17,14.25
10/12/17,14.16
10/13/17,14.26
10/14/17,14.29
10/15/17,14.26
10/16/17,14.28
10/17/17,14.05
10/18/17,13.95
10/19/17,13.85
10/20/17,13.77
10/21/17,13.67
10/22/17,13.61
10/23/17,13.63
10/24/17,13.58
10/25/17,14.03
10/26/17,13.96
10/27/17,13.88
10/28/17,13.94
10/29/17,15.11
10/30/17,15.12
10/31/17,14.78
11/1/17,14.51
11/2/17,14.36
11/3/17,14.26
11/4/17,14.15
11/5/17,14.04
11/6/17,14.02
11/7/17,13.86
11/8/17,13.76
11/9/17,13.65
11/10/17,13.57
11/11/17,13.5
11/12/17,13.61
11/13/17,14.2
11/14/17,14.41
11/15/17,14.5
11/16/17,14.43
11/17/17,14.31
11/18/17,14.2
11/19/17,14.04
11/20/17,13.97
11/21/17,13.88
11/22/17,13.78
11/23/17,13.71
11/24/17,13.63
11/25/17,13.53
11/26/17,13.45
11/27/17,13.44
11/28/17,13.25
11/29/17,13.29
11/30/17,13.25
12/1/17,13.24
12/2/17,13.15
12/3/17,13.09
12/4/17,13.09
12/5/17,13
12/6/17,12.97
12/7/17,12.95
12/8/17,12.95
12/9/17,13.13
12/10/17,13.18
12/11/17,13.2
12/12/17,13.07
12/13/17,12.97
12/14/17,12.92
12/15/17,12.89
12/16/17,12.76
12/17/17,12.71
12/18/17,12.72
12/19/17,12.64
12/20/17,12.61
12/21/17,12.57
12/22/17,12.56
12/23/17,12.5
12/24/17,12.43
12/25/17,12.43
12/26/17,12.34
12/27/17,12.31
12/28/17,12.29
12/29/17,12.29
12/30/17,12.25
12/31/17,12.17
1/1/18,12.18
1/2/18,12.19
1/3/18,12.33
1/4/18,12.3
1/5/18,12.27
1/6/18,12.21
1/7/18,12.16
1/8/18,12.18
1/9/18,12.38
1/10/18,12.72
1/11/18,12.79
1/12/18,12.83
1/13/18,12.81
1/14/18,12.75
1/15/18,12.75
1/16/18,12.64
1/17/18,12.59
1/18/18,12.52
1/19/18,12.5
1/20/18,12.45
1/21/18,12.37
1/22/18,12.35
1/23/18,12.29
1/24/18,12.26
1/25/18,12.15
1/26/18,12.14
1/27/18,12.11
1/28/18,12.08
1/29/18,12.09
1/30/18,11.99
1/31/18,11.95
2/1/18,11.9
2/2/18,11.9
2/3/18,11.84
2/4/18,11.81
2/5/18,11.8
2/6/18,11.72
2/7/18,11.72
2/8/18,11.67
2/9/18,11.68
2/10/18,11.66
2/11/18,11.58
2/12/18,11.57
2/13/18,11.48
2/14/18,11.48
2/15/18,11.49
2/16/18,11.49
2/17/18,11.43
2/18/18,11.29
2/19/18,11.32
2/20/18,11.23
2/21/18,11.2
2/22/18,11.17
2/23/18,11.18
2/24/18,11.17
2/25/18,11.06
2/26/18,11.08
2/27/18,10.98
2/28/18,10.99
3/1/18,11
3/2/18,10.94
3/3/18,10.9
3/4/18,10.81
3/5/18,10.86
3/6/18,10.8
3/7/18,10.76
3/8/18,10.71
3/9/18,10.67
3/10/18,10.66
3/11/18,10.69
3/12/18,10.71
3/13/18,10.62
3/14/18,10.6
3/15/18,10.56
3/16/18,10.54
3/17/18,10.52
3/18/18,10.46
3/19/18,10.5
3/20/18,10.45
3/21/18,10.42
3/22/18,10.39
3/23/18,10.39
3/24/18,10.4
3/25/18,10.38
3/26/18,10.36
3/27/18,10.28
3/28/18,10.28
3/29/18,10.26
3/30/18,10.21
3/31/18,10.21
4/1/18,10.21
4/2/18,10.22
4/3/18,10.15
4/4/18,10.14
4/5/18,10.1
4/6/18,10.06
4/7/18,10.09
4/8/18,10.16
4/9/18,10.21
4/10/18,10.21
4/11/18,10.23
4/12/18,10.22
4/13/18,10.19
4/14/18,10.2
4/15/18,10.19
4/16/18,10.21
4/17/18,10.14
4/18/18,10.12
4/19/18,10.07
4/20/18,10.06
4/21/18,10.05
4/22/18,10.06
4/23/18,10.18
4/24/18,10.33
4/25/18,10.49
4/26/18,10.53
4/27/18,10.54
4/28/18,10.52
4/29/18,10.45
4/30/18,10.45
5/1/18,10.39
5/2/18,10.32
5/3/18,10.31
5/4/18,10.29
5/5/18,10.31
5/6/18,10.29
5/7/18,10.31
5/8/18,10.25
5/9/18,10.11
5/10/18,10.11
5/11/18,10.03
5/12/18,10.04
5/13/18,10.07
5/14/18,10.49
5/15/18,10.74
5/16/18,11.13
5/17/18,11.3
5/18/18,11.55
5/19/18,11.82
5/20/18,13.81
5/21/18,15.13
5/22/18,15.76
5/23/18,15.59
5/24/18,15.4
5/25/18,14.79
5/26/18,14.69
5/27/18,14.85
5/28/18,14.9
5/29/18,14.75
5/30/18,14.35
5/31/18,14.33
6/1/18,14.24
6/2/18,14.15
6/3/18,13.86
6/4/18,13.93
6/5/18,13.91
6/6/18,13.79
6/7/18,13.73
6/8/18,13.68
6/9/18,13.64
6/10/18,13.52
6/11/18,13.56
6/12/18,13.54
6/13/18,13.43
6/14/18,13.34
6/15/18,13.51
6/16/18,13.55
6/17/18,13.42
6/18/18,13.41
6/19/18,13.23
6/20/18,13.1
6/21/18,13.03
6/22/18,13.27
6/23/18,13.62
6/24/18,13.71
6/25/18,13.73
6/26/18,13.57
6/27/18,13.57
6/28/18,13.61
6/29/18,13.65
6/30/18,13.71
7/1/18,13.68
7/2/18,13.66
7/3/18,13.48
7/4/18,13.23
7/5/18,13.17
7/6/18,14.11
7/7/18,14.54
7/8/18,14.51
7/9/18,14.48
7/10/18,14.29
7/11/18,13.93
7/12/18,13.83
7/13/18,13.62
7/14/18,13.6
7/15/18,13.36
7/16/18,13.34
7/17/18,13.19
7/18/18,13.04
7/19/18,12.98
7/20/18,12.83
7/21/18,12.82
7/22/18,12.71
7/23/18,12.72
7/24/18,12.57
7/25/18,12.43
7/26/18,12.38
7/27/18,12.34
7/28/18,12.54
7/29/18,12.78
7/30/18,12.99
7/31/18,13.27
8/1/18,13.41
8/2/18,13.35
8/3/18,13.2
8/4/18,13.16
8/5/18,12.92
8/6/18,12.92
8/7/18,12.77
8/8/18,12.64
8/9/18,12.57
8/10/18,12.53
8/11/18,12.53
8/12/18,12.62
8/13/18,12.66
8/14/18,12.58
8/15/18,12.47
8/16/18,12.41
8/17/18,12.3
8/18/18,12.5
8/19/18,12.88
8/20/18,12.94
8/21/18,12.89
8/22/18,12.78
8/23/18,12.74
8/24/18,12.64
8/25/18,12.62
8/26/18,12.47
8/27/18,12.47
8/28/18,12.33
8/29/18,12.25
8/30/18,12.2
8/31/18,12.15
9/1/18,12.15
9/2/18,12.13
9/3/18,12.08
9/4/18,12.13
9/5/18,12.14
9/6/18,12.17
9/7/18,12.22
9/8/18,12.38
9/9/18,12.39
9/10/18,12.4
9/11/18,12.26
9/12/18,12.2
9/13/18,12.12
9/14/18,12.06
9/15/18,12.01
9/16/18,11.9
9/17/18,11.9
9/18/18,11.76
9/19/18,11.7
9/20/18,11.61
9/21/18,11.57
9/22/18,11.6
9/23/18,11.66
9/24/18,11.69
9/25/18,11.59
9/26/18,11.56
9/27/18,11.52
9/28/18,11.47
9/29/18,11.41
9/30/18,11.39
10/1/18,11.4
10/2/18,11.37
10/3/18,11.34
10/4/18,11.35
10/5/18,11.39
10/6/18,11.35
10/7/18,11.33
10/8/18,11.35
10/9/18,11.26
10/10/18,11.21
10/11/18,11.27
10/12/18,11.28
10/13/18,11.24
10/14/18,11.18
10/15/18,11.19
10/16/18,11.11
10/17/18,11.1
10/18/18,11.03
10/19/18,11.04
10/20/18,11.02
10/21/18,10.96
10/22/18,10.98
10/23/18,10.89
10/24/18,10.87
10/25/18,10.84
10/26/18,10.84
10/27/18,10.76
10/28/18,10.69
10/29/18,10.71
10/30/18,10.63
10/31/18,10.63
11/1/18,10.58
11/2/18,10.6
11/3/18,10.59
11/4/18,10.62
11/5/18,10.66
11/6/18,10.58
11/7/18,10.55
11/8/18,10.53
11/9/18,10.52
11/10/18,10.49
11/11/18,10.46
11/12/18,10.51
11/13/18,10.46
11/14/18,10.52
11/15/18,10.53
11/16/18,10.5
11/17/18,10.46
11/18/18,10.47
11/19/18,10.48
11/20/18,10.42
11/21/18,10.37
11/22/18,10.38
11/23/18,10.38
11/24/18,10.36
11/25/18,10.33
11/26/18,10.34
11/27/18,10.34
11/28/18,10.32
11/29/18,10.31
11/30/18,10.3
12/1/18,10.29
12/2/18,10.29
12/3/18,10.26
12/4/18,10.29
12/5/18,10.3
12/6/18,10.32
12/7/18,10.3
12/8/18,10.31
12/9/18,10.34
12/10/18,10.31
12/11/18,10.24
12/12/18,10.23
12/13/18,10.25
12/14/18,10.25
12/15/18,10.24
12/16/18,10.27
12/17/18,10.25
12/18/18,10.26
12/19/18,10.25
12/20/18,10.33
12/21/18,10.38
12/22/18,10.37
12/23/18,10.4
12/24/18,10.39
12/25/18,10.39
12/26/18,10.37
12/27/18,10.36
12/28/18,10.35
12/29/18,10.32
12/30/18,10.33
12/31/18,10.31
1/1/19,10.29
1/2/19,10.27
1/3/19,10.23
1/4/19,10.24
1/5/19,10.22
1/6/19,10.19
1/7/19,10.17
1/8/19,10.11
1/9/19,10.13
1/10/19,10.06
1/11/19,10.07
1/12/19,10.05
1/13/19,10.07
1/14/19,10.06
1/15/19,9.99
1/16/19,10
1/17/19,9.97
1/18/19,9.99
1/19/19,9.94
1/20/19,10
1/21/19,9.93
1/22/19,9.84
1/23/19,9.87
1/24/19,9.92
1/25/19,9.96
1/26/19,9.96
1/27/19,10.56
1/28/19,11.21
1/29/19,11.49
1/30/19,11.53
1/31/19,11.51
2/1/19,11.55
2/2/19,11.57
2/3/19,11.6
2/4/19,11.56
2/5/19,11.37
2/6/19,11.37
2/7/19,11.23
2/8/19,11.22
2/9/19,11.1
2/10/19,11.11
2/11/19,11.1
2/12/19,11.02
2/13/19,11.09
2/14/19,11.11
2/15/19,11.12
2/16/19,11.01
2/17/19,11.02
2/18/19,10.98
2/19/19,10.84
2/20/19,10.89
2/21/19,10.79
2/22/19,10.81
2/23/19,10.71
2/24/19,10.73
2/25/19,10.7
2/26/19,10.6
2/27/19,10.65
2/28/19,10.57
3/1/19,10.58
3/2/19,10.49
3/3/19,10.52
3/4/19,10.5
3/5/19,10.41
3/6/19,10.4
3/7/19,10.35
3/8/19,10.37
3/9/19,10.3
3/10/19,10.33
3/11/19,10.31
3/12/19,10.18
3/13/19,10.21
3/14/19,10.21
3/15/19,10.22
3/16/19,10.23
3/17/19,10.24
3/18/19,10.24
3/19/19,10.29
3/20/19,10.4
3/21/19,10.4
3/22/19,10.31
3/23/19,10.24
3/24/19,10.2
3/25/19,10.21
3/26/19,10.13
3/27/19,10.09
3/28/19,10.06
3/29/19,10.05
3/30/19,10.05
3/31/19,10.03
4/1/19,10.04
4/2/19,10
4/3/19,9.97
4/4/19,9.95
4/5/19,10.03
4/6/19,10.04
4/7/19,10.04
4/8/19,10.07
4/9/19,10.06
4/10/19,10.04
4/11/19,9.99
4/12/19,9.95
4/13/19,9.94
4/14/19,9.92
4/15/19,9.94
4/16/19,9.85
4/17/19,9.83
4/18/19,9.82
4/19/19,9.95
4/20/19,10.12
4/21/19,10.16
4/22/19,10.18
4/23/19,10.14
4/24/19,10.1
4/25/19,10.05
4/26/19,10.03
4/27/19,9.96
4/28/19,9.92
4/29/19,9.93
4/30/19,9.86
5/1/19,9.83
5/2/19,9.85
5/3/19,9.99
5/4/19,10.3
5/5/19,10.82
5/6/19,10.96
5/7/19,10.99
5/8/19,10.96
5/9/19,10.93
5/10/19,10.9
5/11/19,10.84
5/12/19,10.84
5/13/19,10.99
5/14/19,11.41
5/15/19,11.47
5/16/19,11.47
5/17/19,11.44
5/18/19,11.33
5/19/19,11.24
5/20/19,11.21
5/21/19,11.07
5/22/19,11.01
5/23/19,10.96
5/24/19,10.87
5/25/19,10.74
5/26/19,10.71
5/27/19,10.7
5/28/19,10.59
5/29/19,10.55
5/30/19,10.43
5/31/19,10.38
6/1/19,10.54
6/2/19,10.7
6/3/19,10.71
6/4/19,10.62
6/5/19,10.59
6/6/19,10.54
6/7/19,10.48
6/8/19,10.44
6/9/19,10.49
6/10/19,10.56
6/11/19,10.56
6/12/19,10.54
6/13/19,10.51
6/14/19,10.46
6/15/19,10.43
6/16/19,10.38
6/17/19,10.39
6/18/19,10.38
6/19/19,10.36
6/20/19,10.36
6/21/19,10.28
6/22/19,10.25
6/23/19,10.18
6/24/19,10.16
6/25/19,10.14
6/26/19,10.05
6/27/19,10.02
6/28/19,9.97
6/29/19,9.96
6/30/19,9.94
7/1/19,9.92
7/2/19,9.89
7/3/19,9.79
7/4/19,9.79
7/5/19,9.77
7/6/19,9.76
7/7/19,9.8
7/8/19,9.87
7/9/19,10.06
7/10/19,10.11
7/11/19,10.16
7/12/19,10.2
7/13/19,10.24
7/14/19,10.24
7/15/19,10.23
7/16/19,10.21
7/17/19,10.16
7/18/19,10.16
7/19/19,10.35
7/20/19,10.48
7/21/19,10.54
7/22/19,10.55
7/23/19,10.55
7/24/19,10.52
7/25/19,10.57
7/26/19,10.68
7/27/19,10.78
7/28/19,10.87
7/29/19,10.89
7/30/19,10.89
7/31/19,10.91
8/1/19,11.01
8/2/19,11.47
8/3/19,12.19
8/4/19,12.38
8/5/19,12.43
8/6/19,12.34
8/7/19,12.38
8/8/19,12.44
8/9/19,12.62
8/10/19,13.08
8/11/19,13.44
8/12/19,13.65
8/13/19,13.79
8/14/19,13.69
8/15/19,13.61
8/16/19,13.79
8/17/19,13.6
8/18/19,13.38
8/19/19,13.36
8/20/19,13.26
8/21/19,13.14
8/22/19,13.02
8/23/19,13
8/24/19,12.73
8/25/19,12.67
8/26/19,12.65
8/27/19,12.71
8/28/19,12.98
8/29/19,13.01
8/30/19,13
8/31/19,12.78
9/1/19,12.73
9/2/19,12.88
9/3/19,13.14
9/4/19,13.43
9/5/19,13.48
9/6/19,13.43
9/7/19,13.32
9/8/19,13.18
9/9/19,13.04
9/10/19,12.9
9/11/19,12.78
9/12/19,12.71
9/13/19,12.68
9/14/19,12.57
9/15/19,12.7
9/16/19,12.72
9/17/19,12.66
9/18/19,12.52
9/19/19,12.48
9/20/19,12.44
9/21/19,12.42
9/22/19,12.36
9/23/19,12.34
9/24/19,12.21
9/25/19,12.13
9/26/19,12.06
9/27/19,12.04
9/28/19,11.9
9/29/19,11.86
9/30/19,11.84
10/1/19,11.73
10/2/19,11.66
10/3/19,11.57
10/4/19,11.56
10/5/19,11.47
10/6/19,11.45
10/7/19,11.5
10/8/19,11.47
10/9/19,11.47
10/10/19,11.48
10/11/19,11.52
10/12/19,11.44
10/13/19,11.4
10/14/19,11.38
10/15/19,11.27
10/16/19,11.23
10/17/19,11.16
10/18/19,11.17
10/19/19,11.16
10/20/19,11.16
10/21/19,11.22
10/22/19,11.24
10/23/19,11.18
10/24/19,11.13
10/25/19,11.11
10/26/19,11.12
10/27/19,11.22
10/28/19,11.29
10/29/19,11.15
10/30/19,11.1
10/31/19,11.08
11/1/19,11.15
11/2/19,11.17
11/3/19,11.24
11/4/19,11.22
11/5/19,11.17
11/6/19,11.14
11/7/19,11.08
11/8/19,11.11
11/9/19,11.19
11/10/19,11.23
11/11/19,11
11/12/19,10.93
11/13/19,10.91
11/14/19,10.93
11/15/19,10.97
11/16/19,10.92
11/17/19,10.91
11/18/19,10.9
11/19/19,10.83
11/20/19,10.77
11/21/19,10.76
11/22/19,10.77
11/23/19,10.72
11/24/19,10.73
11/25/19,10.72
11/26/19,10.65
11/27/19,10.6
11/28/19,10.59
11/29/19,10.59
11/30/19,10.56
12/1/19,10.55
12/2/19,10.55
12/3/19,10.48
12/4/19,10.43
12/5/19,10.39
12/6/19,10.39
12/7/19,10.35
12/8/19,10.36
12/9/19,10.38
12/10/19,10.31
12/11/19,10.29
12/12/19,10.56
12/13/19,10.82
12/14/19,10.85
12/15/19,10.86
12/16/19,10.9
12/17/19,10.89
12/18/19,10.89
12/19/19,10.93
12/20/19,10.92
12/21/19,10.89
12/22/19,10.99
12/23/19,11.05
12/24/19,11.04
12/25/19,11.03
12/26/19,11.02
12/27/19,11.09
12/28/19,11.15
12/29/19,11.17
12/30/19,11.18
12/31/19,11.16
1/1/20,11.14
1/2/20,11.12
1/3/20,11.08
1/4/20,11.06
1/5/20,11
1/6/20,10.98
1/7/20,10.93
1/8/20,10.86
1/9/20,10.81
1/10/20,10.8
1/11/20,10.77
1/12/20,10.74
1/13/20,10.69
1/14/20,10.66
1/15/20,10.65
1/16/20,10.62
1/17/20,10.59
1/18/20,10.55
1/19/20,10.57
1/20/20,10.55
1/21/20,10.51
1/22/20,10.48
1/23/20,10.49
1/24/20,10.5
1/25/20,10.5
1/26/20,10.48
1/27/20,10.47
