date,well
5/7/16,108.82
5/8/16,108.81
5/9/16,108.77
5/10/16,108.71
5/11/16,108.71
5/12/16,108.64
5/13/16,108.63
5/14/16,108.66
5/15/16,108.64
5/16/16,108.6
5/17/16,108.64
5/18/16,108.8
5/19/16,108.84
5/20/16,108.88
5/21/16,108.92
5/22/16,108.92
5/23/16,108.88
5/24/16,108.76
5/25/16,108.72
5/26/16,108.66
5/27/16,108.64
5/28/16,108.64
5/29/16,108.64
5/30/16,108.64
5/31/16,108.68
6/1/16,108.67
6/2/16,108.64
6/3/16,108.52
6/4/16,108.56
6/5/16,108.57
6/6/16,108.72
6/7/16,108.91
6/8/16,108.99
6/9/16,109.08
6/10/16,109.16
6/11/16,109.23
6/12/16,109.26
6/13/16,109.33
6/14/16,109.31
6/15/16,109.29
6/16/16,109.28
6/17/16,109.24
6/18/16,109.23
6/19/16,109.24
6/20/16,109.23
6/21/16,109.21
6/22/16,109.09
6/23/16,109.07
6/24/16,109.1
6/25/16,109.08
6/26/16,109.17
6/27/16,109.24
6/28/16,109.25
6/29/16,109.23
6/30/16,109.21
7/1/16,109.16
7/2/16,109.2
7/3/16,109.2
7/4/16,109.18
7/5/16,109.13
7/6/16,109.1
7/7/16,109.04
7/8/16,108.88
7/9/16,108.96
7/10/16,108.96
7/11/16,108.96
7/12/16,108.88
7/13/16,108.92
7/14/16,108.95
7/15/16,108.92
7/16/16,108.94
7/17/16,108.92
7/18/16,108.91
7/19/16,108.92
7/20/16,108.91
7/21/16,108.89
7/22/16,108.87
7/23/16,108.87
7/24/16,108.82
7/25/16,108.8
7/26/16,108.73
7/27/16,108.69
7/28/16,108.67
7/29/16,108.64
7/30/16,108.64
7/31/16,108.65
8/1/16,108.6
8/2/16,108.58
8/3/16,108.56
8/4/16,108.52
8/5/16,108.51
8/6/16,108.54
8/7/16,108.53
8/8/16,108.52
8/9/16,108.51
8/10/16,108.49
8/11/16,108.51
8/12/16,108.49
8/13/16,108.48
8/14/16,108.55
8/15/16,108.56
8/16/16,108.59
8/17/16,108.59
8/18/16,108.63
8/19/16,108.64
8/20/16,108.61
8/21/16,108.59
8/22/16,108.53
8/23/16,108.47
8/24/16,108.42
8/25/16,108.43
8/26/16,108.44
8/27/16,108.43
8/28/16,108.4
8/29/16,108.39
8/30/16,108.52
8/31/16,108.69
9/1/16,108.87
9/2/16,108.98
9/3/16,109.08
9/4/16,109.17
9/5/16,109.24
9/6/16,109.25
9/7/16,109.26
9/8/16,109.25
9/9/16,109.24
9/10/16,109.2
9/11/16,109.19
9/12/16,109.16
9/13/16,109.12
9/14/16,109.19
9/15/16,109.29
9/16/16,109.28
9/17/16,109.27
9/18/16,109.27
9/19/16,109.51
9/20/16,109.84
9/21/16,109.92
9/22/16,109.93
9/23/16,109.93
9/24/16,109.89
9/25/16,109.9
9/26/16,109.86
9/27/16,109.89
9/28/16,109.87
9/29/16,109.85
9/30/16,109.84
10/1/16,109.92
10/2/16,110.14
10/3/16,110.19
10/4/16,110.19
10/5/16,110.19
10/6/16,110.35
10/7/16,110.51
10/8/16,110.52
10/9/16,110.51
10/10/16,110.49
10/11/16,110.48
10/12/16,110.47
10/13/16,110.43
10/14/16,110.35
10/15/16,110.35
10/16/16,110.36
10/17/16,110.32
10/18/16,110.21
10/19/16,110.2
10/20/16,110.11
10/21/16,110.16
10/22/16,110.1
10/23/16,110.04
10/24/16,110.01
10/25/16,109.98
10/26/16,109.91
10/27/16,109.94
10/28/16,109.92
10/29/16,109.92
10/30/16,109.92
10/31/16,109.87
11/1/16,109.76
11/2/16,109.73
11/3/16,109.76
11/4/16,109.75
11/5/16,109.68
11/6/16,109.71
11/7/16,109.69
11/8/16,109.66
11/9/16,109.66
11/10/16,109.59
11/11/16,109.54
11/12/16,109.57
11/13/16,109.6
11/14/16,109.56
11/15/16,109.52
11/16/16,109.48
11/17/16,109.46
11/18/16,109.44
11/19/16,109.48
11/20/16,109.48
11/21/16,109.46
11/22/16,109.36
11/23/16,109.32
11/24/16,109.36
11/25/16,109.33
11/26/16,109.33
11/27/16,109.35
11/28/16,109.32
11/29/16,109.28
11/30/16,109.21
12/1/16,109.24
12/2/16,109.21
12/3/16,109.23
12/4/16,109.25
12/5/16,109.24
12/6/16,109.17
12/7/16,109.19
12/8/16,109.21
12/9/16,109.18
12/10/16,109.2
12/11/16,109.23
12/12/16,109.21
12/13/16,109.17
12/14/16,109.16
12/15/16,109.09
12/16/16,109.04
12/17/16,109.08
12/18/16,109.08
12/19/16,109.06
12/20/16,109.05
12/21/16,109.05
12/22/16,109.04
12/23/16,109.01
12/24/16,108.98
12/25/16,109.01
12/26/16,108.96
12/27/16,108.99
12/28/16,108.96
12/29/16,108.96
12/30/16,108.89
12/31/16,108.91
1/1/17,108.9
1/2/17,108.9
1/3/17,108.89
1/4/17,108.89
1/5/17,108.84
1/6/17,108.84
1/7/17,108.87
1/8/17,108.8
1/9/17,108.85
1/10/17,108.86
1/11/17,108.83
1/12/17,108.8
1/13/17,108.76
1/14/17,108.82
1/15/17,108.84
1/16/17,108.8
1/17/17,108.75
1/18/17,108.72
1/19/17,108.72
1/20/17,108.69
1/21/17,108.75
1/22/17,108.82
1/23/17,108.81
1/24/17,108.68
1/25/17,108.69
1/26/17,108.68
1/27/17,108.63
1/28/17,108.68
1/29/17,108.73
1/30/17,108.69
1/31/17,108.59
2/1/17,108.57
2/2/17,108.59
2/3/17,108.57
2/4/17,108.59
2/5/17,108.61
2/6/17,108.59
2/7/17,108.52
2/8/17,108.56
2/9/17,108.52
2/10/17,108.45
2/11/17,108.53
2/12/17,108.55
2/13/17,108.52
2/14/17,108.49
2/15/17,108.430445
2/16/17,108.47
2/17/17,108.41
2/18/17,108.43
2/19/17,108.44
2/20/17,108.41
2/21/17,108.36
2/22/17,108.5
2/23/17,108.59
2/24/17,108.57
2/25/17,108.62
2/26/17,108.57
2/27/17,108.54
2/28/17,108.44
3/1/17,108.5
3/2/17,108.49
3/3/17,108.4
3/4/17,108.41
3/5/17,108.42
3/6/17,108.42
3/7/17,108.32
3/8/17,108.32
3/9/17,108.34
3/10/17,108.32
3/11/17,108.33
3/12/17,108.33
3/13/17,108.35
3/14/17,108.33
3/15/17,108.25
3/16/17,108.24
3/17/17,108.21
3/18/17,108.24
3/19/17,108.24
3/20/17,108.2
3/21/17,108.08
3/22/17,108.14
3/23/17,108.07
3/24/17,108.03
3/25/17,108.11
3/26/17,108.1
3/27/17,108.06
3/28/17,107.88
3/29/17,107.96
3/30/17,107.97
3/31/17,107.93
4/1/17,107.9
4/2/17,107.94
4/3/17,107.93
4/4/17,107.85
4/5/17,107.89
4/6/17,107.89
4/7/17,107.84
4/8/17,107.8
4/9/17,107.78
4/10/17,107.75
4/11/17,107.72
4/12/17,107.68
4/13/17,107.64
4/14/17,107.61
4/15/17,107.58
4/16/17,107.62
4/17/17,107.61
4/18/17,107.56
4/19/17,107.43
4/20/17,107.47
4/21/17,107.45
4/22/17,107.44
4/23/17,107.48
4/24/17,107.43
4/25/17,107.33
4/26/17,107.32
4/27/17,107.29
4/28/17,107.16
4/29/17,107.16
4/30/17,107.22
5/1/17,107.21
5/2/17,107.17
5/3/17,107.21
5/4/17,107.21
5/5/17,107.16
5/6/17,107.13
5/7/17,107.09
5/8/17,107
5/9/17,107.01
5/10/17,106.95
5/11/17,106.97
5/12/17,106.86
5/13/17,106.89
5/14/17,106.95
5/15/17,106.96
5/16/17,106.93
5/17/17,106.85
5/18/17,106.85
5/19/17,106.79
5/20/17,106.8
5/21/17,106.81
5/22/17,106.81
5/23/17,106.84
5/24/17,106.89
5/25/17,106.86
5/26/17,106.77
5/27/17,106.73
5/28/17,106.73
5/29/17,106.72
5/30/17,106.67
5/31/17,106.88
6/1/17,106.93
6/2/17,107.01
6/3/17,107.16
6/4/17,107.27
6/5/17,107.3
6/6/17,107.47
6/7/17,107.6
6/8/17,107.72
6/9/17,107.79
6/10/17,107.85
6/11/17,107.93
6/12/17,107.96
6/13/17,107.98
6/14/17,108.03
6/15/17,108.13
6/16/17,108.13
6/17/17,108.33
6/18/17,108.54
6/19/17,108.6
6/20/17,108.67
6/21/17,108.69
6/22/17,108.7
6/23/17,108.66
6/24/17,108.62
6/25/17,108.64
6/26/17,108.63
6/27/17,108.81
6/28/17,108.93
6/29/17,108.96
6/30/17,108.98
7/1/17,109.06
7/2/17,109.11
7/3/17,109.11
7/4/17,109.11
7/5/17,109.1
7/6/17,109.13
7/7/17,109.08
7/8/17,109.03
7/9/17,109.05
7/10/17,109.01
7/11/17,108.99
7/12/17,108.97
7/13/17,109.02
7/14/17,109.05
7/15/17,109.05
7/16/17,109.05
7/17/17,109.1
7/18/17,109.18
7/19/17,109.26
7/20/17,109.49
7/21/17,109.65
7/22/17,109.79
7/23/17,109.87
7/24/17,109.88
7/25/17,109.87
7/26/17,109.84
7/27/17,109.79
7/28/17,109.75
7/29/17,109.71
7/30/17,109.72
7/31/17,109.75
8/1/17,109.75
8/2/17,109.74
8/3/17,109.75
8/4/17,109.74
8/5/17,109.71
8/6/17,109.71
8/7/17,109.66
8/8/17,109.62
8/9/17,109.57
8/10/17,109.57
8/11/17,109.55
8/12/17,109.55
8/13/17,109.74
8/14/17,109.81
8/15/17,109.82
8/16/17,109.78
8/17/17,109.76
8/18/17,109.74
8/19/17,109.72
8/20/17,109.69
8/21/17,109.65
8/22/17,109.64
8/23/17,109.62
8/24/17,109.63
8/25/17,109.58
8/26/17,109.55
8/27/17,109.64
8/28/17,109.65
8/29/17,109.66
8/30/17,109.69
8/31/17,109.75
9/1/17,109.97
9/2/17,110.07
9/3/17,110.1
9/4/17,110.12
9/5/17,110.11
9/6/17,110.09
9/7/17,110.34
9/8/17,110.34
9/9/17,110.12
9/10/17,111.13
9/11/17,111.62
9/12/17,111.74
9/13/17,111.75
9/14/17,111.76
9/15/17,111.78
9/16/17,111.74
9/17/17,111.71
9/18/17,111.65
9/19/17,111.57
9/20/17,111.5
9/21/17,111.45
9/22/17,111.38
9/23/17,111.34
9/24/17,111.32
9/25/17,111.29
9/26/17,111.17
9/27/17,111.14
9/28/17,111.06
9/29/17,111.09
9/30/17,111.14
10/1/17,111.14
10/2/17,111.13
10/3/17,111.1
10/4/17,111.06
10/5/17,111.13
10/6/17,111.07
10/7/17,111.09
10/8/17,111.16
10/9/17,111.14
10/10/17,111.12
10/11/17,111.09
10/12/17,111.05
10/13/17,110.99
10/14/17,110.94
10/15/17,110.94
10/16/17,110.9
10/17/17,110.86
10/18/17,110.83
10/19/17,110.85
10/20/17,110.78
10/21/17,110.74
10/22/17,110.73
10/23/17,110.73
10/24/17,110.72
10/25/17,110.69
10/26/17,110.63
10/27/17,110.6
10/28/17,110.63
10/29/17,110.63
10/30/17,110.51
10/31/17,110.5
11/1/17,110.47
11/2/17,110.46
11/3/17,110.41
11/4/17,110.42
11/5/17,110.41
11/6/17,110.4
11/7/17,110.37
11/8/17,110.35
11/9/17,110.31
11/10/17,110.3
11/11/17,110.29
11/12/17,110.31
11/13/17,110.3
11/14/17,110.26
11/15/17,110.25
11/16/17,110.24
11/17/17,110.19
11/18/17,110.14
11/19/17,110.14
11/20/17,110.06
11/21/17,110.07
11/22/17,110.07
11/23/17,110.11
11/24/17,110.09
11/25/17,110.01
11/26/17,110.05
11/27/17,110.04
11/28/17,110
11/29/17,109.93
11/30/17,109.97
12/1/17,109.95
12/2/17,109.93
12/3/17,109.92
12/4/17,109.9
12/5/17,109.87
12/6/17,109.86
12/7/17,109.86
12/8/17,109.86
12/9/17,109.83
12/10/17,109.84
12/11/17,109.87
12/12/17,109.89
12/13/17,109.78
12/14/17,109.81
12/15/17,109.78
12/16/17,109.71
12/17/17,109.7
12/18/17,109.74
12/19/17,109.7
12/20/17,109.72
12/21/17,109.7
12/22/17,109.65
12/23/17,109.63
12/24/17,109.63
12/25/17,109.63
12/26/17,109.61
12/27/17,109.6
12/28/17,109.57
12/29/17,109.57
12/30/17,109.58
12/31/17,109.57
1/1/18,109.57
1/2/18,109.51
1/3/18,109.63
1/4/18,109.61
1/5/18,109.5
1/6/18,109.54
1/7/18,109.55
1/8/18,109.58
1/9/18,109.56
1/10/18,109.51
1/11/18,109.5
1/12/18,109.5
1/13/18,109.45
1/14/18,109.41
1/15/18,109.43
1/16/18,109.39
1/17/18,109.4
1/18/18,109.41
1/19/18,109.3
1/20/18,109.3
1/21/18,109.31
1/22/18,109.33
1/23/18,109.3
1/24/18,109.28
1/25/18,109.23
1/26/18,109.22
1/27/18,109.23
1/28/18,109.3
1/29/18,109.38
1/30/18,109.33
1/31/18,109.31
2/1/18,109.27
2/2/18,109.28
2/3/18,109.26
2/4/18,109.32
2/5/18,109.31
2/6/18,109.27
2/7/18,109.29
2/8/18,109.25
2/9/18,109.23
2/10/18,109.22
2/11/18,109.19
2/12/18,109.17
2/13/18,109.15
2/14/18,109.14
2/15/18,109.18
2/16/18,109.15
2/17/18,109.1
2/18/18,109.1
2/19/18,109.09
2/20/18,109.07
2/21/18,108.97
2/22/18,108.98
2/23/18,108.99
2/24/18,108.94
2/25/18,108.98
2/26/18,108.98
2/27/18,108.89
2/28/18,108.94
3/1/18,108.87
3/2/18,108.82
3/3/18,108.77
3/4/18,108.81
3/5/18,108.79
3/6/18,108.73
3/7/18,108.7
3/8/18,108.69
3/9/18,108.66
3/10/18,108.68
3/11/18,108.71
3/12/18,108.73
3/13/18,108.58
3/14/18,108.57
3/15/18,108.53
3/16/18,108.53
3/17/18,108.5
3/18/18,108.54
3/19/18,108.56
3/20/18,108.55
3/21/18,108.54
3/22/18,108.46
3/23/18,108.42
3/24/18,108.42
3/25/18,108.45
3/26/18,108.44
3/27/18,108.42
3/28/18,108.34
3/29/18,108.38
3/30/18,108.35
3/31/18,108.3
4/1/18,108.33
4/2/18,108.33
4/3/18,108.33
4/4/18,108.33
4/5/18,108.25
4/6/18,108.26
4/7/18,108.25
4/8/18,108.23
4/9/18,108.22
4/10/18,108.45
4/11/18,108.6
4/12/18,108.65
4/13/18,108.65
4/14/18,108.65
4/15/18,108.63
4/16/18,108.59
4/17/18,108.58
4/18/18,108.58
4/19/18,108.5
4/20/18,108.5
4/21/18,108.47
4/22/18,108.49
4/23/18,108.51
4/24/18,108.49
4/25/18,108.43
4/26/18,108.42
4/27/18,108.39
4/28/18,108.34
4/29/18,108.31
4/30/18,108.3
5/1/18,108.23
5/2/18,108.21
5/3/18,108.19
5/4/18,108.14
5/5/18,108.15
5/6/18,108.25
5/7/18,108.27
5/8/18,108.26
5/9/18,108.21
5/10/18,108.19
5/11/18,108.11
5/12/18,108.14
5/13/18,108.22
5/14/18,108.41
5/15/18,108.46
5/16/18,108.57
5/17/18,108.7
5/18/18,108.75
5/19/18,108.87
5/20/18,108.98
5/21/18,109.1
5/22/18,109.13
5/23/18,109.14
5/24/18,109.15
5/25/18,109.15
5/26/18,109.14
5/27/18,109.15
5/28/18,109.14
5/29/18,109.09
5/30/18,109.17
5/31/18,109.23
6/1/18,109.27
6/2/18,109.26
6/3/18,109.23
6/4/18,109.18
6/5/18,109.17
6/6/18,109.14
6/7/18,109.06
6/8/18,109.11
6/9/18,109.17
6/10/18,109.17
6/11/18,109.14
6/12/18,109.11
6/13/18,109.29
6/14/18,109.41
6/15/18,109.45
6/16/18,109.46
6/17/18,109.47
6/18/18,109.47
6/19/18,109.45
6/20/18,109.35
6/21/18,109.34
6/22/18,109.3
6/23/18,109.31
6/24/18,109.31
6/25/18,109.3
6/26/18,109.27
6/27/18,109.26
6/28/18,109.23
6/29/18,109.36
6/30/18,109.64
7/1/18,109.75
7/2/18,109.76
7/3/18,109.78
7/4/18,109.79
7/5/18,109.8
7/6/18,109.8
7/7/18,109.85
7/8/18,109.91
7/9/18,109.91
7/10/18,109.91
7/11/18,109.91
7/12/18,109.83
7/13/18,109.78
7/14/18,109.76
7/15/18,109.74
7/16/18,109.7
7/17/18,109.74
7/18/18,109.72
7/19/18,109.74
7/20/18,109.75
7/21/18,109.77
7/22/18,109.86
7/23/18,109.99
7/24/18,110.03
7/25/18,110.06
7/26/18,110.12
7/27/18,110.15
7/28/18,110.16
7/29/18,110.2
7/30/18,110.22
7/31/18,110.23
8/1/18,110.32
8/2/18,110.38
8/3/18,110.4
8/4/18,110.42
8/5/18,110.39
8/6/18,110.38
8/7/18,110.36
8/8/18,110.32
8/9/18,110.31
8/10/18,110.29
8/11/18,110.38
8/12/18,110.38
8/13/18,110.39
8/14/18,110.44
8/15/18,110.37
8/16/18,110.35
8/17/18,110.33
8/18/18,110.34
8/19/18,110.35
8/20/18,110.39
8/21/18,110.38
8/22/18,110.35
8/23/18,110.35
8/24/18,110.31
8/25/18,110.26
8/26/18,110.25
8/27/18,110.24
8/28/18,110.3
8/29/18,110.36
8/30/18,110.38
8/31/18,110.35
9/1/18,110.33
9/2/18,110.31
9/3/18,110.35
9/4/18,110.38
9/5/18,110.35
9/6/18,110.36
9/7/18,110.31
9/8/18,110.29
9/9/18,110.31
9/10/18,110.31
9/11/18,110.31
9/12/18,110.28
9/13/18,110.27
9/14/18,110.23
9/15/18,110.24
9/16/18,110.23
9/17/18,110.23
9/18/18,110.22
9/19/18,110.27
9/20/18,110.28
9/21/18,110.27
9/22/18,110.3
9/23/18,110.27
9/24/18,110.25
9/25/18,110.38
9/26/18,110.39
9/27/18,110.37
9/28/18,110.34
9/29/18,110.31
9/30/18,110.29
10/1/18,110.27
10/2/18,110.22
10/3/18,110.19
10/4/18,110.13
10/5/18,110.12
10/6/18,110.08
10/7/18,110.07
10/8/18,110.06
10/9/18,110.11
10/10/18,110.11
10/11/18,110.11
10/12/18,110.08
10/13/18,110.04
10/14/18,109.99
10/15/18,109.95
10/16/18,109.91
10/17/18,109.91
10/18/18,109.87
10/19/18,109.87
10/20/18,109.91
10/21/18,109.88
10/22/18,109.8
10/23/18,109.83
10/24/18,109.79
10/25/18,109.82
10/26/18,109.73
10/27/18,109.71
10/28/18,109.67
10/29/18,109.67
10/30/18,109.66
10/31/18,109.63
11/1/18,109.56
11/2/18,109.54
11/3/18,109.48
11/4/18,109.55
11/5/18,109.62
11/6/18,109.6
11/7/18,109.58
11/8/18,109.54
11/9/18,109.48
11/10/18,109.47
11/11/18,109.44
11/12/18,109.46
11/13/18,109.4
11/14/18,109.43
11/15/18,109.43
11/16/18,109.39
11/17/18,109.35
11/18/18,109.35
11/19/18,109.35
11/20/18,109.31
11/21/18,109.28
11/22/18,109.27
11/23/18,109.27
11/24/18,109.3
11/25/18,109.27
11/26/18,109.23
11/27/18,109.19
11/28/18,109.18
11/29/18,109.19
11/30/18,109.19
12/1/18,109.17
12/2/18,109.12
12/3/18,109.15
12/4/18,109.24
12/5/18,109.2
12/6/18,109.18
12/7/18,109.2
12/8/18,109.2
12/9/18,109.32
12/10/18,109.34
12/11/18,109.31
12/12/18,109.3
12/13/18,109.32
12/14/18,109.32
12/15/18,109.35
12/16/18,109.36
12/17/18,109.39
12/18/18,109.36
12/19/18,109.36
12/20/18,109.98
12/21/18,110.1
12/22/18,110.12
12/23/18,110.15
12/24/18,110.18
12/25/18,110.15
12/26/18,110.11
12/27/18,110.05
12/28/18,109.99
12/29/18,109.95
12/30/18,109.95
12/31/18,109.91
1/1/19,109.9
1/2/19,109.87
1/3/19,109.87
1/4/19,109.79
1/5/19,109.8
1/6/19,109.78
1/7/19,109.77
1/8/19,109.76
1/9/19,109.78
1/10/19,109.74
1/11/19,109.7
1/12/19,109.66
1/13/19,109.68
1/14/19,109.67
1/15/19,109.63
1/16/19,109.63
1/17/19,109.63
1/18/19,109.62
1/19/19,109.65
1/20/19,109.69
1/21/19,109.58
1/22/19,109.55
1/23/19,109.59
1/24/19,109.66
1/25/19,109.59
1/26/19,109.59
1/27/19,109.82
1/28/19,109.91
1/29/19,109.96
1/30/19,109.9
1/31/19,109.83
2/1/19,109.84
2/2/19,109.87
2/3/19,109.87
2/4/19,109.83
2/5/19,109.78
2/6/19,109.64
2/7/19,109.71
2/8/19,109.67
2/9/19,109.67
2/10/19,109.8
2/11/19,109.84
2/12/19,109.83
2/13/19,109.83
2/14/19,109.83
2/15/19,109.83
2/16/19,109.8
2/17/19,109.74
2/18/19,109.71
2/19/19,109.66
2/20/19,109.67
2/21/19,109.67
2/22/19,109.64
2/23/19,109.63
2/24/19,109.62
2/25/19,109.6
2/26/19,109.58
2/27/19,109.65
2/28/19,109.65
3/1/19,109.62
3/2/19,109.61
3/3/19,109.62
3/4/19,109.59
3/5/19,109.53
3/6/19,109.51
3/7/19,109.48
3/8/19,109.51
3/9/19,109.47
3/10/19,109.45
3/11/19,109.44
3/12/19,109.4
3/13/19,109.42
3/14/19,109.4
3/15/19,109.32
3/16/19,109.31
3/17/19,109.35
3/18/19,109.35
3/19/19,109.34
3/20/19,109.35
3/21/19,108.430445
3/22/19,108.430445
3/23/19,109.23
3/24/19,109.28
3/25/19,109.28
3/26/19,109.26
3/27/19,109.2
3/28/19,109.22
3/29/19,109.19
3/30/19,109.22
3/31/19,109.14
4/1/19,109.1
4/2/19,109.13
4/3/19,109.08
4/4/19,109.12
4/5/19,109.07
4/6/19,109.12
4/7/19,109.15
4/8/19,109.1
4/9/19,109.15
4/10/19,109.11
4/11/19,109.07
4/12/19,109.06
4/13/19,109.03
4/14/19,109.09
4/15/19,109.09
4/16/19,109.06
4/17/19,109.03
4/18/19,109.04
4/19/19,109.02
4/20/19,109.06
4/21/19,109.03
4/22/19,109.02
4/23/19,108.99
4/24/19,108.87
4/25/19,108.95
4/26/19,108.95
4/27/19,108.9
4/28/19,108.84
4/29/19,108.84
4/30/19,108.72
5/1/19,108.72
5/2/19,108.74
5/3/19,108.73
5/4/19,108.71
5/5/19,108.83
5/6/19,108.87
5/7/19,108.84
5/8/19,108.82
5/9/19,108.78
5/10/19,108.75
5/11/19,108.69
5/12/19,108.74
5/13/19,108.72
5/14/19,108.91
5/15/19,108.97
5/16/19,108.99
5/17/19,108.94
5/18/19,108.87
5/19/19,108.91
5/20/19,108.86
5/21/19,108.8
5/22/19,108.75
5/23/19,108.63
5/24/19,108.63
5/25/19,108.62
5/26/19,108.63
5/27/19,108.6
5/28/19,108.54
5/29/19,108.53
5/30/19,108.430445
5/31/19,108.430445
6/1/19,108.430445
6/2/19,108.430445
6/3/19,108.430445
6/4/19,108.430445
6/5/19,108.430445
6/6/19,108.430445
6/7/19,108.45
6/8/19,108.46
6/9/19,108.64
6/10/19,108.84
6/11/19,108.87
6/12/19,108.89
6/13/19,108.97
6/14/19,109.04
6/15/19,109.09
6/16/19,109.14
6/17/19,108.430445
6/18/19,108.430445
6/19/19,108.430445
6/20/19,108.430445
6/21/19,109.24
6/22/19,109.2
6/23/19,109.2
6/24/19,109.18
6/25/19,109.16
6/26/19,109.1
6/27/19,109.04
6/28/19,109.04
6/29/19,109.06
6/30/19,109.1
7/1/19,109.02
7/2/19,108.93
7/3/19,108.89
7/4/19,109.03
7/5/19,109
7/6/19,109.09
7/7/19,109.29
7/8/19,109.39
7/9/19,109.4
7/10/19,109.41
7/11/19,109.45
7/12/19,109.43
7/13/19,109.44
7/14/19,109.43
7/15/19,109.44
7/16/19,109.49
7/17/19,109.46
7/18/19,109.48
7/19/19,109.57
7/20/19,109.68
7/21/19,109.78
7/22/19,109.8
7/23/19,109.8
7/24/19,109.77
7/25/19,109.82
7/26/19,109.87
7/27/19,109.92
7/28/19,109.96
7/29/19,109.94
7/30/19,109.91
7/31/19,109.85
8/1/19,109.83
8/2/19,109.81
8/3/19,109.82
8/4/19,109.84
8/5/19,109.8
8/6/19,109.86
8/7/19,109.89
8/8/19,109.89
8/9/19,109.85
8/10/19,109.83
8/11/19,109.84
8/12/19,109.81
8/13/19,109.8
8/14/19,109.86
8/15/19,109.87
8/16/19,109.88
8/17/19,109.87
8/18/19,109.84
8/19/19,109.8
8/20/19,109.77
8/21/19,109.76
8/22/19,109.78
8/23/19,109.78
8/24/19,109.77
8/25/19,109.77
8/26/19,109.76
8/27/19,109.87
8/28/19,109.93
8/29/19,109.9
8/30/19,109.89
8/31/19,109.88
9/1/19,109.97
9/2/19,109.99
9/3/19,110
9/4/19,110.1
9/5/19,110.12
9/6/19,110.12
9/7/19,110.07
9/8/19,110.04
9/9/19,110
9/10/19,109.95
9/11/19,109.92
9/12/19,109.91
9/13/19,109.89
9/14/19,109.85
9/15/19,109.86
9/16/19,109.83
9/17/19,109.79
9/18/19,109.7
9/19/19,109.72
9/20/19,109.7
9/21/19,109.65
9/22/19,109.67
9/23/19,109.67
9/24/19,109.59
9/25/19,109.57
9/26/19,109.52
9/27/19,109.49
9/28/19,109.46
9/29/19,109.41
9/30/19,109.38
10/1/19,109.41
10/2/19,109.37
10/3/19,109.32
10/4/19,109.33
10/5/19,109.36
10/6/19,109.36
10/7/19,109.51
10/8/19,109.59
10/9/19,109.61
10/10/19,109.62
10/11/19,109.58
10/12/19,109.51
10/13/19,109.52
10/14/19,109.5
10/15/19,109.42
10/16/19,109.43
10/17/19,109.4
10/18/19,109.37
10/19/19,109.78
10/20/19,109.91
10/21/19,109.96
10/22/19,109.96
10/23/19,109.92
10/24/19,109.89
10/25/19,109.9
10/26/19,109.93
10/27/19,109.91
10/28/19,109.88
10/29/19,109.88
10/30/19,109.83
10/31/19,109.77
11/1/19,109.74
11/2/19,109.69
11/3/19,109.63
11/4/19,109.62
11/5/19,109.67
11/6/19,109.74
11/7/19,109.76
11/8/19,109.78
11/9/19,109.8
11/10/19,109.83
11/11/19,109.83
11/12/19,109.81
11/13/19,109.73
11/14/19,109.76
11/15/19,109.75
11/16/19,109.73
11/17/19,109.74
11/18/19,109.71
11/19/19,109.66
11/20/19,108.430445
11/21/19,108.430445
11/22/19,108.430445
11/23/19,108.430445
11/24/19,108.430445
11/25/19,108.430445
11/26/19,108.430445
11/27/19,108.430445
11/28/19,108.430445
11/29/19,108.430445
11/30/19,108.430445
12/1/19,108.430445
12/2/19,108.430445
12/3/19,108.430445
12/4/19,108.430445
12/5/19,108.430445
12/6/19,108.430445
12/7/19,108.430445
12/8/19,108.430445
12/9/19,108.430445
12/10/19,108.430445
12/11/19,108.430445
12/12/19,108.430445
12/13/19,108.430445
12/14/19,108.430445
12/15/19,108.430445
12/16/19,108.430445
12/17/19,108.430445
12/18/19,108.430445
12/19/19,108.430445
12/20/19,108.430445
12/21/19,108.430445
12/22/19,108.430445
12/23/19,108.430445
12/24/19,108.430445
12/25/19,108.430445
12/26/19,108.430445
12/27/19,108.430445
12/28/19,108.430445
12/29/19,108.430445
12/30/19,108.430445
12/31/19,108.430445
1/1/20,108.430445
1/2/20,108.430445
1/3/20,108.430445
1/4/20,108.430445
1/5/20,108.430445
1/6/20,108.430445
1/7/20,108.430445
1/8/20,108.430445
1/9/20,108.430445
1/10/20,108.430445
1/11/20,108.430445
1/12/20,108.430445
1/13/20,108.430445
1/14/20,108.430445
1/15/20,108.430445
1/16/20,108.430445
1/17/20,108.430445
1/18/20,108.430445
1/19/20,108.430445
1/20/20,108.430445
1/21/20,108.430445
1/22/20,108.430445
1/23/20,108.430445
1/24/20,108.430445
1/25/20,108.430445
1/26/20,108.430445
1/27/20,108.430445
1/28/20,108.430445
1/29/20,108.430445
1/30/20,108.430445
1/31/20,108.430445
2/1/20,108.430445
2/2/20,108.430445
2/3/20,108.430445
2/4/20,108.430445
2/5/20,108.430445
2/6/20,108.430445
2/7/20,108.430445
2/8/20,108.430445
2/9/20,108.430445
2/10/20,108.430445
2/11/20,108.430445
2/12/20,108.430445
2/13/20,108.430445
2/14/20,108.430445
2/15/20,108.430445
2/16/20,108.430445
2/17/20,108.430445
2/18/20,108.430445
2/19/20,108.430445
2/20/20,108.430445
2/21/20,108.430445
2/22/20,108.430445
2/23/20,108.430445
2/24/20,108.430445
