date,well
1/9/16,59.48
1/10/16,59.54
1/11/16,59.57
1/12/16,59.69
1/13/16,59.76
1/14/16,59.84
1/15/16,60.05
1/16/16,60.25
1/17/16,60.4
1/18/16,60.32
1/19/16,60.34
1/20/16,60.5
1/21/16,60.66
1/22/16,60.9
1/23/16,60.96
1/24/16,60.85
1/25/16,60.8
1/26/16,60.77
1/27/16,61.09
1/28/16,61.47
1/29/16,61.64
1/30/16,61.77
1/31/16,61.86
2/1/16,61.97
2/2/16,61.97
2/3/16,61.92
2/4/16,62.04
2/5/16,61.95
2/6/16,61.93
2/7/16,61.96
2/8/16,62.05
2/9/16,62.08
2/10/16,62.02
2/11/16,61.89
2/12/16,61.81
2/13/16,61.82
2/14/16,61.65
2/15/16,61.72
2/16/16,61.79
2/17/16,61.66
2/18/16,61.29
2/19/16,61.11
2/20/16,60.8
2/21/16,60.84
2/22/16,60.87
2/23/16,61.01
2/24/16,61.02
2/25/16,60.99
2/26/16,60.95
2/27/16,60.94
2/28/16,60.77
2/29/16,60.74
3/1/16,60.72
3/2/16,60.45
3/3/16,60.26
3/4/16,60.24
3/5/16,60.16
3/6/16,59.94
3/7/16,59.79
3/8/16,59.45
3/9/16,59.46
3/10/16,59.51
3/11/16,59.43
3/12/16,59.39
3/13/16,59.06
3/14/16,59.11
3/15/16,59.09
3/16/16,59.05
3/17/16,58.99
3/18/16,58.44
3/19/16,58.26
3/20/16,58.34
3/21/16,58.24
3/22/16,58.33
3/23/16,58.27
3/24/16,58.19
3/25/16,58.68
3/26/16,58.92
3/27/16,59.22
3/28/16,59.52
3/29/16,59.62
3/30/16,59.78
3/31/16,59.87
4/1/16,59.89
4/2/16,59.96
4/3/16,60.02
4/4/16,60.02
4/5/16,59.94
4/6/16,59.8
4/7/16,59.85
4/8/16,59.74
4/9/16,59.68
4/10/16,59.47
4/11/16,59.41
4/12/16,59.35
4/13/16,59.27
4/14/16,59.28
4/15/16,59.33
4/16/16,59.22
4/17/16,59.03
4/18/16,58.93
4/19/16,58.69
4/20/16,58.75
4/21/16,58.73
4/22/16,58.61
4/23/16,58.5
4/24/16,58.3
4/25/16,58.27
4/26/16,58.36
4/27/16,57.88
4/28/16,57.83
4/29/16,57.73
4/30/16,57.66
5/1/16,57.18
5/2/16,57.34
5/3/16,57.52
5/4/16,57.88
5/5/16,58.09
5/6/16,58.3
5/7/16,58.32
5/8/16,58.29
5/9/16,58.21
5/10/16,58.14
5/11/16,58.01
5/12/16,57.99
5/13/16,57.9
5/14/16,57.62
5/15/16,57.24
5/16/16,57.17
5/17/16,57.2
5/18/16,57.35
5/19/16,57.59
5/20/16,57.88
5/21/16,58.22
5/22/16,58.3
5/23/16,58.25
5/24/16,58.17
5/25/16,58.03
5/26/16,57.93
5/27/16,57.75
5/28/16,57.43
5/29/16,57.41
5/30/16,57.4
5/31/16,57.41
6/1/16,57.49
6/2/16,57.67
6/3/16,57.69
6/4/16,57.81
6/5/16,57.71
6/6/16,57.96
6/7/16,58.13
6/8/16,58.41
6/9/16,58.68
6/10/16,58.89
6/11/16,58.98
6/12/16,59.08
6/13/16,59.57
6/14/16,59.11
6/15/16,59.01
6/16/16,58.8
6/17/16,58.89
6/18/16,58.89
6/19/16,58.91
6/20/16,58.89
6/21/16,58.88
6/22/16,58.84
6/23/16,58.64
6/24/16,58.39
6/25/16,58.2
6/26/16,58.01
6/27/16,57.81
6/28/16,57.92
6/29/16,57.92
6/30/16,57.8
7/1/16,57.84
7/2/16,58.02
7/3/16,58.09
7/4/16,58.21
7/5/16,58.2
7/6/16,58.15
7/7/16,58.07
7/8/16,57.93
7/9/16,57.83
7/10/16,57.75
7/11/16,57.56
7/12/16,57.54
7/13/16,57.42
7/14/16,57.13
7/15/16,56.79
7/16/16,56.7
7/17/16,56.64
7/18/16,56.94
7/19/16,57.1
7/20/16,57.15
7/21/16,57.2
7/22/16,57.34
7/23/16,57.45
7/24/16,57.43
7/25/16,57.51
7/26/16,57.49
7/27/16,57.42
7/28/16,57.02
7/29/16,56.79
7/30/16,56.81
7/31/16,56.91
8/1/16,56.87
8/2/16,56.87
8/3/16,56.77
8/4/16,56.74
8/5/16,56.67
8/6/16,56.63
8/7/16,56.7
8/8/16,56.63
8/9/16,56.52
8/10/16,56.39
8/11/16,56.7
8/12/16,56.75
8/13/16,56.76
8/14/16,56.74
8/15/16,56.85
8/16/16,57.12
8/17/16,57.47
8/18/16,57.7
8/19/16,57.82
8/20/16,58.02
8/21/16,58.02
8/22/16,57.92
8/23/16,57.57
8/24/16,57.28
8/25/16,57.38
8/26/16,57.4
8/27/16,57.39
8/28/16,57.29
8/29/16,57.4
8/30/16,57.51
8/31/16,57.74
9/1/16,58.03
9/2/16,58.2
9/3/16,58.36
9/4/16,58.42
9/5/16,58.76
9/6/16,59.06
9/7/16,59.25
9/8/16,59.36
9/9/16,59.32
9/10/16,59.18
9/11/16,58.82
9/12/16,58.66
9/13/16,58.91
9/14/16,59.2
9/15/16,59.42
9/16/16,59.56
9/17/16,59.66
9/18/16,59.69
9/19/16,59.82
9/20/16,60.02
9/21/16,59.97
9/22/16,59.98
9/23/16,59.95
9/24/16,59.88
9/25/16,59.64
9/26/16,59.57
9/27/16,59.71
9/28/16,59.69
9/29/16,59.67
9/30/16,59.59
10/1/16,59.58
10/2/16,59.55
10/3/16,59.69
10/4/16,59.89
10/5/16,59.99
10/6/16,60.54
10/7/16,61.01
10/8/16,61.35
10/9/16,61.67
10/10/16,61.79
10/11/16,61.89
10/12/16,61.93
10/13/16,61.85
10/14/16,61.76
10/15/16,61.57
10/16/16,61.41
10/17/16,61.24
10/18/16,61.24
10/19/16,61.06
10/20/16,60.77
10/21/16,60.54
10/22/16,60.25
10/23/16,59.83
10/24/16,59.62
10/25/16,59.72
10/26/16,59.72
10/27/16,59.69
10/28/16,59.61
10/29/16,59.6
10/30/16,59.46
10/31/16,59.16
11/1/16,59.05
11/2/16,58.87
11/3/16,59.1
11/4/16,59.09
11/5/16,59.09
11/6/16,59.09
11/7/16,59
11/8/16,58.78
11/9/16,58.61
11/10/16,58.66
11/11/16,58.66
11/12/16,58.5
11/13/16,58.21
11/14/16,58.12
11/15/16,58.33
11/16/16,58.42
11/17/16,58.35
11/18/16,58.08
11/19/16,57.94
11/20/16,57.71
11/21/16,57.65
11/22/16,57.71
11/23/16,57.71
11/24/16,57.71
11/25/16,57.69
11/26/16,57.57
11/27/16,57.64
11/28/16,57.65
11/29/16,57.49
11/30/16,57.26
12/1/16,56.75
12/2/16,56.8
12/3/16,56.78
12/4/16,56.83
12/5/16,56.94
12/6/16,57.09
12/7/16,57
12/8/16,57.21
12/9/16,57.46
12/10/16,57.47
12/11/16,57.71
12/12/16,57.97
12/13/16,57.71
12/14/16,57.47
12/15/16,57.42
12/16/16,57.26
12/17/16,57.37
12/18/16,57.4
12/19/16,57.47
12/20/16,57.47
12/21/16,57.3
12/22/16,57.07
12/23/16,57.49
12/24/16,57.61
12/25/16,57.73
12/26/16,57.81
12/27/16,57.9
12/28/16,57.7
12/29/16,57.48
12/30/16,57.31
12/31/16,57.37
1/1/17,57.37
1/2/17,57.48
1/3/17,57.45
1/4/17,57.48
1/5/17,57.41
1/6/17,57.27
1/7/17,57.38
1/8/17,57.49
1/9/17,57.53
1/10/17,57.64
1/11/17,57.57
1/12/17,57.72
1/13/17,57.54
1/14/17,57.44
1/15/17,57.39
1/16/17,57.48
1/17/17,57.66
1/18/17,57.64
1/19/17,57.8
1/20/17,57.75
1/21/17,57.33
1/22/17,57.29
1/23/17,57.28
1/24/17,57.45
1/25/17,57.62
1/26/17,57.78
1/27/17,57.81
1/28/17,58.31912426
1/29/17,57.48
1/30/17,57.59
1/31/17,57.78
2/1/17,57.6
2/2/17,57.43
2/3/17,57.15
2/4/17,56.95
2/5/17,56.9
2/6/17,56.96
2/7/17,57.13
2/8/17,58.31912426
2/9/17,58.31912426
2/10/17,57.27
2/11/17,57.29
2/12/17,57.35
2/13/17,56.95
2/14/17,56.87
2/15/17,56.74
2/16/17,56.57
2/17/17,56.33
2/18/17,56.17
2/19/17,56.17
2/20/17,56.08
2/21/17,56.24
2/22/17,56.6
2/23/17,57.03
2/24/17,57.17
2/25/17,57.21
2/26/17,57.09
2/27/17,57.08
2/28/17,57.05
3/1/17,56.66
3/2/17,56.54
3/3/17,56.41
3/4/17,56.04
3/5/17,55.95
3/6/17,56.03
3/7/17,56.12
3/8/17,56.12
3/9/17,56.13
3/10/17,55.93
3/11/17,55.52
3/12/17,55.61
3/13/17,56.01
3/14/17,56.02
3/15/17,55.9
3/16/17,55.62
3/17/17,55.64
3/18/17,55.37
3/19/17,55.3
3/20/17,55.27
3/21/17,55.11
3/22/17,54.98
3/23/17,54.94
3/24/17,54.8
3/25/17,54.95
3/26/17,54.94
3/27/17,54.96
3/28/17,54.77
3/29/17,54.56
3/30/17,54.51
3/31/17,54.15
4/1/17,54.02
4/2/17,53.53
4/3/17,58.31912426
4/4/17,58.31912426
4/5/17,53.97
4/6/17,53.9
4/7/17,53.43
4/8/17,53.37
4/9/17,53.26
4/10/17,53.22
4/11/17,53.32
4/12/17,53.4
4/13/17,53.3
4/14/17,52.91
4/15/17,52.73
4/16/17,52.51
4/17/17,52.44
4/18/17,52.6
4/19/17,52.59
4/20/17,52.44
4/21/17,52.5
4/22/17,52.35
4/23/17,52.26
4/24/17,52.47
4/25/17,52.37
4/26/17,52.22
4/27/17,52.23
4/28/17,51.99
4/29/17,51.72
4/30/17,51.61
5/1/17,51.72
5/2/17,52.12
5/3/17,52.39
5/4/17,52.43
5/5/17,52.57
5/6/17,52.6
5/7/17,52.33
5/8/17,52.34
5/9/17,52.21
5/10/17,51.84
5/11/17,51.52
5/12/17,51.42
5/13/17,51.34
5/14/17,50.85
5/15/17,51.16
5/16/17,51.31
5/17/17,51.28
5/18/17,51.25
5/19/17,51.25
5/20/17,51.28
5/21/17,51.1
5/22/17,51.15
5/23/17,51.69
5/24/17,52.22
5/25/17,52.38
5/26/17,52.45
5/27/17,52.43
5/28/17,52.46
5/29/17,52.35
5/30/17,51.96
5/31/17,51.8
6/1/17,51.67
6/2/17,51.48
6/3/17,52
6/4/17,52.3
6/5/17,52.87
6/6/17,53.46
6/7/17,53.91
6/8/17,54.26
6/9/17,54.33
6/10/17,54.43
6/11/17,54.75
6/12/17,55.06
6/13/17,55.38
6/14/17,55.66
6/15/17,55.8
6/16/17,55.94
6/17/17,56.04
6/18/17,56.13
6/19/17,56.23
6/20/17,56.36
6/21/17,56.47
6/22/17,56.52
6/23/17,56.49
6/24/17,56.38
6/25/17,56.12
6/26/17,56.01
6/27/17,56.26
6/28/17,56.41
6/29/17,56.66
6/30/17,56.71
7/1/17,56.83
7/2/17,56.83
7/3/17,56.89
7/4/17,57.08
7/5/17,57.12
7/6/17,57.18
7/7/17,57.2
7/8/17,57.1
7/9/17,56.96
7/10/17,56.79
7/11/17,56.72
7/12/17,56.67
7/13/17,56.63
7/14/17,56.41
7/15/17,56.25
7/16/17,56.02
7/17/17,56.18
7/18/17,56.71
7/19/17,57.05
7/20/17,57.44
7/21/17,57.75
7/22/17,58.1
7/23/17,58.38
7/24/17,58.55
7/25/17,58.7
7/26/17,58.72
7/27/17,58.76
7/28/17,58.73
7/29/17,58.71
7/30/17,58.72
7/31/17,58.85
8/1/17,59.04
8/2/17,59.16
8/3/17,59.29
8/4/17,59.36
8/5/17,59.4
8/6/17,59.44
8/7/17,59.41
8/8/17,59.45
8/9/17,59.38
8/10/17,59.17
8/11/17,58.94
8/12/17,58.48
8/13/17,58.32
8/14/17,58.47
8/15/17,58.67
8/16/17,58.69
8/17/17,58.71
8/18/17,58.72
8/19/17,58.64
8/20/17,58.24
8/21/17,58.27
8/22/17,58.22
8/23/17,58.12
8/24/17,58.01
8/25/17,57.66
8/26/17,57.54
8/27/17,57.91
8/28/17,58.31
8/29/17,58.51
8/30/17,58.76
8/31/17,58.92
9/1/17,59.1
9/2/17,59.16
9/3/17,59.25
9/4/17,59.32
9/5/17,59.48
9/6/17,59.64
9/7/17,59.82
9/8/17,60.14
9/9/17,60.46
9/10/17,61.46
9/11/17,61.66
9/12/17,62.29
9/13/17,62.81
9/14/17,63.22
9/15/17,63.49
9/16/17,63.69
9/17/17,63.92
9/18/17,63.97
9/19/17,64.03
9/20/17,64
9/21/17,63.9
9/22/17,63.54
9/23/17,63.3
9/24/17,63.05
9/25/17,62.92
9/26/17,63.12
9/27/17,62.8
9/28/17,62.75
9/29/17,62.3
9/30/17,61.99
10/1/17,62.01
10/2/17,62.05
10/3/17,62.12
10/4/17,62.25
10/5/17,62.43
10/6/17,62.52
10/7/17,62.55
10/8/17,62.78
10/9/17,62.75
10/10/17,62.78
10/11/17,62.79
10/12/17,62.8
10/13/17,62.72
10/14/17,62.5
10/15/17,62.28
10/16/17,62.12
10/17/17,61.71
10/18/17,61.57
10/19/17,61.77
10/20/17,61.83
10/21/17,61.81
10/22/17,61.71
10/23/17,61.71
10/24/17,61.69
10/25/17,61.66
10/26/17,61.7
10/27/17,61.65
10/28/17,61.51
10/29/17,61.52
10/30/17,61.26
10/31/17,61.34
11/1/17,61.44
11/2/17,61.47
11/3/17,61.36
11/4/17,61.32
11/5/17,60.8
11/6/17,60.51
11/7/17,60.55
11/8/17,60.64
11/9/17,60.56
11/10/17,60.44
11/11/17,59.99
11/12/17,59.69
11/13/17,59.8
11/14/17,59.91
11/15/17,60.01
11/16/17,59.7
11/17/17,59.72
11/18/17,59.85
11/19/17,59.84
11/20/17,59.9
11/21/17,60
11/22/17,60.01
11/23/17,59.82
11/24/17,59.7
11/25/17,59.63
11/26/17,59.67
11/27/17,59.74
11/28/17,59.66
11/29/17,59.49
11/30/17,59.48
12/1/17,58.31912426
12/2/17,58.31912426
12/3/17,58.31912426
12/4/17,58.31912426
12/5/17,58.31912426
12/6/17,59.33
12/7/17,59.22
12/8/17,59.34
12/9/17,59.6
12/10/17,59.62
12/11/17,59.76
12/12/17,59.95
12/13/17,59.89
12/14/17,59.94
12/15/17,59.86
12/16/17,59.75
12/17/17,59.67
12/18/17,59.79
12/19/17,59.66
12/20/17,59.71
12/21/17,59.69
12/22/17,59.28
12/23/17,59.25
12/24/17,59.25
12/25/17,59.37
12/26/17,59.41
12/27/17,59.27
12/28/17,59.33
12/29/17,59.42
12/30/17,59.07
12/31/17,59.07
1/1/18,59
1/2/18,59.13
1/3/18,59.15
1/4/18,59.5
1/5/18,59.72
1/6/18,59.8
1/7/18,59.86
1/8/18,59.95
1/9/18,59.83
1/10/18,59.87
1/11/18,59.84
1/12/18,59.79
1/13/18,59.73
1/14/18,59.41
1/15/18,59.61
1/16/18,59.76
1/17/18,59.85
1/18/18,59.94
1/19/18,59.83
1/20/18,59.84
1/21/18,59.87
1/22/18,59.91
1/23/18,59.9
1/24/18,59.75
1/25/18,59.74
1/26/18,59.4
1/27/18,59.34
1/28/18,59.28
1/29/18,59.54
1/30/18,59.64
1/31/18,59.68
2/1/18,59.66
2/2/18,59.73
2/3/18,59.72
2/4/18,59.95
2/5/18,59.99
2/6/18,59.93
2/7/18,59.57
2/8/18,59.75
2/9/18,59.85
2/10/18,59.7
2/11/18,59.62
2/12/18,59.65
2/13/18,59.67
2/14/18,59.57
2/15/18,59.4
2/16/18,59.33
2/17/18,59.16
2/18/18,59.1
2/19/18,59.04
2/20/18,58.85
2/21/18,58.61
2/22/18,58.59
2/23/18,58.53
2/24/18,58.43
2/25/18,58.56
2/26/18,58.45
2/27/18,58.38
2/28/18,58.25
3/1/18,58.39
3/2/18,58.4
3/3/18,57.97
3/4/18,57.74
3/5/18,57.74
3/6/18,57.4
3/7/18,57.44
3/8/18,57.46
3/9/18,57.49
3/10/18,57.57
3/11/18,57.66
3/12/18,57.53
3/13/18,57.24
3/14/18,57.19
3/15/18,56.61
3/16/18,56.4
3/17/18,56.28
3/18/18,56.25
3/19/18,56.37
3/20/18,56.7
3/21/18,56.72
3/22/18,56.48
3/23/18,56.36
3/24/18,56.15
3/25/18,56.03
3/26/18,55.91
3/27/18,56.04
3/28/18,56.19
3/29/18,56.06
3/30/18,55.93
3/31/18,55.95
4/1/18,55.77
4/2/18,55.77
4/3/18,55.75
4/4/18,55.54
4/5/18,58.31912426
4/6/18,58.31912426
4/7/18,55.5
4/8/18,55.6
4/9/18,55.71
4/10/18,56.07
4/11/18,56.35
4/12/18,56.58
4/13/18,56.92
4/14/18,57.08
4/15/18,57.22
4/16/18,57.22
4/17/18,57.14
4/18/18,57.1
4/19/18,57.01
4/20/18,56.52
4/21/18,56.52
4/22/18,56.4
4/23/18,56.56
4/24/18,56.65
4/25/18,56.65
4/26/18,56.55
4/27/18,56.47
4/28/18,56.37
4/29/18,55.89
4/30/18,55.77
5/1/18,55.91
5/2/18,55.9
5/3/18,55.67
5/4/18,55.51
5/5/18,55.41
5/6/18,55.55
5/7/18,55.57
5/8/18,55.64
5/9/18,55.64
5/10/18,55.42
5/11/18,54.78
5/12/18,54.68
5/13/18,54.46
5/14/18,55.08
5/15/18,55.63
5/16/18,56.07
5/17/18,56.41
5/18/18,56.88
5/19/18,57.4
5/20/18,57.86
5/21/18,58.12
5/22/18,58.45
5/23/18,58.62
5/24/18,58.69
5/25/18,58.82
5/26/18,59
5/27/18,59.07
5/28/18,59.04
5/29/18,58.97
5/30/18,58.93
5/31/18,59.16
6/1/18,59.34
6/2/18,59.45
6/3/18,59.44
6/4/18,59.55
6/5/18,59.57
6/6/18,59.58
6/7/18,59.51
6/8/18,59.38
6/9/18,59.42
6/10/18,59.4
6/11/18,59.46
6/12/18,59.44
6/13/18,59.44
6/14/18,59.38
6/15/18,59.42
6/16/18,59.68
6/17/18,59.83
6/18/18,59.92
6/19/18,59.97
6/20/18,59.98
6/21/18,59.65
6/22/18,59.78
6/23/18,59.77
6/24/18,59.84
6/25/18,60.09
6/26/18,60.26
6/27/18,60.27
6/28/18,60.23
6/29/18,60.37
6/30/18,60.54
7/1/18,60.59
7/2/18,60.66
7/3/18,60.7
7/4/18,60.75
7/5/18,60.71
7/6/18,60.71
7/7/18,60.79
7/8/18,60.82
7/9/18,60.84
7/10/18,61.05
7/11/18,61.09
7/12/18,60.86
7/13/18,60.75
7/14/18,60.14
7/15/18,59.8
7/16/18,60.19
7/17/18,60.37
7/18/18,60.38
7/19/18,60.37
7/20/18,60.4
7/21/18,60.53
7/22/18,60.84
7/23/18,61.04
7/24/18,61.3
7/25/18,61.47
7/26/18,61.64
7/27/18,61.7
7/28/18,61.76
7/29/18,61.87
7/30/18,61.91
7/31/18,61.93
8/1/18,62.21
8/2/18,62.45
8/3/18,62.71
8/4/18,62.81
8/5/18,62.71
8/6/18,62.56
8/7/18,62.59
8/8/18,62.42
8/9/18,62.28
8/10/18,62.36
8/11/18,62.36
8/12/18,62.27
8/13/18,62.19
8/14/18,62.18
8/15/18,61.9
8/16/18,62.12
8/17/18,62.13
8/18/18,62.11
8/19/18,62.05
8/20/18,62.02
8/21/18,62.26
8/22/18,62.37
8/23/18,62.74
8/24/18,63
8/25/18,63.23
8/26/18,63.49
8/27/18,63.64
8/28/18,63.88
8/29/18,64.06
8/30/18,64.21
8/31/18,64.22
9/1/18,64.16
9/2/18,64.06
9/3/18,63.76
9/4/18,63.82
9/5/18,63.73
9/6/18,63.44
9/7/18,63.52
9/8/18,63.5
9/9/18,63.4
9/10/18,63.14
9/11/18,63.26
9/12/18,63.3
9/13/18,63.27
9/14/18,63.35
9/15/18,63.32
9/16/18,63.3
9/17/18,63.3
9/18/18,62.98
9/19/18,62.81
9/20/18,62.92
9/21/18,63.03
9/22/18,63.02
9/23/18,62.93
9/24/18,62.77
9/25/18,62.72
9/26/18,62.51
9/27/18,62.32
9/28/18,62.24
9/29/18,61.96
9/30/18,61.88
10/1/18,61.84
10/2/18,61.6
10/3/18,61.63
10/4/18,61.52
10/5/18,61.38
10/6/18,61.33
10/7/18,61.27
10/8/18,61.43
10/9/18,61.56
10/10/18,61.46
10/11/18,61.63
10/12/18,61.81
10/13/18,61.81
10/14/18,61.67
10/15/18,61.55
10/16/18,61.42
10/17/18,61.29
10/18/18,61.29
10/19/18,61.27
10/20/18,61.31
10/21/18,61.24
10/22/18,61.11
10/23/18,60.95
10/24/18,60.79
10/25/18,60.6
10/26/18,60.42
10/27/18,60.48
10/28/18,60.42
10/29/18,60.42
10/30/18,60.38
10/31/18,60.36
11/1/18,60.37
11/2/18,60.48
11/3/18,60.42
11/4/18,60.27
11/5/18,60.43
11/6/18,60.58
11/7/18,60.64
11/8/18,60.55
11/9/18,60.32
11/10/18,60.2
11/11/18,59.99
11/12/18,59.92
11/13/18,59.92
11/14/18,60.12
11/15/18,60.14
11/16/18,60.16
11/17/18,60.31
11/18/18,60.37
11/19/18,60.4
11/20/18,60.4
11/21/18,60.25
11/22/18,60
11/23/18,59.93
11/24/18,60
11/25/18,60.01
11/26/18,60.04
11/27/18,60.15
11/28/18,60.22
11/29/18,60.22
11/30/18,60.33
12/1/18,60.36
12/2/18,60.14
12/3/18,60.22
12/4/18,60.46
12/5/18,60.44
12/6/18,60.49
12/7/18,60.53
12/8/18,60.5
12/9/18,60.46
12/10/18,60.53
12/11/18,60.62
12/12/18,60.82
12/13/18,60.98
12/14/18,61.04
12/15/18,61.2
12/16/18,61.2
12/17/18,61.12
12/18/18,61.22
12/19/18,61.26
12/20/18,61.78
12/21/18,61.9
12/22/18,61.94
12/23/18,62.04
12/24/18,62.17
12/25/18,62.14
12/26/18,62.13
12/27/18,62.15
12/28/18,62.09
12/29/18,61.83
12/30/18,61.43
12/31/18,61.31
1/1/19,61.4
1/2/19,61.51
1/3/19,58.31912426
1/4/19,58.31912426
1/5/19,58.31912426
1/6/19,58.31912426
1/7/19,58.31912426
1/8/19,58.31912426
1/9/19,58.31912426
1/10/19,58.31912426
1/11/19,58.31912426
1/12/19,58.31912426
1/13/19,58.31912426
1/14/19,58.31912426
1/15/19,58.31912426
1/16/19,58.31912426
1/17/19,58.31912426
1/18/19,58.31912426
1/19/19,58.31912426
1/20/19,58.31912426
1/21/19,58.31912426
1/22/19,58.31912426
1/23/19,58.31912426
1/24/19,58.31912426
1/25/19,58.31912426
1/26/19,58.31912426
1/27/19,58.31912426
1/28/19,58.31912426
1/29/19,58.31912426
1/30/19,58.31912426
1/31/19,58.31912426
2/1/19,58.31912426
2/2/19,58.31912426
2/3/19,58.31912426
2/4/19,58.31912426
2/5/19,58.31912426
2/6/19,58.31912426
2/7/19,58.31912426
2/8/19,58.31912426
2/9/19,58.31912426
2/10/19,58.31912426
2/11/19,58.31912426
2/12/19,58.31912426
2/13/19,58.31912426
2/14/19,58.31912426
2/15/19,58.31912426
2/16/19,58.31912426
2/17/19,58.31912426
2/18/19,58.31912426
2/19/19,58.31912426
2/20/19,58.31912426
2/21/19,58.31912426
2/22/19,58.31912426
2/23/19,58.31912426
2/24/19,58.31912426
2/25/19,58.31912426
2/26/19,58.31912426
2/27/19,58.31912426
2/28/19,58.31912426
3/1/19,58.31912426
3/2/19,58.31912426
3/3/19,58.31912426
3/4/19,58.31912426
3/5/19,58.31912426
3/6/19,58.31912426
3/7/19,58.31912426
3/8/19,58.31912426
3/9/19,58.31912426
3/10/19,58.31912426
3/11/19,58.31912426
3/12/19,58.31912426
3/13/19,58.31912426
3/14/19,58.31912426
3/15/19,58.31912426
3/16/19,58.31912426
3/17/19,58.31912426
3/18/19,58.31912426
3/19/19,58.31912426
3/20/19,58.31912426
3/21/19,58.31912426
3/22/19,58.31912426
3/23/19,58.31912426
3/24/19,58.31912426
3/25/19,58.31912426
3/26/19,58.31912426
3/27/19,58.31912426
3/28/19,58.31912426
3/29/19,58.31912426
3/30/19,58.31912426
3/31/19,58.31912426
4/1/19,58.31912426
4/2/19,58.31912426
4/3/19,59.1
4/4/19,58.95
4/5/19,58.75
4/6/19,58.78
4/7/19,59.02
4/8/19,59.32
4/9/19,59.56
4/10/19,59.6
4/11/19,59.29
4/12/19,59.41
4/13/19,59.42
4/14/19,59.35
4/15/19,59.25
4/16/19,59.24
4/17/19,58.91
4/18/19,58.79
4/19/19,59.13
4/20/19,59.22
4/21/19,58.92
4/22/19,59.04
4/23/19,59.08
4/24/19,59.03
4/25/19,58.71
4/26/19,58.7
4/27/19,58.66
4/28/19,58.33
4/29/19,58.13
4/30/19,57.64
5/1/19,57.21
5/2/19,57.52
5/3/19,57.74
5/4/19,58.05
5/5/19,58.36
5/6/19,58.54
5/7/19,58.62
5/8/19,58.73
5/9/19,58.75
5/10/19,58.73
5/11/19,58.72
5/12/19,58.88
5/13/19,58.98
5/14/19,59.24
5/15/19,59.47
5/16/19,59.47
5/17/19,59.49
5/18/19,59.5
5/19/19,59.32
5/20/19,59.04
5/21/19,58.9
5/22/19,58.58
5/23/19,58.38
5/24/19,58.39
5/25/19,58.17
5/26/19,57.68
5/27/19,57.21
5/28/19,57.15
5/29/19,56.96
5/30/19,56.27
5/31/19,56.01
6/1/19,56.09
6/2/19,56.03
6/3/19,56.13
6/4/19,56.24
6/5/19,56.4
6/6/19,56.53
6/7/19,56.52
6/8/19,56.3
6/9/19,56.87
6/10/19,57.31
6/11/19,57.78
6/12/19,58.04
6/13/19,58.37
6/14/19,58.62
6/15/19,58.81
6/16/19,59.23
6/17/19,59.42
6/18/19,59.74
6/19/19,60.08
6/20/19,60.18
6/21/19,60.31
6/22/19,60.45
6/23/19,60.48
6/24/19,60.45
6/25/19,60.17
6/26/19,60.01
6/27/19,59.83
6/28/19,59.2
6/29/19,58.82
6/30/19,58.7
7/1/19,58.44
7/2/19,58.45
7/3/19,58.43
7/4/19,58.54
7/5/19,58.58
7/6/19,58.7
7/7/19,59.19
7/8/19,59.43
7/9/19,59.61
7/10/19,59.86
7/11/19,59.89
7/12/19,60.17
7/13/19,60.24
7/14/19,60.32
7/15/19,60.36
7/16/19,60.4
7/17/19,60.35
7/18/19,60.12
7/19/19,60.07
7/20/19,59.99
7/21/19,59.98
7/22/19,60.06
7/23/19,60.24
7/24/19,60.27
7/25/19,60.46
7/26/19,60.5
7/27/19,60.6
7/28/19,60.66
7/29/19,60.97
7/30/19,61.09
7/31/19,61.18
8/1/19,61.14
8/2/19,61.31
8/3/19,61.53
8/4/19,61.6
8/5/19,61.75
8/6/19,61.86
8/7/19,61.93
8/8/19,62
8/9/19,62.08
8/10/19,62.16
8/11/19,62.15
8/12/19,62.25
8/13/19,62.3
8/14/19,62.35
8/15/19,62.4
8/16/19,62.48
8/17/19,62.66
8/18/19,62.73
8/19/19,62.91
8/20/19,62.92
8/21/19,63
8/22/19,63.01
8/23/19,62.92
8/24/19,62.93
8/25/19,62.86
8/26/19,62.73
8/27/19,62.74
8/28/19,62.69
8/29/19,62.72
8/30/19,62.78
8/31/19,62.95
9/1/19,63.04
9/2/19,63.22
9/3/19,63.54
9/4/19,63.72
9/5/19,63.85
9/6/19,63.85
9/7/19,63.78
9/8/19,63.71
9/9/19,63.27
9/10/19,62.92
9/11/19,62.71
9/12/19,62.8
9/13/19,62.65
9/14/19,62.36
9/15/19,62.21
9/16/19,62.14
9/17/19,62.09
9/18/19,61.84
9/19/19,61.55
9/20/19,61.32
9/21/19,61.08
9/22/19,61.09
9/23/19,61.28
9/24/19,61.33
9/25/19,61.3
9/26/19,61.09
9/27/19,60.62
9/28/19,60.25
9/29/19,59.83
9/30/19,60.11
10/1/19,60.15
10/2/19,60.12
10/3/19,59.79
10/4/19,59.34
10/5/19,59.34
10/6/19,59.13
10/7/19,59.56
10/8/19,59.76
10/9/19,59.88
10/10/19,59.93
10/11/19,59.91
10/12/19,60
10/13/19,60.07
10/14/19,59.99
10/15/19,59.75
10/16/19,59.34
10/17/19,59.35
10/18/19,59.26
10/19/19,59.56
10/20/19,60.12
