date,well
4/19/16,35.1
4/20/16,35.09
4/21/16,35.01
4/22/16,35.02
4/23/16,35.04
4/24/16,34.97
4/25/16,34.88
4/26/16,34.88
4/27/16,34.87
4/28/16,34.78
4/29/16,34.65
4/30/16,34.59
5/1/16,34.48
5/2/16,34.4
5/3/16,34.48
5/4/16,34.65
5/5/16,34.65
5/6/16,34.59
5/7/16,34.53
5/8/16,34.44
5/9/16,34.38
5/10/16,34.35
5/11/16,34.31
5/12/16,34.26
5/13/16,34.27
5/14/16,34.28
5/15/16,34.2
5/16/16,34.09
5/17/16,34.14
5/18/16,34.25
5/19/16,34.27
5/20/16,34.28
5/21/16,34.41
5/22/16,34.47
5/23/16,34.43
5/24/16,34.35
5/25/16,34.27
5/26/16,34.3
5/27/16,34.33
5/28/16,34.36
5/29/16,34.3
5/30/16,34.4
5/31/16,34.45
6/1/16,34.44
6/2/16,34.43
6/3/16,34.43
6/4/16,34.44
6/5/16,34.45
6/6/16,34.62
6/7/16,34.65
6/8/16,34.7
6/9/16,34.75
6/10/16,34.78
6/11/16,34.8
6/12/16,34.87
6/13/16,34.98
6/14/16,34.98
6/15/16,34.96
6/16/16,35
6/17/16,35.06
6/18/16,35.03
6/19/16,34.94
6/20/16,34.96
6/21/16,35.04
6/22/16,35.02
6/23/16,34.95
6/24/16,34.92
6/25/16,34.86
6/26/16,34.8
6/27/16,34.8
6/28/16,34.84
6/29/16,34.88
6/30/16,34.9
7/1/16,34.9
7/2/16,34.91
7/3/16,34.93
7/4/16,34.94
7/5/16,34.92
7/6/16,34.89
7/7/16,34.88
7/8/16,34.82
7/9/16,34.76
7/10/16,34.72
7/11/16,34.67
7/12/16,34.62
7/13/16,34.6
7/14/16,34.6
7/15/16,34.57
7/16/16,34.51
7/17/16,34.39
7/18/16,34.31
7/19/16,34.34
7/20/16,34.32
7/21/16,34.32
7/22/16,34.33
7/23/16,34.33
7/24/16,34.3
7/25/16,34.27
7/26/16,34.25
7/27/16,34.22
7/28/16,34.18
7/29/16,34.08
7/30/16,34.05
7/31/16,34.01
8/1/16,33.92
8/2/16,33.92
8/3/16,33.93
8/4/16,33.91
8/5/16,33.92
8/6/16,33.95
8/7/16,33.95
8/8/16,33.95
8/9/16,33.92
8/10/16,33.95
8/11/16,34.03
8/12/16,34.1
8/13/16,34.11
8/14/16,34.08
8/15/16,34.08
8/16/16,34.1
8/17/16,34.15
8/18/16,34.23
8/19/16,34.25
8/20/16,34.25
8/21/16,34.19
8/22/16,34.14
8/23/16,34.04
8/24/16,34.05
8/25/16,34.11
8/26/16,34.13
8/27/16,34.15
8/28/16,34.14
8/29/16,34.16
8/30/16,34.24
8/31/16,34.29
9/1/16,34.41
9/2/16,34.44
9/3/16,34.42
9/4/16,34.46
9/5/16,34.8715445
9/6/16,34.62
9/7/16,34.66
9/8/16,34.73
9/9/16,34.74
9/10/16,34.71
9/11/16,34.68
9/12/16,34.7
9/13/16,34.75
9/14/16,34.8
9/15/16,34.85
9/16/16,34.9
9/17/16,34.95
9/18/16,34.97
9/19/16,34.96
9/20/16,35.02
9/21/16,35.06
9/22/16,35.09
9/23/16,35.09
9/24/16,35.09
9/25/16,35.1
9/26/16,35.15
9/27/16,35.18
9/28/16,35.13
9/29/16,35.11
9/30/16,35.15
10/1/16,35.17
10/2/16,35.19
10/3/16,35.32
10/4/16,35.36
10/5/16,35.36
10/6/16,35.63
10/7/16,36.09
10/8/16,35.89
10/9/16,35.76
10/10/16,35.76
10/11/16,35.87
10/12/16,35.96
10/13/16,36
10/14/16,35.96
10/15/16,35.97
10/16/16,36.03
10/17/16,36.04
10/18/16,36.01
10/19/16,35.98
10/20/16,36.01
10/21/16,36.04
10/22/16,36
10/23/16,35.82
10/24/16,35.66
10/25/16,35.63
10/26/16,35.59
10/27/16,35.56
10/28/16,35.54
10/29/16,35.5
10/30/16,35.45
10/31/16,35.43
11/1/16,35.36
11/2/16,35.29
11/3/16,35.27
11/4/16,35.28
11/5/16,35.23
11/6/16,35.13
11/7/16,35.11
11/8/16,35.1
11/9/16,35.15
11/10/16,35.08
11/11/16,35.09
11/12/16,35.06
11/13/16,34.98
11/14/16,34.96
11/15/16,34.97
11/16/16,34.93
11/17/16,34.83
11/18/16,34.65
11/19/16,34.69
11/20/16,34.67
11/21/16,34.61
11/22/16,34.54
11/23/16,34.44
11/24/16,34.34
11/25/16,34.33
11/26/16,34.34
11/27/16,34.33
11/28/16,34.36
11/29/16,34.33
11/30/16,34.29
12/1/16,34.24
12/2/16,34.1
12/3/16,34
12/4/16,34.01
12/5/16,34.08
12/6/16,34.11
12/7/16,34.01
12/8/16,33.94
12/9/16,33.85
12/10/16,33.84
12/11/16,33.91
12/12/16,34
12/13/16,34.02
12/14/16,34.04
12/15/16,33.97
12/16/16,33.86
12/17/16,33.9
12/18/16,33.86
12/19/16,33.76
12/20/16,33.75
12/21/16,33.79
12/22/16,33.86
12/23/16,33.79
12/24/16,33.78
12/25/16,33.76
12/26/16,33.74
12/27/16,33.84
12/28/16,33.85
12/29/16,33.9
12/30/16,33.73
12/31/16,33.71
1/1/17,33.68
1/2/17,33.73
1/3/17,33.81
1/4/17,33.85
1/5/17,33.79
1/6/17,33.74
1/7/17,33.78
1/8/17,33.5
1/9/17,33.51
1/10/17,33.62
1/11/17,33.68
1/12/17,33.65
1/13/17,34.8715445
1/14/17,34.8715445
1/15/17,34.8715445
1/16/17,34.8715445
1/17/17,34.8715445
1/18/17,33.74
1/19/17,33.79
1/20/17,33.81
1/21/17,33.89
1/22/17,34.08
1/23/17,34.13
1/24/17,34.8715445
1/25/17,34.8715445
1/26/17,34.8715445
1/27/17,33.79
1/28/17,33.8
1/29/17,33.8
1/30/17,33.75
1/31/17,33.66
2/1/17,33.65
2/2/17,33.65
2/3/17,33.63
2/4/17,33.59
2/5/17,33.61
2/6/17,33.61
2/7/17,33.74
2/8/17,33.79
2/9/17,33.75
2/10/17,33.48
2/11/17,33.57
2/12/17,33.58
2/13/17,33.6
2/14/17,33.67
2/15/17,33.79
2/16/17,33.72
2/17/17,33.54
2/18/17,33.51
2/19/17,33.51
2/20/17,33.41
2/21/17,33.47
2/22/17,33.69
2/23/17,33.83
2/24/17,33.73
2/25/17,33.69
2/26/17,33.57
2/27/17,33.46
2/28/17,33.43
3/1/17,33.48
3/2/17,33.46
3/3/17,33.31
3/4/17,33.15
3/5/17,33.12
3/6/17,33.11
3/7/17,33.13
3/8/17,33.19
3/9/17,33.2
3/10/17,33.25
3/11/17,33.15
3/12/17,33.13
3/13/17,33.26
3/14/17,33.26
3/15/17,34.8715445
3/16/17,34.8715445
3/17/17,34.8715445
3/18/17,32.94
3/19/17,32.95
3/20/17,32.9
3/21/17,32.93
3/22/17,32.93
3/23/17,32.84
3/24/17,32.71
3/25/17,32.79
3/26/17,32.79
3/27/17,32.79
3/28/17,32.74
3/29/17,32.7
3/30/17,32.63
3/31/17,32.65
4/1/17,32.55
4/2/17,32.42
4/3/17,32.4
4/4/17,32.38
4/5/17,32.38
4/6/17,32.39
4/7/17,32.26
4/8/17,32.22
4/9/17,32.16
4/10/17,32.09
4/11/17,32.03
4/12/17,32.04
4/13/17,32.01
4/14/17,31.91
4/15/17,31.83
4/16/17,31.81
4/17/17,31.81
4/18/17,31.8
4/19/17,31.71
4/20/17,31.68
4/21/17,31.7
4/22/17,31.74
4/23/17,31.81
4/24/17,31.82
4/25/17,31.7
4/26/17,31.64
4/27/17,31.54
4/28/17,31.42
4/29/17,31.24
4/30/17,31.19
5/1/17,31.19
5/2/17,31.18
5/3/17,31.21
5/4/17,31.35
5/5/17,31.4
5/6/17,31.38
5/7/17,31.28
5/8/17,31.2
5/9/17,31.14
5/10/17,34.8715445
5/11/17,31.06
5/12/17,31
5/13/17,31.02
5/14/17,31.02
5/15/17,30.94
5/16/17,30.9
5/17/17,30.84
5/18/17,30.77
5/19/17,30.69
5/20/17,30.67
5/21/17,30.64
5/22/17,30.64
5/23/17,30.77
5/24/17,30.93
5/25/17,30.89
5/26/17,30.72
5/27/17,30.7
5/28/17,30.7
5/29/17,30.7
5/30/17,30.68
5/31/17,30.64
6/1/17,30.73
6/2/17,30.88
6/3/17,30.99
6/4/17,31.13
6/5/17,31.22
6/6/17,31.47
6/7/17,31.54
6/8/17,31.68
6/9/17,31.72
6/10/17,31.75
6/11/17,31.82
6/12/17,31.98
6/13/17,32.13
6/14/17,32.25
6/15/17,32.38
6/16/17,32.51
6/17/17,32.56
6/18/17,32.62
6/19/17,32.67
6/20/17,32.79
6/21/17,32.82
6/22/17,32.84
6/23/17,32.89
6/24/17,32.9
6/25/17,32.89
6/26/17,32.96
6/27/17,33.12
6/28/17,33.13
6/29/17,33.17
6/30/17,33.23
7/1/17,33.23
7/2/17,33.31
7/3/17,33.41
7/4/17,33.46
7/5/17,33.5
7/6/17,33.51
7/7/17,33.54
7/8/17,33.54
7/9/17,33.55
7/10/17,33.55
7/11/17,33.55
7/12/17,33.54
7/13/17,33.56
7/14/17,33.62
7/15/17,33.64
7/16/17,33.69
7/17/17,33.68
7/18/17,33.64
7/19/17,33.68
7/20/17,33.78
7/21/17,33.93
7/22/17,34.03
7/23/17,34.15
7/24/17,34.16
7/25/17,34.15
7/26/17,34.2
7/27/17,34.26
7/28/17,34.29
7/29/17,34.29
7/30/17,34.29
7/31/17,34.31
8/1/17,34.34
8/2/17,34.33
8/3/17,34.35
8/4/17,34.42
8/5/17,34.44
8/6/17,34.46
8/7/17,34.48
8/8/17,34.48
8/9/17,34.45
8/10/17,34.36
8/11/17,34.36
8/12/17,34.38
8/13/17,34.4
8/14/17,34.45
8/15/17,34.45
8/16/17,34.45
8/17/17,34.47
8/18/17,34.53
8/19/17,34.58
8/20/17,34.53
8/21/17,34.46
8/22/17,34.53
8/23/17,34.61
8/24/17,34.6
8/25/17,34.59
8/26/17,34.62
8/27/17,34.71
8/28/17,34.75
8/29/17,34.74
8/30/17,34.71
8/31/17,34.71
9/1/17,34.74
9/2/17,34.75
9/3/17,34.76
9/4/17,34.84
9/5/17,34.93
9/6/17,34.97
9/7/17,35.47
9/8/17,35.47
9/9/17,35.34
9/10/17,36.36
9/11/17,36.43
9/12/17,36.27
9/13/17,36.41
9/14/17,36.53
9/15/17,36.63
9/16/17,36.7
9/17/17,36.78
9/18/17,36.84
9/19/17,36.87
9/20/17,36.88
9/21/17,36.9
9/22/17,36.96
9/23/17,37.01
9/24/17,37.03
9/25/17,37.05
9/26/17,37.04
9/27/17,37.03
9/28/17,37.02
9/29/17,36.99
9/30/17,36.99
10/1/17,36.97
10/2/17,37.01
10/3/17,37.01
10/4/17,37.08
10/5/17,37.25
10/6/17,37.28
10/7/17,37.28
10/8/17,37.3
10/9/17,37.29
10/10/17,37.28
10/11/17,37.28
10/12/17,37.3
10/13/17,37.3
10/14/17,37.27
10/15/17,37.35
10/16/17,37.4
10/17/17,37.35
10/18/17,37.36
10/19/17,37.39
10/20/17,37.38
10/21/17,37.35
10/22/17,37.31
10/23/17,37.39
10/24/17,37.41
10/25/17,37.4
10/26/17,37.36
10/27/17,37.27
10/28/17,37.41
10/29/17,37.47
10/30/17,37.31
10/31/17,37.17
11/1/17,37.17
11/2/17,37.13
11/3/17,37.12
11/4/17,37.15
11/5/17,37.1
11/6/17,37.08
11/7/17,37.08
11/8/17,37.07
11/9/17,37.03
11/10/17,37.02
11/11/17,36.91
11/12/17,36.88
11/13/17,36.91
11/14/17,36.99
11/15/17,37
11/16/17,36.96
11/17/17,36.89
11/18/17,36.95
11/19/17,36.93
11/20/17,36.79
11/21/17,36.8
11/22/17,36.8
11/23/17,36.92
11/24/17,36.92
11/25/17,36.86
11/26/17,36.83
11/27/17,36.8
11/28/17,36.78
11/29/17,36.7
11/30/17,36.72
12/1/17,36.7
12/2/17,36.67
12/3/17,36.65
12/4/17,36.59
12/5/17,36.59
12/6/17,36.63
12/7/17,36.62
12/8/17,36.74
12/9/17,36.74
12/10/17,36.56
12/11/17,36.54
12/12/17,36.71
12/13/17,36.66
12/14/17,36.59
12/15/17,36.54
12/16/17,36.42
12/17/17,36.39
12/18/17,36.38
12/19/17,36.39
12/20/17,36.45
12/21/17,36.41
12/22/17,36.33
12/23/17,36.29
12/24/17,36.27
12/25/17,36.25
12/26/17,36.14
12/27/17,36.18
12/28/17,36.15
12/29/17,36.13
12/30/17,36.22
12/31/17,36.18
1/1/18,36.17
1/2/18,36.16
1/3/18,36.4
1/4/18,36.3
1/5/18,36.2
1/6/18,36.1
1/7/18,36.04
1/8/18,36.19
1/9/18,36.56
1/10/18,36.28
1/11/18,36.32
1/12/18,36.47
1/13/18,36.32
1/14/18,36.09
1/15/18,36.1
1/16/18,36.13
1/17/18,36.21
1/18/18,36.09
1/19/18,36.12
1/20/18,36.1
1/21/18,36.09
1/22/18,36.13
1/23/18,36.14
1/24/18,36.14
1/25/18,36.03
1/26/18,35.86
1/27/18,35.93
1/28/18,36.08
1/29/18,36.2
1/30/18,36.03
1/31/18,36.03
2/1/18,36.09
2/2/18,36.08
2/3/18,36.03
2/4/18,36.19
2/5/18,36.18
2/6/18,36.06
2/7/18,36.03
2/8/18,36.03
2/9/18,35.99
2/10/18,36.06
2/11/18,36.05
2/12/18,36.03
2/13/18,35.83
2/14/18,35.82
2/15/18,35.89
2/16/18,35.95
2/17/18,35.88
2/18/18,35.85
2/19/18,35.75
2/20/18,35.72
2/21/18,35.67
2/22/18,35.62
2/23/18,35.59
2/24/18,35.57
2/25/18,35.57
2/26/18,35.52
2/27/18,35.47
2/28/18,35.49
3/1/18,35.5
3/2/18,35.47
3/3/18,35.46
3/4/18,35.29
3/5/18,35.22
3/6/18,35.25
3/7/18,35.25
3/8/18,35.2
3/9/18,35.1
3/10/18,35.04
3/11/18,35.1
3/12/18,35.13
3/13/18,34.89
3/14/18,34.87
3/15/18,34.79
3/16/18,34.69
3/17/18,34.66
3/18/18,34.65
3/19/18,34.65
3/20/18,34.72
3/21/18,34.7
3/22/18,34.8715445
3/23/18,34.8715445
3/24/18,34.8715445
3/25/18,34.8715445
3/26/18,34.8715445
3/27/18,34.8715445
3/28/18,34.31
3/29/18,34.33
3/30/18,34.26
3/31/18,34.14
4/1/18,34.2
4/2/18,34.2
4/3/18,34.15
4/4/18,34.14
4/5/18,34.09
4/6/18,33.97
4/7/18,34.04
4/8/18,34.02
4/9/18,33.88
4/10/18,33.88
4/11/18,33.9
4/12/18,33.95
4/13/18,33.99
4/14/18,34.07
4/15/18,34.18
4/16/18,34.05
4/17/18,33.98
4/18/18,33.97
4/19/18,33.93
4/20/18,33.9
4/21/18,33.84
4/22/18,33.89
4/23/18,34
4/24/18,34.13
4/25/18,34.21
4/26/18,34.23
4/27/18,34.23
4/28/18,34.2
4/29/18,34.03
4/30/18,33.98
5/1/18,33.86
5/2/18,33.81
5/3/18,33.77
5/4/18,33.7
5/5/18,33.75
5/6/18,33.75
5/7/18,33.75
5/8/18,33.73
5/9/18,33.67
5/10/18,33.63
5/11/18,33.57
5/12/18,33.49
5/13/18,33.57
5/14/18,33.74
5/15/18,33.88
5/16/18,33.96
5/17/18,34.02
5/18/18,34.1
5/19/18,34.16
5/20/18,34.29
5/21/18,34.41
5/22/18,34.49
5/23/18,34.54
5/24/18,34.62
5/25/18,34.68
5/26/18,34.85
5/27/18,35.08
5/28/18,35.08
5/29/18,35.09
5/30/18,35.15
5/31/18,35.17
6/1/18,35.28
6/2/18,35.35
6/3/18,35.37
6/4/18,35.44
6/5/18,35.48
6/6/18,35.5
6/7/18,35.5
6/8/18,35.51
6/9/18,35.6
6/10/18,35.7
6/11/18,35.72
6/12/18,35.68
6/13/18,35.74
6/14/18,35.8
6/15/18,35.81
6/16/18,35.81
6/17/18,35.79
6/18/18,35.81
6/19/18,35.82
6/20/18,35.85
6/21/18,35.84
6/22/18,35.86
6/23/18,35.89
6/24/18,35.88
6/25/18,34.8715445
6/26/18,34.8715445
6/27/18,34.8715445
6/28/18,36.07
6/29/18,36.13
6/30/18,36.15
7/1/18,36.19
7/2/18,36.23
7/3/18,36.22
7/4/18,36.22
7/5/18,36.18
7/6/18,36.25
7/7/18,36.32
7/8/18,36.33
7/9/18,36.41
7/10/18,36.51
7/11/18,36.5
7/12/18,36.44
7/13/18,36.35
7/14/18,36.32
7/15/18,36.3
7/16/18,36.25
7/17/18,36.23
7/18/18,36.26
7/19/18,36.25
7/20/18,36.27
7/21/18,36.37
7/22/18,36.44
7/23/18,36.53
7/24/18,36.52
7/25/18,36.54
7/26/18,36.53
7/27/18,36.51
7/28/18,36.54
7/29/18,36.6
7/30/18,36.61
7/31/18,36.66
8/1/18,36.68
8/2/18,36.7
8/3/18,36.71
8/4/18,36.71
8/5/18,36.69
8/6/18,36.7
8/7/18,36.7
8/8/18,36.67
8/9/18,36.64
8/10/18,36.64
8/11/18,36.63
8/12/18,36.65
8/13/18,36.62
8/14/18,36.61
8/15/18,36.58
8/16/18,36.55
8/17/18,36.48
8/18/18,36.52
8/19/18,36.51
8/20/18,36.49
8/21/18,36.55
8/22/18,36.67
8/23/18,36.76
8/24/18,36.8
8/25/18,36.84
8/26/18,36.86
8/27/18,36.91
8/28/18,36.9
8/29/18,36.9
8/30/18,36.94
8/31/18,36.93
9/1/18,36.9
9/2/18,36.9
9/3/18,36.92
9/4/18,36.97
9/5/18,36.98
9/6/18,37.03
9/7/18,37.06
9/8/18,37.1
9/9/18,37.12
9/10/18,37.08
9/11/18,37.09
9/12/18,37.12
9/13/18,37.13
9/14/18,37.2
9/15/18,37.19
9/16/18,37.16
9/17/18,37.04
9/18/18,36.99
9/19/18,36.94
9/20/18,36.86
9/21/18,36.82
9/22/18,36.81
9/23/18,36.81
9/24/18,36.77
9/25/18,36.71
9/26/18,36.67
9/27/18,36.62
9/28/18,36.54
9/29/18,36.44
9/30/18,36.39
10/1/18,36.36
10/2/18,36.34
10/3/18,36.35
10/4/18,36.34
10/5/18,36.32
10/6/18,36.29
10/7/18,36.29
10/8/18,36.32
10/9/18,36.42
10/10/18,36.47
10/11/18,36.43
10/12/18,36.41
10/13/18,36.36
10/14/18,36.23
10/15/18,36.18
10/16/18,36.13
10/17/18,36.07
10/18/18,35.98
10/19/18,35.91
10/20/18,36.06
10/21/18,36.02
10/22/18,35.88
10/23/18,35.89
10/24/18,35.89
10/25/18,35.94
10/26/18,36.06
10/27/18,35.96
10/28/18,35.75
10/29/18,35.72
10/30/18,35.67
10/31/18,35.62
11/1/18,35.71
11/2/18,35.73
11/3/18,35.62
11/4/18,35.58
11/5/18,35.63
11/6/18,35.69
11/7/18,35.7
11/8/18,35.65
11/9/18,35.64
11/10/18,35.57
11/11/18,35.47
11/12/18,35.54
11/13/18,35.53
11/14/18,35.51
11/15/18,35.52
11/16/18,35.44
11/17/18,35.38
11/18/18,35.38
11/19/18,35.44
11/20/18,35.46
11/21/18,35.4
11/22/18,35.41
11/23/18,35.53
11/24/18,35.65
11/25/18,35.56
11/26/18,35.58
11/27/18,35.5
11/28/18,35.39
11/29/18,35.33
11/30/18,35.32
12/1/18,35.41
12/2/18,35.4
12/3/18,35.38
12/4/18,35.33
12/5/18,35.26
12/6/18,35.19
12/7/18,35.19
12/8/18,35.28
12/9/18,35.47
12/10/18,35.4
12/11/18,35.27
12/12/18,35.29
12/13/18,35.38
12/14/18,35.44
12/15/18,35.44
12/16/18,35.43
12/17/18,35.44
12/18/18,35.48
12/19/18,35.56
12/20/18,35.9
12/21/18,35.97
12/22/18,35.66
12/23/18,35.6
12/24/18,35.66
12/25/18,35.66
12/26/18,35.69
12/27/18,35.79
12/28/18,35.82
12/29/18,35.77
12/30/18,35.74
12/31/18,35.74
1/1/19,35.71
1/2/19,35.69
1/3/19,35.73
1/4/19,35.77
1/5/19,35.71
1/6/19,35.57
1/7/19,35.54
1/8/19,35.58
1/9/19,35.61
1/10/19,35.55
1/11/19,35.5
1/12/19,35.47
1/13/19,35.53
1/14/19,35.49
1/15/19,35.46
1/16/19,35.42
1/17/19,35.42
1/18/19,35.46
1/19/19,35.56
1/20/19,35.63
1/21/19,35.27
1/22/19,35.19
1/23/19,35.44
1/24/19,35.49
1/25/19,35.38
1/26/19,35.37
1/27/19,35.61
1/28/19,35.62
1/29/19,35.7
1/30/19,35.67
1/31/19,35.63
2/1/19,35.75
2/2/19,35.85
2/3/19,35.92
2/4/19,35.9
2/5/19,35.86
2/6/19,35.84
2/7/19,35.82
2/8/19,35.77
2/9/19,35.68
2/10/19,35.77
2/11/19,35.9
2/12/19,35.98
2/13/19,36.01
2/14/19,36.03
2/15/19,36.12
2/16/19,36.2
2/17/19,36.12
2/18/19,36.07
2/19/19,36
2/20/19,36.06
2/21/19,36.03
2/22/19,35.95
2/23/19,35.94
2/24/19,35.94
2/25/19,35.92
2/26/19,35.78
2/27/19,35.9
2/28/19,35.93
3/1/19,35.91
3/2/19,35.9
3/3/19,36.02
3/4/19,35.98
3/5/19,35.9
3/6/19,35.74
3/7/19,35.78
3/8/19,35.83
3/9/19,35.8
3/10/19,35.75
3/11/19,35.67
3/12/19,35.63
3/13/19,35.61
3/14/19,35.6
3/15/19,35.56
3/16/19,35.54
3/17/19,35.48
3/18/19,35.48
3/19/19,35.49
3/20/19,35.58
3/21/19,35.67
3/22/19,35.58
3/23/19,35.48
3/24/19,35.38
3/25/19,35.45
3/26/19,35.44
3/27/19,35.43
3/28/19,35.34
3/29/19,35.38
3/30/19,35.43
3/31/19,35.44
4/1/19,35.37
4/2/19,35.37
4/3/19,35.24
4/4/19,35.22
4/5/19,35.25
4/6/19,35.21
4/7/19,35.18
4/8/19,35.26
4/9/19,35.38
4/10/19,35.38
4/11/19,35.35
4/12/19,35.26
4/13/19,35.22
4/14/19,35.24
4/15/19,34.8715445
4/16/19,34.8715445
4/17/19,34.8715445
4/18/19,34.8715445
4/19/19,34.8715445
4/20/19,34.8715445
4/21/19,34.8715445
4/22/19,34.8715445
4/23/19,34.8715445
4/24/19,34.89
4/25/19,34.87
4/26/19,34.9
4/27/19,34.83
4/28/19,34.69
4/29/19,34.61
4/30/19,34.52
5/1/19,34.49
5/2/19,34.53
5/3/19,34.55
5/4/19,34.57
5/5/19,34.64
5/6/19,34.62
5/7/19,34.61
5/8/19,34.63
5/9/19,34.63
5/10/19,34.62
5/11/19,34.64
5/12/19,34.66
5/13/19,34.7
5/14/19,34.73
5/15/19,34.75
5/16/19,34.76
5/17/19,34.76
5/18/19,34.73
5/19/19,34.71
5/20/19,34.68
5/21/19,34.66
5/22/19,34.59
5/23/19,34.41
5/24/19,34.34
5/25/19,34.32
5/26/19,34.26
5/27/19,34.21
5/28/19,34.19
5/29/19,34.12
5/30/19,34.01
5/31/19,33.92
6/1/19,33.84
6/2/19,33.82
6/3/19,33.75
6/4/19,33.66
6/5/19,33.62
6/6/19,33.64
6/7/19,33.7
6/8/19,33.72
6/9/19,33.78
6/10/19,33.86
6/11/19,33.96
6/12/19,34.05
6/13/19,34.12
6/14/19,34.17
6/15/19,34.24
6/16/19,34.34
6/17/19,34.39
6/18/19,34.47
6/19/19,34.8715445
6/20/19,34.8715445
6/21/19,34.8715445
6/22/19,34.8715445
6/23/19,34.8715445
6/24/19,34.8715445
6/25/19,34.8715445
6/26/19,34.74
6/27/19,34.73
6/28/19,34.71
6/29/19,34.8715445
6/30/19,34.8715445
7/1/19,34.8
7/2/19,34.8715445
7/3/19,34.84
7/4/19,34.81
7/5/19,34.73
7/6/19,34.77
7/7/19,34.86
7/8/19,34.97
7/9/19,34.99
7/10/19,35.06
7/11/19,35.12
7/12/19,35.12
7/13/19,35.12
7/14/19,35.11
7/15/19,35.12
7/16/19,35.1
7/17/19,35.06
7/18/19,35.06
7/19/19,35.05
7/20/19,35.02
7/21/19,34.99
7/22/19,35.04
7/23/19,35.08
7/24/19,35.07
7/25/19,35.04
7/26/19,35.06
7/27/19,35.13
7/28/19,35.24
7/29/19,35.33
7/30/19,35.38
7/31/19,35.38
8/1/19,35.44
8/2/19,35.56
8/3/19,35.63
8/4/19,34.8715445
8/5/19,35.7
8/6/19,35.76
8/7/19,34.8715445
8/8/19,35.85
8/9/19,35.89
8/10/19,35.93
8/11/19,35.97
8/12/19,36.05
8/13/19,36.12
8/14/19,36.2
8/15/19,36.18
8/16/19,36.22
8/17/19,36.24
8/18/19,36.28
8/19/19,36.34
8/20/19,36.32
8/21/19,36.33
8/22/19,36.33
8/23/19,36.36
8/24/19,36.38
8/25/19,36.38
8/26/19,36.36
8/27/19,36.39
8/28/19,36.45
8/29/19,36.45
8/30/19,36.44
8/31/19,36.44
9/1/19,36.53
9/2/19,36.68
9/3/19,36.87
9/4/19,36.9
9/5/19,36.85
9/6/19,36.85
9/7/19,36.78
9/8/19,36.7
9/9/19,36.58
9/10/19,36.48
9/11/19,36.47
9/12/19,36.48
9/13/19,36.44
9/14/19,36.45
9/15/19,36.47
9/16/19,36.45
9/17/19,36.43
9/18/19,36.36
9/19/19,36.29
9/20/19,36.23
9/21/19,36.16
9/22/19,36.16
9/23/19,36.19
9/24/19,36.23
9/25/19,36.18
9/26/19,36.09
9/27/19,35.98
9/28/19,35.84
9/29/19,35.74
9/30/19,35.71
10/1/19,35.7
10/2/19,35.68
10/3/19,35.59
10/4/19,35.51
10/5/19,35.45
10/6/19,35.36
10/7/19,35.5
10/8/19,35.56
10/9/19,35.56
10/10/19,35.63
10/11/19,35.69
10/12/19,35.71
10/13/19,35.69
10/14/19,35.68
10/15/19,35.67
10/16/19,35.74
10/17/19,35.65
10/18/19,35.61
10/19/19,35.75
10/20/19,35.7
10/21/19,35.7
10/22/19,35.78
10/23/19,35.74
10/24/19,35.75
10/25/19,35.8
10/26/19,35.9
10/27/19,35.91
10/28/19,35.89
10/29/19,35.87
10/30/19,35.88
10/31/19,35.88
11/1/19,35.8
11/2/19,35.82
11/3/19,35.77
11/4/19,35.77
11/5/19,35.77
11/6/19,35.73
11/7/19,35.82
11/8/19,35.88
11/9/19,35.88
11/10/19,35.87
11/11/19,35.94
11/12/19,36.06
11/13/19,35.93
11/14/19,35.92
11/15/19,36.02
11/16/19,35.99
11/17/19,35.99
11/18/19,36.07
11/19/19,36.02
11/20/19,35.86
11/21/19,35.76
11/22/19,35.78
11/23/19,35.82
11/24/19,35.85
11/25/19,35.78
11/26/19,35.71
11/27/19,35.64
11/28/19,35.56
11/29/19,35.55
11/30/19,35.62
12/1/19,35.68
12/2/19,35.68
12/3/19,35.59
12/4/19,35.59
12/5/19,35.51
12/6/19,35.42
12/7/19,35.38
12/8/19,35.34
12/9/19,35.38
12/10/19,35.35
12/11/19,35.28
12/12/19,35.25
12/13/19,35.57
12/14/19,35.63
12/15/19,35.4
12/16/19,35.42
12/17/19,35.6
12/18/19,35.6
12/19/19,35.43
12/20/19,35.46
12/21/19,35.54
12/22/19,35.76
12/23/19,35.99
12/24/19,36.01
12/25/19,35.98
12/26/19,35.96
12/27/19,35.98
12/28/19,36.02
12/29/19,36.11
12/30/19,36.17
12/31/19,36.12
1/1/20,36.09
1/2/20,36.13
1/3/20,36.17
1/4/20,36.2
1/5/20,36.01
1/6/20,36.03
1/7/20,36.08
1/8/20,35.95
1/9/20,35.88
1/10/20,35.94
1/11/20,36.01
1/12/20,35.92
1/13/20,35.84
1/14/20,35.86
1/15/20,35.87
1/16/20,35.82
1/17/20,35.78
1/18/20,35.8
1/19/20,35.94
1/20/20,35.86
1/21/20,35.81
1/22/20,35.88
1/23/20,35.91
1/24/20,35.95
1/25/20,35.88
1/26/20,35.83
1/27/20,35.9
1/28/20,35.82
1/29/20,35.96
1/30/20,35.94
1/31/20,35.92
2/1/20,35.97
2/2/20,35.89
2/3/20,35.88
2/4/20,35.94
2/5/20,36.04
2/6/20,36.26
2/7/20,36.18
2/8/20,35.82
2/9/20,35.8
