date,well
5/3/16,71.01
5/4/16,71.09
5/5/16,71.09
5/6/16,71.07
5/7/16,71.03
5/8/16,71.02
5/9/16,70.99
5/10/16,70.96
5/11/16,70.92
5/12/16,70.89
5/13/16,70.87
5/14/16,70.84
5/15/16,70.82
5/16/16,70.79
5/17/16,70.82
5/18/16,70.82
5/19/16,70.81
5/20/16,70.77
5/21/16,70.75
5/22/16,70.76
5/23/16,70.74
5/24/16,70.68
5/25/16,70.64
5/26/16,70.61
5/27/16,70.6
5/28/16,70.56
5/29/16,70.53
5/30/16,70.54
5/31/16,70.53
6/1/16,70.49
6/2/16,70.48
6/3/16,70.45
6/4/16,70.49
6/5/16,70.51
6/6/16,70.62
6/7/16,70.83
6/8/16,71
6/9/16,71.09
6/10/16,71.24
6/11/16,71.44
6/12/16,71.58
6/13/16,71.63
6/14/16,71.65
6/15/16,71.64
6/16/16,71.63
6/17/16,71.61
6/18/16,71.56
6/19/16,71.52
6/20/16,71.5
6/21/16,71.46
6/22/16,71.41
6/23/16,71.4
6/24/16,71.41
6/25/16,71.41
6/26/16,71.4
6/27/16,71.4
6/28/16,71.4
6/29/16,71.4
6/30/16,71.39
7/1/16,71.39
7/2/16,71.41
7/3/16,71.47
7/4/16,71.49
7/5/16,71.5
7/6/16,71.48
7/7/16,71.47
7/8/16,71.44
7/9/16,71.43
7/10/16,71.43
7/11/16,71.42
7/12/16,71.41
7/13/16,71.39
7/14/16,71.38
7/15/16,71.36
7/16/16,71.33
7/17/16,71.31
7/18/16,71.28
7/19/16,71.28
7/20/16,71.29
7/21/16,71.26
7/22/16,71.22
7/23/16,71.19
7/24/16,71.17
7/25/16,71.15
7/26/16,71.13
7/27/16,71.11
7/28/16,71.08
7/29/16,71.06
7/30/16,71.11
7/31/16,71.13
8/1/16,71.11
8/2/16,71.09
8/3/16,71.12
8/4/16,71.12
8/5/16,71.1
8/6/16,71.15
8/7/16,71.26
8/8/16,71.57553823
8/9/16,71.75
8/10/16,71.94
8/11/16,72.02
8/12/16,72.04
8/13/16,72.04
8/14/16,72.03
8/15/16,72
8/16/16,71.96
8/17/16,71.92
8/18/16,71.92
8/19/16,71.99
8/20/16,72.15
8/21/16,72.18
8/22/16,72.19
8/23/16,72.16
8/24/16,72.14
8/25/16,72.14
8/26/16,72.08
8/27/16,72.02
8/28/16,71.99
8/29/16,71.94
8/30/16,71.89
8/31/16,72
9/1/16,72.4
9/2/16,74.29
9/3/16,74.66
9/4/16,74.64
9/5/16,74.51
9/6/16,74.41
9/7/16,74.24
9/8/16,74.06
9/9/16,73.92
9/10/16,73.77
9/11/16,73.65
9/12/16,73.55
9/13/16,73.53
9/14/16,73.44
9/15/16,73.45
9/16/16,73.35
9/17/16,73.25
9/18/16,73.2
9/19/16,73.14
9/20/16,73.06
9/21/16,73
9/22/16,72.94
9/23/16,72.88
9/24/16,72.81
9/25/16,72.76
9/26/16,72.72
9/27/16,72.69
9/28/16,71.57553823
9/29/16,72.6
9/30/16,72.62
10/1/16,72.57
10/2/16,72.68
10/3/16,72.94
10/4/16,72.98
10/5/16,72.98
10/6/16,72.97
10/7/16,73.04
10/8/16,72.98
10/9/16,72.88
10/10/16,72.79
10/11/16,72.71
10/12/16,72.66
10/13/16,72.6
10/14/16,72.52
10/15/16,72.45
10/16/16,72.43
10/17/16,72.42
10/18/16,72.39
10/19/16,72.34
10/20/16,72.29
10/21/16,72.27
10/22/16,72.21
10/23/16,72.14
10/24/16,72.1
10/25/16,72.08
10/26/16,72.04
10/27/16,72.01
10/28/16,71.97
10/29/16,71.91
10/30/16,71.89
10/31/16,71.87
11/1/16,71.81
11/2/16,71.76
11/3/16,71.74
11/4/16,71.71
11/5/16,71.65
11/6/16,71.63
11/7/16,71.62
11/8/16,71.58
11/9/16,71.58
11/10/16,71.54
11/11/16,71.48
11/12/16,71.45
11/13/16,71.44
11/14/16,71.44
11/15/16,71.41
11/16/16,71.38
11/17/16,71.32
11/18/16,71.28
11/19/16,71.27
11/20/16,71.27
11/21/16,71.25
11/22/16,71.22
11/23/16,71.19
11/24/16,71.17
11/25/16,71.14
11/26/16,71.12
11/27/16,71.12
11/28/16,71.11
11/29/16,71.09
11/30/16,71.07
12/1/16,71.04
12/2/16,70.99
12/3/16,70.95
12/4/16,70.95
12/5/16,70.93
12/6/16,70.93
12/7/16,70.9
12/8/16,70.87
12/9/16,70.85
12/10/16,70.84
12/11/16,70.85
12/12/16,70.86
12/13/16,70.83
12/14/16,70.81
12/15/16,70.78
12/16/16,70.74
12/17/16,70.73
12/18/16,70.73
12/19/16,70.69
12/20/16,70.69
12/21/16,70.69
12/22/16,70.68
12/23/16,70.65
12/24/16,70.62
12/25/16,70.61
12/26/16,70.59
12/27/16,70.58
12/28/16,70.58
12/29/16,70.57
12/30/16,70.51
12/31/16,70.5
1/1/17,70.5
1/2/17,70.47
1/3/17,70.48
1/4/17,70.49
1/5/17,70.47
1/6/17,70.44
1/7/17,70.45
1/8/17,70.4
1/9/17,70.42
1/10/17,70.43
1/11/17,70.42
1/12/17,70.4
1/13/17,70.36
1/14/17,70.35
1/15/17,70.35
1/16/17,70.34
1/17/17,70.32
1/18/17,70.3
1/19/17,70.3
1/20/17,70.29
1/21/17,70.27
1/22/17,70.3
1/23/17,70.34
1/24/17,70.29
1/25/17,70.28
1/26/17,70.29
1/27/17,70.26
1/28/17,70.24
1/29/17,70.27
1/30/17,70.26
1/31/17,70.24
2/1/17,70.23
2/2/17,70.22
2/3/17,70.2
2/4/17,70.18
2/5/17,70.18
2/6/17,70.18
2/7/17,70.17
2/8/17,70.23
2/9/17,70.23
2/10/17,70.17
2/11/17,70.2
2/12/17,70.21
2/13/17,70.22
2/14/17,70.2
2/15/17,70.2
2/16/17,70.18
2/17/17,70.14
2/18/17,70.14
2/19/17,70.14
2/20/17,70.13
2/21/17,70.14
2/22/17,70.17
2/23/17,70.18
2/24/17,70.14
2/25/17,70.12
2/26/17,70.1
2/27/17,70.09
2/28/17,70.09
3/1/17,70.09
3/2/17,70.09
3/3/17,70.04
3/4/17,70.01
3/5/17,70.02
3/6/17,70.01
3/7/17,70
3/8/17,69.98
3/9/17,69.97
3/10/17,69.96
3/11/17,69.93
3/12/17,69.93
3/13/17,69.97
3/14/17,69.95
3/15/17,69.9
3/16/17,69.88
3/17/17,69.87
3/18/17,69.87
3/19/17,69.87
3/20/17,69.85
3/21/17,69.83
3/22/17,69.81
3/23/17,69.79
3/24/17,69.76
3/25/17,69.76
3/26/17,69.76
3/27/17,69.74
3/28/17,69.72
3/29/17,69.69
3/30/17,69.67
3/31/17,69.68
4/1/17,69.64
4/2/17,69.62
4/3/17,69.63
4/4/17,69.62
4/5/17,69.59
4/6/17,69.59
4/7/17,69.55
4/8/17,69.53
4/9/17,69.52
4/10/17,69.5
4/11/17,69.49
4/12/17,69.47
4/13/17,69.45
4/14/17,69.43
4/15/17,69.41
4/16/17,69.39
4/17/17,69.38
4/18/17,69.36
4/19/17,69.32
4/20/17,69.31
4/21/17,69.3
4/22/17,69.28
4/23/17,69.27
4/24/17,69.27
4/25/17,69.23
4/26/17,69.19
4/27/17,69.17
4/28/17,69.12
4/29/17,69.08
4/30/17,69.08
5/1/17,69.06
5/2/17,69.06
5/3/17,69.09
5/4/17,69.12
5/5/17,69.14
5/6/17,69.1
5/7/17,69.08
5/8/17,69.07
5/9/17,69.05
5/10/17,69
5/11/17,68.95
5/12/17,68.94
5/13/17,68.95
5/14/17,68.94
5/15/17,68.94
5/16/17,68.94
5/17/17,68.93
5/18/17,68.92
5/19/17,68.91
5/20/17,68.91
5/21/17,68.91
5/22/17,68.92
5/23/17,68.93
5/24/17,68.93
5/25/17,68.91
5/26/17,68.88
5/27/17,68.86
5/28/17,68.87
5/29/17,68.85
5/30/17,68.82
5/31/17,68.8
6/1/17,68.75
6/2/17,68.74
6/3/17,68.75
6/4/17,68.77
6/5/17,68.78
6/6/17,68.82
6/7/17,68.85
6/8/17,68.9
6/9/17,68.92
6/10/17,68.92
6/11/17,68.96
6/12/17,68.99
6/13/17,69
6/14/17,69.07
6/15/17,69.16
6/16/17,69.24
6/17/17,69.32
6/18/17,69.41
6/19/17,69.54
6/20/17,69.64
6/21/17,69.79
6/22/17,69.92
6/23/17,70.04
6/24/17,70.11
6/25/17,70.17
6/26/17,70.23
6/27/17,70.26
6/28/17,70.26
6/29/17,70.28
6/30/17,70.31
7/1/17,70.38
7/2/17,70.42
7/3/17,70.56
7/4/17,70.7
7/5/17,70.82
7/6/17,70.9
7/7/17,70.95
7/8/17,71.02
7/9/17,71.12
7/10/17,71.29
7/11/17,71.58
7/12/17,71.85
7/13/17,71.97
7/14/17,72
7/15/17,71.99
7/16/17,71.99
7/17/17,71.95
7/18/17,71.9
7/19/17,71.86
7/20/17,71.85
7/21/17,71.82
7/22/17,71.9
7/23/17,72.02
7/24/17,72.03
7/25/17,72.03
7/26/17,72
7/27/17,71.96
7/28/17,71.91
7/29/17,71.83
7/30/17,71.8
7/31/17,71.79
8/1/17,71.76
8/2/17,71.77
8/3/17,71.9
8/4/17,72.02
8/5/17,72.08
8/6/17,72.11
8/7/17,72.11
8/8/17,72.13
8/9/17,72.12
8/10/17,72.09
8/11/17,72.05
8/12/17,72
8/13/17,71.96
8/14/17,71.93
8/15/17,71.86
8/16/17,71.79
8/17/17,71.77
8/18/17,71.77
8/19/17,71.77
8/20/17,71.75
8/21/17,71.7
8/22/17,71.65
8/23/17,71.59
8/24/17,71.55
8/25/17,71.5
8/26/17,71.45
8/27/17,71.45
8/28/17,71.55
8/29/17,72.73
8/30/17,73.17
8/31/17,73.46
9/1/17,73.56
9/2/17,73.69
9/3/17,73.69
9/4/17,73.61
9/5/17,73.5
9/6/17,73.42
9/7/17,73.35
9/8/17,73.87
9/9/17,73.94
9/10/17,75.46
9/11/17,75.8
9/12/17,75.62
9/13/17,75.33
9/14/17,75.1
9/15/17,74.91
9/16/17,74.88
9/17/17,74.69
9/18/17,74.54
9/19/17,74.4
9/20/17,74.24
9/21/17,74.14
9/22/17,74.03
9/23/17,73.93
9/24/17,73.86
9/25/17,73.78
9/26/17,73.71
9/27/17,73.62
9/28/17,73.55
9/29/17,73.65
9/30/17,73.73
10/1/17,73.74
10/2/17,73.62
10/3/17,73.49
10/4/17,73.39
10/5/17,73.37
10/6/17,73.31
10/7/17,73.25
10/8/17,73.26
10/9/17,73.2
10/10/17,73.22
10/11/17,73.17
10/12/17,73.11
10/13/17,73.05
10/14/17,72.96
10/15/17,72.96
10/16/17,72.98
10/17/17,72.95
10/18/17,72.89
10/19/17,72.85
10/20/17,72.8
10/21/17,72.74
10/22/17,72.7
10/23/17,72.68
10/24/17,71.57553823
10/25/17,71.57553823
10/26/17,71.57553823
10/27/17,71.57553823
10/28/17,72.51
10/29/17,72.51
10/30/17,72.44
10/31/17,72.37
11/1/17,72.33
11/2/17,72.31
11/3/17,72.28
11/4/17,72.24
11/5/17,72.21
11/6/17,72.17
11/7/17,72.14
11/8/17,72.11
11/9/17,72.08
11/10/17,72.05
11/11/17,72
11/12/17,71.98
11/13/17,71.97
11/14/17,71.95
11/15/17,71.91
11/16/17,71.87
11/17/17,71.83
11/18/17,71.8
11/19/17,71.79
11/20/17,71.72
11/21/17,71.72
11/22/17,71.69
11/23/17,71.71
11/24/17,71.7
11/25/17,71.67
11/26/17,71.66
11/27/17,71.63
11/28/17,71.59
11/29/17,71.55
11/30/17,71.55
12/1/17,71.54
12/2/17,71.48
12/3/17,71.48
12/4/17,71.44
12/5/17,71.42
12/6/17,71.39
12/7/17,71.38
12/8/17,71.4
12/9/17,71.4
12/10/17,71.39
12/11/17,71.4
12/12/17,71.41
12/13/17,71.37
12/14/17,71.36
12/15/17,71.33
12/16/17,71.28
12/17/17,71.27
12/18/17,71.25
12/19/17,71.22
12/20/17,71.21
12/21/17,71.2
12/22/17,71.16
12/23/17,71.14
12/24/17,71.14
12/25/17,71.12
12/26/17,71.09
12/27/17,71.07
12/28/17,71.06
12/29/17,71.06
12/30/17,71.04
12/31/17,71.04
1/1/18,71.02
1/2/18,70.98
1/3/18,71.04
1/4/18,71.03
1/5/18,71
1/6/18,70.98
1/7/18,70.99
1/8/18,71
1/9/18,70.99
1/10/18,71.02
1/11/18,71.02
1/12/18,71.04
1/13/18,70.99
1/14/18,70.97
1/15/18,70.96
1/16/18,70.94
1/17/18,70.92
1/18/18,70.91
1/19/18,70.91
1/20/18,70.9
1/21/18,70.88
1/22/18,70.87
1/23/18,70.87
1/24/18,70.84
1/25/18,70.82
1/26/18,70.8
1/27/18,70.8
1/28/18,70.96
1/29/18,71.21
1/30/18,71.38
1/31/18,71.52
2/1/18,71.58
2/2/18,71.59
2/3/18,71.6
2/4/18,71.68
2/5/18,71.69
2/6/18,71.71
2/7/18,71.72
2/8/18,71.72
2/9/18,71.72
2/10/18,71.71
2/11/18,71.7
2/12/18,71.66
2/13/18,71.63
2/14/18,71.62
2/15/18,71.61
2/16/18,71.6
2/17/18,71.56
2/18/18,71.53
2/19/18,71.48
2/20/18,71.45
2/21/18,71.41
2/22/18,71.39
2/23/18,71.37
2/24/18,71.35
2/25/18,71.33
2/26/18,71.29
2/27/18,71.26
2/28/18,71.24
3/1/18,71.22
3/2/18,71.18
3/3/18,71.1
3/4/18,71.09
3/5/18,71.06
3/6/18,71.04
3/7/18,71.03
3/8/18,70.98
3/9/18,70.94
3/10/18,70.92
3/11/18,70.93
3/12/18,70.91
3/13/18,70.85
3/14/18,70.82
3/15/18,70.81
3/16/18,70.8
3/17/18,70.76
3/18/18,70.76
3/19/18,70.75
3/20/18,70.77
3/21/18,70.74
3/22/18,70.72
3/23/18,70.71
3/24/18,70.71
3/25/18,70.71
3/26/18,70.68
3/27/18,70.65
3/28/18,70.64
3/29/18,70.63
3/30/18,70.6
3/31/18,70.56
4/1/18,70.58
4/2/18,70.57
4/3/18,70.55
4/4/18,70.52
4/5/18,70.5
4/6/18,70.48
4/7/18,70.48
4/8/18,70.48
4/9/18,70.47
4/10/18,70.66
4/11/18,71.07
4/12/18,71.24
4/13/18,71.31
4/14/18,71.34
4/15/18,71.44
4/16/18,71.54
4/17/18,71.59
4/18/18,71.6
4/19/18,71.6
4/20/18,71.59
4/21/18,71.54
4/22/18,71.56
4/23/18,71.59
4/24/18,71.6
4/25/18,71.56
4/26/18,71.54
4/27/18,71.51
4/28/18,71.43
4/29/18,71.39
4/30/18,71.33
5/1/18,71.29
5/2/18,71.22
5/3/18,71.2
5/4/18,71.15
5/5/18,71.1
5/6/18,71.08
5/7/18,71.04
5/8/18,70.98
5/9/18,70.9
5/10/18,70.87
5/11/18,70.82
5/12/18,70.76
5/13/18,70.72
5/14/18,70.84
5/15/18,70.96
5/16/18,71.04
5/17/18,71.16
5/18/18,71.36
5/19/18,71.74
5/20/18,72.36
5/21/18,72.6
5/22/18,72.65
5/23/18,72.66
5/24/18,72.64
5/25/18,72.61
5/26/18,72.59
5/27/18,72.78
5/28/18,72.88
5/29/18,72.94
5/30/18,73.2
5/31/18,73.27
6/1/18,73.28
6/2/18,73.23
6/3/18,73.14
6/4/18,73.14
6/5/18,73.06
6/6/18,72.99
6/7/18,72.99
6/8/18,73.18
6/9/18,73.3
6/10/18,73.31
6/11/18,73.24
6/12/18,73.13
6/13/18,73.01
6/14/18,72.93
6/15/18,72.83
6/16/18,72.87
6/17/18,72.88
6/18/18,72.86
6/19/18,72.79
6/20/18,72.71
6/21/18,72.67
6/22/18,72.67
6/23/18,72.58
6/24/18,72.52
6/25/18,72.49
6/26/18,72.46
6/27/18,72.4
6/28/18,72.36
6/29/18,72.36
6/30/18,72.43
7/1/18,72.45
7/2/18,72.44
7/3/18,72.42
7/4/18,72.37
7/5/18,72.4
7/6/18,72.58
7/7/18,72.69
7/8/18,72.7
7/9/18,72.7
7/10/18,72.69
7/11/18,72.61
7/12/18,72.59
7/13/18,72.58
7/14/18,72.56
7/15/18,72.52
7/16/18,72.48
7/17/18,72.42
7/18/18,72.39
7/19/18,72.4
7/20/18,72.63
7/21/18,72.84
7/22/18,73.02
7/23/18,73.37
7/24/18,73.46
7/25/18,73.48
7/26/18,73.92
7/27/18,74.09
7/28/18,74.1
7/29/18,74.3
7/30/18,74.33
7/31/18,74.6
8/1/18,74.71
8/2/18,74.96
8/3/18,75.22
8/4/18,75.11
8/5/18,74.85
8/6/18,74.62
8/7/18,74.77
8/8/18,74.81
8/9/18,74.57
8/10/18,74.34
8/11/18,74.24
8/12/18,74.1
8/13/18,74.07
8/14/18,73.99
8/15/18,74.23
8/16/18,74.28
8/17/18,74.25
8/18/18,74.06
8/19/18,73.92
8/20/18,73.78
8/21/18,73.69
8/22/18,73.7
8/23/18,73.7
8/24/18,73.63
8/25/18,73.77
8/26/18,73.82
8/27/18,73.76
8/28/18,74.67
8/29/18,75.39
8/30/18,75.75
8/31/18,75.84
9/1/18,75.84
9/2/18,75.48
9/3/18,75.62
9/4/18,75.6
9/5/18,75.44
9/6/18,75.1
9/7/18,74.88
9/8/18,75.52
9/9/18,75.59
9/10/18,75.36
9/11/18,75.08
9/12/18,74.81
9/13/18,75.28
9/14/18,75.3
9/15/18,75.05
9/16/18,74.78
9/17/18,74.66
9/18/18,74.66
9/19/18,74.6
9/20/18,74.38
9/21/18,74.26
9/22/18,74.14
9/23/18,74.08
9/24/18,73.98
9/25/18,73.88
9/26/18,73.8
9/27/18,73.79
9/28/18,73.7
9/29/18,73.62
9/30/18,73.57
10/1/18,73.55
10/2/18,73.56
10/3/18,73.5
10/4/18,73.43
10/5/18,73.36
10/6/18,73.28
10/7/18,73.24
10/8/18,73.19
10/9/18,73.17
10/10/18,73.13
10/11/18,73.13
10/12/18,73.07
10/13/18,73
10/14/18,72.93
10/15/18,72.87
10/16/18,72.83
10/17/18,72.78
10/18/18,72.74
10/19/18,72.71
10/20/18,72.68
10/21/18,72.66
10/22/18,72.59
10/23/18,72.56
10/24/18,72.52
10/25/18,72.51
10/26/18,72.49
10/27/18,72.47
10/28/18,72.41
10/29/18,72.38
10/30/18,72.36
10/31/18,72.3
11/1/18,72.29
11/2/18,72.27
11/3/18,72.25
11/4/18,72.23
11/5/18,72.23
11/6/18,72.21
11/7/18,72.16
11/8/18,72.14
11/9/18,72.1
11/10/18,72.05
11/11/18,72.02
11/12/18,72
11/13/18,71.98
11/14/18,71.95
11/15/18,71.95
11/16/18,71.92
11/17/18,71.89
11/18/18,71.87
11/19/18,71.84
11/20/18,71.83
11/21/18,71.78
11/22/18,71.77
11/23/18,71.75
11/24/18,71.74
11/25/18,71.7
11/26/18,71.67
11/27/18,71.66
11/28/18,71.62
11/29/18,71.6
11/30/18,71.59
12/1/18,71.58
12/2/18,71.57
12/3/18,71.55
12/4/18,71.57
12/5/18,71.53
12/6/18,71.51
12/7/18,71.48
12/8/18,71.48
12/9/18,71.57
12/10/18,71.58
12/11/18,71.57
12/12/18,71.58
12/13/18,71.6
12/14/18,71.67
12/15/18,71.99
12/16/18,72.18
12/17/18,72.24
12/18/18,72.27
12/19/18,72.28
12/20/18,73.36
12/21/18,73.69
12/22/18,73.73
12/23/18,73.72
12/24/18,73.65
12/25/18,73.59
12/26/18,73.5
12/27/18,73.44
12/28/18,73.38
12/29/18,73.3
12/30/18,73.25
12/31/18,73.2
1/1/19,73.14
1/2/19,73.07
1/3/19,73.04
1/4/19,73.08
1/5/19,73.13
1/6/19,73.08
1/7/19,73
1/8/19,72.95
1/9/19,72.89
1/10/19,72.85
1/11/19,72.8
1/12/19,72.74
1/13/19,72.71
1/14/19,72.68
1/15/19,72.64
1/16/19,72.59
1/17/19,72.57
1/18/19,72.56
1/19/19,72.54
1/20/19,72.57
1/21/19,72.48
1/22/19,72.45
1/23/19,72.48
1/24/19,72.57
1/25/19,72.58
1/26/19,72.59
1/27/19,73.01
1/28/19,73.35
1/29/19,73.41
1/30/19,73.39
1/31/19,73.33
2/1/19,73.29
2/2/19,73.25
2/3/19,73.23
2/4/19,73.17
2/5/19,73.11
2/6/19,73.03
2/7/19,72.97
2/8/19,72.9
2/9/19,72.82
2/10/19,72.86
2/11/19,72.86
2/12/19,72.82
2/13/19,72.84
2/14/19,72.87
2/15/19,72.86
2/16/19,72.81
2/17/19,72.76
2/18/19,72.69
2/19/19,72.63
2/20/19,72.61
2/21/19,72.58
2/22/19,72.54
2/23/19,72.51
2/24/19,72.5
2/25/19,72.46
2/26/19,72.47
2/27/19,72.52
2/28/19,72.51
3/1/19,72.46
3/2/19,72.41
3/3/19,72.4
3/4/19,72.41
3/5/19,72.43
3/6/19,72.4
3/7/19,72.38
3/8/19,72.38
3/9/19,72.35
3/10/19,72.32
3/11/19,72.28
3/12/19,72.26
3/13/19,72.23
3/14/19,72.2
3/15/19,72.17
3/16/19,72.12
3/17/19,72.11
3/18/19,72.09
3/19/19,72.06
3/20/19,72.03
3/21/19,72.02
3/22/19,71.97
3/23/19,71.91
3/24/19,71.89
3/25/19,71.88
3/26/19,71.87
3/27/19,71.82
3/28/19,71.78
3/29/19,71.75
3/30/19,71.72
3/31/19,71.72
4/1/19,71.67
4/2/19,71.66
4/3/19,71.59
4/4/19,71.59
4/5/19,71.6
4/6/19,71.57
4/7/19,71.56
4/8/19,71.54
4/9/19,71.55
4/10/19,71.52
4/11/19,71.48
4/12/19,71.44
4/13/19,71.39
4/14/19,71.4
4/15/19,71.4
4/16/19,71.38
4/17/19,71.36
4/18/19,71.37
4/19/19,71.39
4/20/19,71.38
4/21/19,71.37
4/22/19,71.36
4/23/19,71.34
4/24/19,71.32
4/25/19,71.3
4/26/19,71.27
4/27/19,71.25
4/28/19,71.23
4/29/19,71.19
4/30/19,71.16
5/1/19,71.13
5/2/19,71.13
5/3/19,71.1
5/4/19,71.08
5/5/19,71.08
5/6/19,71.06
5/7/19,71.04
5/8/19,71.01
5/9/19,70.99
5/10/19,70.97
5/11/19,70.94
5/12/19,70.93
5/13/19,70.92
5/14/19,70.92
5/15/19,70.93
5/16/19,70.9
5/17/19,70.87
5/18/19,70.85
5/19/19,70.82
5/20/19,70.79
5/21/19,70.77
5/22/19,70.72
5/23/19,70.68
5/24/19,70.66
5/25/19,70.62
5/26/19,70.58
5/27/19,70.56
5/28/19,70.53
5/29/19,70.47
5/30/19,70.42
5/31/19,70.38
6/1/19,70.34
6/2/19,70.32
6/3/19,70.3
6/4/19,70.25
6/5/19,70.38
6/6/19,70.53
6/7/19,70.6
6/8/19,70.72
6/9/19,70.93
6/10/19,71.29
6/11/19,71.48
6/12/19,71.62
6/13/19,71.8
6/14/19,72.07
6/15/19,72.28
6/16/19,72.49
6/17/19,72.62
6/18/19,72.73
6/19/19,72.89
6/20/19,72.9
6/21/19,72.84
6/22/19,72.76
6/23/19,72.68
6/24/19,72.62
6/25/19,72.53
6/26/19,72.43
6/27/19,72.33
6/28/19,72.26
6/29/19,72.19
6/30/19,72.23
7/1/19,72.21
7/2/19,72.13
7/3/19,72.06
7/4/19,71.97
7/5/19,71.96
7/6/19,72.03
7/7/19,72.11
7/8/19,72.24
7/9/19,72.35
7/10/19,72.43
7/11/19,72.52
7/12/19,72.61
7/13/19,72.7
7/14/19,72.71
7/15/19,72.68
7/16/19,72.65
7/17/19,72.59
7/18/19,72.55
7/19/19,72.5
7/20/19,72.44
7/21/19,72.42
7/22/19,72.48
7/23/19,72.9
7/24/19,73.27
7/25/19,73.7
7/26/19,74
7/27/19,74.02
7/28/19,73.96
7/29/19,73.9
7/30/19,73.92
7/31/19,73.79
8/1/19,74.24
8/2/19,74.39
8/3/19,74.39
8/4/19,74.27
8/5/19,74.12
8/6/19,73.96
8/7/19,73.81
8/8/19,73.8
8/9/19,73.69
8/10/19,73.62
8/11/19,73.52
8/12/19,73.56
8/13/19,73.57
8/14/19,73.49
8/15/19,73.52
8/16/19,74.14
8/17/19,74.37
8/18/19,74.37
8/19/19,74.26
8/20/19,74.1
8/21/19,73.96
8/22/19,73.99
8/23/19,73.9
8/24/19,73.77
8/25/19,73.64
8/26/19,73.55
8/27/19,73.64
8/28/19,73.8
8/29/19,73.82
8/30/19,73.69
8/31/19,73.6
9/1/19,73.55
9/2/19,73.57
9/3/19,73.53
9/4/19,73.48
9/5/19,73.37
9/6/19,73.29
9/7/19,73.21
9/8/19,73.15
9/9/19,73.06
9/10/19,73.04
9/11/19,73.01
9/12/19,72.96
9/13/19,72.89
9/14/19,72.82
9/15/19,72.77
9/16/19,72.75
9/17/19,72.68
9/18/19,72.69
9/19/19,72.74
9/20/19,72.73
9/21/19,72.68
9/22/19,72.62
9/23/19,72.58
9/24/19,72.53
9/25/19,72.48
9/26/19,72.42
9/27/19,72.37
9/28/19,72.3
9/29/19,72.24
9/30/19,72.2
10/1/19,72.18
10/2/19,72.15
10/3/19,72.11
10/4/19,72.06
10/5/19,72
10/6/19,71.98
10/7/19,72.05
10/8/19,72.06
10/9/19,72.06
10/10/19,72.05
10/11/19,72.02
10/12/19,71.98
10/13/19,71.93
10/14/19,71.89
10/15/19,71.84
10/16/19,71.84
10/17/19,71.81
10/18/19,71.86
10/19/19,72.25
10/20/19,72.43
10/21/19,72.56
10/22/19,72.59
10/23/19,72.59
10/24/19,72.57
10/25/19,72.54
10/26/19,72.52
10/27/19,72.49
10/28/19,72.44
10/29/19,72.38
10/30/19,72.32
10/31/19,72.27
11/1/19,72.22
11/2/19,72.16
11/3/19,72.11
11/4/19,72.06
11/5/19,72.02
11/6/19,72.01
11/7/19,72
11/8/19,71.99
11/9/19,71.96
11/10/19,71.94
11/11/19,71.94
11/12/19,71.92
11/13/19,71.85
11/14/19,71.81
11/15/19,71.86
11/16/19,71.88
11/17/19,71.88
11/18/19,71.88
11/19/19,71.86
11/20/19,71.79
11/21/19,71.74
11/22/19,71.73
11/23/19,71.72
11/24/19,71.77
11/25/19,71.79
11/26/19,71.76
11/27/19,71.72
11/28/19,71.69
11/29/19,71.67
11/30/19,71.67
12/1/19,71.66
12/2/19,71.66
12/3/19,71.62
12/4/19,71.61
12/5/19,71.56
12/6/19,71.53
12/7/19,71.54
12/8/19,71.52
12/9/19,71.52
12/10/19,71.49
12/11/19,71.45
12/12/19,71.44
12/13/19,71.49
12/14/19,71.49
12/15/19,71.43
12/16/19,71.45
12/17/19,71.49
12/18/19,71.48
12/19/19,71.47
12/20/19,71.47
12/21/19,71.47
12/22/19,71.56
12/23/19,71.91
12/24/19,72.12
12/25/19,72.22
12/26/19,72.27
12/27/19,72.28
12/28/19,72.3
12/29/19,72.31
12/30/19,72.31
12/31/19,72.29
1/1/20,72.24
1/2/20,72.21
1/3/20,72.18
1/4/20,72.16
1/5/20,72.18
1/6/20,72.2
1/7/20,72.18
1/8/20,72.11
1/9/20,72.07
1/10/20,72.05
1/11/20,72.03
1/12/20,71.98
1/13/20,71.94
1/14/20,71.92
1/15/20,71.9
1/16/20,71.86
1/17/20,71.82
1/18/20,71.77
1/19/20,71.78
1/20/20,71.74
1/21/20,71.7
1/22/20,71.68
1/23/20,71.66
1/24/20,71.62
1/25/20,71.57
1/26/20,71.55
1/27/20,71.56
1/28/20,71.52
1/29/20,71.49
1/30/20,71.48
1/31/20,71.42
2/1/20,71.42
2/2/20,71.41
2/3/20,71.42
2/4/20,71.4
2/5/20,71.4
2/6/20,71.41
2/7/20,71.41
2/8/20,71.4
2/9/20,71.41
2/10/20,71.43
2/11/20,71.41
2/12/20,71.38
2/13/20,71.38
2/14/20,71.36
2/15/20,71.31
2/16/20,71.33
2/17/20,71.34
2/18/20,71.3
2/19/20,71.26
2/20/20,71.28
2/21/20,71.27
2/22/20,71.22
2/23/20,71.23
2/24/20,71.24
2/25/20,71.23
2/26/20,71.23
2/27/20,71.21
2/28/20,71.22
2/29/20,71.22
3/1/20,71.2
3/2/20,71.2
3/3/20,71.19
3/4/20,71.15
