date,well
9/7/18,27.49
9/8/18,27.42
9/9/18,27.4
9/10/18,27.46
9/11/18,27.39
9/12/18,27.29
9/13/18,27.31
9/14/18,27.53
9/15/18,27.53
9/16/18,27.5
9/17/18,27.38
9/18/18,27.26
9/19/18,27.14
9/20/18,27.01
9/21/18,27.02
9/22/18,26.95
9/23/18,26.87
9/24/18,26.76
9/25/18,26.71
9/26/18,26.76
9/27/18,26.82
9/28/18,26.71
9/29/18,26.57
9/30/18,26.47
10/1/18,26.44
10/2/18,26.44
10/3/18,26.45
10/4/18,26.53
10/5/18,26.59
10/6/18,26.5
10/7/18,26.34
10/8/18,26.26
10/9/18,26.23
10/10/18,26.15
10/11/18,26.9
10/12/18,26.97
10/13/18,26.91
10/14/18,26.77
10/15/18,26.65
10/16/18,26.53
10/17/18,26.41
10/18/18,26.3
10/19/18,26.22
10/20/18,26.15
10/21/18,26.08
10/22/18,26.01
10/23/18,25.99
10/24/18,25.95
10/25/18,25.9
10/26/18,25.43099581
10/27/18,25.43099581
10/28/18,25.43099581
10/29/18,25.43099581
10/30/18,25.43099581
10/31/18,25.43099581
11/1/18,25.43099581
11/2/18,25.43099581
11/3/18,25.43099581
11/4/18,25.43099581
11/5/18,25.43099581
11/6/18,25.43099581
11/7/18,25.43099581
11/8/18,25.43099581
11/9/18,25.43099581
11/10/18,25.43099581
11/11/18,25.43099581
11/12/18,25.43099581
11/13/18,25.43099581
11/14/18,25.43099581
11/15/18,25.43099581
11/16/18,25.43099581
11/17/18,25.43099581
11/18/18,25.43099581
11/19/18,25.43099581
11/20/18,25.43099581
11/21/18,25.43099581
11/22/18,25.43099581
11/23/18,25.43099581
11/24/18,25.43099581
11/25/18,25.43099581
11/26/18,25.43099581
11/27/18,25.43099581
11/28/18,25.43099581
11/29/18,25.43099581
11/30/18,25.43099581
12/1/18,25.43099581
12/2/18,25.43099581
12/3/18,25.43099581
12/4/18,25.43099581
12/5/18,25.43099581
12/6/18,25.43099581
12/7/18,25.43099581
12/8/18,25.43099581
12/9/18,25.43099581
12/10/18,25.43099581
12/11/18,25.43099581
12/12/18,25.43099581
12/13/18,25.43099581
12/14/18,25.43099581
12/15/18,25.43099581
12/16/18,25.43099581
12/17/18,25.43099581
12/18/18,25.43099581
12/19/18,25.43099581
12/20/18,25.43099581
12/21/18,25.43099581
12/22/18,25.43099581
12/23/18,25.43099581
12/24/18,25.43099581
12/25/18,25.43099581
12/26/18,25.43099581
12/27/18,25.43099581
12/28/18,25.43099581
12/29/18,25.43099581
12/30/18,25.43099581
12/31/18,25.43099581
1/1/19,25.43099581
1/2/19,25.43099581
1/3/19,25.43099581
1/4/19,25.43099581
1/5/19,25.43099581
1/6/19,25.43099581
1/7/19,25.43099581
1/8/19,25.43099581
1/9/19,25.43099581
1/10/19,25.43099581
1/11/19,25.43099581
1/12/19,25.43099581
1/13/19,25.43099581
1/14/19,25.43099581
1/15/19,25.43099581
1/16/19,25.43099581
1/17/19,25.43099581
1/18/19,25.43099581
1/19/19,25.43099581
1/20/19,25.43099581
1/21/19,25.43099581
1/22/19,25.43099581
1/23/19,25.43099581
1/24/19,25.43099581
1/25/19,25.43099581
1/26/19,25.43099581
1/27/19,25.43099581
1/28/19,25.43099581
1/29/19,25.43099581
1/30/19,25.43099581
1/31/19,25.43099581
2/1/19,25.43099581
2/2/19,25.43099581
2/3/19,25.43099581
2/4/19,25.43099581
2/5/19,25.43099581
2/6/19,25.43099581
2/7/19,25.43099581
2/8/19,25.43099581
2/9/19,25.43099581
2/10/19,25.43099581
2/11/19,25.43099581
2/12/19,25.43099581
2/13/19,25.43099581
2/14/19,25.43099581
2/15/19,25.43099581
2/16/19,25.43099581
2/17/19,25.43099581
2/18/19,25.43099581
2/19/19,25.43099581
2/20/19,25.43099581
2/21/19,25.43099581
2/22/19,25.43099581
2/23/19,25.43099581
2/24/19,25.43099581
2/25/19,25.43099581
2/26/19,25.43099581
2/27/19,25.43099581
2/28/19,25.43099581
3/1/19,25.43099581
3/2/19,25.43099581
3/3/19,25.43099581
3/4/19,25.43099581
3/5/19,25.43099581
3/6/19,25.43099581
3/7/19,25.43099581
3/8/19,25.43099581
3/9/19,25.43099581
3/10/19,25.43099581
3/11/19,25.43099581
3/12/19,25.43099581
3/13/19,25.43099581
3/14/19,25.43099581
3/15/19,25.43099581
3/16/19,25.43099581
3/17/19,25.43099581
3/18/19,25.43099581
3/19/19,25.43099581
3/20/19,25.43099581
3/21/19,25.43099581
3/22/19,25.43099581
3/23/19,25.43099581
3/24/19,25.43099581
3/25/19,25.43099581
3/26/19,25.43099581
3/27/19,25.43099581
3/28/19,25.43099581
3/29/19,25.43099581
3/30/19,25.43099581
3/31/19,25.43099581
4/1/19,25.43099581
4/2/19,25.43099581
4/3/19,25.43099581
4/4/19,25.43099581
4/5/19,25.43099581
4/6/19,25.43099581
4/7/19,25.43099581
4/8/19,25.43099581
4/9/19,25.43099581
4/10/19,25.43099581
4/11/19,25.43099581
4/12/19,25.43099581
4/13/19,25.43099581
4/14/19,25.43099581
4/15/19,25.43099581
4/16/19,25.43099581
4/17/19,25.43099581
4/18/19,25.43099581
4/19/19,25.43099581
4/20/19,25.43099581
4/21/19,25.43099581
4/22/19,25.43099581
4/23/19,25.43099581
4/24/19,25.43099581
4/25/19,25.43099581
4/26/19,25.43099581
4/27/19,25.43099581
4/28/19,25.43099581
4/29/19,25.43099581
4/30/19,25.43099581
5/1/19,25.43099581
5/2/19,25.43099581
5/3/19,25.43099581
5/4/19,25.43099581
5/5/19,25.43099581
5/6/19,25.43099581
5/7/19,25.43099581
5/8/19,25.43099581
5/9/19,25.43099581
5/10/19,25.43099581
5/11/19,25.43099581
5/12/19,25.43099581
5/13/19,25.43099581
5/14/19,25.43099581
5/15/19,25.43099581
5/16/19,25.43099581
5/17/19,25.43099581
5/18/19,25.43099581
5/19/19,25.43099581
5/20/19,25.43099581
5/21/19,25.43099581
5/22/19,25.43099581
5/23/19,25.43099581
5/24/19,25.43099581
5/25/19,25.43099581
5/26/19,25.43099581
5/27/19,25.43099581
5/28/19,25.43099581
5/29/19,25.43099581
5/30/19,25.43099581
5/31/19,25.43099581
6/1/19,25.43099581
6/2/19,25.43099581
6/3/19,25.43099581
6/4/19,25.43099581
6/5/19,25.43099581
6/6/19,25.43099581
6/7/19,25.43099581
6/8/19,25.43099581
6/9/19,25.43099581
6/10/19,25.43099581
6/11/19,25.43099581
6/12/19,25.43099581
6/13/19,25.43099581
6/14/19,25.43099581
6/15/19,25.43099581
6/16/19,25.43099581
6/17/19,25.43099581
6/18/19,25.43099581
6/19/19,25.43099581
6/20/19,25.43099581
6/21/19,25.43099581
6/22/19,25.43099581
6/23/19,25.43099581
6/24/19,25.43099581
6/25/19,25.43099581
6/26/19,25.43099581
6/27/19,25.43099581
6/28/19,25.43099581
6/29/19,25.43099581
6/30/19,25.43099581
7/1/19,25.43099581
7/2/19,25.43099581
7/3/19,25.43099581
7/4/19,25.43099581
7/5/19,25.43099581
7/6/19,25.43099581
7/7/19,25.43099581
7/8/19,25.43099581
7/9/19,25.43099581
7/10/19,25.43099581
7/11/19,25.43099581
7/12/19,25.43099581
7/13/19,25.43099581
7/14/19,25.43099581
7/15/19,25.43099581
7/16/19,25.43099581
7/17/19,25.43099581
7/18/19,25.43099581
7/19/19,25.43099581
7/20/19,25.43099581
7/21/19,25.43099581
7/22/19,25.43099581
7/23/19,25.43099581
7/24/19,25.43099581
7/25/19,25.43099581
7/26/19,25.43099581
7/27/19,25.43099581
7/28/19,25.43099581
7/29/19,25.43099581
7/30/19,25.43099581
7/31/19,25.43099581
8/1/19,25.43099581
8/2/19,25.43099581
8/3/19,25.43099581
8/4/19,25.43099581
8/5/19,25.43099581
8/6/19,25.43099581
8/7/19,25.43099581
8/8/19,25.43099581
8/9/19,25.43099581
8/10/19,25.43099581
8/11/19,25.43099581
8/12/19,25.43099581
8/13/19,25.43099581
8/14/19,25.43099581
8/15/19,25.43099581
8/16/19,25.43099581
8/17/19,25.43099581
8/18/19,25.43099581
8/19/19,25.43099581
8/20/19,25.43099581
8/21/19,25.43099581
8/22/19,25.43099581
8/23/19,25.43099581
8/24/19,25.43099581
8/25/19,25.43099581
8/26/19,25.43099581
8/27/19,25.43099581
8/28/19,25.43099581
8/29/19,25.43099581
8/30/19,25.43099581
8/31/19,25.43099581
9/1/19,25.43099581
9/2/19,25.43099581
9/3/19,25.43099581
9/4/19,25.43099581
9/5/19,25.43099581
9/6/19,25.43099581
9/7/19,25.43099581
9/8/19,25.43099581
9/9/19,25.43099581
9/10/19,25.43099581
9/11/19,25.43099581
9/12/19,25.43099581
9/13/19,25.43099581
9/14/19,25.43099581
9/15/19,25.43099581
9/16/19,25.43099581
9/17/19,25.43099581
9/18/19,25.43099581
9/19/19,25.43099581
9/20/19,25.43099581
9/21/19,25.43099581
9/22/19,25.43099581
9/23/19,25.43099581
9/24/19,25.43099581
9/25/19,25.43099581
9/26/19,25.43099581
9/27/19,25.43099581
9/28/19,25.43099581
9/29/19,25.43099581
9/30/19,25.43099581
10/1/19,25.43099581
10/2/19,25.43099581
10/3/19,25.43099581
10/4/19,25.43099581
10/5/19,25.43099581
10/6/19,25.43099581
10/7/19,25.43099581
10/8/19,25.43099581
10/9/19,25.43099581
10/10/19,25.43099581
10/11/19,25.43099581
10/12/19,25.43099581
10/13/19,25.43099581
10/14/19,25.43099581
10/15/19,25.43099581
10/16/19,25.43099581
10/17/19,25.43099581
10/18/19,25.43099581
10/19/19,25.43099581
10/20/19,25.43099581
10/21/19,25.43099581
10/22/19,25.43099581
10/23/19,25.43099581
10/24/19,25.43099581
10/25/19,25.43099581
10/26/19,25.43099581
10/27/19,25.43099581
10/28/19,25.43099581
10/29/19,25.43099581
10/30/19,25.43099581
10/31/19,25.43099581
11/1/19,25.43099581
11/2/19,25.43099581
11/3/19,25.43099581
11/4/19,25.43099581
11/5/19,25.43099581
11/6/19,25.43099581
11/7/19,25.43099581
11/8/19,25.43099581
11/9/19,25.43099581
11/10/19,25.43099581
11/11/19,25.43099581
11/12/19,25.43099581
11/13/19,25.43099581
11/14/19,25.43099581
11/15/19,25.43099581
11/16/19,25.43099581
11/17/19,25.43099581
11/18/19,25.43099581
11/19/19,25.43099581
11/20/19,25.43099581
11/21/19,25.43099581
11/22/19,25.43099581
11/23/19,25.43099581
11/24/19,25.43099581
11/25/19,25.43099581
11/26/19,25.43099581
11/27/19,25.43099581
11/28/19,25.43099581
11/29/19,25.43099581
11/30/19,25.43099581
12/1/19,25.43099581
12/2/19,25.43099581
12/3/19,25.43099581
12/4/19,25.43099581
12/5/19,25.43099581
12/6/19,25.43099581
12/7/19,25.43099581
12/8/19,25.43099581
12/9/19,25.43099581
12/10/19,25.43099581
12/11/19,25.43099581
12/12/19,25.43099581
12/13/19,25.43099581
12/14/19,25.43099581
12/15/19,25.43099581
12/16/19,25.43099581
12/17/19,25.43099581
12/18/19,25.43099581
12/19/19,25.43099581
12/20/19,25.43099581
12/21/19,25.43099581
12/22/19,25.43099581
12/23/19,25.43099581
12/24/19,25.43099581
12/25/19,25.43099581
12/26/19,25.43099581
12/27/19,25.43099581
12/28/19,25.43099581
12/29/19,25.43099581
12/30/19,25.43099581
12/31/19,25.43099581
1/1/20,25.43099581
1/2/20,25.43099581
1/3/20,25.43099581
1/4/20,25.43099581
1/5/20,25.43099581
1/6/20,25.43099581
1/7/20,25.43099581
1/8/20,25.43099581
1/9/20,25.43099581
1/10/20,25.43099581
1/11/20,25.43099581
1/12/20,25.43099581
1/13/20,25.43099581
1/14/20,25.43099581
1/15/20,25.43099581
1/16/20,25.43099581
1/17/20,25.43099581
1/18/20,25.43099581
1/19/20,25.43099581
1/20/20,25.43099581
1/21/20,25.43099581
1/22/20,25.43099581
1/23/20,25.43099581
1/24/20,25.43099581
1/25/20,25.43099581
1/26/20,25.43099581
1/27/20,25.43099581
1/28/20,25.43099581
1/29/20,25.43099581
1/30/20,25.43099581
1/31/20,25.43099581
2/1/20,25.43099581
2/2/20,25.43099581
2/3/20,25.43099581
2/4/20,25.43099581
2/5/20,25.43099581
2/6/20,25.43099581
2/7/20,25.43099581
2/8/20,25.43099581
2/9/20,25.43099581
2/10/20,25.43099581
2/11/20,25.43099581
2/12/20,25.43099581
2/13/20,25.43099581
2/14/20,25.43099581
2/15/20,25.43099581
2/16/20,25.43099581
2/17/20,25.43099581
2/18/20,25.43099581
2/19/20,25.43099581
2/20/20,25.43099581
2/21/20,25.43099581
2/22/20,25.43099581
2/23/20,25.43099581
2/24/20,25.43099581
2/25/20,25.43099581
2/26/20,25.43099581
2/27/20,25.43099581
2/28/20,25.43099581
2/29/20,25.43099581
3/1/20,25.43099581
3/2/20,25.43099581
3/3/20,25.43099581
3/4/20,25.43099581
3/5/20,25.43099581
3/6/20,25.43099581
3/7/20,25.43099581
3/8/20,25.43099581
3/9/20,25.43099581
3/10/20,25.43099581
3/11/20,25.43099581
3/12/20,25.43099581
3/13/20,25.43099581
3/14/20,25.43099581
3/15/20,25.43099581
3/16/20,25.43099581
3/17/20,25.43099581
3/18/20,25.43099581
3/19/20,25.43099581
3/20/20,25.43099581
3/21/20,25.43099581
3/22/20,25.43099581
3/23/20,25.43099581
3/24/20,25.43099581
3/25/20,25.43099581
3/26/20,25.43099581
3/27/20,25.43099581
3/28/20,25.43099581
3/29/20,25.43099581
3/30/20,25.43099581
3/31/20,25.43099581
4/1/20,25.43099581
4/2/20,25.43099581
4/3/20,25.43099581
4/4/20,25.43099581
4/5/20,25.43099581
4/6/20,25.43099581
4/7/20,25.43099581
4/8/20,25.43099581
4/9/20,25.43099581
4/10/20,25.43099581
4/11/20,25.43099581
4/12/20,25.43099581
4/13/20,25.43099581
4/14/20,25.43099581
4/15/20,25.43099581
4/16/20,25.43099581
4/17/20,25.43099581
4/18/20,25.43099581
4/19/20,25.43099581
4/20/20,25.43099581
4/21/20,25.43099581
4/22/20,25.43099581
4/23/20,25.43099581
4/24/20,25.43099581
4/25/20,25.43099581
4/26/20,25.43099581
4/27/20,25.43099581
4/28/20,25.43099581
4/29/20,25.43099581
4/30/20,25.43099581
5/1/20,25.43099581
5/2/20,25.43099581
5/3/20,25.43099581
5/4/20,25.43099581
5/5/20,25.43099581
5/6/20,25.43099581
5/7/20,25.43099581
5/8/20,25.43099581
5/9/20,25.43099581
5/10/20,25.43099581
5/11/20,25.43099581
5/12/20,25.43099581
5/13/20,25.43099581
5/14/20,25.43099581
5/15/20,25.43099581
5/16/20,25.43099581
5/17/20,25.43099581
5/18/20,25.43099581
5/19/20,25.43099581
5/20/20,25.43099581
5/21/20,25.43099581
5/22/20,25.43099581
5/23/20,25.43099581
5/24/20,25.43099581
5/25/20,25.43099581
5/26/20,25.43099581
5/27/20,25.43099581
5/28/20,25.43099581
5/29/20,25.43099581
5/30/20,25.43099581
5/31/20,25.43099581
6/1/20,25.43099581
6/2/20,25.43099581
6/3/20,25.43099581
6/4/20,25.43099581
6/5/20,25.43099581
6/6/20,25.43099581
6/7/20,25.43099581
6/8/20,25.43099581
6/9/20,25.43099581
6/10/20,25.43099581
6/11/20,25.43099581
6/12/20,25.43099581
6/13/20,25.43099581
6/14/20,25.43099581
6/15/20,25.43099581
6/16/20,25.43099581
6/17/20,25.43099581
6/18/20,25.43099581
6/19/20,25.43099581
6/20/20,25.43099581
6/21/20,25.43099581
6/22/20,25.43099581
6/23/20,25.43099581
6/24/20,25.43099581
6/25/20,25.43099581
6/26/20,25.43099581
6/27/20,25.43099581
6/28/20,25.43099581
6/29/20,25.43099581
6/30/20,25.43099581
7/1/20,25.43099581
7/2/20,25.43099581
7/3/20,25.43099581
7/4/20,25.43099581
7/5/20,25.43099581
7/6/20,25.43099581
7/7/20,25.43099581
7/8/20,25.43099581
7/9/20,25.43099581
7/10/20,25.43099581
7/11/20,25.43099581
7/12/20,25.43099581
7/13/20,25.43099581
7/14/20,25.43099581
7/15/20,25.43099581
7/16/20,25.43099581
7/17/20,25.43099581
7/18/20,25.43099581
7/19/20,25.43099581
7/20/20,25.43099581
7/21/20,25.43099581
7/22/20,25.43099581
7/23/20,25.43099581
7/24/20,25.43099581
7/25/20,25.43099581
7/26/20,25.43099581
7/27/20,25.43099581
7/28/20,25.43099581
7/29/20,25.43099581
7/30/20,25.43099581
7/31/20,25.43099581
8/1/20,25.43099581
8/2/20,25.43099581
8/3/20,25.43099581
8/4/20,25.43099581
8/5/20,25.43099581
8/6/20,25.43099581
8/7/20,25.43099581
8/8/20,25.43099581
8/9/20,25.43099581
8/10/20,25.43099581
8/11/20,25.43099581
8/12/20,25.43099581
8/13/20,25.43099581
8/14/20,25.43099581
8/15/20,25.43099581
8/16/20,25.43099581
8/17/20,25.43099581
8/18/20,25.43099581
8/19/20,25.43099581
8/20/20,25.43099581
8/21/20,25.43099581
8/22/20,25.43099581
8/23/20,25.43099581
8/24/20,25.43099581
8/25/20,25.43099581
8/26/20,25.43099581
8/27/20,25.43099581
8/28/20,25.43099581
8/29/20,25.43099581
8/30/20,25.43099581
8/31/20,25.43099581
9/1/20,25.43099581
9/2/20,25.43099581
9/3/20,25.43099581
9/4/20,25.43099581
9/5/20,25.43099581
9/6/20,25.43099581
9/7/20,25.43099581
9/8/20,25.43099581
9/9/20,25.43099581
9/10/20,25.43099581
9/11/20,25.43099581
9/12/20,25.43099581
9/13/20,25.43099581
9/14/20,25.43099581
9/15/20,25.43099581
9/16/20,25.43099581
9/17/20,25.43099581
9/18/20,25.43099581
9/19/20,25.43099581
9/20/20,25.43099581
9/21/20,25.43099581
9/22/20,25.43099581
9/23/20,25.43099581
9/24/20,25.43099581
9/25/20,25.43099581
9/26/20,25.43099581
9/27/20,25.43099581
9/28/20,25.43099581
9/29/20,25.43099581
9/30/20,25.43099581
10/1/20,25.43099581
10/2/20,25.43099581
10/3/20,25.43099581
10/4/20,25.43099581
10/5/20,25.43099581
10/6/20,25.43099581
10/7/20,25.43099581
10/8/20,25.43099581
10/9/20,25.43099581
10/10/20,25.43099581
10/11/20,25.43099581
10/12/20,25.43099581
10/13/20,25.43099581
10/14/20,25.43099581
10/15/20,25.43099581
10/16/20,25.43099581
10/17/20,25.43099581
10/18/20,25.43099581
10/19/20,25.43099581
10/20/20,25.43099581
10/21/20,25.43099581
10/22/20,25.43099581
10/23/20,25.43099581
10/24/20,25.43099581
10/25/20,25.43099581
10/26/20,25.43099581
10/27/20,25.43099581
10/28/20,25.43099581
10/29/20,25.43099581
10/30/20,25.43099581
10/31/20,25.43099581
11/1/20,25.43099581
11/2/20,25.43099581
11/3/20,25.43099581
11/4/20,25.43099581
11/5/20,25.43099581
11/6/20,25.43099581
11/7/20,25.43099581
11/8/20,25.43099581
11/9/20,25.43099581
11/10/20,25.43099581
11/11/20,25.43099581
11/12/20,25.43099581
11/13/20,25.43099581
11/14/20,25.43099581
11/15/20,25.43099581
11/16/20,25.43099581
11/17/20,25.43099581
11/18/20,25.43099581
11/19/20,25.43099581
11/20/20,25.43099581
11/21/20,25.43099581
11/22/20,25.43099581
11/23/20,25.43099581
11/24/20,25.43099581
11/25/20,25.43099581
11/26/20,25.43099581
11/27/20,25.43099581
11/28/20,25.43099581
11/29/20,25.43099581
11/30/20,25.43099581
12/1/20,25.43099581
12/2/20,25.43099581
12/3/20,25.43099581
12/4/20,25.43099581
12/5/20,25.43099581
12/6/20,25.43099581
12/7/20,25.43099581
12/8/20,25.43099581
12/9/20,25.43099581
12/10/20,25.43099581
12/11/20,25.43099581
12/12/20,25.43099581
12/13/20,25.43099581
12/14/20,25.43099581
12/15/20,25.43099581
12/16/20,25.43099581
12/17/20,25.43099581
12/18/20,25.43099581
12/19/20,25.43099581
12/20/20,25.43099581
12/21/20,25.43099581
12/22/20,25.43099581
12/23/20,25.43099581
12/24/20,25.43099581
12/25/20,25.43099581
12/26/20,25.43099581
12/27/20,25.43099581
12/28/20,25.43099581
12/29/20,25.43099581
12/30/20,25.43099581
12/31/20,25.43099581
1/1/21,25.43099581
1/2/21,25.43099581
1/3/21,25.43099581
1/4/21,25.43099581
1/5/21,25.43099581
1/6/21,25.43099581
1/7/21,25.43099581
1/8/21,25.43099581
1/9/21,25.43099581
1/10/21,25.43099581
1/11/21,25.43099581
1/12/21,25.43099581
1/13/21,25.43099581
1/14/21,25.43099581
1/15/21,25.43099581
1/16/21,25.43099581
1/17/21,25.43099581
1/18/21,25.43099581
1/19/21,25.43099581
1/20/21,25.43099581
1/21/21,25.43099581
1/22/21,25.43099581
1/23/21,25.43099581
1/24/21,25.43099581
1/25/21,25.43099581
1/26/21,25.43099581
1/27/21,25.43099581
1/28/21,25.43099581
1/29/21,25.43099581
1/30/21,25.43099581
1/31/21,25.43099581
2/1/21,25.43099581
2/2/21,25.43099581
2/3/21,25.43099581
2/4/21,25.43099581
2/5/21,25.65
2/6/21,25.65
2/7/21,25.88
2/8/21,25.97
2/9/21,25.92
2/10/21,25.84
2/11/21,25.77
2/12/21,25.7
2/13/21,25.64
2/14/21,25.59
2/15/21,25.55
2/16/21,26.04
2/17/21,26.15
2/18/21,26.16
2/19/21,26.06
2/20/21,25.94
2/21/21,25.8
2/22/21,25.73
2/23/21,25.66
2/24/21,25.6
2/25/21,25.54
2/26/21,25.49
2/27/21,25.43
2/28/21,25.39
3/1/21,25.37
3/2/21,25.33
3/3/21,25.32
3/4/21,25.3
3/5/21,25.28
3/6/21,25.44
3/7/21,25.58
3/8/21,25.52
3/9/21,25.43
3/10/21,25.36
3/11/21,25.28
3/12/21,25.21
3/13/21,25.17
3/14/21,25.14
3/15/21,25.09
3/16/21,25.05
3/17/21,25
3/18/21,24.96
3/19/21,24.93
3/20/21,24.86
3/21/21,24.84
3/22/21,24.82
3/23/21,24.78
3/24/21,24.74
3/25/21,24.7
3/26/21,24.65
3/27/21,24.61
3/28/21,24.58
3/29/21,24.53
3/30/21,24.48
3/31/21,24.44
4/1/21,24.42
4/2/21,24.36
4/3/21,24.25
4/4/21,24.23
4/5/21,24.2
4/6/21,24.15
4/7/21,24.11
4/8/21,24.07
4/9/21,24.01
4/10/21,23.98
4/11/21,24.1
4/12/21,24.39
4/13/21,24.44
4/14/21,24.41
4/15/21,24.37
4/16/21,24.31
4/17/21,24.24
4/18/21,24.16
4/19/21,24.14
4/20/21,24.24
4/21/21,24.43
4/22/21,24.48
4/23/21,24.45
4/24/21,24.4
4/25/21,24.33
4/26/21,24.23
4/27/21,24.19
4/28/21,24.13
4/29/21,24.07
4/30/21,24.01
5/1/21,23.95
5/2/21,23.9
5/3/21,23.84
5/4/21,23.8
5/5/21,23.75
5/6/21,23.72
5/7/21,23.67
5/8/21,23.61
5/9/21,23.56
5/10/21,23.52
5/11/21,23.47
5/12/21,23.49
5/13/21,23.46
5/14/21,23.43
5/15/21,23.4
5/16/21,23.36
5/17/21,23.32
5/18/21,23.27
5/19/21,23.24
5/20/21,23.2
5/21/21,23.15
5/22/21,23.12
5/23/21,23.09
5/24/21,23.05
5/25/21,22.94
5/26/21,22.9
5/27/21,22.87
5/28/21,22.84
5/29/21,22.81
5/30/21,22.76
5/31/21,22.72
6/1/21,22.7
6/2/21,22.67
6/3/21,22.65
6/4/21,22.64
6/5/21,22.63
6/6/21,22.61
6/7/21,22.58
6/8/21,22.54
6/9/21,22.5
6/10/21,22.48
6/11/21,22.46
6/12/21,22.43
6/13/21,22.4
6/14/21,22.36
6/15/21,22.39
6/16/21,22.48
6/17/21,22.57
6/18/21,22.61
6/19/21,22.63
6/20/21,22.62
6/21/21,22.6
6/22/21,22.58
6/23/21,23.28
6/24/21,23.7
6/25/21,23.78
6/26/21,23.78
6/27/21,23.74
6/28/21,23.68
6/29/21,23.68
6/30/21,23.75
7/1/21,23.77
7/2/21,23.83
7/3/21,23.81
7/4/21,23.76
7/5/21,23.85
7/6/21,24.19
7/7/21,24.28
7/8/21,24.29
7/9/21,24.5
7/10/21,24.88
7/11/21,24.95
7/12/21,25.03
7/13/21,25.09
7/14/21,26
7/15/21,26.73
7/16/21,26.73
7/17/21,26.61
7/18/21,26.59
7/19/21,26.71
7/20/21,26.67
7/21/21,26.69
7/22/21,26.54
7/23/21,26.83
7/24/21,27
7/25/21,27.01
7/26/21,26.84
7/27/21,26.72
7/28/21,26.87
7/29/21,26.88
7/30/21,26.73
7/31/21,26.57
8/1/21,26.42
8/2/21,26.33
8/3/21,26.92
8/4/21,27.23
8/5/21,27.24
8/6/21,27.19
8/7/21,27.09
8/8/21,27.01
8/9/21,27.1
8/10/21,27.06
8/11/21,27.07
8/12/21,26.96
8/13/21,26.96
8/14/21,26.96
8/15/21,27.13
8/16/21,27.13
8/17/21,27.14
8/18/21,27.06
8/19/21,26.95
8/20/21,26.83
8/21/21,26.68
8/22/21,26.86
8/23/21,26.95
8/24/21,26.97
8/25/21,26.81
8/26/21,26.97
8/27/21,27.09
8/28/21,27.12
8/29/21,27
8/30/21,27
8/31/21,27.08
9/1/21,26.99
9/2/21,27.02
9/3/21,27.05
9/4/21,26.98
9/5/21,26.97
9/6/21,27.01
9/7/21,27.17
9/8/21,27.33
9/9/21,27.38
9/10/21,27.27
9/11/21,27.12
9/12/21,26.97
9/13/21,27.03
9/14/21,27.2
9/15/21,27.62
9/16/21,27.76
9/17/21,27.76
9/18/21,27.71
9/19/21,27.62
9/20/21,27.72
9/21/21,28.02
9/22/21,28.06
9/23/21,28.04
9/24/21,27.96
9/25/21,27.88
9/26/21,27.84
9/27/21,27.76
9/28/21,27.68
9/29/21,27.6
9/30/21,27.51
10/1/21,27.44
10/2/21,27.43
10/3/21,27.34
10/4/21,27.29
10/5/21,27.2
10/6/21,27.12
10/7/21,27.29
10/8/21,27.47
10/9/21,27.58
10/10/21,27.6
10/11/21,27.5
10/12/21,27.39
10/13/21,27.31
10/14/21,27.31
10/15/21,27.2
10/16/21,27.11
10/17/21,27.03
10/18/21,26.94
10/19/21,26.85
10/20/21,26.78
10/21/21,26.72
10/22/21,26.68
10/23/21,26.79
10/24/21,26.85
10/25/21,26.96
10/26/21,26.89
10/27/21,26.78
10/28/21,26.76
10/29/21,26.88
10/30/21,26.78
10/31/21,26.65
11/1/21,26.53
11/2/21,26.49
11/3/21,26.44
11/4/21,26.65
11/5/21,27.61
11/6/21,27.7
11/7/21,27.66
11/8/21,27.55
11/9/21,27.46
11/10/21,27.39
11/11/21,27.34
11/12/21,27.37
11/13/21,27.36
11/14/21,27.26
11/15/21,27.18
11/16/21,27.1
11/17/21,27.05
11/18/21,27.04
11/19/21,27.05
11/20/21,27
11/21/21,27.27
11/22/21,27.34
11/23/21,27.27
11/24/21,27.09
11/25/21,26.99
11/26/21,26.95
11/27/21,26.89
11/28/21,26.82
11/29/21,26.76
11/30/21,26.69
12/1/21,26.64
12/2/21,26.63
12/3/21,26.58
12/4/21,26.53
12/5/21,26.5
12/6/21,26.5
12/7/21,26.47
12/8/21,26.43
12/9/21,26.39
12/10/21,26.38
12/11/21,26.35
12/12/21,26.31
12/13/21,26.26
12/14/21,26.24
12/15/21,26.24
12/16/21,26.23
12/17/21,26.19
12/18/21,26.16
12/19/21,26.15
12/20/21,26.12
12/21/21,26.14
12/22/21,26.06
12/23/21,25.99
12/24/21,25.95
12/25/21,25.92
12/26/21,25.89
12/27/21,25.87
12/28/21,25.85
12/29/21,25.83
12/30/21,25.81
12/31/21,25.79
1/1/22,25.77
1/2/22,25.75
1/3/22,25.73
1/4/22,25.7
1/5/22,25.69
1/6/22,25.64
1/7/22,25.61
1/8/22,25.57
1/9/22,25.56
1/10/22,25.55
1/11/22,25.52
1/12/22,25.5
1/13/22,25.54
1/14/22,25.51
1/15/22,25.43
1/16/22,26.16
1/17/22,26.29
1/18/22,26.23
1/19/22,26.16
1/20/22,26.26
1/21/22,26.39
1/22/22,26.35
