date,well
2/28/16,11.7
2/29/16,11.68
3/1/16,11.65
3/2/16,11.63
3/3/16,11.61
3/4/16,11.59
3/5/16,11.54
3/6/16,11.5
3/7/16,11.35
3/8/16,11.24
3/9/16,11.16
3/10/16,11.08
3/11/16,11.05
3/12/16,11.02
3/13/16,11
3/14/16,10.95
3/15/16,10.9
3/16/16,10.88
3/17/16,10.82
3/18/16,10.82
3/19/16,10.76
3/20/16,10.82
3/21/16,10.74
3/22/16,10.7
3/23/16,10.7
3/24/16,10.7
3/25/16,10.71
3/26/16,10.67
3/27/16,10.58
3/28/16,10.53
3/29/16,10.67
3/30/16,10.7
3/31/16,10.73
4/1/16,10.77
4/2/16,10.76
4/3/16,10.75
4/4/16,10.65
4/5/16,10.59
4/6/16,10.53
4/7/16,10.53
4/8/16,10.52
4/9/16,10.49
4/10/16,10.43
4/11/16,10.29
4/12/16,10.3
4/13/16,10.3
4/14/16,10.25
4/15/16,10.17
4/16/16,10.07
4/17/16,10.08
4/18/16,9.99
4/19/16,9.99
4/20/16,9.96
4/21/16,9.94
4/22/16,9.91
4/23/16,9.9
4/24/16,9.85
4/25/16,9.8
4/26/16,9.77
4/27/16,9.71
4/28/16,9.67
4/29/16,9.76
4/30/16,9.85
5/1/16,9.88
5/2/16,9.84
5/3/16,9.92
5/4/16,10.13
5/5/16,10.2
5/6/16,10.22
5/7/16,10.21
5/8/16,10.19
5/9/16,10.16
5/10/16,10.15
5/11/16,10.13
5/12/16,10.1
5/13/16,10.07
5/14/16,10.07
5/15/16,10.04
5/16/16,9.99
5/17/16,9.95
5/18/16,9.93
5/19/16,9.95
5/20/16,9.94
5/21/16,9.94
5/22/16,9.91
5/23/16,9.87
5/24/16,9.83
5/25/16,9.74
5/26/16,9.71
5/27/16,9.71
5/28/16,9.65
5/29/16,9.62
5/30/16,9.62
5/31/16,9.67
6/1/16,9.68
6/2/16,9.66
6/3/16,9.63
6/4/16,9.62
6/5/16,9.63
6/6/16,9.81
6/7/16,9.91
6/8/16,9.99
6/9/16,10.26
6/10/16,10.47
6/11/16,10.52
6/12/16,10.59
6/13/16,10.72
6/14/16,10.78
6/15/16,10.86
6/16/16,10.95
6/17/16,11
6/18/16,11.02
6/19/16,11.03
6/20/16,11.01
6/21/16,11.04
6/22/16,9.302748821
6/23/16,9.302748821
6/24/16,9.302748821
6/25/16,9.302748821
6/26/16,9.302748821
6/27/16,9.302748821
6/28/16,9.302748821
6/29/16,9.302748821
6/30/16,9.302748821
7/1/16,9.302748821
7/2/16,9.302748821
7/3/16,9.302748821
7/4/16,9.302748821
7/5/16,9.302748821
7/6/16,9.302748821
7/7/16,9.302748821
7/8/16,9.302748821
7/9/16,9.302748821
7/10/16,9.302748821
7/11/16,9.302748821
7/12/16,9.302748821
7/13/16,9.302748821
7/14/16,9.302748821
7/15/16,9.302748821
7/16/16,9.302748821
7/17/16,9.302748821
7/18/16,9.302748821
7/19/16,9.302748821
7/20/16,9.302748821
7/21/16,9.302748821
7/22/16,9.302748821
7/23/16,9.302748821
7/24/16,9.302748821
7/25/16,9.302748821
7/26/16,9.302748821
7/27/16,9.302748821
7/28/16,9.302748821
7/29/16,9.302748821
7/30/16,9.302748821
7/31/16,9.302748821
8/1/16,9.302748821
8/2/16,9.302748821
8/3/16,9.302748821
8/4/16,9.302748821
8/5/16,9.302748821
8/6/16,9.302748821
8/7/16,9.302748821
8/8/16,9.302748821
8/9/16,9.302748821
8/10/16,9.302748821
8/11/16,9.302748821
8/12/16,9.302748821
8/13/16,9.302748821
8/14/16,9.302748821
8/15/16,9.302748821
8/16/16,9.302748821
8/17/16,9.302748821
8/18/16,9.302748821
8/19/16,11.25
8/20/16,11.29
8/21/16,11.27
8/22/16,11.22
8/23/16,11.23
8/24/16,11.22
8/25/16,11.22
8/26/16,11.25
8/27/16,11.26
8/28/16,11.27
8/29/16,11.31
8/30/16,11.36
8/31/16,11.44
9/1/16,11.52
9/2/16,11.6
9/3/16,11.62
9/4/16,11.64
9/5/16,11.77
9/6/16,11.81
9/7/16,11.88
9/8/16,11.92
9/9/16,11.91
9/10/16,11.89
9/11/16,11.85
9/12/16,11.83
9/13/16,11.82
9/14/16,11.81
9/15/16,11.81
9/16/16,11.8
9/17/16,11.8
9/18/16,11.78
9/19/16,11.74
9/20/16,11.7
9/21/16,11.69
9/22/16,11.66
9/23/16,11.65
9/24/16,11.63
9/25/16,11.59
9/26/16,11.61
9/27/16,11.63
9/28/16,11.6
9/29/16,11.61
9/30/16,11.6
10/1/16,11.61
10/2/16,11.59
10/3/16,11.76
10/4/16,11.78
10/5/16,11.79
10/6/16,11.84
10/7/16,11.85
10/8/16,11.81
10/9/16,11.77
10/10/16,11.71
10/11/16,11.69
10/12/16,11.67
10/13/16,11.65
10/14/16,11.57
10/15/16,11.54
10/16/16,11.52
10/17/16,11.48
10/18/16,11.45
10/19/16,11.41
10/20/16,11.38
10/21/16,11.36
10/22/16,11.34
10/23/16,11.2
10/24/16,11.14
10/25/16,11.14
10/26/16,11.11
10/27/16,11.06
10/28/16,11.02
10/29/16,11.01
10/30/16,10.88
10/31/16,10.85
11/1/16,10.82
11/2/16,10.76
11/3/16,10.71
11/4/16,10.7
11/5/16,10.68
11/6/16,10.65
11/7/16,10.59
11/8/16,10.56
11/9/16,10.55
11/10/16,10.49
11/11/16,10.5
11/12/16,10.45
11/13/16,10.43
11/14/16,10.43
11/15/16,10.44
11/16/16,10.42
11/17/16,10.4
11/18/16,10.35
11/19/16,10.28
11/20/16,10.28
11/21/16,10.24
11/22/16,10.25
11/23/16,10.2
11/24/16,10.18
11/25/16,10.19
11/26/16,10.18
11/27/16,10.15
11/28/16,10.15
11/29/16,10.15
11/30/16,10.13
12/1/16,10.15
12/2/16,10.12
12/3/16,10.07
12/4/16,10.05
12/5/16,10.01
12/6/16,10.03
12/7/16,10.02
12/8/16,10
12/9/16,10
12/10/16,10.01
12/11/16,9.95
12/12/16,9.95
12/13/16,9.96
12/14/16,9.94
12/15/16,9.93
12/16/16,9.87
12/17/16,9.87
12/18/16,9.85
12/19/16,9.81
12/20/16,9.85
12/21/16,9.84
12/22/16,9.84
12/23/16,9.85
12/24/16,9.82
12/25/16,9.78
12/26/16,9.76
12/27/16,9.75
12/28/16,9.74
12/29/16,9.72
12/30/16,9.62
12/31/16,9.58
1/1/17,9.59
1/2/17,9.56
1/3/17,9.6
1/4/17,9.65
1/5/17,9.64
1/6/17,9.66
1/7/17,9.65
1/8/17,9.59
1/9/17,9.59
1/10/17,9.58
1/11/17,9.57
1/12/17,9.58
1/13/17,9.52
1/14/17,9.5
1/15/17,9.54
1/16/17,9.47
1/17/17,9.52
1/18/17,9.44
1/19/17,9.55
1/20/17,9.47
1/21/17,9.41
1/22/17,9.46
1/23/17,9.48
1/24/17,9.42
1/25/17,9.38
1/26/17,9.39
1/27/17,9.39
1/28/17,9.33
1/29/17,9.33
1/30/17,9.32
1/31/17,9.32
2/1/17,9.3
2/2/17,9.3
2/3/17,9.26
2/4/17,9.24
2/5/17,9.23
2/6/17,9.19
2/7/17,9.2
2/8/17,9.21
2/9/17,9.2
2/10/17,9.13
2/11/17,9.12
2/12/17,9.12
2/13/17,9.08
2/14/17,9.1
2/15/17,9.11
2/16/17,9.07
2/17/17,9.02
2/18/17,9.02
2/19/17,8.99
2/20/17,8.96
2/21/17,8.99
2/22/17,9.12
2/23/17,9.17
2/24/17,9.15
2/25/17,9.11
2/26/17,8.92
2/27/17,8.9
2/28/17,8.93
3/1/17,8.92
3/2/17,8.94
3/3/17,8.84
3/4/17,8.81
3/5/17,8.84
3/6/17,8.81
3/7/17,8.78
3/8/17,8.77
3/9/17,8.7
3/10/17,8.68
3/11/17,8.65
3/12/17,8.59
3/13/17,8.6
3/14/17,8.6
3/15/17,8.55
3/16/17,8.52
3/17/17,8.57
3/18/17,8.63
3/19/17,8.67
3/20/17,8.6
3/21/17,8.6
3/22/17,8.6
3/23/17,8.6
3/24/17,8.55
3/25/17,8.53
3/26/17,8.56
3/27/17,8.51
3/28/17,8.48
3/29/17,8.48
3/30/17,8.49
3/31/17,8.48
4/1/17,8.47
4/2/17,8.43
4/3/17,8.41
4/4/17,8.39
4/5/17,8.34
4/6/17,8.38
4/7/17,8.37
4/8/17,8.35
4/9/17,8.35
4/10/17,8.25
4/11/17,8.23
4/12/17,8.2
4/13/17,8.21
4/14/17,8.22
4/15/17,8.19
4/16/17,8.15
4/17/17,8.14
4/18/17,8.13
4/19/17,8.13
4/20/17,8.05
4/21/17,8.09
4/22/17,8.05
4/23/17,8.07
4/24/17,8.11
4/25/17,8.11
4/26/17,8.06
4/27/17,8.02
4/28/17,7.96
4/29/17,7.94
4/30/17,7.91
5/1/17,7.85
5/2/17,7.91
5/3/17,7.92
5/4/17,7.91
5/5/17,7.91
5/6/17,7.86
5/7/17,7.78
5/8/17,7.72
5/9/17,7.66
5/10/17,7.61
5/11/17,7.59
5/12/17,7.61
5/13/17,7.6
5/14/17,7.57
5/15/17,7.59
5/16/17,7.64
5/17/17,7.67
5/18/17,7.68
5/19/17,7.66
5/20/17,7.64
5/21/17,7.72
5/22/17,7.9
5/23/17,7.97
5/24/17,8.11
5/25/17,8.19
5/26/17,8.28
5/27/17,8.3
5/28/17,8.35
5/29/17,8.33
5/30/17,8.34
5/31/17,8.33
6/1/17,8.36
6/2/17,8.35
6/3/17,8.38
6/4/17,8.41
6/5/17,8.52
6/6/17,8.7
6/7/17,8.88
6/8/17,9.01
6/9/17,9.08
6/10/17,9.25
6/11/17,9.5
6/12/17,9.67
6/13/17,9.93
6/14/17,10.04
6/15/17,10.18
6/16/17,10.26
6/17/17,10.3
6/18/17,10.42
6/19/17,10.48
6/20/17,9.302748821
6/21/17,10.61
6/22/17,10.65
6/23/17,10.69
6/24/17,10.69
6/25/17,10.73
6/26/17,10.81
6/27/17,10.86
6/28/17,10.88
6/29/17,10.92
6/30/17,10.92
7/1/17,10.91
7/2/17,10.88
7/3/17,10.89
7/4/17,10.95
7/5/17,10.95
7/6/17,11.13
7/7/17,11.17
7/8/17,11.22
7/9/17,11.24
7/10/17,11.34
7/11/17,11.44
7/12/17,11.46
7/13/17,11.46
7/14/17,11.47
7/15/17,11.49
7/16/17,11.56
7/17/17,11.59
7/18/17,11.57
7/19/17,11.62
7/20/17,11.63
7/21/17,11.59
7/22/17,11.63
7/23/17,11.66
7/24/17,11.64
7/25/17,11.6
7/26/17,11.59
7/27/17,11.6
7/28/17,11.57
7/29/17,11.55
7/30/17,11.5
7/31/17,11.68
8/1/17,11.68
8/2/17,11.68
8/3/17,11.69
8/4/17,11.67
8/5/17,11.66
8/6/17,11.64
8/7/17,11.69
8/8/17,11.66
8/9/17,11.63
8/10/17,11.62
8/11/17,11.59
8/12/17,11.58
8/13/17,11.55
8/14/17,11.44
8/15/17,11.41
8/16/17,11.36
8/17/17,11.41
8/18/17,11.4
8/19/17,11.35
8/20/17,11.39
8/21/17,11.37
8/22/17,11.37
8/23/17,11.46
8/24/17,11.48
8/25/17,11.57
8/26/17,11.74
8/27/17,11.88
8/28/17,11.96
8/29/17,11.95
8/30/17,11.9
8/31/17,11.89
9/1/17,11.95
9/2/17,11.97
9/3/17,11.96
9/4/17,11.94
9/5/17,11.88
9/6/17,11.87
9/7/17,11.98
9/8/17,12
9/9/17,11.99
9/10/17,12.89
9/11/17,12.73
9/12/17,12.51
9/13/17,12.45
9/14/17,12.41
9/15/17,12.33
9/16/17,12.24
9/17/17,12.13
9/18/17,11.99
9/19/17,11.95
9/20/17,11.91
9/21/17,11.91
9/22/17,11.88
9/23/17,11.87
9/24/17,11.75
9/25/17,11.73
9/26/17,11.72
9/27/17,11.7
9/28/17,11.63
9/29/17,11.61
9/30/17,11.62
10/1/17,11.62
10/2/17,11.55
10/3/17,11.52
10/4/17,11.52
10/5/17,11.53
10/6/17,11.51
10/7/17,11.5
10/8/17,11.45
10/9/17,11.37
10/10/17,11.34
10/11/17,11.29
10/12/17,11.28
10/13/17,11.21
10/14/17,11.23
10/15/17,11.25
10/16/17,11.31
10/17/17,11.3
10/18/17,11.26
10/19/17,11.25
10/20/17,11.22
10/21/17,11.22
10/22/17,11.18
10/23/17,11.19
10/24/17,11.27
10/25/17,11.26
10/26/17,11.25
10/27/17,11.23
10/28/17,11.33
10/29/17,11.34
10/30/17,11.29
10/31/17,11.27
11/1/17,11.27
11/2/17,11.27
11/3/17,11.26
11/4/17,11.25
11/5/17,11.23
11/6/17,11.18
11/7/17,11.14
11/8/17,11.12
11/9/17,11.09
11/10/17,11.03
11/11/17,10.98
11/12/17,10.88
11/13/17,10.93
11/14/17,10.95
11/15/17,10.92
11/16/17,10.85
11/17/17,10.82
11/18/17,10.76
11/19/17,10.76
11/20/17,10.69
11/21/17,10.68
11/22/17,10.65
11/23/17,10.68
11/24/17,10.69
11/25/17,10.6
11/26/17,10.63
11/27/17,10.61
11/28/17,10.58
11/29/17,10.58
11/30/17,10.57
12/1/17,10.56
12/2/17,10.52
12/3/17,10.49
12/4/17,10.45
12/5/17,10.45
12/6/17,10.45
12/7/17,10.49
12/8/17,10.53
12/9/17,10.52
12/10/17,10.53
12/11/17,10.61
12/12/17,10.68
12/13/17,10.65
12/14/17,10.68
12/15/17,10.66
12/16/17,10.63
12/17/17,10.62
12/18/17,10.57
12/19/17,10.57
12/20/17,10.57
12/21/17,10.57
12/22/17,10.54
12/23/17,10.52
12/24/17,10.48
12/25/17,10.48
12/26/17,10.44
12/27/17,10.41
12/28/17,10.36
12/29/17,10.4
12/30/17,10.36
12/31/17,10.35
1/1/18,10.35
1/2/18,10.31
1/3/18,10.34
1/4/18,10.3
1/5/18,10.25
1/6/18,10.23
1/7/18,10.22
1/8/18,10.21
1/9/18,10.22
1/10/18,10.23
1/11/18,10.23
1/12/18,10.23
1/13/18,10.2
1/14/18,10.13
1/15/18,10.11
1/16/18,10.06
1/17/18,10.03
1/18/18,10.01
1/19/18,10.02
1/20/18,10.01
1/21/18,10.02
1/22/18,10.02
1/23/18,10.02
1/24/18,10.01
1/25/18,9.99
1/26/18,9.96
1/27/18,9.95
1/28/18,10.01
1/29/18,10.13
1/30/18,10.13
1/31/18,10.14
2/1/18,10.16
2/2/18,10.14
2/3/18,10.14
2/4/18,10.18
2/5/18,10.23
2/6/18,10.22
2/7/18,10.24
2/8/18,10.26
2/9/18,10.28
2/10/18,10.29
2/11/18,10.26
2/12/18,10.24
2/13/18,10.19
2/14/18,10.18
2/15/18,10.19
2/16/18,10.22
2/17/18,10.18
2/18/18,10.14
2/19/18,10.09
2/20/18,9.99
2/21/18,9.96
2/22/18,9.92
2/23/18,9.91
2/24/18,9.9
2/25/18,9.84
2/26/18,9.83
2/27/18,9.86
2/28/18,9.87
3/1/18,9.84
3/2/18,9.82
3/3/18,9.78
3/4/18,9.76
3/5/18,9.69
3/6/18,9.69
3/7/18,9.71
3/8/18,9.69
3/9/18,9.66
3/10/18,9.67
3/11/18,9.69
3/12/18,9.69
3/13/18,9.63
3/14/18,9.63
3/15/18,9.58
3/16/18,9.56
3/17/18,9.53
3/18/18,9.53
3/19/18,9.49
3/20/18,9.4
3/21/18,9.39
3/22/18,9.31
3/23/18,9.29
3/24/18,9.32
3/25/18,9.29
3/26/18,9.22
3/27/18,9.18
3/28/18,9.17
3/29/18,9.13
3/30/18,9.14
3/31/18,9.12
4/1/18,9.04
4/2/18,9.08
4/3/18,9.03
4/4/18,9.04
4/5/18,9.01
4/6/18,8.95
4/7/18,8.91
4/8/18,8.91
4/9/18,8.88
4/10/18,8.85
4/11/18,8.88
4/12/18,8.89
4/13/18,8.9
4/14/18,8.89
4/15/18,8.9
4/16/18,8.91
4/17/18,8.86
4/18/18,8.86
4/19/18,8.86
4/20/18,8.86
4/21/18,8.85
4/22/18,8.81
4/23/18,8.78
4/24/18,8.73
4/25/18,8.72
4/26/18,8.67
4/27/18,8.65
4/28/18,8.59
4/29/18,8.56
4/30/18,8.44
5/1/18,8.43
5/2/18,8.36
5/3/18,8.35
5/4/18,8.35
5/5/18,8.37
5/6/18,8.32
5/7/18,8.24
5/8/18,8.22
5/9/18,8.14
5/10/18,8.12
5/11/18,8.06
5/12/18,8.04
5/13/18,8.19
5/14/18,8.35
5/15/18,8.46
5/16/18,8.61
5/17/18,8.82
5/18/18,8.94
5/19/18,9.02
5/20/18,9.1
5/21/18,9.23
5/22/18,9.58
5/23/18,9.75
5/24/18,9.88
5/25/18,10.13
5/26/18,10.31
5/27/18,10.47
5/28/18,10.5
5/29/18,10.57
5/30/18,10.81
5/31/18,10.88
6/1/18,10.93
6/2/18,10.97
6/3/18,10.94
6/4/18,10.95
6/5/18,10.98
6/6/18,11.05
6/7/18,11.11
6/8/18,11.15
6/9/18,11.16
6/10/18,11.16
6/11/18,11.17
6/12/18,11.16
6/13/18,11.22
6/14/18,11.23
6/15/18,11.23
6/16/18,11.25
6/17/18,11.19
6/18/18,11.19
6/19/18,11.19
6/20/18,11.16
6/21/18,11.14
6/22/18,11.06
6/23/18,11.06
6/24/18,11.01
6/25/18,11.13
6/26/18,11.15
6/27/18,11.18
6/28/18,11.19
6/29/18,11.25
6/30/18,11.28
7/1/18,11.3
7/2/18,11.29
7/3/18,11.3
7/4/18,11.35
7/5/18,11.37
7/6/18,11.44
7/7/18,11.46
7/8/18,11.39
7/9/18,11.38
7/10/18,11.35
7/11/18,11.44
7/12/18,11.43
7/13/18,11.44
7/14/18,11.57
7/15/18,11.59
7/16/18,11.56
7/17/18,11.59
7/18/18,11.6
7/19/18,11.6
7/20/18,11.62
7/21/18,11.59
7/22/18,11.6
7/23/18,11.63
7/24/18,11.61
7/25/18,11.57
7/26/18,11.56
7/27/18,11.56
7/28/18,11.51
7/29/18,11.49
7/30/18,11.41
7/31/18,11.44
8/1/18,11.47
8/2/18,11.49
8/3/18,11.52
8/4/18,11.5
8/5/18,11.49
8/6/18,11.53
8/7/18,11.53
8/8/18,11.59
8/9/18,11.63
8/10/18,11.63
8/11/18,11.63
8/12/18,11.6
8/13/18,11.58
8/14/18,11.63
8/15/18,11.65
8/16/18,11.64
8/17/18,11.64
8/18/18,11.79
8/19/18,11.78
8/20/18,11.73
8/21/18,11.77
8/22/18,11.77
8/23/18,11.7
8/24/18,11.78
8/25/18,11.78
8/26/18,11.73
8/27/18,11.72
8/28/18,11.73
8/29/18,11.78
8/30/18,11.82
8/31/18,11.83
9/1/18,11.82
9/2/18,11.8
9/3/18,11.76
9/4/18,11.78
9/5/18,11.75
9/6/18,11.71
9/7/18,11.71
9/8/18,11.69
9/9/18,11.62
9/10/18,11.61
9/11/18,11.61
9/12/18,11.62
9/13/18,11.63
9/14/18,11.67
9/15/18,11.67
9/16/18,11.62
9/17/18,11.56
9/18/18,11.55
9/19/18,11.59
9/20/18,11.51
9/21/18,11.51
9/22/18,11.55
9/23/18,11.52
9/24/18,11.48
9/25/18,11.47
9/26/18,11.5
9/27/18,11.53
9/28/18,11.57
9/29/18,11.54
9/30/18,11.51
10/1/18,11.43
10/2/18,11.44
10/3/18,11.42
10/4/18,11.39
10/5/18,11.33
10/6/18,11.29
10/7/18,11.22
10/8/18,11.23
10/9/18,11.22
10/10/18,11.17
10/11/18,11.3
10/12/18,11.35
10/13/18,11.34
10/14/18,11.29
10/15/18,11.26
10/16/18,11.24
10/17/18,11.22
10/18/18,11.17
10/19/18,11.12
10/20/18,11.12
10/21/18,11.04
10/22/18,10.97
10/23/18,10.95
10/24/18,10.92
10/25/18,10.85
10/26/18,10.85
10/27/18,10.78
10/28/18,10.69
10/29/18,10.64
10/30/18,10.63
10/31/18,10.58
11/1/18,10.57
11/2/18,10.54
11/3/18,10.55
11/4/18,10.56
11/5/18,10.58
11/6/18,10.59
11/7/18,10.57
11/8/18,10.57
11/9/18,10.58
11/10/18,10.56
11/11/18,10.56
11/12/18,10.53
11/13/18,10.52
11/14/18,10.48
11/15/18,10.52
11/16/18,10.49
11/17/18,10.45
11/18/18,10.44
11/19/18,10.36
11/20/18,10.39
11/21/18,10.38
11/22/18,10.37
11/23/18,10.44
11/24/18,10.43
11/25/18,10.42
11/26/18,10.41
11/27/18,10.42
11/28/18,10.39
11/29/18,10.34
11/30/18,10.3
12/1/18,10.29
12/2/18,10.29
12/3/18,10.22
12/4/18,10.24
12/5/18,10.2
12/6/18,10.1
12/7/18,10.02
12/8/18,10.05
12/9/18,10.15
12/10/18,10.15
12/11/18,10.12
12/12/18,10.11
12/13/18,10.06
12/14/18,10.05
12/15/18,10.01
12/16/18,10.02
12/17/18,9.99
12/18/18,10.05
12/19/18,10.15
12/20/18,10.26
12/21/18,10.33
12/22/18,10.35
12/23/18,10.43
12/24/18,10.46
12/25/18,10.47
12/26/18,10.47
12/27/18,10.48
12/28/18,10.48
12/29/18,10.45
12/30/18,10.45
12/31/18,10.39
1/1/19,10.41
1/2/19,10.39
1/3/19,10.35
1/4/19,10.36
1/5/19,10.33
1/6/19,10.3
1/7/19,10.28
1/8/19,10.26
1/9/19,10.27
1/10/19,10.25
1/11/19,10.22
1/12/19,10.22
1/13/19,10.18
1/14/19,10.12
1/15/19,10.16
1/16/19,10.16
1/17/19,10.12
1/18/19,10.14
1/19/19,10.13
1/20/19,10.17
1/21/19,10.02
1/22/19,10.04
1/23/19,10.08
1/24/19,10.12
1/25/19,10.13
1/26/19,10.18
1/27/19,10.38
1/28/19,10.41
1/29/19,10.48
1/30/19,10.49
1/31/19,10.46
2/1/19,10.49
2/2/19,10.5
2/3/19,10.53
2/4/19,10.51
2/5/19,10.51
2/6/19,10.52
2/7/19,10.49
2/8/19,10.5
2/9/19,10.49
2/10/19,10.47
2/11/19,10.47
2/12/19,10.48
2/13/19,10.58
2/14/19,10.66
2/15/19,10.7
2/16/19,10.74
2/17/19,10.75
2/18/19,10.7
2/19/19,10.68
2/20/19,10.66
2/21/19,10.63
2/22/19,10.62
2/23/19,10.61
2/24/19,10.6
2/25/19,10.52
2/26/19,10.69
2/27/19,10.78
2/28/19,10.78
3/1/19,10.83
3/2/19,10.83
3/3/19,10.84
3/4/19,10.81
3/5/19,10.83
3/6/19,10.8
3/7/19,10.79
3/8/19,10.8
3/9/19,10.79
3/10/19,10.77
3/11/19,10.68
3/12/19,10.68
3/13/19,10.64
3/14/19,10.6
3/15/19,10.55
3/16/19,10.59
3/17/19,10.63
3/18/19,10.58
3/19/19,10.69
3/20/19,10.71
3/21/19,10.74
3/22/19,10.75
3/23/19,10.65
3/24/19,10.6
3/25/19,10.55
3/26/19,10.54
3/27/19,10.52
3/28/19,10.45
3/29/19,10.43
3/30/19,10.42
3/31/19,10.42
4/1/19,10.38
4/2/19,10.37
4/3/19,10.33
4/4/19,10.23
4/5/19,10.22
4/6/19,10.18
4/7/19,10.02
4/8/19,10.01
4/9/19,10.04
4/10/19,10.04
4/11/19,9.99
4/12/19,9.78
4/13/19,9.84
4/14/19,9.83
4/15/19,9.84
4/16/19,9.88
4/17/19,9.88
4/18/19,9.89
4/19/19,9.91
4/20/19,9.91
4/21/19,9.93
4/22/19,9.89
4/23/19,9.87
4/24/19,9.87
4/25/19,9.89
4/26/19,9.93
4/27/19,9.94
4/28/19,9.89
4/29/19,9.8
4/30/19,9.74
5/1/19,9.302748821
5/2/19,9.302748821
5/3/19,9.302748821
5/4/19,9.302748821
5/5/19,9.302748821
5/6/19,9.302748821
5/7/19,9.302748821
5/8/19,9.302748821
5/9/19,9.302748821
5/10/19,9.302748821
5/11/19,9.302748821
5/12/19,9.302748821
5/13/19,9.302748821
5/14/19,9.302748821
5/15/19,9.302748821
5/16/19,9.302748821
5/17/19,9.302748821
5/18/19,9.302748821
5/19/19,9.302748821
5/20/19,9.302748821
5/21/19,9.302748821
5/22/19,9.302748821
5/23/19,9.302748821
5/24/19,9.302748821
5/25/19,9.302748821
5/26/19,9.302748821
5/27/19,9.302748821
5/28/19,9.302748821
5/29/19,9.302748821
5/30/19,9.302748821
5/31/19,9.302748821
6/1/19,9.302748821
6/2/19,9.302748821
6/3/19,9.302748821
6/4/19,9.302748821
6/5/19,9.302748821
6/6/19,9.302748821
6/7/19,9.302748821
6/8/19,9.302748821
6/9/19,9.302748821
6/10/19,9.302748821
6/11/19,9.302748821
6/12/19,9.302748821
6/13/19,9.302748821
6/14/19,9.302748821
6/15/19,9.302748821
6/16/19,9.302748821
6/17/19,9.302748821
6/18/19,9.302748821
6/19/19,9.302748821
6/20/19,9.302748821
6/21/19,9.302748821
6/22/19,9.302748821
6/23/19,9.302748821
6/24/19,9.302748821
6/25/19,9.302748821
6/26/19,9.302748821
6/27/19,9.302748821
6/28/19,10.19
6/29/19,10.24
6/30/19,10.24
7/1/19,10.24
7/2/19,10.26
7/3/19,10.28
7/4/19,10.36
7/5/19,10.36
7/6/19,10.41
7/7/19,10.49
7/8/19,10.54
7/9/19,10.58
7/10/19,10.64
7/11/19,10.85
7/12/19,10.95
7/13/19,10.93
7/14/19,10.98
7/15/19,10.98
7/16/19,10.99
7/17/19,11.02
7/18/19,11.05
7/19/19,11.16
7/20/19,11.23
7/21/19,11.27
7/22/19,11.27
7/23/19,11.32
7/24/19,11.28
7/25/19,11.38
7/26/19,11.42
7/27/19,11.4
7/28/19,11.41
7/29/19,11.43
7/30/19,11.33
7/31/19,11.32
8/1/19,11.38
8/2/19,11.4
8/3/19,11.23
8/4/19,11.23
8/5/19,11.15
8/6/19,11.24
8/7/19,11.31
8/8/19,11.34
8/9/19,11.36
8/10/19,11.41
8/11/19,11.41
8/12/19,11.41
8/13/19,11.45
8/14/19,11.48
8/15/19,11.61
8/16/19,11.61
8/17/19,11.51
8/18/19,11.37
8/19/19,11.3
8/20/19,11.3
8/21/19,11.47
8/22/19,11.54
8/23/19,11.59
8/24/19,11.6
8/25/19,11.6
8/26/19,11.55
8/27/19,11.51
8/28/19,11.53
8/29/19,11.54
8/30/19,11.47
8/31/19,11.51
9/1/19,11.51
9/2/19,11.56
9/3/19,11.57
9/4/19,9.302748821
9/5/19,9.302748821
9/6/19,9.302748821
9/7/19,11.37
9/8/19,11.32
9/9/19,11.29
9/10/19,11.27
9/11/19,11.24
9/12/19,11.2
9/13/19,11.07
9/14/19,10.9
9/15/19,10.88
9/16/19,10.8
9/17/19,10.75
9/18/19,10.68
9/19/19,10.64
9/20/19,10.66
9/21/19,10.65
9/22/19,10.65
9/23/19,10.69
9/24/19,10.68
9/25/19,10.65
9/26/19,10.56
9/27/19,10.51
9/28/19,10.43
9/29/19,10.38
9/30/19,10.38
10/1/19,10.36
10/2/19,10.38
10/3/19,10.32
10/4/19,10.24
10/5/19,10.18
10/6/19,10.1
10/7/19,10.08
10/8/19,10.1
10/9/19,10.13
10/10/19,10.18
10/11/19,10.24
10/12/19,10.16
10/13/19,10.2
10/14/19,10.08
10/15/19,10.15
10/16/19,10.17
10/17/19,10.15
10/18/19,10.2
10/19/19,10.36
10/20/19,10.39
10/21/19,10.41
10/22/19,10.43
10/23/19,10.42
10/24/19,10.45
10/25/19,10.46
10/26/19,10.45
10/27/19,10.41
10/28/19,10.41
10/29/19,10.39
10/30/19,10.32
10/31/19,10.25
11/1/19,10.27
11/2/19,10.22
11/3/19,10.16
11/4/19,10.11
11/5/19,10.14
11/6/19,10.13
11/7/19,10.16
11/8/19,10.15
11/9/19,10.14
11/10/19,10.06
11/11/19,10.09
11/12/19,10.13
11/13/19,10.05
11/14/19,10.06
11/15/19,10.12
11/16/19,10.1
11/17/19,10.1
11/18/19,10.09
11/19/19,10.1
11/20/19,10.02
11/21/19,9.98
11/22/19,9.99
11/23/19,9.97
11/24/19,9.98
11/25/19,9.98
11/26/19,9.95
11/27/19,9.87
11/28/19,9.81
11/29/19,9.84
11/30/19,9.85
12/1/19,9.85
12/2/19,9.89
12/3/19,9.302748821
12/4/19,9.302748821
