date,Discharge
2/10/20,496
2/11/20,478
2/12/20,471
2/13/20,481
2/14/20,511
2/15/20,518
2/16/20,495
2/17/20,482
2/18/20,482
2/19/20,474
2/20/20,476
2/21/20,514
2/22/20,519
2/23/20,494
2/24/20,496
2/25/20,783
2/26/20,777
2/27/20,719
2/28/20,611
2/29/20,542
3/1/20,517
3/2/20,507
3/3/20,508
3/4/20,541
3/5/20,554
3/6/20,577
3/7/20,572
3/8/20,542
3/9/20,522
3/10/20,509
3/11/20,504
3/12/20,500
3/13/20,495
3/14/20,490
3/15/20,485
3/16/20,481
3/17/20,477
3/18/20,474
3/19/20,471
3/20/20,469
3/21/20,467
3/22/20,471
3/23/20,480
3/24/20,471
3/25/20,465
3/26/20,460
3/27/20,456
3/28/20,453
3/29/20,451
3/30/20,447
3/31/20,456
4/1/20,487
4/2/20,490
4/3/20,467
4/4/20,456
4/5/20,451
4/6/20,446
4/7/20,443
4/8/20,441
4/9/20,441
4/10/20,456
4/11/20,453
4/12/20,446
4/13/20,471
4/14/20,459
4/15/20,456
4/16/20,442
4/17/20,434
4/18/20,433
4/19/20,426
4/20/20,482
4/21/20,513
4/22/20,485
4/23/20,453
4/24/20,474
4/25/20,493
4/26/20,469
4/27/20,441
4/28/20,430
4/29/20,429
4/30/20,432
5/1/20,441
5/2/20,436
5/3/20,422
5/4/20,417
5/5/20,415
5/6/20,410
5/7/20,406
5/8/20,405
5/9/20,403
5/10/20,400
5/11/20,399
5/12/20,396
5/13/20,395
5/14/20,395
5/15/20,394
5/16/20,393
5/17/20,392
5/18/20,396
5/19/20,400
5/20/20,442
5/21/20,527
5/22/20,484
5/23/20,465
5/24/20,507
5/25/20,506
5/26/20,493
5/27/20,533
5/28/20,515
5/29/20,487
5/30/20,472
5/31/20,462
6/1/20,455
6/2/20,453
6/3/20,466
6/4/20,551
6/5/20,533
6/6/20,490
6/7/20,618
6/8/20,771
6/9/20,756
6/10/20,674
6/11/20,635
6/12/20,577
6/13/20,530
6/14/20,506
6/15/20,494
6/16/20,487
6/17/20,479
6/18/20,473
6/19/20,471
6/20/20,470
6/21/20,471
6/22/20,467
6/23/20,488
6/24/20,508
6/25/20,489
6/26/20,477
6/27/20,481
6/28/20,467
6/29/20,461
6/30/20,464
7/1/20,464
7/2/20,472
7/3/20,464
7/4/20,475
7/5/20,563
7/6/20,598
7/7/20,595
7/8/20,603
7/9/20,592
7/10/20,556
7/11/20,525
7/12/20,503
7/13/20,487
7/14/20,479
7/15/20,486
7/16/20,516
7/17/20,500
7/18/20,484
7/19/20,480
7/20/20,483
7/21/20,477
7/22/20,469
7/23/20,473
7/24/20,514
7/25/20,512
7/26/20,504
7/27/20,491
7/28/20,557
7/29/20,668
7/30/20,626
7/31/20,553
8/1/20,514
8/2/20,492
8/3/20,480
8/4/20,472
8/5/20,465
8/6/20,460
8/7/20,457
8/8/20,456
8/9/20,463
8/10/20,468
8/11/20,473
8/12/20,583
8/13/20,659
8/14/20,625
8/15/20,608
8/16/20,560
8/17/20,512
8/18/20,489
8/19/20,623
8/20/20,613
8/21/20,573
8/22/20,528
8/23/20,518
8/24/20,578
8/25/20,782
8/26/20,918
8/27/20,850
8/28/20,949
8/29/20,999
8/30/20,1140
8/31/20,923
9/1/20,879
9/2/20,802
9/3/20,733
9/4/20,676
9/5/20,636
9/6/20,613
9/7/20,597
9/8/20,588
9/9/20,579
9/10/20,575
9/11/20,605
9/12/20,619
9/13/20,621
9/14/20,673
9/15/20,929
9/16/20,2410
9/17/20,3330
9/18/20,2640
9/19/20,1400
9/20/20,1090
9/21/20,978
9/22/20,919
9/23/20,871
9/24/20,847
9/25/20,895
9/26/20,907
9/27/20,879
9/28/20,863
9/29/20,874
9/30/20,853
10/1/20,791
10/2/20,748
10/3/20,719
10/4/20,701
10/5/20,688
10/6/20,676
10/7/20,669
10/8/20,688
10/9/20,736
10/10/20,722
10/11/20,749
10/12/20,741
10/13/20,711
10/14/20,682
10/15/20,658
10/16/20,643
10/17/20,631
10/18/20,623
10/19/20,617
10/20/20,612
10/21/20,609
10/22/20,625
10/23/20,625
10/24/20,675
10/25/20,804
10/26/20,863
10/27/20,809
10/28/20,740
10/29/20,777
10/30/20,915
10/31/20,910
11/1/20,791
11/2/20,707
11/3/20,668
11/4/20,645
11/5/20,632
11/6/20,624
11/7/20,619
11/8/20,615
11/9/20,611
11/10/20,607
11/11/20,611
11/12/20,619
11/13/20,607
11/14/20,597
11/15/20,590
11/16/20,583
11/17/20,577
11/18/20,571
11/19/20,567
11/20/20,564
11/21/20,557
11/22/20,553
11/23/20,549
11/24/20,545
11/25/20,542
11/26/20,541
11/27/20,541
11/28/20,586
11/29/20,612
11/30/20,676
12/1/20,703
12/2/20,667
12/3/20,609
12/4/20,579
12/5/20,568
12/6/20,557
12/7/20,551
12/8/20,544
12/9/20,539
12/10/20,536
12/11/20,533
12/12/20,532
12/13/20,533
12/14/20,535
12/15/20,535
12/16/20,545
12/17/20,563
12/18/20,563
12/19/20,542
12/20/20,623
12/21/20,639
12/22/20,577
12/23/20,551
12/24/20,579
12/25/20,710
12/26/20,717
12/27/20,655
12/28/20,594
12/29/20,564
12/30/20,550
12/31/20,545
1/1/21,594
1/2/21,766
1/3/21,873
1/4/21,830
1/5/21,719
1/6/21,638
1/7/21,612
1/8/21,627
1/9/21,621
1/10/21,596
1/11/21,578
1/12/21,574
1/13/21,571
1/14/21,560
1/15/21,559
1/16/21,576
1/17/21,566
1/18/21,548
1/19/21,537
1/20/21,530
1/21/21,527
1/22/21,531
1/23/21,554
1/24/21,563
1/25/21,544
1/26/21,548
1/27/21,786
1/28/21,1160
1/29/21,1130
1/30/21,815
1/31/21,710
2/1/21,688
2/2/21,658
2/3/21,630
2/4/21,607
2/5/21,596
2/6/21,596
2/7/21,612
2/8/21,609
2/9/21,607
2/10/21,641
2/11/21,635
2/12/21,627
2/13/21,702
2/14/21,782
2/15/21,794
2/16/21,776
2/17/21,729
2/18/21,701
2/19/21,743
2/20/21,745
2/21/21,686
2/22/21,639
2/23/21,620
2/24/21,603
2/25/21,589
2/26/21,581
2/27/21,575
2/28/21,571
3/1/21,576
3/2/21,598
3/3/21,638
3/4/21,653
3/5/21,633
3/6/21,604
3/7/21,587
3/8/21,573
3/9/21,562
3/10/21,554
3/11/21,549
3/12/21,544
3/13/21,539
3/14/21,537
3/15/21,533
3/16/21,533
3/17/21,551
3/18/21,585
3/19/21,574
3/20/21,557
3/21/21,540
3/22/21,531
3/23/21,525
3/24/21,520
3/25/21,527
3/26/21,531
3/27/21,524
3/28/21,516
3/29/21,511
3/30/21,512
3/31/21,512
4/1/21,579
4/2/21,599
4/3/21,551
4/4/21,522
4/5/21,511
4/6/21,502
4/7/21,498
4/8/21,492
4/9/21,557
4/10/21,623
4/11/21,715
4/12/21,736
4/13/21,658
4/14/21,576
4/15/21,563
4/16/21,609
4/17/21,658
4/18/21,712
4/19/21,721
4/20/21,676
4/21/21,601
4/22/21,558
4/23/21,538
4/24/21,529
4/25/21,541
4/26/21,606
4/27/21,565
4/28/21,532
4/29/21,520
4/30/21,513
5/1/21,508
5/2/21,501
5/3/21,499
5/4/21,499
5/5/21,517
5/6/21,553
5/7/21,539
5/8/21,507
5/9/21,495
5/10/21,526
5/11/21,573
5/12/21,635
5/13/21,672
5/14/21,675
5/15/21,621
5/16/21,551
5/17/21,521
5/18/21,506
5/19/21,499
5/20/21,492
5/21/21,484
5/22/21,477
5/23/21,472
5/24/21,466
5/25/21,462
5/26/21,458
5/27/21,456
5/28/21,454
5/29/21,457
5/30/21,469
5/31/21,466
6/1/21,457
6/2/21,452
6/3/21,448
6/4/21,444
6/5/21,443
6/6/21,446
6/7/21,447
6/8/21,452
6/9/21,485
6/10/21,501
6/11/21,496
6/12/21,486
6/13/21,493
6/14/21,468
6/15/21,474
6/16/21,458
6/17/21,438
6/18/21,435
6/19/21,454
6/20/21,584
6/21/21,685
6/22/21,816
6/23/21,940
6/24/21,1050
6/25/21,1020
6/26/21,817
6/27/21,688
6/28/21,668
6/29/21,648
6/30/21,619
7/1/21,591
7/2/21,574
7/3/21,665
7/4/21,760
7/5/21,784
7/6/21,763
7/7/21,757
7/8/21,742
7/9/21,719
7/10/21,745
7/11/21,747
7/12/21,695
7/13/21,661
7/14/21,641
7/15/21,619
7/16/21,611
7/17/21,611
7/18/21,607
7/19/21,607
7/20/21,639
7/21/21,661
7/22/21,660
7/23/21,615
7/24/21,603
7/25/21,572
7/26/21,559
7/27/21,546
7/28/21,575
7/29/21,630
7/30/21,607
7/31/21,554
8/1/21,542
8/2/21,564
8/3/21,627
8/4/21,694
8/5/21,722
8/6/21,616
8/7/21,569
8/8/21,551
8/9/21,543
8/10/21,559
8/11/21,594
8/12/21,584
8/13/21,644
8/14/21,652
8/15/21,677
8/16/21,969
8/17/21,1850
8/18/21,1830
8/19/21,1310
8/20/21,964
8/21/21,862
8/22/21,793
8/23/21,885
8/24/21,1130
8/25/21,1290
8/26/21,1390
8/27/21,1170
8/28/21,959
8/29/21,926
8/30/21,999
8/31/21,1140
9/1/21,1500
9/2/21,1610
9/3/21,1180
9/4/21,976
9/5/21,900
9/6/21,852
9/7/21,826
9/8/21,920
9/9/21,1040
9/10/21,1020
9/11/21,925
9/12/21,860
9/13/21,848
9/14/21,818
9/15/21,813
9/16/21,889
9/17/21,889
9/18/21,882
9/19/21,1020
9/20/21,990
9/21/21,959
9/22/21,962
9/23/21,910
9/24/21,835
9/25/21,778
9/26/21,749
9/27/21,732
9/28/21,720
9/29/21,710
9/30/21,702
10/1/21,695
10/2/21,687
10/3/21,681
10/4/21,685
10/5/21,820
10/6/21,992
10/7/21,1220
10/8/21,1190
10/9/21,976
10/10/21,842
10/11/21,775
10/12/21,743
10/13/21,723
10/14/21,710
10/15/21,701
10/16/21,693
10/17/21,682
10/18/21,672
10/19/21,665
10/20/21,659
10/21/21,656
10/22/21,652
10/23/21,648
10/24/21,642
10/25/21,650
10/26/21,648
10/27/21,636
10/28/21,991
10/29/21,1240
10/30/21,1200
10/31/21,922
11/1/21,804
11/2/21,762
11/3/21,740
11/4/21,725
11/5/21,715
11/6/21,707
11/7/21,698
11/8/21,689
11/9/21,684
11/10/21,678
11/11/21,672
11/12/21,674
11/13/21,681
11/14/21,674
11/15/21,664
11/16/21,659
11/17/21,655
11/18/21,653
11/19/21,651
11/20/21,647
11/21/21,644
11/22/21,643
11/23/21,637
11/24/21,630
11/25/21,626
11/26/21,626
11/27/21,624
11/28/21,620
11/29/21,618
11/30/21,614
12/1/21,610
12/2/21,607
12/3/21,605
12/4/21,604
12/5/21,603
12/6/21,602
12/7/21,616
12/8/21,638
12/9/21,645
12/10/21,653
12/11/21,638
12/12/21,627
12/13/21,619
12/14/21,610
12/15/21,600
12/16/21,594
12/17/21,592
12/18/21,594
12/19/21,597
12/20/21,594
12/21/21,594
12/22/21,598
12/23/21,594
12/24/21,578
12/25/21,572
12/26/21,568
12/27/21,565
12/28/21,562
12/29/21,561
12/30/21,575
12/31/21,603
1/1/22,596
1/2/22,587
1/3/22,647
1/4/22,653
1/5/22,615
1/6/22,585
1/7/22,590
1/8/22,593
1/9/22,577
1/10/22,680
1/11/22,734
1/12/22,663
1/13/22,615
1/14/22,593
1/15/22,592
1/16/22,733
1/17/22,821
1/18/22,790
1/19/22,680
1/20/22,649
1/21/22,668
1/22/22,669
1/23/22,645
1/24/22,627
1/25/22,628
1/26/22,651
1/27/22,653
1/28/22,627
1/29/22,609
1/30/22,598
1/31/22,591
2/1/22,587
2/2/22,583
2/3/22,581
2/4/22,608
2/5/22,647
2/6/22,639
2/7/22,609
2/8/22,594
2/9/22,588
2/10/22,582
2/11/22,575
2/12/22,569
2/13/22,564
2/14/22,562
2/15/22,559
2/16/22,554
2/17/22,553
2/18/22,568
2/19/22,589
2/20/22,572
2/21/22,558
2/22/22,552
2/23/22,548
2/24/22,544
2/25/22,541
2/26/22,540
2/27/22,537
2/28/22,532
3/1/22,528
3/2/22,526
3/3/22,522
3/4/22,518
3/5/22,517
3/6/22,516
3/7/22,516
3/8/22,517
3/9/22,529
3/10/22,558
3/11/22,569
3/12/22,561
3/13/22,553
3/14/22,544
3/15/22,559
3/16/22,618
3/17/22,621
3/18/22,682
3/19/22,1170
3/20/22,1030
3/21/22,845
3/22/22,691
3/23/22,657
3/24/22,673
3/25/22,670
3/26/22,630
3/27/22,610
3/28/22,595
3/29/22,586
3/30/22,580
3/31/22,665
4/1/22,782
4/2/22,744
4/3/22,659
4/4/22,618
4/5/22,616
4/6/22,707
4/7/22,727
4/8/22,678
4/9/22,624
4/10/22,600
4/11/22,588
4/12/22,581
4/13/22,575
4/14/22,571
4/15/22,567
4/16/22,564
4/17/22,568
4/18/22,629
4/19/22,688
4/20/22,670
4/21/22,600
4/22/22,570
4/23/22,559
4/24/22,552
4/25/22,545
4/26/22,543
4/27/22,546
4/28/22,540
4/29/22,537
4/30/22,532
5/1/22,537
5/2/22,544
5/3/22,534
5/4/22,525
5/5/22,520
5/6/22,579
5/7/22,711
5/8/22,709
5/9/22,624
5/10/22,558
5/11/22,536
5/12/22,524
5/13/22,520
5/14/22,517
5/15/22,542
5/16/22,538
5/17/22,525
5/18/22,513
5/19/22,506
5/20/22,500
5/21/22,496
5/22/22,514
5/23/22,619
5/24/22,712
5/25/22,756
5/26/22,1000
5/27/22,1190
5/28/22,1140
5/29/22,907
5/30/22,721
5/31/22,657
6/1/22,634
6/2/22,615
6/3/22,609
6/4/22,624
6/5/22,689
6/6/22,709
6/7/22,686
6/8/22,648
6/9/22,637
6/10/22,683
6/11/22,643
6/12/22,604
6/13/22,585
6/14/22,596
6/15/22,757
6/16/22,687
6/17/22,618
6/18/22,593
6/19/22,574
6/20/22,583
6/21/22,648
6/22/22,603
6/23/22,567
6/24/22,561
6/25/22,644
6/26/22,727
6/27/22,638
6/28/22,615
6/29/22,668
6/30/22,684
7/1/22,676
7/2/22,634
7/3/22,640
7/4/22,650
7/5/22,632
7/6/22,611
7/7/22,593
7/8/22,573
7/9/22,589
7/10/22,649
7/11/22,615
7/12/22,649
7/13/22,788
7/14/22,844
7/15/22,893
7/16/22,919
7/17/22,815
7/18/22,705
7/19/22,733
7/20/22,769
7/21/22,729
7/22/22,684
7/23/22,713
7/24/22,711
7/25/22,709
7/26/22,723
7/27/22,700
7/28/22,745
7/29/22,701
7/30/22,672
7/31/22,635
8/1/22,621
8/2/22,642
8/3/22,686
8/4/22,640
8/5/22,625
8/6/22,631
8/7/22,702
8/8/22,797
8/9/22,729
8/10/22,683
8/11/22,694
8/12/22,747
8/13/22,879
8/14/22,843
8/15/22,717
8/16/22,686
8/17/22,696
8/18/22,723
8/19/22,732
8/20/22,728
8/21/22,710
8/22/22,682
8/23/22,652
8/24/22,675
8/25/22,675
8/26/22,659
8/27/22,796
8/28/22,847
8/29/22,797
8/30/22,691
8/31/22,666
9/1/22,674
9/2/22,741
9/3/22,841
9/4/22,769
9/5/22,737
9/6/22,703
9/7/22,658
9/8/22,642
9/9/22,656
9/10/22,665
9/11/22,688
9/12/22,678
9/13/22,663
9/14/22,634
9/15/22,615
9/16/22,604
9/17/22,596
9/18/22,590
9/19/22,584
9/20/22,578
9/21/22,573
9/22/22,570
9/23/22,565
9/24/22,560
9/25/22,552
9/26/22,548
9/27/22,543
9/28/22,539
9/29/22,538
9/30/22,539
10/1/22,541
10/2/22,540
10/3/22,538
10/4/22,535
10/5/22,534
10/6/22,532
10/7/22,529
10/8/22,526
10/9/22,523
10/10/22,522
10/11/22,522
10/12/22,524
10/13/22,553
10/14/22,556
10/15/22,538
10/16/22,530
10/17/22,529
10/18/22,531
10/19/22,523
10/20/22,520
10/21/22,520
10/22/22,519
10/23/22,516
10/24/22,515
10/25/22,515
10/26/22,541
10/27/22,588
10/28/22,570
10/29/22,535
10/30/22,529
10/31/22,541
11/1/22,552
11/2/22,535
11/3/22,522
11/4/22,517
11/5/22,515
11/6/22,515
11/7/22,514
11/8/22,512
11/9/22,508
11/10/22,512
11/11/22,560
11/12/22,582
11/13/22,546
11/14/22,522
11/15/22,520
11/16/22,517
11/17/22,515
11/18/22,512
11/19/22,510
11/20/22,512
11/21/22,511
11/22/22,502
11/23/22,496
11/24/22,492
11/25/22,497
11/26/22,498
11/27/22,524
11/28/22,522
11/29/22,513
11/30/22,555
12/1/22,648
12/2/22,627
12/3/22,573
12/4/22,551
12/5/22,545
12/6/22,539
12/7/22,533
12/8/22,529
12/9/22,526
12/10/22,522
12/11/22,521
12/12/22,545
12/13/22,542
12/14/22,549
12/15/22,570
12/16/22,600
12/17/22,568
12/18/22,535
12/19/22,524
12/20/22,534
12/21/22,612
12/22/22,612
12/23/22,566
12/24/22,540
12/25/22,529
12/26/22,523
12/27/22,519
12/28/22,517
12/29/22,514
12/30/22,515
12/31/22,587
1/1/23,603
1/2/23,562
1/3/23,535
1/4/23,551
1/5/23,576
1/6/23,558
1/7/23,533
1/8/23,519
1/9/23,515
1/10/23,511
1/11/23,506
1/12/23,508
1/13/23,518
1/14/23,517
1/15/23,506
1/16/23,501
1/17/23,501
1/18/23,498
1/19/23,506
1/20/23,506
1/21/23,500
1/22/23,565
1/23/23,674
1/24/23,639
1/25/23,646
1/26/23,704
1/27/23,647
1/28/23,578
1/29/23,548
1/30/23,539
1/31/23,533
2/1/23,528
2/2/23,527
2/3/23,530
2/4/23,522
2/5/23,515
2/6/23,509
2/7/23,505
2/8/23,501
2/9/23,499
2/10/23,505
2/11/23,596
2/12/23,703
2/13/23,664
2/14/23,586
2/15/23,539
2/16/23,524
2/17/23,520
2/18/23,515
2/19/23,513
2/20/23,508
2/21/23,505
2/22/23,500
2/23/23,496
2/24/23,493
2/25/23,490
2/26/23,489
2/27/23,484
2/28/23,482
3/1/23,481
3/2/23,479
3/3/23,480
3/4/23,481
3/5/23,477
3/6/23,474
3/7/23,473
3/8/23,474
3/9/23,472
3/10/23,477
3/11/23,488
3/12/23,531
3/13/23,606
3/14/23,682
3/15/23,646
3/16/23,550
3/17/23,519
3/18/23,543
3/19/23,555
3/20/23,531
3/21/23,512
3/22/23,504
3/23/23,500
3/24/23,496
3/25/23,495
3/26/23,496
3/27/23,494
3/28/23,528
3/29/23,674
3/30/23,645
3/31/23,562
4/1/23,527
4/2/23,513
4/3/23,507
4/4/23,503
4/5/23,497
4/6/23,499
4/7/23,489
4/8/23,490
4/9/23,508
4/10/23,505
4/11/23,488
4/12/23,479
4/13/23,479
4/14/23,498
4/15/23,564
4/16/23,611
4/17/23,624
4/18/23,574
4/19/23,522
4/20/23,501
4/21/23,491
4/22/23,485
4/23/23,479
4/24/23,472
4/25/23,472
4/26/23,472
4/27/23,571
4/28/23,829
4/29/23,913
4/30/23,775
5/1/23,662
5/2/23,602
5/3/23,557
5/4/23,535
5/5/23,523
5/6/23,517
5/7/23,513
5/8/23,541
5/9/23,523
5/10/23,511
5/11/23,503
5/12/23,499
5/13/23,502
5/14/23,512
5/15/23,504
5/16/23,506
5/17/23,529
5/18/23,602
5/19/23,663
5/20/23,610
5/21/23,550
5/22/23,524
5/23/23,546
5/24/23,635
5/25/23,599
5/26/23,543
5/27/23,518
5/28/23,507
5/29/23,500
5/30/23,497
5/31/23,494
