date,Discharge
2013-Apr-25,72
2013-Apr-26,40.8
2013-Apr-27,6.72
2013-Apr-28,13.6
2013-Apr-29,17.5
2013-Apr-30,17.9
2013-May-01,24.6
2013-May-02,307
2013-May-03,245
2013-May-04,213
2013-May-05,129
2013-May-06,41.3
2013-May-07,14.5
2013-May-08,46.3
2013-May-09,47.5
2013-May-10,46.5
2013-May-11,106
2013-May-12,305
2013-May-13,111
2013-May-14,110
2013-May-15,48
2013-May-16,38
2013-May-17,37
2013-May-18,36
2013-May-19,34.9
2013-May-20,36.1
2013-May-21,48.7
2013-May-22,64.5
2013-May-23,55.3
2013-May-24,43.8
2013-May-25,41.3
2013-May-26,39.4
2013-May-27,36.3
2013-May-28,33.7
2013-May-29,48.7
2013-May-30,44.6
2013-May-31,40
2013-Jun-01,36.7
2013-Jun-02,37.1
2013-Jun-03,37.4
2013-Jun-04,36.7
2013-Jun-05,36.6
2013-Jun-06,265
2013-Jun-07,265
2013-Jun-08,135
2013-Jun-09,120
2013-Jun-10,44.2
2013-Jun-11,16.6
2013-Jun-12,47
2013-Jun-13,52
2013-Jun-14,45.9
2013-Jun-15,40.4
2013-Jun-16,38.3
2013-Jun-17,35.9
2013-Jun-18,34.2
2013-Jun-19,30.7
2013-Jun-20,32.4
2013-Jun-21,115
2013-Jun-22,198
2013-Jun-23,131
2013-Jun-24,113
2013-Jun-25,91.5
2013-Jun-26,85.6
2013-Jun-27,74.5
2013-Jun-28,84.2
2013-Jun-29,138
2013-Jun-30,198
2013-Jul-01,503
2013-Jul-02,428
2013-Jul-03,266
2013-Jul-04,195
2013-Jul-05,151
2013-Jul-06,114
2013-Jul-07,51.2
2013-Jul-08,56.8
2013-Jul-09,64.4
2013-Jul-10,59
2013-Jul-11,56.4
2013-Jul-12,52.1
2013-Jul-13,52.5
2013-Jul-14,64.3
2013-Jul-15,109
2013-Jul-16,87.4
2013-Jul-17,109
2013-Jul-18,159
2013-Jul-19,130
2013-Jul-20,97.9
2013-Jul-21,97.4
2013-Jul-22,106
2013-Jul-23,82.7
2013-Jul-24,75.1
2013-Jul-25,78.3
2013-Jul-26,85.6
2013-Jul-27,78.7
2013-Jul-28,114
2013-Jul-29,156
2013-Jul-30,96.8
2013-Jul-31,76.5
2013-Aug-01,66.5
2013-Aug-02,62.1
2013-Aug-03,31.4
2013-Aug-04,43.3
2013-Aug-05,98.4
2013-Aug-06,223
2013-Aug-07,155
2013-Aug-08,107
2013-Aug-09,74.2
2013-Aug-10,62.9
2013-Aug-11,57.7
2013-Aug-12,55.4
2013-Aug-13,66.2
2013-Aug-14,76.6
2013-Aug-15,63.2
2013-Aug-16,63.4
2013-Aug-17,60.4
2013-Aug-18,55.9
2013-Aug-19,27.3
2013-Aug-20,11.9
2013-Aug-21,25.1
2013-Aug-22,33.4
2013-Aug-23,37.9
2013-Aug-24,36.6
2013-Aug-25,34.1
2013-Aug-26,31.9
2013-Aug-27,34.3
2013-Aug-28,32.8
2013-Aug-29,30
2013-Aug-30,28.1
2013-Aug-31,27.9
2013-Sep-01,26.4
2013-Sep-02,54.1
2013-Sep-03,69.6
2013-Sep-04,48.3
2013-Sep-05,35.9
2013-Sep-06,33.3
2013-Sep-07,31.4
2013-Sep-08,33
2013-Sep-09,33.1
2013-Sep-10,30.1
2013-Sep-11,29.2
2013-Sep-12,27.3
2013-Sep-13,82.6
2013-Sep-14,33.4
2013-Sep-15,19.2
2013-Sep-16,38.2
2013-Sep-17,115
2013-Sep-18,130
2013-Sep-19,133
2013-Sep-20,80.8
2013-Sep-21,44
2013-Sep-22,44.2
2013-Sep-23,82.4
2013-Sep-24,193
2013-Sep-25,152
2013-Sep-26,62.8
2013-Sep-27,36.9
2013-Sep-28,47
2013-Sep-29,46.1
2013-Sep-30,79.5
2013-Oct-01,60.4
2013-Oct-02,66.4
2013-Oct-03,106
2013-Oct-04,78.6
2013-Oct-05,71.6
2013-Oct-06,42.3
2013-Oct-07,43.5
2013-Oct-08,45.5
2013-Oct-09,3.85
2013-Oct-10,7.93
2013-Oct-11,24.6
2013-Oct-12,26.6
2013-Oct-13,26.8
2013-Oct-14,26.6
2013-Oct-15,27.2
2013-Oct-16,27.2
2013-Oct-17,25.6
2013-Oct-18,47.9
2013-Oct-19,19.5
2013-Oct-20,25.2
2013-Oct-21,27.1
2013-Oct-22,54
2013-Oct-23,48.2
2013-Oct-24,29.4
2013-Oct-25,7.87
2013-Oct-26,19.2
2013-Oct-27,22.6
2013-Oct-28,23
2013-Oct-29,23.4
2013-Oct-30,22.6
2013-Oct-31,23.6
2013-Nov-01,24.2
2013-Nov-02,20.8
2013-Nov-03,20.9
2013-Nov-04,21
2013-Nov-05,23.5
2013-Nov-06,24.1
2013-Nov-07,24.6
2013-Nov-08,25.4
2013-Nov-09,22.5
2013-Nov-10,23.2
2013-Nov-11,23.7
2013-Nov-12,24.2
2013-Nov-13,19.4
2013-Nov-14,18.7
2013-Nov-15,23.5
2013-Nov-16,24.4
2013-Nov-17,23.5
2013-Nov-18,25
2013-Nov-19,25.8
2013-Nov-20,195
2013-Nov-21,217
2013-Nov-22,208
2013-Nov-23,114
2013-Nov-24,41
2013-Nov-25,58.2
2013-Nov-26,64.8
2013-Nov-27,56.4
2013-Nov-28,52.2
2013-Nov-29,44.2
2013-Nov-30,47
2013-Dec-01,97.8
2013-Dec-02,151
2013-Dec-03,113
2013-Dec-04,84.3
2013-Dec-05,78.6
2013-Dec-06,103
2013-Dec-07,101
2013-Dec-08,82.9
2013-Dec-09,74.9
2013-Dec-10,64.2
2013-Dec-11,61.8
2013-Dec-12,67.3
2013-Dec-13,52.8
2013-Dec-14,54.9
2013-Dec-15,56.7
2013-Dec-16,52.3
2013-Dec-17,48.8
2013-Dec-18,47.7
2013-Dec-19,47
2013-Dec-20,33.8
2013-Dec-21,9.37
2013-Dec-22,18
2013-Dec-23,25.9
2013-Dec-24,26.4
2013-Dec-25,25.1
2013-Dec-26,26.4
2013-Dec-27,27.8
2013-Dec-28,28.9
2013-Dec-29,34.1
2013-Dec-30,31.4
2013-Dec-31,41.4
2014-Jan-01,35.2
2014-Jan-02,39.8
2014-Jan-03,44.9
2014-Jan-04,36
2014-Jan-05,37
2014-Jan-06,50.8
2014-Jan-07,52.2
2014-Jan-08,41.8
2014-Jan-09,260
2014-Jan-10,416
2014-Jan-11,230
2014-Jan-12,128
2014-Jan-13,109
2014-Jan-14,63.4
2014-Jan-15,17
2014-Jan-16,48.3
2014-Jan-17,59.5
2014-Jan-18,48.2
2014-Jan-19,44.3
2014-Jan-20,43
2014-Jan-21,44
2014-Jan-22,39.6
2014-Jan-23,37.6
2014-Jan-24,39.9
2014-Jan-25,37.7
2014-Jan-26,37.8
2014-Jan-27,36.3
2014-Jan-28,35.7
2014-Jan-29,43.8
2014-Jan-30,62.9
2014-Jan-31,88.3
2014-Feb-01,77.5
2014-Feb-02,168
2014-Feb-03,72.7
2014-Feb-04,66.5
2014-Feb-05,48.5
2014-Feb-06,8.93
2014-Feb-07,40.2
2014-Feb-08,44.9
2014-Feb-09,40.1
2014-Feb-10,39.2
2014-Feb-11,39
2014-Feb-12,39.8
2014-Feb-13,58.4
2014-Feb-14,55
2014-Feb-15,43.8
2014-Feb-16,40
2014-Feb-17,37.7
2014-Feb-18,37.9
2014-Feb-19,35.6
2014-Feb-20,35.2
2014-Feb-21,36.3
2014-Feb-22,47.6
2014-Feb-23,68.3
2014-Feb-24,57.5
2014-Feb-25,48.4
2014-Feb-26,42.4
2014-Feb-27,41.5
2014-Feb-28,41.6
2014-Mar-01,35.6
2014-Mar-02,35.5
2014-Mar-03,34.6
2014-Mar-04,31.3
2014-Mar-05,31.8
2014-Mar-06,48.2
2014-Mar-07,46.1
2014-Mar-08,39.4
2014-Mar-09,39.6
2014-Mar-10,37.6
2014-Mar-11,38.4
2014-Mar-12,37.8
2014-Mar-13,38.6
2014-Mar-14,36.9
2014-Mar-15,35
2014-Mar-16,36.9
2014-Mar-17,36.1
2014-Mar-18,39
2014-Mar-19,36.7
2014-Mar-20,39.1
2014-Mar-21,37.1
2014-Mar-22,37.3
2014-Mar-23,35
2014-Mar-24,36.7
2014-Mar-25,41
2014-Mar-26,41.4
2014-Mar-27,36.6
2014-Mar-28,38.5
2014-Mar-29,47.2
2014-Mar-30,67.7
2014-Mar-31,56.3
2014-Apr-01,50.5
2014-Apr-02,46.3
2014-Apr-03,45.9
2014-Apr-04,43.8
2014-Apr-05,43.9
2014-Apr-06,44.9
2014-Apr-07,42.3
2014-Apr-08,42.8
2014-Apr-09,44.7
2014-Apr-10,43
2014-Apr-11,45
2014-Apr-12,47
2014-Apr-13,45.7
2014-Apr-14,45.5
2014-Apr-15,42.7
2014-Apr-16,37.7
2014-Apr-17,36.9
2014-Apr-18,39.6
2014-Apr-19,72.5
2014-Apr-20,71.9
2014-Apr-21,56.2
2014-Apr-22,51.4
2014-Apr-23,47.9
2014-Apr-24,45.9
2014-Apr-25,44.1
2014-Apr-26,40.3
2014-Apr-27,39.9
2014-Apr-28,39.6
2014-Apr-29,36.3
2014-Apr-30,39.2
2014-May-01,41.4
2014-May-02,42.5
2014-May-03,93.7
2014-May-04,88
2014-May-05,35.5
2014-May-06,53.1
2014-May-07,49.1
2014-May-08,45.4
2014-May-09,44
2014-May-10,43.5
2014-May-11,41.7
2014-May-12,40.5
2014-May-13,39.1
2014-May-14,38.2
2014-May-15,46
2014-May-16,62
2014-May-17,50.7
2014-May-18,44.5
2014-May-19,42.7
2014-May-20,39.5
2014-May-21,38.8
2014-May-22,38.6
2014-May-23,35.2
2014-May-24,35.5
2014-May-25,34.2
2014-May-26,33.5
2014-May-27,32.2
2014-May-28,30.8
2014-May-29,34.4
2014-May-30,39
2014-May-31,35.7
2014-Jun-01,34.6
2014-Jun-02,38
2014-Jun-03,36.3
2014-Jun-04,39
2014-Jun-05,37
2014-Jun-06,36
2014-Jun-07,38
2014-Jun-08,50
2014-Jun-09,47
2014-Jun-10,48
2014-Jun-11,50
2014-Jun-12,145
2014-Jun-13,295
2014-Jun-14,450
2014-Jun-15,218
2014-Jun-16,88
2014-Jun-17,95
2014-Jun-18,86
2014-Jun-19,93
2014-Jun-20,101
2014-Jun-21,115
2014-Jun-22,104
2014-Jun-23,106
2014-Jun-24,180
2014-Jun-25,128
2014-Jun-26,100
2014-Jun-27,82
2014-Jun-28,69
2014-Jun-29,70
2014-Jun-30,94
2014-Jul-01,58
2014-Jul-02,58
2014-Jul-03,64
2014-Jul-04,74
2014-Jul-05,91
2014-Jul-06,116
2014-Jul-07,167
2014-Jul-08,130
2014-Jul-09,242
2014-Jul-10,184
2014-Jul-11,138
2014-Jul-12,106
2014-Jul-13,90
2014-Jul-14,92
2014-Jul-15,87
2014-Jul-16,100
2014-Jul-17,118
2014-Jul-18,98
2014-Jul-19,96
2014-Jul-20,80
2014-Jul-21,82
2014-Jul-22,141
2014-Jul-23,116
2014-Jul-24,84
2014-Jul-25,105
2014-Jul-26,91.1
2014-Jul-27,78.9
2014-Jul-28,68.8
2014-Jul-29,58.6
2014-Jul-30,57
2014-Jul-31,57.5
2014-Aug-01,52.9
2014-Aug-02,47.7
2014-Aug-03,49.2
2014-Aug-04,57.1
2014-Aug-05,57.8
2014-Aug-06,49.3
2014-Aug-07,63.1
2014-Aug-08,80
2014-Aug-09,72
2014-Aug-10,63
2014-Aug-11,54
2014-Aug-12,57.8
2014-Aug-13,48.7
2014-Aug-14,60.1
2014-Aug-15,95.6
2014-Aug-16,121
2014-Aug-17,60.3
2014-Aug-18,20.6
2014-Aug-19,35.2
2014-Aug-20,65.2
2014-Aug-21,52.6
2014-Aug-22,39.4
2014-Aug-23,35.4
2014-Aug-24,34
2014-Aug-25,35.5
2014-Aug-26,32.1
2014-Aug-27,30.6
2014-Aug-28,25.9
2014-Aug-29,35.4
2014-Aug-30,33.7
2014-Aug-31,28
2014-Sep-01,21
2014-Sep-02,25.8
2014-Sep-03,25.6
2014-Sep-04,32.4
2014-Sep-05,47.5
2014-Sep-06,28.9
2014-Sep-07,58.6
2014-Sep-08,93.7
2014-Sep-09,120
2014-Sep-10,123
2014-Sep-11,94.4
2014-Sep-12,86.6
2014-Sep-13,76.5
2014-Sep-14,75.9
2014-Sep-15,75.5
2014-Sep-16,59.2
2014-Sep-17,76.1
2014-Sep-18,69
2014-Sep-19,64.2
2014-Sep-20,76.3
2014-Sep-21,99.3
2014-Sep-22,211
2014-Sep-23,436
2014-Sep-24,361
2014-Sep-25,586
2014-Sep-26,512
2014-Sep-27,403
2014-Sep-28,285
2014-Sep-29,207
2014-Sep-30,324
2014-Oct-01,295
2014-Oct-02,334
2014-Oct-03,225
2014-Oct-04,168
2014-Oct-05,128
2014-Oct-06,106
2014-Oct-07,91
2014-Oct-08,92
2014-Oct-09,86
2014-Oct-10,78.4
2014-Oct-11,72.8
2014-Oct-12,71.8
2014-Oct-13,69
2014-Oct-14,68.2
2014-Oct-15,80.1
2014-Oct-16,74.5
2014-Oct-17,63.9
2014-Oct-18,58.7
2014-Oct-19,55.8
2014-Oct-20,54.7
2014-Oct-21,145
2014-Oct-22,224
2014-Oct-23,121
2014-Oct-24,96.9
2014-Oct-25,74.3
2014-Oct-26,62.5
2014-Oct-27,59.7
2014-Oct-28,57.3
2014-Oct-29,54.3
2014-Oct-30,49.1
2014-Oct-31,29.5
2014-Nov-01,26.5
2014-Nov-02,32.8
2014-Nov-03,33.7
2014-Nov-04,38.2
2014-Nov-05,36
2014-Nov-06,40.1
2014-Nov-07,33.3
2014-Nov-08,35.9
2014-Nov-09,43
2014-Nov-10,49.2
2014-Nov-11,42.7
2014-Nov-12,37.3
2014-Nov-13,38.2
2014-Nov-14,35.1
2014-Nov-15,32.9
2014-Nov-16,32.9
2014-Nov-17,34.2
2014-Nov-18,37.1
2014-Nov-19,34.8
2014-Nov-20,30.1
2014-Nov-21,30.2
2014-Nov-22,35.1
2014-Nov-23,39.7
2014-Nov-24,38.6
2014-Nov-25,37.6
2014-Nov-26,81.5
2014-Nov-27,80.5
2014-Nov-28,62.5
2014-Nov-29,49.3
2014-Nov-30,46.3
2014-Dec-01,43.7
2014-Dec-02,46.3
2014-Dec-03,49.9
2014-Dec-04,47.8
2014-Dec-05,54.1
2014-Dec-06,66.9
2014-Dec-07,61.3
2014-Dec-08,60.8
2014-Dec-09,56.1
2014-Dec-10,45.7
2014-Dec-11,41
2014-Dec-12,39.5
2014-Dec-13,35.5
2014-Dec-14,36.1
2014-Dec-15,34.3
2014-Dec-16,33.9
2014-Dec-17,34
2014-Dec-18,30.2
2014-Dec-19,34.9
2014-Dec-20,30.8
2014-Dec-21,31.9
2014-Dec-22,33
2014-Dec-23,35.1
2014-Dec-24,34.7
2014-Dec-25,42.3
2014-Dec-26,40
2014-Dec-27,37.2
2014-Dec-28,35.2
2014-Dec-29,34.8
2014-Dec-30,33.1
2014-Dec-31,34.8
2015-Jan-01,36.7
2015-Jan-02,38.5
2015-Jan-03,38.6
2015-Jan-04,37.7
2015-Jan-05,34.9
2015-Jan-06,34
2015-Jan-07,31.8
2015-Jan-08,29.5
2015-Jan-09,29.4
2015-Jan-10,26.3
2015-Jan-11,29.7
2015-Jan-12,31.5
2015-Jan-13,35
2015-Jan-14,34.2
2015-Jan-15,32.8
2015-Jan-16,28.8
2015-Jan-17,30.6
2015-Jan-18,28.4
2015-Jan-19,27.5
2015-Jan-20,29
2015-Jan-21,25.7
2015-Jan-22,25.1
2015-Jan-23,27.1
2015-Jan-24,26.1
2015-Jan-25,24.7
2015-Jan-26,23.8
2015-Jan-27,23.5
2015-Jan-28,26.1
2015-Jan-29,22.4
2015-Jan-30,21.5
2015-Jan-31,21
2015-Feb-01,23.5
2015-Feb-02,22.6
2015-Feb-03,22.6
2015-Feb-04,24.3
2015-Feb-05,43.6
2015-Feb-06,40
2015-Feb-07,33.4
2015-Feb-08,30.7
2015-Feb-09,33.4
2015-Feb-10,41.3
2015-Feb-11,36.8
2015-Feb-12,31.5
2015-Feb-13,26.6
2015-Feb-14,26.7
2015-Feb-15,27.1
2015-Feb-16,28.8
2015-Feb-17,33.2
2015-Feb-18,29.5
2015-Feb-19,30.1
2015-Feb-20,26.8
2015-Feb-21,28.9
2015-Feb-22,25.9
2015-Feb-23,25.5
2015-Feb-24,25.1
2015-Feb-25,25.7
2015-Feb-26,27.1
2015-Feb-27,30.3
2015-Feb-28,27.7
2015-Mar-01,26.2
2015-Mar-02,26.3
2015-Mar-03,26.9
2015-Mar-04,26.5
2015-Mar-05,25.7
2015-Mar-06,22.3
2015-Mar-07,23.9
2015-Mar-08,22.4
2015-Mar-09,24.8
2015-Mar-10,24.8
2015-Mar-11,24
2015-Mar-12,22.7
2015-Mar-13,30.1
2015-Mar-14,27.6
2015-Mar-15,26.1
2015-Mar-16,25.9
2015-Mar-17,23.7
2015-Mar-18,24
2015-Mar-19,23.8
2015-Mar-20,24.2
2015-Mar-21,22.8
2015-Mar-22,23
2015-Mar-23,29.4
2015-Mar-24,35
2015-Mar-25,32.2
2015-Mar-26,30.4
2015-Mar-27,31.1
2015-Mar-28,40.6
2015-Mar-29,33.4
2015-Mar-30,29.1
2015-Mar-31,28.5
2015-Apr-01,25.8
2015-Apr-02,23.9
2015-Apr-03,23.6
2015-Apr-04,22.5
2015-Apr-05,21
2015-Apr-06,22.1
2015-Apr-07,19.6
2015-Apr-08,15.5
2015-Apr-09,17.1
2015-Apr-10,15.7
2015-Apr-11,12.9
2015-Apr-12,15.5
2015-Apr-13,17.7
2015-Apr-14,16.4
2015-Apr-15,15.7
2015-Apr-16,15.4
2015-Apr-17,15.6
2015-Apr-18,19.5
2015-Apr-19,32.3
2015-Apr-20,26
2015-Apr-21,28.6
2015-Apr-22,28
2015-Apr-23,25.6
2015-Apr-24,21.8
2015-Apr-25,20.5
2015-Apr-26,13.8
2015-Apr-27,14.6
2015-Apr-28,49.2
2015-Apr-29,73.7
2015-Apr-30,45.7
2015-May-01,34.4
2015-May-02,26.4
2015-May-03,21.7
2015-May-04,19.9
2015-May-05,26.6
2015-May-06,18.7
2015-May-07,18.5
2015-May-08,18.9
2015-May-09,17
2015-May-10,15.9
2015-May-11,12.3
2015-May-12,2.85
2015-May-13,16
2015-May-14,10.6
2015-May-15,0.85
2015-May-16,2.34
2015-May-17,3.31
2015-May-18,1.68
2015-May-19,3.33
2015-May-20,3.75
2015-May-21,2.85
2015-May-22,1.67
2015-May-23,1.89
2015-May-24,1.72
2015-May-25,2.43
2015-May-26,3.17
2015-May-27,1.81
2015-May-28,2.15
2015-May-29,0.89
2015-May-30,4.33
2015-May-31,0.48
2015-Jun-01,1.82
2015-Jun-02,4.26
2015-Jun-03,9.16
2015-Jun-04,12.5
2015-Jun-05,10.3
2015-Jun-06,12.2
2015-Jun-07,16.1
2015-Jun-08,13.1
2015-Jun-09,8.87
2015-Jun-10,85.7
2015-Jun-11,416
2015-Jun-12,93.9
2015-Jun-13,46.7
2015-Jun-14,55.1
2015-Jun-15,56.3
2015-Jun-16,45.7
2015-Jun-17,42.1
2015-Jun-18,36.7
2015-Jun-19,32.5
2015-Jun-20,33
2015-Jun-21,31.5
2015-Jun-22,30.1
2015-Jun-23,43.2
2015-Jun-24,87.1
2015-Jun-25,67.2
2015-Jun-26,53.2
2015-Jun-27,50
2015-Jun-28,47.1
2015-Jun-29,58.3
2015-Jun-30,101
2015-Jul-01,86
2015-Jul-02,71.3
2015-Jul-03,59.4
2015-Jul-04,49.6
2015-Jul-05,49.1
2015-Jul-06,64.7
2015-Jul-07,62.3
2015-Jul-08,58.2
2015-Jul-09,51
2015-Jul-10,43.5
2015-Jul-11,37.2
2015-Jul-12,33.6
2015-Jul-13,31.1
2015-Jul-14,29.1
2015-Jul-15,32.6
2015-Jul-16,80.6
2015-Jul-17,131
2015-Jul-18,78.4
2015-Jul-19,58.5
2015-Jul-20,59.6
2015-Jul-21,69.8
2015-Jul-22,78.2
2015-Jul-23,89.1
2015-Jul-24,142
2015-Jul-25,167
2015-Jul-26,123
2015-Jul-27,98.1
2015-Jul-28,90.5
2015-Jul-29,80.1
2015-Jul-30,77.2
2015-Jul-31,107
2015-Aug-01,94.2
2015-Aug-02,85
2015-Aug-03,85.2
2015-Aug-04,75.7
2015-Aug-05,69.4
2015-Aug-06,67.1
2015-Aug-07,50.7
2015-Aug-08,74.9
2015-Aug-09,159
2015-Aug-10,124
2015-Aug-11,94.7
2015-Aug-12,147
2015-Aug-13,147
2015-Aug-14,178
2015-Aug-15,149
2015-Aug-16,130
2015-Aug-17,134
2015-Aug-18,107
2015-Aug-19,107
2015-Aug-20,112
2015-Aug-21,92.7
2015-Aug-22,78.8
2015-Aug-23,71.4
2015-Aug-24,66.4
2015-Aug-25,63
2015-Aug-26,55.6
2015-Aug-27,70.6
2015-Aug-28,97.4
2015-Aug-29,45
2015-Aug-30,272
2015-Aug-31,310
2015-Sep-01,262
2015-Sep-02,109
2015-Sep-03,89.8
2015-Sep-04,78.7
2015-Sep-05,70.2
2015-Sep-06,64.1
2015-Sep-07,106
2015-Sep-08,210
2015-Sep-09,271
2015-Sep-10,148
2015-Sep-11,141
2015-Sep-12,288
2015-Sep-13,215
2015-Sep-14,214
2015-Sep-15,188
2015-Sep-16,362
2015-Sep-17,963
2015-Sep-18,1140
2015-Sep-19,687
2015-Sep-20,428
2015-Sep-21,299
2015-Sep-22,225
2015-Sep-23,179
2015-Sep-24,144
2015-Sep-25,73.9
2015-Sep-26,53
2015-Sep-27,76.8
2015-Sep-28,73.9
2015-Sep-29,72.9
2015-Sep-30,86.2
2015-Oct-01,79.9
2015-Oct-02,69.2
2015-Oct-03,85.5
2015-Oct-04,82.4
2015-Oct-05,87.4
2015-Oct-06,79.7
2015-Oct-07,35.7
2015-Oct-08,15.7
2015-Oct-09,37.8
2015-Oct-10,39.9
2015-Oct-11,39.9
2015-Oct-12,38.8
2015-Oct-13,37.9
2015-Oct-14,37.4
2015-Oct-15,34.5
2015-Oct-16,33.3
2015-Oct-17,31.2
2015-Oct-18,28
2015-Oct-19,25.3
2015-Oct-20,26.1
2015-Oct-21,27.4
2015-Oct-22,30.5
2015-Oct-23,34.6
2015-Oct-24,29.5
2015-Oct-25,31
2015-Oct-26,29.1
2015-Oct-27,28.6
2015-Oct-28,29.1
2015-Oct-29,30.5
2015-Oct-30,28.6
2015-Oct-31,24.8
2015-Nov-01,25
2015-Nov-02,24.9
2015-Nov-03,23.7
2015-Nov-04,26.4
2015-Nov-05,28.7
2015-Nov-06,26.7
2015-Nov-07,23.7
2015-Nov-08,23
2015-Nov-09,23.6
2015-Nov-10,22.5
2015-Nov-11,22.3
2015-Nov-12,23.9
2015-Nov-13,22.4
2015-Nov-14,19.6
2015-Nov-15,16.8
2015-Nov-16,17.8
2015-Nov-17,21.5
2015-Nov-18,23.6
2015-Nov-19,33.8
2015-Nov-20,28.1
2015-Nov-21,27.5
2015-Nov-22,34.6
2015-Nov-23,30.8
2015-Nov-24,32.1
2015-Nov-25,21.1
2015-Nov-26,20.3
2015-Nov-27,18.2
2015-Nov-28,19.3
2015-Nov-29,19
2015-Nov-30,21.1
2015-Dec-01,24.7
2015-Dec-02,29
2015-Dec-03,33.7
2015-Dec-04,129
2015-Dec-05,148
2015-Dec-06,87.4
2015-Dec-07,45.8
2015-Dec-08,40.6
2015-Dec-09,48.9
2015-Dec-10,46.9
2015-Dec-11,42.1
2015-Dec-12,40
2015-Dec-13,36.8
2015-Dec-14,41.1
2015-Dec-15,34
2015-Dec-16,32.1
2015-Dec-17,33.2
2015-Dec-18,34.4
2015-Dec-19,44.1
2015-Dec-20,34.9
2015-Dec-21,31.6
2015-Dec-22,30.1
2015-Dec-23,32.6
2015-Dec-24,22.7
2015-Dec-25,22
2015-Dec-26,21.9
2015-Dec-27,22.3
2015-Dec-28,21.4
2015-Dec-29,33.5
2015-Dec-30,18.7
2015-Dec-31,19.4
2016-Jan-01,21.4
2016-Jan-02,19
2016-Jan-03,23.7
2016-Jan-04,36.1
2016-Jan-05,32.8
2016-Jan-06,25.3
2016-Jan-07,32.1
2016-Jan-08,30.9
2016-Jan-09,32.8
2016-Jan-10,85.5
2016-Jan-11,62
2016-Jan-12,45
2016-Jan-13,36.2
2016-Jan-14,31.9
2016-Jan-15,159
2016-Jan-16,264
2016-Jan-17,153
2016-Jan-18,105
2016-Jan-19,81.7
2016-Jan-20,60
2016-Jan-21,50.5
2016-Jan-22,59.3
2016-Jan-23,74.3
2016-Jan-24,55.9
2016-Jan-25,44
2016-Jan-26,43.2
2016-Jan-27,198
2016-Jan-28,468
2016-Jan-29,657
2016-Jan-30,371
2016-Jan-31,176
2016-Feb-01,107
2016-Feb-02,109
2016-Feb-03,96.8
2016-Feb-04,90.5
2016-Feb-05,92.3
2016-Feb-06,91.6
2016-Feb-07,214
2016-Feb-08,139
2016-Feb-09,111
2016-Feb-10,87.2
2016-Feb-11,76.9
2016-Feb-12,49.1
2016-Feb-13,48.1
2016-Feb-14,53.1
2016-Feb-15,59.2
2016-Feb-16,85.9
2016-Feb-17,91.8
2016-Feb-18,64.3
2016-Feb-19,54.9
2016-Feb-20,51.3
2016-Feb-21,50.4
2016-Feb-22,52
2016-Feb-23,50
2016-Feb-24,55
2016-Feb-25,76.4
2016-Feb-26,60.5
2016-Feb-27,50.1
2016-Feb-28,47.4
2016-Feb-29,45.1
2016-Mar-01,45.6
2016-Mar-02,41.3
2016-Mar-03,37.9
2016-Mar-04,37.4
2016-Mar-05,24.3
2016-Mar-06,17.6
2016-Mar-07,20.9
2016-Mar-08,6.57
2016-Mar-09,12.4
2016-Mar-10,19.4
2016-Mar-11,20
2016-Mar-12,18.6
2016-Mar-13,20.1
2016-Mar-14,16.6
2016-Mar-15,14.3
2016-Mar-16,14
2016-Mar-17,13.3
2016-Mar-18,12.8
2016-Mar-19,15.4
2016-Mar-20,19.3
2016-Mar-21,21.6
2016-Mar-22,17.8
2016-Mar-23,17.1
2016-Mar-24,17
2016-Mar-25,45.1
2016-Mar-26,41.3
2016-Mar-27,31.4
2016-Mar-28,28.6
2016-Mar-29,34
2016-Mar-30,54.7
2016-Mar-31,47.2
2016-Apr-01,41.4
2016-Apr-02,34.8
2016-Apr-03,31.9
2016-Apr-04,32.1
2016-Apr-05,28.4
2016-Apr-06,24.5
2016-Apr-07,26.3
2016-Apr-08,20.1
2016-Apr-09,18.3
2016-Apr-10,19.6
2016-Apr-11,17.3
2016-Apr-12,17.8
2016-Apr-13,18.3
2016-Apr-14,18.1
2016-Apr-15,22.2
2016-Apr-16,33.2
2016-Apr-17,30.4
2016-Apr-18,25.8
2016-Apr-19,24.2
2016-Apr-20,22
2016-Apr-21,19.9
2016-Apr-22,20.2
2016-Apr-23,17.6
2016-Apr-24,15.5
2016-Apr-25,15.7
2016-Apr-26,14.8
2016-Apr-27,15.1
2016-Apr-28,16.9
2016-Apr-29,15.5
2016-Apr-30,14.7
2016-May-01,15.3
2016-May-02,13.4
2016-May-03,13.6
2016-May-04,15.1
2016-May-05,32.3
2016-May-06,29.1
2016-May-07,25
2016-May-08,21.9
2016-May-09,19.4
2016-May-10,17.8
2016-May-11,15.3
2016-May-12,15.2
2016-May-13,13.4
2016-May-14,11
2016-May-15,3.51
2016-May-16,4.33
2016-May-17,168
2016-May-18,496
2016-May-19,198
2016-May-20,273
2016-May-21,231
2016-May-22,179
2016-May-23,127
2016-May-24,142
2016-May-25,177
2016-May-26,144
2016-May-27,114
2016-May-28,93.3
2016-May-29,98.8
2016-May-30,127
2016-May-31,98
2016-Jun-01,69.9
2016-Jun-02,58.7
2016-Jun-03,45
2016-Jun-04,34.8
2016-Jun-05,37.1
2016-Jun-06,169
2016-Jun-07,140
2016-Jun-08,125
2016-Jun-09,136
