date,Discharge
4/21/19,967
4/22/19,944
4/23/19,773
4/24/19,665
4/25/19,642
4/26/19,962
4/27/19,1120
4/28/19,1370
4/29/19,1400
4/30/19,1050
5/1/19,749
5/2/19,654
5/3/19,604
5/4/19,598
5/5/19,682
5/6/19,811
5/7/19,816
5/8/19,701
5/9/19,608
5/10/19,604
5/11/19,635
5/12/19,1260
5/13/19,1630
5/14/19,1570
5/15/19,1530
5/16/19,1180
5/17/19,781
5/18/19,636
5/19/19,568
5/20/19,520
5/21/19,484
5/22/19,454
5/23/19,430
5/24/19,410
5/25/19,392
5/26/19,379
5/27/19,366
5/28/19,356
5/29/19,347
5/30/19,337
5/31/19,328
6/1/19,327
6/2/19,326
6/3/19,312
6/4/19,304
6/5/19,301
6/6/19,404
6/7/19,697
6/8/19,557
6/9/19,487
6/10/19,492
6/11/19,479
6/12/19,435
6/13/19,421
6/14/19,391
6/15/19,364
6/16/19,346
6/17/19,337
6/18/19,382
6/19/19,528
6/20/19,449
6/21/19,419
6/22/19,414
6/23/19,406
6/24/19,391
6/25/19,366
6/26/19,359
6/27/19,333
6/28/19,319
6/29/19,354
6/30/19,489
7/1/19,411
7/2/19,373
7/3/19,348
7/4/19,333
7/5/19,319
7/6/19,304
7/7/19,294
7/8/19,293
7/9/19,331
7/10/19,383
7/11/19,351
7/12/19,336
7/13/19,344
7/14/19,322
7/15/19,306
7/16/19,291
7/17/19,280
7/18/19,276
7/19/19,287
7/20/19,372
7/21/19,353
7/22/19,360
7/23/19,351
7/24/19,434
7/25/19,439
7/26/19,387
7/27/19,367
7/28/19,337
7/29/19,309
7/30/19,286
7/31/19,271
8/1/19,260
8/2/19,260
8/3/19,351
8/4/19,410
8/5/19,369
8/6/19,369
8/7/19,397
8/8/19,365
8/9/19,393
8/10/19,393
8/11/19,441
8/12/19,387
8/13/19,412
8/14/19,441
8/15/19,456
8/16/19,437
8/17/19,430
8/18/19,402
8/19/19,354
8/20/19,415
8/21/19,379
8/22/19,351
8/23/19,335
8/24/19,354
8/25/19,349
8/26/19,461
8/27/19,580
8/28/19,509
8/29/19,488
8/30/19,509
8/31/19,442
9/1/19,385
9/2/19,345
9/3/19,318
9/4/19,300
9/5/19,282
9/6/19,265
9/7/19,251
9/8/19,241
9/9/19,233
9/10/19,238
9/11/19,240
9/12/19,221
9/13/19,212
9/14/19,207
9/15/19,203
9/16/19,201
9/17/19,201
9/18/19,198
9/19/19,192
9/20/19,186
9/21/19,184
9/22/19,182
9/23/19,184
9/24/19,182
9/25/19,182
9/26/19,180
9/27/19,182
9/28/19,178
9/29/19,175
9/30/19,173
10/1/19,171
10/2/19,169
10/3/19,167
10/4/19,171
10/5/19,204
10/6/19,193
10/7/19,185
10/8/19,184
10/9/19,178
10/10/19,175
10/11/19,170
10/12/19,167
10/13/19,168
10/14/19,187
10/15/19,245
10/16/19,306
10/17/19,300
10/18/19,256
10/19/19,324
10/20/19,412
10/21/19,365
10/22/19,417
10/23/19,378
10/24/19,332
10/25/19,316
10/26/19,335
10/27/19,392
10/28/19,333
10/29/19,425
10/30/19,980
10/31/19,1320
11/1/19,1160
11/2/19,849
11/3/19,664
11/4/19,559
11/5/19,499
11/6/19,461
11/7/19,432
11/8/19,423
11/9/19,482
11/10/19,511
11/11/19,465
11/12/19,437
11/13/19,416
11/14/19,405
11/15/19,429
11/16/19,430
11/17/19,423
11/18/19,424
11/19/19,411
11/20/19,394
11/21/19,381
11/22/19,373
11/23/19,370
11/24/19,383
11/25/19,377
11/26/19,376
11/27/19,383
11/28/19,382
11/29/19,373
11/30/19,376
12/1/19,400
12/2/19,428
12/3/19,417
12/4/19,399
12/5/19,383
12/6/19,373
12/7/19,394
12/8/19,419
12/9/19,424
12/10/19,429
12/11/19,510
12/12/19,563
12/13/19,574
12/14/19,613
12/15/19,785
12/16/19,903
12/17/19,1090
12/18/19,1430
12/19/19,1760
12/20/19,1940
12/21/19,1710
12/22/19,1770
12/23/19,2120
12/24/19,2300
12/25/19,2590
12/26/19,2790
12/27/19,2300
12/28/19,1640
12/29/19,1230
12/30/19,1100
12/31/19,1010
1/1/20,930
1/2/20,857
1/3/20,1040
1/4/20,1640
1/5/20,2070
1/6/20,2320
1/7/20,2420
1/8/20,2000
1/9/20,1400
1/10/20,1120
1/11/20,1110
1/12/20,1570
1/13/20,1850
1/14/20,2150
1/15/20,4230
1/16/20,9190
1/17/20,7910
1/18/20,5580
1/19/20,3900
1/20/20,2490
1/21/20,2030
1/22/20,1910
1/23/20,1750
1/24/20,1550
1/25/20,1460
1/26/20,1480
1/27/20,1440
1/28/20,1340
1/29/20,1330
1/30/20,1390
1/31/20,1430
2/1/20,1460
2/2/20,1380
2/3/20,1280
2/4/20,1170
2/5/20,1360
2/6/20,2950
2/7/20,4180
2/8/20,4250
2/9/20,5070
2/10/20,4900
2/11/20,3500
2/12/20,2290
2/13/20,1890
2/14/20,1690
2/15/20,1590
2/16/20,1580
2/17/20,1760
2/18/20,1970
2/19/20,2120
2/20/20,2130
2/21/20,2050
2/22/20,2120
2/23/20,2500
2/24/20,2740
2/25/20,2390
2/26/20,1970
2/27/20,1790
2/28/20,1670
2/29/20,1500
3/1/20,1350
3/2/20,1250
3/3/20,1210
3/4/20,1230
3/5/20,1590
3/6/20,1990
3/7/20,2400
3/8/20,2780
3/9/20,2420
3/10/20,1870
3/11/20,1490
3/12/20,1350
3/13/20,1280
3/14/20,1220
3/15/20,1150
3/16/20,1090
3/17/20,1030
3/18/20,988
3/19/20,953
3/20/20,922
3/21/20,901
3/22/20,886
3/23/20,866
3/24/20,849
3/25/20,824
3/26/20,793
3/27/20,762
3/28/20,736
3/29/20,710
3/30/20,681
3/31/20,701
4/1/20,819
4/2/20,860
4/3/20,837
4/4/20,766
4/5/20,706
4/6/20,670
4/7/20,640
4/8/20,645
4/9/20,904
4/10/20,925
4/11/20,838
4/12/20,706
4/13/20,727
4/14/20,799
4/15/20,816
4/16/20,747
4/17/20,662
4/18/20,607
4/19/20,573
4/20/20,686
4/21/20,879
4/22/20,1090
4/23/20,1200
4/24/20,2060
4/25/20,4160
4/26/20,5520
4/27/20,4340
4/28/20,2390
4/29/20,1450
4/30/20,1050
5/1/20,915
5/2/20,829
5/3/20,759
5/4/20,704
5/5/20,659
5/6/20,619
5/7/20,584
5/8/20,554
5/9/20,533
5/10/20,516
5/11/20,496
5/12/20,477
5/13/20,461
5/14/20,448
5/15/20,436
5/16/20,428
5/17/20,423
5/18/20,449
5/19/20,621
5/20/20,833
5/21/20,900
5/22/20,907
5/23/20,852
5/24/20,741
5/25/20,902
5/26/20,867
5/27/20,989
5/28/20,936
5/29/20,1030
5/30/20,1050
5/31/20,771
6/1/20,634
6/2/20,567
6/3/20,525
6/4/20,503
6/5/20,495
6/6/20,476
6/7/20,681
6/8/20,1370
6/9/20,1410
6/10/20,1680
6/11/20,2040
6/12/20,1820
6/13/20,1390
6/14/20,958
6/15/20,740
6/16/20,634
6/17/20,565
6/18/20,519
6/19/20,593
6/20/20,636
6/21/20,520
6/22/20,475
6/23/20,473
6/24/20,505
6/25/20,501
6/26/20,527
6/27/20,521
6/28/20,539
6/29/20,531
6/30/20,495
7/1/20,480
7/2/20,506
7/3/20,480
7/4/20,491
7/5/20,488
7/6/20,510
7/7/20,631
7/8/20,651
7/9/20,657
7/10/20,714
7/11/20,925
7/12/20,798
7/13/20,750
7/14/20,705
7/15/20,750
7/16/20,737
7/17/20,853
7/18/20,795
7/19/20,612
7/20/20,528
7/21/20,478
7/22/20,444
7/23/20,440
7/24/20,560
7/25/20,659
7/26/20,912
7/27/20,832
7/28/20,781
7/29/20,1180
7/30/20,1080
7/31/20,1090
8/1/20,833
8/2/20,643
8/3/20,547
8/4/20,488
8/5/20,448
8/6/20,423
8/7/20,405
8/8/20,394
8/9/20,387
8/10/20,380
8/11/20,375
8/12/20,534
8/13/20,487
8/14/20,430
8/15/20,480
8/16/20,580
8/17/20,569
8/18/20,493
8/19/20,439
8/20/20,432
8/21/20,495
8/22/20,500
8/23/20,461
8/24/20,541
8/25/20,924
8/26/20,1110
8/27/20,1100
8/28/20,1010
8/29/20,830
8/30/20,851
8/31/20,805
9/1/20,857
9/2/20,919
9/3/20,799
9/4/20,654
9/5/20,572
9/6/20,503
9/7/20,457
9/8/20,427
9/9/20,400
9/10/20,380
9/11/20,371
9/12/20,384
9/13/20,393
9/14/20,631
9/15/20,1000
9/16/20,6460
9/17/20,17600
9/18/20,21000
9/19/20,20400
9/20/20,10700
9/21/20,6420
9/22/20,4200
9/23/20,2640
9/24/20,2100
9/25/20,1840
9/26/20,1650
9/27/20,1530
9/28/20,1440
9/29/20,1390
9/30/20,1350
10/1/20,1290
10/2/20,1210
10/3/20,1100
10/4/20,1020
10/5/20,954
10/6/20,911
10/7/20,888
10/8/20,871
10/9/20,880
10/10/20,1130
10/11/20,1530
10/12/20,1680
10/13/20,1740
10/14/20,1610
10/15/20,1260
10/16/20,1050
10/17/20,947
10/18/20,879
10/19/20,833
10/20/20,797
10/21/20,775
10/22/20,762
10/23/20,749
10/24/20,972
10/25/20,1520
10/26/20,1760
10/27/20,1720
10/28/20,1710
10/29/20,1650
10/30/20,1780
10/31/20,1790
11/1/20,1530
11/2/20,1230
11/3/20,1050
11/4/20,946
11/5/20,881
11/6/20,840
11/7/20,817
11/8/20,803
11/9/20,790
11/10/20,780
11/11/20,776
11/12/20,783
11/13/20,772
11/14/20,780
11/15/20,770
11/16/20,736
11/17/20,704
11/18/20,677
11/19/20,656
11/20/20,642
11/21/20,634
11/22/20,629
11/23/20,628
11/24/20,627
11/25/20,625
11/26/20,746
11/27/20,1000
11/28/20,1280
11/29/20,1370
11/30/20,1660
12/1/20,1660
12/2/20,1430
12/3/20,1150
12/4/20,1010
12/5/20,971
12/6/20,912
12/7/20,875
12/8/20,852
12/9/20,832
12/10/20,803
12/11/20,775
12/12/20,753
12/13/20,753
12/14/20,750
12/15/20,751
12/16/20,789
12/17/20,786
12/18/20,761
12/19/20,742
12/20/20,748
12/21/20,749
12/22/20,742
12/23/20,731
12/24/20,771
12/25/20,1030
12/26/20,1350
12/27/20,1610
12/28/20,1630
12/29/20,1220
12/30/20,970
12/31/20,889
1/1/21,1090
1/2/21,1440
1/3/21,1660
1/4/21,1810
1/5/21,1710
1/6/21,1300
1/7/21,1110
1/8/21,1130
1/9/21,1160
1/10/21,1150
1/11/21,1060
1/12/21,996
1/13/21,991
1/14/21,992
1/15/21,940
1/16/21,888
1/17/21,847
1/18/21,814
1/19/21,785
1/20/21,763
1/21/21,748
1/22/21,878
1/23/21,1230
1/24/21,1490
1/25/21,1680
1/26/21,1570
1/27/21,1270
1/28/21,1220
1/29/21,1400
1/30/21,1460
1/31/21,1210
2/1/21,1170
2/2/21,1350
2/3/21,1490
2/4/21,1300
2/5/21,1080
2/6/21,1060
2/7/21,1150
2/8/21,1300
2/9/21,1560
2/10/21,1800
2/11/21,1660
2/12/21,1720
2/13/21,1840
2/14/21,1950
2/15/21,2030
2/16/21,2140
2/17/21,1960
2/18/21,1950
2/19/21,1910
2/20/21,1750
2/21/21,1630
2/22/21,1450
2/23/21,1300
2/24/21,1220
2/25/21,1150
2/26/21,1080
2/27/21,1040
2/28/21,1020
3/1/21,1030
3/2/21,1180
3/3/21,1610
3/4/21,1940
3/5/21,2190
3/6/21,2400
3/7/21,2290
3/8/21,1740
3/9/21,1320
3/10/21,1150
3/11/21,1060
3/12/21,1010
3/13/21,968
3/14/21,938
3/15/21,913
3/16/21,906
3/17/21,906
3/18/21,1200
3/19/21,1630
3/20/21,1800
3/21/21,1810
3/22/21,1470
3/23/21,1160
3/24/21,1430
3/25/21,1700
3/26/21,1960
3/27/21,2120
3/28/21,2040
3/29/21,1760
3/30/21,1510
3/31/21,1370
4/1/21,1400
4/2/21,1650
4/3/21,1950
4/4/21,2020
4/5/21,1700
4/6/21,1280
4/7/21,1120
4/8/21,1040
4/9/21,1000
4/10/21,1360
4/11/21,1820
4/12/21,2140
4/13/21,2500
4/14/21,2710
4/15/21,2310
4/16/21,1900
4/17/21,1880
4/18/21,1970
4/19/21,1800
4/20/21,1590
4/21/21,1330
4/22/21,1120
4/23/21,1000
4/24/21,1820
4/25/21,2750
4/26/21,3510
4/27/21,2970
4/28/21,2840
4/29/21,2340
4/30/21,1750
5/1/21,1340
5/2/21,1180
5/3/21,1130
5/4/21,1120
5/5/21,1740
5/6/21,2120
5/7/21,2460
5/8/21,2910
5/9/21,2720
5/10/21,2040
5/11/21,1620
5/12/21,1700
5/13/21,1890
5/14/21,2050
5/15/21,2110
5/16/21,1970
5/17/21,1540
5/18/21,1190
5/19/21,1040
5/20/21,945
5/21/21,876
5/22/21,811
5/23/21,759
5/24/21,720
5/25/21,686
5/26/21,655
5/27/21,631
5/28/21,607
5/29/21,588
5/30/21,597
5/31/21,647
6/1/21,630
6/2/21,591
6/3/21,565
6/4/21,561
6/5/21,564
6/6/21,583
6/7/21,752
6/8/21,863
6/9/21,1010
6/10/21,972
6/11/21,821
6/12/21,810
6/13/21,801
6/14/21,912
6/15/21,807
6/16/21,673
6/17/21,596
6/18/21,553
6/19/21,938
6/20/21,1760
6/21/21,1930
6/22/21,2190
6/23/21,2490
6/24/21,2540
6/25/21,2380
6/26/21,2060
6/27/21,1560
6/28/21,1360
6/29/21,1270
6/30/21,1260
7/1/21,1120
7/2/21,976
7/3/21,1210
7/4/21,1440
7/5/21,2110
7/6/21,2180
7/7/21,1830
7/8/21,1500
7/9/21,1470
7/10/21,1570
7/11/21,1590
7/12/21,1560
7/13/21,1710
7/14/21,2220
7/15/21,2130
7/16/21,1830
7/17/21,1520
7/18/21,1260
7/19/21,1300
7/20/21,1670
7/21/21,1890
7/22/21,1930
7/23/21,1990
7/24/21,1930
7/25/21,1750
7/26/21,1340
7/27/21,1160
7/28/21,1300
7/29/21,1310
7/30/21,1570
7/31/21,1490
8/1/21,1240
8/2/21,981
8/3/21,1040
8/4/21,1100
8/5/21,1500
8/6/21,1630
8/7/21,1530
8/8/21,1050
8/9/21,857
8/10/21,784
8/11/21,974
8/12/21,864
8/13/21,850
8/14/21,812
8/15/21,777
8/16/21,755
8/17/21,733
8/18/21,684
8/19/21,666
8/20/21,660
8/21/21,769
8/22/21,1040
8/23/21,1060
8/24/21,1040
8/25/21,926
8/26/21,847
8/27/21,771
8/28/21,671
8/29/21,639
8/30/21,824
8/31/21,1190
9/1/21,1260
9/2/21,1490
9/3/21,1470
9/4/21,1170
9/5/21,950
9/6/21,838
9/7/21,732
9/8/21,705
9/9/21,683
9/10/21,649
9/11/21,620
9/12/21,637
9/13/21,636
9/14/21,604
9/15/21,694
9/16/21,1130
9/17/21,1140
9/18/21,1260
9/19/21,1150
9/20/21,1100
9/21/21,1180
9/22/21,1160
9/23/21,1020
9/24/21,837
9/25/21,722
9/26/21,649
9/27/21,603
9/28/21,574
9/29/21,565
9/30/21,580
10/1/21,589
10/2/21,566
10/3/21,555
10/4/21,660
10/5/21,998
10/6/21,2240
10/7/21,2260
10/8/21,1960
10/9/21,1620
10/10/21,1220
10/11/21,971
10/12/21,848
10/13/21,772
10/14/21,716
10/15/21,676
10/16/21,645
10/17/21,617
10/18/21,600
10/19/21,581
10/20/21,563
10/21/21,551
10/22/21,543
10/23/21,529
10/24/21,523
10/25/21,526
10/26/21,522
10/27/21,512
10/28/21,1070
10/29/21,1320
10/30/21,1310
10/31/21,1280
11/1/21,1020
11/2/21,793
11/3/21,702
11/4/21,651
11/5/21,622
11/6/21,599
11/7/21,580
11/8/21,564
11/9/21,549
11/10/21,537
11/11/21,533
11/12/21,531
11/13/21,522
11/14/21,517
11/15/21,513
11/16/21,508
11/17/21,503
11/18/21,500
11/19/21,494
11/20/21,487
11/21/21,485
11/22/21,501
11/23/21,516
11/24/21,500
11/25/21,504
11/26/21,507
11/27/21,497
11/28/21,493
11/29/21,493
11/30/21,484
12/1/21,483
12/2/21,482
12/3/21,481
12/4/21,479
12/5/21,478
12/6/21,483
12/7/21,526
12/8/21,549
12/9/21,639
12/10/21,1050
12/11/21,1280
12/12/21,1310
12/13/21,1270
12/14/21,1320
12/15/21,1110
12/16/21,845
12/17/21,747
12/18/21,713
12/19/21,1040
12/20/21,1680
12/21/21,2510
12/22/21,5130
12/23/21,4160
12/24/21,2340
12/25/21,1520
12/26/21,1180
12/27/21,1050
12/28/21,981
12/29/21,935
12/30/21,908
12/31/21,890
1/1/22,862
1/2/22,852
1/3/22,840
1/4/22,844
1/5/22,869
1/6/22,813
1/7/22,761
1/8/22,725
1/9/22,702
1/10/22,795
1/11/22,938
1/12/22,1150
1/13/22,1070
1/14/22,864
1/15/22,788
1/16/22,962
1/17/22,1080
1/18/22,1250
1/19/22,1220
1/20/22,1040
1/21/22,1080
1/22/22,1200
1/23/22,1220
1/24/22,1050
1/25/22,937
1/26/22,953
1/27/22,903
1/28/22,843
1/29/22,787
1/30/22,741
1/31/22,709
2/1/22,686
2/2/22,670
2/3/22,708
2/4/22,1020
2/5/22,1320
2/6/22,1600
2/7/22,1770
2/8/22,1680
2/9/22,1260
2/10/22,1040
2/11/22,923
2/12/22,853
2/13/22,800
2/14/22,759
2/15/22,724
2/16/22,692
2/17/22,677
2/18/22,692
2/19/22,698
2/20/22,714
2/21/22,702
2/22/22,662
2/23/22,637
2/24/22,621
2/25/22,612
2/26/22,596
2/27/22,581
2/28/22,572
3/1/22,560
3/2/22,551
3/3/22,541
3/4/22,527
3/5/22,512
3/6/22,499
3/7/22,493
3/8/22,512
3/9/22,704
3/10/22,808
3/11/22,819
3/12/22,858
3/13/22,798
3/14/22,748
3/15/22,704
3/16/22,696
3/17/22,744
3/18/22,968
3/19/22,1430
3/20/22,2010
3/21/22,6790
3/22/22,6720
3/23/22,3870
3/24/22,2120
3/25/22,1510
3/26/22,1300
3/27/22,1110
3/28/22,961
3/29/22,871
3/30/22,807
3/31/22,920
4/1/22,1010
4/2/22,1080
4/3/22,1070
4/4/22,883
4/5/22,921
4/6/22,1420
4/7/22,1530
4/8/22,1720
4/9/22,1820
4/10/22,1530
4/11/22,1010
4/12/22,848
4/13/22,778
4/14/22,935
4/15/22,1060
4/16/22,1130
4/17/22,1290
4/18/22,2370
4/19/22,2890
4/20/22,2370
4/21/22,2150
4/22/22,1960
4/23/22,1440
4/24/22,1040
4/25/22,897
4/26/22,808
4/27/22,747
4/28/22,695
4/29/22,660
4/30/22,655
5/1/22,675
5/2/22,672
5/3/22,702
5/4/22,717
5/5/22,651
5/6/22,642
5/7/22,621
5/8/22,576
5/9/22,537
5/10/22,503
5/11/22,474
5/12/22,448
5/13/22,429
5/14/22,418
5/15/22,405
5/16/22,432
5/17/22,440
5/18/22,438
5/19/22,424
5/20/22,403
5/21/22,390
5/22/22,409
5/23/22,635
5/24/22,764
5/25/22,1150
5/26/22,1640
5/27/22,2140
5/28/22,2470
5/29/22,2610
5/30/22,2400
5/31/22,1690
6/1/22,980
6/2/22,799
6/3/22,763
6/4/22,949
6/5/22,1260
6/6/22,1140
6/7/22,823
6/8/22,762
6/9/22,768
6/10/22,670
6/11/22,606
6/12/22,558
6/13/22,527
6/14/22,505
6/15/22,540
6/16/22,577
6/17/22,547
6/18/22,517
6/19/22,547
6/20/22,504
6/21/22,447
6/22/22,400
6/23/22,369
6/24/22,347
6/25/22,334
6/26/22,520
6/27/22,462
6/28/22,382
6/29/22,397
6/30/22,460
7/1/22,629
7/2/22,520
7/3/22,698
7/4/22,952
7/5/22,1100
7/6/22,949
7/7/22,736
7/8/22,567
7/9/22,490
7/10/22,700
7/11/22,980
7/12/22,1170
7/13/22,1270
7/14/22,958
7/15/22,1490
7/16/22,1430
7/17/22,1210
7/18/22,932
7/19/22,774
7/20/22,1060
7/21/22,981
7/22/22,834
7/23/22,899
7/24/22,926
7/25/22,1010
7/26/22,1110
7/27/22,1370
7/28/22,1420
7/29/22,1340
7/30/22,1070
7/31/22,816
8/1/22,718
8/2/22,928
8/3/22,1270
8/4/22,1220
8/5/22,964
8/6/22,837
8/7/22,681
8/8/22,606
8/9/22,905
8/10/22,792
8/11/22,768
8/12/22,936
8/13/22,735
8/14/22,869
8/15/22,938
8/16/22,716
8/17/22,618
8/18/22,584
8/19/22,787
8/20/22,912
8/21/22,935
8/22/22,937
8/23/22,1120
8/24/22,1180
8/25/22,1240
8/26/22,1370
8/27/22,1400
8/28/22,1420
8/29/22,1250
8/30/22,1050
8/31/22,802
9/1/22,681
9/2/22,621
9/3/22,615
9/4/22,600
9/5/22,575
9/6/22,579
9/7/22,538
9/8/22,511
9/9/22,560
9/10/22,585
9/11/22,552
9/12/22,556
9/13/22,541
9/14/22,508
9/15/22,469
9/16/22,430
9/17/22,405
9/18/22,385
9/19/22,372
9/20/22,365
9/21/22,356
9/22/22,347
9/23/22,337
9/24/22,328
9/25/22,323
9/26/22,321
9/27/22,315
9/28/22,302
9/29/22,293
9/30/22,291
10/1/22,289
10/2/22,284
10/3/22,277
10/4/22,275
10/5/22,273
10/6/22,271
10/7/22,268
10/8/22,266
10/9/22,263
10/10/22,260
10/11/22,258
10/12/22,261
10/13/22,285
10/14/22,299
10/15/22,310
10/16/22,363
10/17/22,359
10/18/22,329
10/19/22,303
10/20/22,290
10/21/22,284
10/22/22,280
10/23/22,275
10/24/22,270
10/25/22,272
10/26/22,310
10/27/22,297
10/28/22,294
10/29/22,316
10/30/22,333
10/31/22,348
11/1/22,327
11/2/22,314
11/3/22,313
11/4/22,306
11/5/22,297
11/6/22,296
11/7/22,292
11/8/22,292
11/9/22,299
11/10/22,291
11/11/22,291
11/12/22,293
11/13/22,288
11/14/22,295
11/15/22,317
11/16/22,331
11/17/22,319
11/18/22,318
11/19/22,323
11/20/22,322
11/21/22,314
11/22/22,308
11/23/22,308
11/24/22,305
11/25/22,314
11/26/22,333
11/27/22,362
11/28/22,471
11/29/22,760
11/30/22,1060
12/1/22,1140
12/2/22,1020
12/3/22,884
12/4/22,709
12/5/22,600
12/6/22,541
12/7/22,506
12/8/22,481
12/9/22,461
12/10/22,446
12/11/22,436
12/12/22,430
12/13/22,429
12/14/22,490
12/15/22,965
12/16/22,988
12/17/22,1010
12/18/22,860
12/19/22,673
12/20/22,674
12/21/22,791
12/22/22,910
12/23/22,878
12/24/22,734
12/25/22,636
12/26/22,577
12/27/22,543
12/28/22,524
12/29/22,510
12/30/22,570
12/31/22,1240
1/1/23,1390
1/2/23,1440
1/3/23,1280
1/4/23,1140
1/5/23,1310
1/6/23,1640
1/7/23,1960
1/8/23,2040
1/9/23,1440
1/10/23,982
1/11/23,854
1/12/23,791
1/13/23,903
1/14/23,1000
1/15/23,913
1/16/23,820
1/17/23,746
1/18/23,700
1/19/23,694
1/20/23,718
1/21/23,729
1/22/23,1100
1/23/23,1490
1/24/23,1670
1/25/23,1830
1/26/23,1860
1/27/23,1780
1/28/23,1820
1/29/23,1660
1/30/23,1760
1/31/23,2310
2/1/23,2610
2/2/23,3580
2/3/23,3800
2/4/23,2450
2/5/23,1750
2/6/23,1450
2/7/23,1250
2/8/23,1130
2/9/23,1070
2/10/23,1130
2/11/23,1420
2/12/23,1850
2/13/23,2110
2/14/23,2220
2/15/23,2190
2/16/23,1890
2/17/23,1470
2/18/23,1270
2/19/23,1180
2/20/23,1110
2/21/23,1020
2/22/23,960
2/23/23,927
2/24/23,895
2/25/23,870
2/26/23,837
2/27/23,804
2/28/23,776
3/1/23,748
3/2/23,730
3/3/23,758
3/4/23,879
3/5/23,998
3/6/23,908
3/7/23,784
3/8/23,716
3/9/23,673
3/10/23,648
3/11/23,625
3/12/23,632
3/13/23,909
3/14/23,1150
3/15/23,1290
3/16/23,1060
3/17/23,844
3/18/23,1090
3/19/23,1230
3/20/23,1360
3/21/23,1110
3/22/23,866
3/23/23,764
3/24/23,715
3/25/23,740
3/26/23,704
3/27/23,847
3/28/23,1320
3/29/23,1640
3/30/23,1780
3/31/23,1900
4/1/23,1700
4/2/23,1190
4/3/23,987
4/4/23,879
4/5/23,1000
4/6/23,1290
4/7/23,1420
4/8/23,1190
4/9/23,1280
4/10/23,1490
4/11/23,1600
4/12/23,1380
4/13/23,1040
4/14/23,904
4/15/23,840
4/16/23,913
4/17/23,1010
4/18/23,979
4/19/23,826
4/20/23,707
4/21/23,630
4/22/23,582
4/23/23,545
4/24/23,517
4/25/23,495
4/26/23,476
4/27/23,549
4/28/23,1270
4/29/23,1370
4/30/23,1260
5/1/23,1090
5/2/23,908
5/3/23,740
5/4/23,618
5/5/23,550
5/6/23,513
5/7/23,486
5/8/23,478
5/9/23,489
5/10/23,463
5/11/23,447
5/12/23,436
5/13/23,441
5/14/23,482
5/15/23,528
5/16/23,528
5/17/23,473
5/18/23,726
5/19/23,1180
5/20/23,1490
5/21/23,1370
5/22/23,797
5/23/23,717
5/24/23,993
5/25/23,1460
5/26/23,1780
5/27/23,1500
5/28/23,820
5/29/23,642
5/30/23,558
5/31/23,510
