date,Discharge
10/13/18,563
10/14/18,668
10/15/18,740
10/16/18,811
10/17/18,852
10/18/18,846
10/19/18,795
10/20/18,711
10/21/18,620
10/22/18,535
10/23/18,472
10/24/18,420
10/25/18,370
10/26/18,331
10/27/18,299
10/28/18,274
10/29/18,252
10/30/18,232
10/31/18,215
11/1/18,203
11/2/18,208
11/3/18,256
11/4/18,342
11/5/18,365
11/6/18,372
11/7/18,501
11/8/18,701
11/9/18,820
11/10/18,859
11/11/18,859
11/12/18,890
11/13/18,937
11/14/18,982
11/15/18,1070
11/16/18,1200
11/17/18,1310
11/18/18,1370
11/19/18,1440
11/20/18,1540
11/21/18,1620
11/22/18,1610
11/23/18,1530
11/24/18,1410
11/25/18,1270
11/26/18,1260
11/27/18,1320
11/28/18,1380
11/29/18,1350
11/30/18,1280
12/1/18,1190
12/2/18,1960
12/3/18,9270
12/4/18,11000
12/5/18,12500
12/6/18,12700
12/7/18,10100
12/8/18,7540
12/9/18,5890
12/10/18,4840
12/11/18,4090
12/12/18,3470
12/13/18,2960
12/14/18,2820
12/15/18,3710
12/16/18,5070
12/17/18,6430
12/18/18,7740
12/19/18,8000
12/20/18,7080
12/21/18,6300
12/22/18,5630
12/23/18,5300
12/24/18,4820
12/25/18,4370
12/26/18,4050
12/27/18,3630
12/28/18,3190
12/29/18,3450
12/30/18,3820
12/31/18,4220
1/1/19,4400
1/2/19,4270
1/3/19,3920
1/4/19,3770
1/5/19,4110
1/6/19,4700
1/7/19,4940
1/8/19,4630
1/9/19,4310
1/10/19,3890
1/11/19,3360
1/12/19,2790
1/13/19,2260
1/14/19,1940
1/15/19,1750
1/16/19,1600
1/17/19,1490
1/18/19,1400
1/19/19,1330
1/20/19,1380
1/21/19,1480
1/22/19,1570
1/23/19,1590
1/24/19,1940
1/25/19,2680
1/26/19,3510
1/27/19,3800
1/28/19,3800
1/29/19,3710
1/30/19,3470
1/31/19,3060
2/1/19,2560
2/2/19,2120
2/3/19,2010
2/4/19,2200
2/5/19,2650
2/6/19,4020
2/7/19,5650
2/8/19,5090
2/9/19,3860
2/10/19,2890
2/11/19,2210
2/12/19,1880
2/13/19,1720
2/14/19,1630
2/15/19,1560
2/16/19,1510
2/17/19,1470
2/18/19,1460
2/19/19,1430
2/20/19,1380
2/21/19,1320
2/22/19,1260
2/23/19,1210
2/24/19,1160
2/25/19,1120
2/26/19,1100
2/27/19,1060
2/28/19,1020
3/1/19,1030
3/2/19,1190
3/3/19,1410
3/4/19,1520
3/5/19,1640
3/6/19,1980
3/7/19,2710
3/8/19,3020
3/9/19,2790
3/10/19,2420
3/11/19,2060
3/12/19,1830
3/13/19,1680
3/14/19,1600
3/15/19,1640
3/16/19,1680
3/17/19,1610
3/18/19,1480
3/19/19,1360
3/20/19,1250
3/21/19,1140
3/22/19,1020
3/23/19,913
3/24/19,822
3/25/19,750
3/26/19,685
3/27/19,626
3/28/19,576
3/29/19,534
3/30/19,497
3/31/19,473
4/1/19,485
4/2/19,516
4/3/19,549
4/4/19,583
4/5/19,666
4/6/19,720
4/7/19,740
4/8/19,692
4/9/19,634
4/10/19,592
4/11/19,603
4/12/19,640
4/13/19,644
4/14/19,620
4/15/19,635
4/16/19,676
4/17/19,677
4/18/19,642
4/19/19,632
4/20/19,662
4/21/19,717
4/22/19,701
4/23/19,658
4/24/19,651
4/25/19,659
4/26/19,646
4/27/19,602
4/28/19,561
4/29/19,504
4/30/19,445
5/1/19,388
5/2/19,334
5/3/19,290
5/4/19,256
5/5/19,243
5/6/19,236
5/7/19,234
5/8/19,219
5/9/19,204
5/10/19,198
5/11/19,231
5/12/19,335
5/13/19,475
5/14/19,634
5/15/19,729
5/16/19,747
5/17/19,714
5/18/19,624
5/19/19,511
5/20/19,414
5/21/19,340
5/22/19,285
5/23/19,242
5/24/19,211
5/25/19,186
5/26/19,166
5/27/19,149
5/28/19,136
5/29/19,125
5/30/19,116
5/31/19,108
6/1/19,101
6/2/19,95.3
6/3/19,89.9
6/4/19,85.5
6/5/19,81.3
6/6/19,77.7
6/7/19,75
6/8/19,73.1
6/9/19,72.9
6/10/19,81.8
6/11/19,120
6/12/19,159
6/13/19,225
6/14/19,305
6/15/19,341
6/16/19,352
6/17/19,352
6/18/19,321
6/19/19,263
6/20/19,224
6/21/19,222
6/22/19,250
6/23/19,257
6/24/19,247
6/25/19,220
6/26/19,200
6/27/19,179
6/28/19,161
6/29/19,154
6/30/19,140
7/1/19,138
7/2/19,132
7/3/19,130
7/4/19,152
7/5/19,170
7/6/19,176
7/7/19,207
7/8/19,267
7/9/19,245
7/10/19,223
7/11/19,212
7/12/19,206
7/13/19,187
7/14/19,181
7/15/19,184
7/16/19,185
7/17/19,181
7/18/19,176
7/19/19,169
7/20/19,168
7/21/19,176
7/22/19,174
7/23/19,210
7/24/19,285
7/25/19,350
7/26/19,396
7/27/19,374
7/28/19,327
7/29/19,273
7/30/19,223
7/31/19,182
8/1/19,153
8/2/19,133
8/3/19,121
8/4/19,126
8/5/19,119
8/6/19,108
8/7/19,108
8/8/19,101
8/9/19,96.2
8/10/19,93
8/11/19,87.2
8/12/19,81.4
8/13/19,76.4
8/14/19,77.2
8/15/19,92.6
8/16/19,138
8/17/19,133
8/18/19,168
8/19/19,208
8/20/19,362
8/21/19,336
8/22/19,337
8/23/19,360
8/24/19,392
8/25/19,440
8/26/19,365
8/27/19,303
8/28/19,263
8/29/19,224
8/30/19,190
8/31/19,168
9/1/19,236
9/2/19,207
9/3/19,191
9/4/19,175
9/5/19,166
9/6/19,157
9/7/19,141
9/8/19,125
9/9/19,111
9/10/19,99.4
9/11/19,90.6
9/12/19,83
9/13/19,75.9
9/14/19,68.1
9/15/19,62
9/16/19,57.1
9/17/19,52.5
9/18/19,49
9/19/19,51.2
9/20/19,49.1
9/21/19,45.9
9/22/19,42.2
9/23/19,39.2
9/24/19,37.1
9/25/19,35.7
9/26/19,34.2
9/27/19,32.5
9/28/19,31.1
9/29/19,29.8
9/30/19,28.7
10/1/19,27.3
10/2/19,26.9
10/3/19,25.7
10/4/19,24.8
10/5/19,23.9
10/6/19,23.7
10/7/19,23.4
10/8/19,22.9
10/9/19,22.3
10/10/19,21.9
10/11/19,21.7
10/12/19,21.6
10/13/19,20.9
10/14/19,20.3
10/15/19,21.8
10/16/19,30.6
10/17/19,49.5
10/18/19,74.8
10/19/19,68.3
10/20/19,63.9
10/21/19,61.1
10/22/19,63.7
10/23/19,59.7
10/24/19,56.7
10/25/19,52.5
10/26/19,47.9
10/27/19,44.9
10/28/19,43.3
10/29/19,48.9
10/30/19,67.7
10/31/19,87
11/1/19,88.2
11/2/19,83.7
11/3/19,77.3
11/4/19,69.2
11/5/19,62.3
11/6/19,61.1
11/7/19,60.2
11/8/19,58.8
11/9/19,71.7
11/10/19,102
11/11/19,93.9
11/12/19,79
11/13/19,69.8
11/14/19,65.8
11/15/19,66.7
11/16/19,65.7
11/17/19,65.3
11/18/19,66.5
11/19/19,64.4
11/20/19,61.2
11/21/19,58.1
11/22/19,55.4
11/23/19,53.2
11/24/19,52.5
11/25/19,52
11/26/19,52.5
11/27/19,53.5
11/28/19,52.7
11/29/19,51.3
11/30/19,50.2
12/1/19,49.7
12/2/19,49.2
12/3/19,51.9
12/4/19,55.8
12/5/19,56.3
12/6/19,55.4
12/7/19,53.4
12/8/19,51.7
12/9/19,52.1
12/10/19,52.2
12/11/19,52.1
12/12/19,54.4
12/13/19,55.1
12/14/19,56.2
12/15/19,59.3
12/16/19,70.3
12/17/19,81.4
12/18/19,99.1
12/19/19,118
12/20/19,120
12/21/19,113
12/22/19,115
12/23/19,164
12/24/19,248
12/25/19,292
12/26/19,286
12/27/19,278
12/28/19,273
12/29/19,259
12/30/19,232
12/31/19,215
1/1/20,203
1/2/20,190
1/3/20,178
1/4/20,193
1/5/20,242
1/6/20,289
1/7/20,270
1/8/20,247
1/9/20,234
1/10/20,221
1/11/20,204
1/12/20,196
1/13/20,203
1/14/20,235
1/15/20,260
1/16/20,288
1/17/20,306
1/18/20,313
1/19/20,308
1/20/20,292
1/21/20,275
1/22/20,258
1/23/20,240
1/24/20,226
1/25/20,214
1/26/20,205
1/27/20,197
1/28/20,190
1/29/20,184
1/30/20,179
1/31/20,178
2/1/20,180
2/2/20,185
2/3/20,191
2/4/20,193
2/5/20,198
2/6/20,209
2/7/20,292
2/8/20,438
2/9/20,574
2/10/20,645
2/11/20,699
2/12/20,757
2/13/20,812
2/14/20,858
2/15/20,886
2/16/20,909
2/17/20,932
2/18/20,965
2/19/20,978
2/20/20,959
2/21/20,966
2/22/20,979
2/23/20,995
2/24/20,978
2/25/20,1120
2/26/20,1350
2/27/20,1640
2/28/20,1810
2/29/20,1830
3/1/20,1830
3/2/20,1830
3/3/20,1810
3/4/20,1810
3/5/20,1850
3/6/20,2130
3/7/20,2190
3/8/20,2160
3/9/20,2190
3/10/20,2300
3/11/20,2690
3/12/20,3040
3/13/20,2710
3/14/20,2100
3/15/20,1750
3/16/20,1510
3/17/20,1310
3/18/20,1150
3/19/20,1030
3/20/20,920
3/21/20,833
3/22/20,768
3/23/20,714
3/24/20,663
3/25/20,608
3/26/20,557
3/27/20,510
3/28/20,466
3/29/20,420
3/30/20,378
3/31/20,348
4/1/20,356
4/2/20,421
4/3/20,424
4/4/20,383
4/5/20,340
4/6/20,303
4/7/20,274
4/8/20,249
4/9/20,231
4/10/20,216
4/11/20,205
4/12/20,191
4/13/20,190
4/14/20,202
4/15/20,275
4/16/20,301
4/17/20,346
4/18/20,413
4/19/20,492
4/20/20,560
4/21/20,594
4/22/20,582
4/23/20,541
4/24/20,839
4/25/20,1340
4/26/20,2520
4/27/20,3820
4/28/20,4750
4/29/20,4780
4/30/20,4300
5/1/20,3710
5/2/20,2940
5/3/20,2240
5/4/20,1900
5/5/20,1700
5/6/20,1510
5/7/20,1340
5/8/20,1160
5/9/20,961
5/10/20,778
5/11/20,624
5/12/20,504
5/13/20,407
5/14/20,324
5/15/20,271
5/16/20,235
5/17/20,210
5/18/20,190
5/19/20,174
5/20/20,162
5/21/20,153
5/22/20,148
5/23/20,159
5/24/20,174
5/25/20,216
5/26/20,197
5/27/20,174
5/28/20,170
5/29/20,259
5/30/20,426
5/31/20,498
6/1/20,555
6/2/20,610
6/3/20,639
6/4/20,589
6/5/20,480
6/6/20,381
6/7/20,394
6/8/20,554
6/9/20,768
6/10/20,928
6/11/20,1060
6/12/20,1180
6/13/20,1210
6/14/20,1170
6/15/20,1080
6/16/20,972
6/17/20,859
6/18/20,745
6/19/20,645
6/20/20,554
6/21/20,457
6/22/20,361
6/23/20,291
6/24/20,247
6/25/20,228
6/26/20,219
6/27/20,200
6/28/20,181
6/29/20,168
6/30/20,163
7/1/20,162
7/2/20,164
7/3/20,200
7/4/20,319
7/5/20,585
7/6/20,945
7/7/20,1360
7/8/20,1730
7/9/20,1950
7/10/20,2070
7/11/20,2040
7/12/20,1800
7/13/20,1500
7/14/20,1170
7/15/20,859
7/16/20,646
7/17/20,516
7/18/20,434
7/19/20,362
7/20/20,302
7/21/20,255
7/22/20,226
7/23/20,201
7/24/20,203
7/25/20,254
7/26/20,301
7/27/20,339
7/28/20,365
7/29/20,354
7/30/20,307
7/31/20,260
8/1/20,223
8/2/20,195
8/3/20,181
8/4/20,175
8/5/20,166
8/6/20,164
8/7/20,158
8/8/20,159
8/9/20,142
8/10/20,149
8/11/20,158
8/12/20,152
8/13/20,176
8/14/20,234
8/15/20,263
8/16/20,244
8/17/20,219
8/18/20,199
8/19/20,180
8/20/20,161
8/21/20,154
8/22/20,147
8/23/20,158
8/24/20,194
8/25/20,242
8/26/20,306
8/27/20,340
8/28/20,356
8/29/20,372
8/30/20,365
8/31/20,340
9/1/20,325
9/2/20,335
9/3/20,356
9/4/20,339
9/5/20,290
9/6/20,239
9/7/20,201
9/8/20,172
9/9/20,150
9/10/20,135
9/11/20,149
9/12/20,218
9/13/20,279
9/14/20,307
9/15/20,387
9/16/20,521
9/17/20,1430
9/18/20,2500
9/19/20,4300
9/20/20,4920
9/21/20,5020
9/22/20,4470
9/23/20,3520
9/24/20,2530
9/25/20,1900
9/26/20,1590
9/27/20,1390
9/28/20,1250
9/29/20,1200
9/30/20,1210
10/1/20,1170
10/2/20,1070
10/3/20,943
10/4/20,817
10/5/20,704
10/6/20,604
10/7/20,523
10/8/20,460
10/9/20,411
10/10/20,371
10/11/20,340
10/12/20,317
10/13/20,317
10/14/20,325
10/15/20,323
10/16/20,306
10/17/20,282
10/18/20,257
10/19/20,236
10/20/20,219
10/21/20,206
10/22/20,197
10/23/20,191
10/24/20,188
10/25/20,199
10/26/20,253
10/27/20,306
10/28/20,343
10/29/20,390
10/30/20,454
10/31/20,595
11/1/20,739
11/2/20,904
11/3/20,1090
11/4/20,1210
11/5/20,1220
11/6/20,1130
11/7/20,981
11/8/20,833
11/9/20,708
11/10/20,606
11/11/20,535
11/12/20,488
11/13/20,445
11/14/20,421
11/15/20,406
11/16/20,384
11/17/20,360
11/18/20,334
11/19/20,308
11/20/20,284
11/21/20,264
11/22/20,245
11/23/20,230
11/24/20,217
11/25/20,206
11/26/20,197
11/27/20,190
11/28/20,192
11/29/20,221
11/30/20,304
12/1/20,364
12/2/20,399
12/3/20,409
12/4/20,397
12/5/20,372
12/6/20,344
12/7/20,325
12/8/20,314
12/9/20,325
12/10/20,349
12/11/20,357
12/12/20,347
12/13/20,324
12/14/20,303
12/15/20,289
12/16/20,287
12/17/20,303
12/18/20,359
12/19/20,387
12/20/20,404
12/21/20,489
12/22/20,597
12/23/20,623
12/24/20,613
12/25/20,673
12/26/20,806
12/27/20,926
12/28/20,990
12/29/20,1090
12/30/20,1200
12/31/20,1310
1/1/21,1380
1/2/21,1590
1/3/21,2310
1/4/21,4160
1/5/21,7140
1/6/21,9190
1/7/21,7750
1/8/21,5800
1/9/21,4330
1/10/21,3260
1/11/21,2450
1/12/21,1960
1/13/21,1720
1/14/21,1560
1/15/21,1430
1/16/21,1340
1/17/21,1270
1/18/21,1220
1/19/21,1170
1/20/21,1120
1/21/21,1060
1/22/21,1020
1/23/21,1060
1/24/21,1180
1/25/21,1250
1/26/21,1310
1/27/21,1520
1/28/21,2050
1/29/21,3460
1/30/21,3990
1/31/21,4210
2/1/21,3940
2/2/21,3360
2/3/21,2750
2/4/21,2280
2/5/21,1980
2/6/21,1800
2/7/21,1670
2/8/21,1630
2/9/21,1620
2/10/21,1680
2/11/21,2350
2/12/21,3060
2/13/21,3100
2/14/21,3540
2/15/21,5500
2/16/21,7900
2/17/21,9200
2/18/21,9700
2/19/21,9130
2/20/21,8250
2/21/21,7550
2/22/21,6740
2/23/21,5550
2/24/21,4390
2/25/21,3480
2/26/21,2780
2/27/21,2250
2/28/21,1940
3/1/21,1760
3/2/21,1650
3/3/21,1690
3/4/21,1940
3/5/21,2760
3/6/21,4180
3/7/21,5340
3/8/21,4910
3/9/21,3960
3/10/21,3040
3/11/21,2300
3/12/21,1890
3/13/21,1660
3/14/21,1500
3/15/21,1370
3/16/21,1270
3/17/21,1170
3/18/21,1100
3/19/21,1060
3/20/21,1090
3/21/21,1100
3/22/21,1130
3/23/21,1160
3/24/21,1170
3/25/21,1130
3/26/21,1080
3/27/21,1010
3/28/21,943
3/29/21,879
3/30/21,829
3/31/21,778
4/1/21,735
4/2/21,725
4/3/21,723
4/4/21,704
4/5/21,690
4/6/21,675
4/7/21,640
4/8/21,591
4/9/21,555
4/10/21,547
4/11/21,574
4/12/21,628
4/13/21,682
4/14/21,689
4/15/21,674
4/16/21,650
4/17/21,609
4/18/21,581
4/19/21,587
4/20/21,619
4/21/21,645
4/22/21,661
4/23/21,640
4/24/21,783
4/25/21,2140
4/26/21,4550
4/27/21,4560
4/28/21,4460
4/29/21,4300
4/30/21,4390
5/1/21,3870
5/2/21,2860
5/3/21,2050
5/4/21,1680
5/5/21,1460
5/6/21,1240
5/7/21,1060
5/8/21,908
5/9/21,789
5/10/21,700
5/11/21,633
5/12/21,610
5/13/21,728
5/14/21,866
5/15/21,833
5/16/21,726
5/17/21,627
5/18/21,543
5/19/21,475
5/20/21,413
5/21/21,364
5/22/21,324
5/23/21,288
5/24/21,258
5/25/21,232
5/26/21,210
5/27/21,193
5/28/21,179
5/29/21,166
5/30/21,154
5/31/21,144
6/1/21,135
6/2/21,127
6/3/21,119
6/4/21,113
6/5/21,108
6/6/21,105
6/7/21,105
6/8/21,108
6/9/21,141
6/10/21,163
6/11/21,173
6/12/21,168
6/13/21,159
6/14/21,152
6/15/21,142
6/16/21,129
6/17/21,117
6/18/21,108
6/19/21,106
6/20/21,113
6/21/21,143
6/22/21,283
6/23/21,516
6/24/21,958
6/25/21,1040
6/26/21,1170
6/27/21,1160
6/28/21,1050
6/29/21,917
6/30/21,812
7/1/21,725
7/2/21,910
7/3/21,1420
7/4/21,2130
7/5/21,3080
7/6/21,2970
7/7/21,2850
7/8/21,2920
7/9/21,2800
7/10/21,2270
7/11/21,1930
7/12/21,2230
7/13/21,2270
7/14/21,1990
7/15/21,1710
7/16/21,1550
7/17/21,1480
7/18/21,1490
7/19/21,1480
7/20/21,1460
7/21/21,1570
7/22/21,1720
7/23/21,1890
7/24/21,2320
7/25/21,3470
7/26/21,3730
7/27/21,3060
7/28/21,2650
7/29/21,3090
7/30/21,2880
7/31/21,2190
8/1/21,1980
8/2/21,2140
8/3/21,2450
8/4/21,2370
8/5/21,2010
8/6/21,1860
8/7/21,1750
8/8/21,1620
8/9/21,1460
8/10/21,1260
8/11/21,1070
8/12/21,918
8/13/21,857
8/14/21,855
8/15/21,816
8/16/21,879
8/17/21,1140
8/18/21,1390
8/19/21,1670
8/20/21,1740
8/21/21,1660
8/22/21,1560
8/23/21,1480
8/24/21,1390
8/25/21,1240
8/26/21,1100
8/27/21,1110
8/28/21,1410
8/29/21,1730
8/30/21,1900
8/31/21,2200
9/1/21,2400
9/2/21,2030
9/3/21,1750
9/4/21,1520
9/5/21,1360
9/6/21,1240
9/7/21,1140
9/8/21,1110
9/9/21,1460
9/10/21,1830
9/11/21,1910
9/12/21,1810
9/13/21,1680
9/14/21,1530
9/15/21,1350
9/16/21,1190
9/17/21,1020
9/18/21,891
9/19/21,829
9/20/21,936
9/21/21,1500
9/22/21,2960
9/23/21,4000
9/24/21,3710
9/25/21,3060
9/26/21,2390
9/27/21,1900
9/28/21,1600
9/29/21,1380
9/30/21,1190
10/1/21,1010
10/2/21,848
10/3/21,722
10/4/21,632
10/5/21,598
10/6/21,692
10/7/21,835
10/8/21,963
10/9/21,1120
10/10/21,1260
10/11/21,1260
10/12/21,1170
10/13/21,1060
10/14/21,948
10/15/21,831
10/16/21,723
10/17/21,633
10/18/21,557
10/19/21,492
10/20/21,434
10/21/21,390
10/22/21,355
10/23/21,323
10/24/21,297
10/25/21,283
10/26/21,274
10/27/21,271
10/28/21,323
10/29/21,492
10/30/21,725
10/31/21,813
11/1/21,845
11/2/21,851
11/3/21,815
11/4/21,744
11/5/21,660
11/6/21,593
11/7/21,537
11/8/21,496
11/9/21,460
11/10/21,429
11/11/21,401
11/12/21,373
11/13/21,361
11/14/21,373
11/15/21,362
11/16/21,347
11/17/21,333
11/18/21,316
11/19/21,298
11/20/21,280
11/21/21,264
11/22/21,251
11/23/21,241
11/24/21,233
11/25/21,227
11/26/21,220
11/27/21,216
11/28/21,211
11/29/21,205
11/30/21,201
12/1/21,198
12/2/21,195
12/3/21,192
12/4/21,191
12/5/21,190
12/6/21,188
12/7/21,192
12/8/21,203
12/9/21,230
12/10/21,282
12/11/21,297
12/12/21,284
12/13/21,275
12/14/21,275
12/15/21,272
12/16/21,267
12/17/21,264
12/18/21,261
12/19/21,310
12/20/21,519
12/21/21,757
12/22/21,790
12/23/21,796
12/24/21,812
12/25/21,808
12/26/21,778
12/27/21,727
12/28/21,670
12/29/21,619
12/30/21,572
12/31/21,529
1/1/22,498
1/2/22,506
1/3/22,658
1/4/22,981
1/5/22,1350
1/6/22,1700
1/7/22,2130
1/8/22,2820
1/9/22,3170
1/10/22,3040
1/11/22,2460
1/12/22,1970
1/13/22,1700
1/14/22,1520
1/15/22,1380
1/16/22,1470
1/17/22,1720
1/18/22,2170
1/19/22,2740
1/20/22,3260
1/21/22,3320
1/22/22,2960
1/23/22,2400
1/24/22,2010
1/25/22,1820
1/26/22,1700
1/27/22,1590
1/28/22,1480
1/29/22,1360
1/30/22,1260
1/31/22,1150
2/1/22,1050
2/2/22,952
2/3/22,876
2/4/22,833
2/5/22,840
2/6/22,919
2/7/22,985
2/8/22,1050
2/9/22,1130
2/10/22,1180
2/11/22,1190
2/12/22,1160
2/13/22,1090
2/14/22,1020
2/15/22,934
2/16/22,846
2/17/22,771
2/18/22,718
2/19/22,673
2/20/22,642
2/21/22,612
2/22/22,596
2/23/22,595
2/24/22,592
2/25/22,585
2/26/22,575
2/27/22,554
2/28/22,520
3/1/22,491
3/2/22,463
3/3/22,439
3/4/22,414
3/5/22,389
3/6/22,369
3/7/22,349
3/8/22,333
3/9/22,334
3/10/22,405
3/11/22,517
3/12/22,579
3/13/22,608
3/14/22,627
3/15/22,628
3/16/22,689
3/17/22,758
3/18/22,814
3/19/22,1770
3/20/22,2650
3/21/22,3890
3/22/22,3800
3/23/22,3700
3/24/22,3770
3/25/22,3300
3/26/22,2480
3/27/22,1920
3/28/22,1650
3/29/22,1440
3/30/22,1250
3/31/22,1130
4/1/22,1170
4/2/22,1390
4/3/22,1510
4/4/22,1570
4/5/22,1610
4/6/22,1830
4/7/22,4310
4/8/22,5260
4/9/22,5220
4/10/22,4540
4/11/22,3450
4/12/22,2540
4/13/22,2050
4/14/22,1830
4/15/22,1620
4/16/22,1410
4/17/22,1240
4/18/22,1120
4/19/22,1090
4/20/22,1240
4/21/22,1290
4/22/22,1150
4/23/22,986
4/24/22,844
4/25/22,732
4/26/22,643
4/27/22,571
4/28/22,513
4/29/22,462
4/30/22,409
5/1/22,358
5/2/22,316
5/3/22,291
5/4/22,330
5/5/22,372
5/6/22,376
5/7/22,449
5/8/22,524
5/9/22,538
5/10/22,483
5/11/22,411
5/12/22,343
5/13/22,289
5/14/22,285
5/15/22,280
5/16/22,304
5/17/22,329
5/18/22,335
5/19/22,288
5/20/22,233
5/21/22,198
5/22/22,186
5/23/22,185
5/24/22,187
5/25/22,211
5/26/22,303
5/27/22,385
5/28/22,431
5/29/22,409
5/30/22,343
5/31/22,295
6/1/22,250
6/2/22,218
6/3/22,193
6/4/22,172
6/5/22,159
6/6/22,155
6/7/22,162
6/8/22,194
6/9/22,206
6/10/22,174
6/11/22,171
6/12/22,166
6/13/22,159
6/14/22,136
6/15/22,121
6/16/22,114
6/17/22,106
6/18/22,98.1
6/19/22,92.1
6/20/22,86.4
6/21/22,81.5
6/22/22,76.9
6/23/22,72.2
6/24/22,69
6/25/22,95.7
6/26/22,120
6/27/22,115
6/28/22,92.8
6/29/22,76.5
6/30/22,68.2
7/1/22,89.8
7/2/22,122
7/3/22,128
7/4/22,132
7/5/22,113
7/6/22,96.5
7/7/22,86.8
7/8/22,83.5
7/9/22,81.5
7/10/22,82.8
7/11/22,108
7/12/22,174
7/13/22,440
7/14/22,859
7/15/22,1100
7/16/22,1280
7/17/22,1520
7/18/22,1650
7/19/22,1680
7/20/22,1610
7/21/22,1500
7/22/22,1400
7/23/22,1280
7/24/22,1130
7/25/22,1010
7/26/22,886
7/27/22,761
7/28/22,662
7/29/22,588
7/30/22,604
7/31/22,571
8/1/22,526
8/2/22,486
8/3/22,449
8/4/22,419
8/5/22,356
8/6/22,313
8/7/22,303
8/8/22,360
8/9/22,387
8/10/22,352
8/11/22,344
8/12/22,335
8/13/22,350
8/14/22,351
8/15/22,321
8/16/22,290
8/17/22,261
8/18/22,233
8/19/22,231
8/20/22,234
8/21/22,259
8/22/22,317
8/23/22,340
8/24/22,321
8/25/22,301
8/26/22,302
8/27/22,290
8/28/22,370
8/29/22,450
8/30/22,446
8/31/22,422
9/1/22,433
9/2/22,463
9/3/22,575
9/4/22,626
9/5/22,590
9/6/22,548
9/7/22,564
9/8/22,585
9/9/22,575
9/10/22,535
9/11/22,490
9/12/22,478
9/13/22,669
9/14/22,839
9/15/22,909
9/16/22,866
9/17/22,784
9/18/22,675
9/19/22,556
9/20/22,447
9/21/22,358
9/22/22,292
9/23/22,246
9/24/22,213
9/25/22,186
9/26/22,166
9/27/22,149
9/28/22,133
9/29/22,120
9/30/22,112
10/1/22,104
10/2/22,97.8
10/3/22,91.6
10/4/22,86.5
10/5/22,82.4
10/6/22,78.2
10/7/22,73.9
10/8/22,69.7
10/9/22,65.9
10/10/22,62.3
10/11/22,58.2
10/12/22,56
10/13/22,59.4
10/14/22,87
10/15/22,135
10/16/22,136
10/17/22,143
10/18/22,140
10/19/22,128
10/20/22,114
10/21/22,103
10/22/22,94.5
10/23/22,88.8
10/24/22,83.7
10/25/22,79.4
10/26/22,74.1
10/27/22,69.1
10/28/22,67.2
10/29/22,64.9
10/30/22,62.5
10/31/22,61.9
11/1/22,60.7
11/2/22,59.5
11/3/22,57.1
11/4/22,55.3
11/5/22,53.8
11/6/22,52
11/7/22,51.6
11/8/22,52.7
11/9/22,52.4
11/10/22,50.8
11/11/22,69.3
11/12/22,125
11/13/22,165
11/14/22,162
11/15/22,157
11/16/22,151
11/17/22,145
11/18/22,137
11/19/22,127
11/20/22,118
11/21/22,110
11/22/22,105
11/23/22,101
11/24/22,98.7
11/25/22,95.4
11/26/22,93.1
11/27/22,94.7
11/28/22,100
11/29/22,121
11/30/22,131
12/1/22,143
12/2/22,189
12/3/22,201
12/4/22,191
12/5/22,184
12/6/22,177
12/7/22,168
12/8/22,161
12/9/22,155
12/10/22,150
12/11/22,145
12/12/22,140
12/13/22,136
12/14/22,132
12/15/22,136
12/16/22,157
12/17/22,189
12/18/22,191
12/19/22,187
12/20/22,185
12/21/22,189
12/22/22,197
12/23/22,200
12/24/22,200
12/25/22,202
12/26/22,202
12/27/22,196
12/28/22,188
12/29/22,181
12/30/22,174
12/31/22,170
1/1/23,169
1/2/23,177
1/3/23,182
1/4/23,183
1/5/23,200
1/6/23,254
1/7/23,275
1/8/23,271
1/9/23,268
1/10/23,261
1/11/23,248
1/12/23,237
1/13/23,259
1/14/23,361
1/15/23,488
1/16/23,530
1/17/23,533
1/18/23,507
1/19/23,458
1/20/23,417
1/21/23,409
1/22/23,420
1/23/23,572
1/24/23,949
1/25/23,1360
1/26/23,1610
1/27/23,2100
1/28/23,2650
1/29/23,2610
1/30/23,2530
1/31/23,2300
2/1/23,2040
2/2/23,1830
2/3/23,1690
2/4/23,1570
2/5/23,1460
2/6/23,1330
2/7/23,1210
2/8/23,1100
2/9/23,1000
2/10/23,936
2/11/23,1150
2/12/23,1730
2/13/23,3050
2/14/23,4590
2/15/23,5350
2/16/23,5110
2/17/23,4420
2/18/23,3640
2/19/23,2830
2/20/23,2140
2/21/23,1770
2/22/23,1540
2/23/23,1360
2/24/23,1200
2/25/23,1080
2/26/23,991
2/27/23,915
2/28/23,854
3/1/23,803
3/2/23,760
3/3/23,719
3/4/23,683
3/5/23,647
3/6/23,611
3/7/23,577
3/8/23,539
3/9/23,506
3/10/23,478
3/11/23,470
3/12/23,453
3/13/23,484
3/14/23,600
3/15/23,710
3/16/23,776
3/17/23,849
3/18/23,941
3/19/23,1050
3/20/23,1120
3/21/23,1100
3/22/23,1130
3/23/23,1170
3/24/23,1150
3/25/23,1070
3/26/23,951
3/27/23,824
3/28/23,812
3/29/23,1010
3/30/23,1200
3/31/23,1220
4/1/23,1160
4/2/23,1110
4/3/23,1070
4/4/23,1170
4/5/23,1250
4/6/23,1220
4/7/23,1120
4/8/23,1040
4/9/23,995
4/10/23,947
4/11/23,903
4/12/23,851
4/13/23,805
