date,Discharge
7/7/16,6.34
7/8/16,6.12
7/9/16,10.4
7/10/16,6.12
7/11/16,7.24
7/12/16,11.8
7/13/16,11.3
7/14/16,8.83
7/15/16,7.16
7/16/16,7.59
7/17/16,12.5
7/18/16,11.9
7/19/16,15.2
7/20/16,13.6
7/21/16,10.3
7/22/16,16.1
7/23/16,11.8
7/24/16,83.2
7/25/16,22.6
7/26/16,15.6
7/27/16,14.2
7/28/16,14.7
7/29/16,26.8
7/30/16,25.6
7/31/16,32.1
8/1/16,48.1
8/2/16,90.9
8/3/16,87.1
8/4/16,46.2
8/5/16,28.8
8/6/16,24.7
8/7/16,32.8
8/8/16,34.1
8/9/16,26.4
8/10/16,26.5
8/11/16,32.7
8/12/16,47.2
8/13/16,38
8/14/16,42.3
8/15/16,35.8
8/16/16,37
8/17/16,34.7
8/18/16,30.2
8/19/16,24.4
8/20/16,27.2
8/21/16,19.2
8/22/16,19.2
8/23/16,19.4
8/24/16,18.7
8/25/16,18.9
8/26/16,22.3
8/27/16,30.9
8/28/16,23.6
8/29/16,32.2
8/30/16,32.4
8/31/16,29.3
9/1/16,51.1
9/2/16,89.5
9/3/16,43.8
9/4/16,27
9/5/16,25.5
9/6/16,34.4
9/7/16,27.4
9/8/16,23.6
9/9/16,21.3
9/10/16,21.5
9/11/16,22.4
9/12/16,21.3
9/13/16,21.8
9/14/16,23.9
9/15/16,22.1
9/16/16,37.9
9/17/16,32.3
9/18/16,23.5
9/19/16,22.4
9/20/16,18.7
9/21/16,18
9/22/16,19
9/23/16,31.4
9/24/16,33.4
9/25/16,24.1
9/26/16,21.9
9/27/16,22.6
9/28/16,22.1
9/29/16,21.9
9/30/16,26.8
10/1/16,40.4
10/2/16,26.9
10/3/16,70.1
10/4/16,48.8
10/5/16,28.2
10/6/16,24.4
10/7/16,22.5
10/8/16,20.7
10/9/16,19.7
10/10/16,18.6
10/11/16,16.4
10/12/16,15
10/13/16,14.9
10/14/16,14.4
10/15/16,14.2
10/16/16,13.6
10/17/16,13.4
10/18/16,13.3
10/19/16,13
10/20/16,12.7
10/21/16,11.2
10/22/16,9.21
10/23/16,9.05
10/24/16,9.01
10/25/16,8.56
10/26/16,8.42
10/27/16,9.31
10/28/16,8.87
10/29/16,8.78
10/30/16,9.21
10/31/16,9.27
11/1/16,8.63
11/2/16,7.49
11/3/16,5.7
11/4/16,5.9
11/5/16,5.31
11/6/16,5.34
11/7/16,5.28
11/8/16,5.17
11/9/16,5.23
11/10/16,5.01
11/11/16,4.34
11/12/16,4.31
11/13/16,4.38
11/14/16,4.74
11/15/16,4.34
11/16/16,4.28
11/17/16,4.11
11/18/16,4.08
11/19/16,3.91
11/20/16,3.55
11/21/16,3.54
11/22/16,3.64
11/23/16,3.49
11/24/16,3.3
11/25/16,3.29
11/26/16,3.65
11/27/16,3.06
11/28/16,2.94
11/29/16,2.9
11/30/16,2.95
12/1/16,3.16
12/2/16,3.21
12/3/16,2.81
12/4/16,2.8
12/5/16,2.68
12/6/16,3.28
12/7/16,3.39
12/8/16,2.89
12/9/16,2.81
12/10/16,3.17
12/11/16,2.63
12/12/16,2.56
12/13/16,2.51
12/14/16,2.46
12/15/16,2.57
12/16/16,3.52
12/17/16,2.41
12/18/16,2.39
12/19/16,2.35
12/20/16,2.3
12/21/16,2.39
12/22/16,2.39
12/23/16,2.52
12/24/16,3.11
12/25/16,2.76
12/26/16,2.34
12/27/16,2.54
12/28/16,2.79
12/29/16,2.42
12/30/16,2.26
12/31/16,2.47
1/1/17,2.54
1/2/17,1.96
1/3/17,2.51
1/4/17,6.42
1/5/17,4.16
1/6/17,3.02
1/7/17,5.31
1/8/17,4.13
1/9/17,3.66
1/10/17,2.68
1/11/17,2.63
1/12/17,3.46
1/13/17,3.85
1/14/17,3.19
1/15/17,2.5
1/16/17,2.34
1/17/17,2.12
1/18/17,11.1998765
1/19/17,2.19
1/20/17,2.4
1/21/17,2.15
1/22/17,2.07
1/23/17,11.1998765
1/24/17,3.71
1/25/17,3.24
1/26/17,3.02
1/27/17,2.88
1/28/17,2.51
1/29/17,3.95
1/30/17,4.21
1/31/17,3.89
2/1/17,3.71
2/2/17,2.78
2/3/17,2.7
2/4/17,2.23
2/5/17,2.21
2/6/17,2.44
2/7/17,2.45
2/8/17,2.4
2/9/17,2.34
2/10/17,2.21
2/11/17,1.97
2/12/17,2.15
2/13/17,2.2
2/14/17,2.12
2/15/17,2.06
2/16/17,2.02
2/17/17,1.81
2/18/17,2.02
2/19/17,2.12
2/20/17,1.98
2/21/17,2.08
2/22/17,7.08
2/23/17,5.1
2/24/17,4.12
2/25/17,2.85
2/26/17,2.43
2/27/17,2
2/28/17,1.99
3/1/17,1.94
3/2/17,2.19
3/3/17,2.21
3/4/17,1.78
3/5/17,1.37
3/6/17,1.25
3/7/17,1.27
3/8/17,1.68
3/9/17,2
3/10/17,2.21
3/11/17,2.24
3/12/17,3.19
3/13/17,2.63
3/14/17,2.8
3/15/17,1.85
3/16/17,1.47
3/17/17,1.34
3/18/17,1.46
3/19/17,1.22
3/20/17,0.73
3/21/17,0.42
3/22/17,0.44
3/23/17,0.41
3/24/17,0.3
3/25/17,0.19
3/26/17,0.21
3/27/17,0.23
3/28/17,0.2
3/29/17,0.14
3/30/17,0.12
3/31/17,0.16
4/1/17,0.25
4/2/17,0.21
4/3/17,0.18
4/4/17,0.12
4/5/17,0.13
4/6/17,0.11
4/7/17,0.13
4/8/17,0.11
4/9/17,0.12
4/10/17,0.12
4/11/17,0.11
4/12/17,0.09
4/13/17,0.09
4/14/17,0.12
4/15/17,0.14
4/16/17,0.14
4/17/17,0.28
4/18/17,0.46
4/19/17,0.57
4/20/17,0.64
4/21/17,0.38
4/22/17,0
4/23/17,24.4
4/24/17,10.2
4/25/17,8.65
4/26/17,9.28
4/27/17,8.28
4/28/17,7.89
4/29/17,7.76
4/30/17,7.44
5/1/17,7.17
5/2/17,7.3
5/3/17,9.82
5/4/17,8.83
5/5/17,12.6
5/6/17,11.5
5/7/17,9.63
5/8/17,7.43
5/9/17,5.6
5/10/17,4.79
5/11/17,3.92
5/12/17,3.49
5/13/17,4.55
5/14/17,5.11
5/15/17,4.79
5/16/17,4.25
5/17/17,4.76
5/18/17,5.43
5/19/17,4.22
5/20/17,2.57
5/21/17,9.39
5/22/17,14
5/23/17,6.73
5/24/17,9.62
5/25/17,10.2
5/26/17,8.86
5/27/17,7.86
5/28/17,7.22
5/29/17,6.59
5/30/17,6.32
5/31/17,6.32
6/1/17,7.85
6/2/17,8.06
6/3/17,31.1
6/4/17,20.1
6/5/17,17
6/6/17,45.7
6/7/17,113
6/8/17,46.6
6/9/17,28.7
6/10/17,38.6
6/11/17,28.4
6/12/17,25.4
6/13/17,35.5
6/14/17,33.1
6/15/17,28.2
6/16/17,25.6
6/17/17,82
6/18/17,56.5
6/19/17,40.9
6/20/17,33.8
6/21/17,29.1
6/22/17,26.5
6/23/17,24.1
6/24/17,22.3
6/25/17,23.8
6/26/17,22
6/27/17,57.2
6/28/17,55.5
6/29/17,61.6
6/30/17,65
7/1/17,43.5
7/2/17,60
7/3/17,56.6
7/4/17,41.1
7/5/17,33.8
7/6/17,30.5
7/7/17,35.8
7/8/17,47.1
7/9/17,35.4
7/10/17,28.9
7/11/17,37.2
7/12/17,48
7/13/17,37.1
7/14/17,30.9
7/15/17,28.1
7/16/17,25.8
7/17/17,24.5
7/18/17,38.6
7/19/17,27.5
7/20/17,25
7/21/17,26.8
7/22/17,29.8
7/23/17,27.3
7/24/17,25.2
7/25/17,23.5
7/26/17,36.9
7/27/17,32
7/28/17,27.7
7/29/17,37.8
7/30/17,34.5
7/31/17,95.8
8/1/17,51.7
8/2/17,44.2
8/3/17,40.1
8/4/17,40.6
8/5/17,43.6
8/6/17,47.3
8/7/17,47.6
8/8/17,47.6
8/9/17,46.4
8/10/17,46.1
8/11/17,40.1
8/12/17,32.7
8/13/17,28.9
8/14/17,28.8
8/15/17,26.6
8/16/17,28
8/17/17,43
8/18/17,32.1
8/19/17,25.4
8/20/17,25.1
8/21/17,23.9
8/22/17,23.6
8/23/17,42
8/24/17,48.3
8/25/17,198
8/26/17,122
8/27/17,11.1998765
8/28/17,11.1998765
8/29/17,11.1998765
8/30/17,44.4
8/31/17,36
9/1/17,30.6
9/2/17,27.4
9/3/17,26.1
9/4/17,23.6
9/5/17,11.1998765
9/6/17,56.1
9/7/17,67.9
9/8/17,11.1998765
9/9/17,11.1998765
9/10/17,11.1998765
9/11/17,337
9/12/17,11.1998765
9/13/17,11.1998765
9/14/17,11.1998765
9/15/17,11.1998765
9/16/17,11.1998765
9/17/17,11.1998765
9/18/17,11.1998765
9/19/17,21.3
9/20/17,20.3
9/21/17,19.4
9/22/17,19
9/23/17,18.3
9/24/17,22.6
9/25/17,20.9
9/26/17,18.9
9/27/17,17.3
9/28/17,35.5
9/29/17,39.2
9/30/17,36
10/1/17,25.4
10/2/17,22.3
10/3/17,20.8
10/4/17,21.3
10/5/17,20.2
10/6/17,19.1
10/7/17,25.1
10/8/17,20.1
10/9/17,15.9
10/10/17,15.1
10/11/17,13.7
10/12/17,13.9
10/13/17,15.4
10/14/17,15.4
10/15/17,14.1
10/16/17,13.6
10/17/17,13.1
10/18/17,12.3
10/19/17,12.1
10/20/17,11.6
10/21/17,11.4
10/22/17,10.7
10/23/17,10.6
10/24/17,12.2
10/25/17,11.3
10/26/17,11.4
10/27/17,11.2
10/28/17,26.2
10/29/17,34.4
10/30/17,19.6
10/31/17,17
11/1/17,15.6
11/2/17,14.6
11/3/17,14.2
11/4/17,14.2
11/5/17,14
11/6/17,13.9
11/7/17,13
11/8/17,12.7
11/9/17,12.6
11/10/17,12.6
11/11/17,11.8
11/12/17,11.4
11/13/17,11.3
11/14/17,10.9
11/15/17,10.9
11/16/17,10.9
11/17/17,11
11/18/17,11.2
11/19/17,11.2
11/20/17,10.3
11/21/17,10.9
11/22/17,10.9
11/23/17,11.5
11/24/17,11.5
11/25/17,10.6
11/26/17,10.8
11/27/17,11.4
11/28/17,11.3
11/29/17,10.4
11/30/17,10.4
12/1/17,10
12/2/17,9.96
12/3/17,10.6
12/4/17,9.85
12/5/17,9.44
12/6/17,9.8
12/7/17,9.62
12/8/17,10.2
12/9/17,18.7
12/10/17,10.6
12/11/17,9.62
12/12/17,8.59
12/13/17,7.98
12/14/17,7.32
12/15/17,6.9
12/16/17,6.59
12/17/17,6.02
12/18/17,5.86
12/19/17,5.86
12/20/17,6
12/21/17,5.59
12/22/17,5.42
12/23/17,5.56
12/24/17,5.38
12/25/17,4.86
12/26/17,4.74
12/27/17,4.57
12/28/17,4.26
12/29/17,3.7
12/30/17,3.28
12/31/17,2.96
1/1/18,3.24
1/2/18,2.99
1/3/18,3.16
1/4/18,2.2
1/5/18,2.21
1/6/18,2.6
1/7/18,2.56
1/8/18,2.75
1/9/18,3.77
1/10/18,3.62
1/11/18,3.46
1/12/18,3.38
1/13/18,2.94
1/14/18,2.67
1/15/18,2.55
1/16/18,2.47
1/17/18,2.5
1/18/18,2.13
1/19/18,2.15
1/20/18,2.17
1/21/18,2.24
1/22/18,2.34
1/23/18,2.64
1/24/18,2.34
1/25/18,2.13
1/26/18,1.32
1/27/18,1.3
1/28/18,2.12
1/29/18,3.22
1/30/18,2.02
1/31/18,1.89
2/1/18,1.86
2/2/18,1.78
2/3/18,1.42
2/4/18,1.62
2/5/18,4.36
2/6/18,2.51
2/7/18,2.07
2/8/18,1.39
2/9/18,1.14
2/10/18,1.43
2/11/18,1.47
2/12/18,1.52
2/13/18,1.22
2/14/18,0.79
2/15/18,0.63
2/16/18,0.53
2/17/18,0.46
2/18/18,0.38
2/19/18,0.41
2/20/18,0.34
2/21/18,0.33
2/22/18,0.32
2/23/18,0.33
2/24/18,0.37
2/25/18,0.68
2/26/18,0.72
2/27/18,0.46
2/28/18,0.28
3/1/18,0.33
3/2/18,0.42
3/3/18,0.36
3/4/18,0.23
3/5/18,0.2
3/6/18,0.22
3/7/18,0.29
3/8/18,0.18
3/9/18,0.22
3/10/18,0.39
3/11/18,0.67
3/12/18,0.54
3/13/18,0.26
3/14/18,0.16
3/15/18,0.11
3/16/18,0.15
3/17/18,0.25
3/18/18,0.24
3/19/18,0.25
3/20/18,0.26
3/21/18,0.23
3/22/18,0.12
3/23/18,0.06
3/24/18,0.07
3/25/18,0.1
3/26/18,0.16
3/27/18,0.06
3/28/18,0.02
3/29/18,0.03
3/30/18,0.04
3/31/18,0.19
4/1/18,0.3
4/2/18,0.46
4/3/18,0.22
4/4/18,0.15
4/5/18,0.89
4/6/18,2.3
4/7/18,0.14
4/8/18,0.21
4/9/18,0.22
4/10/18,0.07
4/11/18,0
4/12/18,0
4/13/18,0
4/14/18,0
4/15/18,1.67
4/16/18,1.42
4/17/18,0.61
4/18/18,0.53
4/19/18,0.46
4/20/18,0.34
4/21/18,0.31
4/22/18,0.48
4/23/18,0.5
4/24/18,0.31
4/25/18,0.21
4/26/18,0.17
4/27/18,0.15
4/28/18,0.09
4/29/18,0.09
4/30/18,0.09
5/1/18,0.07
5/2/18,0.06
5/3/18,0.03
5/4/18,0.04
5/5/18,0.32
5/6/18,0.73
5/7/18,0.28
5/8/18,0.13
5/9/18,0.13
5/10/18,0.38
5/11/18,0.18
5/12/18,0.26
5/13/18,3.98
5/14/18,5.69
5/15/18,5.05
5/16/18,6.84
5/17/18,6.79
5/18/18,5.34
5/19/18,23
5/20/18,15.5
5/21/18,9.57
5/22/18,38.8
5/23/18,62.9
5/24/18,51.2
5/25/18,26.8
5/26/18,38.4
5/27/18,48.6
5/28/18,29.8
5/29/18,24.7
5/30/18,87.6
5/31/18,38.9
6/1/18,61.3
6/2/18,43.7
6/3/18,30.3
6/4/18,25.5
6/5/18,22.6
6/6/18,21.7
6/7/18,44
6/8/18,44.2
6/9/18,27.8
6/10/18,25
6/11/18,31.6
6/12/18,49.7
6/13/18,118
6/14/18,67
6/15/18,39.1
6/16/18,29.9
6/17/18,25.5
6/18/18,21.8
6/19/18,20.2
6/20/18,18.7
6/21/18,18.2
6/22/18,17
6/23/18,17.1
6/24/18,28.5
6/25/18,23
6/26/18,18.5
6/27/18,17.2
6/28/18,16.4
6/29/18,23.4
6/30/18,20.7
7/1/18,18.6
7/2/18,20
7/3/18,20.4
7/4/18,103
7/5/18,76.6
7/6/18,49.5
7/7/18,50.4
7/8/18,39.2
7/9/18,33.9
7/10/18,30.2
7/11/18,28.1
7/12/18,26.3
7/13/18,27.1
7/14/18,25.6
7/15/18,23.4
7/16/18,22.4
7/17/18,21.5
7/18/18,20.2
7/19/18,19
7/20/18,18.4
7/21/18,17.5
7/22/18,17.5
7/23/18,17.2
7/24/18,19.9
7/25/18,19.6
7/26/18,17.8
7/27/18,16.9
7/28/18,17.6
7/29/18,16.4
7/30/18,15.6
7/31/18,30.9
8/1/18,20.4
8/2/18,21
8/3/18,20.5
8/4/18,21.2
8/5/18,19.2
8/6/18,16.2
8/7/18,16.3
8/8/18,15.9
8/9/18,14.4
8/10/18,13.6
8/11/18,20.5
8/12/18,16.7
8/13/18,15.2
8/14/18,12.6
8/15/18,18.3
8/16/18,25.4
8/17/18,23.6
8/18/18,30
8/19/18,51.6
8/20/18,35.4
8/21/18,27.5
8/22/18,42.9
8/23/18,32.5
8/24/18,37.3
8/25/18,111
8/26/18,63.2
8/27/18,57.5
8/28/18,51
8/29/18,45.5
8/30/18,43.2
8/31/18,41.7
9/1/18,38.3
9/2/18,34.4
9/3/18,38.6
9/4/18,38.3
9/5/18,33.1
9/6/18,32.6
9/7/18,36.3
9/8/18,32.8
9/9/18,28.3
9/10/18,26.5
9/11/18,25.8
9/12/18,24.6
9/13/18,23.8
9/14/18,22.1
9/15/18,20.8
9/16/18,19.3
9/17/18,18.6
9/18/18,17.9
9/19/18,17.3
9/20/18,16.4
9/21/18,19.7
9/22/18,35.8
9/23/18,31.7
9/24/18,23.8
9/25/18,23.8
9/26/18,24.4
9/27/18,22.1
9/28/18,22.4
9/29/18,19.2
9/30/18,17.6
10/1/18,16.4
10/2/18,15.3
10/3/18,14.1
10/4/18,13.4
10/5/18,12.4
10/6/18,11.5
10/7/18,11
10/8/18,11.1
10/9/18,10.7
10/10/18,13.8
10/11/18,16.6
10/12/18,12.6
10/13/18,11.5
10/14/18,10.6
10/15/18,10.1
10/16/18,9.68
10/17/18,9.63
10/18/18,9.71
10/19/18,9.52
10/20/18,9.41
10/21/18,9.44
10/22/18,8.27
10/23/18,7.95
10/24/18,8.84
10/25/18,8.95
10/26/18,8.33
10/27/18,7.75
10/28/18,7.31
10/29/18,7.74
10/30/18,7.95
10/31/18,7.32
11/1/18,7.04
11/2/18,7.63
11/3/18,7.8
11/4/18,12.8
11/5/18,8.97
11/6/18,7.62
11/7/18,7.18
11/8/18,6.45
11/9/18,6.14
11/10/18,5.7
11/11/18,5.6
11/12/18,5.48
11/13/18,5.29
11/14/18,5.33
11/15/18,8.07
11/16/18,5.47
11/17/18,5.9
11/18/18,5.95
11/19/18,5.27
11/20/18,5.21
11/21/18,5.37
11/22/18,5.57
11/23/18,5.46
11/24/18,5.08
11/25/18,4.52
11/26/18,4.47
11/27/18,4.21
11/28/18,3.66
11/29/18,3.92
11/30/18,4.05
12/1/18,3.69
12/2/18,4.01
12/3/18,3.35
12/4/18,3.39
12/5/18,3.29
12/6/18,11.1998765
12/7/18,11.1998765
12/8/18,11.1998765
12/9/18,3.89
12/10/18,3.54
12/11/18,3.07
12/12/18,2.98
12/13/18,5.19
12/14/18,5.35
12/15/18,4.1
12/16/18,2.61
12/17/18,2.33
12/18/18,2.42
12/19/18,2.69
12/20/18,7.76
12/21/18,4.49
12/22/18,3.93
12/23/18,4.24
12/24/18,4.29
12/25/18,4.21
12/26/18,2.94
12/27/18,2.34
12/28/18,2.63
12/29/18,3.23
12/30/18,3.09
12/31/18,3.24
1/1/19,3.27
1/2/19,3.26
1/3/19,3.27
1/4/19,3.01
1/5/19,2.68
1/6/19,2.97
1/7/19,4.06
1/8/19,4.44
1/9/19,2.96
1/10/19,2.49
1/11/19,3.81
1/12/19,3.66
1/13/19,2.86
1/14/19,2.48
1/15/19,2.16
1/16/19,2.54
1/17/19,2.66
1/18/19,2.42
1/19/19,2.27
1/20/19,5.36
1/21/19,3.27
1/22/19,3.52
1/23/19,2.45
1/24/19,5.03
1/25/19,3.55
1/26/19,3.41
1/27/19,59.9
1/28/19,25.4
1/29/19,16.4
1/30/19,13.3
1/31/19,11.5
2/1/19,10.4
2/2/19,10.2
2/3/19,9.29
2/4/19,8.88
2/5/19,8.11
2/6/19,7.78
2/7/19,7.03
2/8/19,7.16
2/9/19,6.53
2/10/19,5.66
2/11/19,5.45
2/12/19,5.32
2/13/19,14.5
2/14/19,8.75
2/15/19,7.27
2/16/19,6.5
2/17/19,5.96
2/18/19,5.78
2/19/19,5.62
2/20/19,4.75
2/21/19,4.69
2/22/19,4.64
2/23/19,4.37
2/24/19,4.3
2/25/19,4.3
2/26/19,5.97
2/27/19,10.7
2/28/19,5.73
3/1/19,5.12
3/2/19,4.95
3/3/19,4.53
3/4/19,4.18
3/5/19,3.75
3/6/19,4.07
3/7/19,4.02
3/8/19,3.57
3/9/19,4.07
3/10/19,3.94
3/11/19,3.71
3/12/19,3.4
3/13/19,3
3/14/19,3.14
3/15/19,2.97
3/16/19,2.98
3/17/19,3.01
3/18/19,2.3
3/19/19,5.22
3/20/19,3.78
3/21/19,2.87
3/22/19,2.28
3/23/19,2.46
3/24/19,2.32
3/25/19,2.4
3/26/19,2.63
3/27/19,2.54
3/28/19,2.37
3/29/19,2.64
3/30/19,2.94
3/31/19,2.89
4/1/19,2.71
4/2/19,2.07
4/3/19,1.82
4/4/19,1.65
4/5/19,1.72
4/6/19,1.88
4/7/19,2.37
4/8/19,2.04
4/9/19,2.42
4/10/19,2.11
4/11/19,1.7
4/12/19,1.82
4/13/19,2.07
4/14/19,2.27
4/15/19,9.08
4/16/19,2.49
4/17/19,2.79
4/18/19,2.9
4/19/19,8.25
4/20/19,2.93
4/21/19,1.95
4/22/19,2.72
4/23/19,3.53
4/24/19,3.55
4/25/19,3.64
4/26/19,2.95
4/27/19,3.1
4/28/19,2.99
4/29/19,2.51
4/30/19,2.24
5/1/19,2.07
5/2/19,2.36
5/3/19,1.98
5/4/19,2.05
5/5/19,1.79
5/6/19,0.93
5/7/19,1.04
5/8/19,1.58
5/9/19,7.57
5/10/19,30.7
5/11/19,19.2
5/12/19,13.5
5/13/19,12.2
5/14/19,12.8
5/15/19,14.2
5/16/19,13.8
5/17/19,13.6
5/18/19,16
5/19/19,22.3
5/20/19,24.3
5/21/19,18.9
5/22/19,14.6
5/23/19,13.3
5/24/19,12.2
5/25/19,12.7
5/26/19,14.4
5/27/19,14.2
5/28/19,14
5/29/19,15.7
5/30/19,16.4
5/31/19,13.4
6/1/19,15.2
6/2/19,13.8
6/3/19,13.8
6/4/19,12.1
6/5/19,11.6
6/6/19,11.3
6/7/19,11.6
6/8/19,10.7
6/9/19,10.7
6/10/19,23.8
6/11/19,11.9
6/12/19,11.8
6/13/19,12.6
6/14/19,22.7
6/15/19,19.2
6/16/19,17.2
6/17/19,17.7
6/18/19,17.9
6/19/19,11.1998765
6/20/19,11.1998765
6/21/19,17
6/22/19,19.4
6/23/19,19.4
6/24/19,19.3
6/25/19,19.7
6/26/19,18.4
6/27/19,19.4
6/28/19,48.3
6/29/19,35.7
6/30/19,23.3
7/1/19,19.5
7/2/19,17.4
7/3/19,27.3
7/4/19,53.7
7/5/19,60.7
7/6/19,34.7
7/7/19,32.7
7/8/19,28.5
7/9/19,26.7
7/10/19,25.3
7/11/19,40.1
7/12/19,51.5
7/13/19,34.9
7/14/19,30.2
7/15/19,26.2
7/16/19,71.4
7/17/19,42.5
7/18/19,30.8
7/19/19,37.8
7/20/19,42.1
7/21/19,38.9
7/22/19,36.7
7/23/19,47
7/24/19,39.9
7/25/19,37
7/26/19,33.9
7/27/19,29.3
7/28/19,27.4
7/29/19,25.1
7/30/19,25
7/31/19,27.3
8/1/19,27.8
8/2/19,39.6
8/3/19,43.1
8/4/19,33.9
8/5/19,65.9
8/6/19,54.7
8/7/19,62.4
8/8/19,49.2
8/9/19,33.5
8/10/19,32.1
8/11/19,35.4
8/12/19,34.2
8/13/19,29.6
8/14/19,38.2
8/15/19,53.3
8/16/19,116
8/17/19,48.7
8/18/19,36.4
8/19/19,28.9
8/20/19,23.1
8/21/19,62.4
8/22/19,45.3
8/23/19,28.4
8/24/19,21.7
8/25/19,18.7
8/26/19,26.7
8/27/19,25.9
8/28/19,24.5
8/29/19,21.8
8/30/19,19.7
8/31/19,18.5
9/1/19,18.2
9/2/19,29.8
9/3/19,17.5
9/4/19,13.6
9/5/19,11.8
9/6/19,10.4
9/7/19,10.4
9/8/19,10
9/9/19,16.8
9/10/19,13.2
9/11/19,10.2
9/12/19,10.1
9/13/19,11.4
9/14/19,11.7
9/15/19,9.9
9/16/19,9.42
9/17/19,8.82
9/18/19,9.01
9/19/19,8.63
9/20/19,7.95
9/21/19,8.9
9/22/19,10.1
9/23/19,9.13
9/24/19,7.7
9/25/19,7.04
9/26/19,6.14
9/27/19,5.95
9/28/19,4.85
9/29/19,5.09
9/30/19,4.78
10/1/19,5
10/2/19,4.79
10/3/19,4.43
10/4/19,4.42
10/5/19,4.81
10/6/19,4.31
10/7/19,41
10/8/19,6.39
10/9/19,8.14
10/10/19,3.86
10/11/19,3.49
10/12/19,3.94
10/13/19,3.9
10/14/19,3.71
10/15/19,3.84
10/16/19,3.29
10/17/19,3.1
10/18/19,1.82
10/19/19,7.84
10/20/19,6.83
10/21/19,2.91
10/22/19,2.32
10/23/19,2.32
10/24/19,2.42
10/25/19,3.65
10/26/19,1.89
10/27/19,1.65
10/28/19,1.89
10/29/19,2.02
10/30/19,1.89
10/31/19,2.07
11/1/19,1.82
11/2/19,1.96
11/3/19,2.13
11/4/19,2.29
11/5/19,2.51
11/6/19,2.2
11/7/19,2.12
11/8/19,2.4
11/9/19,2.29
11/10/19,1.79
11/11/19,1.57
11/12/19,1.63
11/13/19,1.56
11/14/19,1.52
11/15/19,1.97
11/16/19,1.55
11/17/19,1.27
11/18/19,1.27
11/19/19,1.2
11/20/19,1
11/21/19,0.95
11/22/19,1.24
11/23/19,1.4
11/24/19,1.6
11/25/19,1.41
11/26/19,1.24
11/27/19,1.3
11/28/19,1.27
11/29/19,1.26
11/30/19,1.17
12/1/19,1.09
12/2/19,1.04
12/3/19,1.06
12/4/19,1.07
12/5/19,1.13
12/6/19,1.18
12/7/19,1.12
12/8/19,1.11
12/9/19,1.13
12/10/19,1.03
12/11/19,1.15
12/12/19,3.13
12/13/19,2.86
12/14/19,1.46
12/15/19,1.87
12/16/19,1.78
12/17/19,2.2
12/18/19,18.9
12/19/19,4.25
12/20/19,3.81
12/21/19,4.09
12/22/19,8.22
12/23/19,15.8
12/24/19,6.94
12/25/19,5.28
12/26/19,5.05
12/27/19,4.25
12/28/19,4.33
12/29/19,4.87
12/30/19,4.99
12/31/19,5.35
1/1/20,6.17
1/2/20,5.67
1/3/20,4.71
1/4/20,4.7
1/5/20,5.59
1/6/20,5.02
1/7/20,4.62
1/8/20,4.41
1/9/20,3.18
1/10/20,1.81
1/11/20,1.85
1/12/20,2.37
1/13/20,2.56
1/14/20,2.64
1/15/20,2.98
1/16/20,3.05
1/17/20,2.65
1/18/20,1.8
1/19/20,2.38
1/20/20,2.43
1/21/20,2.64
1/22/20,2.43
1/23/20,2.42
1/24/20,2.36
1/25/20,2.08
1/26/20,1.91
1/27/20,2.09
1/28/20,1.94
1/29/20,2.43
1/30/20,2.31
1/31/20,2.92
2/1/20,3.64
2/2/20,3.3
2/3/20,3.14
2/4/20,3.04
2/5/20,2.79
2/6/20,2.5
2/7/20,7.77
2/8/20,4.56
2/9/20,4.02
2/10/20,3.9
2/11/20,4.43
2/12/20,4.42
2/13/20,4.25
2/14/20,4.19
2/15/20,3.77
2/16/20,3.44
2/17/20,3.73
2/18/20,3.61
2/19/20,3.56
2/20/20,3.26
2/21/20,2.79
2/22/20,2.61
2/23/20,3.2
2/24/20,4.2
2/25/20,3.45
2/26/20,3.71
2/27/20,3.34
2/28/20,2.76
2/29/20,2.01
3/1/20,2.96
3/2/20,2.95
3/3/20,2.74
3/4/20,2.74
3/5/20,2.73
3/6/20,2.33
3/7/20,2.05
3/8/20,1.65
3/9/20,1.51
3/10/20,1.55
3/11/20,1.72
3/12/20,1.72
3/13/20,1.85
3/14/20,2.42
3/15/20,1.72
3/16/20,1.64
3/17/20,1.96
3/18/20,2.76
3/19/20,2.05
3/20/20,2.7
3/21/20,1.86
3/22/20,1.74
3/23/20,1.1
3/24/20,1.29
3/25/20,1.34
3/26/20,1.3
3/27/20,1.21
3/28/20,1.23
3/29/20,1.25
3/30/20,1.19
3/31/20,1.06
4/1/20,1.23
4/2/20,0.59
4/3/20,0.47
4/4/20,0.54
4/5/20,0.52
4/6/20,0.53
4/7/20,0.56
4/8/20,0.46
4/9/20,0.42
4/10/20,0.38
4/11/20,0.33
4/12/20,0.28
4/13/20,0.25
4/14/20,0.32
4/15/20,0.25
4/16/20,2.34
4/17/20,1.59
4/18/20,1
4/19/20,0.78
4/20/20,0.65
4/21/20,0.72
4/22/20,0.73
4/23/20,0.56
4/24/20,1.88
4/25/20,1.5
4/26/20,1.71
4/27/20,1.44
4/28/20,1.28
4/29/20,1.57
4/30/20,3.44
5/1/20,2.81
5/2/20,2.39
5/3/20,2.53
5/4/20,1.85
5/5/20,1.63
5/6/20,1.24
5/7/20,1.01
5/8/20,0.93
5/9/20,1.06
5/10/20,1.27
5/11/20,1.01
5/12/20,1.48
5/13/20,1.82
5/14/20,0.97
