date,Discharge
11/6/16,0.46
11/7/16,0.43
11/8/16,0.37
11/9/16,0.32
11/10/16,0.26
11/11/16,0.2
11/12/16,0.17
11/13/16,0.15
11/14/16,0.1
11/15/16,0.08
11/16/16,0.06
11/17/16,0.05
11/18/16,0.04
11/19/16,0.03
11/20/16,0.02
11/21/16,0.02
11/22/16,0.01
11/23/16,0.02
11/24/16,0.02
11/25/16,0.02
11/26/16,0.01
11/27/16,0.01
11/28/16,0.01
11/29/16,0.01
11/30/16,0.01
12/1/16,0.05
12/2/16,0.05
12/3/16,0.04
12/4/16,0.04
12/5/16,0.03
12/6/16,0.23
12/7/16,0.35
12/8/16,0.37
12/9/16,0.33
12/10/16,0.37
12/11/16,0.33
12/12/16,0.3
12/13/16,0.27
12/14/16,0.24
12/15/16,0.2
12/16/16,0.15
12/17/16,0.14
12/18/16,0.16
12/19/16,0.16
12/20/16,0.16
12/21/16,0.16
12/22/16,0.15
12/23/16,0.15
12/24/16,0.16
12/25/16,0.15
12/26/16,0.15
12/27/16,0.16
12/28/16,0.17
12/29/16,0.17
12/30/16,0.16
12/31/16,0.2
1/1/17,0.2
1/2/17,0.19
1/3/17,0.78
1/4/17,1.37
1/5/17,1.38
1/6/17,1.35
1/7/17,4.03
1/8/17,4.21
1/9/17,2.91
1/10/17,2.34
1/11/17,2.05
1/12/17,1.89
1/13/17,1.69
1/14/17,1.56
1/15/17,1.56
1/16/17,1.58
1/17/17,1.55
1/18/17,1.5
1/19/17,1.43
1/20/17,1.37
1/21/17,1.89
1/22/17,20.1
1/23/17,20.5
1/24/17,15.2
1/25/17,12.7
1/26/17,12.1
1/27/17,13.9
1/28/17,12.2
1/29/17,10.8
1/30/17,9.69
1/31/17,8.69
2/1/17,7.94
2/2/17,7.36
2/3/17,6.73
2/4/17,6.14
2/5/17,5.63
2/6/17,5.29
2/7/17,5.05
2/8/17,8.15
2/9/17,8.8
2/10/17,7.26
2/11/17,6.32
2/12/17,5.77
2/13/17,5.47
2/14/17,5.04
2/15/17,4.83
2/16/17,4.58
2/17/17,4.09
2/18/17,3.76
2/19/17,3.68
2/20/17,3.38
2/21/17,3.29
2/22/17,3.23
2/23/17,4.27
2/24/17,4.41
2/25/17,3.81
2/26/17,3.31
2/27/17,2.83
2/28/17,2.65
3/1/17,2.42
3/2/17,2.32
3/3/17,2.39
3/4/17,2.11
3/5/17,1.87
3/6/17,1.7
3/7/17,1.58
3/8/17,1.49
3/9/17,1.36
3/10/17,1.36
3/11/17,1.31
3/12/17,1.17
3/13/17,1.24
3/14/17,2.46
3/15/17,3.08
3/16/17,2.42
3/17/17,2.04
3/18/17,1.81
3/19/17,1.54
3/20/17,1.4
3/21/17,1.22
3/22/17,1.18
3/23/17,1.47
3/24/17,1.41
3/25/17,1.3
3/26/17,1.29
3/27/17,1.19
3/28/17,1.11
3/29/17,0.88
3/30/17,0.72
3/31/17,0.54
4/1/17,0.39
4/2/17,0.29
4/3/17,0.23
4/4/17,0.65
4/5/17,0.87
4/6/17,7.29
4/7/17,4.83
4/8/17,2.44
4/9/17,1.55
4/10/17,1.18
4/11/17,0.89
4/12/17,0.63
4/13/17,0.44
4/14/17,0.36
4/15/17,0.34
4/16/17,0.23
4/17/17,0.16
4/18/17,0.12
4/19/17,0.08
4/20/17,0.05
4/21/17,0.03
4/22/17,0.02
4/23/17,0.01
4/24/17,0
4/25/17,0
4/26/17,0
4/27/17,0
4/28/17,0
4/29/17,0
4/30/17,0
5/1/17,0
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0
5/7/17,0
5/8/17,0
5/9/17,0
5/10/17,0
5/11/17,0
5/12/17,0
5/13/17,0.01
5/14/17,0.02
5/15/17,0
5/16/17,0
5/17/17,0
5/18/17,0
5/19/17,0
5/20/17,0
5/21/17,0
5/22/17,0
5/23/17,0
5/24/17,0.05
5/25/17,0.04
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,0
5/31/17,0
6/1/17,0
6/2/17,0
6/3/17,0
6/4/17,0
6/5/17,0
6/6/17,0.01
6/7/17,4.1
6/8/17,11.7
6/9/17,16.2
6/10/17,13.4
6/11/17,11.4
6/12/17,30.3
6/13/17,99.4
6/14/17,157
6/15/17,169
6/16/17,157
6/17/17,138
6/18/17,123
6/19/17,119
6/20/17,103
6/21/17,101
6/22/17,117
6/23/17,107
6/24/17,107
6/25/17,115
6/26/17,102
6/27/17,83.6
6/28/17,73.8
6/29/17,80.3
6/30/17,287
7/1/17,369
7/2/17,302
7/3/17,216
7/4/17,145
7/5/17,106
7/6/17,86.4
7/7/17,62.2
7/8/17,46
7/9/17,34.6
7/10/17,27.3
7/11/17,27.8
7/12/17,176
7/13/17,271
7/14/17,168
7/15/17,108
7/16/17,87.2
7/17/17,290
7/18/17,419
7/19/17,616
7/20/17,638
7/21/17,840
7/22/17,719
7/23/17,649
7/24/17,551
7/25/17,492
7/26/17,411
7/27/17,346
7/28/17,315
7/29/17,277
7/30/17,220
7/31/17,193
8/1/17,161
8/2/17,161
8/3/17,369
8/4/17,475
8/5/17,520
8/6/17,500
8/7/17,417
8/8/17,345
8/9/17,299
8/10/17,349
8/11/17,319
8/12/17,250
8/13/17,202
8/14/17,314
8/15/17,375
8/16/17,305
8/17/17,233
8/18/17,242
8/19/17,271
8/20/17,267
8/21/17,675
8/22/17,852
8/23/17,770
8/24/17,669
8/25/17,546
8/26/17,440
8/27/17,423
8/28/17,418
8/29/17,360
8/30/17,300
8/31/17,247
9/1/17,200
9/2/17,165
9/3/17,159
9/4/17,162
9/5/17,147
9/6/17,180
9/7/17,177
9/8/17,153
9/9/17,132
9/10/17,148
9/11/17,2320
9/12/17,3920
9/13/17,4210
9/14/17,3690
9/15/17,3030
9/16/17,2450
9/17/17,2130
9/18/17,1770
9/19/17,1410
9/20/17,1120
9/21/17,913
9/22/17,758
9/23/17,645
9/24/17,557
9/25/17,486
9/26/17,425
9/27/17,370
9/28/17,321
9/29/17,276
9/30/17,234
10/1/17,218
10/2/17,201
10/3/17,178
10/4/17,157
10/5/17,141
10/6/17,128
10/7/17,117
10/8/17,108
10/9/17,107
10/10/17,108
10/11/17,103
10/12/17,93.4
10/13/17,83.4
10/14/17,75.2
10/15/17,74.6
10/16/17,73.9
10/17/17,113
10/18/17,141
10/19/17,160
10/20/17,164
10/21/17,159
10/22/17,143
10/23/17,129
10/24/17,134
10/25/17,122
10/26/17,102
10/27/17,85.2
10/28/17,73.3
10/29/17,64.1
10/30/17,54.5
10/31/17,47.3
11/1/17,42.5
11/2/17,38.7
11/3/17,35.5
11/4/17,32.6
11/5/17,30
11/6/17,28.2
11/7/17,26.3
11/8/17,24.3
11/9/17,23.1
11/10/17,21.8
11/11/17,20.2
11/12/17,19.1
11/13/17,18.4
11/14/17,17.5
11/15/17,16.4
11/16/17,15.5
11/17/17,14.6
11/18/17,13.7
11/19/17,13.2
11/20/17,12.4
11/21/17,12.2
11/22/17,26.7
11/23/17,32.2
11/24/17,41.9
11/25/17,39.7
11/26/17,35.9
11/27/17,32.4
11/28/17,29.3
11/29/17,27
11/30/17,25.6
12/1/17,23.8
12/2/17,22.6
12/3/17,21.6
12/4/17,20.4
12/5/17,19.7
12/6/17,19.9
12/7/17,33.3
12/8/17,60.1
12/9/17,150
12/10/17,237
12/11/17,228
12/12/17,202
12/13/17,176
12/14/17,157
12/15/17,142
12/16/17,129
12/17/17,115
12/18/17,103
12/19/17,95.4
12/20/17,89.4
12/21/17,83.1
12/22/17,76.7
12/23/17,71
12/24/17,67.2
12/25/17,63.2
12/26/17,57.1
12/27/17,51.9
12/28/17,50.7
12/29/17,53.6
12/30/17,54.3
12/31/17,51.9
1/1/18,56.3
1/2/18,62.9
1/3/18,70.5
1/4/18,110
1/5/18,121
1/6/18,112
1/7/18,104
1/8/18,97.5
1/9/18,93.2
1/10/18,91.4
1/11/18,91.2
1/12/18,99.8
1/13/18,110
1/14/18,106
1/15/18,95.1
1/16/18,86.4
1/17/18,80.1
1/18/18,74
1/19/18,67.9
1/20/18,63.3
1/21/18,60
1/22/18,57.4
1/23/18,56.1
1/24/18,54.8
1/25/18,50.9
1/26/18,47.2
1/27/18,44.7
1/28/18,45.4
1/29/18,287
1/30/18,541
1/31/18,519
2/1/18,455
2/2/18,396
2/3/18,335
2/4/18,303
2/5/18,498
2/6/18,565
2/7/18,513
2/8/18,491
2/9/18,463
2/10/18,407
2/11/18,364
2/12/18,352
2/13/18,418
2/14/18,387
2/15/18,344
2/16/18,306
2/17/18,266
2/18/18,228
2/19/18,195
2/20/18,169
2/21/18,153
2/22/18,139
2/23/18,126
2/24/18,115
2/25/18,105
2/26/18,97.1
2/27/18,95.4
2/28/18,90.8
3/1/18,84.6
3/2/18,78
3/3/18,70.2
3/4/18,62.2
3/5/18,56
3/6/18,51.3
3/7/18,48.3
3/8/18,44.2
3/9/18,40.2
3/10/18,37
3/11/18,34.9
3/12/18,45.5
3/13/18,48.9
3/14/18,43.9
3/15/18,39
3/16/18,35.5
3/17/18,32.9
3/18/18,31
3/19/18,35.6
3/20/18,42.3
3/21/18,40.7
3/22/18,36.2
3/23/18,32.2
3/24/18,29.2
3/25/18,29.3
3/26/18,65.4
3/27/18,69.5
3/28/18,62.5
3/29/18,54.5
3/30/18,50.7
3/31/18,54.9
4/1/18,51.6
4/2/18,47.3
4/3/18,43.1
4/4/18,42.6
4/5/18,41.3
4/6/18,37.2
4/7/18,36.7
4/8/18,57.2
4/9/18,57.8
4/10/18,70.3
4/11/18,105
4/12/18,90.7
4/13/18,74.5
4/14/18,63.3
4/15/18,60.9
4/16/18,95.5
4/17/18,88.9
4/18/18,74.9
4/19/18,63.9
4/20/18,55.2
4/21/18,49.5
4/22/18,48.8
4/23/18,48.3
4/24/18,53.9
4/25/18,51.6
4/26/18,45.4
4/27/18,39.9
4/28/18,34.3
4/29/18,29.4
4/30/18,25
5/1/18,21.3
5/2/18,18.2
5/3/18,15.5
5/4/18,13.3
5/5/18,11.6
5/6/18,10.2
5/7/18,8.98
5/8/18,7.47
5/9/18,6.49
5/10/18,5.76
5/11/18,4.88
5/12/18,4.14
5/13/18,3.53
5/14/18,3.02
5/15/18,4.01
5/16/18,5.66
5/17/18,25.9
5/18/18,32.3
5/19/18,36.1
5/20/18,36.3
5/21/18,47.4
5/22/18,65.2
5/23/18,66.3
5/24/18,63.3
5/25/18,75.9
5/26/18,78.2
5/27/18,86.6
5/28/18,147
5/29/18,183
5/30/18,195
5/31/18,221
6/1/18,227
6/2/18,202
6/3/18,226
6/4/18,277
6/5/18,231
6/6/18,167
6/7/18,137
6/8/18,170
6/9/18,173
6/10/18,137
6/11/18,112
6/12/18,92.9
6/13/18,87.4
6/14/18,80.4
6/15/18,68.3
6/16/18,62.7
6/17/18,106
6/18/18,122
6/19/18,150
6/20/18,229
6/21/18,251
6/22/18,169
6/23/18,133
6/24/18,110
6/25/18,90.7
6/26/18,73.1
6/27/18,60.7
6/28/18,62.2
6/29/18,234
6/30/18,532
7/1/18,783
7/2/18,824
7/3/18,735
7/4/18,608
7/5/18,520
7/6/18,541
7/7/18,481
7/8/18,491
7/9/18,502
7/10/18,467
7/11/18,371
7/12/18,272
7/13/18,192
7/14/18,189
7/15/18,227
7/16/18,291
7/17/18,265
7/18/18,237
7/19/18,212
7/20/18,373
7/21/18,590
7/22/18,575
7/23/18,480
7/24/18,403
7/25/18,342
7/26/18,284
7/27/18,229
7/28/18,197
7/29/18,184
7/30/18,185
7/31/18,192
8/1/18,211
8/2/18,200
8/3/18,232
8/4/18,730
8/5/18,628
8/6/18,465
8/7/18,390
8/8/18,328
8/9/18,270
8/10/18,218
8/11/18,172
8/12/18,144
8/13/18,125
8/14/18,115
8/15/18,103
8/16/18,92.3
8/17/18,89.7
8/18/18,82
8/19/18,72.4
8/20/18,65.5
8/21/18,65
8/22/18,74.7
8/23/18,77.7
8/24/18,70.2
8/25/18,62.6
8/26/18,55.1
8/27/18,49.4
8/28/18,44.4
8/29/18,41.2
8/30/18,40.8
8/31/18,53.4
9/1/18,59.2
9/2/18,68.9
9/3/18,91.1
9/4/18,125
9/5/18,139
9/6/18,137
9/7/18,135
9/8/18,129
9/9/18,125
9/10/18,120
9/11/18,109
9/12/18,98.2
9/13/18,88.8
9/14/18,80
9/15/18,69.9
9/16/18,59.4
9/17/18,50.7
9/18/18,43.9
9/19/18,38.2
9/20/18,40.2
9/21/18,35.8
9/22/18,31.5
9/23/18,28.1
9/24/18,26.4
9/25/18,30.5
9/26/18,27.8
9/27/18,25.9
9/28/18,24.8
9/29/18,26.9
9/30/18,28.1
10/1/18,26.5
10/2/18,27.6
10/3/18,30.8
10/4/18,30.6
10/5/18,27.9
10/6/18,24.6
10/7/18,21.6
10/8/18,19.6
10/9/18,19.7
10/10/18,23.4
10/11/18,23.2
10/12/18,21.1
10/13/18,18.2
10/14/18,16.1
10/15/18,14.3
10/16/18,13.2
10/17/18,12.2
10/18/18,11.2
10/19/18,10.3
10/20/18,9.48
10/21/18,9.35
10/22/18,8.65
10/23/18,8.07
10/24/18,8.13
10/25/18,7.62
10/26/18,7.62
10/27/18,8.67
10/28/18,8.03
10/29/18,7.5
10/30/18,6.84
10/31/18,6.14
11/1/18,5.79
11/2/18,6.26
11/3/18,9.07
11/4/18,9.2
11/5/18,16.3
11/6/18,19.8
11/7/18,19.2
11/8/18,17.7
11/9/18,16.4
11/10/18,15.2
11/11/18,13.5
11/12/18,13.6
11/13/18,15.5
11/14/18,15.8
11/15/18,24.6
11/16/18,31.8
11/17/18,30.2
11/18/18,28
11/19/18,26.6
11/20/18,25.5
11/21/18,24
11/22/18,22.2
11/23/18,20.9
11/24/18,20.3
11/25/18,19.6
11/26/18,23.9
11/27/18,35.4
11/28/18,34
11/29/18,31.1
11/30/18,29.1
12/1/18,30.8
12/2/18,51.9
12/3/18,83.6
12/4/18,118
12/5/18,146
12/6/18,159
12/7/18,149
12/8/18,132
12/9/18,130
12/10/18,149
12/11/18,150
12/12/18,137
12/13/18,127
12/14/18,141
12/15/18,358
12/16/18,588
12/17/18,606
12/18/18,539
12/19/18,468
12/20/18,421
12/21/18,420
12/22/18,404
12/23/18,362
12/24/18,321
12/25/18,284
12/26/18,248
12/27/18,217
12/28/18,195
12/29/18,240
12/30/18,326
12/31/18,335
1/1/19,311
1/2/19,276
1/3/19,241
1/4/19,223
1/5/19,240
1/6/19,237
1/7/19,210
1/8/19,188
1/9/19,171
1/10/19,158
1/11/19,145
1/12/19,135
1/13/19,129
1/14/19,125
1/15/19,119
1/16/19,111
1/17/19,104
1/18/19,98.1
1/19/19,93.4
1/20/19,105
1/21/19,116
1/22/19,108
1/23/19,100
1/24/19,159
1/25/19,263
1/26/19,267
1/27/19,242
1/28/19,283
1/29/19,338
1/30/19,314
1/31/19,276
2/1/19,238
2/2/19,216
2/3/19,230
2/4/19,278
2/5/19,268
2/6/19,233
2/7/19,203
2/8/19,179
2/9/19,162
2/10/19,149
2/11/19,140
2/12/19,134
2/13/19,129
2/14/19,123
2/15/19,114
2/16/19,106
2/17/19,100
2/18/19,95.6
2/19/19,90.3
2/20/19,85.5
2/21/19,82.4
2/22/19,79.1
2/23/19,74.8
2/24/19,73.1
2/25/19,74.8
2/26/19,70.1
2/27/19,66.8
2/28/19,71.7
3/1/19,81
3/2/19,132
3/3/19,160
3/4/19,167
3/5/19,166
3/6/19,162
3/7/19,145
3/8/19,132
3/9/19,121
3/10/19,113
3/11/19,107
3/12/19,120
3/13/19,121
3/14/19,111
3/15/19,102
3/16/19,93.7
3/17/19,86.2
3/18/19,80.2
3/19/19,74.3
3/20/19,68.6
3/21/19,62.5
3/22/19,56.8
3/23/19,51.3
3/24/19,47.3
3/25/19,44.2
3/26/19,41.3
3/27/19,40
3/28/19,37.8
3/29/19,35
3/30/19,32.5
3/31/19,30.6
4/1/19,30
4/2/19,36.4
4/3/19,40.9
4/4/19,36.7
4/5/19,41.7
4/6/19,48.8
4/7/19,45.3
4/8/19,41.3
4/9/19,40
4/10/19,37.2
4/11/19,34.1
4/12/19,31.5
4/13/19,27.9
4/14/19,25.3
4/15/19,22.5
4/16/19,19.4
4/17/19,17.3
4/18/19,15.4
4/19/19,16
4/20/19,21.7
4/21/19,19.3
4/22/19,16.5
4/23/19,13.9
4/24/19,12.1
4/25/19,10.4
4/26/19,10.3
4/27/19,9.76
4/28/19,8.27
4/29/19,6.95
4/30/19,5.96
5/1/19,5.38
5/2/19,4.76
5/3/19,4.41
5/4/19,5.91
5/5/19,13.1
5/6/19,28.5
5/7/19,24.2
5/8/19,19.1
5/9/19,14.9
5/10/19,11.7
5/11/19,9.27
5/12/19,7.6
5/13/19,7.72
5/14/19,7.12
5/15/19,5.65
5/16/19,4.54
5/17/19,3.53
5/18/19,2.87
5/19/19,2.2
5/20/19,1.71
5/21/19,1.29
5/22/19,0.9
5/23/19,0.64
5/24/19,0.49
5/25/19,0.29
5/26/19,0.19
5/27/19,0.11
5/28/19,0.07
5/29/19,0.05
5/30/19,0.04
5/31/19,0.03
6/1/19,0.02
6/2/19,0.01
6/3/19,0
6/4/19,0
6/5/19,0
6/6/19,0
6/7/19,0
6/8/19,0
6/9/19,0.01
6/10/19,0.01
6/11/19,0.07
6/12/19,0.2
6/13/19,0.21
6/14/19,0.1
6/15/19,0.05
6/16/19,0.03
6/17/19,0.01
6/18/19,0
6/19/19,0.01
6/20/19,0.14
6/21/19,0.2
6/22/19,0.09
6/23/19,0.04
6/24/19,0.01
6/25/19,0
6/26/19,0
6/27/19,0
6/28/19,0
6/29/19,0.02
6/30/19,0.05
7/1/19,0.01
7/2/19,0
7/3/19,0
7/4/19,0.12
7/5/19,0.28
7/6/19,0.65
7/7/19,7.36
7/8/19,13.4
7/9/19,9.85
7/10/19,10.3
7/11/19,13.5
7/12/19,17.7
7/13/19,67.2
7/14/19,150
7/15/19,184
7/16/19,156
7/17/19,132
7/18/19,138
7/19/19,145
7/20/19,135
7/21/19,142
7/22/19,151
7/23/19,156
7/24/19,144
7/25/19,148
7/26/19,151
7/27/19,161
7/28/19,239
7/29/19,328
7/30/19,275
7/31/19,196
8/1/19,139
8/2/19,113
8/3/19,94
8/4/19,78.9
8/5/19,65.7
8/6/19,54
8/7/19,43.1
8/8/19,34.4
8/9/19,27.5
8/10/19,22.5
8/11/19,24.6
8/12/19,19.4
8/13/19,14.7
8/14/19,14.4
8/15/19,85.8
8/16/19,216
8/17/19,152
8/18/19,110
8/19/19,87.3
8/20/19,72
8/21/19,54.4
8/22/19,39.8
8/23/19,28.9
8/24/19,21.3
8/25/19,16.3
8/26/19,13.3
8/27/19,11.8
8/28/19,11.5
8/29/19,9.65
8/30/19,7.62
8/31/19,7.4
9/1/19,9.37
9/2/19,7.95
9/3/19,8.07
9/4/19,6.98
9/5/19,5.89
9/6/19,4.52
9/7/19,3.59
9/8/19,2.86
9/9/19,2.24
9/10/19,1.77
9/11/19,1.47
9/12/19,1.29
9/13/19,1.23
9/14/19,1.03
9/15/19,0.99
9/16/19,0.92
9/17/19,0.73
9/18/19,0.49
9/19/19,0.34
9/20/19,0.23
9/21/19,0.18
9/22/19,0.12
9/23/19,0.07
9/24/19,0.04
9/25/19,0.02
9/26/19,0.02
9/27/19,0.01
9/28/19,0.01
9/29/19,0
9/30/19,0.01
10/1/19,0.01
10/2/19,0
10/3/19,0
10/4/19,0.01
10/5/19,0
10/6/19,0
10/7/19,0.34
10/8/19,0.35
10/9/19,0.2
10/10/19,0.14
10/11/19,0.1
10/12/19,0.08
10/13/19,0.06
10/14/19,0.06
10/15/19,0.06
10/16/19,0.1
10/17/19,0.1
10/18/19,0.09
10/19/19,0.13
10/20/19,0.14
10/21/19,0.15
10/22/19,0.27
10/23/19,0.29
10/24/19,0.18
10/25/19,0.14
10/26/19,0.13
10/27/19,0.23
10/28/19,0.36
10/29/19,0.8
10/30/19,1.89
10/31/19,1.68
11/1/19,1.44
11/2/19,1.19
11/3/19,1
11/4/19,0.83
11/5/19,0.75
11/6/19,0.7
11/7/19,0.71
11/8/19,0.76
11/9/19,1.29
11/10/19,1.38
11/11/19,1.22
11/12/19,1.01
11/13/19,0.99
11/14/19,1.05
11/15/19,117
11/16/19,188
11/17/19,210
11/18/19,195
11/19/19,182
11/20/19,163
11/21/19,145
11/22/19,133
11/23/19,122
11/24/19,111
11/25/19,101
11/26/19,90.4
11/27/19,80.7
11/28/19,72.7
11/29/19,65.7
11/30/19,58.9
12/1/19,53.1
12/2/19,47.5
12/3/19,42.4
12/4/19,37.8
12/5/19,33.7
12/6/19,30.3
12/7/19,27.7
12/8/19,25.6
12/9/19,24.2
12/10/19,23.2
12/11/19,21.9
12/12/19,21.5
12/13/19,28.5
12/14/19,60.9
12/15/19,74.9
12/16/19,70.6
12/17/19,68
12/18/19,86.9
12/19/19,85.6
12/20/19,77.1
12/21/19,69.9
12/22/19,85.1
12/23/19,323
12/24/19,517
12/25/19,502
12/26/19,462
12/27/19,430
12/28/19,394
12/29/19,361
12/30/19,330
12/31/19,299
1/1/20,254
1/2/20,206
1/3/20,167
1/4/20,156
1/5/20,179
1/6/20,167
1/7/20,146
1/8/20,134
1/9/20,124
1/10/20,115
1/11/20,109
1/12/20,103
1/13/20,98
1/14/20,92.4
1/15/20,86.9
1/16/20,81.9
1/17/20,76.6
1/18/20,70.2
1/19/20,65.2
1/20/20,60.1
1/21/20,54.4
1/22/20,49.1
1/23/20,45
1/24/20,42.9
1/25/20,41.8
1/26/20,39.4
1/27/20,37.2
1/28/20,35.1
1/29/20,32.8
1/30/20,32.7
1/31/20,32
2/1/20,31.8
2/2/20,31
2/3/20,29.2
2/4/20,27.5
2/5/20,26.3
2/6/20,26.4
2/7/20,56.3
2/8/20,58.5
2/9/20,54
2/10/20,49.9
2/11/20,46.9
2/12/20,44.3
2/13/20,42
2/14/20,47.2
2/15/20,53.2
2/16/20,52.7
2/17/20,76.8
2/18/20,85.9
2/19/20,84.5
2/20/20,79.9
2/21/20,84.9
2/22/20,84.7
2/23/20,77.8
2/24/20,72.3
2/25/20,99.1
2/26/20,244
2/27/20,325
2/28/20,324
2/29/20,296
3/1/20,267
3/2/20,232
3/3/20,192
3/4/20,157
3/5/20,139
3/6/20,142
3/7/20,139
3/8/20,125
3/9/20,114
3/10/20,105
3/11/20,96.6
3/12/20,89
3/13/20,81.8
3/14/20,75.1
3/15/20,68.8
3/16/20,62.8
3/17/20,57.5
3/18/20,52.8
3/19/20,47.8
3/20/20,42.9
3/21/20,38.8
3/22/20,35.7
3/23/20,32.2
3/24/20,29.1
3/25/20,26.3
3/26/20,23.5
3/27/20,20.9
3/28/20,18.6
3/29/20,15.9
3/30/20,13.8
3/31/20,12.7
4/1/20,19.3
4/2/20,17.9
4/3/20,15.1
4/4/20,12.8
4/5/20,11
4/6/20,10.1
4/7/20,9.08
4/8/20,8.36
4/9/20,15.6
4/10/20,16.2
4/11/20,13.4
4/12/20,11.2
4/13/20,12.5
4/14/20,19.3
4/15/20,54.5
4/16/20,91.4
4/17/20,88.2
4/18/20,77.9
4/19/20,69.2
4/20/20,67.4
4/21/20,70
4/22/20,63.1
4/23/20,55.3
4/24/20,64.9
4/25/20,68.7
4/26/20,62.6
4/27/20,53.2
4/28/20,43.9
4/29/20,36.4
4/30/20,36.3
5/1/20,36.8
5/2/20,30.5
5/3/20,25.5
5/4/20,21.4
5/5/20,17.8
5/6/20,14.7
5/7/20,11.8
5/8/20,9.59
5/9/20,7.93
5/10/20,6.55
5/11/20,5.65
5/12/20,4.7
5/13/20,3.9
5/14/20,3.33
5/15/20,2.8
5/16/20,2.36
5/17/20,2.06
5/18/20,1.73
5/19/20,1.43
5/20/20,1.18
5/21/20,1.04
5/22/20,0.92
5/23/20,1.61
5/24/20,6.66
5/25/20,5.21
5/26/20,4.23
5/27/20,3.99
5/28/20,3.53
5/29/20,3.07
5/30/20,3.17
5/31/20,2.84
6/1/20,2.15
6/2/20,1.61
6/3/20,1.24
6/4/20,1.01
6/5/20,0.86
6/6/20,0.83
6/7/20,64
6/8/20,378
6/9/20,521
6/10/20,546
6/11/20,451
6/12/20,390
6/13/20,911
6/14/20,894
6/15/20,676
6/16/20,506
6/17/20,384
6/18/20,313
6/19/20,259
6/20/20,213
6/21/20,171
6/22/20,139
6/23/20,119
6/24/20,103
6/25/20,94.5
6/26/20,85.8
6/27/20,76.3
6/28/20,65.5
6/29/20,55.5
6/30/20,46.5
7/1/20,41.1
7/2/20,41.2
7/3/20,36.7
7/4/20,40.1
7/5/20,50.3
7/6/20,51.7
7/7/20,62.7
7/8/20,104
7/9/20,173
7/10/20,323
7/11/20,374
7/12/20,349
7/13/20,285
7/14/20,220
7/15/20,181
7/16/20,167
7/17/20,141
7/18/20,128
7/19/20,132
7/20/20,124
7/21/20,110
7/22/20,102
7/23/20,101
7/24/20,95.4
7/25/20,89.3
7/26/20,87.3
7/27/20,113
7/28/20,124
7/29/20,107
7/30/20,93
7/31/20,91.9
8/1/20,84.2
8/2/20,72.1
8/3/20,62.3
8/4/20,54.2
8/5/20,71
8/6/20,86.8
8/7/20,112
8/8/20,130
8/9/20,128
8/10/20,497
8/11/20,576
8/12/20,794
8/13/20,1010
8/14/20,975
8/15/20,915
8/16/20,833
8/17/20,742
8/18/20,645
8/19/20,542
8/20/20,448
8/21/20,382
8/22/20,340
8/23/20,313
8/24/20,300
8/25/20,283
8/26/20,256
8/27/20,221
8/28/20,194
8/29/20,170
8/30/20,148
8/31/20,146
9/1/20,157
9/2/20,137
9/3/20,124
9/4/20,110
9/5/20,96.8
9/6/20,84.8
9/7/20,75.7
9/8/20,69
9/9/20,63.3
9/10/20,62.8
9/11/20,62.3
9/12/20,64.9
9/13/20,83
9/14/20,112
9/15/20,127
9/16/20,167
9/17/20,325
9/18/20,407
9/19/20,401
9/20/20,372
9/21/20,323
9/22/20,272
9/23/20,223
9/24/20,173
9/25/20,141
9/26/20,125
9/27/20,115
9/28/20,198
9/29/20,292
9/30/20,373
10/1/20,384
10/2/20,349
10/3/20,292
10/4/20,234
10/5/20,189
10/6/20,160
10/7/20,144
10/8/20,135
10/9/20,126
10/10/20,117
10/11/20,110
10/12/20,104
10/13/20,96.1
10/14/20,88.8
10/15/20,82.2
10/16/20,75.8
10/17/20,69
10/18/20,62.9
10/19/20,58.3
10/20/20,54.4
10/21/20,54.4
10/22/20,61.2
10/23/20,61.9
10/24/20,59.9
10/25/20,64
10/26/20,66.5
10/27/20,64.1
10/28/20,60.8
10/29/20,57.3
10/30/20,53.1
10/31/20,48.1
11/1/20,46
11/2/20,46.1
11/3/20,42.9
11/4/20,39.7
11/5/20,37.4
11/6/20,36.7
11/7/20,36.2
11/8/20,35.4
11/9/20,36.2
11/10/20,37.3
11/11/20,38.6
11/12/20,40.1
11/13/20,40.4
11/14/20,39.1
11/15/20,37.1
11/16/20,35.3
11/17/20,32.5
11/18/20,29.6
11/19/20,27.3
11/20/20,26
11/21/20,25.1
11/22/20,24.3
11/23/20,24
11/24/20,22.8
11/25/20,21.8
11/26/20,20.9
11/27/20,20.8
11/28/20,20.9
11/29/20,21.3
11/30/20,22.8
12/1/20,24.7
12/2/20,23.6
12/3/20,22.5
12/4/20,22
12/5/20,21.9
12/6/20,21.1
12/7/20,20.5
12/8/20,19.8
12/9/20,18.7
12/10/20,18.1
12/11/20,17.3
12/12/20,16.8
12/13/20,16.4
12/14/20,16.2
12/15/20,15.9
12/16/20,22.3
12/17/20,43.9
12/18/20,45.5
12/19/20,42.2
12/20/20,39.5
12/21/20,49.8
12/22/20,52.5
12/23/20,47.4
12/24/20,44.4
12/25/20,62.4
12/26/20,67.6
12/27/20,62.8
12/28/20,58
12/29/20,54.8
12/30/20,52.4
12/31/20,50.9
1/1/21,49.5
