date,Discharge
5/30/18,387
5/31/18,365
6/1/18,229
6/2/18,154
6/3/18,147
6/4/18,213
6/5/18,210
6/6/18,127
6/7/18,103
6/8/18,90.8
6/9/18,84.5
6/10/18,95.2
6/11/18,136
6/12/18,182
6/13/18,202
6/14/18,227
6/15/18,231
6/16/18,210
6/17/18,232
6/18/18,279
6/19/18,198
6/20/18,133
6/21/18,104
6/22/18,90.4
6/23/18,83.8
6/24/18,78.8
6/25/18,80.9
6/26/18,76.9
6/27/18,81.7
6/28/18,82.1
6/29/18,81.6
6/30/18,78
7/1/18,129
7/2/18,223
7/3/18,237
7/4/18,143
7/5/18,128
7/6/18,135
7/7/18,204
7/8/18,253
7/9/18,354
7/10/18,295
7/11/18,147
7/12/18,111
7/13/18,94.2
7/14/18,84.5
7/15/18,81.3
7/16/18,86.9
7/17/18,101
7/18/18,113
7/19/18,121
7/20/18,174
7/21/18,264
7/22/18,285
7/23/18,254
7/24/18,153
7/25/18,136
7/26/18,133
7/27/18,166
7/28/18,168
7/29/18,156
7/30/18,144
7/31/18,290
8/1/18,620
8/2/18,1050
8/3/18,1360
8/4/18,967
8/5/18,631
8/6/18,571
8/7/18,702
8/8/18,737
8/9/18,490
8/10/18,388
8/11/18,329
8/12/18,221
8/13/18,182
8/14/18,172
8/15/18,169
8/16/18,170
8/17/18,174
8/18/18,196
8/19/18,186
8/20/18,173
8/21/18,179
8/22/18,192
8/23/18,179
8/24/18,147
8/25/18,138
8/26/18,145
8/27/18,136
8/28/18,126
8/29/18,123
8/30/18,130
8/31/18,167
9/1/18,160
9/2/18,143
9/3/18,163
9/4/18,184
9/5/18,222
9/6/18,208
9/7/18,162
9/8/18,154
9/9/18,148
9/10/18,132
9/11/18,139
9/12/18,132
9/13/18,137
9/14/18,144
9/15/18,112
9/16/18,98.2
9/17/18,89.6
9/18/18,85.3
9/19/18,87.5
9/20/18,87.8
9/21/18,85.3
9/22/18,78.6
9/23/18,75.9
9/24/18,97.4
9/25/18,134
9/26/18,116
9/27/18,142
9/28/18,167
9/29/18,183
9/30/18,164
10/1/18,133
10/2/18,124
10/3/18,111
10/4/18,95.9
10/5/18,85.8
10/6/18,80.2
10/7/18,76.7
10/8/18,74.7
10/9/18,74.6
10/10/18,245
10/11/18,676
10/12/18,1020
10/13/18,974
10/14/18,649
10/15/18,429
10/16/18,310
10/17/18,231
10/18/18,198
10/19/18,182
10/20/18,174
10/21/18,176
10/22/18,166
10/23/18,157
10/24/18,155
10/25/18,154
10/26/18,159
10/27/18,160
10/28/18,155
10/29/18,155
10/30/18,152
10/31/18,146
11/1/18,142
11/2/18,167
11/3/18,195
11/4/18,226
11/5/18,277
11/6/18,253
11/7/18,209
11/8/18,194
11/9/18,187
11/10/18,214
11/11/18,280
11/12/18,275
11/13/18,266
11/14/18,244
11/15/18,241
11/16/18,251
11/17/18,246
11/18/18,231
11/19/18,207
11/20/18,187
11/21/18,169
11/22/18,156
11/23/18,146
11/24/18,142
11/25/18,140
11/26/18,229
11/27/18,638
11/28/18,811
11/29/18,540
11/30/18,392
12/1/18,340
12/2/18,362
12/3/18,653
12/4/18,1180
12/5/18,859
12/6/18,605
12/7/18,456
12/8/18,380
12/9/18,392
12/10/18,423
12/11/18,489
12/12/18,466
12/13/18,386
12/14/18,448
12/15/18,769
12/16/18,1180
12/17/18,769
12/18/18,553
12/19/18,442
12/20/18,409
12/21/18,477
12/22/18,616
12/23/18,665
12/24/18,523
12/25/18,418
12/26/18,368
12/27/18,335
12/28/18,320
12/29/18,392
12/30/18,644
12/31/18,761
1/1/19,637
1/2/19,507
1/3/19,418
1/4/19,406
1/5/19,441
1/6/19,536
1/7/19,503
1/8/19,400
1/9/19,349
1/10/19,313
1/11/19,286
1/12/19,269
1/13/19,260
1/14/19,251
1/15/19,245
1/16/19,244
1/17/19,237
1/18/19,229
1/19/19,232
1/20/19,293
1/21/19,346
1/22/19,384
1/23/19,353
1/24/19,411
1/25/19,588
1/26/19,701
1/27/19,493
1/28/19,385
1/29/19,344
1/30/19,338
1/31/19,338
2/1/19,342
2/2/19,316
2/3/19,304
2/4/19,308
2/5/19,347
2/6/19,334
2/7/19,290
2/8/19,256
2/9/19,234
2/10/19,218
2/11/19,207
2/12/19,205
2/13/19,220
2/14/19,231
2/15/19,240
2/16/19,233
2/17/19,213
2/18/19,205
2/19/19,204
2/20/19,203
2/21/19,201
2/22/19,194
2/23/19,188
2/24/19,186
2/25/19,187
2/26/19,183
2/27/19,183
2/28/19,183
3/1/19,221
3/2/19,358
3/3/19,497
3/4/19,584
3/5/19,481
3/6/19,394
3/7/19,355
3/8/19,300
3/9/19,246
3/10/19,215
3/11/19,201
3/12/19,203
3/13/19,204
3/14/19,203
3/15/19,193
3/16/19,179
3/17/19,175
3/18/19,183
3/19/19,181
3/20/19,168
3/21/19,159
3/22/19,153
3/23/19,147
3/24/19,143
3/25/19,140
3/26/19,139
3/27/19,137
3/28/19,134
3/29/19,131
3/30/19,128
3/31/19,126
4/1/19,126
4/2/19,127
4/3/19,129
4/4/19,130
4/5/19,201
4/6/19,275
4/7/19,438
4/8/19,387
4/9/19,270
4/10/19,203
4/11/19,185
4/12/19,165
4/13/19,146
4/14/19,147
4/15/19,181
4/16/19,211
4/17/19,234
4/18/19,186
4/19/19,195
4/20/19,263
4/21/19,327
4/22/19,344
4/23/19,236
4/24/19,168
4/25/19,144
4/26/19,182
4/27/19,196
4/28/19,196
4/29/19,173
4/30/19,140
5/1/19,122
5/2/19,111
5/3/19,107
5/4/19,127
5/5/19,130
5/6/19,129
5/7/19,129
5/8/19,112
5/9/19,106
5/10/19,215
5/11/19,357
5/12/19,416
5/13/19,361
5/14/19,245
5/15/19,191
5/16/19,164
5/17/19,140
5/18/19,125
5/19/19,115
5/20/19,108
5/21/19,103
5/22/19,97
5/23/19,91.7
5/24/19,88
5/25/19,84
5/26/19,81.1
5/27/19,80.1
5/28/19,76.3
5/29/19,80.3
5/30/19,82.3
5/31/19,74
6/1/19,73.7
6/2/19,77
6/3/19,73.7
6/4/19,71.3
6/5/19,68.4
6/6/19,68.1
6/7/19,94.3
6/8/19,118
6/9/19,111
6/10/19,106
6/11/19,110
6/12/19,129
6/13/19,147
6/14/19,157
6/15/19,162
6/16/19,137
6/17/19,101
6/18/19,91
6/19/19,112
6/20/19,122
6/21/19,124
6/22/19,116
6/23/19,97.6
6/24/19,83.8
6/25/19,75.5
6/26/19,70
6/27/19,66
6/28/19,64.1
6/29/19,97.8
6/30/19,90.8
7/1/19,80.8
7/2/19,73.6
7/3/19,80.9
7/4/19,84
7/5/19,115
7/6/19,107
7/7/19,210
7/8/19,276
7/9/19,327
7/10/19,271
7/11/19,292
7/12/19,331
7/13/19,318
7/14/19,266
7/15/19,245
7/16/19,210
7/17/19,163
7/18/19,131
7/19/19,119
7/20/19,129
7/21/19,157
7/22/19,137
7/23/19,164
7/24/19,195
7/25/19,218
7/26/19,219
7/27/19,189
7/28/19,131
7/29/19,103
7/30/19,89.7
7/31/19,81.7
8/1/19,77.9
8/2/19,118
8/3/19,162
8/4/19,143
8/5/19,143
8/6/19,162
8/7/19,129
8/8/19,110
8/9/19,99
8/10/19,88.7
8/11/19,80.5
8/12/19,88.6
8/13/19,119
8/14/19,120
8/15/19,139
8/16/19,241
8/17/19,228
8/18/19,360
8/19/19,478
8/20/19,504
8/21/19,413
8/22/19,373
8/23/19,392
8/24/19,536
8/25/19,390
8/26/19,318
8/27/19,349
8/28/19,322
8/29/19,328
8/30/19,300
8/31/19,219
9/1/19,169
9/2/19,162
9/3/19,171
9/4/19,153
9/5/19,134
9/6/19,119
9/7/19,109
9/8/19,101
9/9/19,96.6
9/10/19,93.1
9/11/19,92.8
9/12/19,90.8
9/13/19,86.3
9/14/19,83.5
9/15/19,81.7
9/16/19,80.2
9/17/19,78.3
9/18/19,76.2
9/19/19,74.6
9/20/19,71.5
9/21/19,70.4
9/22/19,69.7
9/23/19,68.1
9/24/19,67.7
9/25/19,67.4
9/26/19,66.4
9/27/19,65.9
9/28/19,65.2
9/29/19,65.4
9/30/19,64.6
10/1/19,64.3
10/2/19,63.7
10/3/19,62.9
10/4/19,61.8
10/5/19,61.2
10/6/19,59.6
10/7/19,59.6
10/8/19,60.5
10/9/19,60.2
10/10/19,59.1
10/11/19,58
10/12/19,56.5
10/13/19,56.4
10/14/19,56.9
10/15/19,62.9
10/16/19,87.9
10/17/19,105
10/18/19,111
10/19/19,109
10/20/19,118
10/21/19,123
10/22/19,125
10/23/19,127
10/24/19,136
10/25/19,114
10/26/19,95.1
10/27/19,92.6
10/28/19,88.9
10/29/19,112
10/30/19,148
10/31/19,166
11/1/19,162
11/2/19,135
11/3/19,115
11/4/19,97.4
11/5/19,88.5
11/6/19,88.2
11/7/19,86.1
11/8/19,83.6
11/9/19,82.7
11/10/19,80.6
11/11/19,79
11/12/19,76.3
11/13/19,74.2
11/14/19,73.3
11/15/19,77.4
11/16/19,79
11/17/19,83.6
11/18/19,84.8
11/19/19,80
11/20/19,74.8
11/21/19,70.6
11/22/19,67.4
11/23/19,67.8
11/24/19,72.3
11/25/19,80.1
11/26/19,83.7
11/27/19,78.8
11/28/19,75.2
11/29/19,73.3
11/30/19,71.8
12/1/19,72.1
12/2/19,74.8
12/3/19,82.6
12/4/19,89
12/5/19,83.1
12/6/19,78.2
12/7/19,75.9
12/8/19,74.3
12/9/19,72.4
12/10/19,74
12/11/19,78.5
12/12/19,78.9
12/13/19,81.9
12/14/19,89.6
12/15/19,96.6
12/16/19,104
12/17/19,120
12/18/19,165
12/19/19,166
12/20/19,167
12/21/19,138
12/22/19,166
12/23/19,281
12/24/19,328
12/25/19,372
12/26/19,309
12/27/19,202
12/28/19,153
12/29/19,137
12/30/19,132
12/31/19,130
1/1/20,126
1/2/20,117
1/3/20,110
1/4/20,142
1/5/20,167
1/6/20,187
1/7/20,167
1/8/20,129
1/9/20,114
1/10/20,106
1/11/20,104
1/12/20,145
1/13/20,182
1/14/20,197
1/15/20,182
1/16/20,145
1/17/20,127
1/18/20,117
1/19/20,123
1/20/20,136
1/21/20,140
1/22/20,122
1/23/20,107
1/24/20,106
1/25/20,106
1/26/20,107
1/27/20,105
1/28/20,100
1/29/20,101
1/30/20,109
1/31/20,117
2/1/20,121
2/2/20,117
2/3/20,113
2/4/20,103
2/5/20,97.4
2/6/20,106
2/7/20,183
2/8/20,210
2/9/20,242
2/10/20,210
2/11/20,142
2/12/20,121
2/13/20,117
2/14/20,134
2/15/20,162
2/16/20,173
2/17/20,154
2/18/20,148
2/19/20,148
2/20/20,133
2/21/20,145
2/22/20,165
2/23/20,174
2/24/20,144
2/25/20,263
2/26/20,359
2/27/20,549
2/28/20,474
2/29/20,337
3/1/20,228
3/2/20,175
3/3/20,157
3/4/20,229
3/5/20,317
3/6/20,387
3/7/20,339
3/8/20,256
3/9/20,190
3/10/20,161
3/11/20,148
3/12/20,141
3/13/20,136
3/14/20,131
3/15/20,124
3/16/20,118
3/17/20,113
3/18/20,111
3/19/20,110
3/20/20,117
3/21/20,108
3/22/20,101
3/23/20,98.9
3/24/20,95.1
3/25/20,91.7
3/26/20,89.2
3/27/20,86.1
3/28/20,82.4
3/29/20,79.7
3/30/20,77.9
3/31/20,84.4
4/1/20,117
4/2/20,118
4/3/20,122
4/4/20,102
4/5/20,88.2
4/6/20,83.1
4/7/20,78.4
4/8/20,74.9
4/9/20,72.3
4/10/20,71.2
4/11/20,78.9
4/12/20,73
4/13/20,74.2
4/14/20,100
4/15/20,141
4/16/20,146
4/17/20,123
4/18/20,101
4/19/20,84.1
4/20/20,102
4/21/20,118
4/22/20,127
4/23/20,113
4/24/20,182
4/25/20,201
4/26/20,224
4/27/20,205
4/28/20,124
4/29/20,106
4/30/20,200
5/1/20,213
5/2/20,214
5/3/20,166
5/4/20,106
5/5/20,86.3
5/6/20,77
5/7/20,69.7
5/8/20,63.9
5/9/20,60.6
5/10/20,58
5/11/20,56.8
5/12/20,55.2
5/13/20,53.6
5/14/20,51.6
5/15/20,50.3
5/16/20,48.8
5/17/20,53.1
5/18/20,58
5/19/20,79.4
5/20/20,92.1
5/21/20,119
5/22/20,121
5/23/20,103
5/24/20,91
5/25/20,80.7
5/26/20,87.6
5/27/20,85.6
5/28/20,84.9
5/29/20,114
5/30/20,154
5/31/20,136
6/1/20,102
6/2/20,82.9
6/3/20,72.9
6/4/20,73.2
6/5/20,68.2
6/6/20,71
6/7/20,196
6/8/20,272
6/9/20,319
6/10/20,373
6/11/20,336
6/12/20,368
6/13/20,265
6/14/20,172
6/15/20,119
6/16/20,93.1
6/17/20,80.9
6/18/20,73
6/19/20,67.7
6/20/20,64.2
6/21/20,60.8
6/22/20,59.6
6/23/20,57.4
6/24/20,67.8
6/25/20,98.3
6/26/20,99
6/27/20,102
6/28/20,141
6/29/20,107
6/30/20,79.1
7/1/20,90.8
7/2/20,133
7/3/20,154
7/4/20,144
7/5/20,113
7/6/20,124
7/7/20,120
7/8/20,160
7/9/20,180
7/10/20,174
7/11/20,123
7/12/20,90.3
7/13/20,78
7/14/20,71.2
7/15/20,68.1
7/16/20,96.6
7/17/20,92.4
7/18/20,74.3
7/19/20,63
7/20/20,62.3
7/21/20,102
7/22/20,125
7/23/20,108
7/24/20,136
7/25/20,138
7/26/20,135
7/27/20,134
7/28/20,144
7/29/20,132
7/30/20,139
7/31/20,114
8/1/20,87.7
8/2/20,72.8
8/3/20,62.8
8/4/20,57.7
8/5/20,53.1
8/6/20,49.3
8/7/20,47.4
8/8/20,51.3
8/9/20,50.2
8/10/20,48.9
8/11/20,54.6
8/12/20,115
8/13/20,131
8/14/20,130
8/15/20,87.2
8/16/20,68
8/17/20,61.1
8/18/20,56.1
8/19/20,57.8
8/20/20,92.8
8/21/20,166
8/22/20,178
8/23/20,158
8/24/20,188
8/25/20,209
8/26/20,220
8/27/20,192
8/28/20,129
8/29/20,121
8/30/20,191
8/31/20,267
9/1/20,344
9/2/20,321
9/3/20,218
9/4/20,174
9/5/20,138
9/6/20,103
9/7/20,87
9/8/20,78.9
9/9/20,73.4
9/10/20,71.2
9/11/20,81.1
9/12/20,116
9/13/20,144
9/14/20,147
9/15/20,204
9/16/20,1170
9/17/20,7580
9/18/20,3220
9/19/20,806
9/20/20,540
9/21/20,408
9/22/20,337
9/23/20,279
9/24/20,243
9/25/20,312
9/26/20,410
9/27/20,492
9/28/20,428
9/29/20,383
9/30/20,393
10/1/20,361
10/2/20,285
10/3/20,219
10/4/20,192
10/5/20,180
10/6/20,174
10/7/20,170
10/8/20,169
10/9/20,181
10/10/20,192
10/11/20,249
10/12/20,214
10/13/20,189
10/14/20,176
10/15/20,162
10/16/20,152
10/17/20,145
10/18/20,139
10/19/20,135
10/20/20,133
10/21/20,131
10/22/20,132
10/23/20,143
10/24/20,154
10/25/20,192
10/26/20,213
10/27/20,226
10/28/20,196
10/29/20,183
10/30/20,204
10/31/20,241
11/1/20,253
11/2/20,196
11/3/20,158
11/4/20,143
11/5/20,134
11/6/20,130
11/7/20,128
11/8/20,127
11/9/20,126
11/10/20,127
11/11/20,132
11/12/20,153
11/13/20,172
11/14/20,174
11/15/20,153
11/16/20,134
11/17/20,125
11/18/20,119
11/19/20,113
11/20/20,109
11/21/20,108
11/22/20,108
11/23/20,108
11/24/20,108
11/25/20,106
11/26/20,105
11/27/20,106
11/28/20,150
11/29/20,258
11/30/20,461
12/1/20,400
12/2/20,247
12/3/20,182
12/4/20,161
12/5/20,156
12/6/20,158
12/7/20,155
12/8/20,147
12/9/20,143
12/10/20,138
12/11/20,132
12/12/20,130
12/13/20,128
12/14/20,128
12/15/20,129
12/16/20,160
12/17/20,215
12/18/20,246
12/19/20,246
12/20/20,219
12/21/20,289
12/22/20,423
12/23/20,464
12/24/20,312
12/25/20,259
12/26/20,285
12/27/20,348
12/28/20,278
12/29/20,199
12/30/20,176
12/31/20,167
1/1/21,176
1/2/21,384
1/3/21,819
1/4/21,1040
1/5/21,691
1/6/21,458
1/7/21,345
1/8/21,313
1/9/21,310
1/10/21,317
1/11/21,274
1/12/21,228
1/13/21,211
1/14/21,205
1/15/21,205
1/16/21,214
1/17/21,221
1/18/21,212
1/19/21,191
1/20/21,179
1/21/21,173
1/22/21,176
1/23/21,196
1/24/21,222
1/25/21,236
1/26/21,208
1/27/21,298
1/28/21,488
1/29/21,617
1/30/21,461
1/31/21,331
2/1/21,271
2/2/21,252
2/3/21,244
2/4/21,212
2/5/21,196
2/6/21,196
2/7/21,215
2/8/21,241
2/9/21,283
2/10/21,292
2/11/21,282
2/12/21,288
2/13/21,336
2/14/21,587
2/15/21,1080
2/16/21,985
2/17/21,656
2/18/21,522
2/19/21,545
2/20/21,662
2/21/21,576
2/22/21,408
2/23/21,331
2/24/21,295
2/25/21,268
2/26/21,237
2/27/21,219
2/28/21,210
3/1/21,205
3/2/21,226
3/3/21,308
3/4/21,366
3/5/21,382
3/6/21,303
3/7/21,241
3/8/21,220
3/9/21,205
3/10/21,189
3/11/21,180
3/12/21,174
3/13/21,170
3/14/21,167
3/15/21,163
3/16/21,159
3/17/21,188
3/18/21,233
3/19/21,263
3/20/21,262
3/21/21,224
3/22/21,184
3/23/21,173
3/24/21,166
3/25/21,163
3/26/21,161
3/27/21,158
3/28/21,151
3/29/21,143
3/30/21,139
3/31/21,139
4/1/21,171
4/2/21,203
4/3/21,191
4/4/21,153
4/5/21,136
4/6/21,127
4/7/21,121
4/8/21,117
4/9/21,134
4/10/21,194
4/11/21,283
4/12/21,321
4/13/21,290
4/14/21,209
4/15/21,165
4/16/21,171
4/17/21,201
4/18/21,269
4/19/21,330
4/20/21,355
4/21/21,255
4/22/21,169
4/23/21,142
4/24/21,129
4/25/21,122
4/26/21,122
4/27/21,129
4/28/21,118
4/29/21,106
4/30/21,102
5/1/21,97.9
5/2/21,92.8
5/3/21,88.9
5/4/21,86.5
5/5/21,90.7
5/6/21,102
5/7/21,98.5
5/8/21,90
5/9/21,81.5
5/10/21,79.7
5/11/21,89.3
5/12/21,142
5/13/21,173
5/14/21,175
5/15/21,163
5/16/21,127
5/17/21,98.4
5/18/21,86.3
5/19/21,79.2
5/20/21,77.3
5/21/21,72.5
5/22/21,67.8
5/23/21,65.5
5/24/21,63.4
5/25/21,61.3
5/26/21,59.3
5/27/21,56.9
5/28/21,55.3
5/29/21,60.5
5/30/21,66.4
5/31/21,68.9
6/1/21,63
6/2/21,57.3
6/3/21,54.7
6/4/21,53.2
6/5/21,52.1
6/6/21,52.4
6/7/21,56.4
6/8/21,105
6/9/21,132
6/10/21,143
6/11/21,110
6/12/21,76.2
6/13/21,154
6/14/21,214
6/15/21,148
6/16/21,97.1
6/17/21,78.3
6/18/21,70.3
6/19/21,73.5
6/20/21,153
6/21/21,206
6/22/21,556
6/23/21,1050
6/24/21,1300
6/25/21,802
6/26/21,564
6/27/21,407
6/28/21,276
6/29/21,264
6/30/21,347
7/1/21,413
7/2/21,399
7/3/21,439
7/4/21,478
7/5/21,378
7/6/21,312
7/7/21,339
7/8/21,581
7/9/21,800
7/10/21,863
7/11/21,703
7/12/21,516
7/13/21,339
7/14/21,242
7/15/21,206
7/16/21,220
7/17/21,225
7/18/21,205
7/19/21,198
7/20/21,344
7/21/21,555
7/22/21,412
7/23/21,312
7/24/21,264
7/25/21,217
7/26/21,187
7/27/21,177
7/28/21,185
7/29/21,165
7/30/21,153
7/31/21,160
8/1/21,144
8/2/21,159
8/3/21,200
8/4/21,179
8/5/21,152
8/6/21,149
8/7/21,144
8/8/21,149
8/9/21,184
8/10/21,150
8/11/21,136
8/12/21,160
8/13/21,189
8/14/21,238
8/15/21,207
8/16/21,253
8/17/21,485
8/18/21,581
8/19/21,564
8/20/21,337
8/21/21,217
8/22/21,201
8/23/21,187
8/24/21,222
8/25/21,197
8/26/21,221
8/27/21,399
8/28/21,298
8/29/21,242
8/30/21,322
8/31/21,360
9/1/21,494
9/2/21,550
9/3/21,489
9/4/21,303
9/5/21,207
9/6/21,178
9/7/21,171
9/8/21,268
9/9/21,474
9/10/21,558
9/11/21,516
9/12/21,331
9/13/21,231
9/14/21,202
9/15/21,204
9/16/21,336
9/17/21,458
9/18/21,510
9/19/21,574
9/20/21,534
9/21/21,378
9/22/21,304
9/23/21,274
9/24/21,230
9/25/21,192
9/26/21,175
9/27/21,166
9/28/21,159
9/29/21,156
9/30/21,154
10/1/21,149
10/2/21,144
10/3/21,142
10/4/21,145
10/5/21,170
10/6/21,269
10/7/21,359
10/8/21,382
10/9/21,393
10/10/21,350
10/11/21,274
10/12/21,196
10/13/21,174
10/14/21,162
10/15/21,155
10/16/21,150
10/17/21,144
10/18/21,138
10/19/21,135
10/20/21,132
10/21/21,130
10/22/21,130
10/23/21,129
10/24/21,128
10/25/21,127
10/26/21,129
10/27/21,127
10/28/21,189
10/29/21,255
10/30/21,295
10/31/21,279
11/1/21,195
11/2/21,160
11/3/21,146
11/4/21,137
11/5/21,131
11/6/21,128
11/7/21,126
11/8/21,122
11/9/21,114
11/10/21,108
11/11/21,108
11/12/21,108
11/13/21,108
11/14/21,105
11/15/21,103
11/16/21,102
11/17/21,99.9
11/18/21,99.1
11/19/21,101
11/20/21,100
11/21/21,98.9
11/22/21,98.9
11/23/21,101
11/24/21,101
11/25/21,100
11/26/21,99.9
11/27/21,100
11/28/21,99.5
11/29/21,99.1
11/30/21,98.8
12/1/21,97.9
12/2/21,94.8
12/3/21,94.3
12/4/21,95.4
12/5/21,96.7
12/6/21,99.5
12/7/21,147
12/8/21,163
12/9/21,168
12/10/21,177
12/11/21,170
12/12/21,154
12/13/21,142
12/14/21,130
12/15/21,120
12/16/21,112
12/17/21,111
12/18/21,108
12/19/21,183
12/20/21,246
12/21/21,270
12/22/21,245
12/23/21,180
12/24/21,149
12/25/21,130
12/26/21,121
12/27/21,115
12/28/21,112
12/29/21,111
12/30/21,111
12/31/21,111
1/1/22,109
1/2/22,106
1/3/22,144
1/4/22,187
1/5/22,203
1/6/22,155
1/7/22,125
1/8/22,115
1/9/22,108
1/10/22,135
1/11/22,208
1/12/22,261
1/13/22,194
1/14/22,132
1/15/22,123
1/16/22,311
1/17/22,452
1/18/22,535
1/19/22,339
1/20/22,217
1/21/22,196
1/22/22,211
1/23/22,214
1/24/22,195
1/25/22,172
1/26/22,181
1/27/22,191
1/28/22,182
1/29/22,158
1/30/22,144
1/31/22,136
2/1/22,133
2/2/22,128
2/3/22,124
2/4/22,137
2/5/22,176
2/6/22,192
2/7/22,173
2/8/22,152
2/9/22,148
2/10/22,141
2/11/22,129
2/12/22,122
2/13/22,118
2/14/22,115
2/15/22,110
2/16/22,106
2/17/22,105
2/18/22,119
2/19/22,132
2/20/22,132
2/21/22,113
2/22/22,104
2/23/22,101
2/24/22,100
2/25/22,97.9
2/26/22,95.5
2/27/22,92.7
2/28/22,89.3
3/1/22,86.5
3/2/22,85.2
3/3/22,82.9
3/4/22,80.2
3/5/22,77.8
3/6/22,76.4
3/7/22,75.8
3/8/22,76.7
3/9/22,103
3/10/22,180
3/11/22,218
3/12/22,225
3/13/22,180
3/14/22,150
3/15/22,138
3/16/22,201
3/17/22,231
3/18/22,255
3/19/22,2150
3/20/22,3940
3/21/22,1170
3/22/22,568
3/23/22,484
3/24/22,656
3/25/22,736
3/26/22,454
3/27/22,318
3/28/22,251
3/29/22,220
3/30/22,204
3/31/22,252
4/1/22,344
4/2/22,451
4/3/22,381
4/4/22,278
4/5/22,240
4/6/22,293
4/7/22,355
4/8/22,365
4/9/22,318
4/10/22,279
4/11/22,228
4/12/22,196
4/13/22,180
4/14/22,171
4/15/22,166
4/16/22,164
4/17/22,195
4/18/22,370
4/19/22,749
4/20/22,521
4/21/22,329
4/22/22,233
4/23/22,197
4/24/22,179
4/25/22,167
4/26/22,165
4/27/22,179
4/28/22,176
4/29/22,157
4/30/22,145
5/1/22,142
5/2/22,144
5/3/22,164
5/4/22,195
5/5/22,175
5/6/22,192
5/7/22,420
5/8/22,543
5/9/22,412
5/10/22,244
5/11/22,180
5/12/22,158
5/13/22,144
5/14/22,137
5/15/22,155
5/16/22,151
5/17/22,142
5/18/22,132
5/19/22,119
5/20/22,114
5/21/22,113
5/22/22,119
5/23/22,140
5/24/22,143
5/25/22,168
5/26/22,343
5/27/22,462
5/28/22,511
5/29/22,413
5/30/22,251
5/31/22,184
6/1/22,161
6/2/22,147
6/3/22,139
6/4/22,146
6/5/22,160
6/6/22,193
6/7/22,168
6/8/22,163
6/9/22,141
6/10/22,133
6/11/22,126
6/12/22,133
6/13/22,146
6/14/22,149
6/15/22,221
6/16/22,175
6/17/22,182
6/18/22,152
6/19/22,133
6/20/22,108
6/21/22,97.7
6/22/22,90.8
6/23/22,85.7
6/24/22,80.7
6/25/22,107
6/26/22,159
6/27/22,132
6/28/22,115
6/29/22,98.3
6/30/22,124
7/1/22,144
7/2/22,125
7/3/22,108
7/4/22,111
7/5/22,204
7/6/22,238
7/7/22,155
7/8/22,119
7/9/22,109
7/10/22,117
7/11/22,116
7/12/22,219
7/13/22,251
7/14/22,311
7/15/22,403
7/16/22,463
7/17/22,415
7/18/22,288
7/19/22,226
7/20/22,229
7/21/22,312
7/22/22,436
7/23/22,427
7/24/22,278
7/25/22,257
7/26/22,323
7/27/22,340
7/28/22,312
7/29/22,273
7/30/22,241
7/31/22,196
8/1/22,166
8/2/22,153
8/3/22,158
8/4/22,191
8/5/22,214
8/6/22,205
8/7/22,199
8/8/22,280
8/9/22,370
8/10/22,305
8/11/22,231
8/12/22,197
8/13/22,218
8/14/22,258
8/15/22,566
8/16/22,527
8/17/22,312
8/18/22,223
8/19/22,228
8/20/22,231
8/21/22,314
8/22/22,428
8/23/22,401
8/24/22,271
8/25/22,217
8/26/22,237
8/27/22,279
8/28/22,296
8/29/22,227
8/30/22,197
8/31/22,193
9/1/22,200
9/2/22,212
9/3/22,217
9/4/22,211
9/5/22,208
9/6/22,200
9/7/22,213
9/8/22,187
9/9/22,162
9/10/22,166
9/11/22,177
9/12/22,181
9/13/22,177
9/14/22,157
9/15/22,136
9/16/22,123
9/17/22,117
9/18/22,111
9/19/22,107
9/20/22,103
9/21/22,99
9/22/22,95.8
9/23/22,93.2
9/24/22,89.9
9/25/22,88.5
9/26/22,87.5
9/27/22,86
9/28/22,82.8
9/29/22,80.2
9/30/22,79.3
10/1/22,80.4
10/2/22,79.9
10/3/22,79.1
10/4/22,78.9
10/5/22,77.9
10/6/22,77.2
10/7/22,76.6
10/8/22,73.4
10/9/22,73.1
10/10/22,72.6
10/11/22,73
10/12/22,74.4
10/13/22,94.3
10/14/22,104
10/15/22,97.8
10/16/22,87.8
10/17/22,82.4
10/18/22,83.7
10/19/22,80.7
10/20/22,79.4
10/21/22,77.9
10/22/22,77.7
10/23/22,76.6
10/24/22,75.8
10/25/22,75.8
10/26/22,116
10/27/22,123
10/28/22,109
10/29/22,92.7
10/30/22,90.5
10/31/22,93.6
11/1/22,95.7
11/2/22,91
11/3/22,85.5
11/4/22,81.8
11/5/22,80.4
11/6/22,80.1
11/7/22,80.2
11/8/22,79.8
11/9/22,77.1
11/10/22,79.3
11/11/22,125
11/12/22,159
11/13/22,152
11/14/22,114
11/15/22,99.7
11/16/22,96.8
11/17/22,94
11/18/22,89.7
11/19/22,86.1
11/20/22,89.2
11/21/22,93.3
11/22/22,94.9
11/23/22,90.7
11/24/22,87.3
11/25/22,87.3
11/26/22,89.8
11/27/22,106
11/28/22,127
11/29/22,136
11/30/22,122
12/1/22,151
12/2/22,170
12/3/22,135
12/4/22,107
12/5/22,99.2
12/6/22,97.1
12/7/22,94.4
12/8/22,91.1
12/9/22,88.6
12/10/22,88.5
12/11/22,88.4
12/12/22,96.9
12/13/22,99.1
12/14/22,94.7
12/15/22,120
