date,Discharge
10/14/17,46.9
10/15/17,45.1
10/16/17,45
10/17/17,47
10/18/17,48.4
10/19/17,48.2
10/20/17,46.8
10/21/17,44.9
10/22/17,43.9
10/23/17,56.5
10/24/17,73.3
10/25/17,68.8
10/26/17,64
10/27/17,61.2
10/28/17,60.1
10/29/17,60.4
10/30/17,58.2
10/31/17,55
11/1/17,52.7
11/2/17,50.1
11/3/17,47.5
11/4/17,45.3
11/5/17,43.2
11/6/17,41.6
11/7/17,40.1
11/8/17,38.7
11/9/17,37.4
11/10/17,36.4
11/11/17,35.6
11/12/17,34.9
11/13/17,34.3
11/14/17,33.5
11/15/17,32.4
11/16/17,31.6
11/17/17,31
11/18/17,30.6
11/19/17,30.5
11/20/17,29.9
11/21/17,29.9
11/22/17,30.8
11/23/17,32.6
11/24/17,33.7
11/25/17,33.6
11/26/17,33
11/27/17,32.1
11/28/17,31.2
11/29/17,30.7
11/30/17,30
12/1/17,29.5
12/2/17,29.1
12/3/17,28.7
12/4/17,28.4
12/5/17,28.2
12/6/17,28.6
12/7/17,30.1
12/8/17,33.1
12/9/17,38.6
12/10/17,42
12/11/17,42.7
12/12/17,42.6
12/13/17,41.3
12/14/17,40
12/15/17,39.3
12/16/17,38.3
12/17/17,37.6
12/18/17,36.6
12/19/17,35.8
12/20/17,35.3
12/21/17,34.8
12/22/17,34.3
12/23/17,33.9
12/24/17,33.4
12/25/17,32.8
12/26/17,31.8
12/27/17,31.1
12/28/17,31.3
12/29/17,31.8
12/30/17,32
12/31/17,31.9
1/1/18,33.1
1/2/18,33.6
1/3/18,33.8
1/4/18,34.1
1/5/18,34
1/6/18,33.5
1/7/18,33.1
1/8/18,32.7
1/9/18,32.4
1/10/18,32
1/11/18,31.8
1/12/18,32.2
1/13/18,32.4
1/14/18,32
1/15/18,31.6
1/16/18,30.8
1/17/18,30.2
1/18/18,29.5
1/19/18,29.1
1/20/18,28.7
1/21/18,28.3
1/22/18,28.1
1/23/18,28.2
1/24/18,27.7
1/25/18,27.4
1/26/18,27.1
1/27/18,26.9
1/28/18,27.3
1/29/18,32.1
1/30/18,35.5
1/31/18,37.1
2/1/18,38.2
2/2/18,36.8
2/3/18,34.5
2/4/18,35.5
2/5/18,42.4
2/6/18,45.6
2/7/18,48.8
2/8/18,50.5
2/9/18,49.1
2/10/18,48.5
2/11/18,48.2
2/12/18,55.4
2/13/18,62.6
2/14/18,64.5
2/15/18,64.9
2/16/18,63.4
2/17/18,61.7
2/18/18,60.3
2/19/18,58
2/20/18,55.5
2/21/18,53.8
2/22/18,50.7
2/23/18,48.6
2/24/18,46.8
2/25/18,45.3
2/26/18,44.7
2/27/18,44.2
2/28/18,43.2
3/1/18,43.3
3/2/18,42.6
3/3/18,40.8
3/4/18,39.2
3/5/18,38.3
3/6/18,37.6
3/7/18,37.5
3/8/18,36.7
3/9/18,35.9
3/10/18,35.1
3/11/18,34.7
3/12/18,35
3/13/18,34.6
3/14/18,34
3/15/18,33.2
3/16/18,32.4
3/17/18,31.7
3/18/18,31.8
3/19/18,68.4
3/20/18,121
3/21/18,130
3/22/18,140
3/23/18,139
3/24/18,129
3/25/18,119
3/26/18,110
3/27/18,102
3/28/18,94.7
3/29/18,88.1
3/30/18,82.9
3/31/18,80.4
4/1/18,76.5
4/2/18,72.4
4/3/18,68.4
4/4/18,64.5
4/5/18,61.3
4/6/18,58
4/7/18,60.4
4/8/18,86.9
4/9/18,90.1
4/10/18,89.8
4/11/18,93.9
4/12/18,89.9
4/13/18,85.1
4/14/18,79.9
4/15/18,81
4/16/18,99.7
4/17/18,97.5
4/18/18,96.1
4/19/18,94.6
4/20/18,88.4
4/21/18,81.5
4/22/18,76.2
4/23/18,101
4/24/18,117
4/25/18,113
4/26/18,106
4/27/18,99.3
4/28/18,90.9
4/29/18,83.5
4/30/18,76.6
5/1/18,70.1
5/2/18,63.9
5/3/18,58.8
5/4/18,54.3
5/5/18,51
5/6/18,47.5
5/7/18,44.4
5/8/18,41.6
5/9/18,38.5
5/10/18,36.3
5/11/18,34.4
5/12/18,32.3
5/13/18,30.9
5/14/18,30.2
5/15/18,31.9
5/16/18,35
5/17/18,48.2
5/18/18,68.1
5/19/18,78.3
5/20/18,84.5
5/21/18,98.8
5/22/18,124
5/23/18,155
5/24/18,195
5/25/18,215
5/26/18,228
5/27/18,252
5/28/18,323
5/29/18,416
5/30/18,496
5/31/18,588
6/1/18,652
6/2/18,667
6/3/18,649
6/4/18,622
6/5/18,587
6/6/18,548
6/7/18,498
6/8/18,460
6/9/18,416
6/10/18,377
6/11/18,388
6/12/18,425
6/13/18,427
6/14/18,403
6/15/18,379
6/16/18,363
6/17/18,357
6/18/18,355
6/19/18,334
6/20/18,304
6/21/18,271
6/22/18,241
6/23/18,224
6/24/18,225
6/25/18,221
6/26/18,229
6/27/18,247
6/28/18,218
6/29/18,207
6/30/18,210
7/1/18,332
7/2/18,429
7/3/18,485
7/4/18,506
7/5/18,482
7/6/18,432
7/7/18,391
7/8/18,356
7/9/18,325
7/10/18,312
7/11/18,302
7/12/18,282
7/13/18,269
7/14/18,251
7/15/18,225
7/16/18,208
7/17/18,210
7/18/18,206
7/19/18,215
7/20/18,241
7/21/18,255
7/22/18,308
7/23/18,356
7/24/18,389
7/25/18,366
7/26/18,329
7/27/18,298
7/28/18,270
7/29/18,246
7/30/18,227
7/31/18,247
8/1/18,339
8/2/18,465
8/3/18,639
8/4/18,716
8/5/18,737
8/6/18,716
8/7/18,655
8/8/18,591
8/9/18,521
8/10/18,450
8/11/18,391
8/12/18,353
8/13/18,363
8/14/18,375
8/15/18,403
8/16/18,409
8/17/18,383
8/18/18,363
8/19/18,359
8/20/18,345
8/21/18,321
8/22/18,294
8/23/18,261
8/24/18,234
8/25/18,243
8/26/18,233
8/27/18,221
8/28/18,234
8/29/18,352
8/30/18,447
8/31/18,504
9/1/18,520
9/2/18,493
9/3/18,470
9/4/18,462
9/5/18,509
9/6/18,529
9/7/18,506
9/8/18,464
9/9/18,410
9/10/18,354
9/11/18,316
9/12/18,289
9/13/18,275
9/14/18,261
9/15/18,237
9/16/18,215
9/17/18,198
9/18/18,182
9/19/18,170
9/20/18,164
9/21/18,154
9/22/18,140
9/23/18,131
9/24/18,119
9/25/18,109
9/26/18,99.2
9/27/18,93.7
9/28/18,90.1
9/29/18,84
9/30/18,89.2
10/1/18,86.5
10/2/18,78
10/3/18,71.4
10/4/18,65.6
10/5/18,60.3
10/6/18,55.2
10/7/18,51.1
10/8/18,47.9
10/9/18,46.1
10/10/18,51.7
10/11/18,85
10/12/18,88.1
10/13/18,85.7
10/14/18,82.9
10/15/18,79.8
10/16/18,78.8
10/17/18,77
10/18/18,73.3
10/19/18,69.1
10/20/18,65
10/21/18,60.7
10/22/18,56
10/23/18,53.9
10/24/18,52.7
10/25/18,50
10/26/18,53.6
10/27/18,62.6
10/28/18,61.1
10/29/18,60.1
10/30/18,57.8
10/31/18,54.6
11/1/18,53.3
11/2/18,55.1
11/3/18,60.3
11/4/18,62.3
11/5/18,77.9
11/6/18,82.9
11/7/18,87.2
11/8/18,88.5
11/9/18,85.5
11/10/18,82.1
11/11/18,76.9
11/12/18,72.4
11/13/18,69.5
11/14/18,79
11/15/18,162
11/16/18,178
11/17/18,180
11/18/18,188
11/19/18,193
11/20/18,189
11/21/18,179
11/22/18,168
11/23/18,157
11/24/18,150
11/25/18,144
11/26/18,149
11/27/18,162
11/28/18,162
11/29/18,161
11/30/18,160
12/1/18,185
12/2/18,335
12/3/18,482
12/4/18,667
12/5/18,738
12/6/18,738
12/7/18,715
12/8/18,683
12/9/18,674
12/10/18,682
12/11/18,680
12/12/18,661
12/13/18,636
12/14/18,697
12/15/18,893
12/16/18,969
12/17/18,943
12/18/18,896
12/19/18,845
12/20/18,811
12/21/18,817
12/22/18,794
12/23/18,758
12/24/18,723
12/25/18,694
12/26/18,654
12/27/18,616
12/28/18,593
12/29/18,613
12/30/18,631
12/31/18,635
1/1/19,625
1/2/19,612
1/3/19,592
1/4/19,591
1/5/19,611
1/6/19,612
1/7/19,602
1/8/19,586
1/9/19,567
1/10/19,539
1/11/19,511
1/12/19,484
1/13/19,462
1/14/19,440
1/15/19,416
1/16/19,392
1/17/19,369
1/18/19,347
1/19/19,327
1/20/19,334
1/21/19,328
1/22/19,313
1/23/19,302
1/24/19,400
1/25/19,452
1/26/19,466
1/27/19,471
1/28/19,462
1/29/19,444
1/30/19,425
1/31/19,403
2/1/19,384
2/2/19,375
2/3/19,378
2/4/19,372
2/5/19,356
2/6/19,342
2/7/19,327
2/8/19,311
2/9/19,294
2/10/19,277
2/11/19,266
2/12/19,255
2/13/19,246
2/14/19,235
2/15/19,222
2/16/19,211
2/17/19,202
2/18/19,193
2/19/19,182
2/20/19,173
2/21/19,167
2/22/19,159
2/23/19,151
2/24/19,147
2/25/19,146
2/26/19,136
2/27/19,130
2/28/19,129
3/1/19,139
3/2/19,170
3/3/19,179
3/4/19,182
3/5/19,183
3/6/19,182
3/7/19,178
3/8/19,174
3/9/19,168
3/10/19,160
3/11/19,152
3/12/19,145
3/13/19,136
3/14/19,128
3/15/19,121
3/16/19,114
3/17/19,107
3/18/19,103
3/19/19,98.8
3/20/19,94.2
3/21/19,88.8
3/22/19,84.4
3/23/19,80
3/24/19,76.1
3/25/19,72.8
3/26/19,69.7
3/27/19,66.3
3/28/19,62.9
3/29/19,60.5
3/30/19,59.1
3/31/19,57.3
4/1/19,58.4
4/2/19,62.6
4/3/19,64
4/4/19,63.2
4/5/19,70.6
4/6/19,81.3
4/7/19,79.3
4/8/19,76.5
4/9/19,74.2
4/10/19,70.5
4/11/19,66.6
4/12/19,62.4
4/13/19,59.3
4/14/19,56.8
4/15/19,56.8
4/16/19,56.4
4/17/19,54.4
4/18/19,51.9
4/19/19,51.6
4/20/19,55.2
4/21/19,54.4
4/22/19,52.4
4/23/19,49.4
4/24/19,46.3
4/25/19,44.3
4/26/19,50.1
4/27/19,54.8
4/28/19,54
4/29/19,51.3
4/30/19,47.5
5/1/19,44.4
5/2/19,41.9
5/3/19,42.1
5/4/19,51
5/5/19,60.2
5/6/19,68.2
5/7/19,70.7
5/8/19,69.8
5/9/19,65.9
5/10/19,59.5
5/11/19,58.9
5/12/19,55.8
5/13/19,55.3
5/14/19,54.9
5/15/19,52.5
5/16/19,48.5
5/17/19,45
5/18/19,42.2
5/19/19,39.2
5/20/19,37
5/21/19,35.2
5/22/19,34.2
5/23/19,32.8
5/24/19,31.3
5/25/19,30.1
5/26/19,28.8
5/27/19,27.6
5/28/19,26.4
5/29/19,25.4
5/30/19,24.7
5/31/19,24.2
6/1/19,23.9
6/2/19,23.7
6/3/19,23.3
6/4/19,22.6
6/5/19,22.1
6/6/19,21.7
6/7/19,24
6/8/19,27.7
6/9/19,32
6/10/19,41.6
6/11/19,45.5
6/12/19,74.2
6/13/19,114
6/14/19,130
6/15/19,142
6/16/19,151
6/17/19,155
6/18/19,151
6/19/19,161
6/20/19,188
6/21/19,226
6/22/19,234
6/23/19,227
6/24/19,214
6/25/19,196
6/26/19,178
6/27/19,159
6/28/19,145
6/29/19,139
6/30/19,126
7/1/19,112
7/2/19,98.6
7/3/19,87.1
7/4/19,81.3
7/5/19,79.9
7/6/19,85.7
7/7/19,101
7/8/19,109
7/9/19,106
7/10/19,118
7/11/19,126
7/12/19,132
7/13/19,176
7/14/19,186
7/15/19,185
7/16/19,174
7/17/19,161
7/18/19,147
7/19/19,147
7/20/19,176
7/21/19,170
7/22/19,180
7/23/19,260
7/24/19,233
7/25/19,216
7/26/19,206
7/27/19,191
7/28/19,179
7/29/19,167
7/30/19,155
7/31/19,143
8/1/19,139
8/2/19,153
8/3/19,184
8/4/19,174
8/5/19,162
8/6/19,169
8/7/19,161
8/8/19,153
8/9/19,146
8/10/19,141
8/11/19,138
8/12/19,131
8/13/19,128
8/14/19,119
8/15/19,119
8/16/19,131
8/17/19,142
8/18/19,317
8/19/19,602
8/20/19,939
8/21/19,1000
8/22/19,961
8/23/19,886
8/24/19,788
8/25/19,735
8/26/19,699
8/27/19,676
8/28/19,641
8/29/19,596
8/30/19,568
8/31/19,548
9/1/19,514
9/2/19,479
9/3/19,434
9/4/19,389
9/5/19,349
9/6/19,310
9/7/19,277
9/8/19,249
9/9/19,225
9/10/19,204
9/11/19,187
9/12/19,170
9/13/19,156
9/14/19,143
9/15/19,132
9/16/19,121
9/17/19,111
9/18/19,102
9/19/19,94.8
9/20/19,90.8
9/21/19,87.1
9/22/19,79
9/23/19,71.4
9/24/19,65.2
9/25/19,60.2
9/26/19,55.5
9/27/19,52.6
9/28/19,49.4
9/29/19,46.4
9/30/19,44.1
10/1/19,42
10/2/19,40.2
10/3/19,38.2
10/4/19,36.9
10/5/19,35.8
10/6/19,34.3
10/7/19,33.1
10/8/19,32.4
10/9/19,31.6
10/10/19,30.7
10/11/19,30
10/12/19,29.2
10/13/19,28.6
10/14/19,27.9
10/15/19,27.8
10/16/19,29
10/17/19,28.6
10/18/19,29
10/19/19,31.1
10/20/19,32.5
10/21/19,33.3
10/22/19,35.2
10/23/19,35.5
10/24/19,34.1
10/25/19,32.9
10/26/19,32.3
10/27/19,32.7
10/28/19,32.7
10/29/19,32.6
10/30/19,32.4
10/31/19,31.7
11/1/19,31.5
11/2/19,31.4
11/3/19,30.4
11/4/19,29.1
11/5/19,28
11/6/19,27.3
11/7/19,26.6
11/8/19,26.4
11/9/19,25.7
11/10/19,24.8
11/11/19,24.1
11/12/19,23.7
11/13/19,23.1
11/14/19,23
11/15/19,25.6
11/16/19,26.9
11/17/19,28.1
11/18/19,28.7
11/19/19,27.9
11/20/19,27
11/21/19,26.4
11/22/19,26
11/23/19,25.5
11/24/19,25.3
11/25/19,25
11/26/19,24.4
11/27/19,23.9
11/28/19,23.3
11/29/19,22.7
11/30/19,22.3
12/1/19,22.3
12/2/19,22
12/3/19,21.7
12/4/19,21.7
12/5/19,21.5
12/6/19,21.3
12/7/19,21.1
12/8/19,20.8
12/9/19,20.7
12/10/19,20.7
12/11/19,20.8
12/12/19,21.1
12/13/19,21.5
12/14/19,22.3
12/15/19,22.2
12/16/19,22.4
12/17/19,23.3
12/18/19,25
12/19/19,26.1
12/20/19,26.8
12/21/19,26.5
12/22/19,27.6
12/23/19,35.7
12/24/19,42.7
12/25/19,47.9
12/26/19,48.4
12/27/19,46.5
12/28/19,45
12/29/19,43.8
12/30/19,42.9
12/31/19,42.1
1/1/20,41.4
1/2/20,40
1/3/20,38.3
1/4/20,44.2
1/5/20,53.6
1/6/20,56.5
1/7/20,57.9
1/8/20,56.1
1/9/20,53.5
1/10/20,51.3
1/11/20,49.5
1/12/20,48.5
1/13/20,47.9
1/14/20,46.4
1/15/20,44.7
1/16/20,43.2
1/17/20,41.2
1/18/20,39.7
1/19/20,38.3
1/20/20,36.7
1/21/20,34.8
1/22/20,33.8
1/23/20,33
1/24/20,32.5
1/25/20,32.5
1/26/20,32.2
1/27/20,31.9
1/28/20,31.1
1/29/20,30.7
1/30/20,30.6
1/31/20,30.6
2/1/20,30.6
2/2/20,30.3
2/3/20,29.8
2/4/20,29.3
2/5/20,28.9
2/6/20,29.8
2/7/20,39.2
2/8/20,46.1
2/9/20,50.2
2/10/20,52.8
2/11/20,52.8
2/12/20,52.4
2/13/20,51.8
2/14/20,51.8
2/15/20,52.5
2/16/20,54.1
2/17/20,65.5
2/18/20,69.1
2/19/20,71.8
2/20/20,74.3
2/21/20,77.5
2/22/20,78.4
2/23/20,77.2
2/24/20,75.1
2/25/20,79.5
2/26/20,95.1
2/27/20,110
2/28/20,118
2/29/20,125
3/1/20,130
3/2/20,129
3/3/20,125
3/4/20,118
3/5/20,112
3/6/20,106
3/7/20,99.4
3/8/20,92.9
3/9/20,87.6
3/10/20,82.6
3/11/20,78.2
3/12/20,74
3/13/20,69.6
3/14/20,65.6
3/15/20,61.6
3/16/20,58.4
3/17/20,54.6
3/18/20,52.1
3/19/20,50.1
3/20/20,47.5
3/21/20,45.3
3/22/20,43.1
3/23/20,41.3
3/24/20,39.6
3/25/20,37.8
3/26/20,36
3/27/20,34.7
3/28/20,33.3
3/29/20,31.6
3/30/20,30.5
3/31/20,30.3
4/1/20,30.2
4/2/20,30.4
4/3/20,29.9
4/4/20,29.2
4/5/20,28.5
4/6/20,27.7
4/7/20,26.9
4/8/20,26.2
4/9/20,25.6
4/10/20,24.7
4/11/20,23.9
4/12/20,23.5
4/13/20,24.5
4/14/20,25.2
4/15/20,30.6
4/16/20,45.3
4/17/20,50.4
4/18/20,54.6
4/19/20,55.8
4/20/20,56.1
4/21/20,58.3
4/22/20,58.1
4/23/20,57.2
4/24/20,60.2
4/25/20,63.4
4/26/20,64
4/27/20,61.8
4/28/20,59.2
4/29/20,56.6
4/30/20,57.4
5/1/20,58.6
5/2/20,55.9
5/3/20,52.4
5/4/20,48.6
5/5/20,45.1
5/6/20,42.6
5/7/20,39.8
5/8/20,37.5
5/9/20,35.9
5/10/20,34.4
5/11/20,33
5/12/20,31.5
5/13/20,30.3
5/14/20,29.3
5/15/20,28.6
5/16/20,28
5/17/20,27.3
5/18/20,26.7
5/19/20,26.4
5/20/20,26.3
5/21/20,26.1
5/22/20,25.4
5/23/20,24.8
5/24/20,24.2
5/25/20,24
5/26/20,24.6
5/27/20,24.7
5/28/20,24.1
5/29/20,23.8
5/30/20,23.5
5/31/20,23
6/1/20,22.5
6/2/20,21.9
6/3/20,21.7
6/4/20,21.6
6/5/20,22.1
6/6/20,23.1
6/7/20,178
6/8/20,439
6/9/20,542
6/10/20,662
6/11/20,774
6/12/20,831
6/13/20,886
6/14/20,906
6/15/20,889
6/16/20,852
6/17/20,804
6/18/20,746
6/19/20,693
6/20/20,633
6/21/20,580
6/22/20,523
6/23/20,485
6/24/20,492
6/25/20,455
6/26/20,408
6/27/20,369
6/28/20,336
6/29/20,310
6/30/20,293
7/1/20,311
7/2/20,322
7/3/20,301
7/4/20,279
7/5/20,274
7/6/20,315
7/7/20,368
7/8/20,407
7/9/20,421
7/10/20,423
7/11/20,410
7/12/20,388
7/13/20,363
7/14/20,339
7/15/20,317
7/16/20,311
7/17/20,290
7/18/20,263
7/19/20,247
7/20/20,231
7/21/20,208
7/22/20,209
7/23/20,221
7/24/20,246
7/25/20,257
7/26/20,280
7/27/20,279
7/28/20,265
7/29/20,277
7/30/20,298
7/31/20,288
8/1/20,276
8/2/20,256
8/3/20,232
8/4/20,206
8/5/20,184
8/6/20,166
8/7/20,172
8/8/20,166
8/9/20,150
8/10/20,134
8/11/20,125
8/12/20,119
8/13/20,111
8/14/20,106
8/15/20,104
8/16/20,104
8/17/20,103
8/18/20,126
8/19/20,164
8/20/20,169
8/21/20,187
8/22/20,226
8/23/20,301
8/24/20,341
8/25/20,366
8/26/20,368
8/27/20,378
8/28/20,368
8/29/20,341
8/30/20,348
8/31/20,371
9/1/20,365
9/2/20,345
9/3/20,324
9/4/20,301
9/5/20,277
9/6/20,252
9/7/20,227
9/8/20,204
9/9/20,188
9/10/20,172
9/11/20,186
9/12/20,191
9/13/20,192
9/14/20,214
9/15/20,231
9/16/20,296
9/17/20,470
9/18/20,578
9/19/20,629
9/20/20,652
9/21/20,631
9/22/20,585
9/23/20,528
9/24/20,467
9/25/20,418
9/26/20,381
9/27/20,362
9/28/20,388
9/29/20,398
9/30/20,407
10/1/20,388
10/2/20,359
10/3/20,326
10/4/20,296
10/5/20,270
10/6/20,248
10/7/20,228
10/8/20,219
10/9/20,217
10/10/20,213
10/11/20,210
10/12/20,205
10/13/20,197
10/14/20,190
10/15/20,184
10/16/20,178
10/17/20,169
10/18/20,160
10/19/20,151
10/20/20,143
10/21/20,135
10/22/20,143
10/23/20,157
10/24/20,158
10/25/20,176
10/26/20,179
10/27/20,172
10/28/20,172
10/29/20,174
10/30/20,183
10/31/20,184
11/1/20,179
11/2/20,174
11/3/20,167
11/4/20,158
11/5/20,150
11/6/20,142
11/7/20,135
11/8/20,128
11/9/20,121
11/10/20,115
11/11/20,114
11/12/20,120
11/13/20,116
11/14/20,109
11/15/20,103
11/16/20,98.3
11/17/20,92.9
11/18/20,87.3
11/19/20,81.9
11/20/20,77.6
11/21/20,73.9
11/22/20,70.8
11/23/20,67.8
11/24/20,64.5
11/25/20,61.9
11/26/20,60
11/27/20,59.8
11/28/20,59.5
11/29/20,59.7
11/30/20,64.4
12/1/20,66.9
12/2/20,65.1
12/3/20,64.4
12/4/20,64.4
12/5/20,65.3
12/6/20,65.2
12/7/20,64.6
12/8/20,62.9
12/9/20,60.9
12/10/20,59.3
12/11/20,57.7
12/12/20,56.4
12/13/20,55.1
12/14/20,54.2
12/15/20,52.9
12/16/20,55.4
12/17/20,71
12/18/20,75.6
12/19/20,78.2
12/20/20,79.8
12/21/20,80.8
12/22/20,80.6
12/23/20,78.9
12/24/20,77.9
12/25/20,87.4
12/26/20,91.7
12/27/20,93.2
12/28/20,95
12/29/20,94.2
12/30/20,92.8
12/31/20,93.2
1/1/21,96.4
1/2/21,104
1/3/21,145
1/4/21,172
1/5/21,197
1/6/21,209
1/7/21,208
1/8/21,212
1/9/21,210
1/10/21,202
1/11/21,195
1/12/21,189
1/13/21,182
1/14/21,175
1/15/21,169
1/16/21,169
1/17/21,163
1/18/21,156
1/19/21,149
1/20/21,143
1/21/21,137
1/22/21,133
1/23/21,140
1/24/21,158
1/25/21,175
1/26/21,189
1/27/21,196
1/28/21,206
1/29/21,215
1/30/21,225
1/31/21,233
2/1/21,258
2/2/21,270
2/3/21,269
2/4/21,268
2/5/21,265
2/6/21,263
2/7/21,264
2/8/21,258
2/9/21,260
2/10/21,286
2/11/21,316
2/12/21,346
2/13/21,362
2/14/21,387
2/15/21,419
2/16/21,458
2/17/21,486
2/18/21,513
2/19/21,587
2/20/21,659
2/21/21,703
2/22/21,719
2/23/21,714
2/24/21,694
2/25/21,664
2/26/21,631
2/27/21,600
2/28/21,569
3/1/21,535
3/2/21,514
3/3/21,498
3/4/21,477
3/5/21,450
3/6/21,421
3/7/21,393
3/8/21,365
3/9/21,339
3/10/21,317
3/11/21,297
3/12/21,278
3/13/21,260
3/14/21,243
3/15/21,225
3/16/21,209
3/17/21,193
3/18/21,180
3/19/21,170
3/20/21,158
3/21/21,147
3/22/21,138
3/23/21,130
3/24/21,122
3/25/21,115
3/26/21,109
3/27/21,104
3/28/21,98.4
3/29/21,92.4
3/30/21,92.4
3/31/21,94.9
4/1/21,91.4
4/2/21,85.7
4/3/21,80.2
4/4/21,75.5
4/5/21,71.6
4/6/21,67.7
4/7/21,64.1
4/8/21,60.7
4/9/21,58.2
4/10/21,57.4
4/11/21,66.1
4/12/21,78.3
4/13/21,75.5
4/14/21,71.9
4/15/21,69.3
4/16/21,70.2
4/17/21,82.6
4/18/21,127
4/19/21,149
4/20/21,147
4/21/21,145
4/22/21,142
4/23/21,136
4/24/21,129
4/25/21,128
4/26/21,119
4/27/21,106
4/28/21,96.1
4/29/21,88.1
4/30/21,81
5/1/21,74.9
5/2/21,68.9
5/3/21,63.8
5/4/21,59.4
5/5/21,57
5/6/21,54.5
5/7/21,51.8
5/8/21,48.8
5/9/21,46.1
5/10/21,44.1
5/11/21,43.1
5/12/21,44.9
5/13/21,47.5
5/14/21,47.5
5/15/21,45.4
5/16/21,43.1
5/17/21,41.2
5/18/21,39.6
5/19/21,38.1
5/20/21,36.7
5/21/21,35.4
5/22/21,34.2
5/23/21,33.1
5/24/21,32.1
5/25/21,31.2
5/26/21,30.4
5/27/21,29.7
5/28/21,28.9
5/29/21,28.5
5/30/21,27.9
5/31/21,27.1
6/1/21,26.5
6/2/21,26.1
6/3/21,25.7
6/4/21,25.6
6/5/21,25.1
6/6/21,25
6/7/21,24.9
6/8/21,25.6
6/9/21,26.7
6/10/21,32.8
6/11/21,35.4
6/12/21,30.9
6/13/21,28.1
6/14/21,27.1
6/15/21,26.3
6/16/21,25.6
6/17/21,24.7
6/18/21,24.3
6/19/21,26.4
6/20/21,29.9
6/21/21,40.5
6/22/21,69.1
6/23/21,79.3
6/24/21,87.6
6/25/21,102
6/26/21,118
6/27/21,135
6/28/21,159
6/29/21,167
6/30/21,191
7/1/21,224
7/2/21,262
7/3/21,301
7/4/21,298
7/5/21,321
7/6/21,402
7/7/21,468
7/8/21,503
7/9/21,522
7/10/21,556
7/11/21,578
7/12/21,570
7/13/21,546
7/14/21,514
7/15/21,481
7/16/21,448
7/17/21,417
7/18/21,392
7/19/21,367
7/20/21,360
7/21/21,375
7/22/21,395
7/23/21,380
7/24/21,362
7/25/21,355
7/26/21,349
7/27/21,330
7/28/21,306
7/29/21,295
7/30/21,312
7/31/21,274
8/1/21,243
8/2/21,217
8/3/21,212
8/4/21,276
8/5/21,305
8/6/21,286
8/7/21,282
8/8/21,294
8/9/21,285
8/10/21,271
8/11/21,269
8/12/21,259
8/13/21,254
8/14/21,270
8/15/21,270
8/16/21,278
8/17/21,377
8/18/21,437
8/19/21,498
8/20/21,564
8/21/21,583
8/22/21,576
8/23/21,584
8/24/21,582
8/25/21,564
8/26/21,540
8/27/21,513
8/28/21,510
8/29/21,542
8/30/21,566
8/31/21,609
9/1/21,669
9/2/21,668
9/3/21,634
9/4/21,601
9/5/21,572
9/6/21,530
9/7/21,488
9/8/21,473
9/9/21,536
9/10/21,557
9/11/21,540
9/12/21,505
9/13/21,463
9/14/21,418
9/15/21,383
9/16/21,387
9/17/21,384
9/18/21,371
9/19/21,374
9/20/21,471
9/21/21,567
9/22/21,635
9/23/21,674
9/24/21,702
9/25/21,682
9/26/21,633
9/27/21,582
9/28/21,524
9/29/21,466
9/30/21,411
10/1/21,361
10/2/21,319
10/3/21,288
10/4/21,262
10/5/21,245
10/6/21,283
10/7/21,375
10/8/21,398
10/9/21,405
10/10/21,405
10/11/21,391
10/12/21,368
10/13/21,341
10/14/21,315
10/15/21,291
10/16/21,267
10/17/21,242
10/18/21,219
10/19/21,198
10/20/21,178
10/21/21,160
10/22/21,145
10/23/21,131
10/24/21,120
10/25/21,114
10/26/21,111
10/27/21,103
10/28/21,111
10/29/21,123
10/30/21,118
10/31/21,117
11/1/21,119
11/2/21,123
11/3/21,124
11/4/21,120
11/5/21,119
11/6/21,146
11/7/21,152
11/8/21,150
11/9/21,150
11/10/21,151
11/11/21,151
11/12/21,146
11/13/21,140
11/14/21,131
11/15/21,123
11/16/21,115
11/17/21,107
11/18/21,101
11/19/21,94.4
11/20/21,88.3
11/21/21,83.4
11/22/21,79.3
11/23/21,74.9
11/24/21,70.4
11/25/21,67
11/26/21,64.2
11/27/21,61.3
11/28/21,58.7
11/29/21,56.6
11/30/21,54.4
12/1/21,52.4
12/2/21,50.7
12/3/21,49.1
12/4/21,47.8
12/5/21,46.7
12/6/21,45.7
12/7/21,44.9
12/8/21,46.1
12/9/21,52.2
12/10/21,57
12/11/21,64.9
12/12/21,72.6
12/13/21,75
12/14/21,76.6
12/15/21,77.6
12/16/21,76.4
12/17/21,75.3
12/18/21,73.6
12/19/21,73.9
12/20/21,76.9
12/21/21,78.1
12/22/21,81.3
12/23/21,81
12/24/21,80.5
12/25/21,79.1
12/26/21,76.6
12/27/21,73.9
12/28/21,72.6
12/29/21,70.2
12/30/21,67.7
12/31/21,65.7
1/1/22,65.2
1/2/22,63.9
1/3/22,64
1/4/22,63.2
1/5/22,61.1
1/6/22,59.4
1/7/22,57.5
1/8/22,55.5
1/9/22,54
1/10/22,56.5
1/11/22,60
1/12/22,59.9
1/13/22,59.9
1/14/22,58
1/15/22,56.2
1/16/22,81.6
1/17/22,111
1/18/22,121
1/19/22,135
1/20/22,145
1/21/22,154
1/22/22,158
1/23/22,155
1/24/22,150
1/25/22,145
1/26/22,142
1/27/22,139
1/28/22,134
1/29/22,128
1/30/22,122
