date,Discharge
7/22/19,339
7/23/19,366
7/24/19,393
7/25/19,406
7/26/19,374
7/27/19,341
7/28/19,317
7/29/19,290
7/30/19,269
7/31/19,250
8/1/19,240
8/2/19,264
8/3/19,290
8/4/19,324
8/5/19,373
8/6/19,396
8/7/19,394
8/8/19,383
8/9/19,373
8/10/19,347
8/11/19,322
8/12/19,302
8/13/19,291
8/14/19,290
8/15/19,285
8/16/19,271
8/17/19,265
8/18/19,255
8/19/19,253
8/20/19,271
8/21/19,275
8/22/19,272
8/23/19,266
8/24/19,254
8/25/19,245
8/26/19,247
8/27/19,286
8/28/19,349
8/29/19,416
8/30/19,431
8/31/19,414
9/1/19,375
9/2/19,327
9/3/19,294
9/4/19,283
9/5/19,288
9/6/19,281
9/7/19,257
9/8/19,235
9/9/19,221
9/10/19,210
9/11/19,199
9/12/19,192
9/13/19,187
9/14/19,184
9/15/19,180
9/16/19,177
9/17/19,176
9/18/19,174
9/19/19,171
9/20/19,168
9/21/19,166
9/22/19,165
9/23/19,165
9/24/19,164
9/25/19,163
9/26/19,162
9/27/19,160
9/28/19,158
9/29/19,157
9/30/19,156
10/1/19,156
10/2/19,155
10/3/19,154
10/4/19,154
10/5/19,154
10/6/19,153
10/7/19,153
10/8/19,153
10/9/19,152
10/10/19,152
10/11/19,151
10/12/19,151
10/13/19,150
10/14/19,151
10/15/19,191
10/16/19,207
10/17/19,204
10/18/19,203
10/19/19,219
10/20/19,237
10/21/19,251
10/22/19,257
10/23/19,247
10/24/19,241
10/25/19,233
10/26/19,226
10/27/19,228
10/28/19,235
10/29/19,248
10/30/19,243
10/31/19,271
11/1/19,297
11/2/19,310
11/3/19,307
11/4/19,296
11/5/19,284
11/6/19,270
11/7/19,257
11/8/19,254
11/9/19,249
11/10/19,255
11/11/19,266
11/12/19,280
11/13/19,276
11/14/19,267
11/15/19,263
11/16/19,262
11/17/19,262
11/18/19,259
11/19/19,251
11/20/19,242
11/21/19,233
11/22/19,225
11/23/19,219
11/24/19,217
11/25/19,218
11/26/19,225
11/27/19,222
11/28/19,219
11/29/19,218
11/30/19,216
12/1/19,214
12/2/19,214
12/3/19,216
12/4/19,217
12/5/19,219
12/6/19,222
12/7/19,222
12/8/19,222
12/9/19,222
12/10/19,223
12/11/19,226
12/12/19,233
12/13/19,251
12/14/19,277
12/15/19,302
12/16/19,313
12/17/19,324
12/18/19,356
12/19/19,391
12/20/19,404
12/21/19,437
12/22/19,584
12/23/19,757
12/24/19,872
12/25/19,930
12/26/19,983
12/27/19,1170
12/28/19,1360
12/29/19,1440
12/30/19,1590
12/31/19,1520
1/1/20,1430
1/2/20,1340
1/3/20,1250
1/4/20,1240
1/5/20,1230
1/6/20,1190
1/7/20,1130
1/8/20,1100
1/9/20,1110
1/10/20,1110
1/11/20,1100
1/12/20,1130
1/13/20,1090
1/14/20,1080
1/15/20,1060
1/16/20,1070
1/17/20,1110
1/18/20,1110
1/19/20,1130
1/20/20,1150
1/21/20,1160
1/22/20,1110
1/23/20,1040
1/24/20,975
1/25/20,916
1/26/20,862
1/27/20,818
1/28/20,789
1/29/20,776
1/30/20,767
1/31/20,757
2/1/20,752
2/2/20,748
2/3/20,752
2/4/20,758
2/5/20,752
2/6/20,789
2/7/20,912
2/8/20,1070
2/9/20,1710
2/10/20,2840
2/11/20,3360
2/12/20,3310
2/13/20,3040
2/14/20,2700
2/15/20,2350
2/16/20,2070
2/17/20,1880
2/18/20,1780
2/19/20,1700
2/20/20,1650
2/21/20,1660
2/22/20,1660
2/23/20,1640
2/24/20,1640
2/25/20,1770
2/26/20,1870
2/27/20,1950
2/28/20,2220
2/29/20,2670
3/1/20,2830
3/2/20,2710
3/3/20,2450
3/4/20,2200
3/5/20,1990
3/6/20,1830
3/7/20,1820
3/8/20,2170
3/9/20,2680
3/10/20,2850
3/11/20,2720
3/12/20,2450
3/13/20,2160
3/14/20,1900
3/15/20,1670
3/16/20,1480
3/17/20,1340
3/18/20,1230
3/19/20,1140
3/20/20,1070
3/21/20,1030
3/22/20,999
3/23/20,923
3/24/20,873
3/25/20,834
3/26/20,799
3/27/20,767
3/28/20,735
3/29/20,702
3/30/20,670
3/31/20,649
4/1/20,635
4/2/20,632
4/3/20,620
4/4/20,606
4/5/20,610
4/6/20,602
4/7/20,576
4/8/20,554
4/9/20,545
4/10/20,551
4/11/20,556
4/12/20,549
4/13/20,543
4/14/20,528
4/15/20,557
4/16/20,630
4/17/20,698
4/18/20,726
4/19/20,690
4/20/20,647
4/21/20,597
4/22/20,580
4/23/20,631
4/24/20,804
4/25/20,1080
4/26/20,1800
4/27/20,3060
4/28/20,3690
4/29/20,3690
4/30/20,3370
5/1/20,2930
5/2/20,2440
5/3/20,1990
5/4/20,1590
5/5/20,1270
5/6/20,1070
5/7/20,920
5/8/20,800
5/9/20,712
5/10/20,652
5/11/20,607
5/12/20,572
5/13/20,544
5/14/20,514
5/15/20,486
5/16/20,462
5/17/20,446
5/18/20,462
5/19/20,474
5/20/20,478
5/21/20,475
5/22/20,486
5/23/20,501
5/24/20,518
5/25/20,503
5/26/20,463
5/27/20,433
5/28/20,436
5/29/20,460
5/30/20,452
5/31/20,408
6/1/20,379
6/2/20,392
6/3/20,414
6/4/20,395
6/5/20,369
6/6/20,368
6/7/20,491
6/8/20,550
6/9/20,633
6/10/20,728
6/11/20,873
6/12/20,911
6/13/20,880
6/14/20,881
6/15/20,861
6/16/20,735
6/17/20,594
6/18/20,510
6/19/20,453
6/20/20,408
6/21/20,372
6/22/20,352
6/23/20,352
6/24/20,356
6/25/20,364
6/26/20,367
6/27/20,373
6/28/20,369
6/29/20,348
6/30/20,324
7/1/20,301
7/2/20,292
7/3/20,319
7/4/20,397
7/5/20,502
7/6/20,564
7/7/20,579
7/8/20,580
7/9/20,600
7/10/20,626
7/11/20,662
7/12/20,672
7/13/20,613
7/14/20,534
7/15/20,491
7/16/20,445
7/17/20,407
7/18/20,403
7/19/20,424
7/20/20,428
7/21/20,386
7/22/20,324
7/23/20,302
7/24/20,337
7/25/20,381
7/26/20,389
7/27/20,376
7/28/20,370
7/29/20,370
7/30/20,358
7/31/20,328
8/1/20,307
8/2/20,282
8/3/20,255
8/4/20,233
8/5/20,217
8/6/20,205
8/7/20,198
8/8/20,192
8/9/20,186
8/10/20,182
8/11/20,200
8/12/20,219
8/13/20,242
8/14/20,260
8/15/20,258
8/16/20,257
8/17/20,251
8/18/20,233
8/19/20,238
8/20/20,216
8/21/20,214
8/22/20,213
8/23/20,212
8/24/20,250
8/25/20,335
8/26/20,412
8/27/20,472
8/28/20,508
8/29/20,565
8/30/20,574
8/31/20,551
9/1/20,489
9/2/20,420
9/3/20,388
9/4/20,375
9/5/20,358
9/6/20,322
9/7/20,284
9/8/20,260
9/9/20,244
9/10/20,237
9/11/20,249
9/12/20,272
9/13/20,292
9/14/20,311
9/15/20,420
9/16/20,1480
9/17/20,2020
9/18/20,2370
9/19/20,5020
9/20/20,7130
9/21/20,7010
9/22/20,5980
9/23/20,4850
9/24/20,3920
9/25/20,3280
9/26/20,2760
9/27/20,2370
9/28/20,2120
9/29/20,1870
9/30/20,1690
10/1/20,1570
10/2/20,1480
10/3/20,1420
10/4/20,1360
10/5/20,1290
10/6/20,1200
10/7/20,1100
10/8/20,1010
10/9/20,949
10/10/20,912
10/11/20,909
10/12/20,1000
10/13/20,1120
10/14/20,1110
10/15/20,1030
10/16/20,947
10/17/20,868
10/18/20,799
10/19/20,745
10/20/20,700
10/21/20,659
10/22/20,629
10/23/20,609
10/24/20,736
10/25/20,782
10/26/20,855
10/27/20,973
10/28/20,1060
10/29/20,1150
10/30/20,1110
10/31/20,1100
11/1/20,1140
11/2/20,1180
11/3/20,1180
11/4/20,1130
11/5/20,1010
11/6/20,884
11/7/20,791
11/8/20,731
11/9/20,694
11/10/20,668
11/11/20,654
11/12/20,645
11/13/20,639
11/14/20,630
11/15/20,615
11/16/20,604
11/17/20,588
11/18/20,563
11/19/20,539
11/20/20,519
11/21/20,505
11/22/20,496
11/23/20,490
11/24/20,493
11/25/20,495
11/26/20,493
11/27/20,486
11/28/20,482
11/29/20,495
11/30/20,551
12/1/20,574
12/2/20,599
12/3/20,611
12/4/20,642
12/5/20,699
12/6/20,720
12/7/20,705
12/8/20,680
12/9/20,678
12/10/20,648
12/11/20,596
12/12/20,553
12/13/20,533
12/14/20,527
12/15/20,521
12/16/20,533
12/17/20,542
12/18/20,553
12/19/20,544
12/20/20,543
12/21/20,538
12/22/20,525
12/23/20,511
12/24/20,571
12/25/20,663
12/26/20,765
12/27/20,832
12/28/20,910
12/29/20,1000
12/30/20,1030
12/31/20,939
1/1/21,845
1/2/21,877
1/3/21,955
1/4/21,1000
1/5/21,1060
1/6/21,1130
1/7/21,1160
1/8/21,1120
1/9/21,1040
1/10/21,962
1/11/21,919
1/12/21,903
1/13/21,885
1/14/21,850
1/15/21,810
1/16/21,776
1/17/21,746
1/18/21,716
1/19/21,687
1/20/21,664
1/21/21,646
1/22/21,688
1/23/21,733
1/24/21,776
1/25/21,799
1/26/21,885
1/27/21,980
1/28/21,1080
1/29/21,1220
1/30/21,1360
1/31/21,1520
2/1/21,1630
2/2/21,1610
2/3/21,1480
2/4/21,1330
2/5/21,1230
2/6/21,1170
2/7/21,1100
2/8/21,1080
2/9/21,1160
2/10/21,1330
2/11/21,1520
2/12/21,1680
2/13/21,1910
2/14/21,2060
2/15/21,2210
2/16/21,2490
2/17/21,2870
2/18/21,3200
2/19/21,3460
2/20/21,3520
2/21/21,3620
2/22/21,3940
2/23/21,3990
2/24/21,3670
2/25/21,3270
2/26/21,2870
2/27/21,2530
2/28/21,2240
3/1/21,2030
3/2/21,1930
3/3/21,1970
3/4/21,1980
3/5/21,2080
3/6/21,2450
3/7/21,2810
3/8/21,2830
3/9/21,2630
3/10/21,2380
3/11/21,2120
3/12/21,1870
3/13/21,1670
3/14/21,1510
3/15/21,1390
3/16/21,1300
3/17/21,1230
3/18/21,1190
3/19/21,1150
3/20/21,1160
3/21/21,1260
3/22/21,1370
3/23/21,1420
3/24/21,1370
3/25/21,1260
3/26/21,1150
3/27/21,1090
3/28/21,1050
3/29/21,1020
3/30/21,990
3/31/21,948
4/1/21,950
4/2/21,971
4/3/21,1090
4/4/21,1210
4/5/21,1290
4/6/21,1280
4/7/21,1160
4/8/21,997
4/9/21,900
4/10/21,979
4/11/21,1080
4/12/21,1210
4/13/21,1400
4/14/21,1640
4/15/21,1820
4/16/21,1840
4/17/21,1700
4/18/21,1540
4/19/21,1370
4/20/21,1290
4/21/21,1250
4/22/21,1200
4/23/21,1100
4/24/21,1730
4/25/21,2100
4/26/21,1980
4/27/21,2900
4/28/21,4160
4/29/21,4560
4/30/21,4160
5/1/21,3570
5/2/21,3030
5/3/21,2530
5/4/21,2080
5/5/21,1740
5/6/21,1460
5/7/21,1320
5/8/21,1280
5/9/21,1310
5/10/21,1330
5/11/21,1260
5/12/21,1200
5/13/21,1200
5/14/21,1290
5/15/21,1390
5/16/21,1560
5/17/21,1680
5/18/21,1650
5/19/21,1440
5/20/21,1160
5/21/21,935
5/22/21,810
5/23/21,726
5/24/21,669
5/25/21,630
5/26/21,600
5/27/21,572
5/28/21,548
5/29/21,529
5/30/21,523
5/31/21,537
6/1/21,571
6/2/21,571
6/3/21,527
6/4/21,490
6/5/21,475
6/6/21,466
6/7/21,555
6/8/21,685
6/9/21,757
6/10/21,838
6/11/21,992
6/12/21,1160
6/13/21,1140
6/14/21,923
6/15/21,793
6/16/21,723
6/17/21,690
6/18/21,639
6/19/21,584
6/20/21,595
6/21/21,635
6/22/21,934
6/23/21,1180
6/24/21,1370
6/25/21,1420
6/26/21,1440
6/27/21,1460
6/28/21,1400
6/29/21,1230
6/30/21,1000
7/1/21,853
7/2/21,825
7/3/21,880
7/4/21,985
7/5/21,1130
7/6/21,1260
7/7/21,1380
7/8/21,1400
7/9/21,1470
7/10/21,1610
7/11/21,1760
7/12/21,1820
7/13/21,1770
7/14/21,1720
7/15/21,1700
7/16/21,1660
7/17/21,1600
7/18/21,1510
7/19/21,1370
7/20/21,1290
7/21/21,1200
7/22/21,1110
7/23/21,1100
7/24/21,1280
7/25/21,1380
7/26/21,1430
7/27/21,1410
7/28/21,1330
7/29/21,1200
7/30/21,1050
7/31/21,937
8/1/21,882
8/2/21,857
8/3/21,812
8/4/21,794
8/5/21,785
8/6/21,726
8/7/21,653
8/8/21,593
8/9/21,546
8/10/21,509
8/11/21,487
8/12/21,472
8/13/21,467
8/14/21,506
8/15/21,535
8/16/21,682
8/17/21,1070
8/18/21,1400
8/19/21,1710
8/20/21,2250
8/21/21,2810
8/22/21,2880
8/23/21,2620
8/24/21,2270
8/25/21,1850
8/26/21,1490
8/27/21,1310
8/28/21,1160
8/29/21,1020
8/30/21,953
8/31/21,1140
9/1/21,1380
9/2/21,1450
9/3/21,1600
9/4/21,1850
9/5/21,2140
9/6/21,2280
9/7/21,2200
9/8/21,1980
9/9/21,1720
9/10/21,1440
9/11/21,1250
9/12/21,1140
9/13/21,1060
9/14/21,977
9/15/21,889
9/16/21,832
9/17/21,863
9/18/21,891
9/19/21,958
9/20/21,1110
9/21/21,1330
9/22/21,1550
9/23/21,1750
9/24/21,1850
9/25/21,1820
9/26/21,1670
9/27/21,1430
9/28/21,1180
9/29/21,978
9/30/21,847
10/1/21,764
10/2/21,704
10/3/21,666
10/4/21,649
10/5/21,692
10/6/21,737
10/7/21,810
10/8/21,873
10/9/21,931
10/10/21,964
10/11/21,962
10/12/21,921
10/13/21,823
10/14/21,716
10/15/21,649
10/16/21,617
10/17/21,591
10/18/21,567
10/19/21,543
10/20/21,524
10/21/21,509
10/22/21,496
10/23/21,484
10/24/21,470
10/25/21,460
10/26/21,451
10/27/21,442
10/28/21,581
10/29/21,669
10/30/21,798
10/31/21,882
11/1/21,994
11/2/21,1030
11/3/21,894
11/4/21,725
11/5/21,633
11/6/21,587
11/7/21,560
11/8/21,540
11/9/21,527
11/10/21,518
11/11/21,510
11/12/21,508
11/13/21,514
11/14/21,513
11/15/21,509
11/16/21,503
11/17/21,488
11/18/21,471
11/19/21,457
11/20/21,445
11/21/21,437
11/22/21,432
11/23/21,426
11/24/21,420
11/25/21,416
11/26/21,412
11/27/21,408
11/28/21,404
11/29/21,401
11/30/21,397
12/1/21,394
12/2/21,391
12/3/21,387
12/4/21,385
12/5/21,384
12/6/21,384
12/7/21,394
12/8/21,431
12/9/21,476
12/10/21,493
12/11/21,499
12/12/21,499
12/13/21,494
12/14/21,495
12/15/21,487
12/16/21,478
12/17/21,461
12/18/21,445
12/19/21,462
12/20/21,509
12/21/21,564
12/22/21,627
12/23/21,694
12/24/21,696
12/25/21,677
12/26/21,653
12/27/21,592
12/28/21,544
12/29/21,519
12/30/21,523
12/31/21,543
1/1/22,549
1/2/22,589
1/3/22,696
1/4/22,765
1/5/22,838
1/6/22,958
1/7/22,1130
1/8/22,1180
1/9/22,1050
1/10/22,915
1/11/22,822
1/12/22,784
1/13/22,778
1/14/22,775
1/15/22,746
1/16/22,907
1/17/22,1030
1/18/22,1130
1/19/22,1290
1/20/22,1590
1/21/22,1770
1/22/22,1750
1/23/22,1570
1/24/22,1340
1/25/22,1170
1/26/22,1080
1/27/22,1000
1/28/22,957
1/29/22,929
1/30/22,907
1/31/22,862
2/1/22,805
2/2/22,756
2/3/22,724
2/4/22,737
2/5/22,761
2/6/22,772
2/7/22,812
2/8/22,907
2/9/22,940
2/10/22,870
2/11/22,792
2/12/22,743
2/13/22,702
2/14/22,664
2/15/22,635
2/16/22,613
2/17/22,598
2/18/22,598
2/19/22,615
2/20/22,627
2/21/22,629
2/22/22,621
2/23/22,597
2/24/22,581
2/25/22,561
2/26/22,547
2/27/22,533
2/28/22,520
3/1/22,505
3/2/22,490
3/3/22,476
3/4/22,464
3/5/22,452
3/6/22,440
3/7/22,429
3/8/22,423
3/9/22,428
3/10/22,491
3/11/22,560
3/12/22,592
3/13/22,592
3/14/22,589
3/15/22,592
3/16/22,605
3/17/22,619
3/18/22,768
3/19/22,1180
3/20/22,1350
3/21/22,2280
3/22/22,3500
3/23/22,3830
3/24/22,3560
3/25/22,3070
3/26/22,2570
3/27/22,2130
3/28/22,1780
3/29/22,1510
3/30/22,1270
3/31/22,1200
4/1/22,1170
4/2/22,1150
4/3/22,1140
4/4/22,1140
4/5/22,1160
4/6/22,1170
4/7/22,1150
4/8/22,1150
4/9/22,1200
4/10/22,1270
4/11/22,1240
4/12/22,1070
4/13/22,904
4/14/22,810
4/15/22,761
4/16/22,735
4/17/22,802
4/18/22,1110
4/19/22,1150
4/20/22,1280
4/21/22,1480
4/22/22,1670
4/23/22,1700
4/24/22,1520
4/25/22,1210
4/26/22,1020
4/27/22,1020
4/28/22,1040
4/29/22,984
4/30/22,916
5/1/22,829
5/2/22,757
5/3/22,710
5/4/22,678
5/5/22,640
5/6/22,628
5/7/22,633
5/8/22,646
5/9/22,611
5/10/22,579
5/11/22,535
5/12/22,496
5/13/22,465
5/14/22,443
5/15/22,430
5/16/22,430
5/17/22,449
5/18/22,480
5/19/22,477
5/20/22,431
5/21/22,419
5/22/22,432
5/23/22,582
5/24/22,820
5/25/22,910
5/26/22,1070
5/27/22,1300
5/28/22,1290
5/29/22,1300
5/30/22,1300
5/31/22,1190
6/1/22,958
6/2/22,812
6/3/22,730
6/4/22,670
6/5/22,637
6/6/22,611
6/7/22,595
6/8/22,580
6/9/22,566
6/10/22,563
6/11/22,542
6/12/22,520
6/13/22,497
6/14/22,476
6/15/22,455
6/16/22,426
6/17/22,500
6/18/22,655
6/19/22,671
6/20/22,577
6/21/22,524
6/22/22,465
6/23/22,407
6/24/22,368
6/25/22,371
6/26/22,423
6/27/22,421
6/28/22,390
6/29/22,370
6/30/22,353
7/1/22,343
7/2/22,335
7/3/22,344
7/4/22,366
7/5/22,401
7/6/22,441
7/7/22,480
7/8/22,459
7/9/22,396
7/10/22,352
7/11/22,424
7/12/22,454
7/13/22,526
7/14/22,573
7/15/22,672
7/16/22,863
7/17/22,1020
7/18/22,901
7/19/22,712
7/20/22,632
7/21/22,603
7/22/22,594
7/23/22,601
7/24/22,606
7/25/22,592
7/26/22,572
7/27/22,528
7/28/22,505
7/29/22,562
7/30/22,663
7/31/22,571
8/1/22,501
8/2/22,465
8/3/22,440
8/4/22,421
8/5/22,409
8/6/22,385
8/7/22,383
8/8/22,421
8/9/22,499
8/10/22,600
8/11/22,634
8/12/22,580
8/13/22,544
8/14/22,600
8/15/22,603
8/16/22,567
8/17/22,515
8/18/22,478
8/19/22,474
8/20/22,505
8/21/22,531
8/22/22,531
8/23/22,491
8/24/22,457
8/25/22,439
8/26/22,426
8/27/22,432
8/28/22,492
8/29/22,459
8/30/22,427
8/31/22,415
9/1/22,397
9/2/22,377
9/3/22,378
9/4/22,422
9/5/22,441
9/6/22,449
9/7/22,462
9/8/22,440
9/9/22,416
9/10/22,411
9/11/22,421
9/12/22,431
9/13/22,420
9/14/22,402
9/15/22,376
9/16/22,348
9/17/22,327
9/18/22,311
9/19/22,299
9/20/22,291
9/21/22,284
9/22/22,275
9/23/22,268
9/24/22,261
9/25/22,256
9/26/22,253
9/27/22,250
9/28/22,244
9/29/22,239
9/30/22,235
10/1/22,233
10/2/22,230
10/3/22,228
10/4/22,225
10/5/22,224
10/6/22,222
10/7/22,220
10/8/22,218
10/9/22,215
10/10/22,213
10/11/22,211
10/12/22,237
10/13/22,261
10/14/22,275
10/15/22,268
10/16/22,263
10/17/22,256
10/18/22,250
10/19/22,246
10/20/22,244
10/21/22,242
10/22/22,240
10/23/22,238
10/24/22,236
10/25/22,235
10/26/22,243
10/27/22,237
10/28/22,235
10/29/22,234
10/30/22,234
10/31/22,239
11/1/22,242
11/2/22,242
11/3/22,240
11/4/22,237
11/5/22,234
11/6/22,232
11/7/22,231
11/8/22,230
11/9/22,227
11/10/22,232
11/11/22,250
11/12/22,272
11/13/22,273
11/14/22,269
11/15/22,262
11/16/22,255
11/17/22,250
11/18/22,247
11/19/22,245
11/20/22,244
11/21/22,244
11/22/22,243
11/23/22,242
11/24/22,240
11/25/22,239
11/26/22,240
11/27/22,244
11/28/22,251
11/29/22,254
11/30/22,267
12/1/22,292
12/2/22,322
12/3/22,329
12/4/22,336
12/5/22,334
12/6/22,319
12/7/22,298
12/8/22,286
12/9/22,276
12/10/22,270
12/11/22,266
12/12/22,264
12/13/22,262
12/14/22,260
12/15/22,318
12/16/22,439
12/17/22,512
12/18/22,480
12/19/22,424
12/20/22,376
12/21/22,359
12/22/22,361
12/23/22,362
12/24/22,358
12/25/22,339
12/26/22,323
12/27/22,311
12/28/22,302
12/29/22,297
12/30/22,297
12/31/22,305
1/1/23,319
1/2/23,324
1/3/23,324
1/4/23,327
1/5/23,352
1/6/23,405
1/7/23,462
1/8/23,537
1/9/23,604
1/10/23,557
1/11/23,441
1/12/23,393
1/13/23,383
1/14/23,408
1/15/23,427
1/16/23,445
1/17/23,463
1/18/23,421
1/19/23,399
1/20/23,392
1/21/23,391
1/22/23,412
1/23/23,448
1/24/23,478
1/25/23,542
1/26/23,610
1/27/23,713
1/28/23,737
1/29/23,712
1/30/23,706
1/31/23,647
2/1/23,593
2/2/23,595
2/3/23,641
2/4/23,653
2/5/23,614
2/6/23,578
2/7/23,562
2/8/23,545
2/9/23,525
2/10/23,513
2/11/23,552
2/12/23,612
2/13/23,663
2/14/23,675
2/15/23,689
2/16/23,693
2/17/23,642
2/18/23,587
2/19/23,565
2/20/23,555
2/21/23,550
2/22/23,533
2/23/23,519
2/24/23,507
2/25/23,498
2/26/23,487
2/27/23,479
2/28/23,472
3/1/23,459
3/2/23,444
3/3/23,437
3/4/23,428
3/5/23,417
3/6/23,409
3/7/23,398
3/8/23,381
3/9/23,368
3/10/23,361
3/11/23,360
3/12/23,377
3/13/23,424
3/14/23,487
3/15/23,521
3/16/23,510
3/17/23,493
3/18/23,501
3/19/23,592
3/20/23,638
3/21/23,677
3/22/23,696
3/23/23,602
3/24/23,514
3/25/23,470
3/26/23,450
3/27/23,501
3/28/23,633
3/29/23,864
3/30/23,1140
3/31/23,1490
4/1/23,1820
4/2/23,2000
4/3/23,1960
4/4/23,1730
4/5/23,1420
4/6/23,1250
4/7/23,1270
4/8/23,1380
4/9/23,1410
4/10/23,1300
4/11/23,1160
4/12/23,1090
4/13/23,1110
4/14/23,1100
4/15/23,1040
4/16/23,1000
4/17/23,953
4/18/23,924
4/19/23,880
4/20/23,827
4/21/23,744
4/22/23,643
4/23/23,568
4/24/23,520
4/25/23,484
4/26/23,456
4/27/23,515
4/28/23,650
4/29/23,800
4/30/23,901
5/1/23,981
5/2/23,1080
5/3/23,1080
5/4/23,973
5/5/23,813
5/6/23,670
5/7/23,600
5/8/23,564
5/9/23,539
5/10/23,518
5/11/23,495
5/12/23,481
5/13/23,470
5/14/23,468
5/15/23,493
5/16/23,513
5/17/23,527
5/18/23,585
5/19/23,599
5/20/23,583
5/21/23,576
5/22/23,581
5/23/23,601
5/24/23,579
5/25/23,585
5/26/23,711
5/27/23,952
5/28/23,983
5/29/23,721
5/30/23,536
5/31/23,475
