date,Discharge
12/28/17,64.4
12/29/17,48.1
12/30/17,63.2
12/31/17,36.8
1/1/18,54.7
1/2/18,26.3
1/3/18,89
1/4/18,45.1
1/5/18,23.1
1/6/18,24.5
1/7/18,15.6
1/8/18,30.8
1/9/18,38.2
1/10/18,13.7
1/11/18,22
1/12/18,5.78
1/13/18,54.8
1/14/18,24.4
1/15/18,24
1/16/18,28.7
1/17/18,50.7
1/18/18,16.6
1/19/18,18.3
1/20/18,19.3
1/21/18,26.8
1/22/18,28.6
1/23/18,9.84
1/24/18,25
1/25/18,13
1/26/18,14.5
1/27/18,15.2
1/28/18,38.9
1/29/18,51
1/30/18,26.3
1/31/18,28.3
2/1/18,25.1
2/2/18,10.9
2/3/18,18.6
2/4/18,19.7
2/5/18,24
2/6/18,33.8
2/7/18,28.8
2/8/18,22.7
2/9/18,40
2/10/18,33.4
2/11/18,17.8
2/12/18,34.5
2/13/18,35.6
2/14/18,37.5
2/15/18,26.1
2/16/18,18.4
2/17/18,22
2/18/18,16.5
2/19/18,19.4
2/20/18,19.7
2/21/18,21.5
2/22/18,19.4
2/23/18,22.5
2/24/18,38.4
2/25/18,24.2
2/26/18,19.7
2/27/18,18.7
2/28/18,23.6
3/1/18,28.8
3/2/18,11.1
3/3/18,12.9
3/4/18,15.7
3/5/18,12.7
3/6/18,8
3/7/18,26.5
3/8/18,31.7
3/9/18,10
3/10/18,17.5
3/11/18,12.5
3/12/18,41.8
3/13/18,12.8
3/14/18,19.6
3/15/18,6.69
3/16/18,12.3
3/17/18,11.5
3/18/18,4.76
3/19/18,2.66
3/20/18,6.22
3/21/18,31.1
3/22/18,20.9
3/23/18,4.53
3/24/18,22.4
3/25/18,6.77
3/26/18,1.8
3/27/18,2.32
3/28/18,15.1
3/29/18,14.4
3/30/18,22.2
3/31/18,11.6
4/1/18,14.3
4/2/18,17.8
4/3/18,21.8
4/4/18,17.7
4/5/18,16.5
4/6/18,24.7
4/7/18,18.6
4/8/18,16
4/9/18,12.3
4/10/18,32
4/11/18,15.6
4/12/18,18.4
4/13/18,18.2
4/14/18,32.9
4/15/18,28.3
4/16/18,29.6
4/17/18,9.76
4/18/18,21.2
4/19/18,17.2
4/20/18,17.5
4/21/18,10.6
4/22/18,29.4
4/23/18,17.6
4/24/18,24.4
4/25/18,19.9
4/26/18,11.1
4/27/18,24.4
4/28/18,16.4
4/29/18,20.4
4/30/18,14
5/1/18,6.89
5/2/18,8.3
5/3/18,8
5/4/18,14.3
5/5/18,21
5/6/18,12.9
5/7/18,17.2
5/8/18,14.7
5/9/18,13.3
5/10/18,14.4
5/11/18,18.9
5/12/18,9.39
5/13/18,8.7
5/14/18,17.9
5/15/18,19.9
5/16/18,23
5/17/18,18.7
5/18/18,25
5/19/18,21.3
5/20/18,26.6
5/21/18,24.1
5/22/18,33.3
5/23/18,40.1
5/24/18,46.4
5/25/18,39.2
5/26/18,35.2
5/27/18,63.4
5/28/18,68.1
5/29/18,69.3
5/30/18,76.2
5/31/18,91.8
6/1/18,97.5
6/2/18,103
6/3/18,110
6/4/18,125
6/5/18,151
6/6/18,183
6/7/18,217
6/8/18,249
6/9/18,280
6/10/18,327
6/11/18,413
6/12/18,525
6/13/18,690
6/14/18,909
6/15/18,1160
6/16/18,1400
6/17/18,1690
6/18/18,2040
6/19/18,2360
6/20/18,2490
6/21/18,2110
6/22/18,1600
6/23/18,1300
6/24/18,1130
6/25/18,1060
6/26/18,1120
6/27/18,1420
6/28/18,1870
6/29/18,2130
6/30/18,1900
7/1/18,1580
7/2/18,1400
7/3/18,1320
7/4/18,1300
7/5/18,1360
7/6/18,1420
7/7/18,1340
7/8/18,1140
7/9/18,994
7/10/18,937
7/11/18,897
7/12/18,849
7/13/18,814
7/14/18,785
7/15/18,760
7/16/18,738
7/17/18,716
7/18/18,701
7/19/18,683
7/20/18,668
7/21/18,654
7/22/18,646
7/23/18,640
7/24/18,632
7/25/18,626
7/26/18,625
7/27/18,643
7/28/18,679
7/29/18,750
7/30/18,843
7/31/18,960
8/1/18,1140
8/2/18,1300
8/3/18,1380
8/4/18,1390
8/5/18,1280
8/6/18,1070
8/7/18,900
8/8/18,790
8/9/18,714
8/10/18,659
8/11/18,640
8/12/18,627
8/13/18,621
8/14/18,631
8/15/18,661
8/16/18,688
8/17/18,701
8/18/18,681
8/19/18,642
8/20/18,609
8/21/18,579
8/22/18,546
8/23/18,519
8/24/18,494
8/25/18,473
8/26/18,458
8/27/18,491
8/28/18,558
8/29/18,748
8/30/18,1200
8/31/18,1510
9/1/18,1570
9/2/18,1530
9/3/18,1330
9/4/18,1130
9/5/18,965
9/6/18,839
9/7/18,764
9/8/18,705
9/9/18,653
9/10/18,624
9/11/18,588
9/12/18,566
9/13/18,544
9/14/18,527
9/15/18,516
9/16/18,503
9/17/18,495
9/18/18,489
9/19/18,506
9/20/18,553
9/21/18,612
9/22/18,670
9/23/18,692
9/24/18,661
9/25/18,575
9/26/18,500
9/27/18,441
9/28/18,378
9/29/18,313
9/30/18,260
10/1/18,208
10/2/18,168
10/3/18,144
10/4/18,127
10/5/18,121
10/6/18,101
10/7/18,84.7
10/8/18,55.6
10/9/18,73.8
10/10/18,90.1
10/11/18,77
10/12/18,69.3
10/13/18,60.6
10/14/18,67.7
10/15/18,58
10/16/18,51.5
10/17/18,42.9
10/18/18,45.6
10/19/18,50.1
10/20/18,40.5
10/21/18,30.2
10/22/18,31
10/23/18,35.5
10/24/18,28.2
10/25/18,20.8
10/26/18,18
10/27/18,30.2
10/28/18,17.2
10/29/18,23.8
10/30/18,28
10/31/18,20.6
11/1/18,22.7
11/2/18,26
11/3/18,22.1
11/4/18,22.7
11/5/18,22.8
11/6/18,18.8
11/7/18,23.6
11/8/18,28
11/9/18,28.8
11/10/18,16.9
11/11/18,24.4
11/12/18,20.6
11/13/18,25
11/14/18,25.6
11/15/18,34.1
11/16/18,11.9
11/17/18,14.8
11/18/18,18.5
11/19/18,15.2
11/20/18,10.6
11/21/18,9.55
11/22/18,7.47
11/23/18,4.61
11/24/18,8.48
11/25/18,10.6
11/26/18,8.15
11/27/18,19.8
11/28/18,9.71
11/29/18,7.26
11/30/18,14.8
12/1/18,13.3
12/2/18,5.97
12/3/18,4.54
12/4/18,7.69
12/5/18,13.9
12/6/18,5.03
12/7/18,10.3
12/8/18,9.88
12/9/18,12.3
12/10/18,12.6
12/11/18,11.7
12/12/18,6.31
12/13/18,6.17
12/14/18,16.9
12/15/18,14.5
12/16/18,11.8
12/17/18,11.8
12/18/18,5.85
12/19/18,6.63
12/20/18,13.8
12/21/18,9.1
12/22/18,14
12/23/18,8.68
12/24/18,9.89
12/25/18,7.9
12/26/18,1.05
12/27/18,4.8
12/28/18,19.6
12/29/18,13.9
12/30/18,10.6
12/31/18,14.4
1/1/19,7.82
1/2/19,8.89
1/3/19,11.2
1/4/19,6.06
1/5/19,12
1/6/19,7.26
1/7/19,9.01
1/8/19,10.2
1/9/19,23.4
1/10/19,9.03
1/11/19,4.9
1/12/19,2.12
1/13/19,8.73
1/14/19,9.15
1/15/19,11.3
1/16/19,6.98
1/17/19,6.99
1/18/19,6.28
1/19/19,6.23
1/20/19,18.3
1/21/19,3.02
1/22/19,5.76
1/23/19,7.84
1/24/19,12.3
1/25/19,7.41
1/26/19,4.47
1/27/19,22.9
1/28/19,37.4
1/29/19,27.8
1/30/19,25.2
1/31/19,15
2/1/19,16.6
2/2/19,21.3
2/3/19,35.8
2/4/19,28.3
2/5/19,34.8
2/6/19,24.4
2/7/19,19.1
2/8/19,31.6
2/9/19,19.1
2/10/19,8.15
2/11/19,24.2
2/12/19,33.9
2/13/19,29.1
2/14/19,25.6
2/15/19,50.2
2/16/19,23.4
2/17/19,24.6
2/18/19,19.2
2/19/19,22.1
2/20/19,32.8
2/21/19,35.3
2/22/19,29.2
2/23/19,50
2/24/19,49.4
2/25/19,14.6
2/26/19,22.4
2/27/19,51.7
2/28/19,38.7
3/1/19,37.2
3/2/19,32.4
3/3/19,35.1
3/4/19,34.3
3/5/19,21.2
3/6/19,8.43
3/7/19,12
3/8/19,12.9
3/9/19,13.6
3/10/19,13.6
3/11/19,21.3
3/12/19,19.3
3/13/19,3.57
3/14/19,5.46
3/15/19,7.85
3/16/19,11.5
3/17/19,11.2
3/18/19,9.21
3/19/19,6.09
3/20/19,12.7
3/21/19,39.1
3/22/19,25.6
3/23/19,9.62
3/24/19,7.25
3/25/19,17.2
3/26/19,24.9
3/27/19,12.8
3/28/19,0.38
3/29/19,0.03
3/30/19,2.25
3/31/19,16.2
4/1/19,7.91
4/2/19,11.8
4/3/19,2.57
4/4/19,3.97
4/5/19,11.5
4/6/19,5.69
4/7/19,7.36
4/8/19,15.8
4/9/19,7.94
4/10/19,6.51
4/11/19,0.89
4/12/19,3.76
4/13/19,9.79
4/14/19,15.1
4/15/19,24.4
4/16/19,0.15
4/17/19,1.28
4/18/19,6.86
4/19/19,6.85
4/20/19,18.1
4/21/19,17.3
4/22/19,1.59
4/23/19,4.13
4/24/19,2.98
4/25/19,9.91
4/26/19,5.51
4/27/19,1.62
4/28/19,1.43
4/29/19,1.5
4/30/19,5.33
5/1/19,0.26
5/2/19,3.48
5/3/19,5.63
5/4/19,8
5/5/19,8.14
5/6/19,9.26
5/7/19,5.36
5/8/19,3.49
5/9/19,0.78
5/10/19,1.14
5/11/19,8.3
5/12/19,4.86
5/13/19,4.98
5/14/19,6.6
5/15/19,3.57
5/16/19,0.55
5/17/19,0.71
5/18/19,0.73
5/19/19,0.56
5/20/19,4.94
5/21/19,2.99
5/22/19,0.58
5/23/19,2.1
5/24/19,0.27
5/25/19,1.96
5/26/19,1.26
5/27/19,3.94
5/28/19,2.06
5/29/19,0.65
5/30/19,1.17
5/31/19,2.57
6/1/19,6.35
6/2/19,6.08
6/3/19,8.55
6/4/19,7.41
6/5/19,5.33
6/6/19,10.8
6/7/19,7.06
6/8/19,7.37
6/9/19,8.67
6/10/19,12
6/11/19,24.1
6/12/19,33.5
6/13/19,29.8
6/14/19,49
6/15/19,38.3
6/16/19,26.8
6/17/19,19.2
6/18/19,47.9
6/19/19,55.6
6/20/19,93.7
6/21/19,103
6/22/19,99.4
6/23/19,112
6/24/19,122
6/25/19,116
6/26/19,84.3
6/27/19,90.3
6/28/19,50.3
6/29/19,54.1
6/30/19,80
7/1/19,82.1
7/2/19,90.3
7/3/19,67.9
7/4/19,81.7
7/5/19,56
7/6/19,60.1
7/7/19,53.9
7/8/19,27.1
7/9/19,83.2
7/10/19,121
7/11/19,102
7/12/19,111
7/13/19,112
7/14/19,117
7/15/19,117
7/16/19,95.6
7/17/19,97.6
7/18/19,95.8
7/19/19,84.8
7/20/19,82.3
7/21/19,74.5
7/22/19,97.3
7/23/19,99.3
7/24/19,111
7/25/19,111
7/26/19,126
7/27/19,168
7/28/19,183
7/29/19,208
7/30/19,265
7/31/19,339
8/1/19,477
8/2/19,693
8/3/19,850
8/4/19,929
8/5/19,899
8/6/19,845
8/7/19,808
8/8/19,759
8/9/19,721
8/10/19,745
8/11/19,816
8/12/19,933
8/13/19,1140
8/14/19,1290
8/15/19,1470
8/16/19,1530
8/17/19,1510
8/18/19,1490
8/19/19,1420
8/20/19,1370
8/21/19,1380
8/22/19,1440
8/23/19,1440
8/24/19,1400
8/25/19,1340
8/26/19,1300
8/27/19,1280
8/28/19,1240
8/29/19,1120
8/30/19,1060
8/31/19,1070
9/1/19,1050
9/2/19,1040
9/3/19,1010
9/4/19,919
9/5/19,857
9/6/19,802
9/7/19,749
9/8/19,670
9/9/19,596
9/10/19,529
9/11/19,464
9/12/19,444
9/13/19,408
9/14/19,427
9/15/19,449
9/16/19,387
9/17/19,365
9/18/19,320
9/19/19,287
9/20/19,235
9/21/19,223
9/22/19,203
9/23/19,173
9/24/19,159
9/25/19,144
9/26/19,123
9/27/19,88.1
9/28/19,86.1
9/29/19,40.1
9/30/19,31.8
10/1/19,26.1
10/2/19,22.1
10/3/19,38.4
10/4/19,51.9
10/5/19,28.2
10/6/19,18.5
10/7/19,43.1
10/8/19,13.4
10/9/19,15.7
10/10/19,15.6
10/11/19,17.5
10/12/19,15.6
10/13/19,31.2
10/14/19,39.2
10/15/19,25.3
10/16/19,23.7
10/17/19,5.07
10/18/19,12.7
10/19/19,29.9
10/20/19,25.9
10/21/19,17.7
10/22/19,31.5
10/23/19,19.2
10/24/19,22.5
10/25/19,23.8
10/26/19,46.6
10/27/19,20.1
10/28/19,28.5
10/29/19,28.2
10/30/19,31.9
10/31/19,25.3
11/1/19,24.6
11/2/19,32.1
11/3/19,14.2
11/4/19,31.6
11/5/19,27.1
11/6/19,24.1
11/7/19,32.9
11/8/19,21.2
11/9/19,22.7
11/10/19,25.7
11/11/19,29
11/12/19,42.5
11/13/19,26.6
11/14/19,23.2
11/15/19,42.7
11/16/19,26.7
11/17/19,19.7
11/18/19,20.1
11/19/19,30.4
11/20/19,18.4
11/21/19,17.1
11/22/19,28
11/23/19,15.1
11/24/19,33
11/25/19,12.5
11/26/19,23.9
11/27/19,32.6
11/28/19,22.2
11/29/19,19.6
11/30/19,20.9
12/1/19,19.4
12/2/19,29.4
12/3/19,9.06
12/4/19,19.4
12/5/19,11.8
12/6/19,14.6
12/7/19,16.9
12/8/19,17
12/9/19,13
12/10/19,13.1
12/11/19,14.5
12/12/19,9.36
12/13/19,15.2
12/14/19,19.9
12/15/19,6.19
12/16/19,11.5
12/17/19,14.2
12/18/19,19.9
12/19/19,6.02
12/20/19,4.62
12/21/19,10.4
12/22/19,16.2
12/23/19,23.2
12/24/19,23
12/25/19,10.9
12/26/19,9.58
12/27/19,8.02
12/28/19,25
12/29/19,41.4
12/30/19,38
12/31/19,35.1
1/1/20,29.6
1/2/20,38
1/3/20,37
1/4/20,38.4
1/5/20,16.1
1/6/20,27.5
1/7/20,21.5
1/8/20,12.5
1/9/20,12
1/10/20,15.8
1/11/20,34.6
1/12/20,19.1
1/13/20,14.8
1/14/20,19.9
1/15/20,18
1/16/20,24.7
1/17/20,8.03
1/18/20,24.6
1/19/20,14.5
1/20/20,17.7
1/21/20,16.9
1/22/20,13.3
1/23/20,8.72
1/24/20,12.7
1/25/20,18.5
1/26/20,10.7
1/27/20,9.16
1/28/20,9.08
1/29/20,22.9
1/30/20,15.6
1/31/20,18.6
2/1/20,26.2
2/2/20,19.1
2/3/20,14.8
2/4/20,20.9
2/5/20,26.1
2/6/20,24.3
2/7/20,31.3
2/8/20,22.6
2/9/20,13.7
2/10/20,12.1
2/11/20,48.1
2/12/20,35.2
2/13/20,44.9
2/14/20,20.3
2/15/20,16
2/16/20,24.2
2/17/20,45.3
2/18/20,33.7
2/19/20,44.8
2/20/20,39.6
2/21/20,16.4
2/22/20,17.4
2/23/20,12.1
2/24/20,35.3
2/25/20,27.8
2/26/20,23.4
2/27/20,30
2/28/20,27.3
2/29/20,33.2
3/1/20,11.1
3/2/20,30.4
3/3/20,19.4
3/4/20,15.1
3/5/20,13.1
3/6/20,26.6
3/7/20,7.15
3/8/20,7.11
3/9/20,7.91
3/10/20,17.1
3/11/20,19.2
3/12/20,17.8
3/13/20,21
3/14/20,9.91
3/15/20,10.4
3/16/20,4.12
3/17/20,2.03
3/18/20,3.6
3/19/20,2.91
3/20/20,7.51
3/21/20,7.27
3/22/20,2
3/23/20,4.77
3/24/20,5.17
3/25/20,1.54
3/26/20,1.42
3/27/20,2.77
3/28/20,0.56
3/29/20,1.36
3/30/20,2.23
3/31/20,0.81
4/1/20,3.7
4/2/20,1.35
4/3/20,0.11
4/4/20,0.28
4/5/20,1.52
4/6/20,5.17
4/7/20,1.7
4/8/20,7.13
4/9/20,2.68
4/10/20,5.86
4/11/20,7.03
4/12/20,0.37
4/13/20,2.16
4/14/20,2.72
4/15/20,2.74
4/16/20,1.09
4/17/20,4.98
4/18/20,1.22
4/19/20,2.64
4/20/20,2.23
4/21/20,1.98
4/22/20,4.02
4/23/20,1.65
4/24/20,0.44
4/25/20,2.86
4/26/20,3.26
4/27/20,5.45
4/28/20,9.41
4/29/20,3
4/30/20,3.88
5/1/20,1.07
5/2/20,6.04
5/3/20,6.38
5/4/20,4.46
5/5/20,4.03
5/6/20,1.13
5/7/20,3.65
5/8/20,8.59
5/9/20,5.02
5/10/20,4.78
5/11/20,5.74
5/12/20,8.8
5/13/20,10.9
5/14/20,9.61
5/15/20,7.22
5/16/20,3.09
5/17/20,5.65
5/18/20,5.46
5/19/20,7.68
5/20/20,7.48
5/21/20,5.68
5/22/20,5.21
5/23/20,7.41
5/24/20,6.74
5/25/20,2.09
5/26/20,6.07
5/27/20,1.18
5/28/20,2.25
5/29/20,26.7
5/30/20,19.9
5/31/20,10.7
6/1/20,3.52
6/2/20,9.86
6/3/20,0.4
6/4/20,2.93
6/5/20,18.8
6/6/20,41
6/7/20,58.3
6/8/20,79.8
6/9/20,83.5
6/10/20,96.2
6/11/20,86.4
6/12/20,74.3
6/13/20,90.1
6/14/20,107
6/15/20,133
6/16/20,147
6/17/20,163
6/18/20,164
6/19/20,200
6/20/20,271
6/21/20,292
6/22/20,286
6/23/20,335
6/24/20,479
6/25/20,441
6/26/20,354
6/27/20,399
6/28/20,399
6/29/20,397
6/30/20,371
7/1/20,351
7/2/20,331
7/3/20,281
7/4/20,264
7/5/20,281
7/6/20,360
7/7/20,403
7/8/20,351
7/9/20,283
7/10/20,231
7/11/20,212
7/12/20,275
7/13/20,287
7/14/20,270
7/15/20,217
7/16/20,220
7/17/20,176
7/18/20,134
7/19/20,123
7/20/20,109
7/21/20,82.9
7/22/20,117
7/23/20,157
7/24/20,174
7/25/20,149
7/26/20,157
7/27/20,170
7/28/20,216
7/29/20,218
7/30/20,210
7/31/20,200
8/1/20,161
8/2/20,240
8/3/20,186
8/4/20,172
8/5/20,166
8/6/20,206
8/7/20,210
8/8/20,214
8/9/20,179
8/10/20,173
8/11/20,158
8/12/20,132
8/13/20,111
8/14/20,95.8
8/15/20,78.6
8/16/20,82.7
8/17/20,90.6
8/18/20,76.3
8/19/20,108
8/20/20,123
8/21/20,357
8/22/20,389
8/23/20,334
8/24/20,318
8/25/20,292
8/26/20,234
8/27/20,218
8/28/20,208
8/29/20,174
8/30/20,199
8/31/20,183
9/1/20,192
9/2/20,186
9/3/20,181
9/4/20,160
9/5/20,152
9/6/20,191
9/7/20,220
9/8/20,202
9/9/20,247
9/10/20,292
9/11/20,349
9/12/20,382
9/13/20,656
9/14/20,676
9/15/20,721
9/16/20,782
9/17/20,804
9/18/20,818
9/19/20,850
9/20/20,819
9/21/20,802
9/22/20,859
9/23/20,831
9/24/20,809
9/25/20,842
9/26/20,848
9/27/20,857
9/28/20,851
9/29/20,951
9/30/20,896
10/1/20,873
10/2/20,890
10/3/20,919
10/4/20,1080
10/5/20,1170
10/6/20,1230
10/7/20,1260
10/8/20,1260
10/9/20,1240
10/10/20,1310
10/11/20,1380
10/12/20,1450
10/13/20,1420
10/14/20,1350
10/15/20,1270
10/16/20,1170
10/17/20,1050
10/18/20,965
10/19/20,919
10/20/20,788
10/21/20,685
10/22/20,615
10/23/20,628
10/24/20,564
10/25/20,549
10/26/20,448
10/27/20,428
10/28/20,425
10/29/20,439
10/30/20,316
10/31/20,371
11/1/20,418
11/2/20,336
11/3/20,368
11/4/20,318
11/5/20,304
11/6/20,339
11/7/20,276
11/8/20,175
11/9/20,489
11/10/20,506
11/11/20,499
11/12/20,536
11/13/20,427
11/14/20,412
11/15/20,436
11/16/20,416
11/17/20,382
11/18/20,325
11/19/20,313
11/20/20,368
11/21/20,311
11/22/20,306
11/23/20,316
11/24/20,281
11/25/20,298
11/26/20,274
11/27/20,252
11/28/20,251
11/29/20,217
11/30/20,245
12/1/20,153
12/2/20,153
12/3/20,158
12/4/20,121
12/5/20,74.1
12/6/20,90.6
12/7/20,165
12/8/20,142
12/9/20,89.2
12/10/20,104
12/11/20,132
12/12/20,131
12/13/20,125
12/14/20,132
12/15/20,112
12/16/20,119
12/17/20,145
12/18/20,110
12/19/20,136
12/20/20,118
12/21/20,138
12/22/20,154
12/23/20,166
12/24/20,141
12/25/20,143
12/26/20,133
12/27/20,131
12/28/20,143
12/29/20,122
12/30/20,117
12/31/20,128
1/1/21,108
1/2/21,95.9
1/3/21,90.4
1/4/21,76.2
1/5/21,85.7
1/6/21,62.7
1/7/21,81.9
1/8/21,91.3
1/9/21,60.2
1/10/21,47.3
1/11/21,51.8
1/12/21,47.1
1/13/21,41.6
1/14/21,46.4
1/15/21,39.5
1/16/21,59.1
1/17/21,38.8
1/18/21,32.8
1/19/21,46.8
1/20/21,34.7
1/21/21,19.9
1/22/21,10.7
1/23/21,10.3
1/24/21,22
1/25/21,19.5
1/26/21,13.8
1/27/21,7.07
1/28/21,9.65
1/29/21,45.3
1/30/21,38.7
1/31/21,21.3
2/1/21,53.4
2/2/21,23.3
2/3/21,13.8
2/4/21,16.6
2/5/21,9.28
2/6/21,12
2/7/21,10.5
2/8/21,31.2
2/9/21,13.1
2/10/21,24.1
2/11/21,32.2
2/12/21,26.1
2/13/21,7.71
2/14/21,16.3
2/15/21,12.6
2/16/21,28.8
2/17/21,18.8
2/18/21,24.8
2/19/21,34.4
2/20/21,20.2
2/21/21,9.6
2/22/21,66
2/23/21,47.1
2/24/21,55.8
2/25/21,47.4
2/26/21,61.5
2/27/21,57.1
2/28/21,40.8
3/1/21,26.6
3/2/21,22.7
3/3/21,36.9
3/4/21,15.8
3/5/21,23.8
3/6/21,36.5
3/7/21,29.3
3/8/21,31.2
3/9/21,20.9
3/10/21,34.8
3/11/21,38.2
3/12/21,38.8
3/13/21,32.9
3/14/21,20.7
3/15/21,18.2
3/16/21,10.6
3/17/21,11.9
3/18/21,10.1
3/19/21,21.7
3/20/21,8.72
3/21/21,18.1
3/22/21,11
3/23/21,11.5
3/24/21,13.7
3/25/21,7.4
3/26/21,15.9
3/27/21,25.7
3/28/21,11.8
3/29/21,6.51
3/30/21,24.2
3/31/21,21.3
4/1/21,4
4/2/21,11.8
4/3/21,6.73
4/4/21,15.7
4/5/21,25
4/6/21,23.1
4/7/21,22
4/8/21,14.5
4/9/21,29.5
4/10/21,18.7
4/11/21,20.5
4/12/21,18.4
4/13/21,14.6
4/14/21,25.5
4/15/21,19
4/16/21,3.16
4/17/21,0.34
4/18/21,1.73
4/19/21,29.4
4/20/21,45.6
4/21/21,20.9
4/22/21,27.8
4/23/21,19.9
4/24/21,43.8
4/25/21,21.4
4/26/21,31.6
4/27/21,32.2
4/28/21,48.5
4/29/21,71.1
4/30/21,39.8
5/1/21,33
5/2/21,50.8
5/3/21,31.7
5/4/21,34.1
5/5/21,31.5
5/6/21,20.7
5/7/21,19.7
5/8/21,21.5
5/9/21,35.7
5/10/21,29
5/11/21,24
5/12/21,9.95
5/13/21,18.8
5/14/21,17.8
5/15/21,11.3
5/16/21,13.5
5/17/21,12.1
5/18/21,5.11
5/19/21,6.14
5/20/21,6.02
5/21/21,12.5
5/22/21,14.3
5/23/21,11.8
5/24/21,22.8
5/25/21,15.2
5/26/21,16.9
5/27/21,16.3
5/28/21,24.6
5/29/21,18.3
5/30/21,11.9
5/31/21,2.44
6/1/21,14.8
6/2/21,12.5
6/3/21,13.2
6/4/21,15.6
6/5/21,7.39
6/6/21,14
6/7/21,13.7
6/8/21,9.87
6/9/21,9.9
6/10/21,18.1
6/11/21,19.6
6/12/21,8.23
6/13/21,7.24
6/14/21,7.34
6/15/21,4.02
6/16/21,1.93
6/17/21,8.13
6/18/21,7.15
6/19/21,9.25
6/20/21,6.49
6/21/21,10.6
6/22/21,6.06
6/23/21,5.23
6/24/21,8.64
6/25/21,8.19
6/26/21,10.6
6/27/21,2.23
6/28/21,8.37
6/29/21,11.2
6/30/21,11.9
7/1/21,15.6
7/2/21,13.1
7/3/21,10.7
7/4/21,21.9
7/5/21,26.5
7/6/21,62.8
7/7/21,119
7/8/21,98.6
7/9/21,123
7/10/21,128
7/11/21,116
7/12/21,135
7/13/21,115
7/14/21,136
7/15/21,145
7/16/21,180
7/17/21,195
7/18/21,241
7/19/21,272
7/20/21,359
7/21/21,438
7/22/21,438
7/23/21,414
7/24/21,414
7/25/21,419
7/26/21,380
7/27/21,327
7/28/21,302
7/29/21,295
7/30/21,285
7/31/21,275
8/1/21,274
8/2/21,279
8/3/21,295
8/4/21,382
8/5/21,448
8/6/21,506
8/7/21,708
8/8/21,798
8/9/21,819
8/10/21,873
8/11/21,852
8/12/21,801
8/13/21,758
8/14/21,799
8/15/21,865
8/16/21,896
8/17/21,857
8/18/21,890
8/19/21,842
8/20/21,750
8/21/21,672
8/22/21,618
8/23/21,569
8/24/21,536
8/25/21,469
8/26/21,486
8/27/21,425
8/28/21,393
8/29/21,381
8/30/21,348
8/31/21,272
9/1/21,209
9/2/21,173
9/3/21,147
9/4/21,148
9/5/21,167
9/6/21,159
9/7/21,154
9/8/21,191
9/9/21,275
9/10/21,269
9/11/21,237
9/12/21,183
9/13/21,183
9/14/21,179
9/15/21,204
9/16/21,198
9/17/21,226
9/18/21,350
9/19/21,400
9/20/21,444
9/21/21,644
9/22/21,830
9/23/21,939
9/24/21,1390
9/25/21,2040
9/26/21,2350
9/27/21,2450
9/28/21,2360
9/29/21,2240
9/30/21,1990
10/1/21,1720
10/2/21,1470
10/3/21,1310
10/4/21,1130
10/5/21,1020
10/6/21,956
10/7/21,894
10/8/21,843
10/9/21,828
10/10/21,799
10/11/21,744
10/12/21,692
10/13/21,685
10/14/21,666
10/15/21,648
10/16/21,629
10/17/21,606
10/18/21,589
10/19/21,548
10/20/21,500
10/21/21,462
10/22/21,409
10/23/21,387
10/24/21,404
10/25/21,354
10/26/21,316
10/27/21,281
10/28/21,268
10/29/21,212
10/30/21,174
10/31/21,141
11/1/21,141
11/2/21,144
11/3/21,145
11/4/21,102
11/5/21,224
11/6/21,387
11/7/21,297
11/8/21,296
11/9/21,269
11/10/21,253
11/11/21,269
11/12/21,260
11/13/21,305
11/14/21,353
11/15/21,293
11/16/21,300
11/17/21,284
11/18/21,270
11/19/21,227
11/20/21,198
11/21/21,211
11/22/21,195
11/23/21,184
11/24/21,192
11/25/21,189
11/26/21,138
11/27/21,110
11/28/21,126
11/29/21,112
11/30/21,111
12/1/21,99.2
12/2/21,64
12/3/21,81.2
12/4/21,74.3
12/5/21,71.7
12/6/21,52.2
12/7/21,37.8
12/8/21,28.2
12/9/21,29.6
12/10/21,52.6
12/11/21,25.3
12/12/21,39.5
12/13/21,32.7
12/14/21,45
12/15/21,37.2
12/16/21,79.1
12/17/21,66
12/18/21,59.5
12/19/21,29.1
12/20/21,29.7
12/21/21,75
12/22/21,36.6
12/23/21,24.4
12/24/21,49.7
12/25/21,36.5
12/26/21,22.5
12/27/21,18.6
12/28/21,14.1
12/29/21,23.4
12/30/21,24.2
12/31/21,15.8
1/1/22,13.1
1/2/22,5.48
1/3/22,22.3
1/4/22,25.6
1/5/22,32.8
1/6/22,16.5
1/7/22,26.8
1/8/22,33.9
1/9/22,31.3
1/10/22,28.3
1/11/22,27.5
1/12/22,27.7
1/13/22,27.5
1/14/22,14.1
1/15/22,25.7
1/16/22,43.1
1/17/22,30.6
1/18/22,20.9
1/19/22,27.5
1/20/22,21
1/21/22,15.9
1/22/22,27.3
1/23/22,21.2
1/24/22,21.8
1/25/22,28.4
1/26/22,30.1
1/27/22,24.3
1/28/22,21.5
1/29/22,54.7
1/30/22,22.4
1/31/22,30.8
2/1/22,29.9
2/2/22,30
2/3/22,22
2/4/22,8.96
2/5/22,19.8
2/6/22,15.3
2/7/22,9.9
2/8/22,26.2
2/9/22,21.9
2/10/22,30.8
2/11/22,39.7
2/12/22,19.1
2/13/22,35.1
2/14/22,7.31
2/15/22,16.5
2/16/22,30.8
2/17/22,25.4
