date,Discharge
9/1/19,619
9/2/19,598
9/3/19,575
9/4/19,554
9/5/19,535
9/6/19,519
9/7/19,505
9/8/19,494
9/9/19,487
9/10/19,481
9/11/19,475
9/12/19,468
9/13/19,462
9/14/19,455
9/15/19,449
9/16/19,445
9/17/19,441
9/18/19,450
9/19/19,445
9/20/19,434
9/21/19,428
9/22/19,425
9/23/19,423
9/24/19,422
9/25/19,423
9/26/19,423
9/27/19,422
9/28/19,422
9/29/19,420
9/30/19,417
10/1/19,416
10/2/19,416
10/3/19,417
10/4/19,416
10/5/19,414
10/6/19,412
10/7/19,417
10/8/19,415
10/9/19,410
10/10/19,406
10/11/19,403
10/12/19,402
10/13/19,401
10/14/19,397
10/15/19,423
10/16/19,440
10/17/19,419
10/18/19,409
10/19/19,448
10/20/19,433
10/21/19,418
10/22/19,413
10/23/19,401
10/24/19,391
10/25/19,390
10/26/19,392
10/27/19,393
10/28/19,389
10/29/19,390
10/30/19,395
10/31/19,393
11/1/19,383
11/2/19,381
11/3/19,373
11/4/19,370
11/5/19,371
11/6/19,368
11/7/19,369
11/8/19,369
11/9/19,365
11/10/19,364
11/11/19,363
11/12/19,365
11/13/19,354
11/14/19,357
11/15/19,364
11/16/19,366
11/17/19,365
11/18/19,363
11/19/19,357
11/20/19,353
11/21/19,350
11/22/19,353
11/23/19,357
11/24/19,355
11/25/19,351
11/26/19,351
11/27/19,351
11/28/19,346
11/29/19,343
11/30/19,344
12/1/19,349
12/2/19,345
12/3/19,344
12/4/19,343
12/5/19,342
12/6/19,340
12/7/19,341
12/8/19,339
12/9/19,345
12/10/19,346
12/11/19,342
12/12/19,337
12/13/19,343
12/14/19,354
12/15/19,345
12/16/19,341
12/17/19,347
12/18/19,348
12/19/19,339
12/20/19,333
12/21/19,330
12/22/19,343
12/23/19,365
12/24/19,355
12/25/19,349
12/26/19,345
12/27/19,343
12/28/19,343
12/29/19,345
12/30/19,352
12/31/19,347
1/1/20,342
1/2/20,342
1/3/20,346
1/4/20,352
1/5/20,346
1/6/20,346
1/7/20,347
1/8/20,340
1/9/20,340
1/10/20,342
1/11/20,348
1/12/20,363
1/13/20,367
1/14/20,365
1/15/20,363
1/16/20,363
1/17/20,360
1/18/20,358
1/19/20,363
1/20/20,357
1/21/20,354
1/22/20,352
1/23/20,352
1/24/20,357
1/25/20,362
1/26/20,358
1/27/20,360
1/28/20,359
1/29/20,358
1/30/20,359
1/31/20,359
2/1/20,362
2/2/20,361
2/3/20,357
2/4/20,354
2/5/20,355
2/6/20,367
2/7/20,377
2/8/20,366
2/9/20,360
2/10/20,361
2/11/20,363
2/12/20,365
2/13/20,373
2/14/20,380
2/15/20,375
2/16/20,376
2/17/20,389
2/18/20,389
2/19/20,387
2/20/20,386
2/21/20,389
2/22/20,386
2/23/20,382
2/24/20,385
2/25/20,482
2/26/20,495
2/27/20,506
2/28/20,505
2/29/20,496
3/1/20,487
3/2/20,482
3/3/20,478
3/4/20,478
3/5/20,489
3/6/20,487
3/7/20,479
3/8/20,473
3/9/20,469
3/10/20,468
3/11/20,468
3/12/20,468
3/13/20,466
3/14/20,464
3/15/20,462
3/16/20,459
3/17/20,458
3/18/20,458
3/19/20,458
3/20/20,457
3/21/20,451
3/22/20,447
3/23/20,446
3/24/20,448
3/25/20,444
3/26/20,441
3/27/20,435
3/28/20,431
3/29/20,422
3/30/20,414
3/31/20,421
4/1/20,415
4/2/20,406
4/3/20,400
4/4/20,401
4/5/20,396
4/6/20,392
4/7/20,394
4/8/20,394
4/9/20,396
4/10/20,389
4/11/20,386
4/12/20,392
4/13/20,400
4/14/20,390
4/15/20,399
4/16/20,393
4/17/20,386
4/18/20,389
4/19/20,389
4/20/20,395
4/21/20,385
4/22/20,378
4/23/20,395
4/24/20,417
4/25/20,413
4/26/20,400
4/27/20,387
4/28/20,382
4/29/20,383
4/30/20,383
5/1/20,372
5/2/20,365
5/3/20,361
5/4/20,359
5/5/20,359
5/6/20,357
5/7/20,348
5/8/20,352
5/9/20,346
5/10/20,343
5/11/20,341
5/12/20,339
5/13/20,338
5/14/20,335
5/15/20,335
5/16/20,335
5/17/20,334
5/18/20,338
5/19/20,336
5/20/20,351
5/21/20,349
5/22/20,347
5/23/20,344
5/24/20,339
5/25/20,335
5/26/20,342
5/27/20,348
5/28/20,348
5/29/20,356
5/30/20,356
5/31/20,352
6/1/20,345
6/2/20,346
6/3/20,350
6/4/20,355
6/5/20,353
6/6/20,363
6/7/20,843
6/8/20,985
6/9/20,850
6/10/20,958
6/11/20,827
6/12/20,682
6/13/20,632
6/14/20,568
6/15/20,579
6/16/20,559
6/17/20,538
6/18/20,516
6/19/20,497
6/20/20,481
6/21/20,468
6/22/20,464
6/23/20,501
6/24/20,522
6/25/20,525
6/26/20,522
6/27/20,518
6/28/20,525
6/29/20,525
6/30/20,527
7/1/20,546
7/2/20,546
7/3/20,539
7/4/20,589
7/5/20,706
7/6/20,731
7/7/20,707
7/8/20,691
7/9/20,674
7/10/20,657
7/11/20,645
7/12/20,628
7/13/20,614
7/14/20,617
7/15/20,619
7/16/20,624
7/17/20,611
7/18/20,600
7/19/20,545
7/20/20,440
7/21/20,416
7/22/20,528
7/23/20,594
7/24/20,623
7/25/20,627
7/26/20,629
7/27/20,637
7/28/20,647
7/29/20,695
7/30/20,742
7/31/20,739
8/1/20,728
8/2/20,713
8/3/20,695
8/4/20,677
8/5/20,667
8/6/20,657
8/7/20,655
8/8/20,645
8/9/20,632
8/10/20,633
8/11/20,649
8/12/20,648
8/13/20,641
8/14/20,639
8/15/20,638
8/16/20,631
8/17/20,632
8/18/20,640
8/19/20,644
8/20/20,654
8/21/20,1040
8/22/20,1090
8/23/20,1110
8/24/20,1140
8/25/20,1130
8/26/20,1080
8/27/20,1030
8/28/20,979
8/29/20,945
8/30/20,940
8/31/20,965
9/1/20,965
9/2/20,956
9/3/20,938
9/4/20,927
9/5/20,897
9/6/20,850
9/7/20,812
9/8/20,781
9/9/20,757
9/10/20,756
9/11/20,774
9/12/20,755
9/13/20,769
9/14/20,822
9/15/20,842
9/16/20,1150
9/17/20,1590
9/18/20,1540
9/19/20,1700
9/20/20,1600
9/21/20,1430
9/22/20,1290
9/23/20,1190
9/24/20,1110
9/25/20,1090
9/26/20,1070
9/27/20,1060
9/28/20,1120
9/29/20,1120
9/30/20,1110
10/1/20,1070
10/2/20,1010
10/3/20,945
10/4/20,884
10/5/20,830
10/6/20,794
10/7/20,767
10/8/20,750
10/9/20,726
10/10/20,701
10/11/20,676
10/12/20,646
10/13/20,625
10/14/20,605
10/15/20,597
10/16/20,588
10/17/20,560
10/18/20,546
10/19/20,533
10/20/20,524
10/21/20,519
10/22/20,515
10/23/20,510
10/24/20,515
10/25/20,520
10/26/20,507
10/27/20,501
10/28/20,497
10/29/20,512
10/30/20,495
10/31/20,482
11/1/20,477
11/2/20,462
11/3/20,454
11/4/20,447
11/5/20,443
11/6/20,440
11/7/20,437
11/8/20,433
11/9/20,424
11/10/20,427
11/11/20,437
11/12/20,441
11/13/20,429
11/14/20,423
11/15/20,420
11/16/20,407
11/17/20,395
11/18/20,385
11/19/20,379
11/20/20,373
11/21/20,371
11/22/20,370
11/23/20,363
11/24/20,361
11/25/20,359
11/26/20,359
11/27/20,361
11/28/20,367
11/29/20,370
11/30/20,396
12/1/20,383
12/2/20,377
12/3/20,375
12/4/20,377
12/5/20,374
12/6/20,371
12/7/20,367
12/8/20,357
12/9/20,352
12/10/20,349
12/11/20,349
12/12/20,350
12/13/20,348
12/14/20,350
12/15/20,343
12/16/20,365
12/17/20,374
12/18/20,371
12/19/20,372
12/20/20,376
12/21/20,375
12/22/20,375
12/23/20,372
12/24/20,391
12/25/20,411
12/26/20,405
12/27/20,407
12/28/20,412
12/29/20,415
12/30/20,411
12/31/20,431
1/1/21,447
1/2/21,745
1/3/21,1130
1/4/21,1430
1/5/21,1630
1/6/21,1370
1/7/21,1200
1/8/21,1100
1/9/21,975
1/10/21,877
1/11/21,815
1/12/21,759
1/13/21,705
1/14/21,665
1/15/21,641
1/16/21,614
1/17/21,583
1/18/21,555
1/19/21,531
1/20/21,506
1/21/21,484
1/22/21,475
1/23/21,478
1/24/21,468
1/25/21,468
1/26/21,469
1/27/21,485
1/28/21,535
1/29/21,564
1/30/21,685
1/31/21,748
2/1/21,695
2/2/21,620
2/3/21,580
2/4/21,556
2/5/21,532
2/6/21,513
2/7/21,511
2/8/21,498
2/9/21,521
2/10/21,557
2/11/21,557
2/12/21,564
2/13/21,587
2/14/21,648
2/15/21,693
2/16/21,737
2/17/21,773
2/18/21,823
2/19/21,920
2/20/21,922
2/21/21,962
2/22/21,962
2/23/21,892
2/24/21,826
2/25/21,784
2/26/21,760
2/27/21,726
2/28/21,692
3/1/21,670
3/2/21,677
3/3/21,681
3/4/21,679
3/5/21,701
3/6/21,702
3/7/21,673
3/8/21,630
3/9/21,594
3/10/21,565
3/11/21,540
3/12/21,518
3/13/21,502
3/14/21,490
3/15/21,478
3/16/21,470
3/17/21,463
3/18/21,478
3/19/21,479
3/20/21,474
3/21/21,495
3/22/21,504
3/23/21,487
3/24/21,469
3/25/21,460
3/26/21,452
3/27/21,445
3/28/21,439
3/29/21,424
3/30/21,435
3/31/21,442
4/1/21,434
4/2/21,421
4/3/21,406
4/4/21,397
4/5/21,390
4/6/21,382
4/7/21,377
4/8/21,376
4/9/21,380
4/10/21,395
4/11/21,412
4/12/21,415
4/13/21,401
4/14/21,390
4/15/21,391
4/16/21,401
4/17/21,423
4/18/21,566
4/19/21,663
4/20/21,647
4/21/21,646
4/22/21,617
4/23/21,565
4/24/21,543
4/25/21,525
4/26/21,496
4/27/21,480
4/28/21,470
4/29/21,461
4/30/21,450
5/1/21,439
5/2/21,428
5/3/21,423
5/4/21,415
5/5/21,417
5/6/21,412
5/7/21,399
5/8/21,389
5/9/21,385
5/10/21,393
5/11/21,432
5/12/21,496
5/13/21,495
5/14/21,487
5/15/21,457
5/16/21,430
5/17/21,413
5/18/21,404
5/19/21,398
5/20/21,388
5/21/21,381
5/22/21,374
5/23/21,369
5/24/21,361
5/25/21,355
5/26/21,351
5/27/21,347
5/28/21,341
5/29/21,338
5/30/21,326
5/31/21,312
6/1/21,303
6/2/21,298
6/3/21,300
6/4/21,300
6/5/21,295
6/6/21,296
6/7/21,295
6/8/21,292
6/9/21,288
6/10/21,284
6/11/21,282
6/12/21,291
6/13/21,307
6/14/21,284
6/15/21,291
6/16/21,290
6/17/21,283
6/18/21,276
6/19/21,278
6/20/21,294
6/21/21,316
6/22/21,346
6/23/21,341
6/24/21,362
6/25/21,358
6/26/21,366
6/27/21,364
6/28/21,352
6/29/21,349
6/30/21,354
7/1/21,358
7/2/21,358
7/3/21,363
7/4/21,350
7/5/21,351
7/6/21,346
7/7/21,351
7/8/21,357
7/9/21,374
7/10/21,387
7/11/21,373
7/12/21,362
7/13/21,355
7/14/21,343
7/15/21,331
7/16/21,320
7/17/21,335
7/18/21,329
7/19/21,322
7/20/21,329
7/21/21,333
7/22/21,340
7/23/21,336
7/24/21,344
7/25/21,335
7/26/21,322
7/27/21,315
7/28/21,313
7/29/21,314
7/30/21,318
7/31/21,309
8/1/21,295
8/2/21,290
8/3/21,291
8/4/21,296
8/5/21,300
8/6/21,301
8/7/21,305
8/8/21,303
8/9/21,295
8/10/21,296
8/11/21,291
8/12/21,307
8/13/21,308
8/14/21,293
8/15/21,286
8/16/21,337
8/17/21,363
8/18/21,332
8/19/21,329
8/20/21,332
8/21/21,329
8/22/21,332
8/23/21,330
8/24/21,342
8/25/21,326
8/26/21,310
8/27/21,307
8/28/21,354
8/29/21,377
8/30/21,370
8/31/21,396
9/1/21,424
9/2/21,416
9/3/21,392
9/4/21,369
9/5/21,345
9/6/21,327
9/7/21,319
9/8/21,329
9/9/21,386
9/10/21,380
9/11/21,379
9/12/21,394
9/13/21,400
9/14/21,385
9/15/21,376
9/16/21,401
9/17/21,401
9/18/21,395
9/19/21,420
9/20/21,499
9/21/21,502
9/22/21,524
9/23/21,539
9/24/21,496
9/25/21,471
9/26/21,446
9/27/21,424
9/28/21,407
9/29/21,392
9/30/21,377
10/1/21,365
10/2/21,355
10/3/21,364
10/4/21,359
10/5/21,365
10/6/21,438
10/7/21,477
10/8/21,468
10/9/21,457
10/10/21,443
10/11/21,434
10/12/21,418
10/13/21,404
10/14/21,391
10/15/21,379
10/16/21,368
10/17/21,348
10/18/21,340
10/19/21,338
10/20/21,336
10/21/21,332
10/22/21,331
10/23/21,324
10/24/21,317
10/25/21,339
10/26/21,326
10/27/21,318
10/28/21,396
10/29/21,400
10/30/21,386
10/31/21,381
11/1/21,375
11/2/21,370
11/3/21,367
11/4/21,363
11/5/21,368
11/6/21,392
11/7/21,386
11/8/21,380
11/9/21,375
11/10/21,375
11/11/21,379
11/12/21,378
11/13/21,375
11/14/21,364
11/15/21,360
11/16/21,358
11/17/21,358
11/18/21,357
11/19/21,353
11/20/21,349
11/21/21,349
11/22/21,354
11/23/21,346
11/24/21,346
11/25/21,347
11/26/21,347
11/27/21,345
11/28/21,345
11/29/21,342
11/30/21,341
12/1/21,343
12/2/21,344
12/3/21,344
12/4/21,346
12/5/21,348
12/6/21,351
12/7/21,355
12/8/21,365
12/9/21,372
12/10/21,367
12/11/21,366
12/12/21,366
12/13/21,360
12/14/21,354
12/15/21,351
12/16/21,352
12/17/21,351
12/18/21,350
12/19/21,367
12/20/21,354
12/21/21,360
12/22/21,357
12/23/21,346
12/24/21,340
12/25/21,335
12/26/21,327
12/27/21,321
12/28/21,317
12/29/21,316
12/30/21,314
12/31/21,312
1/1/22,312
1/2/22,315
1/3/22,331
1/4/22,307
1/5/22,301
1/6/22,295
1/7/22,283
1/8/22,273
1/9/22,267
1/10/22,291
1/11/22,276
1/12/22,268
1/13/22,265
1/14/22,258
1/15/22,255
1/16/22,571
1/17/22,486
1/18/22,461
1/19/22,531
1/20/22,513
1/21/22,465
1/22/22,427
1/23/22,399
1/24/22,376
1/25/22,362
1/26/22,355
1/27/22,342
1/28/22,330
1/29/22,311
1/30/22,298
1/31/22,288
2/1/22,280
2/2/22,276
2/3/22,273
2/4/22,290
2/5/22,324
2/6/22,310
2/7/22,300
2/8/22,297
2/9/22,290
2/10/22,278
2/11/22,265
2/12/22,255
2/13/22,248
2/14/22,233
2/15/22,225
2/16/22,220
2/17/22,224
2/18/22,238
2/19/22,238
2/20/22,226
2/21/22,222
2/22/22,218
2/23/22,214
2/24/22,210
2/25/22,207
2/26/22,202
2/27/22,201
2/28/22,196
3/1/22,193
3/2/22,189
3/3/22,184
3/4/22,180
3/5/22,176
3/6/22,173
3/7/22,171
3/8/22,169
3/9/22,242
3/10/22,308
3/11/22,322
3/12/22,421
3/13/22,395
3/14/22,373
3/15/22,388
3/16/22,424
3/17/22,397
3/18/22,395
3/19/22,615
3/20/22,651
3/21/22,718
3/22/22,825
3/23/22,883
3/24/22,983
3/25/22,979
3/26/22,1000
3/27/22,981
3/28/22,873
3/29/22,770
3/30/22,696
3/31/22,712
4/1/22,702
4/2/22,679
4/3/22,685
4/4/22,669
4/5/22,649
4/6/22,672
4/7/22,662
4/8/22,633
4/9/22,627
4/10/22,604
4/11/22,570
4/12/22,536
4/13/22,512
4/14/22,496
4/15/22,477
4/16/22,469
4/17/22,505
4/18/22,548
4/19/22,533
4/20/22,566
4/21/22,619
4/22/22,593
4/23/22,555
4/24/22,527
4/25/22,512
4/26/22,503
4/27/22,493
4/28/22,481
4/29/22,473
4/30/22,468
5/1/22,454
5/2/22,446
5/3/22,440
5/4/22,440
5/5/22,440
5/6/22,440
5/7/22,446
5/8/22,438
5/9/22,432
5/10/22,427
5/11/22,423
5/12/22,415
5/13/22,422
5/14/22,462
5/15/22,452
5/16/22,431
5/17/22,417
5/18/22,405
5/19/22,400
5/20/22,396
5/21/22,405
5/22/22,406
5/23/22,436
5/24/22,422
5/25/22,414
5/26/22,463
5/27/22,556
5/28/22,525
5/29/22,527
5/30/22,532
5/31/22,488
6/1/22,447
6/2/22,421
6/3/22,401
6/4/22,385
6/5/22,397
6/6/22,409
6/7/22,387
6/8/22,372
6/9/22,367
6/10/22,387
6/11/22,522
6/12/22,453
6/13/22,430
6/14/22,431
6/15/22,464
6/16/22,451
6/17/22,450
6/18/22,442
6/19/22,426
6/20/22,411
6/21/22,402
6/22/22,394
6/23/22,390
6/24/22,387
6/25/22,400
6/26/22,401
6/27/22,382
6/28/22,380
6/29/22,409
6/30/22,410
7/1/22,382
7/2/22,404
7/3/22,416
7/4/22,409
7/5/22,395
7/6/22,383
7/7/22,373
7/8/22,365
7/9/22,365
7/10/22,380
7/11/22,388
7/12/22,406
7/13/22,404
7/14/22,400
7/15/22,402
7/16/22,394
7/17/22,417
7/18/22,414
7/19/22,429
7/20/22,573
7/21/22,594
7/22/22,614
7/23/22,565
7/24/22,536
7/25/22,517
7/26/22,534
7/27/22,659
7/28/22,684
7/29/22,658
7/30/22,592
7/31/22,551
8/1/22,525
8/2/22,522
8/3/22,552
8/4/22,549
8/5/22,504
8/6/22,494
8/7/22,519
8/8/22,524
8/9/22,515
8/10/22,513
8/11/22,517
8/12/22,512
8/13/22,579
8/14/22,645
8/15/22,562
8/16/22,559
8/17/22,601
8/18/22,582
8/19/22,542
8/20/22,510
8/21/22,506
8/22/22,518
8/23/22,490
8/24/22,496
8/25/22,496
8/26/22,514
8/27/22,522
8/28/22,693
8/29/22,750
8/30/22,800
8/31/22,725
9/1/22,688
9/2/22,682
9/3/22,734
9/4/22,743
9/5/22,667
9/6/22,593
9/7/22,543
9/8/22,513
9/9/22,490
9/10/22,808
9/11/22,882
9/12/22,846
9/13/22,802
9/14/22,726
9/15/22,649
9/16/22,584
9/17/22,538
9/18/22,499
9/19/22,469
9/20/22,449
9/21/22,434
9/22/22,420
9/23/22,402
9/24/22,390
9/25/22,379
9/26/22,371
9/27/22,361
9/28/22,342
9/29/22,330
9/30/22,331
10/1/22,336
10/2/22,337
10/3/22,338
10/4/22,342
10/5/22,352
10/6/22,357
10/7/22,360
10/8/22,362
10/9/22,363
10/10/22,367
10/11/22,377
10/12/22,388
10/13/22,411
10/14/22,406
10/15/22,397
10/16/22,391
10/17/22,389
10/18/22,380
10/19/22,370
10/20/22,367
10/21/22,363
10/22/22,360
10/23/22,359
10/24/22,359
10/25/22,363
10/26/22,362
10/27/22,354
10/28/22,348
10/29/22,348
10/30/22,348
10/31/22,346
11/1/22,340
11/2/22,335
11/3/22,333
11/4/22,333
11/5/22,336
11/6/22,336
11/7/22,333
11/8/22,327
11/9/22,322
11/10/22,339
11/11/22,358
11/12/22,355
11/13/22,344
11/14/22,339
11/15/22,341
11/16/22,336
11/17/22,331
11/18/22,329
11/19/22,329
11/20/22,330
11/21/22,329
11/22/22,330
11/23/22,331
11/24/22,334
11/25/22,339
11/26/22,339
11/27/22,356
11/28/22,350
11/29/22,345
11/30/22,351
12/1/22,345
12/2/22,343
12/3/22,342
12/4/22,344
12/5/22,342
12/6/22,341
12/7/22,340
12/8/22,339
12/9/22,340
12/10/22,338
12/11/22,338
12/12/22,339
12/13/22,337
12/14/22,343
12/15/22,367
12/16/22,354
12/17/22,352
12/18/22,344
12/19/22,340
12/20/22,345
12/21/22,348
12/22/22,353
12/23/22,351
12/24/22,337
12/25/22,336
12/26/22,333
12/27/22,331
12/28/22,329
12/29/22,328
12/30/22,327
12/31/22,335
1/1/23,333
1/2/23,333
1/3/23,333
1/4/23,364
1/5/23,370
1/6/23,352
1/7/23,344
1/8/23,339
1/9/23,336
1/10/23,333
1/11/23,331
1/12/23,333
1/13/23,338
1/14/23,328
1/15/23,324
1/16/23,321
1/17/23,323
1/18/23,323
1/19/23,329
1/20/23,325
1/21/23,323
1/22/23,346
1/23/23,343
1/24/23,340
1/25/23,403
1/26/23,418
1/27/23,395
1/28/23,385
1/29/23,381
1/30/23,394
1/31/23,390
2/1/23,386
2/2/23,384
2/3/23,384
2/4/23,375
2/5/23,370
2/6/23,364
2/7/23,357
2/8/23,352
2/9/23,349
2/10/23,358
2/11/23,498
2/12/23,584
2/13/23,553
2/14/23,610
2/15/23,622
2/16/23,557
2/17/23,514
2/18/23,482
2/19/23,460
2/20/23,447
2/21/23,434
2/22/23,421
2/23/23,410
2/24/23,399
2/25/23,389
2/26/23,381
2/27/23,376
2/28/23,370
3/1/23,362
3/2/23,360
3/3/23,360
3/4/23,356
3/5/23,342
3/6/23,333
3/7/23,328
3/8/23,319
3/9/23,315
3/10/23,323
3/11/23,323
3/12/23,341
3/13/23,436
3/14/23,409
3/15/23,392
3/16/23,382
3/17/23,382
3/18/23,389
3/19/23,380
3/20/23,374
3/21/23,378
3/22/23,390
3/23/23,384
3/24/23,370
3/25/23,362
3/26/23,355
3/27/23,349
3/28/23,384
3/29/23,463
3/30/23,451
3/31/23,468
4/1/23,505
4/2/23,471
4/3/23,433
4/4/23,420
4/5/23,410
4/6/23,401
4/7/23,397
4/8/23,393
4/9/23,384
4/10/23,377
4/11/23,370
4/12/23,366
4/13/23,372
4/14/23,368
4/15/23,365
4/16/23,376
4/17/23,363
4/18/23,353
4/19/23,348
4/20/23,347
4/21/23,342
4/22/23,327
4/23/23,312
4/24/23,305
4/25/23,307
4/26/23,306
4/27/23,321
4/28/23,344
4/29/23,343
4/30/23,358
5/1/23,337
5/2/23,328
5/3/23,319
5/4/23,313
5/5/23,309
5/6/23,305
5/7/23,299
5/8/23,298
5/9/23,297
5/10/23,290
5/11/23,283
5/12/23,280
5/13/23,275
5/14/23,273
5/15/23,275
5/16/23,289
5/17/23,312
5/18/23,320
5/19/23,319
5/20/23,315
5/21/23,309
5/22/23,311
5/23/23,306
5/24/23,307
5/25/23,302
5/26/23,296
5/27/23,289
5/28/23,286
5/29/23,280
5/30/23,277
5/31/23,280
