date,Discharge
11/21/17,57.8
11/22/17,63
11/23/17,55.2
11/24/17,61.3
11/25/17,59.8
11/26/17,65.3
11/27/17,40
11/28/17,38
11/29/17,123
11/30/17,212
12/1/17,121
12/2/17,90.9
12/3/17,70.8
12/4/17,62.5
12/5/17,57.5
12/6/17,52.9
12/7/17,57.4
12/8/17,77.3
12/9/17,85.6
12/10/17,91
12/11/17,69.6
12/12/17,56.4
12/13/17,50.7
12/14/17,53.5
12/15/17,67.9
12/16/17,68.1
12/17/17,61.8
12/18/17,46
12/19/17,47.1
12/20/17,46.4
12/21/17,58.6
12/22/17,79.5
12/23/17,79
12/24/17,84.2
12/25/17,75.3
12/26/17,45.4
12/27/17,41.3
12/28/17,52.5
12/29/17,73.3
12/30/17,80
12/31/17,80.4
1/1/18,76.3
1/2/18,49.8
1/3/18,88
1/4/18,82.1
1/5/18,86
1/6/18,84
1/7/18,70.9
1/8/18,56.7
1/9/18,90.8
1/10/18,91.2
1/11/18,97.8
1/12/18,98
1/13/18,111
1/14/18,103
1/15/18,92.1
1/16/18,66.6
1/17/18,63.8
1/18/18,62.5
1/19/18,70.4
1/20/18,67.1
1/21/18,65.4
1/22/18,63.3
1/23/18,106
1/24/18,86.3
1/25/18,101
1/26/18,94.9
1/27/18,81.6
1/28/18,104
1/29/18,92.4
1/30/18,91.3
1/31/18,90.1
2/1/18,79.3
2/2/18,84.4
2/3/18,85.3
2/4/18,85.5
2/5/18,89.2
2/6/18,88.5
2/7/18,44
2/8/18,46
2/9/18,44.9
2/10/18,45.7
2/11/18,44.9
2/12/18,44.3
2/13/18,43.6
2/14/18,44.7
2/15/18,44.3
2/16/18,44.1
2/17/18,43.6
2/18/18,44
2/19/18,43.4
2/20/18,44.2
2/21/18,43.7
2/22/18,43.5
2/23/18,43.4
2/24/18,43.5
2/25/18,44.9
2/26/18,45
2/27/18,47.3
2/28/18,46.4
3/1/18,45.4
3/2/18,44.2
3/3/18,43.5
3/4/18,39
3/5/18,16.6
3/6/18,14.4
3/7/18,11.2
3/8/18,15.2
3/9/18,47.4
3/10/18,45.3
3/11/18,37.9
3/12/18,7.19
3/13/18,6.05
3/14/18,7.14
3/15/18,16.5
3/16/18,49.7
3/17/18,46.6
3/18/18,36.9
3/19/18,8.88
3/20/18,9.73
3/21/18,11
3/22/18,15.6
3/23/18,45.6
3/24/18,42.7
3/25/18,34.5
3/26/18,3.85
3/27/18,0
3/28/18,0
3/29/18,9.06
3/30/18,41.5
3/31/18,46
4/1/18,36.6
4/2/18,2.23
4/3/18,0
4/4/18,0
4/5/18,0.47
4/6/18,43.4
4/7/18,41.6
4/8/18,31.9
4/9/18,2.22
4/10/18,0.1
4/11/18,2.92
4/12/18,9.7
4/13/18,46.2
4/14/18,46
4/15/18,40.6
4/16/18,6.31
4/17/18,3.18
4/18/18,7.37
4/19/18,27.2
4/20/18,45.7
4/21/18,52.5
4/22/18,41.1
4/23/18,5.37
4/24/18,6.39
4/25/18,7.45
4/26/18,7.41
4/27/18,52.3
4/28/18,62
4/29/18,49.8
4/30/18,11.4
5/1/18,8.77
5/2/18,8.42
5/3/18,10.2
5/4/18,56.3
5/5/18,55.6
5/6/18,44
5/7/18,11.7
5/8/18,9.42
5/9/18,9.04
5/10/18,10.4
5/11/18,51.3
5/12/18,60.6
5/13/18,67
5/14/18,94.2
5/15/18,142
5/16/18,154
5/17/18,154
5/18/18,190
5/19/18,197
5/20/18,296
5/21/18,321
5/22/18,330
5/23/18,266
5/24/18,195
5/25/18,188
5/26/18,213
5/27/18,302
5/28/18,299
5/29/18,227
5/30/18,267
5/31/18,276
6/1/18,195
6/2/18,148
6/3/18,199
6/4/18,228
6/5/18,260
6/6/18,304
6/7/18,232
6/8/18,247
6/9/18,277
6/10/18,196
6/11/18,139
6/12/18,115
6/13/18,100
6/14/18,121
6/15/18,125
6/16/18,141
6/17/18,135
6/18/18,171
6/19/18,209
6/20/18,217
6/21/18,237
6/22/18,235
6/23/18,235
6/24/18,252
6/25/18,257
6/26/18,253
6/27/18,300
6/28/18,282
6/29/18,241
6/30/18,392
7/1/18,451
7/2/18,313
7/3/18,239
7/4/18,226
7/5/18,240
7/6/18,238
7/7/18,234
7/8/18,212
7/9/18,207
7/10/18,219
7/11/18,191
7/12/18,194
7/13/18,194
7/14/18,189
7/15/18,186
7/16/18,179
7/17/18,139
7/18/18,221
7/19/18,238
7/20/18,228
7/21/18,213
7/22/18,225
7/23/18,145
7/24/18,110
7/25/18,110
7/26/18,78.9
7/27/18,70.9
7/28/18,87.8
7/29/18,134
7/30/18,161
7/31/18,172
8/1/18,224
8/2/18,225
8/3/18,218
8/4/18,206
8/5/18,195
8/6/18,61.1
8/7/18,52.1
8/8/18,50.2
8/9/18,70.9
8/10/18,119
8/11/18,122
8/12/18,219
8/13/18,187
8/14/18,225
8/15/18,235
8/16/18,215
8/17/18,204
8/18/18,196
8/19/18,193
8/20/18,163
8/21/18,77.2
8/22/18,95.1
8/23/18,203
8/24/18,217
8/25/18,210
8/26/18,193
8/27/18,182
8/28/18,184
8/29/18,190
8/30/18,200
8/31/18,194
9/1/18,198
9/2/18,207
9/3/18,180
9/4/18,170
9/5/18,217
9/6/18,205
9/7/18,204
9/8/18,200
9/9/18,195
9/10/18,208
9/11/18,218
9/12/18,187
9/13/18,180
9/14/18,283
9/15/18,217
9/16/18,195
9/17/18,185
9/18/18,190
9/19/18,186
9/20/18,182
9/21/18,187
9/22/18,188
9/23/18,187
9/24/18,185
9/25/18,184
9/26/18,180
9/27/18,166
9/28/18,151
9/29/18,137
9/30/18,133
10/1/18,126
10/2/18,121
10/3/18,118
10/4/18,117
10/5/18,114
10/6/18,107
10/7/18,93.5
10/8/18,84.6
10/9/18,86
10/10/18,86.1
10/11/18,86.8
10/12/18,88.3
10/13/18,89
10/14/18,88.3
10/15/18,87.2
10/16/18,86.6
10/17/18,83.8
10/18/18,79.1
10/19/18,76.6
10/20/18,69.4
10/21/18,64.8
10/22/18,58.2
10/23/18,52.7
10/24/18,50.4
10/25/18,49.4
10/26/18,49.9
10/27/18,47.9
10/28/18,46
10/29/18,40.3
10/30/18,38.8
10/31/18,38.3
11/1/18,36.5
11/2/18,38.6
11/3/18,40.9
11/4/18,35.3
11/5/18,38.3
11/6/18,47.8
11/7/18,45.9
11/8/18,45.5
11/9/18,45.6
11/10/18,46
11/11/18,44.8
11/12/18,45.6
11/13/18,46.8
11/14/18,46.8
11/15/18,49.1
11/16/18,49.7
11/17/18,49.2
11/18/18,48.5
11/19/18,47.5
11/20/18,47.2
11/21/18,46
11/22/18,45.3
11/23/18,45.8
11/24/18,43.7
11/25/18,41.7
11/26/18,30
11/27/18,16.1
11/28/18,22.1
11/29/18,13.7
11/30/18,46.7
12/1/18,46.6
12/2/18,41.4
12/3/18,9.06
12/4/18,8.7
12/5/18,9.58
12/6/18,15.7
12/7/18,55.8
12/8/18,54
12/9/18,45.2
12/10/18,7.7
12/11/18,4.52
12/12/18,6.2
12/13/18,14.3
12/14/18,55.4
12/15/18,53.4
12/16/18,44
12/17/18,6.63
12/18/18,3.38
12/19/18,3.62
12/20/18,33.3
12/21/18,52.7
12/22/18,47.4
12/23/18,45.5
12/24/18,24
12/25/18,3.18
12/26/18,2.87
12/27/18,9.75
12/28/18,49.1
12/29/18,46.7
12/30/18,38.8
12/31/18,5.32
1/1/19,3.65
1/2/19,3.1
1/3/19,10.2
1/4/19,48.2
1/5/19,46.1
1/6/19,41
1/7/19,4.17
1/8/19,1.22
1/9/19,1.14
1/10/19,7.51
1/11/19,45.1
1/12/19,43.2
1/13/19,40.8
1/14/19,2.82
1/15/19,0
1/16/19,0
1/17/19,5.42
1/18/19,45.3
1/19/19,42.3
1/20/19,39.8
1/21/19,5.27
1/22/19,2.27
1/23/19,3.15
1/24/19,9.01
1/25/19,15.3
1/26/19,56.3
1/27/19,50.9
1/28/19,65.4
1/29/19,172
1/30/19,177
1/31/19,150
2/1/19,217
2/2/19,241
2/3/19,204
2/4/19,139
2/5/19,178
2/6/19,134
2/7/19,146
2/8/19,120
2/9/19,124
2/10/19,122
2/11/19,95.9
2/12/19,82.4
2/13/19,126
2/14/19,126
2/15/19,110
2/16/19,114
2/17/19,105
2/18/19,80
2/19/19,94.3
2/20/19,108
2/21/19,71.6
2/22/19,71.5
2/23/19,103
2/24/19,50
2/25/19,82.7
2/26/19,69.2
2/27/19,61.8
2/28/19,52.2
3/1/19,51.7
3/2/19,50.6
3/3/19,44.8
3/4/19,32.2
3/5/19,40.1
3/6/19,38.4
3/7/19,37.9
3/8/19,38.5
3/9/19,40.4
3/10/19,39.7
3/11/19,38.7
3/12/19,36.3
3/13/19,34.8
3/14/19,34.2
3/15/19,35.2
3/16/19,34.2
3/17/19,33.9
3/18/19,33
3/19/19,39.1
3/20/19,46.1
3/21/19,57.6
3/22/19,64.2
3/23/19,52.2
3/24/19,38.9
3/25/19,37.8
3/26/19,39.1
3/27/19,51.8
3/28/19,36.5
3/29/19,41
3/30/19,51
3/31/19,41
4/1/19,36.9
4/2/19,39.3
4/3/19,43.4
4/4/19,43.3
4/5/19,43.3
4/6/19,42.5
4/7/19,40.2
4/8/19,38.8
4/9/19,37.4
4/10/19,37.2
4/11/19,36.7
4/12/19,36
4/13/19,35.7
4/14/19,40.3
4/15/19,52
4/16/19,46.6
4/17/19,44.1
4/18/19,43.1
4/19/19,47
4/20/19,65.9
4/21/19,68.9
4/22/19,60.2
4/23/19,53.7
4/24/19,51.9
4/25/19,50.4
4/26/19,47.6
4/27/19,46.2
4/28/19,44.3
4/29/19,43.1
4/30/19,42.8
5/1/19,41.6
5/2/19,40.9
5/3/19,45
5/4/19,53.5
5/5/19,56
5/6/19,72.8
5/7/19,114
5/8/19,133
5/9/19,149
5/10/19,146
5/11/19,147
5/12/19,143
5/13/19,146
5/14/19,158
5/15/19,146
5/16/19,142
5/17/19,137
5/18/19,130
5/19/19,100
5/20/19,70.9
5/21/19,64.2
5/22/19,55.6
5/23/19,54.2
5/24/19,53.6
5/25/19,52.6
5/26/19,51.3
5/27/19,50.4
5/28/19,47.9
5/29/19,45.9
5/30/19,44
5/31/19,43.1
6/1/19,42.9
6/2/19,42.8
6/3/19,30.9
6/4/19,8.82
6/5/19,7.88
6/6/19,7.46
6/7/19,45.1
6/8/19,47.7
6/9/19,45.6
6/10/19,46.5
6/11/19,45.3
6/12/19,57.5
6/13/19,84.3
6/14/19,91.9
6/15/19,85
6/16/19,75.5
6/17/19,73.4
6/18/19,58.6
6/19/19,60.2
6/20/19,72.4
6/21/19,73.5
6/22/19,71.9
6/23/19,65.5
6/24/19,57.2
6/25/19,51.5
6/26/19,50.5
6/27/19,49
6/28/19,47.4
6/29/19,70.4
6/30/19,92.1
7/1/19,101
7/2/19,95.9
7/3/19,82.3
7/4/19,88.1
7/5/19,100
7/6/19,101
7/7/19,112
7/8/19,167
7/9/19,218
7/10/19,196
7/11/19,187
7/12/19,190
7/13/19,180
7/14/19,162
7/15/19,148
7/16/19,132
7/17/19,131
7/18/19,129
7/19/19,138
7/20/19,136
7/21/19,117
7/22/19,118
7/23/19,111
7/24/19,94.8
7/25/19,102
7/26/19,106
7/27/19,103
7/28/19,107
7/29/19,109
7/30/19,105
7/31/19,103
8/1/19,108
8/2/19,136
8/3/19,225
8/4/19,186
8/5/19,184
8/6/19,187
8/7/19,189
8/8/19,195
8/9/19,207
8/10/19,224
8/11/19,224
8/12/19,223
8/13/19,230
8/14/19,274
8/15/19,243
8/16/19,251
8/17/19,233
8/18/19,219
8/19/19,213
8/20/19,222
8/21/19,223
8/22/19,233
8/23/19,225
8/24/19,348
8/25/19,239
8/26/19,325
8/27/19,414
8/28/19,333
8/29/19,352
8/30/19,378
8/31/19,271
9/1/19,183
9/2/19,175
9/3/19,341
9/4/19,360
9/5/19,251
9/6/19,276
9/7/19,282
9/8/19,299
9/9/19,303
9/10/19,290
9/11/19,291
9/12/19,284
9/13/19,290
9/14/19,284
9/15/19,285
9/16/19,293
9/17/19,293
9/18/19,277
9/19/19,274
9/20/19,278
9/21/19,271
9/22/19,247
9/23/19,194
9/24/19,140
9/25/19,107
9/26/19,103
9/27/19,103
9/28/19,102
9/29/19,100
9/30/19,95.4
10/1/19,89.3
10/2/19,89
10/3/19,88.4
10/4/19,87.9
10/5/19,86.5
10/6/19,85
10/7/19,84
10/8/19,84
10/9/19,87.1
10/10/19,88.4
10/11/19,90
10/12/19,91.9
10/13/19,91.6
10/14/19,90.2
10/15/19,89
10/16/19,87.8
10/17/19,86.3
10/18/19,84.2
10/19/19,82.4
10/20/19,82.4
10/21/19,70.4
10/22/19,70.4
10/23/19,77.2
10/24/19,76.1
10/25/19,78
10/26/19,99.8
10/27/19,152
10/28/19,129
10/29/19,112
10/30/19,108
10/31/19,104
11/1/19,107
11/2/19,188
11/3/19,177
11/4/19,181
11/5/19,175
11/6/19,179
11/7/19,172
11/8/19,168
11/9/19,168
11/10/19,172
11/11/19,166
11/12/19,135
11/13/19,117
11/14/19,122
11/15/19,125
11/16/19,127
11/17/19,114
11/18/19,111
11/19/19,119
11/20/19,89.1
11/21/19,75.4
11/22/19,92
11/23/19,85.1
11/24/19,83.2
11/25/19,78.5
11/26/19,71.1
11/27/19,70.3
11/28/19,69
11/29/19,68.4
11/30/19,67.6
12/1/19,67.2
12/2/19,66.7
12/3/19,66.3
12/4/19,64.7
12/5/19,63.7
12/6/19,63.1
12/7/19,61.8
12/8/19,60.7
12/9/19,59.8
12/10/19,56.6
12/11/19,49.1
12/12/19,80.2
12/13/19,167
12/14/19,118
12/15/19,111
12/16/19,112
12/17/19,116
12/18/19,115
12/19/19,141
12/20/19,157
12/21/19,185
12/22/19,210
12/23/19,214
12/24/19,221
12/25/19,215
12/26/19,183
12/27/19,192
12/28/19,417
12/29/19,373
12/30/19,302
12/31/19,198
1/1/20,170
1/2/20,225
1/3/20,223
1/4/20,214
1/5/20,208
1/6/20,210
1/7/20,266
1/8/20,270
1/9/20,284
1/10/20,275
1/11/20,266
1/12/20,228
1/13/20,216
1/14/20,189
1/15/20,184
1/16/20,181
1/17/20,182
1/18/20,179
1/19/20,146
1/20/20,99.4
1/21/20,99
1/22/20,94.4
1/23/20,90.2
1/24/20,103
1/25/20,116
1/26/20,83.1
1/27/20,93.3
1/28/20,96.2
1/29/20,94.1
1/30/20,134
1/31/20,102
2/1/20,129
2/2/20,164
2/3/20,96.4
2/4/20,129
2/5/20,83.8
2/6/20,74.8
2/7/20,111
2/8/20,46
2/9/20,38.6
2/10/20,39.5
2/11/20,45.7
2/12/20,101
2/13/20,91.3
2/14/20,89.8
2/15/20,89.6
2/16/20,94.9
2/17/20,95
2/18/20,85
2/19/20,88.7
2/20/20,78
2/21/20,52.6
2/22/20,72.3
2/23/20,53
2/24/20,62.2
2/25/20,54.3
2/26/20,34.8
2/27/20,69.9
2/28/20,56.6
2/29/20,55.1
3/1/20,40.8
3/2/20,21.5
3/3/20,65.9
3/4/20,21.4
3/5/20,54.1
3/6/20,19.7
3/7/20,46.1
3/8/20,31.2
3/9/20,28.6
3/10/20,54.8
3/11/20,46.5
3/12/20,39.6
3/13/20,43
3/14/20,42.9
3/15/20,41.7
3/16/20,34.3
3/17/20,11.8
3/18/20,10.5
3/19/20,15.7
3/20/20,41.3
3/21/20,40.6
3/22/20,34.7
3/23/20,9.91
3/24/20,8.03
3/25/20,7.35
3/26/20,6.8
3/27/20,14.9
3/28/20,48.9
3/29/20,45.5
3/30/20,11.4
3/31/20,4.92
4/1/20,29.9
4/2/20,13.9
4/3/20,14.7
4/4/20,44.8
4/5/20,37.5
4/6/20,10.3
4/7/20,7.76
4/8/20,6.79
4/9/20,6.1
4/10/20,12.4
4/11/20,40.9
4/12/20,11.7
4/13/20,5.47
4/14/20,4.71
4/15/20,3.92
4/16/20,4.25
4/17/20,12.2
4/18/20,44.6
4/19/20,12.6
4/20/20,5.98
4/21/20,5.55
4/22/20,4.7
4/23/20,3.9
4/24/20,2.18
4/25/20,1.2
4/26/20,2.34
4/27/20,2.7
4/28/20,1.6
4/29/20,0.4
4/30/20,0
5/1/20,8.33
5/2/20,46.1
5/3/20,7.24
5/4/20,0.04
5/5/20,0
5/6/20,0
5/7/20,0
5/8/20,0.13
5/9/20,37
5/10/20,4.77
5/11/20,0
5/12/20,0
5/13/20,0
5/14/20,0
5/15/20,5.16
5/16/20,38.8
5/17/20,5.32
5/18/20,0.73
5/19/20,1.6
5/20/20,0.28
5/21/20,0.71
5/22/20,10.3
5/23/20,46
5/24/20,27.5
5/25/20,107
5/26/20,351
5/27/20,377
5/28/20,342
5/29/20,341
5/30/20,340
5/31/20,273
6/1/20,245
6/2/20,258
6/3/20,352
6/4/20,395
6/5/20,420
6/6/20,408
6/7/20,317
6/8/20,264
6/9/20,326
6/10/20,323
6/11/20,335
6/12/20,331
6/13/20,339
6/14/20,336
6/15/20,344
6/16/20,328
6/17/20,321
6/18/20,303
6/19/20,306
6/20/20,378
6/21/20,338
6/22/20,331
6/23/20,329
6/24/20,324
6/25/20,320
6/26/20,260
6/27/20,236
6/28/20,224
6/29/20,197
6/30/20,176
7/1/20,171
7/2/20,180
7/3/20,180
7/4/20,180
7/5/20,211
7/6/20,222
7/7/20,226
7/8/20,233
7/9/20,230
7/10/20,231
7/11/20,230
7/12/20,230
7/13/20,221
7/14/20,200
7/15/20,202
7/16/20,196
7/17/20,183
7/18/20,264
7/19/20,318
7/20/20,301
7/21/20,297
7/22/20,301
7/23/20,297
7/24/20,302
7/25/20,289
7/26/20,265
7/27/20,291
7/28/20,325
7/29/20,319
7/30/20,280
7/31/20,203
8/1/20,148
8/2/20,153
8/3/20,157
8/4/20,206
8/5/20,206
8/6/20,219
8/7/20,244
8/8/20,233
8/9/20,234
8/10/20,229
8/11/20,216
8/12/20,199
8/13/20,194
8/14/20,193
8/15/20,193
8/16/20,184
8/17/20,175
8/18/20,170
8/19/20,178
8/20/20,206
8/21/20,228
8/22/20,236
8/23/20,238
8/24/20,244
8/25/20,206
8/26/20,183
8/27/20,171
8/28/20,153
8/29/20,146
8/30/20,140
8/31/20,140
9/1/20,139
9/2/20,137
9/3/20,133
9/4/20,127
9/5/20,123
9/6/20,123
9/7/20,121
9/8/20,131
9/9/20,148
9/10/20,168
9/11/20,186
9/12/20,200
9/13/20,238
9/14/20,234
9/15/20,228
9/16/20,243
9/17/20,238
9/18/20,224
9/19/20,238
9/20/20,244
9/21/20,279
9/22/20,229
9/23/20,270
9/24/20,259
9/25/20,259
9/26/20,254
9/27/20,235
9/28/20,240
9/29/20,251
9/30/20,247
10/1/20,251
10/2/20,168
10/3/20,111
10/4/20,119
10/5/20,150
10/6/20,252
10/7/20,272
10/8/20,266
10/9/20,239
10/10/20,239
10/11/20,252
10/12/20,256
10/13/20,255
10/14/20,289
10/15/20,269
10/16/20,309
10/17/20,301
10/18/20,278
10/19/20,277
10/20/20,223
10/21/20,203
10/22/20,238
10/23/20,301
10/24/20,218
10/25/20,231
10/26/20,309
10/27/20,236
10/28/20,153
10/29/20,197
10/30/20,298
10/31/20,298
11/1/20,294
11/2/20,294
11/3/20,288
11/4/20,282
11/5/20,186
11/6/20,89.2
11/7/20,81.9
11/8/20,90.8
11/9/20,217
11/10/20,374
11/11/20,307
11/12/20,276
11/13/20,248
11/14/20,285
11/15/20,299
11/16/20,283
11/17/20,265
11/18/20,254
11/19/20,248
11/20/20,251
11/21/20,252
11/22/20,276
11/23/20,275
11/24/20,279
11/25/20,270
11/26/20,259
11/27/20,271
11/28/20,274
11/29/20,263
11/30/20,267
12/1/20,272
12/2/20,256
12/3/20,239
12/4/20,222
12/5/20,198
12/6/20,190
12/7/20,221
12/8/20,241
12/9/20,228
12/10/20,223
12/11/20,228
12/12/20,251
12/13/20,266
12/14/20,244
12/15/20,244
12/16/20,254
12/17/20,250
12/18/20,233
12/19/20,198
12/20/20,188
12/21/20,161
12/22/20,147
12/23/20,142
12/24/20,121
12/25/20,118
12/26/20,116
12/27/20,117
12/28/20,116
12/29/20,120
12/30/20,118
12/31/20,116
1/1/21,115
1/2/21,111
1/3/21,110
1/4/21,112
1/5/21,112
1/6/21,111
1/7/21,107
1/8/21,104
1/9/21,98.7
1/10/21,97.6
1/11/21,97
1/12/21,95.2
1/13/21,91.2
1/14/21,89.5
1/15/21,86.3
1/16/21,83.8
1/17/21,81
1/18/21,73
1/19/21,54.1
1/20/21,53.9
1/21/21,53.9
1/22/21,53.4
1/23/21,52.4
1/24/21,51.2
1/25/21,51.3
1/26/21,51.7
1/27/21,51
1/28/21,49.7
1/29/21,48.7
1/30/21,47.8
1/31/21,46.7
2/1/21,46.5
2/2/21,44.4
2/3/21,41.6
2/4/21,39.6
2/5/21,38.9
2/6/21,38.2
2/7/21,37.9
2/8/21,37.7
2/9/21,36.7
2/10/21,36
2/11/21,35.2
2/12/21,34.1
2/13/21,33.6
2/14/21,32.5
2/15/21,31.3
2/16/21,30.5
2/17/21,29.2
2/18/21,28.7
2/19/21,31
2/20/21,52.5
2/21/21,54.1
2/22/21,54.1
2/23/21,55
2/24/21,55.8
2/25/21,54.1
2/26/21,53.4
2/27/21,55.3
2/28/21,61.2
3/1/21,50.5
3/2/21,49.3
3/3/21,48.9
3/4/21,48.1
3/5/21,47.1
3/6/21,48.2
3/7/21,49.9
3/8/21,48.5
3/9/21,47.5
3/10/21,46.4
3/11/21,46
3/12/21,46
3/13/21,46.2
3/14/21,46.8
3/15/21,47.6
3/16/21,47.3
3/17/21,46.9
3/18/21,47.2
3/19/21,48.6
3/20/21,50
3/21/21,51
3/22/21,51.4
3/23/21,50.8
3/24/21,48.2
3/25/21,48.5
3/26/21,48.9
3/27/21,49
3/28/21,49.2
3/29/21,48.9
3/30/21,48.6
3/31/21,50.1
4/1/21,49.3
4/2/21,48.6
4/3/21,46.7
4/4/21,44.6
4/5/21,44.6
4/6/21,44.1
4/7/21,42.4
4/8/21,40.7
4/9/21,38
4/10/21,36.7
4/11/21,39
4/12/21,48.3
4/13/21,47.6
4/14/21,44.8
4/15/21,43.8
4/16/21,42.2
4/17/21,41.5
4/18/21,40
4/19/21,40.5
4/20/21,42.2
4/21/21,44.3
4/22/21,45.3
4/23/21,46.3
4/24/21,45.9
4/25/21,45.5
4/26/21,44.1
4/27/21,42.6
4/28/21,42
4/29/21,41.6
4/30/21,40.9
5/1/21,40.5
5/2/21,39.7
5/3/21,39.2
5/4/21,38.1
5/5/21,37.6
5/6/21,41
5/7/21,44.1
5/8/21,43.3
5/9/21,42.5
5/10/21,42.5
5/11/21,45.6
5/12/21,47.4
5/13/21,48.1
5/14/21,47.7
5/15/21,46.9
5/16/21,46.2
5/17/21,45
5/18/21,43.9
5/19/21,42.7
5/20/21,41.9
5/21/21,41.1
5/22/21,40.3
5/23/21,39.2
5/24/21,38.2
5/25/21,37.4
5/26/21,30.6
5/27/21,1.22
5/28/21,0
5/29/21,23.9
5/30/21,41.2
5/31/21,5.69
6/1/21,0
6/2/21,0
6/3/21,0
6/4/21,2.58
6/5/21,44.5
6/6/21,43.5
6/7/21,10.1
6/8/21,0.89
6/9/21,0
6/10/21,0
6/11/21,0.56
6/12/21,40.5
6/13/21,43.3
6/14/21,9.57
6/15/21,0.7
6/16/21,2.65
6/17/21,12.8
6/18/21,14.1
6/19/21,50.5
6/20/21,49.6
6/21/21,14.4
6/22/21,8.15
6/23/21,8.73
6/24/21,14.2
6/25/21,54.7
6/26/21,56.3
6/27/21,53.4
6/28/21,17.6
6/29/21,26.1
6/30/21,63.5
7/1/21,67.5
7/2/21,67.1
7/3/21,64.4
7/4/21,62.8
7/5/21,63
7/6/21,68.5
7/7/21,71.7
7/8/21,65.5
7/9/21,66.1
7/10/21,73.7
7/11/21,72.4
7/12/21,71.5
7/13/21,85.6
7/14/21,110
7/15/21,112
7/16/21,120
7/17/21,129
7/18/21,111
7/19/21,98.2
7/20/21,79.7
7/21/21,69
7/22/21,67.8
7/23/21,73
7/24/21,74.3
7/25/21,71.3
7/26/21,73.7
7/27/21,56.9
7/28/21,105
7/29/21,132
7/30/21,201
7/31/21,175
8/1/21,124
8/2/21,121
8/3/21,140
8/4/21,262
8/5/21,249
8/6/21,193
8/7/21,208
8/8/21,214
8/9/21,227
8/10/21,234
8/11/21,132
8/12/21,204
8/13/21,188
8/14/21,181
8/15/21,205
8/16/21,203
8/17/21,206
8/18/21,180
8/19/21,130
8/20/21,125
8/21/21,113
8/22/21,104
8/23/21,102
8/24/21,96.1
8/25/21,86.8
8/26/21,158
8/27/21,214
8/28/21,262
8/29/21,189
8/30/21,174
8/31/21,171
9/1/21,165
9/2/21,153
9/3/21,154
9/4/21,169
9/5/21,158
9/6/21,144
9/7/21,160
9/8/21,258
9/9/21,229
9/10/21,247
9/11/21,260
9/12/21,276
9/13/21,297
9/14/21,286
9/15/21,248
9/16/21,211
9/17/21,287
9/18/21,317
9/19/21,297
9/20/21,276
9/21/21,264
9/22/21,271
9/23/21,276
9/24/21,263
9/25/21,231
9/26/21,237
9/27/21,207
9/28/21,191
9/29/21,168
9/30/21,163
10/1/21,228
10/2/21,297
10/3/21,274
10/4/21,252
10/5/21,217
10/6/21,203
10/7/21,169
10/8/21,165
10/9/21,190
10/10/21,325
10/11/21,318
10/12/21,305
10/13/21,304
10/14/21,295
10/15/21,271
10/16/21,252
10/17/21,244
10/18/21,207
10/19/21,206
10/20/21,199
10/21/21,190
10/22/21,195
10/23/21,198
10/24/21,196
10/25/21,198
10/26/21,231
10/27/21,225
10/28/21,191
10/29/21,185
10/30/21,184
10/31/21,181
11/1/21,179
11/2/21,169
11/3/21,147
11/4/21,166
11/5/21,215
11/6/21,212
11/7/21,178
11/8/21,169
11/9/21,168
11/10/21,167
11/11/21,167
11/12/21,211
11/13/21,236
11/14/21,196
11/15/21,199
11/16/21,196
11/17/21,193
11/18/21,175
11/19/21,189
11/20/21,316
11/21/21,367
11/22/21,290
11/23/21,269
11/24/21,273
11/25/21,312
11/26/21,316
11/27/21,317
11/28/21,309
11/29/21,293
11/30/21,264
12/1/21,244
12/2/21,243
12/3/21,234
12/4/21,208
12/5/21,205
12/6/21,203
12/7/21,191
12/8/21,189
12/9/21,188
12/10/21,187
12/11/21,188
12/12/21,185
12/13/21,164
12/14/21,163
12/15/21,178
12/16/21,279
12/17/21,246
12/18/21,258
12/19/21,248
12/20/21,233
12/21/21,207
12/22/21,187
12/23/21,185
12/24/21,184
12/25/21,183
12/26/21,181
12/27/21,179
12/28/21,176
12/29/21,155
12/30/21,147
12/31/21,161
1/1/22,161
1/2/22,159
1/3/22,146
1/4/22,123
1/5/22,151
1/6/22,214
1/7/22,140
1/8/22,142
1/9/22,141
1/10/22,153
1/11/22,157
1/12/22,153
1/13/22,162
1/14/22,183
1/15/22,175
1/16/22,137
1/17/22,192
1/18/22,123
1/19/22,126
1/20/22,131
1/21/22,136
1/22/22,144
1/23/22,147
1/24/22,145
1/25/22,142
1/26/22,143
1/27/22,144
1/28/22,144
1/29/22,141
1/30/22,132
1/31/22,107
2/1/22,102
2/2/22,121
2/3/22,129
2/4/22,119
2/5/22,91.1
2/6/22,96.9
2/7/22,73.8
2/8/22,32.2
2/9/22,80
2/10/22,84.8
2/11/22,83.8
2/12/22,70.8
2/13/22,31.7
2/14/22,63.6
2/15/22,48.2
2/16/22,30.9
2/17/22,34.3
2/18/22,52
2/19/22,51.8
2/20/22,41
2/21/22,34.6
2/22/22,52.9
2/23/22,56
2/24/22,41.5
2/25/22,54
2/26/22,43.6
2/27/22,50.1
2/28/22,29.7
3/1/22,48.3
3/2/22,49.1
3/3/22,50.5
3/4/22,50.6
3/5/22,50.3
3/6/22,49.7
3/7/22,49.8
3/8/22,50.2
3/9/22,49.5
3/10/22,49.3
3/11/22,52.6
