date,Discharge
5/24/19,165
5/25/19,189
5/26/19,300
5/27/19,220
5/28/19,180
5/29/19,35
5/30/19,156
5/31/19,25.2
6/1/19,0
6/2/19,0
6/3/19,0
6/4/19,0
6/5/19,0
6/6/19,0
6/7/19,0
6/8/19,0
6/9/19,0
6/10/19,0
6/11/19,0
6/12/19,546
6/13/19,600
6/14/19,522
6/15/19,476
6/16/19,354
6/17/19,339
6/18/19,269
6/19/19,72.6
6/20/19,284
6/21/19,339
6/22/19,383
6/23/19,345
6/24/19,387
6/25/19,309
6/26/19,337
6/27/19,300
6/28/19,302
6/29/19,123
6/30/19,232
7/1/19,202
7/2/19,317
7/3/19,558
7/4/19,781
7/5/19,307
7/6/19,283
7/7/19,752
7/8/19,804
7/9/19,413
7/10/19,356
7/11/19,623
7/12/19,402
7/13/19,475
7/14/19,478
7/15/19,367
7/16/19,371
7/17/19,398
7/18/19,495
7/19/19,460
7/20/19,434
7/21/19,431
7/22/19,535
7/23/19,475
7/24/19,442
7/25/19,486
7/26/19,324
7/27/19,262
7/28/19,182
7/29/19,86.1
7/30/19,0
7/31/19,0
8/1/19,0
8/2/19,0
8/3/19,176
8/4/19,0
8/5/19,0
8/6/19,0
8/7/19,0
8/8/19,0
8/9/19,183
8/10/19,230
8/11/19,275
8/12/19,343
8/13/19,728
8/14/19,432
8/15/19,290
8/16/19,252
8/17/19,6.52
8/18/19,82.7
8/19/19,55.1
8/20/19,54.4
8/21/19,3.3
8/22/19,65.1
8/23/19,98.1
8/24/19,195
8/25/19,217
8/26/19,378
8/27/19,260
8/28/19,321
8/29/19,227
8/30/19,334
8/31/19,284
9/1/19,231
9/2/19,134
9/3/19,199
9/4/19,411
9/5/19,333
9/6/19,113
9/7/19,91.3
9/8/19,243
9/9/19,379
9/10/19,446
9/11/19,413
9/12/19,487
9/13/19,517
9/14/19,525
9/15/19,560
9/16/19,606
9/17/19,570
9/18/19,491
9/19/19,403
9/20/19,479
9/21/19,452
9/22/19,466
9/23/19,464
9/24/19,470
9/25/19,490
9/26/19,484
9/27/19,504
9/28/19,506
9/29/19,516
9/30/19,468
10/1/19,459
10/2/19,487
10/3/19,445
10/4/19,415
10/5/19,350
10/6/19,400
10/7/19,708
10/8/19,891
10/9/19,602
10/10/19,374
10/11/19,255
10/12/19,222
10/13/19,145
10/14/19,237
10/15/19,299
10/16/19,290
10/17/19,223
10/18/19,327
10/19/19,613
10/20/19,383
10/21/19,601
10/22/19,548
10/23/19,456
10/24/19,617
10/25/19,638
10/26/19,711
10/27/19,611
10/28/19,573
10/29/19,611
10/30/19,600
10/31/19,562
11/1/19,382
11/2/19,502
11/3/19,530
11/4/19,538
11/5/19,533
11/6/19,373
11/7/19,492
11/8/19,207
11/9/19,314
11/10/19,318
11/11/19,223
11/12/19,3.69
11/13/19,47.6
11/14/19,308
11/15/19,169
11/16/19,111
11/17/19,166
11/18/19,188
11/19/19,121
11/20/19,126
11/21/19,284
11/22/19,308
11/23/19,449
11/24/19,275
11/25/19,445
11/26/19,476
11/27/19,476
11/28/19,437
11/29/19,482
11/30/19,573
12/1/19,759
12/2/19,159
12/3/19,500
12/4/19,425
12/5/19,469
12/6/19,467
12/7/19,364
12/8/19,402
12/9/19,295
12/10/19,288
12/11/19,153
12/12/19,361
12/13/19,265
12/14/19,88.9
12/15/19,132
12/16/19,276
12/17/19,290
12/18/19,111
12/19/19,271
12/20/19,180
12/21/19,110
12/22/19,286
12/23/19,69.7
12/24/19,139
12/25/19,75.1
12/26/19,26.9
12/27/19,0.85
12/28/19,35.8
12/29/19,193
12/30/19,140
12/31/19,148
1/1/20,184
1/2/20,295
1/3/20,322
1/4/20,361
1/5/20,170
1/6/20,384
1/7/20,365
1/8/20,304
1/9/20,423
1/10/20,430
1/11/20,432
1/12/20,367
1/13/20,378
1/14/20,371
1/15/20,404
1/16/20,300
1/17/20,153
1/18/20,450
1/19/20,156
1/20/20,88.1
1/21/20,258
1/22/20,163
1/23/20,189
1/24/20,56.5
1/25/20,22.1
1/26/20,103
1/27/20,222
1/28/20,190
1/29/20,355
1/30/20,124
1/31/20,284
2/1/20,97.4
2/2/20,37.2
2/3/20,207
2/4/20,343
2/5/20,512
2/6/20,1160
2/7/20,153
2/8/20,354
2/9/20,418
2/10/20,483
2/11/20,372
2/12/20,410
2/13/20,360
2/14/20,144
2/15/20,150
2/16/20,145
2/17/20,208
2/18/20,294
2/19/20,26.4
2/20/20,0.38
2/21/20,1340
2/22/20,464
2/23/20,221
2/24/20,161
2/25/20,60.1
2/26/20,51.8
2/27/20,94.5
2/28/20,241
2/29/20,77.6
3/1/20,400
3/2/20,486
3/3/20,443
3/4/20,457
3/5/20,758
3/6/20,301
3/7/20,434
3/8/20,205
3/9/20,101
3/10/20,119
3/11/20,151
3/12/20,192
3/13/20,237
3/14/20,205
3/15/20,217
3/16/20,168
3/17/20,95.7
3/18/20,77.5
3/19/20,184
3/20/20,160
3/21/20,191
3/22/20,200
3/23/20,301
3/24/20,38.7
3/25/20,55.4
3/26/20,149
3/27/20,65.4
3/28/20,58
3/29/20,18.9
3/30/20,24
3/31/20,451
4/1/20,758
4/2/20,178
4/3/20,251
4/4/20,131
4/5/20,179
4/6/20,152
4/7/20,53.3
4/8/20,93.8
4/9/20,58.4
4/10/20,399
4/11/20,67.9
4/12/20,480
4/13/20,367
4/14/20,181
4/15/20,77.5
4/16/20,404
4/17/20,220
4/18/20,34.4
4/19/20,302
4/20/20,191
4/21/20,6.05
4/22/20,67.3
4/23/20,615
4/24/20,9.06
4/25/20,90.4
4/26/20,147
4/27/20,278
4/28/20,302
4/29/20,518
4/30/20,187
5/1/20,13.8
5/2/20,86.6
5/3/20,230
5/4/20,1.54
5/5/20,78.4
5/6/20,66.8
5/7/20,568
5/8/20,126
5/9/20,575
5/10/20,161
5/11/20,276
5/12/20,315
5/13/20,21.1
5/14/20,44.6
5/15/20,94.5
5/16/20,203
5/17/20,120
5/18/20,194
5/19/20,111
5/20/20,88.4
5/21/20,80
5/22/20,270
5/23/20,49.6
5/24/20,29.2
5/25/20,96.2
5/26/20,59.7
5/27/20,244
5/28/20,205
5/29/20,78.1
5/30/20,380
5/31/20,611
6/1/20,110
6/2/20,182
6/3/20,105
6/4/20,296
6/5/20,371
6/6/20,219
6/7/20,313
6/8/20,146
6/9/20,167
6/10/20,186
6/11/20,270
6/12/20,223
6/13/20,143
6/14/20,228
6/15/20,134
6/16/20,126
6/17/20,156
6/18/20,43.3
6/19/20,38.3
6/20/20,136
6/21/20,205
6/22/20,365
6/23/20,226
6/24/20,605
6/25/20,894
6/26/20,517
6/27/20,476
6/28/20,399
6/29/20,270
6/30/20,353
7/1/20,322
7/2/20,293
7/3/20,223
7/4/20,242
7/5/20,308
7/6/20,437
7/7/20,609
7/8/20,388
7/9/20,210
7/10/20,298
7/11/20,233
7/12/20,347
7/13/20,173
7/14/20,175
7/15/20,136
7/16/20,217
7/17/20,262
7/18/20,224
7/19/20,205
7/20/20,268
7/21/20,292
7/22/20,258
7/23/20,184
7/24/20,185
7/25/20,166
7/26/20,290
7/27/20,289
7/28/20,95.2
7/29/20,313
7/30/20,418
7/31/20,309
8/1/20,185
8/2/20,85
8/3/20,238
8/4/20,48.8
8/5/20,182
8/6/20,87.2
8/7/20,134
8/8/20,4.31
8/9/20,101
8/10/20,7.02
8/11/20,23.5
8/12/20,22.1
8/13/20,44.7
8/14/20,48.6
8/15/20,46.2
8/16/20,88.2
8/17/20,150
8/18/20,249
8/19/20,230
8/20/20,169
8/21/20,156
8/22/20,306
8/23/20,377
8/24/20,405
8/25/20,278
8/26/20,321
8/27/20,478
8/28/20,493
8/29/20,430
8/30/20,359
8/31/20,546
9/1/20,599
9/2/20,431
9/3/20,616
9/4/20,490
9/5/20,444
9/6/20,438
9/7/20,430
9/8/20,426
9/9/20,418
9/10/20,362
9/11/20,371
9/12/20,444
9/13/20,407
9/14/20,219
9/15/20,180
9/16/20,230
9/17/20,325
9/18/20,71.8
9/19/20,55.6
9/20/20,72.3
9/21/20,122
9/22/20,158
9/23/20,3.39
9/24/20,120
9/25/20,57.7
9/26/20,166
9/27/20,319
9/28/20,278
9/29/20,249
9/30/20,318
10/1/20,543
10/2/20,569
10/3/20,594
10/4/20,676
10/5/20,698
10/6/20,705
10/7/20,689
10/8/20,699
10/9/20,658
10/10/20,660
10/11/20,636
10/12/20,630
10/13/20,747
10/14/20,786
10/15/20,838
10/16/20,803
10/17/20,709
10/18/20,675
10/19/20,843
10/20/20,769
10/21/20,795
10/22/20,704
10/23/20,665
10/24/20,697
10/25/20,706
10/26/20,675
10/27/20,679
10/28/20,716
10/29/20,707
10/30/20,396
10/31/20,689
11/1/20,688
11/2/20,443
11/3/20,785
11/4/20,655
11/5/20,556
11/6/20,564
11/7/20,486
11/8/20,409
11/9/20,687
11/10/20,650
11/11/20,729
11/12/20,572
11/13/20,380
11/14/20,454
11/15/20,484
11/16/20,395
11/17/20,401
11/18/20,321
11/19/20,532
11/20/20,446
11/21/20,441
11/22/20,419
11/23/20,415
11/24/20,481
11/25/20,565
11/26/20,471
11/27/20,522
11/28/20,520
11/29/20,580
11/30/20,480
12/1/20,389
12/2/20,529
12/3/20,623
12/4/20,580
12/5/20,469
12/6/20,549
12/7/20,468
12/8/20,506
12/9/20,506
12/10/20,457
12/11/20,432
12/12/20,381
12/13/20,420
12/14/20,403
12/15/20,314
12/16/20,435
12/17/20,176
12/18/20,235
12/19/20,324
12/20/20,372
12/21/20,221
12/22/20,246
12/23/20,301
12/24/20,388
12/25/20,6.96
12/26/20,376
12/27/20,384
12/28/20,409
12/29/20,414
12/30/20,446
12/31/20,473
1/1/21,472
1/2/21,372
1/3/21,325
1/4/21,280
1/5/21,364
1/6/21,298
1/7/21,450
1/8/21,132
1/9/21,118
1/10/21,178
1/11/21,260
1/12/21,92.8
1/13/21,137
1/14/21,182
1/15/21,289
1/16/21,136
1/17/21,248
1/18/21,239
1/19/21,324
1/20/21,390
1/21/21,420
1/22/21,378
1/23/21,299
1/24/21,322
1/25/21,319
1/26/21,193
1/27/21,101
1/28/21,358
1/29/21,147
1/30/21,200
1/31/21,404
2/1/21,582
2/2/21,428
2/3/21,39.8
2/4/21,247
2/5/21,312
2/6/21,180
2/7/21,84.1
2/8/21,114
2/9/21,104
2/10/21,190
2/11/21,207
2/12/21,183
2/13/21,63.2
2/14/21,2.9
2/15/21,141
2/16/21,646
2/17/21,178
2/18/21,291
2/19/21,309
2/20/21,119
2/21/21,232
2/22/21,246
2/23/21,35.5
2/24/21,253
2/25/21,140
2/26/21,328
2/27/21,367
2/28/21,356
3/1/21,160
3/2/21,134
3/3/21,15.1
3/4/21,24
3/5/21,4.59
3/6/21,497
3/7/21,510
3/8/21,78.4
3/9/21,191
3/10/21,196
3/11/21,284
3/12/21,327
3/13/21,340
3/14/21,365
3/15/21,371
3/16/21,404
3/17/21,361
3/18/21,749
3/19/21,417
3/20/21,562
3/21/21,305
3/22/21,945
3/23/21,568
3/24/21,342
3/25/21,199
3/26/21,297
3/27/21,374
3/28/21,419
3/29/21,174
3/30/21,320
3/31/21,294
4/1/21,325
4/2/21,590
4/3/21,48.6
4/4/21,181
4/5/21,215
4/6/21,354
4/7/21,385
4/8/21,448
4/9/21,364
4/10/21,375
4/11/21,52
4/12/21,153
4/13/21,40.8
4/14/21,354
4/15/21,70.7
4/16/21,156
4/17/21,69.3
4/18/21,518
4/19/21,418
4/20/21,59.6
4/21/21,85.5
4/22/21,474
4/23/21,88.9
4/24/21,348
4/25/21,570
4/26/21,40.6
4/27/21,63.7
4/28/21,174
4/29/21,69.9
4/30/21,82.5
5/1/21,102
5/2/21,268
5/3/21,247
5/4/21,151
5/5/21,241
5/6/21,197
5/7/21,75.4
5/8/21,76.9
5/9/21,287
5/10/21,107
5/11/21,161
5/12/21,230
5/13/21,304
5/14/21,780
5/15/21,588
5/16/21,254
5/17/21,48.9
5/18/21,45.5
5/19/21,132
5/20/21,6.8
5/21/21,14.7
5/22/21,47.1
5/23/21,68.1
5/24/21,203
5/25/21,286
5/26/21,305
5/27/21,283
5/28/21,297
5/29/21,276
5/30/21,13
5/31/21,62.7
6/1/21,326
6/2/21,157
6/3/21,72.3
6/4/21,169
6/5/21,503
6/6/21,363
6/7/21,246
6/8/21,284
6/9/21,158
6/10/21,311
6/11/21,64.1
6/12/21,112
6/13/21,108
6/14/21,62.5
6/15/21,272
6/16/21,383
6/17/21,230
6/18/21,393
6/19/21,53
6/20/21,163
6/21/21,17.3
6/22/21,66.1
6/23/21,2.21
6/24/21,53.7
6/25/21,322
6/26/21,298
6/27/21,190
6/28/21,79.4
6/29/21,223
6/30/21,129
7/1/21,117
7/2/21,141
7/3/21,124
7/4/21,155
7/5/21,150
7/6/21,110
7/7/21,331
7/8/21,22.9
7/9/21,52.9
7/10/21,7.53
7/11/21,11.3
7/12/21,71.9
7/13/21,52.4
7/14/21,52.9
7/15/21,9.69
7/16/21,94.3
7/17/21,74.8
7/18/21,110
7/19/21,252
7/20/21,423
7/21/21,837
7/22/21,608
7/23/21,511
7/24/21,325
7/25/21,251
7/26/21,303
7/27/21,77.7
7/28/21,32.2
7/29/21,31.3
7/30/21,52.3
7/31/21,13
8/1/21,65.7
8/2/21,266
8/3/21,262
8/4/21,191
8/5/21,186
8/6/21,159
8/7/21,542
8/8/21,389
8/9/21,377
8/10/21,371
8/11/21,274
8/12/21,254
8/13/21,250
8/14/21,212
8/15/21,210
8/16/21,266
8/17/21,455
8/18/21,302
8/19/21,350
8/20/21,337
8/21/21,433
8/22/21,345
8/23/21,388
8/24/21,395
8/25/21,483
8/26/21,473
8/27/21,517
8/28/21,459
8/29/21,372
8/30/21,394
8/31/21,398
9/1/21,420
9/2/21,175
9/3/21,214
9/4/21,326
9/5/21,374
9/6/21,234
9/7/21,242
9/8/21,273
9/9/21,140
9/10/21,48.4
9/11/21,85.1
9/12/21,14
9/13/21,97.8
9/14/21,85.7
9/15/21,31.3
9/16/21,126
9/17/21,313
9/18/21,444
9/19/21,642
9/20/21,999
9/21/21,663
9/22/21,473
9/23/21,288
9/24/21,235
9/25/21,262
9/26/21,279
9/27/21,338
9/28/21,368
9/29/21,402
9/30/21,452
10/1/21,477
10/2/21,513
10/3/21,528
10/4/21,546
10/5/21,578
10/6/21,510
10/7/21,537
10/8/21,370
10/9/21,386
10/10/21,448
10/11/21,502
10/12/21,419
10/13/21,409
10/14/21,401
10/15/21,346
10/16/21,397
10/17/21,212
10/18/21,419
10/19/21,362
10/20/21,405
10/21/21,393
10/22/21,365
10/23/21,366
10/24/21,418
10/25/21,517
10/26/21,399
10/27/21,437
10/28/21,622
10/29/21,433
10/30/21,396
10/31/21,352
11/1/21,480
11/2/21,468
11/3/21,380
11/4/21,317
11/5/21,168
11/6/21,437
11/7/21,281
11/8/21,10.7
11/9/21,104
11/10/21,217
11/11/21,314
11/12/21,308
11/13/21,347
11/14/21,344
11/15/21,408
11/16/21,483
11/17/21,527
11/18/21,560
11/19/21,581
11/20/21,691
11/21/21,604
11/22/21,415
11/23/21,229
11/24/21,493
11/25/21,391
11/26/21,284
11/27/21,330
11/28/21,368
11/29/21,345
11/30/21,437
12/1/21,455
12/2/21,419
12/3/21,445
12/4/21,446
12/5/21,449
12/6/21,453
12/7/21,432
12/8/21,466
12/9/21,384
12/10/21,442
12/11/21,412
12/12/21,274
12/13/21,332
12/14/21,321
12/15/21,225
12/16/21,348
12/17/21,324
12/18/21,393
12/19/21,340
12/20/21,152
12/21/21,159
12/22/21,31.2
12/23/21,1.92
12/24/21,14
12/25/21,61.5
12/26/21,45.6
12/27/21,178
12/28/21,316
12/29/21,319
12/30/21,322
12/31/21,352
1/1/22,396
1/2/22,379
1/3/22,120
1/4/22,298
1/5/22,315
1/6/22,291
1/7/22,98.4
1/8/22,182
1/9/22,238
1/10/22,117
1/11/22,108
1/12/22,146
1/13/22,147
1/14/22,42
1/15/22,221
1/16/22,501
1/17/22,92.1
1/18/22,261
1/19/22,399
1/20/22,416
1/21/22,186
1/22/22,62.7
1/23/22,129
1/24/22,117
1/25/22,137
1/26/22,107
1/27/22,42.3
1/28/22,179
1/29/22,675
1/30/22,200
1/31/22,226
2/1/22,231
2/2/22,365
2/3/22,338
2/4/22,275
2/5/22,90
2/6/22,270
2/7/22,7.04
2/8/22,3.72
2/9/22,96.7
2/10/22,233
2/11/22,318
2/12/22,317
2/13/22,354
2/14/22,127
2/15/22,298
2/16/22,303
2/17/22,410
2/18/22,237
2/19/22,71.6
2/20/22,231
2/21/22,243
2/22/22,250
2/23/22,250
2/24/22,273
2/25/22,361
2/26/22,238
2/27/22,313
2/28/22,229
3/1/22,538
3/2/22,312
3/3/22,37.1
3/4/22,74.1
3/5/22,204
3/6/22,241
3/7/22,319
3/8/22,490
3/9/22,311
3/10/22,85.9
3/11/22,390
3/12/22,315
3/13/22,355
3/14/22,221
3/15/22,84.3
3/16/22,5.89
3/17/22,38.5
3/18/22,72
3/19/22,127
3/20/22,61.4
3/21/22,18.9
3/22/22,214
3/23/22,226
3/24/22,62.8
3/25/22,131
3/26/22,183
3/27/22,193
3/28/22,343
3/29/22,296
3/30/22,483
3/31/22,376
4/1/22,753
4/2/22,606
4/3/22,688
4/4/22,526
4/5/22,412
4/6/22,311
4/7/22,417
4/8/22,229
4/9/22,284
4/10/22,410
4/11/22,447
4/12/22,474
4/13/22,481
4/14/22,393
4/15/22,290
4/16/22,394
4/17/22,369
4/18/22,271
4/19/22,92
4/20/22,183
4/21/22,172
4/22/22,147
4/23/22,222
4/24/22,259
4/25/22,317
4/26/22,327
4/27/22,234
4/28/22,317
4/29/22,423
4/30/22,311
5/1/22,242
5/2/22,264
5/3/22,268
5/4/22,318
5/5/22,420
5/6/22,513
5/7/22,419
5/8/22,193
5/9/22,104
5/10/22,180
5/11/22,592
5/12/22,382
5/13/22,237
5/14/22,364
5/15/22,124
5/16/22,41.1
5/17/22,111
5/18/22,233
5/19/22,297
5/20/22,394
5/21/22,225
5/22/22,581
5/23/22,500
5/24/22,463
5/25/22,422
5/26/22,470
5/27/22,360
5/28/22,326
5/29/22,342
5/30/22,368
5/31/22,110
6/1/22,70
6/2/22,264
6/3/22,240
6/4/22,28.3
6/5/22,141
6/6/22,170
6/7/22,238
6/8/22,31
6/9/22,277
6/10/22,226
6/11/22,307
6/12/22,306
6/13/22,203
6/14/22,342
6/15/22,161
6/16/22,87
6/17/22,184
6/18/22,157
6/19/22,39.8
6/20/22,192
6/21/22,38.5
6/22/22,317
6/23/22,226
6/24/22,26.8
6/25/22,80.4
6/26/22,124
6/27/22,104
6/28/22,86.8
6/29/22,54
6/30/22,197
7/1/22,120
7/2/22,218
7/3/22,278
7/4/22,364
7/5/22,344
7/6/22,315
7/7/22,342
7/8/22,331
7/9/22,268
7/10/22,411
7/11/22,419
7/12/22,319
7/13/22,155
7/14/22,40.9
7/15/22,212
7/16/22,1.69
7/17/22,97.9
7/18/22,196
7/19/22,129
7/20/22,170
7/21/22,284
7/22/22,278
7/23/22,247
7/24/22,323
7/25/22,223
7/26/22,245
7/27/22,271
7/28/22,339
7/29/22,329
7/30/22,341
7/31/22,361
8/1/22,414
8/2/22,225
8/3/22,254
8/4/22,133
8/5/22,120
8/6/22,124
8/7/22,17.5
8/8/22,46.4
8/9/22,33.2
8/10/22,269
8/11/22,123
8/12/22,133
8/13/22,153
8/14/22,107
8/15/22,238
8/16/22,261
8/17/22,243
8/18/22,361
8/19/22,114
8/20/22,154
8/21/22,306
8/22/22,177
8/23/22,312
8/24/22,376
8/25/22,332
8/26/22,178
8/27/22,78.1
8/28/22,149
8/29/22,54.5
8/30/22,6.19
8/31/22,65.1
9/1/22,8.87
9/2/22,50.5
9/3/22,24.6
9/4/22,66.6
9/5/22,11.1
9/6/22,48.8
9/7/22,160
9/8/22,182
9/9/22,369
9/10/22,379
9/11/22,269
9/12/22,219
9/13/22,297
9/14/22,194
9/15/22,319
9/16/22,538
9/17/22,607
9/18/22,600
9/19/22,438
9/20/22,368
9/21/22,345
9/22/22,414
9/23/22,246
9/24/22,332
9/25/22,305
9/26/22,356
9/27/22,371
9/28/22,1320
9/29/22,2130
9/30/22,2780
10/1/22,1180
10/2/22,775
10/3/22,1050
10/4/22,1460
10/5/22,1710
10/6/22,1790
10/7/22,2070
10/8/22,2230
10/9/22,2250
10/10/22,2260
10/11/22,2250
10/12/22,2450
10/13/22,2310
10/14/22,2170
10/15/22,2190
10/16/22,2100
10/17/22,2020
10/18/22,1870
10/19/22,1830
10/20/22,1950
10/21/22,1840
10/22/22,1840
10/23/22,1860
10/24/22,1840
10/25/22,1910
10/26/22,1790
10/27/22,1850
10/28/22,1930
10/29/22,1860
10/30/22,1810
10/31/22,1790
11/1/22,1730
11/2/22,1740
11/3/22,1580
11/4/22,1570
11/5/22,1620
11/6/22,1520
11/7/22,1390
11/8/22,1230
11/9/22,1230
11/10/22,2530
11/11/22,1870
11/12/22,1630
11/13/22,1410
11/14/22,1430
11/15/22,1440
11/16/22,1380
11/17/22,1360
11/18/22,1400
11/19/22,1340
11/20/22,1420
11/21/22,1430
11/22/22,1370
11/23/22,1390
11/24/22,1440
11/25/22,1380
11/26/22,1380
11/27/22,1330
11/28/22,1240
11/29/22,1280
11/30/22,1210
12/1/22,1160
12/2/22,1290
12/3/22,1200
12/4/22,1180
12/5/22,1170
12/6/22,1160
12/7/22,1080
12/8/22,1110
12/9/22,1060
12/10/22,958
12/11/22,968
12/12/22,987
12/13/22,1000
12/14/22,1020
12/15/22,858
12/16/22,711
12/17/22,849
12/18/22,736
12/19/22,848
12/20/22,818
12/21/22,751
12/22/22,814
12/23/22,490
12/24/22,653
12/25/22,649
12/26/22,615
12/27/22,628
12/28/22,695
12/29/22,695
12/30/22,690
12/31/22,706
1/1/23,691
1/2/23,690
1/3/23,717
1/4/23,649
1/5/23,589
1/6/23,575
1/7/23,636
1/8/23,675
1/9/23,568
1/10/23,576
1/11/23,569
1/12/23,556
1/13/23,86.4
1/14/23,297
1/15/23,498
1/16/23,436
1/17/23,404
1/18/23,391
1/19/23,462
1/20/23,361
1/21/23,359
1/22/23,679
1/23/23,176
1/24/23,472
1/25/23,655
1/26/23,68.2
1/27/23,345
1/28/23,345
1/29/23,546
1/30/23,418
1/31/23,417
2/1/23,376
2/2/23,360
2/3/23,63.8
2/4/23,260
2/5/23,115
2/6/23,65.3
2/7/23,281
2/8/23,312
2/9/23,446
2/10/23,345
2/11/23,555
2/12/23,83.4
2/13/23,93.7
2/14/23,287
2/15/23,365
2/16/23,379
2/17/23,268
2/18/23,270
2/19/23,355
2/20/23,189
2/21/23,194
2/22/23,315
2/23/23,300
2/24/23,235
2/25/23,224
2/26/23,190
2/27/23,249
2/28/23,52
3/1/23,89.1
3/2/23,258
3/3/23,423
3/4/23,43.8
3/5/23,221
3/6/23,339
3/7/23,468
3/8/23,875
3/9/23,340
3/10/23,209
3/11/23,671
3/12/23,23.7
3/13/23,599
3/14/23,679
3/15/23,534
3/16/23,67.1
3/17/23,255
3/18/23,125
3/19/23,131
3/20/23,205
3/21/23,49.7
3/22/23,38.8
3/23/23,99
3/24/23,277
3/25/23,243
3/26/23,360
3/27/23,294
3/28/23,178
3/29/23,153
3/30/23,6.45
3/31/23,48.1
4/1/23,117
4/2/23,56.6
4/3/23,310
4/4/23,42.2
4/5/23,207
4/6/23,58
4/7/23,8.79
4/8/23,36.5
4/9/23,893
4/10/23,903
4/11/23,751
4/12/23,543
4/13/23,333
4/14/23,119
4/15/23,148
4/16/23,332
4/17/23,30.6
4/18/23,129
4/19/23,249
4/20/23,102
4/21/23,253
4/22/23,146
4/23/23,378
4/24/23,7.94
4/25/23,59.8
4/26/23,113
4/27/23,165
4/28/23,46.9
4/29/23,309
4/30/23,14.8
5/1/23,47.5
5/2/23,51.4
5/3/23,63
5/4/23,113
5/5/23,101
5/6/23,82
5/7/23,105
5/8/23,70.3
5/9/23,75.7
5/10/23,70.8
5/11/23,115
5/12/23,60.9
5/13/23,198
5/14/23,86.9
5/15/23,118
5/16/23,111
5/17/23,127
5/18/23,48.3
5/19/23,63.8
5/20/23,330
5/21/23,87.3
5/22/23,2.56
5/23/23,270
5/24/23,448
5/25/23,399
5/26/23,954
5/27/23,358
5/28/23,829
5/29/23,146
