date,Discharge
3/7/18,3590
3/8/18,3430
3/9/18,3290
3/10/18,3170
3/11/18,3080
3/12/18,3010
3/13/18,2940
3/14/18,2870
3/15/18,2810
3/16/18,2750
3/17/18,2710
3/18/18,2680
3/19/18,2710
3/20/18,2730
3/21/18,2730
3/22/18,2710
3/23/18,2700
3/24/18,2710
3/25/18,2730
3/26/18,2760
3/27/18,2840
3/28/18,2930
3/29/18,2900
3/30/18,2820
3/31/18,2700
4/1/18,2630
4/2/18,2600
4/3/18,2580
4/4/18,2570
4/5/18,2550
4/6/18,2540
4/7/18,2550
4/8/18,2580
4/9/18,2620
4/10/18,2640
4/11/18,2660
4/12/18,2660
4/13/18,2600
4/14/18,2530
4/15/18,2520
4/16/18,2660
4/17/18,2880
4/18/18,2890
4/19/18,2830
4/20/18,2730
4/21/18,2680
4/22/18,2610
4/23/18,2580
4/24/18,2590
4/25/18,2590
4/26/18,2600
4/27/18,2600
4/28/18,2570
4/29/18,2530
4/30/18,2460
5/1/18,2390
5/2/18,2360
5/3/18,2330
5/4/18,2270
5/5/18,2200
5/6/18,2130
5/7/18,2060
5/8/18,1990
5/9/18,1950
5/10/18,1900
5/11/18,1840
5/12/18,1780
5/13/18,1750
5/14/18,1730
5/15/18,1740
5/16/18,1770
5/17/18,1880
5/18/18,2140
5/19/18,2820
5/20/18,3170
5/21/18,3160
5/22/18,3140
5/23/18,3110
5/24/18,3050
5/25/18,3080
5/26/18,3510
5/27/18,3990
5/28/18,4210
5/29/18,4610
5/30/18,5130
5/31/18,5680
6/1/18,6210
6/2/18,6600
6/3/18,6980
6/4/18,7520
6/5/18,8050
6/6/18,8510
6/7/18,8760
6/8/18,8780
6/9/18,8590
6/10/18,8180
6/11/18,7650
6/12/18,7260
6/13/18,7020
6/14/18,6840
6/15/18,6560
6/16/18,6190
6/17/18,5900
6/18/18,5740
6/19/18,5620
6/20/18,5520
6/21/18,5390
6/22/18,5190
6/23/18,4940
6/24/18,4660
6/25/18,4340
6/26/18,4110
6/27/18,3980
6/28/18,3990
6/29/18,4100
6/30/18,4070
7/1/18,4190
7/2/18,4420
7/3/18,4490
7/4/18,4490
7/5/18,4510
7/6/18,4660
7/7/18,4790
7/8/18,4850
7/9/18,4840
7/10/18,4870
7/11/18,4760
7/12/18,4490
7/13/18,4140
7/14/18,3830
7/15/18,3610
7/16/18,3700
7/17/18,3710
7/18/18,3740
7/19/18,4000
7/20/18,4320
7/21/18,4630
7/22/18,4910
7/23/18,5340
7/24/18,5700
7/25/18,6020
7/26/18,6320
7/27/18,6400
7/28/18,6270
7/29/18,6120
7/30/18,6060
7/31/18,6150
8/1/18,6580
8/2/18,6930
8/3/18,7160
8/4/18,7400
8/5/18,7610
8/6/18,7790
8/7/18,7960
8/8/18,8090
8/9/18,8180
8/10/18,8200
8/11/18,8110
8/12/18,7950
8/13/18,7700
8/14/18,7470
8/15/18,7330
8/16/18,7250
8/17/18,7280
8/18/18,7330
8/19/18,7360
8/20/18,7350
8/21/18,7300
8/22/18,7220
8/23/18,7130
8/24/18,7000
8/25/18,6780
8/26/18,6550
8/27/18,6350
8/28/18,6110
8/29/18,5850
8/30/18,5710
8/31/18,5630
9/1/18,5520
9/2/18,5340
9/3/18,5150
9/4/18,4950
9/5/18,4800
9/6/18,4750
9/7/18,4620
9/8/18,4460
9/9/18,4320
9/10/18,4250
9/11/18,4120
9/12/18,3970
9/13/18,3830
9/14/18,3710
9/15/18,3560
9/16/18,3410
9/17/18,3270
9/18/18,3160
9/19/18,3040
9/20/18,2930
9/21/18,2820
9/22/18,2740
9/23/18,2690
9/24/18,2640
9/25/18,2570
9/26/18,2490
9/27/18,2430
9/28/18,2380
9/29/18,2330
9/30/18,2300
10/1/18,2290
10/2/18,2320
10/3/18,2360
10/4/18,2370
10/5/18,2340
10/6/18,2300
10/7/18,2260
10/8/18,2220
10/9/18,2210
10/10/18,2190
10/11/18,2170
10/12/18,2170
10/13/18,2180
10/14/18,2130
10/15/18,2110
10/16/18,2110
10/17/18,2140
10/18/18,2140
10/19/18,2140
10/20/18,2140
10/21/18,2110
10/22/18,2070
10/23/18,2070
10/24/18,2100
10/25/18,2050
10/26/18,2030
10/27/18,2000
10/28/18,1960
10/29/18,1930
10/30/18,1890
10/31/18,1890
11/1/18,1900
11/2/18,1900
11/3/18,1860
11/4/18,1850
11/5/18,1930
11/6/18,1970
11/7/18,1990
11/8/18,2020
11/9/18,2060
11/10/18,2070
11/11/18,2050
11/12/18,2060
11/13/18,2280
11/14/18,2600
11/15/18,3080
11/16/18,3560
11/17/18,3930
11/18/18,4140
11/19/18,4270
11/20/18,4460
11/21/18,4760
11/22/18,5130
11/23/18,5490
11/24/18,5760
11/25/18,5860
11/26/18,5870
11/27/18,5900
11/28/18,5960
11/29/18,6040
11/30/18,6040
12/1/18,6010
12/2/18,6170
12/3/18,8090
12/4/18,11200
12/5/18,14200
12/6/18,16600
12/7/18,18500
12/8/18,19900
12/9/18,21200
12/10/18,22100
12/11/18,22600
12/12/18,22900
12/13/18,23000
12/14/18,23100
12/15/18,23500
12/16/18,24000
12/17/18,24700
12/18/18,25600
12/19/18,26500
12/20/18,27800
12/21/18,28900
12/22/18,29600
12/23/18,30100
12/24/18,30300
12/25/18,30000
12/26/18,29300
12/27/18,28300
12/28/18,27200
12/29/18,26300
12/30/18,25600
12/31/18,25000
1/1/19,24600
1/2/19,24200
1/3/19,23900
1/4/19,23800
1/5/19,23600
1/6/19,23400
1/7/19,23200
1/8/19,23100
1/9/19,22900
1/10/19,22700
1/11/19,22300
1/12/19,21800
1/13/19,21300
1/14/19,20700
1/15/19,19900
1/16/19,19100
1/17/19,18100
1/18/19,17300
1/19/19,16500
1/20/19,15800
1/21/19,15000
1/22/19,14400
1/23/19,13900
1/24/19,13800
1/25/19,14200
1/26/19,14700
1/27/19,15000
1/28/19,15200
1/29/19,15300
1/30/19,15300
1/31/19,15300
2/1/19,15200
2/2/19,15100
2/3/19,15100
2/4/19,15100
2/5/19,15300
2/6/19,15600
2/7/19,16100
2/8/19,16500
2/9/19,16800
2/10/19,16900
2/11/19,16800
2/12/19,16400
2/13/19,15700
2/14/19,15000
2/15/19,14300
2/16/19,13800
2/17/19,13300
2/18/19,12900
2/19/19,12500
2/20/19,12100
2/21/19,11800
2/22/19,11400
2/23/19,11100
2/24/19,10800
2/25/19,10400
2/26/19,10100
2/27/19,9730
2/28/19,9430
3/1/19,9170
3/2/19,9240
3/3/19,9690
3/4/19,10200
3/5/19,10500
3/6/19,10800
3/7/19,11100
3/8/19,11300
3/9/19,11400
3/10/19,11500
3/11/19,11400
3/12/19,11200
3/13/19,11000
3/14/19,10900
3/15/19,10800
3/16/19,10600
3/17/19,10500
3/18/19,10200
3/19/19,10000
3/20/19,9740
3/21/19,9450
3/22/19,9050
3/23/19,8650
3/24/19,8200
3/25/19,7790
3/26/19,7400
3/27/19,7080
3/28/19,6830
3/29/19,6580
3/30/19,6330
3/31/19,6080
4/1/19,5820
4/2/19,5650
4/3/19,5450
4/4/19,5240
4/5/19,5090
4/6/19,4910
4/7/19,4740
4/8/19,4560
4/9/19,4390
4/10/19,4230
4/11/19,4080
4/12/19,3930
4/13/19,3780
4/14/19,3650
4/15/19,3530
4/16/19,3420
4/17/19,3310
4/18/19,3220
4/19/19,3190
4/20/19,3140
4/21/19,3120
4/22/19,3070
4/23/19,3020
4/24/19,2940
4/25/19,2880
4/26/19,2880
4/27/19,2850
4/28/19,2830
4/29/19,2780
4/30/19,2720
5/1/19,2640
5/2/19,2580
5/3/19,2560
5/4/19,2520
5/5/19,2560
5/6/19,2670
5/7/19,2740
5/8/19,2690
5/9/19,2590
5/10/19,2530
5/11/19,2490
5/12/19,2480
5/13/19,2470
5/14/19,2410
5/15/19,2360
5/16/19,2320
5/17/19,2270
5/18/19,2220
5/19/19,2170
5/20/19,2130
5/21/19,2090
5/22/19,2050
5/23/19,2000
5/24/19,1970
5/25/19,1920
5/26/19,1910
5/27/19,1890
5/28/19,1860
5/29/19,1850
5/30/19,1830
5/31/19,1800
6/1/19,1790
6/2/19,1770
6/3/19,1760
6/4/19,1730
6/5/19,1730
6/6/19,1720
6/7/19,1740
6/8/19,1750
6/9/19,1790
6/10/19,1800
6/11/19,1840
6/12/19,1920
6/13/19,1950
6/14/19,2000
6/15/19,2030
6/16/19,2080
6/17/19,2200
6/18/19,2330
6/19/19,2350
6/20/19,2340
6/21/19,2300
6/22/19,2240
6/23/19,2190
6/24/19,2110
6/25/19,2060
6/26/19,2020
6/27/19,1970
6/28/19,1940
6/29/19,1930
6/30/19,1930
7/1/19,1950
7/2/19,1960
7/3/19,1910
7/4/19,1870
7/5/19,1900
7/6/19,2000
7/7/19,2270
7/8/19,2600
7/9/19,2660
7/10/19,2580
7/11/19,2530
7/12/19,2570
7/13/19,2620
7/14/19,2770
7/15/19,2850
7/16/19,2770
7/17/19,2610
7/18/19,2500
7/19/19,2440
7/20/19,2460
7/21/19,2500
7/22/19,2460
7/23/19,2440
7/24/19,2460
7/25/19,2540
7/26/19,2710
7/27/19,2790
7/28/19,2740
7/29/19,2670
7/30/19,2670
7/31/19,2640
8/1/19,2560
8/2/19,2500
8/3/19,2530
8/4/19,2510
8/5/19,2420
8/6/19,2360
8/7/19,2290
8/8/19,2230
8/9/19,2180
8/10/19,2110
8/11/19,2050
8/12/19,2030
8/13/19,2010
8/14/19,2010
8/15/19,1970
8/16/19,1960
8/17/19,2000
8/18/19,2140
8/19/19,2590
8/20/19,3130
8/21/19,3870
8/22/19,4310
8/23/19,4060
8/24/19,3630
8/25/19,3310
8/26/19,3170
8/27/19,3190
8/28/19,3220
8/29/19,3200
8/30/19,3110
8/31/19,2980
9/1/19,2860
9/2/19,2800
9/3/19,2770
9/4/19,2720
9/5/19,2670
9/6/19,2560
9/7/19,2490
9/8/19,2410
9/9/19,2340
9/10/19,2260
9/11/19,2210
9/12/19,2150
9/13/19,2080
9/14/19,2040
9/15/19,1980
9/16/19,1940
9/17/19,1910
9/18/19,1850
9/19/19,1810
9/20/19,1780
9/21/19,1750
9/22/19,1730
9/23/19,1710
9/24/19,1690
9/25/19,1670
9/26/19,1630
9/27/19,1560
9/28/19,1540
9/29/19,1510
9/30/19,1490
10/1/19,1470
10/2/19,1460
10/3/19,1440
10/4/19,1430
10/5/19,1410
10/6/19,1390
10/7/19,1370
10/8/19,1360
10/9/19,1350
10/10/19,1340
10/11/19,1280
10/12/19,1240
10/13/19,1230
10/14/19,1220
10/15/19,1230
10/16/19,1270
10/17/19,1260
10/18/19,1270
10/19/19,1320
10/20/19,1300
10/21/19,1280
10/22/19,1280
10/23/19,1270
10/24/19,1270
10/25/19,1270
10/26/19,1290
10/27/19,1290
10/28/19,1300
10/29/19,1340
10/30/19,1370
10/31/19,1370
11/1/19,1350
11/2/19,1330
11/3/19,1320
11/4/19,1310
11/5/19,1300
11/6/19,1290
11/7/19,1280
11/8/19,1280
11/9/19,1270
11/10/19,1280
11/11/19,1280
11/12/19,1280
11/13/19,1250
11/14/19,1250
11/15/19,1310
11/16/19,1420
11/17/19,1490
11/18/19,1460
11/19/19,1420
11/20/19,1390
11/21/19,1370
11/22/19,1350
11/23/19,1350
11/24/19,1340
11/25/19,1320
11/26/19,1310
11/27/19,1310
11/28/19,1300
11/29/19,1280
11/30/19,1270
12/1/19,1270
12/2/19,1260
12/3/19,1240
12/4/19,1270
12/5/19,1260
12/6/19,1240
12/7/19,1230
12/8/19,1220
12/9/19,1230
12/10/19,1230
12/11/19,1220
12/12/19,1220
12/13/19,1240
12/14/19,1270
12/15/19,1280
12/16/19,1320
12/17/19,1340
12/18/19,1340
12/19/19,1380
12/20/19,1400
12/21/19,1400
12/22/19,1430
12/23/19,1520
12/24/19,1720
12/25/19,2010
12/26/19,2160
12/27/19,2250
12/28/19,2330
12/29/19,2400
12/30/19,2490
12/31/19,2550
1/1/20,2630
1/2/20,2700
1/3/20,2750
1/4/20,2830
1/5/20,2940
1/6/20,3080
1/7/20,3170
1/8/20,3220
1/9/20,3270
1/10/20,3300
1/11/20,3330
1/12/20,3340
1/13/20,3450
1/14/20,3630
1/15/20,3720
1/16/20,3740
1/17/20,3730
1/18/20,3760
1/19/20,3810
1/20/20,3790
1/21/20,3760
1/22/20,3700
1/23/20,3610
1/24/20,3510
1/25/20,3400
1/26/20,3310
1/27/20,3240
1/28/20,3160
1/29/20,3090
1/30/20,3010
1/31/20,2930
2/1/20,2860
2/2/20,2780
2/3/20,2720
2/4/20,2670
2/5/20,2650
2/6/20,2700
2/7/20,2770
2/8/20,2950
2/9/20,3170
2/10/20,3370
2/11/20,3530
2/12/20,3700
2/13/20,3890
2/14/20,4090
2/15/20,4340
2/16/20,4630
2/17/20,4960
2/18/20,5500
2/19/20,5940
2/20/20,6270
2/21/20,6500
2/22/20,6690
2/23/20,6810
2/24/20,6840
2/25/20,6900
2/26/20,7140
2/27/20,7560
2/28/20,7940
2/29/20,8220
3/1/20,8440
3/2/20,8730
3/3/20,9100
3/4/20,9490
3/5/20,9870
3/6/20,10100
3/7/20,10400
3/8/20,10700
3/9/20,10900
3/10/20,11200
3/11/20,11600
3/12/20,12200
3/13/20,12900
3/14/20,13700
3/15/20,14800
3/16/20,15600
3/17/20,15700
3/18/20,15100
3/19/20,14300
3/20/20,13600
3/21/20,12800
3/22/20,11900
3/23/20,10900
3/24/20,10100
3/25/20,9340
3/26/20,8650
3/27/20,8020
3/28/20,7460
3/29/20,6950
3/30/20,6500
3/31/20,6120
4/1/20,5810
4/2/20,5630
4/3/20,5400
4/4/20,5120
4/5/20,4840
4/6/20,4600
4/7/20,4380
4/8/20,4200
4/9/20,4020
4/10/20,3830
4/11/20,3670
4/12/20,3590
4/13/20,3530
4/14/20,3560
4/15/20,3770
4/16/20,4210
4/17/20,4840
4/18/20,5380
4/19/20,5820
4/20/20,6160
4/21/20,6210
4/22/20,6000
4/23/20,5740
4/24/20,5920
4/25/20,7200
4/26/20,8740
4/27/20,9960
4/28/20,10900
4/29/20,11700
4/30/20,12300
5/1/20,12500
5/2/20,12500
5/3/20,12300
5/4/20,11900
5/5/20,11300
5/6/20,10600
5/7/20,10000
5/8/20,9500
5/9/20,8900
5/10/20,8240
5/11/20,7620
5/12/20,7020
5/13/20,6480
5/14/20,6000
5/15/20,5560
5/16/20,5160
5/17/20,4770
5/18/20,4430
5/19/20,4130
5/20/20,3860
5/21/20,3640
5/22/20,3460
5/23/20,3310
5/24/20,3210
5/25/20,3140
5/26/20,3080
5/27/20,3060
5/28/20,3030
5/29/20,3020
5/30/20,3040
5/31/20,3050
6/1/20,3030
6/2/20,3000
6/3/20,2960
6/4/20,2910
6/5/20,2860
6/6/20,2840
6/7/20,3490
6/8/20,6680
6/9/20,9800
6/10/20,11100
6/11/20,11900
6/12/20,12200
6/13/20,12600
6/14/20,13100
6/15/20,13500
6/16/20,13800
6/17/20,14000
6/18/20,14100
6/19/20,14100
6/20/20,14000
6/21/20,13600
6/22/20,13200
6/23/20,12800
6/24/20,12300
6/25/20,11800
6/26/20,11300
6/27/20,10800
6/28/20,10300
6/29/20,9690
6/30/20,9080
7/1/20,8570
7/2/20,8130
7/3/20,7820
7/4/20,7500
7/5/20,7260
7/6/20,7070
7/7/20,7160
7/8/20,7500
7/9/20,7950
7/10/20,8360
7/11/20,8790
7/12/20,9130
7/13/20,9130
7/14/20,8760
7/15/20,8240
7/16/20,7710
7/17/20,7290
7/18/20,6940
7/19/20,6570
7/20/20,6240
7/21/20,5900
7/22/20,5600
7/23/20,5340
7/24/20,5100
7/25/20,4870
7/26/20,4670
7/27/20,4500
7/28/20,4380
7/29/20,4320
7/30/20,4210
7/31/20,4110
8/1/20,4100
8/2/20,4080
8/3/20,4080
8/4/20,4040
8/5/20,3980
8/6/20,3920
8/7/20,3810
8/8/20,3720
8/9/20,3650
8/10/20,3580
8/11/20,3570
8/12/20,3560
8/13/20,3550
8/14/20,3510
8/15/20,3490
8/16/20,3480
8/17/20,3480
8/18/20,3490
8/19/20,3580
8/20/20,3670
8/21/20,3740
8/22/20,3770
8/23/20,3810
8/24/20,3880
8/25/20,3980
8/26/20,4090
8/27/20,4390
8/28/20,4730
8/29/20,4940
8/30/20,5040
8/31/20,5040
9/1/20,4960
9/2/20,4810
9/3/20,4590
9/4/20,4350
9/5/20,4090
9/6/20,3890
9/7/20,3710
9/8/20,3570
9/9/20,3450
9/10/20,3360
9/11/20,3340
9/12/20,3350
9/13/20,3320
9/14/20,3350
9/15/20,3450
9/16/20,3500
9/17/20,3580
9/18/20,3750
9/19/20,4050
9/20/20,4410
9/21/20,4850
9/22/20,5310
9/23/20,5710
9/24/20,6020
9/25/20,6220
9/26/20,6300
9/27/20,6280
9/28/20,6220
9/29/20,6130
9/30/20,6070
10/1/20,6090
10/2/20,6030
10/3/20,5940
10/4/20,5820
10/5/20,5670
10/6/20,5520
10/7/20,5370
10/8/20,5200
10/9/20,5040
10/10/20,4890
10/11/20,4770
10/12/20,4590
10/13/20,4450
10/14/20,4300
10/15/20,4160
10/16/20,4030
10/17/20,3880
10/18/20,3740
10/19/20,3620
10/20/20,3510
10/21/20,3420
10/22/20,3330
10/23/20,3260
10/24/20,3200
10/25/20,3210
10/26/20,3210
10/27/20,3210
10/28/20,3170
10/29/20,3180
10/30/20,3160
10/31/20,3170
11/1/20,3220
11/2/20,3290
11/3/20,3440
11/4/20,3650
11/5/20,3850
11/6/20,3920
11/7/20,3820
11/8/20,3610
11/9/20,3420
11/10/20,3280
11/11/20,3190
11/12/20,3110
11/13/20,3060
11/14/20,3000
11/15/20,2950
11/16/20,2890
11/17/20,2830
11/18/20,2770
11/19/20,2720
11/20/20,2670
11/21/20,2630
11/22/20,2590
11/23/20,2550
11/24/20,2510
11/25/20,2470
11/26/20,2440
11/27/20,2420
11/28/20,2410
11/29/20,2400
11/30/20,2430
12/1/20,2440
12/2/20,2480
12/3/20,2500
12/4/20,2570
12/5/20,2620
12/6/20,2650
12/7/20,2640
12/8/20,2610
12/9/20,2600
12/10/20,2600
12/11/20,2590
12/12/20,2580
12/13/20,2560
12/14/20,2550
12/15/20,2500
12/16/20,2490
12/17/20,2520
12/18/20,2570
12/19/20,2580
12/20/20,2600
12/21/20,2620
12/22/20,2680
12/23/20,2740
12/24/20,2820
12/25/20,2890
12/26/20,3060
12/27/20,3260
12/28/20,3430
12/29/20,3590
12/30/20,3780
12/31/20,4030
1/1/21,4300
1/2/21,4590
1/3/21,5210
1/4/21,6330
1/5/21,7570
1/6/21,8640
1/7/21,9490
1/8/21,10300
1/9/21,11400
1/10/21,12300
1/11/21,12800
1/12/21,12800
1/13/21,12400
1/14/21,12000
1/15/21,11200
1/16/21,10500
1/17/21,9800
1/18/21,9300
1/19/21,8840
1/20/21,8440
1/21/21,8080
1/22/21,7760
1/23/21,7590
1/24/21,7540
1/25/21,7470
1/26/21,7340
1/27/21,7270
1/28/21,7330
1/29/21,7650
1/30/21,8010
1/31/21,8420
2/1/21,8760
2/2/21,8990
2/3/21,9170
2/4/21,9310
2/5/21,9450
2/6/21,9540
2/7/21,9550
2/8/21,9410
2/9/21,9290
2/10/21,9280
2/11/21,9400
2/12/21,9520
2/13/21,9650
2/14/21,9900
2/15/21,10400
2/16/21,11200
2/17/21,12200
2/18/21,13200
2/19/21,14600
2/20/21,16300
2/21/21,17900
2/22/21,19400
2/23/21,20500
2/24/21,21600
2/25/21,22600
2/26/21,23200
2/27/21,23400
2/28/21,23200
3/1/21,22700
3/2/21,21900
3/3/21,21000
3/4/21,20100
3/5/21,19600
3/6/21,19300
3/7/21,19200
3/8/21,19300
3/9/21,19500
3/10/21,19900
3/11/21,20100
3/12/21,20100
3/13/21,19800
3/14/21,19300
3/15/21,18400
3/16/21,17500
3/17/21,16700
3/18/21,15800
3/19/21,15000
3/20/21,14200
3/21/21,13500
3/22/21,12900
3/23/21,12400
3/24/21,12100
3/25/21,11700
3/26/21,11300
3/27/21,10900
3/28/21,10600
3/29/21,10100
3/30/21,9730
3/31/21,9390
4/1/21,9060
4/2/21,8720
4/3/21,8400
4/4/21,8130
4/5/21,7840
4/6/21,7550
4/7/21,7250
4/8/21,6950
4/9/21,6660
4/10/21,6420
4/11/21,6240
4/12/21,6070
4/13/21,5890
4/14/21,5680
4/15/21,5490
4/16/21,5320
4/17/21,5160
4/18/21,5080
4/19/21,5180
4/20/21,5350
4/21/21,5280
4/22/21,5070
4/23/21,4870
4/24/21,4720
4/25/21,5070
4/26/21,6500
4/27/21,7590
4/28/21,8180
4/29/21,8640
4/30/21,9350
5/1/21,10500
5/2/21,11600
5/3/21,12500
5/4/21,13000
5/5/21,12900
5/6/21,12400
5/7/21,11300
5/8/21,10100
5/9/21,8990
5/10/21,8060
5/11/21,7290
5/12/21,6710
5/13/21,6260
5/14/21,5890
5/15/21,5570
5/16/21,5230
5/17/21,4860
5/18/21,4520
5/19/21,4230
5/20/21,3970
5/21/21,3760
5/22/21,3580
5/23/21,3420
5/24/21,3270
5/25/21,3110
5/26/21,2980
5/27/21,2860
5/28/21,2770
5/29/21,2670
5/30/21,2570
5/31/21,2470
6/1/21,2400
6/2/21,2320
6/3/21,2280
6/4/21,2230
6/5/21,2170
6/6/21,2110
6/7/21,2060
6/8/21,2040
6/9/21,2010
6/10/21,1960
6/11/21,1900
6/12/21,1870
6/13/21,1860
6/14/21,1850
6/15/21,1880
6/16/21,1920
6/17/21,1950
6/18/21,1920
6/19/21,1880
6/20/21,1880
6/21/21,1910
6/22/21,1960
6/23/21,2030
6/24/21,2300
6/25/21,2740
6/26/21,3480
6/27/21,3800
6/28/21,4290
6/29/21,4740
6/30/21,4880
7/1/21,4810
7/2/21,4740
7/3/21,4890
7/4/21,5050
7/5/21,5320
7/6/21,5600
7/7/21,6220
7/8/21,8820
7/9/21,11600
7/10/21,13000
7/11/21,13800
7/12/21,14100
7/13/21,14200
7/14/21,14200
7/15/21,14100
7/16/21,14000
7/17/21,13700
7/18/21,13300
7/19/21,12900
7/20/21,12600
7/21/21,12300
7/22/21,12100
7/23/21,12000
7/24/21,12200
7/25/21,12400
7/26/21,12600
7/27/21,12700
7/28/21,13000
7/29/21,13500
7/30/21,13800
7/31/21,13800
8/1/21,13500
8/2/21,13200
8/3/21,13100
8/4/21,13700
8/5/21,14500
8/6/21,15600
8/7/21,16700
8/8/21,17600
8/9/21,18400
8/10/21,19000
8/11/21,19300
8/12/21,19300
8/13/21,19200
8/14/21,19100
8/15/21,19100
8/16/21,19000
8/17/21,19000
8/18/21,19000
8/19/21,19000
8/20/21,19000
8/21/21,18900
8/22/21,18700
8/23/21,18500
8/24/21,18300
8/25/21,18000
8/26/21,17800
8/27/21,17600
8/28/21,17300
8/29/21,17000
8/30/21,16800
8/31/21,16500
9/1/21,16200
9/2/21,15700
9/3/21,15200
9/4/21,14900
9/5/21,14800
9/6/21,14700
9/7/21,14400
9/8/21,14200
9/9/21,13900
9/10/21,13500
9/11/21,13400
9/12/21,13600
9/13/21,13900
9/14/21,14100
9/15/21,14100
9/16/21,13900
9/17/21,13500
9/18/21,13000
9/19/21,12800
9/20/21,13500
9/21/21,14400
9/22/21,15100
9/23/21,15800
9/24/21,16500
9/25/21,16800
9/26/21,16800
9/27/21,16600
9/28/21,16100
9/29/21,15400
9/30/21,14500
10/1/21,13500
10/2/21,12600
10/3/21,11900
10/4/21,11200
10/5/21,10500
10/6/21,10000
10/7/21,9510
10/8/21,9030
10/9/21,8640
10/10/21,8410
10/11/21,8160
10/12/21,8040
10/13/21,7980
10/14/21,7940
10/15/21,7960
10/16/21,7990
10/17/21,8010
10/18/21,7890
10/19/21,7600
10/20/21,7250
10/21/21,6870
10/22/21,6500
10/23/21,6100
10/24/21,5730
10/25/21,5430
10/26/21,5120
10/27/21,4860
10/28/21,4710
10/29/21,4790
10/30/21,5010
10/31/21,5030
11/1/21,5020
11/2/21,5100
11/3/21,5200
11/4/21,5240
11/5/21,5220
11/6/21,5220
11/7/21,5890
11/8/21,6540
11/9/21,6900
11/10/21,7070
11/11/21,7150
11/12/21,7140
11/13/21,7100
11/14/21,7010
11/15/21,6860
11/16/21,6690
11/17/21,6510
11/18/21,6320
11/19/21,6100
11/20/21,5870
11/21/21,5670
11/22/21,5500
11/23/21,5300
11/24/21,5090
11/25/21,4910
11/26/21,4750
11/27/21,4580
11/28/21,4420
11/29/21,4280
11/30/21,4140
12/1/21,4010
12/2/21,3900
12/3/21,3800
12/4/21,3700
12/5/21,3600
12/6/21,3530
12/7/21,3450
12/8/21,3420
12/9/21,3410
12/10/21,3460
12/11/21,3440
12/12/21,3390
12/13/21,3340
12/14/21,3290
12/15/21,3240
12/16/21,3220
12/17/21,3190
12/18/21,3210
12/19/21,3230
12/20/21,3220
12/21/21,3340
12/22/21,3520
12/23/21,3770
12/24/21,4010
12/25/21,4230
12/26/21,4400
12/27/21,4490
12/28/21,4490
12/29/21,4420
12/30/21,4310
12/31/21,4180
1/1/22,4100
1/2/22,4340
1/3/22,4810
1/4/22,5130
1/5/22,5370
1/6/22,5480
1/7/22,5620
1/8/22,5890
1/9/22,6250
1/10/22,6670
1/11/22,7210
1/12/22,7810
1/13/22,8260
1/14/22,8350
1/15/22,8270
1/16/22,8340
1/17/22,8450
1/18/22,8640
1/19/22,8840
1/20/22,9080
1/21/22,9410
1/22/22,9770
1/23/22,10100
1/24/22,10400
1/25/22,10500
1/26/22,10500
1/27/22,10400
1/28/22,10100
1/29/22,9780
1/30/22,9340
1/31/22,8900
2/1/22,8450
2/2/22,8000
2/3/22,7570
2/4/22,7180
2/5/22,6900
2/6/22,6790
2/7/22,6710
2/8/22,6660
2/9/22,6710
2/10/22,6860
2/11/22,7020
2/12/22,7150
2/13/22,7220
2/14/22,7170
2/15/22,7000
2/16/22,6770
2/17/22,6540
2/18/22,6320
2/19/22,6090
2/20/22,5890
2/21/22,5710
2/22/22,5540
2/23/22,5390
2/24/22,5260
2/25/22,5130
2/26/22,4990
2/27/22,4870
2/28/22,4720
3/1/22,4560
3/2/22,4380
3/3/22,4210
3/4/22,4050
3/5/22,3910
3/6/22,3790
3/7/22,3690
3/8/22,3590
3/9/22,3520
3/10/22,3540
3/11/22,3830
3/12/22,4660
3/13/22,6490
3/14/22,7050
3/15/22,7020
3/16/22,6990
3/17/22,7120
3/18/22,7230
3/19/22,7440
3/20/22,8090
3/21/22,8910
3/22/22,9610
3/23/22,10200
3/24/22,11000
3/25/22,12100
3/26/22,13200
3/27/22,13900
3/28/22,14200
3/29/22,14300
3/30/22,14000
3/31/22,13500
4/1/22,12900
4/2/22,12500
4/3/22,12300
4/4/22,12300
4/5/22,12300
4/6/22,12400
4/7/22,12500
4/8/22,12900
4/9/22,13200
4/10/22,13600
4/11/22,13800
4/12/22,14000
4/13/22,13900
4/14/22,13800
4/15/22,13600
4/16/22,13100
4/17/22,12300
4/18/22,11600
4/19/22,11000
4/20/22,10700
4/21/22,10300
4/22/22,9900
4/23/22,9460
4/24/22,8980
4/25/22,8480
4/26/22,8000
4/27/22,7570
4/28/22,7140
4/29/22,6690
4/30/22,6290
5/1/22,5940
5/2/22,5660
5/3/22,5380
5/4/22,5150
5/5/22,4910
5/6/22,4680
5/7/22,4540
5/8/22,4390
5/9/22,4210
5/10/22,4010
5/11/22,3830
5/12/22,3680
5/13/22,3560
5/14/22,3480
5/15/22,3370
5/16/22,3290
5/17/22,3210
5/18/22,3130
5/19/22,3040
5/20/22,2970
5/21/22,2910
5/22/22,2870
5/23/22,2850
5/24/22,2860
5/25/22,2880
5/26/22,2880
5/27/22,2860
5/28/22,2880
5/29/22,2930
5/30/22,2920
5/31/22,2890
6/1/22,2890
6/2/22,2850
6/3/22,2790
6/4/22,2780
6/5/22,2790
6/6/22,2770
6/7/22,2790
