date,Discharge
12/9/18,165
12/10/18,194
12/11/18,172
12/12/18,146
12/13/18,147
12/14/18,153
12/15/18,203
12/16/18,214
12/17/18,200
12/18/18,180
12/19/18,171
12/20/18,211
12/21/18,321
12/22/18,299
12/23/18,261
12/24/18,229
12/25/18,213
12/26/18,200
12/27/18,198
12/28/18,211
12/29/18,240
12/30/18,215
12/31/18,191
1/1/19,201
1/2/19,187
1/3/19,186
1/4/19,172
1/5/19,182
1/6/19,175
1/7/19,160
1/8/19,167
1/9/19,163
1/10/19,156
1/11/19,146
1/12/19,139
1/13/19,154
1/14/19,151
1/15/19,136
1/16/19,133
1/17/19,122
1/18/19,133
1/19/19,134
1/20/19,141
1/21/19,122
1/22/19,103
1/23/19,115
1/24/19,146
1/25/19,171
1/26/19,138
1/27/19,149
1/28/19,418
1/29/19,436
1/30/19,397
1/31/19,370
2/1/19,363
2/2/19,355
2/3/19,366
2/4/19,357
2/5/19,344
2/6/19,338
2/7/19,339
2/8/19,337
2/9/19,321
2/10/19,341
2/11/19,397
2/12/19,410
2/13/19,493
2/14/19,544
2/15/19,566
2/16/19,566
2/17/19,574
2/18/19,588
2/19/19,608
2/20/19,601
2/21/19,612
2/22/19,627
2/23/19,612
2/24/19,611
2/25/19,608
2/26/19,596
2/27/19,575
2/28/19,591
3/1/19,586
3/2/19,572
3/3/19,554
3/4/19,541
3/5/19,530
3/6/19,506
3/7/19,463
3/8/19,459
3/9/19,452
3/10/19,439
3/11/19,450
3/12/19,453
3/13/19,433
3/14/19,430
3/15/19,422
3/16/19,404
3/17/19,382
3/18/19,353
3/19/19,338
3/20/19,346
3/21/19,340
3/22/19,324
3/23/19,305
3/24/19,296
3/25/19,299
3/26/19,298
3/27/19,354
3/28/19,447
3/29/19,405
3/30/19,382
3/31/19,378
4/1/19,355
4/2/19,328
4/3/19,304
4/4/19,287
4/5/19,299
4/6/19,275
4/7/19,267
4/8/19,259
4/9/19,266
4/10/19,282
4/11/19,255
4/12/19,233
4/13/19,230
4/14/19,225
4/15/19,246
4/16/19,205
4/17/19,174
4/18/19,170
4/19/19,182
4/20/19,207
4/21/19,208
4/22/19,163
4/23/19,157
4/24/19,149
4/25/19,149
4/26/19,143
4/27/19,143
4/28/19,131
4/29/19,132
4/30/19,127
5/1/19,122
5/2/19,121
5/3/19,136
5/4/19,131
5/5/19,126
5/6/19,150
5/7/19,134
5/8/19,132
5/9/19,130
5/10/19,136
5/11/19,132
5/12/19,133
5/13/19,163
5/14/19,209
5/15/19,246
5/16/19,220
5/17/19,200
5/18/19,187
5/19/19,173
5/20/19,178
5/21/19,172
5/22/19,160
5/23/19,144
5/24/19,142
5/25/19,140
5/26/19,124
5/27/19,129
5/28/19,125
5/29/19,105
5/30/19,97.6
5/31/19,117
6/1/19,109
6/2/19,124
6/3/19,120
6/4/19,99.8
6/5/19,93.9
6/6/19,99.4
6/7/19,116
6/8/19,112
6/9/19,140
6/10/19,176
6/11/19,192
6/12/19,156
6/13/19,189
6/14/19,232
6/15/19,241
6/16/19,232
6/17/19,212
6/18/19,219
6/19/19,222
6/20/19,281
6/21/19,316
6/22/19,275
6/23/19,265
6/24/19,299
6/25/19,294
6/26/19,271
6/27/19,254
6/28/19,239
6/29/19,250
6/30/19,275
7/1/19,292
7/2/19,276
7/3/19,257
7/4/19,238
7/5/19,233
7/6/19,241
7/7/19,260
7/8/19,364
7/9/19,518
7/10/19,558
7/11/19,500
7/12/19,488
7/13/19,482
7/14/19,483
7/15/19,443
7/16/19,408
7/17/19,371
7/18/19,336
7/19/19,307
7/20/19,282
7/21/19,268
7/22/19,237
7/23/19,232
7/24/19,222
7/25/19,208
7/26/19,207
7/27/19,227
7/28/19,231
7/29/19,234
7/30/19,251
7/31/19,259
8/1/19,278
8/2/19,341
8/3/19,394
8/4/19,427
8/5/19,471
8/6/19,618
8/7/19,740
8/8/19,821
8/9/19,970
8/10/19,1070
8/11/19,1090
8/12/19,1270
8/13/19,1720
8/14/19,2210
8/15/19,2740
8/16/19,3050
8/17/19,3180
8/18/19,3160
8/19/19,3170
8/20/19,3220
8/21/19,3220
8/22/19,3230
8/23/19,3310
8/24/19,3300
8/25/19,3270
8/26/19,3320
8/27/19,3290
8/28/19,3380
8/29/19,3450
8/30/19,3490
8/31/19,3520
9/1/19,3520
9/2/19,3460
9/3/19,3300
9/4/19,3310
9/5/19,3570
9/6/19,3530
9/7/19,3520
9/8/19,3480
9/9/19,3480
9/10/19,3450
9/11/19,3420
9/12/19,3340
9/13/19,3270
9/14/19,3190
9/15/19,3000
9/16/19,2940
9/17/19,2850
9/18/19,2810
9/19/19,2820
9/20/19,2750
9/21/19,2600
9/22/19,2530
9/23/19,2450
9/24/19,2290
9/25/19,2230
9/26/19,2150
9/27/19,2040
9/28/19,2040
9/29/19,1930
9/30/19,1860
10/1/19,1830
10/2/19,1750
10/3/19,1680
10/4/19,1600
10/5/19,1540
10/6/19,1480
10/7/19,1520
10/8/19,1550
10/9/19,1670
10/10/19,1680
10/11/19,1660
10/12/19,1600
10/13/19,1550
10/14/19,1480
10/15/19,1420
10/16/19,1330
10/17/19,1320
10/18/19,1300
10/19/19,1280
10/20/19,1300
10/21/19,1280
10/22/19,1230
10/23/19,1210
10/24/19,1160
10/25/19,1120
10/26/19,1100
10/27/19,1090
10/28/19,1090
10/29/19,1050
10/30/19,1040
10/31/19,1020
11/1/19,1020
11/2/19,969
11/3/19,965
11/4/19,942
11/5/19,999
11/6/19,977
11/7/19,963
11/8/19,940
11/9/19,954
11/10/19,949
11/11/19,923
11/12/19,886
11/13/19,871
11/14/19,849
11/15/19,814
11/16/19,783
11/17/19,761
11/18/19,736
11/19/19,710
11/20/19,682
11/21/19,657
11/22/19,633
11/23/19,606
11/24/19,610
11/25/19,596
11/26/19,563
11/27/19,546
11/28/19,531
11/29/19,506
11/30/19,484
12/1/19,451
12/2/19,456
12/3/19,436
12/4/19,414
12/5/19,396
12/6/19,387
12/7/19,366
12/8/19,355
12/9/19,340
12/10/19,330
12/11/19,332
12/12/19,313
12/13/19,343
12/14/19,388
12/15/19,438
12/16/19,478
12/17/19,515
12/18/19,587
12/19/19,628
12/20/19,650
12/21/19,717
12/22/19,752
12/23/19,832
12/24/19,935
12/25/19,1020
12/26/19,1070
12/27/19,1150
12/28/19,1230
12/29/19,1270
12/30/19,1300
12/31/19,1350
1/1/20,1350
1/2/20,1340
1/3/20,1290
1/4/20,1270
1/5/20,1370
1/6/20,1350
1/7/20,1310
1/8/20,1280
1/9/20,1280
1/10/20,1230
1/11/20,1220
1/12/20,1210
1/13/20,1200
1/14/20,1190
1/15/20,1160
1/16/20,1150
1/17/20,1100
1/18/20,1080
1/19/20,1010
1/20/20,973
1/21/20,907
1/22/20,863
1/23/20,848
1/24/20,804
1/25/20,808
1/26/20,788
1/27/20,759
1/28/20,733
1/29/20,702
1/30/20,673
1/31/20,648
2/1/20,627
2/2/20,607
2/3/20,569
2/4/20,545
2/5/20,533
2/6/20,506
2/7/20,554
2/8/20,538
2/9/20,501
2/10/20,491
2/11/20,476
2/12/20,481
2/13/20,459
2/14/20,478
2/15/20,438
2/16/20,432
2/17/20,521
2/18/20,526
2/19/20,522
2/20/20,502
2/21/20,464
2/22/20,434
2/23/20,402
2/24/20,401
2/25/20,399
2/26/20,410
2/27/20,411
2/28/20,387
2/29/20,370
3/1/20,338
3/2/20,328
3/3/20,333
3/4/20,327
3/5/20,305
3/6/20,317
3/7/20,277
3/8/20,240
3/9/20,234
3/10/20,247
3/11/20,251
3/12/20,245
3/13/20,233
3/14/20,227
3/15/20,231
3/16/20,197
3/17/20,196
3/18/20,175
3/19/20,176
3/20/20,172
3/21/20,189
3/22/20,164
3/23/20,160
3/24/20,164
3/25/20,145
3/26/20,137
3/27/20,132
3/28/20,131
3/29/20,135
3/30/20,135
3/31/20,123
4/1/20,125
4/2/20,101
4/3/20,109
4/4/20,97.3
4/5/20,103
4/6/20,121
4/7/20,113
4/8/20,135
4/9/20,97.9
4/10/20,89.5
4/11/20,86.4
4/12/20,93.4
4/13/20,126
4/14/20,121
4/15/20,98.9
4/16/20,79.9
4/17/20,81
4/18/20,89.9
4/19/20,110
4/20/20,101
4/21/20,97.6
4/22/20,81.1
4/23/20,96.4
4/24/20,95.7
4/25/20,121
4/26/20,140
4/27/20,126
4/28/20,116
4/29/20,119
4/30/20,129
5/1/20,141
5/2/20,118
5/3/20,113
5/4/20,138
5/5/20,149
5/6/20,116
5/7/20,97.2
5/8/20,100
5/9/20,94.9
5/10/20,93.6
5/11/20,99.1
5/12/20,91.1
5/13/20,82.7
5/14/20,79.9
5/15/20,97.8
5/16/20,99.9
5/17/20,111
5/18/20,87.9
5/19/20,106
5/20/20,111
5/21/20,104
5/22/20,80.8
5/23/20,92.5
5/24/20,78.5
5/25/20,88.7
5/26/20,149
5/27/20,129
5/28/20,144
5/29/20,171
5/30/20,208
5/31/20,242
6/1/20,234
6/2/20,244
6/3/20,255
6/4/20,301
6/5/20,376
6/6/20,511
6/7/20,594
6/8/20,634
6/9/20,653
6/10/20,671
6/11/20,718
6/12/20,726
6/13/20,755
6/14/20,795
6/15/20,837
6/16/20,870
6/17/20,889
6/18/20,990
6/19/20,1000
6/20/20,1000
6/21/20,1000
6/22/20,1010
6/23/20,1020
6/24/20,1020
6/25/20,1030
6/26/20,1030
6/27/20,1010
6/28/20,1000
6/29/20,1010
6/30/20,987
7/1/20,966
7/2/20,946
7/3/20,953
7/4/20,950
7/5/20,980
7/6/20,1000
7/7/20,1110
7/8/20,1180
7/9/20,1220
7/10/20,1260
7/11/20,1350
7/12/20,1400
7/13/20,1440
7/14/20,1470
7/15/20,1470
7/16/20,1440
7/17/20,1430
7/18/20,1420
7/19/20,1400
7/20/20,1360
7/21/20,1330
7/22/20,1320
7/23/20,1270
7/24/20,1250
7/25/20,1230
7/26/20,1190
7/27/20,1190
7/28/20,1300
7/29/20,1280
7/30/20,1290
7/31/20,1330
8/1/20,1340
8/2/20,1360
8/3/20,1340
8/4/20,1390
8/5/20,1580
8/6/20,1560
8/7/20,1550
8/8/20,1640
8/9/20,1660
8/10/20,1690
8/11/20,1710
8/12/20,1700
8/13/20,1660
8/14/20,1690
8/15/20,1680
8/16/20,1690
8/17/20,1690
8/18/20,1680
8/19/20,1570
8/20/20,1650
8/21/20,1640
8/22/20,1670
8/23/20,1680
8/24/20,1770
8/25/20,1770
8/26/20,1780
8/27/20,1790
8/28/20,1740
8/29/20,1750
8/30/20,1640
8/31/20,1740
9/1/20,1730
9/2/20,1770
9/3/20,1760
9/4/20,1740
9/5/20,1720
9/6/20,1720
9/7/20,1740
9/8/20,1700
9/9/20,1670
9/10/20,1650
9/11/20,1640
9/12/20,1710
9/13/20,1710
9/14/20,1670
9/15/20,1680
9/16/20,1630
9/17/20,1580
9/18/20,1610
9/19/20,1630
9/20/20,2000
9/21/20,2290
9/22/20,2580
9/23/20,2620
9/24/20,2520
9/25/20,2360
9/26/20,2280
9/27/20,2210
9/28/20,2260
9/29/20,2450
9/30/20,2870
10/1/20,3150
10/2/20,3120
10/3/20,3110
10/4/20,3000
10/5/20,2960
10/6/20,2870
10/7/20,2790
10/8/20,2690
10/9/20,2730
10/10/20,2640
10/11/20,2570
10/12/20,2580
10/13/20,2540
10/14/20,2550
10/15/20,2530
10/16/20,2440
10/17/20,2430
10/18/20,2460
10/19/20,2420
10/20/20,2370
10/21/20,2400
10/22/20,2360
10/23/20,2400
10/24/20,2340
10/25/20,2300
10/26/20,2290
10/27/20,2290
10/28/20,2230
10/29/20,2120
10/30/20,2150
10/31/20,2120
11/1/20,2070
11/2/20,2010
11/3/20,2050
11/4/20,1980
11/5/20,1930
11/6/20,1890
11/7/20,1870
11/8/20,1840
11/9/20,1850
11/10/20,1940
11/11/20,2060
11/12/20,1970
11/13/20,2180
11/14/20,2220
11/15/20,2190
11/16/20,2160
11/17/20,2190
11/18/20,2180
11/19/20,2160
11/20/20,2100
11/21/20,2140
11/22/20,2200
11/23/20,2210
11/24/20,2310
11/25/20,2280
11/26/20,2300
11/27/20,2330
11/28/20,2380
11/29/20,2390
11/30/20,2380
12/1/20,2440
12/2/20,2520
12/3/20,2500
12/4/20,2430
12/5/20,2460
12/6/20,2480
12/7/20,2440
12/8/20,2500
12/9/20,2480
12/10/20,2430
12/11/20,2430
12/12/20,2380
12/13/20,2340
12/14/20,2290
12/15/20,2290
12/16/20,2270
12/17/20,2240
12/18/20,2240
12/19/20,2200
12/20/20,2100
12/21/20,2070
12/22/20,2100
12/23/20,2040
12/24/20,1890
12/25/20,1900
12/26/20,1960
12/27/20,1890
12/28/20,1820
12/29/20,1780
12/30/20,1720
12/31/20,1690
1/1/21,1610
1/2/21,1590
1/3/21,1580
1/4/21,1550
1/5/21,1520
1/6/21,1470
1/7/21,1390
1/8/21,1350
1/9/21,1340
1/10/21,1310
1/11/21,1240
1/12/21,1220
1/13/21,1190
1/14/21,1160
1/15/21,1080
1/16/21,1070
1/17/21,1030
1/18/21,996
1/19/21,951
1/20/21,911
1/21/21,872
1/22/21,828
1/23/21,802
1/24/21,752
1/25/21,699
1/26/21,672
1/27/21,639
1/28/21,627
1/29/21,583
1/30/21,543
1/31/21,509
2/1/21,509
2/2/21,501
2/3/21,453
2/4/21,395
2/5/21,384
2/6/21,394
2/7/21,458
2/8/21,529
2/9/21,488
2/10/21,464
2/11/21,450
2/12/21,439
2/13/21,444
2/14/21,482
2/15/21,520
2/16/21,607
2/17/21,667
2/18/21,650
2/19/21,689
2/20/21,760
2/21/21,761
2/22/21,764
2/23/21,816
2/24/21,802
2/25/21,808
2/26/21,802
2/27/21,776
2/28/21,763
3/1/21,764
3/2/21,766
3/3/21,745
3/4/21,728
3/5/21,695
3/6/21,696
3/7/21,652
3/8/21,614
3/9/21,583
3/10/21,566
3/11/21,548
3/12/21,525
3/13/21,503
3/14/21,487
3/15/21,470
3/16/21,440
3/17/21,422
3/18/21,400
3/19/21,401
3/20/21,367
3/21/21,337
3/22/21,299
3/23/21,291
3/24/21,290
3/25/21,272
3/26/21,276
3/27/21,268
3/28/21,264
3/29/21,246
3/30/21,218
3/31/21,220
4/1/21,268
4/2/21,238
4/3/21,195
4/4/21,186
4/5/21,198
4/6/21,198
4/7/21,185
4/8/21,194
4/9/21,163
4/10/21,172
4/11/21,189
4/12/21,254
4/13/21,245
4/14/21,198
4/15/21,228
4/16/21,217
4/17/21,215
4/18/21,191
4/19/21,233
4/20/21,402
4/21/21,547
4/22/21,522
4/23/21,475
4/24/21,430
4/25/21,437
4/26/21,463
4/27/21,480
4/28/21,461
4/29/21,449
4/30/21,445
5/1/21,410
5/2/21,376
5/3/21,343
5/4/21,329
5/5/21,380
5/6/21,532
5/7/21,626
5/8/21,661
5/9/21,675
5/10/21,649
5/11/21,602
5/12/21,529
5/13/21,479
5/14/21,411
5/15/21,354
5/16/21,319
5/17/21,299
5/18/21,274
5/19/21,256
5/20/21,248
5/21/21,240
5/22/21,213
5/23/21,191
5/24/21,175
5/25/21,152
5/26/21,152
5/27/21,145
5/28/21,135
5/29/21,140
5/30/21,145
5/31/21,130
6/1/21,123
6/2/21,115
6/3/21,118
6/4/21,136
6/5/21,155
6/6/21,158
6/7/21,138
6/8/21,133
6/9/21,126
6/10/21,123
6/11/21,119
6/12/21,106
6/13/21,111
6/14/21,166
6/15/21,420
6/16/21,755
6/17/21,711
6/18/21,640
6/19/21,554
6/20/21,475
6/21/21,413
6/22/21,376
6/23/21,430
6/24/21,545
6/25/21,569
6/26/21,577
6/27/21,583
6/28/21,548
6/29/21,512
6/30/21,484
7/1/21,493
7/2/21,487
7/3/21,474
7/4/21,470
7/5/21,520
7/6/21,575
7/7/21,586
7/8/21,642
7/9/21,652
7/10/21,615
7/11/21,725
7/12/21,872
7/13/21,951
7/14/21,1030
7/15/21,1060
7/16/21,1010
7/17/21,975
7/18/21,953
7/19/21,918
7/20/21,887
7/21/21,838
7/22/21,792
7/23/21,810
7/24/21,787
7/25/21,785
7/26/21,759
7/27/21,748
7/28/21,771
7/29/21,824
7/30/21,1070
7/31/21,1320
8/1/21,1390
8/2/21,1410
8/3/21,1350
8/4/21,1290
8/5/21,1270
8/6/21,1290
8/7/21,1490
8/8/21,1690
8/9/21,1710
8/10/21,1650
8/11/21,1570
8/12/21,1520
8/13/21,1520
8/14/21,1500
8/15/21,1500
8/16/21,1490
8/17/21,1480
8/18/21,1470
8/19/21,1450
8/20/21,1430
8/21/21,1380
8/22/21,1370
8/23/21,1360
8/24/21,1350
8/25/21,1350
8/26/21,1400
8/27/21,1430
8/28/21,1420
8/29/21,1410
8/30/21,1400
8/31/21,1390
9/1/21,1390
9/2/21,1360
9/3/21,1390
9/4/21,1390
9/5/21,1380
9/6/21,1390
9/7/21,1490
9/8/21,1640
9/9/21,1830
9/10/21,1850
9/11/21,1880
9/12/21,1960
9/13/21,1940
9/14/21,1930
9/15/21,1860
9/16/21,1820
9/17/21,1950
9/18/21,1940
9/19/21,2040
9/20/21,2500
9/21/21,3000
9/22/21,2970
9/23/21,2840
9/24/21,2780
9/25/21,2650
9/26/21,2550
9/27/21,2480
9/28/21,2360
9/29/21,2300
9/30/21,2230
10/1/21,2200
10/2/21,2110
10/3/21,2030
10/4/21,1970
10/5/21,1950
10/6/21,1890
10/7/21,1860
10/8/21,1870
10/9/21,2040
10/10/21,2010
10/11/21,1970
10/12/21,1970
10/13/21,1940
10/14/21,1880
10/15/21,1830
10/16/21,1750
10/17/21,1710
10/18/21,1670
10/19/21,1610
10/20/21,1550
10/21/21,1490
10/22/21,1430
10/23/21,1400
10/24/21,1370
10/25/21,1300
10/26/21,1280
10/27/21,1230
10/28/21,1160
10/29/21,1130
10/30/21,1120
10/31/21,1070
11/1/21,1030
11/2/21,996
11/3/21,954
11/4/21,936
11/5/21,925
11/6/21,963
11/7/21,984
11/8/21,936
11/9/21,913
11/10/21,905
11/11/21,886
11/12/21,926
11/13/21,965
11/14/21,999
11/15/21,1040
11/16/21,1070
11/17/21,1060
11/18/21,1040
11/19/21,1020
11/20/21,1140
11/21/21,1180
11/22/21,1160
11/23/21,1160
11/24/21,1190
11/25/21,1150
11/26/21,1110
11/27/21,1080
11/28/21,1040
11/29/21,1000
11/30/21,966
12/1/21,917
12/2/21,880
12/3/21,852
12/4/21,819
12/5/21,781
12/6/21,751
12/7/21,731
12/8/21,688
12/9/21,679
12/10/21,651
12/11/21,613
12/12/21,606
12/13/21,588
12/14/21,559
12/15/21,544
12/16/21,591
12/17/21,589
12/18/21,553
12/19/21,548
12/20/21,571
12/21/21,831
12/22/21,1100
12/23/21,1230
12/24/21,1270
12/25/21,1280
12/26/21,1250
12/27/21,1210
12/28/21,1150
12/29/21,1110
12/30/21,1080
12/31/21,1050
1/1/22,1010
1/2/22,987
1/3/22,967
1/4/22,952
1/5/22,902
1/6/22,884
1/7/22,846
1/8/22,830
1/9/22,787
1/10/22,771
1/11/22,753
1/12/22,718
1/13/22,690
1/14/22,656
1/15/22,613
1/16/22,607
1/17/22,648
1/18/22,623
1/19/22,583
1/20/22,562
1/21/22,565
1/22/22,551
1/23/22,529
1/24/22,496
1/25/22,489
1/26/22,505
1/27/22,501
1/28/22,519
1/29/22,512
1/30/22,493
1/31/22,481
2/1/22,501
2/2/22,510
2/3/22,503
2/4/22,492
2/5/22,508
2/6/22,491
2/7/22,473
2/8/22,465
2/9/22,465
2/10/22,453
2/11/22,449
2/12/22,448
2/13/22,465
2/14/22,453
2/15/22,422
2/16/22,421
2/17/22,422
2/18/22,423
2/19/22,425
2/20/22,392
2/21/22,379
2/22/22,371
2/23/22,363
2/24/22,352
2/25/22,348
2/26/22,332
2/27/22,323
2/28/22,312
3/1/22,298
3/2/22,270
3/3/22,266
3/4/22,256
3/5/22,243
3/6/22,241
3/7/22,244
3/8/22,386
3/9/22,463
3/10/22,540
3/11/22,650
3/12/22,720
3/13/22,827
3/14/22,882
3/15/22,873
3/16/22,836
3/17/22,840
3/18/22,810
3/19/22,795
3/20/22,832
3/21/22,817
3/22/22,814
3/23/22,788
3/24/22,789
3/25/22,839
3/26/22,823
3/27/22,799
3/28/22,755
3/29/22,728
3/30/22,727
3/31/22,660
4/1/22,729
4/2/22,805
4/3/22,943
4/4/22,1060
4/5/22,1180
4/6/22,1310
4/7/22,1410
4/8/22,1460
4/9/22,1450
4/10/22,1490
4/11/22,1460
4/12/22,1470
4/13/22,1500
4/14/22,1490
4/15/22,1530
4/16/22,1490
4/17/22,1440
4/18/22,1430
4/19/22,1390
4/20/22,1360
4/21/22,1310
4/22/22,1270
4/23/22,1260
4/24/22,1230
4/25/22,1190
4/26/22,1140
4/27/22,1120
4/28/22,1080
4/29/22,1050
4/30/22,992
5/1/22,956
5/2/22,899
5/3/22,854
5/4/22,790
5/5/22,747
5/6/22,689
5/7/22,648
5/8/22,606
5/9/22,546
5/10/22,496
5/11/22,445
5/12/22,398
5/13/22,374
5/14/22,362
5/15/22,348
5/16/22,345
5/17/22,321
5/18/22,302
5/19/22,306
5/20/22,281
5/21/22,281
5/22/22,272
5/23/22,277
5/24/22,263
5/25/22,247
5/26/22,234
5/27/22,243
5/28/22,217
5/29/22,213
5/30/22,184
5/31/22,169
6/1/22,156
6/2/22,149
6/3/22,135
6/4/22,139
6/5/22,167
6/6/22,149
6/7/22,200
6/8/22,205
6/9/22,280
6/10/22,275
6/11/22,299
6/12/22,301
6/13/22,308
6/14/22,290
6/15/22,294
6/16/22,285
6/17/22,270
6/18/22,275
6/19/22,268
6/20/22,412
6/21/22,392
6/22/22,343
6/23/22,332
6/24/22,299
6/25/22,294
6/26/22,278
6/27/22,294
6/28/22,292
6/29/22,289
6/30/22,326
7/1/22,339
7/2/22,330
7/3/22,342
7/4/22,356
7/5/22,349
7/6/22,341
7/7/22,372
7/8/22,365
7/9/22,356
7/10/22,356
7/11/22,355
7/12/22,352
7/13/22,328
7/14/22,320
7/15/22,291
7/16/22,277
7/17/22,327
7/18/22,357
7/19/22,365
7/20/22,398
7/21/22,452
7/22/22,454
7/23/22,439
7/24/22,410
7/25/22,385
7/26/22,361
7/27/22,344
7/28/22,333
7/29/22,315
7/30/22,300
7/31/22,279
8/1/22,275
8/2/22,265
8/3/22,249
8/4/22,228
8/5/22,227
8/6/22,216
8/7/22,208
8/8/22,198
8/9/22,194
8/10/22,187
8/11/22,193
8/12/22,184
8/13/22,190
8/14/22,187
8/15/22,215
8/16/22,227
8/17/22,230
8/18/22,253
8/19/22,407
8/20/22,460
8/21/22,410
8/22/22,364
8/23/22,385
8/24/22,480
8/25/22,532
8/26/22,649
8/27/22,970
8/28/22,1020
8/29/22,1020
8/30/22,977
8/31/22,906
9/1/22,809
9/2/22,786
9/3/22,727
9/4/22,626
9/5/22,545
9/6/22,464
9/7/22,414
9/8/22,397
9/9/22,486
9/10/22,711
9/11/22,1030
9/12/22,1140
9/13/22,1150
9/14/22,1030
9/15/22,1180
9/16/22,1500
9/17/22,1720
9/18/22,1890
9/19/22,2150
9/20/22,2600
9/21/22,3040
9/22/22,3230
9/23/22,3230
9/24/22,3150
9/25/22,3040
9/26/22,2860
9/27/22,2790
9/28/22,3000
9/29/22,5230
9/30/22,7720
10/1/22,5710
10/2/22,3970
10/3/22,3740
10/4/22,4210
10/5/22,5030
10/6/22,5060
10/7/22,5320
10/8/22,5260
10/9/22,5350
10/10/22,5500
10/11/22,5750
10/12/22,5800
10/13/22,5600
10/14/22,5650
10/15/22,5720
10/16/22,5730
10/17/22,5600
10/18/22,5560
10/19/22,5200
10/20/22,5550
10/21/22,5470
10/22/22,5410
10/23/22,5410
10/24/22,5250
10/25/22,5010
10/26/22,4820
10/27/22,4870
10/28/22,4910
10/29/22,4700
10/30/22,4620
10/31/22,4470
11/1/22,4420
11/2/22,4390
11/3/22,4160
11/4/22,4130
11/5/22,4160
11/6/22,4070
11/7/22,3860
11/8/22,3680
11/9/22,3340
11/10/22,4010
11/11/22,3890
11/12/22,3790
11/13/22,3720
11/14/22,3670
11/15/22,3530
11/16/22,3380
11/17/22,3340
11/18/22,3330
11/19/22,3190
11/20/22,3100
11/21/22,3160
11/22/22,3040
11/23/22,2970
11/24/22,2990
11/25/22,2890
11/26/22,2880
11/27/22,2740
11/28/22,2740
11/29/22,2720
11/30/22,2620
12/1/22,2620
12/2/22,2660
12/3/22,2530
12/4/22,2480
12/5/22,2510
12/6/22,2440
12/7/22,2420
12/8/22,2350
12/9/22,2300
12/10/22,2240
12/11/22,2190
12/12/22,2180
12/13/22,2180
12/14/22,2140
12/15/22,2120
12/16/22,2120
12/17/22,2110
12/18/22,2040
12/19/22,2020
12/20/22,1990
12/21/22,1970
12/22/22,1940
12/23/22,1850
12/24/22,1890
12/25/22,1820
12/26/22,1800
12/27/22,1740
12/28/22,1730
12/29/22,1700
12/30/22,1680
12/31/22,1640
1/1/23,1640
1/2/23,1620
1/3/23,1580
1/4/23,1530
1/5/23,1500
1/6/23,1500
1/7/23,1480
1/8/23,1400
1/9/23,1360
1/10/23,1330
1/11/23,1290
1/12/23,1240
1/13/23,1190
1/14/23,1190
1/15/23,1160
1/16/23,1080
1/17/23,1060
1/18/23,1030
1/19/23,990
1/20/23,976
1/21/23,962
1/22/23,886
1/23/23,893
1/24/23,862
1/25/23,771
1/26/23,806
1/27/23,765
1/28/23,716
1/29/23,662
1/30/23,637
1/31/23,618
2/1/23,596
2/2/23,575
2/3/23,552
2/4/23,518
2/5/23,509
2/6/23,494
2/7/23,477
2/8/23,460
2/9/23,450
2/10/23,432
2/11/23,426
2/12/23,425
2/13/23,404
2/14/23,359
2/15/23,363
2/16/23,365
2/17/23,370
2/18/23,363
2/19/23,354
2/20/23,348
2/21/23,341
2/22/23,339
2/23/23,347
2/24/23,359
2/25/23,361
2/26/23,357
2/27/23,347
2/28/23,343
3/1/23,344
3/2/23,337
3/3/23,328
3/4/23,334
3/5/23,333
3/6/23,353
3/7/23,363
3/8/23,336
3/9/23,336
3/10/23,330
3/11/23,328
3/12/23,319
3/13/23,319
3/14/23,326
3/15/23,305
3/16/23,289
3/17/23,291
3/18/23,300
3/19/23,305
3/20/23,277
3/21/23,267
3/22/23,268
3/23/23,281
3/24/23,279
3/25/23,296
3/26/23,288
3/27/23,277
3/28/23,274
3/29/23,256
3/30/23,0
3/31/23,216
4/1/23,258
4/2/23,245
4/3/23,223
4/4/23,211
4/5/23,203
4/6/23,197
4/7/23,204
4/8/23,202
4/9/23,183
4/10/23,159
4/11/23,166
4/12/23,173
4/13/23,203
4/14/23,231
4/15/23,208
4/16/23,191
4/17/23,211
4/18/23,221
4/19/23,195
4/20/23,200
4/21/23,208
4/22/23,236
4/23/23,257
4/24/23,261
4/25/23,341
4/26/23,360
4/27/23,497
4/28/23,741
4/29/23,699
4/30/23,945
5/1/23,997
5/2/23,906
5/3/23,827
5/4/23,723
5/5/23,675
5/6/23,627
5/7/23,610
5/8/23,567
5/9/23,537
5/10/23,513
5/11/23,488
5/12/23,457
5/13/23,428
5/14/23,398
5/15/23,357
5/16/23,327
5/17/23,310
5/18/23,287
5/19/23,284
5/20/23,288
5/21/23,304
5/22/23,301
5/23/23,285
5/24/23,329
5/25/23,398
5/26/23,440
5/27/23,433
5/28/23,425
5/29/23,425
5/30/23,422
5/31/23,0
