date,Discharge
8/27/18,990
8/28/18,1020
8/29/18,1080
8/30/18,1140
8/31/18,1170
9/1/18,1100
9/2/18,1080
9/3/18,1150
9/4/18,1220
9/5/18,1160
9/6/18,1100
9/7/18,1090
9/8/18,1060
9/9/18,1130
9/10/18,1190
9/11/18,1160
9/12/18,1180
9/13/18,1210
9/14/18,1180
9/15/18,1230
9/16/18,1220
9/17/18,1160
9/18/18,1060
9/19/18,994
9/20/18,962
9/21/18,908
9/22/18,866
9/23/18,834
9/24/18,773
9/25/18,702
9/26/18,657
9/27/18,583
9/28/18,516
9/29/18,464
9/30/18,435
10/1/18,404
10/2/18,390
10/3/18,355
10/4/18,346
10/5/18,325
10/6/18,288
10/7/18,279
10/8/18,297
10/9/18,323
10/10/18,260
10/11/18,174
10/12/18,181
10/13/18,189
10/14/18,196
10/15/18,165
10/16/18,151
10/17/18,124
10/18/18,113
10/19/18,102
10/20/18,78.5
10/21/18,63.6
10/22/18,141
10/23/18,83.9
10/24/18,102
10/25/18,131
10/26/18,87.4
10/27/18,76.5
10/28/18,104
10/29/18,102
10/30/18,109
10/31/18,95.6
11/1/18,57.6
11/2/18,62.9
11/3/18,61.2
11/4/18,140
11/5/18,90.7
11/6/18,84.5
11/7/18,109
11/8/18,97.9
11/9/18,98.1
11/10/18,54.1
11/11/18,113
11/12/18,141
11/13/18,83.5
11/14/18,122
11/15/18,77.5
11/16/18,93.2
11/17/18,115
11/18/18,115
11/19/18,98.8
11/20/18,84.1
11/21/18,118
11/22/18,103
11/23/18,116
11/24/18,83.2
11/25/18,73.3
11/26/18,76
11/27/18,92.1
11/28/18,79.2
11/29/18,74.9
11/30/18,83.3
12/1/18,67.9
12/2/18,46.3
12/3/18,63
12/4/18,81.2
12/5/18,91
12/6/18,96.9
12/7/18,106
12/8/18,76.3
12/9/18,58.2
12/10/18,70.1
12/11/18,76.2
12/12/18,82.1
12/13/18,73.4
12/14/18,59
12/15/18,78.4
12/16/18,108
12/17/18,109
12/18/18,68.9
12/19/18,82.9
12/20/18,150
12/21/18,64.6
12/22/18,114
12/23/18,114
12/24/18,117
12/25/18,109
12/26/18,118
12/27/18,135
12/28/18,63
12/29/18,82.4
12/30/18,71.1
12/31/18,66.5
1/1/19,95.4
1/2/19,97.4
1/3/19,45.6
1/4/19,117
1/5/19,89.7
1/6/19,120
1/7/19,83
1/8/19,58.1
1/9/19,81.6
1/10/19,79.4
1/11/19,107
1/12/19,96
1/13/19,78.1
1/14/19,83.8
1/15/19,40.5
1/16/19,121
1/17/19,73.1
1/18/19,55
1/19/19,54.1
1/20/19,29
1/21/19,57.1
1/22/19,87.9
1/23/19,70.4
1/24/19,16
1/25/19,81.1
1/26/19,43.3
1/27/19,99.1
1/28/19,370
1/29/19,262
1/30/19,184
1/31/19,265
2/1/19,261
2/2/19,242
2/3/19,221
2/4/19,230
2/5/19,242
2/6/19,224
2/7/19,223
2/8/19,236
2/9/19,192
2/10/19,306
2/11/19,280
2/12/19,309
2/13/19,448
2/14/19,639
2/15/19,637
2/16/19,604
2/17/19,494
2/18/19,463
2/19/19,451
2/20/19,435
2/21/19,394
2/22/19,382
2/23/19,392
2/24/19,356
2/25/19,291
2/26/19,347
2/27/19,363
2/28/19,404
3/1/19,352
3/2/19,318
3/3/19,305
3/4/19,267
3/5/19,270
3/6/19,252
3/7/19,241
3/8/19,216
3/9/19,214
3/10/19,195
3/11/19,153
3/12/19,175
3/13/19,181
3/14/19,177
3/15/19,143
3/16/19,98.3
3/17/19,121
3/18/19,119
3/19/19,206
3/20/19,162
3/21/19,207
3/22/19,172
3/23/19,179
3/24/19,190
3/25/19,154
3/26/19,142
3/27/19,39.9
3/28/19,183
3/29/19,199
3/30/19,166
3/31/19,121
4/1/19,132
4/2/19,121
4/3/19,177
4/4/19,154
4/5/19,124
4/6/19,109
4/7/19,113
4/8/19,93.5
4/9/19,103
4/10/19,102
4/11/19,155
4/12/19,128
4/13/19,122
4/14/19,111
4/15/19,81.3
4/16/19,144
4/17/19,120
4/18/19,109
4/19/19,98.3
4/20/19,113
4/21/19,119
4/22/19,150
4/23/19,137
4/24/19,126
4/25/19,82.4
4/26/19,77.3
4/27/19,118
4/28/19,121
4/29/19,115
4/30/19,110
5/1/19,107
5/2/19,165
5/3/19,80.9
5/4/19,52.6
5/5/19,95
5/6/19,92.2
5/7/19,144
5/8/19,139
5/9/19,114
5/10/19,122
5/11/19,96
5/12/19,76.2
5/13/19,102
5/14/19,109
5/15/19,148
5/16/19,137
5/17/19,123
5/18/19,136
5/19/19,110
5/20/19,130
5/21/19,104
5/22/19,99.3
5/23/19,107
5/24/19,112
5/25/19,114
5/26/19,99.4
5/27/19,70.5
5/28/19,43.7
5/29/19,68.9
5/30/19,80.8
5/31/19,62.3
6/1/19,44.1
6/2/19,35.6
6/3/19,96.9
6/4/19,105
6/5/19,98.1
6/6/19,79.4
6/7/19,81.5
6/8/19,61.5
6/9/19,84.1
6/10/19,99.8
6/11/19,66.7
6/12/19,30.9
6/13/19,69.3
6/14/19,113
6/15/19,125
6/16/19,87.4
6/17/19,106
6/18/19,100
6/19/19,75
6/20/19,127
6/21/19,135
6/22/19,116
6/23/19,114
6/24/19,127
6/25/19,158
6/26/19,156
6/27/19,171
6/28/19,146
6/29/19,169
6/30/19,127
7/1/19,168
7/2/19,141
7/3/19,132
7/4/19,146
7/5/19,126
7/6/19,110
7/7/19,120
7/8/19,154
7/9/19,156
7/10/19,141
7/11/19,125
7/12/19,95.8
7/13/19,164
7/14/19,146
7/15/19,133
7/16/19,143
7/17/19,117
7/18/19,96.5
7/19/19,108
7/20/19,110
7/21/19,92.8
7/22/19,113
7/23/19,92.1
7/24/19,93.8
7/25/19,145
7/26/19,157
7/27/19,261
7/28/19,292
7/29/19,250
7/30/19,295
7/31/19,323
8/1/19,377
8/2/19,499
8/3/19,645
8/4/19,812
8/5/19,912
8/6/19,1060
8/7/19,1160
8/8/19,1210
8/9/19,1330
8/10/19,1440
8/11/19,1530
8/12/19,1640
8/13/19,2000
8/14/19,2210
8/15/19,2310
8/16/19,2520
8/17/19,2750
8/18/19,3020
8/19/19,3190
8/20/19,3240
8/21/19,3310
8/22/19,3230
8/23/19,3180
8/24/19,3000
8/25/19,2820
8/26/19,2680
8/27/19,2510
8/28/19,2450
8/29/19,2340
8/30/19,2280
8/31/19,2070
9/1/19,1910
9/2/19,1790
9/3/19,1760
9/4/19,2050
9/5/19,1850
9/6/19,1680
9/7/19,1530
9/8/19,1450
9/9/19,1430
9/10/19,1260
9/11/19,1160
9/12/19,1130
9/13/19,1160
9/14/19,1140
9/15/19,1060
9/16/19,932
9/17/19,864
9/18/19,775
9/19/19,678
9/20/19,655
9/21/19,608
9/22/19,554
9/23/19,466
9/24/19,418
9/25/19,365
9/26/19,324
9/27/19,298
9/28/19,277
9/29/19,259
9/30/19,257
10/1/19,284
10/2/19,273
10/3/19,237
10/4/19,212
10/5/19,206
10/6/19,199
10/7/19,225
10/8/19,238
10/9/19,306
10/10/19,390
10/11/19,412
10/12/19,332
10/13/19,282
10/14/19,253
10/15/19,230
10/16/19,178
10/17/19,173
10/18/19,180
10/19/19,280
10/20/19,262
10/21/19,232
10/22/19,210
10/23/19,176
10/24/19,260
10/25/19,280
10/26/19,345
10/27/19,319
10/28/19,316
10/29/19,320
10/30/19,288
10/31/19,252
11/1/19,206
11/2/19,254
11/3/19,272
11/4/19,295
11/5/19,307
11/6/19,326
11/7/19,329
11/8/19,231
11/9/19,301
11/10/19,357
11/11/19,336
11/12/19,276
11/13/19,218
11/14/19,374
11/15/19,292
11/16/19,233
11/17/19,245
11/18/19,261
11/19/19,232
11/20/19,200
11/21/19,215
11/22/19,199
11/23/19,173
11/24/19,191
11/25/19,178
11/26/19,153
11/27/19,143
11/28/19,165
11/29/19,176
11/30/19,144
12/1/19,147
12/2/19,63.3
12/3/19,121
12/4/19,105
12/5/19,100
12/6/19,96.3
12/7/19,130
12/8/19,116
12/9/19,84.3
12/10/19,75.8
12/11/19,5.38
12/12/19,137
12/13/19,211
12/14/19,200
12/15/19,234
12/16/19,226
12/17/19,190
12/18/19,495
12/19/19,628
12/20/19,735
12/21/19,719
12/22/19,654
12/23/19,611
12/24/19,577
12/25/19,568
12/26/19,627
12/27/19,631
12/28/19,651
12/29/19,653
12/30/19,634
12/31/19,609
1/1/20,601
1/2/20,617
1/3/20,586
1/4/20,555
1/5/20,478
1/6/20,520
1/7/20,514
1/8/20,498
1/9/20,588
1/10/20,579
1/11/20,519
1/12/20,428
1/13/20,392
1/14/20,381
1/15/20,365
1/16/20,335
1/17/20,277
1/18/20,404
1/19/20,276
1/20/20,189
1/21/20,168
1/22/20,270
1/23/20,281
1/24/20,241
1/25/20,240
1/26/20,225
1/27/20,190
1/28/20,176
1/29/20,244
1/30/20,174
1/31/20,197
2/1/20,165
2/2/20,193
2/3/20,184
2/4/20,158
2/5/20,149
2/6/20,188
2/7/20,122
2/8/20,243
2/9/20,254
2/10/20,241
2/11/20,188
2/12/20,173
2/13/20,138
2/14/20,108
2/15/20,261
2/16/20,190
2/17/20,200
2/18/20,220
2/19/20,176
2/20/20,165
2/21/20,20.2
2/22/20,334
2/23/20,236
2/24/20,162
2/25/20,99.8
2/26/20,128
2/27/20,163
2/28/20,157
2/29/20,128
3/1/20,169
3/2/20,138
3/3/20,98.8
3/4/20,90.7
3/5/20,125
3/6/20,39.3
3/7/20,78.1
3/8/20,168
3/9/20,132
3/10/20,88.4
3/11/20,73.7
3/12/20,87.2
3/13/20,93.2
3/14/20,113
3/15/20,111
3/16/20,79.7
3/17/20,81
3/18/20,82.8
3/19/20,64.1
3/20/20,51.9
3/21/20,39.3
3/22/20,53.7
3/23/20,39.2
3/24/20,19.9
3/25/20,17.2
3/26/20,72
3/27/20,68.5
3/28/20,43.3
3/29/20,31
3/30/20,54.1
3/31/20,52.2
4/1/20,18.8
4/2/20,95.4
4/3/20,53.8
4/4/20,3.04
4/5/20,10.5
4/6/20,51.1
4/7/20,21.1
4/8/20,9.14
4/9/20,8.25
4/10/20,5.53
4/11/20,13.4
4/12/20,18.5
4/13/20,76.5
4/14/20,38.2
4/15/20,72.4
4/16/20,13.1
4/17/20,36.4
4/18/20,7.5
4/19/20,26.8
4/20/20,26.1
4/21/20,27.6
4/22/20,35
4/23/20,20.4
4/24/20,17.5
4/25/20,87.6
4/26/20,35.2
4/27/20,21.5
4/28/20,8.86
4/29/20,4.31
4/30/20,69.6
5/1/20,26.5
5/2/20,17.4
5/3/20,1.12
5/4/20,37.8
5/5/20,62.2
5/6/20,34.5
5/7/20,36
5/8/20,1.74
5/9/20,35.8
5/10/20,27.7
5/11/20,14.3
5/12/20,3.23
5/13/20,25.5
5/14/20,62.4
5/15/20,69.3
5/16/20,67.3
5/17/20,54.3
5/18/20,48.9
5/19/20,12.8
5/20/20,22
5/21/20,5.09
5/22/20,68
5/23/20,56
5/24/20,50
5/25/20,52.3
5/26/20,124
5/27/20,58.3
5/28/20,99.3
5/29/20,121
5/30/20,126
5/31/20,98.3
6/1/20,102
6/2/20,179
6/3/20,209
6/4/20,328
6/5/20,518
6/6/20,695
6/7/20,812
6/8/20,916
6/9/20,985
6/10/20,1010
6/11/20,903
6/12/20,884
6/13/20,832
6/14/20,775
6/15/20,715
6/16/20,684
6/17/20,638
6/18/20,570
6/19/20,561
6/20/20,476
6/21/20,580
6/22/20,551
6/23/20,474
6/24/20,435
6/25/20,366
6/26/20,404
6/27/20,409
6/28/20,337
6/29/20,348
6/30/20,290
7/1/20,255
7/2/20,274
7/3/20,286
7/4/20,281
7/5/20,293
7/6/20,365
7/7/20,408
7/8/20,502
7/9/20,515
7/10/20,406
7/11/20,467
7/12/20,445
7/13/20,367
7/14/20,376
7/15/20,504
7/16/20,483
7/17/20,486
7/18/20,487
7/19/20,545
7/20/20,535
7/21/20,547
7/22/20,618
7/23/20,657
7/24/20,671
7/25/20,678
7/26/20,668
7/27/20,628
7/28/20,652
7/29/20,713
7/30/20,734
7/31/20,743
8/1/20,698
8/2/20,675
8/3/20,831
8/4/20,703
8/5/20,745
8/6/20,793
8/7/20,895
8/8/20,887
8/9/20,896
8/10/20,899
8/11/20,873
8/12/20,918
8/13/20,959
8/14/20,970
8/15/20,904
8/16/20,893
8/17/20,871
8/18/20,840
8/19/20,838
8/20/20,883
8/21/20,938
8/22/20,961
8/23/20,926
8/24/20,889
8/25/20,883
8/26/20,911
8/27/20,1070
8/28/20,1260
8/29/20,1250
8/30/20,1230
8/31/20,1190
9/1/20,1110
9/2/20,1090
9/3/20,1040
9/4/20,999
9/5/20,940
9/6/20,899
9/7/20,887
9/8/20,857
9/9/20,787
9/10/20,767
9/11/20,748
9/12/20,767
9/13/20,774
9/14/20,783
9/15/20,756
9/16/20,822
9/17/20,1000
9/18/20,1160
9/19/20,1280
9/20/20,1400
9/21/20,1670
9/22/20,1810
9/23/20,1840
9/24/20,1840
9/25/20,1880
9/26/20,1940
9/27/20,1910
9/28/20,1820
9/29/20,1820
9/30/20,1690
10/1/20,1730
10/2/20,1720
10/3/20,1700
10/4/20,1700
10/5/20,1740
10/6/20,1750
10/7/20,1720
10/8/20,1670
10/9/20,1630
10/10/20,1600
10/11/20,1560
10/12/20,1470
10/13/20,1400
10/14/20,1330
10/15/20,1260
10/16/20,1200
10/17/20,1080
10/18/20,1060
10/19/20,1110
10/20/20,1100
10/21/20,1120
10/22/20,1090
10/23/20,1000
10/24/20,956
10/25/20,908
10/26/20,868
10/27/20,855
10/28/20,872
10/29/20,888
10/30/20,819
10/31/20,844
11/1/20,918
11/2/20,731
11/3/20,974
11/4/20,940
11/5/20,994
11/6/20,1010
11/7/20,1040
11/8/20,1180
11/9/20,1410
11/10/20,1620
11/11/20,1770
11/12/20,1880
11/13/20,1870
11/14/20,1980
11/15/20,2180
11/16/20,2230
11/17/20,2290
11/18/20,2330
11/19/20,2430
11/20/20,2390
11/21/20,2330
11/22/20,2300
11/23/20,2190
11/24/20,2190
11/25/20,2150
11/26/20,2000
11/27/20,1880
11/28/20,1770
11/29/20,1770
11/30/20,1710
12/1/20,1510
12/2/20,1420
12/3/20,1450
12/4/20,1420
12/5/20,1350
12/6/20,1270
12/7/20,1240
12/8/20,1150
12/9/20,1090
12/10/20,1060
12/11/20,1030
12/12/20,1030
12/13/20,979
12/14/20,958
12/15/20,904
12/16/20,867
12/17/20,800
12/18/20,720
12/19/20,755
12/20/20,767
12/21/20,703
12/22/20,656
12/23/20,633
12/24/20,632
12/25/20,536
12/26/20,515
12/27/20,515
12/28/20,540
12/29/20,492
12/30/20,501
12/31/20,460
1/1/21,402
1/2/21,353
1/3/21,339
1/4/21,361
1/5/21,348
1/6/21,321
1/7/21,322
1/8/21,280
1/9/21,270
1/10/21,303
1/11/21,256
1/12/21,232
1/13/21,271
1/14/21,260
1/15/21,244
1/16/21,242
1/17/21,239
1/18/21,232
1/19/21,228
1/20/21,217
1/21/21,223
1/22/21,205
1/23/21,208
1/24/21,240
1/25/21,229
1/26/21,172
1/27/21,191
1/28/21,123
1/29/21,239
1/30/21,202
1/31/21,179
2/1/21,140
2/2/21,199
2/3/21,171
2/4/21,162
2/5/21,139
2/6/21,179
2/7/21,113
2/8/21,284
2/9/21,217
2/10/21,216
2/11/21,209
2/12/21,186
2/13/21,179
2/14/21,282
2/15/21,308
2/16/21,257
2/17/21,383
2/18/21,538
2/19/21,484
2/20/21,443
2/21/21,547
2/22/21,513
2/23/21,477
2/24/21,474
2/25/21,421
2/26/21,419
2/27/21,386
2/28/21,379
3/1/21,312
3/2/21,299
3/3/21,255
3/4/21,338
3/5/21,308
3/6/21,175
3/7/21,184
3/8/21,325
3/9/21,275
3/10/21,231
3/11/21,226
3/12/21,225
3/13/21,202
3/14/21,178
3/15/21,182
3/16/21,154
3/17/21,97.5
3/18/21,159
3/19/21,49.4
3/20/21,86.5
3/21/21,168
3/22/21,113
3/23/21,105
3/24/21,105
3/25/21,85.7
3/26/21,64.6
3/27/21,114
3/28/21,50.8
3/29/21,85.6
3/30/21,88.4
3/31/21,88.2
4/1/21,46.1
4/2/21,86.5
4/3/21,189
4/4/21,138
4/5/21,102
4/6/21,83.4
4/7/21,68.4
4/8/21,44.1
4/9/21,29.8
4/10/21,22.3
4/11/21,88.8
4/12/21,171
4/13/21,147
4/14/21,118
4/15/21,55.8
4/16/21,46.8
4/17/21,43
4/18/21,50
4/19/21,68.2
4/20/21,92.6
4/21/21,109
4/22/21,111
4/23/21,151
4/24/21,88.2
4/25/21,40.7
4/26/21,102
4/27/21,105
4/28/21,73.1
4/29/21,39.1
4/30/21,31.1
5/1/21,66.3
5/2/21,61.9
5/3/21,4.9
5/4/21,17
5/5/21,61.1
5/6/21,15.6
5/7/21,46.6
5/8/21,58.4
5/9/21,59.4
5/10/21,11.6
5/11/21,18.2
5/12/21,19.5
5/13/21,3.7
5/14/21,7.23
5/15/21,73.4
5/16/21,82.4
5/17/21,52.3
5/18/21,50.9
5/19/21,46.3
5/20/21,42.8
5/21/21,83.5
5/22/21,78.1
5/23/21,63.6
5/24/21,48.2
5/25/21,28.6
5/26/21,28.1
5/27/21,23.4
5/28/21,24.3
5/29/21,4.45
5/30/21,3.86
5/31/21,8.46
6/1/21,46.9
6/2/21,12.6
6/3/21,7.24
6/4/21,19.5
6/5/21,25.5
6/6/21,13.8
6/7/21,12.9
6/8/21,7.05
6/9/21,26.3
6/10/21,1.77
6/11/21,1.12
6/12/21,1.59
6/13/21,8.98
6/14/21,62.5
6/15/21,54.1
6/16/21,155
6/17/21,111
6/18/21,197
6/19/21,167
6/20/21,84.1
6/21/21,35.6
6/22/21,113
6/23/21,212
6/24/21,336
6/25/21,377
6/26/21,381
6/27/21,372
6/28/21,371
6/29/21,368
6/30/21,421
7/1/21,495
7/2/21,513
7/3/21,507
7/4/21,445
7/5/21,512
7/6/21,504
7/7/21,556
7/8/21,514
7/9/21,485
7/10/21,585
7/11/21,585
7/12/21,604
7/13/21,626
7/14/21,636
7/15/21,634
7/16/21,613
7/17/21,569
7/18/21,536
7/19/21,494
7/20/21,478
7/21/21,455
7/22/21,410
7/23/21,418
7/24/21,394
7/25/21,382
7/26/21,340
7/27/21,329
7/28/21,444
7/29/21,545
7/30/21,665
7/31/21,645
8/1/21,550
8/2/21,461
8/3/21,580
8/4/21,840
8/5/21,836
8/6/21,754
8/7/21,729
8/8/21,772
8/9/21,828
8/10/21,865
8/11/21,901
8/12/21,881
8/13/21,938
8/14/21,1030
8/15/21,1060
8/16/21,1080
8/17/21,1110
8/18/21,1110
8/19/21,1040
8/20/21,1000
8/21/21,984
8/22/21,936
8/23/21,949
8/24/21,907
8/25/21,872
8/26/21,883
8/27/21,887
8/28/21,933
8/29/21,903
8/30/21,865
8/31/21,819
9/1/21,850
9/2/21,803
9/3/21,803
9/4/21,862
9/5/21,865
9/6/21,906
9/7/21,940
9/8/21,883
9/9/21,888
9/10/21,896
9/11/21,901
9/12/21,850
9/13/21,844
9/14/21,831
9/15/21,804
9/16/21,778
9/17/21,782
9/18/21,868
9/19/21,953
9/20/21,901
9/21/21,1000
9/22/21,1050
9/23/21,1090
9/24/21,1040
9/25/21,1080
9/26/21,1140
9/27/21,1170
9/28/21,1170
9/29/21,1120
9/30/21,1080
10/1/21,1020
10/2/21,970
10/3/21,870
10/4/21,814
10/5/21,742
10/6/21,695
10/7/21,639
10/8/21,579
10/9/21,624
10/10/21,595
10/11/21,578
10/12/21,532
10/13/21,510
10/14/21,491
10/15/21,465
10/16/21,439
10/17/21,353
10/18/21,412
10/19/21,381
10/20/21,359
10/21/21,326
10/22/21,312
10/23/21,293
10/24/21,295
10/25/21,277
10/26/21,305
10/27/21,244
10/28/21,259
10/29/21,237
10/30/21,271
10/31/21,252
11/1/21,266
11/2/21,270
11/3/21,262
11/4/21,235
11/5/21,224
11/6/21,326
11/7/21,313
11/8/21,282
11/9/21,324
11/10/21,323
11/11/21,378
11/12/21,332
11/13/21,302
11/14/21,292
11/15/21,315
11/16/21,310
11/17/21,304
11/18/21,292
11/19/21,280
11/20/21,311
11/21/21,405
11/22/21,390
11/23/21,248
11/24/21,434
11/25/21,403
11/26/21,334
11/27/21,335
11/28/21,306
11/29/21,282
11/30/21,303
12/1/21,294
12/2/21,286
12/3/21,278
12/4/21,257
12/5/21,271
12/6/21,232
12/7/21,264
12/8/21,238
12/9/21,211
12/10/21,248
12/11/21,201
12/12/21,184
12/13/21,233
12/14/21,212
12/15/21,235
12/16/21,237
12/17/21,232
12/18/21,214
12/19/21,212
12/20/21,205
12/21/21,361
12/22/21,389
12/23/21,409
12/24/21,419
12/25/21,391
12/26/21,349
12/27/21,327
12/28/21,341
12/29/21,315
12/30/21,300
12/31/21,291
1/1/22,287
1/2/22,276
1/3/22,215
1/4/22,290
1/5/22,248
1/6/22,238
1/7/22,232
1/8/22,263
1/9/22,245
1/10/22,152
1/11/22,278
1/12/22,313
1/13/22,237
1/14/22,195
1/15/22,177
1/16/22,187
1/17/22,194
1/18/22,212
1/19/22,224
1/20/22,172
1/21/22,206
1/22/22,213
1/23/22,213
1/24/22,160
1/25/22,175
1/26/22,195
1/27/22,211
1/28/22,259
1/29/22,187
1/30/22,228
1/31/22,200
2/1/22,213
2/2/22,184
2/3/22,198
2/4/22,156
2/5/22,104
2/6/22,221
2/7/22,150
2/8/22,183
2/9/22,239
2/10/22,240
2/11/22,238
2/12/22,191
2/13/22,180
2/14/22,172
2/15/22,201
2/16/22,214
2/17/22,215
2/18/22,147
2/19/22,133
2/20/22,203
2/21/22,193
2/22/22,194
2/23/22,160
2/24/22,159
2/25/22,146
2/26/22,156
2/27/22,132
2/28/22,72.8
3/1/22,127
3/2/22,178
3/3/22,160
3/4/22,146
3/5/22,118
3/6/22,82.6
3/7/22,85.7
3/8/22,101
3/9/22,86.8
3/10/22,151
3/11/22,218
3/12/22,77.3
3/13/22,212
3/14/22,190
3/15/22,189
3/16/22,126
3/17/22,97.7
3/18/22,108
3/19/22,112
3/20/22,93.9
3/21/22,164
3/22/22,164
3/23/22,114
3/24/22,223
3/25/22,262
3/26/22,199
3/27/22,167
3/28/22,124
3/29/22,172
3/30/22,167
3/31/22,117
4/1/22,379
4/2/22,335
4/3/22,686
4/4/22,703
4/5/22,905
4/6/22,1090
4/7/22,1220
4/8/22,1230
4/9/22,1160
4/10/22,1050
4/11/22,972
4/12/22,864
4/13/22,774
4/14/22,674
4/15/22,586
4/16/22,527
4/17/22,474
4/18/22,365
4/19/22,280
4/20/22,359
4/21/22,323
4/22/22,284
4/23/22,290
4/24/22,216
4/25/22,202
4/26/22,153
4/27/22,85.1
4/28/22,98.4
4/29/22,174
4/30/22,141
5/1/22,102
5/2/22,117
5/3/22,119
5/4/22,121
5/5/22,76
5/6/22,76.9
5/7/22,54.1
5/8/22,14.6
5/9/22,35.2
5/10/22,86.7
5/11/22,47.5
5/12/22,122
5/13/22,82.1
5/14/22,62.7
5/15/22,81.7
5/16/22,30
5/17/22,17.3
5/18/22,65.1
5/19/22,51.3
5/20/22,35.1
5/21/22,52.1
5/22/22,44.2
5/23/22,45.7
5/24/22,40.6
5/25/22,36
5/26/22,35
5/27/22,70.7
5/28/22,134
5/29/22,166
5/30/22,176
5/31/22,161
6/1/22,185
6/2/22,204
6/3/22,171
6/4/22,155
6/5/22,220
6/6/22,185
6/7/22,248
6/8/22,185
6/9/22,213
6/10/22,201
6/11/22,204
6/12/22,211
6/13/22,193
6/14/22,160
6/15/22,216
6/16/22,164
6/17/22,169
6/18/22,113
6/19/22,119
6/20/22,150
6/21/22,134
6/22/22,148
6/23/22,78.1
6/24/22,63.3
6/25/22,79.3
6/26/22,150
6/27/22,247
6/28/22,267
6/29/22,253
6/30/22,268
7/1/22,268
7/2/22,184
7/3/22,131
7/4/22,150
7/5/22,148
7/6/22,107
7/7/22,134
7/8/22,87
7/9/22,98.8
7/10/22,110
7/11/22,110
7/12/22,95.1
7/13/22,98.2
7/14/22,112
7/15/22,128
7/16/22,127
7/17/22,122
7/18/22,101
7/19/22,71.1
7/20/22,104
7/21/22,109
7/22/22,116
7/23/22,139
7/24/22,132
7/25/22,116
7/26/22,127
7/27/22,144
7/28/22,130
7/29/22,129
7/30/22,119
7/31/22,110
8/1/22,120
8/2/22,179
8/3/22,261
8/4/22,259
8/5/22,266
8/6/22,263
8/7/22,269
8/8/22,278
8/9/22,267
8/10/22,250
8/11/22,130
8/12/22,97.1
8/13/22,47.5
8/14/22,80.3
8/15/22,90.8
8/16/22,51.5
8/17/22,32.1
8/18/22,69.1
8/19/22,176
8/20/22,141
8/21/22,132
8/22/22,126
8/23/22,102
8/24/22,79.2
8/25/22,91.7
8/26/22,84.1
8/27/22,113
8/28/22,164
8/29/22,138
8/30/22,87.6
8/31/22,85.3
9/1/22,111
9/2/22,146
9/3/22,163
9/4/22,171
9/5/22,163
9/6/22,163
9/7/22,134
9/8/22,69.1
9/9/22,60.7
9/10/22,104
9/11/22,172
9/12/22,240
9/13/22,206
9/14/22,305
9/15/22,623
9/16/22,693
9/17/22,973
9/18/22,1330
9/19/22,1410
9/20/22,1510
9/21/22,1640
9/22/22,1780
9/23/22,1910
9/24/22,2210
9/25/22,2480
9/26/22,2650
9/27/22,2840
9/28/22,3330
9/29/22,4220
9/30/22,4880
10/1/22,6200
10/2/22,7010
10/3/22,7340
10/4/22,7080
10/5/22,7120
10/6/22,6810
10/7/22,6420
10/8/22,6050
10/9/22,5850
10/10/22,5580
10/11/22,5420
10/12/22,5210
10/13/22,4920
10/14/22,4840
10/15/22,4780
10/16/22,4620
10/17/22,4460
10/18/22,4320
10/19/22,4170
10/20/22,4040
10/21/22,3870
10/22/22,3730
10/23/22,3600
10/24/22,3460
10/25/22,3270
10/26/22,3040
10/27/22,2820
10/28/22,2640
10/29/22,2470
10/30/22,2300
10/31/22,2140
11/1/22,1990
11/2/22,1820
11/3/22,1670
11/4/22,1490
11/5/22,1300
11/6/22,1150
11/7/22,957
11/8/22,812
11/9/22,662
11/10/22,1080
11/11/22,1550
11/12/22,1450
11/13/22,1370
11/14/22,1530
11/15/22,1620
11/16/22,1660
11/17/22,1610
11/18/22,1640
11/19/22,1630
11/20/22,1580
11/21/22,1670
11/22/22,1650
11/23/22,1730
11/24/22,1760
11/25/22,1780
11/26/22,1760
11/27/22,1770
11/28/22,1650
11/29/22,1590
11/30/22,1560
12/1/22,1460
12/2/22,1550
12/3/22,1510
12/4/22,1470
12/5/22,1440
12/6/22,1430
12/7/22,1420
12/8/22,1400
12/9/22,1390
12/10/22,1360
12/11/22,1290
12/12/22,1280
12/13/22,1230
12/14/22,1310
12/15/22,1260
12/16/22,1150
12/17/22,1160
12/18/22,1110
12/19/22,1100
12/20/22,1080
12/21/22,1050
12/22/22,1090
12/23/22,1050
12/24/22,923
12/25/22,901
12/26/22,870
12/27/22,824
12/28/22,820
12/29/22,797
12/30/22,747
12/31/22,723
1/1/23,687
1/2/23,644
1/3/23,597
1/4/23,582
1/5/23,551
1/6/23,495
1/7/23,514
1/8/23,497
1/9/23,431
1/10/23,421
1/11/23,408
1/12/23,380
1/13/23,372
1/14/23,380
1/15/23,359
1/16/23,334
1/17/23,329
1/18/23,304
1/19/23,274
1/20/23,282
1/21/23,322
1/22/23,320
1/23/23,234
1/24/23,312
1/25/23,275
1/26/23,218
1/27/23,251
1/28/23,290
1/29/23,276
1/30/23,242
1/31/23,175
2/1/23,204
2/2/23,224
2/3/23,119
2/4/23,232
2/5/23,251
2/6/23,274
2/7/23,292
2/8/23,267
2/9/23,300
2/10/23,332
2/11/23,396
2/12/23,381
2/13/23,400
2/14/23,428
2/15/23,467
2/16/23,481
2/17/23,486
2/18/23,413
2/19/23,541
2/20/23,507
2/21/23,493
2/22/23,479
2/23/23,472
