date,Discharge
1/26/17,44.4
1/27/17,40.4
1/28/17,38.3
1/29/17,37.4
1/30/17,36.2
1/31/17,35.6
2/1/17,35
2/2/17,34.4
2/3/17,34.4
2/4/17,34.1
2/5/17,33.4
2/6/17,33.4
2/7/17,54.1
2/8/17,69.1
2/9/17,39.9
2/10/17,34.7
2/11/17,33.5
2/12/17,33.4
2/13/17,32.3
2/14/17,31.8
2/15/17,31.7
2/16/17,31.7
2/17/17,31.9
2/18/17,34.9
2/19/17,33.4
2/20/17,31.6
2/21/17,59.4
2/22/17,57.2
2/23/17,37.1
2/24/17,33.2
2/25/17,31.2
2/26/17,29.3
2/27/17,29.6
2/28/17,31.9
3/1/17,30.5
3/2/17,30.7
3/3/17,29.1
3/4/17,27.9
3/5/17,27.5
3/6/17,27.7
3/7/17,29
3/8/17,66.3
3/9/17,33.6
3/10/17,29.5
3/11/17,27.8
3/12/17,28
3/13/17,27.5
3/14/17,29.3
3/15/17,27.1
3/16/17,26.3
3/17/17,26
3/18/17,25.6
3/19/17,25.4
3/20/17,24.7
3/21/17,24.6
3/22/17,24.5
3/23/17,24
3/24/17,24.2
3/25/17,31.9
3/26/17,45.4
3/27/17,27.7
3/28/17,25.3
3/29/17,24.4
3/30/17,41.1
3/31/17,50.7
4/1/17,27.5
4/2/17,24.5
4/3/17,118
4/4/17,80.7
4/5/17,98.6
4/6/17,56.3
4/7/17,31.9
4/8/17,27.9
4/9/17,26.3
4/10/17,25.4
4/11/17,24.9
4/12/17,35.1
4/13/17,30.1
4/14/17,25.6
4/15/17,25.3
4/16/17,24.7
4/17/17,24.3
4/18/17,23.7
4/19/17,23.1
4/20/17,22.8
4/21/17,22.7
4/22/17,22.6
4/23/17,31.7
4/24/17,25.6
4/25/17,23.9
4/26/17,22.7
4/27/17,22.9
4/28/17,23
4/29/17,21.8
4/30/17,32.1
5/1/17,205
5/2/17,53.5
5/3/17,29.9
5/4/17,247
5/5/17,151
5/6/17,55.1
5/7/17,35.1
5/8/17,29.1
5/9/17,27.6
5/10/17,26.6
5/11/17,25.9
5/12/17,49.5
5/13/17,59.7
5/14/17,31.5
5/15/17,26.5
5/16/17,24.8
5/17/17,24.3
5/18/17,24.5
5/19/17,24.1
5/20/17,37.6
5/21/17,306
5/22/17,73.1
5/23/17,265
5/24/17,230
5/25/17,73.4
5/26/17,42.3
5/27/17,34.1
5/28/17,43.8
5/29/17,45.9
5/30/17,35.2
5/31/17,36
6/1/17,42.3
6/2/17,32.8
6/3/17,46.7
6/4/17,73
6/5/17,52.7
6/6/17,66.4
6/7/17,184
6/8/17,79.6
6/9/17,40.3
6/10/17,31.7
6/11/17,28.5
6/12/17,28.2
6/13/17,29
6/14/17,42.7
6/15/17,109
6/16/17,192
6/17/17,180
6/18/17,122
6/19/17,82
6/20/17,71
6/21/17,1820
6/22/17,1130
6/23/17,434
6/24/17,112
6/25/17,90.3
6/26/17,69.5
6/27/17,57.8
6/28/17,55.6
6/29/17,96.8
6/30/17,257
7/1/17,285
7/2/17,96.5
7/3/17,67.1
7/4/17,48.9
7/5/17,42.7
7/6/17,41.2
7/7/17,56.8
7/8/17,50.7
7/9/17,51.1
7/10/17,39.1
7/11/17,113
7/12/17,97.4
7/13/17,102
7/14/17,52.4
7/15/17,41.3
7/16/17,72.5
7/17/17,69.9
7/18/17,75.5
7/19/17,42.1
7/20/17,35.3
7/21/17,33.1
7/22/17,33
7/23/17,32.1
7/24/17,54.2
7/25/17,50.1
7/26/17,34.4
7/27/17,31.2
7/28/17,29.3
7/29/17,31.1
7/30/17,31
7/31/17,28.3
8/1/17,27
8/2/17,26.5
8/3/17,44.5
8/4/17,677
8/5/17,229
8/6/17,50.4
8/7/17,30.3
8/8/17,35.2
8/9/17,38.5
8/10/17,62.5
8/11/17,244
8/12/17,175
8/13/17,78.2
8/14/17,47.9
8/15/17,66.2
8/16/17,61.9
8/17/17,42.9
8/18/17,36.6
8/19/17,33.9
8/20/17,32.8
8/21/17,31.4
8/22/17,31.9
8/23/17,34.7
8/24/17,31.4
8/25/17,29.2
8/26/17,29
8/27/17,28.5
8/28/17,27.7
8/29/17,35.2
8/30/17,358
8/31/17,293
9/1/17,104
9/2/17,62.4
9/3/17,46.6
9/4/17,40.6
9/5/17,38.6
9/6/17,60.9
9/7/17,45.5
9/8/17,39.4
9/9/17,37.4
9/10/17,36.1
9/11/17,37
9/12/17,37.6
9/13/17,36.3
9/14/17,35.7
9/15/17,43.3
9/16/17,51.4
9/17/17,40
9/18/17,36.3
9/19/17,35.5
9/20/17,59.5
9/21/17,54.4
9/22/17,36.8
9/23/17,36.6
9/24/17,36.9
9/25/17,36.8
9/26/17,35
9/27/17,32.7
9/28/17,31.5
9/29/17,31
9/30/17,30.5
10/1/17,30.2
10/2/17,30.6
10/3/17,30.4
10/4/17,29.9
10/5/17,29.8
10/6/17,29.5
10/7/17,32
10/8/17,230
10/9/17,106
10/10/17,81
10/11/17,46.4
10/12/17,38.7
10/13/17,35.2
10/14/17,33.7
10/15/17,33.9
10/16/17,63.1
10/17/17,39.7
10/18/17,33.7
10/19/17,32.3
10/20/17,31.4
10/21/17,31
10/22/17,319
10/23/17,557
10/24/17,99.8
10/25/17,62.9
10/26/17,46.9
10/27/17,43.5
10/28/17,63.5
10/29/17,51.4
10/30/17,41.1
10/31/17,37.7
11/1/17,36.4
11/2/17,36
11/3/17,35.7
11/4/17,35.2
11/5/17,34.8
11/6/17,35.4
11/7/17,35.5
11/8/17,35.2
11/9/17,49.5
11/10/17,42.9
11/11/17,36.9
11/12/17,36
11/13/17,36
11/14/17,35.4
11/15/17,35
11/16/17,35.2
11/17/17,35.7
11/18/17,36.2
11/19/17,37
11/20/17,35.5
11/21/17,35.6
11/22/17,35.1
11/23/17,33.6
11/24/17,33.1
11/25/17,33.2
11/26/17,32.6
11/27/17,32.4
11/28/17,32.5
11/29/17,32.8
11/30/17,36.5
12/1/17,43.8
12/2/17,35.3
12/3/17,33.7
12/4/17,33.4
12/5/17,34.7
12/6/17,69
12/7/17,51.5
12/8/17,62.7
12/9/17,61
12/10/17,39.3
12/11/17,33.9
12/12/17,32.2
12/13/17,31
12/14/17,30.5
12/15/17,30.1
12/16/17,29.3
12/17/17,37.3
12/18/17,55.1
12/19/17,36.5
12/20/17,34
12/21/17,33.3
12/22/17,30.6
12/23/17,30.9
12/24/17,30.4
12/25/17,27.5
12/26/17,26.7
12/27/17,32
12/28/17,30
12/29/17,27.3
12/30/17,26.3
12/31/17,31
1/1/18,29.9
1/2/18,26.5
1/3/18,26.1
1/4/18,25.3
1/5/18,25.2
1/6/18,25
1/7/18,25.1
1/8/18,37.8
1/9/18,33.7
1/10/18,28.1
1/11/18,27.8
1/12/18,43.4
1/13/18,31.2
1/14/18,27
1/15/18,26
1/16/18,25.7
1/17/18,26.6
1/18/18,26.1
1/19/18,26.5
1/20/18,26.3
1/21/18,25.5
1/22/18,26.1
1/23/18,26.5
1/24/18,25.2
1/25/18,25
1/26/18,25.9
1/27/18,27.9
1/28/18,52.8
1/29/18,37.2
1/30/18,27.6
1/31/18,26.2
2/1/18,25.9
2/2/18,25.5
2/3/18,24.3
2/4/18,35.9
2/5/18,29.1
2/6/18,25.5
2/7/18,76
2/8/18,84
2/9/18,37.2
2/10/18,64.2
2/11/18,406
2/12/18,375
2/13/18,109
2/14/18,77.5
2/15/18,61.6
2/16/18,52.8
2/17/18,48
2/18/18,44.1
2/19/18,42.4
2/20/18,43.7
2/21/18,44
2/22/18,40.3
2/23/18,41.6
2/24/18,40.2
2/25/18,39.6
2/26/18,101
2/27/18,76.2
2/28/18,53.6
3/1/18,46.7
3/2/18,42.8
3/3/18,40.5
3/4/18,39.1
3/5/18,38.6
3/6/18,45.1
3/7/18,44.3
3/8/18,40.5
3/9/18,39.2
3/10/18,39.1
3/11/18,58.5
3/12/18,55.3
3/13/18,41.1
3/14/18,39.1
3/15/18,38.3
3/16/18,39
3/17/18,39.8
3/18/18,55.4
3/19/18,77.2
3/20/18,43
3/21/18,34.4
3/22/18,32.2
3/23/18,31.5
3/24/18,30.9
3/25/18,31.1
3/26/18,30.9
3/27/18,31
3/28/18,31.2
3/29/18,47.2
3/30/18,84.8
3/31/18,39.9
4/1/18,33.1
4/2/18,31.2
4/3/18,30.9
4/4/18,40.8
4/5/18,34.1
4/6/18,30.6
4/7/18,56.6
4/8/18,41.2
4/9/18,33.4
4/10/18,31.4
4/11/18,28.9
4/12/18,28
4/13/18,27.6
4/14/18,35.1
4/15/18,220
4/16/18,67.2
4/17/18,39.8
4/18/18,33.1
4/19/18,31.1
4/20/18,28.9
4/21/18,28.5
4/22/18,29.7
4/23/18,33
4/24/18,29.5
4/25/18,28.5
4/26/18,28.5
4/27/18,28.6
4/28/18,26.8
4/29/18,26
4/30/18,25.3
5/1/18,25.8
5/2/18,25.4
5/3/18,25.4
5/4/18,25
5/5/18,24.6
5/6/18,24.5
5/7/18,23.7
5/8/18,23.3
5/9/18,23.3
5/10/18,23
5/11/18,22.5
5/12/18,21.9
5/13/18,21.6
5/14/18,21.5
5/15/18,21.9
5/16/18,23.3
5/17/18,26.7
5/18/18,31.7
5/19/18,24.9
5/20/18,24.7
5/21/18,25
5/22/18,23.6
5/23/18,22.7
5/24/18,23.2
5/25/18,22.3
5/26/18,37
5/27/18,30
5/28/18,25.2
5/29/18,43.1
5/30/18,69.1
5/31/18,41.4
6/1/18,28.5
6/2/18,24.8
6/3/18,23.1
6/4/18,22.2
6/5/18,26.1
6/6/18,27
6/7/18,22.4
6/8/18,22.5
6/9/18,24.6
6/10/18,30.3
6/11/18,32.1
6/12/18,103
6/13/18,69.2
6/14/18,31.7
6/15/18,90.5
6/16/18,105
6/17/18,74.5
6/18/18,62.5
6/19/18,32.1
6/20/18,26.3
6/21/18,25.5
6/22/18,28.2
6/23/18,24.4
6/24/18,23.4
6/25/18,22.3
6/26/18,24.6
6/27/18,28.1
6/28/18,25.3
6/29/18,28.1
6/30/18,27.8
7/1/18,26.2
7/2/18,30.7
7/3/18,45.1
7/4/18,36.5
7/5/18,25.4
7/6/18,24.5
7/7/18,23.6
7/8/18,23.9
7/9/18,23
7/10/18,25.6
7/11/18,31.4
7/12/18,23.6
7/13/18,22.1
7/14/18,20.9
7/15/18,101
7/16/18,125
7/17/18,51.8
7/18/18,31.5
7/19/18,26.3
7/20/18,24.5
7/21/18,23.1
7/22/18,22.3
7/23/18,22.1
7/24/18,21.4
7/25/18,21
7/26/18,20.7
7/27/18,20.6
7/28/18,20.4
7/29/18,35
7/30/18,39.4
7/31/18,31.2
8/1/18,59.4
8/2/18,50.2
8/3/18,28.1
8/4/18,24.7
8/5/18,23.7
8/6/18,23.2
8/7/18,22
8/8/18,21.1
8/9/18,21.8
8/10/18,22.8
8/11/18,21.8
8/12/18,20.8
8/13/18,20.7
8/14/18,21.7
8/15/18,21.4
8/16/18,20.8
8/17/18,54.6
8/18/18,178
8/19/18,339
8/20/18,107
8/21/18,71.7
8/22/18,52.4
8/23/18,37.3
8/24/18,31.8
8/25/18,29.3
8/26/18,27.8
8/27/18,27.3
8/28/18,29.6
8/29/18,28.3
8/30/18,34.9
8/31/18,73.4
9/1/18,109
9/2/18,87.6
9/3/18,49.1
9/4/18,73.5
9/5/18,911
9/6/18,321
9/7/18,104
9/8/18,70.3
9/9/18,49.7
9/10/18,45.8
9/11/18,43.5
9/12/18,39.3
9/13/18,151
9/14/18,95.3
9/15/18,56.5
9/16/18,40.1
9/17/18,35
9/18/18,33.5
9/19/18,36.4
9/20/18,34.2
9/21/18,31.5
9/22/18,27.8
9/23/18,27
9/24/18,29.2
9/25/18,39.8
9/26/18,42.6
9/27/18,56.3
9/28/18,60.5
9/29/18,38.9
9/30/18,39.9
10/1/18,55.6
10/2/18,38.7
10/3/18,30.9
10/4/18,28.4
10/5/18,27
10/6/18,26.2
10/7/18,25.2
10/8/18,24.9
10/9/18,25.4
10/10/18,27.2
10/11/18,27.1
10/12/18,24.5
10/13/18,24.2
10/14/18,23.9
10/15/18,24.2
10/16/18,24.4
10/17/18,24.5
10/18/18,24.1
10/19/18,25.6
10/20/18,35.1
10/21/18,24.9
10/22/18,23.1
10/23/18,23.2
10/24/18,23.7
10/25/18,46.8
10/26/18,41.3
10/27/18,26.1
10/28/18,23.8
10/29/18,23.1
10/30/18,22.6
10/31/18,22.5
11/1/18,47.1
11/2/18,36
11/3/18,25.3
11/4/18,23.7
11/5/18,29.6
11/6/18,25.9
11/7/18,25.2
11/8/18,31
11/9/18,27
11/10/18,25.1
11/11/18,24
11/12/18,217
11/13/18,376
11/14/18,110
11/15/18,80
11/16/18,52.6
11/17/18,41.6
11/18/18,36.2
11/19/18,34
11/20/18,33.2
11/21/18,32.7
11/22/18,31.4
11/23/18,30.9
11/24/18,57.6
11/25/18,38
11/26/18,34.4
11/27/18,33.2
11/28/18,32.6
11/29/18,32.3
11/30/18,32.2
12/1/18,95.6
12/2/18,80.2
12/3/18,42.8
12/4/18,33.8
12/5/18,32.1
12/6/18,31.2
12/7/18,31.1
12/8/18,54.7
12/9/18,239
12/10/18,77.3
12/11/18,47.8
12/12/18,38.8
12/13/18,39.1
12/14/18,167
12/15/18,99.2
12/16/18,57.7
12/17/18,43
12/18/18,38.3
12/19/18,38.6
12/20/18,98.2
12/21/18,107
12/22/18,72.7
12/23/18,48.2
12/24/18,41.2
12/25/18,37.9
12/26/18,35.8
12/27/18,36.6
12/28/18,261
12/29/18,224
12/30/18,85.5
12/31/18,67.7
1/1/19,89.5
1/2/19,87.5
1/3/19,71.8
1/4/19,216
1/5/19,102
1/6/19,63
1/7/19,49.3
1/8/19,45.2
1/9/19,40.6
1/10/19,38.1
1/11/19,37.3
1/12/19,37.5
1/13/19,39.8
1/14/19,36.1
1/15/19,35.6
1/16/19,35
1/17/19,35
1/18/19,35.6
1/19/19,41.2
1/20/19,44.7
1/21/19,35.8
1/22/19,34.6
1/23/19,81.5
1/24/19,267
1/25/19,79.1
1/26/19,54.5
1/27/19,46.4
1/28/19,42
1/29/19,41.7
1/30/19,40
1/31/19,37.8
2/1/19,37.4
2/2/19,37.6
2/3/19,37.3
2/4/19,36.5
2/5/19,35.9
2/6/19,35
2/7/19,34.6
2/8/19,34.4
2/9/19,32.8
2/10/19,32.6
2/11/19,41.8
2/12/19,90.3
2/13/19,66.5
2/14/19,40.8
2/15/19,36.4
2/16/19,35.8
2/17/19,34.8
2/18/19,34.2
2/19/19,34.6
2/20/19,35.5
2/21/19,35.9
2/22/19,34.7
2/23/19,33.3
2/24/19,35.6
2/25/19,31.2
2/26/19,30.7
2/27/19,32.1
2/28/19,83.6
3/1/19,104
3/2/19,72.5
3/3/19,74
3/4/19,110
3/5/19,76.7
3/6/19,49.5
3/7/19,39.5
3/8/19,36.7
3/9/19,35.5
3/10/19,34
3/11/19,34.9
3/12/19,41.5
3/13/19,35.2
3/14/19,33.9
3/15/19,35.6
3/16/19,32.9
3/17/19,31.6
3/18/19,31
3/19/19,30.4
3/20/19,30
3/21/19,29.8
3/22/19,29.6
3/23/19,29.2
3/24/19,29
3/25/19,29
3/26/19,29.4
3/27/19,29.1
3/28/19,28.5
3/29/19,28
3/30/19,27.9
3/31/19,27.7
4/1/19,27.7
4/2/19,27
4/3/19,26.5
4/4/19,46
4/5/19,72.8
4/6/19,37.1
4/7/19,30.3
4/8/19,89.6
4/9/19,49.9
4/10/19,34.5
4/11/19,29.6
4/12/19,28.3
4/13/19,27.9
4/14/19,466
4/15/19,131
4/16/19,58
4/17/19,42
4/18/19,38.4
4/19/19,52.2
4/20/19,38.9
4/21/19,33.5
4/22/19,31.2
4/23/19,30.4
4/24/19,29.9
4/25/19,87.2
4/26/19,194
4/27/19,60.4
4/28/19,38.9
4/29/19,34.2
4/30/19,32.3
5/1/19,30.8
5/2/19,30.3
5/3/19,29.9
5/4/19,50.9
5/5/19,61.4
5/6/19,34.2
5/7/19,31
5/8/19,29.5
5/9/19,31.9
5/10/19,74.6
5/11/19,80.8
5/12/19,180
5/13/19,199
5/14/19,73.2
5/15/19,41.4
5/16/19,33.2
5/17/19,29.7
5/18/19,27.7
5/19/19,26.6
5/20/19,26.4
5/21/19,28.3
5/22/19,26.3
5/23/19,25.1
5/24/19,24.8
5/25/19,24.1
5/26/19,23.3
5/27/19,23
5/28/19,22.5
5/29/19,22.2
5/30/19,22.1
5/31/19,21.9
6/1/19,21.5
6/2/19,21.1
6/3/19,20.8
6/4/19,20.4
6/5/19,21
6/6/19,30.2
6/7/19,38.8
6/8/19,165
6/9/19,65
6/10/19,29.2
6/11/19,25.2
6/12/19,23.4
6/13/19,22.7
6/14/19,22
6/15/19,21.7
6/16/19,21.9
6/17/19,22.2
6/18/19,26.8
6/19/19,27.7
6/20/19,23.3
6/21/19,21.6
6/22/19,20.7
6/23/19,20
6/24/19,19.8
6/25/19,20.3
6/26/19,19.8
6/27/19,19.4
6/28/19,20.2
6/29/19,21.7
6/30/19,20.9
7/1/19,20
7/2/19,19.4
7/3/19,19.6
7/4/19,19.1
7/5/19,18.4
7/6/19,17.9
7/7/19,17.5
7/8/19,17.6
7/9/19,22.1
7/10/19,24.6
7/11/19,21.8
7/12/19,20.7
7/13/19,134
7/14/19,93.6
7/15/19,31.5
7/16/19,24.2
7/17/19,21.4
7/18/19,19.9
7/19/19,103
7/20/19,145
7/21/19,40.4
7/22/19,76.5
7/23/19,71.1
7/24/19,47.7
7/25/19,28.6
7/26/19,24.8
7/27/19,23.3
7/28/19,22.1
7/29/19,21.5
7/30/19,21.5
7/31/19,21
8/1/19,20.7
8/2/19,21
8/3/19,24.6
8/4/19,21.3
8/5/19,40.4
8/6/19,30.2
8/7/19,22.8
8/8/19,21.6
8/9/19,21
8/10/19,20.8
8/11/19,21
8/12/19,21.7
8/13/19,22.1
8/14/19,21.8
8/15/19,21.6
8/16/19,20.7
8/17/19,19.8
8/18/19,19.5
8/19/19,20.9
8/20/19,23.1
8/21/19,23.9
8/22/19,22
8/23/19,22.4
8/24/19,21.9
8/25/19,23.1
8/26/19,47.1
8/27/19,42.5
8/28/19,43.1
8/29/19,26.7
8/30/19,22.6
8/31/19,22.2
9/1/19,23.4
9/2/19,22.9
9/3/19,22.2
9/4/19,21.2
9/5/19,20.7
9/6/19,20.4
9/7/19,20.2
9/8/19,20.1
9/9/19,19.7
9/10/19,19.8
9/11/19,19.6
9/12/19,19.5
9/13/19,19.5
9/14/19,19.2
9/15/19,19.3
9/16/19,19.1
9/17/19,19
9/18/19,18.9
9/19/19,18.8
9/20/19,19.1
9/21/19,18.9
9/22/19,18.7
9/23/19,18.5
9/24/19,18.6
9/25/19,18.6
9/26/19,18.6
9/27/19,18.5
9/28/19,18.3
9/29/19,18.5
9/30/19,18.2
10/1/19,18.1
10/2/19,18
10/3/19,18
10/4/19,30.2
10/5/19,39.8
10/6/19,21.7
10/7/19,20.2
10/8/19,19.7
10/9/19,19.3
10/10/19,19.1
10/11/19,18.8
10/12/19,18.9
10/13/19,19
10/14/19,19.2
10/15/19,22.5
10/16/19,33.8
10/17/19,23.3
10/18/19,20.7
10/19/19,20.4
10/20/19,20.1
10/21/19,20.7
10/22/19,26.7
10/23/19,21.1
10/24/19,20
10/25/19,20.1
10/26/19,36.5
10/27/19,32
10/28/19,22.1
10/29/19,21.9
10/30/19,49.7
10/31/19,107
11/1/19,60.2
11/2/19,30.1
11/3/19,25.2
11/4/19,24.1
11/5/19,23.4
11/6/19,22.7
11/7/19,22.8
11/8/19,24.1
11/9/19,22.5
11/10/19,22
11/11/19,21.8
11/12/19,22.6
11/13/19,22.3
11/14/19,22.3
11/15/19,22.8
11/16/19,23
11/17/19,22.8
11/18/19,22.8
11/19/19,22.5
11/20/19,22.3
11/21/19,22.3
11/22/19,22.9
11/23/19,25.7
11/24/19,27.1
11/25/19,24.3
11/26/19,23.7
11/27/19,24.6
11/28/19,24
11/29/19,23.3
11/30/19,23.2
12/1/19,24.1
12/2/19,23.3
12/3/19,23
12/4/19,22.9
12/5/19,22.9
12/6/19,22.7
12/7/19,22.9
12/8/19,22.8
12/9/19,23.2
12/10/19,23
12/11/19,23.5
12/12/19,23.5
12/13/19,34.2
12/14/19,46.4
12/15/19,25.7
12/16/19,23.9
12/17/19,31.4
12/18/19,28.2
12/19/19,24
12/20/19,22.8
12/21/19,28.3
12/22/19,164
12/23/19,90.2
12/24/19,41.9
12/25/19,31.5
12/26/19,27.6
12/27/19,26.3
12/28/19,25.5
12/29/19,25.7
12/30/19,25.9
12/31/19,24.6
1/1/20,24.1
1/2/20,26.5
1/3/20,235
1/4/20,166
1/5/20,58.7
1/6/20,37.5
1/7/20,32.1
1/8/20,29.2
1/9/20,27.9
1/10/20,27.8
1/11/20,55.1
1/12/20,84.5
1/13/20,176
1/14/20,181
1/15/20,212
1/16/20,74.7
1/17/20,46.9
1/18/20,38.4
1/19/20,53
1/20/20,40
1/21/20,33.5
1/22/20,31.9
1/23/20,32.7
1/24/20,37.6
1/25/20,31.6
1/26/20,30.6
1/27/20,38.8
1/28/20,33.6
1/29/20,43.9
1/30/20,53.6
1/31/20,39
2/1/20,36.7
2/2/20,32
2/3/20,29.6
2/4/20,28.4
2/5/20,59.1
2/6/20,198
2/7/20,174
2/8/20,65
2/9/20,43.9
2/10/20,37.4
2/11/20,35.5
2/12/20,39
2/13/20,73
2/14/20,55.9
2/15/20,36.1
2/16/20,83.9
2/17/20,93.1
2/18/20,54.1
2/19/20,45.1
2/20/20,78.5
2/21/20,146
2/22/20,61.1
2/23/20,41.6
2/24/20,36.2
2/25/20,36.6
2/26/20,34.2
2/27/20,32.7
2/28/20,30.7
2/29/20,29.8
3/1/20,29.1
3/2/20,29.2
3/3/20,29.5
3/4/20,38.9
3/5/20,66.8
3/6/20,39.9
3/7/20,31.4
3/8/20,28.8
3/9/20,28.4
3/10/20,29.2
3/11/20,29.8
3/12/20,29.1
3/13/20,28.5
3/14/20,27.9
3/15/20,27.3
3/16/20,26.9
3/17/20,26.7
3/18/20,26.7
3/19/20,26.8
3/20/20,26.2
3/21/20,28.9
3/22/20,27.8
3/23/20,26.9
3/24/20,26.2
3/25/20,25.9
3/26/20,25.3
3/27/20,24.9
3/28/20,24.4
3/29/20,24.2
3/30/20,23.6
3/31/20,28
4/1/20,26.9
4/2/20,24.5
4/3/20,23.8
4/4/20,23.5
4/5/20,23.9
4/6/20,22.8
4/7/20,22.4
4/8/20,23.5
4/9/20,23.7
4/10/20,30
4/11/20,24.2
4/12/20,23.5
4/13/20,26.4
4/14/20,23.9
4/15/20,22.7
4/16/20,22.1
4/17/20,21.8
4/18/20,21.9
4/19/20,22.3
4/20/20,42.2
4/21/20,25.5
4/22/20,22.6
4/23/20,421
4/24/20,174
4/25/20,52.7
4/26/20,34.7
4/27/20,29.5
4/28/20,27.6
4/29/20,28.6
4/30/20,28.2
5/1/20,25.7
5/2/20,24.4
5/3/20,23.8
5/4/20,23.4
5/5/20,23.2
5/6/20,22.5
5/7/20,21.5
5/8/20,21.8
5/9/20,21.9
5/10/20,21.4
5/11/20,21
5/12/20,20.8
5/13/20,20.7
5/14/20,20.7
5/15/20,20.9
5/16/20,20.8
5/17/20,20.7
5/18/20,23.2
5/19/20,22.4
5/20/20,24.1
5/21/20,22.5
5/22/20,22.1
5/23/20,21.3
5/24/20,21
5/25/20,21
5/26/20,21
5/27/20,41.7
5/28/20,33.6
5/29/20,24.1
5/30/20,21.8
5/31/20,20.5
6/1/20,20
6/2/20,19.8
6/3/20,34.5
6/4/20,34.9
6/5/20,22.4
6/6/20,20.7
6/7/20,25.8
6/8/20,86.9
6/9/20,76.2
6/10/20,45.7
6/11/20,25.3
6/12/20,20.9
6/13/20,19.3
6/14/20,18.6
6/15/20,18.1
6/16/20,17.7
6/17/20,17.6
6/18/20,17.7
6/19/20,26.1
6/20/20,19.9
6/21/20,18.3
6/22/20,19.1
6/23/20,20.2
6/24/20,21.7
6/25/20,21.7
6/26/20,20.6
6/27/20,22.9
6/28/20,19.3
6/29/20,18.5
6/30/20,18.2
7/1/20,17.1
7/2/20,17.2
7/3/20,17.1
7/4/20,17.8
7/5/20,19.5
7/6/20,27.9
7/7/20,51
7/8/20,49.5
7/9/20,24.3
7/10/20,19.7
7/11/20,18.1
7/12/20,17.5
7/13/20,18.8
7/14/20,17.6
7/15/20,47.4
7/16/20,46.8
7/17/20,22
7/18/20,18.6
7/19/20,17.6
7/20/20,17.2
7/21/20,16.8
7/22/20,18.5
7/23/20,24.3
7/24/20,21.1
7/25/20,19
7/26/20,18.5
7/27/20,19.9
7/28/20,22.6
7/29/20,35.4
7/30/20,25.6
7/31/20,19.4
8/1/20,17.2
8/2/20,16.5
8/3/20,16.1
8/4/20,15.7
8/5/20,15.6
8/6/20,15.4
8/7/20,15.2
8/8/20,15.7
8/9/20,16.9
8/10/20,16.1
8/11/20,24.1
8/12/20,209
8/13/20,70.7
8/14/20,64.4
8/15/20,32.1
8/16/20,25.2
8/17/20,20.3
8/18/20,18.6
8/19/20,17.8
8/20/20,17.4
8/21/20,17.8
8/22/20,17.9
8/23/20,26.9
8/24/20,69.6
8/25/20,138
8/26/20,76.7
8/27/20,36.1
8/28/20,29.3
8/29/20,70.9
8/30/20,137
8/31/20,164
9/1/20,78.2
9/2/20,30
9/3/20,23.8
9/4/20,21.6
9/5/20,20
9/6/20,19
9/7/20,18.6
9/8/20,18.4
9/9/20,18.4
9/10/20,18.2
9/11/20,18.1
9/12/20,18.9
9/13/20,24.3
9/14/20,25.3
9/15/20,34.8
9/16/20,2340
9/17/20,632
9/18/20,176
9/19/20,95.5
9/20/20,94.6
9/21/20,88.4
9/22/20,67.6
9/23/20,54.9
9/24/20,73.9
9/25/20,59.8
9/26/20,47.1
9/27/20,40.6
9/28/20,38.2
9/29/20,38.3
9/30/20,33.8
10/1/20,31.3
10/2/20,29.5
10/3/20,29.1
10/4/20,29
10/5/20,29
10/6/20,28.8
10/7/20,29.6
10/8/20,28.9
10/9/20,30.8
10/10/20,151
10/11/20,99.8
10/12/20,39.1
10/13/20,30.3
10/14/20,25.8
10/15/20,23.3
10/16/20,22.6
10/17/20,21.3
10/18/20,20.7
10/19/20,20.8
10/20/20,21
10/21/20,20.7
10/22/20,20.5
10/23/20,20.6
10/24/20,99.1
10/25/20,53.5
10/26/20,27.3
10/27/20,24.5
10/28/20,46.7
10/29/20,308
10/30/20,76.5
10/31/20,40
11/1/20,30.2
11/2/20,25.1
11/3/20,23.6
11/4/20,22.4
11/5/20,21.5
11/6/20,21.2
11/7/20,20.7
11/8/20,20.9
11/9/20,20.8
11/10/20,21.4
11/11/20,22.9
11/12/20,23.7
11/13/20,21.8
11/14/20,20.3
11/15/20,19.9
11/16/20,19
11/17/20,17.6
11/18/20,16.2
11/19/20,16
11/20/20,16.4
11/21/20,16.2
11/22/20,16
11/23/20,15.4
11/24/20,15
11/25/20,35.6
11/26/20,104
11/27/20,50.3
11/28/20,212
11/29/20,76
11/30/20,65
12/1/20,39.6
12/2/20,29
12/3/20,24.7
12/4/20,42.3
12/5/20,35.8
12/6/20,26.5
12/7/20,26
12/8/20,21.6
12/9/20,19.6
12/10/20,18.3
12/11/20,17.6
12/12/20,17.9
12/13/20,19.8
12/14/20,22.7
12/15/20,19.2
12/16/20,20.7
12/17/20,18.8
12/18/20,16.1
12/19/20,15.7
12/20/20,22.4
12/21/20,19
12/22/20,16.1
12/23/20,15.2
12/24/20,125
12/25/20,95.8
12/26/20,38.6
12/27/20,27.8
12/28/20,23.3
12/29/20,20.4
12/30/20,19
12/31/20,21.9
1/1/21,85.6
1/2/21,57.1
1/3/21,33.2
1/4/21,25.4
1/5/21,21.7
1/6/21,19.2
1/7/21,23
1/8/21,23.1
1/9/21,18.8
1/10/21,17.4
