date,Discharge
11/24/16,81.4
11/25/16,81.5
11/26/16,81.2
11/27/16,81.4
11/28/16,81.4
11/29/16,81.2
11/30/16,81.1
12/1/16,81.1
12/2/16,81.2
12/3/16,81.1
12/4/16,81.1
12/5/16,83.5
12/6/16,226
12/7/16,239
12/8/16,280
12/9/16,205
12/10/16,144
12/11/16,123
12/12/16,124
12/13/16,178
12/14/16,352
12/15/16,453
12/16/16,487
12/17/16,510
12/18/16,525
12/19/16,587
12/20/16,660
12/21/16,737
12/22/16,768
12/23/16,736
12/24/16,665
12/25/16,611
12/26/16,592
12/27/16,643
12/28/16,710
12/29/16,758
12/30/16,780
12/31/16,770
1/1/17,753
1/2/17,736
1/3/17,791
1/4/17,801
1/5/17,789
1/6/17,758
1/7/17,1020
1/8/17,1140
1/9/17,1250
1/10/17,1250
1/11/17,1290
1/12/17,1370
1/13/17,1470
1/14/17,1590
1/15/17,1720
1/16/17,1840
1/17/17,1920
1/18/17,1910
1/19/17,1790
1/20/17,1600
1/21/17,1550
1/22/17,2820
1/23/17,5200
1/24/17,6300
1/25/17,6340
1/26/17,6020
1/27/17,5680
1/28/17,5550
1/29/17,5870
1/30/17,6400
1/31/17,7020
2/1/17,8240
2/2/17,9780
2/3/17,10200
2/4/17,8590
2/5/17,6770
2/6/17,5550
2/7/17,4620
2/8/17,3880
2/9/17,3320
2/10/17,2890
2/11/17,2570
2/12/17,2290
2/13/17,2110
2/14/17,2000
2/15/17,1980
2/16/17,1980
2/17/17,1960
2/18/17,1910
2/19/17,1860
2/20/17,1810
2/21/17,1770
2/22/17,1700
2/23/17,1600
2/24/17,1480
2/25/17,1340
2/26/17,1210
2/27/17,1100
2/28/17,1010
3/1/17,943
3/2/17,902
3/3/17,872
3/4/17,834
3/5/17,782
3/6/17,738
3/7/17,719
3/8/17,751
3/9/17,794
3/10/17,820
3/11/17,836
3/12/17,843
3/13/17,848
3/14/17,897
3/15/17,885
3/16/17,835
3/17/17,779
3/18/17,741
3/19/17,710
3/20/17,679
3/21/17,649
3/22/17,632
3/23/17,612
3/24/17,583
3/25/17,556
3/26/17,539
3/27/17,526
3/28/17,509
3/29/17,481
3/30/17,441
3/31/17,401
4/1/17,362
4/2/17,322
4/3/17,292
4/4/17,334
4/5/17,401
4/6/17,415
4/7/17,394
4/8/17,365
4/9/17,341
4/10/17,349
4/11/17,361
4/12/17,501
4/13/17,716
4/14/17,882
4/15/17,952
4/16/17,948
4/17/17,953
4/18/17,961
4/19/17,930
4/20/17,848
4/21/17,731
4/22/17,608
4/23/17,500
4/24/17,413
4/25/17,349
4/26/17,301
4/27/17,265
4/28/17,239
4/29/17,220
4/30/17,203
5/1/17,191
5/2/17,182
5/3/17,175
5/4/17,190
5/5/17,255
5/6/17,240
5/7/17,241
5/8/17,184
5/9/17,169
5/10/17,153
5/11/17,145
5/12/17,134
5/13/17,132
5/14/17,173
5/15/17,160
5/16/17,156
5/17/17,129
5/18/17,118
5/19/17,111
5/20/17,107
5/21/17,109
5/22/17,115
5/23/17,113
5/24/17,123
5/25/17,165
5/26/17,175
5/27/17,152
5/28/17,127
5/29/17,114
5/30/17,104
5/31/17,96.9
6/1/17,95.3
6/2/17,97.2
6/3/17,96
6/4/17,95.2
6/5/17,287
6/6/17,302
6/7/17,715
6/8/17,780
6/9/17,561
6/10/17,420
6/11/17,331
6/12/17,316
6/13/17,320
6/14/17,406
6/15/17,768
6/16/17,899
6/17/17,728
6/18/17,603
6/19/17,524
6/20/17,796
6/21/17,1080
6/22/17,1190
6/23/17,1080
6/24/17,786
6/25/17,603
6/26/17,525
6/27/17,463
6/28/17,481
6/29/17,555
6/30/17,644
7/1/17,607
7/2/17,544
7/3/17,494
7/4/17,442
7/5/17,416
7/6/17,383
7/7/17,357
7/8/17,358
7/9/17,387
7/10/17,433
7/11/17,495
7/12/17,578
7/13/17,577
7/14/17,609
7/15/17,595
7/16/17,527
7/17/17,486
7/18/17,467
7/19/17,441
7/20/17,406
7/21/17,401
7/22/17,377
7/23/17,428
7/24/17,383
7/25/17,358
7/26/17,482
7/27/17,574
7/28/17,716
7/29/17,828
7/30/17,975
7/31/17,1220
8/1/17,1020
8/2/17,796
8/3/17,649
8/4/17,560
8/5/17,556
8/6/17,583
8/7/17,546
8/8/17,469
8/9/17,446
8/10/17,481
8/11/17,455
8/12/17,482
8/13/17,510
8/14/17,491
8/15/17,523
8/16/17,602
8/17/17,536
8/18/17,447
8/19/17,426
8/20/17,428
8/21/17,418
8/22/17,392
8/23/17,366
8/24/17,339
8/25/17,308
8/26/17,276
8/27/17,254
8/28/17,239
8/29/17,216
8/30/17,201
8/31/17,192
9/1/17,189
9/2/17,184
9/3/17,177
9/4/17,178
9/5/17,175
9/6/17,175
9/7/17,174
9/8/17,189
9/9/17,183
9/10/17,184
9/11/17,794
9/12/17,1770
9/13/17,2290
9/14/17,2530
9/15/17,2190
9/16/17,1820
9/17/17,1750
9/18/17,1750
9/19/17,1580
9/20/17,1430
9/21/17,1280
9/22/17,1190
9/23/17,1120
9/24/17,1030
9/25/17,973
9/26/17,929
9/27/17,886
9/28/17,835
9/29/17,766
9/30/17,687
10/1/17,610
10/2/17,544
10/3/17,493
10/4/17,454
10/5/17,411
10/6/17,368
10/7/17,335
10/8/17,355
10/9/17,432
10/10/17,520
10/11/17,562
10/12/17,506
10/13/17,463
10/14/17,421
10/15/17,369
10/16/17,343
10/17/17,318
10/18/17,290
10/19/17,268
10/20/17,252
10/21/17,236
10/22/17,223
10/23/17,218
10/24/17,222
10/25/17,232
10/26/17,242
10/27/17,216
10/28/17,200
10/29/17,190
10/30/17,178
10/31/17,170
11/1/17,165
11/2/17,160
11/3/17,156
11/4/17,153
11/5/17,152
11/6/17,152
11/7/17,152
11/8/17,151
11/9/17,149
11/10/17,146
11/11/17,142
11/12/17,140
11/13/17,140
11/14/17,138
11/15/17,146
11/16/17,140
11/17/17,138
11/18/17,143
11/19/17,145
11/20/17,170
11/21/17,195
11/22/17,213
11/23/17,217
11/24/17,224
11/25/17,222
11/26/17,215
11/27/17,205
11/28/17,199
11/29/17,197
11/30/17,197
12/1/17,192
12/2/17,192
12/3/17,192
12/4/17,189
12/5/17,188
12/6/17,191
12/7/17,209
12/8/17,227
12/9/17,293
12/10/17,325
12/11/17,337
12/12/17,320
12/13/17,336
12/14/17,349
12/15/17,331
12/16/17,318
12/17/17,323
12/18/17,345
12/19/17,364
12/20/17,380
12/21/17,373
12/22/17,347
12/23/17,320
12/24/17,287
12/25/17,266
12/26/17,249
12/27/17,236
12/28/17,236
12/29/17,244
12/30/17,249
12/31/17,250
1/1/18,266
1/2/18,267
1/3/18,274
1/4/18,282
1/5/18,282
1/6/18,281
1/7/18,274
1/8/18,270
1/9/18,265
1/10/18,262
1/11/18,261
1/12/18,271
1/13/18,307
1/14/18,315
1/15/18,310
1/16/18,303
1/17/18,297
1/18/18,286
1/19/18,280
1/20/18,274
1/21/18,271
1/22/18,272
1/23/18,271
1/24/18,268
1/25/18,262
1/26/18,253
1/27/18,248
1/28/18,248
1/29/18,288
1/30/18,314
1/31/18,327
2/1/18,383
2/2/18,448
2/3/18,459
2/4/18,520
2/5/18,767
2/6/18,821
2/7/18,904
2/8/18,869
2/9/18,843
2/10/18,858
2/11/18,904
2/12/18,965
2/13/18,1110
2/14/18,1240
2/15/18,1280
2/16/18,1300
2/17/18,1360
2/18/18,1430
2/19/18,1500
2/20/18,1600
2/21/18,1730
2/22/18,1900
2/23/18,2080
2/24/18,2210
2/25/18,2260
2/26/18,2230
2/27/18,2130
2/28/18,1980
3/1/18,1780
3/2/18,1550
3/3/18,1370
3/4/18,1230
3/5/18,1120
3/6/18,1030
3/7/18,974
3/8/18,927
3/9/18,895
3/10/18,872
3/11/18,857
3/12/18,879
3/13/18,855
3/14/18,806
3/15/18,741
3/16/18,695
3/17/18,664
3/18/18,653
3/19/18,688
3/20/18,749
3/21/18,797
3/22/18,802
3/23/18,782
3/24/18,770
3/25/18,791
3/26/18,838
3/27/18,840
3/28/18,817
3/29/18,764
3/30/18,715
3/31/18,712
4/1/18,763
4/2/18,823
4/3/18,850
4/4/18,838
4/5/18,784
4/6/18,721
4/7/18,706
4/8/18,709
4/9/18,683
4/10/18,689
4/11/18,679
4/12/18,672
4/13/18,646
4/14/18,613
4/15/18,671
4/16/18,798
4/17/18,722
4/18/18,632
4/19/18,552
4/20/18,507
4/21/18,469
4/22/18,440
4/23/18,437
4/24/18,484
4/25/18,649
4/26/18,590
4/27/18,472
4/28/18,420
4/29/18,378
4/30/18,349
5/1/18,332
5/2/18,333
5/3/18,361
5/4/18,418
5/5/18,468
5/6/18,498
5/7/18,493
5/8/18,458
5/9/18,413
5/10/18,367
5/11/18,325
5/12/18,288
5/13/18,262
5/14/18,240
5/15/18,236
5/16/18,262
5/17/18,560
5/18/18,430
5/19/18,362
5/20/18,301
5/21/18,292
5/22/18,266
5/23/18,241
5/24/18,227
5/25/18,303
5/26/18,460
5/27/18,604
5/28/18,711
5/29/18,799
5/30/18,1040
5/31/18,1270
6/1/18,1300
6/2/18,1290
6/3/18,1670
6/4/18,2150
6/5/18,2700
6/6/18,2880
6/7/18,2920
6/8/18,2890
6/9/18,2780
6/10/18,2770
6/11/18,2790
6/12/18,2730
6/13/18,2550
6/14/18,2230
6/15/18,1860
6/16/18,1580
6/17/18,1450
6/18/18,1280
6/19/18,1100
6/20/18,954
6/21/18,840
6/22/18,777
6/23/18,755
6/24/18,705
6/25/18,636
6/26/18,665
6/27/18,826
6/28/18,997
6/29/18,842
6/30/18,804
7/1/18,893
7/2/18,790
7/3/18,817
7/4/18,902
7/5/18,1050
7/6/18,1030
7/7/18,919
7/8/18,850
7/9/18,799
7/10/18,784
7/11/18,720
7/12/18,642
7/13/18,608
7/14/18,609
7/15/18,584
7/16/18,553
7/17/18,774
7/18/18,1030
7/19/18,1040
7/20/18,1140
7/21/18,1420
7/22/18,1880
7/23/18,2180
7/24/18,2020
7/25/18,1950
7/26/18,1890
7/27/18,1710
7/28/18,1580
7/29/18,1610
7/30/18,1840
7/31/18,2410
8/1/18,2720
8/2/18,2480
8/3/18,2230
8/4/18,2210
8/5/18,2140
8/6/18,1910
8/7/18,1860
8/8/18,1740
8/9/18,1730
8/10/18,1740
8/11/18,1700
8/12/18,1410
8/13/18,1290
8/14/18,1340
8/15/18,1440
8/16/18,1690
8/17/18,1780
8/18/18,1770
8/19/18,1820
8/20/18,1760
8/21/18,1710
8/22/18,1660
8/23/18,1590
8/24/18,1510
8/25/18,1460
8/26/18,1390
8/27/18,1260
8/28/18,1110
8/29/18,1030
8/30/18,1170
8/31/18,1330
9/1/18,1310
9/2/18,1190
9/3/18,1100
9/4/18,1020
9/5/18,991
9/6/18,892
9/7/18,769
9/8/18,686
9/9/18,611
9/10/18,547
9/11/18,491
9/12/18,452
9/13/18,434
9/14/18,391
9/15/18,348
9/16/18,316
9/17/18,297
9/18/18,279
9/19/18,280
9/20/18,264
9/21/18,249
9/22/18,246
9/23/18,238
9/24/18,223
9/25/18,208
9/26/18,197
9/27/18,206
9/28/18,233
9/29/18,214
9/30/18,219
10/1/18,426
10/2/18,390
10/3/18,275
10/4/18,237
10/5/18,234
10/6/18,224
10/7/18,227
10/8/18,245
10/9/18,242
10/10/18,239
10/11/18,264
10/12/18,309
10/13/18,317
10/14/18,247
10/15/18,208
10/16/18,196
10/17/18,217
10/18/18,283
10/19/18,323
10/20/18,322
10/21/18,321
10/22/18,300
10/23/18,284
10/24/18,266
10/25/18,249
10/26/18,245
10/27/18,265
10/28/18,305
10/29/18,327
10/30/18,326
10/31/18,310
11/1/18,287
11/2/18,273
11/3/18,254
11/4/18,245
11/5/18,336
11/6/18,317
11/7/18,285
11/8/18,336
11/9/18,374
11/10/18,384
11/11/18,465
11/12/18,585
11/13/18,758
11/14/18,1090
11/15/18,1400
11/16/18,1660
11/17/18,1760
11/18/18,1650
11/19/18,1630
11/20/18,1710
11/21/18,1870
11/22/18,2070
11/23/18,2280
11/24/18,2460
11/25/18,2680
11/26/18,3190
11/27/18,3710
11/28/18,3860
11/29/18,3810
11/30/18,3440
12/1/18,3040
12/2/18,3990
12/3/18,7510
12/4/18,13900
12/5/18,14700
12/6/18,13100
12/7/18,11500
12/8/18,10100
12/9/18,9500
12/10/18,9470
12/11/18,9850
12/12/18,10700
12/13/18,11400
12/14/18,11800
12/15/18,12200
12/16/18,12300
12/17/18,11900
12/18/18,10800
12/19/18,9610
12/20/18,8700
12/21/18,7900
12/22/18,7340
12/23/18,7040
12/24/18,6870
12/25/18,6700
12/26/18,6490
12/27/18,6200
12/28/18,5930
12/29/18,5930
12/30/18,5870
12/31/18,5830
1/1/19,5770
1/2/19,5670
1/3/19,5520
1/4/19,5450
1/5/19,5610
1/6/19,5630
1/7/19,5640
1/8/19,5460
1/9/19,5210
1/10/19,4930
1/11/19,4730
1/12/19,4610
1/13/19,4510
1/14/19,4390
1/15/19,4220
1/16/19,4060
1/17/19,3940
1/18/19,3810
1/19/19,3590
1/20/19,3490
1/21/19,3250
1/22/19,2910
1/23/19,2620
1/24/19,3090
1/25/19,3720
1/26/19,4120
1/27/19,4110
1/28/19,3840
1/29/19,3590
1/30/19,3440
1/31/19,3420
2/1/19,3480
2/2/19,3770
2/3/19,4390
2/4/19,5000
2/5/19,5690
2/6/19,6110
2/7/19,6180
2/8/19,6030
2/9/19,5660
2/10/19,5070
2/11/19,4430
2/12/19,3920
2/13/19,3550
2/14/19,3280
2/15/19,3050
2/16/19,2830
2/17/19,2630
2/18/19,2450
2/19/19,2340
2/20/19,2250
2/21/19,2150
2/22/19,2060
2/23/19,1970
2/24/19,1880
2/25/19,1790
2/26/19,1690
2/27/19,1620
2/28/19,1570
3/1/19,1580
3/2/19,1970
3/3/19,2490
3/4/19,2680
3/5/19,2710
3/6/19,2700
3/7/19,2700
3/8/19,2630
3/9/19,2490
3/10/19,2380
3/11/19,2330
3/12/19,2460
3/13/19,2650
3/14/19,2810
3/15/19,2940
3/16/19,3000
3/17/19,2990
3/18/19,2910
3/19/19,2780
3/20/19,2630
3/21/19,2480
3/22/19,2320
3/23/19,2150
3/24/19,2000
3/25/19,1840
3/26/19,1690
3/27/19,1570
3/28/19,1450
3/29/19,1300
3/30/19,1140
3/31/19,1010
4/1/19,919
4/2/19,875
4/3/19,846
4/4/19,797
4/5/19,748
4/6/19,707
4/7/19,658
4/8/19,633
4/9/19,620
4/10/19,582
4/11/19,543
4/12/19,504
4/13/19,479
4/14/19,473
4/15/19,486
4/16/19,482
4/17/19,468
4/18/19,466
4/19/19,507
4/20/19,577
4/21/19,571
4/22/19,532
4/23/19,503
4/24/19,480
4/25/19,449
4/26/19,453
4/27/19,452
4/28/19,457
4/29/19,467
4/30/19,491
5/1/19,513
5/2/19,522
5/3/19,528
5/4/19,485
5/5/19,610
5/6/19,662
5/7/19,547
5/8/19,417
5/9/19,338
5/10/19,299
5/11/19,317
5/12/19,298
5/13/19,270
5/14/19,252
5/15/19,224
5/16/19,206
5/17/19,191
5/18/19,186
5/19/19,192
5/20/19,190
5/21/19,185
5/22/19,183
5/23/19,178
5/24/19,173
5/25/19,166
5/26/19,163
5/27/19,168
5/28/19,171
5/29/19,192
5/30/19,170
5/31/19,165
6/1/19,158
6/2/19,147
6/3/19,139
6/4/19,132
6/5/19,127
6/6/19,128
6/7/19,147
6/8/19,141
6/9/19,183
6/10/19,240
6/11/19,272
6/12/19,269
6/13/19,439
6/14/19,511
6/15/19,675
6/16/19,502
6/17/19,386
6/18/19,312
6/19/19,270
6/20/19,276
6/21/19,284
6/22/19,303
6/23/19,248
6/24/19,211
6/25/19,208
6/26/19,206
6/27/19,193
6/28/19,180
6/29/19,181
6/30/19,270
7/1/19,397
7/2/19,284
7/3/19,229
7/4/19,201
7/5/19,249
7/6/19,563
7/7/19,995
7/8/19,979
7/9/19,799
7/10/19,611
7/11/19,600
7/12/19,691
7/13/19,886
7/14/19,904
7/15/19,743
7/16/19,549
7/17/19,437
7/18/19,360
7/19/19,303
7/20/19,365
7/21/19,362
7/22/19,316
7/23/19,375
7/24/19,403
7/25/19,562
7/26/19,528
7/27/19,433
7/28/19,364
7/29/19,312
7/30/19,278
7/31/19,245
8/1/19,229
8/2/19,262
8/3/19,273
8/4/19,407
8/5/19,520
8/6/19,588
8/7/19,577
8/8/19,457
8/9/19,370
8/10/19,308
8/11/19,281
8/12/19,352
8/13/19,359
8/14/19,376
8/15/19,451
8/16/19,542
8/17/19,576
8/18/19,1020
8/19/19,1490
8/20/19,2820
8/21/19,4200
8/22/19,3110
8/23/19,1870
8/24/19,1230
8/25/19,1060
8/26/19,1100
8/27/19,1100
8/28/19,970
8/29/19,870
8/30/19,719
8/31/19,597
9/1/19,585
9/2/19,595
9/3/19,605
9/4/19,534
9/5/19,456
9/6/19,380
9/7/19,317
9/8/19,275
9/9/19,245
9/10/19,221
9/11/19,202
9/12/19,188
9/13/19,178
9/14/19,166
9/15/19,155
9/16/19,144
9/17/19,135
9/18/19,125
9/19/19,116
9/20/19,107
9/21/19,101
9/22/19,101
9/23/19,97.2
9/24/19,91
9/25/19,86.9
9/26/19,84.7
9/27/19,82.4
9/28/19,81.5
9/29/19,81.5
9/30/19,75.5
10/1/19,73.5
10/2/19,76.5
10/3/19,73.7
10/4/19,71.2
10/5/19,69.5
10/6/19,67.1
10/7/19,66.9
10/8/19,69.8
10/9/19,69.2
10/10/19,65.9
10/11/19,67.1
10/12/19,63.2
10/13/19,60.5
10/14/19,59.4
10/15/19,64.8
10/16/19,104
10/17/19,110
10/18/19,104
10/19/19,91.9
10/20/19,90.1
10/21/19,84.3
10/22/19,82.4
10/23/19,83.8
10/24/19,82.4
10/25/19,78.1
10/26/19,74.1
10/27/19,104
10/28/19,114
10/29/19,133
10/30/19,210
10/31/19,190
11/1/19,153
11/2/19,134
11/3/19,119
11/4/19,106
11/5/19,97.3
11/6/19,92.3
11/7/19,89.4
11/8/19,96.6
11/9/19,126
11/10/19,132
11/11/19,111
11/12/19,103
11/13/19,97.4
11/14/19,93.7
11/15/19,148
11/16/19,191
11/17/19,194
11/18/19,168
11/19/19,153
11/20/19,140
11/21/19,131
11/22/19,125
11/23/19,121
11/24/19,119
11/25/19,117
11/26/19,115
11/27/19,112
11/28/19,110
11/29/19,107
11/30/19,103
12/1/19,103
12/2/19,105
12/3/19,105
12/4/19,107
12/5/19,106
12/6/19,105
12/7/19,108
12/8/19,112
12/9/19,116
12/10/19,120
12/11/19,127
12/12/19,126
12/13/19,129
12/14/19,145
12/15/19,147
12/16/19,141
12/17/19,142
12/18/19,179
12/19/19,200
12/20/19,197
12/21/19,176
12/22/19,219
12/23/19,578
12/24/19,718
12/25/19,704
12/26/19,561
12/27/19,485
12/28/19,463
12/29/19,510
12/30/19,616
12/31/19,687
1/1/20,732
1/2/20,787
1/3/20,865
1/4/20,1090
1/5/20,1380
1/6/20,1530
1/7/20,1580
1/8/20,1580
1/9/20,1510
1/10/20,1430
1/11/20,1430
1/12/20,1510
1/13/20,1670
1/14/20,1900
1/15/20,2020
1/16/20,2070
1/17/20,2100
1/18/20,2080
1/19/20,2030
1/20/20,1920
1/21/20,1770
1/22/20,1630
1/23/20,1470
1/24/20,1370
1/25/20,1330
1/26/20,1300
1/27/20,1270
1/28/20,1220
1/29/20,1150
1/30/20,1050
1/31/20,968
2/1/20,894
2/2/20,830
2/3/20,778
2/4/20,742
2/5/20,730
2/6/20,753
2/7/20,1030
2/8/20,1240
2/9/20,1410
2/10/20,1370
2/11/20,1370
2/12/20,1460
2/13/20,1600
2/14/20,1850
2/15/20,2070
2/16/20,2350
2/17/20,3160
2/18/20,3940
2/19/20,4490
2/20/20,4670
2/21/20,4560
2/22/20,4160
2/23/20,3660
2/24/20,3270
2/25/20,3230
2/26/20,3500
2/27/20,3830
2/28/20,3970
2/29/20,3960
3/1/20,3890
3/2/20,3920
3/3/20,4070
3/4/20,4420
3/5/20,4870
3/6/20,5250
3/7/20,5740
3/8/20,6180
3/9/20,6200
3/10/20,6140
3/11/20,6390
3/12/20,6910
3/13/20,8810
3/14/20,13900
3/15/20,15800
3/16/20,14300
3/17/20,12100
3/18/20,10200
3/19/20,8500
3/20/20,7030
3/21/20,5480
3/22/20,3920
3/23/20,2980
3/24/20,2500
3/25/20,2190
3/26/20,1950
3/27/20,1750
3/28/20,1580
3/29/20,1440
3/30/20,1310
3/31/20,1220
4/1/20,1360
4/2/20,1360
4/3/20,1190
4/4/20,1030
4/5/20,953
4/6/20,889
4/7/20,826
4/8/20,755
4/9/20,703
4/10/20,683
4/11/20,645
4/12/20,590
4/13/20,623
4/14/20,786
4/15/20,954
4/16/20,1080
4/17/20,1200
4/18/20,1180
4/19/20,1100
4/20/20,1050
4/21/20,1090
4/22/20,1130
4/23/20,1220
4/24/20,2370
4/25/20,3790
4/26/20,4880
4/27/20,5200
4/28/20,5030
4/29/20,4680
4/30/20,4250
5/1/20,3870
5/2/20,3610
5/3/20,3570
5/4/20,3640
5/5/20,3660
5/6/20,3530
5/7/20,3250
5/8/20,2880
5/9/20,2480
5/10/20,2100
5/11/20,1770
5/12/20,1500
5/13/20,1300
5/14/20,1130
5/15/20,980
5/16/20,840
5/17/20,719
5/18/20,618
5/19/20,545
5/20/20,502
5/21/20,476
5/22/20,456
5/23/20,429
5/24/20,424
5/25/20,418
5/26/20,395
5/27/20,369
5/28/20,352
5/29/20,508
5/30/20,568
5/31/20,590
6/1/20,557
6/2/20,493
6/3/20,482
6/4/20,510
6/5/20,530
6/6/20,523
6/7/20,2080
6/8/20,5060
6/9/20,4930
6/10/20,4220
6/11/20,3090
6/12/20,2310
6/13/20,2280
6/14/20,2520
6/15/20,2440
6/16/20,2050
6/17/20,1770
6/18/20,1510
6/19/20,1290
6/20/20,1120
6/21/20,1020
6/22/20,946
6/23/20,865
6/24/20,775
6/25/20,760
6/26/20,671
6/27/20,624
6/28/20,568
6/29/20,501
6/30/20,442
7/1/20,407
7/2/20,431
7/3/20,480
7/4/20,434
7/5/20,523
7/6/20,694
7/7/20,924
7/8/20,1110
7/9/20,1210
7/10/20,1190
7/11/20,1160
7/12/20,1050
7/13/20,891
7/14/20,741
7/15/20,637
7/16/20,569
7/17/20,536
7/18/20,486
7/19/20,443
7/20/20,410
7/21/20,372
7/22/20,330
7/23/20,304
7/24/20,282
7/25/20,264
7/26/20,251
7/27/20,242
7/28/20,230
7/29/20,238
7/30/20,271
7/31/20,368
8/1/20,472
8/2/20,403
8/3/20,281
8/4/20,260
8/5/20,304
8/6/20,285
8/7/20,385
8/8/20,349
8/9/20,338
8/10/20,312
8/11/20,428
8/12/20,446
8/13/20,394
8/14/20,368
8/15/20,363
8/16/20,300
8/17/20,265
8/18/20,250
8/19/20,321
8/20/20,327
8/21/20,367
8/22/20,388
8/23/20,410
8/24/20,473
8/25/20,718
8/26/20,1160
8/27/20,1620
8/28/20,1520
8/29/20,1330
8/30/20,1170
8/31/20,1030
9/1/20,895
9/2/20,768
9/3/20,666
9/4/20,579
9/5/20,505
9/6/20,444
9/7/20,392
9/8/20,348
9/9/20,313
9/10/20,286
9/11/20,271
9/12/20,282
9/13/20,279
9/14/20,275
9/15/20,344
9/16/20,415
9/17/20,585
9/18/20,823
9/19/20,985
9/20/20,1100
9/21/20,1100
9/22/20,1010
9/23/20,885
9/24/20,810
9/25/20,782
9/26/20,766
9/27/20,771
9/28/20,783
9/29/20,815
9/30/20,882
10/1/20,989
10/2/20,1040
10/3/20,942
10/4/20,807
10/5/20,691
10/6/20,600
10/7/20,526
10/8/20,470
10/9/20,431
10/10/20,410
10/11/20,437
10/12/20,421
10/13/20,414
10/14/20,357
10/15/20,322
10/16/20,305
10/17/20,288
10/18/20,272
10/19/20,256
10/20/20,243
10/21/20,241
10/22/20,235
10/23/20,223
10/24/20,215
10/25/20,284
10/26/20,385
10/27/20,324
10/28/20,284
10/29/20,277
10/30/20,299
10/31/20,306
11/1/20,280
11/2/20,291
11/3/20,355
11/4/20,421
11/5/20,434
11/6/20,410
11/7/20,381
11/8/20,361
11/9/20,354
11/10/20,336
11/11/20,324
11/12/20,326
11/13/20,328
11/14/20,313
11/15/20,285
11/16/20,267
11/17/20,250
11/18/20,235
11/19/20,225
11/20/20,217
11/21/20,208
11/22/20,201
11/23/20,195
11/24/20,189
11/25/20,182
11/26/20,182
11/27/20,187
11/28/20,208
11/29/20,251
11/30/20,321
12/1/20,481
12/2/20,507
12/3/20,396
12/4/20,361
12/5/20,403
12/6/20,447
12/7/20,450
12/8/20,434
12/9/20,427
12/10/20,434
12/11/20,439
12/12/20,427
12/13/20,401
12/14/20,376
12/15/20,358
12/16/20,374
12/17/20,465
12/18/20,503
12/19/20,462
12/20/20,421
12/21/20,452
12/22/20,533
12/23/20,544
12/24/20,538
12/25/20,709
12/26/20,856
12/27/20,874
12/28/20,836
12/29/20,856
12/30/20,905
12/31/20,979
1/1/21,1080
1/2/21,1280
1/3/21,2220
1/4/21,3540
1/5/21,4190
1/6/21,4020
1/7/21,3730
1/8/21,3710
1/9/21,4040
1/10/21,4510
1/11/21,4870
1/12/21,5000
1/13/21,4850
1/14/21,4380
1/15/21,3760
1/16/21,3300
1/17/21,2980
1/18/21,2710
1/19/21,2470
1/20/21,2250
1/21/21,2050
1/22/21,1980
1/23/21,2080
1/24/21,2060
1/25/21,1930
1/26/21,1800
1/27/21,1750
1/28/21,2020
1/29/21,2200
1/30/21,2280
1/31/21,2180
2/1/21,2130
2/2/21,2210
2/3/21,2340
2/4/21,2380
2/5/21,2420
2/6/21,2560
2/7/21,2680
2/8/21,2750
2/9/21,2760
2/10/21,2750
2/11/21,2790
2/12/21,2840
2/13/21,2930
2/14/21,3220
2/15/21,3700
2/16/21,4320
2/17/21,4890
2/18/21,5380
2/19/21,6060
2/20/21,6740
2/21/21,7280
2/22/21,7640
2/23/21,9160
2/24/21,12400
2/25/21,13200
2/26/21,12400
2/27/21,10900
2/28/21,9380
3/1/21,8240
3/2/21,7640
3/3/21,7190
3/4/21,6830
3/5/21,6560
3/6/21,6250
3/7/21,5950
3/8/21,5710
3/9/21,5700
3/10/21,5870
3/11/21,6120
3/12/21,6250
3/13/21,6270
3/14/21,6150
3/15/21,5820
3/16/21,5300
3/17/21,4510
3/18/21,3690
3/19/21,3110
3/20/21,2740
3/21/21,2440
3/22/21,2280
3/23/21,2130
3/24/21,2010
3/25/21,1900
3/26/21,1810
3/27/21,1710
3/28/21,1620
3/29/21,1540
3/30/21,1480
3/31/21,1430
4/1/21,1380
4/2/21,1330
4/3/21,1260
4/4/21,1180
4/5/21,1110
4/6/21,1020
4/7/21,944
4/8/21,879
4/9/21,821
4/10/21,791
4/11/21,805
4/12/21,793
4/13/21,745
4/14/21,699
4/15/21,659
4/16/21,635
4/17/21,621
4/18/21,712
4/19/21,781
4/20/21,733
4/21/21,670
4/22/21,617
4/23/21,573
4/24/21,717
4/25/21,1720
4/26/21,2090
4/27/21,2070
4/28/21,1840
4/29/21,2060
4/30/21,3050
5/1/21,4140
5/2/21,4910
5/3/21,5470
5/4/21,5840
5/5/21,5820
5/6/21,5150
5/7/21,3950
5/8/21,2860
5/9/21,2240
5/10/21,1790
5/11/21,1460
5/12/21,1210
5/13/21,1110
5/14/21,1050
5/15/21,968
5/16/21,866
5/17/21,780
5/18/21,711
5/19/21,646
5/20/21,590
5/21/21,557
5/22/21,533
5/23/21,495
5/24/21,454
5/25/21,420
5/26/21,374
5/27/21,337
5/28/21,306
5/29/21,286
5/30/21,272
5/31/21,253
6/1/21,236
6/2/21,220
6/3/21,208
6/4/21,207
6/5/21,200
6/6/21,184
6/7/21,192
6/8/21,239
6/9/21,193
6/10/21,172
6/11/21,158
6/12/21,154
6/13/21,175
6/14/21,242
